dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,17485,62,51.0,177.0,27.0,0.38862407,0.4566436,0.8095238,2.4687274,63.024292,3
44b6_c15fded2,17486,62,53.0,196.0,39.0,0.29484007,0.42388773,0.84126985,2.3316977,53.10132,6
44b6_c15fded2,17487,62,25.0,196.0,72.0,0.25290367,0.30736187,0.3968254,2.3472948,54.174072,1
44b6_c15fded2,17488,62,52.0,222.0,71.0,0.2610251,0.71180135,0.82539684,2.4687274,63.024292,2
44b6_c15fded2,17489,62,9.0,111.0,182.0,0.1761088,0.86881584,0.14285715,2.5100527,66.24255,0
44b6_c15fded2,17490,62,53.0,191.0,35.0,0.2975132,0.40154824,0.84126985,2.3316977,53.10132,7
44b6_c15fded2,17491,62,49.0,53.0,60.0,0.35960442,0.35144114,0.7777778,2.3741014,56.05139,1
44b6_c15fded2,17492,62,49.0,50.0,3.0,0.43380505,0.2916715,0.7777778,2.3356164,53.369507,3
44b6_c15fded2,17493,62,52.0,228.0,65.0,0.26772106,0.6606596,0.82539684,2.4617038,62.487915,2
44b6_c15fded2,17494,62,52.0,129.0,43.0,0.36490405,0.33583352,0.82539684,2.3316977,53.10132,1
44b6_c15fded2,17495,62,6.0,45.0,255.0,0.35399786,-0.24732307,0.0952381,1.4229447,12.068481,2
44b6_c15fded2,17496,62,53.0,188.0,44.0,0.28864262,0.4675578,0.84126985,2.3395221,53.637695,5
44b6_c15fded2,17497,62,52.0,216.0,70.0,0.26659003,0.631408,0.82539684,2.4617038,62.487915,3
44b6_c15fded2,17498,62,50.0,91.0,108.0,0.32450393,0.4807424,0.7936508,2.429591,60.07422,2
44b6_c15fded2,17499,62,18.0,50.0,102.0,0.29009435,0.34182528,0.2857143,2.32382,52.56494,1
44b6_c15fded2,17500,62,50.0,107.0,39.0,0.40428388,0.3976702,0.7936508,2.4439676,61.146973,0
44b6_c15fded2,17501,62,52.0,184.0,40.0,0.32056567,0.4673681,0.82539684,2.458177,62.219727,5
44b6_c15fded2,17502,62,25.0,185.0,69.0,0.2677677,0.20021589,0.3968254,2.2753932,49.34668,1
44b6_c15fded2,17503,62,31.0,146.0,16.0,0.4169878,0.19135548,0.4920635,2.2876928,50.151245,1
44b6_c15fded2,17504,62,50.0,139.0,102.0,0.32100877,0.5874967,0.7936508,2.458177,62.219727,0
44b6_c15fded2,17505,62,53.0,202.0,45.0,0.29141486,0.4015125,0.84126985,2.3316977,53.10132,4
44b6_c15fded2,17506,62,50.0,97.0,119.0,0.28267252,0.68004787,0.7936508,2.4403894,60.878784,2
44b6_c15fded2,17507,62,16.0,233.0,198.0,0.28159687,0.39447722,0.25396827,2.4223385,59.53784,2
44b6_c15fded2,17508,62,49.0,49.0,10.0,0.42526078,0.2666248,0.7777778,2.32382,52.56494,3
44b6_c15fded2,17509,62,48.0,31.0,61.0,0.34878945,0.50628436,0.7619048,2.4652207,62.756104,2
44b6_c15fded2,17510,62,50.0,137.0,71.0,0.3742294,0.45589218,0.7936508,2.4223385,59.53784,0
44b6_c15fded2,17511,62,48.0,32.0,57.0,0.35429895,0.46241498,0.7619048,2.458177,62.219727,2
44b6_c15fded2,17512,62,28.0,159.0,58.0,0.39908627,0.17919017,0.44444445,2.2836077,49.883057,2
44b6_c15fded2,17513,62,50.0,102.0,124.0,0.26675907,0.7110159,0.7936508,2.458177,62.219727,1
44b6_c15fded2,17514,62,48.0,28.0,66.0,0.33965066,0.51295763,0.7619048,2.4546402,61.951538,2
44b6_c15fded2,17515,62,49.0,44.0,0.0,0.39098167,0.3411795,0.7777778,1.994915,33.25537,3
44b6_c15fded2,17516,63,39.0,203.0,36.0,1.1300721,4.784781,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,17517,63,31.0,53.0,133.0,1.1140711,5.159801,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,17518,63,35.0,142.0,83.0,1.3313031,3.7928307,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,17519,63,20.0,112.0,210.0,0.95447624,3.4136012,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,17520,63,24.0,201.0,172.0,0.89847755,4.807074,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,17521,63,37.0,187.0,58.0,1.0107812,4.422722,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,17522,63,18.0,44.0,222.0,0.9755407,3.7389429,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,17523,63,34.0,193.0,104.0,0.8765503,4.121995,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,17524,63,42.0,157.0,29.0,1.1988943,4.4354734,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,17525,63,12.0,130.0,255.0,0.8576497,6.6674967,0.1904762,2.1396742,41.032837,0
44b6_c15fded2,17526,63,17.0,72.0,219.0,0.87038785,4.888818,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,17527,63,37.0,103.0,66.0,1.0858387,3.1983616,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,17528,63,38.0,119.0,79.0,1.0709221,3.8100781,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,17529,63,40.0,230.0,0.0,1.2028875,4.147219,0.63492066,2.1396742,41.032837,1
44b6_c15fded2,17530,63,34.0,77.0,58.0,1.385267,4.2039423,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,17531,63,27.0,15.0,115.0,1.1994277,2.9537632,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,17532,63,39.0,128.0,48.0,1.0854334,4.60784,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,17533,63,30.0,238.0,95.0,0.8565558,3.3364322,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,17534,63,21.0,23.0,146.0,0.9461333,2.9614775,0.33333334,2.5100527,66.24255,0
44b6_c15fded2,17535,63,36.0,181.0,78.0,0.98928237,3.0001812,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,17536,63,32.0,25.0,98.0,1.2812132,3.9266167,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,17537,63,42.0,136.0,26.0,1.2997823,4.0237966,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,17538,63,29.0,90.0,143.0,1.0523181,4.0006404,0.46031746,2.5434792,68.92444,3
44b6_c15fded2,17539,63,26.0,0.0,158.0,1.0593348,3.4148738,0.41269842,2.1396742,41.032837,1
44b6_c15fded2,17540,63,34.0,37.0,68.0,1.2134959,2.745693,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,17541,63,37.0,70.0,73.0,1.1859776,2.9837956,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,17542,63,28.0,0.0,134.0,1.1326952,3.2792666,0.44444445,2.1396742,41.032837,3
44b6_c15fded2,17543,63,30.0,215.0,125.0,0.81296074,4.5689206,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,17544,63,34.0,113.0,95.0,0.85677737,3.3620815,0.53968257,2.5368643,68.38806,0
44b6_c15fded2,17545,63,30.0,9.0,0.0,1.3198422,3.737545,0.47619048,2.1396742,41.032837,2
44b6_c15fded2,17546,63,43.0,242.0,0.0,1.0541346,2.8217914,0.6825397,2.1396742,41.032837,2
44b6_c15fded2,17547,63,34.0,88.0,98.0,1.1212919,2.4666579,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,17548,63,32.0,62.0,104.0,1.1499587,2.3965244,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,17549,63,24.0,48.0,157.0,0.92940086,3.4390395,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,17550,63,22.0,211.0,190.0,0.80003244,3.3663511,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,17551,63,24.0,39.0,184.0,0.94878024,3.6027682,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,17552,63,41.0,105.0,25.0,1.1642777,3.2937503,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,17553,63,23.0,10.0,187.0,0.9934335,2.606513,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,17554,63,25.0,181.0,158.0,0.83418256,2.7198157,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,17555,63,41.0,195.0,8.0,1.0094255,3.0087621,0.6507937,2.5434792,68.92444,2
44b6_c15fded2,17556,63,34.0,65.0,26.0,1.0055104,2.5790956,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,17557,63,19.0,0.0,208.0,1.0761398,3.014524,0.3015873,2.1396742,41.032837,2
44b6_c15fded2,17558,63,35.0,234.0,33.0,0.99965423,2.0539737,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,17559,63,30.0,7.0,55.0,1.4395809,3.6921062,0.47619048,2.5434792,68.92444,3
44b6_c15fded2,17560,63,33.0,49.0,50.0,1.2132072,2.6995296,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,17561,63,31.0,27.0,130.0,1.0360403,2.2983615,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,17562,63,20.0,26.0,197.0,0.9309283,3.1304712,0.31746033,2.5434792,68.92444,2
44b6_c15fded2,17563,63,14.0,27.0,247.0,0.917105,3.407516,0.22222222,2.5434792,68.92444,1
44b6_c15fded2,17564,63,37.0,36.0,38.0,1.2084411,3.1055634,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,17565,63,29.0,21.0,160.0,0.9620672,2.428043,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,17566,63,35.0,44.0,85.0,1.125373,2.5817802,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,17567,63,41.0,152.0,7.0,1.253619,3.2063305,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,17568,63,38.0,228.0,42.0,1.0064726,2.3109698,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,17569,63,22.0,55.0,175.0,0.861596,3.2505105,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,17570,63,23.0,126.0,182.0,0.77739096,4.193751,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,17571,63,39.0,211.0,6.0,1.0047703,2.5254931,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,17572,63,38.0,187.0,22.0,0.9371199,5.029266,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,17573,63,27.0,209.0,149.0,0.7670453,3.4336762,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,17574,63,29.0,125.0,143.0,0.81483227,2.8296611,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,17575,63,33.0,144.0,111.0,0.9050073,3.6887429,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,17576,63,37.0,181.0,40.0,0.86785465,3.7777345,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,17577,63,21.0,0.0,125.0,0.8333382,1.17147,0.33333334,2.0871162,38.082764,2
44b6_c15fded2,17578,63,38.0,159.0,47.0,0.95002204,3.1436443,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,17579,63,39.0,171.0,4.0,1.0106499,2.6068084,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,17580,63,43.0,91.0,9.0,1.1339958,3.0661762,0.6825397,2.5401762,68.65625,0
44b6_c15fded2,17581,63,24.0,81.0,182.0,0.82440835,2.627262,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,17582,63,31.0,93.0,112.0,0.9185917,2.5279653,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,17583,63,26.0,35.0,130.0,0.90242463,1.9800036,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,17584,63,35.0,205.0,85.0,0.7996534,3.0693996,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,17585,63,23.0,0.0,108.0,0.8614201,1.6025965,0.36507937,2.1350024,40.76465,1
44b6_c15fded2,17586,63,34.0,58.0,54.0,1.1989,2.5944598,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,17587,63,12.0,49.0,242.0,0.82788014,2.9611087,0.1904762,2.5434792,68.92444,1
44b6_c15fded2,17588,63,41.0,81.0,36.0,0.9705296,3.428996,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,17589,63,43.0,57.0,0.0,1.0833476,2.2808275,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,17590,63,37.0,94.0,53.0,0.964338,2.7888172,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,17591,63,33.0,159.0,63.0,0.935744,2.372967,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,17592,63,32.0,63.0,115.0,1.0063007,1.9458784,0.50793654,2.5401762,68.65625,2
44b6_c15fded2,17593,63,41.0,119.0,20.0,1.0993063,2.606774,0.6507937,2.5434792,68.92444,2
44b6_c15fded2,17594,63,32.0,26.0,0.0,1.1043292,2.5276923,0.50793654,2.1350024,40.76465,2
44b6_c15fded2,17595,63,21.0,85.0,189.0,0.7945666,2.1840367,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,17596,63,30.0,3.0,29.0,1.2695196,2.357567,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,17597,63,23.0,164.0,172.0,0.7732807,3.0766678,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,17598,63,24.0,88.0,148.0,0.8928573,1.9531974,0.3809524,2.5434792,68.92444,3
44b6_c15fded2,17599,63,37.0,48.0,12.0,1.0461411,3.2708411,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,17600,63,37.0,106.0,7.0,1.3829321,2.3057745,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,17601,63,30.0,255.0,116.0,0.70288855,2.7231324,0.47619048,2.1396742,41.032837,0
44b6_c15fded2,17602,63,32.0,17.0,44.0,1.1149981,2.5874844,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,17603,63,10.0,0.0,207.0,0.8377598,1.5221902,0.15873016,2.1396742,41.032837,2
44b6_c15fded2,17604,63,31.0,102.0,129.0,0.857646,2.7794812,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,17605,63,19.0,0.0,201.0,0.9810825,2.0472596,0.3015873,2.1396742,41.032837,2
44b6_c15fded2,17606,63,17.0,84.0,233.0,0.8261253,3.9252703,0.26984128,2.5434792,68.92444,2
44b6_c15fded2,17607,63,23.0,60.0,198.0,0.78921163,2.932109,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,17608,63,36.0,243.0,63.0,0.7804751,4.0725102,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,17609,63,39.0,24.0,21.0,1.3244119,1.9109359,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,17610,63,29.0,16.0,82.0,0.94992006,1.8410281,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,17611,63,18.0,89.0,219.0,0.7428618,3.1700675,0.2857143,2.5434792,68.92444,2
44b6_c15fded2,17612,63,22.0,65.0,200.0,0.7471353,2.638195,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,17613,63,37.0,147.0,66.0,0.8995008,2.7414868,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,17614,63,27.0,71.0,150.0,0.78052175,3.857704,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,17615,63,33.0,54.0,84.0,1.0227913,2.1211767,0.52380955,2.5268764,67.583496,2
44b6_c15fded2,17616,63,32.0,165.0,103.0,0.74243915,2.8956947,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,17617,63,34.0,0.0,75.0,1.0210288,2.5347183,0.53968257,2.1350024,40.76465,1
44b6_c15fded2,17618,63,43.0,110.0,0.0,1.4764346,2.2953033,0.6825397,2.1396742,41.032837,1
44b6_c15fded2,17619,63,28.0,218.0,107.0,0.7163142,3.5953224,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,17620,63,40.0,17.0,16.0,1.315783,1.8164619,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,17621,63,14.0,16.0,236.0,0.7449169,3.2693741,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,17622,63,22.0,169.0,191.0,0.6728386,3.3708453,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,17623,63,11.0,255.0,253.0,0.7269108,4.4155154,0.17460318,2.0673318,37.01001,1
44b6_c15fded2,17624,63,12.0,0.0,255.0,0.78949964,3.9629605,0.1904762,1.7994134,24.405151,3
44b6_c15fded2,17625,63,24.0,10.0,132.0,0.88967115,1.469299,0.3809524,2.5335438,68.11987,2
44b6_c15fded2,17626,63,16.0,206.0,233.0,0.69106084,2.6893165,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,17627,63,31.0,75.0,91.0,0.87976855,1.3887955,0.4920635,2.5368643,68.38806,0
44b6_c15fded2,17628,63,28.0,127.0,165.0,0.76055634,3.3157766,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,17629,63,15.0,111.0,235.0,0.73344904,2.975116,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,17630,63,23.0,144.0,175.0,0.7327028,2.8730097,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,17631,63,43.0,73.0,0.0,0.9229748,2.1232355,0.6825397,2.1396742,41.032837,1
44b6_c15fded2,17632,63,34.0,234.0,79.0,0.6924309,2.7222192,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,17633,63,28.0,69.0,172.0,0.75281394,2.5690615,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,17634,63,27.0,48.0,0.0,0.8440029,2.1313686,0.42857143,2.1396742,41.032837,1
44b6_c15fded2,17635,63,13.0,232.0,247.0,0.6279348,4.133708,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,17636,63,28.0,142.0,128.0,0.6780829,2.3589756,0.44444445,2.5368643,68.38806,0
44b6_c15fded2,17637,63,17.0,211.0,213.0,0.6906556,2.583424,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,17638,63,34.0,0.0,9.0,0.89216566,1.1279383,0.53968257,2.0369256,35.40088,2
44b6_c15fded2,17639,63,39.0,255.0,20.0,0.73631257,3.6156363,0.61904764,2.1396742,41.032837,0
44b6_c15fded2,17640,63,25.0,0.0,95.0,0.65754133,1.6133147,0.3968254,2.0723133,37.2782,1
44b6_c15fded2,17641,63,25.0,229.0,159.0,0.60316235,4.6900773,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,17642,63,23.0,104.0,162.0,0.69309264,2.141564,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,17643,63,19.0,25.0,187.0,0.78047806,1.4649057,0.3015873,2.5201738,67.04712,1
44b6_c15fded2,17644,63,15.0,184.0,245.0,0.68821865,2.6264594,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,17645,63,30.0,171.0,152.0,0.7033129,1.8813158,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,17646,63,16.0,24.0,213.0,0.67597526,3.6090403,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,17647,63,35.0,38.0,0.0,0.87532145,1.7561035,0.5555556,2.1396742,41.032837,2
44b6_c15fded2,17648,63,36.0,78.0,0.0,0.7372919,1.2643313,0.5714286,2.057296,36.473633,1
44b6_c15fded2,17649,63,21.0,255.0,175.0,0.5679145,3.6234825,0.33333334,2.1396742,41.032837,0
44b6_c15fded2,17650,63,35.0,128.0,121.0,0.7096182,2.671822,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,17651,63,22.0,147.0,191.0,0.60930735,2.5048697,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,17652,63,19.0,10.0,168.0,0.637295,1.3691076,0.3015873,2.4652207,62.756104,0
44b6_c15fded2,17653,63,27.0,44.0,114.0,0.7281232,2.1950135,0.42857143,2.5368643,68.38806,2
44b6_c15fded2,17654,63,27.0,49.0,115.0,0.77486646,1.9788128,0.42857143,2.5401762,68.65625,3
44b6_c15fded2,17655,63,12.0,79.0,249.0,0.6645598,3.239645,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,17656,63,27.0,181.0,141.0,0.6110797,1.993057,0.42857143,2.5368643,68.38806,0
44b6_c15fded2,17657,63,19.0,44.0,205.0,0.6949525,2.5769272,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,17658,63,43.0,38.0,27.0,0.8870884,1.1855625,0.6825397,2.5401762,68.65625,1
44b6_c15fded2,17659,63,29.0,169.0,123.0,0.5815966,2.7977633,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,17660,63,14.0,134.0,234.0,0.6281446,3.1271133,0.22222222,2.5434792,68.92444,2
44b6_c15fded2,17661,63,21.0,195.0,207.0,0.61216706,2.605136,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,17662,63,19.0,163.0,213.0,0.5577017,2.9473188,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,17663,63,24.0,90.0,79.0,0.5966267,2.9285707,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,17664,63,24.0,218.0,21.0,0.50256,2.4031234,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,17665,63,13.0,153.0,255.0,0.51434106,3.9054117,0.20634921,2.1396742,41.032837,0
44b6_c15fded2,17666,63,13.0,0.0,225.0,0.5236984,1.6566988,0.20634921,2.0822053,37.814575,0
44b6_c15fded2,17667,63,5.0,60.0,255.0,0.61619467,3.2202837,0.07936508,2.1396742,41.032837,0
44b6_c15fded2,17668,63,18.0,249.0,215.0,0.5368093,2.9645493,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,17669,63,23.0,103.0,185.0,0.6087797,2.5839884,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,17670,63,19.0,99.0,141.0,0.58775616,0.9959146,0.3015873,2.451093,61.68335,3
44b6_c15fded2,17671,63,9.0,13.0,255.0,0.62399006,1.6862612,0.14285715,2.0772712,37.546387,3
44b6_c15fded2,17672,63,22.0,255.0,62.0,0.48016787,2.1561534,0.34920636,2.125597,40.22827,1
44b6_c15fded2,17673,63,13.0,103.0,243.0,0.59595346,1.731795,0.20634921,2.5434792,68.92444,1
44b6_c15fded2,17674,63,19.0,99.0,148.0,0.6292873,0.97760326,0.3015873,2.4652207,62.756104,3
44b6_c15fded2,17675,63,7.0,204.0,245.0,0.5632229,1.7782551,0.11111111,2.5434792,68.92444,0
44b6_c15fded2,17676,63,18.0,26.0,103.0,0.62166446,1.7676764,0.2857143,2.5434792,68.92444,3
44b6_c15fded2,17677,63,28.0,241.0,132.0,0.52777255,2.8363953,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,17678,63,13.0,9.0,150.0,0.49072474,1.8729641,0.20634921,2.4652207,62.756104,1
44b6_c15fded2,17679,63,31.0,249.0,0.0,0.5874518,0.9356695,0.4920635,2.0871162,38.082764,2
44b6_c15fded2,17680,63,28.0,69.0,133.0,0.6414228,1.9659237,0.44444445,2.5368643,68.38806,1
44b6_c15fded2,17681,63,6.0,0.0,255.0,0.6763494,2.1160915,0.0952381,1.7927979,24.136963,4
44b6_c15fded2,17682,63,27.0,9.0,69.0,0.79742044,0.8311881,0.42857143,2.4652207,62.756104,5
44b6_c15fded2,17683,63,38.0,208.0,58.0,0.64794093,2.9583492,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,17684,63,23.0,116.0,115.0,0.5072416,1.6200173,0.36507937,2.5302145,67.851685,1
44b6_c15fded2,17685,63,13.0,196.0,196.0,0.49638587,1.9156395,0.20634921,2.5368643,68.38806,2
44b6_c15fded2,17686,63,5.0,187.0,235.0,0.44239855,1.3974893,0.07936508,2.5368643,68.38806,1
44b6_c15fded2,17687,63,22.0,116.0,123.0,0.5047696,1.1602775,0.34920636,2.493,64.90161,1
44b6_c15fded2,17688,63,10.0,168.0,233.0,0.47289905,2.3777425,0.15873016,2.5434792,68.92444,1
44b6_c15fded2,17689,63,13.0,153.0,224.0,0.4859324,1.9629089,0.20634921,2.5434792,68.92444,1
44b6_c15fded2,17690,63,7.0,37.0,255.0,0.4501274,0.31760994,0.11111111,1.8506696,26.55066,1
44b6_c15fded2,17691,63,13.0,59.0,230.0,0.54852796,1.3212498,0.20634921,2.5335438,68.11987,1
44b6_c15fded2,17692,63,23.0,0.0,8.0,0.5724879,0.5630269,0.36507937,2.0871162,38.082764,2
44b6_c15fded2,17693,63,22.0,190.0,126.0,0.41913038,2.74215,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,17694,63,29.0,130.0,0.0,0.5259508,1.8276263,0.46031746,2.1350024,40.76465,0
44b6_c15fded2,17695,63,16.0,241.0,153.0,0.39100862,2.385307,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,17696,63,30.0,183.0,29.0,0.5197328,0.8303714,0.47619048,2.4861133,64.365234,2
44b6_c15fded2,17697,63,31.0,228.0,12.0,0.5540724,1.3490496,0.4920635,2.5168092,66.77893,1
44b6_c15fded2,17698,63,26.0,61.0,46.0,0.66680735,0.76687473,0.41269842,2.5401762,68.65625,3
44b6_c15fded2,17699,63,7.0,169.0,241.0,0.40009493,1.6198027,0.11111111,2.472224,63.29248,1
44b6_c15fded2,17700,63,17.0,146.0,221.0,0.46536937,2.1044788,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,17701,63,23.0,156.0,132.0,0.4236954,2.0038807,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,17702,63,29.0,213.0,62.0,0.4861102,1.3789175,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,17703,63,0.0,0.0,244.0,0.5533693,1.8113045,0.0,1.7994134,24.405151,2
44b6_c15fded2,17704,63,25.0,18.0,34.0,0.6397,0.5414811,0.3968254,2.4546402,61.951538,1
44b6_c15fded2,17705,63,15.0,61.0,238.0,0.5394941,1.4270416,0.23809524,2.5401762,68.65625,2
44b6_c15fded2,17706,63,13.0,57.0,187.0,0.39392078,0.95404583,0.20634921,2.4826555,64.097046,1
44b6_c15fded2,17707,63,48.0,180.0,0.0,0.67863584,0.8194403,0.7619048,2.1017118,38.88733,2
44b6_c15fded2,17708,63,20.0,0.0,145.0,0.5155653,0.41172963,0.31746033,1.9566469,31.378052,3
44b6_c15fded2,17709,63,28.0,132.0,44.0,0.48425037,0.5685868,0.44444445,2.4652207,62.756104,1
44b6_c15fded2,17710,63,24.0,60.0,78.0,0.5176805,0.7200338,0.3809524,2.4439676,61.146973,1
44b6_c15fded2,17711,63,20.0,100.0,63.0,0.37053016,2.04098,0.31746033,2.4861133,64.365234,0
44b6_c15fded2,17712,63,24.0,255.0,145.0,0.36702764,2.1763785,0.3809524,2.120863,39.960083,0
44b6_c15fded2,17713,63,22.0,222.0,141.0,0.3971128,1.3480624,0.34920636,2.5302145,67.851685,0
44b6_c15fded2,17714,63,5.0,82.0,228.0,0.4591778,1.0608643,0.07936508,2.5401762,68.65625,2
44b6_c15fded2,17715,63,49.0,130.0,0.0,0.5696821,0.8854813,0.7777778,2.1350024,40.76465,0
44b6_c15fded2,17716,63,26.0,116.0,78.0,0.4154807,0.4713154,0.41269842,2.4403894,60.878784,1
44b6_c15fded2,17717,63,23.0,121.0,27.0,0.39710692,1.4839233,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,17718,63,19.0,55.0,57.0,0.47851348,0.9226176,0.3015873,2.5235295,67.31531,1
44b6_c15fded2,17719,63,8.0,95.0,228.0,0.39274308,0.6210283,0.12698413,2.4475355,61.41516,2
44b6_c15fded2,17720,63,12.0,243.0,184.0,0.32779506,1.8997415,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,17721,63,9.0,30.0,200.0,0.41160074,0.73060805,0.14285715,2.4687274,63.024292,1
44b6_c15fded2,17722,63,25.0,239.0,7.0,0.32906893,0.92527735,0.3968254,2.458177,62.219727,2
44b6_c15fded2,17723,63,45.0,20.0,0.0,0.59808224,0.37245724,0.71428573,1.9454337,30.841675,1
44b6_c15fded2,17724,63,5.0,128.0,236.0,0.4538315,1.1146288,0.07936508,2.5401762,68.65625,2
44b6_c15fded2,17725,63,21.0,45.0,20.0,0.42815548,1.3474456,0.33333334,2.5268764,67.583496,0
