dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,40007,96,27.0,115.0,113.0,0.6563792,0.2494031,0.42857143,2.2461646,47.46936,2
44b6_40c45f5a,40008,96,0.0,0.0,253.0,0.48951685,0.051548313,0.0,1.463915,13.141235,1
44b6_40c45f5a,40009,96,14.0,27.0,102.0,0.7801325,0.19047172,0.22222222,2.233402,46.664795,3
44b6_40c45f5a,40010,96,14.0,199.0,111.0,0.35045058,1.9476777,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,40011,96,5.0,0.0,220.0,0.5301013,0.5243456,0.07936508,2.0317688,35.13269,1
44b6_40c45f5a,40012,96,4.0,118.0,0.0,0.64569825,0.48111907,0.06349207,2.016139,34.328125,1
44b6_40c45f5a,40013,96,19.0,207.0,10.0,0.6044271,0.35795996,0.3015873,2.3550162,54.71045,1
44b6_40c45f5a,40014,96,16.0,0.0,28.0,0.53236276,0.73620564,0.25396827,2.0623262,36.74182,2
44b6_40c45f5a,40015,96,3.0,36.0,66.0,0.69864714,0.27927905,0.04761905,2.233402,46.664795,1
44b6_40c45f5a,40016,96,32.0,213.0,4.0,0.6424824,0.29429376,0.50793654,2.3198614,52.296753,3
44b6_40c45f5a,40017,96,3.0,69.0,148.0,0.7328683,-0.25993854,0.04761905,1.5027121,14.213989,1
44b6_40c45f5a,40018,96,16.0,137.0,106.0,0.625349,0.29123786,0.25396827,2.267119,48.810303,1
44b6_40c45f5a,40019,96,11.0,216.0,159.0,0.24940354,1.7012656,0.17460318,2.5268764,67.583496,0
44b6_40c45f5a,40020,96,1.0,215.0,222.0,0.2413786,2.2881978,0.015873017,2.3316977,53.10132,1
44b6_40c45f5a,40021,96,18.0,245.0,31.0,0.3278988,1.6994312,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,40022,96,8.0,192.0,0.0,0.54096925,0.809606,0.12698413,2.0723133,37.2782,2
44b6_40c45f5a,40023,96,5.0,243.0,0.0,0.30890974,2.4197595,0.07936508,2.1350024,40.76465,1
44b6_40c45f5a,40024,96,0.0,132.0,49.0,0.5685774,-0.26455113,0.0,1.2960154,9.118408,1
44b6_40c45f5a,40025,96,6.0,221.0,255.0,0.22159198,1.5163095,0.0952381,2.13031,40.49646,1
44b6_40c45f5a,40026,96,4.0,102.0,113.0,0.68584126,0.1821706,0.06349207,2.233402,46.664795,5
44b6_40c45f5a,40027,96,17.0,126.0,0.0,0.6923878,0.30407718,0.26984128,1.8813155,27.891602,2
44b6_40c45f5a,40028,96,2.0,119.0,71.0,0.6565791,0.093723774,0.031746034,2.0968692,38.61914,2
44b6_40c45f5a,40029,96,0.0,48.0,191.0,0.4555459,-0.25074595,0.0,1.4738066,13.409424,1
44b6_40c45f5a,40030,96,16.0,62.0,119.0,0.69088876,-0.083876945,0.25396827,1.887326,28.15979,3
44b6_40c45f5a,40031,96,24.0,142.0,88.0,0.7381232,0.405796,0.3809524,2.4040146,58.1969,4
44b6_40c45f5a,40032,96,4.0,203.0,52.0,0.36012742,2.3240674,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,40033,96,8.0,210.0,119.0,0.29619217,1.5247308,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,40034,96,0.0,149.0,237.0,0.2760817,-0.3926181,0.0,1.4437205,12.604858,2
44b6_40c45f5a,40035,96,9.0,107.0,104.0,0.71990395,0.05285408,0.14285715,2.13031,40.49646,3
44b6_40c45f5a,40036,96,3.0,191.0,24.0,0.42871702,0.5332756,0.04761905,2.4223385,59.53784,0
44b6_40c45f5a,40037,96,5.0,255.0,92.0,0.19755392,1.753213,0.07936508,2.13031,40.49646,0
44b6_40c45f5a,40038,96,37.0,126.0,60.0,0.5503917,0.22273698,0.5873016,2.2461646,47.46936,0
44b6_40c45f5a,40039,96,13.0,243.0,12.0,0.32336774,1.3585528,0.20634921,2.5168092,66.77893,2
44b6_40c45f5a,40040,96,0.0,130.0,85.0,0.6305095,0.18632327,0.0,1.8813155,27.891602,1
44b6_40c45f5a,40041,96,12.0,106.0,82.0,0.72416687,0.33633962,0.1904762,2.32382,52.56494,2
44b6_40c45f5a,40042,97,43.0,89.0,21.0,1.150556,3.8274727,0.6825397,2.5434792,68.92444,2
44b6_40c45f5a,40043,97,34.0,62.0,117.0,1.2332213,3.181365,0.53968257,2.5401762,68.65625,2
44b6_40c45f5a,40044,97,23.0,255.0,18.0,0.736816,6.3323674,0.36507937,2.1396742,41.032837,2
44b6_40c45f5a,40045,97,44.0,159.0,56.0,1.0878488,2.050311,0.6984127,2.5434792,68.92444,1
44b6_40c45f5a,40046,97,20.0,60.0,174.0,1.064764,2.9299762,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,40047,97,47.0,122.0,10.0,0.8993304,4.216753,0.74603176,2.5434792,68.92444,2
44b6_40c45f5a,40048,97,32.0,41.0,97.0,1.1106588,2.7149768,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,40049,97,36.0,96.0,74.0,1.1596953,2.4880207,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,40050,97,19.0,84.0,166.0,1.0272958,3.2371922,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,40051,97,21.0,44.0,52.0,1.0946223,3.5165448,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,40052,97,38.0,96.0,45.0,1.0169194,2.1944592,0.6031746,2.5401762,68.65625,1
44b6_40c45f5a,40053,97,12.0,10.0,39.0,1.0953616,3.5851572,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,40054,97,19.0,49.0,128.0,1.3221284,3.8248804,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,40055,97,29.0,152.0,13.0,1.1583998,2.4863014,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,40056,97,34.0,230.0,124.0,0.64909476,4.7338734,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,40057,97,32.0,36.0,102.0,0.8937608,1.382216,0.50793654,2.5268764,67.583496,2
44b6_40c45f5a,40058,97,43.0,232.0,0.0,0.6201476,2.859139,0.6825397,2.1350024,40.76465,3
44b6_40c45f5a,40059,97,33.0,176.0,122.0,0.79932505,2.5476186,0.52380955,2.5368643,68.38806,0
44b6_40c45f5a,40060,97,43.0,76.0,40.0,0.90567243,2.4488394,0.6825397,2.5434792,68.92444,0
44b6_40c45f5a,40061,97,4.0,119.0,219.0,0.8653328,4.0353174,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,40062,97,37.0,144.0,64.0,1.0840892,2.4775374,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,40063,97,27.0,190.0,158.0,0.80065155,2.5851665,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,40064,97,19.0,177.0,172.0,0.8341183,3.229129,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,40065,97,16.0,53.0,71.0,1.0251805,3.024319,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,40066,97,25.0,60.0,0.0,1.0048659,2.5773544,0.3968254,2.1396742,41.032837,3
44b6_40c45f5a,40067,97,20.0,117.0,0.0,1.0417923,2.0235167,0.31746033,2.1396742,41.032837,0
44b6_40c45f5a,40068,97,29.0,33.0,68.0,0.8721548,2.8684826,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,40069,97,35.0,179.0,41.0,1.0719612,3.3726068,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,40070,97,19.0,177.0,202.0,0.7532405,3.0872118,0.3015873,2.5401762,68.65625,4
44b6_40c45f5a,40071,97,24.0,194.0,64.0,0.7833714,3.329067,0.3809524,2.5401762,68.65625,1
44b6_40c45f5a,40072,97,23.0,91.0,183.0,0.76537275,3.378895,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,40073,97,35.0,27.0,27.0,0.71803236,3.843828,0.5555556,2.5401762,68.65625,0
44b6_40c45f5a,40074,97,14.0,65.0,212.0,0.8419269,2.4460483,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,40075,97,6.0,19.0,223.0,0.85939366,2.6807091,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,40076,97,43.0,151.0,38.0,0.97729486,2.0603752,0.6825397,2.5434792,68.92444,0
44b6_40c45f5a,40077,97,24.0,194.0,18.0,1.0907974,2.719687,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,40078,97,18.0,54.0,11.0,1.0194033,2.435261,0.2857143,2.5434792,68.92444,4
44b6_40c45f5a,40079,97,39.0,46.0,37.0,0.6849993,3.725733,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,40080,97,13.0,162.0,64.0,1.0278608,2.2910316,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,40081,97,10.0,30.0,80.0,1.1799561,1.951161,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,40082,97,12.0,13.0,139.0,1.0455725,2.710389,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,40083,97,44.0,138.0,76.0,0.8363286,1.6293293,0.6984127,2.493,64.90161,1
44b6_40c45f5a,40084,97,24.0,180.0,91.0,0.7004023,4.1971154,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,40085,97,15.0,16.0,181.0,0.9976626,1.7886015,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,40086,97,24.0,104.0,134.0,0.95701855,2.667434,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,40087,97,32.0,81.0,15.0,0.92017823,2.1844661,0.50793654,2.5434792,68.92444,3
44b6_40c45f5a,40088,97,4.0,58.0,10.0,1.0299091,3.0448198,0.06349207,2.5434792,68.92444,5
44b6_40c45f5a,40089,97,38.0,121.0,35.0,0.96317077,2.9728208,0.6031746,2.5434792,68.92444,4
44b6_40c45f5a,40090,97,10.0,47.0,22.0,0.9656725,3.077602,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,40091,97,43.0,186.0,0.0,0.93049395,1.0944064,0.6825397,2.1396742,41.032837,0
44b6_40c45f5a,40092,97,30.0,134.0,36.0,0.96770185,2.6768458,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,40093,97,27.0,22.0,105.0,0.9314519,1.7026327,0.42857143,2.5401762,68.65625,0
44b6_40c45f5a,40094,97,23.0,253.0,82.0,0.6469654,4.915016,0.36507937,2.4687274,63.024292,0
44b6_40c45f5a,40095,97,33.0,177.0,8.0,1.126586,2.5718396,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,40096,97,10.0,7.0,16.0,0.91330767,3.7046316,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,40097,97,35.0,114.0,73.0,1.041411,1.9525639,0.5555556,2.5434792,68.92444,2
44b6_40c45f5a,40098,97,18.0,9.0,106.0,1.090921,2.0900707,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,40099,97,44.0,162.0,0.0,0.9613516,3.6158519,0.6984127,2.1396742,41.032837,3
44b6_40c45f5a,40100,97,17.0,88.0,131.0,0.9593084,2.4888978,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,40101,97,37.0,113.0,104.0,0.8913662,1.8822505,0.5873016,2.5401762,68.65625,1
44b6_40c45f5a,40102,97,18.0,59.0,93.0,0.971616,1.9582206,0.2857143,2.5134354,66.51074,2
44b6_40c45f5a,40103,97,14.0,62.0,189.0,0.86317766,2.6896627,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,40104,97,34.0,108.0,9.0,0.88917565,1.946245,0.53968257,2.5401762,68.65625,3
44b6_40c45f5a,40105,97,34.0,201.0,11.0,1.0454092,1.6787561,0.53968257,2.5434792,68.92444,4
44b6_40c45f5a,40106,97,21.0,23.0,151.0,0.9778852,1.9013398,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,40107,97,25.0,109.0,152.0,0.91721094,2.8813775,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,40108,97,14.0,65.0,55.0,0.92945343,2.2443542,0.22222222,2.4964292,65.1698,0
44b6_40c45f5a,40109,97,18.0,179.0,125.0,0.7170182,2.7894928,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,40110,97,6.0,86.0,17.0,0.931815,3.5465052,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,40111,97,15.0,21.0,200.0,0.86972046,1.5529901,0.23809524,2.472224,63.29248,3
44b6_40c45f5a,40112,97,29.0,41.0,141.0,0.88238895,1.66849,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,40113,97,20.0,119.0,164.0,0.8455719,2.380293,0.31746033,2.5201738,67.04712,3
44b6_40c45f5a,40114,97,24.0,65.0,83.0,1.044544,2.2948422,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,40115,97,20.0,158.0,126.0,0.82819897,2.1289344,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,40116,97,14.0,8.0,96.0,1.0777395,2.4616845,0.22222222,2.5434792,68.92444,4
44b6_40c45f5a,40117,97,14.0,35.0,36.0,0.8823095,2.6167939,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,40118,97,5.0,21.0,80.0,1.130529,1.5390644,0.07936508,2.4964292,65.1698,1
44b6_40c45f5a,40119,97,29.0,118.0,50.0,0.88700503,3.1777172,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,40120,97,11.0,98.0,39.0,1.0508938,3.1940463,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,40121,97,22.0,0.0,137.0,0.83207285,2.1569822,0.34920636,2.1350024,40.76465,0
44b6_40c45f5a,40122,97,37.0,255.0,107.0,0.48234957,3.0149407,0.5873016,2.1396742,41.032837,2
44b6_40c45f5a,40123,97,6.0,92.0,151.0,0.8437279,3.0058744,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,40124,97,23.0,42.0,96.0,0.97942793,2.0756679,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,40125,97,11.0,146.0,208.0,0.8121249,2.0230212,0.17460318,2.5302145,67.851685,2
44b6_40c45f5a,40126,97,7.0,9.0,51.0,0.9465659,1.8930609,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,40127,97,20.0,0.0,188.0,0.76639456,2.1534126,0.31746033,2.1396742,41.032837,1
44b6_40c45f5a,40128,97,30.0,27.0,0.0,0.7674901,3.0557768,0.47619048,2.1350024,40.76465,1
44b6_40c45f5a,40129,97,1.0,73.0,215.0,0.88772154,3.043475,0.015873017,2.3316977,53.10132,0
44b6_40c45f5a,40130,97,29.0,111.0,133.0,0.84131885,2.0321183,0.46031746,2.5401762,68.65625,3
44b6_40c45f5a,40131,97,11.0,0.0,231.0,0.74012285,1.6868405,0.17460318,2.13031,40.49646,0
44b6_40c45f5a,40132,97,9.0,144.0,68.0,1.0673342,2.110456,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,40133,97,37.0,216.0,113.0,0.54814154,4.2552414,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,40134,97,23.0,42.0,35.0,0.8971255,2.1080225,0.36507937,2.5434792,68.92444,3
44b6_40c45f5a,40135,97,36.0,255.0,113.0,0.46187052,2.5948834,0.5714286,2.1396742,41.032837,2
44b6_40c45f5a,40136,97,33.0,63.0,40.0,0.7661949,2.5652554,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,40137,97,36.0,92.0,118.0,0.80588555,1.2276585,0.5714286,2.5201738,67.04712,2
44b6_40c45f5a,40138,97,15.0,36.0,210.0,0.7409163,2.147813,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,40139,97,0.0,14.0,202.0,1.0479112,2.006039,0.0,2.1396742,41.032837,3
44b6_40c45f5a,40140,97,11.0,42.0,149.0,1.1599016,3.0665457,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,40141,97,10.0,50.0,237.0,0.6718484,2.194618,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,40142,97,10.0,154.0,202.0,0.71178854,1.9796051,0.15873016,2.5368643,68.38806,2
44b6_40c45f5a,40143,97,28.0,63.0,130.0,0.9094575,1.4105928,0.44444445,2.5134354,66.51074,2
44b6_40c45f5a,40144,97,25.0,59.0,120.0,0.9910338,1.1252717,0.3968254,2.5401762,68.65625,4
44b6_40c45f5a,40145,97,24.0,132.0,159.0,0.76027554,3.1260695,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,40146,97,9.0,56.0,218.0,0.77678436,2.2623668,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,40147,97,24.0,255.0,51.0,0.54583323,2.6817396,0.3809524,2.13031,40.49646,1
44b6_40c45f5a,40148,97,29.0,150.0,94.0,0.80380654,1.2782415,0.46031746,2.5335438,68.11987,3
44b6_40c45f5a,40149,97,3.0,63.0,44.0,0.9034815,3.2248273,0.04761905,2.5302145,67.851685,0
44b6_40c45f5a,40150,97,32.0,186.0,144.0,0.6510911,1.4725666,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,40151,97,34.0,82.0,111.0,0.8864555,1.4073336,0.53968257,2.5368643,68.38806,3
44b6_40c45f5a,40152,97,12.0,163.0,152.0,0.81057775,3.6223962,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,40153,97,23.0,190.0,201.0,0.56354135,2.252737,0.36507937,2.5368643,68.38806,1
44b6_40c45f5a,40154,97,31.0,75.0,101.0,0.95084536,1.9129776,0.4920635,2.5434792,68.92444,3
44b6_40c45f5a,40155,97,33.0,19.0,52.0,0.70423263,2.4468343,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,40156,97,19.0,117.0,107.0,0.946737,2.2084296,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,40157,97,24.0,25.0,133.0,0.87763715,1.9532801,0.3809524,2.5368643,68.38806,0
44b6_40c45f5a,40158,97,24.0,191.0,179.0,0.67423874,1.6906353,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,40159,97,2.0,49.0,136.0,1.0445988,2.853874,0.031746034,2.4617038,62.487915,0
44b6_40c45f5a,40160,97,21.0,115.0,35.0,0.88270897,2.313025,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,40161,97,26.0,150.0,82.0,0.9547563,2.6284313,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,40162,97,37.0,196.0,34.0,0.7178536,2.0468526,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,40163,97,11.0,34.0,213.0,0.79079145,2.5525002,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,40164,97,18.0,52.0,33.0,0.83656704,2.146385,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,40165,97,26.0,152.0,161.0,0.67667097,2.7962792,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,40166,97,20.0,128.0,179.0,0.7167677,2.561008,0.31746033,2.5066607,65.974365,3
44b6_40c45f5a,40167,97,29.0,151.0,130.0,0.77239007,1.7355032,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,40168,97,33.0,91.0,125.0,0.79539764,1.1456847,0.52380955,2.5335438,68.11987,1
44b6_40c45f5a,40169,97,10.0,96.0,115.0,0.9740174,2.6317291,0.15873016,2.5401762,68.65625,2
44b6_40c45f5a,40170,97,31.0,225.0,145.0,0.53480643,3.8337865,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,40171,97,19.0,162.0,60.0,0.98557353,1.8879735,0.3015873,2.5434792,68.92444,4
44b6_40c45f5a,40172,97,46.0,155.0,15.0,0.76886654,1.646505,0.73015875,2.5100527,66.24255,2
44b6_40c45f5a,40173,97,19.0,46.0,190.0,0.74786854,1.9342679,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,40174,97,38.0,236.0,0.0,0.58721024,2.4479551,0.6031746,2.1396742,41.032837,3
44b6_40c45f5a,40175,97,31.0,70.0,71.0,0.91851413,1.693065,0.4920635,2.5434792,68.92444,3
44b6_40c45f5a,40176,97,23.0,97.0,162.0,0.83310306,1.8510011,0.36507937,2.5434792,68.92444,4
44b6_40c45f5a,40177,97,2.0,85.0,235.0,0.7177128,3.468062,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,40178,97,16.0,145.0,72.0,1.0284822,1.937078,0.25396827,2.5401762,68.65625,3
44b6_40c45f5a,40179,97,20.0,159.0,191.0,0.6967629,2.3075933,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,40180,97,24.0,144.0,104.0,0.8437555,1.9651883,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,40181,97,0.0,183.0,210.0,0.5938648,3.966159,0.0,2.1396742,41.032837,1
44b6_40c45f5a,40182,97,23.0,109.0,192.0,0.64867103,2.2033741,0.36507937,2.5368643,68.38806,2
44b6_40c45f5a,40183,97,42.0,118.0,80.0,0.81008893,1.2092627,0.6666667,2.4895616,64.63342,1
44b6_40c45f5a,40184,97,35.0,75.0,0.0,0.75948226,1.8568405,0.5555556,2.13031,40.49646,0
44b6_40c45f5a,40185,97,29.0,188.0,137.0,0.65036386,1.9256512,0.46031746,2.5335438,68.11987,2
44b6_40c45f5a,40186,97,13.0,162.0,37.0,0.90974104,2.1266758,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,40187,97,27.0,168.0,48.0,0.881291,1.427339,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,40188,97,6.0,135.0,144.0,0.68935156,2.8807015,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,40189,97,24.0,178.0,74.0,0.7675235,3.3609412,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,40190,97,14.0,141.0,170.0,0.69122535,2.3254492,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,40191,97,46.0,116.0,36.0,0.7223659,1.0574956,0.73015875,2.5401762,68.65625,3
44b6_40c45f5a,40192,97,3.0,57.0,92.0,1.0739883,2.8446949,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,40193,97,26.0,83.0,72.0,0.88125455,1.6725856,0.41269842,2.5368643,68.38806,1
44b6_40c45f5a,40194,97,18.0,179.0,35.0,0.8486728,2.5213418,0.2857143,2.5368643,68.38806,1
44b6_40c45f5a,40195,97,10.0,19.0,190.0,0.9798771,1.3195494,0.15873016,2.5201738,67.04712,7
44b6_40c45f5a,40196,97,19.0,232.0,75.0,0.5661125,3.7606313,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,40197,97,51.0,223.0,25.0,0.43822873,3.9119537,0.8095238,2.5401762,68.65625,0
44b6_40c45f5a,40198,97,19.0,18.0,13.0,0.7060811,3.0891385,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,40199,97,45.0,204.0,0.0,0.6764465,0.69922036,0.71428573,2.010875,34.059937,3
44b6_40c45f5a,40200,97,10.0,147.0,221.0,0.743248,1.7083687,0.15873016,2.5368643,68.38806,4
44b6_40c45f5a,40201,97,8.0,136.0,255.0,0.61979544,1.6720245,0.12698413,2.1017118,38.88733,0
44b6_40c45f5a,40202,97,39.0,132.0,44.0,0.80839944,1.4910271,0.61904764,2.5201738,67.04712,2
44b6_40c45f5a,40203,97,48.0,140.0,0.0,0.7006866,1.713125,0.7619048,2.1350024,40.76465,5
44b6_40c45f5a,40204,97,15.0,130.0,187.0,0.73482484,2.7269175,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,40205,97,8.0,62.0,155.0,0.9731985,1.6636808,0.12698413,2.5368643,68.38806,3
44b6_40c45f5a,40206,97,0.0,48.0,166.0,1.0948436,1.9948227,0.0,2.1396742,41.032837,1
44b6_40c45f5a,40207,97,19.0,104.0,76.0,0.82918996,1.528632,0.3015873,2.5401762,68.65625,3
44b6_40c45f5a,40208,97,0.0,21.0,115.0,0.9472435,4.105545,0.0,2.1396742,41.032837,2
44b6_40c45f5a,40209,97,12.0,103.0,8.0,0.87899446,2.2174351,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,40210,97,29.0,75.0,165.0,0.754024,1.4774384,0.46031746,2.5401762,68.65625,4
44b6_40c45f5a,40211,97,16.0,35.0,6.0,0.84471774,2.8775373,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,40212,97,11.0,166.0,15.0,0.78303474,2.4491477,0.17460318,2.5368643,68.38806,3
44b6_40c45f5a,40213,97,43.0,210.0,0.0,0.68702525,1.0502944,0.6825397,2.092004,38.350952,3
44b6_40c45f5a,40214,97,25.0,40.0,12.0,0.7826298,1.678622,0.3968254,2.5302145,67.851685,3
44b6_40c45f5a,40215,97,19.0,176.0,219.0,0.5852191,2.6618261,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,40216,97,5.0,63.0,121.0,0.95697665,1.9715096,0.07936508,2.5368643,68.38806,1
44b6_40c45f5a,40217,97,21.0,90.0,92.0,0.98800904,1.8635105,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,40218,97,6.0,19.0,165.0,1.0577699,1.8233954,0.0952381,2.5368643,68.38806,3
44b6_40c45f5a,40219,97,9.0,22.0,215.0,0.7943371,1.5382768,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,40220,97,28.0,73.0,146.0,0.7379048,2.1012957,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,40221,97,51.0,125.0,31.0,0.5966913,1.1249648,0.8095238,2.4687274,63.024292,3
44b6_40c45f5a,40222,97,0.0,11.0,240.0,0.726556,2.6056106,0.0,2.1396742,41.032837,1
44b6_40c45f5a,40223,97,26.0,157.0,65.0,0.8875955,1.3439826,0.41269842,2.5434792,68.92444,4
44b6_40c45f5a,40224,97,24.0,173.0,51.0,0.8419192,1.6807857,0.3809524,2.5368643,68.38806,3
44b6_40c45f5a,40225,97,6.0,199.0,176.0,0.56414497,2.4642007,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,40226,97,11.0,167.0,169.0,0.648596,1.8094047,0.17460318,2.499849,65.43799,1
44b6_40c45f5a,40227,97,0.0,127.0,200.0,0.7138919,2.9290607,0.0,2.1396742,41.032837,1
44b6_40c45f5a,40228,97,21.0,112.0,100.0,0.9566654,1.795085,0.33333334,2.5434792,68.92444,4
44b6_40c45f5a,40229,97,27.0,27.0,82.0,0.7627419,1.8949366,0.42857143,2.5401762,68.65625,2
44b6_40c45f5a,40230,97,29.0,76.0,52.0,0.79512835,2.040765,0.46031746,2.5368643,68.38806,1
44b6_40c45f5a,40231,97,12.0,87.0,211.0,0.68951607,2.0550253,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,40232,97,11.0,149.0,143.0,0.6919813,2.4207625,0.17460318,2.5401762,68.65625,2
44b6_40c45f5a,40233,97,17.0,0.0,17.0,0.76202744,1.2015029,0.26984128,2.1161075,39.691895,3
44b6_40c45f5a,40234,97,25.0,147.0,31.0,0.8788179,1.8537866,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,40235,97,9.0,87.0,178.0,0.785446,1.9005324,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,40236,97,0.0,105.0,0.0,0.76027375,2.3440275,0.0,1.7994134,24.405151,1
44b6_40c45f5a,40237,97,31.0,226.0,0.0,0.6207352,2.610214,0.4920635,2.1350024,40.76465,3
44b6_40c45f5a,40238,97,12.0,33.0,108.0,0.9000852,2.449115,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,40239,97,10.0,101.0,168.0,0.7911523,2.1733322,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,40240,97,11.0,71.0,118.0,0.9071677,1.6479487,0.17460318,2.5401762,68.65625,3
44b6_40c45f5a,40241,97,37.0,178.0,104.0,0.5243472,2.9950678,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,40242,97,27.0,88.0,8.0,0.8769232,1.8379478,0.42857143,2.5100527,66.24255,4
44b6_40c45f5a,40243,97,0.0,124.0,166.0,0.7954689,2.457428,0.0,2.1396742,41.032837,1
44b6_40c45f5a,40244,97,23.0,26.0,187.0,0.6024971,1.3131447,0.36507937,2.5368643,68.38806,1
