dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,9293,91,48.0,169.0,68.0,0.60499865,3.195701,0.7619048,2.5268764,67.583496,0
6bba_907271db,9294,91,26.0,128.0,230.0,0.8953112,1.4082332,0.41269842,2.5401762,68.65625,0
6bba_907271db,9295,91,46.0,230.0,178.0,0.6282471,2.311094,0.73015875,2.5434792,68.92444,0
6bba_907271db,9296,91,49.0,197.0,23.0,0.8850401,1.6900294,0.7777778,2.5434792,68.92444,2
6bba_907271db,9297,91,46.0,189.0,139.0,0.5860759,2.5036976,0.73015875,2.5401762,68.65625,0
6bba_907271db,9298,91,31.0,172.0,224.0,0.8827631,1.0419911,0.4920635,2.5434792,68.92444,1
6bba_907271db,9299,91,26.0,144.0,215.0,0.9136958,1.5133677,0.41269842,2.5434792,68.92444,1
6bba_907271db,9300,91,23.0,91.0,255.0,0.51858544,4.6403127,0.36507937,2.1396742,41.032837,0
6bba_907271db,9301,91,54.0,198.0,34.0,0.7140784,1.7270061,0.85714287,2.5401762,68.65625,1
6bba_907271db,9302,91,41.0,240.0,226.0,0.5328511,3.7104096,0.6507937,2.5434792,68.92444,0
6bba_907271db,9303,91,39.0,197.0,206.0,0.613009,1.9630573,0.61904764,2.5401762,68.65625,1
6bba_907271db,9304,91,38.0,197.0,215.0,0.6626361,1.9854821,0.6031746,2.5401762,68.65625,1
6bba_907271db,9305,91,57.0,222.0,9.0,0.8849206,2.4267025,0.9047619,2.5368643,68.38806,0
6bba_907271db,9306,91,50.0,207.0,9.0,0.8746549,1.5765066,0.7936508,2.5434792,68.92444,0
6bba_907271db,9307,91,26.0,70.0,205.0,0.52009106,2.4809515,0.41269842,2.5401762,68.65625,0
6bba_907271db,9308,91,39.0,139.0,173.0,0.51189595,2.9532974,0.61904764,2.5434792,68.92444,0
6bba_907271db,9309,91,29.0,23.0,117.0,0.5254114,2.5322366,0.46031746,2.5434792,68.92444,0
6bba_907271db,9310,91,48.0,191.0,13.0,0.8059746,1.3273339,0.7619048,2.5434792,68.92444,1
6bba_907271db,9311,91,44.0,255.0,157.0,0.64835507,1.76063,0.6984127,2.1396742,41.032837,2
6bba_907271db,9312,91,52.0,223.0,110.0,0.5285579,2.1952245,0.82539684,2.5434792,68.92444,0
6bba_907271db,9313,91,42.0,249.0,160.0,0.5937276,2.0330086,0.6666667,2.5434792,68.92444,1
6bba_907271db,9314,91,4.0,0.0,190.0,0.4404188,4.424568,0.06349207,2.13031,40.49646,0
6bba_907271db,9315,91,23.0,21.0,178.0,0.46705106,2.77154,0.36507937,2.5434792,68.92444,0
6bba_907271db,9316,91,16.0,19.0,226.0,0.39402866,4.0974836,0.25396827,2.5434792,68.92444,0
6bba_907271db,9317,91,48.0,144.0,78.0,0.47293654,2.1659756,0.7619048,2.5401762,68.65625,1
6bba_907271db,9318,91,59.0,255.0,7.0,0.4460693,5.9173365,0.93650794,2.1396742,41.032837,0
6bba_907271db,9319,91,45.0,255.0,143.0,0.58871907,1.4442106,0.71428573,2.1396742,41.032837,1
6bba_907271db,9320,91,53.0,255.0,112.0,0.3388195,3.0802023,0.84126985,2.1396742,41.032837,0
6bba_907271db,9321,91,50.0,153.0,81.0,0.44807404,1.7052745,0.7936508,2.5434792,68.92444,1
6bba_907271db,9322,91,30.0,0.0,65.0,0.3044784,4.3111577,0.47619048,2.125597,40.22827,0
6bba_907271db,9323,91,36.0,98.0,51.0,0.42643413,2.2673638,0.5714286,2.5434792,68.92444,1
6bba_907271db,9324,91,33.0,0.0,6.0,0.29824367,4.6318455,0.52380955,2.1161075,39.691895,0
6bba_907271db,9325,91,32.0,180.0,255.0,0.30242452,4.2652993,0.50793654,2.1396742,41.032837,0
6bba_907271db,9326,91,37.0,101.0,29.0,0.43021652,1.7713548,0.5873016,2.5434792,68.92444,0
6bba_907271db,9327,91,36.0,85.0,25.0,0.34098864,1.6616576,0.5714286,2.4687274,63.024292,0
6bba_907271db,9328,91,25.0,39.0,82.0,0.46696413,0.64003557,0.3968254,2.4113774,58.733276,1
6bba_907271db,9329,91,35.0,86.0,43.0,0.27318326,0.8738998,0.5555556,2.4617038,62.487915,1
6bba_907271db,9330,91,20.0,54.0,255.0,0.16516961,2.0333548,0.31746033,2.1396742,41.032837,0
6bba_907271db,9331,91,40.0,225.0,255.0,0.14469455,2.4403427,0.63492066,2.1161075,39.691895,0
6bba_907271db,9332,91,40.0,43.0,70.0,0.26436862,0.39169234,0.63492066,2.3778818,56.31958,0
6bba_907271db,9333,92,41.0,112.0,102.0,1.3000566,4.4983153,0.6507937,2.5434792,68.92444,0
6bba_907271db,9334,92,48.0,131.0,45.0,1.0244768,5.0602593,0.7619048,2.5434792,68.92444,0
6bba_907271db,9335,92,54.0,239.0,66.0,0.9226844,5.751527,0.85714287,2.5434792,68.92444,0
6bba_907271db,9336,92,33.0,107.0,188.0,0.6894985,4.982826,0.52380955,2.5401762,68.65625,0
6bba_907271db,9337,92,25.0,57.0,104.0,1.180423,2.2371726,0.3968254,2.5434792,68.92444,0
6bba_907271db,9338,92,39.0,23.0,0.0,0.6573648,5.755881,0.61904764,2.1396742,41.032837,0
6bba_907271db,9339,92,32.0,70.0,142.0,0.68173265,3.3992453,0.50793654,2.5434792,68.92444,0
6bba_907271db,9340,92,25.0,57.0,81.0,1.0626427,1.7717202,0.3968254,2.5434792,68.92444,1
6bba_907271db,9341,92,42.0,125.0,0.0,0.74643993,3.1419814,0.6666667,2.1350024,40.76465,0
6bba_907271db,9342,92,4.0,0.0,192.0,0.84117466,3.3667824,0.06349207,2.1396742,41.032837,0
6bba_907271db,9343,92,28.0,66.0,91.0,1.025118,1.362084,0.44444445,2.5434792,68.92444,1
6bba_907271db,9344,92,24.0,148.0,236.0,1.0367477,1.8619384,0.3809524,2.5434792,68.92444,0
6bba_907271db,9345,92,48.0,105.0,9.0,0.8517923,2.6903,0.7619048,2.5434792,68.92444,0
6bba_907271db,9346,92,25.0,128.0,219.0,0.93824315,1.4304616,0.3968254,2.5434792,68.92444,1
6bba_907271db,9347,92,34.0,31.0,82.0,0.6683314,3.1375198,0.53968257,2.5434792,68.92444,1
6bba_907271db,9348,92,52.0,147.0,0.0,0.69515646,2.7006729,0.82539684,2.1396742,41.032837,0
6bba_907271db,9349,92,30.0,181.0,228.0,0.9221518,1.4035277,0.47619048,2.5434792,68.92444,1
6bba_907271db,9350,92,31.0,185.0,226.0,0.9725235,1.5857749,0.4920635,2.5434792,68.92444,1
6bba_907271db,9351,92,31.0,180.0,206.0,0.92773294,1.3909017,0.4920635,2.5434792,68.92444,0
6bba_907271db,9352,92,44.0,71.0,1.0,0.71551406,2.3047972,0.6984127,2.3316977,53.10132,0
6bba_907271db,9353,92,46.0,188.0,140.0,0.61187315,2.4341383,0.73015875,2.5401762,68.65625,1
6bba_907271db,9354,92,26.0,143.0,216.0,0.97497445,1.4240155,0.41269842,2.5434792,68.92444,0
6bba_907271db,9355,92,46.0,229.0,178.0,0.63705087,2.3219194,0.73015875,2.5434792,68.92444,0
6bba_907271db,9356,92,38.0,203.0,216.0,0.6841021,1.9528033,0.6031746,2.5401762,68.65625,1
6bba_907271db,9357,92,48.0,170.0,78.0,0.6164054,3.2811055,0.7619048,2.5401762,68.65625,0
6bba_907271db,9358,92,26.0,129.0,230.0,0.90212595,1.2129872,0.41269842,2.5401762,68.65625,1
6bba_907271db,9359,92,49.0,204.0,28.0,0.8500152,1.5479548,0.7777778,2.5434792,68.92444,2
6bba_907271db,9360,92,24.0,93.0,255.0,0.5002556,4.9312563,0.3809524,2.1396742,41.032837,0
6bba_907271db,9361,92,45.0,180.0,144.0,0.5639197,2.1188803,0.71428573,2.5434792,68.92444,1
6bba_907271db,9362,92,42.0,71.0,59.0,0.5857879,2.5851936,0.6666667,2.5434792,68.92444,0
6bba_907271db,9363,92,58.0,225.0,10.0,0.8913386,2.4326248,0.9206349,2.5434792,68.92444,0
6bba_907271db,9364,92,30.0,25.0,122.0,0.56364256,2.462095,0.47619048,2.5434792,68.92444,0
6bba_907271db,9365,92,39.0,198.0,208.0,0.65445197,1.6911379,0.61904764,2.5434792,68.92444,1
6bba_907271db,9366,92,53.0,201.0,34.0,0.7405006,1.440679,0.84126985,2.5401762,68.65625,1
6bba_907271db,9367,92,41.0,238.0,227.0,0.5109558,3.408665,0.6507937,2.5434792,68.92444,0
6bba_907271db,9368,92,49.0,190.0,10.0,0.7711616,1.4031657,0.7777778,2.5434792,68.92444,0
6bba_907271db,9369,92,26.0,71.0,207.0,0.5193955,2.4883335,0.41269842,2.5401762,68.65625,0
6bba_907271db,9370,92,23.0,21.0,181.0,0.50610834,2.8822153,0.36507937,2.5434792,68.92444,0
6bba_907271db,9371,92,50.0,207.0,7.0,0.8319295,1.48232,0.7936508,2.5434792,68.92444,1
6bba_907271db,9372,92,50.0,208.0,16.0,0.884138,1.5756143,0.7936508,2.5434792,68.92444,2
6bba_907271db,9373,92,39.0,138.0,174.0,0.4993805,3.0764444,0.61904764,2.5434792,68.92444,0
6bba_907271db,9374,92,52.0,223.0,113.0,0.53415537,2.4298565,0.82539684,2.5434792,68.92444,0
6bba_907271db,9375,92,36.0,100.0,55.0,0.53344893,3.0499954,0.5714286,2.5434792,68.92444,1
6bba_907271db,9376,92,43.0,255.0,158.0,0.6380308,1.8398001,0.6825397,2.1396742,41.032837,0
6bba_907271db,9377,92,15.0,16.0,228.0,0.42304307,4.1628437,0.23809524,2.5434792,68.92444,0
6bba_907271db,9378,92,39.0,103.0,24.0,0.5696531,2.0144465,0.61904764,2.5401762,68.65625,2
6bba_907271db,9379,92,48.0,141.0,82.0,0.47397998,2.1611602,0.7619048,2.5434792,68.92444,0
6bba_907271db,9380,92,37.0,102.0,35.0,0.5410245,1.8864603,0.5873016,2.5434792,68.92444,2
6bba_907271db,9381,92,32.0,179.0,255.0,0.40230766,4.635601,0.50793654,2.1396742,41.032837,0
6bba_907271db,9382,92,38.0,102.0,31.0,0.5428559,1.7936616,0.6031746,2.5434792,68.92444,2
6bba_907271db,9383,92,61.0,255.0,6.0,0.4423355,5.8303843,0.96825397,2.0723133,37.2782,0
6bba_907271db,9384,92,34.0,0.0,9.0,0.31849965,4.680774,0.53968257,2.0968692,38.61914,0
6bba_907271db,9385,92,30.0,0.0,67.0,0.3200515,4.040315,0.47619048,2.1396742,41.032837,0
6bba_907271db,9386,92,36.0,87.0,29.0,0.38412714,1.5109074,0.5714286,2.4791882,63.828857,0
6bba_907271db,9387,92,26.0,41.0,86.0,0.4675293,0.6959357,0.41269842,2.4652207,62.756104,1
6bba_907271db,9388,92,53.0,255.0,118.0,0.29563296,2.1577275,0.84126985,2.1350024,40.76465,0
6bba_907271db,9389,92,35.0,88.0,47.0,0.27692762,0.7131544,0.5555556,2.42597,59.80603,1
6bba_907271db,9390,92,20.0,53.0,255.0,0.16205682,2.3917801,0.31746033,2.1396742,41.032837,0
6bba_907271db,9391,92,45.0,218.0,222.0,0.20617677,0.6929519,0.71428573,2.4617038,62.487915,0
6bba_907271db,9392,93,41.0,109.0,103.0,1.4339553,4.871854,0.6507937,2.5434792,68.92444,0
6bba_907271db,9393,93,48.0,133.0,50.0,1.0498446,5.185927,0.7619048,2.5434792,68.92444,0
6bba_907271db,9394,93,54.0,239.0,68.0,0.84640133,5.2896566,0.85714287,2.5401762,68.65625,0
6bba_907271db,9395,93,25.0,59.0,87.0,1.2753028,2.093263,0.3968254,2.5434792,68.92444,0
6bba_907271db,9396,93,39.0,23.0,0.0,0.68159163,6.0659313,0.61904764,2.1396742,41.032837,0
6bba_907271db,9397,93,26.0,59.0,111.0,1.2105244,1.8493724,0.41269842,2.5434792,68.92444,0
6bba_907271db,9398,93,28.0,73.0,101.0,1.0225419,1.4024783,0.44444445,2.5434792,68.92444,0
6bba_907271db,9399,93,24.0,151.0,243.0,1.1078029,2.064481,0.3809524,2.5434792,68.92444,0
6bba_907271db,9400,93,49.0,105.0,9.0,0.80069774,2.6639047,0.7777778,2.5434792,68.92444,0
6bba_907271db,9401,93,34.0,108.0,190.0,0.63245875,4.852034,0.53968257,2.5434792,68.92444,0
6bba_907271db,9402,93,31.0,185.0,213.0,0.97782207,1.6568888,0.4920635,2.5434792,68.92444,1
6bba_907271db,9403,93,45.0,77.0,7.0,0.7178771,2.882167,0.71428573,2.5434792,68.92444,0
6bba_907271db,9404,93,52.0,255.0,119.0,0.5807865,5.721952,0.82539684,2.13031,40.49646,0
6bba_907271db,9405,93,25.0,151.0,223.0,1.0452036,1.6085181,0.3968254,2.5434792,68.92444,0
6bba_907271db,9406,93,28.0,133.0,230.0,0.915462,1.5622756,0.44444445,2.5434792,68.92444,0
6bba_907271db,9407,93,31.0,189.0,233.0,0.93138486,1.5382128,0.4920635,2.5434792,68.92444,1
6bba_907271db,9408,93,30.0,183.0,235.0,0.9050279,1.4487172,0.47619048,2.5434792,68.92444,1
6bba_907271db,9409,93,31.0,70.0,151.0,0.62485063,3.204193,0.4920635,2.5434792,68.92444,0
6bba_907271db,9410,93,34.0,31.0,82.0,0.61891615,3.3462248,0.53968257,2.5434792,68.92444,0
6bba_907271db,9411,93,5.0,0.0,191.0,0.8497462,1.6018012,0.07936508,2.1396742,41.032837,1
6bba_907271db,9412,93,50.0,206.0,32.0,0.9176086,1.7025579,0.7936508,2.5434792,68.92444,0
6bba_907271db,9413,93,3.0,0.0,211.0,0.9264923,1.6507229,0.04761905,2.1350024,40.76465,1
6bba_907271db,9414,93,35.0,101.0,61.0,0.66150033,2.5542626,0.5555556,2.5401762,68.65625,0
6bba_907271db,9415,93,46.0,186.0,143.0,0.607118,2.548393,0.73015875,2.5401762,68.65625,0
6bba_907271db,9416,93,46.0,233.0,179.0,0.6378714,2.299713,0.73015875,2.5401762,68.65625,0
6bba_907271db,9417,93,38.0,207.0,221.0,0.6888192,1.9975512,0.6031746,2.5401762,68.65625,1
6bba_907271db,9418,93,35.0,173.0,215.0,0.8510369,1.3325809,0.5555556,2.5434792,68.92444,1
6bba_907271db,9419,93,42.0,70.0,61.0,0.6042649,2.6142638,0.6666667,2.5434792,68.92444,0
6bba_907271db,9420,93,41.0,243.0,230.0,0.54622525,3.6853786,0.6507937,2.5401762,68.65625,0
6bba_907271db,9421,93,30.0,25.0,125.0,0.5829294,2.5550392,0.47619048,2.5434792,68.92444,0
6bba_907271db,9422,93,42.0,126.0,0.0,0.68537074,2.0489833,0.6666667,2.1350024,40.76465,0
6bba_907271db,9423,93,5.0,5.0,199.0,0.958932,2.3035104,0.07936508,2.5434792,68.92444,2
6bba_907271db,9424,93,53.0,151.0,4.0,0.6555334,2.3749044,0.84126985,2.5434792,68.92444,0
6bba_907271db,9425,93,50.0,207.0,4.0,0.91536963,1.6075685,0.7936508,2.5434792,68.92444,1
6bba_907271db,9426,93,58.0,227.0,11.0,0.8975556,2.076324,0.9206349,2.5401762,68.65625,0
6bba_907271db,9427,93,27.0,73.0,209.0,0.52973175,2.5431695,0.42857143,2.5434792,68.92444,0
6bba_907271db,9428,93,39.0,201.0,211.0,0.6433711,1.743841,0.61904764,2.5401762,68.65625,1
6bba_907271db,9429,93,49.0,198.0,10.0,0.8359238,1.1939299,0.7777778,2.5434792,68.92444,1
6bba_907271db,9430,93,43.0,255.0,157.0,0.61623216,2.217988,0.6825397,2.1396742,41.032837,0
6bba_907271db,9431,93,39.0,140.0,176.0,0.50516814,3.089808,0.61904764,2.5401762,68.65625,0
6bba_907271db,9432,93,23.0,22.0,186.0,0.5098038,2.5840092,0.36507937,2.5434792,68.92444,1
6bba_907271db,9433,93,24.0,28.0,189.0,0.48614764,2.3818855,0.3809524,2.5434792,68.92444,1
6bba_907271db,9434,93,52.0,224.0,115.0,0.51075476,2.3493352,0.82539684,2.5401762,68.65625,0
6bba_907271db,9435,93,30.0,0.0,72.0,0.38269067,4.531862,0.47619048,2.1396742,41.032837,0
6bba_907271db,9436,93,36.0,101.0,45.0,0.5965697,1.7366364,0.5714286,2.5434792,68.92444,0
6bba_907271db,9437,93,16.0,17.0,231.0,0.42733082,4.0726376,0.25396827,2.5434792,68.92444,0
6bba_907271db,9438,93,48.0,141.0,84.0,0.49413627,2.353393,0.7619048,2.5434792,68.92444,1
6bba_907271db,9439,93,48.0,169.0,83.0,0.3982349,2.2996445,0.7619048,2.5268764,67.583496,1
6bba_907271db,9440,93,23.0,95.0,255.0,0.29296744,4.3807397,0.36507937,2.1350024,40.76465,0
6bba_907271db,9441,93,50.0,151.0,83.0,0.4475306,1.7801452,0.7936508,2.5434792,68.92444,1
6bba_907271db,9442,93,63.0,255.0,0.0,0.39519972,3.2747111,1.0,1.5121043,14.482178,1
6bba_907271db,9443,93,34.0,0.0,12.0,0.32964545,4.209322,0.53968257,2.1161075,39.691895,0
6bba_907271db,9444,93,50.0,178.0,75.0,0.40964174,2.3086944,0.7936508,2.5401762,68.65625,2
6bba_907271db,9445,93,60.0,255.0,4.0,0.3836188,6.6095877,0.95238096,2.1350024,40.76465,1
6bba_907271db,9446,93,32.0,178.0,255.0,0.3062402,2.1567805,0.50793654,2.1161075,39.691895,0
6bba_907271db,9447,93,48.0,184.0,85.0,0.29487753,1.5333291,0.7619048,2.4368005,60.610596,1
6bba_907271db,9448,93,19.0,50.0,255.0,0.14175522,3.1464381,0.3015873,2.1396742,41.032837,0
6bba_907271db,9449,93,36.0,44.0,0.0,0.13846898,0.9348638,0.5714286,2.0623262,36.74182,0
6bba_907271db,9450,93,54.0,143.0,68.0,0.20824187,0.5359429,0.85714287,2.4368005,60.610596,0
6bba_907271db,9451,94,42.0,113.0,108.0,1.2460765,4.71359,0.6666667,2.5434792,68.92444,0
6bba_907271db,9452,94,39.0,27.0,0.0,0.8459944,5.712546,0.61904764,2.1396742,41.032837,0
6bba_907271db,9453,94,55.0,239.0,66.0,0.8290927,5.4772506,0.8730159,2.5434792,68.92444,0
6bba_907271db,9454,94,48.0,132.0,52.0,1.022118,4.3665767,0.7619048,2.5434792,68.92444,1
6bba_907271db,9455,94,25.0,60.0,92.0,1.1315566,1.8129791,0.3968254,2.5434792,68.92444,0
6bba_907271db,9456,94,26.0,59.0,118.0,1.1552343,1.8078336,0.41269842,2.5434792,68.92444,0
6bba_907271db,9457,94,28.0,77.0,110.0,0.9911908,1.5346736,0.44444445,2.5434792,68.92444,0
6bba_907271db,9458,94,34.0,110.0,191.0,0.63838774,4.810518,0.53968257,2.5434792,68.92444,0
6bba_907271db,9459,94,49.0,106.0,10.0,0.772879,2.7042763,0.7777778,2.5434792,68.92444,0
6bba_907271db,9460,94,30.0,188.0,223.0,0.91919553,1.9300058,0.47619048,2.5434792,68.92444,1
6bba_907271db,9461,94,24.0,150.0,228.0,1.0378509,1.5503956,0.3809524,2.5434792,68.92444,0
6bba_907271db,9462,94,31.0,70.0,152.0,0.6194487,3.4880052,0.4920635,2.5434792,68.92444,0
6bba_907271db,9463,94,34.0,33.0,88.0,0.6288666,3.5021005,0.53968257,2.5434792,68.92444,0
6bba_907271db,9464,94,45.0,78.0,8.0,0.6770265,2.795387,0.71428573,2.5434792,68.92444,0
6bba_907271db,9465,94,50.0,209.0,35.0,0.9008434,1.6818826,0.7936508,2.5434792,68.92444,1
6bba_907271db,9466,94,30.0,189.0,238.0,0.9210921,1.7126564,0.47619048,2.5434792,68.92444,2
6bba_907271db,9467,94,25.0,163.0,245.0,0.9961633,1.3328635,0.3968254,2.5434792,68.92444,1
6bba_907271db,9468,94,39.0,209.0,221.0,0.6991826,2.2693152,0.61904764,2.5434792,68.92444,1
6bba_907271db,9469,94,29.0,182.0,236.0,0.8958329,1.6289792,0.46031746,2.5434792,68.92444,2
6bba_907271db,9470,94,23.0,151.0,248.0,1.1148404,1.5421715,0.36507937,2.5434792,68.92444,1
6bba_907271db,9471,94,30.0,135.0,232.0,0.7052909,1.748473,0.47619048,2.5434792,68.92444,0
6bba_907271db,9472,94,30.0,28.0,126.0,0.58667374,2.6498573,0.47619048,2.5434792,68.92444,0
6bba_907271db,9473,94,50.0,200.0,29.0,0.87633955,1.3704623,0.7936508,2.5434792,68.92444,1
6bba_907271db,9474,94,23.0,26.0,188.0,0.55637133,2.827129,0.36507937,2.5434792,68.92444,0
6bba_907271db,9475,94,4.0,11.0,213.0,1.0077223,1.4213318,0.06349207,2.5434792,68.92444,1
6bba_907271db,9476,94,36.0,111.0,69.0,0.6259483,2.3764596,0.5714286,2.5434792,68.92444,0
6bba_907271db,9477,94,48.0,197.0,13.0,0.8060834,1.259909,0.7619048,2.5401762,68.65625,1
6bba_907271db,9478,94,4.0,0.0,197.0,0.8947037,1.2025092,0.06349207,2.1396742,41.032837,0
6bba_907271db,9479,94,53.0,255.0,118.0,0.45302516,5.8094177,0.84126985,2.1396742,41.032837,1
6bba_907271db,9480,94,46.0,236.0,180.0,0.5855868,2.2670097,0.73015875,2.5401762,68.65625,0
6bba_907271db,9481,94,41.0,244.0,231.0,0.53266096,3.6114192,0.6507937,2.5434792,68.92444,0
6bba_907271db,9482,94,39.0,201.0,212.0,0.6233615,2.0289974,0.61904764,2.5401762,68.65625,2
6bba_907271db,9483,94,50.0,209.0,6.0,0.971779,1.7964131,0.7936508,2.5434792,68.92444,1
6bba_907271db,9484,94,53.0,154.0,5.0,0.6932809,2.2676506,0.84126985,2.5434792,68.92444,0
6bba_907271db,9485,94,0.0,0.0,222.0,0.9209129,0.9385615,0.0,1.7927979,24.136963,1
6bba_907271db,9486,94,46.0,185.0,141.0,0.5424592,2.4145162,0.73015875,2.5401762,68.65625,1
6bba_907271db,9487,94,42.0,75.0,64.0,0.56620216,2.4645522,0.6666667,2.5434792,68.92444,0
6bba_907271db,9488,94,30.0,0.0,75.0,0.45878518,4.672368,0.47619048,2.1396742,41.032837,0
6bba_907271db,9489,94,29.0,203.0,238.0,0.64156145,1.5222267,0.46031746,2.5434792,68.92444,1
6bba_907271db,9490,94,58.0,231.0,9.0,0.83048385,1.6969047,0.9206349,2.5401762,68.65625,1
6bba_907271db,9491,94,39.0,142.0,178.0,0.48883227,3.0197704,0.61904764,2.5401762,68.65625,0
6bba_907271db,9492,94,35.0,170.0,220.0,0.58494014,2.077953,0.5555556,2.4861133,64.365234,1
6bba_907271db,9493,94,56.0,225.0,15.0,0.8937896,1.9288231,0.8888889,2.5335438,68.11987,1
6bba_907271db,9494,94,27.0,73.0,209.0,0.49877182,2.3041794,0.42857143,2.5434792,68.92444,0
6bba_907271db,9495,94,37.0,171.0,213.0,0.5393507,2.4956665,0.5873016,2.5401762,68.65625,1
6bba_907271db,9496,94,45.0,181.0,150.0,0.50106514,2.176478,0.71428573,2.5401762,68.65625,1
6bba_907271db,9497,94,42.0,255.0,165.0,0.48530328,2.8324447,0.6666667,2.1396742,41.032837,0
6bba_907271db,9498,94,16.0,20.0,233.0,0.44163424,4.2421236,0.25396827,2.5434792,68.92444,0
6bba_907271db,9499,94,52.0,227.0,111.0,0.49336457,2.3523858,0.82539684,2.5401762,68.65625,0
6bba_907271db,9500,94,34.0,0.0,10.0,0.42518348,4.8188243,0.53968257,2.1396742,41.032837,0
6bba_907271db,9501,94,48.0,142.0,82.0,0.5041954,2.4793007,0.7619048,2.5434792,68.92444,0
6bba_907271db,9502,94,48.0,173.0,81.0,0.45143792,2.7004523,0.7619048,2.5401762,68.65625,1
6bba_907271db,9503,94,42.0,138.0,15.0,0.4987392,1.7807053,0.6666667,2.5434792,68.92444,1
6bba_907271db,9504,94,42.0,131.0,10.0,0.47768623,1.8753306,0.6666667,2.5434792,68.92444,1
6bba_907271db,9505,94,37.0,106.0,53.0,0.5143469,1.4346447,0.5873016,2.5434792,68.92444,0
6bba_907271db,9506,94,39.0,125.0,59.0,0.52298224,0.9974655,0.61904764,2.5368643,68.38806,1
6bba_907271db,9507,94,48.0,185.0,81.0,0.32744604,1.5435572,0.7619048,2.4652207,62.756104,1
6bba_907271db,9508,94,30.0,45.0,0.0,0.26907843,2.6233032,0.47619048,2.120863,39.960083,0
6bba_907271db,9509,94,63.0,255.0,0.0,0.33338508,5.2233686,1.0,1.5121043,14.482178,0
6bba_907271db,9510,94,32.0,178.0,255.0,0.38517362,1.1028059,0.50793654,2.1161075,39.691895,0
6bba_907271db,9511,94,26.0,95.0,255.0,0.1841567,3.9881449,0.41269842,2.1350024,40.76465,0
6bba_907271db,9512,94,54.0,138.0,67.0,0.26005912,0.37174362,0.85714287,2.3626873,55.246826,0
6bba_907271db,9513,94,20.0,51.0,255.0,0.10832694,2.7133965,0.31746033,2.1350024,40.76465,0
6bba_907271db,9514,94,58.0,246.0,116.0,0.19213966,0.40772355,0.9206349,2.4113774,58.733276,1
6bba_907271db,9515,94,44.0,189.0,213.0,0.24540791,0.2591334,0.6984127,2.3434148,53.905884,1
6bba_907271db,9516,95,42.0,115.0,109.0,1.2420658,4.947882,0.6666667,2.5434792,68.92444,0
6bba_907271db,9517,95,39.0,28.0,0.0,0.90085626,5.2239976,0.61904764,2.1396742,41.032837,0
6bba_907271db,9518,95,54.0,240.0,66.0,0.907131,5.849629,0.85714287,2.5434792,68.92444,0
6bba_907271db,9519,95,25.0,62.0,96.0,1.1420505,1.6391749,0.3968254,2.5434792,68.92444,0
6bba_907271db,9520,95,28.0,82.0,112.0,1.1503271,1.6378497,0.44444445,2.5434792,68.92444,2
6bba_907271db,9521,95,28.0,81.0,103.0,1.1788307,1.6525437,0.44444445,2.5434792,68.92444,1
6bba_907271db,9522,95,27.0,77.0,118.0,1.0880867,1.4630721,0.42857143,2.5434792,68.92444,1
6bba_907271db,9523,95,34.0,112.0,194.0,0.6584788,4.9147034,0.53968257,2.5434792,68.92444,0
6bba_907271db,9524,95,24.0,155.0,231.0,1.1262527,1.6693496,0.3809524,2.5434792,68.92444,1
6bba_907271db,9525,95,29.0,208.0,240.0,0.9091146,2.1898165,0.46031746,2.5434792,68.92444,0
6bba_907271db,9526,95,25.0,62.0,115.0,1.2919647,1.7808996,0.3968254,2.5434792,68.92444,0
6bba_907271db,9527,95,49.0,107.0,10.0,0.7488479,2.8451355,0.7777778,2.5434792,68.92444,0
6bba_907271db,9528,95,30.0,191.0,229.0,0.99996746,2.1935172,0.47619048,2.5434792,68.92444,0
6bba_907271db,9529,95,23.0,152.0,246.0,1.1718204,1.5574902,0.36507937,2.5434792,68.92444,0
6bba_907271db,9530,95,47.0,131.0,51.0,1.1579027,3.4595976,0.74603176,2.5434792,68.92444,1
6bba_907271db,9531,95,31.0,69.0,152.0,0.65389216,3.8011816,0.4920635,2.5434792,68.92444,0
6bba_907271db,9532,95,50.0,211.0,36.0,0.9363737,1.7726692,0.7936508,2.5434792,68.92444,0
6bba_907271db,9533,95,44.0,73.0,7.0,0.7196922,3.0981655,0.6984127,2.5434792,68.92444,0
6bba_907271db,9534,95,30.0,0.0,78.0,0.5722971,4.353557,0.47619048,2.1396742,41.032837,0
6bba_907271db,9535,95,25.0,167.0,233.0,1.0052985,1.2078437,0.3968254,2.5401762,68.65625,1
6bba_907271db,9536,95,46.0,239.0,181.0,0.64949024,2.4653451,0.73015875,2.5434792,68.92444,0
6bba_907271db,9537,95,36.0,118.0,73.0,0.71287197,2.000394,0.5714286,2.5434792,68.92444,0
6bba_907271db,9538,95,39.0,132.0,62.0,0.832587,1.4564918,0.61904764,2.5401762,68.65625,1
6bba_907271db,9539,95,34.0,34.0,90.0,0.5861194,3.1572206,0.53968257,2.5434792,68.92444,0
6bba_907271db,9540,95,5.0,17.0,218.0,1.0143198,1.4064479,0.07936508,2.5401762,68.65625,2
6bba_907271db,9541,95,29.0,29.0,129.0,0.5944395,2.6576512,0.46031746,2.5401762,68.65625,0
6bba_907271db,9542,95,50.0,210.0,7.0,0.9906202,1.7902547,0.7936508,2.5434792,68.92444,2
