dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,10374,67,29.0,194.0,172.0,0.22200508,2.6331067,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,10375,67,24.0,136.0,187.0,0.20012121,2.4696414,0.3809524,2.5368643,68.38806,0
6bba_784a78c9,10376,67,57.0,20.0,0.0,0.16606544,1.6669873,0.9047619,2.0871162,38.082764,0
6bba_784a78c9,10377,67,4.0,131.0,237.0,0.23203355,2.2078848,0.06349207,2.5434792,68.92444,0
6bba_784a78c9,10378,67,22.0,93.0,242.0,0.18781346,3.429916,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,10379,67,25.0,255.0,88.0,0.2239484,1.3744408,0.3968254,2.1161075,39.691895,0
6bba_784a78c9,10380,67,7.0,117.0,255.0,0.2366293,2.1005838,0.11111111,2.1396742,41.032837,1
6bba_784a78c9,10381,67,63.0,19.0,16.0,0.13222384,1.7687753,1.0,2.010875,34.059937,0
6bba_784a78c9,10382,67,14.0,246.0,177.0,0.19316256,1.3755032,0.22222222,2.499849,65.43799,5
6bba_784a78c9,10383,67,44.0,255.0,53.0,0.11877943,2.1152744,0.6984127,2.057296,36.473633,1
6bba_784a78c9,10384,67,30.0,147.0,118.0,0.14592539,0.9929405,0.47619048,2.458177,62.219727,0
6bba_784a78c9,10385,67,48.0,255.0,54.0,0.14063722,3.7812538,0.7619048,2.1350024,40.76465,1
6bba_784a78c9,10386,67,30.0,0.0,207.0,0.093967155,1.2772429,0.47619048,1.9622055,31.64624,1
6bba_784a78c9,10387,67,19.0,58.0,255.0,0.1071534,2.9950037,0.3015873,2.120863,39.960083,0
6bba_784a78c9,10388,67,17.0,255.0,179.0,0.1554722,0.86833274,0.26984128,2.0723133,37.2782,4
6bba_784a78c9,10389,67,34.0,0.0,207.0,0.11629708,2.0946286,0.53968257,2.1396742,41.032837,1
6bba_784a78c9,10390,67,12.0,13.0,255.0,0.077575654,0.8311454,0.1904762,2.0420563,35.669067,0
6bba_784a78c9,10391,67,20.0,255.0,181.0,0.16504744,1.0399678,0.31746033,2.125597,40.22827,4
6bba_784a78c9,10392,67,49.0,137.0,119.0,0.1594167,0.797197,0.7777778,2.4223385,59.53784,0
6bba_784a78c9,10393,67,12.0,190.0,255.0,0.11704954,0.58594435,0.1904762,1.9786955,32.450806,0
6bba_784a78c9,10394,67,35.0,255.0,138.0,0.14778545,0.399434,0.5555556,1.9454337,30.841675,1
6bba_784a78c9,10395,67,54.0,0.0,131.0,0.12872718,1.7569749,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,10396,67,43.0,0.0,181.0,0.16451997,0.23189743,0.6825397,1.910994,29.232544,1
6bba_784a78c9,10397,67,7.0,255.0,186.0,0.085841484,0.22087978,0.11111111,1.7658345,23.064209,4
6bba_784a78c9,10398,67,13.0,255.0,187.0,0.12623748,0.19094361,0.20634921,1.9168203,29.500732,4
6bba_784a78c9,10399,67,63.0,87.0,21.0,0.13708155,0.25174138,1.0,1.8932986,28.427979,1
6bba_784a78c9,10400,67,49.0,5.0,146.0,0.11936873,0.9619277,0.7777778,2.4826555,64.097046,0
6bba_784a78c9,10401,67,63.0,141.0,35.0,0.13753521,0.8487373,1.0,2.0723133,37.2782,0
6bba_784a78c9,10402,67,59.0,0.0,94.0,0.09560115,1.3799613,0.93650794,2.0822053,37.814575,0
6bba_784a78c9,10403,67,11.0,99.0,255.0,0.08477921,0.91514355,0.17460318,2.0673318,37.01001,0
6bba_784a78c9,10404,67,54.0,255.0,39.0,0.114984,0.6397913,0.85714287,2.016139,34.328125,0
6bba_784a78c9,10405,68,63.0,52.0,26.0,0.29277137,5.2771497,1.0,2.1350024,40.76465,0
6bba_784a78c9,10406,68,46.0,98.0,128.0,0.39477694,4.099273,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,10407,68,55.0,23.0,94.0,0.40425643,6.485189,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,10408,68,49.0,159.0,85.0,0.3625748,3.2505133,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,10409,68,40.0,141.0,149.0,0.378655,4.0401444,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,10410,68,57.0,91.0,22.0,0.3355592,3.407424,0.9047619,2.5401762,68.65625,2
6bba_784a78c9,10411,68,52.0,67.0,94.0,0.3490637,3.6226053,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,10412,68,30.0,170.0,183.0,0.37442577,4.8726344,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,10413,68,30.0,28.0,158.0,0.31411234,1.8463129,0.47619048,2.5401762,68.65625,1
6bba_784a78c9,10414,68,30.0,220.0,170.0,0.40279624,3.192705,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,10415,68,62.0,29.0,63.0,0.35247225,2.7680998,0.984127,2.3316977,53.10132,0
6bba_784a78c9,10416,68,40.0,61.0,164.0,0.3419403,5.607627,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,10417,68,42.0,182.0,41.0,0.36139336,2.9497461,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,10418,68,19.0,182.0,213.0,0.3692348,3.6100447,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,10419,68,6.0,231.0,215.0,0.43468657,4.6338,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,10420,68,32.0,130.0,116.0,0.2974458,2.2940097,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,10421,68,63.0,103.0,18.0,0.3264765,2.6991196,1.0,2.1396742,41.032837,1
6bba_784a78c9,10422,68,21.0,133.0,233.0,0.343181,5.480277,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,10423,68,38.0,247.0,108.0,0.3463979,3.1793504,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,10424,68,50.0,128.0,89.0,0.32335025,2.7620494,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,10425,68,7.0,224.0,255.0,0.29107097,1.7477295,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,10426,68,18.0,91.0,220.0,0.259833,4.580275,0.2857143,2.5368643,68.38806,0
6bba_784a78c9,10427,68,37.0,13.0,180.0,0.41279387,4.1707973,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,10428,68,61.0,194.0,0.0,0.37976843,2.1091416,0.96825397,2.0673318,37.01001,0
6bba_784a78c9,10429,68,41.0,172.0,129.0,0.33813933,2.7193213,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,10430,68,41.0,82.0,160.0,0.32716885,5.149017,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,10431,68,47.0,43.0,142.0,0.3067738,3.2365305,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,10432,68,60.0,166.0,0.0,0.33722302,2.4812803,0.95238096,2.13031,40.49646,0
6bba_784a78c9,10433,68,13.0,28.0,232.0,0.29190785,3.2820902,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,10434,68,48.0,222.0,59.0,0.30194947,2.8494163,0.7619048,2.5434792,68.92444,1
6bba_784a78c9,10435,68,37.0,185.0,138.0,0.3192089,2.4013674,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,10436,68,25.0,149.0,213.0,0.3149138,3.4038606,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,10437,68,16.0,231.0,144.0,0.2951643,2.4532301,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,10438,68,45.0,213.0,91.0,0.30393013,2.4685514,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,10439,68,41.0,121.0,133.0,0.3124347,3.2311013,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,10440,68,31.0,79.0,207.0,0.27466598,3.010572,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,10441,68,34.0,81.0,178.0,0.274789,3.1951852,0.53968257,2.5134354,66.51074,0
6bba_784a78c9,10442,68,18.0,241.0,191.0,0.33677793,3.4109807,0.2857143,2.5335438,68.11987,1
6bba_784a78c9,10443,68,51.0,101.0,102.0,0.27998215,2.9267175,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,10444,68,17.0,147.0,247.0,0.3552362,2.923485,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,10445,68,15.0,162.0,185.0,0.2885789,2.2239354,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,10446,68,13.0,251.0,212.0,0.34703034,3.3088598,0.20634921,2.5434792,68.92444,1
6bba_784a78c9,10447,68,42.0,34.0,156.0,0.31350186,2.4680552,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,10448,68,31.0,23.0,198.0,0.27217153,3.1671019,0.4920635,2.5401762,68.65625,0
6bba_784a78c9,10449,68,4.0,245.0,243.0,0.33274195,3.723549,0.06349207,2.5434792,68.92444,0
6bba_784a78c9,10450,68,17.0,215.0,203.0,0.266941,4.2562876,0.26984128,2.5368643,68.38806,0
6bba_784a78c9,10451,68,33.0,148.0,165.0,0.26288527,2.790154,0.52380955,2.4861133,64.365234,0
6bba_784a78c9,10452,68,29.0,235.0,81.0,0.31091073,1.7459447,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,10453,68,59.0,87.0,48.0,0.22891541,5.1715183,0.93650794,2.5401762,68.65625,0
6bba_784a78c9,10454,68,15.0,224.0,228.0,0.30084714,3.7645638,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,10455,68,30.0,88.0,145.0,0.25996256,2.0392098,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,10456,68,55.0,196.0,30.0,0.29570228,3.1064947,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,10457,68,20.0,255.0,144.0,0.25926542,1.7637823,0.31746033,2.1350024,40.76465,1
6bba_784a78c9,10458,68,36.0,231.0,78.0,0.30857876,2.1239665,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,10459,68,9.0,194.0,214.0,0.24642515,2.3852575,0.14285715,2.5368643,68.38806,0
6bba_784a78c9,10460,68,50.0,112.0,65.0,0.2249036,5.081909,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,10461,68,63.0,118.0,38.0,0.27117544,3.9243643,1.0,2.1396742,41.032837,0
6bba_784a78c9,10462,68,12.0,170.0,252.0,0.2748263,3.103573,0.1904762,2.5401762,68.65625,0
6bba_784a78c9,10463,68,39.0,107.0,164.0,0.24714978,4.1177177,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,10464,68,61.0,140.0,14.0,0.2820806,3.3206842,0.96825397,2.4687274,63.024292,1
6bba_784a78c9,10465,68,52.0,180.0,61.0,0.27862293,3.0557537,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,10466,68,36.0,49.0,192.0,0.24331143,2.9843106,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,10467,68,63.0,71.0,7.0,0.17300344,3.2295902,1.0,2.0055833,33.791748,0
6bba_784a78c9,10468,68,45.0,153.0,114.0,0.26990318,3.5996845,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,10469,68,29.0,247.0,146.0,0.28373927,3.1206653,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,10470,68,58.0,177.0,41.0,0.28628427,2.4713004,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,10471,68,44.0,134.0,81.0,0.2418314,1.8086159,0.6984127,2.5032594,65.70618,1
6bba_784a78c9,10472,68,50.0,22.0,118.0,0.24649982,2.4477196,0.7936508,2.5335438,68.11987,1
6bba_784a78c9,10473,68,9.0,120.0,244.0,0.30204612,2.939482,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,10474,68,46.0,68.0,127.0,0.2246884,3.385679,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,10475,68,45.0,255.0,51.0,0.21141507,4.735311,0.71428573,2.1350024,40.76465,0
6bba_784a78c9,10476,68,41.0,197.0,108.0,0.24416561,2.8926334,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,10477,68,23.0,53.0,231.0,0.24492978,3.0178604,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,10478,68,32.0,118.0,191.0,0.22398572,2.1297016,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,10479,68,43.0,0.0,162.0,0.25902936,2.0806694,0.6825397,2.1350024,40.76465,0
6bba_784a78c9,10480,68,18.0,125.0,207.0,0.209447,3.600005,0.2857143,2.5368643,68.38806,0
6bba_784a78c9,10481,68,59.0,60.0,56.0,0.22647363,2.4032564,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,10482,68,48.0,26.0,107.0,0.22873537,1.5670022,0.7619048,2.5434792,68.92444,1
6bba_784a78c9,10483,68,47.0,222.0,0.0,0.18019962,4.1429634,0.74603176,2.1350024,40.76465,1
6bba_784a78c9,10484,68,40.0,234.0,56.0,0.21488173,2.0151541,0.63492066,2.5401762,68.65625,1
6bba_784a78c9,10485,68,63.0,24.0,35.0,0.21231502,4.9564614,1.0,2.1396742,41.032837,0
6bba_784a78c9,10486,68,52.0,187.0,10.0,0.2209862,1.2188339,0.82539684,2.475711,63.56067,0
6bba_784a78c9,10487,68,57.0,138.0,55.0,0.21407805,2.095466,0.9047619,2.5368643,68.38806,0
6bba_784a78c9,10488,68,56.0,233.0,26.0,0.22799318,1.9034637,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,10489,68,58.0,60.0,80.0,0.24917217,1.7697166,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,10490,68,58.0,232.0,0.0,0.19551778,4.8549314,0.9206349,2.1350024,40.76465,1
6bba_784a78c9,10491,68,14.0,236.0,178.0,0.22499803,1.2521336,0.22222222,2.475711,63.56067,1
6bba_784a78c9,10492,68,12.0,123.0,255.0,0.2792753,1.8831196,0.1904762,2.1396742,41.032837,2
6bba_784a78c9,10493,68,23.0,141.0,186.0,0.2169063,2.6855052,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,10494,68,29.0,193.0,169.0,0.22096205,2.8163793,0.46031746,2.5401762,68.65625,0
6bba_784a78c9,10495,68,63.0,2.0,0.0,0.19927874,2.0887847,1.0,1.7380214,21.991455,1
6bba_784a78c9,10496,68,24.0,12.0,240.0,0.19313622,3.860414,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,10497,68,35.0,211.0,142.0,0.21580838,2.8876357,0.5555556,2.5434792,68.92444,1
6bba_784a78c9,10498,68,4.0,132.0,235.0,0.23431064,1.9382172,0.06349207,2.5434792,68.92444,0
6bba_784a78c9,10499,68,27.0,247.0,115.0,0.18094045,0.8123651,0.42857143,2.4652207,62.756104,1
6bba_784a78c9,10500,68,59.0,8.0,0.0,0.18874577,2.6402383,0.93650794,2.1350024,40.76465,1
6bba_784a78c9,10501,68,22.0,92.0,241.0,0.17751929,3.8478684,0.34920636,2.5401762,68.65625,0
6bba_784a78c9,10502,68,13.0,205.0,233.0,0.19978306,2.6704798,0.20634921,2.5401762,68.65625,0
6bba_784a78c9,10503,68,25.0,206.0,150.0,0.19464695,1.9124395,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,10504,68,14.0,14.0,255.0,0.15684429,3.0050113,0.22222222,2.1396742,41.032837,0
6bba_784a78c9,10505,68,18.0,60.0,255.0,0.14344044,5.2100234,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,10506,68,1.0,255.0,211.0,0.17237271,0.22897804,0.015873017,1.7019525,20.650513,1
6bba_784a78c9,10507,68,63.0,15.0,14.0,0.114987694,1.7157447,1.0,1.905132,28.964355,0
6bba_784a78c9,10508,68,51.0,255.0,37.0,0.13815859,1.6933167,0.8095238,1.994915,33.25537,0
6bba_784a78c9,10509,68,63.0,140.0,0.0,0.16758242,0.69184685,1.0,1.5918324,16.895874,1
6bba_784a78c9,10510,68,63.0,81.0,20.0,0.15241446,0.5257581,1.0,2.010875,34.059937,1
6bba_784a78c9,10511,68,26.0,255.0,82.0,0.16146962,0.7715547,0.41269842,2.0772712,37.546387,0
6bba_784a78c9,10512,68,12.0,100.0,255.0,0.09667818,1.178473,0.1904762,2.0871162,38.082764,1
6bba_784a78c9,10513,68,15.0,145.0,187.0,0.14105278,0.4687219,0.23809524,2.3277657,52.83313,1
6bba_784a78c9,10514,68,34.0,0.0,206.0,0.10699111,2.0312514,0.53968257,2.13031,40.49646,0
6bba_784a78c9,10515,68,58.0,111.0,0.0,0.07375441,0.63180643,0.9206349,2.0265856,34.864502,0
6bba_784a78c9,10516,68,49.0,129.0,118.0,0.14535445,0.5337329,0.7777778,2.3816502,56.58777,0
6bba_784a78c9,10517,68,35.0,184.0,119.0,0.12864842,0.32962805,0.5555556,2.2836077,49.883057,0
6bba_784a78c9,10518,68,11.0,191.0,255.0,0.100528926,0.55170524,0.17460318,1.8932986,28.427979,0
6bba_784a78c9,10519,68,49.0,0.0,143.0,0.11177872,1.3586622,0.7777778,2.092004,38.350952,1
6bba_784a78c9,10520,68,23.0,255.0,181.0,0.15717997,0.60072017,0.36507937,2.0723133,37.2782,0
6bba_784a78c9,10521,68,54.0,0.0,131.0,0.1214757,1.7839165,0.85714287,2.1396742,41.032837,1
6bba_784a78c9,10522,68,30.0,23.0,229.0,0.10605968,0.9960488,0.47619048,2.4403894,60.878784,0
6bba_784a78c9,10523,68,35.0,255.0,132.0,0.12787147,0.41096544,0.5555556,1.9340899,30.305298,0
6bba_784a78c9,10524,68,19.0,112.0,255.0,0.11749953,0.15818544,0.3015873,1.8506696,26.55066,2
6bba_784a78c9,10525,69,31.0,27.0,158.0,0.3478428,2.0397549,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,10526,69,52.0,65.0,92.0,0.361389,3.828083,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,10527,69,55.0,20.0,94.0,0.34418228,6.312542,0.8730159,2.5335438,68.11987,0
6bba_784a78c9,10528,69,47.0,98.0,128.0,0.38476384,4.0300703,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,10529,69,40.0,141.0,150.0,0.37855616,3.6571877,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,10530,69,63.0,49.0,26.0,0.2702865,4.9831204,1.0,2.1350024,40.76465,0
6bba_784a78c9,10531,69,31.0,27.0,198.0,0.36408332,4.96311,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,10532,69,31.0,219.0,168.0,0.42850307,3.3177555,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,10533,69,42.0,182.0,39.0,0.3511629,2.4967878,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,10534,69,31.0,169.0,181.0,0.37281182,4.3388724,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,10535,69,41.0,54.0,165.0,0.37811482,6.635955,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,10536,69,63.0,29.0,62.0,0.36390695,2.8253303,1.0,2.1396742,41.032837,0
6bba_784a78c9,10537,69,49.0,129.0,90.0,0.33466986,2.7341497,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,10538,69,63.0,101.0,15.0,0.3255138,2.766735,1.0,2.1396742,41.032837,1
6bba_784a78c9,10539,69,38.0,245.0,109.0,0.400787,3.3188581,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,10540,69,46.0,255.0,53.0,0.32119092,5.6897073,0.73015875,2.1350024,40.76465,0
6bba_784a78c9,10541,69,33.0,128.0,117.0,0.32064277,2.2873757,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,10542,69,42.0,88.0,154.0,0.37420183,5.7453218,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,10543,69,62.0,190.0,0.0,0.37109548,4.5852685,0.984127,1.9566469,31.378052,0
6bba_784a78c9,10544,69,42.0,170.0,129.0,0.3684772,2.94704,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,10545,69,31.0,78.0,207.0,0.295217,3.253877,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,10546,69,20.0,179.0,213.0,0.342968,3.3911877,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,10547,69,18.0,211.0,203.0,0.30003908,5.0155015,0.2857143,2.5401762,68.65625,0
6bba_784a78c9,10548,69,49.0,159.0,84.0,0.30746105,2.5526872,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,10549,69,37.0,15.0,181.0,0.39180598,3.9378746,0.5873016,2.5368643,68.38806,0
6bba_784a78c9,10550,69,35.0,240.0,76.0,0.3747222,2.7269506,0.5555556,2.5434792,68.92444,2
6bba_784a78c9,10551,69,37.0,184.0,138.0,0.3248544,2.3160124,0.5873016,2.5401762,68.65625,0
6bba_784a78c9,10552,69,16.0,227.0,145.0,0.30053097,2.1608658,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,10553,69,21.0,130.0,234.0,0.33572167,3.8056352,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,10554,69,19.0,91.0,218.0,0.255505,4.8863454,0.3015873,2.5401762,68.65625,0
6bba_784a78c9,10555,69,52.0,99.0,101.0,0.29202422,3.0544393,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,10556,69,25.0,147.0,212.0,0.32193613,3.4340224,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,10557,69,30.0,232.0,79.0,0.31721067,1.4943238,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,10558,69,7.0,237.0,214.0,0.39528638,2.9026966,0.11111111,2.5434792,68.92444,1
6bba_784a78c9,10559,69,39.0,110.0,162.0,0.27465287,4.693833,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,10560,69,13.0,30.0,231.0,0.28861406,3.1264434,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,10561,69,18.0,151.0,244.0,0.3645225,3.026993,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,10562,69,60.0,165.0,0.0,0.29052067,3.688419,0.95238096,2.13031,40.49646,0
6bba_784a78c9,10563,69,8.0,222.0,251.0,0.32130373,4.0957823,0.12698413,2.5434792,68.92444,0
6bba_784a78c9,10564,69,29.0,234.0,113.0,0.2692686,2.2061703,0.46031746,2.5335438,68.11987,1
6bba_784a78c9,10565,69,49.0,219.0,59.0,0.28560135,2.6761675,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,10566,69,56.0,194.0,29.0,0.30175185,3.1658618,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,10567,69,45.0,212.0,94.0,0.29184636,2.4271936,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,10568,69,47.0,42.0,143.0,0.29972067,2.9013731,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,10569,69,41.0,120.0,132.0,0.3214201,2.8269787,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,10570,69,12.0,244.0,213.0,0.3951173,2.8048422,0.1904762,2.5434792,68.92444,2
6bba_784a78c9,10571,69,12.0,166.0,255.0,0.29530904,2.4348745,0.1904762,2.1396742,41.032837,0
6bba_784a78c9,10572,69,19.0,240.0,191.0,0.33134758,3.582095,0.3015873,2.5401762,68.65625,1
6bba_784a78c9,10573,69,23.0,57.0,228.0,0.2895385,3.730668,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,10574,69,45.0,149.0,116.0,0.308671,3.5796242,0.71428573,2.5401762,68.65625,1
6bba_784a78c9,10575,69,58.0,91.0,17.0,0.2637043,2.1889644,0.9206349,2.5368643,68.38806,2
6bba_784a78c9,10576,69,4.0,246.0,243.0,0.33797243,3.8464003,0.06349207,2.5434792,68.92444,0
6bba_784a78c9,10577,69,63.0,116.0,37.0,0.268173,4.19405,1.0,2.1396742,41.032837,0
6bba_784a78c9,10578,69,35.0,79.0,176.0,0.26325855,3.5262806,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,10579,69,31.0,87.0,143.0,0.26777762,1.877035,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,10580,69,15.0,161.0,185.0,0.2927247,1.8774724,0.23809524,2.5434792,68.92444,1
6bba_784a78c9,10581,69,51.0,22.0,117.0,0.27772266,2.8806005,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,10582,69,19.0,255.0,150.0,0.26408988,2.620532,0.3015873,2.1350024,40.76465,0
6bba_784a78c9,10583,69,42.0,32.0,154.0,0.30492926,2.0685468,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,10584,69,16.0,220.0,227.0,0.28858334,4.5063934,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,10585,69,34.0,146.0,166.0,0.28249422,2.6110568,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,10586,69,51.0,255.0,34.0,0.22067305,3.7956967,0.8095238,2.120863,39.960083,0
6bba_784a78c9,10587,69,60.0,84.0,47.0,0.23132408,5.8043947,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,10588,69,63.0,136.0,8.0,0.29478896,2.6644588,1.0,2.1396742,41.032837,1
6bba_784a78c9,10589,69,10.0,123.0,239.0,0.31102493,3.0601747,0.15873016,2.5434792,68.92444,1
6bba_784a78c9,10590,69,20.0,150.0,186.0,0.29478443,2.5775557,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,10591,69,51.0,109.0,65.0,0.22512539,5.3935933,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,10592,69,53.0,176.0,61.0,0.27698922,3.3482423,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,10593,69,11.0,195.0,210.0,0.24113095,2.9625773,0.17460318,2.5401762,68.65625,0
6bba_784a78c9,10594,69,32.0,117.0,192.0,0.23103222,2.1274726,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,10595,69,59.0,174.0,36.0,0.27780828,2.3717895,0.93650794,2.5401762,68.65625,0
6bba_784a78c9,10596,69,36.0,50.0,192.0,0.24010327,2.8833687,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,10597,69,41.0,199.0,107.0,0.23740679,2.1497493,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,10598,69,30.0,244.0,145.0,0.262916,2.9542363,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,10599,69,43.0,0.0,163.0,0.2601838,2.1044624,0.6825397,2.1350024,40.76465,0
6bba_784a78c9,10600,69,56.0,141.0,12.0,0.23113981,2.0572076,0.8888889,2.4964292,65.1698,1
6bba_784a78c9,10601,69,40.0,236.0,50.0,0.20652212,3.7949903,0.63492066,2.5401762,68.65625,0
6bba_784a78c9,10602,69,47.0,65.0,127.0,0.22409993,3.5298476,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,10603,69,59.0,57.0,54.0,0.22226638,2.4974585,0.93650794,2.5368643,68.38806,0
6bba_784a78c9,10604,69,56.0,233.0,21.0,0.23694788,2.0813754,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,10605,69,63.0,19.0,33.0,0.20095827,4.8634567,1.0,2.1396742,41.032837,0
6bba_784a78c9,10606,69,58.0,135.0,54.0,0.22001123,2.1505084,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,10607,69,58.0,56.0,79.0,0.24425127,1.831764,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,10608,69,19.0,128.0,207.0,0.20778254,3.3118958,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,10609,69,63.0,69.0,6.0,0.14691497,3.7550738,1.0,2.0317688,35.13269,0
6bba_784a78c9,10610,69,63.0,0.0,0.0,0.19114205,2.0327053,1.0,1.5121043,14.482178,1
6bba_784a78c9,10611,69,15.0,234.0,179.0,0.23252101,1.3465769,0.23809524,2.5401762,68.65625,2
6bba_784a78c9,10612,69,25.0,14.0,239.0,0.19881688,4.126984,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,10613,69,22.0,90.0,241.0,0.18583938,4.15732,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,10614,69,60.0,8.0,0.0,0.18396176,3.7339914,0.95238096,2.13031,40.49646,2
6bba_784a78c9,10615,69,49.0,225.0,0.0,0.13885939,3.6976166,0.7777778,2.1350024,40.76465,0
