dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,69976,94,28.0,236.0,92.0,0.2627968,0.8063295,0.44444445,2.2958198,50.687622,9
44b6_7e557709,69977,94,17.0,224.0,170.0,0.17628936,0.45195287,0.26984128,2.2876928,50.151245,3
44b6_7e557709,69978,94,30.0,11.0,230.0,0.14204943,0.7630119,0.47619048,2.418696,59.269653,1
44b6_7e557709,69979,94,12.0,176.0,67.0,0.17784466,1.8189131,0.1904762,2.493,64.90161,1
44b6_7e557709,69980,94,36.0,201.0,115.0,0.25278696,0.833053,0.5714286,2.433201,60.342407,6
44b6_7e557709,69981,94,0.0,173.0,72.0,0.17007075,2.0966418,0.0,2.0822053,37.814575,3
44b6_7e557709,69982,94,5.0,100.0,62.0,0.18089193,0.6307449,0.07936508,2.3356164,53.369507,1
44b6_7e557709,69983,94,23.0,178.0,80.0,0.17148562,2.0039046,0.36507937,2.4546402,61.951538,1
44b6_7e557709,69984,94,0.0,111.0,7.0,0.17520657,0.6005799,0.0,1.8691776,27.355225,1
44b6_7e557709,69985,94,16.0,164.0,76.0,0.1670572,1.6449842,0.25396827,2.4368005,60.610596,2
44b6_7e557709,69986,94,39.0,184.0,134.0,0.25013644,1.3594244,0.61904764,2.4113774,58.733276,3
44b6_7e557709,69987,94,0.0,255.0,31.0,0.22541939,1.1097859,0.0,1.7861332,23.868774,1
44b6_7e557709,69988,94,29.0,29.0,136.0,0.17356059,1.3204625,0.46031746,2.5032594,65.70618,2
44b6_7e557709,69989,94,29.0,238.0,94.0,0.2658068,0.88749796,0.46031746,2.3588579,54.978638,8
44b6_7e557709,69990,94,49.0,113.0,167.0,0.26511672,0.70299095,0.7777778,2.396606,57.660522,4
44b6_7e557709,69991,94,19.0,37.0,83.0,0.14259425,0.655861,0.3015873,2.3198614,52.296753,3
44b6_7e557709,69992,94,14.0,156.0,194.0,0.119895205,1.3099232,0.22222222,2.4687274,63.024292,2
44b6_7e557709,69993,94,24.0,226.0,131.0,0.2158937,0.7788762,0.3809524,2.3395221,53.637695,7
44b6_7e557709,69994,94,27.0,51.0,141.0,0.15786043,2.0635102,0.42857143,2.4791882,63.828857,0
44b6_7e557709,69995,94,26.0,202.0,215.0,0.17856456,1.5081286,0.41269842,2.4791882,63.828857,3
44b6_7e557709,69996,94,42.0,3.0,19.0,0.20316614,1.1349213,0.6666667,2.4475355,61.41516,4
44b6_7e557709,69997,94,54.0,196.0,255.0,0.21457088,0.6589211,0.85714287,1.9786955,32.450806,3
44b6_7e557709,69998,94,15.0,163.0,115.0,0.1707033,2.209682,0.23809524,2.4791882,63.828857,2
44b6_7e557709,69999,94,3.0,54.0,15.0,0.13442156,0.7768416,0.04761905,2.2998617,50.95581,1
44b6_7e557709,70000,94,8.0,216.0,90.0,0.17333338,1.7911853,0.12698413,2.475711,63.56067,1
44b6_7e557709,70001,94,21.0,101.0,21.0,0.19793509,0.8092301,0.33333334,2.2795079,49.61487,2
44b6_7e557709,70002,94,0.0,255.0,174.0,0.1908637,1.0840003,0.0,1.6719558,19.577759,1
44b6_7e557709,70003,94,27.0,202.0,184.0,0.22911003,1.6300524,0.42857143,2.4687274,63.024292,3
44b6_7e557709,70004,94,0.0,171.0,98.0,0.16197042,3.217353,0.0,2.1396742,41.032837,1
44b6_7e557709,70005,94,30.0,248.0,95.0,0.23778808,0.66059214,0.47619048,2.2753932,49.34668,5
44b6_7e557709,70006,94,0.0,112.0,36.0,0.14248616,1.2290134,0.0,1.8691776,27.355225,0
44b6_7e557709,70007,94,45.0,44.0,34.0,0.19830109,1.1584498,0.71428573,2.3356164,53.369507,1
44b6_7e557709,70008,94,39.0,214.0,141.0,0.25002375,0.5555512,0.61904764,2.396606,57.660522,6
44b6_7e557709,70009,94,0.0,164.0,63.0,0.17641115,1.6464969,0.0,2.1017118,38.88733,2
44b6_7e557709,70010,94,31.0,82.0,140.0,0.1965614,1.3122774,0.4920635,2.3928847,57.392334,4
44b6_7e557709,70011,94,26.0,5.0,158.0,0.1577412,1.4958354,0.41269842,2.4687274,63.024292,1
44b6_7e557709,70012,94,42.0,144.0,126.0,0.26605082,0.7080208,0.6666667,2.3778818,56.31958,5
44b6_7e557709,70013,94,35.0,234.0,240.0,0.18771012,1.8808292,0.5555556,2.5100527,66.24255,0
44b6_7e557709,70014,94,41.0,0.0,16.0,0.19992054,0.9156512,0.6507937,2.057296,36.473633,2
44b6_7e557709,70015,94,63.0,239.0,255.0,0.2094777,0.76028717,1.0,1.6719558,19.577759,1
44b6_7e557709,70016,94,29.0,109.0,166.0,0.17724955,0.5545228,0.46031746,2.3356164,53.369507,3
44b6_7e557709,70017,94,37.0,206.0,120.0,0.2220581,0.87478083,0.5873016,2.3395221,53.637695,4
44b6_7e557709,70018,94,26.0,185.0,119.0,0.18536787,0.66008604,0.41269842,2.3588579,54.978638,4
44b6_7e557709,70019,94,45.0,53.0,34.0,0.20979169,0.92432815,0.71428573,2.3277657,52.83313,2
44b6_7e557709,70020,94,36.0,44.0,152.0,0.16647513,3.253271,0.5714286,2.475711,63.56067,0
44b6_7e557709,70021,94,19.0,114.0,5.0,0.20447667,0.43139744,0.3015873,2.2917635,50.419434,4
44b6_7e557709,70022,94,43.0,126.0,204.0,0.20968275,0.69129133,0.6825397,2.3277657,52.83313,3
44b6_7e557709,70023,94,14.0,52.0,92.0,0.15809047,0.73326117,0.22222222,2.3626873,55.246826,2
44b6_7e557709,70024,94,51.0,100.0,175.0,0.23662208,0.11636879,0.8095238,2.1443257,41.301025,5
44b6_7e557709,70025,94,43.0,148.0,127.0,0.27472326,0.81578285,0.6825397,2.433201,60.342407,5
44b6_7e557709,70026,94,45.0,96.0,177.0,0.22628255,0.8993769,0.71428573,2.3550162,54.71045,3
44b6_7e557709,70027,94,31.0,200.0,176.0,0.24386215,1.1386198,0.4920635,2.4617038,62.487915,3
44b6_7e557709,70028,94,25.0,55.0,211.0,0.11160368,1.3652629,0.3968254,2.472224,63.29248,0
44b6_7e557709,70029,94,10.0,247.0,63.0,0.18474108,0.7747949,0.15873016,2.3928847,57.392334,2
44b6_7e557709,70030,94,42.0,72.0,139.0,0.20184104,0.26512143,0.6666667,2.2461646,47.46936,6
44b6_7e557709,70031,94,21.0,199.0,221.0,0.13674742,0.92944664,0.33333334,2.4403894,60.878784,3
44b6_7e557709,70032,94,45.0,50.0,168.0,0.19223447,0.6303824,0.71428573,2.3626873,55.246826,4
44b6_7e557709,70033,94,24.0,97.0,221.0,0.11703606,0.837551,0.3809524,2.4652207,62.756104,3
44b6_7e557709,70034,94,0.0,151.0,0.0,0.15585038,0.0067562046,0.0,1.3794684,10.995728,2
44b6_7e557709,70035,94,49.0,116.0,219.0,0.22777174,0.575237,0.7777778,2.4077017,58.465088,3
44b6_7e557709,70036,94,12.0,255.0,42.0,0.19867061,-0.1645571,0.1904762,1.4738066,13.409424,5
44b6_7e557709,70037,94,5.0,169.0,149.0,0.09978711,1.8719478,0.07936508,2.4617038,62.487915,0
44b6_7e557709,70038,94,9.0,203.0,157.0,0.15060824,2.1181142,0.14285715,2.5100527,66.24255,1
44b6_7e557709,70039,94,0.0,93.0,0.0,0.13297808,0.7105404,0.0,1.4437205,12.604858,0
44b6_7e557709,70040,94,29.0,178.0,124.0,0.17599691,0.52004254,0.46031746,2.2753932,49.34668,2
44b6_7e557709,70041,94,3.0,160.0,74.0,0.15016997,0.91019285,0.04761905,2.3741014,56.05139,3
44b6_7e557709,70042,94,33.0,144.0,89.0,0.2209489,0.21398117,0.52380955,2.148957,41.569214,3
44b6_7e557709,70043,94,34.0,141.0,92.0,0.22407068,0.31064507,0.53968257,2.2030413,44.787476,4
44b6_7e557709,70044,94,25.0,250.0,115.0,0.23846142,0.87503725,0.3968254,2.4652207,62.756104,4
44b6_7e557709,70045,94,45.0,149.0,158.0,0.24722049,0.42044947,0.71428573,2.2876928,50.151245,4
44b6_7e557709,70046,94,22.0,193.0,97.0,0.16350701,1.7434858,0.34920636,2.3854067,56.855957,4
44b6_7e557709,70047,94,22.0,202.0,248.0,0.11190636,1.4473311,0.34920636,2.4439676,61.146973,1
44b6_7e557709,70048,94,10.0,197.0,145.0,0.14631486,1.1670529,0.15873016,2.429591,60.07422,3
44b6_7e557709,70049,94,0.0,151.0,33.0,0.15884636,2.2688208,0.0,2.1113307,39.423706,1
44b6_7e557709,70050,94,25.0,0.0,21.0,0.14568688,0.11842704,0.3968254,1.7861332,23.868774,2
44b6_7e557709,70051,94,2.0,188.0,113.0,0.15907337,2.1698194,0.031746034,2.4652207,62.756104,1
44b6_7e557709,70052,94,0.0,209.0,179.0,0.13881613,3.2629967,0.0,2.1396742,41.032837,0
44b6_7e557709,70053,94,25.0,255.0,117.0,0.24518566,0.74001104,0.3968254,1.9732294,32.182617,4
44b6_7e557709,70054,94,34.0,30.0,80.0,0.21014747,0.5413948,0.53968257,2.2419267,47.20117,5
44b6_7e557709,70055,94,23.0,194.0,186.0,0.1591233,0.4395289,0.36507937,2.311903,51.760376,4
44b6_7e557709,70056,94,17.0,87.0,132.0,0.17047885,0.5443302,0.26984128,2.3511617,54.44226,5
44b6_7e557709,70057,94,8.0,193.0,78.0,0.15088019,2.9678319,0.12698413,2.5066607,65.974365,0
44b6_7e557709,70058,94,34.0,208.0,205.0,0.1845688,0.08520794,0.53968257,2.148957,41.569214,4
44b6_7e557709,70059,94,15.0,144.0,125.0,0.15185435,1.2210087,0.23809524,2.5066607,65.974365,2
44b6_7e557709,70060,94,22.0,217.0,134.0,0.18465073,0.30593848,0.34920636,2.2291152,46.396606,6
44b6_7e557709,70061,94,44.0,52.0,176.0,0.19886361,0.61488116,0.6984127,2.3665042,55.515015,4
44b6_7e557709,70062,94,26.0,0.0,0.0,0.13574769,0.3501597,0.41269842,1.5121043,14.482178,1
44b6_7e557709,70063,94,30.0,149.0,251.0,0.16027535,1.050313,0.47619048,2.418696,59.269653,1
44b6_7e557709,70064,94,23.0,175.0,181.0,0.12443353,1.448944,0.36507937,2.3395221,53.637695,2
44b6_7e557709,70065,94,13.0,206.0,59.0,0.17826375,1.6579151,0.20634921,2.499849,65.43799,2
44b6_7e557709,70066,94,24.0,20.0,105.0,0.16867676,0.45614886,0.3809524,2.3626873,55.246826,4
44b6_7e557709,70067,94,53.0,146.0,248.0,0.22953752,0.9983803,0.84126985,2.400316,57.92871,4
44b6_7e557709,70068,94,5.0,179.0,0.0,0.17940693,1.2408422,0.07936508,1.9622055,31.64624,1
44b6_7e557709,70069,94,10.0,241.0,81.0,0.17835222,1.2871071,0.15873016,2.475711,63.56067,4
44b6_7e557709,70070,94,17.0,95.0,137.0,0.1729357,0.515879,0.26984128,2.3550162,54.71045,5
44b6_7e557709,70071,94,17.0,219.0,250.0,0.09547417,1.4945728,0.26984128,2.4439676,61.146973,0
44b6_7e557709,70072,94,6.0,31.0,45.0,0.06887849,0.7596388,0.0952381,2.2917635,50.419434,0
44b6_7e557709,70073,94,29.0,13.0,162.0,0.17541207,1.2585621,0.46031746,2.5335438,68.11987,3
44b6_7e557709,70074,94,35.0,252.0,245.0,0.19346409,0.99863297,0.5555556,2.429591,60.07422,3
44b6_7e557709,70075,94,30.0,109.0,160.0,0.19814181,0.78127074,0.47619048,2.400316,57.92871,4
44b6_7e557709,70076,94,21.0,69.0,183.0,0.09628441,1.2610283,0.33333334,2.4652207,62.756104,0
44b6_7e557709,70077,94,10.0,170.0,124.0,0.13793857,0.6948584,0.15873016,2.3741014,56.05139,2
44b6_7e557709,70078,94,44.0,90.0,172.0,0.23275243,0.8589028,0.6984127,2.433201,60.342407,4
44b6_7e557709,70079,94,26.0,22.0,208.0,0.09526368,1.5761415,0.41269842,2.4652207,62.756104,0
44b6_7e557709,70080,94,0.0,249.0,88.0,0.19259614,2.1646795,0.0,2.1350024,40.76465,2
44b6_7e557709,70081,94,17.0,120.0,139.0,0.1538306,0.8325378,0.26984128,2.4546402,61.951538,2
44b6_7e557709,70082,94,24.0,6.0,191.0,0.1033466,0.96782255,0.3809524,2.4687274,63.024292,1
44b6_7e557709,70083,94,12.0,248.0,136.0,0.17410728,-0.008459071,0.1904762,2.092004,38.350952,1
44b6_7e557709,70084,94,5.0,231.0,125.0,0.1717827,0.94246835,0.07936508,2.3703089,55.783203,0
44b6_7e557709,70085,94,4.0,103.0,95.0,0.09262526,-0.2142022,0.06349207,1.6719558,19.577759,3
44b6_7e557709,70086,94,55.0,12.0,228.0,0.22108302,0.8742831,0.8730159,2.4617038,62.487915,3
44b6_7e557709,70087,94,8.0,18.0,0.0,0.06221196,-0.120764315,0.12698413,1.4538878,12.873047,3
44b6_7e557709,70088,94,46.0,175.0,175.0,0.27138355,0.37562093,0.73015875,2.2998617,50.95581,3
44b6_7e557709,70089,94,50.0,117.0,228.0,0.21881711,0.9286629,0.7936508,2.3665042,55.515015,2
44b6_7e557709,70090,94,15.0,185.0,106.0,0.1451619,1.0458666,0.23809524,2.42597,59.80603,2
44b6_7e557709,70091,94,25.0,0.0,118.0,0.16895847,0.7730845,0.3968254,2.0317688,35.13269,1
44b6_7e557709,70092,94,42.0,42.0,168.0,0.16898504,0.5688582,0.6666667,2.429591,60.07422,3
44b6_7e557709,70093,94,18.0,13.0,112.0,0.09159522,0.012959281,0.2857143,2.1581604,42.10559,3
44b6_7e557709,70094,94,20.0,91.0,148.0,0.14707762,0.844161,0.31746033,2.3891516,57.124146,3
44b6_7e557709,70095,94,21.0,89.0,146.0,0.16229163,0.98055273,0.33333334,2.418696,59.269653,5
44b6_7e557709,70096,94,29.0,234.0,31.0,0.20291764,0.80678153,0.46031746,2.3198614,52.296753,1
44b6_7e557709,70097,94,63.0,6.0,247.0,0.22037783,0.30364245,1.0,1.863049,27.087036,1
44b6_7e557709,70098,94,2.0,242.0,85.0,0.17971642,1.0229576,0.031746034,2.4150422,59.001465,3
44b6_7e557709,70099,94,53.0,227.0,255.0,0.1881189,0.03058329,0.84126985,1.5833651,16.627686,2
44b6_7e557709,70100,94,1.0,226.0,146.0,0.19296241,0.7644544,0.015873017,2.2753932,49.34668,2
44b6_7e557709,70101,94,35.0,216.0,210.0,0.1821194,0.21582241,0.5555556,2.3356164,53.369507,3
44b6_7e557709,70102,94,61.0,155.0,255.0,0.1870607,-0.163619,0.96825397,1.3209448,9.654785,2
44b6_7e557709,70103,94,53.0,125.0,201.0,0.2552475,0.07191066,0.84126985,2.1627328,42.37378,5
44b6_7e557709,70104,94,22.0,148.0,134.0,0.19182004,0.7197193,0.34920636,2.396606,57.660522,4
44b6_7e557709,70105,94,2.0,158.0,36.0,0.15861198,1.0603429,0.031746034,2.3854067,56.855957,2
44b6_7e557709,70106,94,28.0,194.0,124.0,0.19172132,0.42869627,0.44444445,2.3158891,52.028564,3
44b6_7e557709,70107,94,6.0,228.0,215.0,0.09777172,0.24412297,0.0952381,2.220492,45.86023,1
44b6_7e557709,70108,94,29.0,245.0,39.0,0.20940612,0.083629735,0.46031746,2.1065323,39.155518,3
44b6_7e557709,70109,94,60.0,0.0,136.0,0.24429497,0.20297198,0.95238096,1.7794183,23.600586,5
44b6_7e557709,70110,94,21.0,152.0,151.0,0.16292213,0.5500744,0.33333334,2.3741014,56.05139,2
44b6_7e557709,70111,94,20.0,126.0,213.0,0.09042083,0.42064705,0.31746033,2.3395221,53.637695,0
44b6_7e557709,70112,94,44.0,161.0,55.0,0.21596168,0.30441985,0.6984127,2.2587838,48.273926,6
44b6_7e557709,70113,94,43.0,157.0,49.0,0.20715515,0.46085224,0.6825397,2.3158891,52.028564,5
44b6_7e557709,70114,94,17.0,187.0,134.0,0.14859006,0.6058854,0.26984128,2.3816502,56.58777,1
44b6_7e557709,70115,94,42.0,160.0,46.0,0.20532231,0.22565904,0.6666667,2.18531,43.71472,7
44b6_7e557709,70116,94,28.0,198.0,255.0,0.116907105,0.6245557,0.44444445,2.0623262,36.74182,1
44b6_7e557709,70117,94,18.0,145.0,201.0,0.097063,0.70609087,0.2857143,2.4150422,59.001465,1
44b6_7e557709,70118,94,26.0,115.0,245.0,0.09289069,0.27183807,0.41269842,2.3891516,57.124146,1
44b6_7e557709,70119,94,44.0,168.0,58.0,0.21303083,0.13107672,0.6984127,2.167286,42.641968,8
44b6_7e557709,70120,94,21.0,180.0,97.0,0.14342125,0.7353097,0.33333334,2.3703089,55.783203,3
44b6_7e557709,70121,94,18.0,187.0,180.0,0.1114556,0.28573987,0.2857143,2.2958198,50.687622,4
44b6_7e557709,70122,94,43.0,172.0,56.0,0.22019453,0.24599509,0.6825397,2.267119,48.810303,4
44b6_7e557709,70123,94,0.0,33.0,9.0,0.06206804,0.64922744,0.0,1.9677329,31.914429,0
44b6_7e557709,70124,94,14.0,113.0,168.0,0.07281797,0.97326005,0.22222222,2.4791882,63.828857,1
44b6_7e557709,70125,94,13.0,127.0,171.0,0.06633133,0.32492074,0.20634921,2.2958198,50.687622,1
44b6_7e557709,70126,94,5.0,92.0,93.0,0.085895546,-0.22692598,0.07936508,1.5574036,15.82312,4
44b6_7e557709,70127,94,16.0,173.0,223.0,0.064912,0.111615285,0.25396827,2.233402,46.664795,2
44b6_7e557709,70128,94,33.0,125.0,255.0,0.1490581,0.5634359,0.52380955,1.9510565,31.109863,1
44b6_7e557709,70129,94,50.0,255.0,188.0,0.21670781,0.17616342,0.7936508,1.745058,22.259644,2
44b6_7e557709,70130,94,28.0,255.0,182.0,0.17026629,0.52454233,0.44444445,1.9340899,30.305298,2
44b6_7e557709,70131,94,17.0,225.0,226.0,0.09464249,0.7301929,0.26984128,2.3395221,53.637695,0
44b6_7e557709,70132,94,5.0,255.0,203.0,0.10174833,-0.038898904,0.07936508,1.6487311,18.773193,1
44b6_7e557709,70133,94,51.0,45.0,251.0,0.19236952,1.3980724,0.8095238,2.5401762,68.65625,1
44b6_7e557709,70134,94,14.0,255.0,245.0,0.101710804,0.18097165,0.22222222,1.85688,26.818848,1
44b6_7e557709,70135,94,22.0,105.0,214.0,0.0867626,0.54449284,0.34920636,2.3316977,53.10132,3
44b6_7e557709,70136,94,42.0,0.0,175.0,0.15803602,0.19772284,0.6666667,1.745058,22.259644,2
44b6_7e557709,70137,94,60.0,41.0,255.0,0.1843491,0.8805967,0.95238096,1.9454337,30.841675,1
44b6_7e557709,70138,94,24.0,0.0,103.0,0.12732896,0.4539679,0.3809524,1.994915,33.25537,3
44b6_7e557709,70139,94,16.0,40.0,140.0,0.051534534,0.32210466,0.25396827,2.3158891,52.028564,0
44b6_7e557709,70140,94,0.0,71.0,45.0,0.08503928,-0.36778593,0.0,0.50403476,0.53637695,2
44b6_7e557709,70141,94,63.0,35.0,175.0,0.20404264,-0.21875642,1.0,1.5213813,14.750366,3
44b6_7e557709,70142,94,56.0,169.0,128.0,0.1816575,0.15096207,0.8888889,2.180832,43.446533,2
44b6_7e557709,70143,94,42.0,213.0,78.0,0.17249238,0.2261567,0.6666667,2.20743,45.055664,2
44b6_7e557709,70144,94,24.0,255.0,171.0,0.15162678,0.8927329,0.3809524,1.9786955,32.450806,1
44b6_7e557709,70145,94,15.0,77.0,158.0,0.06504798,0.019757705,0.23809524,2.1763353,43.178345,1
44b6_7e557709,70146,94,17.0,126.0,233.0,0.044639982,0.45053205,0.26984128,2.2998617,50.95581,0
44b6_7e557709,70147,94,31.0,173.0,230.0,0.13763404,0.4417559,0.4920635,2.3472948,54.174072,2
44b6_7e557709,70148,94,32.0,107.0,0.0,0.17117831,0.21084155,0.50793654,1.8691776,27.355225,1
44b6_7e557709,70149,94,10.0,175.0,186.0,0.06681934,0.39567932,0.15873016,2.3741014,56.05139,1
44b6_7e557709,70150,94,12.0,90.0,182.0,0.044332646,0.6294313,0.1904762,2.4403894,60.878784,0
44b6_7e557709,70151,94,16.0,187.0,219.0,0.06630245,0.021249345,0.25396827,2.120863,39.960083,3
44b6_7e557709,70152,94,0.0,221.0,113.0,0.15326783,0.27024254,0.0,1.8691776,27.355225,1
44b6_7e557709,70153,94,23.0,0.0,215.0,0.05436976,0.49480474,0.36507937,1.9841315,32.718994,0
44b6_7e557709,70154,94,17.0,107.0,222.0,0.051880985,0.13159718,0.26984128,2.262959,48.542114,2
44b6_7e557709,70155,94,4.0,125.0,144.0,0.042490494,-0.21655266,0.06349207,1.7165622,21.18689,1
44b6_7e557709,70156,94,0.0,188.0,141.0,0.07402923,-0.05190657,0.0,1.6167089,17.70044,1
44b6_7e557709,70157,94,22.0,85.0,245.0,0.052669816,0.6294708,0.34920636,2.4077017,58.465088,0
44b6_7e557709,70158,95,48.0,205.0,135.0,0.555677,6.297471,0.7619048,2.5401762,68.65625,3
44b6_7e557709,70159,95,56.0,102.0,141.0,0.43164772,5.0152435,0.8888889,2.5401762,68.65625,0
44b6_7e557709,70160,95,53.0,175.0,239.0,0.36973083,4.581826,0.84126985,2.5268764,67.583496,1
44b6_7e557709,70161,95,25.0,158.0,0.0,0.35928315,5.0641117,0.3968254,2.1350024,40.76465,0
44b6_7e557709,70162,95,43.0,124.0,71.0,0.40404812,3.5527127,0.6825397,2.5401762,68.65625,2
44b6_7e557709,70163,95,56.0,174.0,200.0,0.45956117,3.2735286,0.8888889,2.5401762,68.65625,3
44b6_7e557709,70164,95,55.0,28.0,125.0,0.4154316,2.657424,0.8730159,2.4687274,63.024292,4
44b6_7e557709,70165,95,28.0,177.0,26.0,0.40803966,4.1858435,0.44444445,2.5335438,68.11987,3
44b6_7e557709,70166,95,63.0,185.0,210.0,0.44366226,2.5748594,1.0,2.0317688,35.13269,1
44b6_7e557709,70167,95,41.0,202.0,202.0,0.3794454,3.776085,0.6507937,2.5201738,67.04712,2
44b6_7e557709,70168,95,58.0,168.0,141.0,0.3677946,3.5436962,0.9206349,2.433201,60.342407,1
44b6_7e557709,70169,95,58.0,212.0,203.0,0.43270567,2.3745465,0.9206349,2.4546402,61.951538,2
44b6_7e557709,70170,95,63.0,155.0,204.0,0.5972226,1.9588202,1.0,2.1396742,41.032837,1
44b6_7e557709,70171,95,58.0,214.0,196.0,0.48283488,2.885764,0.9206349,2.5100527,66.24255,2
44b6_7e557709,70172,95,42.0,186.0,92.0,0.3602733,3.8018727,0.6666667,2.4895616,64.63342,1
44b6_7e557709,70173,95,59.0,105.0,182.0,0.5217305,3.0490813,0.93650794,2.5434792,68.92444,1
44b6_7e557709,70174,95,58.0,111.0,246.0,0.41023296,3.507212,0.9206349,2.5368643,68.38806,2
44b6_7e557709,70175,95,40.0,229.0,105.0,0.36054245,3.2461133,0.63492066,2.475711,63.56067,4
44b6_7e557709,70176,95,45.0,34.0,171.0,0.30601183,4.439504,0.71428573,2.4826555,64.097046,1
44b6_7e557709,70177,95,58.0,225.0,224.0,0.420023,2.5758076,0.9206349,2.4826555,64.097046,4
44b6_7e557709,70178,95,44.0,196.0,105.0,0.3741034,3.3643131,0.6984127,2.458177,62.219727,4
44b6_7e557709,70179,95,18.0,57.0,0.0,0.30486646,4.252103,0.2857143,2.1350024,40.76465,2
44b6_7e557709,70180,95,51.0,42.0,115.0,0.38734114,3.4120798,0.8095238,2.5368643,68.38806,2
44b6_7e557709,70181,95,53.0,243.0,196.0,0.38693136,3.0445616,0.84126985,2.5201738,67.04712,0
44b6_7e557709,70182,95,63.0,23.0,110.0,0.38111866,1.9509697,1.0,2.0522413,36.205444,2
44b6_7e557709,70183,95,57.0,192.0,184.0,0.4858272,2.4379177,0.9047619,2.5100527,66.24255,0
44b6_7e557709,70184,95,54.0,61.0,92.0,0.3629266,4.3786407,0.85714287,2.5401762,68.65625,0
44b6_7e557709,70185,95,60.0,16.0,137.0,0.39397025,2.433769,0.95238096,2.4791882,63.828857,3
44b6_7e557709,70186,95,52.0,72.0,149.0,0.34511048,3.495193,0.82539684,2.5168092,66.77893,1
44b6_7e557709,70187,95,42.0,144.0,88.0,0.39720753,2.608848,0.6666667,2.5168092,66.77893,2
44b6_7e557709,70188,95,52.0,12.0,75.0,0.3207984,3.0741525,0.82539684,2.4617038,62.487915,4
44b6_7e557709,70189,95,28.0,71.0,2.0,0.3078802,3.1176567,0.44444445,2.3665042,55.515015,1
44b6_7e557709,70190,95,50.0,59.0,110.0,0.36071286,4.3421416,0.7936508,2.4687274,63.024292,1
44b6_7e557709,70191,95,53.0,197.0,155.0,0.3993505,2.408221,0.84126985,2.4652207,62.756104,0
44b6_7e557709,70192,95,52.0,112.0,114.0,0.4129664,2.7536433,0.82539684,2.5302145,67.851685,2
44b6_7e557709,70193,95,58.0,13.0,117.0,0.40382922,2.6694937,0.9206349,2.5368643,68.38806,2
44b6_7e557709,70194,95,41.0,67.0,167.0,0.35425603,3.1775365,0.6507937,2.5134354,66.51074,0
44b6_7e557709,70195,95,48.0,38.0,75.0,0.3493545,2.4377937,0.7619048,2.4687274,63.024292,5
44b6_7e557709,70196,95,35.0,135.0,46.0,0.3579068,3.0745323,0.5555556,2.458177,62.219727,4
44b6_7e557709,70197,95,21.0,202.0,23.0,0.3892615,2.667937,0.33333334,2.472224,63.29248,1
44b6_7e557709,70198,95,27.0,211.0,75.0,0.3249763,2.9781883,0.42857143,2.4617038,62.487915,3
44b6_7e557709,70199,95,63.0,179.0,215.0,0.410521,1.8771397,1.0,2.0871162,38.082764,2
44b6_7e557709,70200,95,53.0,44.0,93.0,0.42046067,3.2812889,0.84126985,2.5401762,68.65625,0
44b6_7e557709,70201,95,53.0,130.0,123.0,0.35301736,2.7204273,0.84126985,2.4223385,59.53784,1
44b6_7e557709,70202,95,42.0,213.0,247.0,0.33056515,7.866398,0.6666667,2.5434792,68.92444,0
44b6_7e557709,70203,95,48.0,149.0,124.0,0.38133508,3.1285322,0.7619048,2.5032594,65.70618,3
44b6_7e557709,70204,95,59.0,228.0,216.0,0.3604009,1.8739623,0.93650794,2.4113774,58.733276,3
44b6_7e557709,70205,95,5.0,190.0,25.0,0.3107271,3.0665767,0.07936508,2.4652207,62.756104,1
44b6_7e557709,70206,95,48.0,9.0,51.0,0.29985306,3.9982085,0.7619048,2.433201,60.342407,2
44b6_7e557709,70207,95,59.0,150.0,192.0,0.54571843,2.2864816,0.93650794,2.5368643,68.38806,2
44b6_7e557709,70208,95,40.0,231.0,201.0,0.33760777,2.8237321,0.63492066,2.5368643,68.38806,2
44b6_7e557709,70209,95,57.0,44.0,143.0,0.39629483,2.5693955,0.9047619,2.5268764,67.583496,2
44b6_7e557709,70210,95,18.0,255.0,64.0,0.32975245,2.7725897,0.2857143,2.1113307,39.423706,5
44b6_7e557709,70211,95,48.0,35.0,53.0,0.3507729,2.8975592,0.7619048,2.5066607,65.974365,2
44b6_7e557709,70212,95,63.0,225.0,246.0,0.33879456,2.894202,1.0,2.0369256,35.40088,2
44b6_7e557709,70213,95,51.0,209.0,222.0,0.32691717,2.5729213,0.8095238,2.5100527,66.24255,1
44b6_7e557709,70214,95,59.0,65.0,252.0,0.417117,4.234946,0.93650794,2.5368643,68.38806,2
44b6_7e557709,70215,95,51.0,92.0,118.0,0.4062469,2.4673638,0.8095238,2.5201738,67.04712,2
44b6_7e557709,70216,95,33.0,118.0,30.0,0.3672796,2.9601,0.52380955,2.5368643,68.38806,3
44b6_7e557709,70217,95,35.0,68.0,84.0,0.28632563,4.6047177,0.5555556,2.4652207,62.756104,0
44b6_7e557709,70218,95,27.0,22.0,85.0,0.28788188,2.3850765,0.42857143,2.4475355,61.41516,1
44b6_7e557709,70219,95,57.0,4.0,174.0,0.3610379,2.9935327,0.9047619,2.4652207,62.756104,1
44b6_7e557709,70220,95,58.0,174.0,142.0,0.3124333,2.2495756,0.9206349,2.3703089,55.783203,3
44b6_7e557709,70221,95,59.0,54.0,174.0,0.42418134,2.9033632,0.93650794,2.5401762,68.65625,3
