dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,55424,86,28.0,249.0,133.0,0.7796614,2.7110264,0.44444445,2.5434792,68.92444,2
6bba_edf14583,55425,86,50.0,156.0,95.0,0.6001659,1.6216325,0.7936508,2.5434792,68.92444,0
6bba_edf14583,55426,86,20.0,136.0,70.0,0.6880825,2.3249214,0.31746033,2.5401762,68.65625,0
6bba_edf14583,55427,86,48.0,157.0,36.0,0.6464068,1.6760861,0.7619048,2.4895616,64.63342,3
6bba_edf14583,55428,86,5.0,201.0,225.0,0.6103974,2.1160476,0.07936508,2.4826555,64.097046,2
6bba_edf14583,55429,86,0.0,248.0,185.0,0.77866626,2.2758193,0.0,2.1396742,41.032837,1
6bba_edf14583,55430,86,48.0,158.0,42.0,0.6207396,1.1727448,0.7619048,2.458177,62.219727,2
6bba_edf14583,55431,86,6.0,233.0,56.0,0.8269761,1.1823363,0.0952381,2.3891516,57.124146,5
6bba_edf14583,55432,86,0.0,66.0,47.0,0.5323858,2.3827183,0.0,2.1350024,40.76465,1
6bba_edf14583,55433,86,5.0,22.0,98.0,0.52531785,3.3347752,0.07936508,2.493,64.90161,0
6bba_edf14583,55434,86,24.0,103.0,8.0,0.67801607,2.0766323,0.3809524,2.5134354,66.51074,1
6bba_edf14583,55435,86,15.0,218.0,102.0,0.7642374,1.2219424,0.23809524,2.3588579,54.978638,2
6bba_edf14583,55436,86,0.0,53.0,56.0,0.5434465,2.1549172,0.0,2.1396742,41.032837,4
6bba_edf14583,55437,86,38.0,136.0,120.0,0.6057895,1.9906962,0.6031746,2.5434792,68.92444,0
6bba_edf14583,55438,86,4.0,203.0,224.0,0.5994532,1.9179603,0.06349207,2.4826555,64.097046,2
6bba_edf14583,55439,86,22.0,195.0,92.0,0.8536434,1.6189703,0.34920636,2.5434792,68.92444,4
6bba_edf14583,55440,86,24.0,207.0,75.0,0.7895337,1.7153863,0.3809524,2.4687274,63.024292,3
6bba_edf14583,55441,86,0.0,0.0,14.0,0.5141396,3.7226303,0.0,1.7994134,24.405151,2
6bba_edf14583,55442,86,8.0,236.0,27.0,0.94840115,1.5129954,0.12698413,2.5335438,68.11987,1
6bba_edf14583,55443,86,37.0,234.0,107.0,0.60132515,1.0965337,0.5873016,2.4687274,63.024292,0
6bba_edf14583,55444,86,4.0,101.0,224.0,0.5949074,1.471865,0.06349207,2.5434792,68.92444,2
6bba_edf14583,55445,86,31.0,94.0,119.0,0.45591468,1.6771246,0.4920635,2.5434792,68.92444,1
6bba_edf14583,55446,86,14.0,58.0,177.0,0.38706496,1.7214551,0.22222222,2.4687274,63.024292,2
6bba_edf14583,55447,86,5.0,46.0,98.0,0.48525774,1.6542193,0.07936508,2.4368005,60.610596,1
6bba_edf14583,55448,86,19.0,162.0,137.0,0.77870214,1.6105089,0.3015873,2.5134354,66.51074,1
6bba_edf14583,55449,86,17.0,220.0,168.0,0.80552274,1.2173452,0.26984128,2.4791882,63.828857,3
6bba_edf14583,55450,86,54.0,168.0,15.0,0.57917076,0.9755449,0.85714287,2.4791882,63.828857,2
6bba_edf14583,55451,86,7.0,118.0,143.0,0.5238712,2.130436,0.11111111,2.5268764,67.583496,3
6bba_edf14583,55452,86,42.0,217.0,0.0,0.6316156,0.99154985,0.6666667,2.13031,40.49646,2
6bba_edf14583,55453,86,42.0,242.0,27.0,0.46463546,1.1606375,0.6666667,2.433201,60.342407,2
6bba_edf14583,55454,86,42.0,89.0,0.0,0.6452889,2.08262,0.6666667,2.1396742,41.032837,1
6bba_edf14583,55455,86,19.0,228.0,86.0,0.69932574,0.80724466,0.3015873,2.3511617,54.44226,5
6bba_edf14583,55456,86,4.0,145.0,138.0,0.5775551,2.3170276,0.06349207,2.5235295,67.31531,1
6bba_edf14583,55457,86,39.0,181.0,5.0,0.71160394,0.76289,0.61904764,2.3928847,57.392334,2
6bba_edf14583,55458,86,27.0,148.0,160.0,0.6869523,1.4535776,0.42857143,2.5434792,68.92444,0
6bba_edf14583,55459,86,12.0,147.0,0.0,0.67189527,1.4635168,0.1904762,2.0369256,35.40088,3
6bba_edf14583,55460,86,60.0,188.0,23.0,0.41104752,1.9821273,0.95238096,2.429591,60.07422,2
6bba_edf14583,55461,86,49.0,129.0,17.0,0.703757,1.4244374,0.7777778,2.5066607,65.974365,5
6bba_edf14583,55462,86,50.0,156.0,122.0,0.5821009,1.1996826,0.7936508,2.5235295,67.31531,0
6bba_edf14583,55463,86,45.0,91.0,21.0,0.66205215,1.8334712,0.71428573,2.5201738,67.04712,2
6bba_edf14583,55464,86,18.0,232.0,89.0,0.7034443,0.902876,0.2857143,2.396606,57.660522,5
6bba_edf14583,55465,86,14.0,255.0,191.0,0.7724264,2.3546162,0.22222222,2.1161075,39.691895,0
6bba_edf14583,55466,86,18.0,225.0,135.0,0.8158611,1.0953825,0.2857143,2.4826555,64.097046,2
6bba_edf14583,55467,86,11.0,42.0,124.0,0.41392833,1.9040126,0.17460318,2.4964292,65.1698,0
6bba_edf14583,55468,86,0.0,63.0,63.0,0.5266712,2.0663235,0.0,2.1396742,41.032837,2
6bba_edf14583,55469,86,37.0,99.0,78.0,0.6199124,2.1167266,0.5873016,2.5434792,68.92444,0
6bba_edf14583,55470,86,18.0,221.0,215.0,0.79443884,1.6905093,0.2857143,2.5434792,68.92444,0
6bba_edf14583,55471,86,36.0,174.0,49.0,0.7267017,1.8894228,0.5714286,2.5401762,68.65625,2
6bba_edf14583,55472,86,36.0,228.0,213.0,0.8126182,1.5485191,0.5714286,2.5032594,65.70618,1
6bba_edf14583,55473,86,33.0,137.0,39.0,0.70364434,2.270582,0.52380955,2.4895616,64.63342,4
6bba_edf14583,55474,86,31.0,224.0,97.0,0.7539593,1.287954,0.4920635,2.5434792,68.92444,4
6bba_edf14583,55475,86,28.0,180.0,202.0,0.69558966,1.3987709,0.44444445,2.5368643,68.38806,0
6bba_edf14583,55476,86,0.0,220.0,110.0,0.8821135,1.8478005,0.0,2.0968692,38.61914,2
6bba_edf14583,55477,86,3.0,216.0,113.0,0.8885348,2.1052477,0.04761905,2.4791882,63.828857,3
6bba_edf14583,55478,86,27.0,196.0,157.0,0.8195214,2.8254666,0.42857143,2.5434792,68.92444,1
6bba_edf14583,55479,86,15.0,75.0,76.0,0.4683424,2.1491017,0.23809524,2.499849,65.43799,2
6bba_edf14583,55480,86,47.0,174.0,35.0,0.57489485,1.016753,0.74603176,2.4895616,64.63342,0
6bba_edf14583,55481,86,0.0,73.0,255.0,0.4236522,2.6165538,0.0,1.7994134,24.405151,0
6bba_edf14583,55482,86,5.0,45.0,78.0,0.5026352,1.7837814,0.07936508,2.4403894,60.878784,1
6bba_edf14583,55483,86,49.0,163.0,72.0,0.5850933,1.2874404,0.7777778,2.5201738,67.04712,3
6bba_edf14583,55484,86,38.0,209.0,9.0,0.7576137,1.135102,0.6031746,2.475711,63.56067,7
6bba_edf14583,55485,86,58.0,118.0,44.0,0.57211614,1.2999367,0.9206349,2.3472948,54.174072,1
6bba_edf14583,55486,86,50.0,163.0,76.0,0.57156265,1.3676896,0.7936508,2.5032594,65.70618,2
6bba_edf14583,55487,86,41.0,219.0,152.0,0.8037887,1.5854269,0.6507937,2.4687274,63.024292,1
6bba_edf14583,55488,86,58.0,185.0,20.0,0.43461472,1.5327371,0.9206349,2.5335438,68.11987,2
6bba_edf14583,55489,86,50.0,120.0,79.0,0.5739511,1.6816053,0.7936508,2.5401762,68.65625,0
6bba_edf14583,55490,86,50.0,244.0,171.0,0.6405832,0.90640223,0.7936508,2.4223385,59.53784,3
6bba_edf14583,55491,86,0.0,27.0,164.0,0.4568594,2.3439364,0.0,2.1396742,41.032837,1
6bba_edf14583,55492,86,0.0,19.0,35.0,0.46658605,2.7247941,0.0,2.1396742,41.032837,0
6bba_edf14583,55493,86,0.0,237.0,138.0,0.72333026,0.98856735,0.0,2.1161075,39.691895,2
6bba_edf14583,55494,86,15.0,211.0,157.0,0.7171809,0.99911517,0.23809524,2.42597,59.80603,3
6bba_edf14583,55495,86,22.0,226.0,113.0,0.78546757,1.5186019,0.34920636,2.451093,61.68335,4
6bba_edf14583,55496,86,57.0,227.0,56.0,0.41613424,2.4686716,0.9047619,2.5401762,68.65625,1
6bba_edf14583,55497,86,28.0,176.0,220.0,0.4861316,1.6696389,0.44444445,2.493,64.90161,0
6bba_edf14583,55498,86,19.0,132.0,13.0,0.6843949,2.124976,0.3015873,2.5434792,68.92444,0
6bba_edf14583,55499,86,10.0,220.0,28.0,0.84190696,0.96791905,0.15873016,2.3928847,57.392334,4
6bba_edf14583,55500,86,27.0,212.0,90.0,0.8185486,1.944457,0.42857143,2.5401762,68.65625,5
6bba_edf14583,55501,86,34.0,175.0,43.0,0.7283192,1.851068,0.53968257,2.5268764,67.583496,1
6bba_edf14583,55502,86,7.0,230.0,207.0,0.72298896,1.8189203,0.11111111,2.5302145,67.851685,2
6bba_edf14583,55503,86,48.0,151.0,138.0,0.507618,1.1744905,0.7619048,2.5335438,68.11987,0
6bba_edf14583,55504,86,29.0,244.0,206.0,0.86154276,1.9989555,0.46031746,2.5434792,68.92444,1
6bba_edf14583,55505,86,6.0,13.0,222.0,0.373342,1.2282863,0.0952381,2.4475355,61.41516,1
6bba_edf14583,55506,86,6.0,231.0,202.0,0.7017181,1.5317508,0.0952381,2.5032594,65.70618,2
6bba_edf14583,55507,86,43.0,164.0,19.0,0.6053486,1.0622466,0.6825397,2.311903,51.760376,2
6bba_edf14583,55508,86,17.0,254.0,50.0,0.6814845,0.7190879,0.26984128,2.2291152,46.396606,2
6bba_edf14583,55509,86,42.0,255.0,187.0,0.7435532,1.6272345,0.6666667,2.13031,40.49646,1
6bba_edf14583,55510,86,46.0,85.0,26.0,0.6286118,1.6756052,0.73015875,2.5434792,68.92444,1
6bba_edf14583,55511,86,0.0,23.0,20.0,0.45866314,2.8690388,0.0,2.1350024,40.76465,0
6bba_edf14583,55512,86,9.0,102.0,124.0,0.47787294,2.3316252,0.14285715,2.5401762,68.65625,0
6bba_edf14583,55513,86,50.0,189.0,53.0,0.48079157,0.70784223,0.7936508,2.400316,57.92871,1
6bba_edf14583,55514,86,2.0,255.0,46.0,0.9049668,1.2379086,0.031746034,2.0723133,37.2782,1
6bba_edf14583,55515,86,45.0,108.0,0.0,0.6739861,1.2306193,0.71428573,2.0522413,36.205444,2
6bba_edf14583,55516,86,7.0,130.0,151.0,0.5497908,1.7841402,0.11111111,2.5401762,68.65625,4
6bba_edf14583,55517,86,10.0,0.0,148.0,0.38191357,1.3154112,0.15873016,2.1017118,38.88733,1
6bba_edf14583,55518,86,0.0,60.0,176.0,0.49453616,2.0928235,0.0,2.1396742,41.032837,2
6bba_edf14583,55519,86,26.0,103.0,31.0,0.65998024,2.053817,0.41269842,2.5368643,68.38806,0
6bba_edf14583,55520,86,32.0,170.0,132.0,0.72733665,1.721014,0.50793654,2.4791882,63.828857,0
6bba_edf14583,55521,86,26.0,156.0,173.0,0.6609259,1.6054195,0.41269842,2.451093,61.68335,1
6bba_edf14583,55522,86,7.0,131.0,160.0,0.54503524,1.8494846,0.11111111,2.5134354,66.51074,3
6bba_edf14583,55523,86,13.0,230.0,128.0,0.7449744,1.0703038,0.20634921,2.396606,57.660522,2
6bba_edf14583,55524,86,6.0,122.0,154.0,0.5103987,1.4425836,0.0952381,2.472224,63.29248,3
6bba_edf14583,55525,86,57.0,255.0,90.0,0.36617225,3.9841104,0.9047619,2.1113307,39.423706,1
6bba_edf14583,55526,86,15.0,255.0,229.0,0.71239996,2.2436175,0.23809524,2.1350024,40.76465,1
6bba_edf14583,55527,86,0.0,0.0,128.0,0.54122,2.17425,0.0,1.7994134,24.405151,1
6bba_edf14583,55528,86,26.0,155.0,179.0,0.6211591,1.4288876,0.41269842,2.475711,63.56067,1
6bba_edf14583,55529,86,10.0,0.0,89.0,0.5124759,3.6451883,0.15873016,2.1350024,40.76465,2
6bba_edf14583,55530,86,48.0,19.0,32.0,0.53843886,2.1746533,0.7619048,2.5434792,68.92444,1
6bba_edf14583,55531,86,50.0,137.0,76.0,0.55762607,1.4984794,0.7936508,2.5434792,68.92444,0
6bba_edf14583,55532,86,33.0,120.0,149.0,0.44066548,1.4483757,0.52380955,2.5434792,68.92444,0
6bba_edf14583,55533,86,20.0,236.0,60.0,0.69599545,0.99684805,0.31746033,2.4475355,61.41516,3
6bba_edf14583,55534,86,3.0,46.0,157.0,0.46503675,2.1176364,0.04761905,2.5401762,68.65625,1
6bba_edf14583,55535,86,48.0,46.0,31.0,0.5863206,1.8440869,0.7619048,2.5368643,68.38806,0
6bba_edf14583,55536,86,0.0,35.0,239.0,0.4044035,1.7685353,0.0,2.1396742,41.032837,1
6bba_edf14583,55537,86,60.0,127.0,6.0,0.5534371,0.7384746,0.95238096,2.2545931,48.005737,4
6bba_edf14583,55538,86,47.0,136.0,52.0,0.62624085,1.5435514,0.74603176,2.5201738,67.04712,2
6bba_edf14583,55539,86,0.0,57.0,198.0,0.5021459,2.1345618,0.0,2.1350024,40.76465,0
6bba_edf14583,55540,86,42.0,238.0,137.0,0.6605395,1.185451,0.6666667,2.475711,63.56067,1
6bba_edf14583,55541,86,0.0,255.0,220.0,0.7082652,1.8277513,0.0,1.7994134,24.405151,0
6bba_edf14583,55542,86,33.0,134.0,19.0,0.6810511,1.6992543,0.52380955,2.4475355,61.41516,1
6bba_edf14583,55543,86,33.0,255.0,239.0,0.67711085,2.143863,0.52380955,2.0673318,37.01001,0
6bba_edf14583,55544,86,7.0,84.0,94.0,0.44054314,1.6866086,0.11111111,2.4652207,62.756104,2
6bba_edf14583,55545,86,22.0,255.0,14.0,0.593293,1.0436352,0.34920636,2.0822053,37.814575,1
6bba_edf14583,55546,86,6.0,137.0,157.0,0.545542,1.7227682,0.0952381,2.5268764,67.583496,3
6bba_edf14583,55547,86,49.0,191.0,74.0,0.48856667,0.81399715,0.7777778,2.396606,57.660522,0
6bba_edf14583,55548,86,34.0,199.0,84.0,0.76858324,1.1761203,0.53968257,2.472224,63.29248,6
6bba_edf14583,55549,86,4.0,255.0,89.0,0.80097353,1.8966398,0.06349207,2.1350024,40.76465,2
6bba_edf14583,55550,86,0.0,8.0,182.0,0.43791175,1.9104913,0.0,2.1396742,41.032837,1
6bba_edf14583,55551,86,48.0,77.0,67.0,0.53084815,1.6770889,0.7619048,2.4652207,62.756104,0
6bba_edf14583,55552,86,8.0,116.0,69.0,0.5228672,2.0194566,0.12698413,2.5368643,68.38806,0
6bba_edf14583,55553,86,46.0,207.0,30.0,0.59516174,0.74402523,0.73015875,2.418696,59.269653,4
6bba_edf14583,55554,86,13.0,98.0,38.0,0.54506433,1.2618327,0.20634921,2.4403894,60.878784,3
6bba_edf14583,55555,86,59.0,132.0,34.0,0.53766984,0.63887185,0.93650794,2.2712636,49.07849,3
6bba_edf14583,55556,86,23.0,127.0,124.0,0.5364407,1.9230582,0.36507937,2.5134354,66.51074,0
6bba_edf14583,55557,86,7.0,132.0,106.0,0.55044127,1.9461863,0.11111111,2.5201738,67.04712,0
6bba_edf14583,55558,86,17.0,207.0,115.0,0.77161056,1.3882729,0.26984128,2.3928847,57.392334,2
6bba_edf14583,55559,86,13.0,94.0,29.0,0.5532861,1.4505519,0.20634921,2.5302145,67.851685,2
6bba_edf14583,55560,86,49.0,221.0,125.0,0.5504355,0.8214885,0.7777778,2.4439676,61.146973,1
6bba_edf14583,55561,86,7.0,119.0,84.0,0.510156,1.7800355,0.11111111,2.4895616,64.63342,1
6bba_edf14583,55562,86,34.0,119.0,85.0,0.6091158,1.7504036,0.53968257,2.5335438,68.11987,1
6bba_edf14583,55563,86,48.0,45.0,15.0,0.58299613,1.7303554,0.7619048,2.5401762,68.65625,0
6bba_edf14583,55564,86,28.0,102.0,46.0,0.6523935,1.5948366,0.44444445,2.5434792,68.92444,0
6bba_edf14583,55565,86,0.0,25.0,0.0,0.44223773,2.8110638,0.0,1.7927979,24.136963,0
6bba_edf14583,55566,86,0.0,231.0,69.0,0.75674385,1.0609864,0.0,2.1350024,40.76465,2
6bba_edf14583,55567,86,12.0,96.0,51.0,0.542274,1.5229341,0.1904762,2.5302145,67.851685,3
6bba_edf14583,55568,86,20.0,130.0,43.0,0.5677993,1.6428688,0.31746033,2.3356164,53.369507,1
6bba_edf14583,55569,86,50.0,29.0,41.0,0.51561064,1.6937068,0.7936508,2.5401762,68.65625,1
6bba_edf14583,55570,86,22.0,217.0,10.0,0.6942362,1.5509725,0.34920636,2.458177,62.219727,5
6bba_edf14583,55571,86,0.0,0.0,69.0,0.48410326,3.326225,0.0,1.7994134,24.405151,0
6bba_edf14583,55572,86,0.0,25.0,59.0,0.4441483,3.0631113,0.0,2.1350024,40.76465,0
6bba_edf14583,55573,86,22.0,178.0,175.0,0.70781547,1.8057948,0.34920636,2.5434792,68.92444,0
6bba_edf14583,55574,86,0.0,31.0,180.0,0.43300933,1.358617,0.0,2.1113307,39.423706,1
6bba_edf14583,55575,86,5.0,43.0,143.0,0.42811927,1.5449059,0.07936508,2.4895616,64.63342,1
6bba_edf14583,55576,86,35.0,114.0,97.0,0.5562047,1.4429771,0.5555556,2.5335438,68.11987,2
6bba_edf14583,55577,86,42.0,232.0,82.0,0.49010265,0.82587034,0.6666667,2.472224,63.29248,2
6bba_edf14583,55578,86,4.0,200.0,203.0,0.5524375,1.6112906,0.06349207,2.5032594,65.70618,2
6bba_edf14583,55579,86,5.0,198.0,204.0,0.55712897,1.6545231,0.07936508,2.4652207,62.756104,2
6bba_edf14583,55580,86,20.0,227.0,32.0,0.79324263,1.2309152,0.31746033,2.5401762,68.65625,4
6bba_edf14583,55581,86,27.0,255.0,221.0,0.7622171,1.2396687,0.42857143,2.1017118,38.88733,2
6bba_edf14583,55582,86,47.0,73.0,40.0,0.5790756,1.9668754,0.74603176,2.5302145,67.851685,1
6bba_edf14583,55583,86,43.0,219.0,39.0,0.6306391,0.6616821,0.6825397,2.4546402,61.951538,1
6bba_edf14583,55584,86,23.0,184.0,145.0,0.76963764,1.7236571,0.36507937,2.5302145,67.851685,0
6bba_edf14583,55585,86,26.0,160.0,37.0,0.69591194,0.49334455,0.41269842,2.3891516,57.124146,2
6bba_edf14583,55586,86,5.0,35.0,255.0,0.36785206,1.5700109,0.07936508,2.13031,40.49646,0
6bba_edf14583,55587,86,5.0,37.0,205.0,0.43036595,1.0013137,0.07936508,2.475711,63.56067,1
6bba_edf14583,55588,86,0.0,50.0,242.0,0.35702622,1.7295958,0.0,2.1396742,41.032837,0
6bba_edf14583,55589,86,59.0,122.0,18.0,0.57497054,0.36815295,0.93650794,2.2461646,47.46936,5
6bba_edf14583,55590,86,25.0,241.0,225.0,0.7404635,1.4915634,0.3968254,2.5201738,67.04712,1
6bba_edf14583,55591,86,63.0,240.0,83.0,0.3146851,1.9844236,1.0,1.9786955,32.450806,0
6bba_edf14583,55592,86,0.0,70.0,160.0,0.40668678,2.7570524,0.0,2.1350024,40.76465,0
6bba_edf14583,55593,86,0.0,129.0,237.0,0.3991423,2.1990469,0.0,2.1396742,41.032837,0
6bba_edf14583,55594,86,38.0,197.0,98.0,0.7123826,0.7906975,0.6031746,2.3778818,56.31958,6
6bba_edf14583,55595,86,24.0,215.0,104.0,0.79913217,1.3592292,0.3809524,2.396606,57.660522,6
6bba_edf14583,55596,86,42.0,233.0,156.0,0.68162197,0.807164,0.6666667,2.3434148,53.905884,4
6bba_edf14583,55597,86,40.0,250.0,135.0,0.59050137,0.56240714,0.63492066,2.3356164,53.369507,2
6bba_edf14583,55598,86,60.0,130.0,0.0,0.54353106,0.58807397,0.95238096,1.8317839,25.746094,3
6bba_edf14583,55599,86,36.0,163.0,106.0,0.6582034,1.2806661,0.5714286,2.4223385,59.53784,2
6bba_edf14583,55600,86,37.0,182.0,103.0,0.755769,1.0832862,0.5873016,2.493,64.90161,3
6bba_edf14583,55601,86,37.0,204.0,81.0,0.7395275,1.4319327,0.5873016,2.5434792,68.92444,4
6bba_edf14583,55602,86,58.0,132.0,41.0,0.49224836,0.47155258,0.9206349,2.233402,46.664795,5
6bba_edf14583,55603,86,31.0,208.0,187.0,0.8756191,1.9159662,0.4920635,2.5368643,68.38806,1
6bba_edf14583,55604,86,38.0,224.0,231.0,0.5788484,0.91280836,0.6031746,2.5201738,67.04712,0
6bba_edf14583,55605,86,14.0,85.0,35.0,0.52142054,1.2513906,0.22222222,2.4791882,63.828857,3
6bba_edf14583,55606,86,48.0,117.0,27.0,0.67696357,1.3640482,0.7619048,2.4687274,63.024292,2
6bba_edf14583,55607,86,31.0,204.0,112.0,0.748524,1.36604,0.4920635,2.458177,62.219727,5
6bba_edf14583,55608,86,40.0,195.0,111.0,0.7031589,0.9932369,0.63492066,2.396606,57.660522,5
6bba_edf14583,55609,86,7.0,176.0,174.0,0.5374058,1.0890807,0.11111111,2.3854067,56.855957,1
6bba_edf14583,55610,86,42.0,145.0,164.0,0.44968334,1.1236178,0.6666667,2.472224,63.29248,0
6bba_edf14583,55611,86,49.0,66.0,49.0,0.55214435,1.5682781,0.7777778,2.5335438,68.11987,1
6bba_edf14583,55612,86,15.0,198.0,158.0,0.62875557,0.6781848,0.23809524,2.400316,57.92871,2
6bba_edf14583,55613,86,39.0,211.0,88.0,0.7003239,0.9467386,0.61904764,2.4826555,64.097046,5
6bba_edf14583,55614,86,25.0,159.0,99.0,0.65192944,1.0856357,0.3968254,2.3356164,53.369507,2
6bba_edf14583,55615,86,34.0,131.0,58.0,0.60345733,1.7320703,0.53968257,2.5201738,67.04712,1
6bba_edf14583,55616,86,6.0,191.0,239.0,0.5502781,0.9710715,0.0952381,2.4791882,63.828857,1
6bba_edf14583,55617,86,3.0,157.0,188.0,0.5044813,1.5948881,0.04761905,2.4439676,61.146973,2
6bba_edf14583,55618,86,52.0,193.0,0.0,0.42390895,0.69814175,0.82539684,1.994915,33.25537,0
6bba_edf14583,55619,86,37.0,169.0,114.0,0.7045687,1.5893562,0.5873016,2.5134354,66.51074,1
6bba_edf14583,55620,86,16.0,164.0,95.0,0.67874223,1.0976294,0.25396827,2.493,64.90161,2
6bba_edf14583,55621,86,44.0,99.0,4.0,0.64651555,1.2160027,0.6984127,2.5066607,65.974365,3
6bba_edf14583,55622,86,9.0,0.0,36.0,0.41519675,2.0989566,0.14285715,2.125597,40.22827,2
6bba_edf14583,55623,86,15.0,255.0,32.0,0.61461526,0.8783127,0.23809524,2.0317688,35.13269,0
6bba_edf14583,55624,86,26.0,154.0,82.0,0.6956538,1.4222498,0.41269842,2.4652207,62.756104,1
6bba_edf14583,55625,86,27.0,181.0,112.0,0.78501505,1.5359972,0.42857143,2.5368643,68.38806,2
6bba_edf14583,55626,86,45.0,241.0,234.0,0.5173874,0.8309996,0.71428573,2.4617038,62.487915,0
6bba_edf14583,55627,86,22.0,248.0,59.0,0.61853564,0.6156846,0.34920636,2.433201,60.342407,4
6bba_edf14583,55628,86,38.0,187.0,140.0,0.73239523,1.2471725,0.6031746,2.5434792,68.92444,1
6bba_edf14583,55629,86,60.0,114.0,10.0,0.5265624,0.63302785,0.95238096,2.2795079,49.61487,5
6bba_edf14583,55630,86,33.0,186.0,129.0,0.74159366,1.4378622,0.52380955,2.4546402,61.951538,1
6bba_edf14583,55631,86,58.0,200.0,20.0,0.3741848,0.66051894,0.9206349,2.4040146,58.1969,5
6bba_edf14583,55632,86,24.0,186.0,0.0,0.737209,0.6645283,0.3809524,1.994915,33.25537,3
6bba_edf14583,55633,86,0.0,167.0,0.0,0.57726693,0.14939468,0.0,1.5748062,16.359497,2
6bba_edf14583,55634,86,30.0,114.0,190.0,0.2886663,1.6589712,0.47619048,2.5434792,68.92444,0
6bba_edf14583,55635,86,22.0,143.0,221.0,0.28346995,1.7562023,0.34920636,2.4895616,64.63342,0
6bba_edf14583,55636,86,53.0,16.0,8.0,0.56215644,2.0030997,0.84126985,2.5434792,68.92444,0
6bba_edf14583,55637,86,33.0,237.0,159.0,0.70161325,1.1604645,0.52380955,2.4113774,58.733276,4
6bba_edf14583,55638,86,0.0,0.0,152.0,0.42880175,2.086118,0.0,1.7927979,24.136963,1
6bba_edf14583,55639,86,4.0,48.0,60.0,0.45611665,1.4636036,0.06349207,2.4791882,63.828857,2
6bba_edf14583,55640,86,0.0,149.0,0.0,0.5425362,0.7631112,0.0,1.6719558,19.577759,3
6bba_edf14583,55641,86,18.0,222.0,0.0,0.63498825,0.82369727,0.2857143,2.0055833,33.791748,4
6bba_edf14583,55642,86,0.0,163.0,223.0,0.44519532,2.3576553,0.0,2.1396742,41.032837,0
6bba_edf14583,55643,86,30.0,203.0,40.0,0.71801,0.4344418,0.47619048,2.3198614,52.296753,2
6bba_edf14583,55644,86,8.0,114.0,133.0,0.47475052,1.5415868,0.12698413,2.5434792,68.92444,1
6bba_edf14583,55645,86,29.0,255.0,151.0,0.6457717,1.2180209,0.46031746,2.0673318,37.01001,2
6bba_edf14583,55646,86,34.0,174.0,149.0,0.6929138,1.1553917,0.53968257,2.4150422,59.001465,1
6bba_edf14583,55647,86,31.0,195.0,68.0,0.7126758,1.1987317,0.4920635,2.4652207,62.756104,2
6bba_edf14583,55648,86,39.0,202.0,43.0,0.63078475,0.56349236,0.61904764,2.2958198,50.687622,2
6bba_edf14583,55649,86,19.0,8.0,93.0,0.4022501,1.3412093,0.3015873,2.5302145,67.851685,2
6bba_edf14583,55650,86,0.0,223.0,0.0,0.6216167,0.5152246,0.0,1.6487311,18.773193,2
6bba_edf14583,55651,86,58.0,205.0,35.0,0.38479885,0.7696407,0.9206349,2.458177,62.219727,4
6bba_edf14583,55652,86,5.0,46.0,57.0,0.4328748,1.3108655,0.07936508,2.451093,61.68335,3
6bba_edf14583,55653,86,21.0,211.0,0.0,0.6428328,0.5012658,0.33333334,1.9510565,31.109863,6
6bba_edf14583,55654,86,47.0,221.0,90.0,0.43591183,0.49055183,0.74603176,2.3038893,51.224,2
6bba_edf14583,55655,86,23.0,237.0,112.0,0.6448204,0.6010216,0.36507937,2.3741014,56.05139,5
6bba_edf14583,55656,86,26.0,166.0,18.0,0.643362,0.7401429,0.41269842,2.3158891,52.028564,1
6bba_edf14583,55657,86,6.0,32.0,239.0,0.33608207,1.1454029,0.0952381,2.4368005,60.610596,1
6bba_edf14583,55658,86,28.0,215.0,127.0,0.79165024,0.88364995,0.44444445,2.429591,60.07422,3
6bba_edf14583,55659,86,7.0,173.0,162.0,0.51879907,1.0149176,0.11111111,2.3703089,55.783203,1
6bba_edf14583,55660,86,0.0,53.0,45.0,0.46114534,1.2563993,0.0,2.13031,40.49646,4
6bba_edf14583,55661,86,49.0,33.0,0.0,0.560124,1.209896,0.7777778,2.1350024,40.76465,0
6bba_edf14583,55662,86,0.0,149.0,7.0,0.5405142,1.1581736,0.0,2.0522413,36.205444,3
6bba_edf14583,55663,86,31.0,144.0,197.0,0.33066434,1.135442,0.4920635,2.5235295,67.31531,0
6bba_edf14583,55664,86,11.0,94.0,104.0,0.4346749,1.4659057,0.17460318,2.4687274,63.024292,2
6bba_edf14583,55665,86,48.0,71.0,14.0,0.51317364,1.5181354,0.7619048,2.5032594,65.70618,1
6bba_edf14583,55666,86,18.0,206.0,68.0,0.7247677,0.8470228,0.2857143,2.3434148,53.905884,3
6bba_edf14583,55667,86,18.0,248.0,108.0,0.61416066,0.7872081,0.2857143,2.3854067,56.855957,5
6bba_edf14583,55668,86,2.0,222.0,31.0,0.8189376,0.60260475,0.031746034,2.2030413,44.787476,2
6bba_edf14583,55669,86,11.0,193.0,65.0,0.6367112,0.98620266,0.17460318,2.472224,63.29248,3
6bba_edf14583,55670,86,0.0,30.0,110.0,0.45344433,1.7556211,0.0,2.1017118,38.88733,1
