dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,7165,85,5.0,230.0,100.0,0.80238557,1.9584088,0.07936508,2.4113774,58.733276,0
6bba_7d3058ae,7166,85,25.0,101.0,160.0,0.7936025,1.6310233,0.3968254,2.4791882,63.828857,0
6bba_7d3058ae,7167,85,55.0,123.0,54.0,0.78559536,2.084829,0.8730159,2.5368643,68.38806,0
6bba_7d3058ae,7168,85,23.0,143.0,119.0,0.67430073,2.5037503,0.36507937,2.4895616,64.63342,0
6bba_7d3058ae,7169,85,8.0,255.0,52.0,0.71810865,2.1550026,0.12698413,2.0369256,35.40088,0
6bba_7d3058ae,7170,85,60.0,10.0,83.0,0.66804016,2.3370008,0.95238096,2.475711,63.56067,1
6bba_7d3058ae,7171,85,63.0,0.0,87.0,0.7873116,1.6921566,1.0,1.7994134,24.405151,2
6bba_7d3058ae,7172,85,39.0,38.0,154.0,0.59468514,3.0384893,0.61904764,2.4791882,63.828857,0
6bba_7d3058ae,7173,85,34.0,97.0,108.0,0.5326949,3.0539756,0.53968257,2.4687274,63.024292,0
6bba_7d3058ae,7174,85,6.0,143.0,255.0,0.6225863,2.4477644,0.0952381,2.1065323,39.155518,0
6bba_7d3058ae,7175,85,41.0,83.0,85.0,0.49693513,4.174165,0.6507937,2.429591,60.07422,0
6bba_7d3058ae,7176,85,46.0,125.0,14.0,0.6149341,2.9436789,0.73015875,2.5100527,66.24255,0
6bba_7d3058ae,7177,85,4.0,240.0,211.0,0.63887846,1.5151985,0.06349207,2.5134354,66.51074,0
6bba_7d3058ae,7178,85,60.0,0.0,95.0,0.6598073,1.7044055,0.95238096,2.057296,36.473633,1
6bba_7d3058ae,7179,85,57.0,0.0,124.0,0.4053183,4.599265,0.9047619,2.1065323,39.155518,0
6bba_7d3058ae,7180,85,35.0,136.0,45.0,0.6627993,1.7991105,0.5555556,2.4652207,62.756104,0
6bba_7d3058ae,7181,85,15.0,164.0,129.0,0.4550871,2.465175,0.23809524,2.4113774,58.733276,0
6bba_7d3058ae,7182,85,11.0,151.0,184.0,0.5145722,2.310225,0.17460318,2.429591,60.07422,0
6bba_7d3058ae,7183,85,29.0,176.0,29.0,0.52818793,1.9036336,0.46031746,2.472224,63.29248,0
6bba_7d3058ae,7184,85,22.0,175.0,71.0,0.4652441,2.5312443,0.34920636,2.4368005,60.610596,0
6bba_7d3058ae,7185,85,0.0,213.0,198.0,0.31077087,1.9439958,0.0,2.0002632,33.52356,0
6bba_7d3058ae,7186,85,63.0,64.0,90.0,0.35944724,2.6707792,1.0,2.125597,40.22827,0
6bba_7d3058ae,7187,85,61.0,7.0,237.0,0.36387837,0.9945261,0.96825397,2.3356164,53.369507,0
6bba_7d3058ae,7188,85,0.0,244.0,137.0,0.22813141,2.3911443,0.0,1.9226114,29.76892,0
6bba_7d3058ae,7189,85,63.0,70.0,0.0,0.33751485,0.1511593,1.0,1.3449672,10.191162,0
6bba_7d3058ae,7190,85,18.0,247.0,9.0,0.4736303,0.86474293,0.2857143,2.429591,60.07422,1
6bba_7d3058ae,7191,85,22.0,255.0,0.0,0.34477392,0.69740415,0.34920636,1.6487311,18.773193,1
6bba_7d3058ae,7192,86,0.0,176.0,242.0,1.6894679,4.412953,0.0,2.1350024,40.76465,0
6bba_7d3058ae,7193,86,0.0,190.0,213.0,1.3244694,2.8501196,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7194,86,0.0,206.0,177.0,1.3427243,3.5830567,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7195,86,32.0,59.0,187.0,1.3794751,3.9549809,0.50793654,2.5032594,65.70618,0
6bba_7d3058ae,7196,86,48.0,22.0,133.0,1.0773413,4.0891895,0.7619048,2.5335438,68.11987,1
6bba_7d3058ae,7197,86,63.0,12.0,58.0,0.8135316,4.613384,1.0,2.0369256,35.40088,0
6bba_7d3058ae,7198,86,45.0,62.0,99.0,1.2157016,2.597448,0.71428573,2.4791882,63.828857,1
6bba_7d3058ae,7199,86,28.0,135.0,100.0,1.507033,3.2840657,0.44444445,2.4652207,62.756104,0
6bba_7d3058ae,7200,86,63.0,39.0,37.0,1.0796748,3.9323938,1.0,2.0522413,36.205444,0
6bba_7d3058ae,7201,86,37.0,77.0,125.0,0.88355273,3.4798326,0.5873016,2.4546402,61.951538,0
6bba_7d3058ae,7202,86,28.0,185.0,113.0,1.0057448,2.0942962,0.44444445,2.5302145,67.851685,1
6bba_7d3058ae,7203,86,53.0,22.0,102.0,1.1969393,3.404352,0.84126985,2.5368643,68.38806,0
6bba_7d3058ae,7204,86,24.0,154.0,194.0,1.1578215,1.9363339,0.3809524,2.5335438,68.11987,0
6bba_7d3058ae,7205,86,49.0,17.0,134.0,0.9927982,3.325334,0.7777778,2.4617038,62.487915,1
6bba_7d3058ae,7206,86,56.0,32.0,210.0,1.2569278,2.164589,0.8888889,2.5368643,68.38806,0
6bba_7d3058ae,7207,86,55.0,109.0,0.0,1.3999761,2.723686,0.8730159,2.13031,40.49646,0
6bba_7d3058ae,7208,86,63.0,61.0,18.0,1.4355606,2.8081098,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7209,86,11.0,121.0,255.0,0.82624525,7.763801,0.17460318,2.1396742,41.032837,0
6bba_7d3058ae,7210,86,24.0,73.0,226.0,1.6537557,1.882446,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,7211,86,36.0,61.0,155.0,0.9589574,3.3562593,0.5714286,2.472224,63.29248,1
6bba_7d3058ae,7212,86,24.0,88.0,186.0,1.5347027,3.4670298,0.3809524,2.5401762,68.65625,3
6bba_7d3058ae,7213,86,36.0,64.0,149.0,0.88201284,3.073522,0.5714286,2.4617038,62.487915,1
6bba_7d3058ae,7214,86,18.0,114.0,191.0,1.1189051,5.637805,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,7215,86,23.0,116.0,165.0,1.2352338,2.4629679,0.36507937,2.4617038,62.487915,0
6bba_7d3058ae,7216,86,7.0,168.0,201.0,1.1138471,3.449911,0.11111111,2.4895616,64.63342,1
6bba_7d3058ae,7217,86,0.0,219.0,152.0,0.9221058,3.2776961,0.0,2.13031,40.49646,0
6bba_7d3058ae,7218,86,14.0,122.0,220.0,0.9722296,5.453556,0.22222222,2.5368643,68.38806,0
6bba_7d3058ae,7219,86,5.0,224.0,119.0,0.9836244,2.8241558,0.07936508,2.4077017,58.465088,0
6bba_7d3058ae,7220,86,28.0,204.0,16.0,1.0890026,3.479317,0.44444445,2.475711,63.56067,0
6bba_7d3058ae,7221,86,13.0,211.0,86.0,1.2528235,2.9437973,0.20634921,2.451093,61.68335,0
6bba_7d3058ae,7222,86,0.0,234.0,234.0,1.1520976,1.8044342,0.0,2.1396742,41.032837,1
6bba_7d3058ae,7223,86,38.0,29.0,186.0,1.2866288,3.9366126,0.6031746,2.5401762,68.65625,0
6bba_7d3058ae,7224,86,46.0,63.0,90.0,1.1293759,2.6352482,0.73015875,2.42597,59.80603,1
6bba_7d3058ae,7225,86,39.0,0.0,240.0,1.1400006,4.5565042,0.61904764,2.1396742,41.032837,0
6bba_7d3058ae,7226,86,17.0,223.0,44.0,0.8172746,4.4757004,0.26984128,2.4964292,65.1698,0
6bba_7d3058ae,7227,86,41.0,0.0,211.0,1.3370042,2.767189,0.6507937,2.1350024,40.76465,0
6bba_7d3058ae,7228,86,48.0,86.0,55.0,1.0741905,2.8930442,0.7619048,2.5100527,66.24255,0
6bba_7d3058ae,7229,86,15.0,133.0,194.0,1.0178325,3.7370555,0.23809524,2.4403894,60.878784,1
6bba_7d3058ae,7230,86,16.0,195.0,87.0,1.2181712,3.1556993,0.25396827,2.4964292,65.1698,0
6bba_7d3058ae,7231,86,26.0,188.0,44.0,0.93259656,3.0359018,0.41269842,2.4439676,61.146973,0
6bba_7d3058ae,7232,86,8.0,186.0,159.0,0.8872246,3.1730778,0.12698413,2.4791882,63.828857,0
6bba_7d3058ae,7233,86,36.0,21.0,221.0,1.3288914,3.1076775,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,7234,86,37.0,157.0,27.0,0.9003429,2.8105729,0.5873016,2.4617038,62.487915,0
6bba_7d3058ae,7235,86,17.0,149.0,147.0,0.7776475,3.3641121,0.26984128,2.499849,65.43799,1
6bba_7d3058ae,7236,86,42.0,106.0,62.0,1.0971934,3.410408,0.6666667,2.5134354,66.51074,0
6bba_7d3058ae,7237,86,63.0,0.0,84.0,1.2432134,3.5618339,1.0,1.7927979,24.136963,2
6bba_7d3058ae,7238,86,13.0,187.0,122.0,0.9739353,2.8055477,0.20634921,2.493,64.90161,1
6bba_7d3058ae,7239,86,7.0,162.0,210.0,0.9235708,2.2736943,0.11111111,2.4861133,64.365234,1
6bba_7d3058ae,7240,86,18.0,141.0,155.0,0.7997915,3.2317343,0.2857143,2.4368005,60.610596,1
6bba_7d3058ae,7241,86,22.0,233.0,14.0,1.0359552,2.818217,0.34920636,2.4964292,65.1698,1
6bba_7d3058ae,7242,86,14.0,255.0,31.0,1.0815253,3.4474628,0.22222222,2.1065323,39.155518,0
6bba_7d3058ae,7243,86,29.0,159.0,62.0,0.8483379,3.1201894,0.46031746,2.4964292,65.1698,0
6bba_7d3058ae,7244,86,6.0,247.0,81.0,1.166794,3.1047938,0.0952381,2.451093,61.68335,0
6bba_7d3058ae,7245,86,54.0,46.0,66.0,0.8874379,2.8004143,0.85714287,2.5302145,67.851685,0
6bba_7d3058ae,7246,86,13.0,138.0,205.0,0.9123477,2.659493,0.20634921,2.4895616,64.63342,1
6bba_7d3058ae,7247,86,35.0,134.0,59.0,1.0483272,3.27715,0.5555556,2.5235295,67.31531,0
6bba_7d3058ae,7248,86,20.0,100.0,216.0,0.9594193,3.2352607,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,7249,86,29.0,39.0,255.0,1.2841396,1.8148891,0.46031746,2.13031,40.49646,0
6bba_7d3058ae,7250,86,28.0,120.0,114.0,0.8185775,3.3866558,0.44444445,2.5134354,66.51074,0
6bba_7d3058ae,7251,86,19.0,77.0,255.0,0.99278766,3.3481548,0.3015873,2.1350024,40.76465,0
6bba_7d3058ae,7252,86,63.0,34.0,168.0,0.9995624,1.7780733,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7253,86,22.0,93.0,198.0,1.23919,2.5563838,0.34920636,2.5100527,66.24255,2
6bba_7d3058ae,7254,86,34.0,183.0,9.0,0.7815445,3.2601461,0.53968257,2.4652207,62.756104,0
6bba_7d3058ae,7255,86,43.0,11.0,181.0,1.1069832,2.5083652,0.6825397,2.5401762,68.65625,0
6bba_7d3058ae,7256,86,15.0,181.0,114.0,0.88008815,2.1701648,0.23809524,2.4150422,59.001465,2
6bba_7d3058ae,7257,86,5.0,224.0,225.0,0.94649065,1.571921,0.07936508,2.4403894,60.878784,1
6bba_7d3058ae,7258,86,54.0,123.0,57.0,0.8137448,2.1336997,0.85714287,2.5335438,68.11987,0
6bba_7d3058ae,7259,86,29.0,42.0,227.0,1.0648923,1.7812057,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,7260,86,5.0,231.0,98.0,0.7685032,2.1729581,0.07936508,2.4223385,59.53784,0
6bba_7d3058ae,7261,86,22.0,147.0,117.0,0.69493455,2.2081847,0.34920636,2.4439676,61.146973,0
6bba_7d3058ae,7262,86,63.0,0.0,255.0,0.8262868,1.585471,1.0,1.5027121,14.213989,0
6bba_7d3058ae,7263,86,21.0,100.0,184.0,0.8061996,1.0507947,0.33333334,2.3816502,56.58777,2
6bba_7d3058ae,7264,86,8.0,255.0,50.0,0.6998836,2.1237893,0.12698413,2.0317688,35.13269,0
6bba_7d3058ae,7265,86,14.0,255.0,97.0,0.53570896,1.9663081,0.22222222,2.1017118,38.88733,0
6bba_7d3058ae,7266,86,33.0,100.0,108.0,0.57375526,3.201527,0.52380955,2.458177,62.219727,0
6bba_7d3058ae,7267,86,41.0,83.0,85.0,0.50966835,4.2607594,0.6507937,2.429591,60.07422,0
6bba_7d3058ae,7268,86,5.0,144.0,255.0,0.64168686,2.7430239,0.07936508,2.1350024,40.76465,0
6bba_7d3058ae,7269,86,56.0,0.0,124.0,0.45779487,5.2708077,0.8888889,2.0623262,36.74182,0
6bba_7d3058ae,7270,86,59.0,12.0,84.0,0.65087736,1.5268604,0.93650794,2.4546402,61.951538,1
6bba_7d3058ae,7271,86,46.0,126.0,13.0,0.5928433,2.8748662,0.73015875,2.5168092,66.77893,0
6bba_7d3058ae,7272,86,63.0,66.0,90.0,0.52722317,2.9577835,1.0,2.0623262,36.74182,0
6bba_7d3058ae,7273,86,39.0,39.0,154.0,0.5548804,2.6092026,0.61904764,2.4617038,62.487915,0
6bba_7d3058ae,7274,86,28.0,178.0,31.0,0.5727899,2.016519,0.44444445,2.429591,60.07422,0
6bba_7d3058ae,7275,86,22.0,176.0,70.0,0.50001484,2.7951803,0.34920636,2.4403894,60.878784,0
6bba_7d3058ae,7276,86,11.0,151.0,183.0,0.5530325,2.096837,0.17460318,2.42597,59.80603,0
6bba_7d3058ae,7277,86,59.0,0.0,97.0,0.6201092,1.3186808,0.93650794,2.0369256,35.40088,1
6bba_7d3058ae,7278,86,14.0,167.0,129.0,0.48844233,2.1814406,0.22222222,2.5032594,65.70618,0
6bba_7d3058ae,7279,86,15.0,95.0,192.0,0.67858857,0.43605888,0.23809524,2.4150422,59.001465,3
6bba_7d3058ae,7280,86,17.0,247.0,14.0,0.5177052,0.7900004,0.26984128,2.4150422,59.001465,1
6bba_7d3058ae,7281,86,63.0,68.0,0.0,0.32856643,0.039250933,1.0,1.3566632,10.459351,0
6bba_7d3058ae,7282,86,0.0,245.0,133.0,0.20913042,1.395208,0.0,1.8752661,27.623413,0
6bba_7d3058ae,7283,86,0.0,214.0,197.0,0.25434485,1.3353424,0.0,2.0317688,35.13269,0
6bba_7d3058ae,7284,86,33.0,220.0,0.0,0.24138238,0.40988302,0.52380955,1.9226114,29.76892,0
6bba_7d3058ae,7285,86,15.0,97.0,220.0,0.47183582,0.5356873,0.23809524,2.4368005,60.610596,1
6bba_7d3058ae,7286,87,0.0,177.0,242.0,1.6313903,4.5416512,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7287,87,11.0,123.0,255.0,1.077357,7.4827967,0.17460318,2.1350024,40.76465,0
6bba_7d3058ae,7288,87,0.0,193.0,214.0,1.2663622,2.708582,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7289,87,46.0,62.0,97.0,1.381323,2.8764646,0.73015875,2.4652207,62.756104,0
6bba_7d3058ae,7290,87,32.0,61.0,187.0,1.3586223,3.8489013,0.50793654,2.493,64.90161,1
6bba_7d3058ae,7291,87,36.0,80.0,127.0,0.93736416,3.7125702,0.5714286,2.475711,63.56067,0
6bba_7d3058ae,7292,87,63.0,62.0,18.0,1.4338994,3.0692263,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7293,87,55.0,109.0,0.0,1.5126591,2.8998833,0.8730159,2.0673318,37.01001,0
6bba_7d3058ae,7294,87,18.0,118.0,189.0,1.1194439,5.8415017,0.2857143,2.5335438,68.11987,0
6bba_7d3058ae,7295,87,27.0,137.0,103.0,1.3983442,2.9077666,0.42857143,2.493,64.90161,1
6bba_7d3058ae,7296,87,39.0,0.0,240.0,1.1639657,3.106401,0.61904764,2.1350024,40.76465,0
6bba_7d3058ae,7297,87,24.0,90.0,185.0,1.5133699,3.4654288,0.3809524,2.5368643,68.38806,1
6bba_7d3058ae,7298,87,24.0,155.0,194.0,1.1280257,1.9086248,0.3809524,2.5368643,68.38806,1
6bba_7d3058ae,7299,87,36.0,64.0,149.0,0.90177023,2.985697,0.5714286,2.4617038,62.487915,1
6bba_7d3058ae,7300,87,36.0,60.0,158.0,0.9814035,3.3662086,0.5714286,2.472224,63.29248,1
6bba_7d3058ae,7301,87,56.0,32.0,215.0,1.2650889,2.145999,0.8888889,2.5235295,67.31531,1
6bba_7d3058ae,7302,87,24.0,73.0,226.0,1.5466837,1.7718557,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,7303,87,28.0,186.0,111.0,0.981978,2.1709814,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,7304,87,48.0,24.0,132.0,1.0000651,3.5045664,0.7619048,2.5335438,68.11987,1
6bba_7d3058ae,7305,87,17.0,151.0,146.0,0.8534904,3.5742748,0.26984128,2.4895616,64.63342,0
6bba_7d3058ae,7306,87,25.0,156.0,184.0,1.0778388,1.715779,0.3968254,2.5401762,68.65625,2
6bba_7d3058ae,7307,87,13.0,213.0,85.0,1.3129661,3.1126158,0.20634921,2.4403894,60.878784,0
6bba_7d3058ae,7308,87,0.0,207.0,178.0,1.2340903,3.2070217,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7309,87,63.0,40.0,38.0,0.9815163,3.6371264,1.0,2.1350024,40.76465,0
6bba_7d3058ae,7310,87,49.0,18.0,132.0,0.97298175,3.3335037,0.7777778,2.5134354,66.51074,1
6bba_7d3058ae,7311,87,7.0,170.0,201.0,1.0488306,3.1683886,0.11111111,2.4826555,64.097046,1
6bba_7d3058ae,7312,87,7.0,163.0,212.0,0.9462893,2.660682,0.11111111,2.4964292,65.1698,1
6bba_7d3058ae,7313,87,23.0,118.0,163.0,1.1460418,2.2457542,0.36507937,2.458177,62.219727,1
6bba_7d3058ae,7314,87,63.0,13.0,58.0,0.82590705,4.4877796,1.0,2.1350024,40.76465,0
6bba_7d3058ae,7315,87,53.0,23.0,100.0,1.1366546,3.4041982,0.84126985,2.5401762,68.65625,0
6bba_7d3058ae,7316,87,35.0,138.0,54.0,1.1620027,3.5177515,0.5555556,2.5134354,66.51074,0
6bba_7d3058ae,7317,87,38.0,31.0,186.0,1.1314014,3.1365693,0.6031746,2.5434792,68.92444,0
6bba_7d3058ae,7318,87,18.0,224.0,43.0,0.8023914,4.4114804,0.2857143,2.4617038,62.487915,0
6bba_7d3058ae,7319,87,0.0,221.0,152.0,0.8832085,2.847123,0.0,2.1350024,40.76465,0
6bba_7d3058ae,7320,87,4.0,232.0,119.0,0.9736273,2.5266953,0.06349207,2.4546402,61.951538,1
6bba_7d3058ae,7321,87,5.0,227.0,119.0,0.9835,2.8695178,0.07936508,2.5235295,67.31531,1
6bba_7d3058ae,7322,87,14.0,123.0,223.0,0.86191213,4.7088194,0.22222222,2.4687274,63.024292,0
6bba_7d3058ae,7323,87,31.0,70.0,180.0,0.9363632,2.197698,0.4920635,2.4403894,60.878784,1
6bba_7d3058ae,7324,87,37.0,159.0,25.0,0.8678938,2.9835284,0.5873016,2.4652207,62.756104,0
6bba_7d3058ae,7325,87,14.0,255.0,30.0,1.0310085,3.9713848,0.22222222,2.092004,38.350952,0
6bba_7d3058ae,7326,87,9.0,183.0,160.0,0.8711511,2.8401268,0.14285715,2.451093,61.68335,0
6bba_7d3058ae,7327,87,26.0,190.0,44.0,0.9293984,3.0208867,0.41269842,2.42597,59.80603,1
6bba_7d3058ae,7328,87,16.0,196.0,89.0,1.1919171,3.0949335,0.25396827,2.4964292,65.1698,0
6bba_7d3058ae,7329,87,25.0,195.0,43.0,0.9147167,3.0017955,0.3968254,2.493,64.90161,1
6bba_7d3058ae,7330,87,42.0,107.0,62.0,1.1383781,3.687685,0.6666667,2.472224,63.29248,0
6bba_7d3058ae,7331,87,13.0,140.0,203.0,0.9219302,2.7585325,0.20634921,2.4439676,61.146973,2
6bba_7d3058ae,7332,87,14.0,185.0,121.0,1.043909,2.785256,0.22222222,2.4652207,62.756104,0
6bba_7d3058ae,7333,87,54.0,48.0,64.0,0.91364473,2.9822774,0.85714287,2.5401762,68.65625,0
6bba_7d3058ae,7334,87,15.0,135.0,192.0,1.0232338,3.4194555,0.23809524,2.5168092,66.77893,2
6bba_7d3058ae,7335,87,28.0,206.0,16.0,0.9887828,3.0485926,0.44444445,2.499849,65.43799,1
6bba_7d3058ae,7336,87,63.0,0.0,85.0,1.2142774,3.0589902,1.0,1.7994134,24.405151,2
6bba_7d3058ae,7337,87,36.0,22.0,220.0,1.2947426,3.4262245,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,7338,87,48.0,87.0,55.0,1.0176667,2.7958364,0.7619048,2.5302145,67.851685,0
6bba_7d3058ae,7339,87,30.0,203.0,9.0,1.040474,3.385472,0.47619048,2.451093,61.68335,1
6bba_7d3058ae,7340,87,22.0,125.0,157.0,0.96995544,2.2936502,0.34920636,2.4617038,62.487915,1
6bba_7d3058ae,7341,87,18.0,80.0,255.0,1.0055909,3.195051,0.2857143,2.1396742,41.032837,0
6bba_7d3058ae,7342,87,14.0,137.0,198.0,0.9999703,2.956154,0.22222222,2.499849,65.43799,2
6bba_7d3058ae,7343,87,29.0,161.0,61.0,0.8424273,3.0463288,0.46031746,2.5134354,66.51074,0
6bba_7d3058ae,7344,87,20.0,102.0,214.0,0.9481785,3.3437402,0.31746033,2.5335438,68.11987,1
6bba_7d3058ae,7345,87,22.0,236.0,12.0,1.0576491,2.7831764,0.34920636,2.5066607,65.974365,0
6bba_7d3058ae,7346,87,29.0,40.0,255.0,1.3128998,2.1617174,0.46031746,2.1350024,40.76465,1
6bba_7d3058ae,7347,87,2.0,233.0,235.0,1.1923184,1.8925346,0.031746034,2.4652207,62.756104,1
6bba_7d3058ae,7348,87,7.0,253.0,78.0,1.0226821,2.063862,0.11111111,2.3778818,56.31958,0
6bba_7d3058ae,7349,87,5.0,225.0,225.0,1.0470479,1.5038265,0.07936508,2.5268764,67.583496,1
6bba_7d3058ae,7350,87,19.0,107.0,213.0,0.9150957,3.0872102,0.3015873,2.5368643,68.38806,1
6bba_7d3058ae,7351,87,56.0,34.0,200.0,0.90319157,1.879686,0.8888889,2.4652207,62.756104,0
6bba_7d3058ae,7352,87,41.0,2.0,211.0,1.1769292,2.5023575,0.6507937,2.451093,61.68335,0
6bba_7d3058ae,7353,87,29.0,119.0,113.0,0.77078927,3.458628,0.46031746,2.5268764,67.583496,0
6bba_7d3058ae,7354,87,34.0,184.0,9.0,0.7594478,3.265741,0.53968257,2.4687274,63.024292,0
6bba_7d3058ae,7355,87,43.0,11.0,181.0,1.0547293,2.6645417,0.6825397,2.5434792,68.92444,0
6bba_7d3058ae,7356,87,31.0,31.0,255.0,1.0454433,1.6828996,0.4920635,2.0673318,37.01001,1
6bba_7d3058ae,7357,87,56.0,0.0,123.0,0.61725414,6.404506,0.8888889,2.1113307,39.423706,0
6bba_7d3058ae,7358,87,29.0,44.0,227.0,1.0530059,1.7627101,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,7359,87,4.0,236.0,98.0,0.80967015,2.5123472,0.06349207,2.4475355,61.41516,0
6bba_7d3058ae,7360,87,63.0,36.0,167.0,0.9789298,1.6395303,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7361,87,54.0,123.0,57.0,0.7766644,2.0299883,0.85714287,2.5401762,68.65625,0
6bba_7d3058ae,7362,87,23.0,145.0,114.0,0.7782871,1.7776461,0.36507937,2.472224,63.29248,1
6bba_7d3058ae,7363,87,60.0,6.0,255.0,0.908035,3.4377995,0.95238096,2.1350024,40.76465,0
6bba_7d3058ae,7364,87,31.0,35.0,234.0,0.937524,1.5235072,0.4920635,2.42597,59.80603,1
6bba_7d3058ae,7365,87,41.0,84.0,85.0,0.52590775,4.594415,0.6507937,2.4403894,60.878784,0
6bba_7d3058ae,7366,87,9.0,255.0,48.0,0.6696909,2.1999245,0.14285715,2.057296,36.473633,0
6bba_7d3058ae,7367,87,46.0,128.0,12.0,0.620667,2.9561348,0.73015875,2.5032594,65.70618,0
6bba_7d3058ae,7368,87,33.0,100.0,109.0,0.564078,3.2146192,0.52380955,2.5066607,65.974365,0
6bba_7d3058ae,7369,87,5.0,148.0,255.0,0.60706717,2.6170952,0.07936508,2.125597,40.22827,0
6bba_7d3058ae,7370,87,59.0,11.0,85.0,0.67418814,1.2804402,0.93650794,2.4403894,60.878784,1
6bba_7d3058ae,7371,87,39.0,40.0,153.0,0.54375803,2.5281112,0.61904764,2.5168092,66.77893,0
6bba_7d3058ae,7372,87,59.0,0.0,96.0,0.6756996,1.2549047,0.93650794,2.0265856,34.864502,1
6bba_7d3058ae,7373,87,14.0,255.0,97.0,0.44069397,2.0152662,0.22222222,2.1065323,39.155518,0
6bba_7d3058ae,7374,87,22.0,177.0,70.0,0.48860815,2.4479425,0.34920636,2.4223385,59.53784,0
6bba_7d3058ae,7375,87,63.0,66.0,92.0,0.4759503,2.618769,1.0,2.13031,40.49646,0
6bba_7d3058ae,7376,87,11.0,153.0,183.0,0.51783544,1.9057198,0.17460318,2.3891516,57.124146,1
6bba_7d3058ae,7377,87,14.0,168.0,128.0,0.50540423,2.0327303,0.22222222,2.4791882,63.828857,0
6bba_7d3058ae,7378,87,28.0,178.0,31.0,0.5209151,2.0882652,0.44444445,2.4791882,63.828857,0
6bba_7d3058ae,7379,87,0.0,248.0,130.0,0.30890062,2.222605,0.0,1.8189738,25.209717,0
6bba_7d3058ae,7380,87,0.0,217.0,194.0,0.33148295,1.4614336,0.0,1.9283676,30.03711,0
6bba_7d3058ae,7381,87,14.0,97.0,190.0,0.55429995,0.17443404,0.22222222,2.267119,48.810303,1
6bba_7d3058ae,7382,87,32.0,220.0,0.0,0.31074104,0.8545275,0.50793654,2.010875,34.059937,0
6bba_7d3058ae,7383,87,46.0,38.0,217.0,0.3632773,-0.06875065,0.73015875,1.8813155,27.891602,1
6bba_7d3058ae,7384,87,36.0,8.0,198.0,0.48978677,0.16406144,0.5714286,2.267119,48.810303,0
6bba_7d3058ae,7385,88,0.0,178.0,242.0,1.6655126,4.9119916,0.0,2.1350024,40.76465,0
6bba_7d3058ae,7386,88,0.0,209.0,176.0,1.2997284,3.2948198,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7387,88,0.0,195.0,215.0,1.3400781,3.1467977,0.0,2.13031,40.49646,0
6bba_7d3058ae,7388,88,11.0,123.0,255.0,1.1739339,6.686984,0.17460318,2.1350024,40.76465,0
6bba_7d3058ae,7389,88,32.0,62.0,185.0,1.3234724,3.8675737,0.50793654,2.4895616,64.63342,1
6bba_7d3058ae,7390,88,63.0,41.0,36.0,1.2643328,3.5694675,1.0,2.1350024,40.76465,0
6bba_7d3058ae,7391,88,45.0,62.0,99.0,1.3818558,2.923881,0.71428573,2.4652207,62.756104,0
6bba_7d3058ae,7392,88,36.0,82.0,125.0,0.9140119,3.4265883,0.5714286,2.475711,63.56067,0
6bba_7d3058ae,7393,88,55.0,111.0,0.0,1.4652063,2.7750294,0.8730159,2.0673318,37.01001,0
6bba_7d3058ae,7394,88,28.0,136.0,99.0,1.377811,3.0826452,0.44444445,2.493,64.90161,0
6bba_7d3058ae,7395,88,55.0,32.0,211.0,1.2301406,2.295968,0.8730159,2.4652207,62.756104,0
6bba_7d3058ae,7396,88,63.0,63.0,17.0,1.4066713,2.8848372,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7397,88,13.0,214.0,83.0,1.2818495,3.061497,0.20634921,2.5268764,67.583496,0
6bba_7d3058ae,7398,88,63.0,16.0,57.0,0.9365605,4.2601905,1.0,2.1350024,40.76465,0
6bba_7d3058ae,7399,88,36.0,62.0,153.0,0.9163453,3.1260765,0.5714286,2.4652207,62.756104,1
6bba_7d3058ae,7400,88,37.0,65.0,145.0,0.8530107,3.0074003,0.5873016,2.4475355,61.41516,1
6bba_7d3058ae,7401,88,49.0,16.0,134.0,0.9113528,3.1391337,0.7777778,2.4652207,62.756104,1
6bba_7d3058ae,7402,88,24.0,72.0,227.0,1.614407,1.9676684,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,7403,88,23.0,160.0,189.0,1.1128701,1.8645235,0.36507937,2.5368643,68.38806,0
