dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,838387,80,17.0,150.0,186.0,1.51667,2.916134,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,838388,80,21.0,166.0,117.0,1.2394537,3.7807093,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,838389,80,8.0,158.0,175.0,1.3597308,2.8965023,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,838390,80,9.0,182.0,50.0,1.228527,2.8715377,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,838391,80,14.0,124.0,255.0,0.9182144,5.2060313,0.22222222,2.1396742,41.032837,0
6bba_43fea39d,838392,80,46.0,49.0,212.0,1.1275369,2.2744267,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,838393,80,4.0,191.0,41.0,1.2673627,2.1532176,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,838394,80,50.0,56.0,194.0,1.127257,2.1807647,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,838395,80,10.0,98.0,218.0,1.2455653,2.3743608,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,838396,80,59.0,108.0,165.0,0.96396345,3.9422238,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,838397,81,46.0,164.0,10.0,2.2986686,5.3016295,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,838398,81,22.0,181.0,27.0,2.364042,5.602116,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,838399,81,44.0,91.0,255.0,1.9172583,5.2127533,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,838400,81,39.0,160.0,74.0,1.9752073,4.9619064,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,838401,81,0.0,187.0,22.0,1.8238741,5.5103393,0.0,2.1396742,41.032837,0
6bba_43fea39d,838402,81,0.0,150.0,212.0,1.8476199,5.0285034,0.0,2.1396742,41.032837,0
6bba_43fea39d,838403,81,42.0,145.0,121.0,1.7800391,5.2175,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,838404,81,35.0,134.0,182.0,1.819696,5.20086,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,838405,81,54.0,143.0,62.0,1.7602198,6.1930513,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,838406,81,63.0,116.0,122.0,1.6278898,5.8073845,1.0,2.1396742,41.032837,0
6bba_43fea39d,838407,81,23.0,173.0,72.0,1.7411658,4.629777,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838408,81,52.0,100.0,208.0,1.5526506,6.1224627,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838409,81,40.0,161.0,65.0,1.6511772,2.8677096,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,838410,81,18.0,159.0,149.0,1.6451119,3.8382437,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,838411,81,63.0,126.0,63.0,1.3553861,4.8579454,1.0,2.1350024,40.76465,0
6bba_43fea39d,838412,81,12.0,136.0,234.0,1.5853652,5.194879,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,838413,81,31.0,144.0,161.0,1.544066,4.4501047,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,838414,81,60.0,145.0,0.0,1.5697968,6.902235,0.95238096,2.1350024,40.76465,0
6bba_43fea39d,838415,81,33.0,48.0,255.0,1.4246641,4.1667356,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,838416,81,26.0,121.0,235.0,1.3737835,5.7593603,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838417,81,52.0,127.0,138.0,1.3668878,4.105203,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838418,81,17.0,150.0,182.0,1.5472759,3.1495483,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,838419,81,46.0,156.0,50.0,1.3628381,4.0499825,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,838420,81,20.0,166.0,113.0,1.3220801,3.7575126,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,838421,81,14.0,123.0,255.0,1.0893403,7.923423,0.22222222,2.1396742,41.032837,0
6bba_43fea39d,838422,81,8.0,159.0,173.0,1.3376443,2.8459854,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,838423,81,10.0,181.0,48.0,1.1974919,3.037147,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,838424,81,50.0,59.0,187.0,1.1092854,2.3244789,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,838425,81,48.0,50.0,204.0,1.1501367,2.2209122,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,838426,81,10.0,99.0,217.0,1.2565947,2.2476702,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,838427,81,4.0,191.0,39.0,1.2298893,2.3176022,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,838428,81,0.0,181.0,74.0,1.1273648,3.0844512,0.0,2.1396742,41.032837,0
6bba_43fea39d,838429,81,58.0,109.0,163.0,1.0406554,4.8300776,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,838430,82,39.0,160.0,77.0,2.3425431,5.4747148,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,838431,82,23.0,180.0,28.0,2.336394,5.5220375,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838432,82,46.0,164.0,11.0,2.1981173,4.514788,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,838433,82,0.0,188.0,19.0,1.9377127,5.8400664,0.0,2.1396742,41.032837,0
6bba_43fea39d,838434,82,44.0,91.0,255.0,1.9160671,6.163832,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,838435,82,63.0,116.0,122.0,1.7847056,7.1152267,1.0,2.1396742,41.032837,0
6bba_43fea39d,838436,82,0.0,150.0,212.0,1.8224324,4.683116,0.0,2.1396742,41.032837,0
6bba_43fea39d,838437,82,35.0,133.0,184.0,1.8291111,4.550906,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,838438,82,40.0,161.0,67.0,1.8077989,2.7991183,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,838439,82,54.0,143.0,62.0,1.6919258,5.9902024,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,838440,82,23.0,172.0,73.0,1.6834439,4.8501024,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838441,82,31.0,144.0,161.0,1.6208231,4.985201,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,838442,82,12.0,136.0,234.0,1.5916823,5.041264,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,838443,82,17.0,160.0,147.0,1.5978408,3.5907872,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,838444,82,43.0,143.0,122.0,1.49742,4.61,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,838445,82,52.0,99.0,209.0,1.4436543,5.33795,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838446,82,33.0,49.0,255.0,1.5070925,5.161793,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,838447,82,53.0,126.0,138.0,1.475716,4.3771753,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838448,82,63.0,127.0,59.0,1.3399945,4.673062,1.0,2.1350024,40.76465,0
6bba_43fea39d,838449,82,17.0,149.0,185.0,1.5529491,3.2073362,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,838450,82,46.0,156.0,50.0,1.3684554,4.3661637,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,838451,82,26.0,121.0,235.0,1.3732328,5.4156556,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838452,82,63.0,145.0,0.0,1.2855034,6.2001743,1.0,1.7994134,24.405151,0
6bba_43fea39d,838453,82,21.0,166.0,116.0,1.2458453,3.4627008,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,838454,82,8.0,159.0,172.0,1.3873042,3.3049865,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,838455,82,50.0,59.0,187.0,1.2009723,2.4783866,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,838456,82,10.0,181.0,47.0,1.2000766,2.8868415,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,838457,82,15.0,122.0,255.0,0.93807304,7.2770553,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,838458,82,0.0,191.0,42.0,1.185906,2.0911932,0.0,2.1396742,41.032837,1
6bba_43fea39d,838459,82,10.0,102.0,211.0,1.3312526,2.1828842,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,838460,82,10.0,100.0,215.0,1.3108362,2.162971,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,838461,82,49.0,52.0,201.0,1.1562299,2.0976338,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,838462,82,57.0,111.0,161.0,1.0483348,4.3397384,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,838463,82,63.0,84.0,192.0,0.8642498,4.4889445,1.0,2.1350024,40.76465,0
6bba_43fea39d,838464,83,23.0,181.0,26.0,2.3852234,5.3743706,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838465,83,45.0,164.0,12.0,2.1477294,4.6414537,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,838466,83,39.0,161.0,75.0,2.0213308,5.2469563,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,838467,83,44.0,90.0,255.0,1.9221799,6.302642,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,838468,83,23.0,173.0,72.0,1.8627307,5.8303094,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838469,83,0.0,150.0,212.0,1.8023857,4.711314,0.0,2.1396742,41.032837,0
6bba_43fea39d,838470,83,34.0,134.0,183.0,1.7427801,4.7705016,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,838471,83,63.0,115.0,121.0,1.6043792,7.3753543,1.0,2.1396742,41.032837,0
6bba_43fea39d,838472,83,43.0,143.0,123.0,1.6563092,5.039266,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,838473,83,32.0,144.0,157.0,1.6216164,5.2953577,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,838474,83,53.0,144.0,60.0,1.6582127,6.235949,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838475,83,52.0,99.0,208.0,1.5126483,5.6589437,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838476,83,33.0,50.0,255.0,1.7207568,3.945012,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,838477,83,40.0,162.0,63.0,1.5606846,2.6498883,0.63492066,2.5368643,68.38806,1
6bba_43fea39d,838478,83,63.0,128.0,56.0,1.4643188,4.9782176,1.0,2.1396742,41.032837,0
6bba_43fea39d,838479,83,11.0,136.0,234.0,1.603766,4.981287,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,838480,83,0.0,189.0,12.0,1.4798514,5.048771,0.0,2.1396742,41.032837,0
6bba_43fea39d,838481,83,53.0,126.0,135.0,1.4734858,4.442298,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838482,83,17.0,160.0,146.0,1.4915414,3.375595,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,838483,83,25.0,122.0,234.0,1.313878,5.470497,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,838484,83,46.0,157.0,49.0,1.2831975,3.679371,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,838485,83,17.0,149.0,186.0,1.441219,3.0544016,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,838486,83,50.0,60.0,184.0,1.2687625,2.7949421,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,838487,83,8.0,159.0,173.0,1.3343879,3.1736596,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,838488,83,10.0,182.0,46.0,1.2705913,3.1261127,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,838489,83,0.0,191.0,38.0,1.1949656,2.4455576,0.0,2.1396742,41.032837,0
6bba_43fea39d,838490,83,20.0,167.0,111.0,1.1056088,3.7084744,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,838491,83,10.0,100.0,217.0,1.3284346,2.199303,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,838492,83,63.0,85.0,189.0,0.95695984,4.640779,1.0,2.1396742,41.032837,0
6bba_43fea39d,838493,83,57.0,112.0,159.0,1.0910338,4.81847,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,838494,83,15.0,122.0,255.0,0.9204088,6.938177,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,838495,83,48.0,53.0,203.0,1.1030709,2.3254182,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,838496,83,3.0,181.0,85.0,1.2328668,2.8693092,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,838497,83,0.0,133.0,255.0,0.87601125,6.599314,0.0,1.7994134,24.405151,0
6bba_43fea39d,838498,84,23.0,182.0,26.0,2.675606,4.0962243,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838499,84,39.0,161.0,73.0,2.3574076,5.0756955,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,838500,84,45.0,165.0,12.0,2.1661115,4.4614964,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,838501,84,43.0,92.0,255.0,2.000768,5.1037893,0.6825397,2.1396742,41.032837,0
6bba_43fea39d,838502,84,43.0,143.0,125.0,1.9829893,5.0865617,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,838503,84,0.0,150.0,212.0,1.6779989,4.4395895,0.0,2.1396742,41.032837,0
6bba_43fea39d,838504,84,34.0,135.0,183.0,1.7689537,4.46831,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,838505,84,23.0,174.0,72.0,1.7571872,4.3403435,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,838506,84,32.0,145.0,158.0,1.6729279,4.648569,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,838507,84,63.0,117.0,119.0,1.5882353,5.4587407,1.0,2.1396742,41.032837,0
6bba_43fea39d,838508,84,53.0,145.0,58.0,1.6839758,4.393358,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838509,84,52.0,100.0,208.0,1.492857,4.8709965,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838510,84,17.0,160.0,148.0,1.6023196,3.6977806,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,838511,84,11.0,136.0,234.0,1.5883976,4.7349696,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,838512,84,24.0,173.0,82.0,1.5401375,3.2157762,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,838513,84,0.0,191.0,6.0,1.4668264,5.6727653,0.0,2.1396742,41.032837,0
6bba_43fea39d,838514,84,32.0,52.0,255.0,1.736697,3.1154516,0.50793654,2.1396742,41.032837,0
6bba_43fea39d,838515,84,63.0,129.0,56.0,1.3966238,4.38872,1.0,2.1396742,41.032837,0
6bba_43fea39d,838516,84,53.0,128.0,134.0,1.459452,4.2847333,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838517,84,46.0,157.0,50.0,1.4809973,3.0692654,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,838518,84,0.0,188.0,37.0,1.5124841,3.3695588,0.0,2.1396742,41.032837,0
6bba_43fea39d,838519,84,7.0,157.0,180.0,1.7448516,2.847261,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,838520,84,16.0,149.0,186.0,1.5466694,2.4779372,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,838521,84,25.0,123.0,234.0,1.2821711,5.4373965,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,838522,84,0.0,181.0,80.0,1.46772,2.8279948,0.0,2.1396742,41.032837,0
6bba_43fea39d,838523,84,20.0,167.0,116.0,1.1930782,3.9959064,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,838524,84,50.0,60.0,183.0,1.2144929,2.623096,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,838525,84,63.0,87.0,188.0,0.9901569,4.5321255,1.0,2.1396742,41.032837,0
6bba_43fea39d,838526,84,12.0,182.0,46.0,1.2925566,2.4172168,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,838527,84,49.0,52.0,201.0,1.1380998,2.3494463,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,838528,84,57.0,113.0,158.0,1.0271534,5.2893195,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,838529,84,10.0,105.0,207.0,1.2791011,2.0354621,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,838530,84,10.0,103.0,213.0,1.267428,1.9720496,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,838531,85,47.0,165.0,9.0,2.4043055,5.0997252,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,838532,85,24.0,182.0,21.0,2.4424973,3.8962984,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,838533,85,39.0,161.0,72.0,2.3622131,4.892215,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,838534,85,44.0,92.0,255.0,2.0464568,5.377956,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,838535,85,0.0,150.0,214.0,1.8552688,4.4083147,0.0,2.1396742,41.032837,0
6bba_43fea39d,838536,85,43.0,143.0,127.0,1.9095447,4.777735,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,838537,85,0.0,192.0,0.0,1.7021636,5.86661,0.0,1.7994134,24.405151,0
6bba_43fea39d,838538,85,33.0,145.0,157.0,1.6574663,4.9130425,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,838539,85,53.0,100.0,210.0,1.6051283,4.9570427,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838540,85,35.0,134.0,186.0,1.6741035,4.0418286,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,838541,85,63.0,116.0,122.0,1.5634551,5.3908463,1.0,2.1396742,41.032837,0
6bba_43fea39d,838542,85,17.0,161.0,147.0,1.6256194,3.4953034,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,838543,85,11.0,137.0,234.0,1.5338017,4.577159,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,838544,85,16.0,185.0,41.0,1.6238185,2.917517,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,838545,85,54.0,145.0,58.0,1.5620562,3.3741717,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,838546,85,0.0,188.0,36.0,1.5001175,4.1497335,0.0,2.1396742,41.032837,0
6bba_43fea39d,838547,85,47.0,157.0,50.0,1.5699129,2.644604,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,838548,85,25.0,173.0,73.0,1.4991462,3.6462247,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,838549,85,48.0,156.0,56.0,1.6083941,2.021065,0.7619048,2.5302145,67.851685,2
6bba_43fea39d,838550,85,22.0,170.0,109.0,1.3410968,3.5836732,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,838551,85,7.0,158.0,180.0,1.6542751,3.2335455,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,838552,85,63.0,128.0,60.0,1.2942587,4.079822,1.0,2.1350024,40.76465,0
6bba_43fea39d,838553,85,33.0,51.0,255.0,1.6669644,2.5263662,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,838554,85,54.0,128.0,133.0,1.4229581,4.283459,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,838555,85,0.0,182.0,80.0,1.626589,3.1195652,0.0,2.1396742,41.032837,0
6bba_43fea39d,838556,85,18.0,149.0,184.0,1.5333166,3.147934,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,838557,85,26.0,123.0,235.0,1.248458,5.1403027,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838558,85,51.0,58.0,182.0,1.192817,2.57802,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,838559,85,57.0,115.0,155.0,1.115276,5.1955385,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,838560,85,50.0,52.0,199.0,1.1497074,2.4328647,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,838561,85,63.0,87.0,189.0,0.9396561,4.672462,1.0,2.1396742,41.032837,0
6bba_43fea39d,838562,86,25.0,183.0,19.0,2.2287602,4.0481043,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,838563,86,45.0,91.0,255.0,2.066425,6.020877,0.71428573,2.1396742,41.032837,0
6bba_43fea39d,838564,86,47.0,165.0,2.0,2.1912751,6.1434813,0.74603176,2.4687274,63.024292,0
6bba_43fea39d,838565,86,0.0,151.0,213.0,1.8877605,4.492595,0.0,2.1396742,41.032837,0
6bba_43fea39d,838566,86,44.0,143.0,126.0,1.9371461,4.878085,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,838567,86,40.0,163.0,67.0,1.7176236,3.9469535,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,838568,86,35.0,134.0,185.0,1.7282144,3.974198,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,838569,86,33.0,147.0,155.0,1.6527727,4.6463847,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,838570,86,0.0,193.0,0.0,1.4541336,10.151487,0.0,1.7994134,24.405151,0
6bba_43fea39d,838571,86,53.0,100.0,210.0,1.5856732,4.9096346,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838572,86,16.0,185.0,40.0,1.6621132,4.050871,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,838573,86,18.0,163.0,141.0,1.5740466,3.442277,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,838574,86,54.0,145.0,58.0,1.6142262,3.7419524,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,838575,86,7.0,158.0,180.0,1.7279718,3.245352,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,838576,86,21.0,150.0,179.0,1.6266084,4.1961,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,838577,86,12.0,137.0,234.0,1.4683443,4.526646,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,838578,86,26.0,174.0,70.0,1.4819958,3.8903573,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838579,86,63.0,116.0,120.0,1.3978934,5.441979,1.0,2.1396742,41.032837,0
6bba_43fea39d,838580,86,33.0,51.0,255.0,1.7204903,2.5164368,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,838581,86,47.0,157.0,49.0,1.5772473,2.3412178,0.74603176,2.5434792,68.92444,2
6bba_43fea39d,838582,86,41.0,164.0,51.0,1.5226512,2.1197357,0.6507937,2.5401762,68.65625,2
6bba_43fea39d,838583,86,21.0,169.0,113.0,1.3680356,3.9103165,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,838584,86,63.0,129.0,55.0,1.27882,3.9953814,1.0,2.1350024,40.76465,0
6bba_43fea39d,838585,86,54.0,129.0,132.0,1.3655628,4.535313,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,838586,86,47.0,156.0,55.0,1.5849918,1.9653864,0.74603176,2.5434792,68.92444,3
6bba_43fea39d,838587,86,0.0,187.0,34.0,1.3310763,4.7278776,0.0,2.1396742,41.032837,0
6bba_43fea39d,838588,86,26.0,123.0,234.0,1.2379793,5.1299686,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838589,86,63.0,88.0,188.0,0.9593424,4.509692,1.0,2.1396742,41.032837,0
6bba_43fea39d,838590,86,50.0,54.0,195.0,1.1424198,2.4784682,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,838591,86,57.0,116.0,151.0,1.1081562,5.3131566,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,838592,86,51.0,59.0,178.0,1.1581708,2.418722,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,838593,86,3.0,183.0,78.0,1.2748708,2.711087,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,838594,86,0.0,178.0,127.0,0.69799846,4.59308,0.0,2.120863,39.960083,0
6bba_43fea39d,838595,86,10.0,107.0,202.0,1.2279763,1.8786336,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,838596,86,43.0,112.0,217.0,0.94631845,3.8527453,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,838597,86,5.0,187.0,67.0,1.0537748,2.2520573,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,838598,86,11.0,103.0,211.0,1.195896,1.8590978,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,838599,87,25.0,184.0,18.0,2.2631357,3.9872208,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,838600,87,44.0,92.0,255.0,2.107804,4.937901,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,838601,87,43.0,144.0,127.0,2.0154803,5.041092,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,838602,87,0.0,152.0,211.0,1.8072602,4.236067,0.0,2.1396742,41.032837,0
6bba_43fea39d,838603,87,34.0,149.0,150.0,1.7787979,4.3641887,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,838604,87,48.0,166.0,0.0,1.601417,6.6641254,0.7619048,2.1396742,41.032837,0
6bba_43fea39d,838605,87,35.0,136.0,181.0,1.7101588,3.5503137,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,838606,87,63.0,130.0,56.0,1.5184088,4.1313925,1.0,2.1350024,40.76465,0
6bba_43fea39d,838607,87,17.0,166.0,136.0,1.5843294,4.286662,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,838608,87,42.0,165.0,45.0,1.5881366,2.4906454,0.6666667,2.5401762,68.65625,2
6bba_43fea39d,838609,87,53.0,100.0,208.0,1.5511482,4.9176507,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838610,87,56.0,145.0,59.0,1.6347358,3.589333,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,838611,87,7.0,159.0,179.0,1.797824,3.371307,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,838612,87,27.0,174.0,69.0,1.5981674,3.8400447,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,838613,87,16.0,186.0,39.0,1.6342506,3.6705327,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,838614,87,41.0,164.0,62.0,1.600584,2.571961,0.6507937,2.5401762,68.65625,1
6bba_43fea39d,838615,87,12.0,137.0,234.0,1.5196464,4.610724,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,838616,87,21.0,151.0,177.0,1.621103,4.2028246,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,838617,87,47.0,157.0,53.0,1.7257322,2.2174444,0.74603176,2.5434792,68.92444,3
6bba_43fea39d,838618,87,63.0,117.0,119.0,1.3468754,5.3784676,1.0,2.1396742,41.032837,0
6bba_43fea39d,838619,87,34.0,50.0,255.0,1.6803029,2.5879998,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,838620,87,49.0,157.0,45.0,1.3762468,1.8395841,0.7777778,2.5434792,68.92444,2
6bba_43fea39d,838621,87,26.0,124.0,232.0,1.2683239,4.9916687,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838622,87,53.0,130.0,132.0,1.3522193,4.0083613,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838623,87,22.0,170.0,109.0,1.3029422,3.9640148,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,838624,87,0.0,187.0,31.0,1.223586,4.4564843,0.0,2.1396742,41.032837,0
6bba_43fea39d,838625,87,63.0,89.0,188.0,1.068745,4.695436,1.0,2.1350024,40.76465,0
6bba_43fea39d,838626,87,4.0,185.0,71.0,1.3198873,2.5839357,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,838627,87,50.0,55.0,193.0,1.1360189,2.399425,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,838628,87,52.0,60.0,175.0,1.1335274,2.275142,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838629,87,0.0,135.0,255.0,1.0511503,3.8888974,0.0,1.7994134,24.405151,0
6bba_43fea39d,838630,87,57.0,118.0,148.0,1.0520205,4.574756,0.9047619,2.5434792,68.92444,0
