dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,5304,83,13.0,116.0,92.0,0.12678462,1.284411,0.20634921,2.4652207,62.756104,1
6bba_d6ecebbb,5305,83,17.0,73.0,0.0,0.11642698,2.286075,0.26984128,2.1396742,41.032837,0
6bba_d6ecebbb,5306,83,0.0,146.0,247.0,0.123244,1.5609438,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5307,83,26.0,98.0,56.0,0.15514185,1.289245,0.41269842,2.5401762,68.65625,1
6bba_d6ecebbb,5308,83,63.0,181.0,191.0,0.09927165,0.75920814,1.0,1.9340899,30.305298,2
6bba_d6ecebbb,5309,83,26.0,165.0,61.0,0.11764544,1.6815495,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,5310,83,7.0,134.0,142.0,0.09859658,2.0506244,0.11111111,2.5302145,67.851685,0
6bba_d6ecebbb,5311,83,24.0,216.0,225.0,0.09019844,1.7317039,0.3809524,2.5434792,68.92444,0
6bba_d6ecebbb,5312,83,0.0,109.0,181.0,0.113554366,1.3207856,0.0,2.13031,40.49646,1
6bba_d6ecebbb,5313,83,33.0,174.0,205.0,0.11518135,0.32670063,0.52380955,2.2030413,44.787476,2
6bba_d6ecebbb,5314,83,3.0,115.0,186.0,0.10009119,0.68782,0.04761905,2.3928847,57.392334,1
6bba_d6ecebbb,5315,83,14.0,142.0,9.0,0.0741966,2.4081705,0.22222222,2.5401762,68.65625,0
6bba_d6ecebbb,5316,83,15.0,104.0,58.0,0.099501304,0.47005197,0.23809524,2.3816502,56.58777,2
6bba_d6ecebbb,5317,83,0.0,138.0,58.0,0.059370253,2.3359892,0.0,2.021376,34.596313,0
6bba_d6ecebbb,5318,83,7.0,179.0,105.0,0.06633542,2.5008101,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,5319,83,63.0,123.0,26.0,0.07284987,0.6367968,1.0,1.9283676,30.03711,0
6bba_d6ecebbb,5320,83,63.0,191.0,202.0,0.11919146,-0.026029404,1.0,1.6945525,20.382324,2
6bba_d6ecebbb,5321,83,0.0,159.0,84.0,0.056154788,2.6889846,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5322,83,3.0,214.0,243.0,0.058614053,1.8290404,0.04761905,2.5302145,67.851685,0
6bba_d6ecebbb,5323,84,39.0,113.0,22.0,0.3601171,3.7479913,0.61904764,2.5434792,68.92444,0
6bba_d6ecebbb,5324,84,51.0,147.0,88.0,0.3128103,3.4741962,0.8095238,2.5032594,65.70618,1
6bba_d6ecebbb,5325,84,22.0,99.0,28.0,0.38256788,4.9018393,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,5326,84,46.0,87.0,0.0,0.28036928,3.5085356,0.73015875,2.1396742,41.032837,0
6bba_d6ecebbb,5327,84,0.0,28.0,0.0,0.2457259,2.6865046,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5328,84,18.0,141.0,125.0,0.27032503,3.0987313,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,5329,84,63.0,170.0,141.0,0.2686534,3.8490784,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5330,84,36.0,160.0,144.0,0.23347406,2.7848337,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,5331,84,10.0,127.0,178.0,0.33635157,2.2344036,0.15873016,2.5401762,68.65625,2
6bba_d6ecebbb,5332,84,46.0,161.0,125.0,0.29288247,3.123706,0.73015875,2.5268764,67.583496,0
6bba_d6ecebbb,5333,84,2.0,70.0,34.0,0.31817764,2.7862034,0.031746034,2.4687274,63.024292,0
6bba_d6ecebbb,5334,84,10.0,122.0,168.0,0.30543277,1.8222713,0.15873016,2.5401762,68.65625,2
6bba_d6ecebbb,5335,84,7.0,103.0,76.0,0.20721869,3.5462644,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,5336,84,47.0,194.0,249.0,0.24202298,4.2901573,0.74603176,2.5434792,68.92444,2
6bba_d6ecebbb,5337,84,0.0,94.0,87.0,0.18917492,3.2584748,0.0,2.1017118,38.88733,0
6bba_d6ecebbb,5338,84,10.0,125.0,108.0,0.19717844,3.168149,0.15873016,2.5368643,68.38806,0
6bba_d6ecebbb,5339,84,59.0,115.0,13.0,0.23766118,3.0412292,0.93650794,2.5368643,68.38806,0
6bba_d6ecebbb,5340,84,57.0,137.0,58.0,0.3279534,2.1982117,0.9047619,2.5401762,68.65625,1
6bba_d6ecebbb,5341,84,12.0,88.0,37.0,0.21125683,3.3696647,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,5342,84,54.0,187.0,212.0,0.31607616,1.7795924,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,5343,84,0.0,161.0,167.0,0.24149647,1.6578388,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5344,84,18.0,127.0,85.0,0.22411236,2.031214,0.2857143,2.5268764,67.583496,0
6bba_d6ecebbb,5345,84,49.0,184.0,187.0,0.19478422,2.588659,0.7777778,2.5401762,68.65625,1
6bba_d6ecebbb,5346,84,58.0,133.0,48.0,0.25258544,1.6472017,0.9206349,2.4687274,63.024292,2
6bba_d6ecebbb,5347,84,24.0,168.0,212.0,0.24924974,1.9254526,0.3809524,2.5434792,68.92444,3
6bba_d6ecebbb,5348,84,55.0,180.0,237.0,0.32398328,1.9919399,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,5349,84,35.0,132.0,86.0,0.33175802,1.6051849,0.5555556,2.5401762,68.65625,2
6bba_d6ecebbb,5350,84,49.0,186.0,209.0,0.2727303,1.309518,0.7777778,2.5434792,68.92444,1
6bba_d6ecebbb,5351,84,32.0,167.0,218.0,0.24912466,1.5359001,0.50793654,2.5434792,68.92444,2
6bba_d6ecebbb,5352,84,24.0,157.0,161.0,0.17033644,3.0352902,0.3809524,2.5302145,67.851685,0
6bba_d6ecebbb,5353,84,33.0,170.0,237.0,0.23757842,1.8745577,0.52380955,2.5401762,68.65625,2
6bba_d6ecebbb,5354,84,6.0,158.0,255.0,0.18879497,2.9680905,0.0952381,2.1396742,41.032837,0
6bba_d6ecebbb,5355,84,31.0,113.0,48.0,0.4063978,2.3651984,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,5356,84,38.0,122.0,76.0,0.32321832,1.0073271,0.6031746,2.472224,63.29248,1
6bba_d6ecebbb,5357,84,63.0,134.0,82.0,0.25167108,1.6932628,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5358,84,63.0,123.0,60.0,0.2745191,1.4853045,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5359,84,23.0,121.0,60.0,0.2658382,0.72707075,0.36507937,2.5368643,68.38806,0
6bba_d6ecebbb,5360,84,42.0,177.0,187.0,0.16017117,1.6430316,0.6666667,2.475711,63.56067,2
6bba_d6ecebbb,5361,84,5.0,117.0,125.0,0.16631484,2.3145587,0.07936508,2.4861133,64.365234,0
6bba_d6ecebbb,5362,84,47.0,132.0,46.0,0.19524579,1.6228678,0.74603176,2.5434792,68.92444,1
6bba_d6ecebbb,5363,84,31.0,174.0,185.0,0.14465477,2.5159128,0.4920635,2.4826555,64.097046,2
6bba_d6ecebbb,5364,84,4.0,141.0,190.0,0.17868124,1.7902287,0.06349207,2.5268764,67.583496,0
6bba_d6ecebbb,5365,84,0.0,121.0,158.0,0.19501278,0.8313552,0.0,1.994915,33.25537,1
6bba_d6ecebbb,5366,84,0.0,102.0,108.0,0.14514993,2.827385,0.0,2.1161075,39.691895,0
6bba_d6ecebbb,5367,84,27.0,135.0,98.0,0.17967054,1.1111559,0.42857143,2.3703089,55.783203,2
6bba_d6ecebbb,5368,84,27.0,142.0,99.0,0.1719289,1.4254016,0.42857143,2.4791882,63.828857,2
6bba_d6ecebbb,5369,84,15.0,142.0,151.0,0.12840283,2.858361,0.23809524,2.4791882,63.828857,0
6bba_d6ecebbb,5370,84,25.0,92.0,0.0,0.16106355,3.557667,0.3968254,2.1396742,41.032837,0
6bba_d6ecebbb,5371,84,58.0,196.0,255.0,0.12820464,1.0370517,0.9206349,2.0723133,37.2782,1
6bba_d6ecebbb,5372,84,39.0,191.0,236.0,0.1728612,1.740368,0.61904764,2.5434792,68.92444,1
6bba_d6ecebbb,5373,84,0.0,55.0,8.0,0.17128137,3.1243336,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5374,84,34.0,183.0,233.0,0.18319015,1.3107245,0.53968257,2.4439676,61.146973,2
6bba_d6ecebbb,5375,84,5.0,137.0,173.0,0.21524718,0.8720756,0.07936508,2.475711,63.56067,1
6bba_d6ecebbb,5376,84,0.0,80.0,110.0,0.10673117,2.2787871,0.0,2.021376,34.596313,0
6bba_d6ecebbb,5377,84,23.0,162.0,185.0,0.11993851,2.4741929,0.36507937,2.472224,63.29248,1
6bba_d6ecebbb,5378,84,33.0,178.0,217.0,0.17524256,0.94699436,0.52380955,2.4113774,58.733276,2
6bba_d6ecebbb,5379,84,15.0,157.0,208.0,0.1313248,1.6602802,0.23809524,2.5168092,66.77893,1
6bba_d6ecebbb,5380,84,23.0,159.0,238.0,0.15748456,1.123453,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,5381,84,22.0,179.0,249.0,0.13762662,1.5290562,0.34920636,2.5401762,68.65625,0
6bba_d6ecebbb,5382,84,17.0,71.0,0.0,0.12668805,2.2669938,0.26984128,2.1396742,41.032837,1
6bba_d6ecebbb,5383,84,63.0,180.0,193.0,0.10026008,1.1007239,1.0,1.910994,29.232544,0
6bba_d6ecebbb,5384,84,40.0,146.0,97.0,0.119133085,0.52416027,0.63492066,2.3891516,57.124146,2
6bba_d6ecebbb,5385,84,23.0,74.0,0.0,0.10987558,1.3946613,0.36507937,2.016139,34.328125,1
6bba_d6ecebbb,5386,84,25.0,97.0,59.0,0.14950019,1.1307703,0.3968254,2.5235295,67.31531,1
6bba_d6ecebbb,5387,84,38.0,189.0,255.0,0.07580587,-0.06949949,0.6031746,1.5396031,15.286743,1
6bba_d6ecebbb,5388,84,0.0,144.0,246.0,0.10407785,1.3397522,0.0,2.1113307,39.423706,0
6bba_d6ecebbb,5389,84,25.0,164.0,62.0,0.11684921,1.6079983,0.3968254,2.5401762,68.65625,0
6bba_d6ecebbb,5390,84,6.0,133.0,141.0,0.09946084,1.7207259,0.0952381,2.4826555,64.097046,0
6bba_d6ecebbb,5391,84,23.0,215.0,228.0,0.09021683,1.6803924,0.36507937,2.5434792,68.92444,0
6bba_d6ecebbb,5392,84,0.0,109.0,184.0,0.1127451,1.1318289,0.0,2.13031,40.49646,1
6bba_d6ecebbb,5393,84,13.0,140.0,11.0,0.07148611,2.5075514,0.20634921,2.5401762,68.65625,0
6bba_d6ecebbb,5394,84,16.0,104.0,59.0,0.09705927,0.18401553,0.25396827,2.233402,46.664795,1
6bba_d6ecebbb,5395,84,6.0,177.0,108.0,0.06707097,2.2074525,0.0952381,2.4895616,64.63342,0
6bba_d6ecebbb,5396,84,63.0,124.0,29.0,0.07564526,0.5090389,1.0,1.8444173,26.28247,0
6bba_d6ecebbb,5397,84,3.0,116.0,189.0,0.096670456,0.34637254,0.04761905,2.307903,51.492188,1
6bba_d6ecebbb,5398,84,0.0,135.0,59.0,0.050489884,2.146051,0.0,1.9677329,31.914429,0
6bba_d6ecebbb,5399,84,30.0,176.0,22.0,0.06480732,1.7301676,0.47619048,2.5368643,68.38806,0
6bba_d6ecebbb,5400,84,25.0,187.0,67.0,0.068481386,1.6159006,0.3968254,2.5302145,67.851685,0
6bba_d6ecebbb,5401,84,0.0,158.0,87.0,0.058560975,2.7317867,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5402,84,2.0,212.0,244.0,0.062572904,1.8027861,0.031746034,2.4617038,62.487915,0
6bba_d6ecebbb,5403,85,52.0,149.0,91.0,0.3762642,4.2970767,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,5404,85,39.0,113.0,23.0,0.34036392,3.5876043,0.61904764,2.5434792,68.92444,0
6bba_d6ecebbb,5405,85,22.0,99.0,28.0,0.3545214,4.6280274,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,5406,85,45.0,86.0,0.0,0.26345795,3.1994643,0.71428573,2.1396742,41.032837,0
6bba_d6ecebbb,5407,85,0.0,69.0,35.0,0.3615312,2.9228776,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5408,85,0.0,28.0,0.0,0.22962669,2.5230045,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5409,85,17.0,140.0,125.0,0.28043333,3.2949028,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,5410,85,10.0,125.0,174.0,0.33034393,2.1761105,0.15873016,2.5368643,68.38806,0
6bba_d6ecebbb,5411,85,8.0,102.0,71.0,0.21135981,3.8858395,0.12698413,2.5368643,68.38806,3
6bba_d6ecebbb,5412,85,7.0,103.0,75.0,0.20867872,3.8254533,0.11111111,2.5335438,68.11987,2
6bba_d6ecebbb,5413,85,35.0,161.0,146.0,0.21799077,2.59003,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,5414,85,60.0,171.0,144.0,0.2569061,4.0831285,0.95238096,2.5401762,68.65625,0
6bba_d6ecebbb,5415,85,47.0,194.0,251.0,0.22691298,3.5457244,0.74603176,2.5401762,68.65625,2
6bba_d6ecebbb,5416,85,46.0,162.0,126.0,0.25500357,2.8692696,0.73015875,2.5401762,68.65625,1
6bba_d6ecebbb,5417,85,0.0,159.0,167.0,0.23682308,1.7662745,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5418,85,58.0,116.0,15.0,0.23435488,2.742759,0.9206349,2.5335438,68.11987,2
6bba_d6ecebbb,5419,85,23.0,168.0,212.0,0.26248774,2.1445165,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,5420,85,23.0,157.0,162.0,0.17463571,3.1422155,0.36507937,2.5168092,66.77893,0
6bba_d6ecebbb,5421,85,17.0,127.0,86.0,0.21955748,2.0039608,0.26984128,2.472224,63.29248,2
6bba_d6ecebbb,5422,85,34.0,136.0,87.0,0.29383683,1.4324901,0.53968257,2.5201738,67.04712,3
6bba_d6ecebbb,5423,85,12.0,87.0,36.0,0.2026454,3.3158042,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,5424,85,10.0,125.0,109.0,0.19589123,3.2242014,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,5425,85,0.0,95.0,90.0,0.15361638,3.0504355,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,5426,85,6.0,158.0,255.0,0.19857419,2.7700145,0.0952381,2.1396742,41.032837,0
6bba_d6ecebbb,5427,85,55.0,187.0,212.0,0.31450388,1.9015577,0.8730159,2.5368643,68.38806,1
6bba_d6ecebbb,5428,85,57.0,137.0,57.0,0.31512547,1.9258682,0.9047619,2.5032594,65.70618,0
6bba_d6ecebbb,5429,85,54.0,180.0,236.0,0.3325248,2.0940228,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,5430,85,49.0,183.0,186.0,0.1802737,2.2820644,0.7777778,2.5401762,68.65625,3
6bba_d6ecebbb,5431,85,32.0,166.0,220.0,0.2526406,1.6723793,0.50793654,2.5434792,68.92444,3
6bba_d6ecebbb,5432,85,30.0,113.0,48.0,0.37938297,2.2061555,0.47619048,2.5434792,68.92444,1
6bba_d6ecebbb,5433,85,32.0,167.0,233.0,0.2487275,2.1272097,0.50793654,2.5434792,68.92444,3
6bba_d6ecebbb,5434,85,58.0,196.0,255.0,0.17786056,1.8687527,0.9206349,2.120863,39.960083,1
6bba_d6ecebbb,5435,85,63.0,121.0,56.0,0.26630592,1.568866,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5436,85,46.0,182.0,210.0,0.28808486,1.4404875,0.73015875,2.5201738,67.04712,1
6bba_d6ecebbb,5437,85,48.0,185.0,193.0,0.20283848,1.9732368,0.7619048,2.5401762,68.65625,3
6bba_d6ecebbb,5438,85,45.0,166.0,140.0,0.20483918,1.8280345,0.71428573,2.5368643,68.38806,2
6bba_d6ecebbb,5439,85,23.0,120.0,59.0,0.26034918,0.6428718,0.36507937,2.5368643,68.38806,1
6bba_d6ecebbb,5440,85,30.0,174.0,186.0,0.14377396,2.6678967,0.47619048,2.5368643,68.38806,2
6bba_d6ecebbb,5441,85,41.0,177.0,186.0,0.15068075,1.5248216,0.6507937,2.429591,60.07422,3
6bba_d6ecebbb,5442,85,63.0,114.0,6.0,0.23391649,2.1059794,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,5443,85,63.0,135.0,82.0,0.25062394,1.4404268,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,5444,85,33.0,173.0,245.0,0.20051414,1.8658091,0.52380955,2.5235295,67.31531,2
6bba_d6ecebbb,5445,85,4.0,141.0,191.0,0.18098903,1.795186,0.06349207,2.5134354,66.51074,0
6bba_d6ecebbb,5446,85,47.0,132.0,46.0,0.18240495,1.6489004,0.74603176,2.5434792,68.92444,1
6bba_d6ecebbb,5447,85,4.0,116.0,126.0,0.15794612,2.3173547,0.06349207,2.5134354,66.51074,0
6bba_d6ecebbb,5448,85,60.0,129.0,71.0,0.2889499,1.3803931,0.95238096,2.5368643,68.38806,1
6bba_d6ecebbb,5449,85,0.0,55.0,7.0,0.1731501,3.4542425,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5450,85,27.0,141.0,98.0,0.17013969,1.0646566,0.42857143,2.458177,62.219727,3
6bba_d6ecebbb,5451,85,25.0,91.0,0.0,0.15730442,3.2228637,0.3968254,2.1396742,41.032837,1
6bba_d6ecebbb,5452,85,33.0,179.0,217.0,0.17254491,0.98981434,0.52380955,2.4077017,58.465088,1
6bba_d6ecebbb,5453,85,34.0,184.0,233.0,0.1735085,1.4222362,0.53968257,2.451093,61.68335,1
6bba_d6ecebbb,5454,85,14.0,140.0,150.0,0.12009665,2.7931302,0.22222222,2.4475355,61.41516,1
6bba_d6ecebbb,5455,85,25.0,130.0,95.0,0.18383926,0.7247242,0.3968254,2.3741014,56.05139,4
6bba_d6ecebbb,5456,85,26.0,133.0,97.0,0.17375858,0.79160523,0.41269842,2.3816502,56.58777,3
6bba_d6ecebbb,5457,85,24.0,78.0,0.0,0.12809655,1.641678,0.3809524,2.0002632,33.52356,3
6bba_d6ecebbb,5458,85,23.0,76.0,0.0,0.13325797,1.9228097,0.36507937,2.0673318,37.01001,2
6bba_d6ecebbb,5459,85,39.0,191.0,236.0,0.15628195,1.5829858,0.61904764,2.5434792,68.92444,1
6bba_d6ecebbb,5460,85,23.0,162.0,185.0,0.11419019,2.3330927,0.36507937,2.4687274,63.024292,1
6bba_d6ecebbb,5461,85,14.0,156.0,207.0,0.12800564,1.980037,0.22222222,2.5168092,66.77893,0
6bba_d6ecebbb,5462,85,0.0,122.0,161.0,0.17592695,0.3287307,0.0,1.8691776,27.355225,0
6bba_d6ecebbb,5463,85,0.0,80.0,111.0,0.088664636,2.2164786,0.0,1.905132,28.964355,0
6bba_d6ecebbb,5464,85,22.0,179.0,250.0,0.13902782,1.6003201,0.34920636,2.5434792,68.92444,1
6bba_d6ecebbb,5465,85,22.0,159.0,240.0,0.15227506,1.2471796,0.34920636,2.5401762,68.65625,1
6bba_d6ecebbb,5466,85,16.0,70.0,0.0,0.12831275,1.988902,0.25396827,2.1396742,41.032837,2
6bba_d6ecebbb,5467,85,63.0,181.0,192.0,0.11536752,1.3497272,1.0,1.9397784,30.573486,1
6bba_d6ecebbb,5468,85,25.0,105.0,78.0,0.1692846,0.8859341,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,5469,85,25.0,164.0,65.0,0.12185829,1.6247712,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,5470,85,24.0,97.0,60.0,0.1403555,1.1656129,0.3809524,2.5032594,65.70618,2
6bba_d6ecebbb,5471,85,40.0,125.0,48.0,0.15224011,0.5190864,0.63492066,2.5100527,66.24255,1
6bba_d6ecebbb,5472,85,5.0,132.0,143.0,0.10069289,2.2242138,0.07936508,2.5268764,67.583496,1
6bba_d6ecebbb,5473,85,22.0,214.0,229.0,0.091027774,1.7416185,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,5474,85,0.0,143.0,245.0,0.08833105,1.2069025,0.0,2.1065323,39.155518,0
6bba_d6ecebbb,5475,85,0.0,111.0,189.0,0.099941924,1.3369914,0.0,2.1065323,39.155518,0
6bba_d6ecebbb,5476,85,12.0,139.0,14.0,0.072021216,2.4052773,0.1904762,2.5401762,68.65625,0
6bba_d6ecebbb,5477,85,15.0,117.0,90.0,0.11465359,0.33487904,0.23809524,2.2712636,49.07849,1
6bba_d6ecebbb,5478,85,63.0,124.0,23.0,0.10715435,0.45519784,1.0,2.010875,34.059937,2
6bba_d6ecebbb,5479,85,63.0,124.0,28.0,0.08931021,0.39702335,1.0,1.85688,26.818848,1
6bba_d6ecebbb,5480,85,4.0,174.0,108.0,0.071239695,2.200182,0.06349207,2.499849,65.43799,0
6bba_d6ecebbb,5481,85,58.0,186.0,194.0,0.10677771,0.16214901,0.9206349,2.220492,45.86023,3
6bba_d6ecebbb,5482,85,37.0,190.0,255.0,0.062375672,-0.18397179,0.5873016,1.5213813,14.750366,1
6bba_d6ecebbb,5483,85,14.0,101.0,59.0,0.09342383,0.4246921,0.22222222,2.3665042,55.515015,3
6bba_d6ecebbb,5484,85,1.0,212.0,244.0,0.06534628,1.8866856,0.015873017,2.3316977,53.10132,0
6bba_d6ecebbb,5485,85,29.0,175.0,24.0,0.06463079,1.6302809,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,5486,85,15.0,105.0,63.0,0.090636104,0.029927293,0.23809524,2.0723133,37.2782,4
6bba_d6ecebbb,5487,86,52.0,150.0,93.0,0.39620677,4.4849386,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,5488,86,0.0,68.0,32.0,0.35094887,3.2354312,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5489,86,38.0,113.0,24.0,0.3296672,3.5438077,0.6031746,2.5401762,68.65625,0
6bba_d6ecebbb,5490,86,21.0,99.0,30.0,0.34387437,4.28831,0.33333334,2.5434792,68.92444,0
6bba_d6ecebbb,5491,86,45.0,86.0,0.0,0.2874458,2.899489,0.71428573,2.1396742,41.032837,0
6bba_d6ecebbb,5492,86,16.0,139.0,124.0,0.303136,3.2553136,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,5493,86,8.0,121.0,167.0,0.32364127,1.93108,0.12698413,2.5401762,68.65625,1
6bba_d6ecebbb,5494,86,60.0,171.0,143.0,0.25757253,4.0519223,0.95238096,2.5368643,68.38806,0
6bba_d6ecebbb,5495,86,8.0,126.0,178.0,0.353887,2.2424994,0.12698413,2.5401762,68.65625,2
6bba_d6ecebbb,5496,86,0.0,27.0,0.0,0.20282409,2.7127528,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5497,86,46.0,196.0,252.0,0.22624683,3.5431242,0.73015875,2.5368643,68.38806,2
6bba_d6ecebbb,5498,86,5.0,101.0,78.0,0.19947518,3.56457,0.07936508,2.5302145,67.851685,1
6bba_d6ecebbb,5499,86,43.0,165.0,142.0,0.2350794,2.692712,0.6825397,2.5434792,68.92444,1
6bba_d6ecebbb,5500,86,56.0,140.0,61.0,0.3091657,2.3401058,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,5501,86,0.0,158.0,167.0,0.23945788,1.7955843,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5502,86,58.0,118.0,19.0,0.23251602,2.665615,0.9206349,2.5434792,68.92444,1
6bba_d6ecebbb,5503,86,22.0,169.0,211.0,0.26667306,2.2365155,0.34920636,2.5434792,68.92444,2
6bba_d6ecebbb,5504,86,16.0,126.0,85.0,0.22059461,1.7789505,0.25396827,2.4791882,63.828857,0
6bba_d6ecebbb,5505,86,55.0,181.0,237.0,0.31700847,1.6697054,0.8730159,2.5401762,68.65625,0
6bba_d6ecebbb,5506,86,48.0,184.0,185.0,0.19255185,2.59007,0.7619048,2.5434792,68.92444,1
6bba_d6ecebbb,5507,86,6.0,158.0,255.0,0.19444753,2.4040084,0.0952381,2.1350024,40.76465,0
6bba_d6ecebbb,5508,86,54.0,187.0,215.0,0.27055305,1.1459905,0.85714287,2.5368643,68.38806,1
6bba_d6ecebbb,5509,86,32.0,164.0,151.0,0.1957717,2.330477,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,5510,86,33.0,134.0,86.0,0.32938406,1.4398843,0.52380955,2.5268764,67.583496,2
6bba_d6ecebbb,5511,86,31.0,169.0,236.0,0.25053698,1.9975424,0.4920635,2.5434792,68.92444,2
6bba_d6ecebbb,5512,86,45.0,162.0,127.0,0.23657808,2.3507886,0.71428573,2.5235295,67.31531,0
6bba_d6ecebbb,5513,86,30.0,166.0,220.0,0.2567762,1.6264242,0.47619048,2.5434792,68.92444,2
6bba_d6ecebbb,5514,86,63.0,122.0,59.0,0.26374215,1.7390958,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5515,86,30.0,113.0,50.0,0.41531816,2.2174928,0.47619048,2.5434792,68.92444,1
6bba_d6ecebbb,5516,86,46.0,182.0,210.0,0.30228826,1.72341,0.73015875,2.5168092,66.77893,1
6bba_d6ecebbb,5517,86,57.0,195.0,255.0,0.1997634,1.9248333,0.9047619,2.1396742,41.032837,1
6bba_d6ecebbb,5518,86,9.0,120.0,99.0,0.17404729,2.8463113,0.14285715,2.5401762,68.65625,1
6bba_d6ecebbb,5519,86,63.0,115.0,8.0,0.262241,2.7441912,1.0,2.1396742,41.032837,2
6bba_d6ecebbb,5520,86,8.0,123.0,106.0,0.16658515,2.4587772,0.12698413,2.4652207,62.756104,1
6bba_d6ecebbb,5521,86,22.0,119.0,59.0,0.27910933,0.5445578,0.34920636,2.5368643,68.38806,1
6bba_d6ecebbb,5522,86,41.0,176.0,186.0,0.15952939,1.768434,0.6507937,2.458177,62.219727,2
6bba_d6ecebbb,5523,86,32.0,142.0,88.0,0.24570625,1.4524537,0.50793654,2.5302145,67.851685,3
6bba_d6ecebbb,5524,86,63.0,111.0,0.0,0.21896486,1.8576363,1.0,1.7520384,22.527832,1
6bba_d6ecebbb,5525,86,29.0,175.0,186.0,0.153371,3.0167038,0.46031746,2.5368643,68.38806,2
6bba_d6ecebbb,5526,86,23.0,154.0,162.0,0.16838907,2.7868671,0.36507937,2.5268764,67.583496,0
6bba_d6ecebbb,5527,86,4.0,115.0,124.0,0.17120807,2.590005,0.06349207,2.5201738,67.04712,0
6bba_d6ecebbb,5528,86,45.0,132.0,46.0,0.18741035,2.3765326,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,5529,86,10.0,85.0,38.0,0.18228358,3.3467247,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,5530,86,63.0,135.0,81.0,0.2531475,1.4418828,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5531,86,25.0,141.0,98.0,0.18316442,1.4613363,0.3968254,2.5032594,65.70618,3
6bba_d6ecebbb,5532,86,25.0,132.0,98.0,0.18942575,1.1324344,0.3968254,2.400316,57.92871,2
6bba_d6ecebbb,5533,86,23.0,77.0,0.0,0.1620736,2.6621137,0.36507937,2.1161075,39.691895,2
6bba_d6ecebbb,5534,86,14.0,140.0,150.0,0.13372453,3.4002984,0.22222222,2.4964292,65.1698,0
6bba_d6ecebbb,5535,86,0.0,55.0,7.0,0.15025266,3.521576,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5536,86,24.0,91.0,0.0,0.16199328,2.9171443,0.3809524,2.1396742,41.032837,1
6bba_d6ecebbb,5537,86,3.0,141.0,189.0,0.17947888,1.5167677,0.04761905,2.5134354,66.51074,0
