dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,9211,89,46.0,76.0,149.0,0.3552285,2.0633965,0.73015875,2.5401762,68.65625,0
6bba_3fda6b25,9212,89,8.0,222.0,138.0,0.40043783,3.5725696,0.12698413,2.4403894,60.878784,0
6bba_3fda6b25,9213,89,20.0,207.0,112.0,0.43679985,3.227402,0.31746033,2.5268764,67.583496,0
6bba_3fda6b25,9214,89,50.0,0.0,221.0,0.28573245,3.293115,0.7936508,2.13031,40.49646,0
6bba_3fda6b25,9215,89,48.0,112.0,110.0,0.27882782,4.02862,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,9216,89,45.0,91.0,137.0,0.3238165,2.5500968,0.71428573,2.475711,63.56067,0
6bba_3fda6b25,9217,89,17.0,190.0,134.0,0.38766378,3.513961,0.26984128,2.5066607,65.974365,0
6bba_3fda6b25,9218,89,20.0,134.0,176.0,0.24254145,2.853475,0.31746033,2.42597,59.80603,0
6bba_3fda6b25,9219,89,28.0,195.0,99.0,0.3834996,2.5002635,0.44444445,2.4687274,63.024292,1
6bba_3fda6b25,9220,89,13.0,234.0,114.0,0.3229215,2.8438895,0.20634921,2.4687274,63.024292,0
6bba_3fda6b25,9221,89,9.0,166.0,188.0,0.31252155,2.0111434,0.14285715,2.493,64.90161,0
6bba_3fda6b25,9222,89,4.0,180.0,195.0,0.29825363,2.048282,0.06349207,2.3891516,57.124146,0
6bba_3fda6b25,9223,89,9.0,255.0,104.0,0.24205242,4.886912,0.14285715,2.0772712,37.546387,0
6bba_3fda6b25,9224,89,42.0,155.0,90.0,0.3334454,2.7869153,0.6666667,2.5302145,67.851685,0
6bba_3fda6b25,9225,89,26.0,255.0,55.0,0.35877132,2.5273023,0.41269842,2.1350024,40.76465,0
6bba_3fda6b25,9226,89,0.0,242.0,242.0,0.21372053,1.9277875,0.0,2.0317688,35.13269,0
6bba_3fda6b25,9227,89,59.0,25.0,255.0,0.24771664,4.229815,0.93650794,2.1350024,40.76465,0
6bba_3fda6b25,9228,89,47.0,67.0,240.0,0.23825963,2.115748,0.74603176,2.5368643,68.38806,0
6bba_3fda6b25,9229,89,29.0,227.0,68.0,0.38610905,4.0002775,0.46031746,2.5032594,65.70618,1
6bba_3fda6b25,9230,89,0.0,215.0,184.0,0.27983174,1.9686103,0.0,2.021376,34.596313,0
6bba_3fda6b25,9231,89,50.0,180.0,51.0,0.44184226,3.657865,0.7936508,2.5401762,68.65625,1
6bba_3fda6b25,9232,89,37.0,210.0,65.0,0.36821482,3.1384084,0.5873016,2.5401762,68.65625,0
6bba_3fda6b25,9233,89,21.0,234.0,86.0,0.29151365,3.4258964,0.33333334,2.5401762,68.65625,0
6bba_3fda6b25,9234,89,43.0,192.0,63.0,0.40031177,2.6480925,0.6825397,2.4895616,64.63342,0
6bba_3fda6b25,9235,89,54.0,50.0,150.0,0.22008176,2.3830497,0.85714287,2.5302145,67.851685,0
6bba_3fda6b25,9236,89,36.0,242.0,39.0,0.3074308,3.334693,0.5714286,2.5401762,68.65625,0
6bba_3fda6b25,9237,89,24.0,77.0,223.0,0.20635805,2.8415658,0.3809524,2.475711,63.56067,0
6bba_3fda6b25,9238,89,44.0,0.0,255.0,0.17430519,5.236684,0.6984127,1.7589635,22.79602,0
6bba_3fda6b25,9239,89,34.0,96.0,161.0,0.23206165,2.3402307,0.53968257,2.5201738,67.04712,0
6bba_3fda6b25,9240,89,40.0,34.0,208.0,0.21883588,2.3456907,0.63492066,2.5368643,68.38806,0
6bba_3fda6b25,9241,89,57.0,0.0,190.0,0.20841625,2.6465075,0.9047619,2.13031,40.49646,0
6bba_3fda6b25,9242,89,45.0,226.0,82.0,0.226868,1.9207683,0.71428573,2.5434792,68.92444,0
6bba_3fda6b25,9243,89,21.0,228.0,155.0,0.20172533,1.7120329,0.33333334,2.5368643,68.38806,0
6bba_3fda6b25,9244,89,63.0,82.0,76.0,0.2603968,2.6521115,1.0,2.120863,39.960083,3
6bba_3fda6b25,9245,89,48.0,214.0,34.0,0.5254683,2.7319837,0.7619048,2.4687274,63.024292,0
6bba_3fda6b25,9246,89,59.0,90.0,166.0,0.21131009,2.0561469,0.93650794,2.5368643,68.38806,0
6bba_3fda6b25,9247,89,33.0,26.0,255.0,0.117717646,3.131919,0.52380955,2.0522413,36.205444,0
6bba_3fda6b25,9248,89,44.0,255.0,0.0,0.40322316,3.2091897,0.6984127,1.7794183,23.600586,1
6bba_3fda6b25,9249,89,59.0,186.0,23.0,0.40250102,2.5383956,0.93650794,2.5335438,68.11987,1
6bba_3fda6b25,9250,89,48.0,142.0,78.0,0.23293358,2.0739763,0.7619048,2.5401762,68.65625,0
6bba_3fda6b25,9251,89,59.0,179.0,78.0,0.2441235,2.0147102,0.93650794,2.5368643,68.38806,0
6bba_3fda6b25,9252,89,18.0,251.0,149.0,0.20234303,1.9090636,0.2857143,2.5201738,67.04712,0
6bba_3fda6b25,9253,89,52.0,197.0,32.0,0.35877714,1.5722513,0.82539684,2.5401762,68.65625,0
6bba_3fda6b25,9254,89,63.0,15.0,154.0,0.15672158,3.2866864,1.0,2.125597,40.22827,0
6bba_3fda6b25,9255,89,44.0,255.0,25.0,0.28837577,2.5158534,0.6984127,2.1113307,39.423706,3
6bba_3fda6b25,9256,89,63.0,213.0,53.0,0.2908073,1.7949963,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9257,89,63.0,180.0,0.0,0.29139867,2.8606868,1.0,1.7994134,24.405151,0
6bba_3fda6b25,9258,89,50.0,255.0,29.0,0.2525904,1.2790841,0.7936508,2.0522413,36.205444,2
6bba_3fda6b25,9259,89,56.0,157.0,46.0,0.2117156,2.5057611,0.8888889,2.5335438,68.11987,0
6bba_3fda6b25,9260,89,55.0,122.0,65.0,0.23452824,0.565235,0.8730159,2.4791882,63.828857,1
6bba_3fda6b25,9261,89,63.0,224.0,24.0,0.39212507,2.161046,1.0,2.13031,40.49646,1
6bba_3fda6b25,9262,89,63.0,93.0,85.0,0.19319867,1.5121719,1.0,2.0317688,35.13269,3
6bba_3fda6b25,9263,89,60.0,188.0,13.0,0.3133205,1.0219791,0.95238096,2.3198614,52.296753,1
6bba_3fda6b25,9264,89,57.0,255.0,20.0,0.26853853,1.2196735,0.9047619,2.0522413,36.205444,2
6bba_3fda6b25,9265,89,54.0,247.0,0.0,0.33722597,1.4918123,0.85714287,2.1161075,39.691895,2
6bba_3fda6b25,9266,89,57.0,233.0,17.0,0.352159,1.6593974,0.9047619,2.5201738,67.04712,1
6bba_3fda6b25,9267,89,57.0,214.0,0.0,0.384421,1.090193,0.9047619,2.0522413,36.205444,2
6bba_3fda6b25,9268,89,13.0,83.0,255.0,0.099076785,1.7826532,0.20634921,1.9786955,32.450806,0
6bba_3fda6b25,9269,89,60.0,185.0,47.0,0.22048166,-0.062370274,0.95238096,1.9841315,32.718994,1
6bba_3fda6b25,9270,89,63.0,151.0,26.0,0.20846568,2.83678,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9271,89,59.0,206.0,3.0,0.30218598,0.4742726,0.93650794,2.2836077,49.883057,1
6bba_3fda6b25,9272,89,53.0,72.0,126.0,0.14236163,0.40553513,0.84126985,2.3665042,55.515015,1
6bba_3fda6b25,9273,89,63.0,15.0,222.0,0.13798542,2.0683131,1.0,2.13031,40.49646,0
6bba_3fda6b25,9274,89,23.0,225.0,67.0,0.21595752,0.33324134,0.36507937,2.3816502,56.58777,1
6bba_3fda6b25,9275,89,63.0,119.0,39.0,0.16691017,1.7848237,1.0,2.125597,40.22827,0
6bba_3fda6b25,9276,89,37.0,247.0,16.0,0.2243552,0.7178168,0.5873016,2.3816502,56.58777,1
6bba_3fda6b25,9277,89,61.0,245.0,8.0,0.31246036,1.0778449,0.96825397,2.4617038,62.487915,1
6bba_3fda6b25,9278,89,15.0,187.0,89.0,0.17552587,1.6230254,0.23809524,2.5335438,68.11987,1
6bba_3fda6b25,9279,89,53.0,70.0,112.0,0.14720231,-0.1699548,0.84126985,1.103715,5.631958,2
6bba_3fda6b25,9280,89,19.0,255.0,72.0,0.13742077,0.32174665,0.3015873,1.9226114,29.76892,0
6bba_3fda6b25,9281,89,29.0,141.0,116.0,0.13786966,-0.09311328,0.46031746,1.905132,28.964355,4
6bba_3fda6b25,9282,89,59.0,225.0,3.0,0.3396265,0.48476335,0.93650794,2.1942115,44.2511,1
6bba_3fda6b25,9283,89,63.0,45.0,107.0,0.115751915,1.4449393,1.0,2.0673318,37.01001,0
6bba_3fda6b25,9284,89,22.0,193.0,99.0,0.20811868,0.1677111,0.34920636,2.220492,45.86023,2
6bba_3fda6b25,9285,89,30.0,142.0,112.0,0.1433785,-0.15991676,0.47619048,1.7861332,23.868774,4
6bba_3fda6b25,9286,89,31.0,144.0,108.0,0.14837676,-0.12558265,0.4920635,1.8317839,25.746094,4
6bba_3fda6b25,9287,89,29.0,149.0,119.0,0.1366427,0.08560349,0.46031746,2.17182,42.910156,4
6bba_3fda6b25,9288,89,56.0,86.0,85.0,0.13501021,0.3022491,0.8888889,2.2419267,47.20117,3
6bba_3fda6b25,9289,89,57.0,82.0,86.0,0.14537865,0.4413319,0.9047619,2.2958198,50.687622,3
6bba_3fda6b25,9290,89,0.0,255.0,139.0,0.120445974,1.4046167,0.0,1.745058,22.259644,0
6bba_3fda6b25,9291,90,0.0,157.0,236.0,0.419857,3.9495554,0.0,2.1350024,40.76465,0
6bba_3fda6b25,9292,90,11.0,142.0,201.0,0.42823198,2.9119873,0.17460318,2.4617038,62.487915,0
6bba_3fda6b25,9293,90,36.0,36.0,228.0,0.3881197,3.1378639,0.5714286,2.475711,63.56067,0
6bba_3fda6b25,9294,90,26.0,106.0,183.0,0.3736711,4.46973,0.41269842,2.4861133,64.365234,0
6bba_3fda6b25,9295,90,47.0,32.0,192.0,0.38063383,3.0360005,0.74603176,2.5268764,67.583496,0
6bba_3fda6b25,9296,90,30.0,135.0,141.0,0.41544107,4.118875,0.47619048,2.4964292,65.1698,0
6bba_3fda6b25,9297,90,63.0,125.0,67.0,0.4807451,4.8066645,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9298,90,14.0,99.0,244.0,0.30007523,4.0248747,0.22222222,2.5368643,68.38806,0
6bba_3fda6b25,9299,90,0.0,192.0,194.0,0.5366077,3.855382,0.0,2.1350024,40.76465,1
6bba_3fda6b25,9300,90,24.0,96.0,203.0,0.33775243,3.9288158,0.3809524,2.5335438,68.11987,0
6bba_3fda6b25,9301,90,37.0,118.0,135.0,0.36199585,3.7372777,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,9302,90,8.0,171.0,186.0,0.35803756,2.3043942,0.12698413,2.5134354,66.51074,0
6bba_3fda6b25,9303,90,42.0,55.0,181.0,0.27041122,3.9963355,0.6666667,2.5066607,65.974365,0
6bba_3fda6b25,9304,90,50.0,0.0,220.0,0.30779305,3.561831,0.7936508,2.1161075,39.691895,0
6bba_3fda6b25,9305,90,63.0,37.0,141.0,0.359463,3.4421253,1.0,2.0871162,38.082764,0
6bba_3fda6b25,9306,90,5.0,132.0,247.0,0.29869908,2.192994,0.07936508,2.4546402,61.951538,1
6bba_3fda6b25,9307,90,20.0,175.0,137.0,0.36870646,2.9860692,0.31746033,2.5268764,67.583496,0
6bba_3fda6b25,9308,90,37.0,139.0,113.0,0.31343338,3.3114374,0.5873016,2.4687274,63.024292,2
6bba_3fda6b25,9309,90,0.0,230.0,162.0,0.43355355,2.8536286,0.0,2.1113307,39.423706,0
6bba_3fda6b25,9310,90,34.0,64.0,201.0,0.30115515,2.8381,0.53968257,2.5235295,67.31531,0
6bba_3fda6b25,9311,90,44.0,88.0,142.0,0.37647387,2.7562802,0.6984127,2.4861133,64.365234,0
6bba_3fda6b25,9312,90,6.0,136.0,237.0,0.31918168,2.2779584,0.0952381,2.4368005,60.610596,1
6bba_3fda6b25,9313,90,21.0,136.0,169.0,0.24556269,3.048414,0.33333334,2.4617038,62.487915,0
6bba_3fda6b25,9314,90,47.0,66.0,154.0,0.35183543,3.0778155,0.74603176,2.4861133,64.365234,0
6bba_3fda6b25,9315,90,47.0,114.0,110.0,0.29354954,4.152685,0.74603176,2.5401762,68.65625,0
6bba_3fda6b25,9316,90,7.0,222.0,140.0,0.40864223,3.5297203,0.11111111,2.4687274,63.024292,0
6bba_3fda6b25,9317,90,22.0,67.0,255.0,0.2457227,2.3662264,0.34920636,2.0673318,37.01001,0
6bba_3fda6b25,9318,90,33.0,167.0,104.0,0.39753848,2.6389284,0.52380955,2.499849,65.43799,0
6bba_3fda6b25,9319,90,15.0,118.0,214.0,0.24878561,2.8960876,0.23809524,2.451093,61.68335,0
6bba_3fda6b25,9320,90,16.0,193.0,135.0,0.3727509,3.3615649,0.25396827,2.4617038,62.487915,1
6bba_3fda6b25,9321,90,21.0,209.0,107.0,0.43307057,2.94438,0.33333334,2.5268764,67.583496,1
6bba_3fda6b25,9322,90,10.0,175.0,167.0,0.3194086,1.824565,0.15873016,2.5401762,68.65625,0
6bba_3fda6b25,9323,90,12.0,234.0,117.0,0.30893093,3.0245013,0.1904762,2.472224,63.29248,0
6bba_3fda6b25,9324,90,55.0,49.0,148.0,0.2517228,2.6098628,0.8730159,2.451093,61.68335,0
6bba_3fda6b25,9325,90,61.0,72.0,111.0,0.47548372,2.71514,0.96825397,2.4652207,62.756104,0
6bba_3fda6b25,9326,90,27.0,196.0,97.0,0.37962538,2.104276,0.42857143,2.5368643,68.38806,0
6bba_3fda6b25,9327,90,26.0,255.0,55.0,0.35323763,2.6849093,0.41269842,2.125597,40.22827,0
6bba_3fda6b25,9328,90,59.0,20.0,255.0,0.22117051,4.240064,0.93650794,2.1350024,40.76465,0
6bba_3fda6b25,9329,90,0.0,215.0,177.0,0.30074888,2.6067882,0.0,2.010875,34.059937,0
6bba_3fda6b25,9330,90,7.0,255.0,111.0,0.2289311,4.295673,0.11111111,2.1017118,38.88733,0
6bba_3fda6b25,9331,90,46.0,68.0,241.0,0.2367511,2.0484426,0.73015875,2.5368643,68.38806,0
6bba_3fda6b25,9332,90,4.0,194.0,181.0,0.28551108,1.46074,0.06349207,2.3472948,54.174072,1
6bba_3fda6b25,9333,90,30.0,230.0,64.0,0.35742828,3.361318,0.47619048,2.5335438,68.11987,1
6bba_3fda6b25,9334,90,42.0,156.0,89.0,0.3305271,2.5667763,0.6666667,2.475711,63.56067,1
6bba_3fda6b25,9335,90,21.0,237.0,84.0,0.28727803,3.4052544,0.33333334,2.5368643,68.38806,0
6bba_3fda6b25,9336,90,37.0,210.0,63.0,0.3812431,2.9498854,0.5873016,2.5335438,68.11987,0
6bba_3fda6b25,9337,90,51.0,177.0,52.0,0.4579254,3.593748,0.8095238,2.5335438,68.11987,2
6bba_3fda6b25,9338,90,42.0,193.0,64.0,0.40907925,2.9178605,0.6666667,2.5235295,67.31531,0
6bba_3fda6b25,9339,90,36.0,244.0,36.0,0.32433122,3.5034585,0.5714286,2.5134354,66.51074,1
6bba_3fda6b25,9340,90,0.0,182.0,213.0,0.1561181,2.414029,0.0,1.9340899,30.305298,0
6bba_3fda6b25,9341,90,40.0,34.0,207.0,0.22156928,1.7797207,0.63492066,2.4826555,64.097046,0
6bba_3fda6b25,9342,90,34.0,95.0,162.0,0.2235253,2.2407095,0.53968257,2.5368643,68.38806,0
6bba_3fda6b25,9343,90,23.0,76.0,224.0,0.20261195,2.816413,0.36507937,2.5235295,67.31531,0
6bba_3fda6b25,9344,90,33.0,24.0,255.0,0.13528916,5.232539,0.52380955,2.092004,38.350952,0
6bba_3fda6b25,9345,90,58.0,89.0,169.0,0.21339639,1.992712,0.9206349,2.5401762,68.65625,1
6bba_3fda6b25,9346,90,0.0,243.0,240.0,0.15608282,1.9634039,0.0,2.0317688,35.13269,0
6bba_3fda6b25,9347,90,56.0,0.0,190.0,0.20555767,2.6919136,0.8888889,2.120863,39.960083,0
6bba_3fda6b25,9348,90,21.0,226.0,154.0,0.20225058,1.7866592,0.33333334,2.4964292,65.1698,1
6bba_3fda6b25,9349,90,45.0,222.0,84.0,0.22317864,1.9760014,0.71428573,2.5401762,68.65625,0
6bba_3fda6b25,9350,90,47.0,213.0,33.0,0.5225437,2.9561098,0.74603176,2.5335438,68.11987,1
6bba_3fda6b25,9351,90,59.0,176.0,81.0,0.25872335,2.083185,0.93650794,2.5368643,68.38806,0
6bba_3fda6b25,9352,90,18.0,239.0,157.0,0.20761444,1.6313212,0.2857143,2.5268764,67.583496,1
6bba_3fda6b25,9353,90,60.0,183.0,22.0,0.3971488,2.6701336,0.95238096,2.4439676,61.146973,1
6bba_3fda6b25,9354,90,52.0,195.0,34.0,0.34493366,1.8541248,0.82539684,2.4826555,64.097046,0
6bba_3fda6b25,9355,90,63.0,82.0,76.0,0.24732138,2.7262037,1.0,2.1396742,41.032837,2
6bba_3fda6b25,9356,90,63.0,15.0,153.0,0.16689253,3.3327863,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9357,90,48.0,144.0,77.0,0.23329076,1.9650701,0.7619048,2.5434792,68.92444,0
6bba_3fda6b25,9358,90,44.0,255.0,0.0,0.31089053,2.3813517,0.6984127,1.7994134,24.405151,3
6bba_3fda6b25,9359,90,45.0,0.0,255.0,0.13600978,4.1844444,0.71428573,1.745058,22.259644,0
6bba_3fda6b25,9360,90,58.0,255.0,19.0,0.30668136,1.8196601,0.9206349,2.0723133,37.2782,2
6bba_3fda6b25,9361,90,45.0,255.0,25.0,0.2860077,2.2441318,0.71428573,2.125597,40.22827,2
6bba_3fda6b25,9362,90,50.0,255.0,28.0,0.27402276,1.7069769,0.7936508,2.1113307,39.423706,3
6bba_3fda6b25,9363,90,56.0,156.0,46.0,0.22556747,2.2279615,0.8888889,2.4826555,64.097046,0
6bba_3fda6b25,9364,90,63.0,210.0,56.0,0.27605912,1.6656859,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9365,90,63.0,224.0,24.0,0.3988375,1.883241,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9366,90,63.0,91.0,86.0,0.18666624,1.2748233,1.0,2.0420563,35.669067,2
6bba_3fda6b25,9367,90,53.0,72.0,127.0,0.15919901,0.5286918,0.84126985,2.3588579,54.978638,0
6bba_3fda6b25,9368,90,63.0,144.0,30.0,0.2231398,2.6503844,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9369,90,60.0,183.0,52.0,0.23253366,-0.12938833,0.95238096,1.8932986,28.427979,1
6bba_3fda6b25,9370,90,63.0,210.0,17.0,0.3701986,1.2101206,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9371,90,63.0,177.0,0.0,0.25786793,1.9421417,1.0,1.7994134,24.405151,0
6bba_3fda6b25,9372,90,58.0,210.0,0.0,0.41427743,1.5729605,0.9206349,2.016139,34.328125,1
6bba_3fda6b25,9373,90,24.0,226.0,63.0,0.21874344,0.55065536,0.3809524,2.4077017,58.465088,1
6bba_3fda6b25,9374,90,14.0,80.0,255.0,0.10707379,0.7336852,0.22222222,2.0055833,33.791748,0
6bba_3fda6b25,9375,90,61.0,15.0,225.0,0.15508248,1.9839118,0.96825397,2.458177,62.219727,0
6bba_3fda6b25,9376,90,58.0,255.0,0.0,0.3259559,1.5662127,0.9206349,1.7994134,24.405151,3
6bba_3fda6b25,9377,90,55.0,246.0,0.0,0.31682053,1.5997652,0.8730159,2.1065323,39.155518,3
6bba_3fda6b25,9378,90,54.0,122.0,66.0,0.18989672,0.22213034,0.85714287,2.3316977,53.10132,1
6bba_3fda6b25,9379,90,60.0,233.0,49.0,0.2002354,1.0086622,0.95238096,2.472224,63.29248,0
6bba_3fda6b25,9380,90,53.0,255.0,0.0,0.29321435,0.51453453,0.84126985,1.5661533,16.091309,3
6bba_3fda6b25,9381,90,63.0,48.0,105.0,0.1500727,1.6640817,1.0,2.1350024,40.76465,0
6bba_3fda6b25,9382,90,63.0,235.0,9.0,0.3215496,0.88929176,1.0,2.13031,40.49646,0
6bba_3fda6b25,9383,90,15.0,186.0,87.0,0.18196753,1.7364366,0.23809524,2.5335438,68.11987,0
6bba_3fda6b25,9384,90,52.0,182.0,22.0,0.22082762,0.0337401,0.82539684,2.1065323,39.155518,1
6bba_3fda6b25,9385,90,29.0,143.0,112.0,0.13671201,-0.23232368,0.46031746,1.6408424,18.505005,3
6bba_3fda6b25,9386,90,27.0,44.0,255.0,0.065479465,1.7409471,0.42857143,2.0420563,35.669067,0
6bba_3fda6b25,9387,90,42.0,179.0,48.0,0.22266391,0.051658653,0.6666667,2.17182,42.910156,1
6bba_3fda6b25,9388,90,30.0,143.0,109.0,0.14145188,-0.22474165,0.47619048,1.5661533,16.091309,3
6bba_3fda6b25,9389,90,47.0,88.0,169.0,0.12337908,0.44369942,0.74603176,2.4077017,58.465088,1
6bba_3fda6b25,9390,90,63.0,114.0,39.0,0.14948687,1.6766416,1.0,2.125597,40.22827,0
6bba_3fda6b25,9391,90,58.0,83.0,84.0,0.16752526,0.8058793,0.9206349,2.400316,57.92871,2
6bba_3fda6b25,9392,90,17.0,147.0,122.0,0.137689,1.1621423,0.26984128,2.5368643,68.38806,1
6bba_3fda6b25,9393,90,6.0,193.0,125.0,0.1406661,0.121457584,0.0952381,2.2795079,49.61487,1
6bba_3fda6b25,9394,90,34.0,160.0,86.0,0.16661134,-0.051340055,0.53968257,1.905132,28.964355,1
6bba_3fda6b25,9395,90,43.0,255.0,40.0,0.16583027,-0.10621805,0.6825397,1.5396031,15.286743,2
6bba_3fda6b25,9396,90,39.0,208.0,31.0,0.21035415,-0.21982612,0.61904764,0.6840804,1.3409424,1
6bba_3fda6b25,9397,90,15.0,216.0,100.0,0.19214897,0.18614338,0.23809524,2.2376726,46.932983,1
6bba_3fda6b25,9398,90,53.0,207.0,0.0,0.27023605,0.15450153,0.84126985,1.8752661,27.623413,1
6bba_3fda6b25,9399,90,28.0,150.0,121.0,0.121431455,0.14808637,0.44444445,2.1942115,44.2511,3
6bba_3fda6b25,9400,91,0.0,158.0,234.0,0.4607702,4.0112276,0.0,2.1350024,40.76465,0
6bba_3fda6b25,9401,91,10.0,142.0,206.0,0.4592175,2.9114172,0.15873016,2.5066607,65.974365,0
6bba_3fda6b25,9402,91,36.0,39.0,228.0,0.3782849,2.9908493,0.5714286,2.499849,65.43799,0
6bba_3fda6b25,9403,91,48.0,31.0,192.0,0.38846424,3.205213,0.7619048,2.5032594,65.70618,0
6bba_3fda6b25,9404,91,25.0,111.0,184.0,0.3639519,4.327216,0.3968254,2.5100527,66.24255,0
6bba_3fda6b25,9405,91,30.0,137.0,141.0,0.4249418,4.1212034,0.47619048,2.5100527,66.24255,0
6bba_3fda6b25,9406,91,63.0,38.0,142.0,0.41463387,3.644467,1.0,2.0369256,35.40088,0
6bba_3fda6b25,9407,91,50.0,0.0,221.0,0.32993123,3.4921777,0.7936508,2.13031,40.49646,0
6bba_3fda6b25,9408,91,35.0,68.0,195.0,0.30454823,3.0111246,0.5555556,2.4403894,60.878784,1
6bba_3fda6b25,9409,91,8.0,170.0,187.0,0.35807118,2.5023887,0.12698413,2.5401762,68.65625,0
6bba_3fda6b25,9410,91,24.0,94.0,207.0,0.32034355,3.3049755,0.3809524,2.4617038,62.487915,0
6bba_3fda6b25,9411,91,13.0,101.0,247.0,0.310347,4.0055814,0.20634921,2.5235295,67.31531,0
6bba_3fda6b25,9412,91,63.0,127.0,68.0,0.45137215,4.5056176,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9413,91,34.0,65.0,201.0,0.3135741,2.9515982,0.53968257,2.493,64.90161,1
6bba_3fda6b25,9414,91,44.0,90.0,143.0,0.40262923,2.8434005,0.6984127,2.5100527,66.24255,0
6bba_3fda6b25,9415,91,5.0,134.0,246.0,0.32024482,2.2680695,0.07936508,2.433201,60.342407,0
6bba_3fda6b25,9416,91,15.0,119.0,215.0,0.27281052,2.897627,0.23809524,2.42597,59.80603,0
6bba_3fda6b25,9417,91,37.0,120.0,135.0,0.34971553,3.561804,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,9418,91,0.0,191.0,197.0,0.48656812,3.772443,0.0,2.0673318,37.01001,0
6bba_3fda6b25,9419,91,48.0,115.0,109.0,0.30279177,4.465191,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,9420,91,20.0,176.0,138.0,0.37754536,2.7602406,0.31746033,2.5302145,67.851685,0
6bba_3fda6b25,9421,91,48.0,63.0,157.0,0.3422654,3.0743809,0.7619048,2.4403894,60.878784,0
6bba_3fda6b25,9422,91,21.0,69.0,253.0,0.25424615,4.2518187,0.33333334,2.3928847,57.392334,0
6bba_3fda6b25,9423,91,43.0,54.0,180.0,0.25393516,3.809393,0.6825397,2.4546402,61.951538,0
6bba_3fda6b25,9424,91,20.0,138.0,172.0,0.25024372,2.991938,0.31746033,2.4861133,64.365234,0
6bba_3fda6b25,9425,91,0.0,232.0,163.0,0.40274072,2.5523393,0.0,2.0317688,35.13269,0
6bba_3fda6b25,9426,91,21.0,208.0,108.0,0.44634256,3.157629,0.33333334,2.5235295,67.31531,0
6bba_3fda6b25,9427,91,33.0,170.0,103.0,0.425528,2.7442615,0.52380955,2.4861133,64.365234,1
6bba_3fda6b25,9428,91,7.0,223.0,141.0,0.3897648,3.491586,0.11111111,2.4652207,62.756104,0
6bba_3fda6b25,9429,91,16.0,192.0,137.0,0.3785034,3.107811,0.25396827,2.4652207,62.756104,0
6bba_3fda6b25,9430,91,54.0,50.0,151.0,0.26779965,2.9468613,0.85714287,2.5235295,67.31531,0
6bba_3fda6b25,9431,91,37.0,142.0,112.0,0.31081343,2.9912717,0.5873016,2.5368643,68.38806,1
6bba_3fda6b25,9432,91,0.0,218.0,181.0,0.3206108,2.4460762,0.0,2.0317688,35.13269,0
6bba_3fda6b25,9433,91,27.0,197.0,98.0,0.39015976,2.1527667,0.42857143,2.5401762,68.65625,0
6bba_3fda6b25,9434,91,10.0,177.0,164.0,0.30894354,2.0666502,0.15873016,2.5201738,67.04712,0
6bba_3fda6b25,9435,91,60.0,74.0,113.0,0.46344325,2.6407363,0.95238096,2.5302145,67.851685,1
6bba_3fda6b25,9436,91,12.0,230.0,120.0,0.30296826,2.8788667,0.1904762,2.493,64.90161,0
6bba_3fda6b25,9437,91,4.0,195.0,181.0,0.30502096,2.070384,0.06349207,2.429591,60.07422,0
6bba_3fda6b25,9438,91,25.0,255.0,58.0,0.36686713,3.046469,0.3968254,2.1350024,40.76465,0
6bba_3fda6b25,9439,91,7.0,255.0,113.0,0.23949732,3.9218543,0.11111111,2.0723133,37.2782,0
6bba_3fda6b25,9440,91,30.0,231.0,63.0,0.37564602,3.6163814,0.47619048,2.5368643,68.38806,1
6bba_3fda6b25,9441,91,59.0,68.0,120.0,0.35238174,1.7007877,0.93650794,2.451093,61.68335,2
6bba_3fda6b25,9442,91,20.0,237.0,86.0,0.2996445,3.5765402,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,9443,91,42.0,159.0,88.0,0.33846676,2.598603,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,9444,91,45.0,72.0,241.0,0.22977579,1.9752945,0.71428573,2.5368643,68.38806,0
6bba_3fda6b25,9445,91,37.0,212.0,63.0,0.39139098,3.1242979,0.5873016,2.5401762,68.65625,0
6bba_3fda6b25,9446,91,51.0,178.0,53.0,0.4653398,3.6435223,0.8095238,2.5335438,68.11987,2
6bba_3fda6b25,9447,91,42.0,195.0,64.0,0.41099116,3.001601,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,9448,91,23.0,76.0,224.0,0.2168273,2.8799646,0.36507937,2.4861133,64.365234,0
6bba_3fda6b25,9449,91,36.0,245.0,36.0,0.31488308,3.3290677,0.5714286,2.5032594,65.70618,0
