dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,1290042,92,9.0,186.0,126.0,0.785743,3.1491086,0.14285715,2.4687274,63.024292,0
44b6_cf8fed6b,1290043,92,14.0,197.0,144.0,0.7853663,2.5190895,0.22222222,2.5434792,68.92444,1
44b6_cf8fed6b,1290044,92,61.0,197.0,4.0,0.7868555,1.9666631,0.96825397,2.3550162,54.71045,0
44b6_cf8fed6b,1290045,92,38.0,161.0,83.0,0.7844192,2.2714596,0.6031746,2.493,64.90161,0
44b6_cf8fed6b,1290046,92,15.0,225.0,123.0,0.7924145,1.9934524,0.23809524,2.4617038,62.487915,2
44b6_cf8fed6b,1290047,92,40.0,192.0,39.0,0.78408134,2.857701,0.63492066,2.5302145,67.851685,1
44b6_cf8fed6b,1290048,92,43.0,236.0,56.0,0.77670634,2.1325884,0.6825397,2.5100527,66.24255,1
44b6_cf8fed6b,1290049,92,26.0,252.0,54.0,0.7782557,1.7806661,0.41269842,2.5335438,68.11987,3
44b6_cf8fed6b,1290050,92,5.0,153.0,126.0,0.76125014,2.0877602,0.07936508,2.5302145,67.851685,0
44b6_cf8fed6b,1290051,92,40.0,179.0,113.0,0.76405555,1.9227933,0.63492066,2.5168092,66.77893,1
44b6_cf8fed6b,1290052,92,51.0,104.0,53.0,0.7612225,1.2233275,0.8095238,2.451093,61.68335,0
44b6_cf8fed6b,1290053,92,6.0,167.0,170.0,0.76424664,2.0895681,0.0952381,2.493,64.90161,0
44b6_cf8fed6b,1290054,92,42.0,117.0,78.0,0.7568273,0.81440526,0.6666667,2.4546402,61.951538,2
44b6_cf8fed6b,1290055,92,17.0,231.0,100.0,0.76776385,2.213284,0.26984128,2.451093,61.68335,4
44b6_cf8fed6b,1290056,92,24.0,201.0,2.0,0.75705916,2.374521,0.3809524,2.3511617,54.44226,0
44b6_cf8fed6b,1290057,92,8.0,240.0,145.0,0.76189536,2.8615863,0.12698413,2.5401762,68.65625,0
44b6_cf8fed6b,1290058,92,42.0,129.0,111.0,0.7525125,2.3493724,0.6666667,2.5032594,65.70618,1
44b6_cf8fed6b,1290059,92,38.0,196.0,125.0,0.75567526,2.285258,0.6031746,2.4475355,61.41516,1
44b6_cf8fed6b,1290060,92,26.0,194.0,91.0,0.75029975,2.2610216,0.41269842,2.3778818,56.31958,1
44b6_cf8fed6b,1290061,92,2.0,202.0,143.0,0.7558901,1.6046964,0.031746034,2.4403894,60.878784,1
44b6_cf8fed6b,1290062,92,22.0,198.0,24.0,0.744556,2.1843903,0.34920636,2.5268764,67.583496,1
44b6_cf8fed6b,1290063,92,23.0,240.0,133.0,0.74645025,2.2871058,0.36507937,2.3891516,57.124146,1
44b6_cf8fed6b,1290064,92,7.0,234.0,117.0,0.7409612,1.428376,0.11111111,2.3356164,53.369507,2
44b6_cf8fed6b,1290065,92,50.0,180.0,106.0,0.7397677,1.4685208,0.7936508,2.4964292,65.1698,1
44b6_cf8fed6b,1290066,92,6.0,147.0,151.0,0.74271154,3.035772,0.0952381,2.5168092,66.77893,0
44b6_cf8fed6b,1290067,92,19.0,179.0,169.0,0.7407951,1.7217213,0.3015873,2.5401762,68.65625,1
44b6_cf8fed6b,1290068,92,25.0,174.0,171.0,0.7363363,1.3167896,0.3968254,2.5302145,67.851685,1
44b6_cf8fed6b,1290069,92,31.0,125.0,125.0,0.737325,1.6451682,0.4920635,2.5201738,67.04712,2
44b6_cf8fed6b,1290070,92,12.0,190.0,59.0,0.7394547,2.409522,0.1904762,2.418696,59.269653,1
44b6_cf8fed6b,1290071,92,58.0,168.0,81.0,0.7313375,1.5467739,0.9206349,2.3741014,56.05139,1
44b6_cf8fed6b,1290072,92,52.0,174.0,79.0,0.73014945,2.077859,0.82539684,2.5201738,67.04712,2
44b6_cf8fed6b,1290073,92,19.0,144.0,158.0,0.730515,2.4766657,0.3015873,2.5434792,68.92444,1
44b6_cf8fed6b,1290074,92,42.0,97.0,87.0,0.7304901,2.459612,0.6666667,2.5401762,68.65625,0
44b6_cf8fed6b,1290075,92,3.0,200.0,104.0,0.72863936,2.684905,0.04761905,2.4652207,62.756104,0
44b6_cf8fed6b,1290076,92,51.0,84.0,31.0,0.72733015,1.7851114,0.8095238,2.5401762,68.65625,0
44b6_cf8fed6b,1290077,92,20.0,157.0,107.0,0.7229101,1.5678372,0.31746033,2.3928847,57.392334,0
44b6_cf8fed6b,1290078,92,39.0,248.0,54.0,0.7227079,1.4107916,0.61904764,2.4964292,65.1698,3
44b6_cf8fed6b,1290079,92,13.0,106.0,13.0,0.72269136,2.3622358,0.20634921,2.4439676,61.146973,1
44b6_cf8fed6b,1290080,92,35.0,212.0,185.0,0.73192465,3.9775527,0.5555556,2.5401762,68.65625,0
44b6_cf8fed6b,1290081,92,32.0,116.0,26.0,0.7175901,1.4635203,0.50793654,2.3928847,57.392334,1
44b6_cf8fed6b,1290082,92,13.0,203.0,90.0,0.72283256,2.9680681,0.20634921,2.4791882,63.828857,0
44b6_cf8fed6b,1290083,92,5.0,113.0,130.0,0.71306753,1.9928395,0.07936508,2.5201738,67.04712,0
44b6_cf8fed6b,1290084,92,43.0,91.0,59.0,0.71497846,2.456058,0.6825397,2.4895616,64.63342,1
44b6_cf8fed6b,1290085,92,4.0,247.0,122.0,0.72418964,2.1063771,0.06349207,2.4652207,62.756104,1
44b6_cf8fed6b,1290086,92,20.0,116.0,146.0,0.7177479,2.4829311,0.31746033,2.5368643,68.38806,2
44b6_cf8fed6b,1290087,92,16.0,151.0,165.0,0.71700567,1.9153274,0.25396827,2.5401762,68.65625,1
44b6_cf8fed6b,1290088,92,25.0,166.0,89.0,0.7063739,1.7656388,0.3968254,2.400316,57.92871,1
44b6_cf8fed6b,1290089,92,2.0,206.0,16.0,0.72142655,1.5458958,0.031746034,2.3472948,54.174072,1
44b6_cf8fed6b,1290090,92,19.0,175.0,78.0,0.70747334,1.3739254,0.3015873,2.3816502,56.58777,1
44b6_cf8fed6b,1290091,92,4.0,117.0,62.0,0.7090658,1.9545125,0.06349207,2.4439676,61.146973,0
44b6_cf8fed6b,1290092,92,25.0,208.0,155.0,0.7101984,2.3580108,0.3968254,2.5235295,67.31531,1
44b6_cf8fed6b,1290093,92,36.0,91.0,104.0,0.71152776,2.8224726,0.5714286,2.5401762,68.65625,0
44b6_cf8fed6b,1290094,92,39.0,245.0,184.0,0.71477073,2.396717,0.61904764,2.3928847,57.392334,2
44b6_cf8fed6b,1290095,92,55.0,110.0,93.0,0.7067007,1.5644063,0.8730159,2.5401762,68.65625,0
44b6_cf8fed6b,1290096,92,41.0,199.0,24.0,0.7001758,1.8798783,0.6507937,2.458177,62.219727,1
44b6_cf8fed6b,1290097,92,14.0,121.0,149.0,0.69639283,2.0367355,0.22222222,2.499849,65.43799,1
44b6_cf8fed6b,1290098,92,34.0,132.0,115.0,0.6972153,0.9705407,0.53968257,2.5434792,68.92444,3
44b6_cf8fed6b,1290099,92,10.0,156.0,34.0,0.6959691,1.8236318,0.15873016,2.418696,59.269653,1
44b6_cf8fed6b,1290100,92,22.0,244.0,54.0,0.6916543,1.6011089,0.34920636,2.4403894,60.878784,2
44b6_cf8fed6b,1290101,92,30.0,246.0,192.0,0.70036423,2.0216577,0.47619048,2.5235295,67.31531,1
44b6_cf8fed6b,1290102,92,18.0,82.0,2.0,0.68877417,1.2374048,0.2857143,2.4652207,62.756104,1
44b6_cf8fed6b,1290103,92,10.0,234.0,172.0,0.6917734,1.4357339,0.15873016,2.4040146,58.1969,1
44b6_cf8fed6b,1290104,92,8.0,231.0,98.0,0.6970021,1.1550335,0.12698413,2.3277657,52.83313,2
44b6_cf8fed6b,1290105,92,28.0,162.0,31.0,0.6940249,1.7621884,0.44444445,2.3356164,53.369507,0
44b6_cf8fed6b,1290106,92,4.0,217.0,192.0,0.68958837,1.1218468,0.06349207,2.5268764,67.583496,1
44b6_cf8fed6b,1290107,92,29.0,182.0,16.0,0.6918759,2.5145886,0.46031746,2.5302145,67.851685,2
44b6_cf8fed6b,1290108,92,7.0,85.0,70.0,0.689724,2.2024403,0.11111111,2.4895616,64.63342,1
44b6_cf8fed6b,1290109,92,44.0,197.0,136.0,0.69375074,1.5641284,0.6984127,2.5401762,68.65625,1
44b6_cf8fed6b,1290110,92,15.0,221.0,137.0,0.68908155,0.9269087,0.23809524,2.4403894,60.878784,2
44b6_cf8fed6b,1290111,92,38.0,126.0,134.0,0.68595755,1.4392704,0.6031746,2.5268764,67.583496,1
44b6_cf8fed6b,1290112,92,43.0,234.0,37.0,0.6988438,2.2935605,0.6825397,2.499849,65.43799,1
44b6_cf8fed6b,1290113,92,8.0,175.0,70.0,0.6931803,2.097848,0.12698413,2.5368643,68.38806,1
44b6_cf8fed6b,1290114,92,10.0,207.0,24.0,0.67979836,1.2798415,0.15873016,2.2503867,47.73755,2
44b6_cf8fed6b,1290115,92,18.0,142.0,35.0,0.67820317,0.5983661,0.2857143,2.3038893,51.224,2
44b6_cf8fed6b,1290116,92,26.0,74.0,63.0,0.6816179,3.4696112,0.41269842,2.5268764,67.583496,0
44b6_cf8fed6b,1290117,92,50.0,238.0,5.0,0.679286,2.1516638,0.7936508,2.4687274,63.024292,2
44b6_cf8fed6b,1290118,92,40.0,189.0,151.0,0.67289144,1.6705861,0.63492066,2.4964292,65.1698,1
44b6_cf8fed6b,1290119,92,54.0,201.0,97.0,0.679347,1.8781735,0.85714287,2.4403894,60.878784,1
44b6_cf8fed6b,1290120,92,2.0,60.0,34.0,0.6798001,2.23725,0.031746034,2.4687274,63.024292,1
44b6_cf8fed6b,1290121,92,26.0,219.0,72.0,0.68121076,3.20081,0.41269842,2.5434792,68.92444,0
44b6_cf8fed6b,1290122,92,21.0,195.0,112.0,0.67106915,2.7708027,0.33333334,2.4826555,64.097046,1
44b6_cf8fed6b,1290123,92,24.0,221.0,198.0,0.67063713,2.4071493,0.3809524,2.5235295,67.31531,2
44b6_cf8fed6b,1290124,92,2.0,134.0,6.0,0.66842437,1.5108505,0.031746034,2.396606,57.660522,2
44b6_cf8fed6b,1290125,92,47.0,249.0,44.0,0.66893387,1.4147593,0.74603176,2.3891516,57.124146,1
44b6_cf8fed6b,1290126,92,28.0,214.0,206.0,0.6686764,2.2868772,0.44444445,2.5066607,65.974365,1
44b6_cf8fed6b,1290127,92,9.0,217.0,158.0,0.6610188,1.0231014,0.14285715,2.499849,65.43799,1
44b6_cf8fed6b,1290128,92,34.0,181.0,148.0,0.66285783,1.3193204,0.53968257,2.429591,60.07422,1
44b6_cf8fed6b,1290129,92,11.0,222.0,103.0,0.66914433,1.6426922,0.17460318,2.5434792,68.92444,2
44b6_cf8fed6b,1290130,92,9.0,96.0,77.0,0.6577398,1.1474673,0.14285715,2.5368643,68.38806,1
44b6_cf8fed6b,1290131,92,5.0,131.0,157.0,0.656225,1.5948805,0.07936508,2.493,64.90161,0
44b6_cf8fed6b,1290132,92,26.0,209.0,165.0,0.66105765,2.222915,0.41269842,2.433201,60.342407,1
44b6_cf8fed6b,1290133,92,8.0,220.0,8.0,0.66390455,1.7766435,0.12698413,2.418696,59.269653,0
44b6_cf8fed6b,1290134,92,16.0,250.0,45.0,0.65980583,1.8013152,0.25396827,2.3778818,56.31958,2
44b6_cf8fed6b,1290135,92,35.0,92.0,23.0,0.65545785,0.85976344,0.5555556,2.4368005,60.610596,0
44b6_cf8fed6b,1290136,92,13.0,225.0,40.0,0.65595084,1.9272826,0.20634921,2.4150422,59.001465,1
44b6_cf8fed6b,1290137,92,47.0,141.0,83.0,0.6570171,1.7836337,0.74603176,2.5134354,66.51074,0
44b6_cf8fed6b,1290138,92,3.0,248.0,34.0,0.6563946,1.7513751,0.04761905,2.396606,57.660522,2
44b6_cf8fed6b,1290139,92,15.0,155.0,85.0,0.6454215,0.70636606,0.23809524,2.3038893,51.224,0
44b6_cf8fed6b,1290140,92,6.0,128.0,18.0,0.64801085,1.6034943,0.0952381,2.4861133,64.365234,1
44b6_cf8fed6b,1290141,92,60.0,88.0,76.0,0.6454487,2.158087,0.95238096,2.4964292,65.1698,1
44b6_cf8fed6b,1290142,92,37.0,187.0,69.0,0.6507498,2.4810483,0.5873016,2.4617038,62.487915,0
44b6_cf8fed6b,1290143,92,6.0,207.0,253.0,0.6437677,2.161981,0.0952381,2.3316977,53.10132,1
44b6_cf8fed6b,1290144,92,35.0,202.0,34.0,0.6424914,1.2046173,0.5555556,2.3434148,53.905884,2
44b6_cf8fed6b,1290145,92,29.0,176.0,90.0,0.64230305,1.2492791,0.46031746,2.4826555,64.097046,1
44b6_cf8fed6b,1290146,92,20.0,106.0,18.0,0.63864183,1.1203834,0.31746033,2.458177,62.219727,1
44b6_cf8fed6b,1290147,92,10.0,97.0,122.0,0.63447386,1.488466,0.15873016,2.5434792,68.92444,0
44b6_cf8fed6b,1290148,92,20.0,190.0,210.0,0.6407356,2.4362054,0.31746033,2.5401762,68.65625,1
44b6_cf8fed6b,1290149,92,6.0,146.0,37.0,0.6282953,1.0798203,0.0952381,2.3928847,57.392334,2
44b6_cf8fed6b,1290150,92,5.0,200.0,227.0,0.6300566,1.6995239,0.07936508,2.4964292,65.1698,0
44b6_cf8fed6b,1290151,92,8.0,93.0,35.0,0.6254788,1.0406076,0.12698413,2.400316,57.92871,0
44b6_cf8fed6b,1290152,92,29.0,244.0,133.0,0.61913127,0.8964994,0.46031746,2.4040146,58.1969,1
44b6_cf8fed6b,1290153,92,45.0,70.0,24.0,0.62269825,1.8917719,0.71428573,2.5368643,68.38806,1
44b6_cf8fed6b,1290154,92,45.0,174.0,178.0,0.63073516,2.174105,0.71428573,2.5434792,68.92444,0
44b6_cf8fed6b,1290155,92,4.0,146.0,174.0,0.6226318,1.546162,0.06349207,2.5401762,68.65625,0
44b6_cf8fed6b,1290156,92,36.0,249.0,13.0,0.63239676,2.4914665,0.5714286,2.4150422,59.001465,2
44b6_cf8fed6b,1290157,92,8.0,191.0,178.0,0.61844164,0.6592082,0.12698413,2.216155,45.59204,1
44b6_cf8fed6b,1290158,92,7.0,218.0,75.0,0.6210892,1.7988108,0.11111111,2.433201,60.342407,0
44b6_cf8fed6b,1290159,92,12.0,252.0,27.0,0.6255143,1.3735663,0.1904762,2.396606,57.660522,3
44b6_cf8fed6b,1290160,92,48.0,105.0,111.0,0.6229946,2.3734434,0.7619048,2.5401762,68.65625,0
44b6_cf8fed6b,1290161,92,9.0,233.0,247.0,0.6245344,3.2600424,0.14285715,2.4791882,63.828857,0
44b6_cf8fed6b,1290162,92,35.0,195.0,92.0,0.6152263,0.8016889,0.5555556,2.3472948,54.174072,2
44b6_cf8fed6b,1290163,92,22.0,245.0,20.0,0.6209369,2.0287857,0.34920636,2.5100527,66.24255,2
44b6_cf8fed6b,1290164,92,3.0,82.0,51.0,0.61265576,1.5609527,0.04761905,2.5134354,66.51074,0
44b6_cf8fed6b,1290165,92,15.0,194.0,194.0,0.61324894,1.5831039,0.23809524,2.42597,59.80603,0
44b6_cf8fed6b,1290166,92,27.0,234.0,161.0,0.6162842,3.1899347,0.42857143,2.4895616,64.63342,2
44b6_cf8fed6b,1290167,92,50.0,248.0,14.0,0.61822563,1.9185156,0.7936508,2.3891516,57.124146,3
44b6_cf8fed6b,1290168,92,33.0,222.0,41.0,0.6142183,2.521051,0.52380955,2.4113774,58.733276,1
44b6_cf8fed6b,1290169,92,30.0,99.0,46.0,0.6069513,0.82625896,0.47619048,2.4687274,63.024292,0
44b6_cf8fed6b,1290170,92,15.0,244.0,24.0,0.61371976,1.5146194,0.23809524,2.4223385,59.53784,2
44b6_cf8fed6b,1290171,92,27.0,198.0,113.0,0.60550565,1.4387248,0.42857143,2.472224,63.29248,1
44b6_cf8fed6b,1290172,92,44.0,219.0,167.0,0.6112439,3.8677151,0.6984127,2.5368643,68.38806,0
44b6_cf8fed6b,1290173,92,13.0,207.0,251.0,0.60268915,1.5295696,0.20634921,2.5066607,65.974365,3
44b6_cf8fed6b,1290174,92,27.0,223.0,27.0,0.60418737,2.202101,0.42857143,2.4368005,60.610596,1
44b6_cf8fed6b,1290175,92,57.0,211.0,137.0,0.6006342,2.4470518,0.9047619,2.4368005,60.610596,1
44b6_cf8fed6b,1290176,92,27.0,109.0,94.0,0.59879804,1.1363693,0.42857143,2.4439676,61.146973,0
44b6_cf8fed6b,1290177,92,15.0,218.0,194.0,0.603243,1.1329418,0.23809524,2.5368643,68.38806,2
44b6_cf8fed6b,1290178,92,9.0,145.0,7.0,0.6014345,1.7236644,0.14285715,2.3703089,55.783203,1
44b6_cf8fed6b,1290179,92,56.0,250.0,5.0,0.6023374,1.3042278,0.8888889,2.3395221,53.637695,2
44b6_cf8fed6b,1290180,92,50.0,231.0,76.0,0.5976598,2.469151,0.7936508,2.4652207,62.756104,0
44b6_cf8fed6b,1290181,92,19.0,158.0,18.0,0.59559387,1.4531479,0.3015873,2.311903,51.760376,0
44b6_cf8fed6b,1290182,92,31.0,238.0,7.0,0.59549415,1.6981031,0.4920635,2.451093,61.68335,1
44b6_cf8fed6b,1290183,92,10.0,181.0,215.0,0.5934143,2.2692952,0.15873016,2.5368643,68.38806,1
44b6_cf8fed6b,1290184,92,36.0,184.0,5.0,0.5923951,1.0046397,0.5714286,2.4113774,58.733276,1
44b6_cf8fed6b,1290185,92,39.0,224.0,97.0,0.58967274,1.6560855,0.61904764,2.4687274,63.024292,1
44b6_cf8fed6b,1290186,92,45.0,206.0,53.0,0.5868479,2.1839428,0.71428573,2.3928847,57.392334,1
44b6_cf8fed6b,1290187,92,56.0,208.0,157.0,0.590318,2.3194618,0.8888889,2.5100527,66.24255,0
44b6_cf8fed6b,1290188,92,44.0,174.0,90.0,0.57492834,0.65318006,0.6984127,2.262959,48.542114,1
44b6_cf8fed6b,1290189,92,34.0,75.0,21.0,0.5736378,1.2110547,0.53968257,2.451093,61.68335,1
44b6_cf8fed6b,1290190,92,22.0,231.0,216.0,0.5759198,1.4472483,0.34920636,2.4403894,60.878784,1
44b6_cf8fed6b,1290191,92,4.0,156.0,208.0,0.5696969,1.551449,0.06349207,2.5302145,67.851685,0
44b6_cf8fed6b,1290192,92,46.0,249.0,136.0,0.57025075,2.3496242,0.73015875,2.429591,60.07422,0
44b6_cf8fed6b,1290193,92,9.0,190.0,241.0,0.5659388,1.5656353,0.14285715,2.5302145,67.851685,0
44b6_cf8fed6b,1290194,92,29.0,126.0,151.0,0.5645263,1.3486358,0.46031746,2.5368643,68.38806,1
44b6_cf8fed6b,1290195,92,27.0,222.0,233.0,0.5661354,2.3602679,0.42857143,2.5434792,68.92444,1
44b6_cf8fed6b,1290196,92,36.0,83.0,47.0,0.5593835,1.1741463,0.5714286,2.499849,65.43799,0
44b6_cf8fed6b,1290197,92,51.0,209.0,40.0,0.5568911,1.6764146,0.8095238,2.4077017,58.465088,1
44b6_cf8fed6b,1290198,92,41.0,225.0,205.0,0.56129164,2.4187903,0.6507937,2.5401762,68.65625,0
44b6_cf8fed6b,1290199,92,25.0,195.0,61.0,0.55919796,2.0999305,0.3968254,2.4077017,58.465088,1
44b6_cf8fed6b,1290200,92,26.0,209.0,250.0,0.5625213,1.7584265,0.41269842,2.5434792,68.92444,2
44b6_cf8fed6b,1290201,92,6.0,237.0,35.0,0.55883515,0.99562943,0.0952381,2.3778818,56.31958,2
44b6_cf8fed6b,1290202,92,16.0,210.0,230.0,0.55778277,1.7075775,0.25396827,2.5401762,68.65625,0
44b6_cf8fed6b,1290203,92,44.0,205.0,98.0,0.5514103,1.0258662,0.6984127,2.3816502,56.58777,2
44b6_cf8fed6b,1290204,92,52.0,245.0,150.0,0.5532243,2.2487962,0.82539684,2.4826555,64.097046,0
44b6_cf8fed6b,1290205,92,51.0,85.0,83.0,0.54646134,0.9072481,0.8095238,2.4546402,61.951538,1
44b6_cf8fed6b,1290206,92,28.0,232.0,103.0,0.54412115,0.4175172,0.44444445,2.2376726,46.932983,3
44b6_cf8fed6b,1290207,92,21.0,179.0,4.0,0.5449382,0.9847101,0.33333334,2.4113774,58.733276,1
44b6_cf8fed6b,1290208,92,33.0,226.0,151.0,0.54492986,2.0281768,0.52380955,2.4368005,60.610596,2
44b6_cf8fed6b,1290209,92,24.0,230.0,234.0,0.54594624,2.1704288,0.3809524,2.5401762,68.65625,1
44b6_cf8fed6b,1290210,92,31.0,220.0,15.0,0.54098904,1.3602372,0.4920635,2.3472948,54.174072,1
44b6_cf8fed6b,1290211,92,56.0,212.0,187.0,0.54489386,3.090323,0.8888889,2.5368643,68.38806,0
44b6_cf8fed6b,1290212,92,21.0,239.0,161.0,0.53716713,1.7775605,0.33333334,2.5368643,68.38806,1
44b6_cf8fed6b,1290213,92,6.0,174.0,229.0,0.5371034,1.2308805,0.0952381,2.5368643,68.38806,0
44b6_cf8fed6b,1290214,92,10.0,247.0,198.0,0.5398119,1.2402507,0.15873016,2.499849,65.43799,0
44b6_cf8fed6b,1290215,92,57.0,253.0,78.0,0.52102673,1.7315782,0.9047619,2.2917635,50.419434,1
44b6_cf8fed6b,1290216,92,18.0,218.0,252.0,0.51923376,0.91091484,0.2857143,2.5134354,66.51074,2
44b6_cf8fed6b,1290217,92,49.0,241.0,173.0,0.5196588,1.4716767,0.7777778,2.42597,59.80603,1
44b6_cf8fed6b,1290218,92,24.0,224.0,95.0,0.5158203,0.8820674,0.3809524,2.3626873,55.246826,2
44b6_cf8fed6b,1290219,92,55.0,84.0,58.0,0.5113006,0.85622054,0.8730159,2.3277657,52.83313,1
44b6_cf8fed6b,1290220,92,30.0,220.0,55.0,0.5140147,1.6065614,0.47619048,2.396606,57.660522,1
44b6_cf8fed6b,1290221,92,53.0,63.0,35.0,0.5078582,1.048146,0.84126985,2.4826555,64.097046,0
44b6_cf8fed6b,1290222,92,58.0,241.0,65.0,0.50695264,1.3895475,0.9206349,2.4826555,64.097046,0
44b6_cf8fed6b,1290223,92,54.0,244.0,172.0,0.500018,1.1501397,0.85714287,2.4368005,60.610596,1
44b6_cf8fed6b,1290224,92,45.0,72.0,61.0,0.499694,1.2964879,0.71428573,2.5368643,68.38806,0
44b6_cf8fed6b,1290225,92,46.0,244.0,193.0,0.49788,0.84392464,0.73015875,2.4617038,62.487915,1
44b6_cf8fed6b,1290226,92,38.0,217.0,144.0,0.4936372,1.0396787,0.6031746,2.4223385,59.53784,1
44b6_cf8fed6b,1290227,92,15.0,65.0,46.0,0.4887575,1.1855049,0.23809524,2.429591,60.07422,1
44b6_cf8fed6b,1290228,92,52.0,235.0,38.0,0.47706497,-0.06596784,0.82539684,2.0623262,36.74182,1
44b6_cf8fed6b,1290229,92,46.0,247.0,82.0,0.48294446,1.8934115,0.73015875,2.42597,59.80603,1
44b6_cf8fed6b,1290230,92,14.0,62.0,33.0,0.47716466,0.49165493,0.22222222,2.2917635,50.419434,2
44b6_cf8fed6b,1290231,92,51.0,224.0,137.0,0.46211836,1.0563296,0.8095238,2.311903,51.760376,1
44b6_cf8fed6b,1290232,92,28.0,233.0,251.0,0.45728844,1.3732729,0.44444445,2.4617038,62.487915,1
44b6_cf8fed6b,1290233,92,18.0,243.0,75.0,0.45913842,1.1802508,0.2857143,2.4223385,59.53784,0
44b6_cf8fed6b,1290234,92,18.0,155.0,185.0,0.43473145,0.5065296,0.2857143,2.3356164,53.369507,0
44b6_cf8fed6b,1290235,92,38.0,238.0,222.0,0.40129057,1.373796,0.6031746,2.5368643,68.38806,0
44b6_cf8fed6b,1290236,92,35.0,239.0,241.0,0.3965271,0.90883934,0.5555556,2.4687274,63.024292,1
44b6_cf8fed6b,1290237,92,48.0,47.0,8.0,0.31592563,1.7351265,0.7619048,2.499849,65.43799,0
44b6_cf8fed6b,1290238,92,27.0,88.0,162.0,0.24371545,1.0211338,0.42857143,2.5201738,67.04712,0
44b6_cf8fed6b,1290239,93,56.0,116.0,47.0,1.0961795,3.8631248,0.8888889,2.5401762,68.65625,0
44b6_cf8fed6b,1290240,93,56.0,145.0,27.0,1.0783528,1.9359099,0.8888889,2.4475355,61.41516,0
44b6_cf8fed6b,1290241,93,49.0,145.0,44.0,1.031987,1.9884895,0.7777778,2.5100527,66.24255,2
44b6_cf8fed6b,1290242,93,46.0,149.0,58.0,1.0224739,2.198265,0.73015875,2.5302145,67.851685,2
44b6_cf8fed6b,1290243,93,44.0,118.0,10.0,0.989202,1.9997827,0.6984127,2.433201,60.342407,1
44b6_cf8fed6b,1290244,93,36.0,155.0,120.0,0.9632912,2.197168,0.5714286,2.5434792,68.92444,0
44b6_cf8fed6b,1290245,93,61.0,143.0,84.0,0.97990763,2.496911,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,1290246,93,50.0,156.0,36.0,0.95908713,1.3258806,0.7936508,2.451093,61.68335,3
44b6_cf8fed6b,1290247,93,22.0,171.0,67.0,0.9707825,2.3514829,0.34920636,2.4861133,64.365234,1
44b6_cf8fed6b,1290248,93,29.0,135.0,29.0,0.96649265,2.9712727,0.46031746,2.5434792,68.92444,0
44b6_cf8fed6b,1290249,93,27.0,139.0,47.0,0.9563316,2.8792725,0.42857143,2.451093,61.68335,0
44b6_cf8fed6b,1290250,93,55.0,168.0,115.0,0.9504466,2.494707,0.8730159,2.5368643,68.38806,0
44b6_cf8fed6b,1290251,93,57.0,154.0,96.0,0.9438553,2.0453389,0.9047619,2.4617038,62.487915,1
44b6_cf8fed6b,1290252,93,44.0,162.0,33.0,0.9349156,1.6005187,0.6984127,2.5100527,66.24255,2
44b6_cf8fed6b,1290253,93,29.0,161.0,66.0,0.93466914,1.717339,0.46031746,2.4113774,58.733276,3
44b6_cf8fed6b,1290254,93,7.0,140.0,95.0,0.9391307,2.9972043,0.11111111,2.5268764,67.583496,3
44b6_cf8fed6b,1290255,93,48.0,119.0,73.0,0.93245643,2.8162346,0.7619048,2.5302145,67.851685,2
44b6_cf8fed6b,1290256,93,31.0,165.0,154.0,0.9157484,2.800583,0.4920635,2.5335438,68.11987,1
44b6_cf8fed6b,1290257,93,60.0,226.0,16.0,0.90848815,2.6090248,0.95238096,2.499849,65.43799,0
44b6_cf8fed6b,1290258,93,42.0,135.0,9.0,0.9086337,1.4684162,0.6666667,2.4475355,61.41516,2
44b6_cf8fed6b,1290259,93,40.0,163.0,41.0,0.90101224,1.3918786,0.63492066,2.5168092,66.77893,2
44b6_cf8fed6b,1290260,93,35.0,148.0,9.0,0.9022169,2.0891519,0.5555556,2.4687274,63.024292,1
44b6_cf8fed6b,1290261,93,38.0,157.0,66.0,0.89625436,1.3145298,0.6031746,2.4223385,59.53784,2
44b6_cf8fed6b,1290262,93,21.0,174.0,130.0,0.9052245,3.0778096,0.33333334,2.5401762,68.65625,1
44b6_cf8fed6b,1290263,93,44.0,168.0,19.0,0.90274036,2.0085695,0.6984127,2.5434792,68.92444,0
44b6_cf8fed6b,1290264,93,17.0,129.0,93.0,0.8678511,2.1798806,0.26984128,2.5335438,68.11987,2
44b6_cf8fed6b,1290265,93,60.0,243.0,37.0,0.87285924,2.3684866,0.95238096,2.5201738,67.04712,0
44b6_cf8fed6b,1290266,93,14.0,114.0,42.0,0.8711883,3.236356,0.22222222,2.5401762,68.65625,1
44b6_cf8fed6b,1290267,93,35.0,159.0,83.0,0.8642785,2.5581074,0.5555556,2.5100527,66.24255,0
44b6_cf8fed6b,1290268,93,42.0,131.0,42.0,0.84364897,1.4629923,0.6666667,2.4687274,63.024292,0
44b6_cf8fed6b,1290269,93,18.0,132.0,121.0,0.8408463,2.6097045,0.2857143,2.493,64.90161,1
44b6_cf8fed6b,1290270,93,56.0,115.0,78.0,0.8329285,0.98515236,0.8888889,2.3158891,52.028564,1
44b6_cf8fed6b,1290271,93,29.0,250.0,101.0,0.84685326,3.085439,0.46031746,2.5134354,66.51074,0
