dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,60442,95,2.0,218.0,183.0,0.26779345,-0.09597231,0.031746034,1.8506696,26.55066,1
44b6_d5e7d891,60443,95,2.0,149.0,218.0,0.30040455,0.53401047,0.031746034,2.2998617,50.95581,5
44b6_d5e7d891,60444,95,5.0,247.0,142.0,0.24581137,0.04759215,0.07936508,2.1350024,40.76465,5
44b6_d5e7d891,60445,95,1.0,150.0,215.0,0.30071875,0.49629232,0.015873017,2.167286,42.641968,5
44b6_d5e7d891,60446,95,63.0,228.0,218.0,0.32684356,-0.25057024,1.0,0.63504404,1.0727539,1
44b6_d5e7d891,60447,95,10.0,55.0,59.0,0.13281356,0.30597475,0.15873016,2.400316,57.92871,4
44b6_d5e7d891,60448,95,55.0,138.0,38.0,0.16180919,0.14329432,0.8730159,2.2545931,48.005737,1
44b6_d5e7d891,60449,95,6.0,236.0,133.0,0.25599998,0.16215014,0.0952381,2.1763353,43.178345,6
44b6_d5e7d891,60450,95,8.0,202.0,43.0,0.1522812,0.49080577,0.12698413,2.3816502,56.58777,0
44b6_d5e7d891,60451,95,57.0,239.0,143.0,0.32186764,0.54167247,0.9047619,2.4040146,58.1969,5
44b6_d5e7d891,60452,95,6.0,250.0,250.0,0.29804766,0.06866316,0.0952381,2.148957,41.569214,3
44b6_d5e7d891,60453,95,9.0,58.0,54.0,0.13070287,0.29754403,0.14285715,2.3588579,54.978638,4
44b6_d5e7d891,60454,95,14.0,186.0,193.0,0.31973812,0.45131972,0.22222222,2.400316,57.92871,1
44b6_d5e7d891,60455,95,29.0,122.0,255.0,0.30221403,0.7792261,0.46031746,2.0822053,37.814575,0
44b6_d5e7d891,60456,95,32.0,255.0,84.0,0.31000632,0.5086123,0.50793654,2.0471616,35.937256,0
44b6_d5e7d891,60457,95,18.0,253.0,100.0,0.30356964,1.2416912,0.2857143,2.4475355,61.41516,2
44b6_d5e7d891,60458,95,2.0,223.0,238.0,0.28775468,0.22204,0.031746034,2.148957,41.569214,2
44b6_d5e7d891,60459,95,4.0,255.0,184.0,0.22468238,0.5076511,0.06349207,1.9454337,30.841675,1
44b6_d5e7d891,60460,96,27.0,85.0,208.0,0.55057484,4.0335927,0.42857143,2.5401762,68.65625,2
44b6_d5e7d891,60461,96,63.0,187.0,88.0,0.5895713,3.0542688,1.0,2.1396742,41.032837,1
44b6_d5e7d891,60462,96,27.0,193.0,241.0,0.60707986,3.9578798,0.42857143,2.5434792,68.92444,4
44b6_d5e7d891,60463,96,25.0,161.0,222.0,0.61238104,4.193393,0.3968254,2.5434792,68.92444,3
44b6_d5e7d891,60464,96,31.0,29.0,207.0,0.47126114,2.0225282,0.4920635,2.5401762,68.65625,2
44b6_d5e7d891,60465,96,52.0,223.0,157.0,0.5725491,2.9726686,0.82539684,2.5401762,68.65625,2
44b6_d5e7d891,60466,96,45.0,102.0,100.0,0.45791322,2.2084024,0.71428573,2.5401762,68.65625,1
44b6_d5e7d891,60467,96,44.0,107.0,219.0,0.50628865,3.0625043,0.6984127,2.5434792,68.92444,2
44b6_d5e7d891,60468,96,17.0,108.0,238.0,0.54788756,2.8070855,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,60469,96,35.0,36.0,167.0,0.38951027,2.6360097,0.5555556,2.5368643,68.38806,0
44b6_d5e7d891,60470,96,38.0,73.0,255.0,0.50628024,2.8709934,0.6031746,2.1396742,41.032837,0
44b6_d5e7d891,60471,96,48.0,131.0,56.0,0.5352687,3.424137,0.7619048,2.5434792,68.92444,1
44b6_d5e7d891,60472,96,33.0,63.0,92.0,0.4336805,2.1647804,0.52380955,2.5434792,68.92444,0
44b6_d5e7d891,60473,96,15.0,51.0,85.0,0.39389542,3.3798506,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,60474,96,47.0,154.0,230.0,0.46807814,3.8753934,0.74603176,2.5434792,68.92444,1
44b6_d5e7d891,60475,96,15.0,23.0,140.0,0.5110489,3.6741672,0.23809524,2.5434792,68.92444,0
44b6_d5e7d891,60476,96,46.0,247.0,204.0,0.5602159,3.3866444,0.73015875,2.5434792,68.92444,2
44b6_d5e7d891,60477,96,21.0,55.0,111.0,0.5606809,3.4461515,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,60478,96,49.0,218.0,213.0,0.6407921,2.5335348,0.7777778,2.5434792,68.92444,3
44b6_d5e7d891,60479,96,63.0,186.0,180.0,0.5362645,4.451765,1.0,2.1396742,41.032837,1
44b6_d5e7d891,60480,96,58.0,219.0,106.0,0.46705595,1.7061824,0.9206349,2.5368643,68.38806,2
44b6_d5e7d891,60481,96,30.0,34.0,149.0,0.44770792,2.6079342,0.47619048,2.5401762,68.65625,2
44b6_d5e7d891,60482,96,30.0,55.0,124.0,0.5328778,2.9540343,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,60483,96,16.0,23.0,117.0,0.4583249,3.2512815,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,60484,96,54.0,188.0,161.0,0.45834807,2.8657315,0.85714287,2.5434792,68.92444,3
44b6_d5e7d891,60485,96,29.0,144.0,229.0,0.55151343,3.126168,0.46031746,2.5434792,68.92444,4
44b6_d5e7d891,60486,96,23.0,89.0,254.0,0.5636563,3.3170495,0.36507937,2.32382,52.56494,1
44b6_d5e7d891,60487,96,40.0,100.0,240.0,0.5282426,2.594899,0.63492066,2.5434792,68.92444,2
44b6_d5e7d891,60488,96,53.0,149.0,65.0,0.45762065,2.8936832,0.84126985,2.5401762,68.65625,2
44b6_d5e7d891,60489,96,45.0,213.0,26.0,0.547194,4.0681534,0.71428573,2.5434792,68.92444,3
44b6_d5e7d891,60490,96,23.0,67.0,233.0,0.6392865,2.4949977,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,60491,96,27.0,48.0,228.0,0.5337432,2.1137362,0.42857143,2.5434792,68.92444,2
44b6_d5e7d891,60492,96,47.0,136.0,245.0,0.46984124,2.9628258,0.74603176,2.5434792,68.92444,2
44b6_d5e7d891,60493,96,39.0,94.0,132.0,0.53741926,3.0148237,0.61904764,2.5434792,68.92444,4
44b6_d5e7d891,60494,96,22.0,30.0,255.0,0.51561034,2.3012583,0.34920636,2.1396742,41.032837,2
44b6_d5e7d891,60495,96,14.0,169.0,239.0,0.54726356,3.2620473,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,60496,96,52.0,225.0,114.0,0.5852585,3.4135695,0.82539684,2.5434792,68.92444,1
44b6_d5e7d891,60497,96,44.0,115.0,62.0,0.49152088,2.9243004,0.6984127,2.5434792,68.92444,2
44b6_d5e7d891,60498,96,51.0,176.0,58.0,0.49033704,2.6490278,0.8095238,2.5434792,68.92444,3
44b6_d5e7d891,60499,96,57.0,204.0,206.0,0.557069,2.6000557,0.9047619,2.5268764,67.583496,2
44b6_d5e7d891,60500,96,37.0,63.0,213.0,0.5764736,2.9566836,0.5873016,2.5434792,68.92444,2
44b6_d5e7d891,60501,96,52.0,134.0,209.0,0.44825,2.536162,0.82539684,2.5434792,68.92444,5
44b6_d5e7d891,60502,96,63.0,226.0,78.0,0.49587575,2.7459643,1.0,2.1396742,41.032837,0
44b6_d5e7d891,60503,96,34.0,181.0,255.0,0.5498759,2.5977132,0.53968257,2.1350024,40.76465,3
44b6_d5e7d891,60504,96,14.0,16.0,238.0,0.7487182,3.7530766,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,60505,96,48.0,128.0,76.0,0.41687962,2.4067168,0.7619048,2.5434792,68.92444,1
44b6_d5e7d891,60506,96,48.0,239.0,103.0,0.47502717,3.5988975,0.7619048,2.5434792,68.92444,1
44b6_d5e7d891,60507,96,52.0,135.0,186.0,0.41867617,2.633817,0.82539684,2.5434792,68.92444,2
44b6_d5e7d891,60508,96,51.0,155.0,202.0,0.47643033,3.0439303,0.8095238,2.5434792,68.92444,5
44b6_d5e7d891,60509,96,42.0,132.0,34.0,0.44953892,2.8842638,0.6666667,2.5434792,68.92444,1
44b6_d5e7d891,60510,96,22.0,0.0,215.0,0.51100415,2.1807468,0.34920636,2.1396742,41.032837,0
44b6_d5e7d891,60511,96,57.0,203.0,138.0,0.3731173,2.381311,0.9047619,2.5268764,67.583496,3
44b6_d5e7d891,60512,96,52.0,224.0,218.0,0.6247472,2.3869767,0.82539684,2.5434792,68.92444,2
44b6_d5e7d891,60513,96,20.0,102.0,163.0,0.54009145,2.2131147,0.31746033,2.5434792,68.92444,4
44b6_d5e7d891,60514,96,22.0,110.0,102.0,0.50974375,2.5670207,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,60515,96,28.0,104.0,231.0,0.53508705,2.327091,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,60516,96,57.0,203.0,158.0,0.42014512,2.1492262,0.9047619,2.5368643,68.38806,4
44b6_d5e7d891,60517,96,44.0,161.0,138.0,0.5449901,2.0780034,0.6984127,2.5434792,68.92444,4
44b6_d5e7d891,60518,96,22.0,55.0,177.0,0.55741924,2.7497225,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,60519,96,44.0,208.0,120.0,0.47124603,2.4040897,0.6984127,2.5434792,68.92444,1
44b6_d5e7d891,60520,96,40.0,125.0,226.0,0.5136101,2.5085013,0.63492066,2.5434792,68.92444,3
44b6_d5e7d891,60521,96,36.0,124.0,218.0,0.5147815,2.9045982,0.5714286,2.5401762,68.65625,1
44b6_d5e7d891,60522,96,20.0,132.0,133.0,0.57102364,2.49522,0.31746033,2.5434792,68.92444,4
44b6_d5e7d891,60523,96,44.0,215.0,206.0,0.5665711,1.724809,0.6984127,2.5302145,67.851685,2
44b6_d5e7d891,60524,96,51.0,228.0,244.0,0.6145193,2.8470764,0.8095238,2.5434792,68.92444,2
44b6_d5e7d891,60525,96,45.0,213.0,68.0,0.61258537,2.8582144,0.71428573,2.5434792,68.92444,3
44b6_d5e7d891,60526,96,48.0,218.0,65.0,0.570613,1.8770945,0.7619048,2.5434792,68.92444,3
44b6_d5e7d891,60527,96,43.0,107.0,178.0,0.4325112,2.4775324,0.6825397,2.5401762,68.65625,1
44b6_d5e7d891,60528,96,56.0,207.0,184.0,0.48853353,2.874356,0.8888889,2.5434792,68.92444,2
44b6_d5e7d891,60529,96,44.0,158.0,37.0,0.4497157,2.7009974,0.6984127,2.5434792,68.92444,2
44b6_d5e7d891,60530,96,43.0,93.0,142.0,0.4991796,2.5795252,0.6825397,2.5434792,68.92444,6
44b6_d5e7d891,60531,96,38.0,93.0,110.0,0.49808463,1.9893838,0.6031746,2.5401762,68.65625,3
44b6_d5e7d891,60532,96,21.0,15.0,222.0,0.5645365,1.7542188,0.33333334,2.5368643,68.38806,0
44b6_d5e7d891,60533,96,8.0,77.0,166.0,0.5436338,2.599461,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,60534,96,14.0,67.0,246.0,0.53708625,1.4226091,0.22222222,2.5201738,67.04712,1
44b6_d5e7d891,60535,96,17.0,16.0,190.0,0.46173316,4.1132784,0.26984128,2.5434792,68.92444,4
44b6_d5e7d891,60536,96,20.0,35.0,106.0,0.3959668,2.3114002,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,60537,96,49.0,189.0,187.0,0.41954374,2.7961197,0.7777778,2.5434792,68.92444,1
44b6_d5e7d891,60538,96,26.0,52.0,201.0,0.5280841,2.1508856,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,60539,96,30.0,52.0,142.0,0.49773118,2.175248,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,60540,96,33.0,207.0,191.0,0.56336766,2.222209,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,60541,96,30.0,44.0,194.0,0.48965162,1.9995365,0.47619048,2.5434792,68.92444,3
44b6_d5e7d891,60542,96,50.0,158.0,47.0,0.4208472,2.4854918,0.7936508,2.5401762,68.65625,2
44b6_d5e7d891,60543,96,53.0,138.0,255.0,0.40879133,1.7107513,0.84126985,2.1350024,40.76465,1
44b6_d5e7d891,60544,96,26.0,73.0,62.0,0.34733215,1.7413552,0.41269842,2.5401762,68.65625,2
44b6_d5e7d891,60545,96,20.0,203.0,110.0,0.5885477,3.4517984,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,60546,96,33.0,78.0,238.0,0.49713734,2.2937722,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,60547,96,61.0,207.0,174.0,0.48071906,2.7991195,0.96825397,2.4687274,63.024292,1
44b6_d5e7d891,60548,96,32.0,178.0,140.0,0.46029174,3.2892,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,60549,96,27.0,87.0,123.0,0.5455106,2.486379,0.42857143,2.5434792,68.92444,3
44b6_d5e7d891,60550,96,52.0,125.0,97.0,0.3972789,1.1777649,0.82539684,2.5335438,68.11987,2
44b6_d5e7d891,60551,96,36.0,87.0,83.0,0.44550237,2.2401392,0.5714286,2.5434792,68.92444,3
44b6_d5e7d891,60552,96,22.0,144.0,255.0,0.57777387,2.0391948,0.34920636,2.0822053,37.814575,1
44b6_d5e7d891,60553,96,47.0,215.0,78.0,0.47888696,1.1911974,0.74603176,2.42597,59.80603,4
44b6_d5e7d891,60554,96,59.0,163.0,55.0,0.38564885,2.2909913,0.93650794,2.5434792,68.92444,2
44b6_d5e7d891,60555,96,63.0,230.0,140.0,0.44846505,2.4072802,1.0,2.1396742,41.032837,2
44b6_d5e7d891,60556,96,53.0,223.0,131.0,0.4638546,2.5625436,0.84126985,2.5401762,68.65625,1
44b6_d5e7d891,60557,96,63.0,243.0,184.0,0.5560643,3.0290997,1.0,2.1396742,41.032837,1
44b6_d5e7d891,60558,96,14.0,124.0,125.0,0.54154146,1.7943652,0.22222222,2.5201738,67.04712,2
44b6_d5e7d891,60559,96,46.0,148.0,184.0,0.41418377,2.4684436,0.73015875,2.5401762,68.65625,3
44b6_d5e7d891,60560,96,63.0,255.0,90.0,0.38586628,2.7263653,1.0,1.7994134,24.405151,1
44b6_d5e7d891,60561,96,39.0,83.0,217.0,0.47867304,2.3002264,0.61904764,2.5434792,68.92444,3
44b6_d5e7d891,60562,96,10.0,48.0,217.0,0.5626984,2.8236737,0.15873016,2.5434792,68.92444,3
44b6_d5e7d891,60563,96,49.0,120.0,132.0,0.44276068,2.5514634,0.7777778,2.5434792,68.92444,1
44b6_d5e7d891,60564,96,36.0,121.0,240.0,0.45834863,2.866012,0.5714286,2.5434792,68.92444,2
44b6_d5e7d891,60565,96,38.0,72.0,231.0,0.44802636,1.5212375,0.6031746,2.5401762,68.65625,1
44b6_d5e7d891,60566,96,22.0,76.0,73.0,0.44134352,2.5007436,0.34920636,2.5434792,68.92444,3
44b6_d5e7d891,60567,96,4.0,12.0,184.0,0.4528949,2.7024403,0.06349207,2.5434792,68.92444,5
44b6_d5e7d891,60568,96,41.0,93.0,138.0,0.49674508,2.472228,0.6507937,2.5401762,68.65625,5
44b6_d5e7d891,60569,96,19.0,0.0,158.0,0.41066134,2.6914077,0.3015873,2.1396742,41.032837,0
44b6_d5e7d891,60570,96,51.0,155.0,98.0,0.5017984,1.9544163,0.8095238,2.5401762,68.65625,4
44b6_d5e7d891,60571,96,38.0,157.0,168.0,0.453971,2.2974257,0.6031746,2.5434792,68.92444,3
44b6_d5e7d891,60572,96,35.0,225.0,178.0,0.5433391,2.478603,0.5555556,2.5434792,68.92444,4
44b6_d5e7d891,60573,96,39.0,198.0,234.0,0.5171972,2.2377977,0.61904764,2.5434792,68.92444,6
44b6_d5e7d891,60574,96,20.0,58.0,153.0,0.5582437,2.1861134,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,60575,96,45.0,127.0,102.0,0.525065,2.0895414,0.71428573,2.5434792,68.92444,4
44b6_d5e7d891,60576,96,24.0,163.0,166.0,0.46883684,1.9923854,0.3809524,2.5134354,66.51074,2
44b6_d5e7d891,60577,96,42.0,71.0,154.0,0.39195454,1.261136,0.6666667,2.5302145,67.851685,3
44b6_d5e7d891,60578,96,44.0,93.0,196.0,0.40099427,2.0457335,0.6984127,2.5401762,68.65625,5
44b6_d5e7d891,60579,96,46.0,136.0,221.0,0.45268312,2.1174014,0.73015875,2.5434792,68.92444,2
44b6_d5e7d891,60580,96,57.0,177.0,237.0,0.40908948,2.5674834,0.9047619,2.5434792,68.92444,2
44b6_d5e7d891,60581,96,26.0,178.0,93.0,0.5575691,2.6541338,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,60582,96,56.0,204.0,236.0,0.5079408,2.0818694,0.8888889,2.5434792,68.92444,4
44b6_d5e7d891,60583,96,52.0,164.0,182.0,0.3998783,2.9490864,0.82539684,2.5434792,68.92444,1
44b6_d5e7d891,60584,96,63.0,228.0,194.0,0.44505808,1.5672055,1.0,2.0623262,36.74182,2
44b6_d5e7d891,60585,96,37.0,204.0,184.0,0.51845545,1.8346933,0.5873016,2.5434792,68.92444,1
44b6_d5e7d891,60586,96,30.0,103.0,255.0,0.54332626,2.1335309,0.47619048,2.1350024,40.76465,1
44b6_d5e7d891,60587,96,13.0,125.0,147.0,0.5826057,2.028013,0.20634921,2.5434792,68.92444,0
44b6_d5e7d891,60588,96,29.0,224.0,33.0,0.49947762,1.7249818,0.46031746,2.5401762,68.65625,2
44b6_d5e7d891,60589,96,50.0,167.0,255.0,0.44940364,1.5645773,0.7936508,2.1396742,41.032837,3
44b6_d5e7d891,60590,96,46.0,235.0,172.0,0.5092362,2.3617213,0.73015875,2.5434792,68.92444,6
44b6_d5e7d891,60591,96,44.0,245.0,223.0,0.5326482,2.7541347,0.6984127,2.5434792,68.92444,2
44b6_d5e7d891,60592,96,41.0,81.0,81.0,0.37226218,1.4141133,0.6507937,2.5302145,67.851685,2
44b6_d5e7d891,60593,96,30.0,72.0,107.0,0.46721327,2.2085521,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,60594,96,32.0,231.0,183.0,0.5352153,2.3178477,0.50793654,2.5434792,68.92444,3
44b6_d5e7d891,60595,96,45.0,169.0,97.0,0.50449973,2.3628428,0.71428573,2.5434792,68.92444,3
44b6_d5e7d891,60596,96,31.0,202.0,127.0,0.48975727,2.528631,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,60597,96,26.0,113.0,197.0,0.44768906,4.1628256,0.41269842,2.5434792,68.92444,3
44b6_d5e7d891,60598,96,30.0,227.0,66.0,0.5237798,2.7423816,0.47619048,2.5434792,68.92444,3
44b6_d5e7d891,60599,96,50.0,216.0,53.0,0.52980363,2.1116621,0.7936508,2.5434792,68.92444,3
44b6_d5e7d891,60600,96,14.0,148.0,173.0,0.51550955,3.125764,0.22222222,2.5434792,68.92444,0
44b6_d5e7d891,60601,96,0.0,127.0,180.0,0.5536946,1.8199455,0.0,2.1396742,41.032837,0
44b6_d5e7d891,60602,96,44.0,148.0,89.0,0.5172004,2.3423994,0.6984127,2.5434792,68.92444,5
44b6_d5e7d891,60603,96,24.0,168.0,133.0,0.4618048,1.9830121,0.3809524,2.4964292,65.1698,4
44b6_d5e7d891,60604,96,28.0,168.0,161.0,0.47364017,2.1610444,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,60605,96,28.0,41.0,125.0,0.4008542,1.9652275,0.44444445,2.5434792,68.92444,3
44b6_d5e7d891,60606,96,38.0,59.0,165.0,0.41807482,1.3537005,0.6031746,2.5401762,68.65625,1
44b6_d5e7d891,60607,96,21.0,77.0,182.0,0.48822206,2.6723516,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,60608,96,30.0,198.0,218.0,0.4630334,2.865848,0.47619048,2.5401762,68.65625,4
44b6_d5e7d891,60609,96,17.0,153.0,112.0,0.5787643,1.7417989,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,60610,96,22.0,96.0,191.0,0.4580668,2.3842525,0.34920636,2.5368643,68.38806,4
44b6_d5e7d891,60611,96,19.0,156.0,143.0,0.49199507,2.136535,0.3015873,2.5401762,68.65625,3
44b6_d5e7d891,60612,96,39.0,172.0,247.0,0.4940702,1.9694725,0.61904764,2.5434792,68.92444,3
44b6_d5e7d891,60613,96,35.0,142.0,187.0,0.43398067,2.3643546,0.5555556,2.5434792,68.92444,3
44b6_d5e7d891,60614,96,50.0,255.0,107.0,0.42878658,3.6101248,0.7936508,2.1396742,41.032837,0
44b6_d5e7d891,60615,96,28.0,177.0,191.0,0.44505137,2.797236,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,60616,96,31.0,77.0,141.0,0.52583605,2.202674,0.4920635,2.5434792,68.92444,3
44b6_d5e7d891,60617,96,7.0,27.0,216.0,0.54387575,2.3016577,0.11111111,2.5368643,68.38806,2
44b6_d5e7d891,60618,96,23.0,136.0,220.0,0.443687,2.0275671,0.36507937,2.5401762,68.65625,3
44b6_d5e7d891,60619,96,47.0,167.0,78.0,0.50570077,2.3118625,0.74603176,2.5434792,68.92444,2
44b6_d5e7d891,60620,96,56.0,229.0,56.0,0.48713195,1.6007406,0.8888889,2.5302145,67.851685,4
44b6_d5e7d891,60621,96,5.0,75.0,236.0,0.61330307,1.893871,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,60622,96,19.0,104.0,50.0,0.35674697,3.8016205,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,60623,96,25.0,88.0,216.0,0.48079935,2.395972,0.3968254,2.5434792,68.92444,3
44b6_d5e7d891,60624,96,52.0,235.0,195.0,0.49602085,2.14822,0.82539684,2.5434792,68.92444,4
44b6_d5e7d891,60625,96,42.0,192.0,228.0,0.47361323,1.7048107,0.6666667,2.5368643,68.38806,5
44b6_d5e7d891,60626,96,28.0,49.0,184.0,0.45617923,1.1997793,0.44444445,2.499849,65.43799,2
44b6_d5e7d891,60627,96,39.0,54.0,134.0,0.36734244,1.0174867,0.61904764,2.5302145,67.851685,4
44b6_d5e7d891,60628,96,9.0,16.0,163.0,0.4282311,1.8277406,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,60629,96,5.0,51.0,195.0,0.5398398,2.661914,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,60630,96,17.0,162.0,206.0,0.4929661,2.4090524,0.26984128,2.5434792,68.92444,3
44b6_d5e7d891,60631,96,29.0,236.0,217.0,0.5665178,1.9387991,0.46031746,2.5434792,68.92444,4
44b6_d5e7d891,60632,96,20.0,111.0,128.0,0.5290568,2.8323653,0.31746033,2.5401762,68.65625,5
44b6_d5e7d891,60633,96,36.0,125.0,143.0,0.4494845,2.5444317,0.5714286,2.5401762,68.65625,1
44b6_d5e7d891,60634,96,16.0,82.0,149.0,0.522881,2.1353326,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,60635,96,44.0,250.0,255.0,0.52842337,2.5756426,0.6984127,2.1396742,41.032837,2
44b6_d5e7d891,60636,96,40.0,138.0,10.0,0.3187983,3.0067406,0.63492066,2.5434792,68.92444,0
44b6_d5e7d891,60637,96,5.0,63.0,198.0,0.53376096,2.1988225,0.07936508,2.5434792,68.92444,3
44b6_d5e7d891,60638,96,15.0,78.0,68.0,0.3758121,1.4399918,0.23809524,2.5401762,68.65625,3
44b6_d5e7d891,60639,96,35.0,105.0,76.0,0.42370045,2.118402,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,60640,96,30.0,20.0,244.0,0.37888786,1.3596348,0.47619048,2.5401762,68.65625,3
44b6_d5e7d891,60641,96,43.0,109.0,139.0,0.4450907,2.2956846,0.6825397,2.5368643,68.38806,3
44b6_d5e7d891,60642,96,63.0,209.0,50.0,0.4386471,2.5222378,1.0,2.1396742,41.032837,1
44b6_d5e7d891,60643,96,56.0,148.0,211.0,0.4017325,1.3789648,0.8888889,2.5032594,65.70618,5
44b6_d5e7d891,60644,96,46.0,121.0,162.0,0.41654608,2.1371047,0.73015875,2.5434792,68.92444,1
44b6_d5e7d891,60645,96,18.0,234.0,255.0,0.50615716,2.227548,0.2857143,2.1396742,41.032837,3
44b6_d5e7d891,60646,96,16.0,121.0,13.0,0.31670275,3.0883505,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,60647,96,30.0,198.0,59.0,0.4808888,2.3946037,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,60648,96,38.0,168.0,203.0,0.4164852,1.278994,0.6031746,2.472224,63.29248,2
44b6_d5e7d891,60649,96,40.0,218.0,154.0,0.432911,1.724559,0.63492066,2.5401762,68.65625,2
44b6_d5e7d891,60650,96,47.0,176.0,128.0,0.44626004,1.4987718,0.74603176,2.5235295,67.31531,3
44b6_d5e7d891,60651,96,54.0,162.0,148.0,0.35528243,1.3304776,0.85714287,2.5368643,68.38806,5
44b6_d5e7d891,60652,96,49.0,165.0,22.0,0.40712643,2.4907973,0.7777778,2.5434792,68.92444,2
44b6_d5e7d891,60653,96,0.0,73.0,38.0,0.2679422,3.0242867,0.0,2.1350024,40.76465,1
44b6_d5e7d891,60654,96,34.0,98.0,255.0,0.5037016,1.2980082,0.53968257,2.1350024,40.76465,2
44b6_d5e7d891,60655,96,43.0,192.0,245.0,0.47157422,1.6049517,0.6825397,2.5268764,67.583496,3
44b6_d5e7d891,60656,96,49.0,113.0,247.0,0.38577655,2.087132,0.7777778,2.5434792,68.92444,1
44b6_d5e7d891,60657,96,7.0,14.0,124.0,0.39789918,1.7271506,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,60658,96,14.0,169.0,156.0,0.49240354,2.2688618,0.22222222,2.5401762,68.65625,4
44b6_d5e7d891,60659,96,25.0,88.0,160.0,0.407273,0.9910982,0.3968254,2.4826555,64.097046,2
44b6_d5e7d891,60660,96,8.0,157.0,156.0,0.49703225,2.1770985,0.12698413,2.5368643,68.38806,3
44b6_d5e7d891,60661,96,58.0,241.0,228.0,0.44308403,2.7356637,0.9206349,2.5434792,68.92444,3
44b6_d5e7d891,60662,96,27.0,115.0,36.0,0.3503842,2.1779237,0.42857143,2.5434792,68.92444,3
44b6_d5e7d891,60663,96,47.0,90.0,224.0,0.34885925,1.3925452,0.74603176,2.5401762,68.65625,1
44b6_d5e7d891,60664,96,29.0,52.0,168.0,0.46572924,1.1214048,0.46031746,2.4861133,64.365234,2
44b6_d5e7d891,60665,96,4.0,87.0,233.0,0.5837971,1.5139802,0.06349207,2.5368643,68.38806,2
44b6_d5e7d891,60666,96,48.0,245.0,75.0,0.37772503,2.3750699,0.7619048,2.5434792,68.92444,2
44b6_d5e7d891,60667,96,63.0,195.0,138.0,0.33683437,1.5066495,1.0,2.0723133,37.2782,2
44b6_d5e7d891,60668,96,27.0,193.0,255.0,0.44924888,1.0727226,0.42857143,2.1065323,39.155518,4
44b6_d5e7d891,60669,96,33.0,123.0,118.0,0.4432947,1.692393,0.52380955,2.4826555,64.097046,2
44b6_d5e7d891,60670,96,1.0,95.0,255.0,0.47615156,3.2093103,0.015873017,1.9566469,31.378052,0
44b6_d5e7d891,60671,96,34.0,232.0,218.0,0.50778073,1.0747992,0.53968257,2.4439676,61.146973,3
44b6_d5e7d891,60672,96,37.0,166.0,130.0,0.5281688,1.7271411,0.5873016,2.5434792,68.92444,6
44b6_d5e7d891,60673,96,13.0,169.0,179.0,0.49227312,2.3534617,0.20634921,2.5434792,68.92444,4
44b6_d5e7d891,60674,96,21.0,141.0,116.0,0.54899865,2.0848567,0.33333334,2.5401762,68.65625,2
44b6_d5e7d891,60675,96,19.0,0.0,175.0,0.40725264,1.643066,0.3015873,2.1396742,41.032837,2
44b6_d5e7d891,60676,96,30.0,82.0,74.0,0.39445317,1.1096616,0.47619048,2.5401762,68.65625,4
44b6_d5e7d891,60677,96,42.0,126.0,67.0,0.42629823,1.5823002,0.6666667,2.5401762,68.65625,3
44b6_d5e7d891,60678,96,31.0,67.0,150.0,0.5230782,1.4621391,0.4920635,2.5401762,68.65625,5
