dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,78598,89,49.0,238.0,164.0,0.38550055,2.4106755,0.7777778,2.5134354,66.51074,1
44b6_71a4179f,78599,89,36.0,91.0,191.0,0.36589637,3.0426462,0.5714286,2.5335438,68.11987,2
44b6_71a4179f,78600,89,63.0,168.0,51.0,0.38316151,3.3964367,1.0,2.1350024,40.76465,2
44b6_71a4179f,78601,89,52.0,244.0,183.0,0.41431075,1.921317,0.82539684,2.4861133,64.365234,4
44b6_71a4179f,78602,89,60.0,126.0,210.0,0.43696666,2.8279195,0.95238096,2.5368643,68.38806,0
44b6_71a4179f,78603,89,48.0,177.0,101.0,0.3711172,2.9085681,0.7619048,2.475711,63.56067,0
44b6_71a4179f,78604,89,63.0,55.0,107.0,0.3900138,2.5672834,1.0,2.0317688,35.13269,2
44b6_71a4179f,78605,89,53.0,193.0,98.0,0.42165416,2.9668097,0.84126985,2.5434792,68.92444,2
44b6_71a4179f,78606,89,59.0,103.0,209.0,0.4502108,2.483721,0.93650794,2.5401762,68.65625,1
44b6_71a4179f,78607,89,63.0,64.0,147.0,0.45028266,2.6468592,1.0,2.1396742,41.032837,1
44b6_71a4179f,78608,89,50.0,221.0,6.0,0.30751938,2.8290868,0.7936508,2.451093,61.68335,2
44b6_71a4179f,78609,89,48.0,205.0,207.0,0.42134023,1.7613062,0.7619048,2.472224,63.29248,5
44b6_71a4179f,78610,89,57.0,133.0,124.0,0.4070044,2.6022635,0.9047619,2.5368643,68.38806,4
44b6_71a4179f,78611,89,55.0,176.0,178.0,0.37802434,2.9585435,0.8730159,2.5434792,68.92444,1
44b6_71a4179f,78612,89,16.0,234.0,238.0,0.3870098,2.0057971,0.25396827,2.4687274,63.024292,5
44b6_71a4179f,78613,89,60.0,142.0,226.0,0.49258262,2.936761,0.95238096,2.5302145,67.851685,2
44b6_71a4179f,78614,89,63.0,122.0,140.0,0.41159436,2.6455688,1.0,2.1350024,40.76465,5
44b6_71a4179f,78615,89,49.0,147.0,14.0,0.32428774,2.5482943,0.7777778,2.5201738,67.04712,2
44b6_71a4179f,78616,89,63.0,138.0,198.0,0.43260562,2.984093,1.0,2.1396742,41.032837,2
44b6_71a4179f,78617,89,16.0,184.0,243.0,0.37919953,3.5912514,0.25396827,2.5401762,68.65625,0
44b6_71a4179f,78618,89,35.0,92.0,200.0,0.3585393,2.3672602,0.5555556,2.5434792,68.92444,2
44b6_71a4179f,78619,89,63.0,107.0,64.0,0.36117804,1.9080104,1.0,2.1350024,40.76465,3
44b6_71a4179f,78620,89,21.0,220.0,242.0,0.45985875,2.691776,0.33333334,2.5235295,67.31531,4
44b6_71a4179f,78621,89,38.0,37.0,108.0,0.35394073,2.4430244,0.6031746,2.4791882,63.828857,2
44b6_71a4179f,78622,89,60.0,99.0,229.0,0.4848865,2.0424302,0.95238096,2.499849,65.43799,3
44b6_71a4179f,78623,89,37.0,255.0,192.0,0.40485287,2.3865848,0.5873016,2.1350024,40.76465,1
44b6_71a4179f,78624,89,35.0,182.0,234.0,0.45613757,2.858552,0.5555556,2.5401762,68.65625,5
44b6_71a4179f,78625,89,59.0,5.0,77.0,0.32272375,1.7905898,0.93650794,2.400316,57.92871,1
44b6_71a4179f,78626,89,49.0,215.0,187.0,0.48652944,2.3971896,0.7777778,2.5066607,65.974365,5
44b6_71a4179f,78627,89,55.0,109.0,238.0,0.50289536,2.5392134,0.8730159,2.5434792,68.92444,3
44b6_71a4179f,78628,89,56.0,239.0,29.0,0.3026487,1.6543611,0.8888889,2.4652207,62.756104,3
44b6_71a4179f,78629,89,47.0,166.0,71.0,0.3988198,2.9133568,0.74603176,2.5434792,68.92444,3
44b6_71a4179f,78630,89,48.0,158.0,255.0,0.3901558,2.0440812,0.7619048,2.0522413,36.205444,4
44b6_71a4179f,78631,89,63.0,147.0,154.0,0.3231495,3.1108072,1.0,2.0420563,35.669067,0
44b6_71a4179f,78632,89,59.0,122.0,225.0,0.4462232,2.2690196,0.93650794,2.5134354,66.51074,1
44b6_71a4179f,78633,89,50.0,97.0,234.0,0.40228423,1.289889,0.7936508,2.4687274,63.024292,4
44b6_71a4179f,78634,89,37.0,212.0,0.0,0.33900398,2.548422,0.5873016,2.0772712,37.546387,3
44b6_71a4179f,78635,89,24.0,197.0,255.0,0.35236114,1.6122772,0.3809524,2.0317688,35.13269,1
44b6_71a4179f,78636,89,56.0,242.0,139.0,0.29500264,3.0066643,0.8888889,2.4895616,64.63342,2
44b6_71a4179f,78637,89,51.0,55.0,72.0,0.39174122,1.9494822,0.8095238,2.475711,63.56067,4
44b6_71a4179f,78638,89,36.0,32.0,97.0,0.3902263,2.2129154,0.5714286,2.5434792,68.92444,4
44b6_71a4179f,78639,89,58.0,40.0,131.0,0.43005204,2.3072014,0.9206349,2.5434792,68.92444,1
44b6_71a4179f,78640,89,53.0,127.0,85.0,0.41693887,2.2293584,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,78641,89,53.0,28.0,64.0,0.30721432,3.3655996,0.84126985,2.458177,62.219727,3
44b6_71a4179f,78642,89,63.0,116.0,139.0,0.37578183,1.5426316,1.0,2.0723133,37.2782,5
44b6_71a4179f,78643,89,61.0,63.0,185.0,0.3879295,3.4881172,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,78644,89,57.0,191.0,229.0,0.32488343,1.2050428,0.9047619,2.4077017,58.465088,6
44b6_71a4179f,78645,89,54.0,225.0,86.0,0.3910522,1.939351,0.85714287,2.4964292,65.1698,7
44b6_71a4179f,78646,89,63.0,89.0,149.0,0.45223784,2.103472,1.0,2.1396742,41.032837,3
44b6_71a4179f,78647,89,41.0,135.0,12.0,0.28268877,2.1838982,0.6507937,2.3891516,57.124146,3
44b6_71a4179f,78648,89,63.0,128.0,184.0,0.306573,1.797053,1.0,2.0002632,33.52356,3
44b6_71a4179f,78649,89,50.0,106.0,47.0,0.33599395,2.0867918,0.7936508,2.4964292,65.1698,2
44b6_71a4179f,78650,89,56.0,174.0,228.0,0.30429962,0.8733306,0.8888889,2.3665042,55.515015,4
44b6_71a4179f,78651,89,52.0,212.0,87.0,0.34821525,1.4397267,0.82539684,2.4150422,59.001465,5
44b6_71a4179f,78652,89,39.0,255.0,237.0,0.45954308,1.9499005,0.61904764,2.1350024,40.76465,1
44b6_71a4179f,78653,89,41.0,203.0,34.0,0.30863342,3.233695,0.6507937,2.4895616,64.63342,1
44b6_71a4179f,78654,89,60.0,225.0,57.0,0.24206387,2.340341,0.95238096,2.3316977,53.10132,2
44b6_71a4179f,78655,89,39.0,22.0,39.0,0.3129221,2.5985508,0.61904764,2.5302145,67.851685,1
44b6_71a4179f,78656,89,53.0,255.0,167.0,0.2672194,1.0648987,0.84126985,1.9397784,30.573486,4
44b6_71a4179f,78657,89,54.0,241.0,53.0,0.27647388,1.6816484,0.85714287,2.472224,63.29248,3
44b6_71a4179f,78658,89,53.0,206.0,51.0,0.3682798,1.8891076,0.84126985,2.5434792,68.92444,3
44b6_71a4179f,78659,89,45.0,106.0,73.0,0.29532948,2.0209835,0.71428573,2.458177,62.219727,5
44b6_71a4179f,78660,89,55.0,210.0,26.0,0.3014397,2.0184557,0.8730159,2.475711,63.56067,1
44b6_71a4179f,78661,89,63.0,221.0,178.0,0.34204072,2.687425,1.0,2.1396742,41.032837,0
44b6_71a4179f,78662,89,63.0,118.0,192.0,0.37780458,4.4578404,1.0,2.1396742,41.032837,1
44b6_71a4179f,78663,89,63.0,93.0,255.0,0.43358624,2.3311872,1.0,1.7994134,24.405151,2
44b6_71a4179f,78664,89,59.0,185.0,64.0,0.27642396,1.6506543,0.93650794,2.3741014,56.05139,1
44b6_71a4179f,78665,89,54.0,191.0,84.0,0.33570012,2.2685606,0.85714287,2.5401762,68.65625,1
44b6_71a4179f,78666,89,59.0,11.0,105.0,0.32112437,3.2027225,0.93650794,2.5032594,65.70618,1
44b6_71a4179f,78667,89,60.0,107.0,118.0,0.30786648,1.6924987,0.95238096,2.3854067,56.855957,3
44b6_71a4179f,78668,89,29.0,246.0,255.0,0.5059518,3.5484324,0.46031746,2.13031,40.49646,3
44b6_71a4179f,78669,89,33.0,186.0,12.0,0.34483612,2.0193462,0.52380955,2.4687274,63.024292,5
44b6_71a4179f,78670,89,54.0,157.0,104.0,0.34264186,1.7649803,0.85714287,2.4791882,63.828857,4
44b6_71a4179f,78671,89,50.0,11.0,79.0,0.34534806,2.0205958,0.7936508,2.5168092,66.77893,2
44b6_71a4179f,78672,89,50.0,214.0,247.0,0.38616383,1.7335479,0.7936508,2.5302145,67.851685,5
44b6_71a4179f,78673,89,54.0,186.0,219.0,0.37847668,1.827977,0.85714287,2.493,64.90161,6
44b6_71a4179f,78674,89,58.0,137.0,40.0,0.3006742,1.7817204,0.9206349,2.458177,62.219727,1
44b6_71a4179f,78675,89,59.0,178.0,210.0,0.3169508,1.3325076,0.93650794,2.433201,60.342407,4
44b6_71a4179f,78676,89,40.0,114.0,186.0,0.27743977,2.984741,0.63492066,2.472224,63.29248,2
44b6_71a4179f,78677,89,40.0,160.0,218.0,0.38784695,2.5559914,0.63492066,2.5401762,68.65625,3
44b6_71a4179f,78678,89,63.0,158.0,138.0,0.3135024,1.3729455,1.0,2.010875,34.059937,4
44b6_71a4179f,78679,89,43.0,229.0,255.0,0.45873046,2.6899545,0.6825397,2.1161075,39.691895,4
44b6_71a4179f,78680,89,37.0,115.0,14.0,0.28117472,2.3178992,0.5873016,2.4687274,63.024292,5
44b6_71a4179f,78681,89,57.0,114.0,55.0,0.32859817,1.438681,0.9047619,2.429591,60.07422,5
44b6_71a4179f,78682,89,54.0,151.0,137.0,0.34100625,2.4249628,0.85714287,2.493,64.90161,3
44b6_71a4179f,78683,89,59.0,44.0,69.0,0.3101483,1.5691725,0.93650794,2.4113774,58.733276,1
44b6_71a4179f,78684,89,58.0,92.0,147.0,0.42267966,1.8769542,0.9206349,2.5335438,68.11987,5
44b6_71a4179f,78685,89,51.0,119.0,34.0,0.29283574,2.9768248,0.8095238,2.475711,63.56067,0
44b6_71a4179f,78686,89,52.0,86.0,81.0,0.33366364,2.3464293,0.82539684,2.5368643,68.38806,4
44b6_71a4179f,78687,89,63.0,16.0,137.0,0.42545852,2.137908,1.0,2.1396742,41.032837,3
44b6_71a4179f,78688,89,63.0,127.0,231.0,0.42285585,1.3853738,1.0,2.0317688,35.13269,1
44b6_71a4179f,78689,89,56.0,217.0,147.0,0.32421935,2.3818853,0.8888889,2.5434792,68.92444,2
44b6_71a4179f,78690,89,41.0,255.0,11.0,0.3276289,2.5692904,0.6507937,2.1350024,40.76465,2
44b6_71a4179f,78691,89,58.0,217.0,93.0,0.3766825,1.3881111,0.9206349,2.5235295,67.31531,8
44b6_71a4179f,78692,89,56.0,140.0,94.0,0.31372783,1.3624265,0.8888889,2.418696,59.269653,3
44b6_71a4179f,78693,89,46.0,179.0,238.0,0.3677856,1.2116144,0.73015875,2.418696,59.269653,5
44b6_71a4179f,78694,89,48.0,220.0,250.0,0.36786526,1.2250441,0.7619048,2.4687274,63.024292,7
44b6_71a4179f,78695,89,12.0,158.0,35.0,0.28022647,3.169103,0.1904762,2.4895616,64.63342,2
44b6_71a4179f,78696,89,63.0,239.0,197.0,0.2679171,1.2593414,1.0,2.0471616,35.937256,2
44b6_71a4179f,78697,89,63.0,18.0,167.0,0.3644893,3.3648167,1.0,2.1396742,41.032837,3
44b6_71a4179f,78698,89,42.0,24.0,31.0,0.27808937,2.2773771,0.6666667,2.5235295,67.31531,1
44b6_71a4179f,78699,89,34.0,138.0,0.0,0.27280346,1.1462353,0.53968257,2.057296,36.473633,4
44b6_71a4179f,78700,89,56.0,69.0,124.0,0.35677728,2.115895,0.8888889,2.4546402,61.951538,1
44b6_71a4179f,78701,89,63.0,160.0,100.0,0.36686084,1.5685787,1.0,2.1396742,41.032837,3
44b6_71a4179f,78702,89,55.0,63.0,92.0,0.3652935,2.0007517,0.8730159,2.5168092,66.77893,5
44b6_71a4179f,78703,89,55.0,227.0,211.0,0.2938822,0.76790184,0.8730159,2.4113774,58.733276,3
44b6_71a4179f,78704,89,48.0,229.0,74.0,0.30563098,1.8690639,0.7619048,2.4617038,62.487915,4
44b6_71a4179f,78705,89,48.0,221.0,85.0,0.32910126,1.0292056,0.7619048,2.433201,60.342407,7
44b6_71a4179f,78706,89,41.0,223.0,241.0,0.3821987,1.5543351,0.6507937,2.4040146,58.1969,8
44b6_71a4179f,78707,89,60.0,72.0,148.0,0.38169655,1.3983098,0.95238096,2.4368005,60.610596,5
44b6_71a4179f,78708,89,59.0,218.0,196.0,0.3147187,1.040546,0.93650794,2.458177,62.219727,3
44b6_71a4179f,78709,89,41.0,47.0,42.0,0.31672943,1.5535338,0.6507937,2.493,64.90161,2
44b6_71a4179f,78710,89,27.0,160.0,11.0,0.30687946,2.0720117,0.42857143,2.4475355,61.41516,2
44b6_71a4179f,78711,89,41.0,0.0,45.0,0.2972031,1.6005876,0.6507937,2.1017118,38.88733,1
44b6_71a4179f,78712,89,58.0,189.0,212.0,0.34989673,1.7130495,0.9206349,2.5368643,68.38806,3
44b6_71a4179f,78713,89,30.0,218.0,249.0,0.45504683,2.1017542,0.47619048,2.5066607,65.974365,5
44b6_71a4179f,78714,89,36.0,163.0,255.0,0.34254372,1.1822833,0.5714286,1.994915,33.25537,4
44b6_71a4179f,78715,89,40.0,217.0,209.0,0.519432,1.998234,0.63492066,2.5434792,68.92444,5
44b6_71a4179f,78716,89,22.0,195.0,234.0,0.3335421,1.6348497,0.34920636,2.4791882,63.828857,1
44b6_71a4179f,78717,89,33.0,194.0,228.0,0.41908965,2.7398756,0.52380955,2.5401762,68.65625,2
44b6_71a4179f,78718,89,54.0,85.0,162.0,0.35924277,1.8336136,0.85714287,2.475711,63.56067,2
44b6_71a4179f,78719,89,28.0,98.0,14.0,0.27358818,2.620203,0.44444445,2.4546402,61.951538,6
44b6_71a4179f,78720,89,55.0,178.0,36.0,0.34257504,1.6116831,0.8730159,2.5401762,68.65625,3
44b6_71a4179f,78721,89,39.0,200.0,248.0,0.42387176,2.2308886,0.61904764,2.499849,65.43799,4
44b6_71a4179f,78722,89,37.0,210.0,187.0,0.43465462,1.4543837,0.5873016,2.5434792,68.92444,4
44b6_71a4179f,78723,89,59.0,92.0,51.0,0.29837292,2.2399485,0.93650794,2.4403894,60.878784,2
44b6_71a4179f,78724,89,60.0,131.0,75.0,0.30896384,0.8066322,0.95238096,2.3395221,53.637695,4
44b6_71a4179f,78725,89,33.0,203.0,9.0,0.31371737,1.638927,0.52380955,2.433201,60.342407,3
44b6_71a4179f,78726,89,55.0,243.0,203.0,0.33816805,1.0727067,0.8730159,2.472224,63.29248,4
44b6_71a4179f,78727,89,32.0,176.0,18.0,0.30526555,1.7311826,0.50793654,2.4546402,61.951538,2
44b6_71a4179f,78728,89,33.0,157.0,32.0,0.343933,2.1995351,0.52380955,2.5434792,68.92444,1
44b6_71a4179f,78729,89,63.0,136.0,184.0,0.28903383,1.7126211,1.0,2.0522413,36.205444,2
44b6_71a4179f,78730,89,55.0,105.0,143.0,0.36135736,1.3606144,0.8730159,2.4895616,64.63342,7
44b6_71a4179f,78731,89,49.0,119.0,100.0,0.36487013,1.9203364,0.7777778,2.5335438,68.11987,6
44b6_71a4179f,78732,89,52.0,245.0,91.0,0.34097648,2.1285625,0.82539684,2.4791882,63.828857,9
44b6_71a4179f,78733,89,58.0,87.0,47.0,0.29654253,1.7957933,0.9206349,2.4895616,64.63342,2
44b6_71a4179f,78734,89,48.0,239.0,0.0,0.30186775,1.874357,0.7619048,2.0772712,37.546387,2
44b6_71a4179f,78735,89,53.0,130.0,131.0,0.36312822,1.5608888,0.84126985,2.5335438,68.11987,6
44b6_71a4179f,78736,89,63.0,190.0,191.0,0.30754244,3.7388482,1.0,2.1350024,40.76465,2
44b6_71a4179f,78737,89,54.0,107.0,217.0,0.35715643,1.1089233,0.85714287,2.4687274,63.024292,1
44b6_71a4179f,78738,89,58.0,70.0,164.0,0.3908582,2.175003,0.9206349,2.5401762,68.65625,2
44b6_71a4179f,78739,89,41.0,24.0,64.0,0.31352174,1.6799337,0.6507937,2.3778818,56.31958,7
44b6_71a4179f,78740,89,63.0,0.0,163.0,0.34907958,2.2528884,1.0,1.7794183,23.600586,1
44b6_71a4179f,78741,89,19.0,195.0,14.0,0.27270436,2.5127795,0.3015873,2.3928847,57.392334,3
44b6_71a4179f,78742,89,56.0,226.0,194.0,0.27081114,0.42888668,0.8888889,2.216155,45.59204,4
44b6_71a4179f,78743,89,49.0,55.0,54.0,0.34812024,1.577898,0.7777778,2.42597,59.80603,5
44b6_71a4179f,78744,89,35.0,255.0,27.0,0.31276956,1.7440636,0.5555556,2.0623262,36.74182,2
44b6_71a4179f,78745,89,39.0,238.0,214.0,0.4468623,2.1073172,0.61904764,2.5335438,68.11987,3
44b6_71a4179f,78746,89,32.0,73.0,163.0,0.28128737,1.9601471,0.50793654,2.5401762,68.65625,1
44b6_71a4179f,78747,89,52.0,253.0,71.0,0.29721296,2.2640388,0.82539684,2.3626873,55.246826,5
44b6_71a4179f,78748,89,18.0,216.0,13.0,0.27937084,3.3118827,0.2857143,2.5368643,68.38806,2
44b6_71a4179f,78749,89,44.0,167.0,42.0,0.31703934,1.5302062,0.6984127,2.4403894,60.878784,1
44b6_71a4179f,78750,89,58.0,74.0,91.0,0.3556512,1.9740695,0.9206349,2.4791882,63.828857,8
44b6_71a4179f,78751,89,63.0,65.0,220.0,0.31998155,3.439213,1.0,2.1350024,40.76465,0
44b6_71a4179f,78752,89,45.0,226.0,227.0,0.41060808,1.5970069,0.71428573,2.429591,60.07422,4
44b6_71a4179f,78753,89,28.0,83.0,28.0,0.25271383,2.1996064,0.44444445,2.4617038,62.487915,3
44b6_71a4179f,78754,89,53.0,24.0,86.0,0.32311496,2.356669,0.84126985,2.499849,65.43799,0
44b6_71a4179f,78755,89,26.0,184.0,212.0,0.31235218,2.4468076,0.41269842,2.4895616,64.63342,1
44b6_71a4179f,78756,89,54.0,116.0,68.0,0.32981926,1.5504414,0.85714287,2.4403894,60.878784,6
44b6_71a4179f,78757,89,60.0,176.0,247.0,0.25637332,0.60232097,0.95238096,2.307903,51.492188,1
44b6_71a4179f,78758,89,18.0,216.0,211.0,0.28963375,1.1680799,0.2857143,2.4546402,61.951538,3
44b6_71a4179f,78759,89,24.0,196.0,143.0,0.25415626,3.5124288,0.3809524,2.5168092,66.77893,1
44b6_71a4179f,78760,89,57.0,108.0,96.0,0.3657491,1.987341,0.9047619,2.5434792,68.92444,7
44b6_71a4179f,78761,89,19.0,139.0,48.0,0.345604,1.9882778,0.3015873,2.5434792,68.92444,5
44b6_71a4179f,78762,89,63.0,198.0,128.0,0.31756672,2.705215,1.0,2.1396742,41.032837,1
44b6_71a4179f,78763,89,53.0,98.0,106.0,0.36022645,2.2450492,0.84126985,2.5434792,68.92444,6
44b6_71a4179f,78764,89,31.0,81.0,62.0,0.27941027,2.8216405,0.4920635,2.5335438,68.11987,1
44b6_71a4179f,78765,89,34.0,211.0,243.0,0.41430593,1.8184446,0.53968257,2.4895616,64.63342,4
44b6_71a4179f,78766,89,26.0,218.0,146.0,0.24335727,3.40455,0.41269842,2.5302145,67.851685,1
44b6_71a4179f,78767,89,53.0,148.0,43.0,0.34427425,2.0724785,0.84126985,2.5434792,68.92444,2
44b6_71a4179f,78768,89,17.0,171.0,228.0,0.27906013,2.5861192,0.26984128,2.5401762,68.65625,0
44b6_71a4179f,78769,89,33.0,121.0,27.0,0.26725015,1.8728819,0.52380955,2.433201,60.342407,3
44b6_71a4179f,78770,89,42.0,228.0,239.0,0.39032292,1.7730038,0.6666667,2.4439676,61.146973,4
44b6_71a4179f,78771,89,59.0,56.0,91.0,0.35699543,1.9003701,0.93650794,2.5401762,68.65625,4
44b6_71a4179f,78772,89,63.0,3.0,255.0,0.24453408,6.253932,1.0,1.7309273,21.723267,0
44b6_71a4179f,78773,89,60.0,18.0,178.0,0.2968637,1.8998489,0.95238096,2.4617038,62.487915,3
44b6_71a4179f,78774,89,54.0,255.0,115.0,0.2741366,1.9247043,0.85714287,2.0723133,37.2782,3
44b6_71a4179f,78775,89,58.0,66.0,255.0,0.32086313,3.211206,0.9206349,2.1065323,39.155518,0
44b6_71a4179f,78776,89,63.0,0.0,180.0,0.31756058,3.3418713,1.0,1.7994134,24.405151,1
44b6_71a4179f,78777,89,51.0,38.0,47.0,0.2759193,1.9308356,0.8095238,2.451093,61.68335,1
44b6_71a4179f,78778,89,63.0,133.0,72.0,0.33029926,1.7143719,1.0,2.1350024,40.76465,2
44b6_71a4179f,78779,89,22.0,237.0,255.0,0.41265574,1.4372457,0.34920636,2.13031,40.49646,2
44b6_71a4179f,78780,89,55.0,107.0,100.0,0.36470187,1.8762344,0.8730159,2.4687274,63.024292,8
44b6_71a4179f,78781,89,45.0,244.0,0.0,0.31411624,1.9738568,0.71428573,2.120863,39.960083,3
44b6_71a4179f,78782,89,34.0,87.0,32.0,0.24938062,2.0077515,0.53968257,2.4652207,62.756104,1
44b6_71a4179f,78783,89,60.0,233.0,64.0,0.228914,1.5554839,0.95238096,2.32382,52.56494,3
44b6_71a4179f,78784,89,63.0,181.0,99.0,0.38810605,2.2080576,1.0,2.1396742,41.032837,0
44b6_71a4179f,78785,89,44.0,188.0,239.0,0.3659769,1.2083613,0.6984127,2.3472948,54.174072,4
44b6_71a4179f,78786,89,30.0,29.0,119.0,0.32375973,2.6065946,0.47619048,2.5434792,68.92444,1
44b6_71a4179f,78787,89,34.0,32.0,62.0,0.2910657,1.30822,0.53968257,2.400316,57.92871,4
44b6_71a4179f,78788,89,62.0,234.0,152.0,0.29175702,1.097966,0.984127,2.262959,48.542114,3
44b6_71a4179f,78789,89,61.0,234.0,68.0,0.22970535,1.6716499,0.96825397,2.3356164,53.369507,3
44b6_71a4179f,78790,89,40.0,195.0,255.0,0.40673906,1.7083297,0.63492066,2.1350024,40.76465,3
44b6_71a4179f,78791,89,23.0,225.0,223.0,0.39642593,2.0581303,0.36507937,2.5368643,68.38806,4
44b6_71a4179f,78792,89,60.0,39.0,163.0,0.3228418,2.1021347,0.95238096,2.493,64.90161,4
44b6_71a4179f,78793,89,25.0,135.0,6.0,0.32197037,2.4174924,0.3968254,2.5401762,68.65625,2
44b6_71a4179f,78794,89,31.0,215.0,226.0,0.4202705,1.7837523,0.4920635,2.5235295,67.31531,2
44b6_71a4179f,78795,89,36.0,17.0,54.0,0.31840128,1.9905709,0.5714286,2.5168092,66.77893,3
44b6_71a4179f,78796,89,14.0,180.0,13.0,0.28330857,1.7212664,0.22222222,2.418696,59.269653,5
44b6_71a4179f,78797,89,44.0,72.0,255.0,0.31936365,2.252411,0.6984127,2.1396742,41.032837,0
44b6_71a4179f,78798,89,45.0,210.0,214.0,0.40625414,0.84822875,0.71428573,2.4439676,61.146973,4
44b6_71a4179f,78799,89,30.0,149.0,46.0,0.2892933,1.6990212,0.47619048,2.4791882,63.828857,2
44b6_71a4179f,78800,89,45.0,184.0,30.0,0.29051432,1.4575264,0.71428573,2.472224,63.29248,2
44b6_71a4179f,78801,89,46.0,236.0,50.0,0.3050812,1.7732996,0.73015875,2.4652207,62.756104,3
44b6_71a4179f,78802,89,32.0,196.0,255.0,0.3757102,0.8570598,0.50793654,1.9732294,32.182617,3
44b6_71a4179f,78803,89,18.0,134.0,37.0,0.33514068,1.9414616,0.2857143,2.4861133,64.365234,4
44b6_71a4179f,78804,89,41.0,221.0,255.0,0.38614956,0.93685156,0.6507937,1.9677329,31.914429,6
44b6_71a4179f,78805,89,57.0,204.0,226.0,0.26346856,1.5207828,0.9047619,2.3891516,57.124146,2
44b6_71a4179f,78806,89,47.0,0.0,96.0,0.30998024,1.8691994,0.74603176,2.0772712,37.546387,1
44b6_71a4179f,78807,89,41.0,143.0,59.0,0.27836546,1.0819179,0.6507937,2.4687274,63.024292,3
44b6_71a4179f,78808,89,49.0,143.0,228.0,0.31322232,1.0446427,0.7777778,2.4475355,61.41516,3
44b6_71a4179f,78809,89,63.0,45.0,203.0,0.2919462,2.550005,1.0,2.0871162,38.082764,1
44b6_71a4179f,78810,89,53.0,62.0,45.0,0.29607484,1.4910007,0.84126985,2.475711,63.56067,3
44b6_71a4179f,78811,89,34.0,243.0,15.0,0.28686073,1.7507378,0.53968257,2.4617038,62.487915,5
44b6_71a4179f,78812,89,45.0,102.0,138.0,0.249837,1.5866745,0.71428573,2.4040146,58.1969,2
44b6_71a4179f,78813,89,63.0,135.0,129.0,0.36620775,1.1819506,1.0,2.1396742,41.032837,3
44b6_71a4179f,78814,89,36.0,165.0,221.0,0.35789534,1.7665402,0.5714286,2.4791882,63.828857,3
44b6_71a4179f,78815,89,43.0,80.0,14.0,0.23421647,4.2280755,0.6825397,2.5434792,68.92444,0
44b6_71a4179f,78816,89,47.0,186.0,0.0,0.2816312,1.6381793,0.74603176,2.0723133,37.2782,3
44b6_71a4179f,78817,89,63.0,203.0,83.0,0.3185795,1.4781005,1.0,2.0673318,37.01001,2
44b6_71a4179f,78818,89,36.0,50.0,63.0,0.27944893,1.3897882,0.5714286,2.3854067,56.855957,4
44b6_71a4179f,78819,89,48.0,104.0,64.0,0.30080137,1.7429754,0.7619048,2.5335438,68.11987,3
44b6_71a4179f,78820,89,63.0,246.0,127.0,0.24842145,2.3776557,1.0,2.0968692,38.61914,2
44b6_71a4179f,78821,89,54.0,28.0,238.0,0.29296455,2.4274418,0.85714287,2.5401762,68.65625,0
44b6_71a4179f,78822,89,43.0,170.0,0.0,0.29641485,1.5019639,0.6825397,2.1161075,39.691895,1
44b6_71a4179f,78823,89,43.0,178.0,250.0,0.38411042,1.9891073,0.6825397,2.493,64.90161,6
44b6_71a4179f,78824,89,58.0,176.0,120.0,0.2940013,1.1975304,0.9206349,2.3511617,54.44226,5
44b6_71a4179f,78825,89,30.0,114.0,5.0,0.2662319,2.019965,0.47619048,2.475711,63.56067,3
44b6_71a4179f,78826,89,54.0,129.0,146.0,0.3505471,1.5074265,0.85714287,2.5066607,65.974365,4
44b6_71a4179f,78827,89,26.0,8.0,134.0,0.25614685,3.9355063,0.41269842,2.5032594,65.70618,1
44b6_71a4179f,78828,89,52.0,225.0,152.0,0.3066927,1.5135366,0.82539684,2.4368005,60.610596,2
44b6_71a4179f,78829,89,61.0,244.0,179.0,0.2403278,0.36134303,0.96825397,2.2291152,46.396606,5
44b6_71a4179f,78830,89,41.0,0.0,228.0,0.27215585,3.4779193,0.6507937,2.1396742,41.032837,0
44b6_71a4179f,78831,89,39.0,201.0,9.0,0.29640323,1.2917902,0.61904764,2.433201,60.342407,4
44b6_71a4179f,78832,89,18.0,0.0,173.0,0.22224925,4.318477,0.2857143,2.13031,40.49646,1
44b6_71a4179f,78833,89,58.0,140.0,128.0,0.33444363,1.0796958,0.9206349,2.4150422,59.001465,5
44b6_71a4179f,78834,89,41.0,62.0,47.0,0.26462445,0.95306724,0.6507937,2.3665042,55.515015,3
44b6_71a4179f,78835,89,61.0,34.0,111.0,0.3485532,1.4701058,0.96825397,2.262959,48.542114,4
44b6_71a4179f,78836,89,39.0,215.0,178.0,0.35263833,0.5515927,0.61904764,2.3588579,54.978638,3
44b6_71a4179f,78837,89,51.0,168.0,44.0,0.34641862,1.7143418,0.8095238,2.5201738,67.04712,4
44b6_71a4179f,78838,89,60.0,234.0,143.0,0.24639596,0.68104464,0.95238096,2.3198614,52.296753,2
44b6_71a4179f,78839,89,53.0,159.0,122.0,0.34542614,2.1117795,0.84126985,2.5401762,68.65625,6
44b6_71a4179f,78840,89,17.0,255.0,29.0,0.24240741,2.076486,0.26984128,2.057296,36.473633,1
