dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,4702,88,14.0,54.0,76.0,1.1658378,5.3658524,0.22222222,2.5434792,68.92444,0
6bba_96833384,4703,88,44.0,104.0,117.0,1.1683521,4.1299815,0.6984127,2.5434792,68.92444,0
6bba_96833384,4704,88,25.0,17.0,59.0,1.1837052,3.5893767,0.3968254,2.5434792,68.92444,0
6bba_96833384,4705,88,29.0,72.0,94.0,1.1209438,3.4114056,0.46031746,2.5434792,68.92444,0
6bba_96833384,4706,88,6.0,80.0,86.0,1.3578024,2.8170626,0.0952381,2.5434792,68.92444,0
6bba_96833384,4707,88,12.0,182.0,138.0,1.7471918,3.8441422,0.1904762,2.5434792,68.92444,0
6bba_96833384,4708,88,20.0,196.0,147.0,1.6154009,3.5563931,0.31746033,2.5434792,68.92444,0
6bba_96833384,4709,88,21.0,255.0,165.0,1.2360803,2.7340457,0.33333334,2.1396742,41.032837,0
6bba_96833384,4710,88,53.0,139.0,131.0,1.197948,3.6914341,0.84126985,2.5434792,68.92444,1
6bba_96833384,4711,88,0.0,223.0,48.0,1.1319059,1.9171865,0.0,2.1396742,41.032837,0
6bba_96833384,4712,88,20.0,146.0,126.0,1.7618108,4.9421377,0.31746033,2.5434792,68.92444,2
6bba_96833384,4713,88,2.0,165.0,123.0,1.5396929,3.3730016,0.031746034,2.4687274,63.024292,0
6bba_96833384,4714,88,38.0,153.0,137.0,1.2012151,3.104236,0.6031746,2.5401762,68.65625,1
6bba_96833384,4715,88,53.0,21.0,72.0,1.5118657,3.7845957,0.84126985,2.5434792,68.92444,1
6bba_96833384,4716,88,43.0,57.0,89.0,1.003478,3.3085284,0.6825397,2.5434792,68.92444,1
6bba_96833384,4717,88,36.0,196.0,154.0,0.9755158,3.2264862,0.5714286,2.5434792,68.92444,0
6bba_96833384,4718,88,53.0,243.0,65.0,1.1877064,1.8360705,0.84126985,2.5434792,68.92444,0
6bba_96833384,4719,88,63.0,119.0,119.0,1.0764737,3.1538649,1.0,2.1396742,41.032837,0
6bba_96833384,4720,88,48.0,116.0,11.0,1.2079142,2.08845,0.7619048,2.5434792,68.92444,0
6bba_96833384,4721,88,10.0,143.0,119.0,1.0301006,1.3187116,0.15873016,2.5434792,68.92444,1
6bba_96833384,4722,88,63.0,216.0,157.0,1.0099118,3.1545503,1.0,2.1396742,41.032837,0
6bba_96833384,4723,88,49.0,105.0,0.0,1.1615642,1.3965039,0.7777778,2.1396742,41.032837,0
6bba_96833384,4724,88,27.0,222.0,159.0,0.9462136,2.7358499,0.42857143,2.5434792,68.92444,0
6bba_96833384,4725,88,29.0,141.0,131.0,1.11385,1.3348703,0.46031746,2.5434792,68.92444,1
6bba_96833384,4726,88,54.0,79.0,106.0,0.91951764,3.5533838,0.85714287,2.5401762,68.65625,0
6bba_96833384,4727,88,63.0,156.0,140.0,1.0634327,4.216126,1.0,2.1396742,41.032837,0
6bba_96833384,4728,88,58.0,231.0,166.0,0.91456205,2.98263,0.9206349,2.5434792,68.92444,0
6bba_96833384,4729,88,54.0,190.0,154.0,0.95225203,3.141188,0.85714287,2.5434792,68.92444,0
6bba_96833384,4730,88,9.0,145.0,18.0,0.77704465,2.1209755,0.14285715,2.5401762,68.65625,1
6bba_96833384,4731,88,8.0,135.0,13.0,0.81181633,1.8125792,0.12698413,2.5434792,68.92444,1
6bba_96833384,4732,88,44.0,219.0,163.0,0.8027861,2.9687395,0.6984127,2.5434792,68.92444,0
6bba_96833384,4733,88,3.0,244.0,61.0,1.2997402,1.786449,0.04761905,2.5401762,68.65625,0
6bba_96833384,4734,88,34.0,80.0,106.0,0.8948958,2.1035779,0.53968257,2.5368643,68.38806,0
6bba_96833384,4735,88,43.0,10.0,63.0,0.9259599,1.7693151,0.6825397,2.5134354,66.51074,2
6bba_96833384,4736,88,0.0,39.0,53.0,0.61424035,4.0542397,0.0,2.1396742,41.032837,0
6bba_96833384,4737,88,49.0,148.0,139.0,0.9038617,1.145835,0.7777778,2.5201738,67.04712,2
6bba_96833384,4738,88,63.0,95.0,116.0,0.8256413,2.6396544,1.0,2.1396742,41.032837,0
6bba_96833384,4739,88,32.0,0.0,50.0,0.6617647,1.6645014,0.50793654,2.1161075,39.691895,2
6bba_96833384,4740,88,36.0,0.0,44.0,0.56107414,1.7084128,0.5714286,2.1396742,41.032837,2
6bba_96833384,4741,88,53.0,53.0,92.0,0.6730049,1.103282,0.84126985,2.4826555,64.097046,2
6bba_96833384,4742,88,35.0,5.0,56.0,0.5212264,0.1064068,0.5555556,2.1396742,41.032837,3
6bba_96833384,4743,88,63.0,60.0,88.0,0.46499264,0.8716739,1.0,2.0055833,33.791748,1
6bba_96833384,4744,88,43.0,22.0,69.0,0.5385801,0.047935132,0.6825397,2.057296,36.473633,2
6bba_96833384,4745,88,63.0,255.0,174.0,0.4862119,0.1707215,1.0,1.5574036,15.82312,1
6bba_96833384,4746,88,63.0,7.0,64.0,0.5040233,-0.013648324,1.0,1.6408424,18.505005,0
6bba_96833384,4747,88,45.0,171.0,152.0,0.39094964,1.0761312,0.71428573,2.5168092,66.77893,0
6bba_96833384,4748,88,63.0,40.0,86.0,0.46588662,-0.19079007,1.0,1.3209448,9.654785,0
6bba_96833384,4749,89,20.0,114.0,113.0,1.3500385,4.1940274,0.31746033,2.5434792,68.92444,0
6bba_96833384,4750,89,42.0,111.0,119.0,1.3854343,5.2031746,0.6666667,2.5434792,68.92444,0
6bba_96833384,4751,89,27.0,79.0,97.0,1.3970157,4.5769854,0.42857143,2.5434792,68.92444,0
6bba_96833384,4752,89,10.0,16.0,49.0,1.1265969,5.0032597,0.15873016,2.5434792,68.92444,0
6bba_96833384,4753,89,19.0,255.0,164.0,1.4078493,5.070403,0.3015873,2.1396742,41.032837,0
6bba_96833384,4754,89,30.0,38.0,75.0,1.4066789,6.231052,0.47619048,2.5434792,68.92444,0
6bba_96833384,4755,89,41.0,65.0,93.0,1.2476325,5.1111445,0.6507937,2.5434792,68.92444,0
6bba_96833384,4756,89,17.0,201.0,147.0,1.8206446,3.3813777,0.26984128,2.5434792,68.92444,0
6bba_96833384,4757,89,10.0,186.0,138.0,1.8132938,3.4243402,0.15873016,2.5434792,68.92444,0
6bba_96833384,4758,89,23.0,22.0,61.0,1.2331601,3.7584784,0.36507937,2.5434792,68.92444,0
6bba_96833384,4759,89,4.0,239.0,150.0,1.5172712,4.073934,0.06349207,2.5434792,68.92444,0
6bba_96833384,4760,89,33.0,202.0,155.0,1.2209548,4.0197067,0.52380955,2.5434792,68.92444,0
6bba_96833384,4761,89,13.0,56.0,76.0,1.1435467,5.446749,0.20634921,2.5434792,68.92444,0
6bba_96833384,4762,89,16.0,152.0,127.0,1.8774136,5.008047,0.25396827,2.5434792,68.92444,1
6bba_96833384,4763,89,5.0,85.0,87.0,1.2956556,2.954044,0.07936508,2.5434792,68.92444,0
6bba_96833384,4764,89,0.0,167.0,121.0,1.4585184,3.3000767,0.0,2.1396742,41.032837,0
6bba_96833384,4765,89,54.0,136.0,131.0,1.3008956,4.00961,0.85714287,2.5434792,68.92444,1
6bba_96833384,4766,89,54.0,84.0,107.0,1.0989648,4.223276,0.85714287,2.5434792,68.92444,0
6bba_96833384,4767,89,44.0,15.0,66.0,1.2990052,2.7457027,0.6984127,2.5434792,68.92444,0
6bba_96833384,4768,89,51.0,254.0,66.0,1.4148443,2.9725757,0.8095238,2.3316977,53.10132,0
6bba_96833384,4769,89,63.0,109.0,119.0,1.1074888,3.521083,1.0,2.1396742,41.032837,0
6bba_96833384,4770,89,54.0,27.0,74.0,1.834768,4.180019,0.85714287,2.5434792,68.92444,1
6bba_96833384,4771,89,28.0,147.0,132.0,1.3341532,1.8741986,0.44444445,2.5434792,68.92444,2
6bba_96833384,4772,89,36.0,158.0,138.0,1.2926731,2.6675005,0.5714286,2.5434792,68.92444,2
6bba_96833384,4773,89,33.0,0.0,51.0,1.0477864,3.6103575,0.52380955,2.1396742,41.032837,0
6bba_96833384,4774,89,0.0,244.0,56.0,1.1942133,2.3296688,0.0,2.1396742,41.032837,0
6bba_96833384,4775,89,0.0,231.0,47.0,1.0314928,2.1572902,0.0,2.1396742,41.032837,0
6bba_96833384,4776,89,63.0,166.0,143.0,1.1483845,3.181454,1.0,2.1396742,41.032837,0
6bba_96833384,4777,89,24.0,228.0,160.0,1.0685339,3.559674,0.3809524,2.5434792,68.92444,0
6bba_96833384,4778,89,52.0,195.0,155.0,1.1043516,4.098486,0.82539684,2.5434792,68.92444,0
6bba_96833384,4779,89,34.0,91.0,108.0,1.1085823,3.359217,0.53968257,2.5434792,68.92444,0
6bba_96833384,4780,89,53.0,52.0,90.0,1.1241833,6.0741205,0.84126985,2.5434792,68.92444,1
6bba_96833384,4781,89,45.0,124.0,14.0,1.395997,2.1798677,0.71428573,2.5434792,68.92444,0
6bba_96833384,4782,89,48.0,152.0,138.0,1.2412084,3.0193238,0.7619048,2.5434792,68.92444,2
6bba_96833384,4783,89,63.0,214.0,158.0,1.0499136,3.3638735,1.0,2.1396742,41.032837,0
6bba_96833384,4784,89,57.0,237.0,167.0,0.9809302,3.686829,0.9047619,2.5434792,68.92444,0
6bba_96833384,4785,89,42.0,224.0,164.0,0.89640075,3.5091856,0.6666667,2.5434792,68.92444,0
6bba_96833384,4786,89,6.0,144.0,119.0,0.96975255,1.5731285,0.0952381,2.5268764,67.583496,0
6bba_96833384,4787,89,5.0,133.0,8.0,0.8707235,1.8809851,0.07936508,2.5434792,68.92444,0
6bba_96833384,4788,89,43.0,255.0,173.0,0.6124522,2.991721,0.6825397,2.1350024,40.76465,2
6bba_96833384,4789,89,48.0,255.0,171.0,0.6948761,3.0693488,0.7619048,2.1396742,41.032837,2
6bba_96833384,4790,89,0.0,40.0,52.0,0.43148047,3.4480672,0.0,2.0871162,38.082764,0
6bba_96833384,4791,89,58.0,146.0,140.0,0.6761618,0.37158632,0.9206349,2.2958198,50.687622,2
6bba_96833384,4792,89,63.0,54.0,93.0,0.54938954,0.14978723,1.0,1.7927979,24.136963,1
6bba_96833384,4793,89,63.0,22.0,70.0,0.71041435,-0.2920806,1.0,0.8897092,2.9500732,1
6bba_96833384,4794,89,56.0,255.0,176.0,0.41717535,0.4807623,0.8888889,1.9732294,32.182617,2
6bba_96833384,4795,90,18.0,116.0,111.0,1.3655201,4.1571326,0.2857143,2.5434792,68.92444,0
6bba_96833384,4796,90,26.0,83.0,97.0,1.4177649,4.740039,0.41269842,2.5434792,68.92444,0
6bba_96833384,4797,90,41.0,115.0,120.0,1.3832777,5.674897,0.6507937,2.5434792,68.92444,0
6bba_96833384,4798,90,9.0,19.0,48.0,1.1344155,4.89918,0.14285715,2.5434792,68.92444,0
6bba_96833384,4799,90,28.0,41.0,75.0,1.5743705,7.580757,0.44444445,2.5434792,68.92444,0
6bba_96833384,4800,90,49.0,255.0,65.0,1.3449562,3.3145206,0.7777778,2.1396742,41.032837,0
6bba_96833384,4801,90,32.0,207.0,155.0,1.2339404,4.107779,0.50793654,2.5434792,68.92444,0
6bba_96833384,4802,90,2.0,239.0,147.0,1.501957,3.9369195,0.031746034,2.4687274,63.024292,0
6bba_96833384,4803,90,9.0,188.0,136.0,1.7305171,3.5731478,0.14285715,2.5434792,68.92444,0
6bba_96833384,4804,90,40.0,68.0,93.0,1.1991228,4.9556227,0.63492066,2.5434792,68.92444,0
6bba_96833384,4805,90,11.0,60.0,75.0,1.1297537,5.5131917,0.17460318,2.5434792,68.92444,0
6bba_96833384,4806,90,53.0,140.0,132.0,1.3244531,4.26683,0.84126985,2.5434792,68.92444,1
6bba_96833384,4807,90,23.0,22.0,59.0,1.1989576,3.698361,0.36507937,2.5434792,68.92444,0
6bba_96833384,4808,90,0.0,166.0,118.0,1.278564,3.231993,0.0,2.1396742,41.032837,0
6bba_96833384,4809,90,4.0,87.0,85.0,1.2600489,2.8391376,0.06349207,2.5434792,68.92444,0
6bba_96833384,4810,90,16.0,204.0,146.0,1.7895621,3.6416655,0.25396827,2.5434792,68.92444,0
6bba_96833384,4811,90,53.0,89.0,108.0,1.055631,3.8716812,0.84126985,2.5434792,68.92444,0
6bba_96833384,4812,90,51.0,201.0,156.0,1.1675446,4.436504,0.8095238,2.5434792,68.92444,0
6bba_96833384,4813,90,15.0,154.0,125.0,1.8079436,5.4755173,0.23809524,2.5434792,68.92444,2
6bba_96833384,4814,90,18.0,255.0,162.0,1.2469788,5.651016,0.2857143,2.1396742,41.032837,0
6bba_96833384,4815,90,43.0,19.0,67.0,1.2100066,2.4884915,0.6825397,2.5434792,68.92444,0
6bba_96833384,4816,90,63.0,219.0,160.0,1.3264582,4.463846,1.0,2.1396742,41.032837,0
6bba_96833384,4817,90,63.0,115.0,120.0,1.1623349,3.7326732,1.0,2.1396742,41.032837,0
6bba_96833384,4818,90,27.0,151.0,132.0,1.3071177,2.480467,0.42857143,2.5434792,68.92444,2
6bba_96833384,4819,90,0.0,245.0,52.0,0.9850783,2.1743443,0.0,2.1396742,41.032837,0
6bba_96833384,4820,90,63.0,174.0,147.0,1.1187415,2.4562294,1.0,2.1396742,41.032837,0
6bba_96833384,4821,90,53.0,30.0,75.0,1.7398503,4.0413957,0.84126985,2.5434792,68.92444,2
6bba_96833384,4822,90,33.0,95.0,108.0,1.1049391,3.4469926,0.52380955,2.5434792,68.92444,0
6bba_96833384,4823,90,44.0,127.0,13.0,1.3750551,2.335447,0.6984127,2.5434792,68.92444,0
6bba_96833384,4824,90,41.0,230.0,165.0,1.0101497,4.8065977,0.6507937,2.5434792,68.92444,0
6bba_96833384,4825,90,51.0,56.0,92.0,1.0685062,5.4105372,0.8095238,2.5434792,68.92444,1
6bba_96833384,4826,90,23.0,234.0,160.0,1.0203363,3.3692088,0.36507937,2.5434792,68.92444,0
6bba_96833384,4827,90,34.0,162.0,138.0,1.1886977,2.351394,0.53968257,2.5401762,68.65625,2
6bba_96833384,4828,90,46.0,155.0,138.0,1.2287184,3.0702734,0.73015875,2.5434792,68.92444,2
6bba_96833384,4829,90,31.0,3.0,51.0,0.9978534,3.2472973,0.4920635,2.5401762,68.65625,0
6bba_96833384,4830,90,56.0,241.0,168.0,1.0093789,3.9399965,0.8888889,2.5434792,68.92444,0
6bba_96833384,4831,90,6.0,150.0,118.0,0.97915906,0.9646264,0.0952381,2.5434792,68.92444,1
6bba_96833384,4832,90,57.0,36.0,85.0,0.968688,1.2885612,0.9047619,2.5235295,67.31531,1
6bba_96833384,4833,90,63.0,62.0,95.0,0.6745592,1.3385733,1.0,2.0265856,34.864502,1
6bba_96833384,4834,90,4.0,131.0,0.0,0.8123536,1.2933048,0.06349207,2.1350024,40.76465,0
6bba_96833384,4835,90,63.0,26.0,70.0,0.7633648,-0.053122226,1.0,1.6795557,19.845947,1
6bba_96833384,4836,90,57.0,151.0,141.0,0.6594505,0.3793057,0.9047619,2.32382,52.56494,2
6bba_96833384,4837,90,0.0,43.0,51.0,0.35241708,2.8158815,0.0,2.0471616,35.937256,0
6bba_96833384,4838,90,39.0,255.0,175.0,0.25383833,1.3288859,0.61904764,2.0723133,37.2782,1
6bba_96833384,4839,90,48.0,255.0,174.0,0.32036933,0.22899555,0.7619048,1.8691776,27.355225,1
6bba_96833384,4840,91,18.0,118.0,112.0,1.3543518,4.2519617,0.2857143,2.5434792,68.92444,0
6bba_96833384,4841,91,25.0,84.0,97.0,1.4164616,4.8389845,0.3968254,2.5434792,68.92444,0
6bba_96833384,4842,91,48.0,255.0,65.0,1.2032156,3.6880498,0.7619048,2.1396742,41.032837,0
6bba_96833384,4843,91,9.0,19.0,49.0,1.1638554,5.414095,0.14285715,2.5434792,68.92444,0
6bba_96833384,4844,91,40.0,117.0,122.0,1.3806071,5.770414,0.63492066,2.5434792,68.92444,0
6bba_96833384,4845,91,0.0,239.0,146.0,1.5121161,4.1664405,0.0,2.1396742,41.032837,0
6bba_96833384,4846,91,28.0,41.0,75.0,1.497825,7.8710685,0.44444445,2.5434792,68.92444,0
6bba_96833384,4847,91,31.0,210.0,156.0,1.1501818,3.9673486,0.4920635,2.5434792,68.92444,0
6bba_96833384,4848,91,23.0,23.0,60.0,1.2200646,4.0114894,0.36507937,2.5434792,68.92444,0
6bba_96833384,4849,91,11.0,62.0,77.0,1.0892923,5.8585067,0.17460318,2.5434792,68.92444,0
6bba_96833384,4850,91,50.0,204.0,157.0,1.1745007,4.8310423,0.7936508,2.5434792,68.92444,0
6bba_96833384,4851,91,3.0,91.0,87.0,1.2937335,3.083831,0.04761905,2.5401762,68.65625,0
6bba_96833384,4852,91,40.0,70.0,95.0,1.1057649,4.9809365,0.63492066,2.5434792,68.92444,0
6bba_96833384,4853,91,8.0,191.0,136.0,1.6055171,3.0730615,0.12698413,2.5434792,68.92444,0
6bba_96833384,4854,91,52.0,142.0,133.0,1.301116,3.9693155,0.82539684,2.5434792,68.92444,1
6bba_96833384,4855,91,15.0,205.0,146.0,1.7365373,3.5743582,0.23809524,2.5434792,68.92444,0
6bba_96833384,4856,91,18.0,255.0,162.0,1.2346622,5.0466127,0.2857143,2.1396742,41.032837,0
6bba_96833384,4857,91,15.0,156.0,126.0,1.7399237,5.1712174,0.23809524,2.5434792,68.92444,1
6bba_96833384,4858,91,53.0,91.0,110.0,1.0124716,4.069189,0.84126985,2.5434792,68.92444,0
6bba_96833384,4859,91,43.0,20.0,68.0,1.1622219,2.3818455,0.6825397,2.5434792,68.92444,0
6bba_96833384,4860,91,40.0,232.0,165.0,1.0342302,5.0528917,0.63492066,2.5434792,68.92444,0
6bba_96833384,4861,91,0.0,165.0,118.0,1.097176,2.3581643,0.0,2.1350024,40.76465,0
6bba_96833384,4862,91,31.0,0.0,51.0,0.95754725,3.0682452,0.4920635,2.1350024,40.76465,0
6bba_96833384,4863,91,63.0,223.0,162.0,1.2049266,3.528742,1.0,2.1396742,41.032837,0
6bba_96833384,4864,91,27.0,152.0,132.0,1.230655,2.550114,0.42857143,2.5401762,68.65625,1
6bba_96833384,4865,91,63.0,119.0,122.0,1.1763319,4.071186,1.0,2.1396742,41.032837,0
6bba_96833384,4866,91,53.0,31.0,75.0,1.7322608,4.204962,0.84126985,2.5434792,68.92444,1
6bba_96833384,4867,91,43.0,128.0,13.0,1.3167719,2.4214227,0.6825397,2.5434792,68.92444,0
6bba_96833384,4868,91,33.0,167.0,140.0,1.1539993,2.810604,0.52380955,2.5434792,68.92444,0
6bba_96833384,4869,91,45.0,155.0,138.0,1.1878625,2.7324684,0.71428573,2.5434792,68.92444,1
6bba_96833384,4870,91,32.0,98.0,110.0,1.0390115,3.9430861,0.50793654,2.5434792,68.92444,0
6bba_96833384,4871,91,51.0,57.0,93.0,0.9740474,4.985869,0.8095238,2.5434792,68.92444,0
6bba_96833384,4872,91,63.0,179.0,149.0,1.0212265,1.8983159,1.0,2.1350024,40.76465,1
6bba_96833384,4873,91,59.0,171.0,145.0,1.0746825,2.6933746,0.93650794,2.5434792,68.92444,1
6bba_96833384,4874,91,21.0,236.0,160.0,0.9482233,3.3110812,0.33333334,2.5434792,68.92444,0
6bba_96833384,4875,91,54.0,244.0,169.0,0.95144445,3.320577,0.85714287,2.5401762,68.65625,0
6bba_96833384,4876,91,5.0,148.0,118.0,0.90298986,1.2628131,0.07936508,2.5434792,68.92444,0
6bba_96833384,4877,91,0.0,249.0,53.0,0.6780275,2.7065637,0.0,2.1350024,40.76465,0
6bba_96833384,4878,91,3.0,133.0,0.0,0.8557751,1.3786908,0.04761905,2.1350024,40.76465,0
6bba_96833384,4879,91,63.0,68.0,98.0,0.6590825,2.3738096,1.0,2.1113307,39.423706,0
6bba_96833384,4880,91,63.0,27.0,71.0,0.75763035,-0.08337055,1.0,1.5918324,16.895874,1
6bba_96833384,4881,91,60.0,0.0,47.0,0.44330317,3.6554961,0.95238096,2.1350024,40.76465,1
6bba_96833384,4882,91,55.0,154.0,143.0,0.536084,0.111306906,0.8730159,2.148957,41.569214,1
6bba_96833384,4883,91,0.0,46.0,49.0,0.2592644,2.7391927,0.0,2.0317688,35.13269,0
6bba_96833384,4884,91,63.0,140.0,136.0,0.3060797,-0.5696789,1.0,2.1396742,41.032837,1
6bba_96833384,4885,91,63.0,0.0,59.0,0.34428775,1.097592,1.0,1.7237747,21.455078,1
6bba_96833384,4886,91,0.0,0.0,22.0,0.2325057,3.7514706,0.0,1.7927979,24.136963,0
6bba_96833384,4887,92,17.0,120.0,112.0,1.3863245,4.393623,0.26984128,2.5434792,68.92444,0
6bba_96833384,4888,92,25.0,85.0,97.0,1.4422766,5.1807504,0.3968254,2.5434792,68.92444,0
6bba_96833384,4889,92,27.0,43.0,75.0,1.6301942,8.580011,0.42857143,2.5434792,68.92444,1
6bba_96833384,4890,92,8.0,21.0,49.0,1.1953143,5.307525,0.12698413,2.5434792,68.92444,0
6bba_96833384,4891,92,46.0,255.0,66.0,1.0040696,4.661214,0.73015875,2.1396742,41.032837,0
6bba_96833384,4892,92,0.0,240.0,145.0,1.3609724,4.1600256,0.0,2.1396742,41.032837,0
6bba_96833384,4893,92,39.0,119.0,122.0,1.3240033,5.398084,0.61904764,2.5434792,68.92444,0
6bba_96833384,4894,92,23.0,22.0,58.0,1.2355188,3.9625516,0.36507937,2.5434792,68.92444,0
6bba_96833384,4895,92,50.0,208.0,158.0,1.193901,4.96196,0.7936508,2.5434792,68.92444,0
6bba_96833384,4896,92,39.0,237.0,166.0,1.1289644,5.7621055,0.61904764,2.5434792,68.92444,0
6bba_96833384,4897,92,10.0,64.0,77.0,1.0716448,5.3641334,0.15873016,2.5434792,68.92444,0
6bba_96833384,4898,92,30.0,213.0,156.0,1.1298639,3.9125218,0.47619048,2.5434792,68.92444,0
6bba_96833384,4899,92,3.0,93.0,87.0,1.2625387,3.1138353,0.04761905,2.5401762,68.65625,0
6bba_96833384,4900,92,50.0,148.0,135.0,1.2852948,2.9957292,0.7936508,2.5434792,68.92444,2
6bba_96833384,4901,92,8.0,194.0,136.0,1.562578,3.4474447,0.12698413,2.5434792,68.92444,0
6bba_96833384,4902,92,14.0,210.0,146.0,1.6717201,3.6930172,0.22222222,2.5434792,68.92444,0
6bba_96833384,4903,92,43.0,24.0,70.0,1.1340669,2.5629365,0.6825397,2.5434792,68.92444,0
6bba_96833384,4904,92,47.0,154.0,136.0,1.2067761,2.4214633,0.74603176,2.5434792,68.92444,1
6bba_96833384,4905,92,14.0,161.0,127.0,1.7099056,4.6852098,0.22222222,2.5434792,68.92444,1
6bba_96833384,4906,92,39.0,73.0,95.0,1.0070112,4.2972865,0.61904764,2.5434792,68.92444,0
6bba_96833384,4907,92,63.0,124.0,124.0,1.2548711,4.363579,1.0,2.1396742,41.032837,0
6bba_96833384,4908,92,33.0,170.0,141.0,1.2852397,3.0353115,0.52380955,2.5434792,68.92444,0
6bba_96833384,4909,92,52.0,96.0,112.0,0.9828757,4.1922145,0.82539684,2.5434792,68.92444,0
6bba_96833384,4910,92,63.0,188.0,151.0,1.1472901,2.5918252,1.0,2.1396742,41.032837,1
6bba_96833384,4911,92,26.0,156.0,133.0,1.2443101,2.3502135,0.41269842,2.5434792,68.92444,1
6bba_96833384,4912,92,42.0,132.0,14.0,1.2042619,2.1274734,0.6666667,2.5434792,68.92444,0
6bba_96833384,4913,92,30.0,1.0,50.0,0.9378693,2.5830276,0.47619048,2.3316977,53.10132,0
6bba_96833384,4914,92,0.0,162.0,118.0,0.96140087,1.7852536,0.0,2.1350024,40.76465,1
6bba_96833384,4915,92,54.0,35.0,77.0,1.6839623,4.2418675,0.85714287,2.5434792,68.92444,0
6bba_96833384,4916,92,58.0,175.0,146.0,1.1326078,3.0014331,0.9206349,2.5434792,68.92444,1
6bba_96833384,4917,92,32.0,101.0,110.0,1.0256039,4.1369414,0.50793654,2.5434792,68.92444,0
6bba_96833384,4918,92,17.0,255.0,160.0,1.1215316,3.6229408,0.26984128,2.1396742,41.032837,2
6bba_96833384,4919,92,21.0,242.0,160.0,0.9644483,2.9361506,0.33333334,2.5434792,68.92444,2
6bba_96833384,4920,92,51.0,61.0,95.0,0.8948591,4.0396557,0.8095238,2.5434792,68.92444,1
6bba_96833384,4921,92,62.0,228.0,164.0,1.0350437,2.2701921,0.984127,2.3316977,53.10132,1
6bba_96833384,4922,92,58.0,236.0,163.0,0.99350274,2.1861377,0.9206349,2.5434792,68.92444,1
6bba_96833384,4923,92,4.0,151.0,118.0,0.9472138,1.8609216,0.06349207,2.5434792,68.92444,1
6bba_96833384,4924,92,2.0,135.0,0.0,0.86398804,1.4008118,0.031746034,2.0723133,37.2782,0
6bba_96833384,4925,92,57.0,45.0,88.0,0.9341458,1.3438185,0.9047619,2.493,64.90161,0
6bba_96833384,4926,92,54.0,249.0,171.0,0.85519606,2.5691142,0.85714287,2.5401762,68.65625,0
6bba_96833384,4927,92,63.0,74.0,101.0,0.7064836,2.8667822,1.0,2.1350024,40.76465,1
6bba_96833384,4928,92,63.0,0.0,51.0,0.68150014,3.5956392,1.0,1.7994134,24.405151,0
6bba_96833384,4929,92,63.0,66.0,98.0,0.64286596,1.4887158,1.0,2.0723133,37.2782,2
6bba_96833384,4930,92,0.0,253.0,50.0,0.48644295,2.0010178,0.0,2.0522413,36.205444,0
6bba_96833384,4931,92,0.0,48.0,49.0,0.25456285,2.5964186,0.0,1.994915,33.25537,0
6bba_96833384,4932,92,16.0,36.0,70.0,0.44147825,0.27932036,0.25396827,2.3550162,54.71045,1
6bba_96833384,4933,92,63.0,144.0,138.0,0.3051702,-0.38314348,1.0,1.3209448,9.654785,1
6bba_96833384,4934,92,41.0,187.0,155.0,0.3718523,1.6675054,0.6507937,2.5401762,68.65625,0
6bba_96833384,4935,92,15.0,245.0,153.0,0.47649768,0.16231366,0.23809524,2.211801,45.323853,2
6bba_96833384,4936,92,0.0,0.0,23.0,0.28224134,3.2462294,0.0,1.7994134,24.405151,1
6bba_96833384,4937,92,7.0,101.0,100.0,0.32137874,0.25295067,0.11111111,2.1942115,44.2511,0
6bba_96833384,4938,92,7.0,0.0,21.0,0.23540203,2.5172598,0.11111111,2.1350024,40.76465,1
6bba_96833384,4939,93,16.0,122.0,112.0,1.450591,4.486211,0.25396827,2.5434792,68.92444,0
6bba_96833384,4940,93,24.0,87.0,98.0,1.5358362,5.201486,0.3809524,2.5434792,68.92444,0
6bba_96833384,4941,93,7.0,22.0,49.0,1.1987832,5.5918126,0.11111111,2.5434792,68.92444,0
6bba_96833384,4942,93,38.0,121.0,122.0,1.424409,5.7926197,0.6031746,2.5434792,68.92444,0
6bba_96833384,4943,93,27.0,43.0,75.0,1.5583383,7.668329,0.42857143,2.5434792,68.92444,2
6bba_96833384,4944,93,29.0,216.0,156.0,1.2719147,4.371224,0.46031746,2.5434792,68.92444,0
6bba_96833384,4945,93,0.0,241.0,144.0,1.1889722,4.6169677,0.0,2.1396742,41.032837,0
6bba_96833384,4946,93,0.0,96.0,87.0,1.341041,3.2470555,0.0,2.1396742,41.032837,0
6bba_96833384,4947,93,22.0,23.0,59.0,1.24186,4.046088,0.34920636,2.5434792,68.92444,0
6bba_96833384,4948,93,9.0,67.0,78.0,1.0760316,5.918846,0.14285715,2.5434792,68.92444,0
6bba_96833384,4949,93,49.0,210.0,158.0,1.1311576,4.6789765,0.7777778,2.5434792,68.92444,0
6bba_96833384,4950,93,48.0,149.0,135.0,1.3450553,3.2338881,0.7619048,2.5434792,68.92444,0
6bba_96833384,4951,93,38.0,75.0,96.0,1.1340027,5.0325665,0.6031746,2.5434792,68.92444,0
6bba_96833384,4952,93,38.0,240.0,166.0,1.0872365,5.268053,0.6031746,2.5434792,68.92444,0
6bba_96833384,4953,93,31.0,173.0,141.0,1.4044582,3.3567543,0.4920635,2.5401762,68.65625,0
