dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,10626,86,23.0,93.0,72.0,0.12865105,-0.17789836,0.36507937,1.8992338,28.696167,4
44b6_d754aa59,10627,86,25.0,117.0,80.0,0.097060956,-0.29256076,0.3968254,1.1539515,6.4365234,2
44b6_d754aa59,10628,86,63.0,42.0,62.0,0.14570354,-0.3129016,1.0,1.103715,5.631958,1
44b6_d754aa59,10629,86,47.0,0.0,19.0,0.16634415,0.062652014,0.74603176,1.7309273,21.723267,8
44b6_d754aa59,10630,86,0.0,232.0,41.0,0.09334884,0.028981611,0.0,1.8059807,24.67334,1
44b6_d754aa59,10631,86,54.0,195.0,99.0,0.09203567,-0.055470943,0.85714287,1.863049,27.087036,0
44b6_d754aa59,10632,86,3.0,24.0,41.0,0.13323365,-0.13360377,0.04761905,1.7927979,24.136963,4
44b6_d754aa59,10633,86,50.0,0.0,9.0,0.11983938,0.042092707,0.7936508,1.7309273,21.723267,4
44b6_d754aa59,10634,86,25.0,171.0,93.0,0.097014345,0.21588816,0.3968254,2.262959,48.542114,3
44b6_d754aa59,10635,86,45.0,94.0,34.0,0.083192565,0.33686346,0.71428573,2.17182,42.910156,3
44b6_d754aa59,10636,86,25.0,102.0,77.0,0.11309794,-0.14468993,0.3968254,1.9168203,29.500732,4
44b6_d754aa59,10637,86,17.0,0.0,67.0,0.11232287,-0.012536901,0.26984128,1.7237747,21.455078,0
44b6_d754aa59,10638,86,7.0,34.0,27.0,0.21975891,-0.067206405,0.11111111,1.8506696,26.55066,2
44b6_d754aa59,10639,86,30.0,29.0,58.0,0.17191875,-0.08807268,0.47619048,1.8189738,25.209717,0
44b6_d754aa59,10640,86,23.0,235.0,0.0,0.038578123,1.257902,0.36507937,2.0723133,37.2782,3
44b6_d754aa59,10641,86,0.0,6.0,18.0,0.18746574,-0.2757792,0.0,1.2430567,8.045654,3
44b6_d754aa59,10642,86,11.0,7.0,39.0,0.14763795,-0.3356093,0.17460318,1.0080695,4.2910156,5
44b6_d754aa59,10643,86,8.0,168.0,51.0,0.09689226,-0.18061043,0.12698413,1.3681608,10.727539,3
44b6_d754aa59,10644,86,0.0,121.0,59.0,0.07354712,0.23511703,0.0,1.7927979,24.136963,1
44b6_d754aa59,10645,86,3.0,21.0,48.0,0.11573909,0.15213417,0.04761905,2.125597,40.22827,2
44b6_d754aa59,10646,86,24.0,235.0,6.0,0.03594283,1.0957955,0.3809524,2.4223385,59.53784,2
44b6_d754aa59,10647,86,53.0,0.0,10.0,0.11046982,-0.02628338,0.84126985,1.6870874,20.114136,4
44b6_d754aa59,10648,86,28.0,51.0,37.0,0.14771786,-0.10110671,0.44444445,1.887326,28.15979,2
44b6_d754aa59,10649,86,3.0,16.0,41.0,0.12569523,-0.11764491,0.04761905,1.910994,29.232544,4
44b6_d754aa59,10650,86,20.0,238.0,0.0,0.037828706,0.8491249,0.31746033,1.994915,33.25537,4
44b6_d754aa59,10651,86,27.0,173.0,99.0,0.076662354,0.08168264,0.42857143,2.1627328,42.37378,4
44b6_d754aa59,10652,86,60.0,85.0,66.0,0.105758436,-0.38889372,0.95238096,1.4015437,11.5321045,0
44b6_d754aa59,10653,86,15.0,155.0,84.0,0.072325155,0.19618434,0.23809524,2.2419267,47.20117,1
44b6_d754aa59,10654,86,45.0,102.0,36.0,0.07144618,0.18986784,0.71428573,2.0968692,38.61914,3
44b6_d754aa59,10655,86,63.0,141.0,65.0,0.052854307,0.28613564,1.0,1.7794183,23.600586,1
44b6_d754aa59,10656,86,5.0,37.0,48.0,0.12443371,-0.1852856,0.07936508,1.4738066,13.409424,1
44b6_d754aa59,10657,86,7.0,167.0,48.0,0.08556982,-0.21191911,0.11111111,1.200158,7.241089,3
44b6_d754aa59,10658,86,24.0,137.0,71.0,0.09818187,-0.23396157,0.3809524,1.3209448,9.654785,2
44b6_d754aa59,10659,86,12.0,148.0,9.0,0.059142634,0.21252267,0.1904762,2.1581604,42.10559,2
44b6_d754aa59,10660,86,63.0,46.0,50.0,0.10836325,0.107550554,1.0,1.745058,22.259644,1
44b6_d754aa59,10661,86,0.0,112.0,50.0,0.07698474,-0.20997894,0.0,1.4437205,12.604858,1
44b6_d754aa59,10662,86,28.0,42.0,36.0,0.15968846,-0.21835446,0.44444445,1.6248331,17.968628,3
44b6_d754aa59,10663,87,19.0,255.0,67.0,0.2629442,7.7579618,0.3015873,2.1396742,41.032837,1
44b6_d754aa59,10664,87,63.0,0.0,84.0,0.80388397,3.6139925,1.0,1.7994134,24.405151,2
44b6_d754aa59,10665,87,44.0,128.0,88.0,0.47688785,3.9236407,0.6984127,2.5434792,68.92444,2
44b6_d754aa59,10666,87,8.0,85.0,29.0,0.3187199,6.2310777,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,10667,87,37.0,228.0,96.0,0.35830298,6.0730696,0.5873016,2.5434792,68.92444,4
44b6_d754aa59,10668,87,31.0,49.0,60.0,0.45018765,5.839655,0.4920635,2.5434792,68.92444,3
44b6_d754aa59,10669,87,31.0,128.0,74.0,0.3841086,5.2806134,0.4920635,2.5434792,68.92444,1
44b6_d754aa59,10670,87,29.0,51.0,61.0,0.43856114,4.7562423,0.46031746,2.5434792,68.92444,3
44b6_d754aa59,10671,87,36.0,107.0,79.0,0.29647452,5.193978,0.5714286,2.5434792,68.92444,2
44b6_d754aa59,10672,87,12.0,124.0,44.0,0.33260378,5.91286,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,10673,87,16.0,158.0,55.0,0.36411843,4.597,0.25396827,2.5434792,68.92444,2
44b6_d754aa59,10674,87,35.0,93.0,7.0,0.27656424,4.8489814,0.5555556,2.5401762,68.65625,2
44b6_d754aa59,10675,87,63.0,181.0,120.0,0.35941377,3.0030904,1.0,2.1350024,40.76465,1
44b6_d754aa59,10676,87,26.0,222.0,78.0,0.5099873,3.500171,0.41269842,2.5434792,68.92444,2
44b6_d754aa59,10677,87,10.0,191.0,48.0,0.28275487,4.7718134,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,10678,87,47.0,216.0,105.0,0.32485944,4.9132886,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,10679,87,21.0,40.0,46.0,0.3743732,3.433944,0.33333334,2.5434792,68.92444,1
44b6_d754aa59,10680,87,0.0,255.0,23.0,0.23494418,4.2907453,0.0,1.7927979,24.136963,0
44b6_d754aa59,10681,87,46.0,173.0,102.0,0.37943402,4.920999,0.73015875,2.5434792,68.92444,1
44b6_d754aa59,10682,87,27.0,0.0,49.0,0.4509021,2.1129992,0.42857143,2.1350024,40.76465,2
44b6_d754aa59,10683,87,11.0,238.0,50.0,0.32595816,4.1529074,0.17460318,2.5434792,68.92444,1
44b6_d754aa59,10684,87,50.0,246.0,114.0,0.32106605,3.8056257,0.7936508,2.5401762,68.65625,1
44b6_d754aa59,10685,87,63.0,71.0,100.0,0.41687265,2.852283,1.0,2.1396742,41.032837,2
44b6_d754aa59,10686,87,6.0,17.0,12.0,0.3731036,3.7216833,0.0952381,2.5401762,68.65625,0
44b6_d754aa59,10687,87,55.0,195.0,115.0,0.34187528,2.8134744,0.8730159,2.5401762,68.65625,2
44b6_d754aa59,10688,87,29.0,180.0,79.0,0.32695922,4.3331738,0.46031746,2.5434792,68.92444,1
44b6_d754aa59,10689,87,63.0,97.0,104.0,0.3694283,4.4850106,1.0,2.1396742,41.032837,0
44b6_d754aa59,10690,87,33.0,246.0,88.0,0.28718525,4.537766,0.52380955,2.5434792,68.92444,3
44b6_d754aa59,10691,87,15.0,31.0,32.0,0.4487005,4.0656085,0.23809524,2.5434792,68.92444,1
44b6_d754aa59,10692,87,44.0,89.0,73.0,0.31001663,2.865399,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,10693,87,20.0,88.0,48.0,0.39173535,3.395588,0.31746033,2.5434792,68.92444,2
44b6_d754aa59,10694,87,3.0,153.0,28.0,0.29704657,4.3946595,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,10695,87,29.0,105.0,51.0,0.2738873,2.655263,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,10696,87,45.0,62.0,67.0,0.48735133,2.4752738,0.71428573,2.5401762,68.65625,2
44b6_d754aa59,10697,87,49.0,37.0,77.0,0.4664311,3.6367872,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,10698,87,53.0,59.0,89.0,0.49929523,2.4930446,0.84126985,2.4791882,63.828857,5
44b6_d754aa59,10699,87,56.0,156.0,108.0,0.3377401,3.8768606,0.8888889,2.5434792,68.92444,2
44b6_d754aa59,10700,87,25.0,87.0,49.0,0.3827635,3.1227775,0.3968254,2.5434792,68.92444,2
44b6_d754aa59,10701,87,32.0,78.0,66.0,0.38867223,2.6062734,0.50793654,2.5434792,68.92444,3
44b6_d754aa59,10702,87,23.0,167.0,75.0,0.26942807,2.8493671,0.36507937,2.5434792,68.92444,2
44b6_d754aa59,10703,87,38.0,71.0,77.0,0.4520189,2.0951872,0.6031746,2.5434792,68.92444,4
44b6_d754aa59,10704,87,38.0,189.0,101.0,0.24803948,3.0742102,0.6031746,2.5434792,68.92444,2
44b6_d754aa59,10705,87,54.0,112.0,95.0,0.33164045,2.9058993,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,10706,87,24.0,0.0,32.0,0.39886802,2.923178,0.3809524,2.1396742,41.032837,2
44b6_d754aa59,10707,87,38.0,66.0,75.0,0.46453774,2.0256972,0.6031746,2.5401762,68.65625,3
44b6_d754aa59,10708,87,63.0,33.0,90.0,0.4065561,3.7312505,1.0,2.1350024,40.76465,3
44b6_d754aa59,10709,87,35.0,77.0,58.0,0.34766415,2.1216536,0.5555556,2.5368643,68.38806,1
44b6_d754aa59,10710,87,57.0,90.0,49.0,0.21904416,4.435303,0.9047619,2.5434792,68.92444,0
44b6_d754aa59,10711,87,38.0,148.0,77.0,0.25177962,3.1469195,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,10712,87,49.0,11.0,61.0,0.5488024,1.4838467,0.7777778,2.5368643,68.38806,8
44b6_d754aa59,10713,87,38.0,8.0,55.0,0.46425584,1.2367647,0.6031746,2.5401762,68.65625,6
44b6_d754aa59,10714,87,44.0,9.0,66.0,0.5691988,1.8481749,0.6984127,2.5434792,68.92444,7
44b6_d754aa59,10715,87,18.0,49.0,26.0,0.29742676,1.9489317,0.2857143,2.5434792,68.92444,3
44b6_d754aa59,10716,87,50.0,0.0,59.0,0.60682905,1.7183356,0.7936508,2.1396742,41.032837,7
44b6_d754aa59,10717,87,17.0,212.0,66.0,0.257766,2.1514049,0.26984128,2.5434792,68.92444,2
44b6_d754aa59,10718,87,0.0,215.0,23.0,0.17061323,3.528488,0.0,2.1350024,40.76465,0
44b6_d754aa59,10719,87,53.0,0.0,81.0,0.4521996,0.41306928,0.84126985,2.0420563,35.669067,4
44b6_d754aa59,10720,87,58.0,0.0,73.0,0.6344679,1.5727565,0.9206349,2.057296,36.473633,6
44b6_d754aa59,10721,87,40.0,42.0,53.0,0.2944613,1.7762859,0.63492066,2.5434792,68.92444,1
44b6_d754aa59,10722,87,63.0,59.0,93.0,0.40632862,0.63767743,1.0,2.0623262,36.74182,3
44b6_d754aa59,10723,87,17.0,227.0,67.0,0.25934198,1.6887378,0.26984128,2.5434792,68.92444,1
44b6_d754aa59,10724,87,4.0,255.0,42.0,0.22491041,2.838925,0.06349207,2.1396742,41.032837,0
44b6_d754aa59,10725,87,17.0,3.0,13.0,0.32569167,3.858842,0.26984128,2.5401762,68.65625,2
44b6_d754aa59,10726,87,51.0,0.0,49.0,0.4382776,0.68086267,0.8095238,2.0317688,35.13269,7
44b6_d754aa59,10727,87,36.0,13.0,36.0,0.3371363,1.7354581,0.5714286,2.5434792,68.92444,1
44b6_d754aa59,10728,87,38.0,0.0,20.0,0.2784172,1.6705718,0.6031746,2.1350024,40.76465,3
44b6_d754aa59,10729,87,22.0,112.0,64.0,0.22547227,2.4250202,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,10730,87,58.0,0.0,58.0,0.49812645,0.46645558,0.9206349,2.0968692,38.61914,5
44b6_d754aa59,10731,87,50.0,0.0,71.0,0.5005649,0.35087174,0.7936508,1.9168203,29.500732,7
44b6_d754aa59,10732,87,5.0,46.0,23.0,0.25287613,1.3453856,0.07936508,2.5100527,66.24255,2
44b6_d754aa59,10733,87,58.0,60.0,100.0,0.29710045,0.7163271,0.9206349,2.429591,60.07422,3
44b6_d754aa59,10734,87,50.0,8.0,80.0,0.3771478,0.6546459,0.7936508,2.4652207,62.756104,4
44b6_d754aa59,10735,87,8.0,57.0,28.0,0.24673878,1.5057826,0.12698413,2.5368643,68.38806,2
44b6_d754aa59,10736,87,45.0,130.0,103.0,0.22980283,0.88905644,0.71428573,2.42597,59.80603,1
44b6_d754aa59,10737,87,46.0,128.0,104.0,0.23364727,1.0418699,0.73015875,2.4617038,62.487915,1
44b6_d754aa59,10738,87,59.0,156.0,120.0,0.16591235,0.72586375,0.93650794,2.3472948,54.174072,2
44b6_d754aa59,10739,87,59.0,194.0,125.0,0.22363664,0.869016,0.93650794,2.4223385,59.53784,2
44b6_d754aa59,10740,87,56.0,115.0,110.0,0.19249049,0.96983504,0.8888889,2.4368005,60.610596,0
44b6_d754aa59,10741,87,45.0,29.0,0.0,0.18660821,3.0165808,0.71428573,2.1396742,41.032837,0
44b6_d754aa59,10742,87,49.0,220.0,118.0,0.14974663,1.0439883,0.7777778,2.3854067,56.855957,2
44b6_d754aa59,10743,87,58.0,161.0,120.0,0.16793224,0.70078397,0.9206349,2.3277657,52.83313,2
44b6_d754aa59,10744,87,54.0,0.0,63.0,0.5262724,0.36704594,0.85714287,1.9340899,30.305298,7
44b6_d754aa59,10745,87,56.0,245.0,127.0,0.14265038,0.9259628,0.8888889,2.3703089,55.783203,3
44b6_d754aa59,10746,87,63.0,41.0,101.0,0.25617334,0.7293914,1.0,2.0055833,33.791748,3
44b6_d754aa59,10747,87,28.0,0.0,18.0,0.2641522,0.8225805,0.44444445,2.1017118,38.88733,3
44b6_d754aa59,10748,87,63.0,32.0,99.0,0.2645176,0.6191619,1.0,1.9841315,32.718994,2
44b6_d754aa59,10749,87,41.0,18.0,70.0,0.34188196,0.7640741,0.6507937,2.4791882,63.828857,2
44b6_d754aa59,10750,87,0.0,71.0,3.0,0.16087459,2.3189297,0.0,2.1017118,38.88733,0
44b6_d754aa59,10751,87,49.0,175.0,114.0,0.15881169,0.54694897,0.7777778,2.2917635,50.419434,2
44b6_d754aa59,10752,87,63.0,13.0,65.0,0.3543058,0.41951224,1.0,1.9732294,32.182617,1
44b6_d754aa59,10753,87,32.0,52.0,75.0,0.20979266,0.45476797,0.50793654,2.3198614,52.296753,1
44b6_d754aa59,10754,87,52.0,42.0,92.0,0.25950179,0.2620755,0.82539684,2.2030413,44.787476,2
44b6_d754aa59,10755,87,40.0,230.0,109.0,0.14447051,0.5297509,0.63492066,2.3316977,53.10132,1
44b6_d754aa59,10756,87,44.0,67.0,91.0,0.20903577,0.320125,0.6984127,2.3511617,54.44226,4
44b6_d754aa59,10757,87,0.0,0.0,0.0,0.23071562,1.4065101,0.0,1.4835672,13.677612,1
44b6_d754aa59,10758,87,63.0,251.0,128.0,0.0963465,0.17248864,1.0,1.7092885,20.918701,1
44b6_d754aa59,10759,87,31.0,0.0,61.0,0.26650855,0.009238676,0.4920635,1.7994134,24.405151,3
44b6_d754aa59,10760,87,45.0,70.0,94.0,0.18905666,0.54918736,0.71428573,2.3816502,56.58777,3
44b6_d754aa59,10761,87,31.0,182.0,94.0,0.13392717,0.38340223,0.4920635,2.3198614,52.296753,1
44b6_d754aa59,10762,87,63.0,225.0,126.0,0.14676243,1.7562078,1.0,2.1396742,41.032837,3
44b6_d754aa59,10763,87,59.0,235.0,128.0,0.13760735,1.3784112,0.93650794,2.5335438,68.11987,2
44b6_d754aa59,10764,87,47.0,183.0,42.0,0.115890265,2.384429,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,10765,87,39.0,157.0,96.0,0.12323066,0.85265905,0.61904764,2.396606,57.660522,1
44b6_d754aa59,10766,87,7.0,21.0,33.0,0.19104992,0.10357809,0.11111111,2.1897697,43.98291,3
44b6_d754aa59,10767,87,23.0,43.0,61.0,0.20539775,0.23528132,0.36507937,2.3158891,52.028564,2
44b6_d754aa59,10768,87,45.0,87.0,89.0,0.16304456,0.9673868,0.71428573,2.4652207,62.756104,0
44b6_d754aa59,10769,87,53.0,14.0,87.0,0.2399888,0.26859796,0.84126985,2.32382,52.56494,1
44b6_d754aa59,10770,87,36.0,33.0,71.0,0.22176768,0.2810387,0.5714286,2.224812,46.128418,1
44b6_d754aa59,10771,87,60.0,212.0,124.0,0.1398696,1.0411447,0.95238096,2.5100527,66.24255,3
44b6_d754aa59,10772,87,45.0,0.0,40.0,0.29741734,0.07325193,0.71428573,1.7794183,23.600586,4
44b6_d754aa59,10773,87,49.0,88.0,18.0,0.10043927,2.198409,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,10774,87,18.0,156.0,72.0,0.13822664,0.6744554,0.2857143,2.418696,59.269653,2
44b6_d754aa59,10775,87,30.0,220.0,97.0,0.11948389,0.10635193,0.47619048,2.224812,46.128418,3
44b6_d754aa59,10776,87,27.0,22.0,55.0,0.1861023,0.49549234,0.42857143,2.3665042,55.515015,2
44b6_d754aa59,10777,87,27.0,233.0,91.0,0.1364953,-0.07288136,0.42857143,1.8254013,25.477905,6
44b6_d754aa59,10778,87,36.0,250.0,107.0,0.087367736,0.6507043,0.5714286,2.3158891,52.028564,1
44b6_d754aa59,10779,87,35.0,251.0,105.0,0.09430193,0.8595608,0.5555556,2.3703089,55.783203,1
44b6_d754aa59,10780,87,0.0,123.0,27.0,0.10197645,1.83763,0.0,2.092004,38.350952,2
44b6_d754aa59,10781,87,14.0,125.0,62.0,0.10951099,0.6623174,0.22222222,2.3356164,53.369507,0
44b6_d754aa59,10782,87,39.0,255.0,41.0,0.03951769,1.9154018,0.61904764,2.0471616,35.937256,1
44b6_d754aa59,10783,87,28.0,226.0,94.0,0.12786752,-0.111018024,0.44444445,1.7658345,23.064209,5
44b6_d754aa59,10784,87,11.0,88.0,52.0,0.13322131,-0.097799376,0.17460318,1.905132,28.964355,2
44b6_d754aa59,10785,87,56.0,0.0,37.0,0.21038444,0.08454285,0.8888889,1.7927979,24.136963,5
44b6_d754aa59,10786,87,12.0,243.0,70.0,0.11139103,0.31662446,0.1904762,2.220492,45.86023,1
44b6_d754aa59,10787,87,41.0,187.0,114.0,0.10627252,0.26753798,0.6507937,2.2419267,47.20117,3
44b6_d754aa59,10788,87,38.0,110.0,93.0,0.12772325,0.13231702,0.6031746,2.0968692,38.61914,3
44b6_d754aa59,10789,87,42.0,192.0,116.0,0.09113448,0.20700398,0.6666667,2.216155,45.59204,2
44b6_d754aa59,10790,87,49.0,105.0,25.0,0.08469527,1.3812631,0.7777778,2.5302145,67.851685,0
44b6_d754aa59,10791,87,46.0,255.0,56.0,0.041001607,2.118308,0.73015875,2.0822053,37.814575,1
44b6_d754aa59,10792,87,34.0,131.0,92.0,0.15323372,-0.13351735,0.53968257,1.8506696,26.55066,2
44b6_d754aa59,10793,87,0.0,127.0,5.0,0.07278652,1.1075107,0.0,1.8752661,27.623413,6
44b6_d754aa59,10794,87,47.0,64.0,81.0,0.28501666,-0.08126255,0.74603176,1.7861332,23.868774,6
44b6_d754aa59,10795,87,12.0,200.0,69.0,0.09976893,0.3804661,0.1904762,2.311903,51.760376,3
44b6_d754aa59,10796,87,48.0,164.0,40.0,0.06868492,1.2596651,0.7619048,2.5168092,66.77893,0
44b6_d754aa59,10797,87,63.0,216.0,132.0,0.10418741,0.5437299,1.0,1.9226114,29.76892,2
44b6_d754aa59,10798,87,0.0,130.0,0.0,0.07034095,1.0684993,0.0,1.5833651,16.627686,5
44b6_d754aa59,10799,87,63.0,139.0,121.0,0.09272247,0.8425584,1.0,2.0871162,38.082764,0
44b6_d754aa59,10800,87,35.0,0.0,69.0,0.23603235,-0.23905241,0.5555556,1.1851544,6.9729004,2
44b6_d754aa59,10801,87,49.0,0.0,36.0,0.2272295,-0.007395374,0.7777778,1.6719558,19.577759,6
44b6_d754aa59,10802,87,20.0,220.0,85.0,0.16571924,0.08350356,0.31746033,2.0968692,38.61914,4
44b6_d754aa59,10803,87,55.0,84.0,103.0,0.12853342,0.097569935,0.8730159,2.167286,42.641968,0
44b6_d754aa59,10804,87,45.0,9.0,43.0,0.28687233,0.033398423,0.71428573,2.0420563,35.669067,5
44b6_d754aa59,10805,87,9.0,0.0,6.0,0.21802028,-0.15492603,0.14285715,1.5121043,14.482178,3
44b6_d754aa59,10806,87,45.0,255.0,50.0,0.037258253,1.3615812,0.71428573,2.0317688,35.13269,2
44b6_d754aa59,10807,87,47.0,96.0,39.0,0.089458644,0.1555706,0.74603176,2.1942115,44.2511,0
44b6_d754aa59,10808,87,28.0,163.0,94.0,0.08572297,0.37702447,0.44444445,2.2876928,50.151245,1
44b6_d754aa59,10809,87,0.0,122.0,17.0,0.08302853,0.86673397,0.0,1.9786955,32.450806,4
44b6_d754aa59,10810,87,63.0,150.0,67.0,0.0576789,1.4497924,1.0,2.0471616,35.937256,1
44b6_d754aa59,10811,87,18.0,26.0,50.0,0.17061803,0.15521532,0.2857143,2.20743,45.055664,3
44b6_d754aa59,10812,87,19.0,135.0,0.0,0.06723861,1.1950454,0.3015873,2.0471616,35.937256,3
44b6_d754aa59,10813,87,0.0,187.0,33.0,0.069468215,0.51264215,0.0,2.0002632,33.52356,1
44b6_d754aa59,10814,87,23.0,255.0,89.0,0.09065319,-0.24417599,0.36507937,1.028648,4.559204,2
44b6_d754aa59,10815,87,5.0,154.0,51.0,0.08539669,-0.3179223,0.07936508,0.57697576,0.8045654,2
44b6_d754aa59,10816,87,13.0,155.0,0.0,0.056511898,0.8242845,0.20634921,1.9895378,32.987183,1
44b6_d754aa59,10817,87,0.0,128.0,14.0,0.07672748,0.72328967,0.0,1.8752661,27.623413,5
44b6_d754aa59,10818,87,0.0,221.0,43.0,0.08902013,0.77855694,0.0,2.0968692,38.61914,3
44b6_d754aa59,10819,87,0.0,118.0,4.0,0.06786871,0.6703865,0.0,1.863049,27.087036,4
44b6_d754aa59,10820,87,0.0,225.0,40.0,0.08891946,0.48055983,0.0,1.9841315,32.718994,3
44b6_d754aa59,10821,87,3.0,43.0,49.0,0.11058721,0.15733752,0.04761905,2.1535685,41.837402,3
44b6_d754aa59,10822,87,59.0,93.0,68.0,0.092031226,-0.15807612,0.93650794,1.8254013,25.477905,0
44b6_d754aa59,10823,87,3.0,16.0,48.0,0.11455362,0.37240013,0.04761905,2.267119,48.810303,3
44b6_d754aa59,10824,87,20.0,230.0,86.0,0.15061006,0.08738123,0.31746033,2.1017118,38.88733,5
44b6_d754aa59,10825,87,0.0,102.0,19.0,0.08105619,0.41198835,0.0,1.9226114,29.76892,0
44b6_d754aa59,10826,87,21.0,255.0,85.0,0.088296816,-0.18837367,0.33333334,1.2147955,7.5092773,1
44b6_d754aa59,10827,87,51.0,0.0,14.0,0.11861273,-0.045297883,0.8095238,1.632877,18.236816,6
44b6_d754aa59,10828,87,12.0,6.0,40.0,0.1450454,-0.17158149,0.1904762,1.7092885,20.918701,5
44b6_d754aa59,10829,87,14.0,146.0,0.0,0.065672666,1.2196872,0.22222222,2.0673318,37.01001,2
44b6_d754aa59,10830,87,26.0,24.0,41.0,0.18663059,-0.038883947,0.41269842,2.0265856,34.864502,2
44b6_d754aa59,10831,87,2.0,228.0,52.0,0.09818305,-0.2860295,0.031746034,0.7269439,1.6091309,4
44b6_d754aa59,10832,87,8.0,148.0,56.0,0.089742765,-0.19709137,0.12698413,1.2147955,7.5092773,2
44b6_d754aa59,10833,87,63.0,0.0,10.0,0.09384854,0.11927892,1.0,1.4123253,11.800293,4
44b6_d754aa59,10834,87,60.0,0.0,27.0,0.13282868,-0.03777207,0.95238096,1.6565452,19.041382,4
44b6_d754aa59,10835,87,28.0,91.0,10.0,0.101364866,0.011381332,0.44444445,1.9168203,29.500732,2
44b6_d754aa59,10836,87,2.0,48.0,54.0,0.09785778,0.48783162,0.031746034,2.224812,46.128418,2
44b6_d754aa59,10837,87,31.0,69.0,88.0,0.1312325,0.0014588649,0.4920635,1.9895378,32.987183,2
44b6_d754aa59,10838,87,53.0,0.0,7.0,0.10310988,0.01642139,0.84126985,1.6795557,19.845947,4
44b6_d754aa59,10839,87,42.0,100.0,97.0,0.095906734,0.008280804,0.6666667,2.0723133,37.2782,1
44b6_d754aa59,10840,87,4.0,34.0,46.0,0.12418955,-0.09191225,0.06349207,1.8317839,25.746094,3
44b6_d754aa59,10841,87,22.0,237.0,0.0,0.0377094,1.3406333,0.34920636,2.0871162,38.082764,0
44b6_d754aa59,10842,87,37.0,118.0,96.0,0.13368745,-0.060931586,0.5873016,1.9397784,30.573486,3
44b6_d754aa59,10843,87,12.0,128.0,2.0,0.065487735,0.9251437,0.1904762,2.2419267,47.20117,4
44b6_d754aa59,10844,87,26.0,102.0,80.0,0.10489632,-0.2400824,0.41269842,1.4538878,12.873047,1
44b6_d754aa59,10845,87,31.0,32.0,21.0,0.11548408,-0.16997963,0.4920635,1.6487311,18.773193,2
44b6_d754aa59,10846,87,0.0,0.0,17.0,0.17909642,-0.29309395,0.0,0.8897092,2.9500732,1
44b6_d754aa59,10847,87,22.0,87.0,69.0,0.13400708,-0.15893884,0.34920636,1.9510565,31.109863,1
44b6_d754aa59,10848,87,20.0,63.0,75.0,0.09403113,-0.015748203,0.31746033,2.0317688,35.13269,1
44b6_d754aa59,10849,87,2.0,16.0,42.0,0.124562144,-0.048031755,0.031746034,1.863049,27.087036,6
44b6_d754aa59,10850,87,63.0,0.0,115.0,0.09256344,0.4885332,1.0,1.6408424,18.505005,0
44b6_d754aa59,10851,87,63.0,140.0,65.0,0.051348016,0.46173733,1.0,1.863049,27.087036,1
44b6_d754aa59,10852,87,10.0,10.0,36.0,0.1466036,-0.13869457,0.15873016,1.8317839,25.746094,6
44b6_d754aa59,10853,87,63.0,43.0,46.0,0.10004138,0.2982118,1.0,1.8189738,25.209717,0
44b6_d754aa59,10854,87,18.0,12.0,69.0,0.09993763,0.009729986,0.2857143,2.0723133,37.2782,0
44b6_d754aa59,10855,87,26.0,83.0,10.0,0.078140646,-0.17440185,0.41269842,1.4123253,11.800293,2
44b6_d754aa59,10856,87,21.0,239.0,87.0,0.10660324,-0.048320692,0.33333334,1.8932986,28.427979,3
44b6_d754aa59,10857,87,2.0,180.0,37.0,0.06623539,0.10092241,0.031746034,2.092004,38.350952,1
44b6_d754aa59,10858,87,10.0,218.0,74.0,0.093556136,-0.22193801,0.15873016,1.5661533,16.091309,3
44b6_d754aa59,10859,87,23.0,23.0,17.0,0.15082759,0.22072797,0.36507937,2.1942115,44.2511,2
44b6_d754aa59,10860,87,13.0,131.0,0.0,0.06728335,1.1406752,0.20634921,1.994915,33.25537,4
44b6_d754aa59,10861,87,44.0,175.0,87.0,0.101624556,0.0075308112,0.6984127,1.9510565,31.109863,0
44b6_d754aa59,10862,87,2.0,30.0,57.0,0.09740383,0.43837997,0.031746034,2.2503867,47.73755,2
44b6_d754aa59,10863,87,49.0,0.0,24.0,0.14904422,-0.22152543,0.7777778,1.2290885,7.777466,6
44b6_d754aa59,10864,87,15.0,158.0,84.0,0.07920164,0.15973331,0.23809524,2.1942115,44.2511,1
44b6_d754aa59,10865,87,2.0,6.0,38.0,0.12036993,-0.47861183,0.031746034,1.2430567,8.045654,6
44b6_d754aa59,10866,87,2.0,8.0,42.0,0.11605152,-0.20669985,0.031746034,1.745058,22.259644,6
