dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,23609,82,12.0,53.0,83.0,0.28959388,1.0188607,0.1904762,2.5235295,67.31531,1
44b6_33b596bf,23610,82,29.0,73.0,26.0,0.3180203,0.42502618,0.46031746,2.3472948,54.174072,2
44b6_33b596bf,23611,82,29.0,153.0,63.0,0.2081311,2.2064369,0.46031746,2.5368643,68.38806,0
44b6_33b596bf,23612,82,23.0,36.0,37.0,0.27973446,0.3270973,0.36507937,2.3356164,53.369507,1
44b6_33b596bf,23613,82,59.0,242.0,0.0,0.32334173,3.1248953,0.93650794,2.120863,39.960083,1
44b6_33b596bf,23614,82,31.0,231.0,97.0,0.21667822,1.8281193,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,23615,82,0.0,167.0,231.0,0.34750256,2.7045944,0.0,2.1396742,41.032837,0
44b6_33b596bf,23616,82,56.0,240.0,0.0,0.2803286,1.4184277,0.8888889,1.9454337,30.841675,1
44b6_33b596bf,23617,82,35.0,121.0,8.0,0.2544598,0.83476347,0.5555556,2.493,64.90161,1
44b6_33b596bf,23618,82,35.0,162.0,50.0,0.27438208,0.21078423,0.5555556,2.267119,48.810303,2
44b6_33b596bf,23619,82,0.0,51.0,194.0,0.49063405,0.796253,0.0,2.0002632,33.52356,0
44b6_33b596bf,23620,82,35.0,29.0,11.0,0.44915277,0.49266228,0.5555556,2.3778818,56.31958,3
44b6_33b596bf,23621,82,12.0,119.0,128.0,0.25179222,0.6172589,0.1904762,2.475711,63.56067,2
44b6_33b596bf,23622,82,1.0,26.0,132.0,0.3646368,0.11512862,0.015873017,2.0265856,34.864502,3
44b6_33b596bf,23623,82,0.0,194.0,219.0,0.26470107,0.50261074,0.0,1.9397784,30.573486,0
44b6_33b596bf,23624,82,7.0,0.0,108.0,0.2654711,-0.3603232,0.11111111,1.2700881,8.582031,1
44b6_33b596bf,23625,82,0.0,0.0,172.0,0.28053537,1.7563189,0.0,1.7165622,21.18689,0
44b6_33b596bf,23626,82,34.0,111.0,6.0,0.20099367,0.21601063,0.53968257,2.3588579,54.978638,2
44b6_33b596bf,23627,82,3.0,235.0,207.0,0.24208683,0.50755674,0.04761905,2.418696,59.269653,2
44b6_33b596bf,23628,82,58.0,177.0,0.0,0.31268108,0.7715209,0.9206349,2.0420563,35.669067,0
44b6_33b596bf,23629,82,47.0,65.0,0.0,0.27523655,1.3480991,0.74603176,2.0471616,35.937256,0
44b6_33b596bf,23630,82,22.0,42.0,13.0,0.22395892,0.458773,0.34920636,2.429591,60.07422,0
44b6_33b596bf,23631,82,4.0,245.0,205.0,0.21063535,-0.05214883,0.06349207,1.9397784,30.573486,3
44b6_33b596bf,23632,83,11.0,97.0,159.0,0.80506074,3.5320864,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,23633,83,33.0,130.0,83.0,0.7351135,4.5051637,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,23634,83,42.0,130.0,45.0,0.7992785,4.6489134,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,23635,83,43.0,154.0,48.0,0.78439915,4.6878247,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,23636,83,35.0,68.0,40.0,0.9585279,4.4810457,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23637,83,31.0,41.0,36.0,0.9288407,3.7411604,0.4920635,2.5335438,68.11987,1
44b6_33b596bf,23638,83,14.0,122.0,165.0,0.78488624,3.6002698,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,23639,83,45.0,119.0,0.0,0.7409349,4.1217256,0.71428573,2.13031,40.49646,1
44b6_33b596bf,23640,83,31.0,33.0,53.0,1.1643066,6.3365874,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23641,83,26.0,48.0,76.0,0.813688,2.5538929,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,23642,83,32.0,98.0,78.0,0.79937017,3.5670707,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,23643,83,15.0,43.0,127.0,0.7900666,3.8832405,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,23644,83,28.0,123.0,117.0,0.78346795,2.9834561,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,23645,83,49.0,178.0,20.0,0.71458656,3.7352657,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,23646,83,35.0,43.0,20.0,0.8556013,3.5007489,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,23647,83,31.0,169.0,109.0,0.7089277,3.5486512,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23648,83,34.0,0.0,0.0,0.8715387,4.7809677,0.53968257,1.7994134,24.405151,0
44b6_33b596bf,23649,83,31.0,66.0,55.0,0.73911047,2.4470067,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,23650,83,46.0,234.0,59.0,0.6562036,3.6505687,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,23651,83,40.0,91.0,35.0,0.7684309,2.9129984,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,23652,83,33.0,87.0,56.0,0.7105093,3.9904532,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,23653,83,11.0,60.0,136.0,0.8301089,2.6603954,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,23654,83,41.0,34.0,0.0,0.8069826,2.3796659,0.6507937,2.1396742,41.032837,1
44b6_33b596bf,23655,83,55.0,208.0,0.0,0.653691,4.118278,0.8730159,2.1396742,41.032837,0
44b6_33b596bf,23656,83,16.0,86.0,142.0,0.6580288,4.4347725,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,23657,83,26.0,0.0,33.0,1.0268465,5.760224,0.41269842,2.1396742,41.032837,2
44b6_33b596bf,23658,83,20.0,31.0,72.0,0.81687707,2.3871691,0.31746033,2.5368643,68.38806,0
44b6_33b596bf,23659,83,50.0,144.0,7.0,0.8727472,3.3151093,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,23660,83,18.0,32.0,96.0,0.6625731,3.7937484,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,23661,83,37.0,97.0,45.0,0.71166396,2.4493763,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,23662,83,42.0,159.0,15.0,0.6866587,2.2679052,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,23663,83,51.0,230.0,23.0,0.6747305,3.304572,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,23664,83,20.0,53.0,105.0,0.7661015,2.6889167,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,23665,83,0.0,42.0,168.0,0.80534625,4.2345014,0.0,2.1396742,41.032837,0
44b6_33b596bf,23666,83,28.0,90.0,88.0,0.7562678,2.8689308,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,23667,83,28.0,11.0,20.0,0.78618705,3.222368,0.44444445,2.5401762,68.65625,2
44b6_33b596bf,23668,83,30.0,56.0,50.0,0.6500863,2.2153275,0.47619048,2.5268764,67.583496,1
44b6_33b596bf,23669,83,13.0,154.0,186.0,0.6780772,3.2348983,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,23670,83,19.0,134.0,153.0,0.7168071,3.0355008,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,23671,83,22.0,158.0,152.0,0.7019994,3.4243634,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,23672,83,40.0,203.0,62.0,0.6337255,2.9011862,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,23673,83,24.0,56.0,90.0,0.74419916,2.9254475,0.3809524,2.5368643,68.38806,1
44b6_33b596bf,23674,83,0.0,65.0,187.0,0.96413887,2.9099426,0.0,2.1396742,41.032837,1
44b6_33b596bf,23675,83,5.0,27.0,148.0,0.6920654,3.7673042,0.07936508,2.5401762,68.65625,2
44b6_33b596bf,23676,83,18.0,8.0,82.0,0.9349123,2.4793804,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,23677,83,26.0,216.0,154.0,0.63247335,2.9688418,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,23678,83,39.0,116.0,30.0,0.73255473,3.00238,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,23679,83,6.0,107.0,186.0,0.72136295,3.3423953,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,23680,83,34.0,204.0,110.0,0.6013679,3.820497,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,23681,83,12.0,65.0,152.0,0.79816675,3.136457,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,23682,83,37.0,67.0,20.0,0.63615817,3.3781343,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,23683,83,15.0,8.0,108.0,0.6821602,4.232298,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,23684,83,31.0,73.0,83.0,0.648602,3.0661113,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23685,83,20.0,103.0,134.0,0.6585474,2.803718,0.31746033,2.5401762,68.65625,3
44b6_33b596bf,23686,83,52.0,192.0,10.0,0.67193687,2.9596999,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,23687,83,44.0,132.0,16.0,0.6480805,2.4110577,0.6984127,2.5100527,66.24255,0
44b6_33b596bf,23688,83,17.0,64.0,130.0,0.679378,1.8327705,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,23689,83,5.0,61.0,171.0,0.85183924,2.3435416,0.07936508,2.5401762,68.65625,2
44b6_33b596bf,23690,83,14.0,27.0,117.0,0.6385162,3.891115,0.22222222,2.5401762,68.65625,2
44b6_33b596bf,23691,83,7.0,144.0,198.0,0.6977014,2.134312,0.11111111,2.5401762,68.65625,2
44b6_33b596bf,23692,83,0.0,94.0,197.0,0.73114544,2.486828,0.0,2.1396742,41.032837,0
44b6_33b596bf,23693,83,46.0,171.0,37.0,0.5812622,4.2958474,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,23694,83,42.0,82.0,11.0,0.7168616,3.4793367,0.6666667,2.5434792,68.92444,3
44b6_33b596bf,23695,83,51.0,255.0,38.0,0.5779549,3.1035583,0.8095238,2.1350024,40.76465,1
44b6_33b596bf,23696,83,48.0,207.0,26.0,0.60439646,4.549401,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,23697,83,0.0,193.0,234.0,0.5910027,4.5664945,0.0,2.1396742,41.032837,1
44b6_33b596bf,23698,83,25.0,12.0,70.0,0.85615724,1.5261093,0.3968254,2.5335438,68.11987,2
44b6_33b596bf,23699,83,15.0,234.0,175.0,0.50379646,3.7410164,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,23700,83,43.0,237.0,76.0,0.5459705,3.3802023,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,23701,83,10.0,207.0,213.0,0.5328218,3.1013525,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,23702,83,0.0,13.0,147.0,0.67730325,3.2035232,0.0,2.1396742,41.032837,2
44b6_33b596bf,23703,83,46.0,155.0,22.0,0.650559,2.1092591,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,23704,83,4.0,132.0,206.0,0.6788164,2.3591418,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,23705,83,16.0,246.0,203.0,0.5269394,3.9878745,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,23706,83,18.0,78.0,117.0,0.5509045,2.63232,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,23707,83,33.0,9.0,50.0,0.71691036,2.0527885,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,23708,83,24.0,89.0,111.0,0.5507183,2.7928672,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,23709,83,21.0,5.0,63.0,0.9179699,1.9284481,0.33333334,2.5066607,65.974365,1
44b6_33b596bf,23710,83,40.0,205.0,89.0,0.57479817,3.0374253,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,23711,83,5.0,255.0,240.0,0.58270526,2.7792604,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,23712,83,7.0,57.0,159.0,0.70133185,1.6549381,0.11111111,2.5235295,67.31531,2
44b6_33b596bf,23713,83,23.0,69.0,102.0,0.6053793,2.354586,0.36507937,2.5368643,68.38806,1
44b6_33b596bf,23714,83,19.0,186.0,151.0,0.51252705,3.4545968,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,23715,83,41.0,74.0,6.0,0.55554056,1.6406643,0.6507937,2.4687274,63.024292,2
44b6_33b596bf,23716,83,34.0,255.0,131.0,0.41606745,6.8619356,0.53968257,2.1396742,41.032837,0
44b6_33b596bf,23717,83,28.0,113.0,96.0,0.5942018,2.441348,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,23718,83,17.0,198.0,175.0,0.54796195,3.068789,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,23719,83,25.0,114.0,130.0,0.6086572,2.2569964,0.3968254,2.5401762,68.65625,3
44b6_33b596bf,23720,83,12.0,178.0,184.0,0.5060629,4.0164,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,23721,83,44.0,191.0,43.0,0.51093966,3.3359616,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,23722,83,4.0,139.0,187.0,0.5409477,1.668722,0.06349207,2.5368643,68.38806,1
44b6_33b596bf,23723,83,27.0,162.0,128.0,0.5408847,2.5166905,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,23724,83,35.0,118.0,62.0,0.55760354,2.361579,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23725,83,10.0,0.0,95.0,0.58991015,2.2426193,0.15873016,2.1396742,41.032837,0
44b6_33b596bf,23726,83,44.0,98.0,0.0,0.5871524,2.0517893,0.6984127,2.1350024,40.76465,0
44b6_33b596bf,23727,83,36.0,171.0,52.0,0.4306889,2.3131976,0.5714286,2.5368643,68.38806,1
44b6_33b596bf,23728,83,0.0,114.0,213.0,0.5588716,4.2933517,0.0,2.1396742,41.032837,0
44b6_33b596bf,23729,83,6.0,236.0,217.0,0.48940703,3.7718143,0.0952381,2.5401762,68.65625,1
44b6_33b596bf,23730,83,20.0,159.0,134.0,0.48326963,1.676601,0.31746033,2.5302145,67.851685,1
44b6_33b596bf,23731,83,38.0,149.0,87.0,0.5346527,2.2241364,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,23732,83,9.0,17.0,126.0,0.6170151,2.3648622,0.14285715,2.5335438,68.11987,3
44b6_33b596bf,23733,83,25.0,111.0,88.0,0.5195183,1.6880723,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,23734,83,5.0,255.0,213.0,0.44137383,2.2195866,0.07936508,2.1161075,39.691895,0
44b6_33b596bf,23735,83,0.0,23.0,168.0,0.5702928,3.2018766,0.0,2.1396742,41.032837,0
44b6_33b596bf,23736,83,40.0,241.0,102.0,0.41217345,3.827184,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,23737,83,25.0,80.0,60.0,0.4338063,1.2320157,0.3968254,2.4826555,64.097046,2
44b6_33b596bf,23738,83,22.0,218.0,173.0,0.448296,2.672105,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,23739,83,32.0,20.0,17.0,0.538538,1.1999581,0.50793654,2.4964292,65.1698,3
44b6_33b596bf,23740,83,41.0,241.0,40.0,0.38322264,2.0299587,0.6507937,2.5368643,68.38806,0
44b6_33b596bf,23741,83,10.0,35.0,134.0,0.60128766,1.6870899,0.15873016,2.5434792,68.92444,3
44b6_33b596bf,23742,83,7.0,7.0,127.0,0.5653571,1.8192103,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,23743,83,30.0,235.0,120.0,0.34896535,3.7450786,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,23744,83,0.0,226.0,253.0,0.40134135,3.2470684,0.0,2.0673318,37.01001,0
44b6_33b596bf,23745,83,29.0,241.0,149.0,0.38864663,3.3914866,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,23746,83,16.0,0.0,33.0,0.5011888,0.6763707,0.25396827,2.120863,39.960083,1
44b6_33b596bf,23747,83,38.0,167.0,79.0,0.44017866,2.2631958,0.6031746,2.5368643,68.38806,0
44b6_33b596bf,23748,83,3.0,167.0,205.0,0.47559026,2.0579927,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,23749,83,14.0,109.0,123.0,0.4307032,1.3670453,0.22222222,2.5401762,68.65625,4
44b6_33b596bf,23750,83,33.0,25.0,24.0,0.5335296,1.7279851,0.52380955,2.5401762,68.65625,2
44b6_33b596bf,23751,83,12.0,147.0,161.0,0.4503762,1.5533527,0.1904762,2.5302145,67.851685,1
44b6_33b596bf,23752,83,30.0,80.0,31.0,0.39279264,1.1869606,0.47619048,2.4964292,65.1698,1
44b6_33b596bf,23753,83,3.0,0.0,142.0,0.49064025,1.4581232,0.04761905,2.0871162,38.082764,1
44b6_33b596bf,23754,83,17.0,72.0,90.0,0.38674694,1.2424638,0.26984128,2.475711,63.56067,1
44b6_33b596bf,23755,83,16.0,99.0,121.0,0.41610456,1.2441128,0.25396827,2.5302145,67.851685,2
44b6_33b596bf,23756,83,34.0,0.0,21.0,0.509236,0.5866512,0.53968257,2.0420563,35.669067,2
44b6_33b596bf,23757,83,34.0,18.0,0.0,0.52690905,1.8873367,0.53968257,2.0723133,37.2782,2
44b6_33b596bf,23758,83,18.0,165.0,176.0,0.41987818,2.0378873,0.2857143,2.5368643,68.38806,0
44b6_33b596bf,23759,83,0.0,237.0,231.0,0.4427551,2.0164487,0.0,2.1396742,41.032837,0
44b6_33b596bf,23760,83,5.0,136.0,164.0,0.36011705,0.90585303,0.07936508,2.4475355,61.41516,1
44b6_33b596bf,23761,83,6.0,173.0,214.0,0.40357757,2.1966984,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,23762,83,6.0,15.0,78.0,0.35441223,0.9649679,0.0952381,2.5368643,68.38806,1
44b6_33b596bf,23763,83,7.0,39.0,114.0,0.38724548,1.1577018,0.11111111,2.499849,65.43799,1
44b6_33b596bf,23764,83,21.0,255.0,164.0,0.2963027,3.6359375,0.33333334,2.13031,40.49646,0
44b6_33b596bf,23765,83,29.0,34.0,0.0,0.48366493,0.7695771,0.46031746,2.0772712,37.546387,3
44b6_33b596bf,23766,83,33.0,187.0,93.0,0.35424602,1.6727407,0.52380955,2.4964292,65.1698,0
44b6_33b596bf,23767,83,7.0,196.0,197.0,0.35402256,1.9917817,0.11111111,2.5168092,66.77893,0
44b6_33b596bf,23768,83,31.0,195.0,140.0,0.3626442,1.6892159,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23769,83,45.0,244.0,9.0,0.33272493,2.278503,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,23770,83,24.0,24.0,0.0,0.3850963,1.1709464,0.3809524,2.0871162,38.082764,2
44b6_33b596bf,23771,83,13.0,0.0,13.0,0.35200265,2.0756967,0.20634921,2.125597,40.22827,0
44b6_33b596bf,23772,83,24.0,105.0,74.0,0.42359155,0.8504518,0.3809524,2.4861133,64.365234,2
44b6_33b596bf,23773,83,41.0,161.0,64.0,0.40504748,1.7026016,0.6507937,2.4895616,64.63342,1
44b6_33b596bf,23774,83,23.0,15.0,49.0,0.48613206,0.707651,0.36507937,2.4791882,63.828857,1
44b6_33b596bf,23775,83,22.0,93.0,65.0,0.32157898,0.97797614,0.34920636,2.4861133,64.365234,1
44b6_33b596bf,23776,83,12.0,57.0,85.0,0.30978838,1.0706822,0.1904762,2.4826555,64.097046,1
44b6_33b596bf,23777,83,0.0,35.0,137.0,0.45504248,0.59595835,0.0,2.1161075,39.691895,3
44b6_33b596bf,23778,83,0.0,70.0,166.0,0.55306727,0.7221734,0.0,2.1161075,39.691895,1
44b6_33b596bf,23779,83,31.0,230.0,97.0,0.24482673,2.1445851,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23780,83,22.0,34.0,38.0,0.27901527,0.28807005,0.34920636,2.2712636,49.07849,1
44b6_33b596bf,23781,83,5.0,185.0,182.0,0.29886305,0.70450073,0.07936508,2.400316,57.92871,1
44b6_33b596bf,23782,83,28.0,43.0,8.0,0.38920826,0.69438785,0.44444445,2.4617038,62.487915,2
44b6_33b596bf,23783,83,35.0,122.0,8.0,0.27461132,0.66005933,0.5555556,2.493,64.90161,1
44b6_33b596bf,23784,83,36.0,25.0,11.0,0.48761913,0.86521167,0.5714286,2.4895616,64.63342,3
44b6_33b596bf,23785,83,43.0,255.0,49.0,0.26096624,0.7199465,0.6825397,2.0673318,37.01001,1
44b6_33b596bf,23786,83,35.0,80.0,7.0,0.33731797,0.3497743,0.5555556,2.2876928,50.151245,3
44b6_33b596bf,23787,83,29.0,150.0,61.0,0.21379001,1.9641377,0.46031746,2.5268764,67.583496,1
44b6_33b596bf,23788,83,34.0,108.0,64.0,0.42365462,1.2163041,0.53968257,2.5368643,68.38806,2
44b6_33b596bf,23789,83,0.0,155.0,217.0,0.34977427,0.8068808,0.0,1.8992338,28.696167,0
44b6_33b596bf,23790,83,35.0,159.0,51.0,0.29655364,0.22823724,0.5555556,2.3158891,52.028564,4
44b6_33b596bf,23791,83,12.0,120.0,126.0,0.24733958,0.7217584,0.1904762,2.429591,60.07422,2
44b6_33b596bf,23792,83,1.0,25.0,131.0,0.38738635,0.22894447,0.015873017,2.0772712,37.546387,3
44b6_33b596bf,23793,83,0.0,166.0,232.0,0.33853608,2.6402984,0.0,2.1396742,41.032837,0
44b6_33b596bf,23794,83,57.0,241.0,0.0,0.25371316,1.158918,0.9047619,1.9226114,29.76892,1
44b6_33b596bf,23795,83,29.0,70.0,28.0,0.2903589,0.2404767,0.46031746,2.2836077,49.883057,3
44b6_33b596bf,23796,83,0.0,49.0,191.0,0.46003827,0.6431015,0.0,1.9786955,32.450806,1
44b6_33b596bf,23797,83,0.0,55.0,197.0,0.46369135,0.5340295,0.0,1.9566469,31.378052,2
44b6_33b596bf,23798,83,0.0,195.0,220.0,0.24190706,0.19252917,0.0,1.7658345,23.064209,1
44b6_33b596bf,23799,83,35.0,91.0,12.0,0.24344568,0.121477075,0.5555556,2.2419267,47.20117,2
44b6_33b596bf,23800,83,0.0,75.0,208.0,0.34347418,0.6625995,0.0,1.8813155,27.891602,0
44b6_33b596bf,23801,83,58.0,255.0,15.0,0.23699792,1.6990255,0.9206349,2.0673318,37.01001,0
44b6_33b596bf,23802,83,0.0,10.0,111.0,0.23194431,0.108950324,0.0,1.7927979,24.136963,0
44b6_33b596bf,23803,83,54.0,159.0,0.0,0.3221866,0.30671054,0.85714287,1.9566469,31.378052,0
44b6_33b596bf,23804,83,63.0,241.0,0.0,0.28276065,2.7470846,1.0,1.7994134,24.405151,1
44b6_33b596bf,23805,83,0.0,0.0,172.0,0.27965337,1.6621397,0.0,1.7165622,21.18689,0
44b6_33b596bf,23806,83,2.0,233.0,207.0,0.23406763,0.36525598,0.031746034,2.3158891,52.028564,1
44b6_33b596bf,23807,83,42.0,217.0,28.0,0.22646601,0.15867491,0.6666667,2.2030413,44.787476,1
44b6_33b596bf,23808,83,35.0,144.0,101.0,0.27739066,0.58613116,0.5555556,2.3588579,54.978638,0
44b6_33b596bf,23809,84,10.0,94.0,158.0,0.8067856,3.4373517,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,23810,84,35.0,64.0,38.0,1.0358762,5.139344,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23811,84,30.0,60.0,51.0,0.7429958,2.659258,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,23812,84,41.0,127.0,43.0,0.74442554,3.9327404,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,23813,84,32.0,124.0,82.0,0.6756101,4.303782,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,23814,84,42.0,150.0,47.0,0.7360733,4.1301837,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,23815,84,13.0,120.0,167.0,0.7893159,3.7606819,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,23816,84,11.0,59.0,134.0,0.8433809,2.8411896,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,23817,84,31.0,28.0,52.0,1.1314074,6.1246004,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23818,84,31.0,36.0,35.0,0.9580724,4.234525,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,23819,84,50.0,140.0,0.0,0.82149833,2.2032511,0.7936508,2.1350024,40.76465,0
44b6_33b596bf,23820,84,40.0,32.0,0.0,0.8291027,3.0517502,0.63492066,2.1396742,41.032837,2
44b6_33b596bf,23821,84,17.0,0.0,80.0,0.90222067,2.240662,0.26984128,2.120863,39.960083,0
44b6_33b596bf,23822,84,25.0,44.0,75.0,0.81471086,2.6555235,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,23823,84,45.0,116.0,0.0,0.7257164,4.822977,0.71428573,2.1350024,40.76465,1
44b6_33b596bf,23824,84,30.0,164.0,109.0,0.7129391,3.1842525,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,23825,84,52.0,185.0,0.0,0.7364589,2.584477,0.82539684,2.1396742,41.032837,0
44b6_33b596bf,23826,84,19.0,54.0,104.0,0.75046843,2.2198567,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,23827,84,49.0,172.0,18.0,0.7317955,3.573785,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,23828,84,14.0,40.0,128.0,0.79848766,3.7058053,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,23829,84,12.0,155.0,190.0,0.7207985,3.5841222,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,23830,84,40.0,88.0,34.0,0.78082037,3.1070933,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,23831,84,47.0,229.0,57.0,0.6511493,4.0774975,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,23832,84,26.0,0.0,32.0,0.87094635,4.938745,0.41269842,2.1396742,41.032837,2
44b6_33b596bf,23833,84,29.0,119.0,113.0,0.7100508,2.8001876,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,23834,84,32.0,94.0,77.0,0.72542876,3.2082007,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,23835,84,16.0,85.0,142.0,0.63305783,4.0198264,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,23836,84,36.0,94.0,45.0,0.685865,2.4452677,0.5714286,2.5335438,68.11987,2
44b6_33b596bf,23837,84,51.0,227.0,21.0,0.6874724,3.296145,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,23838,84,27.0,82.0,84.0,0.72756624,2.6254911,0.42857143,2.5434792,68.92444,3
44b6_33b596bf,23839,84,55.0,206.0,0.0,0.6049313,4.5302835,0.8730159,2.1396742,41.032837,0
44b6_33b596bf,23840,84,41.0,159.0,15.0,0.64722955,2.1566427,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,23841,84,5.0,25.0,147.0,0.7075265,4.517912,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,23842,84,27.0,8.0,17.0,0.72115374,3.36129,0.42857143,2.5401762,68.65625,3
44b6_33b596bf,23843,84,11.0,65.0,152.0,0.74666053,3.3636577,0.17460318,2.5401762,68.65625,2
44b6_33b596bf,23844,84,35.0,38.0,20.0,0.7876484,2.906836,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23845,84,20.0,25.0,71.0,0.75543976,2.1653183,0.31746033,2.5134354,66.51074,0
44b6_33b596bf,23846,84,35.0,116.0,32.0,0.6619485,2.018386,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23847,84,17.0,29.0,95.0,0.62048507,3.489018,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,23848,84,26.0,211.0,154.0,0.62353945,2.8893704,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,23849,84,41.0,79.0,9.0,0.7671157,3.8579266,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,23850,84,24.0,51.0,88.0,0.7277181,2.8974817,0.3809524,2.5401762,68.65625,2
