dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,17645,66,41.0,155.0,207.0,0.22894448,2.6810253,0.6507937,2.4861133,64.365234,3
44b6_a21120c2,17646,66,44.0,114.0,227.0,0.3651487,1.8659238,0.6984127,2.5335438,68.11987,1
44b6_a21120c2,17647,66,15.0,42.0,255.0,0.38123497,2.0730858,0.23809524,2.1350024,40.76465,1
44b6_a21120c2,17648,66,20.0,226.0,38.0,0.23813006,2.281827,0.31746033,2.5032594,65.70618,1
44b6_a21120c2,17649,66,57.0,179.0,153.0,0.33402777,1.1228503,0.9047619,2.4652207,62.756104,1
44b6_a21120c2,17650,66,24.0,79.0,255.0,0.2485546,2.60938,0.3809524,2.1065323,39.155518,1
44b6_a21120c2,17651,66,63.0,244.0,211.0,0.1770762,4.9631786,1.0,2.125597,40.22827,0
44b6_a21120c2,17652,66,21.0,103.0,189.0,0.24583854,1.2200189,0.33333334,2.3928847,57.392334,2
44b6_a21120c2,17653,66,16.0,113.0,145.0,0.2980315,1.7795563,0.25396827,2.5134354,66.51074,3
44b6_a21120c2,17654,66,23.0,87.0,219.0,0.2972431,1.9018445,0.36507937,2.5235295,67.31531,3
44b6_a21120c2,17655,66,55.0,140.0,232.0,0.33011302,1.4542676,0.8730159,2.493,64.90161,1
44b6_a21120c2,17656,66,29.0,207.0,86.0,0.23679268,2.4449804,0.46031746,2.5100527,66.24255,1
44b6_a21120c2,17657,66,0.0,57.0,236.0,0.353683,2.8104365,0.0,2.1396742,41.032837,1
44b6_a21120c2,17658,66,12.0,83.0,186.0,0.26998204,2.4819458,0.1904762,2.4687274,63.024292,2
44b6_a21120c2,17659,66,35.0,169.0,161.0,0.21392794,2.4284925,0.5555556,2.5168092,66.77893,1
44b6_a21120c2,17660,66,9.0,61.0,244.0,0.29413298,1.4103125,0.14285715,2.499849,65.43799,1
44b6_a21120c2,17661,66,17.0,246.0,11.0,0.2523544,2.425068,0.26984128,2.4791882,63.828857,1
44b6_a21120c2,17662,66,38.0,157.0,122.0,0.24700123,1.4997901,0.6031746,2.493,64.90161,2
44b6_a21120c2,17663,66,17.0,84.0,212.0,0.28696343,1.7942809,0.26984128,2.5201738,67.04712,3
44b6_a21120c2,17664,66,16.0,203.0,57.0,0.25305673,1.6137004,0.25396827,2.5134354,66.51074,2
44b6_a21120c2,17665,66,10.0,225.0,24.0,0.2369162,3.669148,0.15873016,2.5032594,65.70618,0
44b6_a21120c2,17666,66,59.0,230.0,97.0,0.27366972,0.85573924,0.93650794,2.4040146,58.1969,2
44b6_a21120c2,17667,66,25.0,113.0,235.0,0.23549153,2.6131697,0.3968254,2.5401762,68.65625,2
44b6_a21120c2,17668,66,45.0,78.0,255.0,0.26154897,0.947226,0.71428573,2.13031,40.49646,2
44b6_a21120c2,17669,66,4.0,207.0,32.0,0.24046667,2.1779497,0.06349207,2.4791882,63.828857,1
44b6_a21120c2,17670,66,63.0,202.0,160.0,0.25053278,0.7888163,1.0,1.9168203,29.500732,2
44b6_a21120c2,17671,66,31.0,80.0,234.0,0.31501666,1.4196056,0.4920635,2.5100527,66.24255,3
44b6_a21120c2,17672,66,63.0,192.0,228.0,0.23031935,2.9185991,1.0,2.1161075,39.691895,0
44b6_a21120c2,17673,66,33.0,180.0,130.0,0.19201256,3.6971166,0.52380955,2.5368643,68.38806,1
44b6_a21120c2,17674,66,2.0,212.0,0.0,0.21889049,0.93966043,0.031746034,1.8992338,28.696167,2
44b6_a21120c2,17675,66,6.0,83.0,183.0,0.26826915,2.0688107,0.0952381,2.4687274,63.024292,2
44b6_a21120c2,17676,66,57.0,184.0,244.0,0.23626001,3.73445,0.9047619,2.5401762,68.65625,1
44b6_a21120c2,17677,66,42.0,133.0,198.0,0.26794606,1.4588298,0.6666667,2.472224,63.29248,2
44b6_a21120c2,17678,66,63.0,204.0,186.0,0.20801038,1.0499827,1.0,1.9168203,29.500732,3
44b6_a21120c2,17679,66,0.0,78.0,227.0,0.23531297,1.9176561,0.0,2.13031,40.49646,1
44b6_a21120c2,17680,66,32.0,207.0,64.0,0.21673614,0.6604432,0.50793654,2.18531,43.71472,3
44b6_a21120c2,17681,66,49.0,138.0,217.0,0.33589536,0.99128735,0.7777778,2.4791882,63.828857,2
44b6_a21120c2,17682,66,10.0,173.0,52.0,0.23912433,0.7929429,0.15873016,2.396606,57.660522,2
44b6_a21120c2,17683,66,17.0,94.0,245.0,0.23349424,2.6059458,0.26984128,2.5201738,67.04712,0
44b6_a21120c2,17684,66,3.0,188.0,49.0,0.25879186,1.7716414,0.04761905,2.4546402,61.951538,1
44b6_a21120c2,17685,66,32.0,103.0,230.0,0.26899397,0.81578404,0.50793654,2.4439676,61.146973,3
44b6_a21120c2,17686,66,35.0,125.0,185.0,0.24138483,1.6109699,0.5555556,2.4652207,62.756104,1
44b6_a21120c2,17687,66,55.0,250.0,124.0,0.15873091,4.0893674,0.8730159,2.5066607,65.974365,1
44b6_a21120c2,17688,66,34.0,193.0,82.0,0.22462553,1.2826678,0.53968257,2.3588579,54.978638,3
44b6_a21120c2,17689,66,35.0,244.0,100.0,0.16467664,4.8858852,0.5555556,2.5401762,68.65625,0
44b6_a21120c2,17690,66,59.0,255.0,70.0,0.20867673,0.55004936,0.93650794,1.910994,29.232544,2
44b6_a21120c2,17691,66,56.0,212.0,177.0,0.19687916,2.497939,0.8888889,2.5368643,68.38806,3
44b6_a21120c2,17692,66,31.0,118.0,163.0,0.2589688,1.2127833,0.4920635,2.499849,65.43799,3
44b6_a21120c2,17693,66,25.0,84.0,236.0,0.27894428,1.7872357,0.3968254,2.5401762,68.65625,2
44b6_a21120c2,17694,66,55.0,208.0,178.0,0.19504157,2.0355902,0.8730159,2.5134354,66.51074,2
44b6_a21120c2,17695,66,13.0,255.0,26.0,0.18678895,3.4535391,0.20634921,2.125597,40.22827,1
44b6_a21120c2,17696,66,2.0,103.0,185.0,0.20791443,3.0305839,0.031746034,2.4617038,62.487915,0
44b6_a21120c2,17697,66,63.0,218.0,220.0,0.16679344,2.792846,1.0,2.0822053,37.814575,0
44b6_a21120c2,17698,66,0.0,26.0,255.0,0.29192576,1.2265446,0.0,1.7994134,24.405151,1
44b6_a21120c2,17699,66,48.0,112.0,255.0,0.3516545,0.87731326,0.7619048,2.120863,39.960083,2
44b6_a21120c2,17700,66,4.0,183.0,98.0,0.18459475,1.838174,0.06349207,2.5401762,68.65625,1
44b6_a21120c2,17701,66,13.0,101.0,172.0,0.24654092,2.1565247,0.20634921,2.5434792,68.92444,1
44b6_a21120c2,17702,66,39.0,144.0,239.0,0.18392855,1.1029643,0.61904764,2.5168092,66.77893,1
44b6_a21120c2,17703,66,17.0,144.0,145.0,0.16788656,2.177183,0.26984128,2.493,64.90161,1
44b6_a21120c2,17704,66,5.0,168.0,81.0,0.18625519,2.5188649,0.07936508,2.5201738,67.04712,0
44b6_a21120c2,17705,66,7.0,126.0,150.0,0.18009987,1.8356566,0.11111111,2.4791882,63.828857,0
44b6_a21120c2,17706,66,4.0,74.0,164.0,0.1829218,2.265414,0.06349207,2.5434792,68.92444,0
44b6_a21120c2,17707,66,6.0,145.0,116.0,0.17128733,2.1958961,0.0952381,2.5302145,67.851685,0
44b6_a21120c2,17708,66,63.0,255.0,159.0,0.19160481,2.6755495,1.0,1.7994134,24.405151,1
44b6_a21120c2,17709,66,33.0,102.0,249.0,0.214155,0.35773924,0.52380955,2.3472948,54.174072,1
44b6_a21120c2,17710,66,30.0,161.0,207.0,0.1431455,1.7578772,0.47619048,2.5235295,67.31531,2
44b6_a21120c2,17711,66,43.0,165.0,143.0,0.21698564,0.54872084,0.6825397,2.2958198,50.687622,3
44b6_a21120c2,17712,66,58.0,211.0,247.0,0.17354035,2.5285354,0.9206349,2.5401762,68.65625,1
44b6_a21120c2,17713,66,60.0,217.0,248.0,0.17707625,2.5791764,0.95238096,2.5401762,68.65625,1
44b6_a21120c2,17714,66,41.0,179.0,219.0,0.14487332,3.1283305,0.6507937,2.5168092,66.77893,0
44b6_a21120c2,17715,66,28.0,235.0,53.0,0.15402398,3.7018425,0.44444445,2.5302145,67.851685,0
44b6_a21120c2,17716,66,33.0,146.0,196.0,0.15941456,1.6143036,0.52380955,2.4964292,65.1698,0
44b6_a21120c2,17717,66,0.0,94.0,156.0,0.14656323,-0.20494421,0.0,1.463915,13.141235,2
44b6_a21120c2,17718,66,17.0,177.0,138.0,0.13865814,2.806395,0.26984128,2.5434792,68.92444,0
44b6_a21120c2,17719,66,42.0,166.0,203.0,0.17510727,1.2745765,0.6666667,2.4617038,62.487915,3
44b6_a21120c2,17720,66,36.0,201.0,164.0,0.1203294,4.625348,0.5714286,2.5368643,68.38806,0
44b6_a21120c2,17721,66,40.0,90.0,255.0,0.21475168,0.5957241,0.63492066,1.9786955,32.450806,1
44b6_a21120c2,17722,66,17.0,122.0,111.0,0.17697856,1.075894,0.26984128,2.4826555,64.097046,2
44b6_a21120c2,17723,66,63.0,233.0,152.0,0.10872431,2.1144633,1.0,1.8506696,26.55066,0
44b6_a21120c2,17724,66,63.0,200.0,214.0,0.15546292,1.8441007,1.0,2.092004,38.350952,0
44b6_a21120c2,17725,66,9.0,255.0,0.0,0.1324248,0.3264109,0.14285715,1.5027121,14.213989,0
44b6_a21120c2,17726,66,63.0,241.0,139.0,0.1135021,3.2063248,1.0,1.9566469,31.378052,0
44b6_a21120c2,17727,66,0.0,154.0,61.0,0.13233879,1.0231342,0.0,1.8059807,24.67334,1
44b6_a21120c2,17728,66,32.0,122.0,240.0,0.16577448,1.444782,0.50793654,2.4617038,62.487915,2
44b6_a21120c2,17729,66,54.0,255.0,157.0,0.12931076,0.98644435,0.85714287,2.1113307,39.423706,1
44b6_a21120c2,17730,66,28.0,135.0,246.0,0.13724093,2.5273824,0.44444445,2.5100527,66.24255,1
44b6_a21120c2,17731,66,44.0,215.0,84.0,0.18183894,0.1049071,0.6984127,2.211801,45.323853,4
44b6_a21120c2,17732,66,50.0,214.0,200.0,0.12983683,3.9379797,0.7936508,2.5434792,68.92444,0
44b6_a21120c2,17733,66,28.0,175.0,58.0,0.16893697,0.96805745,0.44444445,2.4964292,65.1698,1
44b6_a21120c2,17734,66,49.0,194.0,245.0,0.14078891,1.2218027,0.7777778,2.5032594,65.70618,1
44b6_a21120c2,17735,66,35.0,203.0,84.0,0.19154723,0.481322,0.5555556,2.32382,52.56494,5
44b6_a21120c2,17736,66,39.0,188.0,90.0,0.17859659,0.4694904,0.61904764,2.3588579,54.978638,3
44b6_a21120c2,17737,66,3.0,89.0,175.0,0.17390765,0.41221026,0.04761905,2.307903,51.492188,1
44b6_a21120c2,17738,66,15.0,139.0,193.0,0.1000358,4.5090904,0.23809524,2.5401762,68.65625,0
44b6_a21120c2,17739,66,5.0,148.0,150.0,0.102306314,2.1793213,0.07936508,2.5201738,67.04712,1
44b6_a21120c2,17740,66,0.0,209.0,55.0,0.12925628,1.8741177,0.0,2.057296,36.473633,0
44b6_a21120c2,17741,66,63.0,255.0,121.0,0.12853868,0.55283964,1.0,1.6945525,20.382324,1
44b6_a21120c2,17742,66,23.0,174.0,170.0,0.087350905,2.4843886,0.36507937,2.499849,65.43799,0
44b6_a21120c2,17743,66,45.0,195.0,150.0,0.10899433,0.84357744,0.71428573,2.4791882,63.828857,0
44b6_a21120c2,17744,66,24.0,77.0,190.0,0.1562321,0.6589188,0.3809524,2.472224,63.29248,2
44b6_a21120c2,17745,66,24.0,239.0,76.0,0.09580916,2.6995695,0.3809524,2.475711,63.56067,0
44b6_a21120c2,17746,66,0.0,233.0,9.0,0.17596976,0.2539403,0.0,1.905132,28.964355,1
44b6_a21120c2,17747,66,0.0,198.0,2.0,0.13000618,-0.30296856,0.0,1.3209448,9.654785,2
44b6_a21120c2,17748,66,7.0,155.0,57.0,0.13179421,1.3857365,0.11111111,2.5368643,68.38806,1
44b6_a21120c2,17749,66,45.0,255.0,43.0,0.18126725,0.122792244,0.71428573,1.8254013,25.477905,2
44b6_a21120c2,17750,66,5.0,104.0,232.0,0.09845518,3.074548,0.07936508,2.5434792,68.92444,0
44b6_a21120c2,17751,66,63.0,220.0,172.0,0.09817962,0.19937396,1.0,1.7092885,20.918701,1
44b6_a21120c2,17752,66,33.0,122.0,139.0,0.12929042,0.43973193,0.52380955,2.396606,57.660522,0
44b6_a21120c2,17753,66,0.0,43.0,213.0,0.108713835,-0.070437305,0.0,1.5027121,14.213989,1
44b6_a21120c2,17754,66,0.0,31.0,227.0,0.10356931,0.766346,0.0,1.9732294,32.182617,0
44b6_a21120c2,17755,67,28.0,192.0,110.0,0.32008663,6.170266,0.44444445,2.5335438,68.11987,0
44b6_a21120c2,17756,67,29.0,137.0,139.0,0.40422267,7.2010374,0.46031746,2.5401762,68.65625,0
44b6_a21120c2,17757,67,57.0,255.0,60.0,0.35775876,6.851315,0.9047619,2.0673318,37.01001,0
44b6_a21120c2,17758,67,24.0,161.0,136.0,0.30704743,4.559674,0.3809524,2.5302145,67.851685,0
44b6_a21120c2,17759,67,32.0,172.0,88.0,0.38495702,2.755007,0.50793654,2.5401762,68.65625,0
44b6_a21120c2,17760,67,48.0,196.0,96.0,0.3447678,3.9768825,0.7619048,2.5335438,68.11987,2
44b6_a21120c2,17761,67,56.0,242.0,86.0,0.3809649,2.914826,0.8888889,2.4652207,62.756104,1
44b6_a21120c2,17762,67,46.0,237.0,70.0,0.35701358,2.8594954,0.73015875,2.4687274,63.024292,1
44b6_a21120c2,17763,67,7.0,150.0,83.0,0.34254965,3.377954,0.11111111,2.5368643,68.38806,1
44b6_a21120c2,17764,67,0.0,155.0,63.0,0.2788224,5.0534005,0.0,2.0369256,35.40088,1
44b6_a21120c2,17765,67,41.0,121.0,177.0,0.3567628,3.703452,0.6507937,2.5368643,68.38806,2
44b6_a21120c2,17766,67,54.0,218.0,89.0,0.4692128,3.3037622,0.85714287,2.5434792,68.92444,3
44b6_a21120c2,17767,67,41.0,199.0,76.0,0.33242846,2.4932907,0.6507937,2.4687274,63.024292,1
44b6_a21120c2,17768,67,26.0,255.0,34.0,0.29627603,3.8703043,0.41269842,2.057296,36.473633,1
44b6_a21120c2,17769,67,63.0,240.0,101.0,0.41723195,3.3251789,1.0,2.120863,39.960083,1
44b6_a21120c2,17770,67,40.0,217.0,77.0,0.3724318,3.8604865,0.63492066,2.5401762,68.65625,2
44b6_a21120c2,17771,67,3.0,114.0,129.0,0.33682168,4.416524,0.04761905,2.5368643,68.38806,0
44b6_a21120c2,17772,67,38.0,215.0,54.0,0.3636766,3.3412914,0.6031746,2.4652207,62.756104,1
44b6_a21120c2,17773,67,56.0,206.0,143.0,0.41675037,2.6176307,0.8888889,2.5268764,67.583496,2
44b6_a21120c2,17774,67,44.0,106.0,208.0,0.42439148,2.9903584,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,17775,67,27.0,106.0,179.0,0.35144833,3.5383673,0.42857143,2.5368643,68.38806,2
44b6_a21120c2,17776,67,58.0,160.0,184.0,0.48377272,4.2687287,0.9206349,2.5434792,68.92444,1
44b6_a21120c2,17777,67,38.0,178.0,109.0,0.31004524,2.7301943,0.6031746,2.5100527,66.24255,1
44b6_a21120c2,17778,67,8.0,127.0,116.0,0.27597266,3.732212,0.12698413,2.475711,63.56067,3
44b6_a21120c2,17779,67,41.0,228.0,38.0,0.4667003,3.2390878,0.6507937,2.5335438,68.11987,2
44b6_a21120c2,17780,67,42.0,243.0,47.0,0.36590722,2.2569544,0.6666667,2.475711,63.56067,2
44b6_a21120c2,17781,67,32.0,244.0,10.0,0.38064057,4.0814176,0.50793654,2.5368643,68.38806,3
44b6_a21120c2,17782,67,55.0,212.0,121.0,0.3786819,2.25226,0.8730159,2.4964292,65.1698,4
44b6_a21120c2,17783,67,32.0,217.0,37.0,0.30656463,1.8938112,0.50793654,2.4475355,61.41516,2
44b6_a21120c2,17784,67,41.0,154.0,150.0,0.38296473,3.5647287,0.6507937,2.5434792,68.92444,1
44b6_a21120c2,17785,67,37.0,255.0,0.0,0.27700832,1.2246281,0.5873016,1.7520384,22.527832,2
44b6_a21120c2,17786,67,34.0,101.0,195.0,0.32655382,2.9309056,0.53968257,2.4826555,64.097046,2
44b6_a21120c2,17787,67,4.0,174.0,44.0,0.36795068,3.2833097,0.06349207,2.5368643,68.38806,1
44b6_a21120c2,17788,67,50.0,242.0,40.0,0.3156891,1.3601471,0.7936508,2.451093,61.68335,2
44b6_a21120c2,17789,67,43.0,255.0,23.0,0.3737225,3.5756154,0.6825397,2.1350024,40.76465,1
44b6_a21120c2,17790,67,48.0,255.0,85.0,0.26325473,3.1825454,0.7619048,2.13031,40.49646,1
44b6_a21120c2,17791,67,49.0,142.0,173.0,0.33146662,2.7267334,0.7777778,2.5201738,67.04712,2
44b6_a21120c2,17792,67,6.0,69.0,193.0,0.38339138,3.8126307,0.0952381,2.5401762,68.65625,2
44b6_a21120c2,17793,67,56.0,189.0,174.0,0.37429187,2.5251412,0.8888889,2.5335438,68.11987,0
44b6_a21120c2,17794,67,50.0,171.0,130.0,0.28235504,3.1943376,0.7936508,2.5268764,67.583496,1
44b6_a21120c2,17795,67,55.0,182.0,142.0,0.44288868,3.3671963,0.8730159,2.475711,63.56067,1
44b6_a21120c2,17796,67,17.0,185.0,52.0,0.3358068,2.5522058,0.26984128,2.433201,60.342407,2
44b6_a21120c2,17797,67,45.0,153.0,145.0,0.35479546,2.4860427,0.71428573,2.499849,65.43799,1
44b6_a21120c2,17798,67,63.0,245.0,79.0,0.33567822,1.430524,1.0,2.0265856,34.864502,2
44b6_a21120c2,17799,67,27.0,121.0,157.0,0.34195834,2.7854528,0.42857143,2.5434792,68.92444,1
44b6_a21120c2,17800,67,23.0,154.0,113.0,0.35325724,2.694588,0.36507937,2.5401762,68.65625,2
44b6_a21120c2,17801,67,23.0,208.0,25.0,0.33097133,2.2517152,0.36507937,2.472224,63.29248,2
44b6_a21120c2,17802,67,25.0,83.0,204.0,0.33323312,3.334293,0.3968254,2.5401762,68.65625,1
44b6_a21120c2,17803,67,42.0,136.0,153.0,0.305241,2.7647038,0.6666667,2.5235295,67.31531,1
44b6_a21120c2,17804,67,8.0,202.0,14.0,0.31839123,2.6164885,0.12698413,2.4617038,62.487915,2
44b6_a21120c2,17805,67,53.0,234.0,65.0,0.3056452,1.7456908,0.84126985,2.451093,61.68335,1
44b6_a21120c2,17806,67,21.0,231.0,11.0,0.34412408,2.528725,0.33333334,2.5302145,67.851685,2
44b6_a21120c2,17807,67,18.0,69.0,201.0,0.30580863,2.2554746,0.2857143,2.5168092,66.77893,2
44b6_a21120c2,17808,67,30.0,63.0,235.0,0.42601702,2.6730576,0.47619048,2.5401762,68.65625,3
44b6_a21120c2,17809,67,50.0,169.0,156.0,0.31968245,2.283654,0.7936508,2.5134354,66.51074,2
44b6_a21120c2,17810,67,21.0,176.0,75.0,0.24983814,3.0585577,0.33333334,2.4826555,64.097046,0
44b6_a21120c2,17811,67,9.0,90.0,156.0,0.28397056,3.0324938,0.14285715,2.5335438,68.11987,1
44b6_a21120c2,17812,67,55.0,157.0,163.0,0.30840725,2.6150084,0.8730159,2.4861133,64.365234,3
44b6_a21120c2,17813,67,1.0,186.0,21.0,0.32207617,3.8836262,0.015873017,2.3277657,52.83313,1
44b6_a21120c2,17814,67,13.0,221.0,6.0,0.3243582,2.6410525,0.20634921,2.4652207,62.756104,3
44b6_a21120c2,17815,67,55.0,186.0,123.0,0.28542522,3.1157873,0.8730159,2.5401762,68.65625,1
44b6_a21120c2,17816,67,20.0,135.0,122.0,0.26912123,3.557721,0.31746033,2.5134354,66.51074,0
44b6_a21120c2,17817,67,40.0,113.0,214.0,0.4070296,2.2918277,0.63492066,2.5434792,68.92444,1
44b6_a21120c2,17818,67,54.0,159.0,159.0,0.3116221,2.2640135,0.85714287,2.5032594,65.70618,2
44b6_a21120c2,17819,67,21.0,91.0,172.0,0.2867576,2.7306106,0.33333334,2.5434792,68.92444,1
44b6_a21120c2,17820,67,32.0,159.0,122.0,0.3390516,2.8498445,0.50793654,2.5434792,68.92444,2
44b6_a21120c2,17821,67,56.0,212.0,100.0,0.35797665,1.9229275,0.8888889,2.472224,63.29248,2
44b6_a21120c2,17822,67,54.0,155.0,209.0,0.38657257,2.4210625,0.85714287,2.5401762,68.65625,2
44b6_a21120c2,17823,67,35.0,82.0,222.0,0.31789598,2.4517949,0.5555556,2.5100527,66.24255,1
44b6_a21120c2,17824,67,13.0,220.0,71.0,0.25102952,6.033903,0.20634921,2.5434792,68.92444,0
44b6_a21120c2,17825,67,29.0,202.0,53.0,0.27407393,2.412202,0.46031746,2.42597,59.80603,1
44b6_a21120c2,17826,67,59.0,123.0,255.0,0.43741813,3.6066427,0.93650794,2.1350024,40.76465,1
44b6_a21120c2,17827,67,28.0,224.0,17.0,0.30715474,1.8686113,0.44444445,2.451093,61.68335,1
44b6_a21120c2,17828,67,17.0,147.0,104.0,0.31788227,2.0598202,0.26984128,2.5401762,68.65625,2
44b6_a21120c2,17829,67,63.0,198.0,135.0,0.3700428,1.2138336,1.0,1.9895378,32.987183,1
44b6_a21120c2,17830,67,50.0,138.0,197.0,0.29768598,2.8078833,0.7936508,2.451093,61.68335,3
44b6_a21120c2,17831,67,60.0,219.0,129.0,0.34750596,1.8905244,0.95238096,2.472224,63.29248,3
44b6_a21120c2,17832,67,34.0,195.0,71.0,0.29967952,2.0070553,0.53968257,2.4040146,58.1969,2
44b6_a21120c2,17833,67,25.0,255.0,0.0,0.29187644,1.5758733,0.3968254,1.7092885,20.918701,2
44b6_a21120c2,17834,67,21.0,114.0,160.0,0.3036367,1.8694807,0.33333334,2.5032594,65.70618,2
44b6_a21120c2,17835,67,25.0,189.0,62.0,0.3033473,1.7781303,0.3968254,2.3891516,57.124146,2
44b6_a21120c2,17836,67,15.0,126.0,133.0,0.26371565,3.3478963,0.23809524,2.4687274,63.024292,0
44b6_a21120c2,17837,67,63.0,191.0,188.0,0.405782,3.1043446,1.0,2.1396742,41.032837,1
44b6_a21120c2,17838,67,58.0,187.0,158.0,0.43022746,1.9022806,0.9206349,2.5401762,68.65625,1
44b6_a21120c2,17839,67,26.0,54.0,255.0,0.4959693,3.5061607,0.41269842,2.1396742,41.032837,0
44b6_a21120c2,17840,67,50.0,194.0,122.0,0.24890624,2.1927247,0.7936508,2.4687274,63.024292,1
44b6_a21120c2,17841,67,24.0,155.0,93.0,0.27373585,2.2608476,0.3809524,2.5302145,67.851685,0
44b6_a21120c2,17842,67,41.0,94.0,239.0,0.4769463,4.9897013,0.6507937,2.5401762,68.65625,3
44b6_a21120c2,17843,67,57.0,180.0,197.0,0.32365206,1.6850702,0.9047619,2.5168092,66.77893,2
44b6_a21120c2,17844,67,11.0,142.0,95.0,0.2913984,2.0105865,0.17460318,2.5401762,68.65625,3
44b6_a21120c2,17845,67,61.0,206.0,109.0,0.36652228,2.104387,0.96825397,2.4040146,58.1969,3
44b6_a21120c2,17846,67,38.0,73.0,235.0,0.38832414,2.1933422,0.6031746,2.5368643,68.38806,2
44b6_a21120c2,17847,67,36.0,222.0,85.0,0.27363354,2.0701306,0.5714286,2.5235295,67.31531,2
44b6_a21120c2,17848,67,57.0,156.0,247.0,0.38532752,2.325572,0.9047619,2.5401762,68.65625,2
44b6_a21120c2,17849,67,45.0,171.0,141.0,0.24992172,1.8658117,0.71428573,2.458177,62.219727,2
44b6_a21120c2,17850,67,21.0,226.0,40.0,0.26009905,3.1079435,0.33333334,2.5368643,68.38806,1
44b6_a21120c2,17851,67,58.0,132.0,218.0,0.3361935,1.1984059,0.9206349,2.4223385,59.53784,3
44b6_a21120c2,17852,67,63.0,193.0,158.0,0.5083455,2.6150773,1.0,2.1396742,41.032837,1
44b6_a21120c2,17853,67,21.0,53.0,236.0,0.37787104,2.2497945,0.33333334,2.5401762,68.65625,1
44b6_a21120c2,17854,67,28.0,99.0,206.0,0.31242555,2.3020453,0.44444445,2.5100527,66.24255,2
44b6_a21120c2,17855,67,50.0,138.0,255.0,0.39167908,2.8195107,0.7936508,2.1350024,40.76465,1
44b6_a21120c2,17856,67,9.0,53.0,223.0,0.3520384,2.0951424,0.14285715,2.5401762,68.65625,1
44b6_a21120c2,17857,67,48.0,128.0,215.0,0.38349116,2.5097349,0.7619048,2.5235295,67.31531,3
44b6_a21120c2,17858,67,35.0,237.0,34.0,0.2860203,0.97819936,0.5555556,2.4077017,58.465088,1
44b6_a21120c2,17859,67,63.0,173.0,173.0,0.3029503,1.7286791,1.0,1.9895378,32.987183,0
44b6_a21120c2,17860,67,39.0,249.0,21.0,0.33557475,2.602884,0.61904764,2.5335438,68.11987,2
44b6_a21120c2,17861,67,55.0,104.0,255.0,0.40101883,2.2279449,0.8730159,2.1350024,40.76465,2
44b6_a21120c2,17862,67,25.0,115.0,236.0,0.25212482,2.7538114,0.3968254,2.5368643,68.38806,1
44b6_a21120c2,17863,67,14.0,204.0,20.0,0.30626148,1.7287151,0.22222222,2.4687274,63.024292,3
44b6_a21120c2,17864,67,12.0,111.0,145.0,0.3253238,3.0481777,0.1904762,2.5434792,68.92444,2
44b6_a21120c2,17865,67,22.0,102.0,193.0,0.25801322,1.5967699,0.34920636,2.3928847,57.392334,2
44b6_a21120c2,17866,67,5.0,36.0,255.0,0.4029006,3.130509,0.07936508,2.1350024,40.76465,1
44b6_a21120c2,17867,67,11.0,105.0,207.0,0.24472949,4.2692547,0.17460318,2.5401762,68.65625,0
44b6_a21120c2,17868,67,12.0,70.0,230.0,0.32223737,2.3053389,0.1904762,2.5335438,68.11987,1
44b6_a21120c2,17869,67,0.0,93.0,159.0,0.2390472,1.1904199,0.0,1.9283676,30.03711,1
44b6_a21120c2,17870,67,48.0,157.0,174.0,0.24402463,1.1547939,0.7619048,2.3588579,54.978638,4
44b6_a21120c2,17871,67,60.0,255.0,76.0,0.30150944,1.8896788,0.95238096,2.1161075,39.691895,2
44b6_a21120c2,17872,67,45.0,175.0,116.0,0.25798824,2.0117037,0.71428573,2.499849,65.43799,1
44b6_a21120c2,17873,67,47.0,221.0,59.0,0.2663642,1.4468971,0.74603176,2.4687274,63.024292,1
44b6_a21120c2,17874,67,63.0,147.0,208.0,0.40437588,2.1372387,1.0,2.1161075,39.691895,1
44b6_a21120c2,17875,67,18.0,201.0,34.0,0.27650908,1.9544849,0.2857143,2.433201,60.342407,4
44b6_a21120c2,17876,67,15.0,42.0,255.0,0.42748326,3.0764055,0.23809524,2.1396742,41.032837,1
44b6_a21120c2,17877,67,12.0,77.0,208.0,0.29892725,2.1817453,0.1904762,2.4895616,64.63342,3
44b6_a21120c2,17878,67,63.0,163.0,239.0,0.44317666,2.5657475,1.0,2.1396742,41.032837,1
44b6_a21120c2,17879,67,63.0,255.0,161.0,0.24821281,4.568761,1.0,1.7994134,24.405151,1
44b6_a21120c2,17880,67,48.0,129.0,239.0,0.4133733,2.8590734,0.7619048,2.5268764,67.583496,1
44b6_a21120c2,17881,67,46.0,116.0,231.0,0.37386146,2.349339,0.73015875,2.4964292,65.1698,0
44b6_a21120c2,17882,67,10.0,60.0,247.0,0.32825798,1.7765875,0.15873016,2.5335438,68.11987,1
44b6_a21120c2,17883,67,36.0,76.0,255.0,0.3819558,3.3716614,0.5714286,2.1350024,40.76465,2
44b6_a21120c2,17884,67,36.0,195.0,90.0,0.26183316,2.0908449,0.5714286,2.4368005,60.610596,3
44b6_a21120c2,17885,67,46.0,134.0,236.0,0.3617729,1.8032346,0.73015875,2.4475355,61.41516,4
44b6_a21120c2,17886,67,52.0,103.0,243.0,0.31269997,1.4385535,0.82539684,2.4617038,62.487915,2
44b6_a21120c2,17887,67,60.0,177.0,210.0,0.412373,2.574585,0.95238096,2.493,64.90161,3
