dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,6918,83,14.0,242.0,43.0,0.31033933,3.3325818,0.22222222,2.4475355,61.41516,1
6bba_7d3058ae,6919,83,23.0,113.0,170.0,0.29592365,2.4562845,0.36507937,2.4791882,63.828857,1
6bba_7d3058ae,6920,83,14.0,184.0,120.0,0.26138443,3.0538657,0.22222222,2.4791882,63.828857,0
6bba_7d3058ae,6921,83,42.0,0.0,212.0,0.33879983,2.6883414,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,6922,83,30.0,153.0,64.0,0.25505102,3.2913895,0.47619048,2.5368643,68.38806,0
6bba_7d3058ae,6923,83,49.0,80.0,56.0,0.2761224,3.010367,0.7777778,2.4687274,63.024292,1
6bba_7d3058ae,6924,83,56.0,42.0,63.0,0.24803512,3.066244,0.8888889,2.5401762,68.65625,0
6bba_7d3058ae,6925,83,50.0,14.0,137.0,0.24781711,3.02938,0.7936508,2.4687274,63.024292,1
6bba_7d3058ae,6926,83,33.0,64.0,179.0,0.25005254,2.167268,0.52380955,2.4652207,62.756104,2
6bba_7d3058ae,6927,83,19.0,140.0,149.0,0.21303461,2.987904,0.3015873,2.4687274,63.024292,1
6bba_7d3058ae,6928,83,23.0,224.0,19.0,0.2743483,2.7212832,0.36507937,2.4077017,58.465088,0
6bba_7d3058ae,6929,83,37.0,143.0,40.0,0.28104505,2.977652,0.5873016,2.4964292,65.1698,0
6bba_7d3058ae,6930,83,9.0,255.0,52.0,0.24733375,2.8295329,0.14285715,2.0002632,33.52356,0
6bba_7d3058ae,6931,83,4.0,200.0,171.0,0.2669248,2.1120405,0.06349207,2.4439676,61.146973,1
6bba_7d3058ae,6932,83,37.0,19.0,222.0,0.37240976,2.5959053,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,6933,83,19.0,98.0,228.0,0.29056025,3.1062746,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,6934,83,20.0,134.0,154.0,0.2271454,2.949344,0.31746033,2.4439676,61.146973,1
6bba_7d3058ae,6935,83,14.0,135.0,200.0,0.27671006,2.8594992,0.22222222,2.4223385,59.53784,0
6bba_7d3058ae,6936,83,7.0,238.0,90.0,0.30598065,3.1324317,0.11111111,2.499849,65.43799,0
6bba_7d3058ae,6937,83,63.0,0.0,255.0,0.23656033,3.036239,1.0,1.5121043,14.482178,0
6bba_7d3058ae,6938,83,45.0,97.0,55.0,0.28139108,3.3763962,0.71428573,2.5335438,68.11987,0
6bba_7d3058ae,6939,83,3.0,187.0,203.0,0.29904303,2.658854,0.04761905,2.458177,62.219727,0
6bba_7d3058ae,6940,83,59.0,31.0,205.0,0.31757322,2.2673101,0.93650794,2.5368643,68.38806,0
6bba_7d3058ae,6941,83,41.0,0.0,237.0,0.23271742,3.9801974,0.6507937,2.1350024,40.76465,1
6bba_7d3058ae,6942,83,23.0,139.0,121.0,0.19843726,3.436108,0.36507937,2.4546402,61.951538,0
6bba_7d3058ae,6943,83,34.0,175.0,14.0,0.22513591,2.8883827,0.53968257,2.4475355,61.41516,0
6bba_7d3058ae,6944,83,38.0,119.0,62.0,0.25016946,3.0758488,0.6031746,2.4403894,60.878784,0
6bba_7d3058ae,6945,83,11.0,172.0,161.0,0.20446421,2.540861,0.17460318,2.4826555,64.097046,1
6bba_7d3058ae,6946,83,23.0,118.0,160.0,0.24021035,2.0597615,0.36507937,2.4652207,62.756104,1
6bba_7d3058ae,6947,83,29.0,42.0,255.0,0.32941917,1.5678942,0.46031746,2.1065323,39.155518,0
6bba_7d3058ae,6948,83,21.0,70.0,255.0,0.23437066,4.4292717,0.33333334,2.1350024,40.76465,0
6bba_7d3058ae,6949,83,15.0,255.0,101.0,0.19876924,3.8801677,0.23809524,2.1161075,39.691895,1
6bba_7d3058ae,6950,83,5.0,224.0,107.0,0.23254359,1.8490616,0.07936508,2.3891516,57.124146,0
6bba_7d3058ae,6951,83,45.0,5.0,180.0,0.29439914,2.3203757,0.71428573,2.5401762,68.65625,1
6bba_7d3058ae,6952,83,31.0,112.0,111.0,0.1941244,3.4509451,0.4920635,2.4687274,63.024292,0
6bba_7d3058ae,6953,83,56.0,120.0,55.0,0.21081184,1.9105914,0.8888889,2.5401762,68.65625,0
6bba_7d3058ae,6954,83,63.0,45.0,158.0,0.21593305,2.3289912,1.0,2.1396742,41.032837,0
6bba_7d3058ae,6955,83,0.0,207.0,206.0,0.16240093,2.5087903,0.0,1.9786955,32.450806,0
6bba_7d3058ae,6956,83,63.0,0.0,87.0,0.21418531,2.8470137,1.0,1.7658345,23.064209,0
6bba_7d3058ae,6957,83,32.0,31.0,234.0,0.28743854,1.5181235,0.50793654,2.493,64.90161,0
6bba_7d3058ae,6958,83,26.0,96.0,161.0,0.20645475,1.8427329,0.41269842,2.5235295,67.31531,0
6bba_7d3058ae,6959,83,3.0,255.0,84.0,0.15476954,1.1080618,0.04761905,1.9226114,29.76892,1
6bba_7d3058ae,6960,83,9.0,237.0,63.0,0.1826266,2.9170625,0.14285715,2.4652207,62.756104,0
6bba_7d3058ae,6961,83,8.0,134.0,255.0,0.17637506,2.8832595,0.12698413,2.1017118,38.88733,0
6bba_7d3058ae,6962,83,42.0,77.0,87.0,0.1401015,4.409595,0.6666667,2.4652207,62.756104,0
6bba_7d3058ae,6963,83,63.0,33.0,170.0,0.20423576,2.206751,1.0,2.13031,40.49646,0
6bba_7d3058ae,6964,83,34.0,94.0,111.0,0.15423916,3.2838578,0.53968257,2.4791882,63.828857,0
6bba_7d3058ae,6965,83,39.0,36.0,156.0,0.17238949,2.8586607,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,6966,83,47.0,118.0,14.0,0.16385226,2.6012638,0.74603176,2.4861133,64.365234,0
6bba_7d3058ae,6967,83,63.0,10.0,61.0,0.120107,4.928499,1.0,2.0317688,35.13269,0
6bba_7d3058ae,6968,83,31.0,210.0,0.0,0.14831267,4.1518245,0.4920635,2.1396742,41.032837,0
6bba_7d3058ae,6969,83,36.0,126.0,46.0,0.17975135,1.6171479,0.5714286,2.433201,60.342407,0
6bba_7d3058ae,6970,83,44.0,159.0,0.0,0.11518447,5.3329296,0.6984127,2.1350024,40.76465,0
6bba_7d3058ae,6971,83,1.0,255.0,97.0,0.14996652,1.095797,0.015873017,1.8317839,25.746094,2
6bba_7d3058ae,6972,83,23.0,167.0,74.0,0.13329573,2.0862458,0.36507937,2.4150422,59.001465,0
6bba_7d3058ae,6973,83,63.0,38.0,32.0,0.11058569,3.5799577,1.0,2.0317688,35.13269,0
6bba_7d3058ae,6974,83,29.0,168.0,34.0,0.14170817,2.0844827,0.46031746,2.4546402,61.951538,0
6bba_7d3058ae,6975,83,15.0,162.0,132.0,0.120987505,2.6883192,0.23809524,2.4791882,63.828857,0
6bba_7d3058ae,6976,83,12.0,146.0,185.0,0.12903343,2.0522106,0.1904762,2.4077017,58.465088,0
6bba_7d3058ae,6977,83,36.0,0.0,241.0,0.15834083,1.7477663,0.5714286,2.1161075,39.691895,1
6bba_7d3058ae,6978,83,57.0,0.0,127.0,0.08247288,2.0373209,0.9047619,2.0822053,37.814575,0
6bba_7d3058ae,6979,83,39.0,6.0,186.0,0.17789827,0.59396327,0.61904764,2.3626873,55.246826,1
6bba_7d3058ae,6980,83,59.0,20.0,228.0,0.088224,0.48193988,0.93650794,2.3588579,54.978638,1
6bba_7d3058ae,6981,83,63.0,8.0,233.0,0.074021004,0.74946314,1.0,2.0055833,33.791748,1
6bba_7d3058ae,6982,83,0.0,192.0,226.0,0.08171925,1.3619494,0.0,2.0055833,33.791748,0
6bba_7d3058ae,6983,83,54.0,132.0,0.0,0.0658796,0.82376945,0.85714287,2.010875,34.059937,0
6bba_7d3058ae,6984,83,24.0,57.0,178.0,0.10455915,0.07728159,0.3809524,2.2419267,47.20117,2
6bba_7d3058ae,6985,84,0.0,174.0,243.0,0.4491149,3.6944618,0.0,2.1396742,41.032837,0
6bba_7d3058ae,6986,84,33.0,58.0,185.0,0.38926145,3.83344,0.52380955,2.4861133,64.365234,1
6bba_7d3058ae,6987,84,46.0,59.0,100.0,0.36734173,2.8851275,0.73015875,2.433201,60.342407,0
6bba_7d3058ae,6988,84,63.0,60.0,18.0,0.40328893,3.4041243,1.0,2.1396742,41.032837,0
6bba_7d3058ae,6989,84,29.0,133.0,98.0,0.3890166,3.2071495,0.46031746,2.4652207,62.756104,0
6bba_7d3058ae,6990,84,48.0,23.0,133.0,0.28690138,3.7518377,0.7619048,2.5201738,67.04712,0
6bba_7d3058ae,6991,84,18.0,111.0,197.0,0.32891148,7.0932317,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,6992,84,14.0,122.0,220.0,0.36867347,7.568986,0.22222222,2.5401762,68.65625,1
6bba_7d3058ae,6993,84,37.0,64.0,146.0,0.2535818,3.6624,0.5873016,2.451093,61.68335,0
6bba_7d3058ae,6994,84,30.0,182.0,111.0,0.2754968,2.0614793,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,6995,84,63.0,0.0,255.0,0.2831311,2.8474662,1.0,1.5121043,14.482178,0
6bba_7d3058ae,6996,84,26.0,150.0,191.0,0.2849203,1.8400208,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,6997,84,38.0,29.0,184.0,0.38040665,4.2245436,0.6031746,2.5434792,68.92444,1
6bba_7d3058ae,6998,84,37.0,77.0,125.0,0.2408028,3.1958065,0.5873016,2.4403894,60.878784,1
6bba_7d3058ae,6999,84,27.0,156.0,176.0,0.29024267,1.9685856,0.42857143,2.5368643,68.38806,0
6bba_7d3058ae,7000,84,8.0,164.0,201.0,0.29600263,3.585823,0.12698413,2.458177,62.219727,1
6bba_7d3058ae,7001,84,55.0,17.0,101.0,0.3214927,3.6997464,0.8730159,2.5134354,66.51074,0
6bba_7d3058ae,7002,84,25.0,71.0,228.0,0.53787816,2.2048635,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,7003,84,56.0,103.0,5.0,0.40357128,3.5751305,0.8888889,2.5268764,67.583496,0
6bba_7d3058ae,7004,84,8.0,186.0,158.0,0.24861333,3.2038977,0.12698413,2.451093,61.68335,0
6bba_7d3058ae,7005,84,23.0,114.0,170.0,0.3264122,2.512569,0.36507937,2.4475355,61.41516,0
6bba_7d3058ae,7006,84,29.0,199.0,17.0,0.30209747,3.7950044,0.46031746,2.5066607,65.974365,0
6bba_7d3058ae,7007,84,14.0,208.0,87.0,0.3327456,2.8592567,0.22222222,2.4652207,62.756104,1
6bba_7d3058ae,7008,84,58.0,30.0,208.0,0.32421473,2.3829122,0.9206349,2.5335438,68.11987,0
6bba_7d3058ae,7009,84,48.0,77.0,64.0,0.252269,3.0118837,0.7619048,2.4403894,60.878784,1
6bba_7d3058ae,7010,84,25.0,88.0,186.0,0.3845868,3.128574,0.3968254,2.5401762,68.65625,1
6bba_7d3058ae,7011,84,41.0,0.0,213.0,0.36923727,3.1185725,0.6507937,2.1350024,40.76465,0
6bba_7d3058ae,7012,84,18.0,217.0,48.0,0.21834277,4.4616647,0.2857143,2.4791882,63.828857,0
6bba_7d3058ae,7013,84,19.0,137.0,157.0,0.24061479,3.8223548,0.3015873,2.4652207,62.756104,1
6bba_7d3058ae,7014,84,19.0,190.0,77.0,0.2871431,3.5199814,0.3015873,2.4617038,62.487915,1
6bba_7d3058ae,7015,84,36.0,81.0,128.0,0.2381819,3.0295975,0.5714286,2.472224,63.29248,1
6bba_7d3058ae,7016,84,5.0,223.0,124.0,0.25886938,2.8012006,0.07936508,2.4861133,64.365234,0
6bba_7d3058ae,7017,84,27.0,183.0,45.0,0.25916165,3.1372397,0.42857143,2.4368005,60.610596,0
6bba_7d3058ae,7018,84,0.0,217.0,155.0,0.24741603,3.0232275,0.0,2.1350024,40.76465,0
6bba_7d3058ae,7019,84,6.0,240.0,92.0,0.33944085,2.981804,0.0952381,2.4652207,62.756104,0
6bba_7d3058ae,7020,84,40.0,0.0,238.0,0.27296537,4.754952,0.63492066,2.1350024,40.76465,0
6bba_7d3058ae,7021,84,3.0,200.0,178.0,0.28921476,2.9394526,0.04761905,2.42597,59.80603,0
6bba_7d3058ae,7022,84,18.0,190.0,82.0,0.2868303,3.2847948,0.2857143,2.4826555,64.097046,1
6bba_7d3058ae,7023,84,55.0,43.0,64.0,0.24929263,2.9678988,0.8730159,2.5401762,68.65625,0
6bba_7d3058ae,7024,84,13.0,204.0,95.0,0.28849226,2.562808,0.20634921,2.4439676,61.146973,1
6bba_7d3058ae,7025,84,22.0,229.0,17.0,0.2859551,2.8398287,0.34920636,2.472224,63.29248,0
6bba_7d3058ae,7026,84,14.0,246.0,38.0,0.3031054,3.5422072,0.22222222,2.4861133,64.365234,0
6bba_7d3058ae,7027,84,43.0,102.0,60.0,0.28306407,3.5238955,0.6825397,2.5302145,67.851685,1
6bba_7d3058ae,7028,84,37.0,152.0,30.0,0.24726577,2.7505155,0.5873016,2.493,64.90161,1
6bba_7d3058ae,7029,84,36.0,20.0,222.0,0.37909862,2.9208276,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,7030,84,8.0,159.0,210.0,0.25550917,2.4498653,0.12698413,2.4475355,61.41516,1
6bba_7d3058ae,7031,84,14.0,184.0,119.0,0.265285,3.0943809,0.22222222,2.4861133,64.365234,0
6bba_7d3058ae,7032,84,13.0,117.0,255.0,0.15782337,5.738043,0.20634921,2.0822053,37.814575,0
6bba_7d3058ae,7033,84,30.0,154.0,62.0,0.23950261,2.9971933,0.47619048,2.5302145,67.851685,0
6bba_7d3058ae,7034,84,15.0,132.0,199.0,0.26557252,3.32363,0.23809524,2.4687274,63.024292,1
6bba_7d3058ae,7035,84,2.0,188.0,207.0,0.32145888,2.8506815,0.031746034,2.451093,61.68335,0
6bba_7d3058ae,7036,84,23.0,90.0,193.0,0.3444409,1.93591,0.36507937,2.5335438,68.11987,2
6bba_7d3058ae,7037,84,8.0,255.0,55.0,0.27686623,3.0857697,0.12698413,2.0673318,37.01001,1
6bba_7d3058ae,7038,84,32.0,67.0,180.0,0.25193092,1.8647172,0.50793654,2.4475355,61.41516,1
6bba_7d3058ae,7039,84,45.0,9.0,173.0,0.28222674,2.8064768,0.71428573,2.5268764,67.583496,1
6bba_7d3058ae,7040,84,38.0,144.0,33.0,0.25251386,2.7453222,0.6031746,2.451093,61.68335,1
6bba_7d3058ae,7041,84,49.0,83.0,53.0,0.26157722,2.7573602,0.7777778,2.5335438,68.11987,1
6bba_7d3058ae,7042,84,20.0,100.0,220.0,0.2731619,3.2993171,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,7043,84,22.0,91.0,202.0,0.37935928,3.3372335,0.34920636,2.5168092,66.77893,1
6bba_7d3058ae,7044,84,13.0,136.0,211.0,0.25525954,2.364267,0.20634921,2.4546402,61.951538,2
6bba_7d3058ae,7045,84,6.0,218.0,227.0,0.2414047,2.073703,0.0952381,2.499849,65.43799,1
6bba_7d3058ae,7046,84,36.0,129.0,60.0,0.2655741,3.1117914,0.5714286,2.4826555,64.097046,0
6bba_7d3058ae,7047,84,63.0,43.0,158.0,0.25238895,1.7989389,1.0,2.1396742,41.032837,1
6bba_7d3058ae,7048,84,29.0,41.0,249.0,0.34672213,2.2061574,0.46031746,2.5434792,68.92444,1
6bba_7d3058ae,7049,84,34.0,178.0,12.0,0.21504413,2.778394,0.53968257,2.4652207,62.756104,0
6bba_7d3058ae,7050,84,63.0,35.0,168.0,0.2563535,2.081273,1.0,2.1396742,41.032837,1
6bba_7d3058ae,7051,84,45.0,98.0,53.0,0.24778551,2.3928297,0.71428573,2.5134354,66.51074,1
6bba_7d3058ae,7052,84,20.0,74.0,255.0,0.27763316,3.281032,0.31746033,2.1350024,40.76465,0
6bba_7d3058ae,7053,84,30.0,115.0,112.0,0.20295392,3.411365,0.47619048,2.5235295,67.31531,0
6bba_7d3058ae,7054,84,18.0,144.0,150.0,0.19417812,2.6054409,0.2857143,2.4617038,62.487915,1
6bba_7d3058ae,7055,84,5.0,237.0,215.0,0.24582657,1.9563304,0.07936508,2.5368643,68.38806,0
6bba_7d3058ae,7056,84,41.0,25.0,177.0,0.2859851,1.863385,0.6507937,2.4652207,62.756104,1
6bba_7d3058ae,7057,84,44.0,8.0,186.0,0.28227574,2.695302,0.6984127,2.5268764,67.583496,1
6bba_7d3058ae,7058,84,23.0,141.0,120.0,0.18599,3.0710669,0.36507937,2.4077017,58.465088,0
6bba_7d3058ae,7059,84,20.0,255.0,0.0,0.18897259,3.9078352,0.31746033,1.7861332,23.868774,0
6bba_7d3058ae,7060,84,4.0,224.0,235.0,0.23273633,1.8373853,0.06349207,2.5032594,65.70618,1
6bba_7d3058ae,7061,84,30.0,40.0,225.0,0.29442126,1.8812338,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,7062,84,15.0,255.0,99.0,0.17786907,3.0648396,0.23809524,2.0822053,37.814575,0
6bba_7d3058ae,7063,84,5.0,226.0,102.0,0.21540907,1.6740698,0.07936508,2.418696,59.269653,0
6bba_7d3058ae,7064,84,56.0,120.0,55.0,0.20256054,1.7822584,0.8888889,2.5335438,68.11987,0
6bba_7d3058ae,7065,84,63.0,9.0,61.0,0.14399785,4.566055,1.0,2.0369256,35.40088,0
6bba_7d3058ae,7066,84,32.0,32.0,255.0,0.2577122,1.2377594,0.50793654,2.0055833,33.791748,1
6bba_7d3058ae,7067,84,26.0,94.0,159.0,0.20164426,2.060539,0.41269842,2.4861133,64.365234,0
6bba_7d3058ae,7068,84,63.0,0.0,87.0,0.21522488,2.1709962,1.0,1.7927979,24.136963,0
6bba_7d3058ae,7069,84,63.0,39.0,35.0,0.14340076,4.203266,1.0,2.0317688,35.13269,0
6bba_7d3058ae,7070,84,7.0,140.0,255.0,0.17801236,2.674105,0.11111111,2.0723133,37.2782,0
6bba_7d3058ae,7071,84,42.0,79.0,84.0,0.1430889,4.04831,0.6666667,2.396606,57.660522,0
6bba_7d3058ae,7072,84,8.0,243.0,60.0,0.1841922,1.8775463,0.12698413,2.4687274,63.024292,1
6bba_7d3058ae,7073,84,34.0,96.0,109.0,0.15637979,3.1755939,0.53968257,2.475711,63.56067,0
6bba_7d3058ae,7074,84,39.0,37.0,155.0,0.17040211,2.9812338,0.61904764,2.5134354,66.51074,0
6bba_7d3058ae,7075,84,47.0,121.0,13.0,0.1656627,2.6537373,0.74603176,2.4861133,64.365234,0
6bba_7d3058ae,7076,84,12.0,148.0,185.0,0.14834651,2.4455724,0.1904762,2.4150422,59.001465,0
6bba_7d3058ae,7077,84,23.0,170.0,71.0,0.13313776,2.0995228,0.36507937,2.429591,60.07422,0
6bba_7d3058ae,7078,84,15.0,164.0,129.0,0.12670004,2.4961169,0.23809524,2.5032594,65.70618,0
6bba_7d3058ae,7079,84,29.0,172.0,31.0,0.14692469,1.8045709,0.46031746,2.451093,61.68335,0
6bba_7d3058ae,7080,84,0.0,211.0,201.0,0.1000268,2.1523914,0.0,1.905132,28.964355,0
6bba_7d3058ae,7081,84,59.0,20.0,229.0,0.1072148,0.9092071,0.93650794,2.3665042,55.515015,0
6bba_7d3058ae,7082,84,57.0,0.0,126.0,0.078696735,2.226,0.9047619,2.0623262,36.74182,0
6bba_7d3058ae,7083,84,17.0,244.0,14.0,0.13120724,0.85130036,0.26984128,2.3395221,53.637695,0
6bba_7d3058ae,7084,84,0.0,245.0,138.0,0.060004402,2.2429566,0.0,1.8317839,25.746094,0
6bba_7d3058ae,7085,84,63.0,7.0,236.0,0.10043812,1.1274065,1.0,2.1065323,39.155518,0
6bba_7d3058ae,7086,84,63.0,71.0,0.0,0.083856456,0.16716586,1.0,1.2831826,8.85022,0
6bba_7d3058ae,7087,84,33.0,213.0,0.0,0.084847905,1.5417354,0.52380955,2.0522413,36.205444,0
6bba_7d3058ae,7088,84,6.0,123.0,211.0,0.12436669,0.115006454,0.0952381,2.18531,43.71472,2
6bba_7d3058ae,7089,84,46.0,160.0,0.0,0.06379913,3.413429,0.73015875,2.1113307,39.423706,0
6bba_7d3058ae,7090,84,10.0,102.0,208.0,0.117458224,0.6031233,0.15873016,2.4475355,61.41516,0
6bba_7d3058ae,7091,85,0.0,176.0,241.0,0.4453573,4.131632,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7092,85,12.0,120.0,255.0,0.30470574,8.181262,0.1904762,2.13031,40.49646,0
6bba_7d3058ae,7093,85,46.0,61.0,97.0,0.36594203,2.8523326,0.73015875,2.4475355,61.41516,0
6bba_7d3058ae,7094,85,0.0,190.0,212.0,0.3505874,2.7505753,0.0,2.1396742,41.032837,1
6bba_7d3058ae,7095,85,33.0,59.0,186.0,0.33746764,3.635917,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,7096,85,63.0,61.0,19.0,0.40822476,3.1912115,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7097,85,36.0,65.0,151.0,0.2562817,3.6340556,0.5714286,2.4687274,63.024292,0
6bba_7d3058ae,7098,85,29.0,134.0,98.0,0.37607327,3.1150143,0.46031746,2.475711,63.56067,0
6bba_7d3058ae,7099,85,63.0,39.0,36.0,0.23471563,4.6901336,1.0,2.0317688,35.13269,0
6bba_7d3058ae,7100,85,49.0,18.0,133.0,0.2966804,3.8714483,0.7777778,2.4895616,64.63342,1
6bba_7d3058ae,7101,85,14.0,122.0,220.0,0.32975507,6.664603,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,7102,85,54.0,21.0,102.0,0.3370111,3.4687402,0.85714287,2.4687274,63.024292,0
6bba_7d3058ae,7103,85,0.0,218.0,154.0,0.26375455,3.0776863,0.0,2.1350024,40.76465,0
6bba_7d3058ae,7104,85,29.0,183.0,111.0,0.27682862,2.1421251,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,7105,85,25.0,153.0,191.0,0.30003586,1.8468624,0.3968254,2.5401762,68.65625,1
6bba_7d3058ae,7106,85,48.0,24.0,132.0,0.28067225,3.366984,0.7619048,2.5302145,67.851685,1
6bba_7d3058ae,7107,85,25.0,72.0,226.0,0.48640501,2.0977736,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,7108,85,24.0,88.0,187.0,0.41687799,2.8894768,0.3809524,2.5434792,68.92444,1
6bba_7d3058ae,7109,85,56.0,107.0,0.0,0.40713677,2.556484,0.8888889,2.0772712,37.546387,0
6bba_7d3058ae,7110,85,26.0,154.0,181.0,0.28964078,1.7094518,0.41269842,2.5368643,68.38806,1
6bba_7d3058ae,7111,85,57.0,31.0,208.0,0.32104093,2.1475458,0.9047619,2.5368643,68.38806,0
6bba_7d3058ae,7112,85,0.0,205.0,178.0,0.32433745,2.980381,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7113,85,6.0,221.0,120.0,0.26352033,2.8163486,0.0952381,2.429591,60.07422,0
6bba_7d3058ae,7114,85,39.0,29.0,184.0,0.37001157,4.2486696,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,7115,85,19.0,111.0,196.0,0.31069952,5.8424063,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,7116,85,7.0,166.0,202.0,0.28179863,3.2508502,0.11111111,2.4964292,65.1698,0
6bba_7d3058ae,7117,85,63.0,11.0,60.0,0.19514436,4.785475,1.0,2.0317688,35.13269,0
6bba_7d3058ae,7118,85,63.0,0.0,255.0,0.284507,2.5499206,1.0,1.5027121,14.213989,0
6bba_7d3058ae,7119,85,26.0,190.0,43.0,0.25899893,3.118711,0.41269842,2.458177,62.219727,0
6bba_7d3058ae,7120,85,37.0,78.0,127.0,0.23113915,3.1418962,0.5873016,2.4826555,64.097046,0
6bba_7d3058ae,7121,85,15.0,132.0,196.0,0.29048753,3.8651772,0.23809524,2.4368005,60.610596,1
6bba_7d3058ae,7122,85,14.0,209.0,86.0,0.33463985,2.736411,0.22222222,2.5134354,66.51074,0
6bba_7d3058ae,7123,85,23.0,116.0,168.0,0.29437387,2.2399848,0.36507937,2.5168092,66.77893,0
6bba_7d3058ae,7124,85,30.0,153.0,65.0,0.25724223,3.1996624,0.47619048,2.400316,57.92871,0
6bba_7d3058ae,7125,85,40.0,0.0,239.0,0.3150125,4.745506,0.63492066,2.1350024,40.76465,0
6bba_7d3058ae,7126,85,42.0,0.0,211.0,0.34618762,2.693084,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,7127,85,49.0,87.0,50.0,0.27781755,3.12312,0.7777778,2.4368005,60.610596,1
6bba_7d3058ae,7128,85,9.0,183.0,158.0,0.24509986,3.2067313,0.14285715,2.4964292,65.1698,0
6bba_7d3058ae,7129,85,29.0,203.0,15.0,0.2975524,3.6541715,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,7130,85,22.0,233.0,16.0,0.28198346,2.962453,0.34920636,2.5066607,65.974365,0
6bba_7d3058ae,7131,85,37.0,20.0,221.0,0.36453444,3.374054,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,7132,85,18.0,221.0,46.0,0.21474871,4.278302,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,7133,85,14.0,255.0,33.0,0.2923742,2.483042,0.22222222,2.120863,39.960083,0
6bba_7d3058ae,7134,85,17.0,194.0,85.0,0.30115122,2.8609278,0.26984128,2.4895616,64.63342,0
6bba_7d3058ae,7135,85,37.0,155.0,28.0,0.25253755,2.9421504,0.5873016,2.4826555,64.097046,0
6bba_7d3058ae,7136,85,14.0,184.0,119.0,0.2647431,2.9763238,0.22222222,2.5032594,65.70618,0
6bba_7d3058ae,7137,85,48.0,81.0,61.0,0.23962742,2.6196527,0.7619048,2.5066607,65.974365,1
6bba_7d3058ae,7138,85,6.0,246.0,84.0,0.29633597,2.6969576,0.0952381,2.458177,62.219727,0
6bba_7d3058ae,7139,85,55.0,44.0,65.0,0.24342054,2.8333564,0.8730159,2.5335438,68.11987,0
6bba_7d3058ae,7140,85,20.0,100.0,217.0,0.26099584,3.3056226,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,7141,85,43.0,104.0,61.0,0.28534687,3.2783291,0.6825397,2.5368643,68.38806,0
6bba_7d3058ae,7142,85,36.0,131.0,60.0,0.27839574,3.3577125,0.5714286,2.472224,63.29248,0
6bba_7d3058ae,7143,85,63.0,34.0,167.0,0.26753333,1.9871972,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7144,85,19.0,139.0,155.0,0.21257964,3.0437183,0.3015873,2.4546402,61.951538,1
6bba_7d3058ae,7145,85,30.0,117.0,111.0,0.20997614,3.3007996,0.47619048,2.4687274,63.024292,0
6bba_7d3058ae,7146,85,34.0,182.0,9.0,0.21675347,3.0236337,0.53968257,2.4368005,60.610596,0
6bba_7d3058ae,7147,85,18.0,145.0,150.0,0.198333,2.8827872,0.2857143,2.4791882,63.828857,1
6bba_7d3058ae,7148,85,30.0,39.0,255.0,0.32802865,1.5687985,0.47619048,2.092004,38.350952,0
6bba_7d3058ae,7149,85,19.0,77.0,255.0,0.2647762,3.4357624,0.3015873,2.1396742,41.032837,0
6bba_7d3058ae,7150,85,44.0,10.0,179.0,0.30186528,2.631025,0.6984127,2.5401762,68.65625,0
6bba_7d3058ae,7151,85,13.0,137.0,207.0,0.23871747,2.4393811,0.20634921,2.5168092,66.77893,1
6bba_7d3058ae,7152,85,22.0,93.0,198.0,0.3539197,2.747494,0.34920636,2.5168092,66.77893,1
6bba_7d3058ae,7153,85,3.0,183.0,215.0,0.2550513,2.0155668,0.04761905,2.4652207,62.756104,1
6bba_7d3058ae,7154,85,4.0,227.0,229.0,0.27348888,1.6614716,0.06349207,2.5302145,67.851685,0
6bba_7d3058ae,7155,85,15.0,255.0,96.0,0.18273056,2.290943,0.23809524,2.0822053,37.814575,0
6bba_7d3058ae,7156,85,30.0,41.0,226.0,0.2940358,1.7933449,0.47619048,2.5368643,68.38806,0
