dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,476667,92,32.0,246.0,5.0,0.8806638,1.797095,0.50793654,2.5335438,68.11987,3
44b6_a2bb48bb,476668,92,26.0,8.0,165.0,0.8623474,1.9157554,0.41269842,2.5201738,67.04712,2
44b6_a2bb48bb,476669,92,57.0,239.0,84.0,0.8702926,1.6298844,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,476670,92,27.0,201.0,162.0,0.8769359,1.8079851,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,476671,92,46.0,205.0,9.0,0.87938935,1.6506885,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,476672,92,40.0,130.0,214.0,0.8655671,1.0235316,0.63492066,2.5401762,68.65625,1
44b6_a2bb48bb,476673,92,27.0,74.0,128.0,0.87271774,1.5265607,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,476674,92,54.0,108.0,81.0,0.8715056,2.7003698,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,476675,92,28.0,48.0,90.0,0.87761146,1.1055909,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,476676,92,51.0,103.0,26.0,0.87052405,1.1527419,0.8095238,2.5368643,68.38806,1
44b6_a2bb48bb,476677,92,21.0,32.0,253.0,0.8604331,2.2682931,0.33333334,2.4687274,63.024292,0
44b6_a2bb48bb,476678,92,15.0,124.0,199.0,0.8710852,2.5783563,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,476679,92,40.0,174.0,10.0,0.87434167,1.9821299,0.63492066,2.5401762,68.65625,1
44b6_a2bb48bb,476680,92,38.0,70.0,208.0,0.854766,1.6311858,0.6031746,2.5368643,68.38806,4
44b6_a2bb48bb,476681,92,57.0,128.0,66.0,0.85992706,1.9267519,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,476682,92,25.0,205.0,193.0,0.86213964,2.032044,0.3968254,2.5401762,68.65625,2
44b6_a2bb48bb,476683,92,27.0,108.0,232.0,0.8612374,1.4604644,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,476684,92,32.0,199.0,124.0,0.86024255,2.2074664,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,476685,92,38.0,99.0,175.0,0.8427415,1.5688823,0.6031746,2.5302145,67.851685,2
44b6_a2bb48bb,476686,92,34.0,238.0,8.0,0.8654348,1.4555752,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,476687,92,55.0,93.0,61.0,0.8646998,1.3709252,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,476688,92,44.0,109.0,209.0,0.84511745,2.038689,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,476689,92,34.0,248.0,135.0,0.85461867,2.0648575,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,476690,92,26.0,193.0,136.0,0.84911186,2.7728832,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,476691,92,47.0,53.0,85.0,0.8531666,0.9711289,0.74603176,2.5335438,68.11987,2
44b6_a2bb48bb,476692,92,57.0,78.0,60.0,0.8387671,1.121552,0.9047619,2.5168092,66.77893,2
44b6_a2bb48bb,476693,92,54.0,242.0,130.0,0.8468161,1.5675905,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,476694,92,42.0,87.0,177.0,0.83865744,1.8572705,0.6666667,2.5401762,68.65625,3
44b6_a2bb48bb,476695,92,27.0,41.0,219.0,0.84920627,0.7735959,0.42857143,2.5368643,68.38806,5
44b6_a2bb48bb,476696,92,19.0,51.0,110.0,0.849963,1.6442459,0.3015873,2.5401762,68.65625,1
44b6_a2bb48bb,476697,92,29.0,44.0,141.0,0.8520216,1.3383243,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,476698,92,23.0,63.0,250.0,0.8457618,1.2187928,0.36507937,2.5401762,68.65625,1
44b6_a2bb48bb,476699,92,33.0,127.0,61.0,0.83957005,1.8417513,0.52380955,2.5434792,68.92444,4
44b6_a2bb48bb,476700,92,9.0,176.0,215.0,0.843792,2.635663,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,476701,92,35.0,116.0,62.0,0.8509445,1.4340063,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,476702,92,52.0,221.0,152.0,0.83948123,1.8302017,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,476703,92,51.0,73.0,15.0,0.8374954,2.0492647,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,476704,92,2.0,9.0,165.0,0.8436761,1.6437134,0.031746034,2.4687274,63.024292,0
44b6_a2bb48bb,476705,92,47.0,209.0,119.0,0.80679464,2.8389285,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,476706,92,21.0,216.0,32.0,0.8416153,2.2362907,0.33333334,2.5268764,67.583496,0
44b6_a2bb48bb,476707,92,48.0,51.0,39.0,0.8313368,2.7649264,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,476708,92,37.0,115.0,42.0,0.8469465,1.3825012,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,476709,92,26.0,242.0,7.0,0.8390428,1.0302345,0.41269842,2.5401762,68.65625,2
44b6_a2bb48bb,476710,92,27.0,115.0,64.0,0.83794135,1.62427,0.42857143,2.5434792,68.92444,3
44b6_a2bb48bb,476711,92,37.0,90.0,89.0,0.8364836,0.87042314,0.5873016,2.5401762,68.65625,3
44b6_a2bb48bb,476712,92,37.0,68.0,199.0,0.8341482,1.6439238,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,476713,92,26.0,116.0,67.0,0.82964283,1.5691524,0.41269842,2.5401762,68.65625,3
44b6_a2bb48bb,476714,92,17.0,147.0,164.0,0.83012563,2.424845,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,476715,92,16.0,63.0,219.0,0.82791877,1.5860314,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,476716,92,44.0,185.0,242.0,0.82180536,3.0810266,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,476717,92,45.0,154.0,63.0,0.8313311,1.7398207,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,476718,92,59.0,108.0,155.0,0.82916576,1.2261978,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,476719,92,14.0,131.0,220.0,0.83136034,0.8649329,0.22222222,2.433201,60.342407,4
44b6_a2bb48bb,476720,92,39.0,80.0,102.0,0.823418,2.0693152,0.61904764,2.5401762,68.65625,0
44b6_a2bb48bb,476721,92,29.0,172.0,156.0,0.80796415,2.2259812,0.46031746,2.5401762,68.65625,1
44b6_a2bb48bb,476722,92,31.0,192.0,163.0,0.83306754,1.0316567,0.4920635,2.5134354,66.51074,4
44b6_a2bb48bb,476723,92,37.0,211.0,21.0,0.8282569,2.3556638,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,476724,92,47.0,203.0,98.0,0.7911641,2.451091,0.74603176,2.5302145,67.851685,1
44b6_a2bb48bb,476725,92,55.0,160.0,94.0,0.82968634,2.698093,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,476726,92,27.0,186.0,173.0,0.817009,1.4591635,0.42857143,2.5335438,68.11987,1
44b6_a2bb48bb,476727,92,33.0,12.0,145.0,0.8188947,1.765036,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,476728,92,43.0,153.0,12.0,0.81866604,1.1612043,0.6825397,2.5168092,66.77893,0
44b6_a2bb48bb,476729,92,14.0,156.0,199.0,0.8216014,1.5780791,0.22222222,2.5401762,68.65625,1
44b6_a2bb48bb,476730,92,39.0,82.0,174.0,0.8045008,2.0261593,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,476731,92,32.0,174.0,11.0,0.81735194,1.0381908,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,476732,92,32.0,215.0,106.0,0.8145905,2.763755,0.50793654,2.5401762,68.65625,3
44b6_a2bb48bb,476733,92,23.0,18.0,128.0,0.8135872,0.9822002,0.36507937,2.4826555,64.097046,3
44b6_a2bb48bb,476734,92,35.0,147.0,56.0,0.8173321,1.2900552,0.5555556,2.5368643,68.38806,3
44b6_a2bb48bb,476735,92,33.0,213.0,102.0,0.8145064,2.5548964,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,476736,92,26.0,116.0,118.0,0.8042939,1.8113197,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,476737,92,42.0,52.0,198.0,0.812652,2.0211167,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,476738,92,49.0,208.0,157.0,0.8142155,0.955031,0.7777778,2.5335438,68.11987,4
44b6_a2bb48bb,476739,92,34.0,113.0,225.0,0.809847,1.1426088,0.53968257,2.5401762,68.65625,3
44b6_a2bb48bb,476740,92,27.0,151.0,112.0,0.80490804,3.1107512,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,476741,92,57.0,211.0,135.0,0.79320097,2.0207944,0.9047619,2.5368643,68.38806,0
44b6_a2bb48bb,476742,92,40.0,136.0,52.0,0.8112122,1.3811421,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,476743,92,25.0,208.0,129.0,0.8030544,1.5158393,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,476744,92,27.0,207.0,146.0,0.8069184,1.287579,0.42857143,2.5401762,68.65625,3
44b6_a2bb48bb,476745,92,44.0,158.0,242.0,0.7994891,2.5619137,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,476746,92,33.0,88.0,224.0,0.8038981,0.7126913,0.52380955,2.5235295,67.31531,0
44b6_a2bb48bb,476747,92,16.0,45.0,52.0,0.8097818,3.4711957,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,476748,92,36.0,186.0,157.0,0.8076392,0.7691882,0.5714286,2.5201738,67.04712,3
44b6_a2bb48bb,476749,92,37.0,180.0,152.0,0.79564965,1.3171645,0.5873016,2.472224,63.29248,2
44b6_a2bb48bb,476750,92,22.0,24.0,159.0,0.80271906,1.4269023,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,476751,92,45.0,239.0,131.0,0.7971187,1.3961303,0.71428573,2.5302145,67.851685,4
44b6_a2bb48bb,476752,92,25.0,226.0,15.0,0.7972037,1.6263335,0.3968254,2.5335438,68.11987,1
44b6_a2bb48bb,476753,92,54.0,209.0,156.0,0.80457824,1.2782344,0.85714287,2.5401762,68.65625,3
44b6_a2bb48bb,476754,92,47.0,106.0,102.0,0.786739,2.5650508,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,476755,92,51.0,54.0,160.0,0.7911971,2.1785038,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,476756,92,55.0,133.0,192.0,0.7879917,3.5527892,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,476757,92,47.0,111.0,201.0,0.7867031,1.4935685,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,476758,92,18.0,7.0,175.0,0.79448855,1.9304122,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,476759,92,37.0,3.0,165.0,0.7732009,1.5303475,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,476760,92,57.0,245.0,170.0,0.7884763,2.8426304,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,476761,92,29.0,148.0,163.0,0.78025246,1.5955086,0.46031746,2.5368643,68.38806,2
44b6_a2bb48bb,476762,92,44.0,111.0,75.0,0.7610036,1.351001,0.6984127,2.5368643,68.38806,1
44b6_a2bb48bb,476763,92,36.0,49.0,23.0,0.7714911,2.093878,0.5714286,2.5401762,68.65625,1
44b6_a2bb48bb,476764,92,10.0,12.0,143.0,0.78924626,1.7321975,0.15873016,2.5401762,68.65625,1
44b6_a2bb48bb,476765,92,56.0,78.0,21.0,0.76817316,1.6267347,0.8888889,2.5368643,68.38806,1
44b6_a2bb48bb,476766,92,18.0,203.0,135.0,0.7689856,1.4225475,0.2857143,2.5302145,67.851685,3
44b6_a2bb48bb,476767,92,54.0,157.0,33.0,0.763186,1.6476045,0.85714287,2.5168092,66.77893,0
44b6_a2bb48bb,476768,92,49.0,93.0,200.0,0.7755487,1.4181547,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,476769,92,32.0,199.0,71.0,0.77814853,1.9699253,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,476770,92,61.0,189.0,30.0,0.7616486,3.8391242,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,476771,92,41.0,183.0,119.0,0.74969053,2.9955971,0.6507937,2.5401762,68.65625,0
44b6_a2bb48bb,476772,92,24.0,56.0,198.0,0.76561856,2.4295714,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,476773,92,35.0,145.0,31.0,0.7772529,1.5566826,0.5555556,2.5401762,68.65625,0
44b6_a2bb48bb,476774,92,42.0,96.0,130.0,0.74720496,2.4523714,0.6666667,2.5100527,66.24255,0
44b6_a2bb48bb,476775,92,53.0,250.0,87.0,0.77315384,1.4194162,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,476776,92,34.0,113.0,151.0,0.7491152,1.0905402,0.53968257,2.5401762,68.65625,1
44b6_a2bb48bb,476777,92,37.0,179.0,51.0,0.7716913,1.5459491,0.5873016,2.5401762,68.65625,0
44b6_a2bb48bb,476778,92,2.0,80.0,105.0,0.7821177,1.4177884,0.031746034,2.4687274,63.024292,0
44b6_a2bb48bb,476779,92,18.0,184.0,215.0,0.77752787,1.6017054,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,476780,92,52.0,246.0,121.0,0.7736299,1.279503,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,476781,92,39.0,151.0,180.0,0.75360835,0.9635019,0.61904764,2.4791882,63.828857,2
44b6_a2bb48bb,476782,92,35.0,64.0,215.0,0.7728156,1.0241556,0.5555556,2.5368643,68.38806,2
44b6_a2bb48bb,476783,92,40.0,148.0,142.0,0.75533056,3.2304628,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,476784,92,6.0,13.0,137.0,0.76770747,1.558174,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,476785,92,25.0,116.0,199.0,0.7639172,1.5607944,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,476786,92,21.0,160.0,174.0,0.75821006,2.3060915,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,476787,92,33.0,166.0,61.0,0.75966495,1.6993687,0.52380955,2.5401762,68.65625,0
44b6_a2bb48bb,476788,92,6.0,122.0,219.0,0.7654004,0.84819615,0.0952381,2.433201,60.342407,1
44b6_a2bb48bb,476789,92,26.0,188.0,73.0,0.7588515,1.6238264,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,476790,92,36.0,143.0,90.0,0.7625304,1.6734277,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,476791,92,21.0,179.0,55.0,0.7664406,2.3606226,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,476792,92,39.0,225.0,67.0,0.748623,1.6881015,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,476793,92,31.0,35.0,232.0,0.75731546,1.084324,0.4920635,2.5235295,67.31531,3
44b6_a2bb48bb,476794,92,50.0,199.0,70.0,0.7450151,2.9650254,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,476795,92,53.0,227.0,208.0,0.7489055,2.814131,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,476796,92,41.0,198.0,115.0,0.75524926,1.5379127,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,476797,92,39.0,102.0,217.0,0.7608383,0.95128477,0.61904764,2.5368643,68.38806,3
44b6_a2bb48bb,476798,92,47.0,198.0,50.0,0.76011366,1.6807327,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,476799,92,54.0,54.0,102.0,0.7535271,1.3772415,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,476800,92,30.0,33.0,228.0,0.7539872,1.0306864,0.47619048,2.5201738,67.04712,3
44b6_a2bb48bb,476801,92,22.0,140.0,142.0,0.7451416,2.9238844,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,476802,92,22.0,221.0,154.0,0.7529971,2.2451775,0.34920636,2.5335438,68.11987,0
44b6_a2bb48bb,476803,92,36.0,146.0,172.0,0.7543754,1.2106047,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,476804,92,46.0,179.0,195.0,0.7420628,0.9884511,0.73015875,2.5302145,67.851685,1
44b6_a2bb48bb,476805,92,53.0,99.0,101.0,0.74911237,2.0866795,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,476806,92,20.0,174.0,71.0,0.7504039,2.951266,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,476807,92,50.0,47.0,176.0,0.730711,2.204277,0.7936508,2.5368643,68.38806,0
44b6_a2bb48bb,476808,92,20.0,148.0,35.0,0.7455139,3.3502917,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,476809,92,24.0,167.0,202.0,0.7536197,0.8068623,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,476810,92,58.0,208.0,65.0,0.72667605,2.287718,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,476811,92,38.0,47.0,248.0,0.7460845,2.2073512,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,476812,92,28.0,56.0,136.0,0.7330199,0.6986219,0.44444445,2.5335438,68.11987,2
44b6_a2bb48bb,476813,92,60.0,87.0,7.0,0.7327556,1.9263633,0.95238096,2.5268764,67.583496,0
44b6_a2bb48bb,476814,92,41.0,212.0,100.0,0.7347733,1.1438383,0.6507937,2.5368643,68.38806,4
44b6_a2bb48bb,476815,92,49.0,233.0,135.0,0.7446003,0.9912048,0.7777778,2.5401762,68.65625,2
44b6_a2bb48bb,476816,92,9.0,200.0,99.0,0.7431568,1.8327849,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,476817,92,39.0,181.0,91.0,0.7113752,6.6432176,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,476818,92,9.0,178.0,93.0,0.74596924,2.4541986,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,476819,92,38.0,147.0,116.0,0.72473836,2.1608965,0.6031746,2.5401762,68.65625,1
44b6_a2bb48bb,476820,92,46.0,218.0,102.0,0.7354431,1.9564666,0.73015875,2.5401762,68.65625,3
44b6_a2bb48bb,476821,92,32.0,40.0,39.0,0.73910964,2.2534904,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,476822,92,19.0,195.0,208.0,0.73749506,1.2025979,0.3015873,2.5302145,67.851685,2
44b6_a2bb48bb,476823,92,33.0,53.0,33.0,0.7356112,1.8722937,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,476824,92,4.0,28.0,136.0,0.73129195,1.5622729,0.06349207,2.5302145,67.851685,0
44b6_a2bb48bb,476825,92,35.0,237.0,109.0,0.730744,1.8569025,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,476826,92,34.0,241.0,104.0,0.73173887,1.7031509,0.53968257,2.5434792,68.92444,3
44b6_a2bb48bb,476827,92,9.0,198.0,200.0,0.73429054,1.7016573,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,476828,92,23.0,239.0,178.0,0.7294535,2.8802178,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,476829,92,33.0,222.0,21.0,0.7320241,0.7624361,0.52380955,2.5134354,66.51074,2
44b6_a2bb48bb,476830,92,51.0,133.0,73.0,0.71552074,1.6825099,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,476831,92,39.0,234.0,116.0,0.72335625,1.7954302,0.61904764,2.5302145,67.851685,2
44b6_a2bb48bb,476832,92,34.0,157.0,248.0,0.72762173,1.6164576,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,476833,92,18.0,215.0,198.0,0.7229264,1.3920442,0.2857143,2.5401762,68.65625,1
44b6_a2bb48bb,476834,92,60.0,246.0,207.0,0.72213143,2.4462318,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,476835,92,48.0,60.0,211.0,0.7067054,1.4482958,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,476836,92,56.0,173.0,33.0,0.715841,1.8853457,0.8888889,2.5302145,67.851685,0
44b6_a2bb48bb,476837,92,44.0,92.0,239.0,0.70848244,2.1825564,0.6984127,2.5401762,68.65625,0
44b6_a2bb48bb,476838,92,43.0,250.0,3.0,0.7131357,0.6029038,0.6825397,2.4368005,60.610596,1
44b6_a2bb48bb,476839,92,33.0,240.0,91.0,0.71942526,2.2283688,0.52380955,2.5401762,68.65625,1
44b6_a2bb48bb,476840,92,8.0,140.0,233.0,0.727206,0.21206404,0.12698413,2.307903,51.492188,1
44b6_a2bb48bb,476841,92,42.0,63.0,21.0,0.7039884,2.005621,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,476842,92,44.0,47.0,159.0,0.6906224,1.4063511,0.6984127,2.5368643,68.38806,1
44b6_a2bb48bb,476843,92,4.0,194.0,104.0,0.7234309,1.61747,0.06349207,2.5434792,68.92444,1
44b6_a2bb48bb,476844,92,55.0,78.0,169.0,0.6971183,2.3733788,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,476845,92,4.0,9.0,53.0,0.7113214,2.458047,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,476846,92,41.0,232.0,173.0,0.71279323,3.485639,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,476847,92,43.0,131.0,179.0,0.71300393,0.78989744,0.6825397,2.5268764,67.583496,2
44b6_a2bb48bb,476848,92,30.0,17.0,232.0,0.70516175,1.9626867,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,476849,92,38.0,18.0,209.0,0.69432193,2.4685793,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,476850,92,48.0,236.0,225.0,0.7123228,2.0488436,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,476851,92,57.0,206.0,203.0,0.71435297,2.2471204,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,476852,92,18.0,97.0,74.0,0.71544605,1.3089837,0.2857143,2.5335438,68.11987,0
44b6_a2bb48bb,476853,92,4.0,160.0,215.0,0.7158919,0.9641296,0.06349207,2.5032594,65.70618,0
44b6_a2bb48bb,476854,92,57.0,243.0,57.0,0.6907717,1.0056973,0.9047619,2.5134354,66.51074,1
44b6_a2bb48bb,476855,92,18.0,184.0,109.0,0.6918354,3.0580318,0.2857143,2.5368643,68.38806,0
44b6_a2bb48bb,476856,92,55.0,210.0,210.0,0.70531946,1.972699,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,476857,92,53.0,79.0,36.0,0.69650614,1.4365441,0.84126985,2.5201738,67.04712,1
44b6_a2bb48bb,476858,93,37.0,144.0,217.0,1.2240489,3.4236944,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,476859,93,7.0,130.0,88.0,1.1230272,2.1311097,0.11111111,2.5401762,68.65625,1
44b6_a2bb48bb,476860,93,39.0,33.0,103.0,1.1178244,1.9795971,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,476861,93,18.0,84.0,230.0,1.1023085,2.2344036,0.2857143,2.5335438,68.11987,2
44b6_a2bb48bb,476862,93,47.0,121.0,19.0,1.0848317,2.518916,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,476863,93,46.0,100.0,55.0,1.0843028,4.1184425,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,476864,93,55.0,161.0,161.0,1.0860268,3.0458193,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,476865,93,24.0,61.0,233.0,1.0707015,3.118377,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,476866,93,17.0,54.0,145.0,1.0791398,2.5008967,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,476867,93,27.0,80.0,234.0,1.0721763,2.1333392,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,476868,93,5.0,118.0,119.0,1.0613289,2.1027274,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,476869,93,5.0,66.0,157.0,1.0616056,2.0822477,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,476870,93,28.0,104.0,212.0,1.0322351,2.9137866,0.44444445,2.5401762,68.65625,2
44b6_a2bb48bb,476871,93,7.0,134.0,250.0,1.044935,2.6472785,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,476872,93,33.0,49.0,215.0,1.0294735,2.2566397,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,476873,93,2.0,97.0,122.0,1.043482,1.7634245,0.031746034,2.4652207,62.756104,2
44b6_a2bb48bb,476874,93,40.0,184.0,180.0,1.026902,1.8724252,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,476875,93,46.0,98.0,34.0,1.0256692,3.0066302,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,476876,93,47.0,40.0,108.0,1.0204023,1.4465574,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,476877,93,45.0,184.0,177.0,1.0239923,1.9447364,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,476878,93,15.0,111.0,233.0,1.026475,2.4518685,0.23809524,2.5434792,68.92444,2
44b6_a2bb48bb,476879,93,15.0,71.0,251.0,1.0083807,2.6476305,0.23809524,2.5368643,68.38806,1
44b6_a2bb48bb,476880,93,45.0,159.0,192.0,1.0148776,2.1528778,0.71428573,2.5401762,68.65625,2
44b6_a2bb48bb,476881,93,49.0,228.0,72.0,1.002033,4.076919,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,476882,93,5.0,98.0,132.0,1.0132045,1.664959,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,476883,93,50.0,79.0,192.0,0.99349654,2.6037838,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,476884,93,37.0,75.0,77.0,1.0041709,2.0192137,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,476885,93,9.0,90.0,250.0,1.0001059,2.3064244,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,476886,93,2.0,89.0,149.0,1.0044333,2.9944794,0.031746034,2.4687274,63.024292,0
44b6_a2bb48bb,476887,93,40.0,89.0,74.0,0.9918677,1.9200991,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,476888,93,49.0,154.0,191.0,1.0001521,2.153642,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,476889,93,27.0,191.0,35.0,1.0002183,2.3327267,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,476890,93,8.0,99.0,115.0,1.0077165,1.609986,0.12698413,2.5434792,68.92444,2
44b6_a2bb48bb,476891,93,43.0,158.0,164.0,0.9830411,2.2223732,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,476892,93,25.0,97.0,217.0,0.9774899,1.746303,0.3968254,2.493,64.90161,1
44b6_a2bb48bb,476893,93,20.0,123.0,86.0,0.9965224,1.6714696,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,476894,93,44.0,191.0,145.0,0.98799247,2.5677657,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,476895,93,8.0,55.0,172.0,0.9941314,1.3254169,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,476896,93,39.0,49.0,98.0,0.9833085,1.6698359,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,476897,93,55.0,107.0,181.0,0.9702987,2.4939547,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,476898,93,54.0,103.0,77.0,0.9703412,2.8052578,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,476899,93,49.0,149.0,214.0,0.9606511,2.3461356,0.7777778,2.5434792,68.92444,1
