dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,5770,81,52.0,39.0,100.0,0.19642235,2.2245002,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5771,81,0.0,209.0,89.0,0.26944274,3.2930853,0.0,2.1396742,41.032837,0
6bba_5b28472a,5772,81,30.0,77.0,53.0,0.31182048,3.245733,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,5773,81,37.0,28.0,44.0,0.2126556,4.0776362,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,5774,81,63.0,114.0,107.0,0.22741748,4.461641,1.0,2.1396742,41.032837,0
6bba_5b28472a,5775,81,9.0,16.0,22.0,0.30448088,2.989919,0.14285715,2.5168092,66.77893,0
6bba_5b28472a,5776,81,15.0,195.0,90.0,0.2064675,3.6357474,0.23809524,2.5368643,68.38806,1
6bba_5b28472a,5777,81,28.0,149.0,78.0,0.37645766,4.0931106,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,5778,81,26.0,222.0,139.0,0.19186813,2.6601868,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,5779,81,23.0,255.0,132.0,0.18498804,2.1757379,0.36507937,2.13031,40.49646,2
6bba_5b28472a,5780,81,11.0,251.0,117.0,0.20063972,3.7483308,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,5781,81,57.0,124.0,141.0,0.26137415,2.1521533,0.9047619,2.5434792,68.92444,0
6bba_5b28472a,5782,81,63.0,15.0,73.0,0.18329836,3.8093035,1.0,2.1350024,40.76465,1
6bba_5b28472a,5783,81,38.0,0.0,37.0,0.2258559,2.6962805,0.6031746,2.1350024,40.76465,1
6bba_5b28472a,5784,81,51.0,242.0,160.0,0.23270598,5.598465,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,5785,81,15.0,202.0,94.0,0.22147651,3.2643445,0.23809524,2.5368643,68.38806,2
6bba_5b28472a,5786,81,63.0,152.0,128.0,0.1527322,5.0885696,1.0,2.0317688,35.13269,0
6bba_5b28472a,5787,81,33.0,255.0,140.0,0.24811564,3.5776868,0.52380955,2.1396742,41.032837,2
6bba_5b28472a,5788,81,34.0,255.0,169.0,0.22805038,2.1390188,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5789,81,38.0,135.0,83.0,0.23491384,2.5728354,0.6031746,2.5401762,68.65625,2
6bba_5b28472a,5790,81,58.0,245.0,177.0,0.21734835,5.1063776,0.9206349,2.5401762,68.65625,0
6bba_5b28472a,5791,81,16.0,209.0,98.0,0.2149421,3.5025644,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,5792,81,51.0,145.0,103.0,0.20793469,3.7283604,0.8095238,2.5401762,68.65625,2
6bba_5b28472a,5793,81,19.0,27.0,28.0,0.16629986,2.0794032,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,5794,81,51.0,101.0,84.0,0.16150033,2.9160855,0.8095238,2.5368643,68.38806,0
6bba_5b28472a,5795,81,39.0,144.0,118.0,0.16830818,2.1420138,0.61904764,2.5434792,68.92444,1
6bba_5b28472a,5796,81,39.0,127.0,78.0,0.1859136,2.3066413,0.61904764,2.4964292,65.1698,1
6bba_5b28472a,5797,81,24.0,173.0,93.0,0.16886456,3.03768,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,5798,81,39.0,144.0,87.0,0.19506077,2.0607612,0.61904764,2.5201738,67.04712,1
6bba_5b28472a,5799,81,6.0,138.0,57.0,0.44230035,3.0364835,0.0952381,2.5434792,68.92444,1
6bba_5b28472a,5800,81,61.0,84.0,89.0,0.17333591,2.3235455,0.96825397,2.4687274,63.024292,0
6bba_5b28472a,5801,81,11.0,147.0,87.0,0.21919937,2.109935,0.17460318,2.5434792,68.92444,1
6bba_5b28472a,5802,81,33.0,247.0,136.0,0.19889784,2.7690601,0.52380955,2.5368643,68.38806,3
6bba_5b28472a,5803,81,60.0,211.0,151.0,0.12845378,5.5058208,0.95238096,2.5302145,67.851685,1
6bba_5b28472a,5804,81,38.0,134.0,112.0,0.16522822,1.8226879,0.6031746,2.5434792,68.92444,2
6bba_5b28472a,5805,81,12.0,136.0,84.0,0.21235512,1.7074741,0.1904762,2.5434792,68.92444,1
6bba_5b28472a,5806,81,59.0,106.0,135.0,0.16565312,1.4437014,0.93650794,2.5268764,67.583496,0
6bba_5b28472a,5807,81,52.0,0.0,52.0,0.09006398,2.3220568,0.82539684,2.0369256,35.40088,0
6bba_5b28472a,5808,81,41.0,236.0,135.0,0.1275396,2.6962466,0.6507937,2.5302145,67.851685,1
6bba_5b28472a,5809,81,0.0,52.0,25.0,0.10168279,2.738251,0.0,1.9677329,31.914429,0
6bba_5b28472a,5810,81,16.0,133.0,57.0,0.16733749,0.44575316,0.25396827,2.4826555,64.097046,1
6bba_5b28472a,5811,81,26.0,238.0,118.0,0.11496265,3.9467106,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,5812,81,0.0,230.0,105.0,0.13446505,1.6426855,0.0,2.0522413,36.205444,1
6bba_5b28472a,5813,81,14.0,224.0,110.0,0.11597679,2.0323048,0.22222222,2.4791882,63.828857,1
6bba_5b28472a,5814,81,53.0,166.0,114.0,0.1264527,2.4780767,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,5815,81,45.0,13.0,45.0,0.117310196,1.5840012,0.71428573,2.5368643,68.38806,0
6bba_5b28472a,5816,81,40.0,109.0,70.0,0.104627594,2.901083,0.63492066,2.5368643,68.38806,0
6bba_5b28472a,5817,81,28.0,118.0,73.0,0.103372835,1.7681246,0.44444445,2.4403894,60.878784,0
6bba_5b28472a,5818,81,52.0,5.0,71.0,0.086816795,1.0502878,0.82539684,2.3511617,54.44226,1
6bba_5b28472a,5819,81,0.0,172.0,65.0,0.07901892,3.1575398,0.0,2.021376,34.596313,0
6bba_5b28472a,5820,81,8.0,227.0,100.0,0.1155378,0.8470837,0.12698413,2.4791882,63.828857,2
6bba_5b28472a,5821,81,0.0,4.0,13.0,0.10533819,0.05710611,0.0,1.8932986,28.427979,0
6bba_5b28472a,5822,81,35.0,58.0,62.0,0.09067616,0.84650433,0.5555556,2.396606,57.660522,1
6bba_5b28472a,5823,81,37.0,0.0,72.0,0.07477992,3.4131353,0.5873016,2.1396742,41.032837,0
6bba_5b28472a,5824,81,0.0,102.0,37.0,0.05068268,3.589426,0.0,2.0772712,37.546387,0
6bba_5b28472a,5825,81,45.0,59.0,73.0,0.06858814,1.8448272,0.71428573,2.499849,65.43799,1
6bba_5b28472a,5826,81,50.0,206.0,146.0,0.06258664,0.849908,0.7936508,2.4223385,59.53784,1
6bba_5b28472a,5827,81,63.0,255.0,205.0,0.059751716,3.1324897,1.0,1.7994134,24.405151,0
6bba_5b28472a,5828,81,42.0,146.0,103.0,0.095953435,-0.11988339,0.6666667,1.8444173,26.28247,2
6bba_5b28472a,5829,81,42.0,136.0,100.0,0.108136,0.18048269,0.6666667,2.2291152,46.396606,3
6bba_5b28472a,5830,81,63.0,216.0,180.0,0.049724467,2.1538012,1.0,2.1065323,39.155518,0
6bba_5b28472a,5831,81,23.0,242.0,152.0,0.063051455,1.1698804,0.36507937,2.4895616,64.63342,0
6bba_5b28472a,5832,82,40.0,199.0,119.0,0.29305306,3.8280258,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,5833,82,0.0,207.0,88.0,0.29203168,3.806542,0.0,2.1396742,41.032837,0
6bba_5b28472a,5834,82,57.0,183.0,135.0,0.27088636,4.063041,0.9047619,2.5434792,68.92444,0
6bba_5b28472a,5835,82,27.0,0.0,32.0,0.30703574,5.351671,0.42857143,2.1396742,41.032837,1
6bba_5b28472a,5836,82,49.0,36.0,62.0,0.2252854,4.4310527,0.7777778,2.5434792,68.92444,0
6bba_5b28472a,5837,82,17.0,65.0,39.0,0.3578487,3.542951,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,5838,82,51.0,41.0,100.0,0.19872062,2.3688076,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,5839,82,37.0,26.0,45.0,0.2240623,3.8867147,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,5840,82,37.0,0.0,37.0,0.20564084,1.7283171,0.5873016,2.0871162,38.082764,1
6bba_5b28472a,5841,82,31.0,74.0,53.0,0.33153045,3.4811594,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,5842,82,8.0,16.0,23.0,0.2959065,3.0812924,0.12698413,2.5368643,68.38806,0
6bba_5b28472a,5843,82,63.0,113.0,108.0,0.22874042,3.875253,1.0,2.1396742,41.032837,0
6bba_5b28472a,5844,82,28.0,146.0,78.0,0.36186182,4.0437703,0.44444445,2.5434792,68.92444,1
6bba_5b28472a,5845,82,15.0,196.0,91.0,0.22679016,3.3655882,0.23809524,2.5368643,68.38806,1
6bba_5b28472a,5846,82,26.0,219.0,137.0,0.19078474,2.508426,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,5847,82,39.0,134.0,84.0,0.25182554,2.9461322,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,5848,82,51.0,240.0,160.0,0.23416378,5.3473616,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,5849,82,11.0,247.0,115.0,0.20897701,4.387253,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,5850,82,56.0,124.0,140.0,0.25057662,2.0740778,0.8888889,2.5401762,68.65625,0
6bba_5b28472a,5851,82,22.0,255.0,131.0,0.18615523,2.575294,0.34920636,2.0723133,37.2782,1
6bba_5b28472a,5852,82,63.0,15.0,74.0,0.17843828,3.6200361,1.0,2.1350024,40.76465,0
6bba_5b28472a,5853,82,57.0,244.0,176.0,0.19660665,3.679821,0.9047619,2.475711,63.56067,0
6bba_5b28472a,5854,82,34.0,255.0,169.0,0.23663285,2.158029,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5855,82,51.0,142.0,103.0,0.20984325,4.0796223,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,5856,82,16.0,206.0,97.0,0.21038555,3.2535915,0.25396827,2.5368643,68.38806,1
6bba_5b28472a,5857,82,63.0,151.0,129.0,0.14771244,4.4570913,1.0,2.0317688,35.13269,0
6bba_5b28472a,5858,82,52.0,100.0,86.0,0.17555036,2.9478884,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5859,82,33.0,255.0,140.0,0.2591094,3.0540118,0.52380955,2.1350024,40.76465,2
6bba_5b28472a,5860,82,19.0,26.0,29.0,0.16899838,2.4523113,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,5861,82,39.0,144.0,118.0,0.17055596,2.2317843,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,5862,82,25.0,171.0,92.0,0.17957991,3.0605228,0.3968254,2.5434792,68.92444,1
6bba_5b28472a,5863,82,11.0,145.0,87.0,0.21941653,2.1422834,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,5864,82,33.0,245.0,135.0,0.21531303,2.7125137,0.52380955,2.5335438,68.11987,2
6bba_5b28472a,5865,82,7.0,143.0,59.0,0.53671265,3.6842904,0.11111111,2.5335438,68.11987,2
6bba_5b28472a,5866,82,6.0,135.0,57.0,0.4475706,2.3120344,0.0952381,2.5201738,67.04712,4
6bba_5b28472a,5867,82,60.0,86.0,90.0,0.17573531,2.3725903,0.95238096,2.5335438,68.11987,0
6bba_5b28472a,5868,82,17.0,125.0,55.0,0.15305974,1.4218217,0.26984128,2.5201738,67.04712,2
6bba_5b28472a,5869,82,16.0,133.0,57.0,0.17653048,0.22551505,0.25396827,2.4150422,59.001465,3
6bba_5b28472a,5870,82,41.0,234.0,134.0,0.13089189,2.4497676,0.6507937,2.5401762,68.65625,1
6bba_5b28472a,5871,82,59.0,210.0,151.0,0.11756841,4.107021,0.93650794,2.5268764,67.583496,1
6bba_5b28472a,5872,82,0.0,229.0,105.0,0.13897023,2.5522184,0.0,2.1350024,40.76465,1
6bba_5b28472a,5873,82,53.0,165.0,115.0,0.13272415,2.6042473,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,5874,82,28.0,113.0,70.0,0.114064716,2.8851037,0.44444445,2.493,64.90161,1
6bba_5b28472a,5875,82,26.0,236.0,118.0,0.108497515,3.5722566,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,5876,82,15.0,222.0,110.0,0.11353652,2.2250736,0.23809524,2.493,64.90161,1
6bba_5b28472a,5877,82,45.0,10.0,45.0,0.12051459,1.7869359,0.71428573,2.5401762,68.65625,1
6bba_5b28472a,5878,82,52.0,0.0,67.0,0.09110895,2.18834,0.82539684,2.092004,38.350952,0
6bba_5b28472a,5879,82,41.0,106.0,71.0,0.103686236,2.7544696,0.6507937,2.5302145,67.851685,1
6bba_5b28472a,5880,82,0.0,65.0,36.0,0.088190936,2.538187,0.0,2.0369256,35.40088,0
6bba_5b28472a,5881,82,0.0,51.0,25.0,0.0828636,2.780095,0.0,2.0369256,35.40088,0
6bba_5b28472a,5882,82,8.0,225.0,99.0,0.11105281,0.9515684,0.12698413,2.4791882,63.828857,2
6bba_5b28472a,5883,82,0.0,0.0,14.0,0.10675418,0.041978758,0.0,1.5833651,16.627686,0
6bba_5b28472a,5884,82,0.0,172.0,65.0,0.07088792,3.0128827,0.0,2.0772712,37.546387,0
6bba_5b28472a,5885,82,35.0,52.0,59.0,0.09106115,0.9232502,0.5555556,2.429591,60.07422,0
6bba_5b28472a,5886,82,63.0,255.0,203.0,0.0712446,3.3350682,1.0,1.7994134,24.405151,0
6bba_5b28472a,5887,82,53.0,200.0,149.0,0.06972551,0.9735179,0.84126985,2.3891516,57.124146,1
6bba_5b28472a,5888,82,51.0,0.0,51.0,0.06509134,0.59855795,0.8095238,2.010875,34.059937,1
6bba_5b28472a,5889,82,46.0,54.0,73.0,0.07216226,1.464331,0.73015875,2.5100527,66.24255,0
6bba_5b28472a,5890,82,37.0,0.0,74.0,0.059318412,3.0281296,0.5873016,2.1396742,41.032837,0
6bba_5b28472a,5891,82,17.0,173.0,80.0,0.06787565,0.58219236,0.26984128,2.2917635,50.419434,1
6bba_5b28472a,5892,82,0.0,131.0,49.0,0.100598395,-0.14416724,0.0,1.3905938,11.263916,1
6bba_5b28472a,5893,82,0.0,101.0,37.0,0.050388902,3.5398686,0.0,2.0968692,38.61914,0
6bba_5b28472a,5894,82,16.0,148.0,71.0,0.11057745,-0.2192176,0.25396827,1.3905938,11.263916,1
6bba_5b28472a,5895,82,23.0,239.0,151.0,0.0647499,1.3356072,0.36507937,2.4652207,62.756104,0
6bba_5b28472a,5896,83,40.0,199.0,119.0,0.29425147,3.9162173,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,5897,83,0.0,205.0,88.0,0.2991453,3.8537362,0.0,2.1396742,41.032837,0
6bba_5b28472a,5898,83,50.0,36.0,63.0,0.2303455,4.58441,0.7936508,2.5434792,68.92444,0
6bba_5b28472a,5899,83,58.0,182.0,137.0,0.27222684,3.8389034,0.9206349,2.5434792,68.92444,0
6bba_5b28472a,5900,83,17.0,64.0,40.0,0.36600408,3.5755577,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,5901,83,27.0,0.0,33.0,0.28805885,5.7515006,0.42857143,2.1396742,41.032837,1
6bba_5b28472a,5902,83,52.0,37.0,101.0,0.18850996,2.2136447,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5903,83,38.0,23.0,45.0,0.23043823,4.104797,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,5904,83,8.0,15.0,23.0,0.3213832,3.0392609,0.12698413,2.5201738,67.04712,1
6bba_5b28472a,5905,83,31.0,71.0,52.0,0.30105937,2.9239395,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,5906,83,63.0,111.0,108.0,0.22270133,3.519782,1.0,2.1396742,41.032837,0
6bba_5b28472a,5907,83,11.0,244.0,114.0,0.21868056,4.27553,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,5908,83,39.0,133.0,84.0,0.2589867,2.9857523,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,5909,83,26.0,219.0,138.0,0.1904678,2.517592,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,5910,83,57.0,122.0,141.0,0.26038817,2.1525698,0.9047619,2.5401762,68.65625,0
6bba_5b28472a,5911,83,28.0,145.0,78.0,0.37077075,3.7665436,0.44444445,2.5434792,68.92444,1
6bba_5b28472a,5912,83,16.0,203.0,96.0,0.22854963,3.5045443,0.25396827,2.5401762,68.65625,1
6bba_5b28472a,5913,83,58.0,241.0,175.0,0.20027468,3.743165,0.9206349,2.5401762,68.65625,1
6bba_5b28472a,5914,83,15.0,196.0,92.0,0.22112319,3.141109,0.23809524,2.5368643,68.38806,1
6bba_5b28472a,5915,83,59.0,237.0,174.0,0.1916498,3.3651881,0.93650794,2.5401762,68.65625,1
6bba_5b28472a,5916,83,51.0,241.0,161.0,0.23179512,4.887935,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,5917,83,34.0,255.0,170.0,0.23397313,1.998375,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5918,83,63.0,13.0,75.0,0.17114523,3.5057938,1.0,2.1350024,40.76465,0
6bba_5b28472a,5919,83,9.0,23.0,24.0,0.23945399,2.2445273,0.14285715,2.5235295,67.31531,2
6bba_5b28472a,5920,83,37.0,0.0,37.0,0.16498192,1.1719805,0.5873016,2.0822053,37.814575,2
6bba_5b28472a,5921,83,19.0,25.0,29.0,0.18056354,2.1689408,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,5922,83,52.0,140.0,104.0,0.19567114,3.7922933,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5923,83,23.0,255.0,131.0,0.2166859,2.5880036,0.36507937,2.1350024,40.76465,1
6bba_5b28472a,5924,83,52.0,100.0,86.0,0.17232366,3.0931258,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5925,83,33.0,254.0,139.0,0.2408154,2.665496,0.52380955,2.3277657,52.83313,3
6bba_5b28472a,5926,83,39.0,145.0,119.0,0.16503337,2.1520853,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,5927,83,11.0,145.0,87.0,0.21676968,2.193733,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,5928,83,7.0,142.0,59.0,0.5711405,3.9838665,0.11111111,2.5368643,68.38806,2
6bba_5b28472a,5929,83,26.0,170.0,92.0,0.17487897,2.794282,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,5930,83,33.0,244.0,134.0,0.21142079,2.5912673,0.52380955,2.5302145,67.851685,3
6bba_5b28472a,5931,83,6.0,135.0,58.0,0.4852463,2.5944266,0.0952381,2.5302145,67.851685,3
6bba_5b28472a,5932,83,63.0,149.0,129.0,0.11190766,3.6124544,1.0,1.905132,28.964355,0
6bba_5b28472a,5933,83,61.0,82.0,90.0,0.17453997,2.2367105,0.96825397,2.4687274,63.024292,0
6bba_5b28472a,5934,83,60.0,208.0,151.0,0.12154036,4.382781,0.95238096,2.5335438,68.11987,1
6bba_5b28472a,5935,83,28.0,110.0,69.0,0.12104865,3.1172447,0.44444445,2.4964292,65.1698,1
6bba_5b28472a,5936,83,17.0,124.0,56.0,0.15081549,1.4117709,0.26984128,2.5401762,68.65625,1
6bba_5b28472a,5937,83,41.0,233.0,134.0,0.12608647,2.2159674,0.6507937,2.5134354,66.51074,1
6bba_5b28472a,5938,83,16.0,132.0,58.0,0.17044328,0.16585132,0.25396827,2.3703089,55.783203,3
6bba_5b28472a,5939,83,0.0,227.0,104.0,0.1376591,2.5202034,0.0,2.13031,40.49646,1
6bba_5b28472a,5940,83,53.0,165.0,116.0,0.12957728,2.52074,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,5941,83,26.0,236.0,117.0,0.11007155,3.3461123,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,5942,83,40.0,106.0,70.0,0.10466281,2.3527696,0.63492066,2.5368643,68.38806,1
6bba_5b28472a,5943,83,0.0,50.0,26.0,0.084839165,2.8077776,0.0,1.9622055,31.64624,1
6bba_5b28472a,5944,83,0.0,45.0,25.0,0.07999883,2.7779698,0.0,1.9510565,31.109863,1
6bba_5b28472a,5945,83,45.0,9.0,45.0,0.11873163,1.3593318,0.71428573,2.5302145,67.851685,1
6bba_5b28472a,5946,83,15.0,221.0,109.0,0.111319266,1.9214169,0.23809524,2.4652207,62.756104,1
6bba_5b28472a,5947,83,0.0,0.0,15.0,0.10361824,-0.0055665364,0.0,1.463915,13.141235,0
6bba_5b28472a,5948,83,8.0,222.0,98.0,0.113341674,0.9370292,0.12698413,2.4861133,64.365234,2
6bba_5b28472a,5949,83,52.0,0.0,66.0,0.07696646,1.931417,0.82539684,2.0772712,37.546387,0
6bba_5b28472a,5950,83,0.0,172.0,66.0,0.075422674,2.7585084,0.0,2.0471616,35.937256,0
6bba_5b28472a,5951,83,0.0,65.0,36.0,0.0744546,1.7986141,0.0,1.9283676,30.03711,0
6bba_5b28472a,5952,83,63.0,255.0,201.0,0.07112857,3.5910366,1.0,1.7994134,24.405151,0
6bba_5b28472a,5953,83,0.0,98.0,37.0,0.0527588,3.4541903,0.0,2.0772712,37.546387,0
6bba_5b28472a,5954,83,7.0,165.0,93.0,0.08452324,1.2968774,0.11111111,2.5201738,67.04712,0
6bba_5b28472a,5955,83,0.0,129.0,49.0,0.09745759,-0.07062228,0.0,1.5661533,16.091309,1
6bba_5b28472a,5956,83,53.0,200.0,148.0,0.06703054,0.79556924,0.84126985,2.3703089,55.783203,1
6bba_5b28472a,5957,83,44.0,53.0,67.0,0.07373629,0.9526475,0.6984127,2.475711,63.56067,0
6bba_5b28472a,5958,83,38.0,0.0,76.0,0.05571033,2.6530788,0.6031746,2.1396742,41.032837,0
6bba_5b28472a,5959,83,24.0,238.0,151.0,0.06555863,1.2914194,0.3809524,2.5134354,66.51074,0
6bba_5b28472a,5960,83,17.0,171.0,79.0,0.065201804,0.5722014,0.26984128,2.2876928,50.151245,0
6bba_5b28472a,5961,83,16.0,147.0,71.0,0.10734722,-0.27277458,0.25396827,0.94065773,3.4864502,1
6bba_5b28472a,5962,83,40.0,252.0,139.0,0.103786066,0.115397714,0.63492066,2.17182,42.910156,2
6bba_5b28472a,5963,83,51.0,255.0,182.0,0.049915716,0.18379015,0.8095238,1.8752661,27.623413,0
6bba_5b28472a,5964,84,0.0,201.0,85.0,0.29926953,4.0666857,0.0,2.1396742,41.032837,0
6bba_5b28472a,5965,84,42.0,196.0,119.0,0.2614751,3.4179163,0.6666667,2.5434792,68.92444,0
6bba_5b28472a,5966,84,51.0,34.0,63.0,0.22922572,4.600769,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,5967,84,18.0,66.0,40.0,0.38136053,3.7713118,0.2857143,2.5434792,68.92444,0
6bba_5b28472a,5968,84,58.0,180.0,135.0,0.27534905,4.0474815,0.9206349,2.5401762,68.65625,0
6bba_5b28472a,5969,84,9.0,17.0,24.0,0.32542914,3.2178984,0.14285715,2.5368643,68.38806,1
6bba_5b28472a,5970,84,53.0,31.0,99.0,0.18158825,2.1098127,0.84126985,2.5434792,68.92444,0
6bba_5b28472a,5971,84,10.0,241.0,112.0,0.22420669,3.8801293,0.15873016,2.5401762,68.65625,0
6bba_5b28472a,5972,84,39.0,18.0,44.0,0.22197652,3.9209428,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,5973,84,33.0,60.0,49.0,0.2877652,2.682496,0.52380955,2.5401762,68.65625,1
6bba_5b28472a,5974,84,40.0,133.0,85.0,0.2577073,2.9956458,0.63492066,2.5368643,68.38806,0
6bba_5b28472a,5975,84,29.0,143.0,77.0,0.37004653,4.066517,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,5976,84,32.0,68.0,51.0,0.2831875,2.59579,0.50793654,2.5434792,68.92444,1
6bba_5b28472a,5977,84,16.0,195.0,91.0,0.2268195,3.3797112,0.25396827,2.5401762,68.65625,1
6bba_5b28472a,5978,84,27.0,0.0,34.0,0.24095073,5.5557475,0.42857143,2.1396742,41.032837,1
6bba_5b28472a,5979,84,59.0,237.0,173.0,0.1978532,3.8502204,0.93650794,2.5335438,68.11987,0
6bba_5b28472a,5980,84,16.0,188.0,87.0,0.2077821,3.6253815,0.25396827,2.5368643,68.38806,1
6bba_5b28472a,5981,84,51.0,239.0,159.0,0.22886422,5.1274867,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,5982,84,63.0,110.0,106.0,0.21426477,3.637325,1.0,2.1396742,41.032837,0
6bba_5b28472a,5983,84,63.0,13.0,74.0,0.1545244,3.6070137,1.0,2.0317688,35.13269,0
6bba_5b28472a,5984,84,57.0,125.0,141.0,0.23940232,2.0165098,0.9047619,2.5401762,68.65625,0
6bba_5b28472a,5985,84,27.0,219.0,138.0,0.1797149,2.6122,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,5986,84,34.0,255.0,168.0,0.23336785,1.895339,0.53968257,2.1396742,41.032837,1
6bba_5b28472a,5987,84,52.0,139.0,103.0,0.2059886,3.8134186,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5988,84,23.0,255.0,131.0,0.21955068,2.6763384,0.36507937,2.0871162,38.082764,3
6bba_5b28472a,5989,84,37.0,248.0,168.0,0.21692108,2.4260602,0.5873016,2.5434792,68.92444,1
6bba_5b28472a,5990,84,52.0,100.0,86.0,0.17353383,3.2375636,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,5991,84,33.0,249.0,137.0,0.24532399,3.555,0.52380955,2.5434792,68.92444,1
6bba_5b28472a,5992,84,20.0,24.0,29.0,0.16524935,1.7151842,0.31746033,2.5302145,67.851685,1
6bba_5b28472a,5993,84,40.0,145.0,119.0,0.16716611,2.1934342,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,5994,84,26.0,168.0,92.0,0.18050955,3.0221574,0.41269842,2.5368643,68.38806,0
6bba_5b28472a,5995,84,28.0,206.0,130.0,0.15968567,1.8217813,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,5996,84,11.0,143.0,86.0,0.21412987,2.121692,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,5997,84,61.0,80.0,88.0,0.17352077,2.2870693,0.96825397,2.4652207,62.756104,0
6bba_5b28472a,5998,84,14.0,136.0,58.0,0.3688704,1.3123108,0.22222222,2.4113774,58.733276,2
6bba_5b28472a,5999,84,0.0,45.0,24.0,0.10877276,3.771593,0.0,2.057296,36.473633,0
6bba_5b28472a,6000,84,8.0,141.0,59.0,0.61090314,3.7215245,0.12698413,2.5335438,68.11987,1
6bba_5b28472a,6001,84,17.0,125.0,55.0,0.15953895,0.7051179,0.26984128,2.5368643,68.38806,1
6bba_5b28472a,6002,84,60.0,206.0,149.0,0.120498694,4.05263,0.95238096,2.5201738,67.04712,1
6bba_5b28472a,6003,84,63.0,147.0,126.0,0.094425224,2.8699267,1.0,1.8189738,25.209717,0
6bba_5b28472a,6004,84,28.0,109.0,69.0,0.11695806,3.1678278,0.44444445,2.5168092,66.77893,1
6bba_5b28472a,6005,84,0.0,225.0,104.0,0.14176007,2.776486,0.0,2.1350024,40.76465,0
6bba_5b28472a,6006,84,42.0,232.0,133.0,0.12393848,2.5206134,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,6007,84,54.0,161.0,113.0,0.13649313,2.363971,0.85714287,2.5434792,68.92444,0
6bba_5b28472a,6008,84,37.0,0.0,36.0,0.09816343,0.24254364,0.5873016,1.8059807,24.67334,1
6bba_5b28472a,6009,84,15.0,218.0,108.0,0.122419626,2.3382866,0.23809524,2.4861133,64.365234,0
6bba_5b28472a,6010,84,26.0,233.0,116.0,0.10666292,3.4150515,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,6011,84,40.0,105.0,69.0,0.10416982,2.2913966,0.63492066,2.5268764,67.583496,1
6bba_5b28472a,6012,84,0.0,0.0,15.0,0.10249449,0.28671777,0.0,1.7165622,21.18689,0
