dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,45724,98,18.0,234.0,157.0,0.08356697,0.56611663,0.2857143,2.4150422,59.001465,3
44b6_aaf8b0ea,45725,98,21.0,97.0,44.0,0.23799087,0.16934186,0.33333334,2.180832,43.446533,4
44b6_aaf8b0ea,45726,98,0.0,184.0,255.0,0.074626826,-0.10737015,0.0,1.3681608,10.727539,3
44b6_aaf8b0ea,45727,98,63.0,168.0,80.0,0.04473855,0.89840466,1.0,1.8381224,26.014282,1
44b6_aaf8b0ea,45728,98,0.0,154.0,102.0,0.091301985,0.1414355,0.0,1.7380214,21.991455,4
44b6_aaf8b0ea,45729,98,9.0,158.0,0.0,0.12335624,0.6062652,0.14285715,2.0002632,33.52356,2
44b6_aaf8b0ea,45730,98,27.0,206.0,244.0,0.038037024,0.66573614,0.42857143,2.451093,61.68335,1
44b6_aaf8b0ea,45731,98,0.0,180.0,33.0,0.10751791,1.3839642,0.0,2.13031,40.49646,1
44b6_aaf8b0ea,45732,98,49.0,245.0,178.0,0.04304419,0.468791,0.7777778,2.3626873,55.246826,0
44b6_aaf8b0ea,45733,98,28.0,3.0,3.0,0.26505172,0.73710775,0.44444445,2.4077017,58.465088,2
44b6_aaf8b0ea,45734,98,0.0,193.0,255.0,0.062239368,0.48537967,0.0,1.5918324,16.895874,4
44b6_aaf8b0ea,45735,98,2.0,214.0,255.0,0.040526908,1.4633268,0.031746034,2.057296,36.473633,2
44b6_aaf8b0ea,45736,98,20.0,103.0,20.0,0.21296099,-0.40013766,0.31746033,1.2430567,8.045654,4
44b6_aaf8b0ea,45737,98,0.0,99.0,27.0,0.28457737,1.1779379,0.0,2.0471616,35.937256,7
44b6_aaf8b0ea,45738,98,19.0,0.0,0.0,0.24486558,-0.5181636,0.3015873,0.8897092,2.9500732,4
44b6_aaf8b0ea,45739,98,2.0,99.0,35.0,0.27866548,0.87715757,0.031746034,2.2836077,49.883057,9
44b6_aaf8b0ea,45740,98,63.0,235.0,74.0,0.044916548,1.1573585,1.0,2.1017118,38.88733,2
44b6_aaf8b0ea,45741,98,6.0,168.0,20.0,0.107929364,0.48416695,0.0952381,2.2958198,50.687622,3
44b6_aaf8b0ea,45742,98,0.0,146.0,23.0,0.16627492,0.6575575,0.0,2.057296,36.473633,0
44b6_aaf8b0ea,45743,98,32.0,234.0,204.0,0.033137806,0.26315287,0.50793654,2.2503867,47.73755,1
44b6_aaf8b0ea,45744,98,13.0,80.0,62.0,0.24405771,0.19549683,0.20634921,2.1535685,41.837402,6
44b6_aaf8b0ea,45745,98,2.0,88.0,36.0,0.280146,0.64678174,0.031746034,2.2291152,46.396606,9
44b6_aaf8b0ea,45746,98,2.0,64.0,36.0,0.2711913,0.30188948,0.031746034,2.167286,42.641968,4
44b6_aaf8b0ea,45747,98,0.0,108.0,104.0,0.16083689,0.8073408,0.0,2.0623262,36.74182,3
44b6_aaf8b0ea,45748,98,13.0,233.0,150.0,0.078819275,0.5958412,0.20634921,2.418696,59.269653,3
44b6_aaf8b0ea,45749,98,22.0,100.0,26.0,0.2287094,-0.13851263,0.34920636,1.7861332,23.868774,6
44b6_aaf8b0ea,45750,98,0.0,94.0,55.0,0.25782478,0.51415515,0.0,1.887326,28.15979,4
44b6_aaf8b0ea,45751,98,14.0,127.0,56.0,0.16361427,0.034273993,0.22222222,2.0723133,37.2782,3
44b6_aaf8b0ea,45752,98,6.0,77.0,29.0,0.27514452,0.25762284,0.0952381,2.1581604,42.10559,7
44b6_aaf8b0ea,45753,98,6.0,67.0,0.0,0.27597538,0.80434394,0.0952381,1.994915,33.25537,4
44b6_aaf8b0ea,45754,98,0.0,66.0,98.0,0.19263662,-0.20926681,0.0,1.4015437,11.5321045,3
44b6_aaf8b0ea,45755,98,0.0,89.0,52.0,0.2619769,0.30782193,0.0,1.8992338,28.696167,5
44b6_aaf8b0ea,45756,98,0.0,128.0,105.0,0.11294596,0.8060795,0.0,2.0055833,33.791748,4
44b6_aaf8b0ea,45757,98,0.0,115.0,107.0,0.13561136,0.8732297,0.0,2.0822053,37.814575,4
44b6_aaf8b0ea,45758,98,0.0,197.0,50.0,0.07336264,0.87890786,0.0,2.0369256,35.40088,1
44b6_aaf8b0ea,45759,98,0.0,54.0,0.0,0.28648064,1.2375407,0.0,1.7726524,23.332397,2
44b6_aaf8b0ea,45760,98,0.0,183.0,59.0,0.08024627,0.6573997,0.0,1.905132,28.964355,0
44b6_aaf8b0ea,45761,98,1.0,83.0,8.0,0.27314505,0.45681366,0.015873017,2.021376,34.596313,6
44b6_aaf8b0ea,45762,98,63.0,173.0,78.0,0.04445742,0.80657583,1.0,1.8932986,28.427979,1
44b6_aaf8b0ea,45763,98,18.0,3.0,94.0,0.18246731,0.22564377,0.2857143,2.216155,45.59204,0
44b6_aaf8b0ea,45764,98,63.0,236.0,63.0,0.043647286,1.23959,1.0,2.1017118,38.88733,2
44b6_aaf8b0ea,45765,98,0.0,85.0,32.0,0.28304365,0.96113205,0.0,1.9677329,31.914429,8
44b6_aaf8b0ea,45766,98,1.0,18.0,41.0,0.28419086,0.73130476,0.015873017,2.1986353,44.519287,3
44b6_aaf8b0ea,45767,98,1.0,91.0,35.0,0.28266376,0.94737196,0.015873017,2.17182,42.910156,8
44b6_aaf8b0ea,45768,98,30.0,207.0,144.0,0.07911835,-0.086843364,0.47619048,1.7589635,22.79602,2
44b6_aaf8b0ea,45769,98,0.0,106.0,125.0,0.124093175,0.79819554,0.0,2.0522413,36.205444,1
44b6_aaf8b0ea,45770,98,0.0,158.0,85.0,0.0944793,0.79293275,0.0,2.016139,34.328125,4
44b6_aaf8b0ea,45771,98,2.0,82.0,34.0,0.27751744,0.36313966,0.031746034,2.120863,39.960083,7
44b6_aaf8b0ea,45772,98,0.0,28.0,10.0,0.31031027,1.112359,0.0,2.1113307,39.423706,5
44b6_aaf8b0ea,45773,98,5.0,110.0,2.0,0.26246515,0.74293184,0.07936508,2.3316977,53.10132,5
44b6_aaf8b0ea,45774,98,50.0,209.0,227.0,0.044682212,0.36088216,0.7936508,2.2545931,48.005737,1
44b6_aaf8b0ea,45775,98,3.0,171.0,13.0,0.111386284,0.8841414,0.04761905,2.4368005,60.610596,3
44b6_aaf8b0ea,45776,98,0.0,152.0,78.0,0.107745826,0.7768292,0.0,2.0522413,36.205444,3
44b6_aaf8b0ea,45777,98,1.0,71.0,39.0,0.27167192,0.002807696,0.015873017,1.8752661,27.623413,5
44b6_aaf8b0ea,45778,98,23.0,90.0,4.0,0.21264607,-0.094603956,0.36507937,1.905132,28.964355,3
44b6_aaf8b0ea,45779,98,0.0,201.0,248.0,0.05074384,1.1461539,0.0,2.0871162,38.082764,3
44b6_aaf8b0ea,45780,98,0.0,105.0,118.0,0.13629505,0.8019029,0.0,2.0420563,35.669067,3
44b6_aaf8b0ea,45781,98,10.0,101.0,0.0,0.2536643,0.30046043,0.15873016,1.8992338,28.696167,6
44b6_aaf8b0ea,45782,98,12.0,237.0,154.0,0.075920545,0.5462765,0.1904762,2.400316,57.92871,3
44b6_aaf8b0ea,45783,98,63.0,232.0,83.0,0.040459994,0.65422153,1.0,1.8932986,28.427979,1
44b6_aaf8b0ea,45784,98,0.0,58.0,105.0,0.16569766,0.5405743,0.0,1.910994,29.232544,3
44b6_aaf8b0ea,45785,98,14.0,112.0,38.0,0.20597115,-0.0022762243,0.22222222,2.0317688,35.13269,6
44b6_aaf8b0ea,45786,98,18.0,187.0,125.0,0.07181162,0.47814372,0.2857143,2.3316977,53.10132,1
44b6_aaf8b0ea,45787,98,23.0,45.0,22.0,0.21365523,-0.5809809,0.36507937,2.5434792,68.92444,4
44b6_aaf8b0ea,45788,98,0.0,171.0,10.0,0.11460116,0.99518186,0.0,2.0968692,38.61914,3
44b6_aaf8b0ea,45789,98,33.0,233.0,155.0,0.064435564,-0.15663247,0.52380955,1.8254013,25.477905,2
44b6_aaf8b0ea,45790,98,3.0,108.0,0.0,0.26581192,0.75198495,0.04761905,2.0002632,33.52356,4
44b6_aaf8b0ea,45791,98,34.0,233.0,153.0,0.06487626,-0.21308321,0.53968257,1.5661533,16.091309,4
44b6_aaf8b0ea,45792,98,0.0,211.0,143.0,0.07125664,0.32942235,0.0,1.7994134,24.405151,1
44b6_aaf8b0ea,45793,98,13.0,110.0,31.0,0.22596516,0.19273749,0.20634921,2.18531,43.71472,8
44b6_aaf8b0ea,45794,98,17.0,242.0,213.0,0.043491825,0.20882848,0.26984128,2.20743,45.055664,0
44b6_aaf8b0ea,45795,98,0.0,229.0,191.0,0.04706914,-0.26824823,0.0,0.83214307,2.4136963,0
44b6_aaf8b0ea,45796,98,7.0,32.0,0.0,0.26033333,0.11701596,0.11111111,1.7927979,24.136963,6
44b6_aaf8b0ea,45797,98,6.0,51.0,11.0,0.26752877,0.3049291,0.0952381,2.220492,45.86023,4
44b6_aaf8b0ea,45798,98,37.0,180.0,119.0,0.05719814,0.15605322,0.5873016,2.13031,40.49646,1
44b6_aaf8b0ea,45799,98,20.0,89.0,0.0,0.21529369,-0.17737804,0.31746033,1.4015437,11.5321045,3
44b6_aaf8b0ea,45800,98,11.0,74.0,6.0,0.26310098,0.47059214,0.17460318,2.307903,51.492188,5
44b6_aaf8b0ea,45801,98,7.0,26.0,0.0,0.26628208,0.20235759,0.11111111,1.8813155,27.891602,8
44b6_aaf8b0ea,45802,98,0.0,139.0,113.0,0.08701843,0.68639153,0.0,1.994915,33.25537,3
44b6_aaf8b0ea,45803,98,0.0,134.0,125.0,0.07856446,0.9338133,0.0,2.0673318,37.01001,1
44b6_aaf8b0ea,45804,98,63.0,231.0,55.0,0.04057145,0.9266719,1.0,2.0673318,37.01001,1
44b6_aaf8b0ea,45805,98,0.0,154.0,94.0,0.09510644,0.23101287,0.0,1.7794183,23.600586,5
44b6_aaf8b0ea,45806,98,0.0,104.0,3.0,0.26849774,0.50397104,0.0,1.8752661,27.623413,3
44b6_aaf8b0ea,45807,98,0.0,15.0,158.0,0.07564333,0.8317776,0.0,2.0822053,37.814575,1
44b6_aaf8b0ea,45808,98,0.0,114.0,31.0,0.26780087,0.8376845,0.0,2.0673318,37.01001,3
44b6_aaf8b0ea,45809,98,7.0,2.0,0.0,0.30108342,0.3043922,0.11111111,1.8059807,24.67334,6
44b6_aaf8b0ea,45810,98,2.0,68.0,42.0,0.26707897,-0.16451788,0.031746034,1.7794183,23.600586,4
44b6_aaf8b0ea,45811,98,6.0,164.0,0.0,0.114817426,0.42879206,0.0952381,1.9732294,32.182617,2
44b6_aaf8b0ea,45812,98,13.0,229.0,130.0,0.07119959,0.2055714,0.20634921,2.1443257,41.301025,4
44b6_aaf8b0ea,45813,98,31.0,225.0,162.0,0.07266331,-0.2798139,0.4920635,1.1209633,5.9001465,3
44b6_aaf8b0ea,45814,98,0.0,158.0,74.0,0.09894583,0.76302356,0.0,2.0522413,36.205444,3
44b6_aaf8b0ea,45815,98,0.0,198.0,61.0,0.07204348,0.84294355,0.0,2.0623262,36.74182,1
44b6_aaf8b0ea,45816,98,26.0,148.0,185.0,0.042789675,0.36121902,0.41269842,2.2712636,49.07849,0
44b6_aaf8b0ea,45817,98,0.0,101.0,53.0,0.25669023,0.60514164,0.0,1.9340899,30.305298,3
44b6_aaf8b0ea,45818,98,31.0,225.0,255.0,0.022578878,-0.32782856,0.4920635,2.1396742,41.032837,0
44b6_aaf8b0ea,45819,98,32.0,222.0,198.0,0.035273977,0.06917669,0.50793654,2.0822053,37.814575,1
44b6_aaf8b0ea,45820,98,0.0,162.0,90.0,0.08706501,0.6431418,0.0,2.0002632,33.52356,3
44b6_aaf8b0ea,45821,98,32.0,119.0,129.0,0.06345611,-0.08800465,0.50793654,1.887326,28.15979,1
44b6_aaf8b0ea,45822,98,27.0,36.0,6.0,0.21165968,-0.42904553,0.42857143,1.1697611,6.704712,2
44b6_aaf8b0ea,45823,98,55.0,255.0,120.0,0.03408042,1.168742,0.8730159,2.057296,36.473633,0
44b6_aaf8b0ea,45824,98,43.0,0.0,35.0,0.2679273,-0.36618057,0.6825397,1.2147955,7.5092773,3
44b6_aaf8b0ea,45825,98,17.0,232.0,127.0,0.062222145,0.37028676,0.26984128,2.3472948,54.174072,3
44b6_aaf8b0ea,45826,98,32.0,255.0,155.0,0.035602532,0.941406,0.50793654,2.021376,34.596313,1
44b6_aaf8b0ea,45827,98,0.0,133.0,69.0,0.17874794,0.47271585,0.0,2.0265856,34.864502,4
44b6_aaf8b0ea,45828,98,0.0,150.0,69.0,0.11810121,0.6351905,0.0,2.021376,34.596313,3
44b6_aaf8b0ea,45829,98,34.0,212.0,137.0,0.0744083,-0.22599293,0.53968257,1.5918324,16.895874,3
44b6_aaf8b0ea,45830,98,47.0,158.0,176.0,0.0394651,0.096683234,0.74603176,2.1581604,42.10559,3
44b6_aaf8b0ea,45831,98,0.0,145.0,0.0,0.1629137,0.4834278,0.0,1.6565452,19.041382,0
44b6_aaf8b0ea,45832,98,18.0,230.0,122.0,0.057983488,0.5057537,0.2857143,2.4040146,58.1969,3
44b6_aaf8b0ea,45833,98,11.0,125.0,180.0,0.04368593,0.03849395,0.17460318,2.0471616,35.937256,1
44b6_aaf8b0ea,45834,98,0.0,0.0,101.0,0.21348721,-0.82704574,0.0,1.7994134,24.405151,2
44b6_aaf8b0ea,45835,98,26.0,221.0,120.0,0.058768824,0.026248557,0.41269842,2.021376,34.596313,3
44b6_aaf8b0ea,45836,98,7.0,125.0,70.0,0.18113539,0.14678049,0.11111111,2.1897697,43.98291,6
44b6_aaf8b0ea,45837,98,0.0,137.0,99.0,0.10864245,0.7605827,0.0,2.0002632,33.52356,3
44b6_aaf8b0ea,45838,98,31.0,255.0,150.0,0.03397728,0.69146097,0.4920635,1.9622055,31.64624,1
44b6_aaf8b0ea,45839,98,48.0,157.0,172.0,0.03653072,-0.09301504,0.7619048,1.7658345,23.064209,2
44b6_aaf8b0ea,45840,98,13.0,188.0,33.0,0.07367148,0.15893386,0.20634921,2.224812,46.128418,3
44b6_aaf8b0ea,45841,98,0.0,138.0,68.0,0.15885065,0.48510477,0.0,1.994915,33.25537,3
44b6_aaf8b0ea,45842,98,1.0,112.0,36.0,0.26486036,0.7402169,0.015873017,2.216155,45.59204,6
44b6_aaf8b0ea,45843,98,1.0,77.0,16.0,0.27271828,0.48127878,0.015873017,2.0772712,37.546387,4
44b6_aaf8b0ea,45844,98,6.0,100.0,38.0,0.26906186,0.5103381,0.0952381,2.396606,57.660522,10
44b6_aaf8b0ea,45845,98,55.0,156.0,0.0,0.0768028,0.15746482,0.8730159,1.7309273,21.723267,0
44b6_aaf8b0ea,45846,98,11.0,98.0,95.0,0.16364795,-0.023145834,0.17460318,1.9732294,32.182617,3
44b6_aaf8b0ea,45847,98,27.0,94.0,10.0,0.21866833,0.16992892,0.42857143,2.1161075,39.691895,4
44b6_aaf8b0ea,45848,98,17.0,185.0,42.0,0.072575174,0.097090706,0.26984128,2.0673318,37.01001,3
44b6_aaf8b0ea,45849,98,9.0,188.0,20.0,0.074929215,0.2323161,0.14285715,2.17182,42.910156,1
44b6_aaf8b0ea,45850,98,18.0,96.0,6.0,0.21617861,-0.31033236,0.2857143,1.5027121,14.213989,5
44b6_aaf8b0ea,45851,98,0.0,235.0,163.0,0.051881686,-0.5479072,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,45852,98,0.0,218.0,176.0,0.05063571,-0.08817405,0.0,1.5396031,15.286743,0
44b6_aaf8b0ea,45853,98,0.0,80.0,111.0,0.17711769,0.4193137,0.0,1.9283676,30.03711,0
44b6_aaf8b0ea,45854,98,16.0,190.0,232.0,0.03662678,0.31735876,0.25396827,2.262959,48.542114,0
44b6_aaf8b0ea,45855,99,48.0,59.0,38.0,0.51194996,3.4339824,0.7619048,2.5335438,68.11987,3
44b6_aaf8b0ea,45856,99,37.0,227.0,173.0,0.2465098,7.1970625,0.5873016,2.5401762,68.65625,3
44b6_aaf8b0ea,45857,99,58.0,179.0,115.0,0.16731517,7.4507127,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,45858,99,51.0,202.0,143.0,0.20989093,5.1940227,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,45859,99,8.0,238.0,198.0,0.21080205,5.6019635,0.12698413,2.5401762,68.65625,1
44b6_aaf8b0ea,45860,99,54.0,227.0,158.0,0.22458561,5.2483106,0.85714287,2.5434792,68.92444,3
44b6_aaf8b0ea,45861,99,63.0,243.0,159.0,0.14171977,5.6872835,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,45862,99,41.0,223.0,143.0,0.21360274,6.2383723,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,45863,99,53.0,137.0,88.0,0.20179093,5.4479184,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,45864,99,58.0,17.0,0.0,0.51306105,2.5269587,0.9206349,2.1350024,40.76465,4
44b6_aaf8b0ea,45865,99,63.0,17.0,13.0,0.43522194,1.372824,1.0,1.994915,33.25537,5
44b6_aaf8b0ea,45866,99,39.0,205.0,153.0,0.23016123,5.353235,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,45867,99,58.0,27.0,49.0,0.36746413,1.5238333,0.9206349,2.5335438,68.11987,4
44b6_aaf8b0ea,45868,99,25.0,208.0,159.0,0.21074758,4.3776813,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,45869,99,10.0,181.0,244.0,0.18451937,5.0834746,0.15873016,2.5401762,68.65625,2
44b6_aaf8b0ea,45870,99,63.0,0.0,23.0,0.42431733,1.4067284,1.0,1.7589635,22.79602,1
44b6_aaf8b0ea,45871,99,47.0,116.0,77.0,0.32249272,3.6102114,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,45872,99,62.0,129.0,62.0,0.25714898,2.6543944,0.984127,2.3316977,53.10132,1
44b6_aaf8b0ea,45873,99,47.0,66.0,77.0,0.32688686,2.996576,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,45874,99,51.0,96.0,94.0,0.29425713,3.5308404,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,45875,99,23.0,231.0,188.0,0.2528559,4.0234165,0.36507937,2.5434792,68.92444,2
44b6_aaf8b0ea,45876,99,45.0,99.0,51.0,0.3557167,2.4582043,0.71428573,2.5401762,68.65625,2
44b6_aaf8b0ea,45877,99,25.0,10.0,46.0,0.3832145,3.3672807,0.3968254,2.5434792,68.92444,2
44b6_aaf8b0ea,45878,99,9.0,33.0,104.0,0.25571996,3.0126545,0.14285715,2.5401762,68.65625,2
44b6_aaf8b0ea,45879,99,32.0,138.0,101.0,0.21139328,4.0990095,0.50793654,2.5401762,68.65625,0
44b6_aaf8b0ea,45880,99,0.0,9.0,84.0,0.29974696,1.6217992,0.0,2.021376,34.596313,2
44b6_aaf8b0ea,45881,99,7.0,0.0,71.0,0.41734913,2.5971804,0.11111111,2.1396742,41.032837,2
44b6_aaf8b0ea,45882,99,59.0,67.0,33.0,0.4576961,1.9488648,0.93650794,2.5335438,68.11987,3
44b6_aaf8b0ea,45883,99,34.0,7.0,18.0,0.34812668,2.2712371,0.53968257,2.5434792,68.92444,2
44b6_aaf8b0ea,45884,99,50.0,7.0,34.0,0.44002342,1.9699562,0.7936508,2.5434792,68.92444,4
44b6_aaf8b0ea,45885,99,45.0,163.0,117.0,0.16085419,5.891285,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,45886,99,54.0,70.0,50.0,0.5060624,3.178135,0.85714287,2.5434792,68.92444,4
44b6_aaf8b0ea,45887,99,31.0,177.0,130.0,0.15684429,5.779875,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,45888,99,50.0,58.0,64.0,0.37343585,2.49018,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,45889,99,63.0,62.0,18.0,0.49203262,2.5784018,1.0,2.1350024,40.76465,2
44b6_aaf8b0ea,45890,99,42.0,218.0,246.0,0.19829403,3.330286,0.6666667,2.5401762,68.65625,1
44b6_aaf8b0ea,45891,99,54.0,118.0,57.0,0.30819914,2.472448,0.85714287,2.5434792,68.92444,3
44b6_aaf8b0ea,45892,99,63.0,92.0,62.0,0.28941658,0.98351985,1.0,2.0871162,38.082764,4
44b6_aaf8b0ea,45893,99,40.0,86.0,36.0,0.4026133,2.8204865,0.63492066,2.5335438,68.11987,1
44b6_aaf8b0ea,45894,99,53.0,100.0,24.0,0.45872504,3.031068,0.84126985,2.5434792,68.92444,2
44b6_aaf8b0ea,45895,99,18.0,57.0,59.0,0.34174788,3.2134671,0.2857143,2.5368643,68.38806,2
44b6_aaf8b0ea,45896,99,50.0,79.0,63.0,0.38539127,1.8702987,0.7936508,2.5368643,68.38806,7
44b6_aaf8b0ea,45897,99,61.0,106.0,50.0,0.33111343,2.1052728,0.96825397,2.4687274,63.024292,2
44b6_aaf8b0ea,45898,99,0.0,83.0,132.0,0.25275934,2.8176818,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,45899,99,0.0,255.0,189.0,0.19729598,3.8538115,0.0,1.7994134,24.405151,2
44b6_aaf8b0ea,45900,99,7.0,86.0,94.0,0.35346466,2.2805996,0.11111111,2.5268764,67.583496,3
44b6_aaf8b0ea,45901,99,61.0,46.0,27.0,0.5212219,2.8034613,0.96825397,2.4475355,61.41516,5
44b6_aaf8b0ea,45902,99,34.0,50.0,57.0,0.3668818,2.2903187,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,45903,99,46.0,0.0,14.0,0.44237503,1.6186101,0.73015875,2.120863,39.960083,3
44b6_aaf8b0ea,45904,99,63.0,0.0,0.0,0.5620128,1.8404012,1.0,1.5121043,14.482178,1
44b6_aaf8b0ea,45905,99,60.0,8.0,42.0,0.35783795,1.0238664,0.95238096,2.5032594,65.70618,2
44b6_aaf8b0ea,45906,99,47.0,114.0,120.0,0.18121065,3.3262615,0.74603176,2.5368643,68.38806,2
44b6_aaf8b0ea,45907,99,54.0,50.0,41.0,0.4461933,1.5602398,0.85714287,2.5434792,68.92444,4
44b6_aaf8b0ea,45908,99,52.0,42.0,58.0,0.39434594,1.9451584,0.82539684,2.5434792,68.92444,3
44b6_aaf8b0ea,45909,99,63.0,35.0,29.0,0.43548316,1.4525431,1.0,2.0772712,37.546387,4
44b6_aaf8b0ea,45910,99,34.0,55.0,82.0,0.28781298,2.8782463,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,45911,99,48.0,41.0,21.0,0.4812058,2.2218945,0.7619048,2.5368643,68.38806,6
44b6_aaf8b0ea,45912,99,59.0,109.0,97.0,0.19503285,2.0157018,0.93650794,2.5335438,68.11987,2
44b6_aaf8b0ea,45913,99,54.0,0.0,0.0,0.51594365,1.4010464,0.85714287,1.7927979,24.136963,1
44b6_aaf8b0ea,45914,99,49.0,59.0,12.0,0.48841548,2.42644,0.7777778,2.5434792,68.92444,6
44b6_aaf8b0ea,45915,99,46.0,219.0,122.0,0.16521566,3.3775089,0.73015875,2.5401762,68.65625,2
44b6_aaf8b0ea,45916,99,58.0,75.0,60.0,0.39871833,1.3354805,0.9206349,2.5434792,68.92444,4
44b6_aaf8b0ea,45917,99,63.0,106.0,77.0,0.16821623,0.5119772,1.0,1.8506696,26.55066,1
44b6_aaf8b0ea,45918,99,63.0,72.0,0.0,0.36299816,0.47666124,1.0,1.6487311,18.773193,4
44b6_aaf8b0ea,45919,99,30.0,93.0,122.0,0.20883127,3.7078362,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,45920,99,47.0,45.0,57.0,0.43272066,3.7129278,0.74603176,2.5434792,68.92444,4
44b6_aaf8b0ea,45921,99,0.0,35.0,93.0,0.26272714,2.2245512,0.0,2.057296,36.473633,1
44b6_aaf8b0ea,45922,99,63.0,15.0,27.0,0.39541903,0.7711521,1.0,2.0420563,35.669067,4
44b6_aaf8b0ea,45923,99,8.0,71.0,100.0,0.3186809,2.3923886,0.12698413,2.5268764,67.583496,2
44b6_aaf8b0ea,45924,99,22.0,33.0,66.0,0.3564129,2.5042865,0.34920636,2.5100527,66.24255,3
44b6_aaf8b0ea,45925,99,55.0,231.0,141.0,0.17031293,3.5428066,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,45926,99,56.0,48.0,8.0,0.46163762,2.2440326,0.8888889,2.5434792,68.92444,4
44b6_aaf8b0ea,45927,99,61.0,90.0,34.0,0.45888457,2.097496,0.96825397,2.4687274,63.024292,2
44b6_aaf8b0ea,45928,99,0.0,68.0,151.0,0.20473537,3.2347646,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,45929,99,56.0,67.0,5.0,0.44378775,1.752024,0.8888889,2.5302145,67.851685,4
44b6_aaf8b0ea,45930,99,48.0,83.0,66.0,0.3347175,1.4567757,0.7619048,2.4826555,64.097046,8
44b6_aaf8b0ea,45931,99,15.0,236.0,180.0,0.20406874,1.9784399,0.23809524,2.5434792,68.92444,2
44b6_aaf8b0ea,45932,99,59.0,161.0,170.0,0.12968716,4.8820815,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,45933,99,3.0,255.0,198.0,0.14882922,2.2628894,0.04761905,2.125597,40.22827,1
44b6_aaf8b0ea,45934,99,9.0,65.0,129.0,0.21198153,3.2438548,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,45935,99,58.0,67.0,6.0,0.4407989,1.6699237,0.9206349,2.5302145,67.851685,5
44b6_aaf8b0ea,45936,99,54.0,86.0,36.0,0.3852487,1.0556785,0.85714287,2.4652207,62.756104,3
44b6_aaf8b0ea,45937,99,60.0,45.0,21.0,0.45423257,1.0683249,0.95238096,2.3550162,54.71045,6
44b6_aaf8b0ea,45938,99,50.0,53.0,22.0,0.48629615,2.0636961,0.7936508,2.5434792,68.92444,5
44b6_aaf8b0ea,45939,99,57.0,22.0,32.0,0.4438531,2.0771587,0.9047619,2.5434792,68.92444,6
44b6_aaf8b0ea,45940,99,31.0,78.0,80.0,0.31859377,2.509147,0.4920635,2.5434792,68.92444,4
44b6_aaf8b0ea,45941,99,54.0,24.0,36.0,0.44754907,2.2402437,0.85714287,2.5401762,68.65625,7
44b6_aaf8b0ea,45942,99,60.0,50.0,33.0,0.45788527,1.1153675,0.95238096,2.458177,62.219727,4
44b6_aaf8b0ea,45943,99,54.0,25.0,41.0,0.43115097,1.8701172,0.85714287,2.5201738,67.04712,7
44b6_aaf8b0ea,45944,99,63.0,96.0,13.0,0.26953924,0.47645694,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,45945,99,53.0,170.0,194.0,0.13551037,4.773873,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,45946,99,55.0,86.0,39.0,0.38157055,1.0612268,0.8730159,2.5066607,65.974365,2
44b6_aaf8b0ea,45947,99,42.0,106.0,78.0,0.26046667,1.509408,0.6666667,2.5434792,68.92444,2
44b6_aaf8b0ea,45948,99,56.0,198.0,42.0,0.13564505,5.2344513,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,45949,99,9.0,18.0,90.0,0.25716588,1.3416675,0.14285715,2.400316,57.92871,4
44b6_aaf8b0ea,45950,99,43.0,9.0,44.0,0.3183323,1.2166625,0.6825397,2.499849,65.43799,2
44b6_aaf8b0ea,45951,99,54.0,221.0,112.0,0.1450711,2.7515802,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,45952,99,15.0,42.0,82.0,0.27301234,2.0646257,0.23809524,2.5201738,67.04712,1
44b6_aaf8b0ea,45953,99,56.0,98.0,76.0,0.25370166,1.2653346,0.8888889,2.5268764,67.583496,5
44b6_aaf8b0ea,45954,99,49.0,33.0,40.0,0.38778692,1.4562775,0.7777778,2.493,64.90161,7
