dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,18337,97,46.0,95.0,127.0,0.28233474,1.6650382,0.73015875,2.5368643,68.38806,1
6bba_4ffd3da3,18338,97,8.0,91.0,120.0,0.2793749,2.0605576,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,18339,97,12.0,36.0,238.0,0.29347995,1.2319717,0.1904762,2.5302145,67.851685,1
6bba_4ffd3da3,18340,97,49.0,44.0,156.0,0.23746288,2.076809,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,18341,97,17.0,147.0,57.0,0.32134765,1.4215379,0.26984128,2.5066607,65.974365,0
6bba_4ffd3da3,18342,97,45.0,106.0,69.0,0.2604668,2.3210053,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,18343,97,63.0,69.0,82.0,0.22637706,3.7923083,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18344,97,39.0,20.0,186.0,0.21805882,1.7418942,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,18345,97,40.0,69.0,147.0,0.21775803,1.6813943,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,18346,97,37.0,103.0,87.0,0.24515538,2.75801,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,18347,97,60.0,95.0,66.0,0.27115673,2.1838105,0.95238096,2.5335438,68.11987,0
6bba_4ffd3da3,18348,97,34.0,75.0,129.0,0.21265423,2.2570333,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,18349,97,11.0,146.0,0.0,0.3115379,1.4372844,0.17460318,2.13031,40.49646,1
6bba_4ffd3da3,18350,97,38.0,32.0,178.0,0.22863123,1.3909886,0.6031746,2.5401762,68.65625,1
6bba_4ffd3da3,18351,97,9.0,126.0,66.0,0.280866,1.7665869,0.14285715,2.5335438,68.11987,1
6bba_4ffd3da3,18352,97,14.0,64.0,171.0,0.22011955,1.8646382,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,18353,97,42.0,117.0,0.0,0.21573465,1.2821273,0.6666667,2.1396742,41.032837,2
6bba_4ffd3da3,18354,97,57.0,99.0,83.0,0.24064995,2.0485353,0.9047619,2.5302145,67.851685,1
6bba_4ffd3da3,18355,97,10.0,76.0,177.0,0.2655386,1.2370621,0.15873016,2.5401762,68.65625,2
6bba_4ffd3da3,18356,97,35.0,72.0,178.0,0.23040715,2.2753565,0.5555556,2.5401762,68.65625,0
6bba_4ffd3da3,18357,97,0.0,172.0,37.0,0.3102049,0.95177317,0.0,1.9841315,32.718994,0
6bba_4ffd3da3,18358,97,49.0,130.0,0.0,0.28352898,2.0481024,0.7777778,2.1396742,41.032837,2
6bba_4ffd3da3,18359,97,0.0,121.0,55.0,0.2816585,1.3084841,0.0,2.0623262,36.74182,0
6bba_4ffd3da3,18360,97,35.0,28.0,255.0,0.25952443,0.26854613,0.5555556,1.8992338,28.696167,2
6bba_4ffd3da3,18361,97,53.0,125.0,0.0,0.26400712,1.2298819,0.84126985,2.1396742,41.032837,2
6bba_4ffd3da3,18362,97,63.0,104.0,92.0,0.19976027,1.0236382,1.0,1.8381224,26.014282,1
6bba_4ffd3da3,18363,97,57.0,0.0,251.0,0.28686145,1.5788509,0.9047619,2.1350024,40.76465,2
6bba_4ffd3da3,18364,97,33.0,160.0,81.0,0.23024078,1.2845913,0.52380955,2.5401762,68.65625,0
6bba_4ffd3da3,18365,97,5.0,154.0,15.0,0.31783098,1.3925515,0.07936508,2.5434792,68.92444,1
6bba_4ffd3da3,18366,97,63.0,73.0,54.0,0.13250344,1.5988735,1.0,1.9340899,30.305298,0
6bba_4ffd3da3,18367,97,63.0,8.0,247.0,0.25977704,0.86330295,1.0,2.0623262,36.74182,2
6bba_4ffd3da3,18368,97,63.0,132.0,21.0,0.23320866,0.1707146,1.0,1.6248331,17.968628,1
6bba_4ffd3da3,18369,97,27.0,99.0,20.0,0.15984666,1.6900562,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,18370,97,54.0,0.0,232.0,0.20611887,0.45745257,0.85714287,2.0471616,35.937256,1
6bba_4ffd3da3,18371,97,0.0,70.0,185.0,0.19238047,0.61068684,0.0,1.905132,28.964355,1
6bba_4ffd3da3,18372,97,0.0,156.0,38.0,0.28410947,0.46754345,0.0,1.9168203,29.500732,0
6bba_4ffd3da3,18373,97,4.0,93.0,132.0,0.2346662,0.810822,0.06349207,2.3703089,55.783203,1
6bba_4ffd3da3,18374,97,15.0,162.0,11.0,0.31597188,0.6352336,0.23809524,2.3854067,56.855957,1
6bba_4ffd3da3,18375,97,28.0,47.0,255.0,0.23202078,0.09974347,0.44444445,1.6870874,20.114136,2
6bba_4ffd3da3,18376,97,17.0,133.0,35.0,0.24370264,0.7051381,0.26984128,2.3778818,56.31958,0
6bba_4ffd3da3,18377,97,9.0,72.0,109.0,0.16550404,1.1250346,0.14285715,2.5401762,68.65625,0
6bba_4ffd3da3,18378,97,24.0,93.0,88.0,0.17272617,1.641034,0.3809524,2.5401762,68.65625,0
6bba_4ffd3da3,18379,97,45.0,62.0,87.0,0.13532281,1.4670087,0.71428573,2.5368643,68.38806,0
6bba_4ffd3da3,18380,97,0.0,24.0,236.0,0.18194228,0.56228834,0.0,1.910994,29.232544,0
6bba_4ffd3da3,18381,97,32.0,156.0,0.0,0.27368742,0.5669054,0.50793654,1.9677329,31.914429,1
6bba_4ffd3da3,18382,97,9.0,183.0,46.0,0.23400061,0.5458477,0.14285715,2.4368005,60.610596,0
6bba_4ffd3da3,18383,97,38.0,79.0,217.0,0.18436731,0.4883766,0.6031746,2.396606,57.660522,0
6bba_4ffd3da3,18384,97,32.0,42.0,255.0,0.19016062,-0.27560508,0.50793654,1.3330642,9.922974,3
6bba_4ffd3da3,18385,97,27.0,119.0,20.0,0.18937834,1.9624305,0.42857143,2.5302145,67.851685,0
6bba_4ffd3da3,18386,97,0.0,151.0,0.0,0.28454852,0.35753044,0.0,1.6167089,17.70044,1
6bba_4ffd3da3,18387,97,30.0,7.0,245.0,0.24064036,0.12247981,0.47619048,2.20743,45.055664,0
6bba_4ffd3da3,18388,97,9.0,112.0,119.0,0.26192915,0.08006138,0.14285715,2.1065323,39.155518,2
6bba_4ffd3da3,18389,97,0.0,40.0,238.0,0.22937092,0.043577258,0.0,1.6945525,20.382324,2
6bba_4ffd3da3,18390,97,24.0,135.0,151.0,0.18124105,0.28626338,0.3809524,2.311903,51.760376,1
6bba_4ffd3da3,18391,98,56.0,127.0,90.0,0.5687269,3.3263052,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,18392,98,40.0,152.0,53.0,0.589683,3.868325,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,18393,98,31.0,71.0,224.0,0.5577578,4.2031384,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,18394,98,42.0,126.0,121.0,0.51709056,3.081932,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,18395,98,23.0,176.0,16.0,0.57255083,3.778578,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,18396,98,63.0,150.0,23.0,0.6391791,3.9327781,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,18397,98,57.0,86.0,160.0,0.5515244,3.4205322,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,18398,98,48.0,167.0,19.0,0.5954939,3.210114,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,18399,98,13.0,187.0,0.0,0.5780498,3.067109,0.20634921,2.1396742,41.032837,0
6bba_4ffd3da3,18400,98,6.0,162.0,79.0,0.59634185,2.8603852,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,18401,98,18.0,148.0,115.0,0.516921,2.503265,0.2857143,2.5434792,68.92444,1
6bba_4ffd3da3,18402,98,37.0,177.0,0.0,0.46744922,2.2292554,0.5873016,2.1396742,41.032837,1
6bba_4ffd3da3,18403,98,13.0,103.0,185.0,0.6226001,3.324511,0.20634921,2.5401762,68.65625,0
6bba_4ffd3da3,18404,98,27.0,110.0,182.0,0.51253074,2.2488797,0.42857143,2.5302145,67.851685,0
6bba_4ffd3da3,18405,98,63.0,36.0,223.0,0.48144022,3.1962142,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18406,98,30.0,146.0,96.0,0.49943998,3.000588,0.47619048,2.5434792,68.92444,1
6bba_4ffd3da3,18407,98,40.0,170.0,27.0,0.51765376,2.4610958,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,18408,98,22.0,68.0,239.0,0.4766857,3.2143927,0.34920636,2.5401762,68.65625,0
6bba_4ffd3da3,18409,98,63.0,108.0,114.0,0.45644134,2.6729586,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18410,98,34.0,145.0,102.0,0.4681324,2.6321769,0.53968257,2.5434792,68.92444,1
6bba_4ffd3da3,18411,98,52.0,142.0,69.0,0.48611253,3.4019394,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,18412,98,0.0,97.0,203.0,0.49292657,3.6230886,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18413,98,21.0,113.0,158.0,0.5101468,3.832531,0.33333334,2.5434792,68.92444,1
6bba_4ffd3da3,18414,98,26.0,134.0,132.0,0.4695148,2.4298568,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,18415,98,24.0,165.0,50.0,0.47119787,2.5452302,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,18416,98,9.0,153.0,85.0,0.50064635,1.7123715,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,18417,98,54.0,155.0,0.0,0.569466,4.8246975,0.85714287,2.1396742,41.032837,2
6bba_4ffd3da3,18418,98,35.0,112.0,155.0,0.4348089,3.092985,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,18419,98,24.0,84.0,217.0,0.42919633,2.9593377,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,18420,98,38.0,143.0,78.0,0.4555889,4.2570896,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,18421,98,55.0,77.0,184.0,0.43657205,2.7906904,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,18422,98,63.0,122.0,45.0,0.4432405,3.565598,1.0,2.13031,40.49646,0
6bba_4ffd3da3,18423,98,38.0,19.0,243.0,0.47551453,3.6917508,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,18424,98,9.0,62.0,255.0,0.46011782,3.6511805,0.14285715,2.1396742,41.032837,2
6bba_4ffd3da3,18425,98,63.0,48.0,189.0,0.40476114,3.7383213,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18426,98,49.0,148.0,25.0,0.49838725,2.451221,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,18427,98,45.0,94.0,164.0,0.44276702,3.826479,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,18428,98,63.0,84.0,143.0,0.47624806,3.2803488,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18429,98,17.0,173.0,49.0,0.46537733,1.884971,0.26984128,2.5368643,68.38806,2
6bba_4ffd3da3,18430,98,0.0,153.0,101.0,0.46362224,2.8083053,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18431,98,0.0,120.0,153.0,0.48918557,2.8229144,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,18432,98,63.0,10.0,190.0,0.4468255,2.5557036,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18433,98,49.0,117.0,108.0,0.4695212,3.3160176,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,18434,98,5.0,138.0,131.0,0.517401,2.06886,0.07936508,2.5434792,68.92444,2
6bba_4ffd3da3,18435,98,31.0,103.0,168.0,0.47288424,3.490981,0.4920635,2.5434792,68.92444,2
6bba_4ffd3da3,18436,98,18.0,129.0,155.0,0.41504326,2.2398746,0.2857143,2.5434792,68.92444,1
6bba_4ffd3da3,18437,98,57.0,22.0,255.0,0.41568843,3.2096539,0.9047619,2.1396742,41.032837,0
6bba_4ffd3da3,18438,98,59.0,77.0,109.0,0.4010854,2.8408077,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,18439,98,12.0,139.0,120.0,0.48505336,1.5411971,0.1904762,2.5434792,68.92444,3
6bba_4ffd3da3,18440,98,52.0,65.0,145.0,0.4166144,3.2703385,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,18441,98,49.0,32.0,215.0,0.41920632,2.2457652,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,18442,98,14.0,81.0,238.0,0.39812228,2.5889404,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,18443,98,51.0,38.0,242.0,0.4095747,3.5294268,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,18444,98,54.0,130.0,58.0,0.46834683,2.909235,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,18445,98,52.0,123.0,30.0,0.4325658,3.0375133,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,18446,98,46.0,59.0,219.0,0.4116194,3.1297612,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,18447,98,44.0,80.0,194.0,0.38601398,3.7738678,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,18448,98,40.0,52.0,237.0,0.42126703,3.5039728,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,18449,98,6.0,163.0,47.0,0.4769769,3.0728946,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,18450,98,0.0,183.0,9.0,0.44644934,1.8231778,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,18451,98,56.0,55.0,212.0,0.39464724,2.5316641,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,18452,98,63.0,0.0,235.0,0.35978165,3.2307978,1.0,1.7994134,24.405151,2
6bba_4ffd3da3,18453,98,0.0,117.0,177.0,0.40284228,2.3693345,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18454,98,46.0,56.0,183.0,0.3979431,3.5019088,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,18455,98,45.0,112.0,133.0,0.40690595,2.7077222,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,18456,98,51.0,102.0,145.0,0.3779599,2.0074887,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,18457,98,6.0,128.0,157.0,0.43017548,1.9166095,0.0952381,2.5434792,68.92444,2
6bba_4ffd3da3,18458,98,0.0,117.0,118.0,0.42530423,2.8739924,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18459,98,63.0,43.0,137.0,0.32888824,2.8504665,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,18460,98,36.0,34.0,255.0,0.40910408,2.9014046,0.5714286,2.1396742,41.032837,0
6bba_4ffd3da3,18461,98,17.0,46.0,238.0,0.41054425,3.1166847,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,18462,98,63.0,95.0,0.0,0.3178409,2.0761473,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,18463,98,11.0,147.0,34.0,0.41584006,3.2455993,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,18464,98,12.0,91.0,212.0,0.4136321,2.478843,0.1904762,2.5434792,68.92444,1
6bba_4ffd3da3,18465,98,2.0,85.0,229.0,0.374888,2.624857,0.031746034,2.4687274,63.024292,1
6bba_4ffd3da3,18466,98,60.0,68.0,177.0,0.40628856,2.1821933,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,18467,98,63.0,126.0,61.0,0.41688702,1.5690565,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,18468,98,47.0,134.0,97.0,0.37673753,1.699546,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,18469,98,57.0,60.0,159.0,0.37855828,2.7222736,0.9047619,2.5401762,68.65625,0
6bba_4ffd3da3,18470,98,36.0,51.0,255.0,0.34000903,1.8133049,0.5714286,2.1396742,41.032837,2
6bba_4ffd3da3,18471,98,27.0,49.0,255.0,0.3797622,2.0545073,0.42857143,2.1396742,41.032837,2
6bba_4ffd3da3,18472,98,22.0,22.0,247.0,0.37131053,2.9194944,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,18473,98,63.0,57.0,134.0,0.2687586,2.3248806,1.0,2.0317688,35.13269,1
6bba_4ffd3da3,18474,98,16.0,84.0,171.0,0.38335168,2.3190937,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,18475,98,0.0,68.0,210.0,0.37168366,2.3607523,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,18476,98,23.0,50.0,255.0,0.39932707,2.214151,0.36507937,2.1350024,40.76465,3
6bba_4ffd3da3,18477,98,57.0,28.0,184.0,0.3462139,2.3623145,0.9047619,2.5401762,68.65625,0
6bba_4ffd3da3,18478,98,63.0,119.0,12.0,0.3559888,3.0431223,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,18479,98,2.0,130.0,33.0,0.3850119,3.0378788,0.031746034,2.4687274,63.024292,1
6bba_4ffd3da3,18480,98,18.0,111.0,124.0,0.37727514,3.256749,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,18481,98,63.0,88.0,92.0,0.29779947,1.913676,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,18482,98,0.0,135.0,120.0,0.4540817,0.95683205,0.0,2.0265856,34.864502,2
6bba_4ffd3da3,18483,98,29.0,89.0,191.0,0.35645032,1.6935617,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,18484,98,22.0,120.0,51.0,0.3156615,2.7467065,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,18485,98,34.0,46.0,191.0,0.33472314,2.0797515,0.53968257,2.5302145,67.851685,0
6bba_4ffd3da3,18486,98,0.0,46.0,244.0,0.36704507,2.8123677,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18487,98,11.0,66.0,217.0,0.3671795,2.719136,0.17460318,2.5434792,68.92444,2
6bba_4ffd3da3,18488,98,43.0,0.0,244.0,0.34810907,2.2546299,0.6825397,2.13031,40.49646,0
6bba_4ffd3da3,18489,98,22.0,57.0,197.0,0.3077642,2.4594846,0.34920636,2.5401762,68.65625,0
6bba_4ffd3da3,18490,98,47.0,94.0,117.0,0.32450274,2.7451413,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,18491,98,27.0,94.0,158.0,0.35148093,1.6724703,0.42857143,2.5066607,65.974365,1
6bba_4ffd3da3,18492,98,25.0,133.0,67.0,0.34496596,2.5806332,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,18493,98,9.0,12.0,255.0,0.32179868,3.0666256,0.14285715,2.1396742,41.032837,1
6bba_4ffd3da3,18494,98,7.0,66.0,196.0,0.30286196,1.9306613,0.11111111,2.5032594,65.70618,0
6bba_4ffd3da3,18495,98,53.0,42.0,174.0,0.29525265,2.4957695,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,18496,98,11.0,151.0,0.0,0.3632772,2.2008922,0.17460318,2.1350024,40.76465,2
6bba_4ffd3da3,18497,98,19.0,62.0,255.0,0.33639705,0.6925522,0.3015873,2.021376,34.596313,2
6bba_4ffd3da3,18498,98,63.0,72.0,78.0,0.2622549,3.3519444,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18499,98,0.0,133.0,66.0,0.34321252,3.0236495,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,18500,98,39.0,23.0,183.0,0.25200632,2.0826435,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,18501,98,63.0,146.0,0.0,0.3880494,0.9707843,1.0,1.7794183,23.600586,1
6bba_4ffd3da3,18502,98,42.0,105.0,174.0,0.307601,0.9955972,0.6666667,2.5434792,68.92444,1
6bba_4ffd3da3,18503,98,22.0,144.0,12.0,0.3312033,2.539628,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,18504,98,32.0,41.0,222.0,0.307425,2.2295067,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,18505,98,6.0,101.0,148.0,0.3415517,1.837772,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,18506,98,17.0,83.0,133.0,0.27949965,2.080401,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,18507,98,63.0,105.0,41.0,0.31566048,1.7386185,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,18508,98,33.0,148.0,15.0,0.31151766,1.8948464,0.52380955,2.5368643,68.38806,1
6bba_4ffd3da3,18509,98,8.0,114.0,24.0,0.25949723,1.7560523,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,18510,98,13.0,99.0,147.0,0.32980812,1.698437,0.20634921,2.5201738,67.04712,1
6bba_4ffd3da3,18511,98,59.0,103.0,32.0,0.29595983,1.8574307,0.93650794,2.5335438,68.11987,1
6bba_4ffd3da3,18512,98,9.0,127.0,59.0,0.29434708,1.9953697,0.14285715,2.5201738,67.04712,1
6bba_4ffd3da3,18513,98,52.0,0.0,226.0,0.25522983,1.6187264,0.82539684,2.1396742,41.032837,1
6bba_4ffd3da3,18514,98,13.0,64.0,167.0,0.24200031,1.818008,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,18515,98,31.0,142.0,41.0,0.32490915,1.6403911,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,18516,98,58.0,99.0,58.0,0.2756502,2.6772604,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,18517,98,48.0,91.0,73.0,0.25630695,2.1900325,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,18518,98,34.0,77.0,130.0,0.23120072,2.1593273,0.53968257,2.5434792,68.92444,1
6bba_4ffd3da3,18519,98,30.0,104.0,133.0,0.28741935,2.0026212,0.47619048,2.5368643,68.38806,1
6bba_4ffd3da3,18520,98,63.0,76.0,52.0,0.16449519,2.2608151,1.0,2.010875,34.059937,0
6bba_4ffd3da3,18521,98,35.0,77.0,172.0,0.25068158,2.614137,0.5555556,2.5401762,68.65625,0
6bba_4ffd3da3,18522,98,37.0,77.0,139.0,0.23306304,1.6236017,0.5873016,2.5268764,67.583496,1
6bba_4ffd3da3,18523,98,46.0,115.0,66.0,0.27167913,2.459228,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,18524,98,0.0,160.0,119.0,0.24857026,1.3019655,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,18525,98,24.0,97.0,125.0,0.28857452,1.5772299,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,18526,98,56.0,101.0,81.0,0.25454065,2.1660657,0.8888889,2.5335438,68.11987,1
6bba_4ffd3da3,18527,98,22.0,117.0,100.0,0.2606908,2.0042496,0.34920636,2.5368643,68.38806,1
6bba_4ffd3da3,18528,98,6.0,156.0,10.0,0.3311649,1.3795884,0.0952381,2.5268764,67.583496,2
6bba_4ffd3da3,18529,98,63.0,104.0,92.0,0.22800565,0.9739761,1.0,1.8691776,27.355225,1
6bba_4ffd3da3,18530,98,40.0,105.0,92.0,0.2559678,1.6217853,0.63492066,2.5368643,68.38806,1
6bba_4ffd3da3,18531,98,43.0,148.0,0.0,0.30782917,0.71362656,0.6825397,2.1350024,40.76465,2
6bba_4ffd3da3,18532,98,0.0,71.0,249.0,0.24533989,0.20367418,0.0,1.8059807,24.67334,1
6bba_4ffd3da3,18533,98,40.0,146.0,0.0,0.28819445,1.1842297,0.63492066,2.1350024,40.76465,1
6bba_4ffd3da3,18534,98,2.0,94.0,129.0,0.2601379,2.0961416,0.031746034,2.4223385,59.53784,0
6bba_4ffd3da3,18535,98,10.0,121.0,95.0,0.27270633,2.0388913,0.15873016,2.5368643,68.38806,1
6bba_4ffd3da3,18536,98,28.0,99.0,104.0,0.23537016,2.5358496,0.44444445,2.5401762,68.65625,1
6bba_4ffd3da3,18537,98,33.0,162.0,76.0,0.24372505,1.3372449,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,18538,98,17.0,147.0,55.0,0.2970414,1.638753,0.26984128,2.5168092,66.77893,0
6bba_4ffd3da3,18539,98,42.0,120.0,0.0,0.21255268,2.5392034,0.6666667,2.1396742,41.032837,0
6bba_4ffd3da3,18540,98,38.0,126.0,47.0,0.26918644,1.4546998,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,18541,98,45.0,64.0,83.0,0.16324493,1.926362,0.71428573,2.5401762,68.65625,0
6bba_4ffd3da3,18542,98,9.0,73.0,108.0,0.18366654,1.3774133,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,18543,98,8.0,92.0,111.0,0.24372505,1.500121,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,18544,98,63.0,10.0,244.0,0.24627516,0.72705394,1.0,1.9510565,31.109863,2
6bba_4ffd3da3,18545,98,41.0,106.0,55.0,0.21092631,1.3759485,0.6507937,2.4964292,65.1698,0
6bba_4ffd3da3,18546,98,27.0,102.0,17.0,0.16699839,1.7722973,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,18547,98,57.0,0.0,251.0,0.25718096,0.89718693,0.9047619,2.0822053,37.814575,1
6bba_4ffd3da3,18548,98,34.0,166.0,65.0,0.2395204,0.91717887,0.53968257,2.5401762,68.65625,1
6bba_4ffd3da3,18549,98,7.0,72.0,226.0,0.2790101,0.57097524,0.11111111,2.3434148,53.905884,2
6bba_4ffd3da3,18550,98,0.0,73.0,180.0,0.20071702,0.7121779,0.0,1.8813155,27.891602,0
6bba_4ffd3da3,18551,98,15.0,102.0,102.0,0.23735729,1.3346286,0.23809524,2.5100527,66.24255,1
6bba_4ffd3da3,18552,98,0.0,173.0,33.0,0.27148372,0.36367932,0.0,1.8506696,26.55066,1
6bba_4ffd3da3,18553,98,4.0,131.0,84.0,0.27106157,1.3109725,0.06349207,2.5100527,66.24255,0
6bba_4ffd3da3,18554,98,33.0,115.0,85.0,0.22699608,1.3902768,0.52380955,2.5100527,66.24255,1
6bba_4ffd3da3,18555,98,23.0,139.0,144.0,0.19635725,0.3314786,0.36507937,2.311903,51.760376,1
6bba_4ffd3da3,18556,98,49.0,170.0,0.0,0.24532378,0.002746957,0.7777778,1.7165622,21.18689,1
6bba_4ffd3da3,18557,98,0.0,27.0,233.0,0.16910152,1.1731577,0.0,1.9732294,32.182617,0
6bba_4ffd3da3,18558,98,0.0,151.0,0.0,0.2705863,-0.14968461,0.0,1.3449672,10.191162,2
6bba_4ffd3da3,18559,98,63.0,133.0,17.0,0.25306907,0.3928436,1.0,1.8444173,26.28247,1
6bba_4ffd3da3,18560,98,26.0,96.0,82.0,0.16656642,1.0786079,0.41269842,2.5201738,67.04712,0
6bba_4ffd3da3,18561,98,0.0,8.0,255.0,0.22612421,-0.07761917,0.0,1.4015437,11.5321045,1
6bba_4ffd3da3,18562,98,16.0,134.0,30.0,0.24611534,0.35743254,0.25396827,2.3891516,57.124146,2
6bba_4ffd3da3,18563,98,30.0,160.0,0.0,0.26164216,0.2668183,0.47619048,1.8932986,28.427979,0
6bba_4ffd3da3,18564,98,0.0,161.0,29.0,0.2561812,0.05447149,0.0,1.7019525,20.650513,1
6bba_4ffd3da3,18565,99,30.0,74.0,217.0,0.5830783,4.3853755,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,18566,99,55.0,131.0,81.0,0.59758985,3.2973435,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,18567,99,56.0,91.0,150.0,0.58352315,3.3391438,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,18568,99,61.0,153.0,16.0,0.6578037,3.5100992,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,18569,99,25.0,138.0,123.0,0.4958818,3.3773584,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,18570,99,47.0,168.0,11.0,0.5876447,2.9869556,0.74603176,2.5434792,68.92444,1
