dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,9218,87,40.0,90.0,34.0,0.7477591,2.5075955,0.63492066,2.4826555,64.097046,0
6bba_ae82a791,9219,87,24.0,111.0,179.0,0.83924454,2.8623958,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,9220,87,0.0,249.0,70.0,1.3906341,1.6781136,0.0,2.1396742,41.032837,1
6bba_ae82a791,9221,87,26.0,174.0,2.0,0.87359357,1.8049585,0.41269842,2.433201,60.342407,1
6bba_ae82a791,9222,87,37.0,98.0,149.0,0.8144518,1.9556636,0.5873016,2.5302145,67.851685,0
6bba_ae82a791,9223,87,14.0,171.0,198.0,0.80407745,2.1937013,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,9224,87,14.0,196.0,138.0,0.7679732,2.3685362,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,9225,87,58.0,15.0,15.0,0.75235796,2.3230088,0.9206349,2.5401762,68.65625,2
6bba_ae82a791,9226,87,14.0,255.0,241.0,0.8664494,1.56299,0.22222222,2.1350024,40.76465,0
6bba_ae82a791,9227,87,19.0,168.0,173.0,0.6585451,2.334117,0.3015873,2.5335438,68.11987,0
6bba_ae82a791,9228,87,45.0,19.0,255.0,0.58370125,3.277544,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,9229,87,36.0,35.0,198.0,0.71572924,2.5779848,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9230,87,59.0,22.0,242.0,0.7851264,1.798296,0.93650794,2.5302145,67.851685,1
6bba_ae82a791,9231,87,11.0,247.0,97.0,0.84565157,1.4258183,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,9232,87,10.0,216.0,244.0,0.69318753,2.1945724,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,9233,87,56.0,17.0,42.0,0.5428576,3.3000755,0.8888889,2.5268764,67.583496,0
6bba_ae82a791,9234,87,9.0,198.0,52.0,0.74675065,1.7875265,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,9235,87,3.0,243.0,84.0,1.2881575,1.5207094,0.04761905,2.5401762,68.65625,4
6bba_ae82a791,9236,87,51.0,30.0,96.0,0.6725813,1.3185871,0.8095238,2.472224,63.29248,0
6bba_ae82a791,9237,87,4.0,239.0,81.0,1.1203525,1.2212683,0.06349207,2.5134354,66.51074,5
6bba_ae82a791,9238,87,36.0,104.0,41.0,0.6545776,1.8407102,0.5714286,2.5368643,68.38806,1
6bba_ae82a791,9239,87,58.0,13.0,25.0,0.60643345,1.9439836,0.9206349,2.5302145,67.851685,2
6bba_ae82a791,9240,87,12.0,249.0,87.0,0.8722167,0.5596971,0.1904762,2.4150422,59.001465,4
6bba_ae82a791,9241,87,36.0,107.0,28.0,0.61959887,1.3112718,0.5714286,2.499849,65.43799,1
6bba_ae82a791,9242,87,15.0,240.0,74.0,0.65302414,0.89286447,0.23809524,2.4368005,60.610596,3
6bba_ae82a791,9243,87,49.0,38.0,73.0,0.46865258,2.665352,0.7777778,2.5368643,68.38806,0
6bba_ae82a791,9244,87,17.0,142.0,142.0,0.652683,1.9435098,0.26984128,2.5268764,67.583496,0
6bba_ae82a791,9245,87,13.0,247.0,77.0,0.7468525,0.444658,0.20634921,2.3588579,54.978638,5
6bba_ae82a791,9246,87,4.0,239.0,134.0,0.68720835,1.4350783,0.06349207,2.4895616,64.63342,0
6bba_ae82a791,9247,87,47.0,0.0,255.0,0.52994645,2.9143307,0.74603176,1.7994134,24.405151,0
6bba_ae82a791,9248,87,34.0,71.0,255.0,0.5043373,1.8496475,0.53968257,2.1396742,41.032837,0
6bba_ae82a791,9249,87,14.0,200.0,179.0,0.46324384,3.2652652,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,9250,87,14.0,233.0,86.0,0.6662049,0.89223146,0.22222222,2.5401762,68.65625,3
6bba_ae82a791,9251,87,2.0,239.0,119.0,0.757703,1.391316,0.031746034,2.4652207,62.756104,0
6bba_ae82a791,9252,87,6.0,232.0,182.0,0.6135535,1.7485089,0.0952381,2.5302145,67.851685,1
6bba_ae82a791,9253,87,6.0,230.0,173.0,0.6269124,1.1890746,0.0952381,2.4861133,64.365234,1
6bba_ae82a791,9254,87,26.0,87.0,121.0,0.417962,2.2939436,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,9255,87,63.0,5.0,235.0,0.33232385,1.5066427,1.0,1.9841315,32.718994,2
6bba_ae82a791,9256,87,37.0,32.0,130.0,0.61624765,0.89497083,0.5873016,2.4687274,63.024292,2
6bba_ae82a791,9257,87,9.0,214.0,0.0,0.35523388,2.122705,0.14285715,2.120863,39.960083,0
6bba_ae82a791,9258,87,11.0,222.0,154.0,0.3960621,1.8916943,0.17460318,2.5100527,66.24255,0
6bba_ae82a791,9259,87,63.0,10.0,243.0,0.39503986,0.7067167,1.0,1.9397784,30.573486,3
6bba_ae82a791,9260,87,28.0,92.0,203.0,0.49407172,1.1283385,0.44444445,2.5335438,68.11987,2
6bba_ae82a791,9261,87,29.0,88.0,199.0,0.4776061,0.9739734,0.46031746,2.4546402,61.951538,1
6bba_ae82a791,9262,87,63.0,0.0,245.0,0.2408233,0.30888098,1.0,1.5213813,14.750366,2
6bba_ae82a791,9263,87,50.0,33.0,57.0,0.2536211,1.084788,0.7936508,2.4861133,64.365234,0
6bba_ae82a791,9264,87,34.0,41.0,138.0,0.4233402,0.59237623,0.53968257,2.3778818,56.31958,1
6bba_ae82a791,9265,87,37.0,25.0,45.0,0.34832034,1.4238285,0.5873016,2.5335438,68.11987,0
6bba_ae82a791,9266,87,60.0,3.0,21.0,0.38729596,0.24412908,0.95238096,2.18531,43.71472,3
6bba_ae82a791,9267,87,5.0,212.0,227.0,0.42484772,0.298236,0.07936508,2.3395221,53.637695,0
6bba_ae82a791,9268,87,25.0,104.0,203.0,0.3887078,0.59184504,0.3968254,2.429591,60.07422,1
6bba_ae82a791,9269,87,4.0,255.0,7.0,0.2942802,1.1479483,0.06349207,2.125597,40.22827,0
6bba_ae82a791,9270,87,22.0,142.0,0.0,0.32763577,0.3232489,0.34920636,1.9566469,31.378052,0
6bba_ae82a791,9271,88,36.0,52.0,220.0,1.4670942,4.814057,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9272,88,23.0,111.0,73.0,1.2998605,4.484143,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,9273,88,16.0,147.0,91.0,2.1446614,3.1448033,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,9274,88,22.0,118.0,26.0,1.4285096,5.0151315,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,9275,88,12.0,177.0,147.0,1.5385029,3.6083543,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,9276,88,28.0,80.0,14.0,1.4127876,2.9555275,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,9277,88,42.0,11.0,69.0,1.3735816,3.5166593,0.6666667,2.5401762,68.65625,0
6bba_ae82a791,9278,88,13.0,178.0,41.0,1.3237721,3.320745,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,9279,88,13.0,177.0,51.0,1.5030507,3.9207964,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,9280,88,20.0,129.0,62.0,1.2833847,3.6501372,0.31746033,2.5401762,68.65625,2
6bba_ae82a791,9281,88,40.0,16.0,110.0,1.8129545,4.2529016,0.63492066,2.5434792,68.92444,1
6bba_ae82a791,9282,88,39.0,20.0,103.0,1.5851244,2.767424,0.61904764,2.5434792,68.92444,1
6bba_ae82a791,9283,88,9.0,219.0,212.0,1.375359,2.7613828,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,9284,88,33.0,79.0,221.0,1.0782489,4.210306,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,9285,88,10.0,210.0,208.0,1.2910546,2.4580104,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,9286,88,10.0,195.0,83.0,1.2021259,3.7572012,0.15873016,2.5368643,68.38806,0
6bba_ae82a791,9287,88,19.0,133.0,70.0,1.2783067,3.1994119,0.3015873,2.5434792,68.92444,2
6bba_ae82a791,9288,88,31.0,67.0,139.0,1.0910628,6.132041,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,9289,88,15.0,158.0,120.0,1.3765457,2.7822082,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,9290,88,18.0,147.0,169.0,1.0928403,3.6920965,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,9291,88,17.0,146.0,23.0,1.0934106,3.9482036,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,9292,88,20.0,132.0,76.0,1.1622018,2.8134234,0.31746033,2.4895616,64.63342,2
6bba_ae82a791,9293,88,16.0,156.0,49.0,1.5571332,2.2141929,0.25396827,2.5401762,68.65625,2
6bba_ae82a791,9294,88,36.0,42.0,167.0,1.065338,4.8000226,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9295,88,17.0,152.0,52.0,1.5188034,1.978472,0.26984128,2.5335438,68.11987,2
6bba_ae82a791,9296,88,28.0,84.0,71.0,1.2021513,2.4651344,0.44444445,2.5434792,68.92444,1
6bba_ae82a791,9297,88,15.0,159.0,60.0,1.7932192,2.8292093,0.23809524,2.5401762,68.65625,2
6bba_ae82a791,9298,88,43.0,20.0,229.0,0.9777538,5.4249635,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,9299,88,10.0,200.0,27.0,0.948632,2.8278112,0.15873016,2.5302145,67.851685,2
6bba_ae82a791,9300,88,28.0,82.0,61.0,1.1658943,2.5600836,0.44444445,2.5434792,68.92444,1
6bba_ae82a791,9301,88,0.0,255.0,28.0,1.1265173,3.1386588,0.0,1.7994134,24.405151,0
6bba_ae82a791,9302,88,15.0,160.0,0.0,1.1617905,5.6825485,0.23809524,2.1396742,41.032837,0
6bba_ae82a791,9303,88,39.0,34.0,15.0,1.0367306,2.8904996,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,9304,88,35.0,56.0,195.0,0.99378145,4.1545496,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,9305,88,23.0,137.0,255.0,0.9179671,3.9003112,0.36507937,2.1396742,41.032837,0
6bba_ae82a791,9306,88,42.0,7.0,133.0,1.2251155,2.8849587,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,9307,88,55.0,37.0,246.0,1.1554178,2.500812,0.8730159,2.5434792,68.92444,0
6bba_ae82a791,9308,88,41.0,18.0,175.0,0.9771986,3.6012175,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,9309,88,29.0,84.0,159.0,1.1449825,3.5178602,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,9310,88,39.0,50.0,255.0,1.0454863,2.9253886,0.61904764,2.1396742,41.032837,0
6bba_ae82a791,9311,88,41.0,19.0,189.0,1.0082251,3.3147523,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,9312,88,10.0,193.0,109.0,0.99340457,3.6797502,0.15873016,2.5368643,68.38806,0
6bba_ae82a791,9313,88,46.0,0.0,21.0,0.7999863,5.87754,0.73015875,2.1350024,40.76465,1
6bba_ae82a791,9314,88,7.0,218.0,59.0,1.2645608,2.8414044,0.11111111,2.499849,65.43799,2
6bba_ae82a791,9315,88,17.0,175.0,248.0,0.9501904,3.4507897,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,9316,88,22.0,138.0,222.0,0.9001976,3.6124177,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,9317,88,32.0,62.0,58.0,0.9269409,3.6167786,0.50793654,2.5401762,68.65625,1
6bba_ae82a791,9318,88,6.0,221.0,64.0,1.1627927,2.4028177,0.0952381,2.5368643,68.38806,2
6bba_ae82a791,9319,88,47.0,47.0,100.0,1.1006631,1.9837512,0.74603176,2.5434792,68.92444,1
6bba_ae82a791,9320,88,1.0,246.0,48.0,1.3506334,1.9596825,0.015873017,2.3316977,53.10132,1
6bba_ae82a791,9321,88,31.0,99.0,255.0,0.7661345,7.775146,0.4920635,2.1396742,41.032837,0
6bba_ae82a791,9322,88,5.0,242.0,161.0,1.4695693,2.9498012,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,9323,88,5.0,255.0,210.0,0.99700576,4.0755773,0.07936508,2.1396742,41.032837,0
6bba_ae82a791,9324,88,47.0,47.0,129.0,1.1572769,1.6793882,0.74603176,2.5401762,68.65625,1
6bba_ae82a791,9325,88,7.0,218.0,113.0,1.0969452,2.2132802,0.11111111,2.5335438,68.11987,1
6bba_ae82a791,9326,88,10.0,205.0,19.0,0.918405,2.40061,0.15873016,2.5335438,68.11987,2
6bba_ae82a791,9327,88,8.0,209.0,62.0,1.1327897,2.0044625,0.12698413,2.5302145,67.851685,3
6bba_ae82a791,9328,88,9.0,209.0,22.0,0.9153085,2.4047952,0.14285715,2.5434792,68.92444,2
6bba_ae82a791,9329,88,3.0,240.0,47.0,1.3386116,2.0933895,0.04761905,2.5401762,68.65625,1
6bba_ae82a791,9330,88,30.0,126.0,146.0,0.9775348,2.147405,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,9331,88,6.0,225.0,104.0,1.2723022,2.747819,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,9332,88,0.0,255.0,125.0,1.0671998,2.1148856,0.0,1.7994134,24.405151,1
6bba_ae82a791,9333,88,0.0,255.0,135.0,1.0636327,2.0523133,0.0,1.7994134,24.405151,1
6bba_ae82a791,9334,88,5.0,240.0,155.0,1.1108032,1.8728024,0.07936508,2.5066607,65.974365,1
6bba_ae82a791,9335,88,46.0,0.0,0.0,0.6080203,9.216781,0.73015875,1.7927979,24.136963,0
6bba_ae82a791,9336,88,24.0,116.0,0.0,0.63080454,6.2780166,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,9337,88,49.0,36.0,134.0,1.060245,1.6841929,0.7777778,2.5401762,68.65625,2
6bba_ae82a791,9338,88,33.0,48.0,109.0,1.0788753,1.9445562,0.52380955,2.5368643,68.38806,1
6bba_ae82a791,9339,88,45.0,0.0,178.0,0.84093857,3.4553366,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,9340,88,23.0,115.0,129.0,0.8739788,3.1158814,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,9341,88,26.0,173.0,15.0,0.8140292,2.2732239,0.41269842,2.5066607,65.974365,1
6bba_ae82a791,9342,88,36.0,40.0,107.0,1.0653176,1.7463368,0.5714286,2.5134354,66.51074,2
6bba_ae82a791,9343,88,32.0,61.0,71.0,0.8028755,2.705717,0.50793654,2.5401762,68.65625,1
6bba_ae82a791,9344,88,37.0,100.0,190.0,0.9202233,2.0334427,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,9345,88,16.0,158.0,188.0,0.8450557,2.4627998,0.25396827,2.4964292,65.1698,0
6bba_ae82a791,9346,88,40.0,90.0,34.0,0.7477591,2.5075955,0.63492066,2.4826555,64.097046,0
6bba_ae82a791,9347,88,24.0,111.0,179.0,0.83924454,2.8623958,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,9348,88,0.0,249.0,70.0,1.3906341,1.6781136,0.0,2.1396742,41.032837,1
6bba_ae82a791,9349,88,26.0,174.0,2.0,0.87359357,1.8049585,0.41269842,2.433201,60.342407,1
6bba_ae82a791,9350,88,37.0,98.0,149.0,0.8144518,1.9556636,0.5873016,2.5302145,67.851685,0
6bba_ae82a791,9351,88,14.0,171.0,198.0,0.80407745,2.1937013,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,9352,88,14.0,196.0,138.0,0.7679732,2.3685362,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,9353,88,58.0,15.0,15.0,0.75235796,2.3230088,0.9206349,2.5401762,68.65625,2
6bba_ae82a791,9354,88,14.0,255.0,241.0,0.8664494,1.56299,0.22222222,2.1350024,40.76465,0
6bba_ae82a791,9355,88,19.0,168.0,173.0,0.6585451,2.334117,0.3015873,2.5335438,68.11987,0
6bba_ae82a791,9356,88,45.0,19.0,255.0,0.58370125,3.277544,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,9357,88,36.0,35.0,198.0,0.71572924,2.5779848,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9358,88,59.0,22.0,242.0,0.7851264,1.798296,0.93650794,2.5302145,67.851685,1
6bba_ae82a791,9359,88,11.0,247.0,97.0,0.84565157,1.4258183,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,9360,88,10.0,216.0,244.0,0.69318753,2.1945724,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,9361,88,56.0,17.0,42.0,0.5428576,3.3000755,0.8888889,2.5268764,67.583496,0
6bba_ae82a791,9362,88,9.0,198.0,52.0,0.74675065,1.7875265,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,9363,88,3.0,243.0,84.0,1.2881575,1.5207094,0.04761905,2.5401762,68.65625,4
6bba_ae82a791,9364,88,51.0,30.0,96.0,0.6725813,1.3185871,0.8095238,2.472224,63.29248,0
6bba_ae82a791,9365,88,4.0,239.0,81.0,1.1203525,1.2212683,0.06349207,2.5134354,66.51074,5
6bba_ae82a791,9366,88,36.0,104.0,41.0,0.6545776,1.8407102,0.5714286,2.5368643,68.38806,1
6bba_ae82a791,9367,88,58.0,13.0,25.0,0.60643345,1.9439836,0.9206349,2.5302145,67.851685,2
6bba_ae82a791,9368,88,12.0,249.0,87.0,0.8722167,0.5596971,0.1904762,2.4150422,59.001465,4
6bba_ae82a791,9369,88,36.0,107.0,28.0,0.61959887,1.3112718,0.5714286,2.499849,65.43799,1
6bba_ae82a791,9370,88,15.0,240.0,74.0,0.65302414,0.89286447,0.23809524,2.4368005,60.610596,3
6bba_ae82a791,9371,88,49.0,38.0,73.0,0.46865258,2.665352,0.7777778,2.5368643,68.38806,0
6bba_ae82a791,9372,88,17.0,142.0,142.0,0.652683,1.9435098,0.26984128,2.5268764,67.583496,0
6bba_ae82a791,9373,88,13.0,247.0,77.0,0.7468525,0.444658,0.20634921,2.3588579,54.978638,5
6bba_ae82a791,9374,88,4.0,239.0,134.0,0.68720835,1.4350783,0.06349207,2.4895616,64.63342,0
6bba_ae82a791,9375,88,47.0,0.0,255.0,0.52994645,2.9143307,0.74603176,1.7994134,24.405151,0
6bba_ae82a791,9376,88,34.0,71.0,255.0,0.5043373,1.8496475,0.53968257,2.1396742,41.032837,0
6bba_ae82a791,9377,88,14.0,200.0,179.0,0.46324384,3.2652652,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,9378,88,14.0,233.0,86.0,0.6662049,0.89223146,0.22222222,2.5401762,68.65625,3
6bba_ae82a791,9379,88,2.0,239.0,119.0,0.757703,1.391316,0.031746034,2.4652207,62.756104,0
6bba_ae82a791,9380,88,6.0,232.0,182.0,0.6135535,1.7485089,0.0952381,2.5302145,67.851685,1
6bba_ae82a791,9381,88,6.0,230.0,173.0,0.6269124,1.1890746,0.0952381,2.4861133,64.365234,1
6bba_ae82a791,9382,88,26.0,87.0,121.0,0.417962,2.2939436,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,9383,88,63.0,5.0,235.0,0.33232385,1.5066427,1.0,1.9841315,32.718994,2
6bba_ae82a791,9384,88,37.0,32.0,130.0,0.61624765,0.89497083,0.5873016,2.4687274,63.024292,2
6bba_ae82a791,9385,88,9.0,214.0,0.0,0.35523388,2.122705,0.14285715,2.120863,39.960083,0
6bba_ae82a791,9386,88,11.0,222.0,154.0,0.3960621,1.8916943,0.17460318,2.5100527,66.24255,0
6bba_ae82a791,9387,88,63.0,10.0,243.0,0.39503986,0.7067167,1.0,1.9397784,30.573486,3
6bba_ae82a791,9388,88,28.0,92.0,203.0,0.49407172,1.1283385,0.44444445,2.5335438,68.11987,2
6bba_ae82a791,9389,88,29.0,88.0,199.0,0.4776061,0.9739734,0.46031746,2.4546402,61.951538,1
6bba_ae82a791,9390,88,63.0,0.0,245.0,0.2408233,0.30888098,1.0,1.5213813,14.750366,2
6bba_ae82a791,9391,88,50.0,33.0,57.0,0.2536211,1.084788,0.7936508,2.4861133,64.365234,0
6bba_ae82a791,9392,88,34.0,41.0,138.0,0.4233402,0.59237623,0.53968257,2.3778818,56.31958,1
6bba_ae82a791,9393,88,37.0,25.0,45.0,0.34832034,1.4238285,0.5873016,2.5335438,68.11987,0
6bba_ae82a791,9394,88,60.0,3.0,21.0,0.38729596,0.24412908,0.95238096,2.18531,43.71472,3
6bba_ae82a791,9395,88,5.0,212.0,227.0,0.42484772,0.298236,0.07936508,2.3395221,53.637695,0
6bba_ae82a791,9396,88,25.0,104.0,203.0,0.3887078,0.59184504,0.3968254,2.429591,60.07422,1
6bba_ae82a791,9397,88,4.0,255.0,7.0,0.2942802,1.1479483,0.06349207,2.125597,40.22827,0
6bba_ae82a791,9398,88,22.0,142.0,0.0,0.32763577,0.3232489,0.34920636,1.9566469,31.378052,0
6bba_ae82a791,9399,89,17.0,146.0,88.0,1.8602991,3.2712307,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,9400,89,12.0,191.0,136.0,1.5495598,3.2768629,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,9401,89,41.0,14.0,105.0,1.7473923,4.229058,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,9402,89,13.0,180.0,51.0,1.5094322,4.4233794,0.20634921,2.5401762,68.65625,2
6bba_ae82a791,9403,89,9.0,204.0,85.0,1.5358751,4.6923738,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,9404,89,40.0,19.0,97.0,1.5153555,2.6919038,0.63492066,2.5434792,68.92444,1
6bba_ae82a791,9405,89,28.0,84.0,7.0,1.4819504,3.7020068,0.44444445,2.5434792,68.92444,1
6bba_ae82a791,9406,89,37.0,47.0,223.0,1.1901623,3.1193774,0.5873016,2.5434792,68.92444,2
6bba_ae82a791,9407,89,23.0,113.0,73.0,1.1151323,4.169715,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,9408,89,42.0,14.0,62.0,1.3453156,3.2376163,0.6666667,2.5401762,68.65625,1
6bba_ae82a791,9409,89,13.0,180.0,39.0,1.2843013,3.1852958,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,9410,89,41.0,19.0,59.0,1.2941104,2.9651914,0.6507937,2.5401762,68.65625,1
6bba_ae82a791,9411,89,17.0,155.0,48.0,1.6925306,2.4723613,0.26984128,2.5434792,68.92444,1
6bba_ae82a791,9412,89,23.0,119.0,23.0,1.3055799,4.1563168,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,9413,89,20.0,131.0,61.0,1.1492453,3.9248853,0.31746033,2.5401762,68.65625,1
6bba_ae82a791,9414,89,30.0,75.0,13.0,1.1909263,2.4075189,0.47619048,2.5434792,68.92444,1
6bba_ae82a791,9415,89,28.0,88.0,73.0,1.3065679,2.580643,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,9416,89,15.0,162.0,123.0,1.3212256,2.891267,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,9417,89,9.0,223.0,210.0,1.390862,2.8661413,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,9418,89,15.0,162.0,119.0,1.2967077,2.7577791,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,9419,89,16.0,159.0,59.0,1.8276123,2.9156134,0.25396827,2.5434792,68.92444,1
6bba_ae82a791,9420,89,36.0,51.0,216.0,1.1694236,2.7695026,0.5714286,2.5335438,68.11987,1
6bba_ae82a791,9421,89,10.0,215.0,208.0,1.2207714,2.2656946,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,9422,89,10.0,195.0,106.0,1.1782346,4.1344843,0.15873016,2.5401762,68.65625,3
6bba_ae82a791,9423,89,11.0,196.0,111.0,1.0374845,3.1126509,0.17460318,2.499849,65.43799,3
6bba_ae82a791,9424,89,28.0,84.0,58.0,1.2571608,2.6201057,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,9425,89,42.0,18.0,184.0,1.1305742,3.3299341,0.6666667,2.5401762,68.65625,2
6bba_ae82a791,9426,89,31.0,67.0,137.0,1.0145252,5.4578977,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,9427,89,32.0,67.0,51.0,0.9551103,3.7695127,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,9428,89,18.0,152.0,20.0,1.0764713,3.6054583,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,9429,89,24.0,118.0,0.0,0.8050251,7.423785,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,9430,89,43.0,7.0,130.0,1.287673,3.1048317,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,9431,89,36.0,51.0,191.0,1.0264173,3.7632291,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9432,89,38.0,40.0,10.0,1.1330597,2.621086,0.6031746,2.5368643,68.38806,1
6bba_ae82a791,9433,89,44.0,20.0,226.0,0.95057243,5.0983205,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,9434,89,38.0,37.0,15.0,1.035926,2.610839,0.6031746,2.5401762,68.65625,1
6bba_ae82a791,9435,89,42.0,17.0,176.0,1.1264337,3.2181637,0.6666667,2.5401762,68.65625,2
6bba_ae82a791,9436,89,36.0,42.0,166.0,1.0036975,4.3720117,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9437,89,42.0,16.0,171.0,1.0552539,3.1152189,0.6666667,2.5401762,68.65625,2
6bba_ae82a791,9438,89,7.0,219.0,59.0,1.2516603,3.1000624,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,9439,89,20.0,133.0,74.0,0.9397549,2.4355538,0.31746033,2.499849,65.43799,1
6bba_ae82a791,9440,89,29.0,87.0,160.0,1.1910586,3.6562614,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,9441,89,9.0,212.0,21.0,0.99196327,2.720623,0.14285715,2.5401762,68.65625,2
6bba_ae82a791,9442,89,45.0,0.0,26.0,0.90771824,8.663785,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,9443,89,10.0,209.0,18.0,1.0087497,2.7095058,0.15873016,2.5201738,67.04712,2
6bba_ae82a791,9444,89,33.0,78.0,221.0,0.9218785,3.5714078,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,9445,89,18.0,174.0,246.0,0.9321002,2.9893732,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,9446,89,45.0,0.0,172.0,0.9604079,3.3697696,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,9447,89,8.0,216.0,123.0,1.0599957,2.6250002,0.12698413,2.5368643,68.38806,1
6bba_ae82a791,9448,89,26.0,173.0,14.0,0.9809929,2.3722103,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,9449,89,35.0,42.0,105.0,1.3601921,2.8387187,0.5555556,2.5368643,68.38806,1
6bba_ae82a791,9450,89,10.0,204.0,25.0,0.8963575,2.3453348,0.15873016,2.5335438,68.11987,2
6bba_ae82a791,9451,89,7.0,224.0,113.0,1.1520821,2.5937197,0.11111111,2.5368643,68.38806,1
6bba_ae82a791,9452,89,21.0,138.0,214.0,0.8668944,3.535219,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,9453,89,16.0,179.0,186.0,0.9631929,2.4867795,0.25396827,2.5434792,68.92444,1
6bba_ae82a791,9454,89,16.0,160.0,0.0,0.95601916,4.3007483,0.25396827,2.1350024,40.76465,0
6bba_ae82a791,9455,89,3.0,255.0,140.0,0.99204326,3.8298135,0.04761905,2.1350024,40.76465,0
6bba_ae82a791,9456,89,18.0,150.0,164.0,0.87875617,3.7754133,0.2857143,2.5434792,68.92444,1
6bba_ae82a791,9457,89,39.0,51.0,252.0,1.0002608,3.234772,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,9458,89,56.0,34.0,245.0,1.121738,2.0239234,0.8888889,2.5434792,68.92444,0
6bba_ae82a791,9459,89,39.0,95.0,35.0,0.8992248,2.4006999,0.61904764,2.5401762,68.65625,1
