dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,867835,91,3.0,243.0,177.0,0.7762666,3.2264056,0.04761905,2.5401762,68.65625,0
6bba_48816121,867836,91,7.0,234.0,106.0,0.7661918,2.0871217,0.11111111,2.5434792,68.92444,1
6bba_48816121,867837,91,11.0,227.0,108.0,0.7740982,2.1556077,0.17460318,2.5434792,68.92444,1
6bba_48816121,867838,91,40.0,93.0,43.0,0.74759775,2.5650983,0.63492066,2.5401762,68.65625,1
6bba_48816121,867839,91,15.0,167.0,239.0,0.7511035,2.5343535,0.23809524,2.5434792,68.92444,1
6bba_48816121,867840,91,18.0,200.0,181.0,0.7367043,3.8101504,0.2857143,2.5434792,68.92444,1
6bba_48816121,867841,91,18.0,199.0,185.0,0.7304424,3.7693927,0.2857143,2.5434792,68.92444,1
6bba_48816121,867842,91,14.0,198.0,209.0,0.75024396,2.3599427,0.22222222,2.5434792,68.92444,1
6bba_48816121,867843,91,17.0,198.0,214.0,0.7434386,2.5295815,0.26984128,2.5434792,68.92444,1
6bba_48816121,867844,91,53.0,22.0,6.0,0.7263364,3.0428102,0.84126985,2.5434792,68.92444,1
6bba_48816121,867845,91,50.0,51.0,53.0,0.6773423,3.890064,0.7936508,2.5401762,68.65625,0
6bba_48816121,867846,91,43.0,90.0,179.0,0.7153186,3.2016287,0.6825397,2.5434792,68.92444,0
6bba_48816121,867847,91,54.0,16.0,174.0,0.7174568,3.9425395,0.85714287,2.5434792,68.92444,0
6bba_48816121,867848,91,28.0,155.0,121.0,0.715855,3.7713683,0.44444445,2.5434792,68.92444,0
6bba_48816121,867849,91,28.0,103.0,241.0,0.69750255,3.8512726,0.44444445,2.5434792,68.92444,0
6bba_48816121,867850,91,23.0,134.0,39.0,0.71995026,2.7168145,0.36507937,2.5434792,68.92444,1
6bba_48816121,867851,91,47.0,40.0,64.0,0.70272374,3.70036,0.74603176,2.5434792,68.92444,0
6bba_48816121,867852,91,33.0,96.0,71.0,0.69920033,3.865181,0.52380955,2.5434792,68.92444,0
6bba_48816121,867853,91,52.0,42.0,106.0,0.69491327,3.2781253,0.82539684,2.5434792,68.92444,0
6bba_48816121,867854,91,37.0,120.0,237.0,0.6891025,3.2654197,0.5873016,2.5434792,68.92444,0
6bba_48816121,867855,91,25.0,184.0,78.0,0.675133,3.8850784,0.3968254,2.5434792,68.92444,0
6bba_48816121,867856,91,49.0,57.0,162.0,0.7028268,4.303521,0.7777778,2.5434792,68.92444,0
6bba_48816121,867857,91,39.0,68.0,23.0,0.68713117,3.5777423,0.61904764,2.5401762,68.65625,0
6bba_48816121,867858,91,9.0,205.0,39.0,0.6755379,1.9754418,0.14285715,2.5268764,67.583496,1
6bba_48816121,867859,91,33.0,84.0,204.0,0.68433577,6.3242617,0.52380955,2.5434792,68.92444,0
6bba_48816121,867860,91,35.0,118.0,88.0,0.6936914,2.608304,0.5555556,2.5434792,68.92444,1
6bba_48816121,867861,91,20.0,193.0,150.0,0.6802335,3.4766216,0.31746033,2.5434792,68.92444,0
6bba_48816121,867862,91,48.0,66.0,120.0,0.6735702,4.1892405,0.7619048,2.5434792,68.92444,0
6bba_48816121,867863,91,51.0,22.0,252.0,0.6751177,2.4789314,0.8095238,2.5335438,68.11987,0
6bba_48816121,867864,91,52.0,47.0,10.0,0.66278327,1.8225318,0.82539684,2.5368643,68.38806,0
6bba_48816121,867865,91,55.0,6.0,198.0,0.6585743,4.1511345,0.8730159,2.5434792,68.92444,0
6bba_48816121,867866,91,40.0,106.0,2.0,0.645987,3.190789,0.63492066,2.4652207,62.756104,0
6bba_48816121,867867,91,45.0,73.0,192.0,0.63404876,3.6275835,0.71428573,2.5401762,68.65625,0
6bba_48816121,867868,91,32.0,138.0,99.0,0.65194654,3.4468198,0.50793654,2.5401762,68.65625,0
6bba_48816121,867869,91,34.0,123.0,205.0,0.65680903,4.8680267,0.53968257,2.5434792,68.92444,0
6bba_48816121,867870,91,12.0,219.0,202.0,0.6553598,5.871997,0.1904762,2.5434792,68.92444,0
6bba_48816121,867871,91,34.0,122.0,114.0,0.6473184,3.753141,0.53968257,2.5368643,68.38806,1
6bba_48816121,867872,91,53.0,21.0,227.0,0.6492791,4.406722,0.84126985,2.5434792,68.92444,0
6bba_48816121,867873,91,34.0,134.0,66.0,0.652014,3.2765396,0.53968257,2.5401762,68.65625,0
6bba_48816121,867874,91,37.0,113.0,177.0,0.64203334,6.47845,0.5873016,2.5434792,68.92444,0
6bba_48816121,867875,91,54.0,10.0,7.0,0.64387673,1.8513341,0.85714287,2.5434792,68.92444,1
6bba_48816121,867876,91,9.0,222.0,231.0,0.6372454,2.117686,0.14285715,2.5434792,68.92444,0
6bba_48816121,867877,91,33.0,127.0,115.0,0.6343684,3.5416045,0.52380955,2.5335438,68.11987,1
6bba_48816121,867878,92,16.0,176.0,142.0,1.1984944,5.7744603,0.25396827,2.5434792,68.92444,0
6bba_48816121,867879,92,17.0,173.0,13.0,1.156295,3.8061888,0.26984128,2.5434792,68.92444,1
6bba_48816121,867880,92,17.0,179.0,123.0,1.133421,4.28951,0.26984128,2.5434792,68.92444,0
6bba_48816121,867881,92,6.0,244.0,194.0,1.0814396,6.821033,0.0952381,2.5434792,68.92444,0
6bba_48816121,867882,92,4.0,251.0,150.0,1.0419501,3.5772188,0.06349207,2.5434792,68.92444,0
6bba_48816121,867883,92,20.0,175.0,242.0,1.0366757,4.855183,0.31746033,2.5434792,68.92444,0
6bba_48816121,867884,92,30.0,146.0,3.0,0.9975553,4.4018016,0.47619048,2.5401762,68.65625,0
6bba_48816121,867885,92,5.0,237.0,69.0,0.95362633,3.7273488,0.07936508,2.5434792,68.92444,0
6bba_48816121,867886,92,22.0,173.0,219.0,0.9409036,3.9115622,0.34920636,2.5401762,68.65625,0
6bba_48816121,867887,92,19.0,190.0,36.0,0.94899124,3.6905296,0.3015873,2.5434792,68.92444,0
6bba_48816121,867888,92,4.0,246.0,121.0,0.90521467,3.7790754,0.06349207,2.5434792,68.92444,0
6bba_48816121,867889,92,47.0,67.0,34.0,0.92242694,3.975496,0.74603176,2.5434792,68.92444,0
6bba_48816121,867890,92,47.0,39.0,133.0,0.90495896,4.527457,0.74603176,2.5434792,68.92444,0
6bba_48816121,867891,92,23.0,183.0,52.0,0.85533607,3.6062102,0.36507937,2.5401762,68.65625,0
6bba_48816121,867892,92,17.0,165.0,52.0,0.83502305,5.5908427,0.26984128,2.5434792,68.92444,0
6bba_48816121,867893,92,50.0,59.0,83.0,0.8632105,3.733054,0.7936508,2.5434792,68.92444,0
6bba_48816121,867894,92,9.0,227.0,41.0,0.82557154,3.9086742,0.14285715,2.5434792,68.92444,0
6bba_48816121,867895,92,3.0,240.0,171.0,0.84530973,2.6100373,0.04761905,2.5401762,68.65625,1
6bba_48816121,867896,92,20.0,131.0,36.0,0.8509672,3.8473005,0.31746033,2.5434792,68.92444,0
6bba_48816121,867897,92,26.0,179.0,28.0,0.80463344,2.015268,0.41269842,2.5401762,68.65625,1
6bba_48816121,867898,92,40.0,91.0,36.0,0.8057914,2.87412,0.63492066,2.5401762,68.65625,1
6bba_48816121,867899,92,40.0,62.0,54.0,0.8188266,4.190202,0.63492066,2.5401762,68.65625,0
6bba_48816121,867900,92,25.0,183.0,72.0,0.7946385,4.7720103,0.3968254,2.5434792,68.92444,0
6bba_48816121,867901,92,25.0,179.0,23.0,0.8021436,1.6123843,0.3968254,2.5368643,68.38806,2
6bba_48816121,867902,92,43.0,84.0,61.0,0.798954,4.1168647,0.6825397,2.5434792,68.92444,0
6bba_48816121,867903,92,50.0,51.0,46.0,0.7666748,4.447601,0.7936508,2.5401762,68.65625,0
6bba_48816121,867904,92,38.0,105.0,194.0,0.7444438,3.2079413,0.6031746,2.5401762,68.65625,1
6bba_48816121,867905,92,38.0,103.0,199.0,0.74207115,3.0884054,0.6031746,2.5401762,68.65625,1
6bba_48816121,867906,92,10.0,226.0,137.0,0.76123697,3.4329085,0.15873016,2.5434792,68.92444,0
6bba_48816121,867907,92,38.0,109.0,170.0,0.7489369,6.0672836,0.6031746,2.5434792,68.92444,0
6bba_48816121,867908,92,36.0,118.0,81.0,0.76154596,4.6721535,0.5714286,2.5434792,68.92444,0
6bba_48816121,867909,92,32.0,82.0,99.0,0.765794,2.729645,0.50793654,2.5434792,68.92444,0
6bba_48816121,867910,92,32.0,92.0,132.0,0.7646111,3.2834744,0.50793654,2.5434792,68.92444,0
6bba_48816121,867911,92,45.0,9.0,187.0,0.74819803,3.977403,0.71428573,2.5434792,68.92444,0
6bba_48816121,867912,92,9.0,228.0,172.0,0.75497144,2.3793802,0.14285715,2.5434792,68.92444,1
6bba_48816121,867913,92,37.0,98.0,34.0,0.74346,2.406789,0.5873016,2.5434792,68.92444,1
6bba_48816121,867914,92,45.0,32.0,246.0,0.7532382,2.6885073,0.71428573,2.5434792,68.92444,0
6bba_48816121,867915,92,9.0,231.0,102.0,0.74675244,2.3687234,0.14285715,2.5401762,68.65625,0
6bba_48816121,867916,92,47.0,39.0,59.0,0.7360259,3.7416098,0.74603176,2.5434792,68.92444,0
6bba_48816121,867917,92,17.0,201.0,177.0,0.7153754,3.352496,0.26984128,2.5434792,68.92444,0
6bba_48816121,867918,92,33.0,135.0,164.0,0.7471006,3.2262514,0.52380955,2.5434792,68.92444,0
6bba_48816121,867919,92,34.0,121.0,104.0,0.71633095,4.1288085,0.53968257,2.5434792,68.92444,1
6bba_48816121,867920,92,50.0,55.0,153.0,0.73333716,4.592733,0.7936508,2.5434792,68.92444,0
6bba_48816121,867921,92,33.0,127.0,106.0,0.7028445,4.0320334,0.52380955,2.5401762,68.65625,1
6bba_48816121,867922,92,8.0,205.0,35.0,0.7114933,2.8136084,0.12698413,2.5235295,67.31531,0
6bba_48816121,867923,92,32.0,139.0,28.0,0.7136848,2.5624225,0.50793654,2.5401762,68.65625,0
6bba_48816121,867924,93,17.0,179.0,113.0,1.1852745,3.8031497,0.26984128,2.5434792,68.92444,0
6bba_48816121,867925,93,20.0,175.0,232.0,1.057621,5.836809,0.31746033,2.5434792,68.92444,0
6bba_48816121,867926,93,17.0,163.0,43.0,1.02461,5.85677,0.26984128,2.5434792,68.92444,0
6bba_48816121,867927,93,4.0,250.0,144.0,1.0186784,3.568808,0.06349207,2.5434792,68.92444,0
6bba_48816121,867928,93,47.0,66.0,26.0,0.99881303,4.041012,0.74603176,2.5434792,68.92444,0
6bba_48816121,867929,93,6.0,244.0,186.0,0.9520564,5.906749,0.0952381,2.5434792,68.92444,0
6bba_48816121,867930,93,16.0,182.0,136.0,0.9441181,4.181,0.25396827,2.5434792,68.92444,0
6bba_48816121,867931,93,2.0,216.0,79.0,0.9759831,4.6869955,0.031746034,2.4652207,62.756104,0
6bba_48816121,867932,93,23.0,180.0,46.0,0.9318926,3.6278822,0.36507937,2.5401762,68.65625,0
6bba_48816121,867933,93,5.0,236.0,60.0,0.9189994,3.7161355,0.07936508,2.5434792,68.92444,0
6bba_48816121,867934,93,49.0,56.0,75.0,0.9319104,3.7383296,0.7777778,2.5434792,68.92444,1
6bba_48816121,867935,93,8.0,227.0,33.0,0.90239453,5.1981874,0.12698413,2.5434792,68.92444,0
6bba_48816121,867936,93,20.0,186.0,28.0,0.9105779,2.9870892,0.31746033,2.5434792,68.92444,1
6bba_48816121,867937,93,8.0,202.0,31.0,0.8709145,3.7240667,0.12698413,2.5401762,68.65625,0
6bba_48816121,867938,93,30.0,91.0,126.0,0.891057,3.5045106,0.47619048,2.5434792,68.92444,0
6bba_48816121,867939,93,9.0,229.0,166.0,0.8890325,3.466721,0.14285715,2.5434792,68.92444,1
6bba_48816121,867940,93,40.0,88.0,27.0,0.85784364,2.8881938,0.63492066,2.5434792,68.92444,1
6bba_48816121,867941,93,26.0,177.0,21.0,0.846872,2.1702778,0.41269842,2.5335438,68.11987,1
6bba_48816121,867942,93,49.0,49.0,37.0,0.8487616,4.0180717,0.7777778,2.5434792,68.92444,1
6bba_48816121,867943,93,11.0,223.0,97.0,0.8755852,3.523906,0.17460318,2.5434792,68.92444,0
6bba_48816121,867944,93,23.0,171.0,211.0,0.8387134,3.5800235,0.36507937,2.5434792,68.92444,0
6bba_48816121,867945,93,47.0,38.0,121.0,0.8479909,3.4347868,0.74603176,2.5434792,68.92444,0
6bba_48816121,867946,93,4.0,246.0,113.0,0.8545653,4.3328247,0.06349207,2.5434792,68.92444,0
6bba_48816121,867947,93,36.0,95.0,26.0,0.82312787,2.6515076,0.5714286,2.5434792,68.92444,1
6bba_48816121,867948,93,33.0,124.0,97.0,0.7936014,5.0162945,0.52380955,2.5401762,68.65625,0
6bba_48816121,867949,93,36.0,112.0,71.0,0.8180949,5.5313706,0.5714286,2.5434792,68.92444,0
6bba_48816121,867950,93,42.0,83.0,52.0,0.788849,3.7126224,0.6666667,2.5434792,68.92444,0
6bba_48816121,867951,93,40.0,59.0,41.0,0.80517685,3.4039433,0.63492066,2.5401762,68.65625,1
6bba_48816121,867952,93,30.0,85.0,91.0,0.81837195,2.9059665,0.47619048,2.5434792,68.92444,0
6bba_48816121,867953,93,53.0,25.0,104.0,0.79490846,2.79987,0.84126985,2.5434792,68.92444,0
6bba_48816121,867954,93,2.0,240.0,164.0,0.79426086,2.4423413,0.031746034,2.4687274,63.024292,1
6bba_48816121,867955,93,26.0,122.0,5.0,0.7725922,6.859518,0.41269842,2.5434792,68.92444,0
6bba_48816121,867956,93,50.0,26.0,240.0,0.80527985,2.4271634,0.7936508,2.5434792,68.92444,1
6bba_48816121,867957,93,36.0,119.0,225.0,0.7768473,3.321381,0.5714286,2.5434792,68.92444,0
6bba_48816121,867958,93,44.0,51.0,82.0,0.77415496,2.0951784,0.6984127,2.5434792,68.92444,1
6bba_48816121,867959,93,34.0,125.0,191.0,0.765627,4.66173,0.53968257,2.5434792,68.92444,0
6bba_48816121,867960,93,48.0,33.0,46.0,0.7562111,3.4947145,0.7619048,2.5434792,68.92444,0
6bba_48816121,867961,93,19.0,129.0,29.0,0.75794786,3.2187467,0.3015873,2.5434792,68.92444,0
6bba_48816121,867962,93,44.0,23.0,234.0,0.7500415,2.0406494,0.6984127,2.5434792,68.92444,1
6bba_48816121,867963,93,55.0,13.0,157.0,0.7241095,3.9822936,0.8730159,2.5434792,68.92444,0
6bba_48816121,867964,93,9.0,225.0,132.0,0.7245072,3.3568547,0.14285715,2.5434792,68.92444,0
6bba_48816121,867965,93,39.0,114.0,31.0,0.7228912,5.789853,0.61904764,2.5434792,68.92444,0
6bba_48816121,867966,93,24.0,143.0,191.0,0.7298563,4.1093397,0.3809524,2.5401762,68.65625,0
6bba_48816121,867967,93,53.0,39.0,95.0,0.7247238,3.1533813,0.84126985,2.5401762,68.65625,1
6bba_48816121,867968,93,33.0,87.0,226.0,0.72977114,3.0138586,0.52380955,2.5434792,68.92444,0
6bba_48816121,867969,93,4.0,214.0,44.0,0.71974784,3.5841722,0.06349207,2.5368643,68.38806,0
6bba_48816121,867970,93,30.0,153.0,108.0,0.73310983,4.3574357,0.47619048,2.5434792,68.92444,0
6bba_48816121,867971,93,53.0,38.0,88.0,0.71128726,3.1916769,0.84126985,2.5401762,68.65625,1
6bba_48816121,867972,94,16.0,181.0,127.0,1.0823027,4.6650577,0.25396827,2.5401762,68.65625,0
6bba_48816121,867973,94,24.0,126.0,69.0,1.0668842,3.842922,0.3809524,2.5401762,68.65625,0
6bba_48816121,867974,94,20.0,175.0,224.0,1.08567,5.477057,0.31746033,2.5434792,68.92444,0
6bba_48816121,867975,94,6.0,244.0,177.0,1.0281477,6.474798,0.0952381,2.5434792,68.92444,0
6bba_48816121,867976,94,16.0,181.0,103.0,1.0228163,3.3323572,0.25396827,2.5434792,68.92444,0
6bba_48816121,867977,94,11.0,223.0,89.0,1.0290678,4.3167186,0.17460318,2.5434792,68.92444,0
6bba_48816121,867978,94,4.0,217.0,38.0,0.97322553,3.9915688,0.06349207,2.5401762,68.65625,0
6bba_48816121,867979,94,34.0,113.0,62.0,0.98978776,6.856382,0.53968257,2.5434792,68.92444,0
6bba_48816121,867980,94,5.0,236.0,54.0,0.9694463,3.6847546,0.07936508,2.5434792,68.92444,0
6bba_48816121,867981,94,18.0,161.0,32.0,0.9535908,4.671846,0.2857143,2.5434792,68.92444,0
6bba_48816121,867982,94,4.0,250.0,137.0,0.9636284,4.000792,0.06349207,2.5434792,68.92444,0
6bba_48816121,867983,94,2.0,239.0,156.0,0.926539,3.644812,0.031746034,2.4687274,63.024292,1
6bba_48816121,867984,94,8.0,228.0,27.0,0.91786283,4.386932,0.12698413,2.5434792,68.92444,0
6bba_48816121,867985,94,25.0,177.0,15.0,0.8732623,2.4044907,0.3968254,2.5066607,65.974365,1
6bba_48816121,867986,94,46.0,64.0,19.0,0.91840273,3.0668244,0.73015875,2.5434792,68.92444,1
6bba_48816121,867987,94,39.0,58.0,29.0,0.8967222,3.4038382,0.61904764,2.5434792,68.92444,2
6bba_48816121,867988,94,19.0,188.0,21.0,0.90386146,3.0824635,0.3015873,2.5434792,68.92444,1
6bba_48816121,867989,94,48.0,58.0,66.0,0.87023246,4.3257504,0.7619048,2.5434792,68.92444,0
6bba_48816121,867990,94,17.0,170.0,64.0,0.8258308,5.069286,0.26984128,2.5434792,68.92444,0
6bba_48816121,867991,94,10.0,222.0,58.0,0.84735155,3.67804,0.15873016,2.5434792,68.92444,0
6bba_48816121,867992,94,22.0,173.0,204.0,0.8514503,3.7817032,0.34920636,2.5434792,68.92444,0
6bba_48816121,867993,94,43.0,44.0,113.0,0.8379853,3.519224,0.6825397,2.5434792,68.92444,0
6bba_48816121,867994,94,39.0,89.0,18.0,0.83045894,3.0365973,0.61904764,2.5434792,68.92444,1
6bba_48816121,867995,94,10.0,224.0,124.0,0.8150084,3.4776363,0.15873016,2.5434792,68.92444,0
6bba_48816121,867996,94,42.0,85.0,46.0,0.82729423,3.746247,0.6666667,2.5434792,68.92444,0
6bba_48816121,867997,94,36.0,95.0,17.0,0.7999876,2.769945,0.5714286,2.5434792,68.92444,1
6bba_48816121,867998,94,22.0,181.0,40.0,0.8161841,3.2789903,0.34920636,2.5434792,68.92444,0
6bba_48816121,867999,94,38.0,106.0,156.0,0.79553,5.929365,0.6031746,2.5434792,68.92444,0
6bba_48816121,868000,94,55.0,12.0,146.0,0.79174376,4.7669835,0.8730159,2.5434792,68.92444,0
6bba_48816121,868001,94,30.0,90.0,85.0,0.7806371,2.3492136,0.47619048,2.5434792,68.92444,1
6bba_48816121,868002,94,9.0,227.0,157.0,0.8062353,3.2871015,0.14285715,2.5434792,68.92444,1
6bba_48816121,868003,94,53.0,25.0,99.0,0.7948623,2.5700963,0.84126985,2.5434792,68.92444,0
6bba_48816121,868004,94,38.0,56.0,79.0,0.76017493,3.2781348,0.6031746,2.5401762,68.65625,0
6bba_48816121,868005,94,36.0,122.0,216.0,0.79868764,3.7033322,0.5714286,2.5434792,68.92444,0
6bba_48816121,868006,94,35.0,82.0,80.0,0.7802357,2.2604291,0.5555556,2.5434792,68.92444,1
6bba_48816121,868007,94,31.0,92.0,121.0,0.75821435,3.354757,0.4920635,2.5434792,68.92444,0
6bba_48816121,868008,94,4.0,243.0,111.0,0.7373791,3.054329,0.06349207,2.5434792,68.92444,0
6bba_48816121,868009,94,19.0,126.0,20.0,0.75631404,3.094876,0.3015873,2.5434792,68.92444,0
6bba_48816121,868010,94,32.0,139.0,13.0,0.7543676,3.9213016,0.50793654,2.5401762,68.65625,0
6bba_48816121,868011,94,50.0,53.0,137.0,0.7544031,5.50034,0.7936508,2.5434792,68.92444,0
6bba_48816121,868012,94,15.0,195.0,240.0,0.7587684,3.0491405,0.23809524,2.5434792,68.92444,0
6bba_48816121,868013,94,41.0,77.0,164.0,0.7438719,3.1904297,0.6507937,2.5434792,68.92444,0
6bba_48816121,868014,94,35.0,123.0,183.0,0.7451932,4.889637,0.5555556,2.5434792,68.92444,0
6bba_48816121,868015,94,46.0,12.0,182.0,0.7428774,5.325345,0.73015875,2.5434792,68.92444,0
6bba_48816121,868016,94,48.0,46.0,202.0,0.7563744,3.7725813,0.7619048,2.5434792,68.92444,0
6bba_48816121,868017,94,26.0,154.0,224.0,0.7374573,4.194142,0.41269842,2.5401762,68.65625,0
6bba_48816121,868018,94,8.0,200.0,27.0,0.7485391,2.8314462,0.12698413,2.5401762,68.65625,0
6bba_48816121,868019,94,33.0,124.0,87.0,0.72442555,3.91759,0.52380955,2.5401762,68.65625,0
6bba_48816121,868020,94,48.0,47.0,28.0,0.73309207,3.0096908,0.7619048,2.5434792,68.92444,1
6bba_48816121,868021,94,39.0,113.0,20.0,0.72281307,4.8063955,0.61904764,2.5434792,68.92444,0
6bba_48816121,868022,94,21.0,143.0,71.0,0.7137451,2.0259094,0.33333334,2.5368643,68.38806,1
6bba_48816121,868023,94,27.0,151.0,246.0,0.73886025,3.8262396,0.42857143,2.5434792,68.92444,0
6bba_48816121,868024,94,38.0,62.0,114.0,0.69247675,3.9345443,0.6031746,2.5401762,68.65625,0
6bba_48816121,868025,94,11.0,217.0,248.0,0.7199964,2.4632378,0.17460318,2.5434792,68.92444,0
6bba_48816121,868026,94,30.0,153.0,100.0,0.7102785,3.9612513,0.47619048,2.5434792,68.92444,0
6bba_48816121,868027,94,35.0,134.0,47.0,0.7126974,3.2484858,0.5555556,2.5434792,68.92444,0
6bba_48816121,868028,94,18.0,200.0,163.0,0.7034271,3.3436394,0.2857143,2.5434792,68.92444,0
6bba_48816121,868029,94,33.0,130.0,150.0,0.7238004,2.4806306,0.52380955,2.5434792,68.92444,0
6bba_48816121,868030,94,33.0,141.0,75.0,0.6816648,2.688648,0.52380955,2.5401762,68.65625,1
6bba_48816121,868031,95,15.0,185.0,122.0,1.0850483,4.6201086,0.23809524,2.5434792,68.92444,0
6bba_48816121,868032,95,10.0,223.0,84.0,1.0818977,4.66563,0.15873016,2.5434792,68.92444,0
6bba_48816121,868033,95,20.0,176.0,220.0,1.0512915,3.6736698,0.31746033,2.5434792,68.92444,1
6bba_48816121,868034,95,5.0,237.0,49.0,0.96372783,3.5110826,0.07936508,2.5401762,68.65625,1
6bba_48816121,868035,95,17.0,160.0,19.0,0.9646477,5.4963183,0.26984128,2.5434792,68.92444,0
6bba_48816121,868036,95,49.0,57.0,61.0,0.97338533,4.5214887,0.7777778,2.5434792,68.92444,0
6bba_48816121,868037,95,6.0,247.0,172.0,0.9384032,4.942142,0.0952381,2.5434792,68.92444,0
6bba_48816121,868038,95,15.0,179.0,212.0,0.95521766,2.7130334,0.23809524,2.5434792,68.92444,1
6bba_48816121,868039,95,46.0,63.0,12.0,0.9539638,3.7232604,0.73015875,2.5434792,68.92444,0
6bba_48816121,868040,95,3.0,216.0,31.0,0.9068291,3.1277423,0.04761905,2.5368643,68.38806,1
6bba_48816121,868041,95,8.0,227.0,24.0,0.92540336,3.7618878,0.12698413,2.5434792,68.92444,1
6bba_48816121,868042,95,48.0,45.0,23.0,0.88686234,4.822219,0.7619048,2.5434792,68.92444,3
6bba_48816121,868043,95,10.0,222.0,56.0,0.8949356,3.0786657,0.15873016,2.5401762,68.65625,0
6bba_48816121,868044,95,18.0,186.0,14.0,0.8972301,2.9728842,0.2857143,2.5434792,68.92444,1
6bba_48816121,868045,95,42.0,83.0,38.0,0.8776381,3.7718263,0.6666667,2.5434792,68.92444,0
6bba_48816121,868046,95,22.0,179.0,31.0,0.85494536,2.8887868,0.34920636,2.5434792,68.92444,0
6bba_48816121,868047,95,22.0,146.0,185.0,0.8699413,4.62222,0.34920636,2.5434792,68.92444,0
6bba_48816121,868048,95,25.0,176.0,11.0,0.83928174,2.315788,0.3968254,2.5235295,67.31531,1
6bba_48816121,868049,95,7.0,201.0,27.0,0.84204507,2.6619017,0.11111111,2.5401762,68.65625,1
6bba_48816121,868050,95,24.0,124.0,63.0,0.8345968,3.7983928,0.3809524,2.5434792,68.92444,0
6bba_48816121,868051,95,38.0,107.0,151.0,0.8469679,5.118291,0.6031746,2.5434792,68.92444,0
6bba_48816121,868052,95,36.0,111.0,58.0,0.85347134,3.786645,0.5714286,2.5434792,68.92444,0
6bba_48816121,868053,95,38.0,54.0,72.0,0.82861197,3.9116013,0.6031746,2.5434792,68.92444,0
6bba_48816121,868054,95,35.0,117.0,83.0,0.816184,4.7581515,0.5555556,2.5434792,68.92444,0
6bba_48816121,868055,95,15.0,186.0,94.0,0.8175409,2.620076,0.23809524,2.5401762,68.65625,2
6bba_48816121,868056,95,9.0,228.0,153.0,0.8415513,3.3616452,0.14285715,2.5434792,68.92444,1
6bba_48816121,868057,95,30.0,152.0,93.0,0.812451,4.371821,0.47619048,2.5434792,68.92444,0
6bba_48816121,868058,95,37.0,120.0,209.0,0.8116412,3.7540271,0.5873016,2.5434792,68.92444,0
6bba_48816121,868059,95,48.0,46.0,196.0,0.8067823,3.6982212,0.7619048,2.5434792,68.92444,0
6bba_48816121,868060,95,5.0,252.0,98.0,0.7845212,2.6563473,0.07936508,2.5368643,68.38806,0
6bba_48816121,868061,95,39.0,112.0,16.0,0.766071,5.0714917,0.61904764,2.5401762,68.65625,0
6bba_48816121,868062,95,21.0,178.0,99.0,0.77852017,2.194323,0.33333334,2.5434792,68.92444,2
6bba_48816121,868063,95,30.0,92.0,79.0,0.7861922,3.0399787,0.47619048,2.5434792,68.92444,1
6bba_48816121,868064,95,17.0,169.0,50.0,0.7774405,5.1499343,0.26984128,2.5434792,68.92444,1
6bba_48816121,868065,95,53.0,24.0,95.0,0.7716936,3.0007539,0.84126985,2.5434792,68.92444,0
6bba_48816121,868066,95,43.0,44.0,103.0,0.77176464,3.3379443,0.6825397,2.5434792,68.92444,0
6bba_48816121,868067,95,14.0,200.0,36.0,0.7617164,2.181084,0.22222222,2.5401762,68.65625,1
6bba_48816121,868068,95,29.0,154.0,51.0,0.7435842,4.0510635,0.46031746,2.5401762,68.65625,0
6bba_48816121,868069,95,46.0,35.0,61.0,0.7587435,3.583452,0.73015875,2.5401762,68.65625,0
6bba_48816121,868070,95,45.0,16.0,182.0,0.7421386,5.244289,0.71428573,2.5434792,68.92444,0
6bba_48816121,868071,95,19.0,125.0,17.0,0.7607929,2.6385403,0.3015873,2.5434792,68.92444,1
6bba_48816121,868072,95,39.0,55.0,24.0,0.74796015,2.7323346,0.61904764,2.5368643,68.38806,1
6bba_48816121,868073,95,34.0,122.0,178.0,0.74334264,5.4312162,0.53968257,2.5434792,68.92444,0
6bba_48816121,868074,95,36.0,96.0,12.0,0.7350669,3.0558064,0.5714286,2.5434792,68.92444,1
6bba_48816121,868075,95,3.0,188.0,2.0,0.7312104,5.567093,0.04761905,2.4652207,62.756104,0
6bba_48816121,868076,95,55.0,12.0,143.0,0.73163223,4.0119376,0.8730159,2.5434792,68.92444,0
