dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,1150597,98,15.0,54.0,34.0,0.5442848,0.7630727,0.23809524,2.5368643,68.38806,1
44b6_c50204e0,1150598,98,16.0,32.0,6.0,0.54284227,2.2055767,0.25396827,2.5434792,68.92444,3
44b6_c50204e0,1150599,98,3.0,143.0,131.0,0.5319634,1.5537541,0.04761905,2.5368643,68.38806,0
44b6_c50204e0,1150600,98,59.0,197.0,236.0,0.53721523,1.3792458,0.93650794,2.5268764,67.583496,1
44b6_c50204e0,1150601,98,12.0,236.0,121.0,0.51698565,1.1316801,0.1904762,2.4546402,61.951538,0
44b6_c50204e0,1150602,98,41.0,233.0,162.0,0.5100106,1.7940265,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1150603,98,51.0,226.0,245.0,0.50234014,2.4390137,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,1150604,98,7.0,27.0,13.0,0.49003536,1.4919244,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,1150605,98,34.0,227.0,210.0,0.4937587,5.577399,0.53968257,2.5401762,68.65625,1
44b6_c50204e0,1150606,98,20.0,101.0,12.0,0.4645128,0.9959443,0.31746033,2.5401762,68.65625,0
44b6_c50204e0,1150607,98,37.0,180.0,227.0,0.45900652,2.670046,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1150608,98,35.0,194.0,252.0,0.45168364,2.8932438,0.5555556,2.5401762,68.65625,0
44b6_c50204e0,1150609,98,6.0,54.0,43.0,0.45223114,0.8234482,0.0952381,2.5134354,66.51074,1
44b6_c50204e0,1150610,98,42.0,173.0,221.0,0.43715695,1.4219928,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,1150611,98,43.0,240.0,222.0,0.40537378,2.7422366,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,1150612,98,29.0,213.0,223.0,0.4031969,3.0109723,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,1150613,98,36.0,241.0,188.0,0.38932568,2.7410777,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1150614,98,17.0,72.0,24.0,0.38382784,1.2444491,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1150615,98,34.0,228.0,224.0,0.37554374,1.8990409,0.53968257,2.5401762,68.65625,1
44b6_c50204e0,1150616,98,25.0,226.0,239.0,0.36945963,3.4245865,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,1150617,98,29.0,176.0,243.0,0.3629658,1.5605606,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,1150618,98,18.0,238.0,249.0,0.32626787,1.9837394,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1150619,98,25.0,238.0,233.0,0.31686804,1.3422303,0.3968254,2.5401762,68.65625,1
44b6_c50204e0,1150620,98,16.0,135.0,14.0,0.30473974,1.12879,0.25396827,2.5368643,68.38806,0
44b6_c50204e0,1150621,99,53.0,78.0,13.0,1.3316215,3.7167857,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,1150622,99,39.0,86.0,169.0,1.284156,3.0813525,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,1150623,99,49.0,135.0,32.0,1.2776841,2.9157152,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,1150624,99,52.0,92.0,135.0,1.2547114,2.5171416,0.82539684,2.5368643,68.38806,3
44b6_c50204e0,1150625,99,52.0,152.0,177.0,1.2094753,2.6900725,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,1150626,99,41.0,104.0,56.0,1.1941687,3.092893,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,1150627,99,42.0,126.0,36.0,1.1808912,2.1568582,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,1150628,99,57.0,81.0,136.0,1.1808871,1.9019735,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,1150629,99,47.0,57.0,60.0,1.1733258,2.7856545,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,1150630,99,26.0,61.0,73.0,1.15629,2.06686,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1150631,99,44.0,123.0,190.0,1.1590583,2.9243584,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,1150632,99,61.0,99.0,82.0,1.1520131,3.4301293,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,1150633,99,53.0,123.0,166.0,1.1380347,2.8763447,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,1150634,99,27.0,70.0,69.0,1.1118008,1.8677118,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,1150635,99,46.0,142.0,181.0,1.1186738,2.1336732,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,1150636,99,33.0,103.0,75.0,1.0972667,1.8965546,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,1150637,99,56.0,131.0,224.0,1.1147686,2.9564378,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,1150638,99,59.0,96.0,123.0,1.1015278,2.4323606,0.93650794,2.5434792,68.92444,1
44b6_c50204e0,1150639,99,42.0,105.0,202.0,1.0948639,2.6107638,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,1150640,99,21.0,33.0,95.0,1.0839573,1.8331289,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,1150641,99,52.0,92.0,182.0,1.0918527,2.260608,0.82539684,2.5401762,68.65625,0
44b6_c50204e0,1150642,99,33.0,104.0,126.0,1.0887018,3.2150753,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,1150643,99,54.0,93.0,162.0,1.0778091,1.4235914,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,1150644,99,50.0,85.0,142.0,1.0745261,1.3780614,0.7936508,2.5434792,68.92444,3
44b6_c50204e0,1150645,99,49.0,136.0,120.0,1.0860628,3.5193574,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,1150646,99,56.0,170.0,148.0,1.0469139,1.6490517,0.8888889,2.5368643,68.38806,1
44b6_c50204e0,1150647,99,55.0,153.0,113.0,1.0381422,1.9823024,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,1150648,99,47.0,142.0,156.0,1.0418794,2.22333,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,1150649,99,51.0,150.0,138.0,1.0470514,3.1922045,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,1150650,99,31.0,97.0,85.0,1.0343748,1.746437,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,1150651,99,59.0,127.0,198.0,1.0368247,2.0223696,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,1150652,99,38.0,45.0,121.0,1.0285364,2.75965,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1150653,99,24.0,88.0,112.0,1.0282013,2.7414737,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,1150654,99,29.0,108.0,207.0,1.0207862,1.9260228,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,1150655,99,41.0,105.0,156.0,1.0208513,2.5943155,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1150656,99,54.0,119.0,135.0,1.0144289,3.0353284,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,1150657,99,30.0,82.0,158.0,1.0097053,1.5907078,0.47619048,2.5434792,68.92444,3
44b6_c50204e0,1150658,99,28.0,104.0,220.0,1.0088743,1.4352958,0.44444445,2.5302145,67.851685,3
44b6_c50204e0,1150659,99,33.0,89.0,71.0,1.0025697,1.3739399,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,1150660,99,26.0,60.0,234.0,1.0058169,1.7946503,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,1150661,99,39.0,93.0,192.0,1.0005524,2.3286362,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,1150662,99,42.0,133.0,152.0,1.0002435,1.9322842,0.6666667,2.5401762,68.65625,1
44b6_c50204e0,1150663,99,55.0,142.0,22.0,0.99814224,1.4974568,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,1150664,99,28.0,123.0,194.0,0.9982526,1.9945899,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,1150665,99,15.0,43.0,105.0,0.99005574,1.5402522,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1150666,99,36.0,123.0,202.0,0.99064934,1.5394619,0.5714286,2.5434792,68.92444,3
44b6_c50204e0,1150667,99,26.0,90.0,59.0,0.99258244,1.8498056,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1150668,99,26.0,66.0,242.0,0.99670184,1.8758596,0.41269842,2.5401762,68.65625,3
44b6_c50204e0,1150669,99,17.0,47.0,90.0,0.9852302,1.3628125,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1150670,99,37.0,109.0,176.0,0.98451996,2.0861676,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,1150671,99,40.0,104.0,218.0,0.9819251,1.6395174,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,1150672,99,48.0,93.0,10.0,0.98269093,2.2513323,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,1150673,99,52.0,176.0,57.0,0.9796652,3.7337997,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1150674,99,38.0,124.0,53.0,0.9714472,2.0772116,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,1150675,99,53.0,171.0,155.0,0.97281516,1.102137,0.84126985,2.5401762,68.65625,2
44b6_c50204e0,1150676,99,52.0,134.0,212.0,0.97133166,2.0750346,0.82539684,2.5434792,68.92444,2
44b6_c50204e0,1150677,99,25.0,92.0,228.0,0.9630697,1.8470802,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,1150678,99,43.0,137.0,98.0,0.9663581,2.8814266,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,1150679,99,46.0,115.0,99.0,0.9625738,3.1405556,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,1150680,99,34.0,96.0,155.0,0.9608991,1.7465779,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,1150681,99,52.0,158.0,212.0,0.9688711,2.6775334,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1150682,99,43.0,27.0,12.0,0.94946104,1.9333687,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,1150683,99,57.0,130.0,75.0,0.9452176,1.6304953,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,1150684,99,44.0,135.0,131.0,0.94914275,2.1191323,0.6984127,2.5368643,68.38806,1
44b6_c50204e0,1150685,99,56.0,173.0,91.0,0.9405655,1.961409,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,1150686,99,20.0,32.0,129.0,0.93756914,2.4187977,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,1150687,99,16.0,41.0,243.0,0.9373254,2.3516355,0.25396827,2.5434792,68.92444,2
44b6_c50204e0,1150688,99,51.0,38.0,4.0,0.93854624,2.163459,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,1150689,99,37.0,38.0,152.0,0.93464,3.0512247,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1150690,99,37.0,110.0,236.0,0.93524843,1.9049835,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1150691,99,20.0,37.0,141.0,0.927499,2.5650964,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,1150692,99,56.0,143.0,80.0,0.9209055,1.5076427,0.8888889,2.5401762,68.65625,2
44b6_c50204e0,1150693,99,42.0,37.0,78.0,0.9242411,2.1531453,0.6666667,2.5434792,68.92444,3
44b6_c50204e0,1150694,99,26.0,35.0,203.0,0.92576134,2.8053935,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,1150695,99,46.0,64.0,30.0,0.9237053,2.222079,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,1150696,99,56.0,190.0,119.0,0.9215358,3.3676343,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,1150697,99,30.0,71.0,196.0,0.92487043,3.12143,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,1150698,99,33.0,28.0,184.0,0.9211607,2.2893903,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,1150699,99,48.0,46.0,62.0,0.91888404,1.463738,0.7619048,2.5302145,67.851685,2
44b6_c50204e0,1150700,99,33.0,67.0,174.0,0.9222103,2.3090246,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,1150701,99,50.0,85.0,95.0,0.9211639,2.8080897,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,1150702,99,49.0,54.0,165.0,0.924778,2.975127,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,1150703,99,46.0,61.0,109.0,0.9197035,2.6487443,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,1150704,99,40.0,28.0,139.0,0.91580474,2.4793568,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,1150705,99,27.0,70.0,159.0,0.91238916,1.7835121,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,1150706,99,41.0,77.0,24.0,0.9089599,0.9169113,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1150707,99,33.0,108.0,23.0,0.9158152,2.5301256,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,1150708,99,46.0,141.0,89.0,0.9046272,1.8855876,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1150709,99,31.0,70.0,236.0,0.90185463,1.260887,0.4920635,2.5434792,68.92444,3
44b6_c50204e0,1150710,99,43.0,180.0,4.0,0.8997387,3.0789378,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,1150711,99,39.0,49.0,86.0,0.89383006,1.5030109,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,1150712,99,49.0,121.0,209.0,0.8967581,1.2685839,0.7777778,2.5434792,68.92444,3
44b6_c50204e0,1150713,99,56.0,61.0,78.0,0.9002367,1.987225,0.8888889,2.5335438,68.11987,0
44b6_c50204e0,1150714,99,57.0,59.0,7.0,0.9063586,2.855519,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,1150715,99,54.0,87.0,202.0,0.9049697,2.6367214,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,1150716,99,61.0,115.0,173.0,0.89387095,0.8901227,0.96825397,2.429591,60.07422,1
44b6_c50204e0,1150717,99,38.0,82.0,21.0,0.88988817,1.2374233,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1150718,99,40.0,83.0,132.0,0.8970933,1.8293711,0.63492066,2.5368643,68.38806,1
44b6_c50204e0,1150719,99,53.0,122.0,112.0,0.89376384,2.5060375,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,1150720,99,41.0,109.0,114.0,0.89402026,2.0375528,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1150721,99,21.0,34.0,233.0,0.8919737,2.0145674,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,1150722,99,55.0,79.0,117.0,0.89700925,2.3745337,0.8730159,2.5401762,68.65625,0
44b6_c50204e0,1150723,99,40.0,172.0,19.0,0.8852927,2.1993856,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,1150724,99,23.0,49.0,251.0,0.87992,1.6375374,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,1150725,99,58.0,127.0,127.0,0.87462693,1.258759,0.9206349,2.4861133,64.365234,2
44b6_c50204e0,1150726,99,43.0,89.0,225.0,0.87403023,1.7533636,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,1150727,99,40.0,26.0,174.0,0.8716074,1.8507632,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,1150728,99,45.0,173.0,28.0,0.86615384,2.1349766,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1150729,99,19.0,2.0,106.0,0.85791624,2.3196886,0.3015873,2.4687274,63.024292,1
44b6_c50204e0,1150730,99,42.0,21.0,116.0,0.87405646,2.798648,0.6666667,2.5401762,68.65625,0
44b6_c50204e0,1150731,99,22.0,16.0,107.0,0.85905373,1.2326187,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,1150732,99,48.0,33.0,69.0,0.86490357,1.7515229,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,1150733,99,46.0,107.0,18.0,0.85628533,1.7072861,0.73015875,2.5302145,67.851685,2
44b6_c50204e0,1150734,99,20.0,79.0,236.0,0.85784024,1.6048827,0.31746033,2.5368643,68.38806,2
44b6_c50204e0,1150735,99,31.0,69.0,213.0,0.8559334,1.8209878,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,1150736,99,44.0,27.0,53.0,0.8553188,2.7456965,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,1150737,99,44.0,106.0,100.0,0.85153663,1.4435127,0.6984127,2.5235295,67.31531,2
44b6_c50204e0,1150738,99,49.0,56.0,183.0,0.8597283,2.3498085,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,1150739,99,51.0,153.0,46.0,0.85387737,2.015556,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,1150740,99,31.0,34.0,85.0,0.85012037,0.9635318,0.4920635,2.5368643,68.38806,2
44b6_c50204e0,1150741,99,25.0,91.0,137.0,0.85041034,2.3135455,0.3968254,2.5401762,68.65625,0
44b6_c50204e0,1150742,99,45.0,118.0,226.0,0.8494217,1.3599708,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,1150743,99,53.0,114.0,26.0,0.84661025,1.1013842,0.84126985,2.5401762,68.65625,1
44b6_c50204e0,1150744,99,53.0,195.0,172.0,0.8477996,2.2353654,0.84126985,2.5401762,68.65625,2
44b6_c50204e0,1150745,99,42.0,53.0,202.0,0.85907257,2.8654485,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,1150746,99,30.0,51.0,30.0,0.8457593,2.654352,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,1150747,99,28.0,49.0,117.0,0.84769034,1.3618627,0.44444445,2.5401762,68.65625,1
44b6_c50204e0,1150748,99,43.0,83.0,210.0,0.8492977,1.7681639,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1150749,99,7.0,19.0,127.0,0.84224814,1.4031478,0.11111111,2.5401762,68.65625,0
44b6_c50204e0,1150750,99,37.0,77.0,50.0,0.8450795,1.8297538,0.5873016,2.5368643,68.38806,0
44b6_c50204e0,1150751,99,5.0,60.0,126.0,0.84240884,2.2720766,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1150752,99,53.0,243.0,129.0,0.8408318,2.5113783,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,1150753,99,26.0,19.0,176.0,0.84185725,2.0130794,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1150754,99,38.0,97.0,241.0,0.8422208,2.2198343,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1150755,99,35.0,46.0,44.0,0.83268124,2.438419,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,1150756,99,53.0,100.0,215.0,0.83681536,1.237648,0.84126985,2.5235295,67.31531,1
44b6_c50204e0,1150757,99,14.0,23.0,165.0,0.83055586,2.8642085,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1150758,99,13.0,65.0,247.0,0.82932764,1.8891091,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,1150759,99,15.0,191.0,201.0,0.8232278,2.235737,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1150760,99,35.0,123.0,166.0,0.8197272,1.3977411,0.5555556,2.5368643,68.38806,0
44b6_c50204e0,1150761,99,30.0,30.0,38.0,0.82025033,2.5636883,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,1150762,99,52.0,30.0,108.0,0.8281899,2.6274142,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1150763,99,41.0,177.0,106.0,0.8196295,3.1836216,0.6507937,2.5401762,68.65625,0
44b6_c50204e0,1150764,99,19.0,77.0,147.0,0.82218874,1.7985792,0.3015873,2.5368643,68.38806,0
44b6_c50204e0,1150765,99,5.0,188.0,225.0,0.81349283,2.160471,0.07936508,2.5401762,68.65625,0
44b6_c50204e0,1150766,99,59.0,103.0,60.0,0.8152621,2.0020025,0.93650794,2.5335438,68.11987,0
44b6_c50204e0,1150767,99,22.0,71.0,119.0,0.8092116,1.9557853,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,1150768,99,14.0,77.0,92.0,0.80597043,2.2434292,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,1150769,99,10.0,13.0,234.0,0.8117898,2.2227318,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1150770,99,56.0,55.0,114.0,0.80435777,1.5246717,0.8888889,2.5401762,68.65625,1
44b6_c50204e0,1150771,99,54.0,161.0,68.0,0.80143595,2.8070464,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,1150772,99,23.0,126.0,122.0,0.79733336,2.2280526,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,1150773,99,6.0,63.0,168.0,0.7917105,1.6077304,0.0952381,2.5434792,68.92444,2
44b6_c50204e0,1150774,99,27.0,114.0,137.0,0.7921076,1.4169419,0.42857143,2.5235295,67.31531,0
44b6_c50204e0,1150775,99,35.0,94.0,7.0,0.79630476,1.6716293,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,1150776,99,57.0,163.0,39.0,0.7920792,1.9001666,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,1150777,99,3.0,168.0,230.0,0.78925633,2.5191617,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,1150778,99,36.0,179.0,165.0,0.7929429,2.0493827,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1150779,99,49.0,203.0,105.0,0.794152,2.6985986,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,1150780,99,2.0,72.0,158.0,0.78783375,1.5754144,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,1150781,99,6.0,54.0,156.0,0.78549397,1.6263148,0.0952381,2.5335438,68.11987,1
44b6_c50204e0,1150782,99,18.0,38.0,167.0,0.7875743,2.0403209,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1150783,99,14.0,85.0,74.0,0.7823611,1.2275523,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1150784,99,12.0,16.0,191.0,0.7871939,2.4443696,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1150785,99,32.0,138.0,71.0,0.7738396,2.5310593,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,1150786,99,49.0,240.0,85.0,0.77236867,2.1160262,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,1150787,99,45.0,193.0,85.0,0.7750477,3.148051,0.71428573,2.5401762,68.65625,0
44b6_c50204e0,1150788,99,44.0,210.0,163.0,0.7683606,2.2617314,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,1150789,99,59.0,44.0,100.0,0.7769619,3.3406367,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,1150790,99,3.0,120.0,83.0,0.7617303,1.987846,0.04761905,2.5368643,68.38806,1
44b6_c50204e0,1150791,99,10.0,117.0,100.0,0.76318103,2.3676906,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,1150792,99,60.0,175.0,34.0,0.7666959,1.9329554,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,1150793,99,32.0,185.0,134.0,0.7634731,2.432245,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,1150794,99,10.0,138.0,92.0,0.75356376,1.8129325,0.15873016,2.5401762,68.65625,3
44b6_c50204e0,1150795,99,21.0,105.0,246.0,0.7602415,1.686682,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1150796,99,60.0,113.0,205.0,0.7557427,0.9714945,0.95238096,2.451093,61.68335,1
44b6_c50204e0,1150797,99,56.0,222.0,50.0,0.75466377,1.213898,0.8888889,2.5401762,68.65625,0
44b6_c50204e0,1150798,99,6.0,129.0,94.0,0.74997175,1.4456819,0.0952381,2.5100527,66.24255,3
44b6_c50204e0,1150799,99,23.0,127.0,54.0,0.7517325,1.704637,0.36507937,2.5368643,68.38806,0
44b6_c50204e0,1150800,99,39.0,172.0,179.0,0.7540544,2.2271163,0.61904764,2.5434792,68.92444,3
44b6_c50204e0,1150801,99,51.0,210.0,77.0,0.7495126,1.9625854,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,1150802,99,12.0,45.0,173.0,0.75285774,1.9331665,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,1150803,99,47.0,68.0,193.0,0.75681233,1.6789695,0.74603176,2.5401762,68.65625,1
44b6_c50204e0,1150804,99,33.0,46.0,185.0,0.7533379,1.9197909,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,1150805,99,16.0,200.0,156.0,0.751264,2.5224614,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,1150806,99,18.0,95.0,178.0,0.7501482,2.028672,0.2857143,2.5401762,68.65625,0
44b6_c50204e0,1150807,99,44.0,174.0,161.0,0.7439128,0.41008994,0.6984127,2.4150422,59.001465,2
44b6_c50204e0,1150808,99,41.0,241.0,75.0,0.7493151,1.9348274,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1150809,99,9.0,98.0,110.0,0.7417885,2.168951,0.14285715,2.5335438,68.11987,1
44b6_c50204e0,1150810,99,41.0,75.0,186.0,0.739744,0.6226916,0.6507937,2.5100527,66.24255,1
44b6_c50204e0,1150811,99,52.0,186.0,137.0,0.7380326,0.43219602,0.82539684,2.4791882,63.828857,0
44b6_c50204e0,1150812,99,54.0,201.0,32.0,0.74346423,2.3379912,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,1150813,99,9.0,115.0,70.0,0.7386314,1.9145908,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1150814,99,56.0,204.0,162.0,0.73588085,1.2042588,0.8888889,2.5168092,66.77893,2
44b6_c50204e0,1150815,99,4.0,81.0,245.0,0.74120015,2.307788,0.06349207,2.5335438,68.11987,0
44b6_c50204e0,1150816,99,13.0,81.0,200.0,0.73449934,1.8664554,0.20634921,2.5032594,65.70618,1
44b6_c50204e0,1150817,99,24.0,221.0,160.0,0.7327585,2.5340102,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,1150818,99,6.0,141.0,228.0,0.73082846,2.5487137,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1150819,99,8.0,124.0,233.0,0.72880185,2.292216,0.12698413,2.5368643,68.38806,2
44b6_c50204e0,1150820,99,27.0,193.0,120.0,0.7312592,2.2704186,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,1150821,99,57.0,191.0,70.0,0.73354644,1.7069607,0.9047619,2.5335438,68.11987,0
44b6_c50204e0,1150822,99,54.0,50.0,147.0,0.7311227,1.7612469,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,1150823,99,21.0,122.0,239.0,0.72731525,1.509652,0.33333334,2.5201738,67.04712,1
44b6_c50204e0,1150824,99,51.0,226.0,70.0,0.7227114,1.264808,0.8095238,2.5032594,65.70618,0
44b6_c50204e0,1150825,99,43.0,194.0,165.0,0.72142553,1.3351312,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1150826,99,31.0,37.0,8.0,0.7276861,1.7824473,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,1150827,99,42.0,206.0,71.0,0.71856153,1.574996,0.6666667,2.5434792,68.92444,3
44b6_c50204e0,1150828,99,22.0,131.0,89.0,0.7225318,1.8308135,0.34920636,2.5434792,68.92444,3
44b6_c50204e0,1150829,99,22.0,7.0,60.0,0.72139615,1.4986221,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,1150830,99,4.0,192.0,80.0,0.7175908,2.3911986,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,1150831,99,50.0,51.0,15.0,0.7265683,1.6204855,0.7936508,2.5401762,68.65625,1
44b6_c50204e0,1150832,99,55.0,223.0,190.0,0.72285855,2.5175636,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,1150833,99,24.0,124.0,82.0,0.7163416,1.5150937,0.3809524,2.5302145,67.851685,2
