dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,22089,71,18.0,194.0,198.0,0.8981264,1.0484089,0.2857143,2.4861133,64.365234,3
44b6_87bba6c4,22090,71,26.0,165.0,178.0,0.8208076,1.0487194,0.41269842,2.5268764,67.583496,2
44b6_87bba6c4,22091,71,20.0,67.0,75.0,0.71820664,1.6092012,0.31746033,2.5302145,67.851685,0
44b6_87bba6c4,22092,71,0.0,79.0,42.0,0.7664112,1.6632028,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22093,71,13.0,48.0,0.0,0.81166893,1.9735928,0.20634921,2.1396742,41.032837,0
44b6_87bba6c4,22094,71,46.0,104.0,5.0,0.63379645,1.687855,0.73015875,2.5368643,68.38806,1
44b6_87bba6c4,22095,71,10.0,65.0,52.0,0.800278,1.5811085,0.15873016,2.4652207,62.756104,1
44b6_87bba6c4,22096,71,63.0,255.0,15.0,0.32290867,2.4569998,1.0,1.7994134,24.405151,1
44b6_87bba6c4,22097,71,21.0,41.0,40.0,0.7305394,1.52643,0.33333334,2.4791882,63.828857,1
44b6_87bba6c4,22098,71,27.0,162.0,134.0,0.6555146,1.7981609,0.42857143,2.4652207,62.756104,1
44b6_87bba6c4,22099,71,50.0,94.0,16.0,0.6652631,1.0150933,0.7936508,2.475711,63.56067,2
44b6_87bba6c4,22100,71,20.0,76.0,34.0,0.7043729,2.3434906,0.31746033,2.5401762,68.65625,0
44b6_87bba6c4,22101,71,57.0,184.0,121.0,0.67730784,0.40317988,0.9047619,2.3665042,55.515015,4
44b6_87bba6c4,22102,71,63.0,235.0,64.0,0.52032304,2.4736192,1.0,2.1396742,41.032837,0
44b6_87bba6c4,22103,71,18.0,106.0,7.0,0.582281,1.5967766,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,22104,71,0.0,63.0,80.0,0.89808905,1.7659776,0.0,2.1161075,39.691895,1
44b6_87bba6c4,22105,71,62.0,189.0,0.0,0.526006,1.9973173,0.984127,1.9454337,30.841675,2
44b6_87bba6c4,22106,71,45.0,150.0,10.0,0.6592266,1.4804236,0.71428573,2.5302145,67.851685,3
44b6_87bba6c4,22107,71,63.0,180.0,91.0,0.6484677,1.4287242,1.0,2.120863,39.960083,1
44b6_87bba6c4,22108,71,9.0,65.0,46.0,0.80778724,1.8267479,0.14285715,2.5335438,68.11987,1
44b6_87bba6c4,22109,71,0.0,243.0,219.0,0.80509305,1.4806044,0.0,2.1396742,41.032837,1
44b6_87bba6c4,22110,71,0.0,95.0,163.0,0.75565463,1.9270315,0.0,2.1350024,40.76465,0
44b6_87bba6c4,22111,71,26.0,54.0,19.0,0.692458,1.601706,0.41269842,2.5368643,68.38806,2
44b6_87bba6c4,22112,71,36.0,207.0,46.0,0.4147973,2.1097577,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,22113,71,0.0,209.0,248.0,0.88382995,1.8107154,0.0,2.125597,40.22827,1
44b6_87bba6c4,22114,71,6.0,0.0,14.0,0.7177121,1.2588248,0.0952381,2.125597,40.22827,2
44b6_87bba6c4,22115,71,0.0,20.0,37.0,0.60695446,1.5798962,0.0,2.0265856,34.864502,2
44b6_87bba6c4,22116,71,8.0,121.0,69.0,0.5681409,1.9266517,0.12698413,2.5066607,65.974365,1
44b6_87bba6c4,22117,71,4.0,214.0,233.0,0.9477534,1.2913879,0.06349207,2.5066607,65.974365,2
44b6_87bba6c4,22118,71,32.0,164.0,147.0,0.75336903,0.9869525,0.50793654,2.4403894,60.878784,4
44b6_87bba6c4,22119,71,5.0,156.0,181.0,0.81093127,1.7650478,0.07936508,2.5302145,67.851685,2
44b6_87bba6c4,22120,71,31.0,143.0,116.0,0.6400034,0.9040267,0.4920635,2.42597,59.80603,1
44b6_87bba6c4,22121,71,11.0,79.0,11.0,0.70320046,1.7917712,0.17460318,2.5368643,68.38806,0
44b6_87bba6c4,22122,71,32.0,71.0,0.0,0.6878548,1.9151331,0.50793654,2.1350024,40.76465,0
44b6_87bba6c4,22123,71,41.0,146.0,65.0,0.74862057,1.2991123,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,22124,71,8.0,167.0,86.0,0.5094794,1.2671734,0.12698413,2.5401762,68.65625,0
44b6_87bba6c4,22125,71,44.0,150.0,44.0,0.69725114,1.3067846,0.6984127,2.5268764,67.583496,2
44b6_87bba6c4,22126,71,4.0,221.0,234.0,0.9537332,0.84650385,0.06349207,2.472224,63.29248,2
44b6_87bba6c4,22127,71,56.0,89.0,9.0,0.61531764,1.0279273,0.8888889,2.5032594,65.70618,2
44b6_87bba6c4,22128,71,19.0,110.0,74.0,0.68745804,1.7341223,0.3015873,2.5335438,68.11987,0
44b6_87bba6c4,22129,71,10.0,53.0,80.0,0.84184825,1.2990171,0.15873016,2.5201738,67.04712,3
44b6_87bba6c4,22130,71,37.0,187.0,181.0,0.72330403,0.9143476,0.5873016,2.499849,65.43799,0
44b6_87bba6c4,22131,71,30.0,130.0,100.0,0.62620205,1.3939363,0.47619048,2.5302145,67.851685,2
44b6_87bba6c4,22132,71,63.0,182.0,96.0,0.56568307,0.80452585,1.0,1.9397784,30.573486,2
44b6_87bba6c4,22133,71,34.0,99.0,34.0,0.72219044,1.2291958,0.53968257,2.4895616,64.63342,2
44b6_87bba6c4,22134,71,13.0,86.0,58.0,0.72369957,2.3066761,0.20634921,2.5134354,66.51074,0
44b6_87bba6c4,22135,71,0.0,22.0,105.0,0.48580813,0.64344925,0.0,1.994915,33.25537,0
44b6_87bba6c4,22136,71,63.0,163.0,35.0,0.4709017,0.78560424,1.0,1.8254013,25.477905,3
44b6_87bba6c4,22137,71,35.0,213.0,167.0,0.884388,0.5016567,0.5555556,2.418696,59.269653,5
44b6_87bba6c4,22138,71,27.0,122.0,107.0,0.6096766,1.6991215,0.42857143,2.5335438,68.11987,1
44b6_87bba6c4,22139,71,0.0,14.0,0.0,0.7016539,1.2012943,0.0,1.7237747,21.455078,0
44b6_87bba6c4,22140,71,9.0,255.0,247.0,0.9441373,0.5598506,0.14285715,2.120863,39.960083,2
44b6_87bba6c4,22141,71,13.0,149.0,88.0,0.631764,1.3321713,0.20634921,2.5134354,66.51074,0
44b6_87bba6c4,22142,71,51.0,237.0,114.0,0.652541,0.7063113,0.8095238,2.499849,65.43799,2
44b6_87bba6c4,22143,71,7.0,152.0,219.0,0.66227937,0.8397814,0.11111111,2.499849,65.43799,1
44b6_87bba6c4,22144,71,63.0,151.0,69.0,0.62029016,0.76473516,1.0,2.120863,39.960083,2
44b6_87bba6c4,22145,71,24.0,199.0,80.0,0.3845923,1.5804023,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,22146,71,7.0,155.0,190.0,0.742797,1.0588019,0.11111111,2.4687274,63.024292,1
44b6_87bba6c4,22147,71,63.0,203.0,8.0,0.48049638,1.275836,1.0,2.1113307,39.423706,1
44b6_87bba6c4,22148,71,0.0,11.0,55.0,0.56109357,0.8509658,0.0,2.092004,38.350952,2
44b6_87bba6c4,22149,71,0.0,126.0,166.0,0.6786384,1.0221838,0.0,2.0623262,36.74182,0
44b6_87bba6c4,22150,71,45.0,200.0,16.0,0.36898774,1.6762316,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,22151,71,8.0,166.0,166.0,0.8004078,0.8382143,0.12698413,2.433201,60.342407,4
44b6_87bba6c4,22152,71,5.0,135.0,145.0,0.6612408,1.6271086,0.07936508,2.5368643,68.38806,1
44b6_87bba6c4,22153,71,48.0,50.0,0.0,0.4806701,1.2604686,0.7619048,2.1350024,40.76465,2
44b6_87bba6c4,22154,71,39.0,255.0,223.0,0.6614389,0.7654023,0.61904764,2.0772712,37.546387,1
44b6_87bba6c4,22155,71,12.0,64.0,17.0,0.6894093,1.5204812,0.1904762,2.5302145,67.851685,1
44b6_87bba6c4,22156,71,37.0,187.0,109.0,0.7114946,0.83690196,0.5873016,2.5201738,67.04712,2
44b6_87bba6c4,22157,71,40.0,132.0,22.0,0.59942305,1.0846641,0.63492066,2.475711,63.56067,2
44b6_87bba6c4,22158,71,11.0,91.0,40.0,0.6387052,1.6081003,0.17460318,2.5201738,67.04712,0
44b6_87bba6c4,22159,71,0.0,62.0,155.0,0.5122923,0.7387071,0.0,2.1113307,39.423706,2
44b6_87bba6c4,22160,71,10.0,51.0,21.0,0.7121275,1.5888288,0.15873016,2.5335438,68.11987,1
44b6_87bba6c4,22161,71,21.0,141.0,155.0,0.6937562,0.9491489,0.33333334,2.5368643,68.38806,1
44b6_87bba6c4,22162,71,27.0,147.0,20.0,0.4779214,0.79785484,0.42857143,2.4687274,63.024292,4
44b6_87bba6c4,22163,71,0.0,59.0,151.0,0.5052428,0.81279117,0.0,2.0871162,38.082764,2
44b6_87bba6c4,22164,71,15.0,219.0,118.0,0.39607918,1.3812659,0.23809524,2.5335438,68.11987,0
44b6_87bba6c4,22165,71,24.0,156.0,18.0,0.40065122,1.4165405,0.3809524,2.5268764,67.583496,1
44b6_87bba6c4,22166,71,8.0,100.0,102.0,0.65050447,1.2811029,0.12698413,2.4687274,63.024292,0
44b6_87bba6c4,22167,71,27.0,175.0,100.0,0.61262995,0.67652714,0.42857143,2.458177,62.219727,2
44b6_87bba6c4,22168,71,55.0,213.0,42.0,0.46972865,0.81356364,0.8730159,2.5268764,67.583496,1
44b6_87bba6c4,22169,71,13.0,18.0,30.0,0.558725,0.9033802,0.20634921,2.4687274,63.024292,3
44b6_87bba6c4,22170,71,0.0,55.0,144.0,0.498132,0.87845707,0.0,2.1017118,38.88733,3
44b6_87bba6c4,22171,71,26.0,171.0,7.0,0.31592867,1.8743438,0.41269842,2.5401762,68.65625,0
44b6_87bba6c4,22172,71,9.0,255.0,222.0,0.69499636,1.2424656,0.14285715,2.1350024,40.76465,0
44b6_87bba6c4,22173,71,29.0,64.0,17.0,0.6153927,1.2989975,0.46031746,2.5032594,65.70618,1
44b6_87bba6c4,22174,71,8.0,170.0,171.0,0.8281118,0.7408854,0.12698413,2.4040146,58.1969,6
44b6_87bba6c4,22175,71,37.0,168.0,96.0,0.66787976,1.0409198,0.5873016,2.5100527,66.24255,2
44b6_87bba6c4,22176,71,50.0,167.0,21.0,0.583001,0.5880692,0.7936508,2.429591,60.07422,4
44b6_87bba6c4,22177,71,33.0,177.0,166.0,0.79551333,0.84777,0.52380955,2.5235295,67.31531,1
44b6_87bba6c4,22178,71,6.0,101.0,54.0,0.61145955,1.185561,0.0952381,2.5401762,68.65625,0
44b6_87bba6c4,22179,71,18.0,118.0,58.0,0.5492544,0.90457845,0.2857143,2.493,64.90161,0
44b6_87bba6c4,22180,71,47.0,138.0,127.0,0.5682322,0.61064136,0.74603176,2.5032594,65.70618,2
44b6_87bba6c4,22181,71,63.0,246.0,26.0,0.3027089,0.9891819,1.0,2.0369256,35.40088,1
44b6_87bba6c4,22182,71,48.0,130.0,125.0,0.5712728,0.30564785,0.7619048,2.3434148,53.905884,4
44b6_87bba6c4,22183,71,0.0,51.0,36.0,0.74077886,1.2674061,0.0,2.1017118,38.88733,0
44b6_87bba6c4,22184,71,34.0,50.0,5.0,0.59227496,0.516928,0.53968257,2.429591,60.07422,2
44b6_87bba6c4,22185,71,7.0,176.0,169.0,0.8308664,0.6459658,0.11111111,2.3816502,56.58777,4
44b6_87bba6c4,22186,71,9.0,226.0,145.0,0.38990265,1.3423122,0.14285715,2.5401762,68.65625,0
44b6_87bba6c4,22187,71,4.0,239.0,178.0,0.5407493,0.6925363,0.06349207,2.5302145,67.851685,1
44b6_87bba6c4,22188,71,27.0,198.0,41.0,0.29495287,1.185645,0.42857143,2.4403894,60.878784,1
44b6_87bba6c4,22189,71,21.0,255.0,193.0,0.7058584,0.55574197,0.33333334,2.0673318,37.01001,1
44b6_87bba6c4,22190,71,15.0,134.0,127.0,0.5769523,1.0222585,0.23809524,2.493,64.90161,0
44b6_87bba6c4,22191,71,0.0,164.0,153.0,0.7196815,0.604243,0.0,1.9677329,31.914429,2
44b6_87bba6c4,22192,71,8.0,119.0,120.0,0.61122024,0.94010204,0.12698413,2.4826555,64.097046,1
44b6_87bba6c4,22193,71,47.0,200.0,36.0,0.40935308,1.3654206,0.74603176,2.5368643,68.38806,1
44b6_87bba6c4,22194,71,28.0,86.0,6.0,0.68870133,0.93017447,0.44444445,2.5335438,68.11987,1
44b6_87bba6c4,22195,71,0.0,166.0,181.0,0.8201631,0.6144727,0.0,2.057296,36.473633,2
44b6_87bba6c4,22196,71,63.0,121.0,13.0,0.4713685,0.30100262,1.0,1.8752661,27.623413,1
44b6_87bba6c4,22197,71,11.0,23.0,30.0,0.5797475,0.5867382,0.17460318,2.4113774,58.733276,4
44b6_87bba6c4,22198,71,44.0,220.0,9.0,0.26400343,1.486367,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,22199,71,27.0,135.0,24.0,0.5217655,0.5825193,0.42857143,2.4040146,58.1969,4
44b6_87bba6c4,22200,71,63.0,175.0,39.0,0.4603019,0.16344821,1.0,1.7237747,21.455078,2
44b6_87bba6c4,22201,71,28.0,161.0,157.0,0.74101204,0.45346302,0.44444445,2.396606,57.660522,2
44b6_87bba6c4,22202,71,0.0,142.0,186.0,0.68369806,0.5752701,0.0,2.010875,34.059937,0
44b6_87bba6c4,22203,71,41.0,150.0,86.0,0.6756567,0.4701533,0.6507937,2.3626873,55.246826,2
44b6_87bba6c4,22204,71,33.0,244.0,168.0,0.65976816,1.0068889,0.52380955,2.5368643,68.38806,1
44b6_87bba6c4,22205,71,11.0,198.0,113.0,0.4145397,0.8135699,0.17460318,2.5134354,66.51074,0
44b6_87bba6c4,22206,71,0.0,123.0,10.0,0.31067148,1.8921758,0.0,2.1350024,40.76465,0
44b6_87bba6c4,22207,71,41.0,158.0,87.0,0.68243766,0.5933214,0.6507937,2.418696,59.269653,2
44b6_87bba6c4,22208,71,33.0,128.0,57.0,0.5515242,1.1050516,0.52380955,2.4826555,64.097046,0
44b6_87bba6c4,22209,71,32.0,247.0,212.0,0.71307886,0.2689849,0.50793654,2.2795079,49.61487,2
44b6_87bba6c4,22210,71,0.0,71.0,118.0,0.6723658,0.53773004,0.0,2.0317688,35.13269,0
44b6_87bba6c4,22211,71,52.0,37.0,0.0,0.36975908,0.7054866,0.82539684,2.0822053,37.814575,1
44b6_87bba6c4,22212,71,57.0,220.0,0.0,0.2910188,0.9325718,0.9047619,2.0420563,35.669067,0
44b6_87bba6c4,22213,71,4.0,47.0,62.0,0.7110828,0.46946228,0.06349207,2.3356164,53.369507,1
44b6_87bba6c4,22214,71,39.0,44.0,67.0,0.43575484,0.33483353,0.61904764,2.3854067,56.855957,0
44b6_87bba6c4,22215,71,5.0,133.0,71.0,0.4506697,0.9386143,0.07936508,2.4861133,64.365234,1
44b6_87bba6c4,22216,71,34.0,112.0,65.0,0.6245976,0.69818074,0.53968257,2.499849,65.43799,1
44b6_87bba6c4,22217,71,9.0,108.0,34.0,0.45085025,0.6634217,0.14285715,2.429591,60.07422,0
44b6_87bba6c4,22218,71,0.0,133.0,131.0,0.575874,0.56147623,0.0,2.016139,34.328125,1
44b6_87bba6c4,22219,71,63.0,179.0,5.0,0.46791017,0.28020626,1.0,1.9510565,31.109863,2
44b6_87bba6c4,22220,71,63.0,190.0,105.0,0.5247865,0.4300549,1.0,1.9622055,31.64624,3
44b6_87bba6c4,22221,71,10.0,145.0,44.0,0.3505698,1.4825399,0.15873016,2.5335438,68.11987,0
44b6_87bba6c4,22222,71,2.0,197.0,132.0,0.4308497,1.1587512,0.031746034,2.4475355,61.41516,0
44b6_87bba6c4,22223,71,34.0,240.0,73.0,0.28541127,0.7548854,0.53968257,2.475711,63.56067,0
44b6_87bba6c4,22224,71,61.0,192.0,110.0,0.5775217,0.61125857,0.96825397,2.3395221,53.637695,4
44b6_87bba6c4,22225,71,24.0,103.0,106.0,0.57741886,0.7151566,0.3809524,2.4546402,61.951538,0
44b6_87bba6c4,22226,71,9.0,102.0,19.0,0.48364756,0.27199346,0.14285715,2.2587838,48.273926,1
44b6_87bba6c4,22227,71,0.0,118.0,181.0,0.54357713,0.05116958,0.0,1.7019525,20.650513,1
44b6_87bba6c4,22228,71,50.0,193.0,39.0,0.4138683,0.69540954,0.7936508,2.458177,62.219727,2
44b6_87bba6c4,22229,71,5.0,159.0,57.0,0.33113763,1.1913939,0.07936508,2.4826555,64.097046,0
44b6_87bba6c4,22230,72,63.0,222.0,30.0,0.9330231,3.1722288,1.0,2.1396742,41.032837,1
44b6_87bba6c4,22231,72,63.0,255.0,65.0,0.9033113,3.9684296,1.0,1.7994134,24.405151,0
44b6_87bba6c4,22232,72,63.0,165.0,57.0,0.831676,5.7484474,1.0,2.1396742,41.032837,0
44b6_87bba6c4,22233,72,63.0,140.0,12.0,0.8332161,4.0794473,1.0,2.1396742,41.032837,0
44b6_87bba6c4,22234,72,34.0,146.0,165.0,0.94957703,2.5303843,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,22235,72,0.0,17.0,72.0,0.83476967,3.678964,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22236,72,54.0,154.0,125.0,0.8082132,3.2415726,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,22237,72,53.0,122.0,100.0,0.8354567,2.1556668,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,22238,72,0.0,33.0,101.0,0.88056576,2.4353712,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22239,72,52.0,107.0,74.0,0.8385379,2.4655106,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,22240,72,47.0,106.0,68.0,0.847465,2.4413307,0.74603176,2.5168092,66.77893,4
44b6_87bba6c4,22241,72,51.0,138.0,56.0,0.9183984,2.832068,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,22242,72,43.0,109.0,115.0,0.7869798,2.1898263,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,22243,72,52.0,226.0,175.0,0.949005,2.9317772,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,22244,72,45.0,109.0,32.0,0.9205139,2.5150836,0.71428573,2.5401762,68.65625,2
44b6_87bba6c4,22245,72,63.0,237.0,110.0,1.0475935,3.341322,1.0,2.1396742,41.032837,0
44b6_87bba6c4,22246,72,27.0,46.0,58.0,1.0486667,2.0282643,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,22247,72,41.0,255.0,200.0,1.0597093,4.7993865,0.6507937,2.1396742,41.032837,0
44b6_87bba6c4,22248,72,53.0,224.0,95.0,0.8645238,3.205593,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,22249,72,54.0,208.0,116.0,0.9894008,2.7249138,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,22250,72,29.0,249.0,232.0,1.0220399,2.4009397,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,22251,72,53.0,255.0,114.0,0.9217657,2.866453,0.84126985,2.1396742,41.032837,0
44b6_87bba6c4,22252,72,36.0,93.0,93.0,0.8690208,2.6695845,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,22253,72,43.0,230.0,203.0,0.9926828,1.8294358,0.6825397,2.5401762,68.65625,0
44b6_87bba6c4,22254,72,13.0,110.0,165.0,0.9364066,2.4748886,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,22255,72,44.0,157.0,148.0,0.8808201,2.1111708,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,22256,72,32.0,83.0,119.0,0.75546443,2.3659127,0.50793654,2.5401762,68.65625,1
44b6_87bba6c4,22257,72,19.0,127.0,183.0,0.8072862,1.9287428,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,22258,72,30.0,180.0,199.0,0.8875604,2.2318637,0.47619048,2.5401762,68.65625,1
44b6_87bba6c4,22259,72,57.0,227.0,67.0,0.7050869,3.746215,0.9047619,2.5302145,67.851685,0
44b6_87bba6c4,22260,72,63.0,255.0,84.0,0.87236565,2.189873,1.0,1.745058,22.259644,1
44b6_87bba6c4,22261,72,20.0,92.0,14.0,0.90099865,3.8066022,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,22262,72,43.0,187.0,138.0,0.9293071,3.3727953,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,22263,72,32.0,75.0,52.0,0.8933739,3.3809304,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,22264,72,43.0,167.0,165.0,0.86489916,1.9795758,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,22265,72,63.0,180.0,77.0,0.85931855,3.68181,1.0,2.1396742,41.032837,2
44b6_87bba6c4,22266,72,42.0,203.0,115.0,0.9895468,2.974246,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,22267,72,14.0,77.0,131.0,0.8923293,2.7628267,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,22268,72,57.0,212.0,27.0,0.7479411,2.1284769,0.9047619,2.5401762,68.65625,2
44b6_87bba6c4,22269,72,58.0,111.0,60.0,0.67187166,1.6562724,0.9206349,2.5066607,65.974365,3
44b6_87bba6c4,22270,72,40.0,168.0,49.0,0.7835579,2.7464821,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,22271,72,48.0,134.0,103.0,0.85794574,2.0549076,0.7619048,2.5368643,68.38806,1
44b6_87bba6c4,22272,72,33.0,34.0,12.0,0.8683778,2.0705476,0.52380955,2.5401762,68.65625,0
44b6_87bba6c4,22273,72,19.0,189.0,222.0,0.9698144,1.6160126,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,22274,72,59.0,67.0,0.0,0.67999446,2.5699277,0.93650794,2.1396742,41.032837,0
44b6_87bba6c4,22275,72,36.0,216.0,201.0,1.0457864,2.0633109,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,22276,72,0.0,52.0,101.0,1.0499443,2.4147499,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22277,72,39.0,191.0,190.0,0.8481059,2.1133285,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,22278,72,21.0,107.0,125.0,0.86499846,2.9079406,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,22279,72,53.0,128.0,34.0,0.7969859,2.8302684,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,22280,72,36.0,121.0,122.0,0.884175,2.0040605,0.5714286,2.5368643,68.38806,4
44b6_87bba6c4,22281,72,56.0,103.0,10.0,0.6839265,3.559506,0.8888889,2.5401762,68.65625,3
44b6_87bba6c4,22282,72,28.0,220.0,221.0,1.0166383,1.6882073,0.44444445,2.5368643,68.38806,2
44b6_87bba6c4,22283,72,31.0,224.0,219.0,1.0158126,1.8127117,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,22284,72,40.0,88.0,26.0,0.84807545,2.8869047,0.63492066,2.5434792,68.92444,2
44b6_87bba6c4,22285,72,41.0,245.0,126.0,0.8277184,2.1369133,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,22286,72,42.0,61.0,53.0,0.7442554,1.9918653,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,22287,72,38.0,176.0,80.0,0.8411444,1.7606297,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,22288,72,44.0,84.0,68.0,0.7831055,1.7417123,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,22289,72,46.0,52.0,15.0,0.7275109,2.047559,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,22290,72,41.0,79.0,93.0,0.7549898,1.5209051,0.6507937,2.5401762,68.65625,2
44b6_87bba6c4,22291,72,38.0,118.0,136.0,0.75549686,1.8118919,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,22292,72,39.0,76.0,10.0,0.85121137,2.7187235,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,22293,72,36.0,170.0,144.0,0.92153835,3.2701817,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,22294,72,23.0,120.0,151.0,0.83438575,2.456877,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,22295,72,63.0,166.0,0.0,0.761002,2.2010381,1.0,1.7994134,24.405151,1
44b6_87bba6c4,22296,72,55.0,145.0,59.0,0.765355,1.5701003,0.8730159,2.5201738,67.04712,3
44b6_87bba6c4,22297,72,38.0,236.0,110.0,0.7169511,1.8102351,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,22298,72,53.0,151.0,79.0,0.80115235,2.2712352,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,22299,72,54.0,146.0,77.0,0.7803997,2.168615,0.85714287,2.5335438,68.11987,1
44b6_87bba6c4,22300,72,43.0,237.0,150.0,0.9859707,3.0092447,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,22301,72,26.0,197.0,147.0,1.0004272,1.7351847,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,22302,72,0.0,170.0,240.0,0.8595571,1.7805321,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22303,72,20.0,27.0,32.0,0.7850143,2.4813485,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,22304,72,57.0,117.0,69.0,0.72782135,1.765333,0.9047619,2.5434792,68.92444,4
44b6_87bba6c4,22305,72,35.0,154.0,68.0,0.88317907,2.2300663,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,22306,72,20.0,218.0,229.0,1.0752836,2.1281722,0.31746033,2.5434792,68.92444,3
44b6_87bba6c4,22307,72,26.0,139.0,139.0,0.83574075,3.3188617,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,22308,72,16.0,255.0,204.0,0.8660887,2.6670349,0.25396827,2.1396742,41.032837,2
44b6_87bba6c4,22309,72,30.0,203.0,136.0,0.91147137,1.9543754,0.47619048,2.5401762,68.65625,1
44b6_87bba6c4,22310,72,14.0,240.0,173.0,0.7991178,2.1473074,0.22222222,2.5401762,68.65625,2
44b6_87bba6c4,22311,72,52.0,216.0,155.0,1.0385551,1.912505,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,22312,72,55.0,178.0,23.0,0.6683362,4.2157574,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,22313,72,39.0,194.0,106.0,0.8644974,2.0077329,0.61904764,2.5434792,68.92444,3
44b6_87bba6c4,22314,72,24.0,248.0,166.0,0.80656,2.8510637,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,22315,72,51.0,255.0,156.0,1.0743876,3.1412268,0.8095238,2.1396742,41.032837,0
44b6_87bba6c4,22316,72,29.0,143.0,44.0,0.8088481,1.985739,0.46031746,2.5401762,68.65625,3
44b6_87bba6c4,22317,72,27.0,108.0,83.0,0.8468483,2.5218017,0.42857143,2.5434792,68.92444,3
44b6_87bba6c4,22318,72,51.0,198.0,69.0,0.7579979,2.088417,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,22319,72,45.0,169.0,78.0,0.8627936,2.1689177,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,22320,72,52.0,227.0,131.0,0.9391611,2.5999272,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,22321,72,39.0,104.0,56.0,0.8306088,2.147318,0.61904764,2.5434792,68.92444,3
44b6_87bba6c4,22322,72,63.0,172.0,95.0,0.7565337,2.062139,1.0,2.1396742,41.032837,1
44b6_87bba6c4,22323,72,11.0,104.0,147.0,0.951362,2.785054,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,22324,72,40.0,255.0,220.0,0.7957369,2.22553,0.63492066,2.1396742,41.032837,0
44b6_87bba6c4,22325,72,10.0,249.0,192.0,0.7965052,1.8827823,0.15873016,2.5335438,68.11987,2
44b6_87bba6c4,22326,72,50.0,210.0,80.0,0.77077085,2.0428805,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,22327,72,36.0,110.0,41.0,0.89058685,2.3495023,0.5714286,2.5434792,68.92444,1
