dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,7672,69,3.0,127.0,146.0,0.52100706,3.8191707,0.04761905,2.5401762,68.65625,0
6bba_7af54fde,7673,69,7.0,255.0,210.0,0.35958505,7.4531384,0.11111111,2.1396742,41.032837,0
6bba_7af54fde,7674,69,19.0,91.0,100.0,0.40545315,4.4169464,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,7675,69,31.0,31.0,32.0,0.412143,3.5919843,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,7676,69,8.0,11.0,49.0,0.40029508,3.9885051,0.12698413,2.5434792,68.92444,2
6bba_7af54fde,7677,69,6.0,34.0,73.0,0.38110963,3.7633598,0.0952381,2.5434792,68.92444,1
6bba_7af54fde,7678,69,27.0,230.0,172.0,0.42240003,3.517121,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,7679,69,27.0,132.0,116.0,0.3626824,3.9486144,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,7680,69,17.0,155.0,145.0,0.3654015,4.0231476,0.26984128,2.5434792,68.92444,0
6bba_7af54fde,7681,69,5.0,167.0,169.0,0.3804517,3.6034825,0.07936508,2.5434792,68.92444,0
6bba_7af54fde,7682,69,0.0,159.0,68.0,0.3563516,2.498876,0.0,2.1396742,41.032837,0
6bba_7af54fde,7683,69,16.0,179.0,162.0,0.3627672,3.4062994,0.25396827,2.5434792,68.92444,0
6bba_7af54fde,7684,69,22.0,38.0,50.0,0.3657459,3.36577,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,7685,69,39.0,69.0,52.0,0.39527318,3.5303879,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,7686,69,8.0,109.0,133.0,0.34657335,2.4504235,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,7687,69,36.0,98.0,74.0,0.3875245,3.3334756,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,7688,69,10.0,255.0,118.0,0.29726043,3.3274844,0.15873016,2.1396742,41.032837,0
6bba_7af54fde,7689,69,33.0,67.0,60.0,0.34429628,2.2194488,0.52380955,2.5434792,68.92444,1
6bba_7af54fde,7690,69,28.0,82.0,82.0,0.31341204,3.064329,0.44444445,2.5434792,68.92444,0
6bba_7af54fde,7691,69,54.0,74.0,32.0,0.48853502,3.6525955,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,7692,69,55.0,39.0,0.0,0.43815026,3.5950015,0.8730159,2.1396742,41.032837,2
6bba_7af54fde,7693,69,36.0,193.0,119.0,0.3029648,1.5700082,0.5714286,2.4964292,65.1698,0
6bba_7af54fde,7694,69,10.0,0.0,41.0,0.34457916,2.1339874,0.15873016,2.13031,40.49646,1
6bba_7af54fde,7695,69,40.0,53.0,16.0,0.3309629,3.0906382,0.63492066,2.5434792,68.92444,1
6bba_7af54fde,7696,69,48.0,136.0,57.0,0.43115872,2.6816542,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,7697,69,31.0,223.0,131.0,0.2680533,2.0674148,0.4920635,2.4617038,62.487915,1
6bba_7af54fde,7698,69,45.0,96.0,40.0,0.4349521,1.8775215,0.71428573,2.5434792,68.92444,0
6bba_7af54fde,7699,69,35.0,152.0,47.0,0.31473562,2.4539278,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,7700,69,42.0,131.0,93.0,0.3738672,2.1974533,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,7701,69,63.0,182.0,21.0,0.38113123,1.8823355,1.0,2.1396742,41.032837,0
6bba_7af54fde,7702,69,38.0,237.0,141.0,0.5145387,3.1077292,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,7703,69,39.0,175.0,128.0,0.34777358,3.259928,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,7704,69,55.0,163.0,96.0,0.47441003,2.8549345,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,7705,69,45.0,234.0,155.0,0.45156488,2.5832691,0.71428573,2.5434792,68.92444,0
6bba_7af54fde,7706,69,38.0,9.0,0.0,0.28727952,2.2295964,0.6031746,2.1396742,41.032837,1
6bba_7af54fde,7707,69,46.0,198.0,95.0,0.4398018,2.2178369,0.73015875,2.5401762,68.65625,0
6bba_7af54fde,7708,69,50.0,105.0,61.0,0.40303984,2.2379873,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,7709,69,48.0,66.0,0.0,0.36570224,1.6510577,0.7619048,2.1396742,41.032837,0
6bba_7af54fde,7710,69,42.0,184.0,108.0,0.3912973,1.870104,0.6666667,2.5302145,67.851685,0
6bba_7af54fde,7711,69,51.0,190.0,119.0,0.45517325,2.827482,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,7712,69,0.0,29.0,80.0,0.21847504,0.6566926,0.0,1.9226114,29.76892,1
6bba_7af54fde,7713,69,58.0,59.0,9.0,0.55390674,3.6436715,0.9206349,2.5434792,68.92444,2
6bba_7af54fde,7714,69,36.0,114.0,88.0,0.3191818,1.8004984,0.5714286,2.5335438,68.11987,0
6bba_7af54fde,7715,69,57.0,83.0,13.0,0.37764266,3.2276928,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,7716,69,31.0,255.0,177.0,0.2606479,2.9774222,0.4920635,2.1113307,39.423706,1
6bba_7af54fde,7717,69,35.0,0.0,0.0,0.28511912,1.7453519,0.5555556,1.7927979,24.136963,1
6bba_7af54fde,7718,69,46.0,166.0,82.0,0.34423205,1.6867452,0.73015875,2.5401762,68.65625,0
6bba_7af54fde,7719,69,38.0,165.0,104.0,0.32072383,2.6610432,0.6031746,2.5434792,68.92444,1
6bba_7af54fde,7720,69,32.0,196.0,146.0,0.26336294,3.3409357,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,7721,69,63.0,151.0,56.0,0.399703,2.1197486,1.0,2.1396742,41.032837,0
6bba_7af54fde,7722,69,54.0,224.0,134.0,0.45438683,3.0044448,0.85714287,2.5401762,68.65625,1
6bba_7af54fde,7723,69,63.0,137.0,26.0,0.418033,1.6313372,1.0,2.1350024,40.76465,0
6bba_7af54fde,7724,69,7.0,20.0,58.0,0.2471768,1.7383298,0.11111111,2.5401762,68.65625,1
6bba_7af54fde,7725,69,54.0,172.0,62.0,0.3918293,1.4709159,0.85714287,2.5401762,68.65625,0
6bba_7af54fde,7726,69,56.0,102.0,7.0,0.3574138,1.9413831,0.8888889,2.5401762,68.65625,1
6bba_7af54fde,7727,69,39.0,226.0,120.0,0.30330405,1.8737816,0.61904764,2.5401762,68.65625,2
6bba_7af54fde,7728,69,51.0,97.0,18.0,0.36302936,1.5835445,0.8095238,2.5401762,68.65625,1
6bba_7af54fde,7729,69,59.0,52.0,0.0,0.41750202,0.7086762,0.93650794,2.0420563,35.669067,3
6bba_7af54fde,7730,69,15.0,50.0,78.0,0.23257123,2.5456874,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,7731,69,34.0,168.0,113.0,0.25348115,1.2196428,0.53968257,2.4652207,62.756104,1
6bba_7af54fde,7732,69,32.0,246.0,157.0,0.30518532,1.6490589,0.50793654,2.5401762,68.65625,0
6bba_7af54fde,7733,69,54.0,124.0,32.0,0.38385704,1.0562153,0.85714287,2.5302145,67.851685,2
6bba_7af54fde,7734,69,43.0,127.0,72.0,0.3393798,2.1055632,0.6825397,2.5401762,68.65625,2
6bba_7af54fde,7735,69,45.0,221.0,74.0,0.2877527,1.5138782,0.71428573,2.5368643,68.38806,0
6bba_7af54fde,7736,69,55.0,255.0,153.0,0.40994725,2.3462648,0.8730159,2.1396742,41.032837,1
6bba_7af54fde,7737,69,58.0,121.0,21.0,0.42541465,1.3062526,0.9206349,2.5302145,67.851685,1
6bba_7af54fde,7738,69,0.0,242.0,218.0,0.16395558,1.3294935,0.0,1.9226114,29.76892,1
6bba_7af54fde,7739,69,63.0,105.0,45.0,0.5022146,2.3190002,1.0,2.1396742,41.032837,0
6bba_7af54fde,7740,69,50.0,247.0,111.0,0.37562,1.3641624,0.7936508,2.5401762,68.65625,1
6bba_7af54fde,7741,69,58.0,205.0,117.0,0.48966584,2.344769,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,7742,69,44.0,115.0,66.0,0.30794042,1.1355921,0.6984127,2.493,64.90161,3
6bba_7af54fde,7743,69,56.0,217.0,87.0,0.39449444,1.8347179,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,7744,69,63.0,191.0,66.0,0.39981955,1.0447665,1.0,2.1396742,41.032837,2
6bba_7af54fde,7745,69,60.0,187.0,59.0,0.378963,1.2045413,0.95238096,2.5268764,67.583496,1
6bba_7af54fde,7746,69,44.0,240.0,114.0,0.32507232,0.93579376,0.6984127,2.4895616,64.63342,2
6bba_7af54fde,7747,69,63.0,255.0,138.0,0.46767175,2.909707,1.0,1.7927979,24.136963,1
6bba_7af54fde,7748,69,58.0,244.0,145.0,0.38694367,1.5948242,0.9206349,2.5235295,67.31531,2
6bba_7af54fde,7749,69,63.0,182.0,85.0,0.5022621,1.6067107,1.0,2.1396742,41.032837,0
6bba_7af54fde,7750,69,63.0,240.0,104.0,0.40007424,1.2389944,1.0,2.13031,40.49646,0
6bba_7af54fde,7751,69,43.0,255.0,165.0,0.2617962,0.80191416,0.6825397,1.994915,33.25537,1
6bba_7af54fde,7752,69,63.0,127.0,42.0,0.36242133,0.99835306,1.0,2.0317688,35.13269,1
6bba_7af54fde,7753,69,63.0,233.0,120.0,0.41854241,1.7431046,1.0,2.1350024,40.76465,1
6bba_7af54fde,7754,69,45.0,231.0,109.0,0.27942833,0.6735317,0.71428573,2.4964292,65.1698,2
6bba_7af54fde,7755,69,0.0,145.0,167.0,0.112242185,1.2014925,0.0,1.9566469,31.378052,0
6bba_7af54fde,7756,69,63.0,234.0,128.0,0.39205325,1.2579132,1.0,2.0723133,37.2782,2
6bba_7af54fde,7757,69,52.0,193.0,76.0,0.3033529,0.45827392,0.82539684,2.4403894,60.878784,1
6bba_7af54fde,7758,69,63.0,223.0,69.0,0.26926896,1.245183,1.0,2.125597,40.22827,0
6bba_7af54fde,7759,69,48.0,120.0,79.0,0.27610523,0.8099236,0.7619048,2.472224,63.29248,2
6bba_7af54fde,7760,69,63.0,134.0,73.0,0.28705937,1.4644742,1.0,2.1396742,41.032837,0
6bba_7af54fde,7761,69,40.0,255.0,172.0,0.20594713,0.3221154,0.63492066,1.8125006,24.941528,2
6bba_7af54fde,7762,69,63.0,222.0,27.0,0.14350592,1.6655302,1.0,2.0265856,34.864502,0
6bba_7af54fde,7763,69,53.0,49.0,11.0,0.25147906,0.04733787,0.84126985,2.0317688,35.13269,4
6bba_7af54fde,7764,69,0.0,103.0,143.0,0.14138627,0.22995023,0.0,1.8932986,28.427979,1
6bba_7af54fde,7765,69,5.0,236.0,212.0,0.15342665,0.4480146,0.07936508,2.3316977,53.10132,1
6bba_7af54fde,7766,70,18.0,75.0,0.0,0.4095285,2.3740017,0.2857143,2.1396742,41.032837,0
6bba_7af54fde,7767,70,2.0,75.0,109.0,0.48021305,3.8024704,0.031746034,2.4687274,63.024292,0
6bba_7af54fde,7768,70,7.0,213.0,190.0,0.56047577,2.9793382,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,7769,70,8.0,255.0,207.0,0.37186262,4.013623,0.12698413,2.1396742,41.032837,0
6bba_7af54fde,7770,70,20.0,0.0,25.0,0.38944578,2.7386682,0.31746033,2.1396742,41.032837,0
6bba_7af54fde,7771,70,18.0,90.0,99.0,0.3855121,4.229997,0.2857143,2.5434792,68.92444,0
6bba_7af54fde,7772,70,32.0,27.0,28.0,0.39329684,3.9013712,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,7773,70,2.0,125.0,145.0,0.45362997,2.613728,0.031746034,2.4687274,63.024292,1
6bba_7af54fde,7774,70,23.0,37.0,50.0,0.38920015,3.7581384,0.36507937,2.5434792,68.92444,0
6bba_7af54fde,7775,70,7.0,110.0,134.0,0.37700525,2.15317,0.11111111,2.5434792,68.92444,2
6bba_7af54fde,7776,70,40.0,65.0,50.0,0.40255925,3.82015,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,7777,70,5.0,118.0,140.0,0.46921858,2.9740276,0.07936508,2.5434792,68.92444,2
6bba_7af54fde,7778,70,16.0,169.0,156.0,0.38287783,3.7876835,0.25396827,2.5434792,68.92444,0
6bba_7af54fde,7779,70,36.0,97.0,74.0,0.40618303,3.5748255,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,7780,70,26.0,232.0,173.0,0.38255915,3.375403,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,7781,70,4.0,167.0,169.0,0.3762574,3.724993,0.06349207,2.5434792,68.92444,0
6bba_7af54fde,7782,70,8.0,9.0,47.0,0.3740266,3.3238842,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,7783,70,0.0,161.0,68.0,0.33801728,2.33504,0.0,2.1396742,41.032837,0
6bba_7af54fde,7784,70,10.0,255.0,117.0,0.29375932,3.5574133,0.15873016,2.1396742,41.032837,0
6bba_7af54fde,7785,70,7.0,30.0,70.0,0.32302403,3.0201576,0.11111111,2.5434792,68.92444,1
6bba_7af54fde,7786,70,27.0,130.0,114.0,0.33158228,3.4441,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,7787,70,11.0,0.0,42.0,0.3808938,2.629041,0.17460318,2.1396742,41.032837,1
6bba_7af54fde,7788,70,39.0,92.0,71.0,0.36598748,2.7887058,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,7789,70,42.0,131.0,93.0,0.3839778,2.548405,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,7790,70,56.0,38.0,0.0,0.41375917,3.9128182,0.8888889,2.1396742,41.032837,0
6bba_7af54fde,7791,70,17.0,152.0,144.0,0.31967267,3.4285362,0.26984128,2.5434792,68.92444,0
6bba_7af54fde,7792,70,40.0,52.0,15.0,0.32970357,3.192874,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,7793,70,55.0,73.0,32.0,0.45969138,3.0424361,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,7794,70,45.0,95.0,38.0,0.42307594,1.8525699,0.71428573,2.5434792,68.92444,0
6bba_7af54fde,7795,70,39.0,172.0,126.0,0.3493156,3.5940087,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,7796,70,34.0,151.0,47.0,0.3048846,2.3254545,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,7797,70,36.0,192.0,117.0,0.29597688,1.2039689,0.5714286,2.4861133,64.365234,2
6bba_7af54fde,7798,70,48.0,135.0,56.0,0.39269283,2.4719014,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,7799,70,28.0,80.0,80.0,0.2874957,2.8429155,0.44444445,2.5434792,68.92444,0
6bba_7af54fde,7800,70,44.0,235.0,154.0,0.44685915,2.9776142,0.6984127,2.5434792,68.92444,0
6bba_7af54fde,7801,70,37.0,239.0,140.0,0.4851246,3.0516741,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,7802,70,63.0,179.0,18.0,0.33773234,1.634441,1.0,2.1350024,40.76465,0
6bba_7af54fde,7803,70,54.0,161.0,95.0,0.43120497,2.7766445,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,7804,70,42.0,190.0,111.0,0.39623952,1.8121336,0.6666667,2.5434792,68.92444,3
6bba_7af54fde,7805,70,53.0,99.0,59.0,0.3794263,2.498438,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,7806,70,50.0,190.0,118.0,0.43841398,2.7458758,0.7936508,2.5434792,68.92444,3
6bba_7af54fde,7807,70,50.0,108.0,67.0,0.3813178,2.662119,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,7808,70,47.0,67.0,0.0,0.341704,1.8425924,0.74603176,2.1350024,40.76465,0
6bba_7af54fde,7809,70,46.0,199.0,93.0,0.39142582,1.9531989,0.73015875,2.5434792,68.92444,0
6bba_7af54fde,7810,70,58.0,60.0,10.0,0.5379956,3.4523745,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,7811,70,32.0,223.0,133.0,0.24809174,2.0305555,0.50793654,2.4617038,62.487915,0
6bba_7af54fde,7812,70,37.0,9.0,0.0,0.26938984,2.1578526,0.5873016,2.1396742,41.032837,1
6bba_7af54fde,7813,70,14.0,185.0,168.0,0.25729764,2.6457887,0.22222222,2.5434792,68.92444,0
6bba_7af54fde,7814,70,35.0,187.0,139.0,0.26170784,2.9855194,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,7815,70,63.0,137.0,24.0,0.38123053,1.5604742,1.0,2.1350024,40.76465,0
6bba_7af54fde,7816,70,0.0,20.0,73.0,0.16500461,0.60657525,0.0,1.8444173,26.28247,1
6bba_7af54fde,7817,70,39.0,164.0,101.0,0.31069294,2.6223276,0.61904764,2.5401762,68.65625,1
6bba_7af54fde,7818,70,63.0,150.0,59.0,0.4022457,2.2032611,1.0,2.1396742,41.032837,0
6bba_7af54fde,7819,70,42.0,126.0,70.0,0.3503693,2.2729785,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,7820,70,45.0,166.0,81.0,0.3260284,1.7822688,0.71428573,2.5434792,68.92444,1
6bba_7af54fde,7821,70,53.0,180.0,113.0,0.3539494,1.5042146,0.84126985,2.4895616,64.63342,2
6bba_7af54fde,7822,70,54.0,225.0,134.0,0.42818776,2.4631557,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,7823,70,31.0,246.0,156.0,0.3119497,1.6308162,0.4920635,2.5335438,68.11987,0
6bba_7af54fde,7824,70,36.0,0.0,0.0,0.2702687,1.7496423,0.5714286,1.7794183,23.600586,1
6bba_7af54fde,7825,70,58.0,121.0,20.0,0.403338,1.180747,0.9206349,2.5268764,67.583496,2
6bba_7af54fde,7826,70,56.0,120.0,26.0,0.39237928,0.8803761,0.8888889,2.4964292,65.1698,2
6bba_7af54fde,7827,70,31.0,255.0,178.0,0.24871138,2.20867,0.4920635,2.1396742,41.032837,0
6bba_7af54fde,7828,70,54.0,124.0,32.0,0.3675578,1.1191703,0.85714287,2.5401762,68.65625,3
6bba_7af54fde,7829,70,15.0,50.0,78.0,0.21446268,2.3861551,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,7830,70,49.0,243.0,108.0,0.39297554,1.3729905,0.7777778,2.5134354,66.51074,1
6bba_7af54fde,7831,70,56.0,178.0,74.0,0.44559208,1.5805094,0.8888889,2.5401762,68.65625,2
6bba_7af54fde,7832,70,56.0,101.0,0.0,0.32065427,1.5026156,0.8888889,2.1350024,40.76465,1
6bba_7af54fde,7833,70,55.0,173.0,61.0,0.3663704,1.2811153,0.8730159,2.5434792,68.92444,1
6bba_7af54fde,7834,70,45.0,223.0,73.0,0.27264082,1.3022473,0.71428573,2.5401762,68.65625,1
6bba_7af54fde,7835,70,35.0,111.0,86.0,0.26171553,1.5608108,0.5555556,2.5235295,67.31531,0
6bba_7af54fde,7836,70,57.0,255.0,149.0,0.41149706,1.7260915,0.9047619,2.1350024,40.76465,2
6bba_7af54fde,7837,70,40.0,225.0,119.0,0.2669276,1.4795508,0.63492066,2.5368643,68.38806,1
6bba_7af54fde,7838,70,49.0,99.0,19.0,0.32254598,1.3218474,0.7777778,2.5401762,68.65625,0
6bba_7af54fde,7839,70,58.0,207.0,117.0,0.4951837,2.3898225,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,7840,70,46.0,232.0,76.0,0.27850568,1.4534297,0.73015875,2.5434792,68.92444,1
6bba_7af54fde,7841,70,57.0,219.0,84.0,0.39040294,1.79444,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,7842,70,53.0,255.0,155.0,0.38314295,2.140559,0.84126985,2.1396742,41.032837,3
6bba_7af54fde,7843,70,60.0,101.0,39.0,0.46396396,2.1666808,0.95238096,2.5401762,68.65625,0
6bba_7af54fde,7844,70,41.0,174.0,90.0,0.2344268,0.85044086,0.6507937,2.396606,57.660522,2
6bba_7af54fde,7845,70,63.0,193.0,71.0,0.399526,1.1525463,1.0,2.1396742,41.032837,1
6bba_7af54fde,7846,70,43.0,249.0,130.0,0.34959573,1.331056,0.6825397,2.5268764,67.583496,1
6bba_7af54fde,7847,70,59.0,82.0,10.0,0.3207958,2.2231166,0.93650794,2.5434792,68.92444,1
6bba_7af54fde,7848,70,63.0,182.0,86.0,0.46855927,1.4328351,1.0,2.1396742,41.032837,2
6bba_7af54fde,7849,70,28.0,204.0,154.0,0.17410268,2.0752356,0.44444445,2.5368643,68.38806,0
6bba_7af54fde,7850,70,63.0,124.0,43.0,0.3441906,1.0592588,1.0,2.0002632,33.52356,1
6bba_7af54fde,7851,70,58.0,245.0,145.0,0.38405234,1.409831,0.9206349,2.5335438,68.11987,2
6bba_7af54fde,7852,70,0.0,235.0,216.0,0.16708973,1.09358,0.0,2.0623262,36.74182,1
6bba_7af54fde,7853,70,63.0,242.0,103.0,0.40006995,1.1842728,1.0,2.1396742,41.032837,1
6bba_7af54fde,7854,70,58.0,190.0,52.0,0.28896317,0.99057597,0.9206349,2.4687274,63.024292,0
6bba_7af54fde,7855,70,63.0,234.0,126.0,0.42051098,2.0232515,1.0,2.1396742,41.032837,0
6bba_7af54fde,7856,70,63.0,194.0,89.0,0.38537917,1.13497,1.0,2.0317688,35.13269,1
6bba_7af54fde,7857,70,0.0,255.0,224.0,0.14089741,1.7061911,0.0,1.7237747,21.455078,0
6bba_7af54fde,7858,70,60.0,90.0,0.0,0.28203437,0.60171235,0.95238096,1.9841315,32.718994,2
6bba_7af54fde,7859,70,47.0,255.0,164.0,0.27774757,0.9735445,0.74603176,2.120863,39.960083,1
6bba_7af54fde,7860,70,63.0,223.0,68.0,0.26208547,0.95962906,1.0,2.0623262,36.74182,0
6bba_7af54fde,7861,70,0.0,142.0,167.0,0.10678978,1.0084616,0.0,1.905132,28.964355,0
6bba_7af54fde,7862,70,63.0,133.0,73.0,0.27573586,1.4824759,1.0,2.1396742,41.032837,0
6bba_7af54fde,7863,70,0.0,100.0,141.0,0.1386493,0.15485103,0.0,1.7658345,23.064209,1
6bba_7af54fde,7864,70,39.0,255.0,142.0,0.26426554,0.39947098,0.61904764,1.8932986,28.427979,1
6bba_7af54fde,7865,70,50.0,193.0,75.0,0.24673475,0.2278012,0.7936508,2.2876928,50.151245,1
6bba_7af54fde,7866,70,4.0,236.0,211.0,0.16304119,0.3686086,0.06349207,2.3038893,51.224,1
6bba_7af54fde,7867,70,42.0,226.0,107.0,0.18557277,0.14994644,0.6666667,2.233402,46.664795,1
6bba_7af54fde,7868,71,18.0,75.0,0.0,0.4095285,2.3740017,0.2857143,2.1396742,41.032837,0
6bba_7af54fde,7869,71,2.0,75.0,109.0,0.48021305,3.8024704,0.031746034,2.4687274,63.024292,0
6bba_7af54fde,7870,71,7.0,213.0,190.0,0.56047577,2.9793382,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,7871,71,8.0,255.0,207.0,0.37186262,4.013623,0.12698413,2.1396742,41.032837,0
6bba_7af54fde,7872,71,20.0,0.0,25.0,0.38944578,2.7386682,0.31746033,2.1396742,41.032837,0
6bba_7af54fde,7873,71,18.0,90.0,99.0,0.3855121,4.229997,0.2857143,2.5434792,68.92444,0
6bba_7af54fde,7874,71,32.0,27.0,28.0,0.39329684,3.9013712,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,7875,71,2.0,125.0,145.0,0.45362997,2.613728,0.031746034,2.4687274,63.024292,1
6bba_7af54fde,7876,71,23.0,37.0,50.0,0.38920015,3.7581384,0.36507937,2.5434792,68.92444,0
6bba_7af54fde,7877,71,7.0,110.0,134.0,0.37700525,2.15317,0.11111111,2.5434792,68.92444,2
6bba_7af54fde,7878,71,40.0,65.0,50.0,0.40255925,3.82015,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,7879,71,5.0,118.0,140.0,0.46921858,2.9740276,0.07936508,2.5434792,68.92444,2
6bba_7af54fde,7880,71,16.0,169.0,156.0,0.38287783,3.7876835,0.25396827,2.5434792,68.92444,0
6bba_7af54fde,7881,71,36.0,97.0,74.0,0.40618303,3.5748255,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,7882,71,26.0,232.0,173.0,0.38255915,3.375403,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,7883,71,4.0,167.0,169.0,0.3762574,3.724993,0.06349207,2.5434792,68.92444,0
6bba_7af54fde,7884,71,8.0,9.0,47.0,0.3740266,3.3238842,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,7885,71,0.0,161.0,68.0,0.33801728,2.33504,0.0,2.1396742,41.032837,0
6bba_7af54fde,7886,71,10.0,255.0,117.0,0.29375932,3.5574133,0.15873016,2.1396742,41.032837,0
6bba_7af54fde,7887,71,7.0,30.0,70.0,0.32302403,3.0201576,0.11111111,2.5434792,68.92444,1
6bba_7af54fde,7888,71,27.0,130.0,114.0,0.33158228,3.4441,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,7889,71,11.0,0.0,42.0,0.3808938,2.629041,0.17460318,2.1396742,41.032837,1
6bba_7af54fde,7890,71,39.0,92.0,71.0,0.36598748,2.7887058,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,7891,71,42.0,131.0,93.0,0.3839778,2.548405,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,7892,71,56.0,38.0,0.0,0.41375917,3.9128182,0.8888889,2.1396742,41.032837,0
6bba_7af54fde,7893,71,17.0,152.0,144.0,0.31967267,3.4285362,0.26984128,2.5434792,68.92444,0
6bba_7af54fde,7894,71,40.0,52.0,15.0,0.32970357,3.192874,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,7895,71,55.0,73.0,32.0,0.45969138,3.0424361,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,7896,71,45.0,95.0,38.0,0.42307594,1.8525699,0.71428573,2.5434792,68.92444,0
6bba_7af54fde,7897,71,39.0,172.0,126.0,0.3493156,3.5940087,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,7898,71,34.0,151.0,47.0,0.3048846,2.3254545,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,7899,71,36.0,192.0,117.0,0.29597688,1.2039689,0.5714286,2.4861133,64.365234,2
6bba_7af54fde,7900,71,48.0,135.0,56.0,0.39269283,2.4719014,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,7901,71,28.0,80.0,80.0,0.2874957,2.8429155,0.44444445,2.5434792,68.92444,0
6bba_7af54fde,7902,71,44.0,235.0,154.0,0.44685915,2.9776142,0.6984127,2.5434792,68.92444,0
6bba_7af54fde,7903,71,37.0,239.0,140.0,0.4851246,3.0516741,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,7904,71,63.0,179.0,18.0,0.33773234,1.634441,1.0,2.1350024,40.76465,0
6bba_7af54fde,7905,71,54.0,161.0,95.0,0.43120497,2.7766445,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,7906,71,42.0,190.0,111.0,0.39623952,1.8121336,0.6666667,2.5434792,68.92444,3
6bba_7af54fde,7907,71,53.0,99.0,59.0,0.3794263,2.498438,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,7908,71,50.0,190.0,118.0,0.43841398,2.7458758,0.7936508,2.5434792,68.92444,3
6bba_7af54fde,7909,71,50.0,108.0,67.0,0.3813178,2.662119,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,7910,71,47.0,67.0,0.0,0.341704,1.8425924,0.74603176,2.1350024,40.76465,0
6bba_7af54fde,7911,71,46.0,199.0,93.0,0.39142582,1.9531989,0.73015875,2.5434792,68.92444,0
6bba_7af54fde,7912,71,58.0,60.0,10.0,0.5379956,3.4523745,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,7913,71,32.0,223.0,133.0,0.24809174,2.0305555,0.50793654,2.4617038,62.487915,0
