dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,25464,74,63.0,69.0,188.0,0.33204493,0.15432201,1.0,1.7861332,23.868774,2
6bba_f8ffd5e7,25465,74,59.0,129.0,180.0,0.27103174,0.7070781,0.93650794,2.4223385,59.53784,0
6bba_f8ffd5e7,25466,74,7.0,34.0,255.0,0.2637294,0.04065786,0.11111111,1.6945525,20.382324,1
6bba_f8ffd5e7,25467,74,8.0,255.0,48.0,0.33610445,-0.35858178,0.12698413,1.1697611,6.704712,1
6bba_f8ffd5e7,25468,74,30.0,0.0,236.0,0.23547593,-0.2841994,0.47619048,1.1851544,6.9729004,2
6bba_f8ffd5e7,25469,75,46.0,166.0,53.0,0.5899971,4.3308425,0.73015875,2.5434792,68.92444,0
6bba_f8ffd5e7,25470,75,63.0,90.0,113.0,0.5991442,2.6538472,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,25471,75,41.0,196.0,38.0,0.66267675,3.222543,0.6507937,2.5434792,68.92444,1
6bba_f8ffd5e7,25472,75,63.0,116.0,94.0,0.69187945,2.814264,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25473,75,29.0,153.0,83.0,0.58359593,3.176815,0.46031746,2.5032594,65.70618,1
6bba_f8ffd5e7,25474,75,18.0,79.0,139.0,0.5298584,2.4063997,0.2857143,2.5401762,68.65625,1
6bba_f8ffd5e7,25475,75,10.0,174.0,78.0,0.5862068,3.3072138,0.15873016,2.5401762,68.65625,2
6bba_f8ffd5e7,25476,75,0.0,255.0,50.0,0.61926895,3.0733278,0.0,1.7994134,24.405151,1
6bba_f8ffd5e7,25477,75,38.0,102.0,113.0,0.6903806,2.5709007,0.6031746,2.5434792,68.92444,2
6bba_f8ffd5e7,25478,75,18.0,200.0,50.0,0.6263789,2.3600156,0.2857143,2.5434792,68.92444,1
6bba_f8ffd5e7,25479,75,49.0,99.0,106.0,0.58904165,2.120034,0.7777778,2.4861133,64.365234,1
6bba_f8ffd5e7,25480,75,12.0,30.0,193.0,0.47933266,2.275187,0.1904762,2.5201738,67.04712,2
6bba_f8ffd5e7,25481,75,18.0,232.0,37.0,0.5815674,2.6680408,0.2857143,2.5434792,68.92444,1
6bba_f8ffd5e7,25482,75,44.0,244.0,8.0,0.69533724,3.3833203,0.6984127,2.5066607,65.974365,2
6bba_f8ffd5e7,25483,75,35.0,6.0,206.0,0.4566003,2.832589,0.5555556,2.5335438,68.11987,1
6bba_f8ffd5e7,25484,75,31.0,97.0,115.0,0.60956615,1.457976,0.4920635,2.5401762,68.65625,2
6bba_f8ffd5e7,25485,75,19.0,138.0,97.0,0.60259396,2.632521,0.3015873,2.5368643,68.38806,2
6bba_f8ffd5e7,25486,75,14.0,13.0,208.0,0.40989277,2.9103563,0.22222222,2.4861133,64.365234,0
6bba_f8ffd5e7,25487,75,26.0,71.0,147.0,0.5540258,2.6548257,0.41269842,2.5434792,68.92444,1
6bba_f8ffd5e7,25488,75,59.0,199.0,35.0,0.6280939,2.8769586,0.93650794,2.5434792,68.92444,0
6bba_f8ffd5e7,25489,75,0.0,12.0,222.0,0.4431655,2.1671193,0.0,2.0772712,37.546387,1
6bba_f8ffd5e7,25490,75,36.0,125.0,92.0,0.5876755,1.9429802,0.5714286,2.4826555,64.097046,2
6bba_f8ffd5e7,25491,75,10.0,109.0,143.0,0.5828887,2.3293674,0.15873016,2.5368643,68.38806,0
6bba_f8ffd5e7,25492,75,29.0,128.0,99.0,0.5784042,1.7633096,0.46031746,2.472224,63.29248,2
6bba_f8ffd5e7,25493,75,36.0,255.0,14.0,0.64301497,2.0702102,0.5714286,2.120863,39.960083,3
6bba_f8ffd5e7,25494,75,19.0,112.0,121.0,0.6008193,1.8387882,0.3015873,2.4895616,64.63342,1
6bba_f8ffd5e7,25495,75,48.0,193.0,51.0,0.5829037,2.3924186,0.7619048,2.5268764,67.583496,1
6bba_f8ffd5e7,25496,75,45.0,225.0,20.0,0.62173015,2.8402543,0.71428573,2.5401762,68.65625,0
6bba_f8ffd5e7,25497,75,57.0,181.0,53.0,0.5536657,2.5495882,0.9047619,2.5100527,66.24255,1
6bba_f8ffd5e7,25498,75,52.0,211.0,28.0,0.58568245,2.6898046,0.82539684,2.5434792,68.92444,2
6bba_f8ffd5e7,25499,75,55.0,138.0,75.0,0.5624947,2.9045038,0.8730159,2.5434792,68.92444,1
6bba_f8ffd5e7,25500,75,9.0,99.0,128.0,0.4617044,2.0354495,0.14285715,2.5302145,67.851685,0
6bba_f8ffd5e7,25501,75,0.0,61.0,223.0,0.5231517,3.5965703,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,25502,75,44.0,122.0,97.0,0.585912,1.8508518,0.6984127,2.5302145,67.851685,2
6bba_f8ffd5e7,25503,75,57.0,236.0,10.0,0.6528026,2.9678872,0.9047619,2.5434792,68.92444,0
6bba_f8ffd5e7,25504,75,36.0,151.0,67.0,0.4787672,2.5446897,0.5714286,2.5368643,68.38806,0
6bba_f8ffd5e7,25505,75,55.0,255.0,0.0,0.5025325,2.7270238,0.8730159,1.7309273,21.723267,1
6bba_f8ffd5e7,25506,75,30.0,20.0,191.0,0.4456531,1.9698194,0.47619048,2.5235295,67.31531,2
6bba_f8ffd5e7,25507,75,24.0,198.0,53.0,0.60016614,2.212088,0.3809524,2.5434792,68.92444,1
6bba_f8ffd5e7,25508,75,20.0,124.0,153.0,0.60646456,2.1697972,0.31746033,2.5434792,68.92444,2
6bba_f8ffd5e7,25509,75,34.0,171.0,66.0,0.54660773,2.442903,0.53968257,2.5401762,68.65625,2
6bba_f8ffd5e7,25510,75,50.0,121.0,103.0,0.5826125,2.0926502,0.7936508,2.5201738,67.04712,1
6bba_f8ffd5e7,25511,75,56.0,29.0,170.0,0.431524,3.59364,0.8888889,2.5401762,68.65625,2
6bba_f8ffd5e7,25512,75,34.0,77.0,167.0,0.52102566,3.2874165,0.53968257,2.5401762,68.65625,0
6bba_f8ffd5e7,25513,75,57.0,108.0,164.0,0.54447275,2.8536057,0.9047619,2.5201738,67.04712,1
6bba_f8ffd5e7,25514,75,30.0,236.0,25.0,0.55193573,2.5324955,0.47619048,2.5302145,67.851685,0
6bba_f8ffd5e7,25515,75,45.0,151.0,85.0,0.5473038,2.682573,0.71428573,2.5168092,66.77893,1
6bba_f8ffd5e7,25516,75,5.0,153.0,100.0,0.50501174,3.0888717,0.07936508,2.5401762,68.65625,0
6bba_f8ffd5e7,25517,75,53.0,13.0,188.0,0.3737872,2.8826342,0.84126985,2.5168092,66.77893,2
6bba_f8ffd5e7,25518,75,38.0,63.0,139.0,0.4176432,2.0883985,0.6031746,2.5335438,68.11987,1
6bba_f8ffd5e7,25519,75,51.0,145.0,105.0,0.5565005,3.1114535,0.8095238,2.5401762,68.65625,1
6bba_f8ffd5e7,25520,75,11.0,80.0,178.0,0.47223356,2.246407,0.17460318,2.451093,61.68335,1
6bba_f8ffd5e7,25521,75,11.0,59.0,208.0,0.47652027,3.341629,0.17460318,2.5401762,68.65625,0
6bba_f8ffd5e7,25522,75,26.0,107.0,123.0,0.596359,1.4806654,0.41269842,2.4403894,60.878784,2
6bba_f8ffd5e7,25523,75,26.0,10.0,233.0,0.4227174,2.7140858,0.41269842,2.5066607,65.974365,2
6bba_f8ffd5e7,25524,75,0.0,56.0,186.0,0.41532266,2.612201,0.0,2.0317688,35.13269,1
6bba_f8ffd5e7,25525,75,9.0,211.0,62.0,0.5598111,2.3332407,0.14285715,2.5434792,68.92444,0
6bba_f8ffd5e7,25526,75,63.0,58.0,145.0,0.48925254,2.1091387,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,25527,75,4.0,211.0,92.0,0.5232987,3.2663546,0.06349207,2.5434792,68.92444,1
6bba_f8ffd5e7,25528,75,54.0,91.0,120.0,0.5123049,1.4178623,0.85714287,2.4652207,62.756104,2
6bba_f8ffd5e7,25529,75,35.0,180.0,69.0,0.5730967,2.4745603,0.5555556,2.5401762,68.65625,2
6bba_f8ffd5e7,25530,75,55.0,56.0,136.0,0.4213364,1.6685578,0.8730159,2.5134354,66.51074,2
6bba_f8ffd5e7,25531,75,42.0,42.0,171.0,0.46112216,2.1964912,0.6666667,2.5434792,68.92444,0
6bba_f8ffd5e7,25532,75,19.0,51.0,180.0,0.42676148,1.888729,0.3015873,2.458177,62.219727,3
6bba_f8ffd5e7,25533,75,54.0,241.0,27.0,0.6129142,2.1897976,0.85714287,2.4964292,65.1698,0
6bba_f8ffd5e7,25534,75,5.0,93.0,152.0,0.54053694,2.8075056,0.07936508,2.5434792,68.92444,1
6bba_f8ffd5e7,25535,75,0.0,106.0,218.0,0.4241407,3.2093236,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25536,75,0.0,184.0,78.0,0.48504883,1.4236836,0.0,2.057296,36.473633,2
6bba_f8ffd5e7,25537,75,0.0,66.0,171.0,0.4915189,3.1056721,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25538,75,10.0,34.0,241.0,0.44229582,2.3781762,0.15873016,2.5302145,67.851685,1
6bba_f8ffd5e7,25539,75,0.0,98.0,168.0,0.5160358,1.760246,0.0,2.0673318,37.01001,1
6bba_f8ffd5e7,25540,75,11.0,175.0,114.0,0.53629684,2.3688505,0.17460318,2.5235295,67.31531,2
6bba_f8ffd5e7,25541,75,5.0,232.0,47.0,0.46827906,2.4514217,0.07936508,2.5335438,68.11987,0
6bba_f8ffd5e7,25542,75,20.0,41.0,228.0,0.39532328,2.9072244,0.31746033,2.499849,65.43799,0
6bba_f8ffd5e7,25543,75,52.0,77.0,131.0,0.4205694,2.9358876,0.82539684,2.5368643,68.38806,0
6bba_f8ffd5e7,25544,75,54.0,158.0,76.0,0.5300376,2.0793827,0.85714287,2.5401762,68.65625,1
6bba_f8ffd5e7,25545,75,41.0,180.0,116.0,0.48321995,2.0561686,0.6507937,2.4687274,63.024292,2
6bba_f8ffd5e7,25546,75,63.0,239.0,39.0,0.59311926,2.5756464,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25547,75,0.0,9.0,255.0,0.38423064,3.1768749,0.0,1.7019525,20.650513,1
6bba_f8ffd5e7,25548,75,11.0,131.0,151.0,0.5472217,1.4030503,0.17460318,2.400316,57.92871,1
6bba_f8ffd5e7,25549,75,28.0,52.0,169.0,0.44505596,1.7460792,0.44444445,2.5066607,65.974365,1
6bba_f8ffd5e7,25550,75,63.0,130.0,120.0,0.583994,2.3761258,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25551,75,48.0,9.0,231.0,0.38111398,2.1851559,0.7619048,2.4439676,61.146973,2
6bba_f8ffd5e7,25552,75,3.0,244.0,70.0,0.48690608,1.4174246,0.04761905,2.3778818,56.31958,3
6bba_f8ffd5e7,25553,75,19.0,160.0,81.0,0.4988812,1.8192474,0.3015873,2.5401762,68.65625,2
6bba_f8ffd5e7,25554,75,0.0,91.0,155.0,0.5252614,1.4298564,0.0,2.1396742,41.032837,2
6bba_f8ffd5e7,25555,75,40.0,228.0,37.0,0.60451436,2.3589778,0.63492066,2.5434792,68.92444,5
6bba_f8ffd5e7,25556,75,4.0,0.0,241.0,0.31910786,2.1227665,0.06349207,2.0772712,37.546387,0
6bba_f8ffd5e7,25557,75,46.0,24.0,213.0,0.41421866,2.257975,0.73015875,2.4964292,65.1698,0
6bba_f8ffd5e7,25558,75,35.0,193.0,103.0,0.4927078,2.4177253,0.5555556,2.5401762,68.65625,0
6bba_f8ffd5e7,25559,75,48.0,1.0,204.0,0.3681297,2.0414636,0.7619048,2.2503867,47.73755,1
6bba_f8ffd5e7,25560,75,27.0,177.0,58.0,0.46598366,1.5115597,0.42857143,2.4895616,64.63342,2
6bba_f8ffd5e7,25561,75,30.0,49.0,212.0,0.4186789,2.978646,0.47619048,2.5368643,68.38806,1
6bba_f8ffd5e7,25562,75,63.0,153.0,88.0,0.5302268,2.15836,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25563,75,63.0,103.0,143.0,0.4779392,1.1699225,1.0,1.9168203,29.500732,1
6bba_f8ffd5e7,25564,75,22.0,32.0,189.0,0.39303905,1.1379234,0.34920636,2.4150422,59.001465,3
6bba_f8ffd5e7,25565,75,6.0,128.0,117.0,0.49509838,1.6677923,0.0952381,2.5401762,68.65625,0
6bba_f8ffd5e7,25566,75,47.0,0.0,226.0,0.38255826,1.9697425,0.74603176,2.0772712,37.546387,2
6bba_f8ffd5e7,25567,75,36.0,235.0,44.0,0.5767582,1.9957707,0.5714286,2.5401762,68.65625,3
6bba_f8ffd5e7,25568,75,12.0,133.0,104.0,0.49523836,1.2882954,0.1904762,2.5235295,67.31531,1
6bba_f8ffd5e7,25569,75,3.0,241.0,66.0,0.49942857,1.5827534,0.04761905,2.433201,60.342407,2
6bba_f8ffd5e7,25570,75,3.0,32.0,255.0,0.4016566,2.5626655,0.04761905,2.0723133,37.2782,0
6bba_f8ffd5e7,25571,75,17.0,11.0,255.0,0.37675586,1.943631,0.26984128,2.0055833,33.791748,2
6bba_f8ffd5e7,25572,75,28.0,75.0,201.0,0.42389497,2.6509416,0.44444445,2.5134354,66.51074,0
6bba_f8ffd5e7,25573,75,48.0,62.0,147.0,0.40809935,1.1733873,0.7619048,2.4403894,60.878784,2
6bba_f8ffd5e7,25574,75,11.0,56.0,180.0,0.39376125,1.3712455,0.17460318,2.4546402,61.951538,2
6bba_f8ffd5e7,25575,75,21.0,25.0,191.0,0.38923383,0.8174278,0.33333334,2.3434148,53.905884,3
6bba_f8ffd5e7,25576,75,9.0,71.0,156.0,0.42133263,2.3947513,0.14285715,2.5401762,68.65625,0
6bba_f8ffd5e7,25577,75,22.0,201.0,76.0,0.5581129,2.3459158,0.34920636,2.5434792,68.92444,1
6bba_f8ffd5e7,25578,75,43.0,131.0,77.0,0.43021396,1.6124052,0.6825397,2.5268764,67.583496,1
6bba_f8ffd5e7,25579,75,4.0,36.0,232.0,0.40231782,1.6013738,0.06349207,2.4687274,63.024292,1
6bba_f8ffd5e7,25580,75,63.0,5.0,205.0,0.41989312,3.0277512,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,25581,75,0.0,185.0,141.0,0.41750756,2.8857522,0.0,2.0522413,36.205444,0
6bba_f8ffd5e7,25582,75,43.0,93.0,157.0,0.47388145,2.2350633,0.6825397,2.499849,65.43799,2
6bba_f8ffd5e7,25583,75,7.0,16.0,223.0,0.39052525,1.4065969,0.11111111,2.4652207,62.756104,3
6bba_f8ffd5e7,25584,75,0.0,180.0,94.0,0.52739924,2.3515573,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,25585,75,4.0,255.0,75.0,0.4856382,1.6942828,0.06349207,2.120863,39.960083,3
6bba_f8ffd5e7,25586,75,63.0,183.0,92.0,0.47959122,2.1413593,1.0,2.125597,40.22827,1
6bba_f8ffd5e7,25587,75,20.0,151.0,127.0,0.49410746,2.546041,0.31746033,2.5368643,68.38806,3
6bba_f8ffd5e7,25588,75,0.0,142.0,152.0,0.5187881,2.5691452,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25589,75,54.0,40.0,237.0,0.4366897,2.2540345,0.85714287,2.5434792,68.92444,0
6bba_f8ffd5e7,25590,75,51.0,184.0,101.0,0.45910478,1.8800557,0.8095238,2.5268764,67.583496,1
6bba_f8ffd5e7,25591,75,24.0,70.0,181.0,0.46443653,2.3359313,0.3809524,2.4964292,65.1698,1
6bba_f8ffd5e7,25592,75,10.0,236.0,63.0,0.5065457,1.9242387,0.15873016,2.5368643,68.38806,3
6bba_f8ffd5e7,25593,75,43.0,142.0,134.0,0.51269865,2.5075974,0.6825397,2.5268764,67.583496,3
6bba_f8ffd5e7,25594,75,26.0,202.0,84.0,0.53744644,1.8282025,0.41269842,2.5434792,68.92444,1
6bba_f8ffd5e7,25595,75,20.0,224.0,84.0,0.45249653,2.4560568,0.31746033,2.493,64.90161,0
6bba_f8ffd5e7,25596,75,18.0,95.0,160.0,0.47391692,1.6553023,0.2857143,2.4475355,61.41516,0
6bba_f8ffd5e7,25597,75,43.0,119.0,159.0,0.46322727,2.5647724,0.6825397,2.5434792,68.92444,1
6bba_f8ffd5e7,25598,75,8.0,68.0,255.0,0.39474303,2.0215821,0.12698413,2.1396742,41.032837,1
6bba_f8ffd5e7,25599,75,22.0,173.0,86.0,0.5030746,1.880708,0.34920636,2.5302145,67.851685,2
6bba_f8ffd5e7,25600,75,0.0,156.0,174.0,0.37716335,3.0788355,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,25601,75,27.0,226.0,47.0,0.49997476,1.2750863,0.42857143,2.433201,60.342407,2
6bba_f8ffd5e7,25602,75,49.0,244.0,58.0,0.41962507,1.5366048,0.7777778,2.4652207,62.756104,1
6bba_f8ffd5e7,25603,75,38.0,214.0,60.0,0.52895707,2.522015,0.6031746,2.5368643,68.38806,1
6bba_f8ffd5e7,25604,75,8.0,172.0,100.0,0.5083765,1.894999,0.12698413,2.5401762,68.65625,2
6bba_f8ffd5e7,25605,75,63.0,154.0,120.0,0.49263802,2.54659,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25606,75,53.0,98.0,140.0,0.46889678,1.743053,0.84126985,2.5134354,66.51074,1
6bba_f8ffd5e7,25607,75,42.0,20.0,181.0,0.33580235,2.5450895,0.6666667,2.5401762,68.65625,1
6bba_f8ffd5e7,25608,75,37.0,0.0,229.0,0.35054937,1.3097398,0.5873016,2.0772712,37.546387,2
6bba_f8ffd5e7,25609,75,58.0,53.0,165.0,0.39432484,2.298892,0.9206349,2.5168092,66.77893,0
6bba_f8ffd5e7,25610,75,56.0,223.0,51.0,0.50833356,2.1746097,0.8888889,2.5368643,68.38806,2
6bba_f8ffd5e7,25611,75,9.0,97.0,201.0,0.40748724,2.0442865,0.14285715,2.5201738,67.04712,1
6bba_f8ffd5e7,25612,75,36.0,125.0,138.0,0.5439446,2.4183443,0.5714286,2.5434792,68.92444,1
6bba_f8ffd5e7,25613,75,14.0,73.0,221.0,0.42753407,2.024501,0.22222222,2.5434792,68.92444,2
6bba_f8ffd5e7,25614,75,57.0,115.0,119.0,0.5031455,1.2508802,0.9047619,2.4439676,61.146973,1
6bba_f8ffd5e7,25615,75,63.0,82.0,208.0,0.3784361,2.8077865,1.0,2.0968692,38.61914,1
6bba_f8ffd5e7,25616,75,31.0,37.0,244.0,0.36619172,2.281471,0.4920635,2.5066607,65.974365,2
6bba_f8ffd5e7,25617,75,0.0,82.0,194.0,0.39477435,1.7860523,0.0,1.9732294,32.182617,0
6bba_f8ffd5e7,25618,75,8.0,202.0,120.0,0.39616492,2.7447548,0.12698413,2.5302145,67.851685,0
6bba_f8ffd5e7,25619,75,3.0,89.0,227.0,0.36638188,1.961295,0.04761905,2.4368005,60.610596,0
6bba_f8ffd5e7,25620,75,18.0,20.0,226.0,0.3747278,1.2524705,0.2857143,2.3588579,54.978638,3
6bba_f8ffd5e7,25621,75,6.0,165.0,152.0,0.39861155,2.532269,0.0952381,2.475711,63.56067,1
6bba_f8ffd5e7,25622,75,32.0,99.0,142.0,0.5011916,1.8842694,0.50793654,2.5268764,67.583496,0
6bba_f8ffd5e7,25623,75,56.0,169.0,90.0,0.47364628,2.047259,0.8888889,2.4826555,64.097046,0
6bba_f8ffd5e7,25624,75,59.0,55.0,209.0,0.42742214,1.9565122,0.93650794,2.4687274,63.024292,3
6bba_f8ffd5e7,25625,75,62.0,217.0,24.0,0.4880338,1.3630761,0.984127,2.311903,51.760376,1
6bba_f8ffd5e7,25626,75,50.0,183.0,71.0,0.5150034,1.8942453,0.7936508,2.4861133,64.365234,1
6bba_f8ffd5e7,25627,75,31.0,255.0,53.0,0.47550666,2.0390942,0.4920635,2.1350024,40.76465,0
6bba_f8ffd5e7,25628,75,0.0,215.0,114.0,0.40383378,2.7907224,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,25629,75,32.0,170.0,115.0,0.49279922,1.8514677,0.50793654,2.5401762,68.65625,2
6bba_f8ffd5e7,25630,75,19.0,50.0,255.0,0.350866,1.5315132,0.3015873,2.0723133,37.2782,0
6bba_f8ffd5e7,25631,75,37.0,143.0,113.0,0.4825239,1.987296,0.5873016,2.4895616,64.63342,0
6bba_f8ffd5e7,25632,75,22.0,26.0,209.0,0.37310043,1.1527268,0.34920636,2.4113774,58.733276,0
6bba_f8ffd5e7,25633,75,0.0,132.0,176.0,0.39472422,2.505942,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,25634,75,7.0,197.0,76.0,0.4730659,1.7779325,0.11111111,2.4617038,62.487915,1
6bba_f8ffd5e7,25635,75,58.0,101.0,190.0,0.4238483,1.8795166,0.9206349,2.5100527,66.24255,1
6bba_f8ffd5e7,25636,75,18.0,92.0,201.0,0.3718258,1.3614997,0.2857143,2.4687274,63.024292,1
6bba_f8ffd5e7,25637,75,25.0,0.0,255.0,0.3621788,1.2875701,0.3968254,1.6795557,19.845947,2
6bba_f8ffd5e7,25638,75,63.0,0.0,231.0,0.29762036,3.350208,1.0,1.7861332,23.868774,2
6bba_f8ffd5e7,25639,75,20.0,207.0,104.0,0.44412285,1.6116388,0.31746033,2.4826555,64.097046,2
6bba_f8ffd5e7,25640,75,39.0,53.0,185.0,0.41239166,1.7117898,0.61904764,2.4652207,62.756104,2
6bba_f8ffd5e7,25641,75,41.0,175.0,95.0,0.4752475,1.8583977,0.6507937,2.4617038,62.487915,3
6bba_f8ffd5e7,25642,75,50.0,212.0,78.0,0.45698103,2.06695,0.7936508,2.5168092,66.77893,1
6bba_f8ffd5e7,25643,75,35.0,188.0,50.0,0.45009658,0.9162425,0.5555556,2.451093,61.68335,1
6bba_f8ffd5e7,25644,75,10.0,255.0,80.0,0.42457646,0.9941582,0.15873016,2.0871162,38.082764,2
6bba_f8ffd5e7,25645,75,25.0,33.0,255.0,0.35354304,1.540907,0.3968254,2.0055833,33.791748,1
6bba_f8ffd5e7,25646,75,63.0,255.0,29.0,0.4834269,1.312601,1.0,1.6945525,20.382324,1
6bba_f8ffd5e7,25647,75,19.0,244.0,67.0,0.46644646,1.3758644,0.3015873,2.493,64.90161,2
6bba_f8ffd5e7,25648,75,11.0,232.0,98.0,0.37855163,2.347555,0.17460318,2.5335438,68.11987,0
6bba_f8ffd5e7,25649,75,59.0,72.0,193.0,0.40538403,2.7259402,0.93650794,2.5335438,68.11987,1
6bba_f8ffd5e7,25650,75,63.0,154.0,60.0,0.32577232,1.2704217,1.0,1.9510565,31.109863,0
6bba_f8ffd5e7,25651,75,44.0,80.0,181.0,0.42344707,2.3329074,0.6984127,2.4861133,64.365234,2
6bba_f8ffd5e7,25652,75,4.0,116.0,175.0,0.45216992,1.7853549,0.06349207,2.5401762,68.65625,1
6bba_f8ffd5e7,25653,75,55.0,70.0,166.0,0.4062369,2.3676498,0.8730159,2.4652207,62.756104,0
6bba_f8ffd5e7,25654,75,18.0,255.0,74.0,0.44069213,1.1081431,0.2857143,2.1065323,39.155518,3
6bba_f8ffd5e7,25655,75,10.0,255.0,57.0,0.43318444,0.61257726,0.15873016,1.9732294,32.182617,1
6bba_f8ffd5e7,25656,75,34.0,104.0,160.0,0.43503064,1.6187357,0.53968257,2.4403894,60.878784,1
6bba_f8ffd5e7,25657,75,3.0,41.0,199.0,0.391395,1.229597,0.04761905,2.5201738,67.04712,0
6bba_f8ffd5e7,25658,75,49.0,153.0,136.0,0.39944386,1.1364292,0.7777778,2.4368005,60.610596,3
6bba_f8ffd5e7,25659,75,9.0,119.0,186.0,0.39270127,1.60168,0.14285715,2.5434792,68.92444,1
6bba_f8ffd5e7,25660,75,41.0,58.0,193.0,0.40579832,2.2372758,0.6507937,2.5434792,68.92444,2
6bba_f8ffd5e7,25661,75,56.0,0.0,244.0,0.3019169,2.2760818,0.8888889,2.0871162,38.082764,2
6bba_f8ffd5e7,25662,75,41.0,112.0,139.0,0.5032444,1.4374756,0.6507937,2.4475355,61.41516,2
6bba_f8ffd5e7,25663,75,43.0,94.0,126.0,0.46594256,0.80811054,0.6825397,2.4439676,61.146973,1
6bba_f8ffd5e7,25664,75,49.0,168.0,119.0,0.3935466,1.3826631,0.7777778,2.475711,63.56067,1
6bba_f8ffd5e7,25665,75,0.0,125.0,198.0,0.33183178,1.9213672,0.0,2.0772712,37.546387,0
6bba_f8ffd5e7,25666,75,63.0,33.0,185.0,0.34354636,1.0289253,1.0,1.9895378,32.987183,0
6bba_f8ffd5e7,25667,75,28.0,89.0,178.0,0.43160242,1.5907364,0.44444445,2.5302145,67.851685,0
6bba_f8ffd5e7,25668,75,13.0,13.0,236.0,0.3427185,1.2573037,0.20634921,2.433201,60.342407,3
6bba_f8ffd5e7,25669,75,44.0,29.0,248.0,0.37577286,1.8965605,0.6984127,2.5066607,65.974365,0
6bba_f8ffd5e7,25670,75,63.0,92.0,175.0,0.43904328,1.82663,1.0,2.057296,36.473633,0
6bba_f8ffd5e7,25671,75,35.0,180.0,153.0,0.32854274,2.9426985,0.5555556,2.5368643,68.38806,0
6bba_f8ffd5e7,25672,75,37.0,210.0,91.0,0.4285269,1.1075188,0.5873016,2.4826555,64.097046,1
6bba_f8ffd5e7,25673,75,41.0,232.0,97.0,0.3785311,2.0408216,0.6507937,2.5401762,68.65625,1
6bba_f8ffd5e7,25674,75,29.0,26.0,235.0,0.35993436,1.4477029,0.46031746,2.4617038,62.487915,1
6bba_f8ffd5e7,25675,75,18.0,74.0,173.0,0.42907184,1.0455267,0.2857143,2.4826555,64.097046,2
6bba_f8ffd5e7,25676,75,5.0,166.0,131.0,0.41022497,1.448723,0.07936508,2.4617038,62.487915,1
6bba_f8ffd5e7,25677,75,6.0,138.0,132.0,0.4811354,1.5154641,0.0952381,2.5268764,67.583496,1
6bba_f8ffd5e7,25678,75,50.0,112.0,127.0,0.4619806,0.8845672,0.7936508,2.4113774,58.733276,2
6bba_f8ffd5e7,25679,75,26.0,111.0,183.0,0.3813584,2.2085943,0.41269842,2.5335438,68.11987,1
6bba_f8ffd5e7,25680,75,10.0,0.0,255.0,0.3009355,0.49283332,0.15873016,1.6945525,20.382324,3
6bba_f8ffd5e7,25681,75,46.0,183.0,84.0,0.49518424,1.8876282,0.73015875,2.493,64.90161,2
6bba_f8ffd5e7,25682,75,55.0,10.0,217.0,0.31210333,0.9793894,0.8730159,2.3395221,53.637695,0
6bba_f8ffd5e7,25683,75,60.0,28.0,202.0,0.37492505,1.7574027,0.95238096,2.5335438,68.11987,0
6bba_f8ffd5e7,25684,75,54.0,124.0,162.0,0.40587112,1.2019055,0.85714287,2.5168092,66.77893,1
6bba_f8ffd5e7,25685,75,36.0,202.0,138.0,0.30490533,2.7783103,0.5714286,2.5032594,65.70618,1
6bba_f8ffd5e7,25686,75,3.0,186.0,119.0,0.41540205,0.8860337,0.04761905,2.42597,59.80603,1
6bba_f8ffd5e7,25687,75,39.0,87.0,193.0,0.36666575,1.6026427,0.61904764,2.4475355,61.41516,2
6bba_f8ffd5e7,25688,75,43.0,199.0,72.0,0.4730435,1.3649645,0.6825397,2.3816502,56.58777,1
6bba_f8ffd5e7,25689,75,26.0,238.0,83.0,0.39646167,1.3754373,0.41269842,2.4475355,61.41516,0
6bba_f8ffd5e7,25690,75,37.0,158.0,140.0,0.3819295,1.413243,0.5873016,2.4546402,61.951538,2
6bba_f8ffd5e7,25691,75,28.0,255.0,7.0,0.38003793,0.35160232,0.44444445,1.9895378,32.987183,2
6bba_f8ffd5e7,25692,75,29.0,147.0,136.0,0.4159057,1.0031297,0.46031746,2.429591,60.07422,4
6bba_f8ffd5e7,25693,75,16.0,137.0,125.0,0.46012375,1.3194871,0.25396827,2.433201,60.342407,2
