dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,559408,97,28.0,31.0,83.0,0.90691024,1.7364161,0.44444445,2.5235295,67.31531,2
44b6_c96cfa10,559409,97,34.0,74.0,197.0,0.8897552,1.7963661,0.53968257,2.5368643,68.38806,3
44b6_c96cfa10,559410,97,39.0,104.0,111.0,0.8740355,1.737927,0.61904764,2.5401762,68.65625,2
44b6_c96cfa10,559411,97,34.0,241.0,7.0,0.8771986,1.83976,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,559412,97,29.0,51.0,60.0,0.8953284,2.2950494,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,559413,97,23.0,30.0,233.0,0.89992124,2.7575152,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,559414,97,31.0,118.0,92.0,0.8728234,1.7306296,0.4920635,2.499849,65.43799,4
44b6_c96cfa10,559415,97,38.0,42.0,237.0,0.8715565,2.633873,0.6031746,2.5434792,68.92444,2
44b6_c96cfa10,559416,97,35.0,227.0,58.0,0.86596644,2.7040431,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,559417,97,48.0,192.0,234.0,0.8812001,1.7937177,0.7619048,2.5434792,68.92444,1
44b6_c96cfa10,559418,97,20.0,19.0,106.0,0.8680592,1.5195552,0.31746033,2.5134354,66.51074,2
44b6_c96cfa10,559419,97,31.0,194.0,44.0,0.8306801,3.813516,0.4920635,2.5168092,66.77893,1
44b6_c96cfa10,559420,97,26.0,171.0,55.0,0.86588776,3.3249896,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,559421,97,41.0,173.0,67.0,0.81959826,2.094621,0.6507937,2.5201738,67.04712,2
44b6_c96cfa10,559422,97,30.0,90.0,134.0,0.8628202,2.0247686,0.47619048,2.5368643,68.38806,3
44b6_c96cfa10,559423,97,23.0,39.0,114.0,0.8623708,4.607986,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,559424,97,30.0,89.0,153.0,0.86603385,2.8637035,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,559425,97,37.0,161.0,74.0,0.8707839,2.5059009,0.5873016,2.5401762,68.65625,5
44b6_c96cfa10,559426,97,36.0,118.0,102.0,0.8672951,1.573984,0.5714286,2.493,64.90161,2
44b6_c96cfa10,559427,97,29.0,68.0,62.0,0.85471183,2.765591,0.46031746,2.5335438,68.11987,0
44b6_c96cfa10,559428,97,33.0,147.0,228.0,0.8783208,1.39973,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,559429,97,48.0,230.0,139.0,0.8613469,2.1192977,0.7619048,2.5434792,68.92444,0
44b6_c96cfa10,559430,97,34.0,145.0,33.0,0.8645126,2.7461023,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,559431,97,40.0,78.0,227.0,0.868062,1.957398,0.63492066,2.5434792,68.92444,2
44b6_c96cfa10,559432,97,30.0,106.0,35.0,0.86175275,2.6747506,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,559433,97,32.0,82.0,98.0,0.86698467,2.2830994,0.50793654,2.5401762,68.65625,3
44b6_c96cfa10,559434,97,25.0,94.0,61.0,0.853834,2.1716235,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,559435,97,34.0,218.0,6.0,0.8829207,2.8784647,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,559436,97,34.0,197.0,83.0,0.84755707,3.8000014,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,559437,97,19.0,11.0,231.0,0.8641896,1.4833385,0.3015873,2.5201738,67.04712,0
44b6_c96cfa10,559438,97,33.0,86.0,56.0,0.84743494,1.904958,0.52380955,2.5235295,67.31531,4
44b6_c96cfa10,559439,97,32.0,85.0,53.0,0.8458015,2.0121624,0.50793654,2.5235295,67.31531,4
44b6_c96cfa10,559440,97,25.0,60.0,99.0,0.86436385,1.3029178,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,559441,97,26.0,85.0,175.0,0.82250845,1.9964072,0.41269842,2.5032594,65.70618,3
44b6_c96cfa10,559442,97,34.0,110.0,131.0,0.84576774,2.2748911,0.53968257,2.5401762,68.65625,3
44b6_c96cfa10,559443,97,31.0,229.0,147.0,0.85602224,2.8347957,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,559444,97,29.0,46.0,131.0,0.858351,2.9321814,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,559445,97,33.0,159.0,88.0,0.85269773,2.3843925,0.52380955,2.5401762,68.65625,3
44b6_c96cfa10,559446,97,48.0,230.0,205.0,0.86388624,1.3175246,0.7619048,2.5434792,68.92444,1
44b6_c96cfa10,559447,97,33.0,75.0,44.0,0.8537006,2.42784,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,559448,97,20.0,19.0,78.0,0.83249617,1.4225111,0.31746033,2.5335438,68.11987,1
44b6_c96cfa10,559449,97,46.0,242.0,208.0,0.84103584,1.3007282,0.73015875,2.5368643,68.38806,1
44b6_c96cfa10,559450,97,29.0,82.0,81.0,0.8376677,1.9539238,0.46031746,2.5401762,68.65625,3
44b6_c96cfa10,559451,97,32.0,160.0,128.0,0.8224706,6.07697,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,559452,97,41.0,219.0,153.0,0.85763896,2.0807695,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,559453,97,35.0,122.0,59.0,0.8329274,2.5804303,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,559454,97,30.0,132.0,46.0,0.8285298,2.548547,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,559455,97,26.0,148.0,93.0,0.8371424,2.8257284,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,559456,97,28.0,93.0,81.0,0.8323726,1.9938642,0.44444445,2.5401762,68.65625,3
44b6_c96cfa10,559457,97,30.0,105.0,15.0,0.84024644,3.1480076,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,559458,97,41.0,244.0,72.0,0.8102398,3.5307531,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,559459,97,24.0,101.0,203.0,0.83100176,3.1710932,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,559460,97,31.0,97.0,222.0,0.8254074,1.6457019,0.4920635,2.4826555,64.097046,2
44b6_c96cfa10,559461,97,27.0,110.0,111.0,0.8359008,1.4415249,0.42857143,2.5434792,68.92444,3
44b6_c96cfa10,559462,97,34.0,122.0,85.0,0.8331367,2.0472088,0.53968257,2.5401762,68.65625,3
44b6_c96cfa10,559463,97,38.0,248.0,119.0,0.82985145,2.2825196,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,559464,97,26.0,115.0,98.0,0.82727695,1.4180048,0.41269842,2.5401762,68.65625,3
44b6_c96cfa10,559465,97,30.0,161.0,6.0,0.81388175,3.2186768,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,559466,97,28.0,165.0,43.0,0.81807435,1.9391329,0.44444445,2.5434792,68.92444,4
44b6_c96cfa10,559467,97,37.0,6.0,196.0,0.80397695,2.7679024,0.5873016,2.5401762,68.65625,0
44b6_c96cfa10,559468,97,26.0,95.0,42.0,0.8336113,2.0789678,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,559469,97,39.0,87.0,206.0,0.80844617,3.5564544,0.61904764,2.5401762,68.65625,2
44b6_c96cfa10,559470,97,28.0,232.0,9.0,0.8081821,1.9343088,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,559471,97,29.0,115.0,62.0,0.8221012,2.3617961,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,559472,97,33.0,128.0,38.0,0.8294371,2.4682658,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,559473,97,30.0,50.0,240.0,0.81286347,2.522867,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,559474,97,17.0,26.0,106.0,0.8047691,2.0724273,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,559475,97,39.0,204.0,131.0,0.7888248,1.723537,0.61904764,2.4652207,62.756104,0
44b6_c96cfa10,559476,97,24.0,54.0,108.0,0.80767226,1.7005082,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,559477,97,40.0,182.0,217.0,0.8018673,1.8234848,0.63492066,2.5368643,68.38806,0
44b6_c96cfa10,559478,97,34.0,43.0,191.0,0.8000625,1.8110859,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,559479,97,49.0,227.0,170.0,0.78997076,1.32334,0.7777778,2.5335438,68.11987,0
44b6_c96cfa10,559480,97,42.0,70.0,197.0,0.8019769,1.205513,0.6666667,2.5368643,68.38806,3
44b6_c96cfa10,559481,97,36.0,55.0,226.0,0.8055219,2.8476017,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,559482,97,30.0,210.0,22.0,0.79038936,2.0944314,0.47619048,2.5302145,67.851685,2
44b6_c96cfa10,559483,97,32.0,167.0,71.0,0.8052916,1.9628141,0.50793654,2.5434792,68.92444,3
44b6_c96cfa10,559484,97,35.0,94.0,47.0,0.8082692,1.7148154,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,559485,97,36.0,244.0,49.0,0.7801363,2.5719004,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,559486,97,41.0,78.0,195.0,0.79959476,1.4622821,0.6507937,2.5434792,68.92444,3
44b6_c96cfa10,559487,97,33.0,179.0,188.0,0.8036539,1.4394504,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,559488,97,34.0,215.0,49.0,0.79364514,2.9369402,0.53968257,2.5335438,68.11987,0
44b6_c96cfa10,559489,97,42.0,100.0,143.0,0.7823105,2.4155865,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,559490,97,27.0,108.0,50.0,0.777712,2.117449,0.42857143,2.5368643,68.38806,1
44b6_c96cfa10,559491,97,41.0,221.0,62.0,0.7751052,1.933775,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,559492,97,42.0,167.0,93.0,0.7821868,1.5254844,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,559493,97,20.0,118.0,83.0,0.7713424,2.1418722,0.31746033,2.5134354,66.51074,3
44b6_c96cfa10,559494,97,52.0,199.0,200.0,0.7914386,1.0026928,0.82539684,2.5401762,68.65625,1
44b6_c96cfa10,559495,97,32.0,98.0,141.0,0.77774006,1.7713599,0.50793654,2.499849,65.43799,2
44b6_c96cfa10,559496,97,23.0,54.0,139.0,0.7835071,1.6843266,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,559497,97,33.0,141.0,76.0,0.7577535,2.4826245,0.52380955,2.499849,65.43799,0
44b6_c96cfa10,559498,97,29.0,34.0,244.0,0.78250855,2.0413835,0.46031746,2.5368643,68.38806,2
44b6_c96cfa10,559499,97,23.0,46.0,176.0,0.76813585,1.7723166,0.36507937,2.5302145,67.851685,0
44b6_c96cfa10,559500,97,37.0,8.0,173.0,0.7717595,1.964145,0.5873016,2.5335438,68.11987,0
44b6_c96cfa10,559501,97,30.0,140.0,161.0,0.76518345,3.5358818,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,559502,97,30.0,178.0,101.0,0.7430184,2.1350873,0.47619048,2.5134354,66.51074,1
44b6_c96cfa10,559503,97,34.0,160.0,41.0,0.7634109,1.8986647,0.53968257,2.5335438,68.11987,2
44b6_c96cfa10,559504,97,44.0,92.0,174.0,0.77988064,2.1447766,0.6984127,2.5401762,68.65625,1
44b6_c96cfa10,559505,97,21.0,40.0,130.0,0.7652242,1.6777285,0.33333334,2.5368643,68.38806,2
44b6_c96cfa10,559506,97,22.0,76.0,168.0,0.76639843,1.3853353,0.34920636,2.5100527,66.24255,3
44b6_c96cfa10,559507,97,39.0,151.0,66.0,0.78882897,1.7543483,0.61904764,2.5434792,68.92444,3
44b6_c96cfa10,559508,97,38.0,66.0,212.0,0.7637523,1.7611352,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,559509,97,31.0,17.0,53.0,0.7641329,3.614088,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,559510,97,17.0,3.0,204.0,0.7721713,1.2277026,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,559511,97,22.0,121.0,148.0,0.7843372,2.0783477,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,559512,97,35.0,173.0,159.0,0.7755082,1.4296744,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,559513,97,31.0,158.0,47.0,0.7615429,2.059702,0.4920635,2.5335438,68.11987,2
44b6_c96cfa10,559514,97,27.0,209.0,36.0,0.74023885,1.9967326,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,559515,97,39.0,92.0,93.0,0.7487363,2.5278256,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,559516,97,36.0,71.0,86.0,0.76987743,2.1926293,0.5714286,2.5434792,68.92444,2
44b6_c96cfa10,559517,97,24.0,204.0,46.0,0.73895645,2.3119009,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,559518,97,27.0,124.0,14.0,0.7475705,2.5251822,0.42857143,2.5268764,67.583496,0
44b6_c96cfa10,559519,97,30.0,206.0,65.0,0.759467,4.0521407,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,559520,97,27.0,105.0,187.0,0.75396395,2.2395747,0.42857143,2.5100527,66.24255,0
44b6_c96cfa10,559521,97,21.0,38.0,143.0,0.7587353,1.1892208,0.33333334,2.5032594,65.70618,3
44b6_c96cfa10,559522,97,26.0,124.0,77.0,0.74097896,1.4769868,0.41269842,2.5302145,67.851685,2
44b6_c96cfa10,559523,97,29.0,104.0,74.0,0.7458429,1.8587129,0.46031746,2.5168092,66.77893,1
44b6_c96cfa10,559524,97,28.0,181.0,179.0,0.7614544,1.9750447,0.44444445,2.5268764,67.583496,1
44b6_c96cfa10,559525,97,43.0,244.0,110.0,0.7555441,1.5731552,0.6825397,2.5368643,68.38806,1
44b6_c96cfa10,559526,97,29.0,161.0,109.0,0.72851086,3.0496418,0.46031746,2.5168092,66.77893,0
44b6_c96cfa10,559527,97,37.0,35.0,82.0,0.74907756,0.93013215,0.5873016,2.5066607,65.974365,2
44b6_c96cfa10,559528,97,29.0,154.0,67.0,0.74048877,1.4375403,0.46031746,2.5401762,68.65625,4
44b6_c96cfa10,559529,97,34.0,201.0,21.0,0.73572594,1.9006526,0.53968257,2.5268764,67.583496,1
44b6_c96cfa10,559530,97,29.0,144.0,38.0,0.75733346,1.6300704,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,559531,97,34.0,148.0,62.0,0.75662136,1.9319856,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,559532,98,38.0,109.0,213.0,1.3868929,3.6039102,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,559533,98,26.0,28.0,178.0,1.3199117,2.9572046,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,559534,98,46.0,166.0,198.0,1.3303376,1.6639558,0.73015875,2.5434792,68.92444,2
44b6_c96cfa10,559535,98,40.0,157.0,196.0,1.3087893,1.7586501,0.63492066,2.5434792,68.92444,2
44b6_c96cfa10,559536,98,46.0,159.0,206.0,1.2967719,1.5455099,0.73015875,2.5434792,68.92444,2
44b6_c96cfa10,559537,98,25.0,28.0,161.0,1.2522873,3.1015165,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,559538,98,40.0,155.0,163.0,1.2512463,2.1599145,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,559539,98,45.0,166.0,170.0,1.2596147,2.0965862,0.71428573,2.5434792,68.92444,1
44b6_c96cfa10,559540,98,46.0,167.0,230.0,1.2197355,1.938064,0.73015875,2.5401762,68.65625,3
44b6_c96cfa10,559541,98,34.0,16.0,242.0,1.1769278,3.8780007,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,559542,98,51.0,155.0,233.0,1.2125331,1.4459931,0.8095238,2.5434792,68.92444,3
44b6_c96cfa10,559543,98,43.0,122.0,183.0,1.2143588,2.0343318,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,559544,98,50.0,191.0,192.0,1.1359153,2.0951543,0.7936508,2.5434792,68.92444,3
44b6_c96cfa10,559545,98,39.0,158.0,224.0,1.1698953,1.9377575,0.61904764,2.5235295,67.31531,1
44b6_c96cfa10,559546,98,35.0,82.0,228.0,1.1102556,3.6203613,0.5555556,2.5401762,68.65625,3
44b6_c96cfa10,559547,98,26.0,23.0,184.0,1.1490843,1.9330347,0.41269842,2.5434792,68.92444,3
44b6_c96cfa10,559548,98,42.0,152.0,148.0,1.1544665,2.4289289,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,559549,98,46.0,159.0,240.0,1.1630694,1.2519214,0.73015875,2.5434792,68.92444,4
44b6_c96cfa10,559550,98,39.0,192.0,113.0,1.115659,3.1926024,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,559551,98,36.0,132.0,186.0,1.1396612,1.5531324,0.5714286,2.5335438,68.11987,1
44b6_c96cfa10,559552,98,40.0,157.0,242.0,1.1579287,1.4151475,0.63492066,2.5434792,68.92444,3
44b6_c96cfa10,559553,98,37.0,130.0,238.0,1.1509888,2.619385,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,559554,98,48.0,160.0,249.0,1.147323,1.2298459,0.7619048,2.5401762,68.65625,2
44b6_c96cfa10,559555,98,22.0,27.0,197.0,1.1347889,2.893757,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,559556,98,31.0,62.0,183.0,1.1262069,2.3831968,0.4920635,2.5335438,68.11987,3
44b6_c96cfa10,559557,98,25.0,25.0,150.0,1.1133624,1.8707713,0.3968254,2.5368643,68.38806,4
44b6_c96cfa10,559558,98,34.0,64.0,135.0,1.1066376,2.4735484,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,559559,98,43.0,240.0,172.0,1.1327031,2.412358,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,559560,98,45.0,141.0,173.0,1.0961821,2.5305626,0.71428573,2.5401762,68.65625,0
44b6_c96cfa10,559561,98,25.0,15.0,215.0,1.1231452,2.8813784,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,559562,98,21.0,14.0,153.0,1.1150311,1.9782126,0.33333334,2.5434792,68.92444,4
44b6_c96cfa10,559563,98,23.0,5.0,164.0,1.1173949,2.1065104,0.36507937,2.5434792,68.92444,3
44b6_c96cfa10,559564,98,40.0,197.0,192.0,1.0948774,2.2504401,0.63492066,2.5434792,68.92444,3
44b6_c96cfa10,559565,98,23.0,13.0,200.0,1.0914671,3.3596506,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,559566,98,25.0,7.0,99.0,1.0839219,2.5032976,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,559567,98,27.0,13.0,155.0,1.073274,1.6945083,0.42857143,2.5302145,67.851685,4
44b6_c96cfa10,559568,98,31.0,97.0,172.0,1.0748471,3.8452876,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,559569,98,49.0,219.0,196.0,1.0787644,1.7974209,0.7777778,2.5434792,68.92444,1
44b6_c96cfa10,559570,98,44.0,81.0,218.0,0.98589325,2.4520202,0.6984127,2.5434792,68.92444,3
44b6_c96cfa10,559571,98,23.0,8.0,136.0,1.055397,2.5187469,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,559572,98,45.0,208.0,161.0,1.0596331,2.5563517,0.71428573,2.5434792,68.92444,0
44b6_c96cfa10,559573,98,30.0,29.0,221.0,1.0688624,2.3020313,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,559574,98,39.0,80.0,207.0,0.9846671,3.02805,0.61904764,2.5302145,67.851685,1
44b6_c96cfa10,559575,98,45.0,212.0,189.0,1.0468321,1.9588021,0.71428573,2.5434792,68.92444,1
44b6_c96cfa10,559576,98,36.0,113.0,248.0,1.0407014,2.5066829,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,559577,98,31.0,67.0,145.0,1.0125908,1.8188232,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,559578,98,20.0,12.0,182.0,1.0089755,2.0604026,0.31746033,2.5401762,68.65625,2
44b6_c96cfa10,559579,98,29.0,21.0,135.0,1.034989,2.2605526,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,559580,98,50.0,181.0,164.0,0.9415912,1.697389,0.7936508,2.4826555,64.097046,1
44b6_c96cfa10,559581,98,52.0,241.0,214.0,1.0145234,1.8649237,0.82539684,2.5434792,68.92444,0
44b6_c96cfa10,559582,98,39.0,249.0,157.0,1.016199,2.0989418,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,559583,98,40.0,167.0,65.0,0.9656974,2.546135,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,559584,98,21.0,12.0,167.0,1.0106258,1.6583945,0.33333334,2.5401762,68.65625,3
44b6_c96cfa10,559585,98,40.0,61.0,216.0,0.9481293,2.600845,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,559586,98,40.0,194.0,204.0,1.0042464,1.8457681,0.63492066,2.5434792,68.92444,2
44b6_c96cfa10,559587,98,31.0,137.0,106.0,0.9880718,3.3750772,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,559588,98,40.0,77.0,230.0,0.98474014,2.176954,0.63492066,2.5434792,68.92444,2
44b6_c96cfa10,559589,98,32.0,36.0,147.0,0.9711807,2.5808237,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,559590,98,46.0,189.0,178.0,0.97333664,1.758634,0.73015875,2.5368643,68.38806,1
44b6_c96cfa10,559591,98,28.0,45.0,213.0,0.97977924,2.819864,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,559592,98,31.0,67.0,102.0,0.9562912,2.5899642,0.4920635,2.5268764,67.583496,2
44b6_c96cfa10,559593,98,29.0,49.0,201.0,0.9727271,2.7523746,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,559594,98,24.0,101.0,128.0,0.9687789,2.9337656,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,559595,98,36.0,134.0,210.0,0.9691231,2.406945,0.5714286,2.5335438,68.11987,1
44b6_c96cfa10,559596,98,29.0,53.0,104.0,0.97504735,2.6301634,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,559597,98,34.0,116.0,200.0,0.9817779,1.1904308,0.53968257,2.5100527,66.24255,0
44b6_c96cfa10,559598,98,30.0,10.0,139.0,0.9766289,1.5097392,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,559599,98,36.0,174.0,90.0,0.95877856,3.3182952,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,559600,98,30.0,57.0,143.0,0.96750224,1.718808,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,559601,98,38.0,73.0,172.0,0.9656763,2.4872663,0.6031746,2.5434792,68.92444,2
44b6_c96cfa10,559602,98,29.0,38.0,75.0,0.96762854,2.3545287,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,559603,98,30.0,86.0,70.0,0.9632661,2.355169,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,559604,98,25.0,128.0,115.0,0.9564751,2.6403801,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,559605,98,31.0,64.0,220.0,0.921849,2.5659335,0.4920635,2.5268764,67.583496,1
44b6_c96cfa10,559606,98,29.0,88.0,108.0,0.9412808,2.2265584,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,559607,98,29.0,32.0,248.0,0.90814483,4.0949936,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,559608,98,25.0,89.0,245.0,0.9365882,2.6295333,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,559609,98,42.0,67.0,196.0,0.940733,1.8314155,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,559610,98,39.0,189.0,161.0,0.9254039,2.1870527,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,559611,98,39.0,210.0,102.0,0.9482993,2.821594,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,559612,98,31.0,15.0,84.0,0.9399605,2.085737,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,559613,98,28.0,91.0,122.0,0.9436966,2.8511295,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,559614,98,27.0,178.0,46.0,0.9229838,3.2836692,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,559615,98,31.0,70.0,177.0,0.93220466,1.1552197,0.4920635,2.5235295,67.31531,3
44b6_c96cfa10,559616,98,34.0,75.0,119.0,0.9173066,2.5133238,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,559617,98,28.0,32.0,86.0,0.93129313,2.0401685,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,559618,98,28.0,18.0,105.0,0.92496705,1.7475089,0.44444445,2.5335438,68.11987,1
44b6_c96cfa10,559619,98,29.0,79.0,141.0,0.93598706,2.1721027,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,559620,98,20.0,27.0,226.0,0.9078864,1.3788102,0.31746033,2.4687274,63.024292,1
44b6_c96cfa10,559621,98,35.0,59.0,171.0,0.88299507,1.5973428,0.5555556,2.5235295,67.31531,3
44b6_c96cfa10,559622,98,38.0,190.0,133.0,0.8981782,2.7990184,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,559623,98,33.0,86.0,61.0,0.9076912,1.9917542,0.52380955,2.5368643,68.38806,2
44b6_c96cfa10,559624,98,26.0,124.0,107.0,0.9073119,2.0016599,0.41269842,2.5401762,68.65625,3
44b6_c96cfa10,559625,98,17.0,5.0,193.0,0.9029522,1.6083465,0.26984128,2.5235295,67.31531,2
44b6_c96cfa10,559626,98,29.0,50.0,60.0,0.9103415,2.3785746,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,559627,98,46.0,132.0,215.0,0.905524,1.4875054,0.73015875,2.5368643,68.38806,1
44b6_c96cfa10,559628,98,19.0,62.0,184.0,0.90062207,1.3092649,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,559629,98,34.0,238.0,8.0,0.8741254,2.259597,0.53968257,2.5302145,67.851685,0
44b6_c96cfa10,559630,98,52.0,198.0,200.0,0.89354885,1.1142902,0.82539684,2.5302145,67.851685,3
44b6_c96cfa10,559631,98,42.0,104.0,236.0,0.8685311,2.4753366,0.6666667,2.5368643,68.38806,0
44b6_c96cfa10,559632,98,36.0,116.0,103.0,0.8867438,2.1609101,0.5714286,2.5302145,67.851685,2
44b6_c96cfa10,559633,98,35.0,227.0,58.0,0.8782632,3.1110888,0.5555556,2.5368643,68.38806,0
44b6_c96cfa10,559634,98,24.0,91.0,226.0,0.8847128,2.5545206,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,559635,98,40.0,244.0,74.0,0.87096244,4.42401,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,559636,98,34.0,145.0,35.0,0.8798826,2.772179,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,559637,98,25.0,85.0,176.0,0.84974396,2.0780995,0.3968254,2.5235295,67.31531,1
44b6_c96cfa10,559638,98,36.0,160.0,72.0,0.88272685,1.9943041,0.5714286,2.5335438,68.11987,1
44b6_c96cfa10,559639,98,27.0,171.0,56.0,0.87024885,2.8229146,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,559640,98,45.0,209.0,209.0,0.8663527,1.3828577,0.71428573,2.499849,65.43799,0
44b6_c96cfa10,559641,98,30.0,88.0,156.0,0.86567426,2.4591851,0.47619048,2.5368643,68.38806,0
44b6_c96cfa10,559642,98,27.0,148.0,96.0,0.866503,3.0400608,0.42857143,2.5302145,67.851685,0
44b6_c96cfa10,559643,98,29.0,121.0,131.0,0.8856511,3.4389496,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,559644,98,48.0,196.0,221.0,0.8688443,1.6855874,0.7619048,2.5434792,68.92444,0
