dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,5544,86,9.0,139.0,114.0,0.40288892,0.13205574,0.14285715,2.120863,39.960083,1
6bba_96833384,5545,86,21.0,23.0,74.0,0.41811356,0.098611556,0.33333334,2.20743,45.055664,1
6bba_96833384,5546,86,63.0,11.0,56.0,0.5386299,0.114201285,1.0,1.7861332,23.868774,1
6bba_96833384,5547,86,63.0,8.0,55.0,0.5505457,0.13365589,1.0,1.8381224,26.014282,1
6bba_96833384,5548,87,11.0,11.0,49.0,1.198003,4.9458594,0.17460318,2.5434792,68.92444,0
6bba_96833384,5549,87,22.0,106.0,113.0,1.3578575,4.2127023,0.34920636,2.5434792,68.92444,0
6bba_96833384,5550,87,15.0,51.0,77.0,1.1963145,5.660971,0.23809524,2.5434792,68.92444,0
6bba_96833384,5551,87,31.0,32.0,75.0,1.4250239,5.550517,0.4920635,2.5434792,68.92444,2
6bba_96833384,5552,87,44.0,103.0,119.0,1.2281312,4.363405,0.6984127,2.5434792,68.92444,0
6bba_96833384,5553,87,29.0,70.0,96.0,1.2864144,3.376746,0.46031746,2.5434792,68.92444,1
6bba_96833384,5554,87,25.0,16.0,62.0,1.2235427,3.7541711,0.3968254,2.5434792,68.92444,0
6bba_96833384,5555,87,23.0,247.0,166.0,1.2598103,3.7563124,0.36507937,2.5434792,68.92444,1
6bba_96833384,5556,87,7.0,233.0,153.0,1.3894538,3.856024,0.11111111,2.5434792,68.92444,1
6bba_96833384,5557,87,14.0,175.0,138.0,1.6115098,3.4400241,0.22222222,2.5434792,68.92444,0
6bba_96833384,5558,87,49.0,255.0,173.0,1.3717475,2.7179163,0.7777778,2.1396742,41.032837,0
6bba_96833384,5559,87,7.0,80.0,90.0,1.2586906,2.7134392,0.11111111,2.5434792,68.92444,1
6bba_96833384,5560,87,0.0,219.0,51.0,1.1511284,1.8684916,0.0,2.1396742,41.032837,0
6bba_96833384,5561,87,55.0,133.0,130.0,1.1786029,3.4265344,0.8730159,2.5434792,68.92444,2
6bba_96833384,5562,87,36.0,192.0,155.0,1.1192185,3.7865915,0.5714286,2.5434792,68.92444,0
6bba_96833384,5563,87,20.0,196.0,150.0,1.4496641,2.8008487,0.31746033,2.5434792,68.92444,0
6bba_96833384,5564,87,6.0,69.0,82.0,1.2551208,2.7633476,0.0952381,2.5434792,68.92444,1
6bba_96833384,5565,87,49.0,113.0,12.0,1.1949104,2.173515,0.7777778,2.5434792,68.92444,0
6bba_96833384,5566,87,63.0,116.0,119.0,0.9993372,2.823189,1.0,2.1396742,41.032837,2
6bba_96833384,5567,87,53.0,236.0,66.0,1.1722524,1.7585404,0.84126985,2.5434792,68.92444,0
6bba_96833384,5568,87,27.0,222.0,162.0,0.95231634,3.0594056,0.42857143,2.5434792,68.92444,0
6bba_96833384,5569,87,54.0,20.0,74.0,1.4408816,3.17307,0.85714287,2.5434792,68.92444,0
6bba_96833384,5570,87,63.0,151.0,140.0,1.0202091,3.7076857,1.0,2.1396742,41.032837,2
6bba_96833384,5571,87,55.0,74.0,105.0,0.9511967,3.7654831,0.8730159,2.5401762,68.65625,1
6bba_96833384,5572,87,55.0,186.0,154.0,0.97039497,3.4734888,0.8730159,2.5434792,68.92444,0
6bba_96833384,5573,87,39.0,151.0,139.0,1.2363906,3.1325347,0.61904764,2.5434792,68.92444,2
6bba_96833384,5574,87,11.0,140.0,121.0,1.0635048,1.5219826,0.17460318,2.5434792,68.92444,1
6bba_96833384,5575,87,43.0,55.0,91.0,0.98428905,2.8130782,0.6825397,2.5434792,68.92444,1
6bba_96833384,5576,87,20.0,148.0,131.0,1.6088578,2.8016555,0.31746033,2.5434792,68.92444,1
6bba_96833384,5577,87,45.0,213.0,163.0,0.8668784,3.4016066,0.71428573,2.5434792,68.92444,0
6bba_96833384,5578,87,3.0,168.0,128.0,1.4492924,2.5896957,0.04761905,2.5401762,68.65625,1
6bba_96833384,5579,87,35.0,76.0,106.0,0.90161335,1.7686099,0.5555556,2.5032594,65.70618,1
6bba_96833384,5580,87,44.0,7.0,63.0,1.0655788,2.2094517,0.6984127,2.5434792,68.92444,0
6bba_96833384,5581,87,0.0,246.0,67.0,1.197327,1.5260202,0.0,2.1396742,41.032837,0
6bba_96833384,5582,87,23.0,140.0,125.0,1.55999,2.6500466,0.36507937,2.5434792,68.92444,3
6bba_96833384,5583,87,58.0,226.0,166.0,0.876092,3.1595078,0.9206349,2.5401762,68.65625,0
6bba_96833384,5584,87,4.0,158.0,123.0,1.528779,3.1112814,0.06349207,2.5434792,68.92444,1
6bba_96833384,5585,87,0.0,241.0,144.0,0.9668733,1.5445696,0.0,2.13031,40.49646,1
6bba_96833384,5586,87,0.0,37.0,54.0,0.67748797,4.0625253,0.0,2.1396742,41.032837,0
6bba_96833384,5587,87,8.0,127.0,11.0,0.8832134,2.2338424,0.12698413,2.5434792,68.92444,0
6bba_96833384,5588,87,31.0,136.0,131.0,1.0361941,1.2934293,0.4920635,2.5434792,68.92444,1
6bba_96833384,5589,87,58.0,125.0,130.0,0.9075234,1.4552983,0.9206349,2.5368643,68.38806,2
6bba_96833384,5590,87,0.0,243.0,52.0,1.1868911,1.2841264,0.0,2.1396742,41.032837,0
6bba_96833384,5591,87,9.0,144.0,21.0,0.7888279,2.138285,0.14285715,2.5434792,68.92444,0
6bba_96833384,5592,87,63.0,206.0,154.0,0.84517205,3.289047,1.0,2.1396742,41.032837,0
6bba_96833384,5593,87,58.0,119.0,126.0,0.82010317,1.6395788,0.9206349,2.472224,63.29248,3
6bba_96833384,5594,87,55.0,37.0,83.0,0.83978784,2.2100344,0.8730159,2.5434792,68.92444,1
6bba_96833384,5595,87,63.0,91.0,117.0,0.73406094,2.4311454,1.0,2.1396742,41.032837,1
6bba_96833384,5596,87,50.0,148.0,140.0,0.8319323,1.053597,0.7936508,2.499849,65.43799,3
6bba_96833384,5597,87,50.0,145.0,139.0,0.8383012,0.98474777,0.7936508,2.4964292,65.1698,3
6bba_96833384,5598,87,53.0,46.0,90.0,0.76394904,1.545541,0.84126985,2.5335438,68.11987,3
6bba_96833384,5599,87,57.0,65.0,99.0,0.7083914,1.7682468,0.9047619,2.5134354,66.51074,1
6bba_96833384,5600,87,33.0,0.0,50.0,0.62729686,1.6539747,0.52380955,2.0822053,37.814575,1
6bba_96833384,5601,87,63.0,105.0,112.0,0.62197864,1.2859315,1.0,2.092004,38.350952,2
6bba_96833384,5602,87,38.0,0.0,41.0,0.4369836,1.3902671,0.6031746,2.1161075,39.691895,1
6bba_96833384,5603,87,0.0,208.0,129.0,0.40868172,2.5094213,0.0,2.0317688,35.13269,0
6bba_96833384,5604,87,0.0,90.0,81.0,0.63250715,0.8431964,0.0,2.1113307,39.423706,0
6bba_96833384,5605,87,63.0,55.0,85.0,0.39895487,0.34716564,1.0,1.8317839,25.746094,1
6bba_96833384,5606,87,18.0,33.0,75.0,0.43995488,0.24380547,0.2857143,2.3158891,52.028564,2
6bba_96833384,5607,87,19.0,28.0,72.0,0.47611228,0.21296497,0.3015873,2.2795079,49.61487,2
6bba_96833384,5608,87,13.0,242.0,165.0,0.48458263,0.084769726,0.20634921,2.2503867,47.73755,1
6bba_96833384,5609,87,63.0,0.0,61.0,0.45093822,0.05356743,1.0,1.4538878,12.873047,0
6bba_96833384,5610,87,0.0,0.0,17.0,0.18976775,2.6802092,0.0,1.7589635,22.79602,0
6bba_96833384,5611,87,18.0,69.0,0.0,0.23574115,2.0451434,0.2857143,2.1350024,40.76465,0
6bba_96833384,5612,88,11.0,12.0,48.0,1.227085,4.8960304,0.17460318,2.5434792,68.92444,0
6bba_96833384,5613,88,21.0,109.0,113.0,1.3361077,4.1006804,0.33333334,2.5434792,68.92444,0
6bba_96833384,5614,88,14.0,54.0,77.0,1.182081,5.3754005,0.22222222,2.5434792,68.92444,0
6bba_96833384,5615,88,30.0,34.0,75.0,1.3978232,5.2740874,0.47619048,2.5434792,68.92444,0
6bba_96833384,5616,88,49.0,255.0,171.0,1.1595603,3.4528975,0.7777778,2.1396742,41.032837,2
6bba_96833384,5617,88,44.0,104.0,118.0,1.1791995,4.0345607,0.6984127,2.5434792,68.92444,0
6bba_96833384,5618,88,12.0,177.0,137.0,1.6130974,3.3608382,0.1904762,2.5434792,68.92444,0
6bba_96833384,5619,88,25.0,17.0,60.0,1.2011049,3.6597848,0.3968254,2.5434792,68.92444,0
6bba_96833384,5620,88,22.0,248.0,164.0,1.2426217,4.280171,0.34920636,2.5434792,68.92444,0
6bba_96833384,5621,88,29.0,71.0,94.0,1.107637,3.2824402,0.46031746,2.5434792,68.92444,0
6bba_96833384,5622,88,0.0,223.0,49.0,1.1460876,1.9403087,0.0,2.1396742,41.032837,0
6bba_96833384,5623,88,63.0,119.0,119.0,1.0764737,3.1538649,1.0,2.1396742,41.032837,2
6bba_96833384,5624,88,53.0,138.0,132.0,1.1772906,3.5657418,0.84126985,2.5434792,68.92444,2
6bba_96833384,5625,88,6.0,234.0,151.0,1.4582721,4.1092,0.0952381,2.5434792,68.92444,0
6bba_96833384,5626,88,6.0,83.0,89.0,1.2625817,2.5424716,0.0952381,2.5434792,68.92444,0
6bba_96833384,5627,88,19.0,199.0,150.0,1.4783515,2.7725828,0.3015873,2.5434792,68.92444,0
6bba_96833384,5628,88,63.0,155.0,140.0,1.0726353,4.157796,1.0,2.1396742,41.032837,1
6bba_96833384,5629,88,48.0,115.0,11.0,1.246476,2.211447,0.7619048,2.5434792,68.92444,0
6bba_96833384,5630,88,35.0,198.0,156.0,1.0426363,3.445425,0.5555556,2.5434792,68.92444,0
6bba_96833384,5631,88,53.0,23.0,75.0,1.3804328,2.9142108,0.84126985,2.5434792,68.92444,0
6bba_96833384,5632,88,53.0,242.0,65.0,1.1551281,1.8018475,0.84126985,2.5434792,68.92444,1
6bba_96833384,5633,88,26.0,224.0,161.0,0.96642137,2.9048493,0.41269842,2.5434792,68.92444,1
6bba_96833384,5634,88,63.0,218.0,157.0,1.0340054,3.1781874,1.0,2.1396742,41.032837,0
6bba_96833384,5635,88,5.0,71.0,80.0,1.2854874,2.6197245,0.07936508,2.5434792,68.92444,0
6bba_96833384,5636,88,42.0,58.0,91.0,1.0457656,3.2278311,0.6666667,2.5434792,68.92444,1
6bba_96833384,5637,88,0.0,170.0,127.0,1.4505179,2.4876187,0.0,2.1396742,41.032837,1
6bba_96833384,5638,88,0.0,244.0,65.0,1.2929616,1.6258675,0.0,2.1396742,41.032837,0
6bba_96833384,5639,88,9.0,141.0,119.0,1.0309817,1.6230633,0.14285715,2.5434792,68.92444,1
6bba_96833384,5640,88,53.0,255.0,72.0,1.2889229,1.7912989,0.84126985,2.1396742,41.032837,1
6bba_96833384,5641,88,54.0,79.0,106.0,0.91951764,3.5533838,0.85714287,2.5401762,68.65625,1
6bba_96833384,5642,88,58.0,230.0,166.0,0.91555315,2.8804975,0.9206349,2.5401762,68.65625,0
6bba_96833384,5643,88,0.0,159.0,121.0,1.5572203,3.057376,0.0,2.1396742,41.032837,1
6bba_96833384,5644,88,54.0,191.0,155.0,0.95261,3.065817,0.85714287,2.5434792,68.92444,0
6bba_96833384,5645,88,38.0,154.0,138.0,1.178401,2.9006276,0.6031746,2.5434792,68.92444,2
6bba_96833384,5646,88,18.0,150.0,129.0,1.5975424,2.9598842,0.2857143,2.5434792,68.92444,1
6bba_96833384,5647,88,34.0,81.0,107.0,0.86875963,2.1532977,0.53968257,2.5302145,67.851685,1
6bba_96833384,5648,88,19.0,142.0,126.0,1.5981481,2.857359,0.3015873,2.5434792,68.92444,3
6bba_96833384,5649,88,30.0,140.0,132.0,1.0870072,1.6635801,0.47619048,2.5434792,68.92444,1
6bba_96833384,5650,88,44.0,9.0,63.0,0.94568133,1.8512506,0.6984127,2.5434792,68.92444,0
6bba_96833384,5651,88,44.0,220.0,164.0,0.78543246,2.8753054,0.6984127,2.5434792,68.92444,0
6bba_96833384,5652,88,58.0,121.0,125.0,0.87064093,2.1548634,0.9206349,2.5235295,67.31531,1
6bba_96833384,5653,88,9.0,147.0,20.0,0.75502896,2.192019,0.14285715,2.5434792,68.92444,0
6bba_96833384,5654,88,63.0,95.0,117.0,0.81178325,2.5189784,1.0,2.1396742,41.032837,2
6bba_96833384,5655,88,0.0,39.0,53.0,0.61424035,4.0542397,0.0,2.1396742,41.032837,0
6bba_96833384,5656,88,8.0,129.0,10.0,0.82404923,1.9681715,0.12698413,2.5434792,68.92444,0
6bba_96833384,5657,88,50.0,145.0,138.0,0.9442497,1.3819486,0.7936508,2.499849,65.43799,3
6bba_96833384,5658,88,49.0,147.0,139.0,0.90831256,1.1689087,0.7777778,2.5032594,65.70618,3
6bba_96833384,5659,88,55.0,38.0,83.0,0.796509,1.8331567,0.8730159,2.5434792,68.92444,0
6bba_96833384,5660,88,63.0,169.0,144.0,0.7241491,1.9721028,1.0,2.1396742,41.032837,1
6bba_96833384,5661,88,32.0,0.0,50.0,0.6617647,1.6645014,0.50793654,2.1161075,39.691895,1
6bba_96833384,5662,88,36.0,0.0,44.0,0.56107414,1.7084128,0.5714286,2.1396742,41.032837,1
6bba_96833384,5663,88,63.0,108.0,114.0,0.689265,1.1506975,1.0,2.1065323,39.155518,3
6bba_96833384,5664,88,54.0,54.0,94.0,0.64662105,1.2297249,0.85714287,2.4652207,62.756104,2
6bba_96833384,5665,88,26.0,86.0,98.0,0.6075086,0.9455924,0.41269842,2.451093,61.68335,1
6bba_96833384,5666,88,63.0,59.0,87.0,0.457763,0.9337744,1.0,2.010875,34.059937,2
6bba_96833384,5667,88,51.0,92.0,108.0,0.5823177,0.8109656,0.8095238,2.5201738,67.04712,2
6bba_96833384,5668,88,21.0,230.0,154.0,0.46763268,0.3006855,0.33333334,2.2795079,49.61487,1
6bba_96833384,5669,88,63.0,66.0,91.0,0.4989826,0.8961095,1.0,2.1350024,40.76465,1
6bba_96833384,5670,88,63.0,255.0,175.0,0.47903278,0.25820205,1.0,1.6002107,17.164062,2
6bba_96833384,5671,88,44.0,169.0,151.0,0.39566663,1.040046,0.6984127,2.5066607,65.974365,0
6bba_96833384,5672,88,63.0,251.0,174.0,0.48920953,0.27776083,1.0,1.9566469,31.378052,2
6bba_96833384,5673,88,63.0,5.0,63.0,0.47812617,0.09682502,1.0,1.7994134,24.405151,0
6bba_96833384,5674,88,63.0,97.0,104.0,0.3949624,0.302931,1.0,1.9168203,29.500732,3
6bba_96833384,5675,88,47.0,248.0,52.0,0.43532962,0.27599972,0.74603176,2.3472948,54.174072,0
6bba_96833384,5676,88,0.0,206.0,127.0,0.26200828,1.1152483,0.0,1.9895378,32.987183,1
6bba_96833384,5677,88,0.0,0.0,16.0,0.19010471,2.615768,0.0,1.7380214,21.991455,0
6bba_96833384,5678,88,18.0,64.0,0.0,0.22539769,2.070992,0.2857143,2.1350024,40.76465,0
6bba_96833384,5679,88,0.0,210.0,122.0,0.24281663,1.4381129,0.0,2.0871162,38.082764,1
6bba_96833384,5680,89,42.0,111.0,120.0,1.4275383,5.3393106,0.6666667,2.5434792,68.92444,0
6bba_96833384,5681,89,20.0,113.0,113.0,1.3601241,4.2353735,0.31746033,2.5434792,68.92444,0
6bba_96833384,5682,89,10.0,14.0,48.0,1.1279275,4.795161,0.15873016,2.5434792,68.92444,0
6bba_96833384,5683,89,12.0,57.0,77.0,1.1588173,5.267925,0.1904762,2.5434792,68.92444,0
6bba_96833384,5684,89,30.0,38.0,76.0,1.420206,6.362633,0.47619048,2.5434792,68.92444,0
6bba_96833384,5685,89,27.0,78.0,97.0,1.3917112,4.4904656,0.42857143,2.5434792,68.92444,0
6bba_96833384,5686,89,19.0,255.0,165.0,1.4318196,4.929609,0.3015873,2.1396742,41.032837,0
6bba_96833384,5687,89,10.0,182.0,137.0,1.6880919,3.1792953,0.15873016,2.5434792,68.92444,0
6bba_96833384,5688,89,23.0,22.0,62.0,1.2327839,3.7340906,0.36507937,2.5434792,68.92444,0
6bba_96833384,5689,89,41.0,65.0,93.0,1.2476325,5.1111445,0.6507937,2.5434792,68.92444,0
6bba_96833384,5690,89,17.0,204.0,150.0,1.6513013,2.9095304,0.26984128,2.5434792,68.92444,0
6bba_96833384,5691,89,33.0,201.0,155.0,1.211062,3.8542917,0.52380955,2.5434792,68.92444,0
6bba_96833384,5692,89,44.0,13.0,65.0,1.2737592,3.0767791,0.6984127,2.5434792,68.92444,0
6bba_96833384,5693,89,54.0,135.0,131.0,1.3025292,4.096219,0.85714287,2.5434792,68.92444,0
6bba_96833384,5694,89,0.0,171.0,124.0,1.3694352,2.8586082,0.0,2.1396742,41.032837,0
6bba_96833384,5695,89,54.0,84.0,107.0,1.0989648,4.223276,0.85714287,2.5434792,68.92444,0
6bba_96833384,5696,89,34.0,91.0,109.0,1.1195121,3.556642,0.53968257,2.5434792,68.92444,0
6bba_96833384,5697,89,0.0,245.0,57.0,1.202414,2.4496071,0.0,2.1396742,41.032837,0
6bba_96833384,5698,89,24.0,229.0,161.0,1.0653219,3.4910803,0.3809524,2.5434792,68.92444,0
6bba_96833384,5699,89,52.0,195.0,156.0,1.1108767,4.0555787,0.82539684,2.5434792,68.92444,0
6bba_96833384,5700,89,46.0,126.0,14.0,1.314138,2.020767,0.73015875,2.5434792,68.92444,0
6bba_96833384,5701,89,33.0,0.0,51.0,1.0477864,3.6103575,0.52380955,2.1396742,41.032837,0
6bba_96833384,5702,89,63.0,165.0,143.0,1.1595758,3.2735443,1.0,2.1396742,41.032837,0
6bba_96833384,5703,89,63.0,108.0,120.0,1.084212,3.3785536,1.0,2.1396742,41.032837,1
6bba_96833384,5704,89,53.0,52.0,90.0,1.1241833,6.0741205,0.84126985,2.5434792,68.92444,2
6bba_96833384,5705,89,5.0,87.0,90.0,1.239428,2.7285028,0.07936508,2.5434792,68.92444,1
6bba_96833384,5706,89,54.0,30.0,79.0,1.543398,2.5752559,0.85714287,2.5434792,68.92444,0
6bba_96833384,5707,89,50.0,248.0,67.0,1.2283698,2.72699,0.7936508,2.5434792,68.92444,1
6bba_96833384,5708,89,4.0,235.0,149.0,1.3802217,3.0374372,0.06349207,2.5434792,68.92444,1
6bba_96833384,5709,89,0.0,230.0,47.0,1.0191762,2.2063866,0.0,2.1396742,41.032837,0
6bba_96833384,5710,89,51.0,255.0,70.0,1.3594155,2.37718,0.8095238,2.1396742,41.032837,1
6bba_96833384,5711,89,3.0,243.0,151.0,1.4773271,3.715455,0.04761905,2.5401762,68.65625,1
6bba_96833384,5712,89,45.0,110.0,9.0,1.3006388,1.8260741,0.71428573,2.5434792,68.92444,0
6bba_96833384,5713,89,28.0,144.0,132.0,1.2770262,2.0228322,0.44444445,2.5434792,68.92444,1
6bba_96833384,5714,89,63.0,214.0,158.0,1.0499136,3.3638735,1.0,2.1396742,41.032837,0
6bba_96833384,5715,89,3.0,77.0,82.0,1.2195976,2.3765795,0.04761905,2.5401762,68.65625,1
6bba_96833384,5716,89,16.0,155.0,130.0,1.7089237,3.0455554,0.25396827,2.5434792,68.92444,2
6bba_96833384,5717,89,36.0,160.0,139.0,1.2568737,2.614233,0.5714286,2.5434792,68.92444,0
6bba_96833384,5718,89,57.0,237.0,168.0,0.97600216,3.5462785,0.9047619,2.5434792,68.92444,0
6bba_96833384,5719,89,6.0,143.0,119.0,0.9353755,1.5781653,0.0952381,2.5268764,67.583496,2
6bba_96833384,5720,89,42.0,223.0,164.0,0.9022099,3.5145943,0.6666667,2.5434792,68.92444,0
6bba_96833384,5721,89,48.0,151.0,138.0,1.2369779,2.9898758,0.7619048,2.5434792,68.92444,0
6bba_96833384,5722,89,16.0,148.0,127.0,1.7950406,3.448268,0.25396827,2.5434792,68.92444,4
6bba_96833384,5723,89,46.0,255.0,172.0,0.67770374,3.4751966,0.73015875,2.1396742,41.032837,0
6bba_96833384,5724,89,5.0,152.0,123.0,0.9621999,0.6377582,0.07936508,2.4439676,61.146973,3
6bba_96833384,5725,89,5.0,132.0,8.0,0.8695213,1.8875649,0.07936508,2.5434792,68.92444,0
6bba_96833384,5726,89,6.0,147.0,16.0,0.7127964,1.7185766,0.0952381,2.5434792,68.92444,0
6bba_96833384,5727,89,58.0,95.0,118.0,0.6993154,1.2840132,0.9206349,2.5335438,68.11987,1
6bba_96833384,5728,89,0.0,40.0,52.0,0.43148047,3.4480672,0.0,2.0871162,38.082764,0
6bba_96833384,5729,89,63.0,63.0,89.0,0.47285423,0.71704006,1.0,1.9454337,30.841675,2
6bba_96833384,5730,89,63.0,50.0,92.0,0.55897766,0.17455325,1.0,1.8059807,24.67334,2
6bba_96833384,5731,89,19.0,65.0,0.0,0.23319767,2.2557333,0.3015873,2.1396742,41.032837,0
6bba_96833384,5732,90,41.0,114.0,120.0,1.4014298,5.8790164,0.6507937,2.5434792,68.92444,0
6bba_96833384,5733,90,18.0,118.0,113.0,1.362299,4.036496,0.2857143,2.5434792,68.92444,1
6bba_96833384,5734,90,11.0,60.0,76.0,1.142831,5.563125,0.17460318,2.5434792,68.92444,0
6bba_96833384,5735,90,18.0,114.0,111.0,1.3753028,4.0821123,0.2857143,2.5434792,68.92444,1
6bba_96833384,5736,90,28.0,41.0,76.0,1.561385,6.9040194,0.44444445,2.5434792,68.92444,0
6bba_96833384,5737,90,9.0,18.0,48.0,1.1436844,4.8343678,0.14285715,2.5434792,68.92444,0
6bba_96833384,5738,90,26.0,82.0,97.0,1.4067801,4.591496,0.41269842,2.5434792,68.92444,0
6bba_96833384,5739,90,9.0,184.0,135.0,1.5752331,3.0468163,0.14285715,2.5434792,68.92444,0
6bba_96833384,5740,90,17.0,255.0,163.0,1.2595726,5.4186907,0.26984128,2.1396742,41.032837,0
6bba_96833384,5741,90,53.0,138.0,132.0,1.308219,4.19956,0.84126985,2.5434792,68.92444,0
6bba_96833384,5742,90,32.0,207.0,156.0,1.254607,4.1213856,0.50793654,2.5434792,68.92444,0
6bba_96833384,5743,90,0.0,234.0,147.0,1.3778517,2.6396742,0.0,2.1396742,41.032837,1
6bba_96833384,5744,90,40.0,68.0,93.0,1.1991228,4.9556227,0.63492066,2.5434792,68.92444,0
6bba_96833384,5745,90,51.0,201.0,157.0,1.1759782,4.38652,0.8095238,2.5434792,68.92444,0
6bba_96833384,5746,90,23.0,22.0,60.0,1.2006369,3.6863906,0.36507937,2.5434792,68.92444,0
6bba_96833384,5747,90,53.0,89.0,109.0,1.0597697,3.8670316,0.84126985,2.5434792,68.92444,0
6bba_96833384,5748,90,0.0,245.0,149.0,1.4527223,3.008359,0.0,2.1396742,41.032837,1
6bba_96833384,5749,90,49.0,255.0,69.0,1.313556,3.0052168,0.7777778,2.1396742,41.032837,0
6bba_96833384,5750,90,16.0,207.0,148.0,1.634746,3.0313022,0.25396827,2.5434792,68.92444,0
6bba_96833384,5751,90,33.0,95.0,109.0,1.1267253,3.7222188,0.52380955,2.5434792,68.92444,0
6bba_96833384,5752,90,0.0,246.0,54.0,1.0112529,2.4589045,0.0,2.1396742,41.032837,1
6bba_96833384,5753,90,43.0,18.0,67.0,1.2087127,2.6419823,0.6825397,2.5434792,68.92444,0
6bba_96833384,5754,90,45.0,128.0,14.0,1.3149273,2.2024953,0.71428573,2.5434792,68.92444,0
6bba_96833384,5755,90,63.0,218.0,160.0,1.3332564,4.5528297,1.0,2.1396742,41.032837,0
6bba_96833384,5756,90,22.0,231.0,159.0,1.0179869,3.2861555,0.34920636,2.5434792,68.92444,0
6bba_96833384,5757,90,63.0,115.0,120.0,1.1623349,3.7326732,1.0,2.1396742,41.032837,0
6bba_96833384,5758,90,41.0,229.0,165.0,1.0091586,4.818433,0.6507937,2.5434792,68.92444,0
6bba_96833384,5759,90,63.0,176.0,149.0,1.1135621,2.411122,1.0,2.1396742,41.032837,0
6bba_96833384,5760,90,0.0,169.0,118.0,1.180833,2.853453,0.0,2.1396742,41.032837,0
6bba_96833384,5761,90,51.0,56.0,92.0,1.0685062,5.4105372,0.8095238,2.5434792,68.92444,1
6bba_96833384,5762,90,4.0,90.0,88.0,1.2043812,2.6624105,0.06349207,2.5434792,68.92444,1
6bba_96833384,5763,90,45.0,112.0,7.0,1.2298747,1.9206328,0.71428573,2.5434792,68.92444,0
6bba_96833384,5764,90,31.0,5.0,52.0,1.0155367,3.56292,0.4920635,2.5401762,68.65625,0
6bba_96833384,5765,90,0.0,79.0,80.0,1.1760544,2.0858219,0.0,2.1396742,41.032837,1
6bba_96833384,5766,90,53.0,33.0,80.0,1.3923353,2.3107812,0.84126985,2.5434792,68.92444,0
6bba_96833384,5767,90,27.0,148.0,132.0,1.2534689,2.4487476,0.42857143,2.5434792,68.92444,1
6bba_96833384,5768,90,56.0,241.0,168.0,1.0093789,3.9399965,0.8888889,2.5434792,68.92444,0
6bba_96833384,5769,90,15.0,158.0,128.0,1.5657258,3.0441785,0.23809524,2.5434792,68.92444,1
6bba_96833384,5770,90,0.0,236.0,45.0,0.86197436,1.9363422,0.0,2.1350024,40.76465,1
6bba_96833384,5771,90,46.0,155.0,139.0,1.2454207,3.1149633,0.73015875,2.5434792,68.92444,1
6bba_96833384,5772,90,34.0,164.0,140.0,1.1408027,2.2965722,0.53968257,2.5434792,68.92444,1
6bba_96833384,5773,90,14.0,149.0,125.0,1.4927503,2.5541737,0.22222222,2.5434792,68.92444,3
6bba_96833384,5774,90,5.0,146.0,117.0,0.91392887,1.3905863,0.07936508,2.5368643,68.38806,1
6bba_96833384,5775,90,63.0,62.0,95.0,0.6745592,1.3385733,1.0,2.0265856,34.864502,1
6bba_96833384,5776,90,4.0,134.0,7.0,0.85620546,1.989389,0.06349207,2.5434792,68.92444,0
6bba_96833384,5777,90,57.0,100.0,120.0,0.69176275,1.3041384,0.9047619,2.5302145,67.851685,0
6bba_96833384,5778,90,39.0,170.0,148.0,0.6471166,1.156634,0.61904764,2.5032594,65.70618,1
6bba_96833384,5779,90,5.0,148.0,14.0,0.7067212,1.6914146,0.07936508,2.5434792,68.92444,0
6bba_96833384,5780,90,57.0,151.0,141.0,0.6594505,0.3793057,0.9047619,2.32382,52.56494,2
6bba_96833384,5781,90,0.0,44.0,51.0,0.3511993,2.8322046,0.0,2.0317688,35.13269,0
6bba_96833384,5782,90,63.0,24.0,70.0,0.7601893,0.04515772,1.0,1.7520384,22.527832,0
6bba_96833384,5783,90,63.0,157.0,134.0,0.6048526,0.66760147,1.0,2.0772712,37.546387,1
6bba_96833384,5784,90,39.0,255.0,175.0,0.25383833,1.3288859,0.61904764,2.0723133,37.2782,1
6bba_96833384,5785,90,48.0,255.0,174.0,0.32036933,0.22899555,0.7619048,1.8691776,27.355225,1
6bba_96833384,5786,90,61.0,0.0,43.0,0.30633232,2.1575093,0.96825397,2.057296,36.473633,0
6bba_96833384,5787,90,0.0,0.0,20.0,0.2155557,3.3347843,0.0,1.7927979,24.136963,0
6bba_96833384,5788,90,18.0,66.0,0.0,0.22484277,2.2764366,0.2857143,2.1396742,41.032837,0
6bba_96833384,5789,91,10.0,62.0,77.0,1.1003689,5.6967382,0.15873016,2.5434792,68.92444,0
6bba_96833384,5790,91,40.0,117.0,122.0,1.3806071,5.770414,0.63492066,2.5434792,68.92444,0
6bba_96833384,5791,91,18.0,120.0,114.0,1.331914,3.9016755,0.2857143,2.5434792,68.92444,0
6bba_96833384,5792,91,9.0,18.0,48.0,1.154238,5.036468,0.14285715,2.5434792,68.92444,0
6bba_96833384,5793,91,28.0,41.0,76.0,1.5131414,7.4890604,0.44444445,2.5434792,68.92444,0
6bba_96833384,5794,91,0.0,235.0,145.0,1.3679554,3.1549208,0.0,2.1396742,41.032837,1
6bba_96833384,5795,91,25.0,83.0,97.0,1.4130754,4.7019324,0.3968254,2.5434792,68.92444,0
