dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,1179057,82,17.0,49.0,144.0,1.0348012,2.3655374,0.26984128,2.5268764,67.583496,0
6bba_cf35214c,1179058,82,25.0,89.0,67.0,0.7726346,2.80132,0.3968254,2.5201738,67.04712,1
6bba_cf35214c,1179059,82,37.0,146.0,41.0,0.9481074,3.0180712,0.5873016,2.4652207,62.756104,1
6bba_cf35214c,1179060,82,63.0,103.0,137.0,0.8656767,3.0505216,1.0,2.1396742,41.032837,1
6bba_cf35214c,1179061,82,63.0,149.0,141.0,0.8607747,3.5933006,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179062,82,44.0,54.0,214.0,0.88826823,1.3526547,0.6984127,2.418696,59.269653,3
6bba_cf35214c,1179063,82,37.0,53.0,201.0,0.8488177,1.5608909,0.5873016,2.3891516,57.124146,4
6bba_cf35214c,1179064,82,50.0,104.0,106.0,0.8506774,2.9668171,0.7936508,2.5434792,68.92444,0
6bba_cf35214c,1179065,82,43.0,179.0,59.0,0.9992025,2.6519861,0.6825397,2.4791882,63.828857,1
6bba_cf35214c,1179066,82,47.0,146.0,37.0,0.82966286,1.6287963,0.74603176,2.4617038,62.487915,1
6bba_cf35214c,1179067,82,63.0,172.0,41.0,0.8613394,2.3427668,1.0,2.0317688,35.13269,1
6bba_cf35214c,1179068,82,26.0,68.0,131.0,0.79450035,3.2228448,0.41269842,2.5401762,68.65625,1
6bba_cf35214c,1179069,82,24.0,59.0,204.0,0.77236277,2.9872868,0.3809524,2.4652207,62.756104,1
6bba_cf35214c,1179070,82,50.0,82.0,135.0,0.76922995,2.7082741,0.7936508,2.5335438,68.11987,1
6bba_cf35214c,1179071,82,58.0,107.0,164.0,0.74276507,4.5279293,0.9206349,2.5268764,67.583496,0
6bba_cf35214c,1179072,82,47.0,208.0,44.0,1.0406593,3.4166918,0.74603176,2.5401762,68.65625,0
6bba_cf35214c,1179073,82,45.0,82.0,195.0,0.80206424,2.582874,0.71428573,2.5368643,68.38806,1
6bba_cf35214c,1179074,82,24.0,111.0,57.0,0.837098,3.2681034,0.3809524,2.499849,65.43799,0
6bba_cf35214c,1179075,82,44.0,99.0,176.0,0.77419746,2.799338,0.6984127,2.4652207,62.756104,0
6bba_cf35214c,1179076,82,35.0,45.0,182.0,0.8629549,2.1443381,0.5555556,2.5368643,68.38806,3
6bba_cf35214c,1179077,82,63.0,203.0,25.0,0.8493728,3.2870712,1.0,2.1113307,39.423706,0
6bba_cf35214c,1179078,82,56.0,231.0,32.0,0.9420598,3.7688196,0.8888889,2.5368643,68.38806,0
6bba_cf35214c,1179079,82,33.0,125.0,67.0,0.8234293,2.798713,0.52380955,2.429591,60.07422,1
6bba_cf35214c,1179080,82,48.0,210.0,18.0,0.9434475,2.4757702,0.7619048,2.4826555,64.097046,0
6bba_cf35214c,1179081,82,63.0,176.0,35.0,0.8080726,2.1278834,1.0,2.057296,36.473633,1
6bba_cf35214c,1179082,82,52.0,136.0,85.0,0.7777845,1.7952219,0.82539684,2.3816502,56.58777,1
6bba_cf35214c,1179083,82,46.0,210.0,78.0,0.86378103,4.954618,0.73015875,2.5401762,68.65625,0
6bba_cf35214c,1179084,82,22.0,53.0,177.0,0.83099324,3.0298188,0.34920636,2.5235295,67.31531,1
6bba_cf35214c,1179085,82,9.0,130.0,13.0,0.80541885,2.9830165,0.14285715,2.4652207,62.756104,0
6bba_cf35214c,1179086,82,41.0,146.0,79.0,0.93696713,2.8081396,0.6507937,2.5335438,68.11987,0
6bba_cf35214c,1179087,82,22.0,48.0,180.0,0.8216447,2.947432,0.34920636,2.493,64.90161,2
6bba_cf35214c,1179088,82,28.0,28.0,214.0,0.8271487,2.754704,0.44444445,2.4652207,62.756104,0
6bba_cf35214c,1179089,82,0.0,53.0,147.0,0.98584086,2.431574,0.0,2.1350024,40.76465,0
6bba_cf35214c,1179090,82,51.0,91.0,164.0,0.7511551,2.1401331,0.8095238,2.4223385,59.53784,1
6bba_cf35214c,1179091,82,60.0,132.0,94.0,0.9043184,1.7130681,0.95238096,2.4546402,61.951538,2
6bba_cf35214c,1179092,82,44.0,136.0,52.0,0.83243454,1.6132723,0.6984127,2.4223385,59.53784,1
6bba_cf35214c,1179093,82,57.0,191.0,35.0,0.782541,2.532239,0.9047619,2.3928847,57.392334,0
6bba_cf35214c,1179094,82,63.0,179.0,68.0,0.99358416,2.6075242,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179095,82,37.0,116.0,68.0,0.81952035,2.6169112,0.5873016,2.5434792,68.92444,1
6bba_cf35214c,1179096,82,9.0,110.0,48.0,0.8870272,2.446465,0.14285715,2.4546402,61.951538,0
6bba_cf35214c,1179097,82,63.0,162.0,73.0,0.8085352,2.7442052,1.0,2.1350024,40.76465,0
6bba_cf35214c,1179098,82,54.0,168.0,57.0,0.80463207,1.8831898,0.85714287,2.475711,63.56067,1
6bba_cf35214c,1179099,82,43.0,184.0,3.0,0.8758401,2.2789264,0.6825397,2.4040146,58.1969,0
6bba_cf35214c,1179100,82,53.0,166.0,93.0,0.8018855,3.3634448,0.84126985,2.4964292,65.1698,0
6bba_cf35214c,1179101,82,16.0,75.0,78.0,0.7512696,2.8649542,0.25396827,2.5401762,68.65625,0
6bba_cf35214c,1179102,83,48.0,8.0,253.0,1.0374217,6.5015106,0.7619048,2.4403894,60.878784,0
6bba_cf35214c,1179103,83,63.0,57.0,224.0,1.1830786,4.9791207,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179104,83,11.0,18.0,155.0,1.2125309,3.3970346,0.17460318,2.5401762,68.65625,0
6bba_cf35214c,1179105,83,40.0,15.0,229.0,1.0688909,3.3790853,0.63492066,2.499849,65.43799,0
6bba_cf35214c,1179106,83,42.0,82.0,119.0,1.0115837,6.0039,0.6666667,2.5401762,68.65625,0
6bba_cf35214c,1179107,83,63.0,41.0,255.0,1.1673299,2.6843393,1.0,1.7994134,24.405151,1
6bba_cf35214c,1179108,83,63.0,99.0,191.0,1.1239188,3.7741027,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179109,83,38.0,21.0,195.0,1.068519,3.0255358,0.6031746,2.5434792,68.92444,1
6bba_cf35214c,1179110,83,58.0,58.0,196.0,0.9891816,3.0592327,0.9206349,2.5302145,67.851685,1
6bba_cf35214c,1179111,83,39.0,60.0,136.0,0.9662502,3.7866123,0.61904764,2.5268764,67.583496,1
6bba_cf35214c,1179112,83,63.0,74.0,228.0,1.0279459,4.4700904,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179113,83,22.0,6.0,224.0,1.07614,3.669146,0.34920636,2.4826555,64.097046,1
6bba_cf35214c,1179114,83,53.0,34.0,221.0,1.0509341,2.2838202,0.84126985,2.5434792,68.92444,2
6bba_cf35214c,1179115,83,53.0,34.0,255.0,0.82365555,2.0139108,0.84126985,2.0522413,36.205444,1
6bba_cf35214c,1179116,83,0.0,23.0,136.0,1.0605357,2.6511183,0.0,2.1350024,40.76465,0
6bba_cf35214c,1179117,83,52.0,129.0,67.0,0.9850831,2.3523285,0.82539684,2.5368643,68.38806,1
6bba_cf35214c,1179118,83,63.0,126.0,110.0,1.1791439,2.4038794,1.0,2.1396742,41.032837,1
6bba_cf35214c,1179119,83,63.0,124.0,170.0,1.0386089,3.3010225,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179120,83,8.0,3.0,193.0,1.0384234,3.9617538,0.12698413,2.499849,65.43799,0
6bba_cf35214c,1179121,83,48.0,123.0,145.0,1.1037245,3.9065404,0.7619048,2.5434792,68.92444,1
6bba_cf35214c,1179122,83,57.0,89.0,154.0,0.90284175,3.015888,0.9047619,2.4826555,64.097046,1
6bba_cf35214c,1179123,83,43.0,49.0,208.0,1.0804497,2.5902386,0.6825397,2.5302145,67.851685,1
6bba_cf35214c,1179124,83,56.0,81.0,156.0,0.8759656,2.619825,0.8888889,2.5235295,67.31531,1
6bba_cf35214c,1179125,83,49.0,41.0,210.0,1.0709509,1.8406256,0.7777778,2.5235295,67.31531,3
6bba_cf35214c,1179126,83,19.0,0.0,207.0,0.85491765,2.9445226,0.3015873,2.1161075,39.691895,0
6bba_cf35214c,1179127,83,58.0,184.0,8.0,0.9185812,3.7013903,0.9206349,2.5368643,68.38806,0
6bba_cf35214c,1179128,83,48.0,49.0,187.0,0.91590244,3.9828365,0.7619048,2.5401762,68.65625,0
6bba_cf35214c,1179129,83,15.0,41.0,122.0,0.9746474,3.25236,0.23809524,2.5401762,68.65625,1
6bba_cf35214c,1179130,83,54.0,155.0,37.0,0.9413875,2.9227858,0.85714287,2.4861133,64.365234,0
6bba_cf35214c,1179131,83,19.0,11.0,181.0,0.83356464,4.3183794,0.3015873,2.5335438,68.11987,0
6bba_cf35214c,1179132,83,57.0,102.0,167.0,0.8749106,5.144026,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,1179133,83,54.0,173.0,61.0,1.0095346,2.385774,0.85714287,2.4861133,64.365234,2
6bba_cf35214c,1179134,83,0.0,74.0,65.0,0.95791286,5.075081,0.0,2.1396742,41.032837,0
6bba_cf35214c,1179135,83,31.0,29.0,180.0,0.9069402,2.7084348,0.4920635,2.5268764,67.583496,2
6bba_cf35214c,1179136,83,41.0,56.0,161.0,0.8591282,3.5807025,0.6507937,2.5335438,68.11987,1
6bba_cf35214c,1179137,83,23.0,75.0,106.0,0.920938,2.9123402,0.36507937,2.5168092,66.77893,1
6bba_cf35214c,1179138,83,45.0,51.0,235.0,0.9525242,2.5155861,0.71428573,2.451093,61.68335,2
6bba_cf35214c,1179139,83,35.0,41.0,186.0,0.9516623,2.6312337,0.5555556,2.5268764,67.583496,2
6bba_cf35214c,1179140,83,21.0,137.0,12.0,0.8855823,3.7159548,0.33333334,2.499849,65.43799,0
6bba_cf35214c,1179141,83,44.0,106.0,99.0,0.87737113,2.9403093,0.6984127,2.5201738,67.04712,1
6bba_cf35214c,1179142,83,12.0,65.0,117.0,0.92825156,3.815911,0.1904762,2.5368643,68.38806,0
6bba_cf35214c,1179143,83,41.0,91.0,91.0,0.8556377,3.0367799,0.6507937,2.5168092,66.77893,2
6bba_cf35214c,1179144,83,42.0,148.0,16.0,0.8359286,3.6835577,0.6666667,2.5401762,68.65625,0
6bba_cf35214c,1179145,83,53.0,105.0,135.0,0.89499533,2.7186987,0.84126985,2.5368643,68.38806,2
6bba_cf35214c,1179146,83,22.0,31.0,153.0,0.9034068,2.0667448,0.34920636,2.5168092,66.77893,0
6bba_cf35214c,1179147,83,24.0,28.0,248.0,1.0197843,3.3298395,0.3809524,2.5434792,68.92444,0
6bba_cf35214c,1179148,83,32.0,127.0,34.0,0.8373913,5.316883,0.50793654,2.5100527,66.24255,0
6bba_cf35214c,1179149,83,33.0,112.0,51.0,0.8395406,3.3849642,0.52380955,2.4687274,63.024292,1
6bba_cf35214c,1179150,83,42.0,54.0,168.0,0.8107369,2.9177432,0.6666667,2.5066607,65.974365,1
6bba_cf35214c,1179151,83,59.0,121.0,138.0,0.8020714,1.4959735,0.93650794,2.396606,57.660522,1
6bba_cf35214c,1179152,83,51.0,79.0,139.0,0.7991638,2.9872556,0.8095238,2.5335438,68.11987,1
6bba_cf35214c,1179153,83,50.0,98.0,112.0,0.8967656,2.9642863,0.7936508,2.5268764,67.583496,1
6bba_cf35214c,1179154,83,23.0,82.0,102.0,0.9312915,2.8164217,0.36507937,2.5100527,66.24255,2
6bba_cf35214c,1179155,83,43.0,173.0,10.0,0.95983064,2.9159646,0.6825397,2.5268764,67.583496,1
6bba_cf35214c,1179156,83,44.0,173.0,63.0,0.97025216,2.0954597,0.6984127,2.4652207,62.756104,1
6bba_cf35214c,1179157,83,35.0,57.0,196.0,0.8562958,2.9333425,0.5555556,2.4826555,64.097046,0
6bba_cf35214c,1179158,83,44.0,103.0,107.0,0.89175874,2.2146032,0.6984127,2.493,64.90161,2
6bba_cf35214c,1179159,83,23.0,84.0,124.0,0.85009086,4.124767,0.36507937,2.5268764,67.583496,0
6bba_cf35214c,1179160,83,25.0,84.0,73.0,0.77113974,2.6732395,0.3968254,2.4791882,63.828857,1
6bba_cf35214c,1179161,83,7.0,45.0,101.0,0.8258826,3.2821403,0.11111111,2.5434792,68.92444,0
6bba_cf35214c,1179162,83,35.0,35.0,193.0,0.9655528,2.2657475,0.5555556,2.5368643,68.38806,3
6bba_cf35214c,1179163,83,45.0,73.0,201.0,0.88231367,2.7292714,0.71428573,2.5368643,68.38806,2
6bba_cf35214c,1179164,83,17.0,45.0,149.0,1.0557836,2.4092133,0.26984128,2.5235295,67.31531,0
6bba_cf35214c,1179165,83,23.0,41.0,165.0,0.883805,1.9378157,0.36507937,2.4895616,64.63342,2
6bba_cf35214c,1179166,83,44.0,129.0,58.0,0.8717241,1.7934346,0.6984127,2.451093,61.68335,1
6bba_cf35214c,1179167,83,23.0,46.0,163.0,0.9401358,2.162562,0.36507937,2.5368643,68.38806,3
6bba_cf35214c,1179168,83,34.0,85.0,101.0,0.7823765,1.8664373,0.53968257,2.4439676,61.146973,2
6bba_cf35214c,1179169,83,9.0,123.0,19.0,0.8063416,3.2355747,0.14285715,2.458177,62.219727,0
6bba_cf35214c,1179170,83,31.0,89.0,82.0,0.801889,2.481764,0.4920635,2.5368643,68.38806,2
6bba_cf35214c,1179171,83,63.0,166.0,45.0,0.8526348,2.458633,1.0,2.0673318,37.01001,1
6bba_cf35214c,1179172,83,25.0,62.0,135.0,0.7876195,3.638119,0.3968254,2.5401762,68.65625,1
6bba_cf35214c,1179173,83,63.0,98.0,143.0,0.85079056,3.0977483,1.0,2.1396742,41.032837,1
6bba_cf35214c,1179174,83,29.0,110.0,107.0,0.9032816,4.0769997,0.46031746,2.5168092,66.77893,0
6bba_cf35214c,1179175,83,52.0,128.0,91.0,0.78374624,1.7078356,0.82539684,2.42597,59.80603,2
6bba_cf35214c,1179176,83,33.0,42.0,158.0,0.81398064,1.9446688,0.52380955,2.4687274,63.024292,3
6bba_cf35214c,1179177,83,41.0,142.0,83.0,0.96301717,2.8194754,0.6507937,2.5268764,67.583496,0
6bba_cf35214c,1179178,83,48.0,202.0,24.0,0.950643,2.4940608,0.7619048,2.5032594,65.70618,1
6bba_cf35214c,1179179,83,45.0,124.0,83.0,0.86294055,2.235776,0.71428573,2.451093,61.68335,1
6bba_cf35214c,1179180,83,58.0,202.0,18.0,0.9033603,1.7613473,0.9206349,2.451093,61.68335,1
6bba_cf35214c,1179181,83,37.0,139.0,48.0,0.9156987,3.0871713,0.5873016,2.4826555,64.097046,1
6bba_cf35214c,1179182,83,53.0,76.0,212.0,0.73150676,2.9560475,0.84126985,2.4652207,62.756104,1
6bba_cf35214c,1179183,83,0.0,98.0,35.0,0.81173706,3.712281,0.0,2.1350024,40.76465,0
6bba_cf35214c,1179184,83,34.0,116.0,73.0,0.86491114,3.0795577,0.53968257,2.4826555,64.097046,1
6bba_cf35214c,1179185,83,63.0,142.0,145.0,0.8413711,3.4610307,1.0,2.0968692,38.61914,0
6bba_cf35214c,1179186,83,0.0,47.0,150.0,0.96751255,2.4789577,0.0,2.125597,40.22827,0
6bba_cf35214c,1179187,83,22.0,47.0,181.0,0.8496831,3.571864,0.34920636,2.5401762,68.65625,0
6bba_cf35214c,1179188,83,9.0,100.0,54.0,0.8568358,2.30851,0.14285715,2.42597,59.80603,0
6bba_cf35214c,1179189,83,32.0,46.0,152.0,0.79232955,1.9022049,0.50793654,2.5201738,67.04712,2
6bba_cf35214c,1179190,83,43.0,34.0,215.0,0.89299613,1.4311112,0.6825397,2.418696,59.269653,2
6bba_cf35214c,1179191,83,63.0,235.0,78.0,0.9123294,3.8078396,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179192,83,63.0,171.0,76.0,0.9883999,2.7535422,1.0,2.1350024,40.76465,0
6bba_cf35214c,1179193,83,56.0,222.0,37.0,0.9369778,3.2838855,0.8888889,2.5066607,65.974365,1
6bba_cf35214c,1179194,83,60.0,127.0,100.0,0.91401225,1.4293705,0.95238096,2.4113774,58.733276,2
6bba_cf35214c,1179195,83,42.0,157.0,52.0,0.827399,3.4561262,0.6666667,2.5368643,68.38806,0
6bba_cf35214c,1179196,83,23.0,61.0,206.0,0.79569125,3.245563,0.36507937,2.472224,63.29248,0
6bba_cf35214c,1179197,83,55.0,228.0,37.0,0.92493993,3.1145875,0.8730159,2.5032594,65.70618,1
6bba_cf35214c,1179198,83,36.0,111.0,74.0,0.84990126,2.9411376,0.5714286,2.5434792,68.92444,1
6bba_cf35214c,1179199,83,63.0,170.0,37.0,0.75953966,1.823792,1.0,2.016139,34.328125,1
6bba_cf35214c,1179200,83,25.0,79.0,149.0,0.89327866,3.6088653,0.3968254,2.5066607,65.974365,1
6bba_cf35214c,1179201,83,47.0,201.0,51.0,0.9854265,3.33555,0.74603176,2.5401762,68.65625,0
6bba_cf35214c,1179202,83,25.0,103.0,63.0,0.7644377,2.9013906,0.3968254,2.458177,62.219727,0
6bba_cf35214c,1179203,83,44.0,102.0,130.0,0.8195096,1.9747379,0.6984127,2.451093,61.68335,1
6bba_cf35214c,1179204,83,36.0,96.0,165.0,0.8261973,3.601416,0.5714286,2.5401762,68.65625,0
6bba_cf35214c,1179205,83,54.0,160.0,64.0,0.7614264,2.0394714,0.85714287,2.4895616,64.63342,1
6bba_cf35214c,1179206,83,45.0,49.0,255.0,0.71169746,3.0712683,0.71428573,2.0002632,33.52356,0
6bba_cf35214c,1179207,83,47.0,142.0,42.0,0.8117489,1.7097836,0.74603176,2.475711,63.56067,1
6bba_cf35214c,1179208,83,35.0,43.0,239.0,0.816788,3.0989103,0.5555556,2.5368643,68.38806,2
6bba_cf35214c,1179209,83,36.0,42.0,241.0,0.79784065,2.967731,0.5714286,2.5268764,67.583496,2
6bba_cf35214c,1179210,83,63.0,235.0,58.0,0.94989306,2.1427362,1.0,2.1017118,38.88733,0
6bba_cf35214c,1179211,83,29.0,23.0,220.0,0.8279748,2.6925602,0.46031746,2.4617038,62.487915,0
6bba_cf35214c,1179212,83,27.0,106.0,41.0,0.6913875,2.0755508,0.42857143,2.4652207,62.756104,1
6bba_cf35214c,1179213,83,27.0,0.0,237.0,0.69449246,1.8837469,0.42857143,2.0968692,38.61914,0
6bba_cf35214c,1179214,83,0.0,62.0,158.0,0.92189896,2.6405656,0.0,2.1396742,41.032837,0
6bba_cf35214c,1179215,83,31.0,76.0,194.0,0.7590445,2.7076976,0.4920635,2.5201738,67.04712,0
6bba_cf35214c,1179216,83,55.0,174.0,118.0,0.7961097,1.9823204,0.8730159,2.475711,63.56067,1
6bba_cf35214c,1179217,83,62.0,151.0,110.0,0.85347503,3.2210963,0.984127,2.3316977,53.10132,0
6bba_cf35214c,1179218,83,51.0,64.0,198.0,0.82957697,1.5403404,0.8095238,2.5368643,68.38806,2
6bba_cf35214c,1179219,83,16.0,70.0,82.0,0.7257597,2.8643494,0.25396827,2.5401762,68.65625,0
6bba_cf35214c,1179220,83,57.0,184.0,40.0,0.73883826,2.284618,0.9047619,2.4368005,60.610596,1
6bba_cf35214c,1179221,83,51.0,61.0,248.0,0.6596976,1.9745258,0.8095238,2.493,64.90161,0
6bba_cf35214c,1179222,83,53.0,159.0,99.0,0.74324435,3.1775856,0.84126985,2.475711,63.56067,0
6bba_cf35214c,1179223,83,63.0,180.0,118.0,0.8518118,1.9839082,1.0,2.010875,34.059937,1
6bba_cf35214c,1179224,83,27.0,190.0,8.0,0.9343099,3.1645057,0.42857143,2.5401762,68.65625,0
6bba_cf35214c,1179225,83,43.0,143.0,116.0,0.8513533,1.7968007,0.6825397,2.4403894,60.878784,0
6bba_cf35214c,1179226,83,18.0,119.0,48.0,0.74231094,3.023893,0.2857143,2.475711,63.56067,0
6bba_cf35214c,1179227,83,46.0,203.0,85.0,0.7876266,4.1248226,0.73015875,2.5335438,68.11987,0
6bba_cf35214c,1179228,83,47.0,178.0,36.0,0.8117132,2.3483517,0.74603176,2.472224,63.29248,1
6bba_cf35214c,1179229,83,29.0,107.0,157.0,0.77431196,2.8534513,0.46031746,2.5134354,66.51074,0
6bba_cf35214c,1179230,83,63.0,155.0,79.0,0.71062815,2.6463697,1.0,2.0471616,35.937256,0
6bba_cf35214c,1179231,83,29.0,168.0,12.0,0.846536,2.5694194,0.46031746,2.5100527,66.24255,1
6bba_cf35214c,1179232,83,4.0,47.0,130.0,0.8165914,2.1203158,0.06349207,2.4652207,62.756104,1
6bba_cf35214c,1179233,83,38.0,84.0,144.0,0.8355387,3.0650222,0.6031746,2.5134354,66.51074,2
6bba_cf35214c,1179234,83,10.0,0.0,224.0,0.7805531,1.8397862,0.15873016,2.1113307,39.423706,1
6bba_cf35214c,1179235,83,41.0,101.0,182.0,0.65518427,3.3622267,0.6507937,2.472224,63.29248,0
6bba_cf35214c,1179236,84,46.0,3.0,255.0,1.1236637,7.7826967,0.73015875,2.120863,39.960083,0
6bba_cf35214c,1179237,84,41.0,75.0,119.0,1.0523003,6.828627,0.6507937,2.5368643,68.38806,0
6bba_cf35214c,1179238,84,63.0,51.0,225.0,1.1548744,4.368186,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179239,84,9.0,13.0,154.0,1.229125,3.6835124,0.14285715,2.5434792,68.92444,0
6bba_cf35214c,1179240,84,52.0,30.0,221.0,1.1942378,2.5215514,0.82539684,2.5434792,68.92444,1
6bba_cf35214c,1179241,84,44.0,44.0,236.0,1.1272997,3.273781,0.6984127,2.5066607,65.974365,1
6bba_cf35214c,1179242,84,56.0,79.0,157.0,1.0220088,2.736954,0.8888889,2.4687274,63.024292,0
6bba_cf35214c,1179243,84,37.0,16.0,198.0,1.0657902,3.2685363,0.5873016,2.5434792,68.92444,0
6bba_cf35214c,1179244,84,43.0,29.0,223.0,1.0633476,2.0114717,0.6825397,2.5134354,66.51074,1
6bba_cf35214c,1179245,84,57.0,95.0,170.0,0.91127115,4.165749,0.9047619,2.4368005,60.610596,1
6bba_cf35214c,1179246,84,58.0,53.0,198.0,0.9593872,2.969939,0.9206349,2.5100527,66.24255,1
6bba_cf35214c,1179247,84,51.0,122.0,69.0,1.0154176,2.4608476,0.8095238,2.4964292,65.1698,1
6bba_cf35214c,1179248,84,43.0,48.0,199.0,0.95186615,2.2994406,0.6825397,2.4791882,63.828857,1
6bba_cf35214c,1179249,84,57.0,179.0,8.0,0.92409587,3.8247242,0.9047619,2.4652207,62.756104,0
6bba_cf35214c,1179250,84,47.0,86.0,167.0,1.0264146,3.3624685,0.74603176,2.4687274,63.024292,1
6bba_cf35214c,1179251,84,18.0,5.0,183.0,0.87863,3.9507294,0.2857143,2.5368643,68.38806,0
6bba_cf35214c,1179252,84,63.0,36.0,255.0,1.1526846,2.3087952,1.0,1.7994134,24.405151,1
6bba_cf35214c,1179253,84,20.0,130.0,13.0,0.93893766,4.530531,0.31746033,2.499849,65.43799,0
6bba_cf35214c,1179254,84,53.0,33.0,255.0,0.8707769,1.4758216,0.84126985,2.0623262,36.74182,2
6bba_cf35214c,1179255,84,38.0,52.0,141.0,0.93812233,3.684305,0.6031746,2.5335438,68.11987,0
6bba_cf35214c,1179256,84,21.0,2.0,224.0,1.0991473,3.2295907,0.33333334,2.42597,59.80603,0
6bba_cf35214c,1179257,84,39.0,8.0,234.0,1.0411171,3.2532763,0.61904764,2.5434792,68.92444,1
6bba_cf35214c,1179258,84,14.0,38.0,121.0,0.99864453,3.5610151,0.22222222,2.5401762,68.65625,0
6bba_cf35214c,1179259,84,33.0,74.0,99.0,0.80887717,2.3283236,0.52380955,2.5100527,66.24255,1
6bba_cf35214c,1179260,84,31.0,26.0,181.0,0.9341812,2.8191447,0.4920635,2.499849,65.43799,1
6bba_cf35214c,1179261,84,16.0,42.0,146.0,1.0956848,2.928334,0.25396827,2.5368643,68.38806,0
6bba_cf35214c,1179262,84,41.0,143.0,18.0,0.8723357,3.9875762,0.6507937,2.5368643,68.38806,0
6bba_cf35214c,1179263,84,40.0,86.0,92.0,0.8843664,3.4620926,0.63492066,2.5168092,66.77893,1
6bba_cf35214c,1179264,84,63.0,95.0,190.0,1.0300006,2.896792,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179265,84,63.0,68.0,229.0,0.9765234,3.7102115,1.0,2.1350024,40.76465,0
6bba_cf35214c,1179266,84,53.0,148.0,38.0,0.92776525,3.5106447,0.84126985,2.5401762,68.65625,1
6bba_cf35214c,1179267,84,41.0,47.0,170.0,0.8375165,2.6516206,0.6507937,2.4895616,64.63342,2
6bba_cf35214c,1179268,84,23.0,69.0,108.0,0.93160975,3.075484,0.36507937,2.5401762,68.65625,1
6bba_cf35214c,1179269,84,40.0,11.0,229.0,0.93598366,2.4820337,0.63492066,2.5168092,66.77893,1
6bba_cf35214c,1179270,84,21.0,24.0,155.0,0.8976275,2.3028073,0.33333334,2.5335438,68.11987,1
6bba_cf35214c,1179271,84,51.0,121.0,94.0,0.8878712,2.1193104,0.8095238,2.3928847,57.392334,1
6bba_cf35214c,1179272,84,0.0,19.0,135.0,0.9350189,2.2677822,0.0,2.120863,39.960083,1
6bba_cf35214c,1179273,84,11.0,61.0,120.0,0.928484,3.889856,0.17460318,2.5335438,68.11987,0
6bba_cf35214c,1179274,84,31.0,121.0,37.0,0.8799747,5.9401765,0.4920635,2.5066607,65.974365,0
6bba_cf35214c,1179275,84,58.0,115.0,139.0,0.7731496,1.620503,0.9206349,2.3356164,53.369507,1
6bba_cf35214c,1179276,84,49.0,91.0,114.0,0.91304505,3.4102764,0.7777778,2.5434792,68.92444,0
6bba_cf35214c,1179277,84,7.0,0.0,194.0,1.0326318,3.010736,0.11111111,2.1350024,40.76465,0
6bba_cf35214c,1179278,84,0.0,70.0,66.0,0.9291859,4.306962,0.0,2.1396742,41.032837,0
6bba_cf35214c,1179279,84,0.0,26.0,138.0,0.9731954,2.3516352,0.0,2.0471616,35.937256,1
6bba_cf35214c,1179280,84,45.0,43.0,255.0,0.833093,2.5666482,0.71428573,2.0002632,33.52356,1
6bba_cf35214c,1179281,84,48.0,49.0,182.0,0.88998127,3.3930647,0.7619048,2.5335438,68.11987,1
6bba_cf35214c,1179282,84,34.0,37.0,188.0,0.9521415,2.64767,0.53968257,2.5368643,68.38806,2
6bba_cf35214c,1179283,84,51.0,75.0,139.0,0.8173281,3.0731668,0.8095238,2.5168092,66.77893,1
6bba_cf35214c,1179284,84,21.0,28.0,150.0,0.9447814,2.1337588,0.33333334,2.5401762,68.65625,1
6bba_cf35214c,1179285,84,51.0,168.0,88.0,0.8700217,3.00707,0.8095238,2.499849,65.43799,0
6bba_cf35214c,1179286,84,52.0,98.0,134.0,0.85232604,3.2852633,0.82539684,2.475711,63.56067,0
6bba_cf35214c,1179287,84,58.0,147.0,116.0,0.88915515,3.145575,0.9206349,2.4687274,63.024292,0
6bba_cf35214c,1179288,84,32.0,106.0,53.0,0.83402956,3.4322035,0.50793654,2.472224,63.29248,1
6bba_cf35214c,1179289,84,50.0,71.0,138.0,0.7846475,2.8755517,0.7936508,2.5168092,66.77893,1
6bba_cf35214c,1179290,84,57.0,120.0,110.0,0.97627103,2.6302755,0.9047619,2.5434792,68.92444,1
6bba_cf35214c,1179291,84,59.0,136.0,151.0,0.83868957,4.418672,0.93650794,2.4861133,64.365234,0
6bba_cf35214c,1179292,84,61.0,118.0,173.0,0.99472773,3.3661954,0.96825397,2.4475355,61.41516,0
6bba_cf35214c,1179293,84,30.0,83.0,83.0,0.8133762,2.6283436,0.47619048,2.5235295,67.31531,1
6bba_cf35214c,1179294,84,55.0,218.0,40.0,0.96496624,3.6546528,0.8730159,2.5302145,67.851685,0
6bba_cf35214c,1179295,84,53.0,167.0,63.0,0.89031035,2.1612277,0.84126985,2.5032594,65.70618,2
