dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,28303,74,57.0,222.0,208.0,0.2947329,2.307706,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,28304,74,50.0,110.0,149.0,0.6970212,1.324187,0.7936508,2.5335438,68.11987,3
44b6_5f15d135,28305,74,19.0,157.0,98.0,0.60063297,0.5265319,0.3015873,2.4439676,61.146973,0
44b6_5f15d135,28306,74,26.0,99.0,86.0,0.5407812,1.4333519,0.41269842,2.5100527,66.24255,0
44b6_5f15d135,28307,74,26.0,255.0,47.0,0.7497292,0.69271195,0.41269842,2.13031,40.49646,2
44b6_5f15d135,28308,74,21.0,255.0,52.0,0.80615634,1.0247827,0.33333334,2.1113307,39.423706,3
44b6_5f15d135,28309,74,43.0,144.0,112.0,0.8387304,0.9158803,0.6825397,2.4791882,63.828857,0
44b6_5f15d135,28310,74,0.0,182.0,0.0,0.5173677,2.320618,0.0,1.7927979,24.136963,1
44b6_5f15d135,28311,74,48.0,146.0,84.0,0.922738,1.3072823,0.7619048,2.5100527,66.24255,0
44b6_5f15d135,28312,74,61.0,8.0,22.0,0.66629195,1.604771,0.96825397,2.4687274,63.024292,1
44b6_5f15d135,28313,74,31.0,76.0,80.0,0.53956926,2.0675485,0.4920635,2.5235295,67.31531,1
44b6_5f15d135,28314,74,32.0,143.0,77.0,0.8840646,0.7496209,0.50793654,2.5268764,67.583496,1
44b6_5f15d135,28315,74,0.0,182.0,5.0,0.500964,2.618333,0.0,2.1350024,40.76465,1
44b6_5f15d135,28316,74,39.0,205.0,185.0,0.37442562,1.2174406,0.61904764,2.5434792,68.92444,0
44b6_5f15d135,28317,74,40.0,232.0,181.0,0.36428934,1.8292824,0.63492066,2.5368643,68.38806,4
44b6_5f15d135,28318,74,30.0,152.0,137.0,0.59997904,1.4067678,0.47619048,2.493,64.90161,1
44b6_5f15d135,28319,74,19.0,128.0,136.0,0.50859046,0.8863961,0.3015873,2.433201,60.342407,3
44b6_5f15d135,28320,74,2.0,53.0,24.0,0.75273997,0.7230605,0.031746034,2.396606,57.660522,1
44b6_5f15d135,28321,74,0.0,242.0,27.0,0.78107077,1.0099791,0.0,2.1113307,39.423706,1
44b6_5f15d135,28322,74,22.0,234.0,96.0,0.6299873,1.0275222,0.34920636,2.5235295,67.31531,1
44b6_5f15d135,28323,74,42.0,74.0,15.0,0.7123191,1.2817115,0.6666667,2.5066607,65.974365,0
44b6_5f15d135,28324,74,57.0,133.0,64.0,0.8080756,2.0360718,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,28325,74,39.0,80.0,153.0,0.4271835,0.9814665,0.61904764,2.4687274,63.024292,0
44b6_5f15d135,28326,74,55.0,97.0,68.0,0.85753185,1.3972033,0.8730159,2.5368643,68.38806,1
44b6_5f15d135,28327,74,35.0,13.0,43.0,0.5369023,1.0430254,0.5555556,2.4826555,64.097046,0
44b6_5f15d135,28328,74,46.0,230.0,189.0,0.34039402,1.7158401,0.73015875,2.5368643,68.38806,3
44b6_5f15d135,28329,74,0.0,241.0,58.0,0.7737734,1.0876943,0.0,2.13031,40.49646,0
44b6_5f15d135,28330,74,9.0,254.0,130.0,0.42151323,1.9844626,0.14285715,2.307903,51.492188,1
44b6_5f15d135,28331,74,14.0,87.0,82.0,0.6117588,1.021004,0.22222222,2.472224,63.29248,2
44b6_5f15d135,28332,74,6.0,125.0,91.0,0.5353383,1.4874796,0.0952381,2.5302145,67.851685,0
44b6_5f15d135,28333,74,14.0,65.0,46.0,0.6517016,0.65513,0.22222222,2.4040146,58.1969,2
44b6_5f15d135,28334,74,51.0,255.0,202.0,0.18828884,3.4575903,0.8095238,2.1396742,41.032837,0
44b6_5f15d135,28335,74,33.0,86.0,111.0,0.50266737,2.3590312,0.52380955,2.5302145,67.851685,1
44b6_5f15d135,28336,74,6.0,162.0,41.0,0.64591855,1.3376938,0.0952381,2.5268764,67.583496,3
44b6_5f15d135,28337,74,0.0,37.0,6.0,0.6690577,0.56736785,0.0,2.0968692,38.61914,0
44b6_5f15d135,28338,74,47.0,236.0,188.0,0.31114855,1.066614,0.74603176,2.5134354,66.51074,3
44b6_5f15d135,28339,74,39.0,55.0,131.0,0.4701777,1.0962949,0.61904764,2.4964292,65.1698,2
44b6_5f15d135,28340,74,63.0,129.0,190.0,0.44754,0.82595193,1.0,2.1396742,41.032837,0
44b6_5f15d135,28341,74,17.0,116.0,64.0,0.5347655,1.1777836,0.26984128,2.5066607,65.974365,1
44b6_5f15d135,28342,74,16.0,243.0,134.0,0.4400192,1.9025629,0.25396827,2.5401762,68.65625,3
44b6_5f15d135,28343,74,11.0,230.0,131.0,0.41880703,1.5659546,0.17460318,2.5368643,68.38806,1
44b6_5f15d135,28344,74,58.0,171.0,11.0,0.9787917,1.6969404,0.9206349,2.5302145,67.851685,2
44b6_5f15d135,28345,74,58.0,167.0,22.0,0.9582776,1.5640172,0.9206349,2.499849,65.43799,1
44b6_5f15d135,28346,74,46.0,66.0,156.0,0.4144362,0.98667735,0.73015875,2.499849,65.43799,0
44b6_5f15d135,28347,74,34.0,78.0,33.0,0.6376569,0.9515723,0.53968257,2.472224,63.29248,1
44b6_5f15d135,28348,74,54.0,68.0,139.0,0.52017295,1.1621147,0.85714287,2.4475355,61.41516,0
44b6_5f15d135,28349,74,0.0,159.0,46.0,0.6572954,1.2553772,0.0,2.0968692,38.61914,1
44b6_5f15d135,28350,74,17.0,210.0,131.0,0.48726052,1.806795,0.26984128,2.5235295,67.31531,0
44b6_5f15d135,28351,74,16.0,240.0,86.0,0.7157607,0.9332663,0.25396827,2.4791882,63.828857,2
44b6_5f15d135,28352,74,33.0,78.0,38.0,0.6364199,1.111535,0.52380955,2.5134354,66.51074,1
44b6_5f15d135,28353,74,22.0,137.0,92.0,0.5843674,0.5145586,0.34920636,2.4150422,59.001465,1
44b6_5f15d135,28354,74,11.0,175.0,61.0,0.60937166,0.93571186,0.17460318,2.4861133,64.365234,2
44b6_5f15d135,28355,74,16.0,214.0,42.0,0.7513665,0.37332997,0.25396827,2.3588579,54.978638,1
44b6_5f15d135,28356,74,47.0,234.0,158.0,0.33159202,1.7201012,0.74603176,2.5268764,67.583496,0
44b6_5f15d135,28357,74,12.0,255.0,99.0,0.52494633,0.91763455,0.1904762,2.120863,39.960083,0
44b6_5f15d135,28358,74,48.0,177.0,175.0,0.4630206,1.4160721,0.7619048,2.5368643,68.38806,1
44b6_5f15d135,28359,74,28.0,67.0,0.0,0.6821064,0.90344,0.44444445,2.1396742,41.032837,1
44b6_5f15d135,28360,74,28.0,132.0,160.0,0.46011505,0.7738713,0.44444445,2.475711,63.56067,1
44b6_5f15d135,28361,74,63.0,141.0,7.0,0.98095626,1.4151982,1.0,2.1396742,41.032837,0
44b6_5f15d135,28362,74,58.0,132.0,37.0,0.8202014,1.6469971,0.9206349,2.5168092,66.77893,0
44b6_5f15d135,28363,74,56.0,34.0,60.0,0.6639232,1.2811435,0.8888889,2.5368643,68.38806,0
44b6_5f15d135,28364,74,35.0,113.0,134.0,0.5821703,1.5071726,0.5555556,2.5201738,67.04712,1
44b6_5f15d135,28365,74,15.0,239.0,21.0,0.8123919,0.69604045,0.23809524,2.418696,59.269653,1
44b6_5f15d135,28366,74,8.0,96.0,0.0,0.6520735,0.65528244,0.12698413,1.9895378,32.987183,1
44b6_5f15d135,28367,74,16.0,170.0,148.0,0.4599398,0.81963766,0.25396827,2.493,64.90161,0
44b6_5f15d135,28368,74,30.0,132.0,45.0,0.73716575,1.0532496,0.47619048,2.5302145,67.851685,0
44b6_5f15d135,28369,74,34.0,54.0,68.0,0.58170044,1.3956568,0.53968257,2.472224,63.29248,1
44b6_5f15d135,28370,74,29.0,37.0,73.0,0.5518954,1.4519029,0.46031746,2.5302145,67.851685,0
44b6_5f15d135,28371,74,31.0,249.0,114.0,0.40428814,1.5864804,0.4920635,2.5368643,68.38806,0
44b6_5f15d135,28372,74,10.0,108.0,119.0,0.5235365,1.0850435,0.15873016,2.458177,62.219727,3
44b6_5f15d135,28373,74,41.0,8.0,100.0,0.4057608,1.277715,0.6507937,2.5335438,68.11987,0
44b6_5f15d135,28374,74,19.0,41.0,20.0,0.7877456,0.443538,0.3015873,2.3816502,56.58777,2
44b6_5f15d135,28375,74,8.0,115.0,6.0,0.6991094,0.72971386,0.12698413,2.4223385,59.53784,2
44b6_5f15d135,28376,74,63.0,15.0,100.0,0.57839996,1.3327832,1.0,2.0871162,38.082764,1
44b6_5f15d135,28377,74,56.0,169.0,3.0,0.96610427,1.3465304,0.8888889,2.5401762,68.65625,1
44b6_5f15d135,28378,74,16.0,255.0,149.0,0.35326076,0.7913909,0.25396827,2.057296,36.473633,1
44b6_5f15d135,28379,74,37.0,234.0,45.0,0.7834204,0.41582006,0.5873016,2.4223385,59.53784,1
44b6_5f15d135,28380,74,35.0,128.0,151.0,0.5840405,1.1647317,0.5555556,2.493,64.90161,1
44b6_5f15d135,28381,74,14.0,239.0,68.0,0.8050316,0.70291626,0.22222222,2.433201,60.342407,0
44b6_5f15d135,28382,74,49.0,218.0,24.0,0.7301515,0.5201172,0.7777778,2.458177,62.219727,2
44b6_5f15d135,28383,74,57.0,204.0,17.0,0.7589522,0.42307207,0.9047619,2.3434148,53.905884,1
44b6_5f15d135,28384,74,13.0,112.0,44.0,0.58309793,0.79507273,0.20634921,2.3703089,55.783203,2
44b6_5f15d135,28385,74,35.0,241.0,188.0,0.30061615,1.1473985,0.5555556,2.5032594,65.70618,3
44b6_5f15d135,28386,74,49.0,189.0,47.0,0.97349006,1.3797326,0.7777778,2.5335438,68.11987,0
44b6_5f15d135,28387,74,9.0,196.0,72.0,0.6705634,0.4926877,0.14285715,2.3588579,54.978638,1
44b6_5f15d135,28388,74,18.0,91.0,76.0,0.57399553,0.69024414,0.2857143,2.433201,60.342407,2
44b6_5f15d135,28389,74,27.0,191.0,152.0,0.45735088,1.2149447,0.42857143,2.5066607,65.974365,0
44b6_5f15d135,28390,74,10.0,229.0,39.0,0.7199798,0.5494348,0.15873016,2.4546402,61.951538,2
44b6_5f15d135,28391,74,37.0,223.0,42.0,0.9077228,0.73084444,0.5873016,2.458177,62.219727,2
44b6_5f15d135,28392,74,42.0,133.0,36.0,0.7856838,1.4043841,0.6666667,2.5335438,68.11987,1
44b6_5f15d135,28393,74,13.0,151.0,148.0,0.37842977,0.6506987,0.20634921,2.4403894,60.878784,1
44b6_5f15d135,28394,74,13.0,225.0,39.0,0.76853925,0.45920873,0.20634921,2.4040146,58.1969,3
44b6_5f15d135,28395,74,55.0,215.0,157.0,0.35180414,1.5299158,0.8730159,2.5168092,66.77893,0
44b6_5f15d135,28396,74,40.0,202.0,59.0,0.9635571,1.140234,0.63492066,2.499849,65.43799,0
44b6_5f15d135,28397,74,48.0,171.0,139.0,0.66683316,0.77085537,0.7619048,2.5201738,67.04712,0
44b6_5f15d135,28398,74,0.0,47.0,42.0,0.6203511,0.71321994,0.0,2.1161075,39.691895,2
44b6_5f15d135,28399,74,45.0,0.0,37.0,0.48642376,0.8015594,0.71428573,2.0055833,33.791748,1
44b6_5f15d135,28400,74,25.0,51.0,81.0,0.48302218,0.794326,0.3968254,2.451093,61.68335,1
44b6_5f15d135,28401,74,0.0,243.0,80.0,0.7482574,0.7219206,0.0,2.1065323,39.155518,0
44b6_5f15d135,28402,74,58.0,9.0,91.0,0.5585414,1.3568318,0.9206349,2.4791882,63.828857,2
44b6_5f15d135,28403,74,42.0,45.0,119.0,0.53631914,0.6985157,0.6666667,2.4546402,61.951538,2
44b6_5f15d135,28404,74,41.0,48.0,91.0,0.5854101,0.83768815,0.6507937,2.4791882,63.828857,1
44b6_5f15d135,28405,74,9.0,214.0,15.0,0.725143,0.37045056,0.14285715,2.3665042,55.515015,2
44b6_5f15d135,28406,74,27.0,245.0,24.0,0.6926459,0.50219977,0.42857143,2.400316,57.92871,1
44b6_5f15d135,28407,74,43.0,242.0,144.0,0.32320666,1.2210184,0.6825397,2.5032594,65.70618,2
44b6_5f15d135,28408,74,34.0,113.0,11.0,0.70800424,0.49362704,0.53968257,2.3741014,56.05139,1
44b6_5f15d135,28409,74,29.0,109.0,52.0,0.59776574,0.7085347,0.46031746,2.4403894,60.878784,1
44b6_5f15d135,28410,74,56.0,188.0,15.0,0.86914515,0.60156953,0.8888889,2.4439676,61.146973,0
44b6_5f15d135,28411,74,55.0,81.0,173.0,0.42293194,0.7564828,0.8730159,2.4617038,62.487915,0
44b6_5f15d135,28412,74,47.0,68.0,29.0,0.7115901,0.83410573,0.74603176,2.4617038,62.487915,0
44b6_5f15d135,28413,74,58.0,207.0,7.0,0.6281995,0.23849769,0.9206349,2.2876928,50.151245,1
44b6_5f15d135,28414,74,62.0,22.0,0.0,0.656708,1.1126342,0.984127,1.9397784,30.573486,0
44b6_5f15d135,28415,74,44.0,85.0,63.0,0.62197316,0.44731936,0.6984127,2.3778818,56.31958,0
44b6_5f15d135,28416,74,15.0,237.0,47.0,0.789551,0.28507435,0.23809524,2.3356164,53.369507,3
44b6_5f15d135,28417,74,41.0,96.0,22.0,0.74404013,1.1118695,0.6507937,2.5168092,66.77893,0
44b6_5f15d135,28418,74,37.0,233.0,66.0,0.77741486,0.40244183,0.5873016,2.3928847,57.392334,1
44b6_5f15d135,28419,74,36.0,82.0,104.0,0.48423418,1.3347813,0.5714286,2.4826555,64.097046,2
44b6_5f15d135,28420,74,39.0,49.0,80.0,0.59085596,0.8656531,0.61904764,2.5235295,67.31531,3
44b6_5f15d135,28421,75,7.0,63.0,93.0,0.9316918,3.3877156,0.11111111,2.5434792,68.92444,2
44b6_5f15d135,28422,75,6.0,65.0,86.0,0.9055712,3.2257075,0.0952381,2.5335438,68.11987,1
44b6_5f15d135,28423,75,19.0,13.0,19.0,1.0621012,2.5622845,0.3015873,2.5434792,68.92444,0
44b6_5f15d135,28424,75,16.0,29.0,13.0,1.0460656,2.5370836,0.25396827,2.5434792,68.92444,2
44b6_5f15d135,28425,75,2.0,100.0,23.0,1.0495622,2.1985357,0.031746034,2.4687274,63.024292,0
44b6_5f15d135,28426,75,7.0,94.0,48.0,0.9919116,2.2998486,0.11111111,2.5434792,68.92444,2
44b6_5f15d135,28427,75,9.0,23.0,45.0,0.8643281,1.8640133,0.14285715,2.5434792,68.92444,1
44b6_5f15d135,28428,75,8.0,86.0,98.0,0.82954544,3.758989,0.12698413,2.5434792,68.92444,2
44b6_5f15d135,28429,75,10.0,79.0,14.0,1.0718975,2.217595,0.15873016,2.5434792,68.92444,0
44b6_5f15d135,28430,75,0.0,63.0,41.0,0.89118147,4.076679,0.0,2.1396742,41.032837,1
44b6_5f15d135,28431,75,19.0,16.0,51.0,0.80743355,2.1791997,0.3015873,2.5434792,68.92444,1
44b6_5f15d135,28432,75,14.0,31.0,32.0,0.95252544,1.7175221,0.22222222,2.5434792,68.92444,1
44b6_5f15d135,28433,75,0.0,141.0,16.0,0.7476539,2.699294,0.0,2.1396742,41.032837,0
44b6_5f15d135,28434,75,6.0,142.0,0.0,0.6645458,2.4009955,0.0952381,2.1350024,40.76465,0
44b6_5f15d135,28435,75,40.0,126.0,75.0,0.9531395,1.7310411,0.63492066,2.5434792,68.92444,0
44b6_5f15d135,28436,75,10.0,54.0,69.0,0.75008094,2.506177,0.15873016,2.5434792,68.92444,2
44b6_5f15d135,28437,75,25.0,23.0,104.0,0.56712854,2.3854156,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,28438,75,29.0,0.0,29.0,0.8061588,3.0353582,0.46031746,2.1396742,41.032837,2
44b6_5f15d135,28439,75,0.0,79.0,60.0,0.8872904,2.3364487,0.0,2.1396742,41.032837,2
44b6_5f15d135,28440,75,25.0,131.0,0.0,0.8007463,3.3025165,0.3968254,2.1396742,41.032837,0
44b6_5f15d135,28441,75,63.0,60.0,83.0,0.9290139,1.9011707,1.0,2.1396742,41.032837,0
44b6_5f15d135,28442,75,0.0,122.0,26.0,0.7807146,2.3382175,0.0,2.1396742,41.032837,1
44b6_5f15d135,28443,75,20.0,39.0,92.0,0.6273527,2.8865552,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,28444,75,0.0,158.0,117.0,0.60736924,3.5223079,0.0,2.1396742,41.032837,0
44b6_5f15d135,28445,75,63.0,80.0,115.0,0.8110517,1.529153,1.0,2.1396742,41.032837,0
44b6_5f15d135,28446,75,17.0,34.0,61.0,0.7187105,2.5806386,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,28447,75,0.0,120.0,73.0,0.68310827,2.6824014,0.0,2.1396742,41.032837,0
44b6_5f15d135,28448,75,0.0,112.0,6.0,0.8070617,2.9500284,0.0,2.1396742,41.032837,1
44b6_5f15d135,28449,75,29.0,184.0,45.0,1.0216122,1.6257284,0.46031746,2.5401762,68.65625,2
44b6_5f15d135,28450,75,5.0,94.0,67.0,0.86444443,1.9341761,0.07936508,2.5434792,68.92444,1
44b6_5f15d135,28451,75,20.0,229.0,53.0,1.0673882,1.3670273,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,28452,75,16.0,64.0,125.0,0.52329195,2.1940124,0.25396827,2.5434792,68.92444,0
44b6_5f15d135,28453,75,15.0,63.0,29.0,0.8341784,1.735457,0.23809524,2.5168092,66.77893,1
44b6_5f15d135,28454,75,26.0,0.0,6.0,0.89315295,1.463889,0.41269842,2.1396742,41.032837,1
44b6_5f15d135,28455,75,5.0,46.0,62.0,0.71776354,1.7819732,0.07936508,2.5401762,68.65625,2
44b6_5f15d135,28456,75,8.0,249.0,36.0,0.85813266,2.7024474,0.12698413,2.5368643,68.38806,0
44b6_5f15d135,28457,75,25.0,194.0,50.0,0.972558,1.1345944,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,28458,75,13.0,73.0,107.0,0.66087484,1.9196582,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,28459,75,26.0,59.0,14.0,0.78902096,1.9111935,0.41269842,2.5434792,68.92444,3
44b6_5f15d135,28460,75,27.0,217.0,0.0,1.0424863,2.1161556,0.42857143,2.1396742,41.032837,0
44b6_5f15d135,28461,75,5.0,172.0,23.0,0.65296966,2.4610517,0.07936508,2.5434792,68.92444,2
44b6_5f15d135,28462,75,5.0,128.0,26.0,0.73660314,2.0162725,0.07936508,2.5302145,67.851685,1
44b6_5f15d135,28463,75,6.0,55.0,12.0,0.8678845,1.4976834,0.0952381,2.5368643,68.38806,2
44b6_5f15d135,28464,75,0.0,64.0,8.0,0.89740777,1.2973214,0.0,2.1350024,40.76465,1
44b6_5f15d135,28465,75,49.0,134.0,105.0,1.0023998,2.285491,0.7777778,2.5434792,68.92444,1
44b6_5f15d135,28466,75,0.0,104.0,98.0,0.75757825,2.7636485,0.0,2.1396742,41.032837,1
44b6_5f15d135,28467,75,12.0,162.0,5.0,0.60525405,2.591486,0.1904762,2.5401762,68.65625,3
44b6_5f15d135,28468,75,0.0,127.0,50.0,0.7050324,2.8454041,0.0,2.1396742,41.032837,1
44b6_5f15d135,28469,75,0.0,145.0,36.0,0.6442171,2.2778456,0.0,2.0265856,34.864502,0
44b6_5f15d135,28470,75,12.0,185.0,37.0,0.6491746,2.224696,0.1904762,2.5434792,68.92444,1
44b6_5f15d135,28471,75,26.0,23.0,84.0,0.5917881,2.7012167,0.41269842,2.5434792,68.92444,2
44b6_5f15d135,28472,75,56.0,206.0,101.0,0.9761144,1.1450986,0.8888889,2.5368643,68.38806,1
44b6_5f15d135,28473,75,47.0,36.0,121.0,0.645652,2.6381426,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,28474,75,0.0,154.0,97.0,0.556691,1.7751681,0.0,2.0723133,37.2782,0
44b6_5f15d135,28475,75,25.0,18.0,35.0,0.73934084,1.2500318,0.3968254,2.4652207,62.756104,1
44b6_5f15d135,28476,75,15.0,173.0,48.0,0.71290964,2.2075298,0.23809524,2.5335438,68.11987,1
44b6_5f15d135,28477,75,13.0,81.0,52.0,0.78510505,1.8537639,0.20634921,2.5401762,68.65625,2
44b6_5f15d135,28478,75,12.0,243.0,72.0,0.94746244,2.0955946,0.1904762,2.5434792,68.92444,0
44b6_5f15d135,28479,75,22.0,182.0,136.0,0.62494504,2.559635,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,28480,75,43.0,133.0,0.0,0.9878281,1.6483659,0.6825397,2.1350024,40.76465,0
44b6_5f15d135,28481,75,46.0,224.0,71.0,0.9799728,1.0069988,0.73015875,2.5434792,68.92444,2
44b6_5f15d135,28482,75,63.0,49.0,165.0,0.5622394,1.5541269,1.0,2.1396742,41.032837,1
44b6_5f15d135,28483,75,55.0,213.0,77.0,1.0043304,0.96431,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,28484,75,63.0,9.0,129.0,0.584923,1.5904998,1.0,2.1396742,41.032837,2
44b6_5f15d135,28485,75,37.0,1.0,68.0,0.62518305,2.9389656,0.5873016,2.3316977,53.10132,1
44b6_5f15d135,28486,75,25.0,167.0,99.0,0.8357866,0.96443707,0.3968254,2.5100527,66.24255,1
44b6_5f15d135,28487,75,30.0,0.0,36.0,0.72758245,1.2882755,0.47619048,2.0871162,38.082764,5
44b6_5f15d135,28488,75,52.0,50.0,155.0,0.6017698,1.654015,0.82539684,2.5401762,68.65625,3
44b6_5f15d135,28489,75,28.0,199.0,0.0,1.007479,1.4303374,0.44444445,2.1350024,40.76465,1
44b6_5f15d135,28490,75,25.0,150.0,44.0,0.7690252,2.0094192,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,28491,75,25.0,157.0,78.0,0.90925735,1.2669837,0.3968254,2.5335438,68.11987,0
44b6_5f15d135,28492,75,22.0,161.0,130.0,0.6475753,2.8000398,0.34920636,2.5434792,68.92444,1
44b6_5f15d135,28493,75,14.0,7.0,4.0,0.82699037,1.2198776,0.22222222,2.5302145,67.851685,2
44b6_5f15d135,28494,75,41.0,163.0,51.0,0.9287155,2.3975108,0.6507937,2.5434792,68.92444,0
44b6_5f15d135,28495,75,5.0,213.0,91.0,0.73951316,1.4888399,0.07936508,2.5434792,68.92444,2
44b6_5f15d135,28496,75,22.0,55.0,42.0,0.72227573,2.222079,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,28497,75,29.0,201.0,32.0,1.0025767,1.3142177,0.46031746,2.5401762,68.65625,1
44b6_5f15d135,28498,75,4.0,181.0,18.0,0.6257049,2.4823387,0.06349207,2.5368643,68.38806,2
44b6_5f15d135,28499,75,56.0,208.0,34.0,0.9912386,1.2494109,0.8888889,2.5434792,68.92444,0
44b6_5f15d135,28500,75,0.0,160.0,73.0,0.5619475,1.6568334,0.0,2.016139,34.328125,0
44b6_5f15d135,28501,75,10.0,50.0,50.0,0.7068983,2.382932,0.15873016,2.5302145,67.851685,1
44b6_5f15d135,28502,75,0.0,164.0,0.0,0.5419144,1.7683635,0.0,1.7794183,23.600586,3
44b6_5f15d135,28503,75,63.0,95.0,178.0,0.52452826,2.2833338,1.0,2.1396742,41.032837,0
44b6_5f15d135,28504,75,46.0,51.0,18.0,0.7331925,2.1343195,0.73015875,2.5434792,68.92444,0
44b6_5f15d135,28505,75,63.0,170.0,195.0,0.48962468,2.5630286,1.0,2.13031,40.49646,0
44b6_5f15d135,28506,75,14.0,95.0,118.0,0.58261937,1.8650203,0.22222222,2.5434792,68.92444,2
44b6_5f15d135,28507,75,63.0,166.0,131.0,0.99697816,1.2000206,1.0,2.1396742,41.032837,0
44b6_5f15d135,28508,75,38.0,179.0,105.0,1.00026,1.2982823,0.6031746,2.5368643,68.38806,0
44b6_5f15d135,28509,75,47.0,103.0,50.0,0.86649877,1.2731308,0.74603176,2.5434792,68.92444,0
44b6_5f15d135,28510,75,19.0,221.0,21.0,0.96119934,1.5673436,0.3015873,2.5401762,68.65625,2
44b6_5f15d135,28511,75,1.0,142.0,106.0,0.5785048,2.232479,0.015873017,2.3316977,53.10132,0
44b6_5f15d135,28512,75,38.0,136.0,88.0,0.9243035,1.1441072,0.6031746,2.5434792,68.92444,2
44b6_5f15d135,28513,75,25.0,204.0,20.0,0.9658559,1.12067,0.3968254,2.5368643,68.38806,1
44b6_5f15d135,28514,75,17.0,110.0,14.0,0.69730246,2.5057845,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,28515,75,5.0,137.0,78.0,0.6831929,2.5221038,0.07936508,2.5434792,68.92444,0
44b6_5f15d135,28516,75,46.0,192.0,117.0,0.88700694,1.0686779,0.73015875,2.5401762,68.65625,1
44b6_5f15d135,28517,75,0.0,159.0,0.0,0.5411283,1.8451263,0.0,1.7520384,22.527832,2
44b6_5f15d135,28518,75,40.0,74.0,18.0,0.75130326,1.9929056,0.63492066,2.5434792,68.92444,0
44b6_5f15d135,28519,75,63.0,70.0,99.0,0.76381433,1.1581258,1.0,2.13031,40.49646,0
44b6_5f15d135,28520,75,19.0,253.0,0.0,0.8685835,1.4508802,0.3015873,2.0623262,36.74182,1
44b6_5f15d135,28521,75,25.0,31.0,51.0,0.66349465,1.5803355,0.3968254,2.5100527,66.24255,1
44b6_5f15d135,28522,75,0.0,186.0,39.0,0.60958314,1.5485654,0.0,2.092004,38.350952,1
44b6_5f15d135,28523,75,7.0,132.0,128.0,0.4577308,1.7256863,0.11111111,2.499849,65.43799,1
44b6_5f15d135,28524,75,20.0,121.0,144.0,0.51526886,1.6617404,0.31746033,2.5434792,68.92444,0
44b6_5f15d135,28525,75,9.0,229.0,7.0,0.82468414,1.1296844,0.14285715,2.5100527,66.24255,1
44b6_5f15d135,28526,75,5.0,197.0,66.0,0.73125887,1.7963414,0.07936508,2.5434792,68.92444,2
44b6_5f15d135,28527,75,29.0,96.0,36.0,0.7251886,1.9366745,0.46031746,2.5401762,68.65625,0
44b6_5f15d135,28528,75,13.0,203.0,144.0,0.485508,2.0803723,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,28529,75,43.0,203.0,12.0,0.9667704,1.6460787,0.6825397,2.5401762,68.65625,0
44b6_5f15d135,28530,75,18.0,249.0,4.0,0.8758266,2.0509467,0.2857143,2.5401762,68.65625,1
44b6_5f15d135,28531,75,41.0,121.0,16.0,0.8942289,1.8419374,0.6507937,2.5434792,68.92444,0
44b6_5f15d135,28532,75,9.0,110.0,84.0,0.63941085,2.3307073,0.14285715,2.5434792,68.92444,0
44b6_5f15d135,28533,75,0.0,210.0,119.0,0.5221907,3.3311284,0.0,2.1396742,41.032837,1
44b6_5f15d135,28534,75,24.0,244.0,161.0,0.42922902,2.9232607,0.3809524,2.5434792,68.92444,1
44b6_5f15d135,28535,75,7.0,4.0,9.0,0.6383771,0.45849326,0.11111111,2.4077017,58.465088,1
44b6_5f15d135,28536,75,8.0,125.0,116.0,0.5196707,1.7940344,0.12698413,2.5168092,66.77893,2
44b6_5f15d135,28537,75,63.0,152.0,138.0,0.9412809,1.0137186,1.0,2.1396742,41.032837,0
44b6_5f15d135,28538,75,22.0,220.0,69.0,0.981821,1.2660611,0.34920636,2.5368643,68.38806,1
44b6_5f15d135,28539,75,63.0,9.0,143.0,0.4813057,1.3176677,1.0,2.1396742,41.032837,1
44b6_5f15d135,28540,75,18.0,67.0,98.0,0.67490625,1.3701482,0.2857143,2.5401762,68.65625,3
44b6_5f15d135,28541,75,34.0,140.0,82.0,0.9291809,0.96159834,0.53968257,2.5335438,68.11987,2
44b6_5f15d135,28542,75,36.0,207.0,170.0,0.47786057,2.3237748,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,28543,75,63.0,172.0,66.0,1.0419595,1.2919551,1.0,2.1396742,41.032837,0
44b6_5f15d135,28544,75,38.0,102.0,147.0,0.60706836,1.5541008,0.6031746,2.5434792,68.92444,1
44b6_5f15d135,28545,75,34.0,244.0,173.0,0.39476153,3.133992,0.53968257,2.5434792,68.92444,0
