dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,5036,75,35.0,62.0,64.0,0.47004163,2.8569934,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,5037,75,24.0,78.0,78.0,0.40390402,2.1621878,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,5038,75,0.0,145.0,122.0,0.37497634,4.423695,0.0,2.1396742,41.032837,0
6bba_c27cba08,5039,75,3.0,51.0,14.0,0.41765666,2.6755784,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,5040,75,4.0,255.0,119.0,0.4671567,1.5503241,0.06349207,2.1396742,41.032837,0
6bba_c27cba08,5041,75,63.0,144.0,158.0,0.41234428,3.5990946,1.0,2.1396742,41.032837,0
6bba_c27cba08,5042,75,19.0,255.0,235.0,0.34658882,3.6491349,0.3015873,2.1396742,41.032837,0
6bba_c27cba08,5043,75,58.0,44.0,55.0,0.54339427,2.3047168,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,5044,75,2.0,242.0,105.0,0.4428745,1.4913795,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,5045,75,63.0,64.0,73.0,0.41917863,2.6532671,1.0,2.1396742,41.032837,0
6bba_c27cba08,5046,75,26.0,29.0,25.0,0.4614431,1.6711433,0.41269842,2.5401762,68.65625,1
6bba_c27cba08,5047,75,32.0,29.0,30.0,0.4377654,1.0134857,0.50793654,2.499849,65.43799,2
6bba_c27cba08,5048,75,30.0,13.0,4.0,0.5589517,2.0261688,0.47619048,2.5434792,68.92444,2
6bba_c27cba08,5049,75,23.0,221.0,212.0,0.29384094,2.9171343,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,5050,75,41.0,25.0,20.0,0.5441561,2.027568,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,5051,75,48.0,70.0,84.0,0.34494388,2.7934933,0.7619048,2.5401762,68.65625,2
6bba_c27cba08,5052,75,50.0,56.0,64.0,0.38632768,1.2490702,0.7936508,2.4687274,63.024292,0
6bba_c27cba08,5053,75,55.0,24.0,33.0,0.4985601,1.3386186,0.8730159,2.5168092,66.77893,0
6bba_c27cba08,5054,75,48.0,39.0,38.0,0.43546286,1.3696511,0.7619048,2.5434792,68.92444,2
6bba_c27cba08,5055,75,25.0,173.0,177.0,0.24209577,2.8850493,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,5056,75,43.0,46.0,54.0,0.3617857,0.501067,0.6825397,2.3626873,55.246826,1
6bba_c27cba08,5057,75,8.0,32.0,0.0,0.28732923,0.7292155,0.12698413,2.0772712,37.546387,1
6bba_c27cba08,5058,75,43.0,42.0,50.0,0.36280715,0.44577146,0.6825397,2.3472948,54.174072,3
6bba_c27cba08,5059,75,49.0,36.0,0.0,0.4256859,1.5912852,0.7777778,2.13031,40.49646,0
6bba_c27cba08,5060,75,63.0,115.0,139.0,0.19112626,2.1020193,1.0,2.0723133,37.2782,0
6bba_c27cba08,5061,75,54.0,32.0,15.0,0.43305102,0.6003426,0.85714287,2.3472948,54.174072,0
6bba_c27cba08,5062,75,59.0,69.0,89.0,0.2627877,0.85376054,0.93650794,2.4687274,63.024292,1
6bba_c27cba08,5063,75,47.0,82.0,91.0,0.2793323,0.21692187,0.74603176,2.267119,48.810303,2
6bba_c27cba08,5064,75,40.0,17.0,0.0,0.45024014,-0.09110747,0.63492066,1.5305464,15.018555,1
6bba_c27cba08,5065,75,0.0,223.0,187.0,0.20454247,0.61528784,0.0,2.010875,34.059937,0
6bba_c27cba08,5066,75,63.0,130.0,134.0,0.13330694,0.6481992,1.0,1.8189738,25.209717,0
6bba_c27cba08,5067,75,37.0,168.0,185.0,0.15596657,0.26612997,0.5873016,2.4113774,58.733276,1
6bba_c27cba08,5068,75,27.0,210.0,201.0,0.20278215,0.5013115,0.42857143,2.3741014,56.05139,0
6bba_c27cba08,5069,75,40.0,30.0,45.0,0.2792606,0.21864486,0.63492066,2.2836077,49.883057,2
6bba_c27cba08,5070,75,22.0,19.0,0.0,0.31036282,-0.15692428,0.34920636,1.3905938,11.263916,2
6bba_c27cba08,5071,76,34.0,194.0,77.0,0.62059355,2.657797,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,5072,76,23.0,153.0,153.0,0.577768,4.512458,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,5073,76,39.0,116.0,128.0,0.6148099,3.953343,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,5074,76,9.0,196.0,175.0,0.5946167,3.6161225,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,5075,76,6.0,239.0,209.0,0.56618714,3.7980669,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,5076,76,3.0,128.0,107.0,0.5455375,4.114018,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,5077,76,18.0,123.0,117.0,0.5289403,3.7948847,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,5078,76,45.0,235.0,229.0,0.50344867,3.8305943,0.71428573,2.5434792,68.92444,1
6bba_c27cba08,5079,76,56.0,201.0,202.0,0.57780224,2.805178,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,5080,76,15.0,100.0,87.0,0.52464277,4.501567,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,5081,76,8.0,88.0,70.0,0.5840948,3.8051155,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,5082,76,32.0,240.0,229.0,0.49204537,3.1915088,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,5083,76,46.0,142.0,154.0,0.4743529,2.752461,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,5084,76,14.0,70.0,51.0,0.5119687,4.024581,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,5085,76,55.0,102.0,116.0,0.5902304,2.894096,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,5086,76,33.0,202.0,200.0,0.45001587,4.035481,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,5087,76,57.0,255.0,240.0,0.4884459,2.3049743,0.9047619,2.1396742,41.032837,2
6bba_c27cba08,5088,76,63.0,233.0,107.0,0.5962001,1.7302669,1.0,2.1396742,41.032837,0
6bba_c27cba08,5089,76,60.0,222.0,97.0,0.6337694,1.9595081,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,5090,76,48.0,176.0,184.0,0.44755962,4.103458,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,5091,76,38.0,89.0,96.0,0.48195392,3.040926,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,5092,76,0.0,74.0,37.0,0.39582938,3.3951151,0.0,2.1396742,41.032837,0
6bba_c27cba08,5093,76,0.0,214.0,183.0,0.497742,3.2770295,0.0,2.1396742,41.032837,0
6bba_c27cba08,5094,76,18.0,201.0,191.0,0.47220752,3.4012847,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,5095,76,0.0,150.0,123.0,0.38186806,5.1783466,0.0,2.1396742,41.032837,0
6bba_c27cba08,5096,76,28.0,116.0,118.0,0.46061292,1.9463851,0.44444445,2.5434792,68.92444,2
6bba_c27cba08,5097,76,0.0,99.0,75.0,0.48715478,2.5786273,0.0,2.1396742,41.032837,1
6bba_c27cba08,5098,76,27.0,52.0,47.0,0.62728584,2.6747348,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,5099,76,17.0,48.0,26.0,0.54819405,3.7329588,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,5100,76,51.0,255.0,244.0,0.43517128,1.9312369,0.8095238,2.120863,39.960083,2
6bba_c27cba08,5101,76,63.0,149.0,160.0,0.4456093,3.7209523,1.0,2.1396742,41.032837,0
6bba_c27cba08,5102,76,0.0,255.0,114.0,0.48087293,2.0022864,0.0,1.7994134,24.405151,0
6bba_c27cba08,5103,76,36.0,67.0,67.0,0.4941737,3.0812662,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,5104,76,15.0,29.0,0.0,0.4747944,3.4675121,0.23809524,2.1350024,40.76465,2
6bba_c27cba08,5105,76,25.0,81.0,79.0,0.40672922,2.0415537,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,5106,76,2.0,54.0,15.0,0.41068128,2.4508815,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,5107,76,59.0,50.0,59.0,0.592123,2.843289,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,5108,76,49.0,79.0,87.0,0.39909744,4.1111555,0.7777778,2.5434792,68.92444,2
6bba_c27cba08,5109,76,23.0,228.0,214.0,0.34679884,3.7181747,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,5110,76,63.0,69.0,76.0,0.44045058,3.34032,1.0,2.1396742,41.032837,1
6bba_c27cba08,5111,76,23.0,180.0,180.0,0.28784552,3.1969914,0.36507937,2.5368643,68.38806,0
6bba_c27cba08,5112,76,31.0,16.0,8.0,0.5735764,1.8755447,0.4920635,2.5434792,68.92444,4
6bba_c27cba08,5113,76,26.0,33.0,28.0,0.44336113,1.595919,0.41269842,2.5335438,68.11987,1
6bba_c27cba08,5114,76,33.0,34.0,36.0,0.4510681,1.2474465,0.52380955,2.5268764,67.583496,1
6bba_c27cba08,5115,76,27.0,17.0,10.0,0.48723534,1.2644022,0.42857143,2.5368643,68.38806,2
6bba_c27cba08,5116,76,17.0,255.0,236.0,0.2866865,2.8207219,0.26984128,2.1396742,41.032837,0
6bba_c27cba08,5117,76,41.0,30.0,23.0,0.58975554,2.5341227,0.6507937,2.5401762,68.65625,1
6bba_c27cba08,5118,76,47.0,43.0,40.0,0.46363285,1.9927653,0.74603176,2.5100527,66.24255,0
6bba_c27cba08,5119,76,50.0,62.0,68.0,0.39694864,1.6577264,0.7936508,2.4791882,63.828857,2
6bba_c27cba08,5120,76,8.0,35.0,0.0,0.31093094,0.91785914,0.12698413,2.0772712,37.546387,1
6bba_c27cba08,5121,76,54.0,178.0,194.0,0.3279517,0.93294,0.85714287,2.4861133,64.365234,1
6bba_c27cba08,5122,76,44.0,53.0,59.0,0.38516617,0.7448035,0.6984127,2.4546402,61.951538,1
6bba_c27cba08,5123,76,56.0,27.0,33.0,0.53348047,1.2115496,0.8888889,2.5268764,67.583496,1
6bba_c27cba08,5124,76,55.0,103.0,0.0,0.24069962,3.6116753,0.8730159,2.1396742,41.032837,0
6bba_c27cba08,5125,76,48.0,23.0,27.0,0.54746634,0.9414106,0.7619048,2.475711,63.56067,2
6bba_c27cba08,5126,76,49.0,42.0,9.0,0.42124468,1.5270467,0.7777778,2.5401762,68.65625,1
6bba_c27cba08,5127,76,12.0,244.0,226.0,0.25418568,1.4841118,0.1904762,2.5401762,68.65625,0
6bba_c27cba08,5128,76,63.0,16.0,25.0,0.56766915,0.99657583,1.0,2.1161075,39.691895,1
6bba_c27cba08,5129,76,40.0,23.0,0.0,0.51147383,0.66865283,0.63492066,2.0002632,33.52356,1
6bba_c27cba08,5130,76,63.0,78.0,92.0,0.28158516,1.5158628,1.0,2.1396742,41.032837,2
6bba_c27cba08,5131,76,59.0,9.0,22.0,0.50936544,0.8330528,0.93650794,2.4652207,62.756104,1
6bba_c27cba08,5132,76,63.0,123.0,144.0,0.16565959,2.0712795,1.0,1.994915,33.25537,0
6bba_c27cba08,5133,76,55.0,35.0,19.0,0.45660233,0.49637756,0.8730159,2.3316977,53.10132,1
6bba_c27cba08,5134,76,19.0,99.0,101.0,0.21862306,0.81037426,0.3015873,2.458177,62.219727,1
6bba_c27cba08,5135,76,58.0,70.0,89.0,0.26685297,0.6853358,0.9206349,2.4150422,59.001465,3
6bba_c27cba08,5136,76,42.0,9.0,15.0,0.43707192,0.27440143,0.6666667,2.3703089,55.783203,1
6bba_c27cba08,5137,76,63.0,167.0,182.0,0.16673267,0.2921693,1.0,1.7861332,23.868774,0
6bba_c27cba08,5138,76,23.0,21.0,0.0,0.3473291,0.017355276,0.36507937,1.7309273,21.723267,3
6bba_c27cba08,5139,76,63.0,255.0,247.0,0.2686953,-0.03546724,1.0,1.463915,13.141235,2
6bba_c27cba08,5140,76,20.0,69.0,64.0,0.21810038,0.06566031,0.31746033,2.148957,41.569214,1
6bba_c27cba08,5141,76,58.0,21.0,0.0,0.5332851,0.3635981,0.9206349,1.8691776,27.355225,0
6bba_c27cba08,5142,77,23.0,157.0,155.0,0.58915764,4.6517963,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,5143,77,35.0,199.0,81.0,0.594364,2.7646825,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,5144,77,39.0,121.0,132.0,0.61503196,4.281957,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,5145,77,55.0,208.0,206.0,0.5723841,2.8036613,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,5146,77,8.0,200.0,174.0,0.5653775,3.3342822,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,5147,77,45.0,240.0,231.0,0.4982082,3.7501698,0.71428573,2.5434792,68.92444,1
6bba_c27cba08,5148,77,59.0,255.0,239.0,0.48505455,4.0984635,0.93650794,2.1396742,41.032837,2
6bba_c27cba08,5149,77,14.0,102.0,90.0,0.5389942,4.3635535,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,5150,77,18.0,128.0,119.0,0.5024614,3.8581758,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,5151,77,3.0,131.0,109.0,0.5130837,3.981853,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,5152,77,32.0,207.0,202.0,0.45241064,3.8695278,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,5153,77,9.0,90.0,71.0,0.5586373,3.6448584,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,5154,77,31.0,243.0,230.0,0.4928209,3.3816953,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,5155,77,15.0,74.0,53.0,0.5056555,4.0215898,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,5156,77,47.0,148.0,157.0,0.47055066,2.7323372,0.74603176,2.5434792,68.92444,1
6bba_c27cba08,5157,77,6.0,244.0,211.0,0.53368545,3.6883366,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,5158,77,56.0,110.0,122.0,0.5367668,2.6233778,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,5159,77,62.0,237.0,109.0,0.66256064,2.1097322,0.984127,2.3316977,53.10132,0
6bba_c27cba08,5160,77,38.0,94.0,99.0,0.48266792,2.693926,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,5161,77,17.0,205.0,192.0,0.49441624,3.5696087,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,5162,77,61.0,225.0,98.0,0.6125755,1.8252532,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,5163,77,42.0,151.0,160.0,0.4740147,2.3875988,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,5164,77,48.0,181.0,187.0,0.433543,4.3029065,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,5165,77,0.0,76.0,37.0,0.39627126,3.4723568,0.0,2.1396742,41.032837,0
6bba_c27cba08,5166,77,25.0,86.0,83.0,0.44306394,2.4792972,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,5167,77,0.0,217.0,184.0,0.4823346,2.5963845,0.0,2.1396742,41.032837,0
6bba_c27cba08,5168,77,0.0,255.0,113.0,0.4325174,1.8860788,0.0,1.7994134,24.405151,0
6bba_c27cba08,5169,77,0.0,102.0,76.0,0.49884945,3.0704021,0.0,2.1396742,41.032837,0
6bba_c27cba08,5170,77,17.0,51.0,29.0,0.52904963,3.5629215,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,5171,77,29.0,55.0,51.0,0.63122475,2.8353684,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,5172,77,63.0,154.0,163.0,0.44029564,3.8691785,1.0,2.1396742,41.032837,0
6bba_c27cba08,5173,77,28.0,120.0,121.0,0.44643912,2.2147954,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,5174,77,37.0,71.0,70.0,0.5020685,3.3888068,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,5175,77,0.0,154.0,126.0,0.35867378,4.774005,0.0,2.1396742,41.032837,1
6bba_c27cba08,5176,77,16.0,33.0,0.0,0.45514643,2.6516545,0.25396827,2.1396742,41.032837,2
6bba_c27cba08,5177,77,0.0,56.0,15.0,0.4111048,2.4593008,0.0,2.1396742,41.032837,0
6bba_c27cba08,5178,77,22.0,231.0,214.0,0.34077948,4.1009655,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,5179,77,60.0,55.0,65.0,0.53546834,2.2802773,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,5180,77,23.0,184.0,181.0,0.30550385,3.3346145,0.36507937,2.5401762,68.65625,0
6bba_c27cba08,5181,77,54.0,107.0,0.0,0.33570328,3.8848562,0.85714287,2.1396742,41.032837,0
6bba_c27cba08,5182,77,32.0,19.0,12.0,0.5922289,1.9824427,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,5183,77,63.0,74.0,79.0,0.42716637,2.9556522,1.0,2.1396742,41.032837,0
6bba_c27cba08,5184,77,34.0,38.0,40.0,0.47775543,1.5108521,0.53968257,2.5302145,67.851685,1
6bba_c27cba08,5185,77,27.0,37.0,33.0,0.4406965,1.4363956,0.42857143,2.5368643,68.38806,1
6bba_c27cba08,5186,77,49.0,85.0,90.0,0.36325127,2.8144727,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,5187,77,9.0,37.0,0.0,0.3435131,1.0877178,0.14285715,2.13031,40.49646,1
6bba_c27cba08,5188,77,41.0,35.0,26.0,0.60074884,2.6240401,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,5189,77,47.0,48.0,43.0,0.44855037,1.7300738,0.74603176,2.475711,63.56067,0
6bba_c27cba08,5190,77,25.0,21.0,0.0,0.47084644,1.1561935,0.3968254,2.13031,40.49646,3
6bba_c27cba08,5191,77,45.0,56.0,63.0,0.4022335,0.997349,0.71428573,2.475711,63.56067,0
6bba_c27cba08,5192,77,51.0,68.0,72.0,0.38200623,1.2727185,0.8095238,2.4617038,62.487915,1
6bba_c27cba08,5193,77,13.0,255.0,232.0,0.258322,2.3110259,0.20634921,2.1396742,41.032837,0
6bba_c27cba08,5194,77,53.0,184.0,197.0,0.29911214,0.9208117,0.84126985,2.4826555,64.097046,1
6bba_c27cba08,5195,77,56.0,35.0,42.0,0.48827732,1.2918367,0.8888889,2.5268764,67.583496,0
6bba_c27cba08,5196,77,49.0,45.0,14.0,0.43503585,1.3736606,0.7777778,2.5235295,67.31531,1
6bba_c27cba08,5197,77,63.0,15.0,26.0,0.60284513,1.9527756,1.0,2.1396742,41.032837,0
6bba_c27cba08,5198,77,48.0,27.0,32.0,0.5341398,0.99007475,0.7619048,2.458177,62.219727,1
6bba_c27cba08,5199,77,41.0,25.0,0.0,0.58287567,1.1767871,0.6507937,2.125597,40.22827,1
6bba_c27cba08,5200,77,19.0,102.0,103.0,0.23011516,0.89703673,0.3015873,2.4687274,63.024292,1
6bba_c27cba08,5201,77,29.0,0.0,0.0,0.32772145,0.20794567,0.46031746,1.608502,17.432251,0
6bba_c27cba08,5202,77,55.0,40.0,23.0,0.45247555,0.5086107,0.8730159,2.3588579,54.978638,1
6bba_c27cba08,5203,77,50.0,16.0,18.0,0.5398312,0.82676005,0.7936508,2.4687274,63.024292,0
6bba_c27cba08,5204,77,48.0,255.0,246.0,0.18851534,0.17468053,0.7619048,1.863049,27.087036,1
6bba_c27cba08,5205,77,63.0,241.0,236.0,0.18910636,0.33512354,1.0,1.8691776,27.355225,1
6bba_c27cba08,5206,77,63.0,129.0,149.0,0.15353452,1.6009481,1.0,2.010875,34.059937,0
6bba_c27cba08,5207,77,63.0,29.0,0.0,0.49168828,0.440527,1.0,1.6642861,19.30957,1
6bba_c27cba08,5208,77,63.0,173.0,186.0,0.15008004,0.4121313,1.0,1.8059807,24.67334,0
6bba_c27cba08,5209,77,14.0,15.0,0.0,0.21583547,0.31854248,0.22222222,1.9732294,32.182617,1
6bba_c27cba08,5210,77,53.0,84.0,100.0,0.23817398,0.55634296,0.84126985,2.400316,57.92871,1
6bba_c27cba08,5211,77,4.0,153.0,137.0,0.14253749,0.751722,0.06349207,2.396606,57.660522,1
6bba_c27cba08,5212,77,50.0,27.0,6.0,0.4988265,0.2651619,0.7936508,2.1443257,41.301025,2
6bba_c27cba08,5213,77,59.0,11.0,0.0,0.59517866,1.5818553,0.93650794,2.125597,40.22827,0
6bba_c27cba08,5214,78,23.0,160.0,157.0,0.5974898,4.5047245,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,5215,78,35.0,203.0,84.0,0.5713217,2.5795252,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,5216,78,40.0,125.0,135.0,0.60327685,4.3043485,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,5217,78,1.0,134.0,111.0,0.56642365,3.976968,0.015873017,2.3316977,53.10132,0
6bba_c27cba08,5218,78,7.0,205.0,176.0,0.54140604,3.1887472,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,5219,78,15.0,106.0,94.0,0.5691114,4.422211,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,5220,78,18.0,131.0,122.0,0.5143156,3.9388893,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,5221,78,6.0,255.0,216.0,0.5340369,2.2199106,0.0952381,2.1396742,41.032837,1
6bba_c27cba08,5222,78,15.0,76.0,55.0,0.5390523,4.434891,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,5223,78,38.0,97.0,101.0,0.53199786,2.8826742,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,5224,78,9.0,94.0,74.0,0.5855536,3.604795,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,5225,78,57.0,212.0,208.0,0.5180666,2.3868947,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,5226,78,17.0,209.0,194.0,0.51848674,3.906737,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,5227,78,0.0,255.0,111.0,0.41855684,2.4524345,0.0,1.7994134,24.405151,0
6bba_c27cba08,5228,78,26.0,87.0,85.0,0.5119653,3.5549102,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,5229,78,61.0,231.0,102.0,0.61096513,1.9761171,0.96825397,2.4687274,63.024292,1
6bba_c27cba08,5230,78,0.0,158.0,129.0,0.41903517,6.6372595,0.0,2.1396742,41.032837,0
6bba_c27cba08,5231,78,57.0,116.0,126.0,0.5318612,2.3484318,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,5232,78,0.0,223.0,188.0,0.49364486,3.6524434,0.0,2.1396742,41.032837,0
6bba_c27cba08,5233,78,48.0,154.0,162.0,0.4548703,2.5517027,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,5234,78,61.0,238.0,109.0,0.6395756,2.042505,0.96825397,2.4687274,63.024292,1
6bba_c27cba08,5235,78,44.0,246.0,235.0,0.46824133,3.2472339,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,5236,78,52.0,110.0,0.0,0.4805557,4.091866,0.82539684,2.1396742,41.032837,0
6bba_c27cba08,5237,78,0.0,78.0,39.0,0.4087005,3.688978,0.0,2.1396742,41.032837,0
6bba_c27cba08,5238,78,42.0,156.0,165.0,0.4677084,2.3697484,0.6666667,2.5434792,68.92444,2
6bba_c27cba08,5239,78,30.0,210.0,203.0,0.4450043,3.588561,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,5240,78,31.0,249.0,233.0,0.45518118,3.2478309,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,5241,78,48.0,188.0,191.0,0.42551148,4.1740656,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,5242,78,0.0,103.0,76.0,0.49320874,2.1651971,0.0,2.1396742,41.032837,1
6bba_c27cba08,5243,78,18.0,54.0,32.0,0.52780956,3.6926682,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,5244,78,30.0,58.0,54.0,0.62357926,2.9414785,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,5245,78,37.0,74.0,74.0,0.5254422,3.3212895,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,5246,78,28.0,124.0,124.0,0.43304422,2.0777605,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,5247,78,63.0,255.0,239.0,0.33628884,2.8274863,1.0,1.7994134,24.405151,1
6bba_c27cba08,5248,78,0.0,58.0,17.0,0.41159257,2.3475795,0.0,2.1396742,41.032837,0
6bba_c27cba08,5249,78,63.0,160.0,167.0,0.41265988,2.6659508,1.0,2.1396742,41.032837,0
6bba_c27cba08,5250,78,23.0,58.0,52.0,0.50040823,1.354083,0.36507937,2.4861133,64.365234,1
6bba_c27cba08,5251,78,58.0,255.0,241.0,0.3563153,3.0736303,0.9206349,2.1396742,41.032837,1
6bba_c27cba08,5252,78,15.0,36.0,0.0,0.421078,1.8035028,0.23809524,2.1396742,41.032837,1
6bba_c27cba08,5253,78,21.0,234.0,217.0,0.33230394,4.0403337,0.33333334,2.5368643,68.38806,0
6bba_c27cba08,5254,78,63.0,60.0,70.0,0.5640196,2.2641847,1.0,2.1396742,41.032837,0
6bba_c27cba08,5255,78,28.0,40.0,36.0,0.4801946,1.5659357,0.44444445,2.5401762,68.65625,1
6bba_c27cba08,5256,78,17.0,35.0,8.0,0.45267364,2.8465805,0.26984128,2.5434792,68.92444,1
6bba_c27cba08,5257,78,33.0,23.0,17.0,0.5599833,1.5978738,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,5258,78,35.0,40.0,41.0,0.5162116,1.5493466,0.5555556,2.5434792,68.92444,2
6bba_c27cba08,5259,78,23.0,187.0,183.0,0.30042395,3.6455038,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,5260,78,50.0,90.0,95.0,0.37788284,2.7247891,0.7936508,2.5401762,68.65625,2
6bba_c27cba08,5261,78,26.0,24.0,0.0,0.5583616,3.2961042,0.41269842,2.1396742,41.032837,1
6bba_c27cba08,5262,78,52.0,75.0,77.0,0.40204903,1.7911719,0.82539684,2.4475355,61.41516,1
6bba_c27cba08,5263,78,63.0,79.0,85.0,0.41633815,2.5568664,1.0,2.1396742,41.032837,1
6bba_c27cba08,5264,78,46.0,61.0,66.0,0.42389563,1.169608,0.73015875,2.5268764,67.583496,0
6bba_c27cba08,5265,78,48.0,51.0,48.0,0.45239696,1.6474348,0.7619048,2.4861133,64.365234,1
6bba_c27cba08,5266,78,42.0,38.0,30.0,0.6656122,2.9593935,0.6666667,2.5434792,68.92444,2
6bba_c27cba08,5267,78,51.0,49.0,14.0,0.46403936,1.9054965,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,5268,78,30.0,0.0,0.0,0.39545,0.87751615,0.47619048,1.745058,22.259644,2
6bba_c27cba08,5269,78,33.0,162.0,167.0,0.29607853,0.6823492,0.52380955,2.5302145,67.851685,2
6bba_c27cba08,5270,78,53.0,190.0,201.0,0.2919825,1.1461232,0.84126985,2.499849,65.43799,1
6bba_c27cba08,5271,78,63.0,18.0,29.0,0.602254,1.9847769,1.0,2.1396742,41.032837,0
6bba_c27cba08,5272,78,56.0,43.0,51.0,0.46053773,1.417788,0.8888889,2.499849,65.43799,1
6bba_c27cba08,5273,78,49.0,30.0,36.0,0.54605556,0.99483085,0.7777778,2.433201,60.342407,2
6bba_c27cba08,5274,78,11.0,255.0,230.0,0.257203,1.3229766,0.17460318,2.1396742,41.032837,1
6bba_c27cba08,5275,78,57.0,35.0,38.0,0.5622346,1.297381,0.9047619,2.5302145,67.851685,2
6bba_c27cba08,5276,78,43.0,31.0,0.0,0.4880786,0.7557317,0.6825397,2.092004,38.350952,1
6bba_c27cba08,5277,78,63.0,91.0,101.0,0.28758743,1.5438476,1.0,2.1350024,40.76465,2
6bba_c27cba08,5278,78,20.0,104.0,106.0,0.22739244,0.8006614,0.31746033,2.429591,60.07422,1
