dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,8337,94,33.0,96.0,209.0,0.40265143,3.297827,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,8338,94,13.0,255.0,195.0,0.37011418,3.1721103,0.20634921,2.125597,40.22827,0
6bba_15403b9a,8339,94,37.0,40.0,215.0,0.3637861,2.0586786,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8340,94,26.0,95.0,0.0,0.33208272,1.5767641,0.41269842,2.0822053,37.814575,0
6bba_15403b9a,8341,94,34.0,94.0,90.0,0.31452093,1.7480307,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8342,94,43.0,0.0,31.0,0.21920285,1.7783092,0.6825397,2.13031,40.49646,1
6bba_15403b9a,8343,94,38.0,0.0,31.0,0.23208877,3.117978,0.6031746,2.120863,39.960083,1
6bba_15403b9a,8344,94,33.0,110.0,0.0,0.22334,2.2998912,0.52380955,2.1350024,40.76465,0
6bba_15403b9a,8345,94,34.0,88.0,255.0,0.22834064,0.35450476,0.53968257,1.9510565,31.109863,1
6bba_15403b9a,8346,94,40.0,0.0,96.0,0.19712222,1.1423427,0.63492066,2.1350024,40.76465,1
6bba_15403b9a,8347,94,40.0,0.0,107.0,0.18495746,0.9759549,0.63492066,2.1350024,40.76465,1
6bba_15403b9a,8348,95,30.0,133.0,14.0,1.1651404,4.121379,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,8349,95,23.0,193.0,134.0,0.9321688,4.0588617,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,8350,95,20.0,202.0,207.0,0.8841859,3.7114763,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,8351,95,28.0,165.0,81.0,1.7398329,4.051924,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,8352,95,34.0,98.0,56.0,1.0671071,3.3179784,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,8353,95,34.0,97.0,50.0,1.1115931,3.630041,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,8354,95,28.0,160.0,77.0,1.6838849,3.7567284,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,8355,95,41.0,0.0,66.0,1.1041083,5.4390554,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,8356,95,40.0,0.0,31.0,0.7759731,8.1919155,0.63492066,2.1350024,40.76465,0
6bba_15403b9a,8357,95,31.0,130.0,63.0,0.887468,3.0488305,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,8358,95,25.0,165.0,188.0,0.8884736,3.3538435,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,8359,95,17.0,239.0,91.0,0.89665335,4.106764,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,8360,95,32.0,114.0,111.0,1.2339399,3.2453394,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,8361,95,37.0,20.0,206.0,0.79156446,3.7447288,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8362,95,29.0,145.0,119.0,0.8739273,3.0172012,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,8363,95,25.0,187.0,91.0,0.81508696,3.7345295,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,8364,95,34.0,90.0,22.0,1.0758291,3.0846767,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8365,95,32.0,115.0,116.0,1.3336904,3.5706818,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,8366,95,27.0,166.0,24.0,0.9724124,3.373015,0.42857143,2.5401762,68.65625,1
6bba_15403b9a,8367,95,28.0,148.0,126.0,0.8558447,2.7931652,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,8368,95,38.0,36.0,44.0,0.828944,3.10987,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,8369,95,27.0,166.0,18.0,0.9500253,3.308326,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,8370,95,33.0,100.0,159.0,0.92481935,2.6845589,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,8371,95,39.0,28.0,106.0,1.0756654,3.136627,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,8372,95,37.0,56.0,73.0,1.2703931,3.0970721,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,8373,95,28.0,139.0,173.0,0.7206465,3.8322487,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8374,95,37.0,47.0,159.0,0.99595755,2.4037204,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,8375,95,37.0,54.0,165.0,0.9636508,2.3822668,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,8376,95,14.0,239.0,215.0,0.8937723,2.8833785,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,8377,95,34.0,64.0,230.0,0.7195506,3.5491056,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8378,95,36.0,80.0,124.0,0.7283292,3.6968937,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,8379,95,37.0,43.0,7.0,0.8301529,3.5648568,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8380,95,36.0,63.0,84.0,1.0570349,1.9878086,0.5714286,2.5434792,68.92444,2
6bba_15403b9a,8381,95,13.0,231.0,245.0,0.9605833,3.1709633,0.20634921,2.5434792,68.92444,1
6bba_15403b9a,8382,95,20.0,184.0,247.0,0.9595948,3.4770126,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,8383,95,21.0,214.0,54.0,0.65316886,3.661725,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,8384,95,11.0,234.0,130.0,0.8506194,2.2001908,0.17460318,2.5434792,68.92444,0
6bba_15403b9a,8385,95,27.0,137.0,238.0,0.6467855,3.840813,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,8386,95,28.0,167.0,117.0,0.6563267,6.072683,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8387,95,6.0,255.0,0.0,0.791981,3.4039176,0.0952381,1.7994134,24.405151,0
6bba_15403b9a,8388,95,14.0,225.0,255.0,0.80234265,1.8601105,0.22222222,2.1396742,41.032837,1
6bba_15403b9a,8389,95,34.0,48.0,255.0,0.616256,6.588394,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,8390,95,20.0,209.0,169.0,0.6773411,2.5418265,0.31746033,2.5434792,68.92444,1
6bba_15403b9a,8391,95,19.0,98.0,255.0,0.6552269,3.003332,0.3015873,2.1396742,41.032837,1
6bba_15403b9a,8392,95,29.0,72.0,6.0,0.80221856,2.8563633,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,8393,95,14.0,181.0,225.0,0.74592596,2.1641815,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,8394,95,18.0,220.0,164.0,0.6838939,2.5543249,0.2857143,2.5434792,68.92444,1
6bba_15403b9a,8395,95,29.0,105.0,255.0,0.6529495,3.2319434,0.46031746,2.1396742,41.032837,1
6bba_15403b9a,8396,95,39.0,9.0,177.0,0.62447745,3.2204905,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,8397,95,40.0,0.0,138.0,0.5773895,4.5598435,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,8398,95,14.0,255.0,16.0,0.70988286,2.0248373,0.22222222,2.1350024,40.76465,1
6bba_15403b9a,8399,95,15.0,250.0,15.0,0.6844815,2.7508924,0.23809524,2.5434792,68.92444,1
6bba_15403b9a,8400,95,31.0,52.0,92.0,0.7886326,1.2804312,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,8401,95,37.0,19.0,255.0,0.5283224,2.268661,0.5873016,2.1396742,41.032837,0
6bba_15403b9a,8402,95,5.0,255.0,217.0,0.78260577,1.7651376,0.07936508,2.1396742,41.032837,0
6bba_15403b9a,8403,95,10.0,244.0,117.0,0.6266467,1.4661305,0.15873016,2.5434792,68.92444,1
6bba_15403b9a,8404,95,27.0,96.0,0.0,0.48719758,1.8352801,0.42857143,2.120863,39.960083,0
6bba_15403b9a,8405,95,11.0,255.0,121.0,0.65641296,1.355342,0.17460318,2.1396742,41.032837,1
6bba_15403b9a,8406,95,11.0,196.0,232.0,0.54253834,1.601762,0.17460318,2.5434792,68.92444,0
6bba_15403b9a,8407,95,6.0,237.0,229.0,0.6737313,1.1820805,0.0952381,2.5434792,68.92444,0
6bba_15403b9a,8408,95,33.0,100.0,210.0,0.36759922,3.0662742,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,8409,95,14.0,255.0,156.0,0.36595806,1.2585276,0.22222222,2.1350024,40.76465,0
6bba_15403b9a,8410,95,37.0,43.0,215.0,0.3389078,2.1485872,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8411,95,35.0,96.0,93.0,0.3214975,1.5916853,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,8412,95,35.0,97.0,101.0,0.331694,1.5049952,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,8413,95,33.0,112.0,0.0,0.23411939,2.0407712,0.52380955,2.13031,40.49646,0
6bba_15403b9a,8414,95,19.0,220.0,143.0,0.27666685,0.9870407,0.3015873,2.5368643,68.38806,0
6bba_15403b9a,8415,95,15.0,255.0,190.0,0.21407886,2.4504027,0.23809524,2.1113307,39.423706,0
6bba_15403b9a,8416,95,40.0,0.0,97.0,0.2153978,1.4796804,0.63492066,2.13031,40.49646,0
6bba_15403b9a,8417,96,40.0,0.0,35.0,1.1727035,5.7781734,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,8418,96,39.0,10.0,67.0,1.2865154,4.377432,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,8419,96,19.0,210.0,202.0,1.0512164,3.6169388,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,8420,96,29.0,137.0,16.0,1.146634,3.8298075,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,8421,96,24.0,175.0,184.0,1.1130902,3.2891414,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,8422,96,27.0,148.0,169.0,0.865143,4.124156,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,8423,96,27.0,164.0,81.0,1.3040047,3.2434936,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,8424,96,27.0,169.0,79.0,1.482853,4.100839,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,8425,96,24.0,190.0,85.0,1.0559843,3.7684338,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,8426,96,30.0,139.0,66.0,0.94996876,3.9738412,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,8427,96,16.0,244.0,89.0,1.0645595,4.41833,0.25396827,2.5368643,68.38806,0
6bba_15403b9a,8428,96,22.0,201.0,129.0,0.8913997,3.2721314,0.34920636,2.5434792,68.92444,1
6bba_15403b9a,8429,96,30.0,126.0,119.0,1.040856,2.584387,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,8430,96,33.0,101.0,50.0,0.9091715,3.899501,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,8431,96,39.0,26.0,105.0,1.0482957,3.0841548,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,8432,96,28.0,150.0,120.0,0.882751,2.790734,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,8433,96,31.0,120.0,113.0,1.0260894,2.463169,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,8434,96,21.0,207.0,121.0,0.8618722,3.0947676,0.33333334,2.5434792,68.92444,1
6bba_15403b9a,8435,96,38.0,39.0,42.0,0.85107696,3.618741,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,8436,96,27.0,156.0,126.0,0.90265816,3.0467625,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,8437,96,26.0,170.0,15.0,1.0395398,3.4522066,0.41269842,2.5368643,68.38806,1
6bba_15403b9a,8438,96,34.0,90.0,19.0,1.0838565,2.8263273,0.53968257,2.5401762,68.65625,1
6bba_15403b9a,8439,96,26.0,170.0,24.0,1.0046401,3.143983,0.41269842,2.5401762,68.65625,1
6bba_15403b9a,8440,96,33.0,86.0,13.0,1.1569436,2.7908943,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,8441,96,35.0,82.0,123.0,0.8546528,3.8124762,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,8442,96,36.0,57.0,164.0,1.0715021,2.4760606,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,8443,96,32.0,109.0,160.0,0.8256337,2.9759123,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,8444,96,40.0,0.0,142.0,0.7333204,5.7436285,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,8445,96,37.0,58.0,74.0,1.1820365,3.0374198,0.5873016,2.5368643,68.38806,1
6bba_15403b9a,8446,96,14.0,234.0,244.0,1.0329813,2.4794693,0.22222222,2.5434792,68.92444,2
6bba_15403b9a,8447,96,37.0,49.0,160.0,1.050516,2.0904994,0.5873016,2.5434792,68.92444,2
6bba_15403b9a,8448,96,18.0,220.0,160.0,0.9624136,2.3464048,0.2857143,2.5434792,68.92444,2
6bba_15403b9a,8449,96,13.0,237.0,239.0,1.1780427,3.8413477,0.20634921,2.5434792,68.92444,1
6bba_15403b9a,8450,96,37.0,27.0,206.0,0.7588396,3.3103554,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8451,96,17.0,229.0,161.0,0.9756663,2.3688996,0.26984128,2.5434792,68.92444,2
6bba_15403b9a,8452,96,17.0,224.0,166.0,0.9574877,2.2540562,0.26984128,2.5434792,68.92444,2
6bba_15403b9a,8453,96,37.0,51.0,150.0,0.9621312,1.8964152,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,8454,96,14.0,242.0,210.0,0.7901183,3.0502126,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,8455,96,20.0,218.0,52.0,0.6920342,4.268582,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,8456,96,35.0,65.0,85.0,1.0396415,2.0062618,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,8457,96,37.0,43.0,0.0,0.7615974,2.6447318,0.5873016,2.1350024,40.76465,0
6bba_15403b9a,8458,96,18.0,101.0,255.0,0.76745194,2.8472662,0.2857143,2.1396742,41.032837,1
6bba_15403b9a,8459,96,39.0,3.0,182.0,0.7443312,2.8353882,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,8460,96,28.0,73.0,3.0,0.87139773,2.4698935,0.44444445,2.5368643,68.38806,0
6bba_15403b9a,8461,96,19.0,191.0,245.0,0.831441,2.5729456,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,8462,96,26.0,174.0,113.0,0.65136683,6.1902337,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,8463,96,13.0,186.0,220.0,0.82548684,2.0528982,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,8464,96,31.0,46.0,108.0,0.88475645,1.8348627,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,8465,96,6.0,255.0,0.0,0.5204624,2.4425604,0.0952381,1.7794183,23.600586,0
6bba_15403b9a,8466,96,26.0,144.0,234.0,0.63991064,3.653302,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,8467,96,33.0,53.0,255.0,0.5914616,6.4473257,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,8468,96,33.0,72.0,230.0,0.6175744,3.1365755,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,8469,96,14.0,255.0,14.0,0.6343892,3.166833,0.22222222,2.1396742,41.032837,0
6bba_15403b9a,8470,96,11.0,238.0,124.0,0.7050496,2.1003084,0.17460318,2.5434792,68.92444,0
6bba_15403b9a,8471,96,28.0,108.0,255.0,0.6814257,2.296598,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,8472,96,36.0,25.0,255.0,0.55885774,4.167575,0.5714286,2.1396742,41.032837,0
6bba_15403b9a,8473,96,9.0,255.0,122.0,0.730749,1.7138485,0.14285715,2.1350024,40.76465,1
6bba_15403b9a,8474,96,8.0,255.0,111.0,0.6635012,1.6228207,0.12698413,2.1396742,41.032837,1
6bba_15403b9a,8475,96,30.0,60.0,114.0,0.6335046,1.4835376,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,8476,96,32.0,106.0,206.0,0.44459546,3.374337,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,8477,96,17.0,221.0,250.0,0.48839805,1.4127483,0.26984128,2.5401762,68.65625,1
6bba_15403b9a,8478,96,6.0,255.0,223.0,0.59741104,1.1897299,0.0952381,2.1350024,40.76465,1
6bba_15403b9a,8479,96,36.0,49.0,215.0,0.35584927,2.0454495,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,8480,96,26.0,95.0,0.0,0.3623143,0.63574064,0.41269842,2.0369256,35.40088,0
6bba_15403b9a,8481,96,34.0,97.0,90.0,0.33858582,1.8581805,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8482,96,4.0,242.0,225.0,0.5314719,0.8635438,0.06349207,2.5302145,67.851685,1
6bba_15403b9a,8483,96,18.0,227.0,142.0,0.334993,0.8005827,0.2857143,2.5434792,68.92444,0
6bba_15403b9a,8484,96,40.0,0.0,105.0,0.2230269,1.4386487,0.63492066,2.1350024,40.76465,0
6bba_15403b9a,8485,96,15.0,255.0,153.0,0.23373987,0.87572694,0.23809524,2.120863,39.960083,0
6bba_15403b9a,8486,96,32.0,116.0,0.0,0.19834629,1.9001191,0.50793654,2.125597,40.22827,0
6bba_15403b9a,8487,97,27.0,166.0,78.0,1.3947338,4.1911926,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,8488,97,18.0,212.0,202.0,1.0823143,3.655219,0.2857143,2.5434792,68.92444,0
6bba_15403b9a,8489,97,29.0,139.0,15.0,1.1822116,4.1008134,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,8490,97,40.0,11.0,69.0,1.4490887,4.4565487,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,8491,97,29.0,141.0,64.0,1.1086951,4.445654,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,8492,97,24.0,193.0,82.0,1.0683668,3.6245542,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,8493,97,23.0,180.0,184.0,1.1209537,3.0420806,0.36507937,2.5434792,68.92444,1
6bba_15403b9a,8494,97,24.0,174.0,188.0,1.0632093,2.6387095,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,8495,97,27.0,152.0,167.0,0.82651496,4.316838,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,8496,97,21.0,203.0,127.0,0.90874785,3.641634,0.33333334,2.5434792,68.92444,1
6bba_15403b9a,8497,97,38.0,40.0,43.0,0.92832184,3.88208,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,8498,97,40.0,6.0,33.0,1.180935,4.295279,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,8499,97,33.0,104.0,50.0,0.95410395,4.1886916,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,8500,97,31.0,121.0,113.0,1.1246254,2.9090445,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,8501,97,27.0,160.0,124.0,0.9350836,3.1930687,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,8502,97,36.0,59.0,164.0,1.1043398,2.8688822,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,8503,97,15.0,247.0,86.0,1.0550126,4.1237454,0.23809524,2.5401762,68.65625,0
6bba_15403b9a,8504,97,38.0,30.0,106.0,0.998398,2.967761,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,8505,97,30.0,129.0,116.0,1.0072387,2.2542872,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,8506,97,26.0,172.0,21.0,0.98730326,3.105276,0.41269842,2.5401762,68.65625,1
6bba_15403b9a,8507,97,28.0,152.0,118.0,0.88505584,2.8231888,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,8508,97,26.0,172.0,14.0,0.9953249,3.3036864,0.41269842,2.5401762,68.65625,1
6bba_15403b9a,8509,97,33.0,93.0,18.0,1.0766652,2.900181,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,8510,97,31.0,113.0,161.0,0.831085,2.9483109,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,8511,97,16.0,233.0,166.0,1.0214856,2.2395701,0.25396827,2.5434792,68.92444,1
6bba_15403b9a,8512,97,37.0,26.0,208.0,0.78394955,3.325644,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8513,97,33.0,89.0,13.0,1.1122259,2.6226244,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,8514,97,13.0,245.0,208.0,0.85353994,3.0778675,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,8515,97,17.0,223.0,161.0,1.0174295,2.2281432,0.26984128,2.5401762,68.65625,1
6bba_15403b9a,8516,97,13.0,237.0,239.0,1.0906466,3.030981,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,8517,97,21.0,209.0,120.0,0.7910617,2.6352162,0.33333334,2.5434792,68.92444,1
6bba_15403b9a,8518,97,36.0,62.0,75.0,0.9904893,2.500856,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,8519,97,36.0,55.0,151.0,0.89447284,1.7707176,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,8520,97,34.0,68.0,86.0,0.9657521,2.0407436,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,8521,97,39.0,5.0,182.0,0.7833282,3.4176357,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,8522,97,40.0,1.0,144.0,0.71603084,4.352395,0.63492066,2.3316977,53.10132,0
6bba_15403b9a,8523,97,18.0,198.0,244.0,0.8139798,3.0112715,0.2857143,2.5434792,68.92444,0
6bba_15403b9a,8524,97,34.0,85.0,123.0,0.7385483,3.36239,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,8525,97,28.0,112.0,255.0,0.8103987,2.8452418,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,8526,97,37.0,47.0,3.0,0.7599608,3.3166296,0.5873016,2.5368643,68.38806,0
6bba_15403b9a,8527,97,20.0,220.0,47.0,0.65727574,3.718571,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,8528,97,13.0,190.0,218.0,0.8301304,2.1832767,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,8529,97,33.0,56.0,255.0,0.633374,7.0475006,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,8530,97,28.0,74.0,1.0,0.8382241,1.8109757,0.44444445,2.311903,51.760376,0
6bba_15403b9a,8531,97,32.0,77.0,229.0,0.64434505,3.6835692,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,8532,97,18.0,104.0,255.0,0.77040297,2.2008462,0.2857143,2.1350024,40.76465,1
6bba_15403b9a,8533,97,30.0,48.0,103.0,0.8035291,1.833933,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,8534,97,25.0,147.0,233.0,0.6205118,3.6631196,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,8535,97,14.0,255.0,14.0,0.5921733,4.1229258,0.22222222,2.1396742,41.032837,0
6bba_15403b9a,8536,97,26.0,177.0,110.0,0.59605724,5.882203,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,8537,97,35.0,28.0,255.0,0.56786263,4.8709655,0.5555556,2.1396742,41.032837,0
6bba_15403b9a,8538,97,8.0,255.0,118.0,0.667126,1.6968656,0.12698413,2.1396742,41.032837,1
6bba_15403b9a,8539,97,8.0,255.0,111.0,0.61431074,1.6517733,0.12698413,2.1396742,41.032837,1
6bba_15403b9a,8540,97,10.0,239.0,122.0,0.563033,1.8212914,0.15873016,2.5434792,68.92444,0
6bba_15403b9a,8541,97,16.0,224.0,251.0,0.48891208,1.6713217,0.25396827,2.5434792,68.92444,0
6bba_15403b9a,8542,97,31.0,109.0,206.0,0.42951256,3.3114724,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,8543,97,4.0,246.0,225.0,0.63630646,1.0009785,0.06349207,2.5434792,68.92444,0
6bba_15403b9a,8544,97,14.0,119.0,255.0,0.35330933,0.75222915,0.22222222,2.0369256,35.40088,0
6bba_15403b9a,8545,97,36.0,51.0,215.0,0.3302309,2.2594912,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,8546,97,34.0,95.0,89.0,0.33646175,2.0796032,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8547,97,17.0,232.0,142.0,0.3621479,0.8711372,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,8548,97,7.0,255.0,0.0,0.2294642,0.6190847,0.11111111,1.6945525,20.382324,0
6bba_15403b9a,8549,97,40.0,0.0,103.0,0.22879612,1.4765315,0.63492066,2.13031,40.49646,0
6bba_15403b9a,8550,97,25.0,97.0,0.0,0.27137277,0.20806228,0.3968254,1.9283676,30.03711,0
6bba_15403b9a,8551,97,31.0,119.0,0.0,0.19363032,1.7518818,0.4920635,2.13031,40.49646,0
6bba_15403b9a,8552,97,43.0,0.0,214.0,0.14979161,1.3364649,0.6825397,2.1017118,38.88733,0
6bba_15403b9a,8553,97,22.0,174.0,255.0,0.17662622,2.0546546,0.34920636,2.1350024,40.76465,0
6bba_15403b9a,8554,98,38.0,28.0,68.0,1.578265,16.113342,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,8555,98,26.0,173.0,73.0,1.166965,4.9520516,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,8556,98,17.0,217.0,196.0,1.1911372,3.0742257,0.26984128,2.5434792,68.92444,1
6bba_15403b9a,8557,98,28.0,142.0,9.0,1.0458554,4.404592,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,8558,98,23.0,196.0,75.0,1.0390146,4.069738,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,8559,98,32.0,59.0,255.0,0.86334676,4.4726157,0.50793654,2.1396742,41.032837,0
6bba_15403b9a,8560,98,17.0,219.0,202.0,1.190171,3.0641963,0.26984128,2.5434792,68.92444,1
6bba_15403b9a,8561,98,28.0,145.0,55.0,0.99287885,4.347963,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,8562,98,34.0,85.0,130.0,0.90137583,3.6244075,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8563,98,38.0,37.0,39.0,0.99578243,3.5426486,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,8564,98,30.0,132.0,111.0,1.1322687,2.9447515,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,8565,98,38.0,29.0,104.0,1.1380306,3.3394141,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,8566,98,22.0,190.0,177.0,0.9204414,2.4108956,0.34920636,2.5434792,68.92444,1
6bba_15403b9a,8567,98,39.0,0.0,143.0,0.778592,7.922143,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,8568,98,33.0,102.0,45.0,0.9079231,4.2558846,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,8569,98,39.0,5.0,34.0,1.2883173,4.542624,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,8570,98,21.0,207.0,121.0,0.9271694,3.5530386,0.33333334,2.5434792,68.92444,1
6bba_15403b9a,8571,98,40.0,0.0,40.0,1.3579646,2.958656,0.63492066,2.1350024,40.76465,1
6bba_15403b9a,8572,98,11.0,242.0,241.0,1.2005315,3.185741,0.17460318,2.5434792,68.92444,0
6bba_15403b9a,8573,98,26.0,164.0,124.0,0.8584828,3.2394059,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,8574,98,23.0,181.0,180.0,1.0349529,2.9576738,0.36507937,2.5434792,68.92444,1
6bba_15403b9a,8575,98,15.0,239.0,160.0,1.1113108,2.639113,0.23809524,2.5434792,68.92444,1
6bba_15403b9a,8576,98,37.0,28.0,205.0,0.82264537,3.1255043,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8577,98,37.0,44.0,38.0,0.8976024,2.7164571,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,8578,98,35.0,60.0,161.0,0.9876253,2.3809085,0.5555556,2.5434792,68.92444,2
