dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,26251,88,40.0,121.0,181.0,0.25413615,0.37594187,0.63492066,2.2587838,48.273926,4
44b6_24264f12,26252,88,29.0,175.0,239.0,0.25623426,0.81365967,0.46031746,2.493,64.90161,3
44b6_24264f12,26253,88,29.0,183.0,211.0,0.19823413,2.0216486,0.46031746,2.5368643,68.38806,1
44b6_24264f12,26254,88,3.0,33.0,169.0,0.16607091,3.7218719,0.04761905,2.5401762,68.65625,0
44b6_24264f12,26255,88,5.0,65.0,236.0,0.18926215,1.8849187,0.07936508,2.5335438,68.11987,0
44b6_24264f12,26256,88,3.0,104.0,0.0,0.09324703,3.0736053,0.04761905,2.125597,40.22827,0
44b6_24264f12,26257,88,42.0,248.0,164.0,0.21892078,0.5468495,0.6666667,2.4150422,59.001465,2
44b6_24264f12,26258,88,20.0,149.0,255.0,0.18751194,1.8503908,0.31746033,2.1396742,41.032837,0
44b6_24264f12,26259,88,27.0,160.0,133.0,0.16940515,1.7762531,0.42857143,2.5401762,68.65625,1
44b6_24264f12,26260,88,38.0,237.0,24.0,0.1371997,0.9887563,0.6031746,2.4617038,62.487915,1
44b6_24264f12,26261,88,36.0,102.0,203.0,0.2414555,0.96872187,0.5714286,2.433201,60.342407,1
44b6_24264f12,26262,88,63.0,229.0,255.0,0.45177582,1.2540805,1.0,1.7927979,24.136963,0
44b6_24264f12,26263,88,63.0,236.0,211.0,0.41026497,-0.15956815,1.0,1.493201,13.945801,2
44b6_24264f12,26264,88,14.0,86.0,255.0,0.16915974,3.522554,0.22222222,2.1396742,41.032837,0
44b6_24264f12,26265,88,46.0,176.0,255.0,0.40691808,1.2581221,0.73015875,2.0623262,36.74182,2
44b6_24264f12,26266,88,33.0,221.0,255.0,0.2182673,0.9427356,0.52380955,2.125597,40.22827,0
44b6_24264f12,26267,88,54.0,251.0,250.0,0.42296353,0.36406374,0.85714287,2.18531,43.71472,1
44b6_24264f12,26268,88,16.0,125.0,118.0,0.15843166,1.1614808,0.25396827,2.5434792,68.92444,1
44b6_24264f12,26269,88,0.0,87.0,62.0,0.119609356,0.102547705,0.0,1.7309273,21.723267,2
44b6_24264f12,26270,88,35.0,195.0,5.0,0.14800166,1.1570694,0.5555556,2.4791882,63.828857,3
44b6_24264f12,26271,88,36.0,202.0,0.0,0.1353942,1.8027892,0.5714286,2.1113307,39.423706,1
44b6_24264f12,26272,88,63.0,237.0,121.0,0.26946303,0.45464233,1.0,1.887326,28.15979,1
44b6_24264f12,26273,88,9.0,17.0,255.0,0.24258527,0.15484937,0.14285715,1.8189738,25.209717,2
44b6_24264f12,26274,88,22.0,185.0,224.0,0.16190653,1.3254807,0.34920636,2.5201738,67.04712,1
44b6_24264f12,26275,88,2.0,46.0,196.0,0.21685344,0.2713303,0.031746034,2.2836077,49.883057,2
44b6_24264f12,26276,88,7.0,99.0,152.0,0.13508897,0.961908,0.11111111,2.4617038,62.487915,1
44b6_24264f12,26277,88,50.0,236.0,36.0,0.17780206,1.5744221,0.7936508,2.5268764,67.583496,1
44b6_24264f12,26278,88,63.0,228.0,239.0,0.31413493,-0.41126665,1.0,1.3681608,10.727539,2
44b6_24264f12,26279,88,56.0,192.0,168.0,0.26930854,0.8644374,0.8888889,2.4546402,61.951538,1
44b6_24264f12,26280,88,16.0,62.0,205.0,0.22959724,0.6855291,0.25396827,2.493,64.90161,2
44b6_24264f12,26281,88,37.0,211.0,96.0,0.14253522,0.49520904,0.5873016,2.3854067,56.855957,2
44b6_24264f12,26282,88,35.0,151.0,246.0,0.28774548,0.2870324,0.5555556,2.3741014,56.05139,4
44b6_24264f12,26283,88,63.0,248.0,187.0,0.5203403,1.0958366,1.0,2.021376,34.596313,3
44b6_24264f12,26284,88,29.0,200.0,243.0,0.18536025,0.62391454,0.46031746,2.4403894,60.878784,1
44b6_24264f12,26285,88,32.0,165.0,255.0,0.234175,0.08399267,0.50793654,1.8317839,25.746094,0
44b6_24264f12,26286,88,27.0,226.0,15.0,0.09143427,1.4483042,0.42857143,2.4687274,63.024292,1
44b6_24264f12,26287,88,26.0,201.0,183.0,0.13598636,0.7362174,0.41269842,2.4652207,62.756104,1
44b6_24264f12,26288,88,31.0,198.0,237.0,0.2056515,0.41690806,0.4920635,2.3703089,55.783203,2
44b6_24264f12,26289,88,10.0,83.0,140.0,0.14103568,0.8494895,0.15873016,2.4403894,60.878784,1
44b6_24264f12,26290,88,23.0,193.0,43.0,0.0903094,1.2294084,0.36507937,2.4861133,64.365234,0
44b6_24264f12,26291,88,43.0,173.0,123.0,0.1946094,0.74847066,0.6825397,2.451093,61.68335,3
44b6_24264f12,26292,88,0.0,54.0,255.0,0.15623264,1.5040733,0.0,1.7589635,22.79602,0
44b6_24264f12,26293,88,45.0,255.0,36.0,0.15486859,0.56630397,0.71428573,1.8932986,28.427979,1
44b6_24264f12,26294,88,9.0,122.0,71.0,0.103851326,1.0257834,0.14285715,2.5168092,66.77893,1
44b6_24264f12,26295,88,30.0,206.0,147.0,0.13281031,1.0766325,0.47619048,2.5268764,67.583496,2
44b6_24264f12,26296,88,0.0,36.0,217.0,0.19903553,0.16212766,0.0,1.7861332,23.868774,1
44b6_24264f12,26297,88,31.0,165.0,154.0,0.17412406,0.4486585,0.4920635,2.3928847,57.392334,1
44b6_24264f12,26298,88,41.0,242.0,43.0,0.12749013,0.4484923,0.6507937,2.3626873,55.246826,1
44b6_24264f12,26299,88,33.0,222.0,102.0,0.10525517,0.98166114,0.52380955,2.4652207,62.756104,1
44b6_24264f12,26300,88,36.0,246.0,57.0,0.11608783,0.5931941,0.5714286,2.458177,62.219727,1
44b6_24264f12,26301,88,5.0,138.0,22.0,0.098244965,0.36786032,0.07936508,2.3472948,54.174072,2
44b6_24264f12,26302,88,17.0,113.0,164.0,0.15329747,0.5239467,0.26984128,2.429591,60.07422,1
44b6_24264f12,26303,88,6.0,94.0,244.0,0.12750007,1.6840516,0.0952381,2.5401762,68.65625,1
44b6_24264f12,26304,88,35.0,162.0,236.0,0.2756453,0.41558427,0.5555556,2.3550162,54.71045,3
44b6_24264f12,26305,88,28.0,231.0,208.0,0.11915102,0.22303523,0.44444445,2.3434148,53.905884,1
44b6_24264f12,26306,88,38.0,255.0,100.0,0.122213125,0.5749178,0.6031746,2.057296,36.473633,1
44b6_24264f12,26307,88,12.0,109.0,205.0,0.11999874,1.1425391,0.1904762,2.5302145,67.851685,0
44b6_24264f12,26308,88,34.0,223.0,137.0,0.116056226,0.73480403,0.53968257,2.4546402,61.951538,0
44b6_24264f12,26309,88,28.0,234.0,233.0,0.112723105,1.0171369,0.44444445,2.4652207,62.756104,0
44b6_24264f12,26310,88,11.0,69.0,88.0,0.1067159,0.9853287,0.17460318,2.451093,61.68335,1
44b6_24264f12,26311,88,19.0,179.0,245.0,0.135999,0.42905223,0.3015873,2.3703089,55.783203,1
44b6_24264f12,26312,88,12.0,168.0,18.0,0.06472685,0.84201217,0.1904762,2.493,64.90161,2
44b6_24264f12,26313,88,0.0,89.0,28.0,0.064921215,1.0890611,0.0,1.910994,29.232544,0
44b6_24264f12,26314,88,3.0,138.0,13.0,0.08316234,0.2617368,0.04761905,2.2461646,47.46936,2
44b6_24264f12,26315,88,12.0,158.0,29.0,0.06813672,0.3019817,0.1904762,2.307903,51.492188,3
44b6_24264f12,26316,88,42.0,174.0,142.0,0.22069298,0.41733435,0.6666667,2.4040146,58.1969,2
44b6_24264f12,26317,88,12.0,105.0,22.0,0.078134276,1.2338709,0.1904762,2.4861133,64.365234,1
44b6_24264f12,26318,89,13.0,80.0,202.0,0.4154288,3.6962233,0.20634921,2.5434792,68.92444,1
44b6_24264f12,26319,89,21.0,40.0,255.0,0.46744314,2.6808906,0.33333334,2.1396742,41.032837,0
44b6_24264f12,26320,89,30.0,190.0,16.0,0.26184875,4.269114,0.47619048,2.5335438,68.11987,1
44b6_24264f12,26321,89,8.0,135.0,0.0,0.27967033,6.4054594,0.12698413,2.1396742,41.032837,1
44b6_24264f12,26322,89,21.0,70.0,223.0,0.45820057,2.7769885,0.33333334,2.5434792,68.92444,2
44b6_24264f12,26323,89,0.0,20.0,223.0,0.45743448,3.4395201,0.0,2.1396742,41.032837,0
44b6_24264f12,26324,89,39.0,231.0,202.0,0.44112235,2.528684,0.61904764,2.5401762,68.65625,5
44b6_24264f12,26325,89,0.0,16.0,193.0,0.35593164,2.5170364,0.0,2.1396742,41.032837,0
44b6_24264f12,26326,89,15.0,25.0,255.0,0.43188816,2.5974908,0.23809524,2.1396742,41.032837,2
44b6_24264f12,26327,89,13.0,81.0,166.0,0.2991071,3.4057674,0.20634921,2.5368643,68.38806,2
44b6_24264f12,26328,89,31.0,76.0,217.0,0.41523737,2.0320299,0.4920635,2.5401762,68.65625,1
44b6_24264f12,26329,89,13.0,49.0,196.0,0.37676924,3.49327,0.20634921,2.5434792,68.92444,3
44b6_24264f12,26330,89,47.0,231.0,56.0,0.3376213,5.3183537,0.74603176,2.5434792,68.92444,0
44b6_24264f12,26331,89,30.0,177.0,179.0,0.30462322,6.0741606,0.47619048,2.5401762,68.65625,0
44b6_24264f12,26332,89,58.0,230.0,97.0,0.39152908,4.0588517,0.9206349,2.5434792,68.92444,1
44b6_24264f12,26333,89,30.0,68.0,255.0,0.395622,4.0866117,0.47619048,2.1350024,40.76465,0
44b6_24264f12,26334,89,42.0,130.0,191.0,0.41209292,2.9332125,0.6666667,2.5434792,68.92444,2
44b6_24264f12,26335,89,53.0,239.0,141.0,0.43203932,2.3787549,0.84126985,2.5401762,68.65625,2
44b6_24264f12,26336,89,33.0,78.0,240.0,0.42914045,2.8154593,0.52380955,2.5434792,68.92444,0
44b6_24264f12,26337,89,49.0,158.0,148.0,0.33883828,2.5745127,0.7777778,2.5434792,68.92444,1
44b6_24264f12,26338,89,54.0,179.0,173.0,0.42005292,3.6038444,0.85714287,2.5434792,68.92444,2
44b6_24264f12,26339,89,46.0,125.0,234.0,0.51600295,2.6486235,0.73015875,2.5434792,68.92444,0
44b6_24264f12,26340,89,32.0,141.0,117.0,0.3178239,3.6598663,0.50793654,2.5401762,68.65625,0
44b6_24264f12,26341,89,55.0,216.0,108.0,0.3520868,3.8468654,0.8730159,2.5401762,68.65625,1
44b6_24264f12,26342,89,44.0,190.0,99.0,0.33292046,3.9609237,0.6984127,2.5434792,68.92444,0
44b6_24264f12,26343,89,32.0,98.0,255.0,0.3430584,2.244859,0.50793654,2.120863,39.960083,2
44b6_24264f12,26344,89,53.0,255.0,64.0,0.3289629,3.7237794,0.84126985,2.13031,40.49646,0
44b6_24264f12,26345,89,50.0,239.0,166.0,0.4723302,2.0604978,0.7936508,2.5401762,68.65625,3
44b6_24264f12,26346,89,48.0,144.0,212.0,0.4715357,2.7926242,0.7619048,2.5434792,68.92444,1
44b6_24264f12,26347,89,37.0,114.0,193.0,0.37411055,2.5558999,0.5873016,2.5401762,68.65625,1
44b6_24264f12,26348,89,47.0,152.0,191.0,0.37203047,4.361043,0.74603176,2.5401762,68.65625,0
44b6_24264f12,26349,89,56.0,236.0,117.0,0.37068713,2.5725007,0.8888889,2.5401762,68.65625,2
44b6_24264f12,26350,89,12.0,138.0,33.0,0.23274623,4.5751033,0.1904762,2.5401762,68.65625,1
44b6_24264f12,26351,89,37.0,134.0,187.0,0.38620076,2.04764,0.5873016,2.5401762,68.65625,3
44b6_24264f12,26352,89,59.0,203.0,154.0,0.4190255,2.8573952,0.93650794,2.5434792,68.92444,1
44b6_24264f12,26353,89,5.0,103.0,0.0,0.20664817,8.530312,0.07936508,2.125597,40.22827,0
44b6_24264f12,26354,89,49.0,163.0,175.0,0.36753002,3.524807,0.7777778,2.5401762,68.65625,1
44b6_24264f12,26355,89,39.0,157.0,221.0,0.40224162,1.8810916,0.61904764,2.5268764,67.583496,1
44b6_24264f12,26356,89,44.0,213.0,60.0,0.29602498,2.8962178,0.6984127,2.5168092,66.77893,1
44b6_24264f12,26357,89,24.0,149.0,29.0,0.23069867,3.8405156,0.3809524,2.5401762,68.65625,0
44b6_24264f12,26358,89,41.0,100.0,244.0,0.42836764,2.367361,0.6507937,2.5401762,68.65625,2
44b6_24264f12,26359,89,0.0,65.0,63.0,0.26367924,4.182785,0.0,2.1396742,41.032837,0
44b6_24264f12,26360,89,38.0,93.0,238.0,0.38806504,1.8398103,0.6031746,2.5302145,67.851685,2
44b6_24264f12,26361,89,55.0,204.0,179.0,0.42942396,2.9979415,0.8730159,2.5434792,68.92444,2
44b6_24264f12,26362,89,29.0,110.0,159.0,0.34664747,3.3124697,0.46031746,2.5434792,68.92444,2
44b6_24264f12,26363,89,57.0,183.0,198.0,0.45531794,2.4521747,0.9047619,2.5434792,68.92444,0
44b6_24264f12,26364,89,37.0,160.0,118.0,0.29724288,3.2899005,0.5873016,2.5434792,68.92444,1
44b6_24264f12,26365,89,43.0,115.0,246.0,0.5664124,3.230608,0.6825397,2.5434792,68.92444,1
44b6_24264f12,26366,89,23.0,170.0,46.0,0.20353085,4.4068594,0.36507937,2.5434792,68.92444,1
44b6_24264f12,26367,89,46.0,186.0,116.0,0.31903276,3.195058,0.73015875,2.5401762,68.65625,2
44b6_24264f12,26368,89,44.0,185.0,223.0,0.49765182,2.3398254,0.6984127,2.5401762,68.65625,2
44b6_24264f12,26369,89,49.0,177.0,139.0,0.3323535,3.0547667,0.7777778,2.5401762,68.65625,1
44b6_24264f12,26370,89,57.0,190.0,255.0,0.54113555,2.9736407,0.9047619,2.1396742,41.032837,0
44b6_24264f12,26371,89,0.0,33.0,141.0,0.25784844,4.949539,0.0,2.1396742,41.032837,0
44b6_24264f12,26372,89,41.0,109.0,225.0,0.36939973,2.801979,0.6507937,2.5401762,68.65625,1
44b6_24264f12,26373,89,48.0,201.0,200.0,0.45355386,1.7455008,0.7619048,2.5434792,68.92444,1
44b6_24264f12,26374,89,39.0,155.0,155.0,0.34710065,2.4904053,0.61904764,2.5434792,68.92444,3
44b6_24264f12,26375,89,38.0,116.0,244.0,0.4662923,1.8137243,0.6031746,2.5201738,67.04712,1
44b6_24264f12,26376,89,47.0,147.0,229.0,0.4983371,3.0533447,0.74603176,2.5401762,68.65625,1
44b6_24264f12,26377,89,39.0,216.0,59.0,0.28707287,2.8434074,0.61904764,2.5434792,68.92444,1
44b6_24264f12,26378,89,17.0,58.0,187.0,0.28922242,2.6316955,0.26984128,2.5434792,68.92444,2
44b6_24264f12,26379,89,12.0,51.0,214.0,0.3118781,2.9601607,0.1904762,2.5434792,68.92444,2
44b6_24264f12,26380,89,27.0,120.0,112.0,0.2733133,2.9497316,0.42857143,2.5100527,66.24255,3
44b6_24264f12,26381,89,42.0,143.0,215.0,0.4045248,1.4514931,0.6666667,2.5335438,68.11987,1
44b6_24264f12,26382,89,43.0,209.0,233.0,0.48261487,1.0627393,0.6825397,2.5235295,67.31531,1
44b6_24264f12,26383,89,26.0,54.0,243.0,0.3483095,2.482087,0.41269842,2.5434792,68.92444,0
44b6_24264f12,26384,89,16.0,126.0,23.0,0.19612882,5.2346034,0.25396827,2.5401762,68.65625,0
44b6_24264f12,26385,89,22.0,126.0,221.0,0.28107196,3.572621,0.34920636,2.5401762,68.65625,0
44b6_24264f12,26386,89,60.0,246.0,108.0,0.39664933,2.569234,0.95238096,2.5368643,68.38806,1
44b6_24264f12,26387,89,63.0,216.0,130.0,0.36662117,2.3013916,1.0,2.1396742,41.032837,0
44b6_24264f12,26388,89,33.0,208.0,196.0,0.2720729,2.2900772,0.52380955,2.5401762,68.65625,0
44b6_24264f12,26389,89,49.0,233.0,186.0,0.45263845,1.7347785,0.7777778,2.5434792,68.92444,4
44b6_24264f12,26390,89,19.0,89.0,117.0,0.23692435,4.3597264,0.3015873,2.5401762,68.65625,0
44b6_24264f12,26391,89,53.0,160.0,205.0,0.36251143,2.1828349,0.84126985,2.5368643,68.38806,0
44b6_24264f12,26392,89,23.0,117.0,98.0,0.24654634,3.3694727,0.36507937,2.5434792,68.92444,1
44b6_24264f12,26393,89,30.0,171.0,105.0,0.27275273,2.2322865,0.47619048,2.5434792,68.92444,3
44b6_24264f12,26394,89,29.0,140.0,91.0,0.23935108,3.9732153,0.46031746,2.5401762,68.65625,0
44b6_24264f12,26395,89,9.0,0.0,255.0,0.30384743,2.0634816,0.14285715,1.7927979,24.136963,0
44b6_24264f12,26396,89,19.0,131.0,76.0,0.21968998,4.188356,0.3015873,2.5335438,68.11987,0
44b6_24264f12,26397,89,63.0,214.0,173.0,0.38574374,1.9142537,1.0,2.1350024,40.76465,1
44b6_24264f12,26398,89,39.0,188.0,60.0,0.21943177,3.7340655,0.61904764,2.5368643,68.38806,1
44b6_24264f12,26399,89,48.0,229.0,211.0,0.46528387,1.5344689,0.7619048,2.5401762,68.65625,2
44b6_24264f12,26400,89,34.0,86.0,255.0,0.29916745,1.5675865,0.53968257,2.0822053,37.814575,1
44b6_24264f12,26401,89,33.0,102.0,228.0,0.3269638,1.4429071,0.52380955,2.4826555,64.097046,2
44b6_24264f12,26402,89,54.0,255.0,161.0,0.49386442,2.4024754,0.85714287,2.0723133,37.2782,1
44b6_24264f12,26403,89,63.0,197.0,198.0,0.51574695,2.7408059,1.0,2.1396742,41.032837,1
44b6_24264f12,26404,89,40.0,244.0,70.0,0.27296305,2.3081074,0.63492066,2.5434792,68.92444,2
44b6_24264f12,26405,89,6.0,67.0,108.0,0.24455117,2.5820441,0.0952381,2.5434792,68.92444,0
44b6_24264f12,26406,89,18.0,156.0,16.0,0.19998646,3.0581706,0.2857143,2.5335438,68.11987,1
44b6_24264f12,26407,89,59.0,230.0,149.0,0.40170175,1.8842503,0.93650794,2.5302145,67.851685,2
44b6_24264f12,26408,89,0.0,62.0,124.0,0.23015028,2.977946,0.0,2.1396742,41.032837,0
44b6_24264f12,26409,89,47.0,185.0,156.0,0.33754727,3.6804452,0.74603176,2.5434792,68.92444,0
44b6_24264f12,26410,89,25.0,102.0,193.0,0.35032272,2.4110022,0.3968254,2.5434792,68.92444,3
44b6_24264f12,26411,89,52.0,160.0,238.0,0.4688111,2.1510177,0.82539684,2.4687274,63.024292,2
44b6_24264f12,26412,89,49.0,222.0,203.0,0.4669297,2.257612,0.7777778,2.5100527,66.24255,4
44b6_24264f12,26413,89,46.0,211.0,82.0,0.26909006,3.172361,0.73015875,2.5401762,68.65625,0
44b6_24264f12,26414,89,9.0,33.0,231.0,0.31910497,2.284772,0.14285715,2.5401762,68.65625,1
44b6_24264f12,26415,89,18.0,114.0,59.0,0.19923894,4.2133846,0.2857143,2.5335438,68.11987,0
44b6_24264f12,26416,89,58.0,255.0,142.0,0.50207,1.682901,0.9206349,2.1350024,40.76465,1
44b6_24264f12,26417,89,44.0,184.0,130.0,0.30601713,1.8582753,0.6984127,2.5201738,67.04712,3
44b6_24264f12,26418,89,57.0,252.0,82.0,0.35026917,1.8640397,0.9047619,2.5268764,67.583496,2
44b6_24264f12,26419,89,27.0,144.0,65.0,0.21773182,2.860852,0.42857143,2.5335438,68.11987,2
44b6_24264f12,26420,89,34.0,92.0,195.0,0.2914749,1.5921446,0.53968257,2.4687274,63.024292,3
44b6_24264f12,26421,89,40.0,190.0,245.0,0.5318533,3.2424328,0.63492066,2.5268764,67.583496,1
44b6_24264f12,26422,89,7.0,46.0,152.0,0.23743445,3.3832812,0.11111111,2.5401762,68.65625,1
44b6_24264f12,26423,89,10.0,60.0,151.0,0.25305188,2.1432137,0.15873016,2.5434792,68.92444,3
44b6_24264f12,26424,89,36.0,144.0,233.0,0.35225472,1.2959908,0.5714286,2.4861133,64.365234,2
44b6_24264f12,26425,89,57.0,196.0,224.0,0.41838816,1.6178378,0.9047619,2.5368643,68.38806,1
44b6_24264f12,26426,89,39.0,209.0,34.0,0.22229365,2.5924022,0.61904764,2.5434792,68.92444,1
44b6_24264f12,26427,89,26.0,169.0,9.0,0.18322153,3.5593503,0.41269842,2.5268764,67.583496,0
44b6_24264f12,26428,89,10.0,51.0,172.0,0.24210459,4.192305,0.15873016,2.5434792,68.92444,0
44b6_24264f12,26429,89,23.0,99.0,136.0,0.2462349,3.303491,0.36507937,2.5401762,68.65625,1
44b6_24264f12,26430,89,46.0,141.0,250.0,0.52873963,2.8380108,0.73015875,2.5434792,68.92444,2
44b6_24264f12,26431,89,11.0,88.0,72.0,0.21180315,3.3598847,0.17460318,2.5302145,67.851685,1
44b6_24264f12,26432,89,26.0,115.0,140.0,0.28030372,2.716418,0.41269842,2.5434792,68.92444,2
44b6_24264f12,26433,89,59.0,229.0,162.0,0.43062916,1.7330383,0.93650794,2.5368643,68.38806,2
44b6_24264f12,26434,89,63.0,255.0,132.0,0.42596567,0.90681773,1.0,1.7726524,23.332397,1
44b6_24264f12,26435,89,42.0,143.0,158.0,0.29744238,2.282844,0.6666667,2.5434792,68.92444,2
44b6_24264f12,26436,89,4.0,60.0,84.0,0.19377251,4.4896,0.06349207,2.5401762,68.65625,0
44b6_24264f12,26437,89,54.0,232.0,178.0,0.48385528,1.3334644,0.85714287,2.5168092,66.77893,2
44b6_24264f12,26438,89,28.0,125.0,126.0,0.263676,3.198594,0.44444445,2.5335438,68.11987,1
44b6_24264f12,26439,89,29.0,88.0,184.0,0.28252187,2.1144335,0.46031746,2.5401762,68.65625,3
44b6_24264f12,26440,89,19.0,73.0,163.0,0.2729044,2.2335606,0.3015873,2.5434792,68.92444,3
44b6_24264f12,26441,89,0.0,82.0,65.0,0.18356457,1.7460773,0.0,2.0002632,33.52356,1
44b6_24264f12,26442,89,20.0,66.0,156.0,0.265942,2.1310236,0.31746033,2.5335438,68.11987,2
44b6_24264f12,26443,89,0.0,13.0,255.0,0.35756096,3.3149328,0.0,1.7994134,24.405151,1
44b6_24264f12,26444,89,32.0,113.0,212.0,0.31150252,2.3040428,0.50793654,2.5434792,68.92444,1
44b6_24264f12,26445,89,45.0,240.0,21.0,0.22973177,3.22664,0.71428573,2.5434792,68.92444,1
44b6_24264f12,26446,89,50.0,236.0,73.0,0.2810458,1.926983,0.7936508,2.5335438,68.11987,1
44b6_24264f12,26447,89,21.0,184.0,0.0,0.17665711,2.521468,0.33333334,2.120863,39.960083,0
44b6_24264f12,26448,89,22.0,124.0,193.0,0.27632147,1.9704062,0.34920636,2.5401762,68.65625,0
44b6_24264f12,26449,89,14.0,73.0,121.0,0.20569845,3.2148132,0.22222222,2.5368643,68.38806,0
44b6_24264f12,26450,89,21.0,94.0,242.0,0.26251772,4.0667953,0.33333334,2.5434792,68.92444,0
44b6_24264f12,26451,89,17.0,146.0,56.0,0.20170267,2.5674539,0.26984128,2.5434792,68.92444,1
44b6_24264f12,26452,89,35.0,141.0,255.0,0.33146355,0.7553615,0.5555556,2.0723133,37.2782,1
44b6_24264f12,26453,89,40.0,163.0,135.0,0.25260052,3.1121936,0.63492066,2.5268764,67.583496,1
44b6_24264f12,26454,89,46.0,176.0,182.0,0.32613865,1.677993,0.73015875,2.5368643,68.38806,1
44b6_24264f12,26455,89,50.0,226.0,90.0,0.2816588,1.6043319,0.7936508,2.5235295,67.31531,1
44b6_24264f12,26456,89,50.0,255.0,44.0,0.23813444,2.937235,0.7936508,2.1350024,40.76465,1
44b6_24264f12,26457,89,41.0,169.0,104.0,0.23084131,1.4452326,0.6507937,2.5235295,67.31531,2
44b6_24264f12,26458,89,6.0,30.0,255.0,0.3413812,1.1239921,0.0952381,2.1350024,40.76465,1
44b6_24264f12,26459,89,6.0,31.0,204.0,0.2898553,2.0618582,0.0952381,2.5302145,67.851685,1
44b6_24264f12,26460,89,13.0,69.0,142.0,0.23921204,2.3201158,0.20634921,2.5401762,68.65625,1
44b6_24264f12,26461,89,23.0,101.0,160.0,0.2742288,1.8199596,0.36507937,2.5434792,68.92444,3
44b6_24264f12,26462,89,43.0,168.0,216.0,0.33524784,1.6235821,0.6825397,2.5335438,68.11987,2
44b6_24264f12,26463,89,47.0,233.0,247.0,0.44717744,0.9612931,0.74603176,2.4617038,62.487915,2
44b6_24264f12,26464,89,0.0,43.0,115.0,0.19297272,4.8049345,0.0,2.1396742,41.032837,0
44b6_24264f12,26465,89,16.0,88.0,97.0,0.18148726,3.9250984,0.25396827,2.5401762,68.65625,0
44b6_24264f12,26466,89,53.0,178.0,222.0,0.39866292,1.4066849,0.84126985,2.493,64.90161,3
44b6_24264f12,26467,89,35.0,138.0,133.0,0.26588786,2.53231,0.5555556,2.5434792,68.92444,1
44b6_24264f12,26468,89,45.0,255.0,108.0,0.21603505,2.666389,0.71428573,2.1396742,41.032837,1
44b6_24264f12,26469,89,22.0,47.0,225.0,0.29013154,1.8206934,0.34920636,2.5066607,65.974365,1
44b6_24264f12,26470,89,53.0,244.0,216.0,0.5189045,1.330582,0.84126985,2.5168092,66.77893,1
44b6_24264f12,26471,89,35.0,126.0,163.0,0.25252557,2.5036745,0.5555556,2.5368643,68.38806,1
44b6_24264f12,26472,89,25.0,151.0,77.0,0.20769091,2.3403652,0.3968254,2.5401762,68.65625,1
44b6_24264f12,26473,89,56.0,206.0,204.0,0.42944106,1.2423376,0.8888889,2.5201738,67.04712,3
44b6_24264f12,26474,89,35.0,195.0,115.0,0.22026597,1.8366269,0.5555556,2.472224,63.29248,2
44b6_24264f12,26475,89,50.0,154.0,255.0,0.43232948,1.0397551,0.7936508,2.1113307,39.423706,1
44b6_24264f12,26476,89,40.0,232.0,0.0,0.16486359,2.9921331,0.63492066,2.1161075,39.691895,1
44b6_24264f12,26477,89,12.0,100.0,151.0,0.18754232,1.7036507,0.1904762,2.475711,63.56067,2
44b6_24264f12,26478,89,48.0,190.0,215.0,0.3866684,1.3087661,0.7619048,2.5268764,67.583496,3
44b6_24264f12,26479,89,41.0,240.0,142.0,0.23824514,1.2811669,0.6507937,2.5401762,68.65625,1
44b6_24264f12,26480,89,22.0,91.0,174.0,0.22055034,1.6745611,0.34920636,2.5235295,67.31531,2
44b6_24264f12,26481,89,51.0,193.0,136.0,0.2938384,2.0398784,0.8095238,2.5302145,67.851685,2
44b6_24264f12,26482,89,55.0,215.0,239.0,0.53736675,1.1241612,0.8730159,2.5335438,68.11987,2
44b6_24264f12,26483,89,0.0,47.0,93.0,0.14798993,3.347972,0.0,2.0522413,36.205444,0
44b6_24264f12,26484,89,35.0,192.0,143.0,0.21953921,2.4042308,0.5555556,2.5401762,68.65625,1
44b6_24264f12,26485,89,49.0,236.0,255.0,0.4503647,0.8744001,0.7777778,2.0723133,37.2782,3
44b6_24264f12,26486,89,0.0,88.0,13.0,0.1717453,4.1271195,0.0,2.1396742,41.032837,0
44b6_24264f12,26487,89,34.0,160.0,107.0,0.2520155,1.4983637,0.53968257,2.5368643,68.38806,3
44b6_24264f12,26488,89,31.0,115.0,177.0,0.2777136,1.8041012,0.4920635,2.5268764,67.583496,2
44b6_24264f12,26489,89,54.0,255.0,233.0,0.3579834,0.45449394,0.85714287,1.8381224,26.014282,2
44b6_24264f12,26490,89,63.0,226.0,211.0,0.4828958,2.2474241,1.0,2.1350024,40.76465,1
44b6_24264f12,26491,89,54.0,197.0,123.0,0.2826573,1.8914194,0.85714287,2.5302145,67.851685,1
44b6_24264f12,26492,89,25.0,173.0,116.0,0.20390278,1.5825863,0.3968254,2.5401762,68.65625,1
44b6_24264f12,26493,89,37.0,197.0,183.0,0.26562786,2.8117526,0.5873016,2.5434792,68.92444,1
44b6_24264f12,26494,89,47.0,207.0,255.0,0.3899398,1.7775165,0.74603176,2.13031,40.49646,0
44b6_24264f12,26495,89,45.0,176.0,240.0,0.46934468,1.975994,0.71428573,2.5368643,68.38806,2
44b6_24264f12,26496,89,18.0,90.0,144.0,0.21305895,2.253305,0.2857143,2.5401762,68.65625,2
