dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,628598,63,35.0,248.0,203.0,0.9280873,3.6276565,0.5555556,2.5401762,68.65625,0
44b6_e31261b4,628599,63,27.0,56.0,226.0,0.7679278,2.618611,0.42857143,2.5335438,68.11987,1
44b6_e31261b4,628600,63,0.0,110.0,177.0,0.8978723,4.176146,0.0,2.1350024,40.76465,0
44b6_e31261b4,628601,63,17.0,19.0,44.0,0.76438165,2.7015135,0.26984128,2.493,64.90161,0
44b6_e31261b4,628602,63,46.0,239.0,194.0,0.7820211,3.4232535,0.73015875,2.5302145,67.851685,0
44b6_e31261b4,628603,63,27.0,56.0,220.0,0.7716892,2.64329,0.42857143,2.5335438,68.11987,1
44b6_e31261b4,628604,63,15.0,112.0,93.0,0.6951541,3.6916025,0.23809524,2.5134354,66.51074,0
44b6_e31261b4,628605,63,0.0,25.0,104.0,0.7783341,2.9181166,0.0,2.0623262,36.74182,0
44b6_e31261b4,628606,63,14.0,38.0,185.0,0.93460554,3.526484,0.22222222,2.5434792,68.92444,0
44b6_e31261b4,628607,63,0.0,93.0,249.0,0.9618504,3.6499338,0.0,2.1396742,41.032837,0
44b6_e31261b4,628608,63,9.0,91.0,187.0,0.86247486,2.6194413,0.14285715,2.472224,63.29248,0
44b6_e31261b4,628609,63,53.0,225.0,219.0,0.7957226,2.838168,0.84126985,2.5168092,66.77893,0
44b6_e31261b4,628610,63,0.0,173.0,208.0,1.01888,2.6458616,0.0,2.1396742,41.032837,0
44b6_e31261b4,628611,63,21.0,45.0,170.0,0.95634854,3.0159554,0.33333334,2.5434792,68.92444,0
44b6_e31261b4,628612,63,10.0,13.0,187.0,0.9398902,3.4774964,0.15873016,2.5434792,68.92444,0
44b6_e31261b4,628613,63,0.0,60.0,129.0,0.867705,3.2897892,0.0,2.1396742,41.032837,0
44b6_e31261b4,628614,63,26.0,23.0,145.0,0.8335375,4.077735,0.41269842,2.5368643,68.38806,0
44b6_e31261b4,628615,63,25.0,135.0,255.0,0.83337045,1.9146507,0.3968254,2.0822053,37.814575,0
44b6_e31261b4,628616,63,19.0,187.0,255.0,0.806573,2.4058313,0.3015873,2.120863,39.960083,0
44b6_e31261b4,628617,63,21.0,145.0,185.0,0.88039845,3.5241156,0.33333334,2.5401762,68.65625,0
44b6_e31261b4,628618,63,19.0,216.0,199.0,0.8696553,1.9583867,0.3015873,2.5302145,67.851685,0
44b6_e31261b4,628619,63,37.0,150.0,234.0,0.90383303,3.2538352,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,628620,63,6.0,62.0,100.0,0.746309,3.0743713,0.0952381,2.5268764,67.583496,0
44b6_e31261b4,628621,63,0.0,80.0,138.0,0.8740972,3.2554474,0.0,2.1396742,41.032837,0
44b6_e31261b4,628622,63,8.0,29.0,225.0,0.8881502,3.5271835,0.12698413,2.5368643,68.38806,0
44b6_e31261b4,628623,63,11.0,102.0,216.0,0.8472997,2.5236084,0.17460318,2.4687274,63.024292,0
44b6_e31261b4,628624,63,9.0,112.0,131.0,0.76996714,2.7436678,0.14285715,2.475711,63.56067,0
44b6_e31261b4,628625,63,25.0,210.0,233.0,0.9640809,2.123947,0.3968254,2.5368643,68.38806,0
44b6_e31261b4,628626,63,5.0,187.0,204.0,0.9704114,1.3909549,0.07936508,2.5335438,68.11987,2
44b6_e31261b4,628627,63,29.0,109.0,16.0,0.6295168,2.9201612,0.46031746,2.4617038,62.487915,0
44b6_e31261b4,628628,63,10.0,7.0,209.0,0.9064161,2.115524,0.15873016,2.5268764,67.583496,0
44b6_e31261b4,628629,63,0.0,149.0,189.0,0.76975846,2.1317742,0.0,2.0317688,35.13269,0
44b6_e31261b4,628630,63,0.0,131.0,142.0,0.79277796,2.2799919,0.0,2.1161075,39.691895,0
44b6_e31261b4,628631,63,37.0,244.0,158.0,0.71388364,4.1024857,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,628632,63,25.0,203.0,120.0,0.79333556,3.6473927,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,628633,63,0.0,34.0,138.0,0.8224957,4.4715157,0.0,2.1396742,41.032837,0
44b6_e31261b4,628634,63,39.0,178.0,133.0,0.7363634,2.766092,0.61904764,2.4826555,64.097046,0
44b6_e31261b4,628635,63,0.0,101.0,158.0,0.8802995,3.154455,0.0,2.1396742,41.032837,1
44b6_e31261b4,628636,63,0.0,20.0,120.0,0.73517823,2.5148764,0.0,2.0317688,35.13269,0
44b6_e31261b4,628637,63,56.0,120.0,210.0,0.77577895,2.6960392,0.8888889,2.475711,63.56067,0
44b6_e31261b4,628638,63,17.0,59.0,31.0,0.61382014,2.1324632,0.26984128,2.4040146,58.1969,0
44b6_e31261b4,628639,63,23.0,36.0,232.0,0.7850622,2.1948252,0.36507937,2.5032594,65.70618,1
44b6_e31261b4,628640,63,22.0,42.0,139.0,0.88411576,4.0570984,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,628641,63,0.0,59.0,159.0,0.93007,2.0747738,0.0,2.1396742,41.032837,1
44b6_e31261b4,628642,63,4.0,64.0,156.0,0.94357425,2.5895672,0.06349207,2.475711,63.56067,1
44b6_e31261b4,628643,63,17.0,80.0,53.0,0.65519494,2.934856,0.26984128,2.4617038,62.487915,0
44b6_e31261b4,628644,63,22.0,41.0,206.0,0.84012747,3.2787867,0.34920636,2.5401762,68.65625,0
44b6_e31261b4,628645,63,16.0,180.0,122.0,0.75976765,2.8148363,0.25396827,2.5434792,68.92444,0
44b6_e31261b4,628646,64,26.0,243.0,251.0,1.5678065,4.17018,0.41269842,2.5434792,68.92444,0
44b6_e31261b4,628647,64,13.0,215.0,233.0,1.2430389,2.9060915,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,628648,64,34.0,255.0,227.0,1.3382376,2.6879964,0.53968257,2.1396742,41.032837,0
44b6_e31261b4,628649,64,0.0,140.0,179.0,1.1352154,7.3614826,0.0,2.1396742,41.032837,0
44b6_e31261b4,628650,64,18.0,201.0,190.0,1.2416482,3.6740549,0.2857143,2.5434792,68.92444,0
44b6_e31261b4,628651,64,9.0,185.0,240.0,1.3479868,2.8465679,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,628652,64,7.0,194.0,209.0,1.2249993,3.128401,0.11111111,2.5434792,68.92444,1
44b6_e31261b4,628653,64,21.0,223.0,241.0,1.2513673,2.6921926,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,628654,64,5.0,193.0,214.0,1.230949,2.7378292,0.07936508,2.5434792,68.92444,1
44b6_e31261b4,628655,64,23.0,226.0,174.0,1.114245,3.3623612,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,628656,64,27.0,231.0,195.0,1.0090184,3.5711079,0.42857143,2.5401762,68.65625,0
44b6_e31261b4,628657,64,27.0,80.0,178.0,1.1887739,4.190031,0.42857143,2.5434792,68.92444,0
44b6_e31261b4,628658,64,10.0,9.0,196.0,0.9992107,3.7036312,0.15873016,2.5368643,68.38806,0
44b6_e31261b4,628659,64,25.0,235.0,229.0,1.2152387,2.2094126,0.3968254,2.5368643,68.38806,0
44b6_e31261b4,628660,64,4.0,163.0,240.0,1.1742998,3.6756148,0.06349207,2.5434792,68.92444,0
44b6_e31261b4,628661,64,35.0,234.0,111.0,0.9176395,4.1116595,0.5555556,2.5434792,68.92444,0
44b6_e31261b4,628662,64,15.0,7.0,126.0,0.99293536,4.0314083,0.23809524,2.493,64.90161,0
44b6_e31261b4,628663,64,9.0,175.0,167.0,1.0674586,2.9553647,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,628664,64,11.0,166.0,255.0,1.090071,1.9827064,0.17460318,2.125597,40.22827,1
44b6_e31261b4,628665,64,7.0,62.0,84.0,0.80130255,4.2219667,0.11111111,2.5368643,68.38806,0
44b6_e31261b4,628666,64,36.0,255.0,255.0,1.1593796,1.3383943,0.5714286,1.7994134,24.405151,0
44b6_e31261b4,628667,64,0.0,147.0,248.0,1.0904325,2.8864026,0.0,2.1396742,41.032837,0
44b6_e31261b4,628668,64,0.0,131.0,225.0,1.1384974,2.6554365,0.0,2.1396742,41.032837,0
44b6_e31261b4,628669,64,35.0,254.0,193.0,1.071137,2.5182981,0.5555556,2.3277657,52.83313,0
44b6_e31261b4,628670,64,0.0,68.0,197.0,0.8944142,3.3973987,0.0,2.0968692,38.61914,0
44b6_e31261b4,628671,64,35.0,186.0,212.0,0.8367166,3.4141638,0.5555556,2.5335438,68.11987,0
44b6_e31261b4,628672,64,36.0,198.0,242.0,0.83657867,2.8476014,0.5714286,2.5401762,68.65625,0
44b6_e31261b4,628673,64,0.0,54.0,214.0,1.0331804,2.5240738,0.0,2.1396742,41.032837,0
44b6_e31261b4,628674,64,46.0,101.0,210.0,0.9838315,3.0718777,0.73015875,2.5268764,67.583496,0
44b6_e31261b4,628675,64,0.0,88.0,253.0,0.9743558,4.7156906,0.0,2.0723133,37.2782,0
44b6_e31261b4,628676,64,40.0,255.0,143.0,0.82583785,3.7333734,0.63492066,2.1396742,41.032837,0
44b6_e31261b4,628677,64,5.0,172.0,255.0,1.2232281,2.6064122,0.07936508,2.1396742,41.032837,1
44b6_e31261b4,628678,64,26.0,52.0,228.0,0.804948,3.3149762,0.41269842,2.5401762,68.65625,0
44b6_e31261b4,628679,64,0.0,24.0,107.0,0.8066148,4.167313,0.0,2.1113307,39.423706,0
44b6_e31261b4,628680,64,13.0,120.0,190.0,0.952979,2.9175696,0.20634921,2.5434792,68.92444,0
44b6_e31261b4,628681,64,0.0,17.0,90.0,0.8187503,2.939183,0.0,2.0420563,35.669067,0
44b6_e31261b4,628682,64,0.0,76.0,142.0,0.9376582,4.221717,0.0,2.1396742,41.032837,0
44b6_e31261b4,628683,64,10.0,5.0,69.0,0.75108594,2.3766658,0.15873016,2.3928847,57.392334,0
44b6_e31261b4,628684,64,12.0,44.0,136.0,0.81226367,3.0513306,0.1904762,2.5066607,65.974365,0
44b6_e31261b4,628685,64,26.0,19.0,144.0,0.8288324,3.444295,0.41269842,2.5401762,68.65625,0
44b6_e31261b4,628686,64,30.0,221.0,255.0,0.8339128,1.9096221,0.47619048,2.1017118,38.88733,0
44b6_e31261b4,628687,64,0.0,167.0,208.0,1.0304316,3.4347327,0.0,2.1350024,40.76465,0
44b6_e31261b4,628688,64,15.0,7.0,90.0,0.81660736,2.8822393,0.23809524,2.5268764,67.583496,0
44b6_e31261b4,628689,64,17.0,12.0,44.0,0.8177691,3.0150206,0.26984128,2.475711,63.56067,0
44b6_e31261b4,628690,64,2.0,60.0,159.0,1.0670801,4.021088,0.031746034,2.4652207,62.756104,0
44b6_e31261b4,628691,64,30.0,64.0,162.0,0.8600298,3.735153,0.47619048,2.5335438,68.11987,0
44b6_e31261b4,628692,64,9.0,89.0,234.0,0.92826945,2.8372214,0.14285715,2.5335438,68.11987,0
44b6_e31261b4,628693,64,6.0,59.0,104.0,0.74672574,3.2468348,0.0952381,2.4791882,63.828857,0
44b6_e31261b4,628694,65,25.0,241.0,251.0,1.551384,3.870292,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,628695,65,23.0,236.0,224.0,1.2933908,2.7924762,0.36507937,2.5401762,68.65625,0
44b6_e31261b4,628696,65,7.0,196.0,212.0,1.2192041,3.1563907,0.11111111,2.5434792,68.92444,1
44b6_e31261b4,628697,65,16.0,198.0,192.0,1.1735104,3.8003197,0.25396827,2.5434792,68.92444,0
44b6_e31261b4,628698,65,9.0,185.0,244.0,1.3795016,2.9878907,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,628699,65,12.0,214.0,231.0,1.2041229,3.6766353,0.1904762,2.5434792,68.92444,0
44b6_e31261b4,628700,65,32.0,253.0,228.0,1.2550234,3.3110173,0.50793654,2.4687274,63.024292,0
44b6_e31261b4,628701,65,0.0,142.0,181.0,0.9384972,6.2665305,0.0,2.1350024,40.76465,0
44b6_e31261b4,628702,65,19.0,223.0,244.0,1.2169275,3.3102655,0.3015873,2.5434792,68.92444,0
44b6_e31261b4,628703,65,4.0,195.0,221.0,1.1417446,2.237585,0.06349207,2.5401762,68.65625,1
44b6_e31261b4,628704,65,22.0,225.0,171.0,1.098427,2.736948,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,628705,65,17.0,59.0,184.0,1.0649778,3.480689,0.26984128,2.4861133,64.365234,0
44b6_e31261b4,628706,65,0.0,129.0,232.0,1.1617624,3.1462939,0.0,2.1396742,41.032837,0
44b6_e31261b4,628707,65,9.0,9.0,197.0,0.9824903,3.548593,0.14285715,2.5168092,66.77893,0
44b6_e31261b4,628708,65,34.0,187.0,214.0,0.88905543,3.8952687,0.53968257,2.5268764,67.583496,0
44b6_e31261b4,628709,65,0.0,161.0,240.0,1.1248783,2.7577283,0.0,2.1396742,41.032837,1
44b6_e31261b4,628710,65,26.0,233.0,192.0,1.0355272,2.5146546,0.41269842,2.5368643,68.38806,0
44b6_e31261b4,628711,65,6.0,64.0,86.0,0.83308774,4.4936857,0.0952381,2.5401762,68.65625,0
44b6_e31261b4,628712,65,35.0,200.0,241.0,0.91528827,2.2989986,0.5555556,2.5268764,67.583496,1
44b6_e31261b4,628713,65,35.0,235.0,112.0,0.85071063,3.3184378,0.5555556,2.5434792,68.92444,0
44b6_e31261b4,628714,65,0.0,0.0,139.0,0.87642425,4.831404,0.0,1.7994134,24.405151,0
44b6_e31261b4,628715,65,0.0,61.0,159.0,1.0502898,3.8089645,0.0,2.1396742,41.032837,0
44b6_e31261b4,628716,65,31.0,15.0,172.0,0.7696719,3.9047203,0.4920635,2.5401762,68.65625,0
44b6_e31261b4,628717,65,17.0,210.0,209.0,0.92355883,3.4467845,0.26984128,2.5434792,68.92444,0
44b6_e31261b4,628718,65,36.0,255.0,255.0,1.0551633,1.187447,0.5714286,1.7994134,24.405151,0
44b6_e31261b4,628719,65,0.0,146.0,255.0,1.0487412,2.5591114,0.0,1.7994134,24.405151,0
44b6_e31261b4,628720,65,8.0,175.0,171.0,1.0027789,2.53798,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,628721,65,37.0,180.0,200.0,0.9566796,3.6500728,0.5873016,2.5401762,68.65625,0
44b6_e31261b4,628722,65,24.0,198.0,250.0,0.9879985,3.346696,0.3809524,2.5434792,68.92444,1
44b6_e31261b4,628723,65,4.0,162.0,243.0,1.0869939,2.5386286,0.06349207,2.5032594,65.70618,1
44b6_e31261b4,628724,65,46.0,242.0,123.0,0.8633965,3.429037,0.73015875,2.5434792,68.92444,0
44b6_e31261b4,628725,65,34.0,252.0,195.0,1.076122,2.610253,0.53968257,2.5401762,68.65625,0
44b6_e31261b4,628726,65,8.0,26.0,255.0,0.96444625,3.3886259,0.12698413,2.1113307,39.423706,0
44b6_e31261b4,628727,65,29.0,13.0,54.0,0.7436046,4.0627127,0.46031746,2.5401762,68.65625,0
44b6_e31261b4,628728,65,7.0,44.0,235.0,0.9214284,3.444982,0.11111111,2.5134354,66.51074,0
44b6_e31261b4,628729,65,3.0,60.0,230.0,0.96816546,4.1450214,0.04761905,2.5168092,66.77893,0
44b6_e31261b4,628730,66,23.0,238.0,250.0,1.4387394,3.6940033,0.36507937,2.5401762,68.65625,1
44b6_e31261b4,628731,66,25.0,242.0,255.0,1.4584805,3.0513315,0.3968254,2.1350024,40.76465,1
44b6_e31261b4,628732,66,11.0,209.0,229.0,1.2040814,4.610009,0.17460318,2.5434792,68.92444,0
44b6_e31261b4,628733,66,0.0,158.0,252.0,1.3401502,3.7817783,0.0,2.1350024,40.76465,0
44b6_e31261b4,628734,66,15.0,194.0,192.0,1.2204432,3.7966323,0.23809524,2.5434792,68.92444,0
44b6_e31261b4,628735,66,36.0,179.0,202.0,1.0812926,4.5840106,0.5714286,2.5401762,68.65625,0
44b6_e31261b4,628736,66,22.0,232.0,224.0,1.1972762,3.0173743,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,628737,66,0.0,57.0,161.0,1.171965,5.4958396,0.0,2.1396742,41.032837,0
44b6_e31261b4,628738,66,8.0,180.0,244.0,1.3011037,2.8193448,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,628739,66,0.0,190.0,222.0,1.2237333,2.338017,0.0,2.1350024,40.76465,1
44b6_e31261b4,628740,66,6.0,192.0,214.0,1.1681927,2.996477,0.0952381,2.5434792,68.92444,1
44b6_e31261b4,628741,66,7.0,42.0,233.0,1.0246019,3.6735022,0.11111111,2.5434792,68.92444,0
44b6_e31261b4,628742,66,18.0,218.0,246.0,1.1324171,3.2233944,0.2857143,2.5434792,68.92444,1
44b6_e31261b4,628743,66,25.0,232.0,191.0,1.0678864,2.7058346,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,628744,66,29.0,246.0,229.0,1.0679637,2.7186997,0.46031746,2.5434792,68.92444,1
44b6_e31261b4,628745,66,33.0,249.0,197.0,1.0705438,3.4006343,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,628746,66,20.0,219.0,171.0,1.0426856,2.7317295,0.31746033,2.5434792,68.92444,0
44b6_e31261b4,628747,66,0.0,126.0,236.0,1.153298,3.0610876,0.0,2.1350024,40.76465,1
44b6_e31261b4,628748,66,0.0,73.0,172.0,1.014444,5.7875676,0.0,2.1396742,41.032837,0
44b6_e31261b4,628749,66,0.0,2.0,223.0,1.1231031,3.3491924,0.0,2.0723133,37.2782,1
44b6_e31261b4,628750,66,0.0,57.0,139.0,0.9762388,5.9647155,0.0,2.1396742,41.032837,0
44b6_e31261b4,628751,66,50.0,214.0,217.0,0.8472942,4.0977435,0.7936508,2.5201738,67.04712,0
44b6_e31261b4,628752,66,38.0,255.0,160.0,0.85642695,5.3313346,0.6031746,2.1396742,41.032837,0
44b6_e31261b4,628753,66,35.0,255.0,255.0,1.0334657,2.4171238,0.5555556,1.7994134,24.405151,0
44b6_e31261b4,628754,66,34.0,233.0,116.0,0.8847338,3.1028967,0.53968257,2.5434792,68.92444,0
44b6_e31261b4,628755,66,42.0,234.0,203.0,0.89535284,3.3594701,0.6666667,2.5401762,68.65625,0
44b6_e31261b4,628756,66,37.0,255.0,225.0,1.0490985,2.3459227,0.5873016,2.1396742,41.032837,1
44b6_e31261b4,628757,66,0.0,6.0,216.0,1.0038846,2.4018047,0.0,2.0871162,38.082764,1
44b6_e31261b4,628758,66,0.0,147.0,220.0,1.1298615,3.7543776,0.0,2.1396742,41.032837,0
44b6_e31261b4,628759,66,33.0,196.0,242.0,0.85176754,2.2103486,0.52380955,2.458177,62.219727,1
44b6_e31261b4,628760,66,14.0,114.0,222.0,0.870406,3.7555742,0.22222222,2.5235295,67.31531,0
44b6_e31261b4,628761,66,0.0,44.0,217.0,1.0379689,3.396381,0.0,2.1350024,40.76465,0
44b6_e31261b4,628762,66,29.0,14.0,51.0,0.7461573,3.0797095,0.46031746,2.475711,63.56067,0
44b6_e31261b4,628763,66,11.0,125.0,245.0,0.9819466,2.4600785,0.17460318,2.5401762,68.65625,1
44b6_e31261b4,628764,66,10.0,71.0,255.0,0.9117925,3.420724,0.15873016,2.1113307,39.423706,0
44b6_e31261b4,628765,66,28.0,221.0,255.0,0.8246419,1.3011981,0.44444445,2.0317688,35.13269,1
44b6_e31261b4,628766,66,23.0,195.0,252.0,0.98064333,3.8684812,0.36507937,2.5368643,68.38806,1
44b6_e31261b4,628767,66,19.0,130.0,190.0,0.8222314,3.671112,0.3015873,2.5032594,65.70618,0
44b6_e31261b4,628768,66,5.0,60.0,89.0,0.7515109,3.4406843,0.07936508,2.4861133,64.365234,0
44b6_e31261b4,628769,67,23.0,237.0,255.0,1.8243544,7.1917605,0.36507937,2.1396742,41.032837,0
44b6_e31261b4,628770,67,10.0,213.0,230.0,1.3588762,3.7281537,0.15873016,2.5368643,68.38806,1
44b6_e31261b4,628771,67,9.0,205.0,233.0,1.3656043,4.0220137,0.14285715,2.5434792,68.92444,1
44b6_e31261b4,628772,67,0.0,186.0,227.0,1.3979928,2.70486,0.0,2.1396742,41.032837,0
44b6_e31261b4,628773,67,29.0,245.0,234.0,1.2272154,3.2009022,0.46031746,2.5434792,68.92444,1
44b6_e31261b4,628774,67,20.0,230.0,226.0,1.2332063,3.2126398,0.31746033,2.5434792,68.92444,0
44b6_e31261b4,628775,67,19.0,216.0,175.0,1.1894335,3.6765518,0.3015873,2.5434792,68.92444,0
44b6_e31261b4,628776,67,16.0,214.0,249.0,1.2563981,3.63867,0.25396827,2.5434792,68.92444,0
44b6_e31261b4,628777,67,37.0,255.0,165.0,1.0560422,4.3629565,0.5873016,2.1396742,41.032837,0
44b6_e31261b4,628778,67,35.0,177.0,204.0,1.0025941,3.6375318,0.5555556,2.5368643,68.38806,0
44b6_e31261b4,628779,67,31.0,247.0,197.0,1.0982174,2.9094298,0.4920635,2.5434792,68.92444,0
44b6_e31261b4,628780,67,0.0,55.0,165.0,1.1102722,4.666639,0.0,2.1396742,41.032837,0
44b6_e31261b4,628781,67,0.0,16.0,196.0,1.0401288,7.6569347,0.0,2.1396742,41.032837,0
44b6_e31261b4,628782,67,35.0,255.0,227.0,1.1471747,2.4157283,0.5555556,2.1396742,41.032837,1
44b6_e31261b4,628783,67,1.0,152.0,255.0,0.97937804,2.9757597,0.015873017,1.9566469,31.378052,0
44b6_e31261b4,628784,67,35.0,255.0,255.0,1.0669317,4.036043,0.5555556,1.7927979,24.136963,0
44b6_e31261b4,628785,67,14.0,192.0,196.0,1.0759665,3.5518277,0.22222222,2.5434792,68.92444,0
44b6_e31261b4,628786,67,18.0,128.0,193.0,0.90064025,4.670398,0.2857143,2.4652207,62.756104,0
44b6_e31261b4,628787,67,10.0,120.0,246.0,1.0299087,2.370644,0.15873016,2.5335438,68.11987,0
44b6_e31261b4,628788,67,24.0,230.0,195.0,1.0559621,2.522764,0.3809524,2.5434792,68.92444,0
44b6_e31261b4,628789,67,0.0,54.0,143.0,0.9430028,4.1974883,0.0,2.1350024,40.76465,0
44b6_e31261b4,628790,67,21.0,199.0,133.0,0.9486961,3.9689326,0.33333334,2.5434792,68.92444,0
44b6_e31261b4,628791,67,6.0,175.0,247.0,1.3077766,2.535571,0.0952381,2.5434792,68.92444,0
44b6_e31261b4,628792,67,33.0,237.0,165.0,0.8409582,4.766647,0.52380955,2.5401762,68.65625,0
44b6_e31261b4,628793,67,0.0,80.0,141.0,0.94000375,4.6603594,0.0,2.1396742,41.032837,0
44b6_e31261b4,628794,67,23.0,14.0,140.0,0.88772523,3.9307475,0.36507937,2.5134354,66.51074,0
44b6_e31261b4,628795,67,33.0,232.0,117.0,0.8723625,2.865233,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,628796,67,0.0,70.0,178.0,0.92526305,3.9764557,0.0,2.1350024,40.76465,0
44b6_e31261b4,628797,68,9.0,211.0,235.0,1.3818858,3.3080897,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,628798,68,0.0,186.0,221.0,1.2615584,2.8466337,0.0,2.1396742,41.032837,1
44b6_e31261b4,628799,68,36.0,255.0,169.0,1.0634311,4.2217546,0.5714286,2.1396742,41.032837,0
44b6_e31261b4,628800,68,19.0,229.0,229.0,1.176651,2.8423226,0.3015873,2.5434792,68.92444,0
44b6_e31261b4,628801,68,14.0,213.0,252.0,1.2668024,2.903655,0.22222222,2.5401762,68.65625,0
44b6_e31261b4,628802,68,34.0,255.0,228.0,1.1626385,2.4539316,0.53968257,2.1350024,40.76465,1
44b6_e31261b4,628803,68,0.0,40.0,206.0,1.1198026,4.7159424,0.0,2.1396742,41.032837,0
44b6_e31261b4,628804,68,25.0,241.0,245.0,1.0907139,2.7801452,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,628805,68,9.0,118.0,243.0,1.0831085,4.1433277,0.14285715,2.5401762,68.65625,0
44b6_e31261b4,628806,68,18.0,214.0,177.0,1.0884703,3.0770638,0.2857143,2.5434792,68.92444,0
44b6_e31261b4,628807,68,30.0,245.0,199.0,1.0364655,2.7859893,0.47619048,2.5434792,68.92444,0
44b6_e31261b4,628808,68,28.0,244.0,235.0,1.1210557,2.129674,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,628809,68,29.0,181.0,215.0,1.0594199,3.4324262,0.46031746,2.5434792,68.92444,1
44b6_e31261b4,628810,68,0.0,75.0,143.0,0.98202384,4.917965,0.0,2.1350024,40.76465,0
44b6_e31261b4,628811,68,17.0,129.0,197.0,0.8737616,4.5773964,0.26984128,2.5100527,66.24255,0
44b6_e31261b4,628812,68,0.0,58.0,167.0,1.0642517,3.430849,0.0,2.1113307,39.423706,0
44b6_e31261b4,628813,68,20.0,198.0,134.0,0.9365207,3.9021485,0.31746033,2.5434792,68.92444,0
44b6_e31261b4,628814,68,0.0,176.0,226.0,1.0403792,1.6893506,0.0,2.125597,40.22827,1
44b6_e31261b4,628815,68,13.0,204.0,215.0,0.98031294,3.7975445,0.20634921,2.5434792,68.92444,0
44b6_e31261b4,628816,68,32.0,236.0,165.0,0.8334354,3.859104,0.50793654,2.5335438,68.11987,0
44b6_e31261b4,628817,68,23.0,228.0,194.0,1.0161549,2.6844804,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,628818,68,0.0,68.0,248.0,0.88862,3.9796379,0.0,2.1396742,41.032837,0
44b6_e31261b4,628819,68,13.0,189.0,195.0,1.0148771,3.0462708,0.20634921,2.5434792,68.92444,0
44b6_e31261b4,628820,68,10.0,27.0,218.0,0.95815325,4.092223,0.15873016,2.5201738,67.04712,0
44b6_e31261b4,628821,68,5.0,95.0,149.0,0.9132572,3.548204,0.07936508,2.5335438,68.11987,0
44b6_e31261b4,628822,68,4.0,96.0,179.0,1.0431299,4.0575337,0.06349207,2.5434792,68.92444,0
44b6_e31261b4,628823,68,17.0,42.0,126.0,0.9047548,3.5242007,0.26984128,2.5032594,65.70618,0
44b6_e31261b4,628824,68,12.0,113.0,199.0,0.86210227,2.636879,0.1904762,2.5168092,66.77893,0
44b6_e31261b4,628825,68,0.0,57.0,147.0,0.87628525,2.4630811,0.0,2.0772712,37.546387,0
44b6_e31261b4,628826,68,31.0,229.0,120.0,0.8257279,2.8147395,0.4920635,2.5434792,68.92444,0
44b6_e31261b4,628827,68,35.0,178.0,207.0,0.9334823,2.2229536,0.5555556,2.5302145,67.851685,1
44b6_e31261b4,628828,68,14.0,52.0,177.0,0.90054363,3.2944715,0.22222222,2.5168092,66.77893,0
44b6_e31261b4,628829,68,0.0,17.0,198.0,0.9427526,5.3619447,0.0,2.1396742,41.032837,0
44b6_e31261b4,628830,69,8.0,206.0,236.0,1.4872534,4.4405403,0.12698413,2.5434792,68.92444,1
44b6_e31261b4,628831,69,24.0,239.0,237.0,1.4176394,3.5262065,0.3809524,2.5434792,68.92444,0
44b6_e31261b4,628832,69,0.0,185.0,222.0,1.2163352,3.6943872,0.0,2.1396742,41.032837,1
44b6_e31261b4,628833,69,18.0,225.0,226.0,1.1776444,2.8801148,0.2857143,2.5434792,68.92444,0
44b6_e31261b4,628834,69,16.0,210.0,176.0,1.123501,3.5060053,0.25396827,2.5434792,68.92444,0
44b6_e31261b4,628835,69,0.0,62.0,172.0,0.9978306,3.6690981,0.0,2.0420563,35.669067,0
44b6_e31261b4,628836,69,12.0,213.0,255.0,1.1686553,2.7299557,0.1904762,2.1396742,41.032837,0
44b6_e31261b4,628837,69,13.0,201.0,219.0,1.0897591,4.435195,0.20634921,2.5434792,68.92444,0
44b6_e31261b4,628838,69,29.0,243.0,200.0,1.0681597,3.159754,0.46031746,2.5434792,68.92444,0
44b6_e31261b4,628839,69,12.0,185.0,198.0,1.1078125,3.4294646,0.1904762,2.5434792,68.92444,0
44b6_e31261b4,628840,69,5.0,98.0,184.0,1.0954992,5.110844,0.07936508,2.5401762,68.65625,0
