dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,1089936,72,43.0,52.0,33.0,0.72445154,1.957793,0.6825397,2.4861133,64.365234,3
6bba_acd782a8,1089937,72,45.0,76.0,26.0,0.84615284,1.7110723,0.71428573,2.5100527,66.24255,2
6bba_acd782a8,1089938,72,13.0,143.0,243.0,1.0127082,4.1946936,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,1089939,72,0.0,154.0,112.0,1.0564176,1.7100772,0.0,2.1396742,41.032837,1
6bba_acd782a8,1089940,72,52.0,49.0,106.0,0.62162036,5.5290728,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1089941,72,0.0,173.0,255.0,0.89260125,1.841204,0.0,1.7092885,20.918701,0
6bba_acd782a8,1089942,72,56.0,50.0,37.0,0.6821479,2.5589046,0.8888889,2.5066607,65.974365,2
6bba_acd782a8,1089943,72,55.0,50.0,26.0,0.70428884,1.5976021,0.8730159,2.4617038,62.487915,4
6bba_acd782a8,1089944,72,56.0,24.0,33.0,0.65509397,3.081899,0.8888889,2.4826555,64.097046,1
6bba_acd782a8,1089945,72,56.0,23.0,40.0,0.6370886,3.189862,0.8888889,2.5368643,68.38806,1
6bba_acd782a8,1089946,72,30.0,80.0,53.0,0.8182298,3.6715515,0.47619048,2.5434792,68.92444,1
6bba_acd782a8,1089947,72,20.0,141.0,155.0,0.768393,2.847902,0.31746033,2.5134354,66.51074,0
6bba_acd782a8,1089948,72,32.0,132.0,195.0,0.8160987,2.0043602,0.50793654,2.5434792,68.92444,2
6bba_acd782a8,1089949,72,51.0,51.0,56.0,0.7141148,2.5057251,0.8095238,2.5201738,67.04712,0
6bba_acd782a8,1089950,72,0.0,159.0,137.0,0.8699559,2.2565167,0.0,2.120863,39.960083,0
6bba_acd782a8,1089951,72,22.0,111.0,30.0,0.83085066,1.852037,0.34920636,2.5201738,67.04712,1
6bba_acd782a8,1089952,72,54.0,42.0,6.0,0.77672535,1.5614424,0.85714287,2.5066607,65.974365,0
6bba_acd782a8,1089953,72,58.0,0.0,47.0,0.60372055,2.1680324,0.9206349,2.1396742,41.032837,1
6bba_acd782a8,1089954,72,63.0,32.0,87.0,0.7164675,2.363521,1.0,2.1396742,41.032837,0
6bba_acd782a8,1089955,73,36.0,115.0,159.0,1.5618049,4.899083,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,1089956,73,47.0,90.0,103.0,1.5396595,2.777107,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,1089957,73,45.0,95.0,109.0,1.4623319,2.8070722,0.71428573,2.5434792,68.92444,2
6bba_acd782a8,1089958,73,54.0,74.0,131.0,1.4697647,3.1095922,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,1089959,73,35.0,103.0,53.0,1.332198,4.776039,0.5555556,2.5401762,68.65625,1
6bba_acd782a8,1089960,73,33.0,131.0,249.0,1.4208448,5.0278993,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,1089961,73,34.0,121.0,189.0,1.4517155,4.297674,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1089962,73,63.0,65.0,223.0,1.1941199,3.5665812,1.0,2.1396742,41.032837,0
6bba_acd782a8,1089963,73,39.0,110.0,134.0,1.187194,4.175455,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,1089964,73,44.0,106.0,202.0,1.3242148,3.186844,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,1089965,73,37.0,84.0,0.0,1.1590561,5.7135177,0.5873016,2.1350024,40.76465,0
6bba_acd782a8,1089966,73,34.0,123.0,211.0,1.3580639,4.461555,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1089967,73,59.0,38.0,9.0,1.1023202,4.645335,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,1089968,73,26.0,127.0,127.0,1.2618228,4.245824,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,1089969,73,48.0,99.0,196.0,1.2670938,2.67924,0.7619048,2.5434792,68.92444,2
6bba_acd782a8,1089970,73,29.0,111.0,31.0,1.0650692,3.8572018,0.46031746,2.5302145,67.851685,0
6bba_acd782a8,1089971,73,56.0,89.0,234.0,1.0743055,3.523101,0.8888889,2.5368643,68.38806,1
6bba_acd782a8,1089972,73,24.0,105.0,0.0,1.0206201,6.4823265,0.3809524,2.1350024,40.76465,0
6bba_acd782a8,1089973,73,49.0,64.0,10.0,1.0452471,2.5557961,0.7777778,2.5100527,66.24255,2
6bba_acd782a8,1089974,73,7.0,157.0,205.0,1.1876132,4.238588,0.11111111,2.5434792,68.92444,1
6bba_acd782a8,1089975,73,43.0,87.0,67.0,1.0133764,6.5399575,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,1089976,73,20.0,125.0,34.0,1.0627764,3.5902963,0.31746033,2.5302145,67.851685,0
6bba_acd782a8,1089977,73,11.0,145.0,78.0,1.253403,2.8377345,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,1089978,73,49.0,103.0,246.0,1.1819798,3.0241413,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,1089979,73,60.0,27.0,0.0,0.8930755,2.5243065,0.95238096,2.125597,40.22827,1
6bba_acd782a8,1089980,73,43.0,109.0,181.0,1.1452614,3.1667721,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,1089981,73,49.0,71.0,42.0,0.9366209,4.0999913,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,1089982,73,51.0,85.0,163.0,1.116321,3.5638816,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,1089983,73,5.0,150.0,113.0,1.1283392,4.506617,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,1089984,73,34.0,89.0,26.0,1.0885029,3.8599427,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,1089985,73,9.0,136.0,50.0,1.1349859,3.9393237,0.14285715,2.5401762,68.65625,1
6bba_acd782a8,1089986,73,53.0,97.0,251.0,1.0712223,2.2921867,0.84126985,2.5401762,68.65625,2
6bba_acd782a8,1089987,73,47.0,103.0,154.0,0.99962,3.5846648,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,1089988,73,21.0,112.0,50.0,0.990982,5.244498,0.33333334,2.5401762,68.65625,0
6bba_acd782a8,1089989,73,34.0,87.0,22.0,1.0988964,4.0989847,0.53968257,2.5401762,68.65625,1
6bba_acd782a8,1089990,73,44.0,112.0,223.0,1.0719954,3.4286988,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,1089991,73,9.0,155.0,134.0,1.1563451,2.5402281,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,1089992,73,30.0,135.0,231.0,1.1015822,3.3911488,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1089993,73,31.0,110.0,83.0,1.0796813,2.9235718,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,1089994,73,47.0,100.0,149.0,0.95290995,3.6881459,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,1089995,73,53.0,76.0,107.0,1.0264163,2.3285928,0.84126985,2.5368643,68.38806,1
6bba_acd782a8,1089996,73,57.0,84.0,255.0,0.7734865,2.7849078,0.9047619,2.1396742,41.032837,1
6bba_acd782a8,1089997,73,0.0,144.0,12.0,0.8644762,3.8581738,0.0,2.1350024,40.76465,0
6bba_acd782a8,1089998,73,0.0,171.0,200.0,1.0311027,2.9924955,0.0,2.1396742,41.032837,0
6bba_acd782a8,1089999,73,39.0,121.0,243.0,1.055846,2.8517642,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,1090000,73,49.0,71.0,50.0,0.9177988,3.430086,0.7777778,2.5401762,68.65625,1
6bba_acd782a8,1090001,73,54.0,96.0,209.0,0.91158015,2.1758459,0.85714287,2.5368643,68.38806,1
6bba_acd782a8,1090002,73,17.0,150.0,201.0,0.91677254,2.193704,0.26984128,2.5032594,65.70618,1
6bba_acd782a8,1090003,73,53.0,74.0,102.0,0.9825668,2.3862126,0.84126985,2.5368643,68.38806,1
6bba_acd782a8,1090004,73,28.0,128.0,148.0,1.1299899,2.723038,0.44444445,2.5401762,68.65625,0
6bba_acd782a8,1090005,73,33.0,59.0,72.0,0.755152,4.040746,0.52380955,2.5100527,66.24255,0
6bba_acd782a8,1090006,73,57.0,88.0,223.0,0.8465721,2.0270185,0.9047619,2.4687274,63.024292,1
6bba_acd782a8,1090007,73,23.0,130.0,64.0,0.907545,2.5227692,0.36507937,2.5168092,66.77893,2
6bba_acd782a8,1090008,73,63.0,61.0,172.0,0.898271,3.7730503,1.0,2.1396742,41.032837,1
6bba_acd782a8,1090009,73,63.0,0.0,5.0,0.7903948,5.41997,1.0,1.7994134,24.405151,0
6bba_acd782a8,1090010,73,63.0,43.0,68.0,0.81372917,1.9587238,1.0,2.1017118,38.88733,1
6bba_acd782a8,1090011,73,57.0,39.0,147.0,0.7342601,8.065343,0.9047619,2.5401762,68.65625,0
6bba_acd782a8,1090012,73,63.0,59.0,248.0,0.8203311,4.489359,1.0,2.1396742,41.032837,0
6bba_acd782a8,1090013,73,56.0,0.0,38.0,0.7131225,2.1637163,0.8888889,2.1396742,41.032837,0
6bba_acd782a8,1090014,73,23.0,148.0,225.0,1.0204815,2.885088,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,1090015,73,42.0,107.0,114.0,0.861455,1.6603144,0.6666667,2.5268764,67.583496,1
6bba_acd782a8,1090016,73,56.0,53.0,49.0,0.8050282,2.792907,0.8888889,2.5302145,67.851685,1
6bba_acd782a8,1090017,73,23.0,133.0,75.0,0.8822379,2.040686,0.36507937,2.5235295,67.31531,2
6bba_acd782a8,1090018,73,63.0,62.0,103.0,0.8308356,3.0561216,1.0,2.13031,40.49646,0
6bba_acd782a8,1090019,73,26.0,126.0,104.0,0.8145615,2.6323833,0.41269842,2.5368643,68.38806,0
6bba_acd782a8,1090020,73,7.0,124.0,0.0,0.97128874,3.6452782,0.11111111,2.13031,40.49646,1
6bba_acd782a8,1090021,73,25.0,116.0,78.0,1.0150969,2.1987832,0.3968254,2.5401762,68.65625,1
6bba_acd782a8,1090022,73,11.0,123.0,14.0,0.92154145,2.9146347,0.17460318,2.5335438,68.11987,2
6bba_acd782a8,1090023,73,58.0,85.0,178.0,0.8765825,2.0001614,0.9206349,2.5268764,67.583496,1
6bba_acd782a8,1090024,73,53.0,47.0,60.0,0.8473145,2.3906937,0.84126985,2.5368643,68.38806,2
6bba_acd782a8,1090025,73,29.0,135.0,173.0,0.82778937,3.4907937,0.46031746,2.5401762,68.65625,0
6bba_acd782a8,1090026,73,0.0,146.0,53.0,0.86965525,2.091015,0.0,2.0968692,38.61914,1
6bba_acd782a8,1090027,73,36.0,95.0,163.0,0.8525549,2.9549382,0.5714286,2.5302145,67.851685,0
6bba_acd782a8,1090028,73,15.0,152.0,175.0,0.9753698,2.7015743,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,1090029,73,6.0,133.0,23.0,0.9319568,2.724401,0.0952381,2.5235295,67.31531,2
6bba_acd782a8,1090030,73,63.0,5.0,51.0,0.85590106,2.79512,1.0,2.1396742,41.032837,0
6bba_acd782a8,1090031,73,54.0,22.0,26.0,0.676213,3.4831092,0.85714287,2.5368643,68.38806,0
6bba_acd782a8,1090032,73,6.0,167.0,225.0,0.97065336,3.887727,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,1090033,73,39.0,94.0,42.0,0.87245566,1.9780499,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,1090034,73,12.0,130.0,72.0,1.0081751,2.2195392,0.1904762,2.5268764,67.583496,2
6bba_acd782a8,1090035,73,0.0,152.0,91.0,0.99691176,2.544054,0.0,2.1396742,41.032837,0
6bba_acd782a8,1090036,73,7.0,134.0,29.0,0.89271444,2.83358,0.11111111,2.5368643,68.38806,1
6bba_acd782a8,1090037,73,40.0,62.0,20.0,0.947901,1.7952311,0.63492066,2.5168092,66.77893,1
6bba_acd782a8,1090038,73,17.0,144.0,147.0,0.8123693,4.026597,0.26984128,2.5268764,67.583496,0
6bba_acd782a8,1090039,73,63.0,63.0,136.0,1.0328485,1.2810259,1.0,2.0871162,38.082764,0
6bba_acd782a8,1090040,73,55.0,85.0,191.0,0.71509737,2.0144794,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,1090041,73,44.0,76.0,16.0,0.8585728,1.7023712,0.6984127,2.493,64.90161,1
6bba_acd782a8,1090042,73,11.0,160.0,255.0,0.976145,2.1068876,0.17460318,2.1396742,41.032837,0
6bba_acd782a8,1090043,73,53.0,28.0,63.0,0.75433975,2.3939047,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,1090044,73,53.0,73.0,73.0,0.76961136,3.3317192,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,1090045,73,63.0,62.0,182.0,0.75569785,2.3498847,1.0,2.1396742,41.032837,1
6bba_acd782a8,1090046,73,34.0,118.0,138.0,0.9200697,1.45064,0.53968257,2.5268764,67.583496,1
6bba_acd782a8,1090047,73,63.0,20.0,162.0,0.52448964,4.1354766,1.0,2.1396742,41.032837,0
6bba_acd782a8,1090048,74,56.0,87.0,255.0,1.2641813,3.713658,0.8888889,2.1350024,40.76465,1
6bba_acd782a8,1090049,74,36.0,117.0,154.0,1.5477735,4.5149083,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,1090050,74,33.0,105.0,47.0,1.4154254,4.8328342,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,1090051,74,45.0,94.0,102.0,1.4771056,2.849613,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,1090052,74,53.0,76.0,126.0,1.4491086,2.983121,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,1090053,74,38.0,112.0,130.0,1.2209427,4.2369194,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1090054,74,33.0,123.0,184.0,1.4482132,4.147082,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,1090055,74,32.0,131.0,242.0,1.3255862,3.7422566,0.50793654,2.5401762,68.65625,1
6bba_acd782a8,1090056,74,58.0,38.0,5.0,1.1171377,5.3579674,0.9206349,2.5368643,68.38806,1
6bba_acd782a8,1090057,74,48.0,66.0,7.0,1.1443881,3.1096725,0.7619048,2.5368643,68.38806,1
6bba_acd782a8,1090058,74,31.0,113.0,74.0,1.1615244,3.3455665,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,1090059,74,33.0,124.0,205.0,1.3187168,5.193364,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,1090060,74,32.0,89.0,21.0,1.2391664,3.6880336,0.50793654,2.5401762,68.65625,2
6bba_acd782a8,1090061,74,42.0,110.0,177.0,1.2587965,4.1230726,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,1090062,74,48.0,98.0,187.0,1.1625594,3.0102077,0.7619048,2.5401762,68.65625,1
6bba_acd782a8,1090063,74,54.0,0.0,31.0,0.99501926,3.2503533,0.85714287,2.1350024,40.76465,0
6bba_acd782a8,1090064,74,37.0,92.0,32.0,1.072598,2.6112368,0.5873016,2.5401762,68.65625,1
6bba_acd782a8,1090065,74,27.0,112.0,31.0,1.0469503,3.9373806,0.42857143,2.5401762,68.65625,1
6bba_acd782a8,1090066,74,25.0,129.0,123.0,1.2497435,3.7105973,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1090067,74,18.0,126.0,28.0,1.1443138,3.6332433,0.2857143,2.5401762,68.65625,2
6bba_acd782a8,1090068,74,48.0,71.0,36.0,0.99423987,3.9260256,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,1090069,74,7.0,135.0,50.0,1.236092,5.2695174,0.11111111,2.5401762,68.65625,1
6bba_acd782a8,1090070,74,63.0,66.0,218.0,1.0817251,3.451052,1.0,2.1396742,41.032837,0
6bba_acd782a8,1090071,74,43.0,110.0,197.0,1.1738353,3.1730688,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,1090072,74,55.0,91.0,229.0,1.0792447,3.0158622,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,1090073,74,41.0,88.0,62.0,1.0119002,6.271675,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,1090074,74,9.0,146.0,78.0,1.2730416,2.9265833,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,1090075,74,37.0,123.0,235.0,1.1537466,2.9579701,0.5873016,2.5434792,68.92444,2
6bba_acd782a8,1090076,74,63.0,16.0,0.0,0.75248206,3.3104653,1.0,1.7019525,20.650513,1
6bba_acd782a8,1090077,74,21.0,150.0,225.0,1.1212909,3.4599292,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,1090078,74,48.0,71.0,44.0,0.99138814,3.3230462,0.7619048,2.5368643,68.38806,2
6bba_acd782a8,1090079,74,27.0,130.0,146.0,1.1702323,3.1624568,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,1090080,74,50.0,87.0,156.0,1.0820876,3.019068,0.7936508,2.5401762,68.65625,0
6bba_acd782a8,1090081,74,48.0,104.0,242.0,1.1214305,2.9174263,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,1090082,74,63.0,42.0,63.0,0.974311,3.2573516,1.0,2.1396742,41.032837,0
6bba_acd782a8,1090083,74,51.0,100.0,246.0,1.0797642,2.765873,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,1090084,74,53.0,96.0,204.0,0.9507745,2.7373545,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,1090085,74,36.0,85.0,0.0,0.86561334,2.7327096,0.5714286,2.13031,40.49646,1
6bba_acd782a8,1090086,74,63.0,60.0,140.0,0.95062464,1.6293575,1.0,2.125597,40.22827,0
6bba_acd782a8,1090087,74,46.0,105.0,149.0,0.9305244,2.9056199,0.73015875,2.5401762,68.65625,1
6bba_acd782a8,1090088,74,55.0,51.0,38.0,0.8442969,3.0359852,0.8730159,2.5268764,67.583496,0
6bba_acd782a8,1090089,74,0.0,168.0,244.0,1.1668977,3.7697058,0.0,2.1396742,41.032837,0
6bba_acd782a8,1090090,74,53.0,75.0,101.0,1.0437667,3.0264184,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,1090091,74,20.0,132.0,57.0,0.9419836,2.5469062,0.31746033,2.5401762,68.65625,2
6bba_acd782a8,1090092,74,56.0,89.0,218.0,0.9029814,2.1141589,0.8888889,2.472224,63.29248,1
6bba_acd782a8,1090093,74,59.0,62.0,95.0,0.8723115,2.9952416,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,1090094,74,58.0,84.0,175.0,0.96629506,2.7225716,0.9206349,2.5168092,66.77893,1
6bba_acd782a8,1090095,74,0.0,171.0,198.0,0.92285234,2.5592644,0.0,2.13031,40.49646,1
6bba_acd782a8,1090096,74,40.0,116.0,217.0,1.1025779,2.9347777,0.63492066,2.5434792,68.92444,2
6bba_acd782a8,1090097,74,46.0,100.0,142.0,0.8421002,3.149471,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,1090098,74,52.0,78.0,255.0,0.8810032,2.0724814,0.82539684,2.1396742,41.032837,1
6bba_acd782a8,1090099,74,7.0,159.0,204.0,1.0719866,3.433493,0.11111111,2.5434792,68.92444,1
6bba_acd782a8,1090100,74,0.0,153.0,90.0,1.0326358,2.491104,0.0,2.1350024,40.76465,0
6bba_acd782a8,1090101,74,20.0,136.0,68.0,0.95418954,1.9887786,0.31746033,2.5434792,68.92444,2
6bba_acd782a8,1090102,74,8.0,155.0,132.0,1.1401434,2.3952818,0.12698413,2.5434792,68.92444,1
6bba_acd782a8,1090103,74,57.0,41.0,143.0,0.75610846,7.7098885,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,1090104,74,21.0,147.0,214.0,0.98692507,2.4999545,0.33333334,2.5401762,68.65625,1
6bba_acd782a8,1090105,74,63.0,62.0,170.0,0.92785525,3.087024,1.0,2.1396742,41.032837,0
6bba_acd782a8,1090106,74,0.0,155.0,134.0,1.2547699,2.2690847,0.0,2.1396742,41.032837,1
6bba_acd782a8,1090107,74,13.0,152.0,173.0,1.0311066,3.2835488,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,1090108,74,52.0,27.0,53.0,0.76229656,2.996482,0.82539684,2.5401762,68.65625,1
6bba_acd782a8,1090109,74,20.0,113.0,44.0,0.8639093,2.8970983,0.31746033,2.5368643,68.38806,2
6bba_acd782a8,1090110,74,4.0,167.0,225.0,1.0031137,3.1730552,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,1090111,74,23.0,149.0,255.0,0.90201217,2.9666097,0.36507937,2.1396742,41.032837,0
6bba_acd782a8,1090112,74,51.0,47.0,54.0,0.7949796,2.0111337,0.8095238,2.472224,63.29248,0
6bba_acd782a8,1090113,74,28.0,136.0,167.0,0.81922126,3.3119457,0.44444445,2.5401762,68.65625,0
6bba_acd782a8,1090114,74,11.0,125.0,15.0,0.9474861,2.0655262,0.17460318,2.4687274,63.024292,4
6bba_acd782a8,1090115,74,63.0,21.0,153.0,0.6243774,5.593074,1.0,2.1396742,41.032837,0
6bba_acd782a8,1090116,74,10.0,123.0,11.0,0.92934537,2.6010828,0.15873016,2.5335438,68.11987,4
6bba_acd782a8,1090117,74,6.0,166.0,210.0,0.9987641,2.2266185,0.0952381,2.5434792,68.92444,2
6bba_acd782a8,1090118,74,29.0,136.0,224.0,0.9839947,3.2611804,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1090119,74,63.0,20.0,62.0,0.69349265,2.4522827,1.0,2.0369256,35.40088,0
6bba_acd782a8,1090120,74,25.0,135.0,192.0,0.91289026,2.2795303,0.3968254,2.5100527,66.24255,1
6bba_acd782a8,1090121,74,18.0,112.0,18.0,0.9032696,2.1478682,0.2857143,2.4652207,62.756104,2
6bba_acd782a8,1090122,74,6.0,132.0,24.0,0.9112395,2.252663,0.0952381,2.5368643,68.38806,3
6bba_acd782a8,1090123,74,51.0,74.0,67.0,0.79524606,3.178843,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,1090124,74,63.0,2.0,0.0,0.7120801,3.0710855,1.0,1.7380214,21.991455,1
6bba_acd782a8,1090125,74,6.0,131.0,18.0,0.94168663,2.3989086,0.0952381,2.5368643,68.38806,3
6bba_acd782a8,1090126,74,63.0,60.0,241.0,0.7608548,2.9240572,1.0,2.1396742,41.032837,0
6bba_acd782a8,1090127,74,25.0,127.0,100.0,0.7020617,3.4825554,0.3968254,2.5268764,67.583496,0
6bba_acd782a8,1090128,74,18.0,136.0,86.0,0.81842643,1.9459764,0.2857143,2.5335438,68.11987,0
6bba_acd782a8,1090129,74,52.0,23.0,14.0,0.68418735,3.3248599,0.82539684,2.5368643,68.38806,0
6bba_acd782a8,1090130,74,46.0,108.0,220.0,0.80421597,1.5957538,0.73015875,2.5134354,66.51074,2
6bba_acd782a8,1090131,74,13.0,141.0,106.0,0.7871321,3.183407,0.20634921,2.5100527,66.24255,1
6bba_acd782a8,1090132,74,54.0,85.0,183.0,0.7938617,2.084094,0.85714287,2.5401762,68.65625,2
6bba_acd782a8,1090133,74,16.0,146.0,143.0,0.8157188,2.3705246,0.25396827,2.5368643,68.38806,0
6bba_acd782a8,1090134,74,12.0,124.0,42.0,0.86190915,2.100897,0.1904762,2.499849,65.43799,2
6bba_acd782a8,1090135,74,41.0,92.0,170.0,0.850616,1.9989978,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,1090136,74,41.0,80.0,11.0,0.83590335,1.7144867,0.6507937,2.5235295,67.31531,1
6bba_acd782a8,1090137,74,25.0,103.0,14.0,0.8170245,1.8945221,0.3968254,2.493,64.90161,4
6bba_acd782a8,1090138,74,59.0,6.0,44.0,0.76077247,2.3097622,0.93650794,2.5368643,68.38806,0
6bba_acd782a8,1090139,74,21.0,91.0,20.0,0.8598392,1.8078365,0.33333334,2.5368643,68.38806,2
6bba_acd782a8,1090140,74,5.0,124.0,0.0,0.79997504,1.8866135,0.07936508,2.125597,40.22827,1
6bba_acd782a8,1090141,74,45.0,63.0,63.0,0.8246451,2.7861083,0.71428573,2.5401762,68.65625,2
6bba_acd782a8,1090142,74,18.0,112.0,10.0,0.81304175,1.9077052,0.2857143,2.4617038,62.487915,4
6bba_acd782a8,1090143,74,38.0,62.0,9.0,0.8679139,1.4145132,0.6031746,2.4687274,63.024292,1
6bba_acd782a8,1090144,74,51.0,26.0,44.0,0.6400843,2.9100554,0.8095238,2.5368643,68.38806,1
6bba_acd782a8,1090145,74,36.0,97.0,160.0,0.9121435,2.4258413,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,1090146,74,1.0,149.0,108.0,0.90395534,4.218682,0.015873017,2.3316977,53.10132,1
6bba_acd782a8,1090147,74,52.0,49.0,8.0,0.63219744,1.6178108,0.82539684,2.4546402,61.951538,1
6bba_acd782a8,1090148,74,31.0,61.0,64.0,0.671763,3.238621,0.4920635,2.5168092,66.77893,1
6bba_acd782a8,1090149,74,20.0,90.0,128.0,0.7207265,3.670745,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,1090150,74,44.0,69.0,152.0,0.6906069,3.4095676,0.6984127,2.5401762,68.65625,0
6bba_acd782a8,1090151,74,38.0,68.0,49.0,0.71300995,1.8613354,0.6031746,2.4895616,64.63342,1
6bba_acd782a8,1090152,74,11.0,129.0,67.0,0.9057894,1.686942,0.17460318,2.5168092,66.77893,2
6bba_acd782a8,1090153,74,22.0,107.0,0.0,0.70858914,1.6619598,0.34920636,2.1350024,40.76465,2
6bba_acd782a8,1090154,74,11.0,160.0,255.0,0.90725696,2.2558758,0.17460318,2.1396742,41.032837,0
6bba_acd782a8,1090155,74,23.0,122.0,190.0,0.9805011,1.4756975,0.36507937,2.5335438,68.11987,2
6bba_acd782a8,1090156,74,44.0,114.0,226.0,0.85947675,1.4042542,0.6984127,2.5368643,68.38806,3
6bba_acd782a8,1090157,75,37.0,112.0,125.0,1.4483879,5.7384996,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1090158,75,31.0,105.0,44.0,1.4704329,5.83266,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,1090159,75,52.0,76.0,120.0,1.4343041,3.1904342,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1090160,75,55.0,88.0,249.0,1.2911301,3.985102,0.8730159,2.5401762,68.65625,2
6bba_acd782a8,1090161,75,45.0,94.0,96.0,1.4600478,3.1490357,0.71428573,2.5434792,68.92444,2
6bba_acd782a8,1090162,75,30.0,114.0,69.0,1.1535983,3.2891462,0.47619048,2.5401762,68.65625,1
6bba_acd782a8,1090163,75,34.0,119.0,152.0,1.3569242,4.1156063,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1090164,75,58.0,37.0,0.0,1.0982078,6.2880526,0.9206349,2.1350024,40.76465,0
6bba_acd782a8,1090165,75,63.0,41.0,85.0,0.9260579,5.654374,1.0,2.1350024,40.76465,0
6bba_acd782a8,1090166,75,30.0,133.0,239.0,1.3813012,4.4141726,0.47619048,2.5434792,68.92444,1
6bba_acd782a8,1090167,75,63.0,15.0,0.0,0.7967465,4.7761235,1.0,1.7794183,23.600586,0
6bba_acd782a8,1090168,75,32.0,126.0,182.0,1.3484915,3.3614864,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,1090169,75,23.0,130.0,118.0,1.2768716,3.692891,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,1090170,75,36.0,93.0,28.0,1.1123077,3.4047055,0.5714286,2.5401762,68.65625,1
6bba_acd782a8,1090171,75,31.0,88.0,12.0,1.1391652,3.6162212,0.4920635,2.5401762,68.65625,2
6bba_acd782a8,1090172,75,63.0,19.0,59.0,1.0390323,3.5466511,1.0,2.1350024,40.76465,0
6bba_acd782a8,1090173,75,30.0,89.0,17.0,1.178115,3.1542823,0.47619048,2.5401762,68.65625,2
6bba_acd782a8,1090174,75,8.0,146.0,76.0,1.3193979,3.319962,0.12698413,2.5434792,68.92444,0
