dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,10325,73,42.0,156.0,167.0,0.8730072,3.6879473,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,10326,73,63.0,196.0,31.0,0.57224923,2.4292667,1.0,2.1396742,41.032837,0
6bba_2312ac41,10327,73,54.0,115.0,104.0,0.6208353,2.3128335,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,10328,73,63.0,96.0,139.0,0.76832765,3.4884815,1.0,2.1396742,41.032837,0
6bba_2312ac41,10329,73,57.0,25.0,124.0,0.7198604,2.1376922,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,10330,73,57.0,41.0,164.0,0.6259857,3.510465,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,10331,73,51.0,138.0,153.0,0.8489454,4.4429355,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,10332,73,45.0,51.0,191.0,0.670825,4.6465516,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,10333,73,21.0,43.0,239.0,0.69314873,3.5092065,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,10334,73,32.0,23.0,222.0,0.719967,2.8822436,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,10335,73,36.0,64.0,168.0,0.62200826,2.2810292,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10336,73,60.0,255.0,73.0,0.79639703,3.7128365,0.95238096,2.1350024,40.76465,0
6bba_2312ac41,10337,73,12.0,43.0,255.0,0.696708,3.4638326,0.1904762,2.1396742,41.032837,1
6bba_2312ac41,10338,73,11.0,117.0,236.0,0.9272462,4.7060966,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,10339,73,54.0,86.0,160.0,0.5849745,4.07738,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,10340,73,11.0,151.0,180.0,0.6335354,2.2084823,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,10341,73,29.0,137.0,196.0,0.6473017,3.4384453,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,10342,73,51.0,115.0,152.0,0.6501115,4.782285,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,10343,73,63.0,232.0,70.0,0.6428926,4.4632416,1.0,2.1396742,41.032837,0
6bba_2312ac41,10344,73,60.0,0.0,161.0,0.61020684,2.372386,0.95238096,2.1350024,40.76465,0
6bba_2312ac41,10345,73,48.0,189.0,141.0,0.74274915,2.438863,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,10346,73,46.0,12.0,195.0,0.6101666,2.4054513,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,10347,73,38.0,12.0,212.0,0.72574645,3.1234672,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,10348,73,38.0,181.0,116.0,0.5832897,2.2351515,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,10349,73,24.0,0.0,240.0,0.6218644,2.9105923,0.3809524,2.1396742,41.032837,0
6bba_2312ac41,10350,73,41.0,119.0,178.0,0.64482254,4.020484,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,10351,73,40.0,197.0,154.0,0.9540432,3.6219347,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,10352,73,24.0,107.0,213.0,0.8651003,4.4803033,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,10353,73,63.0,126.0,123.0,0.5665175,2.904148,1.0,2.1396742,41.032837,0
6bba_2312ac41,10354,73,8.0,150.0,230.0,0.6768018,1.9580125,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,10355,73,6.0,80.0,236.0,0.86033916,3.0315578,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,10356,73,44.0,92.0,180.0,0.65488863,4.1200013,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,10357,73,63.0,159.0,106.0,0.46442124,3.339752,1.0,2.1350024,40.76465,0
6bba_2312ac41,10358,73,4.0,153.0,238.0,0.7794685,2.8497536,0.06349207,2.5434792,68.92444,1
6bba_2312ac41,10359,73,12.0,128.0,207.0,0.6640059,3.6233673,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,10360,73,36.0,225.0,150.0,0.69064283,4.8288975,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10361,73,30.0,174.0,183.0,0.59406495,5.4146357,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,10362,73,28.0,57.0,222.0,0.57801133,4.235457,0.44444445,2.5401762,68.65625,0
6bba_2312ac41,10363,73,48.0,255.0,106.0,0.52052045,6.5160933,0.7619048,2.1396742,41.032837,0
6bba_2312ac41,10364,73,19.0,78.0,237.0,0.6724139,2.1026847,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,10365,73,18.0,222.0,155.0,0.6515084,2.2783465,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,10366,73,36.0,47.0,210.0,0.53088474,4.325645,0.5714286,2.5401762,68.65625,0
6bba_2312ac41,10367,73,8.0,185.0,218.0,0.7674988,2.3253806,0.12698413,2.5401762,68.65625,0
6bba_2312ac41,10368,73,50.0,228.0,110.0,0.58199406,3.5235918,0.7936508,2.5434792,68.92444,1
6bba_2312ac41,10369,73,13.0,209.0,198.0,0.7888255,3.4123013,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,10370,73,40.0,247.0,130.0,0.5967521,4.5999207,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,10371,73,26.0,221.0,176.0,1.0343274,2.3580947,0.41269842,2.5401762,68.65625,0
6bba_2312ac41,10372,73,36.0,189.0,146.0,0.6215391,1.1437603,0.5714286,2.5401762,68.65625,2
6bba_2312ac41,10373,73,36.0,85.0,194.0,0.55365634,2.9763536,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10374,73,54.0,198.0,111.0,0.511952,3.732028,0.85714287,2.5368643,68.38806,0
6bba_2312ac41,10375,73,22.0,191.0,193.0,0.5831458,3.244406,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,10376,73,20.0,139.0,220.0,0.65056473,3.5101745,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,10377,73,7.0,239.0,199.0,0.71322775,2.712123,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,10378,73,41.0,221.0,114.0,0.4609333,1.8592265,0.6507937,2.5401762,68.65625,1
6bba_2312ac41,10379,73,16.0,234.0,188.0,0.8684006,3.690218,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,10380,73,0.0,255.0,184.0,0.76664096,3.812757,0.0,1.7994134,24.405151,1
6bba_2312ac41,10381,73,19.0,162.0,208.0,0.56343454,3.3368506,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,10382,73,21.0,117.0,226.0,0.6372941,2.1655529,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,10383,73,59.0,218.0,93.0,0.4443358,3.7798324,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,10384,73,9.0,197.0,189.0,0.5655246,1.6744787,0.14285715,2.5401762,68.65625,1
6bba_2312ac41,10385,73,0.0,244.0,208.0,0.625384,1.5885036,0.0,2.1113307,39.423706,1
6bba_2312ac41,10386,73,63.0,206.0,83.0,0.3329321,2.8829513,1.0,2.0420563,35.669067,0
6bba_2312ac41,10387,73,13.0,245.0,153.0,0.5710909,2.7799606,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,10388,73,27.0,80.0,222.0,0.52479064,3.0236094,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,10389,73,55.0,158.0,132.0,0.42668268,3.5530193,0.8730159,2.5401762,68.65625,0
6bba_2312ac41,10390,73,0.0,42.0,233.0,0.39548844,2.6990125,0.0,2.1396742,41.032837,0
6bba_2312ac41,10391,73,5.0,219.0,183.0,0.5103792,2.0558648,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,10392,73,13.0,0.0,255.0,0.42837265,2.8161094,0.20634921,1.7994134,24.405151,0
6bba_2312ac41,10393,73,31.0,197.0,172.0,0.48241988,2.6688387,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,10394,73,0.0,208.0,229.0,0.41684803,1.5172977,0.0,2.0317688,35.13269,0
6bba_2312ac41,10395,73,0.0,206.0,214.0,0.5652368,1.9567137,0.0,2.1396742,41.032837,0
6bba_2312ac41,10396,73,63.0,189.0,60.0,0.24106343,4.2001204,1.0,2.092004,38.350952,0
6bba_2312ac41,10397,73,0.0,105.0,245.0,0.51739484,1.8514652,0.0,2.1396742,41.032837,0
6bba_2312ac41,10398,73,56.0,240.0,54.0,0.35331357,2.1776161,0.8888889,2.5302145,67.851685,0
6bba_2312ac41,10399,73,16.0,91.0,214.0,0.41201523,1.3347455,0.25396827,2.5401762,68.65625,0
6bba_2312ac41,10400,73,29.0,246.0,147.0,0.4814282,3.102762,0.46031746,2.5401762,68.65625,0
6bba_2312ac41,10401,73,9.0,255.0,177.0,0.39951852,0.7345345,0.14285715,2.0317688,35.13269,1
6bba_2312ac41,10402,73,0.0,133.0,255.0,0.28787056,1.8653464,0.0,1.6642861,19.30957,0
6bba_2312ac41,10403,73,0.0,182.0,236.0,0.33537707,1.1301155,0.0,2.0055833,33.791748,0
6bba_2312ac41,10404,73,0.0,61.0,255.0,0.2888041,2.6400356,0.0,1.7589635,22.79602,0
6bba_2312ac41,10405,73,25.0,229.0,138.0,0.3250344,0.98758155,0.3968254,2.499849,65.43799,0
6bba_2312ac41,10406,73,48.0,255.0,58.0,0.17226495,0.6051086,0.7619048,1.9895378,32.987183,0
6bba_2312ac41,10407,73,53.0,203.0,130.0,0.31310216,0.79849714,0.84126985,2.472224,63.29248,0
6bba_2312ac41,10408,73,47.0,255.0,81.0,0.19330212,0.617052,0.74603176,2.0723133,37.2782,0
6bba_2312ac41,10409,73,10.0,222.0,208.0,0.32262453,0.5383464,0.15873016,2.3434148,53.905884,0
6bba_2312ac41,10410,73,2.0,43.0,255.0,0.28151992,-0.4086582,0.031746034,2.0723133,37.2782,1
6bba_2312ac41,10411,74,63.0,91.0,108.0,0.67488265,3.2468152,1.0,2.1396742,41.032837,0
6bba_2312ac41,10412,74,41.0,161.0,165.0,0.85613245,3.5987325,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,10413,74,63.0,97.0,138.0,0.80739284,3.6644518,1.0,2.1396742,41.032837,0
6bba_2312ac41,10414,74,57.0,28.0,121.0,0.7080987,2.156744,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,10415,74,56.0,44.0,163.0,0.6047177,3.4758177,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,10416,74,63.0,199.0,31.0,0.5103108,2.0111725,1.0,2.1396742,41.032837,0
6bba_2312ac41,10417,74,50.0,141.0,152.0,0.82851976,4.466661,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,10418,74,53.0,118.0,103.0,0.5722052,2.439974,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,10419,74,44.0,51.0,191.0,0.6501168,4.6399617,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,10420,74,12.0,44.0,255.0,0.6331845,2.936359,0.1904762,2.1396742,41.032837,2
6bba_2312ac41,10421,74,21.0,45.0,236.0,0.70502764,4.2377253,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,10422,74,63.0,164.0,104.0,0.51035565,3.6006186,1.0,2.1396742,41.032837,0
6bba_2312ac41,10423,74,35.0,67.0,166.0,0.59134054,1.8978783,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,10424,74,31.0,26.0,221.0,0.72441363,3.0577643,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,10425,74,11.0,151.0,179.0,0.64641136,2.3212605,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,10426,74,45.0,16.0,195.0,0.5917404,2.2508698,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,10427,74,63.0,236.0,67.0,0.64770186,4.518687,1.0,2.1396742,41.032837,0
6bba_2312ac41,10428,74,50.0,118.0,151.0,0.610236,4.6065493,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,10429,74,10.0,120.0,236.0,0.8903884,4.522622,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,10430,74,63.0,130.0,121.0,0.58186775,3.0244675,1.0,2.1396742,41.032837,0
6bba_2312ac41,10431,74,28.0,140.0,196.0,0.63775265,3.473518,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,10432,74,48.0,192.0,137.0,0.7222703,2.6846619,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,10433,74,58.0,255.0,72.0,0.71909755,5.862698,0.9206349,2.1350024,40.76465,0
6bba_2312ac41,10434,74,37.0,15.0,211.0,0.70475036,2.9735222,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,10435,74,38.0,183.0,115.0,0.5904128,2.3494525,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,10436,74,39.0,199.0,151.0,0.9557227,3.813667,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,10437,74,54.0,88.0,158.0,0.5540349,3.9765296,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,10438,74,8.0,154.0,228.0,0.69986665,2.3030007,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,10439,74,59.0,7.0,160.0,0.6193797,3.5274513,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,10440,74,24.0,10.0,238.0,0.6256445,3.5769255,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,10441,74,5.0,85.0,233.0,0.8338034,2.889621,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,10442,74,35.0,230.0,146.0,0.70978355,4.7029424,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,10443,74,3.0,157.0,237.0,0.7461376,2.6178622,0.04761905,2.5401762,68.65625,1
6bba_2312ac41,10444,74,23.0,109.0,213.0,0.9125415,4.569066,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,10445,74,18.0,82.0,234.0,0.667674,1.9481344,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,10446,74,43.0,91.0,179.0,0.6339299,3.762425,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,10447,74,41.0,123.0,175.0,0.5867393,3.8871539,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,10448,74,49.0,234.0,106.0,0.58817345,4.0679684,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,10449,74,27.0,60.0,221.0,0.5898477,3.8478086,0.42857143,2.5401762,68.65625,0
6bba_2312ac41,10450,74,12.0,213.0,197.0,0.76721627,3.7373836,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,10451,74,36.0,50.0,208.0,0.54479504,4.696692,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10452,74,29.0,177.0,182.0,0.5702111,5.1083436,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,10453,74,11.0,134.0,205.0,0.60640776,2.771126,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,10454,74,25.0,224.0,175.0,0.92482024,2.1824074,0.3968254,2.5401762,68.65625,1
6bba_2312ac41,10455,74,39.0,255.0,126.0,0.54608935,2.2858922,0.61904764,2.1396742,41.032837,0
6bba_2312ac41,10456,74,35.0,87.0,193.0,0.5625175,2.9397209,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,10457,74,21.0,195.0,192.0,0.596139,3.667214,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,10458,74,15.0,9.0,255.0,0.5280434,4.5206795,0.23809524,2.1396742,41.032837,0
6bba_2312ac41,10459,74,6.0,189.0,218.0,0.7778796,2.2829149,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,10460,74,26.0,82.0,220.0,0.5618244,3.3236628,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,10461,74,18.0,165.0,207.0,0.5892132,3.258764,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,10462,74,19.0,229.0,147.0,0.53809845,2.1588068,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,10463,74,63.0,207.0,80.0,0.3563426,4.029863,1.0,2.1017118,38.88733,0
6bba_2312ac41,10464,74,55.0,200.0,109.0,0.4851817,3.895353,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,10465,74,18.0,141.0,220.0,0.6491091,3.0240982,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,10466,74,10.0,185.0,210.0,0.7262743,2.0513427,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,10467,74,58.0,225.0,89.0,0.4296364,3.8917394,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,10468,74,6.0,242.0,196.0,0.6969075,2.6029363,0.0952381,2.5434792,68.92444,2
6bba_2312ac41,10469,74,47.0,255.0,105.0,0.46157333,4.422822,0.74603176,2.1396742,41.032837,0
6bba_2312ac41,10470,74,16.0,237.0,186.0,0.77662665,2.712689,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,10471,74,20.0,119.0,225.0,0.61974233,2.233739,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,10472,74,18.0,235.0,169.0,0.9565224,2.1059134,0.2857143,2.5401762,68.65625,1
6bba_2312ac41,10473,74,55.0,161.0,130.0,0.44453308,3.9771717,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,10474,74,0.0,255.0,182.0,0.555052,2.848232,0.0,1.7927979,24.136963,1
6bba_2312ac41,10475,74,11.0,255.0,153.0,0.50030714,2.3801665,0.17460318,2.1396742,41.032837,1
6bba_2312ac41,10476,74,6.0,188.0,191.0,0.5212931,2.4126008,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,10477,74,31.0,201.0,170.0,0.48963365,3.1321259,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,10478,74,41.0,224.0,111.0,0.41194057,1.7967352,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,10479,74,63.0,2.0,146.0,0.33032605,1.0075482,1.0,1.9454337,30.841675,0
6bba_2312ac41,10480,74,0.0,247.0,207.0,0.52466697,1.3404633,0.0,2.1065323,39.155518,1
6bba_2312ac41,10481,74,0.0,65.0,255.0,0.36074919,4.5039015,0.0,1.7994134,24.405151,0
6bba_2312ac41,10482,74,29.0,255.0,142.0,0.48274484,2.5704927,0.46031746,2.1396742,41.032837,1
6bba_2312ac41,10483,74,0.0,210.0,216.0,0.5171889,1.5574527,0.0,2.1396742,41.032837,2
6bba_2312ac41,10484,74,0.0,43.0,234.0,0.3413058,2.5063999,0.0,2.125597,40.22827,0
6bba_2312ac41,10485,74,5.0,111.0,248.0,0.52183694,1.5926998,0.07936508,2.5401762,68.65625,1
6bba_2312ac41,10486,74,0.0,109.0,246.0,0.52466697,1.9928093,0.0,2.1396742,41.032837,1
6bba_2312ac41,10487,74,4.0,255.0,156.0,0.42961904,0.9425931,0.06349207,2.1017118,38.88733,1
6bba_2312ac41,10488,74,0.0,223.0,179.0,0.44939342,1.7424148,0.0,2.1396742,41.032837,0
6bba_2312ac41,10489,74,63.0,194.0,57.0,0.2075598,3.282396,1.0,2.0673318,37.01001,0
6bba_2312ac41,10490,74,56.0,246.0,49.0,0.30362245,1.937027,0.8888889,2.5401762,68.65625,0
6bba_2312ac41,10491,74,38.0,111.0,198.0,0.35125554,1.8540413,0.6031746,2.5401762,68.65625,0
6bba_2312ac41,10492,74,0.0,213.0,225.0,0.33871758,0.8248879,0.0,1.9566469,31.378052,2
6bba_2312ac41,10493,74,0.0,206.0,229.0,0.33559197,0.7618231,0.0,1.9622055,31.64624,2
6bba_2312ac41,10494,74,63.0,93.0,56.0,0.12926812,2.3383472,1.0,2.0265856,34.864502,0
6bba_2312ac41,10495,74,0.0,137.0,254.0,0.2130311,0.91115415,0.0,1.6719558,19.577759,0
6bba_2312ac41,10496,74,0.0,185.0,235.0,0.25299257,0.50520957,0.0,1.887326,28.15979,0
6bba_2312ac41,10497,74,0.0,245.0,182.0,0.35344988,0.05969893,0.0,1.6795557,19.845947,1
6bba_2312ac41,10498,74,46.0,255.0,82.0,0.1664168,1.1300553,0.73015875,2.0968692,38.61914,0
6bba_2312ac41,10499,74,2.0,48.0,255.0,0.2873656,-0.29457143,0.031746034,0.8897092,2.9500732,2
6bba_2312ac41,10500,74,30.0,0.0,221.0,0.21076596,0.4333588,0.47619048,1.9786955,32.450806,0
6bba_2312ac41,10501,74,0.0,44.0,255.0,0.29731163,-0.17767912,0.0,1.0080695,4.2910156,2
6bba_2312ac41,10502,74,63.0,22.0,154.0,0.21786791,0.31414023,1.0,1.8813155,27.891602,0
6bba_2312ac41,10503,74,42.0,36.0,208.0,0.22055507,0.29403073,0.6666667,2.2503867,47.73755,0
6bba_2312ac41,10504,74,33.0,248.0,154.0,0.33102188,0.548692,0.52380955,2.396606,57.660522,1
6bba_2312ac41,10505,75,43.0,171.0,161.0,0.9547683,3.8102372,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,10506,75,56.0,34.0,125.0,0.68996567,2.0797923,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,10507,75,62.0,107.0,138.0,0.7624962,3.5278404,0.984127,2.3316977,53.10132,0
6bba_2312ac41,10508,75,25.0,0.0,224.0,0.69767535,4.6606812,0.3968254,2.1396742,41.032837,0
6bba_2312ac41,10509,75,57.0,56.0,162.0,0.6104013,3.5101678,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,10510,75,44.0,61.0,190.0,0.69225305,4.570945,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,10511,75,32.0,39.0,221.0,0.7027617,3.1297789,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,10512,75,45.0,26.0,195.0,0.6097881,2.4130971,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,10513,75,63.0,174.0,103.0,0.52710295,3.9323807,1.0,2.1350024,40.76465,0
6bba_2312ac41,10514,75,37.0,74.0,164.0,0.6168632,2.4139366,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,10515,75,60.0,14.0,161.0,0.6384508,3.3912241,0.95238096,2.5401762,68.65625,1
6bba_2312ac41,10516,75,49.0,202.0,132.0,0.8070917,3.4294426,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,10517,75,50.0,152.0,152.0,0.8766861,4.164855,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,10518,75,38.0,22.0,211.0,0.7048944,3.4558966,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,10519,75,28.0,157.0,194.0,0.64284974,3.234796,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,10520,75,12.0,50.0,255.0,0.6307306,2.4853868,0.1904762,2.1396742,41.032837,1
6bba_2312ac41,10521,75,63.0,244.0,64.0,0.5822708,4.075027,1.0,2.1396742,41.032837,1
6bba_2312ac41,10522,75,53.0,125.0,105.0,0.56117934,2.4010403,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,10523,75,10.0,125.0,236.0,0.88288134,4.542026,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,10524,75,21.0,56.0,235.0,0.8073477,4.8467817,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,10525,75,40.0,209.0,148.0,0.9201178,4.0522118,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,10526,75,23.0,22.0,240.0,0.64803743,3.7576144,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,10527,75,53.0,98.0,159.0,0.58086914,4.0202427,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,10528,75,24.0,119.0,213.0,0.89157736,3.9269814,0.3809524,2.5434792,68.92444,1
6bba_2312ac41,10529,75,50.0,130.0,150.0,0.61777496,4.1284466,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,10530,75,12.0,162.0,175.0,0.64307374,2.2991703,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,10531,75,13.0,221.0,194.0,0.74448735,4.138421,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,10532,75,37.0,239.0,140.0,0.6913306,5.178703,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,10533,75,4.0,162.0,235.0,0.7676268,2.4788125,0.06349207,2.5434792,68.92444,1
6bba_2312ac41,10534,75,36.0,101.0,193.0,0.62869954,2.9161794,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10535,75,38.0,192.0,112.0,0.5790244,2.2136548,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,10536,75,5.0,96.0,229.0,0.8577212,3.5098171,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,10537,75,31.0,185.0,178.0,0.6208513,5.0894127,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,10538,75,7.0,160.0,229.0,0.6681539,1.648545,0.11111111,2.5401762,68.65625,1
6bba_2312ac41,10539,75,18.0,89.0,234.0,0.6658026,2.2509704,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,10540,75,63.0,139.0,121.0,0.5430622,2.8738558,1.0,2.1396742,41.032837,0
6bba_2312ac41,10541,75,41.0,135.0,174.0,0.58215404,3.8505042,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,10542,75,63.0,109.0,100.0,0.5279179,2.9510667,1.0,2.1350024,40.76465,0
6bba_2312ac41,10543,75,22.0,203.0,189.0,0.63490564,4.110828,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,10544,75,36.0,64.0,207.0,0.5768598,4.339506,0.5714286,2.5401762,68.65625,0
6bba_2312ac41,10545,75,43.0,98.0,179.0,0.6745039,4.205418,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,10546,75,26.0,232.0,172.0,0.9215733,2.054676,0.41269842,2.5401762,68.65625,0
6bba_2312ac41,10547,75,63.0,199.0,31.0,0.4373837,2.098013,1.0,2.1396742,41.032837,0
6bba_2312ac41,10548,75,50.0,243.0,104.0,0.583279,3.9518108,0.7936508,2.5434792,68.92444,1
6bba_2312ac41,10549,75,0.0,71.0,255.0,0.5297553,5.643072,0.0,1.7994134,24.405151,0
6bba_2312ac41,10550,75,28.0,68.0,221.0,0.5985383,3.9716501,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,10551,75,20.0,239.0,143.0,0.5623523,2.5438173,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,10552,75,14.0,16.0,255.0,0.53593343,3.8745248,0.22222222,2.1396742,41.032837,0
6bba_2312ac41,10553,75,11.0,157.0,200.0,0.7268875,2.6142602,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,10554,75,26.0,90.0,219.0,0.5423425,3.6131804,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,10555,75,56.0,208.0,103.0,0.49545583,4.2218757,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,10556,75,10.0,191.0,208.0,0.72746867,2.136054,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,10557,75,6.0,199.0,216.0,0.84042,2.9072595,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,10558,75,18.0,171.0,206.0,0.62681746,2.391143,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,10559,75,40.0,255.0,123.0,0.51991147,5.938133,0.63492066,2.1396742,41.032837,0
6bba_2312ac41,10560,75,20.0,147.0,219.0,0.6337379,3.282655,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,10561,75,59.0,234.0,85.0,0.45215738,4.5175524,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,10562,75,7.0,248.0,193.0,0.729724,2.5715203,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,10563,75,32.0,196.0,147.0,0.48908985,1.7108673,0.50793654,2.5401762,68.65625,0
6bba_2312ac41,10564,75,16.0,245.0,183.0,0.86041915,3.4501352,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,10565,75,21.0,123.0,223.0,0.5860515,1.2839102,0.33333334,2.5335438,68.11987,1
6bba_2312ac41,10566,75,10.0,87.0,242.0,0.5872298,1.4943106,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,10567,75,56.0,169.0,128.0,0.44748682,3.959246,0.8888889,2.5434792,68.92444,0
