dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,59712,87,41.0,95.0,63.0,0.3578057,1.5106097,0.6507937,2.5302145,67.851685,4
44b6_12dfb391,59713,87,38.0,247.0,228.0,0.28293282,1.254387,0.6031746,2.4368005,60.610596,3
44b6_12dfb391,59714,87,41.0,87.0,8.0,0.27797645,1.5274174,0.6507937,2.4439676,61.146973,2
44b6_12dfb391,59715,87,51.0,92.0,90.0,0.26480493,0.67665493,0.8095238,2.3928847,57.392334,4
44b6_12dfb391,59716,87,37.0,148.0,55.0,0.28825277,1.299191,0.5873016,2.3626873,55.246826,3
44b6_12dfb391,59717,87,48.0,255.0,252.0,0.27166557,2.7127364,0.7619048,2.125597,40.22827,2
44b6_12dfb391,59718,87,31.0,255.0,78.0,0.30119658,1.761049,0.4920635,2.125597,40.22827,0
44b6_12dfb391,59719,87,35.0,16.0,71.0,0.22747043,1.0738236,0.5555556,2.4368005,60.610596,4
44b6_12dfb391,59720,87,29.0,19.0,209.0,0.29112628,3.1574304,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,59721,87,50.0,240.0,81.0,0.30105773,0.67224145,0.7936508,2.3703089,55.783203,4
44b6_12dfb391,59722,87,41.0,221.0,255.0,0.27904183,1.5422214,0.6507937,2.0871162,38.082764,5
44b6_12dfb391,59723,87,30.0,175.0,224.0,0.23129803,2.6168864,0.47619048,2.5302145,67.851685,0
44b6_12dfb391,59724,87,7.0,67.0,26.0,0.1952737,1.2563224,0.11111111,2.4791882,63.828857,2
44b6_12dfb391,59725,87,46.0,239.0,167.0,0.29182506,0.8442429,0.73015875,2.3778818,56.31958,1
44b6_12dfb391,59726,87,17.0,151.0,0.0,0.17641415,0.88586885,0.26984128,1.8691776,27.355225,1
44b6_12dfb391,59727,87,31.0,14.0,29.0,0.22211388,3.0745516,0.4920635,2.5368643,68.38806,0
44b6_12dfb391,59728,87,33.0,149.0,99.0,0.29940337,1.4391607,0.52380955,2.5368643,68.38806,5
44b6_12dfb391,59729,87,17.0,149.0,35.0,0.26160893,2.1009564,0.26984128,2.5368643,68.38806,3
44b6_12dfb391,59730,87,46.0,74.0,87.0,0.31897134,1.5354185,0.73015875,2.4895616,64.63342,4
44b6_12dfb391,59731,87,40.0,155.0,119.0,0.25504822,1.330103,0.63492066,2.3854067,56.855957,5
44b6_12dfb391,59732,87,51.0,19.0,129.0,0.28309557,0.96680075,0.8095238,2.3277657,52.83313,5
44b6_12dfb391,59733,87,6.0,67.0,43.0,0.1863113,1.7757524,0.0952381,2.4687274,63.024292,2
44b6_12dfb391,59734,87,22.0,62.0,98.0,0.23926152,1.8353415,0.34920636,2.5235295,67.31531,4
44b6_12dfb391,59735,87,33.0,214.0,73.0,0.29832757,1.0273147,0.52380955,2.5032594,65.70618,4
44b6_12dfb391,59736,87,31.0,35.0,106.0,0.241982,2.7480388,0.4920635,2.5235295,67.31531,1
44b6_12dfb391,59737,87,63.0,73.0,255.0,0.27308705,2.422276,1.0,1.7237747,21.455078,1
44b6_12dfb391,59738,87,20.0,157.0,32.0,0.25742224,2.3151999,0.31746033,2.5368643,68.38806,2
44b6_12dfb391,59739,87,36.0,233.0,0.0,0.28308728,1.3102357,0.5714286,2.016139,34.328125,3
44b6_12dfb391,59740,87,30.0,16.0,204.0,0.2870837,3.4133453,0.47619048,2.5434792,68.92444,1
44b6_12dfb391,59741,87,60.0,131.0,200.0,0.2948177,0.9772421,0.95238096,2.3665042,55.515015,3
44b6_12dfb391,59742,87,28.0,99.0,52.0,0.20817044,2.407293,0.44444445,2.400316,57.92871,1
44b6_12dfb391,59743,87,18.0,139.0,122.0,0.24256057,2.0119314,0.2857143,2.4687274,63.024292,1
44b6_12dfb391,59744,87,31.0,200.0,255.0,0.2290629,0.9532082,0.4920635,2.0420563,35.669067,3
44b6_12dfb391,59745,87,56.0,135.0,159.0,0.36697936,1.009705,0.8888889,2.3626873,55.246826,4
44b6_12dfb391,59746,87,56.0,143.0,255.0,0.21908467,1.9486507,0.8888889,2.1065323,39.155518,1
44b6_12dfb391,59747,87,20.0,20.0,238.0,0.2482284,1.3641083,0.31746033,2.5368643,68.38806,1
44b6_12dfb391,59748,87,49.0,255.0,120.0,0.25866523,1.1961004,0.7777778,2.0723133,37.2782,1
44b6_12dfb391,59749,87,53.0,216.0,147.0,0.3137402,1.067745,0.84126985,2.4403894,60.878784,6
44b6_12dfb391,59750,87,28.0,151.0,74.0,0.25682876,1.3711656,0.44444445,2.4687274,63.024292,3
44b6_12dfb391,59751,87,19.0,148.0,211.0,0.1990453,3.0765042,0.3015873,2.5201738,67.04712,0
44b6_12dfb391,59752,87,18.0,199.0,67.0,0.21765919,0.8770684,0.2857143,2.2836077,49.883057,5
44b6_12dfb391,59753,87,30.0,224.0,162.0,0.25301608,2.1061707,0.47619048,2.4964292,65.1698,2
44b6_12dfb391,59754,87,53.0,95.0,194.0,0.30661657,0.53962827,0.84126985,2.3588579,54.978638,5
44b6_12dfb391,59755,87,36.0,71.0,36.0,0.26694834,0.8281607,0.5714286,2.3198614,52.296753,7
44b6_12dfb391,59756,87,40.0,99.0,24.0,0.2972861,1.8259634,0.63492066,2.5335438,68.11987,4
44b6_12dfb391,59757,87,44.0,209.0,60.0,0.26034132,1.1833943,0.6984127,2.42597,59.80603,1
44b6_12dfb391,59758,87,15.0,238.0,4.0,0.22089624,1.3500891,0.23809524,2.4040146,58.1969,2
44b6_12dfb391,59759,87,58.0,147.0,154.0,0.3315784,0.6249727,0.9206349,2.3038893,51.224,4
44b6_12dfb391,59760,87,41.0,108.0,158.0,0.3358771,1.87941,0.6507937,2.5434792,68.92444,7
44b6_12dfb391,59761,87,29.0,193.0,158.0,0.24311228,2.0368338,0.46031746,2.5434792,68.92444,1
44b6_12dfb391,59762,87,3.0,109.0,42.0,0.20367362,2.3897598,0.04761905,2.4687274,63.024292,1
44b6_12dfb391,59763,87,43.0,49.0,232.0,0.26942617,3.9287965,0.6825397,2.5434792,68.92444,0
44b6_12dfb391,59764,87,36.0,67.0,24.0,0.29761234,1.6005373,0.5714286,2.5434792,68.92444,4
44b6_12dfb391,59765,87,34.0,107.0,238.0,0.27446762,2.1131666,0.53968257,2.5401762,68.65625,0
44b6_12dfb391,59766,87,50.0,136.0,154.0,0.35388404,0.90443677,0.7936508,2.429591,60.07422,5
44b6_12dfb391,59767,87,46.0,42.0,103.0,0.31952602,1.3201252,0.73015875,2.4113774,58.733276,4
44b6_12dfb391,59768,87,17.0,210.0,131.0,0.1949176,2.963965,0.26984128,2.5302145,67.851685,1
44b6_12dfb391,59769,87,27.0,16.0,135.0,0.22391532,2.4523923,0.42857143,2.4826555,64.097046,1
44b6_12dfb391,59770,87,24.0,80.0,63.0,0.23121215,2.8348026,0.3809524,2.5434792,68.92444,1
44b6_12dfb391,59771,87,34.0,128.0,71.0,0.28530467,1.2617927,0.53968257,2.4861133,64.365234,2
44b6_12dfb391,59772,87,46.0,98.0,136.0,0.28442892,1.3226453,0.73015875,2.4040146,58.1969,6
44b6_12dfb391,59773,87,33.0,93.0,83.0,0.3014728,0.9050026,0.52380955,2.458177,62.219727,5
44b6_12dfb391,59774,87,55.0,252.0,178.0,0.27386695,0.7085603,0.8730159,2.429591,60.07422,2
44b6_12dfb391,59775,87,58.0,221.0,176.0,0.21597198,1.3136829,0.9206349,2.4475355,61.41516,1
44b6_12dfb391,59776,87,26.0,150.0,4.0,0.2228776,1.4444184,0.41269842,2.4113774,58.733276,2
44b6_12dfb391,59777,87,48.0,21.0,83.0,0.3182718,1.2373723,0.7619048,2.4439676,61.146973,6
44b6_12dfb391,59778,87,49.0,23.0,85.0,0.301858,1.1590556,0.7777778,2.4150422,59.001465,7
44b6_12dfb391,59779,87,41.0,8.0,171.0,0.28716204,2.1972868,0.6507937,2.5235295,67.31531,0
44b6_12dfb391,59780,87,38.0,134.0,190.0,0.25063753,3.2906184,0.6031746,2.5235295,67.31531,0
44b6_12dfb391,59781,87,47.0,43.0,162.0,0.30668524,2.0114658,0.74603176,2.5235295,67.31531,3
44b6_12dfb391,59782,87,31.0,185.0,111.0,0.26564032,2.0941844,0.4920635,2.5235295,67.31531,3
44b6_12dfb391,59783,87,23.0,0.0,74.0,0.21503294,1.8149177,0.36507937,2.0369256,35.40088,3
44b6_12dfb391,59784,87,26.0,209.0,230.0,0.2006937,3.716663,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,59785,87,23.0,10.0,85.0,0.22433415,3.0421834,0.36507937,2.5401762,68.65625,3
44b6_12dfb391,59786,87,16.0,105.0,145.0,0.21168898,2.798593,0.25396827,2.5401762,68.65625,1
44b6_12dfb391,59787,87,5.0,131.0,40.0,0.20613682,1.9668347,0.07936508,2.4652207,62.756104,2
44b6_12dfb391,59788,87,43.0,255.0,117.0,0.24950464,2.1897507,0.6825397,2.0723133,37.2782,1
44b6_12dfb391,59789,87,61.0,18.0,181.0,0.34800053,0.5378117,0.96825397,2.20743,45.055664,2
44b6_12dfb391,59790,87,52.0,6.0,130.0,0.27557027,0.80265313,0.82539684,2.3626873,55.246826,5
44b6_12dfb391,59791,87,37.0,164.0,232.0,0.27576214,1.1740528,0.5873016,2.5066607,65.974365,2
44b6_12dfb391,59792,87,50.0,196.0,171.0,0.3235567,1.0526162,0.7936508,2.451093,61.68335,4
44b6_12dfb391,59793,87,35.0,27.0,93.0,0.2356258,1.521223,0.5555556,2.429591,60.07422,1
44b6_12dfb391,59794,87,25.0,7.0,72.0,0.20255785,1.4262153,0.3968254,2.418696,59.269653,5
44b6_12dfb391,59795,87,0.0,255.0,31.0,0.19287907,0.39403448,0.0,1.5833651,16.627686,1
44b6_12dfb391,59796,87,50.0,26.0,88.0,0.27740905,1.0663644,0.7936508,2.396606,57.660522,5
44b6_12dfb391,59797,87,29.0,189.0,15.0,0.2733411,0.7136762,0.46031746,2.3854067,56.855957,6
44b6_12dfb391,59798,87,24.0,140.0,44.0,0.23552726,2.312345,0.3809524,2.458177,62.219727,3
44b6_12dfb391,59799,87,16.0,74.0,116.0,0.20355076,2.4083498,0.25396827,2.5368643,68.38806,1
44b6_12dfb391,59800,87,56.0,51.0,255.0,0.26597118,0.70239544,0.8888889,2.0471616,35.937256,4
44b6_12dfb391,59801,87,63.0,0.0,218.0,0.41219753,1.3774492,1.0,1.7794183,23.600586,1
44b6_12dfb391,59802,87,3.0,106.0,64.0,0.16927582,3.0446806,0.04761905,2.400316,57.92871,0
44b6_12dfb391,59803,87,54.0,18.0,207.0,0.35309795,1.2058263,0.85714287,2.4791882,63.828857,4
44b6_12dfb391,59804,87,23.0,204.0,33.0,0.24065311,2.0617495,0.36507937,2.4687274,63.024292,1
44b6_12dfb391,59805,87,44.0,121.0,26.0,0.24179833,1.2458594,0.6984127,2.4368005,60.610596,2
44b6_12dfb391,59806,87,59.0,75.0,154.0,0.3110847,1.0803065,0.93650794,2.400316,57.92871,3
44b6_12dfb391,59807,87,57.0,167.0,164.0,0.29706067,1.0110209,0.9047619,2.4113774,58.733276,2
44b6_12dfb391,59808,87,34.0,140.0,99.0,0.2687102,0.6032426,0.53968257,2.3038893,51.224,4
44b6_12dfb391,59809,87,28.0,230.0,42.0,0.26117894,2.3223007,0.44444445,2.4687274,63.024292,2
44b6_12dfb391,59810,87,41.0,192.0,78.0,0.3162195,1.0598371,0.6507937,2.3511617,54.44226,5
44b6_12dfb391,59811,87,48.0,37.0,150.0,0.27227497,2.2737248,0.7619048,2.5066607,65.974365,2
44b6_12dfb391,59812,87,38.0,166.0,52.0,0.28303435,0.89160186,0.6031746,2.4113774,58.733276,4
44b6_12dfb391,59813,87,16.0,45.0,46.0,0.21154788,1.4616864,0.25396827,2.4403894,60.878784,4
44b6_12dfb391,59814,87,50.0,175.0,241.0,0.30905557,1.5614688,0.7936508,2.5168092,66.77893,1
44b6_12dfb391,59815,87,16.0,240.0,96.0,0.20165378,3.1187537,0.25396827,2.4826555,64.097046,0
44b6_12dfb391,59816,87,30.0,50.0,164.0,0.25868392,2.8262627,0.47619048,2.5368643,68.38806,0
44b6_12dfb391,59817,87,36.0,255.0,251.0,0.21342401,1.0011222,0.5714286,2.0471616,35.937256,3
44b6_12dfb391,59818,87,61.0,76.0,215.0,0.32638428,1.6514225,0.96825397,2.4475355,61.41516,1
44b6_12dfb391,59819,87,29.0,29.0,17.0,0.22410272,1.1060064,0.46031746,2.4077017,58.465088,3
44b6_12dfb391,59820,87,14.0,44.0,0.0,0.17023686,2.3161345,0.22222222,2.120863,39.960083,1
44b6_12dfb391,59821,87,9.0,198.0,67.0,0.216723,1.6384236,0.14285715,2.4826555,64.097046,3
44b6_12dfb391,59822,87,29.0,54.0,76.0,0.25057784,3.0672543,0.46031746,2.5100527,66.24255,4
44b6_12dfb391,59823,87,63.0,112.0,237.0,0.26739326,0.7686093,1.0,1.9622055,31.64624,3
44b6_12dfb391,59824,87,54.0,35.0,218.0,0.29020727,0.63214576,0.85714287,2.3434148,53.905884,2
44b6_12dfb391,59825,87,36.0,244.0,7.0,0.25522515,1.6931227,0.5714286,2.4077017,58.465088,3
44b6_12dfb391,59826,87,35.0,0.0,9.0,0.196723,1.2895983,0.5555556,2.0522413,36.205444,1
44b6_12dfb391,59827,87,39.0,102.0,114.0,0.28905833,1.4158338,0.61904764,2.4861133,64.365234,5
44b6_12dfb391,59828,87,40.0,156.0,76.0,0.28270736,0.7668516,0.63492066,2.3395221,53.637695,5
44b6_12dfb391,59829,87,19.0,7.0,88.0,0.21547851,2.7695882,0.3015873,2.5268764,67.583496,1
44b6_12dfb391,59830,87,12.0,152.0,50.0,0.21892384,1.4431088,0.1904762,2.4439676,61.146973,3
44b6_12dfb391,59831,87,54.0,9.0,113.0,0.25420833,0.72632194,0.85714287,2.3778818,56.31958,3
44b6_12dfb391,59832,87,50.0,76.0,234.0,0.2847537,1.4146674,0.7936508,2.472224,63.29248,2
44b6_12dfb391,59833,87,41.0,213.0,104.0,0.33236757,1.4341104,0.6507937,2.5302145,67.851685,5
44b6_12dfb391,59834,87,17.0,127.0,80.0,0.21261995,3.321046,0.26984128,2.5268764,67.583496,0
44b6_12dfb391,59835,87,63.0,30.0,202.0,0.3341923,0.12112775,1.0,1.7019525,20.650513,3
44b6_12dfb391,59836,87,40.0,24.0,144.0,0.25361407,1.7006958,0.63492066,2.4964292,65.1698,2
44b6_12dfb391,59837,87,0.0,165.0,26.0,0.21746823,2.2184103,0.0,2.1396742,41.032837,1
44b6_12dfb391,59838,87,7.0,135.0,90.0,0.18764167,2.926709,0.11111111,2.5368643,68.38806,0
44b6_12dfb391,59839,87,37.0,129.0,255.0,0.2620135,1.5404521,0.5873016,2.125597,40.22827,3
44b6_12dfb391,59840,87,21.0,75.0,142.0,0.20617267,1.8788471,0.33333334,2.472224,63.29248,1
44b6_12dfb391,59841,87,37.0,198.0,104.0,0.25007316,0.6951624,0.5873016,2.2461646,47.46936,3
44b6_12dfb391,59842,87,41.0,111.0,143.0,0.31397986,0.9122961,0.6507937,2.4403894,60.878784,6
44b6_12dfb391,59843,87,27.0,39.0,231.0,0.23647988,2.1869533,0.42857143,2.5235295,67.31531,1
44b6_12dfb391,59844,87,10.0,213.0,23.0,0.20838845,3.0009131,0.15873016,2.5335438,68.11987,1
44b6_12dfb391,59845,87,35.0,164.0,170.0,0.23926078,2.8639562,0.5555556,2.5368643,68.38806,1
44b6_12dfb391,59846,87,49.0,209.0,110.0,0.2811986,0.5199599,0.7777778,2.3038893,51.224,5
44b6_12dfb391,59847,87,41.0,219.0,112.0,0.28587726,0.76705354,0.6507937,2.3356164,53.369507,7
44b6_12dfb391,59848,87,9.0,166.0,16.0,0.20499313,1.9922385,0.14285715,2.493,64.90161,2
44b6_12dfb391,59849,87,30.0,52.0,199.0,0.20966657,2.6999152,0.47619048,2.4791882,63.828857,1
44b6_12dfb391,59850,87,25.0,19.0,48.0,0.19897886,2.1549459,0.3968254,2.5235295,67.31531,2
44b6_12dfb391,59851,87,11.0,20.0,48.0,0.15714784,2.0757773,0.17460318,2.4617038,62.487915,2
44b6_12dfb391,59852,87,49.0,151.0,85.0,0.24305703,0.45665193,0.7777778,2.32382,52.56494,5
44b6_12dfb391,59853,87,39.0,59.0,131.0,0.29649177,1.4450763,0.61904764,2.499849,65.43799,3
44b6_12dfb391,59854,87,63.0,25.0,247.0,0.32296383,1.9700822,1.0,2.1396742,41.032837,1
44b6_12dfb391,59855,87,44.0,244.0,61.0,0.30712795,0.66242296,0.6984127,2.3158891,52.028564,2
44b6_12dfb391,59856,87,12.0,40.0,61.0,0.19075927,1.6754098,0.1904762,2.4652207,62.756104,3
44b6_12dfb391,59857,87,26.0,107.0,65.0,0.20527233,0.91371036,0.41269842,2.3741014,56.05139,1
44b6_12dfb391,59858,87,8.0,199.0,225.0,0.10992964,7.0397954,0.12698413,2.5335438,68.11987,0
44b6_12dfb391,59859,87,42.0,77.0,220.0,0.27967188,1.7938817,0.6666667,2.5401762,68.65625,1
44b6_12dfb391,59860,87,23.0,227.0,108.0,0.23322937,2.054424,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,59861,87,9.0,236.0,113.0,0.21539189,1.3030757,0.14285715,2.5401762,68.65625,2
44b6_12dfb391,59862,87,32.0,71.0,166.0,0.24759234,1.8396692,0.50793654,2.5335438,68.11987,2
44b6_12dfb391,59863,87,36.0,34.0,13.0,0.25339535,1.1851703,0.5714286,2.4150422,59.001465,4
44b6_12dfb391,59864,87,8.0,195.0,40.0,0.19668992,5.009249,0.12698413,2.5368643,68.38806,2
44b6_12dfb391,59865,87,12.0,152.0,141.0,0.19586648,2.8266044,0.1904762,2.5434792,68.92444,0
44b6_12dfb391,59866,87,9.0,142.0,40.0,0.20355226,1.4801244,0.14285715,2.4439676,61.146973,3
44b6_12dfb391,59867,87,32.0,48.0,90.0,0.24412085,2.7062771,0.50793654,2.5168092,66.77893,2
44b6_12dfb391,59868,87,24.0,202.0,14.0,0.21953455,0.72033614,0.3809524,2.3588579,54.978638,6
44b6_12dfb391,59869,87,63.0,131.0,234.0,0.24862057,1.315622,1.0,2.0317688,35.13269,1
44b6_12dfb391,59870,87,11.0,30.0,97.0,0.16255885,3.3186846,0.17460318,2.5134354,66.51074,1
44b6_12dfb391,59871,87,54.0,252.0,204.0,0.2365642,1.7322251,0.85714287,2.4861133,64.365234,1
44b6_12dfb391,59872,87,29.0,174.0,99.0,0.225725,1.9289582,0.46031746,2.433201,60.342407,2
44b6_12dfb391,59873,87,7.0,85.0,15.0,0.16097541,2.4595575,0.11111111,2.5235295,67.31531,1
44b6_12dfb391,59874,87,33.0,203.0,90.0,0.2726378,2.2602978,0.52380955,2.5401762,68.65625,3
44b6_12dfb391,59875,87,12.0,34.0,61.0,0.18457556,2.0701756,0.1904762,2.5100527,66.24255,3
44b6_12dfb391,59876,87,18.0,19.0,194.0,0.20414354,2.802486,0.2857143,2.5434792,68.92444,0
44b6_12dfb391,59877,87,27.0,51.0,46.0,0.2222923,1.1610326,0.42857143,2.451093,61.68335,5
44b6_12dfb391,59878,87,21.0,95.0,131.0,0.24006183,1.8549423,0.33333334,2.5268764,67.583496,2
44b6_12dfb391,59879,87,57.0,183.0,255.0,0.19562197,1.4400653,0.9047619,2.0772712,37.546387,1
44b6_12dfb391,59880,87,36.0,186.0,97.0,0.2636254,0.814901,0.5714286,2.4223385,59.53784,5
44b6_12dfb391,59881,87,56.0,211.0,168.0,0.2616836,0.81252956,0.8888889,2.3550162,54.71045,3
44b6_12dfb391,59882,87,58.0,69.0,173.0,0.3822218,0.60077816,0.9206349,2.3928847,57.392334,6
44b6_12dfb391,59883,87,20.0,35.0,133.0,0.18869208,1.2584015,0.31746033,2.4652207,62.756104,1
44b6_12dfb391,59884,87,31.0,69.0,5.0,0.25011346,1.2580556,0.4920635,2.4964292,65.1698,3
44b6_12dfb391,59885,87,45.0,153.0,35.0,0.24886672,0.9642648,0.71428573,2.3854067,56.855957,2
44b6_12dfb391,59886,87,25.0,48.0,32.0,0.21879171,1.8622538,0.3968254,2.4826555,64.097046,2
44b6_12dfb391,59887,87,15.0,240.0,175.0,0.17986031,1.0883867,0.23809524,2.4368005,60.610596,2
44b6_12dfb391,59888,87,22.0,0.0,104.0,0.17075478,2.0967042,0.34920636,2.0369256,35.40088,2
44b6_12dfb391,59889,87,51.0,63.0,167.0,0.32697067,0.7342155,0.8095238,2.451093,61.68335,6
44b6_12dfb391,59890,87,37.0,115.0,103.0,0.2586481,0.97286355,0.5873016,2.400316,57.92871,3
44b6_12dfb391,59891,87,14.0,179.0,33.0,0.19109075,3.24222,0.22222222,2.4791882,63.828857,0
44b6_12dfb391,59892,87,52.0,76.0,193.0,0.2962559,0.37698218,0.82539684,2.2836077,49.883057,2
44b6_12dfb391,59893,87,14.0,86.0,169.0,0.18292268,2.1233048,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,59894,87,34.0,216.0,188.0,0.22699562,1.2763518,0.53968257,2.4687274,63.024292,1
44b6_12dfb391,59895,87,45.0,102.0,120.0,0.28132623,0.5505216,0.71428573,2.3550162,54.71045,6
44b6_12dfb391,59896,87,36.0,148.0,221.0,0.23748772,1.2182174,0.5714286,2.4964292,65.1698,1
44b6_12dfb391,59897,87,38.0,207.0,255.0,0.26375535,2.2936165,0.6031746,2.1396742,41.032837,3
44b6_12dfb391,59898,87,8.0,199.0,100.0,0.18265839,2.929685,0.12698413,2.5401762,68.65625,1
44b6_12dfb391,59899,87,49.0,10.0,81.0,0.27046233,0.9380549,0.7777778,2.4403894,60.878784,5
44b6_12dfb391,59900,87,5.0,92.0,83.0,0.1507715,3.4803789,0.07936508,2.4861133,64.365234,0
44b6_12dfb391,59901,87,34.0,62.0,11.0,0.23370269,1.4152118,0.53968257,2.4223385,59.53784,2
44b6_12dfb391,59902,87,47.0,225.0,255.0,0.27670056,1.0094162,0.74603176,2.13031,40.49646,5
44b6_12dfb391,59903,87,51.0,64.0,64.0,0.225239,0.59394664,0.8095238,2.3316977,53.10132,2
44b6_12dfb391,59904,87,3.0,107.0,19.0,0.1741384,2.3407164,0.04761905,2.458177,62.219727,1
44b6_12dfb391,59905,87,53.0,0.0,202.0,0.32641366,0.8744085,0.84126985,2.0723133,37.2782,3
44b6_12dfb391,59906,87,32.0,209.0,114.0,0.26703414,0.92597276,0.50793654,2.3891516,57.124146,6
44b6_12dfb391,59907,87,40.0,187.0,124.0,0.26243615,1.5109191,0.63492066,2.472224,63.29248,2
44b6_12dfb391,59908,87,25.0,66.0,143.0,0.20338131,1.6028162,0.3968254,2.4791882,63.828857,3
44b6_12dfb391,59909,87,29.0,253.0,134.0,0.25169086,2.133766,0.46031746,2.429591,60.07422,2
44b6_12dfb391,59910,87,50.0,144.0,255.0,0.24032398,3.303835,0.7936508,2.1396742,41.032837,2
44b6_12dfb391,59911,87,44.0,179.0,171.0,0.2655448,0.9212536,0.6984127,2.5032594,65.70618,3
44b6_12dfb391,59912,87,7.0,255.0,96.0,0.1919176,2.0714014,0.11111111,2.1396742,41.032837,0
44b6_12dfb391,59913,87,18.0,113.0,0.0,0.16130072,1.9378879,0.2857143,2.0369256,35.40088,3
44b6_12dfb391,59914,87,29.0,198.0,82.0,0.23090906,1.4657971,0.46031746,2.4687274,63.024292,3
44b6_12dfb391,59915,87,40.0,242.0,255.0,0.2028677,1.742528,0.63492066,2.0723133,37.2782,3
44b6_12dfb391,59916,87,34.0,117.0,126.0,0.2764587,1.0914998,0.53968257,2.4113774,58.733276,6
44b6_12dfb391,59917,87,39.0,219.0,12.0,0.27248552,0.9832522,0.61904764,2.4113774,58.733276,2
44b6_12dfb391,59918,87,11.0,61.0,49.0,0.18618587,1.6467276,0.17460318,2.5066607,65.974365,1
44b6_12dfb391,59919,87,61.0,9.0,222.0,0.37609202,0.86930794,0.96825397,2.4113774,58.733276,4
44b6_12dfb391,59920,87,49.0,93.0,149.0,0.2777495,0.5536414,0.7777778,2.267119,48.810303,6
44b6_12dfb391,59921,87,4.0,94.0,29.0,0.15743077,2.062479,0.06349207,2.4617038,62.487915,0
44b6_12dfb391,59922,87,13.0,0.0,31.0,0.14564303,3.2298737,0.20634921,2.1065323,39.155518,0
44b6_12dfb391,59923,87,10.0,246.0,154.0,0.17432383,2.225364,0.15873016,2.472224,63.29248,0
44b6_12dfb391,59924,87,25.0,206.0,119.0,0.19581272,0.7892952,0.3968254,2.3891516,57.124146,4
44b6_12dfb391,59925,87,14.0,208.0,57.0,0.21440047,2.180479,0.22222222,2.5201738,67.04712,4
44b6_12dfb391,59926,87,23.0,23.0,0.0,0.18465182,1.1239107,0.36507937,2.0369256,35.40088,2
44b6_12dfb391,59927,87,23.0,225.0,234.0,0.18681672,2.2562838,0.36507937,2.5268764,67.583496,0
44b6_12dfb391,59928,87,56.0,50.0,172.0,0.317096,0.78424287,0.8888889,2.433201,60.342407,2
44b6_12dfb391,59929,87,30.0,51.0,220.0,0.22553313,2.827626,0.47619048,2.5168092,66.77893,0
44b6_12dfb391,59930,87,6.0,218.0,75.0,0.17647244,1.48991,0.0952381,2.5100527,66.24255,0
44b6_12dfb391,59931,87,5.0,86.0,52.0,0.14563817,4.2699137,0.07936508,2.5368643,68.38806,0
44b6_12dfb391,59932,87,50.0,60.0,59.0,0.21566364,0.45912433,0.7936508,2.3434148,53.905884,2
44b6_12dfb391,59933,87,34.0,244.0,143.0,0.26920813,0.5739188,0.53968257,2.3778818,56.31958,4
44b6_12dfb391,59934,87,55.0,126.0,130.0,0.2787999,1.0883131,0.8730159,2.429591,60.07422,2
44b6_12dfb391,59935,87,27.0,190.0,248.0,0.19698781,1.1044959,0.42857143,2.475711,63.56067,3
44b6_12dfb391,59936,87,16.0,14.0,0.0,0.16225879,1.4236726,0.25396827,2.120863,39.960083,2
44b6_12dfb391,59937,87,48.0,255.0,95.0,0.2076593,0.3540763,0.7619048,1.8813155,27.891602,2
44b6_12dfb391,59938,87,18.0,53.0,80.0,0.19258833,1.1336942,0.2857143,2.396606,57.660522,5
44b6_12dfb391,59939,87,27.0,13.0,3.0,0.19526753,2.6159832,0.42857143,2.5032594,65.70618,2
44b6_12dfb391,59940,87,23.0,229.0,206.0,0.20523202,1.0729456,0.36507937,2.5100527,66.24255,2
44b6_12dfb391,59941,87,32.0,76.0,19.0,0.22133,0.71346635,0.50793654,2.3588579,54.978638,2
44b6_12dfb391,59942,87,44.0,187.0,173.0,0.24810973,0.93831265,0.6984127,2.4403894,60.878784,2
44b6_12dfb391,59943,87,59.0,0.0,238.0,0.3122633,0.70543605,0.93650794,2.021376,34.596313,2
44b6_12dfb391,59944,87,17.0,221.0,214.0,0.16731666,1.8654281,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,59945,87,47.0,201.0,134.0,0.2697912,0.786426,0.74603176,2.3741014,56.05139,4
44b6_12dfb391,59946,87,60.0,147.0,192.0,0.25453356,0.6109851,0.95238096,2.311903,51.760376,2
44b6_12dfb391,59947,87,40.0,31.0,193.0,0.25174543,1.3409189,0.63492066,2.4895616,64.63342,0
44b6_12dfb391,59948,87,14.0,211.0,64.0,0.21819896,1.5515189,0.22222222,2.5066607,65.974365,6
44b6_12dfb391,59949,87,41.0,183.0,120.0,0.24847852,0.9719659,0.6507937,2.4113774,58.733276,4
44b6_12dfb391,59950,87,22.0,9.0,104.0,0.17578411,2.7725742,0.34920636,2.5134354,66.51074,1
44b6_12dfb391,59951,87,2.0,219.0,147.0,0.11675184,1.7553389,0.031746034,2.307903,51.492188,1
44b6_12dfb391,59952,87,9.0,87.0,124.0,0.16537936,1.7711488,0.14285715,2.4826555,64.097046,0
44b6_12dfb391,59953,87,16.0,186.0,0.0,0.1725292,3.662697,0.25396827,2.0673318,37.01001,0
