dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,49824,88,23.0,14.0,49.0,0.6108559,1.3804244,0.36507937,2.5368643,68.38806,5
44b6_5f15d135,49825,88,27.0,12.0,62.0,0.5483296,1.2236966,0.42857143,2.4964292,65.1698,4
44b6_5f15d135,49826,88,19.0,57.0,7.0,0.5598768,1.9869604,0.3015873,2.5168092,66.77893,0
44b6_5f15d135,49827,88,24.0,41.0,80.0,0.5111493,1.9511753,0.3809524,2.5201738,67.04712,5
44b6_5f15d135,49828,88,59.0,185.0,61.0,0.729259,1.7367465,0.93650794,2.5434792,68.92444,2
44b6_5f15d135,49829,88,6.0,20.0,2.0,0.54124355,0.8563159,0.0952381,2.4150422,59.001465,1
44b6_5f15d135,49830,88,17.0,48.0,98.0,0.5208862,1.8116943,0.26984128,2.5335438,68.11987,2
44b6_5f15d135,49831,88,5.0,240.0,11.0,0.5684381,1.7749342,0.07936508,2.5268764,67.583496,4
44b6_5f15d135,49832,88,56.0,4.0,143.0,0.3920978,1.5417854,0.8888889,2.5268764,67.583496,4
44b6_5f15d135,49833,88,61.0,179.0,80.0,0.76236206,2.0167015,0.96825397,2.4687274,63.024292,1
44b6_5f15d135,49834,88,56.0,0.0,0.0,0.4925642,2.0546439,0.8888889,1.7994134,24.405151,1
44b6_5f15d135,49835,88,6.0,107.0,21.0,0.61041653,1.1640148,0.0952381,2.5235295,67.31531,3
44b6_5f15d135,49836,88,57.0,154.0,195.0,0.30690476,2.9032118,0.9047619,2.5434792,68.92444,2
44b6_5f15d135,49837,88,18.0,119.0,152.0,0.33242655,1.7096444,0.2857143,2.5434792,68.92444,3
44b6_5f15d135,49838,88,5.0,192.0,54.0,0.49095,2.2328959,0.07936508,2.5302145,67.851685,2
44b6_5f15d135,49839,88,63.0,0.0,87.0,0.501871,1.4332114,1.0,1.7927979,24.136963,0
44b6_5f15d135,49840,88,6.0,37.0,70.0,0.50527316,1.4521164,0.0952381,2.5168092,66.77893,4
44b6_5f15d135,49841,88,38.0,177.0,20.0,0.681301,2.3978522,0.6031746,2.5434792,68.92444,4
44b6_5f15d135,49842,88,12.0,21.0,18.0,0.61701035,1.1569507,0.1904762,2.4861133,64.365234,3
44b6_5f15d135,49843,88,11.0,241.0,33.0,0.5956842,1.932067,0.17460318,2.5434792,68.92444,4
44b6_5f15d135,49844,88,63.0,155.0,93.0,0.70136213,2.1556523,1.0,2.1396742,41.032837,0
44b6_5f15d135,49845,88,30.0,9.0,121.0,0.43385655,1.1054164,0.47619048,2.5201738,67.04712,2
44b6_5f15d135,49846,88,19.0,53.0,123.0,0.4111039,1.5650141,0.3015873,2.5401762,68.65625,3
44b6_5f15d135,49847,88,9.0,170.0,61.0,0.49753404,1.7393279,0.14285715,2.5434792,68.92444,4
44b6_5f15d135,49848,88,20.0,17.0,14.0,0.6600667,1.2319378,0.31746033,2.5401762,68.65625,4
44b6_5f15d135,49849,88,7.0,154.0,47.0,0.5143735,1.4952123,0.11111111,2.5302145,67.851685,2
44b6_5f15d135,49850,88,8.0,211.0,0.0,0.4033541,1.0523517,0.12698413,2.0772712,37.546387,0
44b6_5f15d135,49851,88,4.0,226.0,128.0,0.33141887,3.2387025,0.06349207,2.5434792,68.92444,1
44b6_5f15d135,49852,88,53.0,0.0,109.0,0.45099676,1.5362102,0.84126985,2.1065323,39.155518,3
44b6_5f15d135,49853,88,39.0,131.0,82.0,0.5993321,1.7356662,0.61904764,2.5434792,68.92444,2
44b6_5f15d135,49854,88,57.0,162.0,24.0,0.652018,1.6854349,0.9047619,2.5368643,68.38806,2
44b6_5f15d135,49855,88,35.0,207.0,13.0,0.6300427,1.3220252,0.5555556,2.5302145,67.851685,0
44b6_5f15d135,49856,88,4.0,91.0,0.0,0.6482873,1.2751137,0.06349207,2.125597,40.22827,2
44b6_5f15d135,49857,88,52.0,213.0,206.0,0.2238179,2.9863615,0.82539684,2.5434792,68.92444,1
44b6_5f15d135,49858,88,31.0,221.0,86.0,0.6695449,1.213403,0.4920635,2.5434792,68.92444,2
44b6_5f15d135,49859,88,0.0,165.0,126.0,0.43076897,1.8072861,0.0,2.1396742,41.032837,3
44b6_5f15d135,49860,88,63.0,13.0,26.0,0.52039427,2.793776,1.0,2.1396742,41.032837,1
44b6_5f15d135,49861,88,19.0,197.0,113.0,0.48188198,1.2030709,0.3015873,2.5434792,68.92444,0
44b6_5f15d135,49862,88,46.0,140.0,69.0,0.56707203,2.8959284,0.73015875,2.5401762,68.65625,0
44b6_5f15d135,49863,88,48.0,141.0,187.0,0.32633853,1.7235053,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,49864,88,11.0,30.0,100.0,0.4124953,1.1488795,0.17460318,2.5235295,67.31531,1
44b6_5f15d135,49865,88,25.0,6.0,61.0,0.5771263,1.5974531,0.3968254,2.5434792,68.92444,2
44b6_5f15d135,49866,88,43.0,9.0,140.0,0.3718702,1.5936824,0.6825397,2.5368643,68.38806,2
44b6_5f15d135,49867,88,32.0,115.0,156.0,0.374281,2.1754384,0.50793654,2.5368643,68.38806,2
44b6_5f15d135,49868,88,35.0,195.0,112.0,0.6258254,1.5029637,0.5555556,2.5434792,68.92444,2
44b6_5f15d135,49869,88,34.0,0.0,94.0,0.45380142,1.8746787,0.53968257,2.1350024,40.76465,2
44b6_5f15d135,49870,88,6.0,90.0,82.0,0.53634787,1.4518445,0.0952381,2.5401762,68.65625,3
44b6_5f15d135,49871,88,27.0,24.0,20.0,0.52544224,0.8788827,0.42857143,2.472224,63.29248,3
44b6_5f15d135,49872,88,50.0,220.0,43.0,0.48206165,0.9258502,0.7936508,2.5401762,68.65625,3
44b6_5f15d135,49873,88,3.0,127.0,32.0,0.5051433,1.6633521,0.04761905,2.4861133,64.365234,4
44b6_5f15d135,49874,88,55.0,105.0,23.0,0.6272559,1.7164885,0.8730159,2.5401762,68.65625,1
44b6_5f15d135,49875,88,40.0,36.0,154.0,0.34663746,1.4152981,0.63492066,2.5434792,68.92444,2
44b6_5f15d135,49876,88,37.0,193.0,103.0,0.6712155,1.5385863,0.5873016,2.5201738,67.04712,2
44b6_5f15d135,49877,88,7.0,238.0,35.0,0.57052666,1.425524,0.11111111,2.5168092,66.77893,3
44b6_5f15d135,49878,88,33.0,170.0,54.0,0.6288895,1.5983523,0.52380955,2.5401762,68.65625,1
44b6_5f15d135,49879,88,31.0,206.0,44.0,0.68378305,1.9016603,0.4920635,2.5401762,68.65625,3
44b6_5f15d135,49880,88,6.0,21.0,37.0,0.5724522,0.5202396,0.0952381,2.3472948,54.174072,6
44b6_5f15d135,49881,88,59.0,149.0,147.0,0.52751905,1.0866132,0.93650794,2.5168092,66.77893,2
44b6_5f15d135,49882,88,28.0,45.0,73.0,0.5076781,1.374359,0.44444445,2.5434792,68.92444,6
44b6_5f15d135,49883,88,18.0,164.0,70.0,0.52511704,1.4950562,0.2857143,2.4964292,65.1698,3
44b6_5f15d135,49884,88,20.0,110.0,126.0,0.3828784,2.2209122,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,49885,88,36.0,178.0,36.0,0.66053337,1.7408149,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,49886,88,5.0,103.0,75.0,0.5651797,1.4748065,0.07936508,2.5235295,67.31531,6
44b6_5f15d135,49887,88,34.0,225.0,31.0,0.6043773,1.237141,0.53968257,2.5401762,68.65625,3
44b6_5f15d135,49888,88,48.0,221.0,62.0,0.5569543,0.55256915,0.7619048,2.4403894,60.878784,2
44b6_5f15d135,49889,88,28.0,0.0,32.0,0.4980654,1.0968984,0.44444445,2.0522413,36.205444,4
44b6_5f15d135,49890,88,23.0,58.0,70.0,0.5229953,0.9219243,0.36507937,2.499849,65.43799,4
44b6_5f15d135,49891,88,41.0,179.0,125.0,0.60526097,1.2400415,0.6507937,2.5368643,68.38806,2
44b6_5f15d135,49892,88,49.0,77.0,0.0,0.51842123,1.3065364,0.7777778,2.120863,39.960083,1
44b6_5f15d135,49893,88,43.0,226.0,192.0,0.22571412,1.9726404,0.6825397,2.5168092,66.77893,1
44b6_5f15d135,49894,88,49.0,8.0,133.0,0.38969284,2.060526,0.7777778,2.5401762,68.65625,3
44b6_5f15d135,49895,88,6.0,255.0,33.0,0.5778795,1.2295085,0.0952381,2.0772712,37.546387,2
44b6_5f15d135,49896,88,33.0,88.0,16.0,0.49464285,1.7803614,0.52380955,2.5401762,68.65625,1
44b6_5f15d135,49897,88,25.0,54.0,67.0,0.513938,1.0752218,0.3968254,2.5302145,67.851685,4
44b6_5f15d135,49898,88,20.0,50.0,37.0,0.5504914,0.7446443,0.31746033,2.4861133,64.365234,3
44b6_5f15d135,49899,88,36.0,98.0,66.0,0.49923885,1.4079243,0.5714286,2.5335438,68.11987,1
44b6_5f15d135,49900,88,30.0,0.0,44.0,0.47406694,0.5059034,0.47619048,2.016139,34.328125,3
44b6_5f15d135,49901,88,56.0,92.0,181.0,0.32552615,1.8113345,0.8888889,2.5235295,67.31531,4
44b6_5f15d135,49902,88,19.0,225.0,31.0,0.58800274,1.321246,0.3015873,2.5100527,66.24255,2
44b6_5f15d135,49903,88,20.0,219.0,9.0,0.628656,1.2447517,0.31746033,2.5335438,68.11987,1
44b6_5f15d135,49904,88,29.0,188.0,90.0,0.7317675,1.5964979,0.46031746,2.5434792,68.92444,3
44b6_5f15d135,49905,88,63.0,97.0,189.0,0.3181801,1.5822967,1.0,2.1396742,41.032837,1
44b6_5f15d135,49906,88,0.0,173.0,0.0,0.42222345,1.4636577,0.0,1.7994134,24.405151,1
44b6_5f15d135,49907,88,63.0,196.0,174.0,0.26176757,3.8576634,1.0,2.1396742,41.032837,0
44b6_5f15d135,49908,88,6.0,115.0,65.0,0.53955054,1.1775347,0.0952381,2.5134354,66.51074,4
44b6_5f15d135,49909,88,2.0,101.0,79.0,0.5702245,1.2050943,0.031746034,2.4113774,58.733276,4
44b6_5f15d135,49910,88,36.0,0.0,0.0,0.43523926,0.35297278,0.5714286,1.6642861,19.30957,2
44b6_5f15d135,49911,88,0.0,208.0,127.0,0.33165875,2.0628455,0.0,2.1396742,41.032837,1
44b6_5f15d135,49912,88,57.0,213.0,46.0,0.44009003,0.5489341,0.9047619,2.3778818,56.31958,3
44b6_5f15d135,49913,88,35.0,137.0,111.0,0.55357295,0.8341517,0.5555556,2.5066607,65.974365,2
44b6_5f15d135,49914,88,11.0,151.0,69.0,0.47569045,1.1947229,0.17460318,2.4791882,63.828857,5
44b6_5f15d135,49915,88,30.0,161.0,109.0,0.618058,0.98666054,0.47619048,2.5401762,68.65625,1
44b6_5f15d135,49916,88,63.0,172.0,205.0,0.26225305,2.1176944,1.0,2.1396742,41.032837,1
44b6_5f15d135,49917,88,56.0,132.0,150.0,0.5083147,1.0491381,0.8888889,2.5032594,65.70618,0
44b6_5f15d135,49918,88,19.0,191.0,45.0,0.46510014,0.7428073,0.3015873,2.4652207,62.756104,1
44b6_5f15d135,49919,88,37.0,139.0,57.0,0.53547984,1.982805,0.5873016,2.5201738,67.04712,1
44b6_5f15d135,49920,88,51.0,88.0,125.0,0.5571544,1.082539,0.8095238,2.5434792,68.92444,2
44b6_5f15d135,49921,88,57.0,36.0,137.0,0.3518359,1.579008,0.9047619,2.5134354,66.51074,1
44b6_5f15d135,49922,88,6.0,118.0,23.0,0.51127225,1.2864512,0.0952381,2.5268764,67.583496,2
44b6_5f15d135,49923,88,51.0,27.0,82.0,0.50167996,1.6606085,0.8095238,2.5302145,67.851685,5
44b6_5f15d135,49924,88,63.0,126.0,196.0,0.29929882,1.2793809,1.0,2.1396742,41.032837,1
44b6_5f15d135,49925,88,54.0,111.0,120.0,0.6730785,1.9825974,0.85714287,2.5401762,68.65625,2
44b6_5f15d135,49926,88,34.0,162.0,86.0,0.6616319,1.4854374,0.53968257,2.5302145,67.851685,1
44b6_5f15d135,49927,88,54.0,196.0,93.0,0.64545256,1.1942004,0.85714287,2.5401762,68.65625,1
44b6_5f15d135,49928,88,63.0,69.0,179.0,0.30754218,1.6137186,1.0,2.1396742,41.032837,2
44b6_5f15d135,49929,88,30.0,125.0,75.0,0.5069331,0.9569372,0.47619048,2.472224,63.29248,3
44b6_5f15d135,49930,88,39.0,96.0,89.0,0.4759902,1.1714853,0.61904764,2.5434792,68.92444,0
44b6_5f15d135,49931,88,47.0,90.0,129.0,0.50268173,0.7467854,0.74603176,2.4791882,63.828857,2
44b6_5f15d135,49932,88,19.0,65.0,141.0,0.31247044,1.5836338,0.3015873,2.5434792,68.92444,3
44b6_5f15d135,49933,88,11.0,103.0,13.0,0.5811003,0.6650175,0.17460318,2.475711,63.56067,4
44b6_5f15d135,49934,88,44.0,178.0,88.0,0.6729106,1.721012,0.6984127,2.5134354,66.51074,3
44b6_5f15d135,49935,88,24.0,109.0,132.0,0.37341782,1.8692883,0.3809524,2.5368643,68.38806,2
44b6_5f15d135,49936,88,30.0,230.0,74.0,0.6402024,0.9105789,0.47619048,2.5335438,68.11987,1
44b6_5f15d135,49937,88,28.0,65.0,153.0,0.2850651,1.667912,0.44444445,2.5201738,67.04712,5
44b6_5f15d135,49938,88,18.0,38.0,113.0,0.4650933,1.7370572,0.2857143,2.5434792,68.92444,2
44b6_5f15d135,49939,88,60.0,182.0,47.0,0.63310564,0.8923365,0.95238096,2.4546402,61.951538,3
44b6_5f15d135,49940,88,56.0,179.0,104.0,0.66813684,1.1270702,0.8888889,2.5235295,67.31531,2
44b6_5f15d135,49941,88,44.0,47.0,146.0,0.34306857,1.5072194,0.6984127,2.4826555,64.097046,2
44b6_5f15d135,49942,88,52.0,59.0,155.0,0.33726087,2.1765585,0.82539684,2.5401762,68.65625,2
44b6_5f15d135,49943,88,1.0,109.0,69.0,0.5845937,1.3488748,0.015873017,2.3316977,53.10132,4
44b6_5f15d135,49944,88,50.0,79.0,58.0,0.5360549,1.950839,0.7936508,2.5401762,68.65625,3
44b6_5f15d135,49945,88,54.0,148.0,103.0,0.6593051,1.3959949,0.85714287,2.4895616,64.63342,1
44b6_5f15d135,49946,88,52.0,103.0,170.0,0.3695053,2.3407984,0.82539684,2.5401762,68.65625,0
44b6_5f15d135,49947,88,62.0,130.0,43.0,0.589899,2.7775373,0.984127,2.3316977,53.10132,1
44b6_5f15d135,49948,88,24.0,203.0,33.0,0.59231067,0.98602694,0.3809524,2.5268764,67.583496,1
44b6_5f15d135,49949,88,41.0,83.0,42.0,0.52822405,1.7205052,0.6507937,2.5368643,68.38806,2
44b6_5f15d135,49950,88,57.0,125.0,192.0,0.3058434,1.5670639,0.9047619,2.5401762,68.65625,4
44b6_5f15d135,49951,88,0.0,225.0,17.0,0.4664994,1.5499324,0.0,2.13031,40.49646,2
44b6_5f15d135,49952,88,56.0,163.0,0.0,0.63028026,0.91752094,0.8888889,2.0623262,36.74182,3
44b6_5f15d135,49953,88,50.0,19.0,149.0,0.32043314,0.83671284,0.7936508,2.4077017,58.465088,5
44b6_5f15d135,49954,88,27.0,181.0,17.0,0.55343825,0.64542633,0.42857143,2.3778818,56.31958,6
44b6_5f15d135,49955,88,25.0,94.0,148.0,0.3446973,1.537127,0.3968254,2.5434792,68.92444,2
44b6_5f15d135,49956,88,59.0,101.0,129.0,0.58640134,0.7423012,0.93650794,2.4368005,60.610596,1
44b6_5f15d135,49957,88,48.0,178.0,0.0,0.60207313,0.99653316,0.7619048,2.1065323,39.155518,2
44b6_5f15d135,49958,88,63.0,56.0,119.0,0.48116058,1.3911331,1.0,2.1396742,41.032837,1
44b6_5f15d135,49959,88,19.0,98.0,140.0,0.311328,0.8102801,0.3015873,2.3891516,57.124146,4
44b6_5f15d135,49960,88,17.0,173.0,150.0,0.3122185,1.565211,0.26984128,2.5168092,66.77893,3
44b6_5f15d135,49961,88,63.0,241.0,218.0,0.166656,4.137133,1.0,2.1396742,41.032837,0
44b6_5f15d135,49962,88,35.0,139.0,0.0,0.5753651,1.251622,0.5555556,2.1396742,41.032837,2
44b6_5f15d135,49963,88,47.0,33.0,63.0,0.47049782,1.293225,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,49964,88,10.0,218.0,95.0,0.47729373,0.8555656,0.15873016,2.4439676,61.146973,1
44b6_5f15d135,49965,88,2.0,219.0,98.0,0.41839558,0.5241248,0.031746034,2.2545931,48.005737,1
44b6_5f15d135,49966,88,47.0,76.0,51.0,0.52613056,1.5189635,0.74603176,2.5434792,68.92444,7
44b6_5f15d135,49967,88,18.0,222.0,113.0,0.39311913,0.720945,0.2857143,2.4791882,63.828857,2
44b6_5f15d135,49968,88,24.0,223.0,80.0,0.6281308,0.82070625,0.3809524,2.472224,63.29248,2
44b6_5f15d135,49969,88,1.0,14.0,27.0,0.49946007,0.628357,0.015873017,2.2545931,48.005737,3
44b6_5f15d135,49970,88,43.0,165.0,12.0,0.6723784,2.124543,0.6825397,2.5434792,68.92444,3
44b6_5f15d135,49971,88,48.0,0.0,19.0,0.41862378,2.6220257,0.7619048,2.1396742,41.032837,2
44b6_5f15d135,49972,88,8.0,27.0,52.0,0.5574758,0.87984306,0.12698413,2.499849,65.43799,3
44b6_5f15d135,49973,88,18.0,155.0,49.0,0.47276115,1.5062811,0.2857143,2.5302145,67.851685,2
44b6_5f15d135,49974,88,44.0,255.0,197.0,0.17762524,4.8431325,0.6984127,2.1396742,41.032837,1
44b6_5f15d135,49975,88,15.0,93.0,57.0,0.45135894,1.4490917,0.23809524,2.5302145,67.851685,1
44b6_5f15d135,49976,88,54.0,213.0,74.0,0.52479976,0.45018458,0.85714287,2.418696,59.269653,1
44b6_5f15d135,49977,88,7.0,255.0,23.0,0.5863377,1.4430511,0.11111111,2.1350024,40.76465,1
44b6_5f15d135,49978,88,38.0,188.0,124.0,0.5596083,0.9936688,0.6031746,2.5268764,67.583496,3
44b6_5f15d135,49979,88,27.0,219.0,111.0,0.46651796,1.0534711,0.42857143,2.451093,61.68335,3
44b6_5f15d135,49980,88,7.0,240.0,0.0,0.5397758,0.8572177,0.11111111,2.0471616,35.937256,3
44b6_5f15d135,49981,88,36.0,96.0,34.0,0.50097597,1.6442147,0.5714286,2.5302145,67.851685,2
44b6_5f15d135,49982,88,63.0,0.0,125.0,0.35129264,1.389536,1.0,1.7165622,21.18689,1
44b6_5f15d135,49983,88,37.0,228.0,185.0,0.22836609,2.030755,0.5873016,2.5401762,68.65625,2
44b6_5f15d135,49984,88,49.0,19.0,37.0,0.42440668,1.5260948,0.7777778,2.5235295,67.31531,1
44b6_5f15d135,49985,88,49.0,180.0,34.0,0.617067,1.3232355,0.7777778,2.5434792,68.92444,2
44b6_5f15d135,49986,88,33.0,227.0,11.0,0.5495775,0.8317668,0.52380955,2.5066607,65.974365,2
44b6_5f15d135,49987,88,57.0,51.0,22.0,0.5099024,1.3027556,0.9047619,2.5401762,68.65625,2
44b6_5f15d135,49988,88,10.0,207.0,134.0,0.32318762,1.9386293,0.15873016,2.5268764,67.583496,1
44b6_5f15d135,49989,88,8.0,251.0,129.0,0.31194606,2.8291678,0.12698413,2.5368643,68.38806,1
44b6_5f15d135,49990,88,63.0,198.0,211.0,0.19112685,3.598965,1.0,2.1350024,40.76465,0
44b6_5f15d135,49991,88,32.0,36.0,135.0,0.3533904,0.75591,0.50793654,2.4652207,62.756104,3
44b6_5f15d135,49992,88,58.0,53.0,159.0,0.33918145,1.5587109,0.9206349,2.5168092,66.77893,2
44b6_5f15d135,49993,88,38.0,167.0,176.0,0.2972567,1.8965425,0.6031746,2.5401762,68.65625,1
44b6_5f15d135,49994,88,40.0,99.0,109.0,0.4620674,0.6869858,0.63492066,2.4617038,62.487915,2
44b6_5f15d135,49995,88,42.0,0.0,19.0,0.3961539,0.94001865,0.6666667,2.0522413,36.205444,2
44b6_5f15d135,49996,88,27.0,164.0,166.0,0.3196471,1.547285,0.42857143,2.5401762,68.65625,1
44b6_5f15d135,49997,88,12.0,126.0,140.0,0.33070123,1.1910568,0.1904762,2.5066607,65.974365,3
44b6_5f15d135,49998,88,34.0,82.0,158.0,0.3057028,1.2092699,0.53968257,2.5168092,66.77893,3
44b6_5f15d135,49999,88,23.0,67.0,139.0,0.321431,2.7432618,0.36507937,2.5434792,68.92444,3
44b6_5f15d135,50000,88,18.0,69.0,98.0,0.43156195,0.97985774,0.2857143,2.4964292,65.1698,3
44b6_5f15d135,50001,88,36.0,29.0,108.0,0.4020085,1.6383976,0.5714286,2.5368643,68.38806,1
44b6_5f15d135,50002,88,7.0,123.0,58.0,0.47879356,0.9862248,0.11111111,2.4895616,64.63342,1
44b6_5f15d135,50003,88,58.0,158.0,144.0,0.50370306,0.65453607,0.9206349,2.475711,63.56067,2
44b6_5f15d135,50004,88,41.0,0.0,68.0,0.41369352,2.404609,0.6507937,2.1396742,41.032837,3
44b6_5f15d135,50005,88,2.0,19.0,50.0,0.45723274,0.15524413,0.031746034,2.1443257,41.301025,3
44b6_5f15d135,50006,88,29.0,33.0,119.0,0.40708497,1.193065,0.46031746,2.5032594,65.70618,3
44b6_5f15d135,50007,88,37.0,138.0,31.0,0.53867465,1.5623258,0.5873016,2.4617038,62.487915,0
44b6_5f15d135,50008,88,23.0,227.0,104.0,0.43994066,0.9262375,0.36507937,2.433201,60.342407,2
44b6_5f15d135,50009,88,18.0,91.0,111.0,0.37651014,0.7375635,0.2857143,2.4368005,60.610596,3
44b6_5f15d135,50010,88,12.0,225.0,139.0,0.30139095,2.8860989,0.1904762,2.5434792,68.92444,1
44b6_5f15d135,50011,88,52.0,208.0,108.0,0.47708675,0.8349462,0.82539684,2.499849,65.43799,0
44b6_5f15d135,50012,88,0.0,240.0,8.0,0.53982335,1.0598106,0.0,2.1396742,41.032837,2
44b6_5f15d135,50013,88,37.0,161.0,0.0,0.65372115,1.0540363,0.5873016,2.125597,40.22827,3
44b6_5f15d135,50014,88,58.0,124.0,110.0,0.6275752,1.4764264,0.9206349,2.5201738,67.04712,0
44b6_5f15d135,50015,88,25.0,145.0,154.0,0.34455472,1.4850402,0.3968254,2.5335438,68.11987,1
44b6_5f15d135,50016,88,15.0,146.0,79.0,0.4185335,0.597218,0.23809524,2.433201,60.342407,5
44b6_5f15d135,50017,88,28.0,107.0,76.0,0.40514576,0.72254765,0.44444445,2.451093,61.68335,4
44b6_5f15d135,50018,88,33.0,140.0,170.0,0.3113036,1.4244792,0.52380955,2.5168092,66.77893,2
44b6_5f15d135,50019,88,56.0,68.0,111.0,0.5079056,0.97882396,0.8888889,2.5201738,67.04712,1
44b6_5f15d135,50020,88,21.0,145.0,32.0,0.44073248,1.3558577,0.33333334,2.499849,65.43799,0
44b6_5f15d135,50021,88,48.0,10.0,101.0,0.4374654,1.3650036,0.7619048,2.5235295,67.31531,4
44b6_5f15d135,50022,88,3.0,127.0,43.0,0.5044689,1.2789687,0.04761905,2.4826555,64.097046,2
44b6_5f15d135,50023,88,18.0,47.0,77.0,0.48830193,1.0465374,0.2857143,2.493,64.90161,5
44b6_5f15d135,50024,88,11.0,144.0,123.0,0.35377216,1.8237523,0.17460318,2.5368643,68.38806,3
44b6_5f15d135,50025,88,36.0,190.0,175.0,0.2756514,2.2885087,0.5714286,2.5434792,68.92444,2
44b6_5f15d135,50026,88,30.0,92.0,145.0,0.34475002,1.8432741,0.47619048,2.4861133,64.365234,3
44b6_5f15d135,50027,88,44.0,153.0,137.0,0.5380244,0.7343636,0.6984127,2.493,64.90161,2
44b6_5f15d135,50028,88,13.0,252.0,0.0,0.58495015,2.3802955,0.20634921,2.1350024,40.76465,3
44b6_5f15d135,50029,88,52.0,113.0,9.0,0.6339093,1.1792146,0.82539684,2.5368643,68.38806,4
44b6_5f15d135,50030,88,0.0,152.0,40.0,0.48520356,0.7785585,0.0,2.0420563,35.669067,1
44b6_5f15d135,50031,88,11.0,243.0,45.0,0.5559789,1.0667444,0.17460318,2.493,64.90161,4
44b6_5f15d135,50032,88,33.0,177.0,0.0,0.6216252,1.3213979,0.52380955,2.0968692,38.61914,0
44b6_5f15d135,50033,88,48.0,29.0,6.0,0.4175239,2.312488,0.7619048,2.5168092,66.77893,1
44b6_5f15d135,50034,88,19.0,203.0,82.0,0.5758306,0.5341872,0.3015873,2.433201,60.342407,4
44b6_5f15d135,50035,88,49.0,115.0,147.0,0.4868529,0.9562445,0.7777778,2.4964292,65.1698,0
44b6_5f15d135,50036,88,49.0,155.0,128.0,0.6448862,1.2962457,0.7777778,2.5434792,68.92444,3
44b6_5f15d135,50037,88,45.0,219.0,92.0,0.5281176,0.5309123,0.71428573,2.4861133,64.365234,1
44b6_5f15d135,50038,88,11.0,159.0,85.0,0.39996874,0.47016028,0.17460318,2.42597,59.80603,3
44b6_5f15d135,50039,88,34.0,150.0,0.0,0.5945433,0.9693206,0.53968257,2.1350024,40.76465,2
44b6_5f15d135,50040,88,16.0,255.0,160.0,0.23110192,1.5888851,0.25396827,2.1350024,40.76465,1
44b6_5f15d135,50041,88,23.0,85.0,22.0,0.48656684,0.33281097,0.36507937,2.3511617,54.44226,4
44b6_5f15d135,50042,88,23.0,86.0,32.0,0.44198328,0.60441345,0.36507937,2.3472948,54.174072,1
44b6_5f15d135,50043,88,0.0,248.0,80.0,0.5051082,0.9913599,0.0,2.057296,36.473633,4
44b6_5f15d135,50044,88,8.0,85.0,26.0,0.6157732,0.8259632,0.12698413,2.5134354,66.51074,5
44b6_5f15d135,50045,88,24.0,80.0,103.0,0.34083164,0.98592055,0.3809524,2.458177,62.219727,2
44b6_5f15d135,50046,88,13.0,148.0,142.0,0.3184871,1.1505033,0.20634921,2.5335438,68.11987,2
44b6_5f15d135,50047,88,48.0,142.0,122.0,0.658066,1.2267648,0.7619048,2.5100527,66.24255,2
44b6_5f15d135,50048,88,43.0,187.0,188.0,0.24088679,1.977501,0.6825397,2.5368643,68.38806,2
44b6_5f15d135,50049,88,2.0,234.0,22.0,0.48070478,0.36604002,0.031746034,2.220492,45.86023,4
44b6_5f15d135,50050,88,40.0,103.0,38.0,0.5055378,1.7431117,0.63492066,2.5134354,66.51074,2
44b6_5f15d135,50051,88,26.0,249.0,168.0,0.2369225,2.7725465,0.41269842,2.5434792,68.92444,2
44b6_5f15d135,50052,88,22.0,171.0,158.0,0.31040624,1.2085426,0.34920636,2.5434792,68.92444,2
44b6_5f15d135,50053,88,14.0,180.0,62.0,0.47270846,1.3308216,0.22222222,2.5100527,66.24255,1
44b6_5f15d135,50054,88,14.0,243.0,86.0,0.49463603,1.0956047,0.22222222,2.5100527,66.24255,8
44b6_5f15d135,50055,88,43.0,82.0,117.0,0.40216962,0.46776342,0.6825397,2.4223385,59.53784,2
44b6_5f15d135,50056,88,42.0,138.0,118.0,0.61120343,0.74456656,0.6666667,2.472224,63.29248,3
44b6_5f15d135,50057,88,63.0,78.0,170.0,0.32598552,1.9449738,1.0,2.1396742,41.032837,3
44b6_5f15d135,50058,88,49.0,124.0,0.0,0.6330783,1.2217039,0.7777778,2.0623262,36.74182,3
44b6_5f15d135,50059,88,23.0,245.0,21.0,0.5240772,1.3768259,0.36507937,2.4546402,61.951538,1
44b6_5f15d135,50060,88,10.0,224.0,49.0,0.48385632,0.49698737,0.15873016,2.3395221,53.637695,2
44b6_5f15d135,50061,88,24.0,211.0,166.0,0.2668841,1.6080698,0.3809524,2.5368643,68.38806,4
44b6_5f15d135,50062,88,8.0,90.0,12.0,0.62000495,0.6329438,0.12698413,2.4791882,63.828857,4
44b6_5f15d135,50063,88,55.0,212.0,159.0,0.2129591,1.8010292,0.8730159,2.5032594,65.70618,0
44b6_5f15d135,50064,88,48.0,0.0,99.0,0.437528,1.0544813,0.7619048,2.0471616,35.937256,4
44b6_5f15d135,50065,88,44.0,65.0,164.0,0.2774119,1.0414326,0.6984127,2.418696,59.269653,5
