dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,21327,68,42.0,134.0,175.0,0.5937962,1.4291058,0.6666667,2.5434792,68.92444,2
44b6_0db75fae,21328,68,17.0,183.0,56.0,0.35043335,2.55536,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,21329,68,36.0,123.0,231.0,0.555696,1.8084867,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,21330,68,24.0,164.0,110.0,0.40503073,1.8733935,0.3809524,2.5434792,68.92444,2
44b6_0db75fae,21331,68,40.0,126.0,204.0,0.6180351,2.6827066,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,21332,68,59.0,129.0,153.0,0.60290015,2.3816137,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,21333,68,54.0,153.0,99.0,0.39462325,2.83707,0.85714287,2.5368643,68.38806,1
44b6_0db75fae,21334,68,23.0,142.0,220.0,0.4926994,3.230188,0.36507937,2.5401762,68.65625,0
44b6_0db75fae,21335,68,63.0,165.0,185.0,0.40753236,3.0558603,1.0,2.1396742,41.032837,0
44b6_0db75fae,21336,68,59.0,168.0,32.0,0.39276645,2.16529,0.93650794,2.5401762,68.65625,1
44b6_0db75fae,21337,68,12.0,206.0,0.0,0.26658207,2.8538787,0.1904762,2.1396742,41.032837,1
44b6_0db75fae,21338,68,36.0,149.0,238.0,0.6693638,1.9278814,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,21339,68,18.0,195.0,17.0,0.26041725,3.2494092,0.2857143,2.5368643,68.38806,1
44b6_0db75fae,21340,68,35.0,136.0,185.0,0.52410704,1.8090472,0.5555556,2.5434792,68.92444,2
44b6_0db75fae,21341,68,58.0,151.0,156.0,0.46603617,1.8173668,0.9206349,2.5168092,66.77893,1
44b6_0db75fae,21342,68,33.0,159.0,104.0,0.3847795,1.9002365,0.52380955,2.5401762,68.65625,1
44b6_0db75fae,21343,68,49.0,138.0,142.0,0.46017742,1.6847297,0.7777778,2.5434792,68.92444,2
44b6_0db75fae,21344,68,32.0,139.0,207.0,0.47438198,1.8530017,0.50793654,2.5168092,66.77893,1
44b6_0db75fae,21345,68,52.0,145.0,200.0,0.5732332,1.4580294,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,21346,68,22.0,202.0,0.0,0.26173162,2.8427143,0.34920636,2.13031,40.49646,1
44b6_0db75fae,21347,68,56.0,109.0,255.0,0.5668674,1.2606099,0.8888889,2.1396742,41.032837,1
44b6_0db75fae,21348,68,59.0,121.0,182.0,0.52044165,1.6949819,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,21349,68,54.0,128.0,141.0,0.39577022,1.2612824,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,21350,68,54.0,111.0,205.0,0.4217601,1.2523707,0.85714287,2.5401762,68.65625,2
44b6_0db75fae,21351,68,41.0,157.0,88.0,0.30579063,2.4633274,0.6507937,2.5401762,68.65625,1
44b6_0db75fae,21352,68,11.0,153.0,197.0,0.37738103,0.9045894,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,21353,68,63.0,142.0,133.0,0.4546823,3.679486,1.0,2.1396742,41.032837,0
44b6_0db75fae,21354,68,43.0,181.0,0.0,0.28663048,3.124072,0.6825397,2.1350024,40.76465,0
44b6_0db75fae,21355,68,44.0,150.0,153.0,0.40329003,1.438757,0.6984127,2.5168092,66.77893,2
44b6_0db75fae,21356,68,0.0,187.0,104.0,0.30078512,3.9713407,0.0,2.1396742,41.032837,0
44b6_0db75fae,21357,68,63.0,110.0,231.0,0.5213788,1.3524998,1.0,2.1350024,40.76465,0
44b6_0db75fae,21358,68,27.0,203.0,23.0,0.25805023,3.1064408,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,21359,68,40.0,136.0,230.0,0.654208,1.9539992,0.63492066,2.5401762,68.65625,2
44b6_0db75fae,21360,68,52.0,199.0,0.0,0.23934458,4.072585,0.82539684,2.1350024,40.76465,0
44b6_0db75fae,21361,68,52.0,121.0,235.0,0.6126017,1.1835368,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,21362,68,50.0,121.0,203.0,0.50228214,0.8230603,0.7936508,2.475711,63.56067,3
44b6_0db75fae,21363,68,42.0,142.0,206.0,0.48497468,1.2404147,0.6666667,2.5434792,68.92444,2
44b6_0db75fae,21364,68,53.0,175.0,14.0,0.2733822,2.9660053,0.84126985,2.5401762,68.65625,0
44b6_0db75fae,21365,68,54.0,136.0,230.0,0.578159,1.0474555,0.85714287,2.5302145,67.851685,1
44b6_0db75fae,21366,68,60.0,144.0,180.0,0.48518324,1.2923694,0.95238096,2.5235295,67.31531,0
44b6_0db75fae,21367,68,44.0,150.0,82.0,0.26874346,1.6020756,0.6984127,2.5368643,68.38806,1
44b6_0db75fae,21368,68,63.0,162.0,128.0,0.34276682,2.34334,1.0,2.1396742,41.032837,1
44b6_0db75fae,21369,68,40.0,129.0,255.0,0.5774736,1.8673061,0.63492066,2.1396742,41.032837,1
44b6_0db75fae,21370,68,63.0,120.0,204.0,0.5467138,0.81150645,1.0,2.1161075,39.691895,2
44b6_0db75fae,21371,68,53.0,150.0,122.0,0.375519,0.90825695,0.84126985,2.499849,65.43799,3
44b6_0db75fae,21372,68,63.0,179.0,49.0,0.25528333,1.3673283,1.0,2.0420563,35.669067,0
44b6_0db75fae,21373,68,12.0,213.0,22.0,0.19061321,1.6225638,0.1904762,2.5401762,68.65625,1
44b6_0db75fae,21374,68,20.0,191.0,80.0,0.21699198,2.2919142,0.31746033,2.5335438,68.11987,2
44b6_0db75fae,21375,68,5.0,195.0,92.0,0.25387865,1.9775978,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,21376,68,5.0,182.0,255.0,0.2362651,3.2788148,0.07936508,2.1396742,41.032837,0
44b6_0db75fae,21377,68,38.0,192.0,10.0,0.250062,2.4824562,0.6031746,2.5401762,68.65625,1
44b6_0db75fae,21378,68,63.0,158.0,230.0,0.30857477,1.5759573,1.0,2.1065323,39.155518,2
44b6_0db75fae,21379,68,26.0,160.0,221.0,0.3328819,1.7443714,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,21380,68,32.0,164.0,240.0,0.3482725,1.3487403,0.50793654,2.5134354,66.51074,0
44b6_0db75fae,21381,68,63.0,127.0,250.0,0.58136183,1.5574389,1.0,2.1350024,40.76465,1
44b6_0db75fae,21382,68,0.0,223.0,32.0,0.19100879,2.2819316,0.0,2.1396742,41.032837,0
44b6_0db75fae,21383,68,7.0,193.0,120.0,0.19352823,2.885368,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,21384,68,33.0,159.0,197.0,0.30453277,0.97584987,0.52380955,2.5335438,68.11987,0
44b6_0db75fae,21385,68,54.0,185.0,34.0,0.26578927,1.4827076,0.85714287,2.5335438,68.11987,0
44b6_0db75fae,21386,68,48.0,132.0,192.0,0.44505164,0.54601747,0.7619048,2.418696,59.269653,0
44b6_0db75fae,21387,68,29.0,181.0,7.0,0.2322156,1.6698021,0.46031746,2.5335438,68.11987,1
44b6_0db75fae,21388,68,5.0,208.0,69.0,0.1763669,2.9838672,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,21389,68,33.0,166.0,164.0,0.2730625,0.99649215,0.52380955,2.5335438,68.11987,0
44b6_0db75fae,21390,68,62.0,152.0,56.0,0.2619996,1.3616132,0.984127,2.3316977,53.10132,0
44b6_0db75fae,21391,68,18.0,179.0,135.0,0.20058616,2.0543692,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,21392,68,27.0,181.0,84.0,0.19084677,2.1262665,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,21393,68,0.0,185.0,192.0,0.24579287,1.6393782,0.0,2.1396742,41.032837,0
44b6_0db75fae,21394,68,63.0,176.0,248.0,0.19568391,2.8802793,1.0,2.1350024,40.76465,0
44b6_0db75fae,21395,68,63.0,199.0,30.0,0.17320041,2.4578838,1.0,2.1396742,41.032837,0
44b6_0db75fae,21396,68,53.0,158.0,219.0,0.31309253,1.4118191,0.84126985,2.5201738,67.04712,3
44b6_0db75fae,21397,68,42.0,187.0,46.0,0.21052124,0.7742989,0.6666667,2.4791882,63.828857,0
44b6_0db75fae,21398,68,42.0,172.0,255.0,0.20790978,1.7168354,0.6666667,2.13031,40.49646,0
44b6_0db75fae,21399,68,45.0,201.0,24.0,0.1611002,2.5070984,0.71428573,2.5368643,68.38806,0
44b6_0db75fae,21400,68,18.0,220.0,0.0,0.1507498,1.932632,0.2857143,2.1396742,41.032837,0
44b6_0db75fae,21401,68,63.0,151.0,91.0,0.21699698,-0.054041773,1.0,1.6487311,18.773193,1
44b6_0db75fae,21402,68,48.0,174.0,149.0,0.19265136,1.884279,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,21403,68,55.0,151.0,224.0,0.3510479,0.8334458,0.8730159,2.4791882,63.828857,2
44b6_0db75fae,21404,68,33.0,124.0,255.0,0.34677562,0.08099952,0.52380955,1.7658345,23.064209,2
44b6_0db75fae,21405,68,63.0,179.0,166.0,0.18474902,1.9668976,1.0,2.1396742,41.032837,0
44b6_0db75fae,21406,68,43.0,159.0,229.0,0.30342105,0.60701686,0.6825397,2.4791882,63.828857,1
44b6_0db75fae,21407,68,54.0,137.0,255.0,0.30115554,0.103549436,0.85714287,1.8059807,24.67334,1
44b6_0db75fae,21408,68,8.0,142.0,255.0,0.24874958,0.08592981,0.12698413,1.8813155,27.891602,0
44b6_0db75fae,21409,68,51.0,165.0,136.0,0.23244917,1.0528237,0.8095238,2.5268764,67.583496,1
44b6_0db75fae,21410,68,45.0,182.0,101.0,0.14821745,1.5937526,0.71428573,2.5368643,68.38806,0
44b6_0db75fae,21411,68,0.0,200.0,149.0,0.13676174,1.9572142,0.0,2.1350024,40.76465,0
44b6_0db75fae,21412,68,0.0,179.0,239.0,0.20590428,0.20642406,0.0,1.7861332,23.868774,1
44b6_0db75fae,21413,69,9.0,167.0,151.0,0.50995076,3.7687666,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,21414,69,2.0,169.0,201.0,0.6360489,4.912419,0.031746034,2.4687274,63.024292,0
44b6_0db75fae,21415,69,18.0,164.0,122.0,0.5081984,2.7621891,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,21416,69,57.0,158.0,75.0,0.50031054,3.305681,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,21417,69,9.0,166.0,178.0,0.52264035,3.5156987,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,21418,69,63.0,180.0,7.0,0.41470173,6.3679566,1.0,2.1350024,40.76465,1
44b6_0db75fae,21419,69,47.0,169.0,46.0,0.46469218,2.0893843,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,21420,69,10.0,174.0,114.0,0.39995617,3.0602853,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,21421,69,43.0,144.0,136.0,0.72210956,4.173019,0.6825397,2.5434792,68.92444,2
44b6_0db75fae,21422,69,20.0,157.0,164.0,0.548398,4.7945127,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,21423,69,45.0,168.0,53.0,0.4543891,1.9516073,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,21424,69,19.0,151.0,196.0,0.5794038,2.724038,0.3015873,2.5434792,68.92444,2
44b6_0db75fae,21425,69,46.0,148.0,112.0,0.58672005,3.8447223,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,21426,69,6.0,185.0,81.0,0.3664451,4.180567,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,21427,69,23.0,163.0,115.0,0.46631277,2.1627111,0.36507937,2.5434792,68.92444,2
44b6_0db75fae,21428,69,30.0,173.0,63.0,0.400482,3.027846,0.47619048,2.5401762,68.65625,0
44b6_0db75fae,21429,69,40.0,149.0,128.0,0.54332083,1.7474957,0.63492066,2.5434792,68.92444,2
44b6_0db75fae,21430,69,31.0,144.0,161.0,0.5583501,3.734059,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,21431,69,0.0,170.0,235.0,0.50241536,4.8301177,0.0,2.1396742,41.032837,0
44b6_0db75fae,21432,69,28.0,156.0,144.0,0.4442061,3.4226668,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,21433,69,5.0,160.0,255.0,0.4062107,5.0003095,0.07936508,2.1396742,41.032837,0
44b6_0db75fae,21434,69,0.0,179.0,152.0,0.43345478,4.1270094,0.0,2.1396742,41.032837,0
44b6_0db75fae,21435,69,63.0,144.0,116.0,0.5005217,4.30694,1.0,2.1396742,41.032837,1
44b6_0db75fae,21436,69,18.0,182.0,55.0,0.3776524,2.6181738,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,21437,69,11.0,189.0,48.0,0.34957868,2.6331375,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,21438,69,8.0,155.0,231.0,0.44476193,2.9017296,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,21439,69,30.0,181.0,29.0,0.37314942,2.9449115,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,21440,69,26.0,146.0,190.0,0.54980206,2.026586,0.41269842,2.5368643,68.38806,2
44b6_0db75fae,21441,69,18.0,147.0,247.0,0.58848023,2.1642354,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,21442,69,17.0,193.0,21.0,0.27342135,3.9578698,0.26984128,2.5368643,68.38806,1
44b6_0db75fae,21443,69,0.0,210.0,23.0,0.3090745,4.25349,0.0,2.1396742,41.032837,1
44b6_0db75fae,21444,69,36.0,123.0,237.0,0.62283295,2.117001,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,21445,69,43.0,136.0,176.0,0.62039423,1.3586366,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,21446,69,59.0,167.0,36.0,0.4202413,2.1473103,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,21447,69,43.0,146.0,176.0,0.6113451,1.9183464,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,21448,69,41.0,127.0,209.0,0.6014217,2.578319,0.6507937,2.5434792,68.92444,1
44b6_0db75fae,21449,69,43.0,114.0,255.0,0.61147934,2.229023,0.6825397,2.1396742,41.032837,1
44b6_0db75fae,21450,69,13.0,204.0,0.0,0.27207032,3.5992188,0.20634921,2.1396742,41.032837,1
44b6_0db75fae,21451,69,50.0,135.0,145.0,0.49327743,1.8819387,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,21452,69,63.0,132.0,155.0,0.5928666,1.9202806,1.0,2.1396742,41.032837,1
44b6_0db75fae,21453,69,63.0,164.0,42.0,0.40929893,1.9248949,1.0,2.1396742,41.032837,1
44b6_0db75fae,21454,69,23.0,142.0,222.0,0.48162907,3.3673968,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,21455,69,32.0,140.0,210.0,0.48256075,1.9046307,0.50793654,2.5201738,67.04712,0
44b6_0db75fae,21456,69,41.0,157.0,91.0,0.32926354,3.0449173,0.6507937,2.5434792,68.92444,2
44b6_0db75fae,21457,69,34.0,137.0,188.0,0.51334333,1.8190867,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,21458,69,63.0,142.0,136.0,0.45586374,4.1129265,1.0,2.1396742,41.032837,0
44b6_0db75fae,21459,69,36.0,150.0,240.0,0.65673023,1.9092177,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,21460,69,55.0,152.0,102.0,0.36274847,1.931554,0.8730159,2.5066607,65.974365,2
44b6_0db75fae,21461,69,54.0,145.0,203.0,0.5596406,1.6046491,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,21462,69,34.0,158.0,110.0,0.38832477,1.4066527,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,21463,69,44.0,147.0,154.0,0.41965544,1.6262795,0.6984127,2.5268764,67.583496,0
44b6_0db75fae,21464,69,55.0,110.0,255.0,0.586484,2.1127875,0.8730159,2.1396742,41.032837,1
44b6_0db75fae,21465,69,26.0,202.0,27.0,0.2665161,3.2728462,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,21466,69,59.0,152.0,159.0,0.44750732,1.8885748,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,21467,69,63.0,144.0,159.0,0.52727914,1.2410978,1.0,2.1396742,41.032837,2
44b6_0db75fae,21468,69,59.0,122.0,185.0,0.5301458,1.775479,0.93650794,2.5434792,68.92444,0
44b6_0db75fae,21469,69,63.0,113.0,239.0,0.56266135,1.3015901,1.0,2.1350024,40.76465,1
44b6_0db75fae,21470,69,53.0,175.0,19.0,0.28881457,2.8369715,0.84126985,2.5368643,68.38806,0
44b6_0db75fae,21471,69,53.0,137.0,235.0,0.56217986,0.99340403,0.84126985,2.5302145,67.851685,0
44b6_0db75fae,21472,69,52.0,199.0,0.0,0.25534034,3.5338085,0.82539684,2.1396742,41.032837,0
44b6_0db75fae,21473,69,10.0,153.0,203.0,0.3470303,0.96581775,0.15873016,2.5401762,68.65625,1
44b6_0db75fae,21474,69,63.0,162.0,129.0,0.35014442,2.31692,1.0,2.1396742,41.032837,0
44b6_0db75fae,21475,69,63.0,165.0,184.0,0.3555275,2.6103725,1.0,2.1396742,41.032837,0
44b6_0db75fae,21476,69,0.0,187.0,107.0,0.24310566,3.4469717,0.0,2.1350024,40.76465,0
44b6_0db75fae,21477,69,43.0,181.0,1.0,0.27163655,2.7799695,0.6825397,2.3158891,52.028564,1
44b6_0db75fae,21478,69,52.0,118.0,207.0,0.44155073,0.78857785,0.82539684,2.475711,63.56067,2
44b6_0db75fae,21479,69,63.0,178.0,52.0,0.28109837,1.4026058,1.0,2.0522413,36.205444,0
44b6_0db75fae,21480,69,63.0,121.0,208.0,0.55931014,0.96948236,1.0,2.13031,40.49646,1
44b6_0db75fae,21481,69,51.0,120.0,240.0,0.6030867,1.2954336,0.8095238,2.5335438,68.11987,1
44b6_0db75fae,21482,69,54.0,150.0,126.0,0.36788565,1.2365472,0.85714287,2.5168092,66.77893,2
44b6_0db75fae,21483,69,22.0,202.0,0.0,0.21936192,1.7491194,0.34920636,2.1396742,41.032837,2
44b6_0db75fae,21484,69,25.0,160.0,223.0,0.3636984,2.070258,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,21485,69,0.0,225.0,33.0,0.21315913,3.2984798,0.0,2.1396742,41.032837,0
44b6_0db75fae,21486,69,25.0,191.0,0.0,0.23127654,2.064402,0.3968254,2.13031,40.49646,2
44b6_0db75fae,21487,69,63.0,127.0,255.0,0.5625032,1.645935,1.0,1.7927979,24.136963,0
44b6_0db75fae,21488,69,48.0,134.0,197.0,0.45822406,0.71156853,0.7619048,2.458177,62.219727,1
44b6_0db75fae,21489,69,28.0,184.0,0.0,0.23271875,1.7849686,0.44444445,2.1350024,40.76465,1
44b6_0db75fae,21490,69,63.0,142.0,184.0,0.50617874,1.4567846,1.0,2.1396742,41.032837,0
44b6_0db75fae,21491,69,38.0,193.0,12.0,0.2348827,2.5955052,0.6031746,2.5401762,68.65625,0
44b6_0db75fae,21492,69,63.0,158.0,228.0,0.28206056,1.2977202,1.0,2.0369256,35.40088,1
44b6_0db75fae,21493,69,32.0,165.0,243.0,0.33142564,1.3432343,0.50793654,2.5134354,66.51074,0
44b6_0db75fae,21494,69,51.0,165.0,96.0,0.27544382,1.7320993,0.8095238,2.5401762,68.65625,2
44b6_0db75fae,21495,69,44.0,151.0,82.0,0.23643678,1.1046089,0.6984127,2.5335438,68.11987,1
44b6_0db75fae,21496,69,5.0,208.0,71.0,0.17877172,3.1511822,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,21497,69,32.0,167.0,166.0,0.27733716,1.0197707,0.50793654,2.5201738,67.04712,1
44b6_0db75fae,21498,69,33.0,159.0,199.0,0.301362,1.1408994,0.52380955,2.5368643,68.38806,0
44b6_0db75fae,21499,69,18.0,220.0,0.0,0.16586886,2.830017,0.2857143,2.1396742,41.032837,0
44b6_0db75fae,21500,69,7.0,193.0,121.0,0.17549394,2.8891077,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,21501,69,4.0,183.0,255.0,0.21277118,3.188211,0.06349207,2.1396742,41.032837,0
44b6_0db75fae,21502,69,17.0,178.0,138.0,0.21604986,2.2450087,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,21503,69,28.0,180.0,88.0,0.18385148,3.3409274,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,21504,69,55.0,184.0,37.0,0.2761876,1.2138457,0.8730159,2.5368643,68.38806,0
44b6_0db75fae,21505,69,40.0,132.0,255.0,0.5309044,1.6602912,0.63492066,2.13031,40.49646,0
44b6_0db75fae,21506,69,42.0,186.0,49.0,0.22223614,0.769998,0.6666667,2.4687274,63.024292,0
44b6_0db75fae,21507,69,63.0,199.0,32.0,0.17930897,2.3000855,1.0,2.1396742,41.032837,0
44b6_0db75fae,21508,69,14.0,152.0,177.0,0.2913682,0.553354,0.22222222,2.4040146,58.1969,1
44b6_0db75fae,21509,69,12.0,213.0,23.0,0.1522142,1.2048843,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,21510,69,63.0,178.0,255.0,0.18555658,2.6055293,1.0,1.7927979,24.136963,0
44b6_0db75fae,21511,69,52.0,159.0,218.0,0.30576456,1.534764,0.82539684,2.5368643,68.38806,1
44b6_0db75fae,21512,69,51.0,164.0,139.0,0.26437485,1.4713225,0.8095238,2.5268764,67.583496,0
44b6_0db75fae,21513,69,43.0,158.0,231.0,0.33928996,0.7793206,0.6825397,2.5066607,65.974365,1
44b6_0db75fae,21514,69,52.0,181.0,0.0,0.20814869,0.22138254,0.82539684,1.8752661,27.623413,2
44b6_0db75fae,21515,69,20.0,190.0,83.0,0.16836557,1.9673355,0.31746033,2.5368643,68.38806,2
44b6_0db75fae,21516,69,45.0,199.0,26.0,0.16036296,2.143369,0.71428573,2.5401762,68.65625,0
44b6_0db75fae,21517,69,39.0,162.0,170.0,0.29547325,0.8090147,0.61904764,2.5201738,67.04712,1
44b6_0db75fae,21518,69,0.0,186.0,226.0,0.18953809,1.7218049,0.0,2.1350024,40.76465,0
44b6_0db75fae,21519,69,38.0,170.0,114.0,0.24534628,0.62696636,0.6031746,2.475711,63.56067,1
44b6_0db75fae,21520,69,47.0,175.0,150.0,0.18319777,1.5732656,0.74603176,2.5268764,67.583496,0
44b6_0db75fae,21521,69,0.0,188.0,192.0,0.18180762,1.6418539,0.0,2.1396742,41.032837,0
44b6_0db75fae,21522,69,63.0,179.0,168.0,0.18631615,1.6247913,1.0,2.1396742,41.032837,0
44b6_0db75fae,21523,69,0.0,201.0,170.0,0.14884515,2.4044435,0.0,2.1396742,41.032837,0
44b6_0db75fae,21524,69,8.0,142.0,255.0,0.24351338,0.056430414,0.12698413,1.8254013,25.477905,1
44b6_0db75fae,21525,69,0.0,200.0,150.0,0.13563079,1.7262818,0.0,2.1396742,41.032837,0
44b6_0db75fae,21526,70,63.0,177.0,12.0,0.40863043,6.138176,1.0,2.1396742,41.032837,0
44b6_0db75fae,21527,70,48.0,168.0,50.0,0.50538117,2.4136667,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,21528,70,9.0,166.0,153.0,0.49234578,3.987009,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,21529,70,3.0,168.0,203.0,0.5807816,4.070274,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,21530,70,10.0,174.0,113.0,0.38284698,3.818329,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,21531,70,44.0,141.0,141.0,0.69828963,4.152643,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,21532,70,21.0,156.0,164.0,0.52207017,4.6617594,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,21533,70,27.0,155.0,147.0,0.49236405,3.1184921,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,21534,70,58.0,157.0,80.0,0.47925162,2.830195,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,21535,70,17.0,164.0,124.0,0.4458006,2.4532237,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,21536,70,19.0,149.0,196.0,0.5085872,1.736538,0.3015873,2.5434792,68.92444,2
44b6_0db75fae,21537,70,0.0,170.0,239.0,0.5090894,4.8369064,0.0,2.1396742,41.032837,0
44b6_0db75fae,21538,70,30.0,169.0,67.0,0.40641907,3.7445872,0.47619048,2.5401762,68.65625,0
44b6_0db75fae,21539,70,9.0,165.0,180.0,0.46671078,3.2002726,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,21540,70,6.0,184.0,84.0,0.35760996,3.8966868,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,21541,70,47.0,148.0,117.0,0.57961774,4.012213,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,21542,70,18.0,146.0,255.0,0.53526825,1.7315204,0.2857143,2.0772712,37.546387,0
44b6_0db75fae,21543,70,0.0,179.0,154.0,0.4318241,4.315486,0.0,2.1396742,41.032837,0
44b6_0db75fae,21544,70,11.0,188.0,50.0,0.34192315,2.714961,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,21545,70,25.0,162.0,116.0,0.43803808,2.035865,0.3968254,2.5434792,68.92444,3
44b6_0db75fae,21546,70,63.0,143.0,119.0,0.5136812,4.0684524,1.0,2.1396742,41.032837,0
44b6_0db75fae,21547,70,0.0,208.0,26.0,0.3397268,4.463296,0.0,2.1396742,41.032837,1
44b6_0db75fae,21548,70,32.0,143.0,164.0,0.5282381,3.4161787,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,21549,70,18.0,180.0,58.0,0.37108383,2.6179605,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,21550,70,63.0,163.0,45.0,0.4351008,2.5409062,1.0,2.1396742,41.032837,0
44b6_0db75fae,21551,70,26.0,145.0,193.0,0.6035017,2.7085445,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,21552,70,63.0,149.0,166.0,0.57783735,2.4316547,1.0,2.1396742,41.032837,0
44b6_0db75fae,21553,70,23.0,140.0,226.0,0.48936683,3.3060105,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,21554,70,43.0,142.0,181.0,0.6378466,1.6737692,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,21555,70,36.0,124.0,239.0,0.59181416,2.1321144,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,21556,70,31.0,179.0,32.0,0.33508834,3.0458398,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,21557,70,13.0,202.0,0.0,0.25631785,4.9355416,0.20634921,2.1396742,41.032837,1
44b6_0db75fae,21558,70,41.0,128.0,213.0,0.54927754,2.2015753,0.6507937,2.5434792,68.92444,2
44b6_0db75fae,21559,70,63.0,143.0,140.0,0.44743845,3.8717036,1.0,2.1350024,40.76465,1
44b6_0db75fae,21560,70,43.0,114.0,255.0,0.5240638,1.590655,0.6825397,2.1396742,41.032837,1
44b6_0db75fae,21561,70,17.0,192.0,22.0,0.24377261,3.9844282,0.26984128,2.5368643,68.38806,1
44b6_0db75fae,21562,70,32.0,139.0,211.0,0.501849,1.9368706,0.50793654,2.5134354,66.51074,1
44b6_0db75fae,21563,70,63.0,129.0,165.0,0.50858533,1.5907127,1.0,2.1396742,41.032837,0
44b6_0db75fae,21564,70,34.0,158.0,111.0,0.3834551,1.8353412,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,21565,70,7.0,156.0,233.0,0.36696705,2.0652094,0.11111111,2.5335438,68.11987,1
44b6_0db75fae,21566,70,42.0,156.0,96.0,0.31362364,2.399688,0.6666667,2.5368643,68.38806,1
44b6_0db75fae,21567,70,55.0,146.0,207.0,0.5883668,1.6287776,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,21568,70,37.0,147.0,241.0,0.65487874,1.9951895,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,21569,70,54.0,130.0,146.0,0.38141954,1.2860291,0.85714287,2.5401762,68.65625,0
