dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,23581,76,63.0,210.0,139.0,0.34430552,2.1725023,1.0,2.1350024,40.76465,2
44b6_a21120c2,23582,76,63.0,174.0,189.0,0.446672,2.8290393,1.0,2.1350024,40.76465,4
44b6_a21120c2,23583,76,48.0,114.0,255.0,0.39575908,3.9267914,0.7619048,2.1396742,41.032837,0
44b6_a21120c2,23584,76,39.0,173.0,178.0,0.23416413,4.3815446,0.61904764,2.5401762,68.65625,1
44b6_a21120c2,23585,76,33.0,229.0,30.0,0.298805,3.3147306,0.52380955,2.5401762,68.65625,3
44b6_a21120c2,23586,76,44.0,211.0,81.0,0.24622653,1.5149982,0.6984127,2.429591,60.07422,4
44b6_a21120c2,23587,76,16.0,78.0,217.0,0.29990032,2.1482651,0.25396827,2.5268764,67.583496,1
44b6_a21120c2,23588,76,39.0,104.0,244.0,0.3741933,1.8561835,0.61904764,2.5401762,68.65625,4
44b6_a21120c2,23589,76,44.0,247.0,34.0,0.30709857,3.5466306,0.6984127,2.5368643,68.38806,3
44b6_a21120c2,23590,76,5.0,73.0,228.0,0.33344018,2.846971,0.07936508,2.5434792,68.92444,1
44b6_a21120c2,23591,76,14.0,205.0,30.0,0.2336751,3.656243,0.22222222,2.5134354,66.51074,1
44b6_a21120c2,23592,76,43.0,108.0,219.0,0.29103535,2.3021936,0.6825397,2.5368643,68.38806,2
44b6_a21120c2,23593,76,36.0,182.0,104.0,0.26361465,1.9305775,0.5714286,2.396606,57.660522,1
44b6_a21120c2,23594,76,22.0,112.0,177.0,0.26965517,2.6011965,0.34920636,2.4964292,65.1698,1
44b6_a21120c2,23595,76,35.0,104.0,255.0,0.2715174,0.9116594,0.5555556,1.9732294,32.182617,1
44b6_a21120c2,23596,76,60.0,166.0,199.0,0.34234357,2.0286171,0.95238096,2.4826555,64.097046,3
44b6_a21120c2,23597,76,35.0,150.0,139.0,0.31916222,2.2037973,0.5555556,2.5268764,67.583496,3
44b6_a21120c2,23598,76,53.0,172.0,181.0,0.22583438,1.3066049,0.84126985,2.451093,61.68335,2
44b6_a21120c2,23599,76,37.0,197.0,129.0,0.19546698,1.9376568,0.5873016,2.4475355,61.41516,1
44b6_a21120c2,23600,76,52.0,213.0,86.0,0.21405394,1.3065672,0.82539684,2.3550162,54.71045,4
44b6_a21120c2,23601,76,5.0,151.0,88.0,0.29110396,1.7604741,0.07936508,2.458177,62.219727,1
44b6_a21120c2,23602,76,6.0,103.0,172.0,0.23219429,2.020571,0.0952381,2.4617038,62.487915,3
44b6_a21120c2,23603,76,46.0,247.0,54.0,0.26164976,2.1079419,0.73015875,2.4546402,61.951538,4
44b6_a21120c2,23604,76,39.0,204.0,86.0,0.29150695,2.5680456,0.61904764,2.4403894,60.878784,1
44b6_a21120c2,23605,76,29.0,210.0,52.0,0.25303057,2.9681523,0.46031746,2.4826555,64.097046,2
44b6_a21120c2,23606,76,63.0,225.0,233.0,0.19429304,4.0992255,1.0,2.0420563,35.669067,0
44b6_a21120c2,23607,76,46.0,132.0,195.0,0.2944586,1.2217859,0.73015875,2.4687274,63.024292,2
44b6_a21120c2,23608,76,57.0,225.0,92.0,0.27675986,1.6548401,0.9047619,2.4652207,62.756104,5
44b6_a21120c2,23609,76,39.0,160.0,152.0,0.24255754,1.5394881,0.61904764,2.4546402,61.951538,2
44b6_a21120c2,23610,76,3.0,59.0,255.0,0.34958488,2.0720236,0.04761905,2.13031,40.49646,2
44b6_a21120c2,23611,76,63.0,220.0,168.0,0.21476217,2.008933,1.0,2.0420563,35.669067,0
44b6_a21120c2,23612,76,45.0,198.0,123.0,0.24173915,1.9087486,0.71428573,2.458177,62.219727,4
44b6_a21120c2,23613,76,3.0,132.0,113.0,0.25066376,3.4744658,0.04761905,2.5134354,66.51074,2
44b6_a21120c2,23614,76,38.0,255.0,29.0,0.2806623,1.865979,0.6031746,2.1017118,38.88733,5
44b6_a21120c2,23615,76,0.0,100.0,155.0,0.19231696,3.253521,0.0,2.0317688,35.13269,0
44b6_a21120c2,23616,76,30.0,124.0,186.0,0.27534017,1.7194986,0.47619048,2.5401762,68.65625,2
44b6_a21120c2,23617,76,26.0,195.0,61.0,0.22281413,2.9628453,0.41269842,2.5100527,66.24255,2
44b6_a21120c2,23618,76,47.0,191.0,241.0,0.22096777,4.5032682,0.74603176,2.5401762,68.65625,0
44b6_a21120c2,23619,76,40.0,168.0,129.0,0.32006043,2.1399798,0.63492066,2.5401762,68.65625,3
44b6_a21120c2,23620,76,22.0,146.0,126.0,0.26507422,2.6662405,0.34920636,2.5335438,68.11987,4
44b6_a21120c2,23621,76,16.0,240.0,14.0,0.27855507,2.3466878,0.25396827,2.5335438,68.11987,4
44b6_a21120c2,23622,76,61.0,240.0,82.0,0.32278898,1.7317646,0.96825397,2.3854067,56.855957,2
44b6_a21120c2,23623,76,4.0,122.0,133.0,0.25391006,3.6761365,0.06349207,2.5401762,68.65625,1
44b6_a21120c2,23624,76,33.0,233.0,27.0,0.25899124,2.2149417,0.52380955,2.5201738,67.04712,2
44b6_a21120c2,23625,76,53.0,142.0,209.0,0.31628293,1.8901049,0.84126985,2.499849,65.43799,2
44b6_a21120c2,23626,76,25.0,175.0,86.0,0.2071476,1.2540153,0.3968254,2.429591,60.07422,2
44b6_a21120c2,23627,76,17.0,113.0,179.0,0.28921893,3.6674397,0.26984128,2.5401762,68.65625,1
44b6_a21120c2,23628,76,49.0,141.0,227.0,0.2602538,0.99106985,0.7777778,2.4861133,64.365234,4
44b6_a21120c2,23629,76,21.0,66.0,255.0,0.31809676,1.371147,0.33333334,2.0623262,36.74182,3
44b6_a21120c2,23630,76,55.0,249.0,80.0,0.25705263,1.0072291,0.8730159,2.3741014,56.05139,2
44b6_a21120c2,23631,76,36.0,90.0,232.0,0.27532643,1.8093843,0.5714286,2.4687274,63.024292,2
44b6_a21120c2,23632,76,38.0,232.0,50.0,0.34410286,3.2238655,0.6031746,2.5434792,68.92444,1
44b6_a21120c2,23633,76,61.0,184.0,186.0,0.3572872,2.0066137,0.96825397,2.4368005,60.610596,1
44b6_a21120c2,23634,76,38.0,207.0,69.0,0.25117922,2.4307723,0.6031746,2.4861133,64.365234,2
44b6_a21120c2,23635,76,55.0,179.0,154.0,0.27905032,1.7882898,0.8730159,2.493,64.90161,2
44b6_a21120c2,23636,76,40.0,112.0,207.0,0.30743042,2.451594,0.63492066,2.5302145,67.851685,4
44b6_a21120c2,23637,76,34.0,237.0,42.0,0.24961731,1.385539,0.53968257,2.3816502,56.58777,2
44b6_a21120c2,23638,76,38.0,204.0,180.0,0.17801899,5.175594,0.6031746,2.5401762,68.65625,0
44b6_a21120c2,23639,76,12.0,63.0,247.0,0.31051806,2.0870802,0.1904762,2.4826555,64.097046,4
44b6_a21120c2,23640,76,53.0,131.0,249.0,0.3910637,1.8507519,0.84126985,2.5302145,67.851685,3
44b6_a21120c2,23641,76,31.0,255.0,5.0,0.19777371,0.8533472,0.4920635,2.021376,34.596313,3
44b6_a21120c2,23642,76,36.0,110.0,205.0,0.3080854,2.191807,0.5714286,2.5335438,68.11987,4
44b6_a21120c2,23643,76,54.0,205.0,138.0,0.20837145,1.0363817,0.85714287,2.429591,60.07422,2
44b6_a21120c2,23644,76,19.0,99.0,255.0,0.23869097,3.085009,0.3015873,2.13031,40.49646,2
44b6_a21120c2,23645,76,53.0,219.0,88.0,0.2507925,1.568015,0.84126985,2.4475355,61.41516,5
44b6_a21120c2,23646,76,8.0,249.0,8.0,0.19658226,1.1832658,0.12698413,2.3356164,53.369507,3
44b6_a21120c2,23647,76,48.0,158.0,164.0,0.20974748,1.3748486,0.7619048,2.5032594,65.70618,2
44b6_a21120c2,23648,76,38.0,126.0,193.0,0.27825812,1.0741848,0.6031746,2.3703089,55.783203,3
44b6_a21120c2,23649,76,52.0,219.0,91.0,0.24211091,1.4934838,0.82539684,2.3472948,54.174072,4
44b6_a21120c2,23650,76,37.0,180.0,149.0,0.19136257,1.3944948,0.5873016,2.4652207,62.756104,1
44b6_a21120c2,23651,76,40.0,227.0,98.0,0.20240948,2.9825296,0.63492066,2.5368643,68.38806,3
44b6_a21120c2,23652,76,0.0,191.0,48.0,0.27125126,2.1511486,0.0,2.1350024,40.76465,1
44b6_a21120c2,23653,76,40.0,164.0,132.0,0.25742438,1.5310105,0.63492066,2.4826555,64.097046,2
44b6_a21120c2,23654,76,19.0,53.0,255.0,0.25576952,1.4518433,0.3015873,2.1350024,40.76465,5
44b6_a21120c2,23655,76,20.0,187.0,109.0,0.21449307,3.1927247,0.31746033,2.5401762,68.65625,2
44b6_a21120c2,23656,76,31.0,100.0,205.0,0.2742735,1.8562106,0.4920635,2.5268764,67.583496,6
44b6_a21120c2,23657,76,30.0,138.0,162.0,0.24116528,2.1157506,0.47619048,2.5032594,65.70618,5
44b6_a21120c2,23658,76,48.0,241.0,69.0,0.22733392,0.8103596,0.7619048,2.3356164,53.369507,1
44b6_a21120c2,23659,76,33.0,205.0,68.0,0.23626126,2.1601152,0.52380955,2.4861133,64.365234,3
44b6_a21120c2,23660,76,51.0,251.0,56.0,0.2651678,2.3320608,0.8095238,2.5401762,68.65625,3
44b6_a21120c2,23661,76,35.0,115.0,208.0,0.255855,1.3285148,0.5555556,2.4223385,59.53784,3
44b6_a21120c2,23662,76,11.0,191.0,69.0,0.21107608,2.0716047,0.17460318,2.5302145,67.851685,2
44b6_a21120c2,23663,76,41.0,175.0,134.0,0.26133412,1.5547187,0.6507937,2.4652207,62.756104,3
44b6_a21120c2,23664,76,40.0,223.0,102.0,0.19349837,1.1593223,0.63492066,2.4791882,63.828857,4
44b6_a21120c2,23665,76,59.0,194.0,169.0,0.24295299,1.2937703,0.93650794,2.4617038,62.487915,3
44b6_a21120c2,23666,76,10.0,93.0,195.0,0.21491472,2.137316,0.15873016,2.4368005,60.610596,1
44b6_a21120c2,23667,76,25.0,115.0,243.0,0.19265628,3.5591114,0.3968254,2.5401762,68.65625,0
44b6_a21120c2,23668,76,20.0,229.0,39.0,0.20428327,1.6116472,0.31746033,2.5066607,65.974365,1
44b6_a21120c2,23669,76,63.0,184.0,166.0,0.2819531,1.5235386,1.0,2.1396742,41.032837,2
44b6_a21120c2,23670,76,30.0,227.0,63.0,0.21186827,1.884873,0.47619048,2.5268764,67.583496,0
44b6_a21120c2,23671,76,17.0,215.0,92.0,0.17529689,3.8905442,0.26984128,2.4964292,65.1698,0
44b6_a21120c2,23672,76,34.0,216.0,97.0,0.1960633,1.7533394,0.53968257,2.4687274,63.024292,3
44b6_a21120c2,23673,76,39.0,92.0,246.0,0.33165252,1.1144949,0.61904764,2.5368643,68.38806,5
44b6_a21120c2,23674,76,28.0,149.0,136.0,0.2542494,1.038818,0.44444445,2.4439676,61.146973,4
44b6_a21120c2,23675,76,0.0,140.0,97.0,0.21730193,2.053027,0.0,2.1113307,39.423706,0
44b6_a21120c2,23676,76,28.0,154.0,133.0,0.24669935,1.1042396,0.44444445,2.4439676,61.146973,4
44b6_a21120c2,23677,76,22.0,82.0,242.0,0.32774648,1.5860467,0.34920636,2.5401762,68.65625,4
44b6_a21120c2,23678,76,34.0,205.0,104.0,0.18166803,1.526359,0.53968257,2.472224,63.29248,1
44b6_a21120c2,23679,76,14.0,63.0,255.0,0.33192512,1.7207384,0.22222222,2.13031,40.49646,4
44b6_a21120c2,23680,76,22.0,106.0,198.0,0.22194956,1.5601273,0.34920636,2.451093,61.68335,3
44b6_a21120c2,23681,76,63.0,145.0,243.0,0.2931034,1.0367662,1.0,2.1350024,40.76465,2
44b6_a21120c2,23682,76,33.0,149.0,153.0,0.24169798,1.192794,0.52380955,2.4150422,59.001465,4
44b6_a21120c2,23683,76,51.0,255.0,60.0,0.25496694,1.2044631,0.8095238,2.0623262,36.74182,3
44b6_a21120c2,23684,76,44.0,160.0,220.0,0.17927775,0.9271352,0.6984127,2.475711,63.56067,2
44b6_a21120c2,23685,76,36.0,136.0,227.0,0.19927567,2.1726203,0.5714286,2.499849,65.43799,2
44b6_a21120c2,23686,76,24.0,205.0,78.0,0.18841466,2.837424,0.3809524,2.5401762,68.65625,1
44b6_a21120c2,23687,76,63.0,249.0,222.0,0.13194484,2.9359572,1.0,2.0369256,35.40088,1
44b6_a21120c2,23688,76,21.0,255.0,42.0,0.14724009,4.7922645,0.33333334,2.13031,40.49646,1
44b6_a21120c2,23689,76,28.0,105.0,212.0,0.26052696,1.6532183,0.44444445,2.5302145,67.851685,5
44b6_a21120c2,23690,76,57.0,211.0,199.0,0.17209572,2.8193433,0.9047619,2.5368643,68.38806,0
44b6_a21120c2,23691,76,26.0,88.0,255.0,0.2493488,0.49249268,0.41269842,1.9397784,30.573486,4
44b6_a21120c2,23692,76,58.0,255.0,136.0,0.12040686,2.9698877,0.9206349,2.120863,39.960083,0
44b6_a21120c2,23693,76,34.0,255.0,41.0,0.14836748,0.543737,0.53968257,1.9283676,30.03711,3
44b6_a21120c2,23694,76,3.0,233.0,21.0,0.18690261,2.391879,0.04761905,2.4826555,64.097046,1
44b6_a21120c2,23695,76,24.0,143.0,172.0,0.17964828,1.899753,0.3809524,2.472224,63.29248,3
44b6_a21120c2,23696,76,25.0,255.0,19.0,0.21719924,1.8214417,0.3968254,2.0723133,37.2782,2
44b6_a21120c2,23697,76,15.0,103.0,228.0,0.17947488,3.7952678,0.23809524,2.5401762,68.65625,0
44b6_a21120c2,23698,76,55.0,229.0,216.0,0.14247808,3.512434,0.8730159,2.5032594,65.70618,0
44b6_a21120c2,23699,76,25.0,249.0,21.0,0.19769506,1.6403042,0.3968254,2.4546402,61.951538,3
44b6_a21120c2,23700,76,43.0,123.0,232.0,0.24226686,0.7861251,0.6825397,2.4403894,60.878784,2
44b6_a21120c2,23701,76,63.0,251.0,176.0,0.12188841,2.49867,1.0,2.1065323,39.155518,1
44b6_a21120c2,23702,76,63.0,179.0,203.0,0.28871956,1.263122,1.0,2.1017118,38.88733,3
44b6_a21120c2,23703,76,63.0,248.0,228.0,0.13328807,3.0294302,1.0,2.0317688,35.13269,1
44b6_a21120c2,23704,76,26.0,83.0,255.0,0.27601022,0.61143863,0.41269842,1.9677329,31.914429,4
44b6_a21120c2,23705,76,10.0,184.0,117.0,0.16050614,1.6293563,0.15873016,2.475711,63.56067,1
44b6_a21120c2,23706,76,60.0,205.0,246.0,0.14549936,3.3992941,0.95238096,2.5368643,68.38806,1
44b6_a21120c2,23707,76,3.0,84.0,239.0,0.226818,1.7596719,0.04761905,2.5100527,66.24255,0
44b6_a21120c2,23708,76,63.0,178.0,255.0,0.23123428,0.9146734,1.0,1.6565452,19.041382,1
44b6_a21120c2,23709,76,38.0,146.0,225.0,0.18027328,1.1700282,0.6031746,2.499849,65.43799,3
44b6_a21120c2,23710,76,18.0,98.0,206.0,0.20333141,1.426126,0.2857143,2.5401762,68.65625,4
44b6_a21120c2,23711,76,0.0,213.0,23.0,0.20612648,0.64771193,0.0,2.016139,34.328125,1
44b6_a21120c2,23712,76,58.0,255.0,181.0,0.1284537,2.7118862,0.9206349,2.1350024,40.76465,1
44b6_a21120c2,23713,76,7.0,90.0,168.0,0.18019718,1.397501,0.11111111,2.5335438,68.11987,3
44b6_a21120c2,23714,76,42.0,149.0,255.0,0.12608993,2.993656,0.6666667,2.0723133,37.2782,1
44b6_a21120c2,23715,76,41.0,248.0,120.0,0.14037849,4.6143317,0.6507937,2.5401762,68.65625,0
44b6_a21120c2,23716,76,51.0,186.0,129.0,0.15274274,0.54989517,0.8095238,2.3626873,55.246826,3
44b6_a21120c2,23717,76,7.0,87.0,173.0,0.17451343,1.2339427,0.11111111,2.5335438,68.11987,4
44b6_a21120c2,23718,76,10.0,111.0,197.0,0.15602252,1.7065562,0.15873016,2.4964292,65.1698,1
44b6_a21120c2,23719,76,15.0,176.0,101.0,0.17247994,1.5922898,0.23809524,2.5134354,66.51074,3
44b6_a21120c2,23720,76,32.0,163.0,230.0,0.12443502,2.5588062,0.50793654,2.5302145,67.851685,0
44b6_a21120c2,23721,76,2.0,182.0,68.0,0.19025736,1.4885552,0.031746034,2.4150422,59.001465,1
44b6_a21120c2,23722,76,33.0,130.0,255.0,0.11527701,2.232284,0.52380955,2.13031,40.49646,0
44b6_a21120c2,23723,76,0.0,165.0,57.0,0.1340697,0.26809454,0.0,1.7309273,21.723267,2
44b6_a21120c2,23724,76,16.0,131.0,176.0,0.1442109,1.770139,0.25396827,2.5032594,65.70618,2
44b6_a21120c2,23725,76,8.0,211.0,71.0,0.13163827,2.9777834,0.12698413,2.4687274,63.024292,0
44b6_a21120c2,23726,76,0.0,155.0,103.0,0.1527618,1.2438376,0.0,2.010875,34.059937,0
44b6_a21120c2,23727,76,15.0,172.0,106.0,0.1674449,1.2691076,0.23809524,2.4861133,64.365234,2
44b6_a21120c2,23728,76,0.0,128.0,151.0,0.10984331,0.9434186,0.0,1.8932986,28.427979,0
44b6_a21120c2,23729,76,16.0,153.0,133.0,0.16318336,0.9238896,0.25396827,2.499849,65.43799,3
44b6_a21120c2,23730,76,56.0,180.0,255.0,0.13864422,0.4697348,0.8888889,1.994915,33.25537,1
44b6_a21120c2,23731,76,2.0,144.0,127.0,0.15286951,2.1204534,0.031746034,2.4368005,60.610596,1
44b6_a21120c2,23732,76,9.0,242.0,17.0,0.15372081,0.18334164,0.14285715,2.180832,43.446533,3
44b6_a21120c2,23733,76,45.0,150.0,230.0,0.18593208,0.7222308,0.71428573,2.4895616,64.63342,4
44b6_a21120c2,23734,76,50.0,191.0,134.0,0.15354492,0.21869949,0.7936508,2.3277657,52.83313,3
44b6_a21120c2,23735,76,15.0,134.0,172.0,0.14414103,1.4948573,0.23809524,2.5268764,67.583496,2
44b6_a21120c2,23736,76,18.0,124.0,130.0,0.15834042,1.267567,0.2857143,2.5302145,67.851685,3
44b6_a21120c2,23737,76,29.0,145.0,255.0,0.098640636,3.3150783,0.46031746,2.1396742,41.032837,1
44b6_a21120c2,23738,76,53.0,211.0,122.0,0.15274276,0.08796599,0.84126985,2.216155,45.59204,2
44b6_a21120c2,23739,76,31.0,177.0,77.0,0.17883612,0.9872375,0.4920635,2.4861133,64.365234,4
44b6_a21120c2,23740,76,35.0,250.0,62.0,0.13321888,1.450876,0.5555556,2.433201,60.342407,1
44b6_a21120c2,23741,76,32.0,186.0,67.0,0.1501479,1.2742102,0.50793654,2.4964292,65.1698,2
44b6_a21120c2,23742,76,12.0,167.0,59.0,0.1338227,0.7028359,0.1904762,2.4826555,64.097046,3
44b6_a21120c2,23743,76,21.0,181.0,161.0,0.09355613,3.1783314,0.33333334,2.5401762,68.65625,0
44b6_a21120c2,23744,76,49.0,198.0,170.0,0.10529789,0.45639938,0.7777778,2.4223385,59.53784,1
44b6_a21120c2,23745,76,29.0,230.0,107.0,0.096459135,1.4494742,0.46031746,2.5302145,67.851685,2
44b6_a21120c2,23746,76,0.0,126.0,188.0,0.11043008,3.319626,0.0,2.1396742,41.032837,0
44b6_a21120c2,23747,76,18.0,131.0,120.0,0.14136651,1.1430489,0.2857143,2.5368643,68.38806,2
44b6_a21120c2,23748,76,0.0,72.0,200.0,0.10342891,0.083236836,0.0,1.6642861,19.30957,1
44b6_a21120c2,23749,76,10.0,146.0,180.0,0.08105586,1.6570003,0.15873016,2.4475355,61.41516,0
44b6_a21120c2,23750,76,11.0,42.0,255.0,0.16219796,0.18028232,0.17460318,1.85688,26.818848,4
44b6_a21120c2,23751,76,54.0,207.0,255.0,0.0845566,0.41240904,0.85714287,1.9168203,29.500732,1
44b6_a21120c2,23752,76,0.0,111.0,121.0,0.094271466,1.1743757,0.0,2.125597,40.22827,0
44b6_a21120c2,23753,76,38.0,135.0,149.0,0.12305651,0.778032,0.6031746,2.4368005,60.610596,2
44b6_a21120c2,23754,76,27.0,86.0,204.0,0.13091595,0.8410905,0.42857143,2.5201738,67.04712,2
44b6_a21120c2,23755,76,0.0,44.0,234.0,0.09784014,0.91732746,0.0,1.9226114,29.76892,0
44b6_a21120c2,23756,76,39.0,255.0,5.0,0.1073203,0.18439087,0.61904764,1.910994,29.232544,3
44b6_a21120c2,23757,76,38.0,131.0,156.0,0.114428565,0.3794653,0.6031746,2.418696,59.269653,4
44b6_a21120c2,23758,76,37.0,129.0,157.0,0.11425267,0.31829515,0.5873016,2.433201,60.342407,4
44b6_a21120c2,23759,76,27.0,90.0,197.0,0.13636267,0.73303974,0.42857143,2.499849,65.43799,2
44b6_a21120c2,23760,76,33.0,182.0,199.0,0.06940891,2.5292435,0.52380955,2.5434792,68.92444,0
44b6_a21120c2,23761,76,13.0,237.0,0.0,0.1432481,-0.117769636,0.20634921,1.6487311,18.773193,4
44b6_a21120c2,23762,76,51.0,255.0,34.0,0.10914549,-0.12704356,0.8095238,1.493201,13.945801,2
44b6_a21120c2,23763,76,16.0,44.0,255.0,0.1449371,0.33789778,0.25396827,1.9732294,32.182617,4
44b6_a21120c2,23764,76,13.0,222.0,0.0,0.10242725,0.0023066462,0.20634921,1.7019525,20.650513,1
44b6_a21120c2,23765,76,44.0,255.0,18.0,0.109837025,0.0053537455,0.6984127,1.6795557,19.845947,3
44b6_a21120c2,23766,76,18.0,142.0,228.0,0.050831918,2.1728456,0.2857143,2.5434792,68.92444,0
44b6_a21120c2,23767,76,15.0,255.0,0.0,0.13218522,-0.5260639,0.23809524,0.6840804,1.3409424,2
44b6_a21120c2,23768,76,55.0,142.0,177.0,0.09644291,0.22458574,0.8730159,2.1763353,43.178345,1
44b6_a21120c2,23769,76,55.0,147.0,170.0,0.08549583,-0.14590979,0.8730159,1.6565452,19.041382,3
44b6_a21120c2,23770,76,43.0,85.0,255.0,0.16445273,-0.25000936,0.6825397,1.2290885,7.777466,3
44b6_a21120c2,23771,76,17.0,34.0,255.0,0.077532396,0.17068431,0.26984128,1.8752661,27.623413,2
44b6_a21120c2,23772,76,42.0,71.0,255.0,0.09884809,-0.17933579,0.6666667,1.3085988,9.386597,1
44b6_a21120c2,23773,76,7.0,102.0,255.0,0.05608677,-0.2625417,0.11111111,1.0080695,4.2910156,1
44b6_a21120c2,23774,76,0.0,77.0,168.0,0.064626046,0.16657579,0.0,1.7794183,23.600586,2
44b6_a21120c2,23775,76,19.0,158.0,52.0,0.053673793,0.52940387,0.3015873,2.3741014,56.05139,1
44b6_a21120c2,23776,76,19.0,138.0,93.0,0.06415305,0.58199346,0.3015873,2.3854067,56.855957,0
44b6_a21120c2,23777,76,57.0,100.0,255.0,0.12103553,-0.39596045,0.9047619,0.40005267,0.26818848,1
44b6_a21120c2,23778,76,60.0,92.0,255.0,0.09526501,-0.24357139,0.95238096,1.200158,7.241089,1
44b6_a21120c2,23779,76,11.0,131.0,70.0,0.045632202,0.91536504,0.17460318,2.3816502,56.58777,0
44b6_a21120c2,23780,76,12.0,131.0,106.0,0.07168566,-0.13451053,0.1904762,1.6719558,19.577759,1
44b6_a21120c2,23781,76,57.0,69.0,255.0,0.073550895,0.79958916,0.9047619,2.0055833,33.791748,0
44b6_a21120c2,23782,76,27.0,211.0,14.0,0.054169066,-0.12858687,0.42857143,1.7309273,21.723267,0
44b6_a21120c2,23783,77,49.0,218.0,113.0,0.36573255,4.5086327,0.7777778,2.5401762,68.65625,3
44b6_a21120c2,23784,77,63.0,240.0,129.0,0.32669052,6.9263186,1.0,2.0673318,37.01001,0
44b6_a21120c2,23785,77,63.0,190.0,208.0,0.368907,5.0708447,1.0,2.1350024,40.76465,0
44b6_a21120c2,23786,77,55.0,155.0,229.0,0.35226172,2.4101145,0.8730159,2.5401762,68.65625,3
44b6_a21120c2,23787,77,25.0,212.0,41.0,0.2861176,3.66776,0.3968254,2.4791882,63.828857,1
44b6_a21120c2,23788,77,63.0,208.0,166.0,0.35654968,4.673569,1.0,2.1350024,40.76465,0
44b6_a21120c2,23789,77,21.0,156.0,110.0,0.31963503,4.9532614,0.33333334,2.5368643,68.38806,0
44b6_a21120c2,23790,77,55.0,226.0,77.0,0.40448964,3.073603,0.8730159,2.5368643,68.38806,2
44b6_a21120c2,23791,77,0.0,101.0,160.0,0.28159896,4.3371487,0.0,2.1161075,39.691895,0
44b6_a21120c2,23792,77,8.0,180.0,55.0,0.33196315,3.9773142,0.12698413,2.5368643,68.38806,3
44b6_a21120c2,23793,77,50.0,120.0,230.0,0.38910258,3.9856646,0.7936508,2.5401762,68.65625,0
44b6_a21120c2,23794,77,58.0,152.0,203.0,0.4893068,4.6543508,0.9206349,2.5434792,68.92444,1
44b6_a21120c2,23795,77,7.0,212.0,15.0,0.369041,4.8112917,0.11111111,2.5401762,68.65625,2
44b6_a21120c2,23796,77,51.0,199.0,114.0,0.3315589,3.3545368,0.8095238,2.5032594,65.70618,2
44b6_a21120c2,23797,77,4.0,157.0,75.0,0.34464556,3.590595,0.06349207,2.5368643,68.38806,1
44b6_a21120c2,23798,77,55.0,235.0,110.0,0.3459155,2.7875888,0.8730159,2.5368643,68.38806,1
44b6_a21120c2,23799,77,7.0,82.0,212.0,0.29879376,4.5476294,0.11111111,2.5401762,68.65625,3
44b6_a21120c2,23800,77,45.0,192.0,103.0,0.32984734,3.216288,0.71428573,2.5368643,68.38806,3
44b6_a21120c2,23801,77,42.0,136.0,184.0,0.37974358,3.5307045,0.6666667,2.5335438,68.11987,0
44b6_a21120c2,23802,77,63.0,236.0,109.0,0.32190433,1.4535501,1.0,2.0317688,35.13269,1
44b6_a21120c2,23803,77,28.0,161.0,155.0,0.26377055,2.3047893,0.44444445,2.5335438,68.11987,2
44b6_a21120c2,23804,77,15.0,118.0,160.0,0.30186144,4.2469378,0.23809524,2.5368643,68.38806,0
44b6_a21120c2,23805,77,50.0,154.0,195.0,0.32207644,1.7545627,0.7936508,2.5268764,67.583496,1
44b6_a21120c2,23806,77,21.0,134.0,146.0,0.2796616,4.21633,0.33333334,2.5368643,68.38806,1
44b6_a21120c2,23807,77,14.0,159.0,87.0,0.3729408,3.6951556,0.22222222,2.4652207,62.756104,1
44b6_a21120c2,23808,77,0.0,187.0,35.0,0.37612605,4.319521,0.0,2.1350024,40.76465,0
44b6_a21120c2,23809,77,32.0,167.0,116.0,0.24596581,2.252444,0.50793654,2.4861133,64.365234,1
44b6_a21120c2,23810,77,48.0,177.0,150.0,0.33312958,3.3833828,0.7619048,2.5235295,67.31531,3
44b6_a21120c2,23811,77,44.0,174.0,120.0,0.3627572,3.0360696,0.6984127,2.5032594,65.70618,1
44b6_a21120c2,23812,77,59.0,191.0,144.0,0.3237369,4.2106304,0.93650794,2.5434792,68.92444,2
44b6_a21120c2,23813,77,59.0,126.0,255.0,0.47362044,3.2180061,0.93650794,2.1350024,40.76465,2
44b6_a21120c2,23814,77,63.0,255.0,105.0,0.24837139,2.248656,1.0,1.5833651,16.627686,1
44b6_a21120c2,23815,77,16.0,191.0,50.0,0.2593955,2.7979414,0.25396827,2.499849,65.43799,1
44b6_a21120c2,23816,77,59.0,177.0,171.0,0.3001149,3.3523784,0.93650794,2.5368643,68.38806,2
44b6_a21120c2,23817,77,20.0,180.0,71.0,0.29455215,3.5696695,0.31746033,2.499849,65.43799,2
44b6_a21120c2,23818,77,46.0,228.0,77.0,0.2928318,1.2507538,0.73015875,2.5335438,68.11987,2
44b6_a21120c2,23819,77,34.0,115.0,195.0,0.33457673,3.4212403,0.53968257,2.5401762,68.65625,1
44b6_a21120c2,23820,77,55.0,173.0,188.0,0.2538427,1.6442071,0.8730159,2.4687274,63.024292,2
44b6_a21120c2,23821,77,52.0,255.0,63.0,0.3314138,2.271101,0.82539684,2.1350024,40.76465,2
44b6_a21120c2,23822,77,52.0,123.0,245.0,0.40139326,2.548359,0.82539684,2.5401762,68.65625,3
