dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,10032,62,19.0,238.0,163.0,0.28091425,2.2471983,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,10033,62,12.0,104.0,54.0,0.2479528,2.9612,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,10034,62,14.0,201.0,132.0,0.2466707,1.6415738,0.22222222,2.5434792,68.92444,2
6bba_1ebfb80d,10035,62,23.0,42.0,38.0,0.21141905,2.9044082,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,10036,62,36.0,21.0,80.0,0.18948466,3.2632089,0.5714286,2.5434792,68.92444,0
6bba_1ebfb80d,10037,62,26.0,0.0,40.0,0.18681474,1.8725957,0.41269842,2.1350024,40.76465,0
6bba_1ebfb80d,10038,62,5.0,96.0,26.0,0.3006637,4.2916365,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,10039,62,12.0,202.0,122.0,0.2744878,2.8274245,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,10040,62,0.0,182.0,62.0,0.2079197,4.401507,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,10041,62,24.0,147.0,105.0,0.2779635,3.2917168,0.3809524,2.5434792,68.92444,1
6bba_1ebfb80d,10042,62,22.0,104.0,81.0,0.22499011,4.0513406,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,10043,62,9.0,125.0,72.0,0.30951735,2.1250813,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,10044,62,9.0,71.0,28.0,0.22235811,3.0364504,0.14285715,2.5434792,68.92444,1
6bba_1ebfb80d,10045,62,0.0,154.0,61.0,0.27080333,2.2590182,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,10046,62,25.0,194.0,131.0,0.28589416,2.521845,0.3968254,2.5434792,68.92444,3
6bba_1ebfb80d,10047,62,46.0,70.0,107.0,0.1890318,3.0957758,0.73015875,2.5434792,68.92444,0
6bba_1ebfb80d,10048,62,30.0,182.0,131.0,0.28532448,2.769625,0.47619048,2.5434792,68.92444,1
6bba_1ebfb80d,10049,62,45.0,224.0,123.0,0.22311671,2.171817,0.71428573,2.5434792,68.92444,0
6bba_1ebfb80d,10050,62,14.0,19.0,10.0,0.202799,2.8006718,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,10051,62,11.0,182.0,104.0,0.26949638,3.353946,0.17460318,2.5434792,68.92444,1
6bba_1ebfb80d,10052,62,14.0,148.0,87.0,0.30515614,2.6639533,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,10053,62,0.0,211.0,99.0,0.22494996,3.5819352,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,10054,62,2.0,81.0,9.0,0.26355064,3.8973606,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,10055,62,14.0,78.0,36.0,0.19525777,2.6464202,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,10056,62,19.0,145.0,104.0,0.2198934,1.7072281,0.3015873,2.5368643,68.38806,1
6bba_1ebfb80d,10057,62,7.0,170.0,86.0,0.36648566,3.1927848,0.11111111,2.5434792,68.92444,1
6bba_1ebfb80d,10058,62,63.0,75.0,155.0,0.18491548,3.6391416,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10059,62,8.0,223.0,122.0,0.30189964,3.7942545,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,10060,62,0.0,243.0,109.0,0.2583734,4.276886,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,10061,62,15.0,52.0,23.0,0.18388893,3.0033555,0.23809524,2.5434792,68.92444,1
6bba_1ebfb80d,10062,62,5.0,240.0,132.0,0.3286885,2.9741235,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,10063,62,24.0,190.0,91.0,0.2052219,2.1108782,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,10064,62,0.0,153.0,41.0,0.1611094,2.8990657,0.0,2.057296,36.473633,0
6bba_1ebfb80d,10065,62,17.0,108.0,65.0,0.2352182,2.0025759,0.26984128,2.5434792,68.92444,1
6bba_1ebfb80d,10066,62,0.0,135.0,21.0,0.1564703,2.506732,0.0,2.0002632,33.52356,0
6bba_1ebfb80d,10067,62,4.0,180.0,94.0,0.28316697,1.6002673,0.06349207,2.5335438,68.11987,2
6bba_1ebfb80d,10068,62,22.0,174.0,117.0,0.20617089,3.2896469,0.34920636,2.5434792,68.92444,1
6bba_1ebfb80d,10069,62,42.0,109.0,106.0,0.18429275,3.9246893,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,10070,62,13.0,50.0,14.0,0.17984787,2.8141003,0.20634921,2.5434792,68.92444,1
6bba_1ebfb80d,10071,62,54.0,0.0,152.0,0.1461189,3.0917,0.85714287,2.1396742,41.032837,0
6bba_1ebfb80d,10072,62,21.0,223.0,144.0,0.21224108,2.05301,0.33333334,2.5434792,68.92444,1
6bba_1ebfb80d,10073,62,36.0,158.0,89.0,0.20315813,2.3532047,0.5714286,2.5434792,68.92444,0
6bba_1ebfb80d,10074,62,0.0,237.0,93.0,0.18564466,2.9683597,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,10075,62,39.0,245.0,162.0,0.20066167,3.1764972,0.61904764,2.5268764,67.583496,1
6bba_1ebfb80d,10076,62,43.0,0.0,93.0,0.16936535,2.6170297,0.6825397,2.1396742,41.032837,0
6bba_1ebfb80d,10077,62,20.0,20.0,21.0,0.17897679,2.297822,0.31746033,2.5434792,68.92444,2
6bba_1ebfb80d,10078,62,63.0,136.0,141.0,0.17742991,2.6583061,1.0,2.1350024,40.76465,1
6bba_1ebfb80d,10079,62,23.0,24.0,30.0,0.17072885,2.7212424,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,10080,62,50.0,48.0,112.0,0.15530455,4.356477,0.7936508,2.5434792,68.92444,0
6bba_1ebfb80d,10081,62,7.0,59.0,0.0,0.15582834,4.774019,0.11111111,2.1396742,41.032837,0
6bba_1ebfb80d,10082,62,31.0,128.0,99.0,0.19234164,2.4781535,0.4920635,2.5434792,68.92444,1
6bba_1ebfb80d,10083,62,27.0,120.0,89.0,0.182552,2.372437,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,10084,62,11.0,221.0,94.0,0.15889274,2.3079963,0.17460318,2.5401762,68.65625,0
6bba_1ebfb80d,10085,62,34.0,167.0,116.0,0.1835024,2.7443244,0.53968257,2.5434792,68.92444,2
6bba_1ebfb80d,10086,62,38.0,0.0,76.0,0.15592039,2.3232136,0.6031746,2.1350024,40.76465,0
6bba_1ebfb80d,10087,62,40.0,255.0,179.0,0.1625726,1.7526591,0.63492066,2.1396742,41.032837,1
6bba_1ebfb80d,10088,62,59.0,86.0,134.0,0.16264102,3.0298288,0.93650794,2.5434792,68.92444,1
6bba_1ebfb80d,10089,62,44.0,39.0,94.0,0.13457005,3.1657233,0.6984127,2.5434792,68.92444,0
6bba_1ebfb80d,10090,62,34.0,92.0,84.0,0.15106736,2.5327053,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,10091,62,60.0,44.0,143.0,0.15638609,2.0725214,0.95238096,2.5401762,68.65625,1
6bba_1ebfb80d,10092,62,41.0,165.0,127.0,0.17257343,2.4136028,0.6507937,2.5434792,68.92444,2
6bba_1ebfb80d,10093,62,34.0,9.0,55.0,0.13212986,1.8578621,0.53968257,2.5066607,65.974365,1
6bba_1ebfb80d,10094,62,55.0,47.0,131.0,0.12994494,1.6433082,0.8730159,2.5434792,68.92444,1
6bba_1ebfb80d,10095,62,50.0,148.0,124.0,0.15342681,2.255912,0.7936508,2.5335438,68.11987,2
6bba_1ebfb80d,10096,62,49.0,93.0,111.0,0.14596489,2.5993502,0.7777778,2.5368643,68.38806,1
6bba_1ebfb80d,10097,62,63.0,62.0,166.0,0.1243235,2.1129365,1.0,2.125597,40.22827,0
6bba_1ebfb80d,10098,62,28.0,255.0,163.0,0.18876244,0.78655523,0.44444445,2.1017118,38.88733,1
6bba_1ebfb80d,10099,62,42.0,85.0,97.0,0.14633264,2.5578876,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,10100,62,49.0,13.0,123.0,0.11081707,2.4347034,0.7777778,2.5434792,68.92444,0
6bba_1ebfb80d,10101,62,15.0,248.0,112.0,0.13622427,2.5924284,0.23809524,2.5401762,68.65625,0
6bba_1ebfb80d,10102,62,55.0,206.0,118.0,0.16409907,1.4309049,0.8730159,2.5434792,68.92444,0
6bba_1ebfb80d,10103,62,29.0,255.0,181.0,0.13562213,1.3619392,0.46031746,2.1396742,41.032837,1
6bba_1ebfb80d,10104,62,34.0,217.0,148.0,0.14365016,1.267373,0.53968257,2.5434792,68.92444,4
6bba_1ebfb80d,10105,62,63.0,8.0,219.0,0.10882668,1.8704022,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10106,62,0.0,255.0,58.0,0.10738113,2.9558172,0.0,1.7520384,22.527832,0
6bba_1ebfb80d,10107,62,55.0,135.0,129.0,0.14864448,1.4047765,0.8730159,2.5434792,68.92444,2
6bba_1ebfb80d,10108,62,12.0,255.0,152.0,0.14016919,1.1471758,0.1904762,2.1113307,39.423706,1
6bba_1ebfb80d,10109,62,61.0,219.0,145.0,0.15258425,3.3225539,0.96825397,2.4687274,63.024292,0
6bba_1ebfb80d,10110,62,33.0,158.0,133.0,0.13123715,1.2940534,0.52380955,2.5401762,68.65625,1
6bba_1ebfb80d,10111,62,63.0,184.0,146.0,0.14014739,1.8733385,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,10112,62,46.0,177.0,143.0,0.13075113,1.6378821,0.73015875,2.5401762,68.65625,0
6bba_1ebfb80d,10113,62,55.0,191.0,139.0,0.14917953,1.8926502,0.8730159,2.5368643,68.38806,1
6bba_1ebfb80d,10114,62,56.0,165.0,131.0,0.12764172,1.2529128,0.8888889,2.475711,63.56067,0
6bba_1ebfb80d,10115,62,54.0,96.0,124.0,0.12285509,1.6209563,0.85714287,2.5302145,67.851685,2
6bba_1ebfb80d,10116,62,63.0,35.0,206.0,0.07714986,2.4001925,1.0,2.0471616,35.937256,0
6bba_1ebfb80d,10117,62,52.0,227.0,157.0,0.13128473,1.5266701,0.82539684,2.4791882,63.828857,4
6bba_1ebfb80d,10118,62,55.0,235.0,154.0,0.13350573,1.3357377,0.8730159,2.5066607,65.974365,1
6bba_1ebfb80d,10119,62,8.0,255.0,138.0,0.13369864,0.26461834,0.12698413,1.8317839,25.746094,1
6bba_1ebfb80d,10120,62,63.0,99.0,153.0,0.10882183,1.6437926,1.0,2.0968692,38.61914,0
6bba_1ebfb80d,10121,62,63.0,85.0,171.0,0.0893981,1.3824297,1.0,2.0265856,34.864502,0
6bba_1ebfb80d,10122,62,0.0,220.0,41.0,0.09819426,2.2068887,0.0,2.0968692,38.61914,0
6bba_1ebfb80d,10123,62,41.0,134.0,113.0,0.10678035,1.5768908,0.6507937,2.5032594,65.70618,1
6bba_1ebfb80d,10124,62,33.0,19.0,54.0,0.09103731,0.93551517,0.52380955,2.3891516,57.124146,1
6bba_1ebfb80d,10125,62,52.0,116.0,123.0,0.11346783,1.6106489,0.82539684,2.5268764,67.583496,1
6bba_1ebfb80d,10126,62,50.0,208.0,139.0,0.14152434,1.2488527,0.7936508,2.4652207,62.756104,1
6bba_1ebfb80d,10127,62,0.0,100.0,5.0,0.091580786,0.8022516,0.0,1.9397784,30.573486,0
6bba_1ebfb80d,10128,62,48.0,0.0,109.0,0.07747448,0.7470299,0.7619048,1.9677329,31.914429,0
6bba_1ebfb80d,10129,62,38.0,194.0,138.0,0.11620512,0.3075197,0.6031746,2.3511617,54.44226,2
6bba_1ebfb80d,10130,62,41.0,219.0,152.0,0.118166514,0.8268144,0.6507937,2.433201,60.342407,4
6bba_1ebfb80d,10131,62,44.0,220.0,148.0,0.12673604,0.9166243,0.6984127,2.3854067,56.855957,4
6bba_1ebfb80d,10132,62,26.0,233.0,130.0,0.113274574,0.890709,0.41269842,2.499849,65.43799,0
6bba_1ebfb80d,10133,62,46.0,225.0,147.0,0.12963487,1.1049309,0.73015875,2.4113774,58.733276,4
6bba_1ebfb80d,10134,62,38.0,202.0,142.0,0.10592224,0.4799572,0.6031746,2.307903,51.492188,2
6bba_1ebfb80d,10135,62,63.0,115.0,146.0,0.0888603,0.71204454,1.0,1.8992338,28.696167,0
6bba_1ebfb80d,10136,62,63.0,120.0,123.0,0.11538442,1.1550373,1.0,2.120863,39.960083,1
6bba_1ebfb80d,10137,62,38.0,244.0,144.0,0.10904749,0.69812024,0.6031746,2.4687274,63.024292,0
6bba_1ebfb80d,10138,62,46.0,141.0,113.0,0.09324244,0.5919833,0.73015875,2.3665042,55.515015,2
6bba_1ebfb80d,10139,62,63.0,255.0,158.0,0.08537866,0.10817088,1.0,1.4835672,13.677612,0
6bba_1ebfb80d,10140,63,63.0,35.0,162.0,0.2528525,3.3843546,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10141,63,31.0,46.0,58.0,0.20734917,3.552912,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,10142,63,0.0,121.0,31.0,0.35808417,3.086703,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,10143,63,0.0,202.0,77.0,0.23088029,5.490025,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,10144,63,25.0,78.0,55.0,0.2643362,4.175214,0.3968254,2.5434792,68.92444,0
6bba_1ebfb80d,10145,63,19.0,240.0,161.0,0.27624294,2.2620735,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,10146,63,9.0,74.0,27.0,0.22998157,3.378752,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,10147,63,25.0,0.0,36.0,0.18863162,1.8612834,0.3968254,2.1350024,40.76465,0
6bba_1ebfb80d,10148,63,36.0,22.0,77.0,0.19037159,3.349989,0.5714286,2.5434792,68.92444,0
6bba_1ebfb80d,10149,63,5.0,98.0,25.0,0.2963169,4.8227906,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,10150,63,12.0,108.0,55.0,0.25723767,3.293792,0.1904762,2.5434792,68.92444,2
6bba_1ebfb80d,10151,63,14.0,54.0,19.0,0.19991896,3.9504101,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,10152,63,0.0,185.0,60.0,0.2052622,4.588584,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,10153,63,23.0,44.0,38.0,0.20668718,2.599719,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,10154,63,24.0,149.0,103.0,0.27580163,3.380671,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,10155,63,14.0,203.0,131.0,0.26343048,1.9654735,0.22222222,2.5434792,68.92444,2
6bba_1ebfb80d,10156,63,22.0,106.0,79.0,0.22327968,3.9734905,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,10157,63,13.0,20.0,9.0,0.2052695,2.838691,0.20634921,2.5434792,68.92444,1
6bba_1ebfb80d,10158,63,0.0,157.0,60.0,0.2706047,2.132378,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,10159,63,9.0,129.0,77.0,0.32497773,2.1457686,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,10160,63,45.0,225.0,120.0,0.2207861,2.094596,0.71428573,2.5434792,68.92444,0
6bba_1ebfb80d,10161,63,12.0,203.0,119.0,0.26936078,2.649528,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,10162,63,10.0,184.0,101.0,0.26922956,3.022218,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,10163,63,29.0,183.0,129.0,0.2616104,2.5670621,0.46031746,2.5434792,68.92444,1
6bba_1ebfb80d,10164,63,24.0,197.0,129.0,0.2760728,2.2914386,0.3809524,2.5434792,68.92444,3
6bba_1ebfb80d,10165,63,14.0,150.0,85.0,0.29294214,2.4932199,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,10166,63,1.0,83.0,6.0,0.25151628,3.328093,0.015873017,2.3316977,53.10132,0
6bba_1ebfb80d,10167,63,8.0,224.0,120.0,0.3147323,5.3614416,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,10168,63,19.0,23.0,19.0,0.19044515,2.5794535,0.3015873,2.5434792,68.92444,2
6bba_1ebfb80d,10169,63,45.0,71.0,105.0,0.1760621,2.44767,0.71428573,2.5434792,68.92444,1
6bba_1ebfb80d,10170,63,54.0,0.0,148.0,0.14995372,2.8381748,0.85714287,2.1396742,41.032837,0
6bba_1ebfb80d,10171,63,7.0,172.0,83.0,0.35778916,3.297342,0.11111111,2.5434792,68.92444,0
6bba_1ebfb80d,10172,63,20.0,226.0,142.0,0.22553238,2.553943,0.31746033,2.5434792,68.92444,1
6bba_1ebfb80d,10173,63,5.0,243.0,131.0,0.32260242,2.8799334,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,10174,63,0.0,216.0,99.0,0.2188307,3.094789,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,10175,63,43.0,0.0,90.0,0.17224087,3.1969326,0.6825397,2.1396742,41.032837,1
6bba_1ebfb80d,10176,63,24.0,192.0,89.0,0.20353022,2.1023843,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,10177,63,21.0,177.0,115.0,0.20659633,3.5658865,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,10178,63,0.0,245.0,107.0,0.26304162,4.0406775,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,10179,63,16.0,113.0,65.0,0.2303205,1.4721888,0.25396827,2.5434792,68.92444,2
6bba_1ebfb80d,10180,63,35.0,160.0,86.0,0.20442583,2.4715624,0.5555556,2.5434792,68.92444,0
6bba_1ebfb80d,10181,63,4.0,185.0,94.0,0.26438808,1.700759,0.06349207,2.5268764,67.583496,1
6bba_1ebfb80d,10182,63,0.0,154.0,39.0,0.15249981,2.9210508,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,10183,63,12.0,100.0,49.0,0.18766026,2.0577726,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,10184,63,0.0,238.0,90.0,0.18847656,2.860053,0.0,2.057296,36.473633,0
6bba_1ebfb80d,10185,63,0.0,137.0,20.0,0.14910826,2.1034768,0.0,1.9841315,32.718994,0
6bba_1ebfb80d,10186,63,19.0,120.0,68.0,0.2079044,0.96865344,0.3015873,2.4617038,62.487915,1
6bba_1ebfb80d,10187,63,24.0,26.0,29.0,0.16475672,2.350783,0.3809524,2.5335438,68.11987,1
6bba_1ebfb80d,10188,63,63.0,75.0,152.0,0.17035615,2.7934234,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10189,63,31.0,130.0,97.0,0.1981638,2.74834,0.4920635,2.5434792,68.92444,1
6bba_1ebfb80d,10190,63,43.0,111.0,102.0,0.17249845,4.0742908,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,10191,63,39.0,248.0,162.0,0.20159334,2.930867,0.61904764,2.5434792,68.92444,1
6bba_1ebfb80d,10192,63,50.0,51.0,109.0,0.15514447,4.513267,0.7936508,2.5434792,68.92444,0
6bba_1ebfb80d,10193,63,12.0,235.0,135.0,0.2161999,1.1681736,0.1904762,2.5235295,67.31531,3
6bba_1ebfb80d,10194,63,11.0,222.0,93.0,0.1657951,1.8323067,0.17460318,2.5302145,67.851685,1
6bba_1ebfb80d,10195,63,34.0,168.0,113.0,0.18306974,3.119603,0.53968257,2.5434792,68.92444,1
6bba_1ebfb80d,10196,63,63.0,139.0,138.0,0.16320974,2.7336206,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10197,63,58.0,87.0,131.0,0.1706207,2.893019,0.9206349,2.5434792,68.92444,1
6bba_1ebfb80d,10198,63,12.0,48.0,7.0,0.14697011,2.0850663,0.1904762,2.5401762,68.65625,2
6bba_1ebfb80d,10199,63,26.0,124.0,88.0,0.1819607,2.2471118,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,10200,63,40.0,255.0,176.0,0.16237155,1.5718827,0.63492066,2.1396742,41.032837,1
6bba_1ebfb80d,10201,63,37.0,5.0,72.0,0.15576318,2.4232748,0.5873016,2.5401762,68.65625,0
6bba_1ebfb80d,10202,63,63.0,63.0,163.0,0.12615493,2.3566139,1.0,2.120863,39.960083,0
6bba_1ebfb80d,10203,63,34.0,92.0,81.0,0.1501458,2.6674082,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,10204,63,43.0,40.0,91.0,0.13465515,3.4251666,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,10205,63,7.0,60.0,0.0,0.13580623,3.6497595,0.11111111,2.1396742,41.032837,1
6bba_1ebfb80d,10206,63,61.0,42.0,141.0,0.15665033,2.052352,0.96825397,2.4687274,63.024292,0
6bba_1ebfb80d,10207,63,54.0,46.0,126.0,0.13002281,1.923379,0.85714287,2.5434792,68.92444,0
6bba_1ebfb80d,10208,63,41.0,61.0,95.0,0.13254666,1.6696191,0.6507937,2.5100527,66.24255,1
6bba_1ebfb80d,10209,63,49.0,13.0,120.0,0.118803956,2.9840007,0.7777778,2.5434792,68.92444,0
6bba_1ebfb80d,10210,63,41.0,169.0,124.0,0.16849777,2.2105253,0.6507937,2.5368643,68.38806,3
6bba_1ebfb80d,10211,63,33.0,8.0,51.0,0.13061988,1.7519621,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,10212,63,34.0,219.0,145.0,0.14417367,1.3265347,0.53968257,2.5302145,67.851685,1
6bba_1ebfb80d,10213,63,42.0,87.0,95.0,0.14762917,1.8284305,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,10214,63,50.0,152.0,120.0,0.14608602,2.1991389,0.7936508,2.5434792,68.92444,1
6bba_1ebfb80d,10215,63,29.0,255.0,180.0,0.12912978,1.302056,0.46031746,2.1396742,41.032837,1
6bba_1ebfb80d,10216,63,29.0,255.0,162.0,0.17790473,0.42042762,0.46031746,2.0265856,34.864502,1
6bba_1ebfb80d,10217,63,15.0,249.0,109.0,0.13259712,2.2016547,0.23809524,2.5268764,67.583496,0
6bba_1ebfb80d,10218,63,59.0,219.0,142.0,0.1532249,2.948889,0.93650794,2.5434792,68.92444,0
6bba_1ebfb80d,10219,63,63.0,8.0,215.0,0.10739981,1.9386938,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10220,63,33.0,161.0,131.0,0.13452823,1.3744887,0.52380955,2.5335438,68.11987,1
6bba_1ebfb80d,10221,63,54.0,136.0,124.0,0.14267235,1.6336058,0.85714287,2.5201738,67.04712,1
6bba_1ebfb80d,10222,63,46.0,179.0,141.0,0.13231015,1.7184064,0.73015875,2.5401762,68.65625,3
6bba_1ebfb80d,10223,63,55.0,206.0,114.0,0.1543224,1.3537116,0.8730159,2.5434792,68.92444,0
6bba_1ebfb80d,10224,63,63.0,35.0,203.0,0.08456276,2.3866658,1.0,2.0822053,37.814575,0
6bba_1ebfb80d,10225,63,53.0,190.0,136.0,0.14743736,1.8731226,0.84126985,2.5368643,68.38806,2
6bba_1ebfb80d,10226,63,54.0,127.0,134.0,0.1256847,1.4684857,0.85714287,2.5434792,68.92444,1
6bba_1ebfb80d,10227,63,63.0,99.0,149.0,0.11790626,1.9233558,1.0,2.1065323,39.155518,0
6bba_1ebfb80d,10228,63,0.0,255.0,55.0,0.103955716,2.5176415,0.0,1.7726524,23.332397,0
6bba_1ebfb80d,10229,63,63.0,185.0,142.0,0.13239533,1.6025088,1.0,2.1350024,40.76465,2
6bba_1ebfb80d,10230,63,55.0,239.0,151.0,0.1322366,1.5186688,0.8730159,2.5302145,67.851685,0
6bba_1ebfb80d,10231,63,51.0,170.0,132.0,0.13860677,1.4585342,0.8095238,2.5434792,68.92444,3
6bba_1ebfb80d,10232,63,63.0,86.0,168.0,0.094294004,1.5502846,1.0,2.0369256,35.40088,0
6bba_1ebfb80d,10233,63,28.0,69.0,67.0,0.11572053,1.2148726,0.44444445,2.4826555,64.097046,0
6bba_1ebfb80d,10234,63,54.0,98.0,121.0,0.1156715,1.5123236,0.85714287,2.5302145,67.851685,0
6bba_1ebfb80d,10235,63,50.0,225.0,157.0,0.12002262,1.4148728,0.7936508,2.4964292,65.1698,1
6bba_1ebfb80d,10236,63,52.0,118.0,119.0,0.11718869,2.1983469,0.82539684,2.5434792,68.92444,1
6bba_1ebfb80d,10237,63,41.0,220.0,149.0,0.1238228,1.0229883,0.6507937,2.493,64.90161,2
6bba_1ebfb80d,10238,63,12.0,255.0,152.0,0.1269907,0.33711588,0.1904762,1.9841315,32.718994,0
6bba_1ebfb80d,10239,63,0.0,222.0,39.0,0.09860609,2.1625803,0.0,2.1161075,39.691895,0
6bba_1ebfb80d,10240,63,41.0,136.0,111.0,0.10219272,1.5461775,0.6507937,2.5100527,66.24255,0
6bba_1ebfb80d,10241,63,37.0,195.0,135.0,0.113841355,0.1715435,0.5873016,2.1897697,43.98291,1
6bba_1ebfb80d,10242,63,63.0,75.0,124.0,0.097843,0.66050273,1.0,2.1113307,39.423706,1
6bba_1ebfb80d,10243,63,48.0,0.0,105.0,0.07440273,0.6302816,0.7619048,1.9340899,30.305298,1
6bba_1ebfb80d,10244,63,60.0,151.0,123.0,0.11397332,0.25243106,0.95238096,2.216155,45.59204,1
6bba_1ebfb80d,10245,63,25.0,236.0,128.0,0.114934534,1.0324976,0.3968254,2.5100527,66.24255,1
6bba_1ebfb80d,10246,63,51.0,210.0,133.0,0.14307472,1.0027739,0.8095238,2.4368005,60.610596,1
6bba_1ebfb80d,10247,63,63.0,116.0,142.0,0.09030412,0.9860687,1.0,1.9732294,32.182617,0
6bba_1ebfb80d,10248,63,63.0,118.0,121.0,0.107717164,1.016682,1.0,2.0772712,37.546387,1
6bba_1ebfb80d,10249,63,0.0,103.0,4.0,0.085725576,0.6799954,0.0,1.910994,29.232544,0
6bba_1ebfb80d,10250,63,63.0,0.0,241.0,0.07321663,2.8458622,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,10251,63,46.0,206.0,141.0,0.11456821,0.5851023,0.73015875,2.3665042,55.515015,1
6bba_1ebfb80d,10252,63,56.0,172.0,144.0,0.091749765,0.30211937,0.8888889,2.2958198,50.687622,3
6bba_1ebfb80d,10253,63,43.0,0.0,105.0,0.081437714,0.79426867,0.6825397,2.0369256,35.40088,2
6bba_1ebfb80d,10254,63,38.0,244.0,142.0,0.10360896,0.62162733,0.6031746,2.4113774,58.733276,0
6bba_1ebfb80d,10255,63,0.0,199.0,17.0,0.08122696,1.557796,0.0,2.1161075,39.691895,0
6bba_1ebfb80d,10256,64,63.0,38.0,153.0,0.2457618,3.307535,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10257,64,10.0,79.0,20.0,0.25145444,3.6918702,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,10258,64,13.0,27.0,0.0,0.20173502,2.203514,0.20634921,2.1396742,41.032837,2
6bba_1ebfb80d,10259,64,26.0,85.0,50.0,0.23683488,2.8556194,0.41269842,2.5434792,68.92444,0
6bba_1ebfb80d,10260,64,36.0,26.0,70.0,0.1975249,3.313507,0.5714286,2.5434792,68.92444,0
6bba_1ebfb80d,10261,64,3.0,126.0,28.0,0.32687986,2.6798155,0.04761905,2.5401762,68.65625,0
6bba_1ebfb80d,10262,64,19.0,245.0,158.0,0.2782087,2.4141788,0.3015873,2.5434792,68.92444,1
6bba_1ebfb80d,10263,64,0.0,208.0,73.0,0.25530407,5.827676,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,10264,64,31.0,49.0,49.0,0.195601,2.6576667,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,10265,64,11.0,112.0,46.0,0.23259628,3.0867577,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,10266,64,6.0,103.0,19.0,0.27095583,3.8077357,0.0952381,2.5434792,68.92444,0
