dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,60933,72,47.0,69.0,2.0,0.39046013,0.7032296,0.74603176,2.216155,45.59204,6
44b6_cf2536e8,60934,72,17.0,183.0,86.0,0.31999046,0.3974027,0.26984128,2.2958198,50.687622,7
44b6_cf2536e8,60935,72,43.0,142.0,189.0,0.29048958,0.22634858,0.6825397,2.224812,46.128418,2
44b6_cf2536e8,60936,72,12.0,206.0,128.0,0.30256695,0.9148985,0.1904762,2.3511617,54.44226,4
44b6_cf2536e8,60937,72,44.0,208.0,5.0,0.42060107,-0.03448841,0.6984127,2.120863,39.960083,7
44b6_cf2536e8,60938,72,61.0,162.0,0.0,0.40639445,0.21409461,0.96825397,1.7994134,24.405151,3
44b6_cf2536e8,60939,72,49.0,113.0,136.0,0.23869483,0.90466166,0.7777778,2.4826555,64.097046,1
44b6_cf2536e8,60940,72,0.0,59.0,141.0,0.24990071,0.62456274,0.0,1.9786955,32.450806,3
44b6_cf2536e8,60941,72,63.0,176.0,191.0,0.40286395,1.0513829,1.0,2.1065323,39.155518,2
44b6_cf2536e8,60942,72,21.0,49.0,46.0,0.38483727,0.7538152,0.33333334,2.433201,60.342407,2
44b6_cf2536e8,60943,72,16.0,200.0,71.0,0.3567671,0.31808224,0.25396827,2.3626873,55.246826,7
44b6_cf2536e8,60944,72,4.0,6.0,35.0,0.28867295,0.40731907,0.06349207,2.220492,45.86023,3
44b6_cf2536e8,60945,72,63.0,244.0,255.0,0.41936582,1.2171305,1.0,1.7520384,22.527832,3
44b6_cf2536e8,60946,72,0.0,183.0,255.0,0.29498452,0.38275063,0.0,1.5833651,16.627686,1
44b6_cf2536e8,60947,72,63.0,159.0,65.0,0.4733092,0.04841931,1.0,1.745058,22.259644,1
44b6_cf2536e8,60948,72,47.0,63.0,50.0,0.36664954,0.26306432,0.74603176,2.262959,48.542114,5
44b6_cf2536e8,60949,72,8.0,165.0,162.0,0.27627984,0.8616635,0.12698413,2.32382,52.56494,1
44b6_cf2536e8,60950,72,53.0,64.0,7.0,0.36675936,0.2195187,0.84126985,2.0871162,38.082764,6
44b6_cf2536e8,60951,72,45.0,255.0,229.0,0.38206467,0.5390642,0.71428573,1.9397784,30.573486,4
44b6_cf2536e8,60952,72,60.0,131.0,157.0,0.23154064,1.4014666,0.95238096,2.5032594,65.70618,0
44b6_cf2536e8,60953,72,7.0,126.0,134.0,0.3824654,-0.01712206,0.11111111,2.148957,41.569214,3
44b6_cf2536e8,60954,72,35.0,155.0,200.0,0.37746087,1.205488,0.5555556,2.5168092,66.77893,4
44b6_cf2536e8,60955,72,42.0,148.0,191.0,0.3262961,0.36570215,0.6666667,2.3665042,55.515015,4
44b6_cf2536e8,60956,72,59.0,179.0,192.0,0.4110298,1.3686323,0.93650794,2.5201738,67.04712,3
44b6_cf2536e8,60957,72,59.0,238.0,225.0,0.41238117,1.2613752,0.93650794,2.4077017,58.465088,1
44b6_cf2536e8,60958,72,14.0,189.0,120.0,0.28868663,0.71738183,0.22222222,2.3550162,54.71045,6
44b6_cf2536e8,60959,72,13.0,201.0,54.0,0.37855452,0.1841093,0.20634921,2.2376726,46.932983,7
44b6_cf2536e8,60960,72,51.0,29.0,0.0,0.31572908,0.10103421,0.8095238,1.8189738,25.209717,2
44b6_cf2536e8,60961,72,13.0,101.0,191.0,0.18504074,0.54957473,0.20634921,2.42597,59.80603,0
44b6_cf2536e8,60962,72,4.0,147.0,138.0,0.3355928,0.32037342,0.06349207,2.3395221,53.637695,2
44b6_cf2536e8,60963,72,43.0,167.0,95.0,0.38955197,0.59459543,0.6825397,2.418696,59.269653,6
44b6_cf2536e8,60964,72,21.0,250.0,10.0,0.22368126,0.6929901,0.33333334,2.3511617,54.44226,1
44b6_cf2536e8,60965,72,52.0,142.0,116.0,0.37341428,0.2254995,0.82539684,2.1986353,44.519287,5
44b6_cf2536e8,60966,72,0.0,182.0,155.0,0.31503984,1.1849663,0.0,2.1161075,39.691895,1
44b6_cf2536e8,60967,72,25.0,202.0,106.0,0.30352023,1.0643572,0.3968254,2.5368643,68.38806,4
44b6_cf2536e8,60968,72,63.0,190.0,44.0,0.30212682,1.188742,1.0,2.010875,34.059937,1
44b6_cf2536e8,60969,72,30.0,165.0,233.0,0.32976618,0.6870279,0.47619048,2.458177,62.219727,3
44b6_cf2536e8,60970,72,56.0,96.0,0.0,0.41025048,0.98453945,0.8888889,2.016139,34.328125,3
44b6_cf2536e8,60971,72,16.0,55.0,29.0,0.3491436,0.5129434,0.25396827,2.1897697,43.98291,3
44b6_cf2536e8,60972,72,63.0,158.0,141.0,0.36236718,0.6514159,1.0,2.0265856,34.864502,0
44b6_cf2536e8,60973,72,21.0,160.0,227.0,0.33170637,1.0856881,0.33333334,2.4895616,64.63342,3
44b6_cf2536e8,60974,72,0.0,128.0,255.0,0.2052718,1.1148776,0.0,1.6719558,19.577759,0
44b6_cf2536e8,60975,72,14.0,68.0,17.0,0.38271096,0.26927105,0.22222222,2.2836077,49.883057,6
44b6_cf2536e8,60976,72,63.0,197.0,27.0,0.34704065,0.16096509,1.0,1.887326,28.15979,3
44b6_cf2536e8,60977,72,42.0,84.0,114.0,0.20334895,0.9102102,0.6666667,2.499849,65.43799,1
44b6_cf2536e8,60978,72,23.0,191.0,233.0,0.36613092,0.4329027,0.36507937,2.3356164,53.369507,2
44b6_cf2536e8,60979,72,16.0,195.0,68.0,0.35656422,0.22490749,0.25396827,2.2958198,50.687622,7
44b6_cf2536e8,60980,72,13.0,98.0,51.0,0.33885545,0.6135493,0.20634921,2.3511617,54.44226,4
44b6_cf2536e8,60981,72,56.0,49.0,40.0,0.36637193,0.5099006,0.8888889,2.4150422,59.001465,2
44b6_cf2536e8,60982,72,21.0,103.0,45.0,0.33644852,0.8892139,0.33333334,2.2998617,50.95581,5
44b6_cf2536e8,60983,72,46.0,175.0,195.0,0.38402882,1.4937594,0.73015875,2.5168092,66.77893,5
44b6_cf2536e8,60984,72,25.0,166.0,127.0,0.31110713,0.87685615,0.3968254,2.4150422,59.001465,3
44b6_cf2536e8,60985,72,23.0,188.0,106.0,0.28025174,0.931846,0.36507937,2.3891516,57.124146,4
44b6_cf2536e8,60986,72,50.0,203.0,43.0,0.30703148,0.8833594,0.7936508,2.433201,60.342407,4
44b6_cf2536e8,60987,72,17.0,255.0,205.0,0.30455312,0.30064964,0.26984128,1.905132,28.964355,5
44b6_cf2536e8,60988,72,20.0,164.0,141.0,0.29948276,1.2498308,0.31746033,2.4652207,62.756104,3
44b6_cf2536e8,60989,72,36.0,237.0,184.0,0.33698693,-0.044128858,0.5714286,1.9732294,32.182617,5
44b6_cf2536e8,60990,72,17.0,163.0,149.0,0.2927425,1.5220721,0.26984128,2.4150422,59.001465,2
44b6_cf2536e8,60991,72,32.0,133.0,208.0,0.24629085,0.78598934,0.50793654,2.4861133,64.365234,1
44b6_cf2536e8,60992,72,6.0,163.0,211.0,0.34529528,0.97428614,0.0952381,2.475711,63.56067,3
44b6_cf2536e8,60993,72,38.0,56.0,65.0,0.29259905,0.50915337,0.6031746,2.3816502,56.58777,0
44b6_cf2536e8,60994,72,22.0,182.0,105.0,0.2918044,0.89685595,0.34920636,2.32382,52.56494,4
44b6_cf2536e8,60995,72,35.0,118.0,127.0,0.3497339,0.19545661,0.5555556,2.2545931,48.005737,5
44b6_cf2536e8,60996,72,28.0,166.0,228.0,0.33723098,0.71549046,0.44444445,2.4546402,61.951538,3
44b6_cf2536e8,60997,72,56.0,82.0,25.0,0.39245006,0.837739,0.8888889,2.4368005,60.610596,5
44b6_cf2536e8,60998,72,59.0,94.0,110.0,0.1921746,1.6690438,0.93650794,2.493,64.90161,0
44b6_cf2536e8,60999,72,63.0,190.0,27.0,0.3452113,-0.07107139,1.0,1.6248331,17.968628,4
44b6_cf2536e8,61000,72,49.0,188.0,64.0,0.30203763,1.0450833,0.7777778,2.4826555,64.097046,5
44b6_cf2536e8,61001,72,41.0,125.0,112.0,0.39770928,0.67970544,0.6507937,2.3511617,54.44226,5
44b6_cf2536e8,61002,72,23.0,90.0,108.0,0.35736957,0.38112774,0.36507937,2.3316977,53.10132,4
44b6_cf2536e8,61003,72,16.0,160.0,125.0,0.33325756,0.82272726,0.25396827,2.4475355,61.41516,1
44b6_cf2536e8,61004,72,52.0,138.0,110.0,0.3893491,0.536841,0.82539684,2.3395221,53.637695,6
44b6_cf2536e8,61005,72,63.0,142.0,63.0,0.4161305,0.09345609,1.0,1.7861332,23.868774,1
44b6_cf2536e8,61006,72,41.0,125.0,124.0,0.36907628,0.3075394,0.6507937,2.2753932,49.34668,7
44b6_cf2536e8,61007,72,45.0,216.0,96.0,0.28338775,1.3676716,0.71428573,2.5168092,66.77893,0
44b6_cf2536e8,61008,72,0.0,101.0,86.0,0.30854234,0.505489,0.0,1.905132,28.964355,0
44b6_cf2536e8,61009,72,48.0,127.0,102.0,0.39183685,0.56479806,0.7619048,2.4040146,58.1969,6
44b6_cf2536e8,61010,72,63.0,206.0,223.0,0.4724816,0.040804155,1.0,1.7726524,23.332397,2
44b6_cf2536e8,61011,72,63.0,255.0,186.0,0.41557506,0.2610561,1.0,1.5574036,15.82312,2
44b6_cf2536e8,61012,72,45.0,191.0,61.0,0.30334175,0.7137164,0.71428573,2.396606,57.660522,7
44b6_cf2536e8,61013,72,46.0,200.0,39.0,0.33438936,0.7525393,0.73015875,2.5100527,66.24255,5
44b6_cf2536e8,61014,72,63.0,107.0,50.0,0.3822005,-0.16703513,1.0,1.4538878,12.873047,3
44b6_cf2536e8,61015,72,51.0,138.0,105.0,0.40167356,0.53657836,0.8095238,2.3665042,55.515015,6
44b6_cf2536e8,61016,72,44.0,79.0,27.0,0.37105158,0.42894486,0.6984127,2.307903,51.492188,5
44b6_cf2536e8,61017,72,40.0,81.0,0.0,0.4039631,0.05449466,0.63492066,1.8059807,24.67334,6
44b6_cf2536e8,61018,72,42.0,117.0,118.0,0.3424704,0.2749106,0.6666667,2.224812,46.128418,5
44b6_cf2536e8,61019,72,48.0,120.0,99.0,0.3525908,0.46693885,0.7619048,2.3588579,54.978638,2
44b6_cf2536e8,61020,72,26.0,139.0,187.0,0.3214151,0.1682682,0.41269842,2.1535685,41.837402,4
44b6_cf2536e8,61021,72,22.0,199.0,120.0,0.26203504,0.4183439,0.34920636,2.233402,46.664795,5
44b6_cf2536e8,61022,72,63.0,233.0,255.0,0.46832317,0.8044512,1.0,1.7520384,22.527832,2
44b6_cf2536e8,61023,72,36.0,172.0,94.0,0.3602829,0.5903912,0.5714286,2.4040146,58.1969,5
44b6_cf2536e8,61024,72,36.0,249.0,187.0,0.32575765,0.37770194,0.5714286,2.2917635,50.419434,8
44b6_cf2536e8,61025,72,38.0,56.0,48.0,0.36143297,0.62760407,0.6031746,2.3778818,56.31958,4
44b6_cf2536e8,61026,72,25.0,169.0,239.0,0.32572106,0.23059742,0.3968254,2.180832,43.446533,3
44b6_cf2536e8,61027,72,63.0,112.0,53.0,0.3817393,-0.16594674,1.0,1.4437205,12.604858,3
44b6_cf2536e8,61028,72,40.0,207.0,81.0,0.2970133,0.9510768,0.63492066,2.5268764,67.583496,3
44b6_cf2536e8,61029,72,44.0,226.0,152.0,0.30838904,0.14957134,0.6984127,2.2545931,48.005737,2
44b6_cf2536e8,61030,72,25.0,86.0,35.0,0.35788664,0.3667413,0.3968254,2.167286,42.641968,3
44b6_cf2536e8,61031,72,17.0,192.0,132.0,0.26674214,0.52294743,0.26984128,2.3158891,52.028564,4
44b6_cf2536e8,61032,72,28.0,177.0,249.0,0.36001143,0.19706991,0.44444445,2.1897697,43.98291,2
44b6_cf2536e8,61033,72,54.0,187.0,46.0,0.28957745,0.6992557,0.85714287,2.3316977,53.10132,3
44b6_cf2536e8,61034,72,0.0,194.0,179.0,0.26037207,0.32355168,0.0,1.7927979,24.136963,1
44b6_cf2536e8,61035,72,56.0,199.0,64.0,0.2928355,0.60844916,0.8888889,2.3434148,53.905884,4
44b6_cf2536e8,61036,72,37.0,237.0,189.0,0.34681904,-0.071154706,0.5873016,2.0002632,33.52356,6
44b6_cf2536e8,61037,72,43.0,198.0,137.0,0.35992905,0.07718355,0.6825397,2.1581604,42.10559,4
44b6_cf2536e8,61038,72,29.0,145.0,214.0,0.28615162,0.4787251,0.46031746,2.3703089,55.783203,3
44b6_cf2536e8,61039,72,19.0,182.0,195.0,0.319298,0.70955783,0.3015873,2.3778818,56.31958,3
44b6_cf2536e8,61040,72,11.0,116.0,219.0,0.17858107,0.79932827,0.17460318,2.4403894,60.878784,0
44b6_cf2536e8,61041,72,21.0,42.0,40.0,0.37515157,0.27487594,0.33333334,2.2419267,47.20117,5
44b6_cf2536e8,61042,72,4.0,153.0,207.0,0.31848347,0.5354716,0.06349207,2.2917635,50.419434,3
44b6_cf2536e8,61043,72,18.0,53.0,95.0,0.26255822,-0.010714164,0.2857143,1.9732294,32.182617,4
44b6_cf2536e8,61044,72,63.0,157.0,0.0,0.39858535,-0.069319144,1.0,1.3085988,9.386597,3
44b6_cf2536e8,61045,72,18.0,149.0,182.0,0.31958625,0.14418273,0.2857143,2.125597,40.22827,5
44b6_cf2536e8,61046,72,38.0,238.0,193.0,0.3688856,0.14282173,0.6031746,2.1763353,43.178345,7
44b6_cf2536e8,61047,72,2.0,255.0,193.0,0.3100801,-0.11900412,0.031746034,1.4538878,12.873047,2
44b6_cf2536e8,61048,72,14.0,184.0,112.0,0.27446324,0.30136162,0.22222222,2.1942115,44.2511,5
44b6_cf2536e8,61049,72,2.0,149.0,168.0,0.3224284,0.65228385,0.031746034,2.2876928,50.151245,2
44b6_cf2536e8,61050,72,38.0,48.0,47.0,0.3137474,0.16159047,0.6031746,2.1535685,41.837402,4
44b6_cf2536e8,61051,72,30.0,156.0,120.0,0.35268992,0.39880142,0.47619048,2.2753932,49.34668,1
44b6_cf2536e8,61052,72,61.0,178.0,82.0,0.3498536,0.756669,0.96825397,2.3854067,56.855957,2
44b6_cf2536e8,61053,72,37.0,213.0,224.0,0.38173786,0.75599617,0.5873016,2.451093,61.68335,0
44b6_cf2536e8,61054,72,63.0,255.0,255.0,0.39927706,0.5003432,1.0,1.3794684,10.995728,3
44b6_cf2536e8,61055,72,23.0,218.0,195.0,0.349528,0.24443522,0.36507937,2.3741014,56.05139,3
44b6_cf2536e8,61056,72,4.0,77.0,179.0,0.15501972,1.4923757,0.06349207,2.5134354,66.51074,0
44b6_cf2536e8,61057,72,48.0,151.0,104.0,0.3855221,-0.13969381,0.7619048,1.8932986,28.427979,3
44b6_cf2536e8,61058,72,15.0,185.0,72.0,0.3145787,-0.2633214,0.23809524,1.6167089,17.70044,9
44b6_cf2536e8,61059,72,0.0,168.0,0.0,0.21096662,0.34807146,0.0,1.5027121,14.213989,2
44b6_cf2536e8,61060,72,18.0,176.0,69.0,0.32134494,0.6022907,0.2857143,2.472224,63.29248,5
44b6_cf2536e8,61061,72,32.0,78.0,122.0,0.19901557,0.62900513,0.50793654,2.4687274,63.024292,1
44b6_cf2536e8,61062,72,13.0,156.0,238.0,0.29838914,0.39480788,0.20634921,2.2795079,49.61487,3
44b6_cf2536e8,61063,72,40.0,91.0,32.0,0.34008634,0.4654787,0.63492066,2.2876928,50.151245,4
44b6_cf2536e8,61064,72,5.0,133.0,234.0,0.24270028,0.58988583,0.07936508,2.4368005,60.610596,2
44b6_cf2536e8,61065,72,63.0,95.0,0.0,0.40741625,0.6395248,1.0,1.6565452,19.041382,2
44b6_cf2536e8,61066,72,63.0,175.0,90.0,0.39109358,0.73494995,1.0,2.1017118,38.88733,3
44b6_cf2536e8,61067,72,0.0,255.0,105.0,0.22132668,0.09726715,0.0,1.3905938,11.263916,1
44b6_cf2536e8,61068,72,42.0,170.0,200.0,0.35673505,0.61221504,0.6666667,2.3626873,55.246826,5
44b6_cf2536e8,61069,72,13.0,143.0,207.0,0.30253643,0.36866534,0.20634921,2.267119,48.810303,4
44b6_cf2536e8,61070,72,17.0,141.0,211.0,0.2817801,0.2553114,0.26984128,2.220492,45.86023,3
44b6_cf2536e8,61071,72,62.0,87.0,0.0,0.39418092,0.21692637,0.984127,1.6408424,18.505005,4
44b6_cf2536e8,61072,72,30.0,127.0,125.0,0.40124494,0.2748014,0.47619048,2.262959,48.542114,3
44b6_cf2536e8,61073,72,0.0,76.0,104.0,0.29303643,0.2595495,0.0,1.7658345,23.064209,1
44b6_cf2536e8,61074,72,46.0,176.0,105.0,0.34043717,0.37612006,0.73015875,2.3434148,53.905884,3
44b6_cf2536e8,61075,72,49.0,168.0,87.0,0.34987423,-0.056960776,0.7777778,1.9397784,30.573486,4
44b6_cf2536e8,61076,72,25.0,144.0,142.0,0.32635102,0.6264522,0.3968254,2.3158891,52.028564,4
44b6_cf2536e8,61077,72,45.0,177.0,102.0,0.3341682,0.40160948,0.71428573,2.3472948,54.174072,4
44b6_cf2536e8,61078,72,0.0,58.0,169.0,0.11689636,1.058718,0.0,1.9841315,32.718994,0
44b6_cf2536e8,61079,72,10.0,133.0,235.0,0.2203729,0.3906667,0.15873016,2.3854067,56.855957,2
44b6_cf2536e8,61080,72,22.0,149.0,186.0,0.31626114,-0.24175206,0.34920636,1.5485545,15.554932,6
44b6_cf2536e8,61081,72,35.0,87.0,36.0,0.3312518,0.28559494,0.5555556,2.1017118,38.88733,4
44b6_cf2536e8,61082,72,63.0,81.0,26.0,0.35324094,-0.073622644,1.0,1.632877,18.236816,3
44b6_cf2536e8,61083,72,56.0,66.0,79.0,0.21698974,0.3229824,0.8888889,2.3198614,52.296753,0
44b6_cf2536e8,61084,72,2.0,152.0,253.0,0.2772327,0.80220664,0.031746034,2.3038893,51.224,0
44b6_cf2536e8,61085,72,13.0,148.0,238.0,0.26352525,0.26030898,0.20634921,2.2587838,48.273926,1
44b6_cf2536e8,61086,72,38.0,168.0,48.0,0.2863423,0.9968758,0.6031746,2.3550162,54.71045,1
44b6_cf2536e8,61087,72,13.0,174.0,190.0,0.2879911,0.13330902,0.20634921,2.233402,46.664795,3
44b6_cf2536e8,61088,72,42.0,185.0,198.0,0.3799273,0.2405456,0.6666667,2.2461646,47.46936,5
44b6_cf2536e8,61089,72,13.0,150.0,177.0,0.32887688,0.4835299,0.20634921,2.3550162,54.71045,3
44b6_cf2536e8,61090,72,42.0,175.0,188.0,0.35137513,0.58338624,0.6666667,2.3434148,53.905884,5
44b6_cf2536e8,61091,72,43.0,182.0,200.0,0.38507065,0.5413166,0.6825397,2.396606,57.660522,6
44b6_cf2536e8,61092,72,39.0,123.0,174.0,0.22413121,0.45553198,0.61904764,2.3703089,55.783203,1
44b6_cf2536e8,61093,72,57.0,33.0,0.0,0.2932952,-0.21629293,0.9047619,1.4334079,12.33667,2
44b6_cf2536e8,61094,72,15.0,85.0,0.0,0.36033547,0.06493941,0.23809524,1.7165622,21.18689,4
44b6_cf2536e8,61095,72,60.0,255.0,221.0,0.39391157,0.28200898,0.95238096,1.8813155,27.891602,2
44b6_cf2536e8,61096,72,39.0,119.0,167.0,0.20299813,0.5772014,0.61904764,2.4403894,60.878784,1
44b6_cf2536e8,61097,72,23.0,151.0,191.0,0.32159203,-0.2628253,0.36507937,1.6408424,18.505005,4
44b6_cf2536e8,61098,72,48.0,149.0,219.0,0.19039303,0.38603288,0.7619048,2.3891516,57.124146,1
44b6_cf2536e8,61099,72,52.0,163.0,217.0,0.24446659,0.20061873,0.82539684,2.2376726,46.932983,2
44b6_cf2536e8,61100,72,63.0,169.0,171.0,0.32341284,-0.3432439,1.0,1.3085988,9.386597,1
44b6_cf2536e8,61101,72,56.0,165.0,89.0,0.40289378,0.23678532,0.8888889,2.220492,45.86023,5
44b6_cf2536e8,61102,72,53.0,58.0,0.0,0.35086074,-0.13267058,0.84126985,1.6167089,17.70044,4
44b6_cf2536e8,61103,72,24.0,210.0,195.0,0.3238373,-0.08199254,0.3809524,1.9622055,31.64624,2
44b6_cf2536e8,61104,72,60.0,255.0,152.0,0.32597122,0.06389986,0.95238096,1.8059807,24.67334,2
44b6_cf2536e8,61105,72,52.0,51.0,0.0,0.34531376,-0.32090408,0.82539684,1.3566632,10.459351,3
44b6_cf2536e8,61106,72,46.0,160.0,208.0,0.27866998,0.038034763,0.73015875,2.0871162,38.082764,4
44b6_cf2536e8,61107,72,25.0,154.0,141.0,0.29719633,0.4172848,0.3968254,2.2545931,48.005737,3
44b6_cf2536e8,61108,72,26.0,255.0,190.0,0.2923959,-0.20339152,0.41269842,1.4334079,12.33667,6
44b6_cf2536e8,61109,72,0.0,66.0,208.0,0.07837757,0.857129,0.0,2.0055833,33.791748,0
44b6_cf2536e8,61110,72,57.0,167.0,82.0,0.38859868,0.37447283,0.9047619,2.3665042,55.515015,4
44b6_cf2536e8,61111,72,54.0,241.0,136.0,0.28227276,0.13192841,0.85714287,2.1627328,42.37378,2
44b6_cf2536e8,61112,72,25.0,81.0,91.0,0.36562607,0.15436542,0.3968254,2.125597,40.22827,1
44b6_cf2536e8,61113,73,0.0,255.0,234.0,0.5448542,2.775991,0.0,1.7927979,24.136963,1
44b6_cf2536e8,61114,73,26.0,239.0,57.0,0.43945533,2.6258492,0.41269842,2.4687274,63.024292,1
44b6_cf2536e8,61115,73,19.0,221.0,64.0,0.40350848,1.7697034,0.3015873,2.3891516,57.124146,4
44b6_cf2536e8,61116,73,57.0,154.0,67.0,0.61412853,2.4979174,0.9047619,2.5434792,68.92444,1
44b6_cf2536e8,61117,73,7.0,255.0,133.0,0.5399574,2.1556785,0.11111111,2.057296,36.473633,2
44b6_cf2536e8,61118,73,21.0,220.0,18.0,0.3939479,1.1287826,0.33333334,2.3395221,53.637695,2
44b6_cf2536e8,61119,73,25.0,226.0,185.0,0.52189344,2.6717706,0.3968254,2.5168092,66.77893,3
44b6_cf2536e8,61120,73,49.0,255.0,189.0,0.49592242,2.4871693,0.7777778,2.0723133,37.2782,1
44b6_cf2536e8,61121,73,51.0,255.0,139.0,0.43021962,2.8734388,0.8095238,2.0055833,33.791748,2
44b6_cf2536e8,61122,73,13.0,227.0,22.0,0.42999542,2.1860256,0.20634921,2.5368643,68.38806,5
44b6_cf2536e8,61123,73,0.0,236.0,214.0,0.49584293,3.80445,0.0,2.1350024,40.76465,1
44b6_cf2536e8,61124,73,60.0,241.0,147.0,0.4773557,2.8394213,0.95238096,2.5134354,66.51074,1
44b6_cf2536e8,61125,73,5.0,255.0,173.0,0.5622093,2.0195625,0.07936508,2.13031,40.49646,1
44b6_cf2536e8,61126,73,52.0,249.0,40.0,0.4064981,1.6146563,0.82539684,2.4475355,61.41516,2
44b6_cf2536e8,61127,73,10.0,238.0,38.0,0.3936245,1.5684035,0.15873016,2.3511617,54.44226,3
44b6_cf2536e8,61128,73,18.0,255.0,66.0,0.39179304,2.8802161,0.2857143,2.1396742,41.032837,1
44b6_cf2536e8,61129,73,44.0,229.0,174.0,0.5332127,2.111204,0.6984127,2.5134354,66.51074,4
44b6_cf2536e8,61130,73,38.0,242.0,55.0,0.4379148,1.7868903,0.6031746,2.4077017,58.465088,2
44b6_cf2536e8,61131,73,0.0,51.0,27.0,0.45897675,2.9834743,0.0,2.1017118,38.88733,2
44b6_cf2536e8,61132,73,35.0,255.0,81.0,0.58399755,1.5888727,0.5555556,2.1396742,41.032837,2
44b6_cf2536e8,61133,73,11.0,242.0,244.0,0.4778045,2.804413,0.17460318,2.5335438,68.11987,2
44b6_cf2536e8,61134,73,28.0,234.0,25.0,0.43506858,1.9767324,0.44444445,2.400316,57.92871,1
44b6_cf2536e8,61135,73,20.0,227.0,166.0,0.5518199,2.7886505,0.31746033,2.5401762,68.65625,0
44b6_cf2536e8,61136,73,46.0,151.0,167.0,0.5427672,2.2883599,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,61137,73,24.0,255.0,85.0,0.7288594,3.042136,0.3809524,2.13031,40.49646,2
44b6_cf2536e8,61138,73,22.0,255.0,202.0,0.37152165,1.6423905,0.34920636,2.0522413,36.205444,3
44b6_cf2536e8,61139,73,48.0,240.0,0.0,0.49426216,2.256439,0.7619048,2.1350024,40.76465,4
44b6_cf2536e8,61140,73,28.0,218.0,32.0,0.46513993,1.8378972,0.44444445,2.400316,57.92871,2
44b6_cf2536e8,61141,73,25.0,227.0,151.0,0.503178,2.0394907,0.3968254,2.5401762,68.65625,1
44b6_cf2536e8,61142,73,27.0,240.0,8.0,0.40261316,1.498124,0.42857143,2.4826555,64.097046,5
44b6_cf2536e8,61143,73,19.0,100.0,93.0,0.4944929,3.1948652,0.3015873,2.5401762,68.65625,2
44b6_cf2536e8,61144,73,21.0,235.0,41.0,0.40740108,1.6375803,0.33333334,2.4223385,59.53784,1
44b6_cf2536e8,61145,73,53.0,234.0,111.0,0.4964819,2.317874,0.84126985,2.42597,59.80603,3
44b6_cf2536e8,61146,73,51.0,225.0,152.0,0.4749141,2.5874822,0.8095238,2.5134354,66.51074,4
44b6_cf2536e8,61147,73,34.0,242.0,134.0,0.4678504,2.0562465,0.53968257,2.4964292,65.1698,2
44b6_cf2536e8,61148,73,22.0,251.0,27.0,0.423853,2.5353794,0.34920636,2.472224,63.29248,2
44b6_cf2536e8,61149,73,49.0,219.0,116.0,0.5067609,2.560468,0.7777778,2.5401762,68.65625,1
44b6_cf2536e8,61150,73,8.0,138.0,34.0,0.52235866,2.3428872,0.12698413,2.4861133,64.365234,3
44b6_cf2536e8,61151,73,38.0,246.0,30.0,0.3411571,2.2461693,0.6031746,2.429591,60.07422,1
44b6_cf2536e8,61152,73,40.0,218.0,199.0,0.5115488,1.6079324,0.63492066,2.3703089,55.783203,1
44b6_cf2536e8,61153,73,11.0,255.0,202.0,0.42438567,2.2191043,0.17460318,2.1017118,38.88733,2
44b6_cf2536e8,61154,73,63.0,204.0,0.0,0.5397668,2.0876868,1.0,1.7994134,24.405151,2
44b6_cf2536e8,61155,73,0.0,237.0,119.0,0.3251064,1.988638,0.0,1.910994,29.232544,1
44b6_cf2536e8,61156,73,30.0,239.0,236.0,0.6250177,2.9526818,0.47619048,2.4826555,64.097046,2
44b6_cf2536e8,61157,73,22.0,226.0,236.0,0.55966616,2.4159746,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,61158,73,56.0,157.0,14.0,0.5191876,2.2331343,0.8888889,2.4791882,63.828857,0
44b6_cf2536e8,61159,73,31.0,206.0,145.0,0.47300288,2.5232196,0.4920635,2.5401762,68.65625,0
44b6_cf2536e8,61160,73,63.0,216.0,192.0,0.632816,3.3519742,1.0,2.1396742,41.032837,0
44b6_cf2536e8,61161,73,43.0,102.0,62.0,0.52728844,3.4935694,0.6825397,2.5268764,67.583496,2
44b6_cf2536e8,61162,73,31.0,247.0,149.0,0.51935387,2.5156448,0.4920635,2.5134354,66.51074,1
44b6_cf2536e8,61163,73,16.0,239.0,181.0,0.43902066,2.180199,0.25396827,2.4617038,62.487915,2
44b6_cf2536e8,61164,73,7.0,179.0,46.0,0.52768505,1.764895,0.11111111,2.42597,59.80603,6
44b6_cf2536e8,61165,73,20.0,255.0,43.0,0.40568224,2.2125607,0.31746033,2.13031,40.49646,2
44b6_cf2536e8,61166,73,0.0,131.0,102.0,0.44466993,2.2465203,0.0,2.0369256,35.40088,2
44b6_cf2536e8,61167,73,45.0,35.0,11.0,0.50274014,2.355705,0.71428573,2.5434792,68.92444,1
44b6_cf2536e8,61168,73,28.0,233.0,185.0,0.48468825,2.164617,0.44444445,2.5168092,66.77893,3
44b6_cf2536e8,61169,73,32.0,194.0,202.0,0.5130955,1.9448609,0.50793654,2.451093,61.68335,4
44b6_cf2536e8,61170,73,40.0,222.0,167.0,0.46542364,1.4340001,0.63492066,2.4617038,62.487915,4
