dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,1410113,72,26.0,96.0,89.0,0.716268,1.095836,0.41269842,2.4439676,61.146973,1
44b6_ddf577ad,1410114,72,54.0,24.0,152.0,0.7144844,2.425215,0.85714287,2.5434792,68.92444,1
44b6_ddf577ad,1410115,72,40.0,86.0,221.0,0.72890717,4.018388,0.63492066,2.5434792,68.92444,0
44b6_ddf577ad,1410116,72,19.0,162.0,183.0,0.7174004,2.4375768,0.3015873,2.5134354,66.51074,0
44b6_ddf577ad,1410117,72,14.0,195.0,220.0,0.72229433,2.8329263,0.22222222,2.5434792,68.92444,0
44b6_ddf577ad,1410118,72,35.0,106.0,127.0,0.71867245,1.7699773,0.5555556,2.5368643,68.38806,3
44b6_ddf577ad,1410119,72,20.0,198.0,126.0,0.7035277,1.2529138,0.31746033,2.418696,59.269653,1
44b6_ddf577ad,1410120,72,47.0,152.0,191.0,0.70371777,0.9099641,0.74603176,2.3626873,55.246826,2
44b6_ddf577ad,1410121,72,20.0,179.0,115.0,0.70636296,2.904825,0.31746033,2.4861133,64.365234,1
44b6_ddf577ad,1410122,72,10.0,179.0,201.0,0.6964437,2.8227117,0.15873016,2.5368643,68.38806,1
44b6_ddf577ad,1410123,72,28.0,115.0,118.0,0.6947288,1.548749,0.44444445,2.5401762,68.65625,3
44b6_ddf577ad,1410124,72,49.0,111.0,152.0,0.6971555,2.195267,0.7777778,2.4475355,61.41516,0
44b6_ddf577ad,1410125,72,32.0,100.0,64.0,0.6895699,1.4122187,0.50793654,2.400316,57.92871,0
44b6_ddf577ad,1410126,72,22.0,131.0,218.0,0.686573,2.5028687,0.34920636,2.5434792,68.92444,1
44b6_ddf577ad,1410127,72,6.0,201.0,153.0,0.6797781,0.112715445,0.0952381,2.17182,42.910156,1
44b6_ddf577ad,1410128,72,44.0,62.0,110.0,0.68333334,1.1080555,0.6984127,2.32382,52.56494,2
44b6_ddf577ad,1410129,72,59.0,15.0,196.0,0.6777498,1.1084193,0.93650794,2.3511617,54.44226,1
44b6_ddf577ad,1410130,72,14.0,178.0,168.0,0.68018055,1.3157965,0.22222222,2.5335438,68.11987,1
44b6_ddf577ad,1410131,72,57.0,25.0,119.0,0.6870745,1.9873217,0.9047619,2.472224,63.29248,1
44b6_ddf577ad,1410132,72,46.0,22.0,195.0,0.6811128,1.4283063,0.73015875,2.5401762,68.65625,1
44b6_ddf577ad,1410133,72,18.0,136.0,126.0,0.67615825,2.1085927,0.2857143,2.5235295,67.31531,1
44b6_ddf577ad,1410134,72,57.0,38.0,166.0,0.68453246,2.1083987,0.9047619,2.4895616,64.63342,0
44b6_ddf577ad,1410135,72,23.0,161.0,126.0,0.677679,1.7872039,0.36507937,2.4895616,64.63342,1
44b6_ddf577ad,1410136,72,21.0,151.0,209.0,0.6734525,2.6378605,0.33333334,2.5434792,68.92444,1
44b6_ddf577ad,1410137,72,46.0,6.0,56.0,0.67847174,2.3449898,0.73015875,2.4617038,62.487915,0
44b6_ddf577ad,1410138,72,43.0,63.0,138.0,0.6644817,1.55205,0.6825397,2.5134354,66.51074,1
44b6_ddf577ad,1410139,72,13.0,163.0,205.0,0.66491854,2.9470417,0.20634921,2.5368643,68.38806,2
44b6_ddf577ad,1410140,72,16.0,32.0,27.0,0.6738307,2.9745574,0.25396827,2.4861133,64.365234,2
44b6_ddf577ad,1410141,72,52.0,71.0,202.0,0.66386694,1.8783193,0.82539684,2.5066607,65.974365,0
44b6_ddf577ad,1410142,72,6.0,45.0,6.0,0.6687224,3.2354615,0.0952381,2.5235295,67.31531,1
44b6_ddf577ad,1410143,72,28.0,40.0,131.0,0.66404694,2.8201375,0.44444445,2.5335438,68.11987,2
44b6_ddf577ad,1410144,72,7.0,192.0,197.0,0.6573268,1.6672927,0.11111111,2.5368643,68.38806,1
44b6_ddf577ad,1410145,72,37.0,101.0,170.0,0.6495108,0.6493487,0.5873016,2.3277657,52.83313,1
44b6_ddf577ad,1410146,72,28.0,97.0,138.0,0.6541297,1.1974795,0.44444445,2.5401762,68.65625,2
44b6_ddf577ad,1410147,72,41.0,110.0,134.0,0.65281314,1.5731207,0.6507937,2.4617038,62.487915,2
44b6_ddf577ad,1410148,72,4.0,230.0,114.0,0.65680313,1.6355233,0.06349207,2.4223385,59.53784,0
44b6_ddf577ad,1410149,72,19.0,74.0,15.0,0.65099317,1.2068694,0.3015873,2.4403894,60.878784,1
44b6_ddf577ad,1410150,72,32.0,126.0,220.0,0.64334285,1.790727,0.50793654,2.4546402,61.951538,1
44b6_ddf577ad,1410151,72,53.0,17.0,71.0,0.6391891,1.4064999,0.84126985,2.3703089,55.783203,1
44b6_ddf577ad,1410152,72,4.0,225.0,141.0,0.6389485,0.21589603,0.06349207,2.2545931,48.005737,2
44b6_ddf577ad,1410153,72,8.0,55.0,22.0,0.63975745,1.9630386,0.12698413,2.418696,59.269653,1
44b6_ddf577ad,1410154,72,37.0,29.0,211.0,0.6471205,2.212232,0.5873016,2.5401762,68.65625,0
44b6_ddf577ad,1410155,72,14.0,117.0,83.0,0.63659865,0.9561523,0.22222222,2.3703089,55.783203,2
44b6_ddf577ad,1410156,72,45.0,212.0,222.0,0.63197774,0.6707672,0.71428573,2.3198614,52.296753,1
44b6_ddf577ad,1410157,72,24.0,45.0,36.0,0.63974935,0.9356726,0.3809524,2.4439676,61.146973,1
44b6_ddf577ad,1410158,72,33.0,63.0,209.0,0.6391123,3.0511715,0.52380955,2.5368643,68.38806,0
44b6_ddf577ad,1410159,72,46.0,185.0,145.0,0.6445906,2.1307442,0.73015875,2.5434792,68.92444,0
44b6_ddf577ad,1410160,72,28.0,32.0,90.0,0.64136714,3.022531,0.44444445,2.5335438,68.11987,0
44b6_ddf577ad,1410161,72,44.0,87.0,181.0,0.6273123,0.92816454,0.6984127,2.3626873,55.246826,2
44b6_ddf577ad,1410162,72,12.0,37.0,16.0,0.63260865,2.4060953,0.1904762,2.5302145,67.851685,3
44b6_ddf577ad,1410163,72,16.0,159.0,156.0,0.63016176,1.5792367,0.25396827,2.5368643,68.38806,0
44b6_ddf577ad,1410164,72,38.0,48.0,199.0,0.62982,3.1940587,0.6031746,2.5368643,68.38806,0
44b6_ddf577ad,1410165,72,3.0,65.0,28.0,0.62123203,1.6147286,0.04761905,2.475711,63.56067,1
44b6_ddf577ad,1410166,72,22.0,187.0,241.0,0.62387246,1.6486543,0.34920636,2.4652207,62.756104,1
44b6_ddf577ad,1410167,72,30.0,31.0,106.0,0.63403237,2.9145005,0.47619048,2.475711,63.56067,1
44b6_ddf577ad,1410168,72,42.0,117.0,89.0,0.6294418,2.5744462,0.6666667,2.5032594,65.70618,0
44b6_ddf577ad,1410169,72,17.0,239.0,241.0,0.6282224,2.3781493,0.26984128,2.5032594,65.70618,0
44b6_ddf577ad,1410170,72,35.0,252.0,232.0,0.62408847,1.5074905,0.5555556,2.4687274,63.024292,0
44b6_ddf577ad,1410171,72,35.0,118.0,168.0,0.6157328,0.49801803,0.5555556,2.2419267,47.20117,1
44b6_ddf577ad,1410172,72,49.0,117.0,114.0,0.6246915,3.3021903,0.7777778,2.5302145,67.851685,0
44b6_ddf577ad,1410173,72,10.0,70.0,52.0,0.6128652,2.4341004,0.15873016,2.4546402,61.951538,2
44b6_ddf577ad,1410174,72,23.0,98.0,200.0,0.61640626,2.287908,0.36507937,2.5401762,68.65625,1
44b6_ddf577ad,1410175,72,21.0,12.0,51.0,0.61385816,3.7420247,0.33333334,2.5235295,67.31531,1
44b6_ddf577ad,1410176,72,26.0,56.0,93.0,0.6081372,1.9003855,0.41269842,2.4113774,58.733276,2
44b6_ddf577ad,1410177,72,29.0,225.0,231.0,0.6096195,1.9426519,0.46031746,2.42597,59.80603,1
44b6_ddf577ad,1410178,72,8.0,248.0,231.0,0.61010885,2.8544285,0.12698413,2.472224,63.29248,0
44b6_ddf577ad,1410179,72,2.0,24.0,16.0,0.618283,3.571185,0.031746034,2.418696,59.269653,1
44b6_ddf577ad,1410180,72,37.0,78.0,180.0,0.6024243,1.4057386,0.5873016,2.5032594,65.70618,3
44b6_ddf577ad,1410181,72,19.0,109.0,101.0,0.59728974,0.6906106,0.3015873,2.3891516,57.124146,2
44b6_ddf577ad,1410182,72,38.0,52.0,245.0,0.5985759,1.8854629,0.6031746,2.5401762,68.65625,1
44b6_ddf577ad,1410183,72,54.0,8.0,139.0,0.59833723,0.7713733,0.85714287,2.4223385,59.53784,1
44b6_ddf577ad,1410184,72,15.0,68.0,80.0,0.597856,2.6904535,0.23809524,2.499849,65.43799,1
44b6_ddf577ad,1410185,72,41.0,37.0,158.0,0.6014434,2.4011827,0.6507937,2.5134354,66.51074,1
44b6_ddf577ad,1410186,72,25.0,48.0,19.0,0.5967457,3.048844,0.3968254,2.4617038,62.487915,0
44b6_ddf577ad,1410187,72,49.0,25.0,165.0,0.58854336,1.942537,0.7777778,2.5168092,66.77893,1
44b6_ddf577ad,1410188,72,36.0,153.0,94.0,0.5878154,2.5193431,0.5714286,2.472224,63.29248,0
44b6_ddf577ad,1410189,72,44.0,43.0,146.0,0.5836475,2.339511,0.6984127,2.499849,65.43799,2
44b6_ddf577ad,1410190,72,6.0,93.0,74.0,0.5817587,2.7788074,0.0952381,2.472224,63.29248,0
44b6_ddf577ad,1410191,72,14.0,171.0,252.0,0.57381535,1.4927368,0.22222222,2.4791882,63.828857,0
44b6_ddf577ad,1410192,72,40.0,57.0,162.0,0.5733925,2.2448928,0.63492066,2.5302145,67.851685,1
44b6_ddf577ad,1410193,72,19.0,135.0,150.0,0.5694957,2.016453,0.3015873,2.5235295,67.31531,0
44b6_ddf577ad,1410194,72,3.0,109.0,158.0,0.56259257,1.7221283,0.04761905,2.4791882,63.828857,1
44b6_ddf577ad,1410195,72,43.0,69.0,226.0,0.56772816,2.9253185,0.6825397,2.4546402,61.951538,0
44b6_ddf577ad,1410196,72,18.0,68.0,94.0,0.5631599,1.9749283,0.2857143,2.5368643,68.38806,2
44b6_ddf577ad,1410197,72,5.0,78.0,129.0,0.5662984,2.7991996,0.07936508,2.5368643,68.38806,0
44b6_ddf577ad,1410198,72,30.0,158.0,233.0,0.5562053,0.7149652,0.47619048,2.2712636,49.07849,1
44b6_ddf577ad,1410199,72,52.0,53.0,205.0,0.56117195,2.1146266,0.82539684,2.475711,63.56067,0
44b6_ddf577ad,1410200,72,38.0,24.0,39.0,0.55580086,1.1959233,0.6031746,2.3928847,57.392334,1
44b6_ddf577ad,1410201,72,40.0,34.0,137.0,0.5616411,1.8666399,0.63492066,2.472224,63.29248,2
44b6_ddf577ad,1410202,72,32.0,83.0,236.0,0.55715173,1.7855252,0.50793654,2.5434792,68.92444,2
44b6_ddf577ad,1410203,72,28.0,89.0,240.0,0.55657333,2.0890877,0.44444445,2.5401762,68.65625,1
44b6_ddf577ad,1410204,72,44.0,53.0,236.0,0.5530708,1.2417057,0.6984127,2.5235295,67.31531,1
44b6_ddf577ad,1410205,72,6.0,83.0,206.0,0.5570789,2.2682476,0.0952381,2.5401762,68.65625,0
44b6_ddf577ad,1410206,72,38.0,73.0,147.0,0.5522639,1.6153665,0.6031746,2.3891516,57.124146,1
44b6_ddf577ad,1410207,72,3.0,162.0,212.0,0.54805255,1.1549,0.04761905,2.4791882,63.828857,1
44b6_ddf577ad,1410208,72,36.0,111.0,191.0,0.5500414,0.57198894,0.5714286,2.3665042,55.515015,0
44b6_ddf577ad,1410209,72,33.0,27.0,114.0,0.5510181,2.2323577,0.52380955,2.5302145,67.851685,1
44b6_ddf577ad,1410210,72,50.0,13.0,119.0,0.5508119,1.3329605,0.7936508,2.4652207,62.756104,2
44b6_ddf577ad,1410211,72,31.0,103.0,224.0,0.5477036,2.6976438,0.4920635,2.4895616,64.63342,2
44b6_ddf577ad,1410212,72,16.0,108.0,203.0,0.5457461,1.3413837,0.25396827,2.475711,63.56067,2
44b6_ddf577ad,1410213,72,6.0,79.0,55.0,0.54395837,1.5614082,0.0952381,2.4403894,60.878784,1
44b6_ddf577ad,1410214,72,8.0,85.0,155.0,0.5404922,1.7148682,0.12698413,2.493,64.90161,0
44b6_ddf577ad,1410215,72,4.0,99.0,121.0,0.5433801,2.6024787,0.06349207,2.5335438,68.11987,0
44b6_ddf577ad,1410216,72,16.0,112.0,191.0,0.54354787,1.8972834,0.25396827,2.4861133,64.365234,1
44b6_ddf577ad,1410217,72,16.0,4.0,21.0,0.54921633,3.2168586,0.25396827,2.4964292,65.1698,0
44b6_ddf577ad,1410218,72,23.0,127.0,132.0,0.5349856,0.8331699,0.36507937,2.4546402,61.951538,1
44b6_ddf577ad,1410219,72,24.0,58.0,182.0,0.5434407,3.235547,0.3809524,2.5401762,68.65625,0
44b6_ddf577ad,1410220,72,18.0,66.0,122.0,0.53788143,3.5109618,0.2857143,2.475711,63.56067,0
44b6_ddf577ad,1410221,72,54.0,177.0,166.0,0.5336731,2.8055747,0.85714287,2.5401762,68.65625,0
44b6_ddf577ad,1410222,72,41.0,105.0,230.0,0.5268257,2.1299815,0.6507937,2.4475355,61.41516,1
44b6_ddf577ad,1410223,72,45.0,83.0,238.0,0.5262595,1.8298318,0.71428573,2.499849,65.43799,1
44b6_ddf577ad,1410224,72,8.0,99.0,88.0,0.5254809,2.038333,0.12698413,2.4964292,65.1698,2
44b6_ddf577ad,1410225,72,11.0,53.0,37.0,0.5221786,2.1006324,0.17460318,2.4687274,63.024292,0
44b6_ddf577ad,1410226,72,29.0,49.0,120.0,0.5193716,0.72978574,0.46031746,2.418696,59.269653,3
44b6_ddf577ad,1410227,72,8.0,174.0,136.0,0.5177558,1.2357804,0.12698413,2.2917635,50.419434,1
44b6_ddf577ad,1410228,72,15.0,40.0,106.0,0.51849806,2.9055817,0.23809524,2.4652207,62.756104,1
44b6_ddf577ad,1410229,72,8.0,197.0,248.0,0.5154383,2.7875931,0.12698413,2.5100527,66.24255,0
44b6_ddf577ad,1410230,72,33.0,90.0,178.0,0.5104655,0.7590609,0.52380955,2.429591,60.07422,3
44b6_ddf577ad,1410231,72,7.0,57.0,94.0,0.51579225,2.9971375,0.11111111,2.5401762,68.65625,0
44b6_ddf577ad,1410232,72,27.0,11.0,64.0,0.5129024,3.0491562,0.42857143,2.4077017,58.465088,1
44b6_ddf577ad,1410233,72,44.0,117.0,245.0,0.5091774,2.6149282,0.6984127,2.5268764,67.583496,0
44b6_ddf577ad,1410234,72,23.0,34.0,61.0,0.50298923,0.52870536,0.36507937,2.2419267,47.20117,2
44b6_ddf577ad,1410235,72,9.0,114.0,162.0,0.5017778,1.1242634,0.14285715,2.4223385,59.53784,1
44b6_ddf577ad,1410236,72,2.0,64.0,55.0,0.50538135,0.91201466,0.031746034,2.3588579,54.978638,1
44b6_ddf577ad,1410237,72,19.0,95.0,168.0,0.5043178,1.968195,0.3015873,2.4475355,61.41516,0
44b6_ddf577ad,1410238,72,14.0,110.0,117.0,0.49769896,1.0252279,0.22222222,2.472224,63.29248,1
44b6_ddf577ad,1410239,72,3.0,111.0,105.0,0.4924279,2.2538311,0.04761905,2.4113774,58.733276,0
44b6_ddf577ad,1410240,72,21.0,110.0,138.0,0.49302146,1.0034052,0.33333334,2.429591,60.07422,1
44b6_ddf577ad,1410241,72,4.0,133.0,232.0,0.4954563,2.2631807,0.06349207,2.5100527,66.24255,1
44b6_ddf577ad,1410242,72,3.0,110.0,83.0,0.49185944,0.6492281,0.04761905,2.400316,57.92871,2
44b6_ddf577ad,1410243,72,35.0,233.0,175.0,0.49613374,0.9419527,0.5555556,2.5368643,68.38806,0
44b6_ddf577ad,1410244,72,58.0,120.0,139.0,0.4959032,2.6255674,0.9206349,2.5201738,67.04712,0
44b6_ddf577ad,1410245,72,25.0,106.0,234.0,0.49004468,1.5554806,0.3968254,2.4895616,64.63342,2
44b6_ddf577ad,1410246,72,46.0,224.0,200.0,0.4963562,2.6332603,0.73015875,2.5335438,68.11987,0
44b6_ddf577ad,1410247,72,17.0,72.0,220.0,0.48883533,2.4815254,0.26984128,2.5434792,68.92444,0
44b6_ddf577ad,1410248,72,18.0,35.0,53.0,0.4844106,1.0229656,0.2857143,2.4652207,62.756104,1
44b6_ddf577ad,1410249,72,20.0,40.0,68.0,0.48261082,1.0413325,0.31746033,2.3741014,56.05139,2
44b6_ddf577ad,1410250,72,14.0,78.0,107.0,0.4826371,3.0517707,0.22222222,2.5201738,67.04712,0
44b6_ddf577ad,1410251,72,25.0,57.0,112.0,0.4728554,0.94873446,0.3968254,2.4652207,62.756104,2
44b6_ddf577ad,1410252,72,5.0,172.0,155.0,0.47321334,0.38363436,0.07936508,2.2587838,48.273926,0
44b6_ddf577ad,1410253,72,23.0,39.0,221.0,0.47720325,1.7691506,0.36507937,2.5401762,68.65625,0
44b6_ddf577ad,1410254,72,11.0,91.0,98.0,0.4790516,2.0614078,0.17460318,2.5268764,67.583496,1
44b6_ddf577ad,1410255,72,18.0,10.0,36.0,0.47458646,1.6551449,0.2857143,2.4475355,61.41516,0
44b6_ddf577ad,1410256,72,21.0,206.0,99.0,0.48050967,2.2900863,0.33333334,2.4791882,63.828857,0
44b6_ddf577ad,1410257,72,13.0,125.0,236.0,0.46517885,1.7343059,0.20634921,2.458177,62.219727,2
44b6_ddf577ad,1410258,72,30.0,14.0,84.0,0.46802822,2.499407,0.47619048,2.4475355,61.41516,1
44b6_ddf577ad,1410259,72,32.0,177.0,116.0,0.46907374,1.5641669,0.50793654,2.5100527,66.24255,1
44b6_ddf577ad,1410260,72,8.0,158.0,143.0,0.45785418,0.19463067,0.12698413,2.2503867,47.73755,0
44b6_ddf577ad,1410261,72,6.0,32.0,28.0,0.46240428,0.541412,0.0952381,2.2419267,47.20117,3
44b6_ddf577ad,1410262,72,10.0,42.0,113.0,0.45710188,2.0066996,0.15873016,2.5335438,68.11987,2
44b6_ddf577ad,1410263,72,19.0,113.0,236.0,0.45226464,1.464228,0.3015873,2.4861133,64.365234,2
44b6_ddf577ad,1410264,72,21.0,14.0,86.0,0.44900268,1.7168976,0.33333334,2.4475355,61.41516,1
44b6_ddf577ad,1410265,72,13.0,40.0,156.0,0.43569413,2.3508606,0.20634921,2.5268764,67.583496,1
44b6_ddf577ad,1410266,72,14.0,47.0,198.0,0.43870533,2.1984112,0.22222222,2.5401762,68.65625,0
44b6_ddf577ad,1410267,72,14.0,54.0,59.0,0.43538472,1.6080788,0.22222222,2.3356164,53.369507,1
44b6_ddf577ad,1410268,72,17.0,60.0,142.0,0.43250903,2.207388,0.26984128,2.5100527,66.24255,0
44b6_ddf577ad,1410269,72,36.0,17.0,137.0,0.42803985,1.3843604,0.5714286,2.472224,63.29248,0
44b6_ddf577ad,1410270,72,15.0,45.0,79.0,0.42330164,2.324623,0.23809524,2.4403894,60.878784,1
44b6_ddf577ad,1410271,72,3.0,14.0,57.0,0.4193986,2.3237033,0.04761905,2.499849,65.43799,1
44b6_ddf577ad,1410272,72,18.0,22.0,105.0,0.42045835,2.3711998,0.2857143,2.4546402,61.951538,1
44b6_ddf577ad,1410273,72,8.0,11.0,154.0,0.41858777,2.1456418,0.12698413,2.5235295,67.31531,0
44b6_ddf577ad,1410274,72,9.0,29.0,96.0,0.41402754,1.9306873,0.14285715,2.4826555,64.097046,1
44b6_ddf577ad,1410275,72,10.0,32.0,164.0,0.4170407,1.4288535,0.15873016,2.5434792,68.92444,3
44b6_ddf577ad,1410276,72,17.0,13.0,175.0,0.41111547,2.158161,0.26984128,2.5434792,68.92444,1
44b6_ddf577ad,1410277,72,9.0,29.0,72.0,0.4093763,2.0045524,0.14285715,2.3277657,52.83313,1
44b6_ddf577ad,1410278,72,44.0,147.0,121.0,0.41335005,2.171675,0.6984127,2.493,64.90161,0
44b6_ddf577ad,1410279,72,20.0,22.0,163.0,0.40207794,1.8138872,0.31746033,2.4475355,61.41516,2
44b6_ddf577ad,1410280,72,23.0,56.0,220.0,0.39794037,0.86038965,0.36507937,2.4040146,58.1969,0
44b6_ddf577ad,1410281,72,12.0,23.0,169.0,0.39551362,1.1045913,0.1904762,2.5302145,67.851685,3
44b6_ddf577ad,1410282,72,5.0,8.0,137.0,0.3959525,2.2210195,0.07936508,2.5368643,68.38806,1
44b6_ddf577ad,1410283,72,5.0,45.0,58.0,0.3912224,1.5893983,0.07936508,2.3472948,54.174072,1
44b6_ddf577ad,1410284,72,37.0,13.0,119.0,0.39166728,1.6302279,0.5873016,2.4040146,58.1969,1
44b6_ddf577ad,1410285,72,8.0,4.0,110.0,0.38656306,2.2238688,0.12698413,2.4687274,63.024292,0
44b6_ddf577ad,1410286,72,10.0,14.0,70.0,0.38330922,1.6871235,0.15873016,2.3472948,54.174072,2
44b6_ddf577ad,1410287,72,16.0,25.0,77.0,0.37948513,1.1188216,0.25396827,2.2753932,49.34668,2
44b6_ddf577ad,1410288,72,4.0,56.0,152.0,0.38183296,1.6175596,0.06349207,2.472224,63.29248,0
44b6_ddf577ad,1410289,72,2.0,53.0,113.0,0.38335025,1.4439075,0.031746034,2.3665042,55.515015,1
44b6_ddf577ad,1410290,72,27.0,18.0,149.0,0.38096744,1.4916947,0.42857143,2.4895616,64.63342,0
44b6_ddf577ad,1410291,72,39.0,12.0,230.0,0.3643484,1.1576289,0.61904764,2.418696,59.269653,0
44b6_ddf577ad,1410292,72,12.0,61.0,168.0,0.3656164,1.8013426,0.1904762,2.5066607,65.974365,0
44b6_ddf577ad,1410293,72,2.0,11.0,123.0,0.3625901,1.7574856,0.031746034,2.4223385,59.53784,1
44b6_ddf577ad,1410294,72,3.0,33.0,147.0,0.3520863,2.0963008,0.04761905,2.4475355,61.41516,0
44b6_ddf577ad,1410295,72,8.0,106.0,250.0,0.34805298,1.2006721,0.12698413,2.5335438,68.11987,0
44b6_ddf577ad,1410296,72,2.0,42.0,132.0,0.33406502,1.9917483,0.031746034,2.3778818,56.31958,0
44b6_ddf577ad,1410297,72,18.0,16.0,123.0,0.32604462,3.1603787,0.2857143,2.4617038,62.487915,0
44b6_ddf577ad,1410298,72,28.0,7.0,202.0,0.27827856,1.5072627,0.44444445,2.5302145,67.851685,0
44b6_ddf577ad,1410299,72,19.0,22.0,241.0,0.27376285,2.4017885,0.3015873,2.5235295,67.31531,0
44b6_ddf577ad,1410300,72,22.0,2.0,227.0,0.27155885,2.0874667,0.34920636,2.4652207,62.756104,0
44b6_ddf577ad,1410301,72,9.0,55.0,232.0,0.2534552,1.4060658,0.14285715,2.5335438,68.11987,0
44b6_ddf577ad,1410302,73,49.0,125.0,214.0,1.3223464,2.4156177,0.7777778,2.5134354,66.51074,0
44b6_ddf577ad,1410303,73,54.0,112.0,193.0,1.2663821,1.8923656,0.85714287,2.5401762,68.65625,0
44b6_ddf577ad,1410304,73,45.0,206.0,247.0,1.2701294,2.9639175,0.71428573,2.5434792,68.92444,0
44b6_ddf577ad,1410305,73,56.0,155.0,215.0,1.2606329,2.1255066,0.8888889,2.5401762,68.65625,1
44b6_ddf577ad,1410306,73,57.0,128.0,228.0,1.2392069,2.6797032,0.9047619,2.4617038,62.487915,0
44b6_ddf577ad,1410307,73,11.0,126.0,51.0,1.2196819,2.7760837,0.17460318,2.5434792,68.92444,0
44b6_ddf577ad,1410308,73,7.0,137.0,40.0,1.2020477,2.8695083,0.11111111,2.5434792,68.92444,1
44b6_ddf577ad,1410309,73,52.0,141.0,214.0,1.1676913,2.00662,0.82539684,2.5168092,66.77893,2
44b6_ddf577ad,1410310,73,19.0,221.0,186.0,1.1504393,2.4319236,0.3015873,2.5401762,68.65625,0
44b6_ddf577ad,1410311,73,17.0,136.0,64.0,1.1299759,2.2638822,0.26984128,2.5401762,68.65625,1
44b6_ddf577ad,1410312,73,50.0,186.0,210.0,1.122803,3.1814137,0.7936508,2.472224,63.29248,2
44b6_ddf577ad,1410313,73,16.0,114.0,30.0,1.1092821,2.0380404,0.25396827,2.5401762,68.65625,2
44b6_ddf577ad,1410314,73,52.0,165.0,235.0,1.1190032,2.0357769,0.82539684,2.5368643,68.38806,2
44b6_ddf577ad,1410315,73,19.0,250.0,203.0,1.0905135,1.9647399,0.3015873,2.5401762,68.65625,0
44b6_ddf577ad,1410316,73,54.0,173.0,244.0,1.0907258,2.1090863,0.85714287,2.5434792,68.92444,1
44b6_ddf577ad,1410317,73,40.0,49.0,74.0,1.0658417,2.1067154,0.63492066,2.5434792,68.92444,1
44b6_ddf577ad,1410318,73,53.0,143.0,180.0,1.075027,3.38295,0.84126985,2.5434792,68.92444,1
44b6_ddf577ad,1410319,73,15.0,204.0,155.0,1.0425351,2.2467248,0.23809524,2.5401762,68.65625,1
44b6_ddf577ad,1410320,73,10.0,122.0,19.0,1.0410122,2.466642,0.15873016,2.4791882,63.828857,2
44b6_ddf577ad,1410321,73,36.0,210.0,212.0,1.0410385,2.6933787,0.5714286,2.4652207,62.756104,0
44b6_ddf577ad,1410322,73,32.0,171.0,183.0,1.0266621,4.049444,0.50793654,2.4652207,62.756104,2
44b6_ddf577ad,1410323,73,37.0,81.0,80.0,1.0092646,2.2570531,0.5873016,2.4791882,63.828857,1
44b6_ddf577ad,1410324,73,29.0,167.0,161.0,1.0144275,2.921561,0.46031746,2.5401762,68.65625,1
44b6_ddf577ad,1410325,73,41.0,217.0,230.0,1.0137724,2.5696182,0.6507937,2.493,64.90161,2
44b6_ddf577ad,1410326,73,45.0,53.0,86.0,0.9956972,1.6228268,0.71428573,2.5434792,68.92444,2
44b6_ddf577ad,1410327,73,27.0,89.0,70.0,0.9904615,2.5545628,0.42857143,2.5434792,68.92444,1
44b6_ddf577ad,1410328,73,40.0,189.0,201.0,0.98380834,1.782417,0.63492066,2.42597,59.80603,2
44b6_ddf577ad,1410329,73,43.0,156.0,160.0,0.98241293,2.8576121,0.6825397,2.4150422,59.001465,1
44b6_ddf577ad,1410330,73,26.0,207.0,168.0,0.9907285,1.8953222,0.41269842,2.5401762,68.65625,0
44b6_ddf577ad,1410331,73,31.0,192.0,168.0,0.9814806,1.900121,0.4920635,2.475711,63.56067,0
44b6_ddf577ad,1410332,73,59.0,94.0,205.0,0.96168876,2.3861885,0.93650794,2.5401762,68.65625,0
44b6_ddf577ad,1410333,73,15.0,250.0,178.0,0.9702631,1.936417,0.23809524,2.5434792,68.92444,0
44b6_ddf577ad,1410334,73,59.0,79.0,185.0,0.9774159,1.9803855,0.93650794,2.4439676,61.146973,2
44b6_ddf577ad,1410335,73,30.0,210.0,193.0,0.9716119,1.9961784,0.47619048,2.5368643,68.38806,1
44b6_ddf577ad,1410336,73,32.0,57.0,43.0,0.98277897,2.718486,0.50793654,2.5401762,68.65625,2
44b6_ddf577ad,1410337,73,32.0,241.0,210.0,0.9664815,1.8025743,0.50793654,2.5032594,65.70618,0
44b6_ddf577ad,1410338,73,51.0,45.0,87.0,0.9570435,1.8160641,0.8095238,2.5335438,68.11987,1
44b6_ddf577ad,1410339,73,38.0,147.0,174.0,0.94113845,2.7780411,0.6031746,2.5134354,66.51074,2
44b6_ddf577ad,1410340,73,34.0,185.0,197.0,0.932469,1.5404398,0.53968257,2.4687274,63.024292,2
44b6_ddf577ad,1410341,73,59.0,86.0,179.0,0.94663286,1.7420744,0.93650794,2.4861133,64.365234,2
44b6_ddf577ad,1410342,73,23.0,80.0,39.0,0.9404974,1.638555,0.36507937,2.5335438,68.11987,3
44b6_ddf577ad,1410343,73,19.0,108.0,38.0,0.94492006,1.4513637,0.3015873,2.5401762,68.65625,1
44b6_ddf577ad,1410344,73,33.0,215.0,239.0,0.94696456,2.1393273,0.52380955,2.4791882,63.828857,1
44b6_ddf577ad,1410345,73,42.0,161.0,236.0,0.9394215,1.7750772,0.6666667,2.4861133,64.365234,2
