dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,6562,82,16.0,164.0,226.0,0.20197281,2.7191386,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,6563,82,38.0,32.0,174.0,0.18050236,4.6524773,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,6564,82,30.0,126.0,135.0,0.17864993,2.1416733,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,6565,82,5.0,243.0,182.0,0.31301,2.1695964,0.07936508,2.5434792,68.92444,1
6bba_ae82a791,6566,82,0.0,247.0,49.0,0.29658413,1.3884228,0.0,2.1396742,41.032837,0
6bba_ae82a791,6567,82,0.0,255.0,164.0,0.41207966,2.117136,0.0,1.7994134,24.405151,0
6bba_ae82a791,6568,82,30.0,95.0,249.0,0.16750488,4.1789875,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,6569,82,3.0,238.0,85.0,0.43214434,2.1546829,0.04761905,2.5368643,68.38806,1
6bba_ae82a791,6570,82,12.0,174.0,0.0,0.17113444,3.8317144,0.1904762,2.1396742,41.032837,1
6bba_ae82a791,6571,82,14.0,195.0,143.0,0.16448967,2.7541661,0.22222222,2.5368643,68.38806,0
6bba_ae82a791,6572,82,1.0,247.0,128.0,0.25261343,2.570407,0.015873017,2.3316977,53.10132,1
6bba_ae82a791,6573,82,36.0,102.0,35.0,0.1637719,1.6683425,0.5714286,2.4861133,64.365234,1
6bba_ae82a791,6574,82,32.0,57.0,55.0,0.1572111,2.6068885,0.50793654,2.5434792,68.92444,1
6bba_ae82a791,6575,82,13.0,169.0,43.0,0.22315872,1.5667607,0.20634921,2.5134354,66.51074,1
6bba_ae82a791,6576,82,12.0,172.0,67.0,0.3188589,2.4576578,0.1904762,2.5302145,67.851685,2
6bba_ae82a791,6577,82,43.0,0.0,162.0,0.14411539,4.80405,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,6578,82,5.0,238.0,165.0,0.1977328,1.1903399,0.07936508,2.5134354,66.51074,0
6bba_ae82a791,6579,82,29.0,81.0,171.0,0.1873805,2.3570306,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,6580,82,14.0,161.0,198.0,0.15618768,2.3208783,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,6581,82,37.0,93.0,178.0,0.17320152,1.6553767,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6582,82,32.0,56.0,67.0,0.1545917,3.1086898,0.50793654,2.5434792,68.92444,1
6bba_ae82a791,6583,82,27.0,162.0,8.0,0.14740092,1.9156337,0.42857143,2.4652207,62.756104,0
6bba_ae82a791,6584,82,11.0,242.0,93.0,0.19093664,0.4288309,0.17460318,2.4687274,63.024292,1
6bba_ae82a791,6585,82,32.0,52.0,118.0,0.14645714,2.1211953,0.50793654,2.5434792,68.92444,1
6bba_ae82a791,6586,82,37.0,30.0,202.0,0.150799,2.0048344,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6587,82,59.0,7.0,0.0,0.16665782,1.9555471,0.93650794,2.1113307,39.423706,1
6bba_ae82a791,6588,82,57.0,11.0,8.0,0.15348515,2.2363236,0.9047619,2.5401762,68.65625,2
6bba_ae82a791,6589,82,12.0,255.0,243.0,0.18952872,1.2604847,0.1904762,2.1396742,41.032837,0
6bba_ae82a791,6590,82,16.0,181.0,186.0,0.1287981,2.8380208,0.25396827,2.5335438,68.11987,1
6bba_ae82a791,6591,82,10.0,206.0,255.0,0.14498082,1.4543184,0.15873016,2.1396742,41.032837,0
6bba_ae82a791,6592,82,33.0,69.0,255.0,0.12625414,4.0275393,0.52380955,2.1396742,41.032837,0
6bba_ae82a791,6593,82,58.0,9.0,17.0,0.14167967,2.028149,0.9206349,2.5401762,68.65625,1
6bba_ae82a791,6594,82,27.0,79.0,72.0,0.14167382,1.5694605,0.42857143,2.5302145,67.851685,0
6bba_ae82a791,6595,82,50.0,34.0,66.0,0.107605174,2.5102997,0.7936508,2.5201738,67.04712,0
6bba_ae82a791,6596,82,16.0,186.0,247.0,0.1255663,1.189995,0.25396827,2.4403894,60.878784,0
6bba_ae82a791,6597,82,53.0,23.0,42.0,0.09881605,3.0998483,0.84126985,2.5368643,68.38806,1
6bba_ae82a791,6598,82,9.0,192.0,88.0,0.13645492,1.1438605,0.14285715,2.451093,61.68335,0
6bba_ae82a791,6599,82,3.0,228.0,123.0,0.16556716,1.5330635,0.04761905,2.5368643,68.38806,0
6bba_ae82a791,6600,82,6.0,215.0,178.0,0.14229208,1.49289,0.0952381,2.5335438,68.11987,0
6bba_ae82a791,6601,82,17.0,174.0,184.0,0.11568352,1.8452497,0.26984128,2.499849,65.43799,1
6bba_ae82a791,6602,82,4.0,255.0,213.0,0.12040462,3.2394238,0.06349207,2.13031,40.49646,1
6bba_ae82a791,6603,82,57.0,10.0,38.0,0.09800811,2.318225,0.9047619,2.5032594,65.70618,1
6bba_ae82a791,6604,82,14.0,202.0,194.0,0.10052915,0.9973968,0.22222222,2.458177,62.219727,0
6bba_ae82a791,6605,82,0.0,255.0,213.0,0.13296604,5.3326697,0.0,1.7994134,24.405151,1
6bba_ae82a791,6606,82,7.0,213.0,0.0,0.11404177,0.575148,0.11111111,2.021376,34.596313,1
6bba_ae82a791,6607,82,14.0,154.0,91.0,0.13910829,1.6874062,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6608,82,10.0,225.0,151.0,0.10018138,2.1402712,0.15873016,2.5032594,65.70618,0
6bba_ae82a791,6609,82,35.0,40.0,117.0,0.109433025,0.32072112,0.5555556,2.2587838,48.273926,1
6bba_ae82a791,6610,82,39.0,15.0,55.0,0.093621746,2.3853667,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,6611,82,63.0,8.0,241.0,0.1300089,0.7909158,1.0,2.021376,34.596313,1
6bba_ae82a791,6612,82,6.0,227.0,189.0,0.12552297,0.9901896,0.0952381,2.4223385,59.53784,0
6bba_ae82a791,6613,82,3.0,255.0,179.0,0.26665822,0.6969921,0.04761905,1.9283676,30.03711,1
6bba_ae82a791,6614,82,29.0,87.0,200.0,0.10555367,1.7821476,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,6615,82,48.0,0.0,255.0,0.09049152,1.1300869,0.7619048,1.7927979,24.136963,0
6bba_ae82a791,6616,82,53.0,26.0,148.0,0.072209835,0.63141906,0.84126985,2.3316977,53.10132,0
6bba_ae82a791,6617,82,28.0,73.0,0.0,0.11487572,1.0194021,0.44444445,2.125597,40.22827,0
6bba_ae82a791,6618,82,28.0,77.0,138.0,0.09642967,1.5654374,0.44444445,2.5401762,68.65625,1
6bba_ae82a791,6619,82,29.0,73.0,134.0,0.09350582,1.7972212,0.46031746,2.5368643,68.38806,1
6bba_ae82a791,6620,82,61.0,11.0,252.0,0.12087215,0.51643294,0.96825397,2.307903,51.492188,1
6bba_ae82a791,6621,82,0.0,215.0,0.0,0.11229097,1.0680283,0.0,1.7994134,24.405151,1
6bba_ae82a791,6622,82,17.0,127.0,14.0,0.09852566,0.97840637,0.26984128,2.472224,63.29248,0
6bba_ae82a791,6623,82,26.0,94.0,195.0,0.08746609,0.76421976,0.41269842,2.4826555,64.097046,1
6bba_ae82a791,6624,83,16.0,143.0,114.0,0.5161456,8.003067,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,6625,83,37.0,51.0,231.0,0.25022626,2.8552034,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6626,83,21.0,116.0,95.0,0.32423234,3.9791944,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,6627,83,32.0,58.0,14.0,0.2678783,2.6342266,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,6628,83,40.0,21.0,15.0,0.27206087,2.9057534,0.63492066,2.5401762,68.65625,1
6bba_ae82a791,6629,83,33.0,62.0,195.0,0.3153964,7.8148203,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,6630,83,8.0,215.0,214.0,0.27117214,2.5529459,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,6631,83,0.0,252.0,0.0,0.31007123,2.7343097,0.0,1.7927979,24.136963,0
6bba_ae82a791,6632,83,19.0,125.0,44.0,0.33376268,6.9086695,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,6633,83,17.0,134.0,80.0,0.3001612,3.2277606,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,6634,83,16.0,145.0,149.0,0.2520951,2.1128862,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,6635,83,41.0,8.0,85.0,0.2866462,2.8352406,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,6636,83,25.0,99.0,0.0,0.23110466,6.049962,0.3968254,2.1396742,41.032837,0
6bba_ae82a791,6637,83,11.0,178.0,159.0,0.253163,2.4546354,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,6638,83,15.0,150.0,32.0,0.26227295,3.7501268,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,6639,83,24.0,103.0,33.0,0.28213105,3.9191976,0.3809524,2.5302145,67.851685,1
6bba_ae82a791,6640,83,7.0,207.0,108.0,0.2931098,2.3370862,0.11111111,2.4895616,64.63342,0
6bba_ae82a791,6641,83,8.0,203.0,12.0,0.23941144,3.6393254,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,6642,83,32.0,58.0,160.0,0.22165172,5.5597305,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,6643,83,16.0,146.0,8.0,0.27282906,7.477399,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,6644,83,23.0,135.0,243.0,0.20563436,3.1333213,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,6645,83,41.0,17.0,23.0,0.22215639,2.530345,0.6507937,2.5368643,68.38806,1
6bba_ae82a791,6646,83,14.0,159.0,62.0,0.3916425,2.8163826,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6647,83,40.0,14.0,138.0,0.29658163,2.953457,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,6648,83,0.0,246.0,138.0,0.28327617,3.0705624,0.0,2.1396742,41.032837,0
6bba_ae82a791,6649,83,10.0,177.0,91.0,0.26895556,4.451129,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,6650,83,25.0,92.0,65.0,0.22791977,2.4415996,0.3968254,2.5368643,68.38806,0
6bba_ae82a791,6651,83,11.0,173.0,114.0,0.23045722,3.476236,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,6652,83,48.0,41.0,98.0,0.2529429,1.9271975,0.7619048,2.5401762,68.65625,0
6bba_ae82a791,6653,83,32.0,58.0,50.0,0.18685825,4.0346885,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,6654,83,42.0,13.0,199.0,0.20723738,3.5510373,0.6666667,2.5401762,68.65625,0
6bba_ae82a791,6655,83,14.0,186.0,233.0,0.20314142,2.2101505,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6656,83,12.0,172.0,52.0,0.31971017,1.6995482,0.1904762,2.5368643,68.38806,0
6bba_ae82a791,6657,83,7.0,200.0,74.0,0.27596012,3.7058187,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,6658,83,50.0,33.0,128.0,0.2559042,1.8384069,0.7936508,2.5302145,67.851685,0
6bba_ae82a791,6659,83,46.0,13.0,245.0,0.20389783,2.8530126,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,6660,83,3.0,236.0,25.0,0.22998562,2.7368267,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,6661,83,19.0,135.0,185.0,0.19138277,2.9397311,0.3015873,2.5401762,68.65625,1
6bba_ae82a791,6662,83,57.0,23.0,241.0,0.23970887,2.2516248,0.9047619,2.5434792,68.92444,0
6bba_ae82a791,6663,83,5.0,219.0,54.0,0.24432354,2.353762,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,6664,83,20.0,131.0,174.0,0.18104802,3.1137938,0.31746033,2.5235295,67.31531,1
6bba_ae82a791,6665,83,16.0,163.0,225.0,0.19995293,2.8010736,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,6666,83,26.0,88.0,120.0,0.17643099,3.8576221,0.41269842,2.5368643,68.38806,1
6bba_ae82a791,6667,83,25.0,178.0,0.0,0.1901778,1.9925547,0.3968254,2.1396742,41.032837,2
6bba_ae82a791,6668,83,54.0,40.0,255.0,0.21147518,1.8453789,0.85714287,2.1396742,41.032837,0
6bba_ae82a791,6669,83,27.0,103.0,213.0,0.18076582,2.8182673,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,6670,83,38.0,31.0,170.0,0.18336532,4.34413,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,6671,83,28.0,85.0,167.0,0.2122502,2.7236195,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,6672,83,6.0,241.0,184.0,0.2669029,2.3141432,0.0952381,2.5268764,67.583496,1
6bba_ae82a791,6673,83,0.0,248.0,48.0,0.27743062,1.1605552,0.0,2.1396742,41.032837,0
6bba_ae82a791,6674,83,14.0,193.0,145.0,0.17148022,3.080254,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6675,83,30.0,126.0,133.0,0.16702011,2.0249593,0.47619048,2.5434792,68.92444,1
6bba_ae82a791,6676,83,30.0,95.0,245.0,0.1622801,3.5546038,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,6677,83,36.0,101.0,36.0,0.17446263,1.4520936,0.5714286,2.5134354,66.51074,1
6bba_ae82a791,6678,83,34.0,47.0,118.0,0.1906966,2.0985627,0.53968257,2.5268764,67.583496,1
6bba_ae82a791,6679,83,3.0,239.0,86.0,0.4084247,2.0726776,0.04761905,2.5168092,66.77893,1
6bba_ae82a791,6680,83,26.0,168.0,8.0,0.17135727,1.7283595,0.41269842,2.5401762,68.65625,1
6bba_ae82a791,6681,83,0.0,255.0,212.0,0.2027957,5.694816,0.0,1.7994134,24.405151,0
6bba_ae82a791,6682,83,24.0,99.0,130.0,0.15813966,3.381528,0.3809524,2.5401762,68.65625,1
6bba_ae82a791,6683,83,0.0,255.0,165.0,0.44089314,2.0827463,0.0,1.7994134,24.405151,0
6bba_ae82a791,6684,83,4.0,240.0,169.0,0.26312658,1.2293814,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,6685,83,11.0,175.0,0.0,0.15928201,4.8561583,0.17460318,2.1396742,41.032837,1
6bba_ae82a791,6686,83,7.0,210.0,48.0,0.17470266,1.6622773,0.11111111,2.5032594,65.70618,1
6bba_ae82a791,6687,83,59.0,8.0,7.0,0.17731036,2.658158,0.93650794,2.5201738,67.04712,0
6bba_ae82a791,6688,83,6.0,215.0,0.0,0.1419302,1.3575854,0.0952381,2.0723133,37.2782,0
6bba_ae82a791,6689,83,14.0,161.0,197.0,0.15512681,2.2826254,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6690,83,11.0,240.0,93.0,0.19550452,0.45791,0.17460318,2.4687274,63.024292,1
6bba_ae82a791,6691,83,37.0,30.0,202.0,0.15312448,2.181946,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6692,83,13.0,249.0,243.0,0.18888633,1.520003,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,6693,83,37.0,94.0,182.0,0.1586537,1.6538839,0.5873016,2.5401762,68.65625,1
6bba_ae82a791,6694,83,44.0,0.0,158.0,0.12762308,2.8725455,0.6984127,2.125597,40.22827,0
6bba_ae82a791,6695,83,14.0,154.0,89.0,0.16493112,2.568429,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6696,83,37.0,92.0,149.0,0.14813158,1.7130454,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,6697,83,34.0,66.0,255.0,0.12792599,4.3601127,0.53968257,2.1396742,41.032837,0
6bba_ae82a791,6698,83,11.0,204.0,255.0,0.14440648,1.4766629,0.17460318,2.13031,40.49646,0
6bba_ae82a791,6699,83,8.0,195.0,87.0,0.15247111,1.3860285,0.12698413,2.499849,65.43799,1
6bba_ae82a791,6700,83,32.0,55.0,65.0,0.13807435,2.360961,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,6701,83,54.0,21.0,41.0,0.10784287,3.2610984,0.85714287,2.5302145,67.851685,0
6bba_ae82a791,6702,83,27.0,75.0,75.0,0.14513044,2.2066357,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,6703,83,49.0,34.0,67.0,0.109293684,2.797588,0.7777778,2.5401762,68.65625,0
6bba_ae82a791,6704,83,16.0,181.0,186.0,0.11545753,2.514274,0.25396827,2.5134354,66.51074,1
6bba_ae82a791,6705,83,14.0,201.0,192.0,0.109786645,1.996782,0.22222222,2.472224,63.29248,0
6bba_ae82a791,6706,83,3.0,227.0,123.0,0.16270947,1.6332592,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,6707,83,35.0,39.0,114.0,0.12895031,0.49974144,0.5555556,2.3626873,55.246826,1
6bba_ae82a791,6708,83,3.0,255.0,182.0,0.2487527,0.83758926,0.04761905,1.994915,33.25537,1
6bba_ae82a791,6709,83,6.0,214.0,178.0,0.13593267,1.5196995,0.0952381,2.5368643,68.38806,1
6bba_ae82a791,6710,83,17.0,173.0,184.0,0.11123276,1.7537479,0.26984128,2.5335438,68.11987,1
6bba_ae82a791,6711,83,10.0,224.0,152.0,0.10389562,2.3411129,0.15873016,2.5201738,67.04712,0
6bba_ae82a791,6712,83,5.0,223.0,183.0,0.14456956,1.5905075,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,6713,83,39.0,16.0,54.0,0.094498776,2.5489058,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,6714,83,63.0,7.0,241.0,0.12566014,0.47555235,1.0,1.994915,33.25537,2
6bba_ae82a791,6715,83,28.0,74.0,0.0,0.10516916,1.0190891,0.44444445,2.0871162,38.082764,0
6bba_ae82a791,6716,83,47.0,0.0,255.0,0.09615631,0.96701753,0.74603176,1.7520384,22.527832,0
6bba_ae82a791,6717,83,28.0,85.0,198.0,0.10569301,1.5068206,0.44444445,2.5100527,66.24255,1
6bba_ae82a791,6718,83,61.0,10.0,255.0,0.12634201,0.65070623,0.96825397,2.0002632,33.52356,1
6bba_ae82a791,6719,83,52.0,26.0,149.0,0.076117285,0.64315313,0.82539684,2.4040146,58.1969,0
6bba_ae82a791,6720,83,18.0,124.0,14.0,0.09440159,1.6951569,0.2857143,2.4964292,65.1698,0
6bba_ae82a791,6721,83,28.0,76.0,137.0,0.092504665,1.6212918,0.44444445,2.5302145,67.851685,1
6bba_ae82a791,6722,83,18.0,128.0,138.0,0.103256285,0.34046248,0.2857143,2.2587838,48.273926,1
6bba_ae82a791,6723,83,28.0,71.0,127.0,0.08622372,1.7952114,0.44444445,2.5401762,68.65625,1
6bba_ae82a791,6724,83,63.0,5.0,227.0,0.094880395,0.82847667,1.0,2.1161075,39.691895,1
6bba_ae82a791,6725,83,26.0,94.0,192.0,0.08209028,0.30450183,0.41269842,2.2917635,50.419434,2
6bba_ae82a791,6726,84,16.0,143.0,114.0,0.5161456,8.003067,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,6727,84,37.0,51.0,231.0,0.25022626,2.8552034,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6728,84,21.0,116.0,95.0,0.32423234,3.9791944,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,6729,84,32.0,58.0,14.0,0.2678783,2.6342266,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,6730,84,40.0,21.0,15.0,0.27206087,2.9057534,0.63492066,2.5401762,68.65625,1
6bba_ae82a791,6731,84,33.0,62.0,195.0,0.3153964,7.8148203,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,6732,84,8.0,215.0,214.0,0.27117214,2.5529459,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,6733,84,0.0,252.0,0.0,0.31007123,2.7343097,0.0,1.7927979,24.136963,0
6bba_ae82a791,6734,84,19.0,125.0,44.0,0.33376268,6.9086695,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,6735,84,17.0,134.0,80.0,0.3001612,3.2277606,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,6736,84,16.0,145.0,149.0,0.2520951,2.1128862,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,6737,84,41.0,8.0,85.0,0.2866462,2.8352406,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,6738,84,25.0,99.0,0.0,0.23110466,6.049962,0.3968254,2.1396742,41.032837,0
6bba_ae82a791,6739,84,11.0,178.0,159.0,0.253163,2.4546354,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,6740,84,15.0,150.0,32.0,0.26227295,3.7501268,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,6741,84,24.0,103.0,33.0,0.28213105,3.9191976,0.3809524,2.5302145,67.851685,1
6bba_ae82a791,6742,84,7.0,207.0,108.0,0.2931098,2.3370862,0.11111111,2.4895616,64.63342,0
6bba_ae82a791,6743,84,8.0,203.0,12.0,0.23941144,3.6393254,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,6744,84,32.0,58.0,160.0,0.22165172,5.5597305,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,6745,84,16.0,146.0,8.0,0.27282906,7.477399,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,6746,84,23.0,135.0,243.0,0.20563436,3.1333213,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,6747,84,41.0,17.0,23.0,0.22215639,2.530345,0.6507937,2.5368643,68.38806,1
6bba_ae82a791,6748,84,14.0,159.0,62.0,0.3916425,2.8163826,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6749,84,40.0,14.0,138.0,0.29658163,2.953457,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,6750,84,0.0,246.0,138.0,0.28327617,3.0705624,0.0,2.1396742,41.032837,0
6bba_ae82a791,6751,84,10.0,177.0,91.0,0.26895556,4.451129,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,6752,84,25.0,92.0,65.0,0.22791977,2.4415996,0.3968254,2.5368643,68.38806,0
6bba_ae82a791,6753,84,11.0,173.0,114.0,0.23045722,3.476236,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,6754,84,48.0,41.0,98.0,0.2529429,1.9271975,0.7619048,2.5401762,68.65625,0
6bba_ae82a791,6755,84,32.0,58.0,50.0,0.18685825,4.0346885,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,6756,84,42.0,13.0,199.0,0.20723738,3.5510373,0.6666667,2.5401762,68.65625,0
6bba_ae82a791,6757,84,14.0,186.0,233.0,0.20314142,2.2101505,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6758,84,12.0,172.0,52.0,0.31971017,1.6995482,0.1904762,2.5368643,68.38806,0
6bba_ae82a791,6759,84,7.0,200.0,74.0,0.27596012,3.7058187,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,6760,84,50.0,33.0,128.0,0.2559042,1.8384069,0.7936508,2.5302145,67.851685,0
6bba_ae82a791,6761,84,46.0,13.0,245.0,0.20389783,2.8530126,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,6762,84,3.0,236.0,25.0,0.22998562,2.7368267,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,6763,84,19.0,135.0,185.0,0.19138277,2.9397311,0.3015873,2.5401762,68.65625,1
6bba_ae82a791,6764,84,57.0,23.0,241.0,0.23970887,2.2516248,0.9047619,2.5434792,68.92444,0
6bba_ae82a791,6765,84,5.0,219.0,54.0,0.24432354,2.353762,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,6766,84,20.0,131.0,174.0,0.18104802,3.1137938,0.31746033,2.5235295,67.31531,1
6bba_ae82a791,6767,84,16.0,163.0,225.0,0.19995293,2.8010736,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,6768,84,26.0,88.0,120.0,0.17643099,3.8576221,0.41269842,2.5368643,68.38806,1
6bba_ae82a791,6769,84,25.0,178.0,0.0,0.1901778,1.9925547,0.3968254,2.1396742,41.032837,2
6bba_ae82a791,6770,84,54.0,40.0,255.0,0.21147518,1.8453789,0.85714287,2.1396742,41.032837,0
6bba_ae82a791,6771,84,27.0,103.0,213.0,0.18076582,2.8182673,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,6772,84,38.0,31.0,170.0,0.18336532,4.34413,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,6773,84,28.0,85.0,167.0,0.2122502,2.7236195,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,6774,84,6.0,241.0,184.0,0.2669029,2.3141432,0.0952381,2.5268764,67.583496,1
6bba_ae82a791,6775,84,0.0,248.0,48.0,0.27743062,1.1605552,0.0,2.1396742,41.032837,0
6bba_ae82a791,6776,84,14.0,193.0,145.0,0.17148022,3.080254,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6777,84,30.0,126.0,133.0,0.16702011,2.0249593,0.47619048,2.5434792,68.92444,1
6bba_ae82a791,6778,84,30.0,95.0,245.0,0.1622801,3.5546038,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,6779,84,36.0,101.0,36.0,0.17446263,1.4520936,0.5714286,2.5134354,66.51074,1
6bba_ae82a791,6780,84,34.0,47.0,118.0,0.1906966,2.0985627,0.53968257,2.5268764,67.583496,1
6bba_ae82a791,6781,84,3.0,239.0,86.0,0.4084247,2.0726776,0.04761905,2.5168092,66.77893,1
6bba_ae82a791,6782,84,26.0,168.0,8.0,0.17135727,1.7283595,0.41269842,2.5401762,68.65625,1
6bba_ae82a791,6783,84,0.0,255.0,212.0,0.2027957,5.694816,0.0,1.7994134,24.405151,0
6bba_ae82a791,6784,84,24.0,99.0,130.0,0.15813966,3.381528,0.3809524,2.5401762,68.65625,1
6bba_ae82a791,6785,84,0.0,255.0,165.0,0.44089314,2.0827463,0.0,1.7994134,24.405151,0
6bba_ae82a791,6786,84,4.0,240.0,169.0,0.26312658,1.2293814,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,6787,84,11.0,175.0,0.0,0.15928201,4.8561583,0.17460318,2.1396742,41.032837,1
6bba_ae82a791,6788,84,7.0,210.0,48.0,0.17470266,1.6622773,0.11111111,2.5032594,65.70618,1
6bba_ae82a791,6789,84,59.0,8.0,7.0,0.17731036,2.658158,0.93650794,2.5201738,67.04712,0
6bba_ae82a791,6790,84,6.0,215.0,0.0,0.1419302,1.3575854,0.0952381,2.0723133,37.2782,0
6bba_ae82a791,6791,84,14.0,161.0,197.0,0.15512681,2.2826254,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6792,84,11.0,240.0,93.0,0.19550452,0.45791,0.17460318,2.4687274,63.024292,1
6bba_ae82a791,6793,84,37.0,30.0,202.0,0.15312448,2.181946,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6794,84,13.0,249.0,243.0,0.18888633,1.520003,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,6795,84,37.0,94.0,182.0,0.1586537,1.6538839,0.5873016,2.5401762,68.65625,1
6bba_ae82a791,6796,84,44.0,0.0,158.0,0.12762308,2.8725455,0.6984127,2.125597,40.22827,0
6bba_ae82a791,6797,84,14.0,154.0,89.0,0.16493112,2.568429,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6798,84,37.0,92.0,149.0,0.14813158,1.7130454,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,6799,84,34.0,66.0,255.0,0.12792599,4.3601127,0.53968257,2.1396742,41.032837,0
6bba_ae82a791,6800,84,11.0,204.0,255.0,0.14440648,1.4766629,0.17460318,2.13031,40.49646,0
6bba_ae82a791,6801,84,8.0,195.0,87.0,0.15247111,1.3860285,0.12698413,2.499849,65.43799,1
6bba_ae82a791,6802,84,32.0,55.0,65.0,0.13807435,2.360961,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,6803,84,54.0,21.0,41.0,0.10784287,3.2610984,0.85714287,2.5302145,67.851685,0
