dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,54178,89,58.0,53.0,169.0,0.7389295,2.0637805,0.9206349,2.433201,60.342407,2
44b6_ddf577ad,54179,89,0.0,118.0,120.0,0.75848716,4.1512947,0.0,2.1350024,40.76465,2
44b6_ddf577ad,54180,89,35.0,59.0,74.0,0.8346517,1.8551452,0.5555556,2.5434792,68.92444,3
44b6_ddf577ad,54181,89,21.0,13.0,7.0,0.6151444,2.4368405,0.33333334,2.5168092,66.77893,2
44b6_ddf577ad,54182,89,26.0,122.0,51.0,0.88786775,1.6431097,0.41269842,2.5401762,68.65625,2
44b6_ddf577ad,54183,89,20.0,238.0,150.0,0.5815544,1.9091265,0.31746033,2.3778818,56.31958,0
44b6_ddf577ad,54184,89,45.0,182.0,238.0,1.0484381,1.8969649,0.71428573,2.418696,59.269653,5
44b6_ddf577ad,54185,89,0.0,138.0,30.0,1.093179,1.6522665,0.0,2.1396742,41.032837,0
44b6_ddf577ad,54186,89,35.0,200.0,156.0,0.874454,1.1156617,0.5555556,2.4223385,59.53784,4
44b6_ddf577ad,54187,89,50.0,171.0,248.0,0.7383876,1.1447922,0.7936508,2.396606,57.660522,2
44b6_ddf577ad,54188,89,56.0,81.0,131.0,0.75460416,1.2008101,0.8888889,2.3511617,54.44226,4
44b6_ddf577ad,54189,89,55.0,56.0,132.0,0.93390673,2.1319382,0.8730159,2.5368643,68.38806,1
44b6_ddf577ad,54190,89,17.0,123.0,70.0,0.9527321,1.6156504,0.26984128,2.5302145,67.851685,3
44b6_ddf577ad,54191,89,48.0,2.0,50.0,0.5601204,6.2495437,0.7619048,2.4546402,61.951538,0
44b6_ddf577ad,54192,89,61.0,82.0,246.0,0.8287157,3.1235318,0.96825397,2.4687274,63.024292,1
44b6_ddf577ad,54193,89,13.0,237.0,172.0,0.86145484,1.392948,0.20634921,2.4223385,59.53784,3
44b6_ddf577ad,54194,89,57.0,36.0,82.0,0.68370134,2.5457811,0.9047619,2.4546402,61.951538,2
44b6_ddf577ad,54195,89,9.0,121.0,33.0,0.8401361,1.5077369,0.14285715,2.499849,65.43799,3
44b6_ddf577ad,54196,89,54.0,107.0,163.0,0.8539987,1.485098,0.85714287,2.5302145,67.851685,2
44b6_ddf577ad,54197,89,31.0,179.0,159.0,0.9149115,1.7429599,0.4920635,2.5401762,68.65625,2
44b6_ddf577ad,54198,89,38.0,158.0,222.0,0.806888,0.97865254,0.6031746,2.4150422,59.001465,4
44b6_ddf577ad,54199,89,63.0,102.0,205.0,0.7629168,1.0108658,1.0,1.9340899,30.305298,2
44b6_ddf577ad,54200,89,18.0,244.0,212.0,0.65416807,1.1112894,0.2857143,2.3816502,56.58777,6
44b6_ddf577ad,54201,89,37.0,238.0,202.0,0.7096875,1.0830482,0.5873016,2.396606,57.660522,3
44b6_ddf577ad,54202,89,27.0,91.0,90.0,0.6865143,1.2833027,0.42857143,2.3741014,56.05139,2
44b6_ddf577ad,54203,89,53.0,0.0,82.0,0.73731446,2.2432837,0.84126985,2.120863,39.960083,2
44b6_ddf577ad,54204,89,18.0,149.0,54.0,0.93430716,1.2520769,0.2857143,2.475711,63.56067,4
44b6_ddf577ad,54205,89,52.0,12.0,152.0,0.6975943,1.614504,0.82539684,2.4687274,63.024292,3
44b6_ddf577ad,54206,89,29.0,171.0,177.0,0.8552829,2.0011876,0.46031746,2.4223385,59.53784,1
44b6_ddf577ad,54207,89,8.0,118.0,32.0,0.8288154,1.7655205,0.12698413,2.5134354,66.51074,2
44b6_ddf577ad,54208,89,9.0,145.0,65.0,1.0267593,1.5421476,0.14285715,2.5368643,68.38806,3
44b6_ddf577ad,54209,89,12.0,71.0,79.0,0.66056055,3.5196948,0.1904762,2.472224,63.29248,2
44b6_ddf577ad,54210,89,15.0,150.0,116.0,0.939375,1.7989045,0.23809524,2.5434792,68.92444,2
44b6_ddf577ad,54211,89,11.0,216.0,153.0,0.8645004,1.9158126,0.17460318,2.458177,62.219727,3
44b6_ddf577ad,54212,89,63.0,37.0,195.0,0.89037126,2.2196217,1.0,2.1396742,41.032837,2
44b6_ddf577ad,54213,89,41.0,195.0,223.0,0.8630645,0.97696894,0.6507937,2.3588579,54.978638,2
44b6_ddf577ad,54214,89,36.0,6.0,182.0,0.6729388,3.0356083,0.5714286,2.5434792,68.92444,1
44b6_ddf577ad,54215,89,29.0,213.0,172.0,0.9702955,1.5727333,0.46031746,2.5201738,67.04712,3
44b6_ddf577ad,54216,89,55.0,7.0,86.0,0.71391606,1.9343425,0.8730159,2.5066607,65.974365,2
44b6_ddf577ad,54217,89,30.0,147.0,81.0,0.74959296,1.085285,0.47619048,2.429591,60.07422,2
44b6_ddf577ad,54218,89,47.0,118.0,189.0,1.0479122,1.7859906,0.74603176,2.5401762,68.65625,5
44b6_ddf577ad,54219,89,36.0,154.0,250.0,0.72370183,2.739384,0.5714286,2.5235295,67.31531,2
44b6_ddf577ad,54220,89,26.0,58.0,24.0,0.59379524,2.942706,0.41269842,2.5401762,68.65625,1
44b6_ddf577ad,54221,89,10.0,217.0,156.0,0.8703205,2.089224,0.15873016,2.5268764,67.583496,3
44b6_ddf577ad,54222,89,8.0,222.0,245.0,0.79470986,2.2922466,0.12698413,2.5434792,68.92444,2
44b6_ddf577ad,54223,89,25.0,241.0,186.0,0.9734078,1.1156826,0.3968254,2.5335438,68.11987,3
44b6_ddf577ad,54224,89,46.0,63.0,98.0,0.91326946,1.7621142,0.73015875,2.5434792,68.92444,5
44b6_ddf577ad,54225,89,51.0,120.0,177.0,1.0616839,1.8346354,0.8095238,2.5434792,68.92444,5
44b6_ddf577ad,54226,89,5.0,106.0,79.0,0.6438727,1.8591089,0.07936508,2.475711,63.56067,2
44b6_ddf577ad,54227,89,63.0,65.0,203.0,0.82089823,1.4720278,1.0,2.1350024,40.76465,2
44b6_ddf577ad,54228,89,46.0,83.0,133.0,0.8406093,1.5686133,0.73015875,2.451093,61.68335,4
44b6_ddf577ad,54229,89,63.0,169.0,220.0,0.5602144,0.6649616,1.0,1.8932986,28.427979,2
44b6_ddf577ad,54230,89,60.0,37.0,238.0,0.7593221,3.433047,0.95238096,2.5401762,68.65625,2
44b6_ddf577ad,54231,89,31.0,113.0,78.0,0.9681903,1.9507693,0.4920635,2.5401762,68.65625,6
44b6_ddf577ad,54232,89,55.0,72.0,162.0,0.7529055,1.2902817,0.8730159,2.475711,63.56067,2
44b6_ddf577ad,54233,89,29.0,235.0,211.0,0.75358903,1.2776481,0.46031746,2.5201738,67.04712,5
44b6_ddf577ad,54234,89,11.0,195.0,125.0,0.6326896,2.4805415,0.17460318,2.4150422,59.001465,1
44b6_ddf577ad,54235,89,50.0,126.0,176.0,0.8995889,1.0388908,0.7936508,2.433201,60.342407,2
44b6_ddf577ad,54236,89,6.0,223.0,207.0,0.7419023,2.4646888,0.0952381,2.5268764,67.583496,1
44b6_ddf577ad,54237,89,12.0,174.0,55.0,0.8794369,1.2749329,0.1904762,2.5100527,66.24255,3
44b6_ddf577ad,54238,89,43.0,204.0,251.0,0.63376135,0.8745428,0.6825397,2.400316,57.92871,3
44b6_ddf577ad,54239,89,22.0,16.0,53.0,0.62046295,2.072117,0.34920636,2.4546402,61.951538,3
44b6_ddf577ad,54240,89,56.0,27.0,126.0,0.78619814,2.1152654,0.8888889,2.5268764,67.583496,4
44b6_ddf577ad,54241,89,35.0,207.0,237.0,0.79279673,1.6148533,0.5555556,2.5434792,68.92444,2
44b6_ddf577ad,54242,89,19.0,173.0,255.0,0.7678627,2.4160244,0.3015873,2.1396742,41.032837,1
44b6_ddf577ad,54243,89,33.0,12.0,106.0,0.55522853,3.3672948,0.52380955,2.5134354,66.51074,0
44b6_ddf577ad,54244,89,20.0,134.0,69.0,1.018009,1.5016971,0.31746033,2.5302145,67.851685,2
44b6_ddf577ad,54245,89,40.0,146.0,219.0,0.88415694,1.3814228,0.63492066,2.5401762,68.65625,2
44b6_ddf577ad,54246,89,15.0,157.0,105.0,0.96429336,1.7570744,0.23809524,2.5434792,68.92444,2
44b6_ddf577ad,54247,89,46.0,67.0,117.0,0.8605671,2.2587557,0.73015875,2.5401762,68.65625,2
44b6_ddf577ad,54248,89,50.0,166.0,188.0,0.57583344,1.5183659,0.7936508,2.396606,57.660522,1
44b6_ddf577ad,54249,89,41.0,44.0,154.0,0.6452761,2.083473,0.6507937,2.5302145,67.851685,4
44b6_ddf577ad,54250,89,33.0,118.0,108.0,0.84420896,1.6881036,0.52380955,2.5434792,68.92444,5
44b6_ddf577ad,54251,89,14.0,195.0,140.0,0.67526644,2.3546739,0.22222222,2.4403894,60.878784,3
44b6_ddf577ad,54252,89,16.0,100.0,32.0,0.6682896,1.6368309,0.25396827,2.4617038,62.487915,1
44b6_ddf577ad,54253,89,7.0,181.0,105.0,0.82214594,1.5975373,0.11111111,2.458177,62.219727,0
44b6_ddf577ad,54254,89,17.0,10.0,20.0,0.5922907,3.008824,0.26984128,2.5066607,65.974365,3
44b6_ddf577ad,54255,89,32.0,86.0,53.0,0.6586858,1.4711692,0.50793654,2.396606,57.660522,4
44b6_ddf577ad,54256,89,11.0,175.0,70.0,0.9862957,1.4829623,0.17460318,2.5401762,68.65625,2
44b6_ddf577ad,54257,89,14.0,162.0,106.0,0.88755834,1.5879176,0.22222222,2.4791882,63.828857,3
44b6_ddf577ad,54258,89,0.0,112.0,165.0,0.73266745,2.985779,0.0,2.1396742,41.032837,0
44b6_ddf577ad,54259,89,63.0,109.0,197.0,0.7997288,1.0809822,1.0,2.0265856,34.864502,3
44b6_ddf577ad,54260,89,40.0,6.0,86.0,0.6100603,3.2318976,0.63492066,2.5235295,67.31531,4
44b6_ddf577ad,54261,89,55.0,0.0,138.0,0.6631027,2.1566775,0.8730159,2.0723133,37.2782,0
44b6_ddf577ad,54262,89,6.0,168.0,45.0,0.85099566,1.3538748,0.0952381,2.4113774,58.733276,2
44b6_ddf577ad,54263,89,10.0,207.0,236.0,0.6625625,2.6724966,0.15873016,2.5100527,66.24255,1
44b6_ddf577ad,54264,89,40.0,168.0,219.0,0.7848695,1.0962207,0.63492066,2.4403894,60.878784,4
44b6_ddf577ad,54265,89,5.0,43.0,4.0,0.5725957,2.260677,0.07936508,2.433201,60.342407,1
44b6_ddf577ad,54266,89,45.0,82.0,188.0,0.77003616,2.117742,0.71428573,2.5434792,68.92444,3
44b6_ddf577ad,54267,89,0.0,77.0,41.0,0.6076009,2.0879164,0.0,2.0265856,34.864502,3
44b6_ddf577ad,54268,89,15.0,227.0,93.0,0.45587236,2.0775561,0.23809524,2.472224,63.29248,1
44b6_ddf577ad,54269,89,14.0,172.0,87.0,0.85430205,1.4720075,0.22222222,2.400316,57.92871,3
44b6_ddf577ad,54270,89,42.0,82.0,114.0,0.80411536,2.0743318,0.6666667,2.5268764,67.583496,4
44b6_ddf577ad,54271,89,16.0,235.0,193.0,0.84079736,1.0764847,0.25396827,2.4826555,64.097046,3
44b6_ddf577ad,54272,89,14.0,179.0,91.0,0.9000135,1.5663162,0.22222222,2.4687274,63.024292,5
44b6_ddf577ad,54273,89,30.0,158.0,88.0,0.7318961,1.0294915,0.47619048,2.5100527,66.24255,4
44b6_ddf577ad,54274,89,46.0,152.0,195.0,0.78394526,0.87968284,0.73015875,2.3741014,56.05139,2
44b6_ddf577ad,54275,89,48.0,44.0,116.0,0.76546574,1.1320624,0.7619048,2.458177,62.219727,4
44b6_ddf577ad,54276,89,14.0,171.0,122.0,0.7482259,2.0568252,0.22222222,2.400316,57.92871,2
44b6_ddf577ad,54277,89,63.0,134.0,190.0,0.7861685,0.84901273,1.0,2.0055833,33.791748,3
44b6_ddf577ad,54278,89,25.0,234.0,218.0,0.6130027,1.4563719,0.3968254,2.4439676,61.146973,4
44b6_ddf577ad,54279,89,39.0,83.0,100.0,0.81350076,1.4251047,0.61904764,2.42597,59.80603,5
44b6_ddf577ad,54280,89,30.0,190.0,143.0,0.58810455,1.677431,0.47619048,2.4223385,59.53784,1
44b6_ddf577ad,54281,89,14.0,184.0,77.0,0.793187,0.9404003,0.22222222,2.3472948,54.174072,2
44b6_ddf577ad,54282,89,38.0,17.0,33.0,0.5522537,1.2424686,0.6031746,2.4223385,59.53784,0
44b6_ddf577ad,54283,89,23.0,106.0,60.0,0.83919775,1.2528472,0.36507937,2.3703089,55.783203,5
44b6_ddf577ad,54284,89,47.0,20.0,125.0,0.5900378,1.2141724,0.74603176,2.42597,59.80603,4
44b6_ddf577ad,54285,89,8.0,68.0,36.0,0.6055487,2.3493495,0.12698413,2.451093,61.68335,3
44b6_ddf577ad,54286,89,47.0,54.0,159.0,0.6411508,2.1303627,0.74603176,2.4546402,61.951538,3
44b6_ddf577ad,54287,89,59.0,0.0,155.0,0.6295143,1.5289243,0.93650794,2.016139,34.328125,3
44b6_ddf577ad,54288,89,36.0,181.0,178.0,0.7234288,1.0374606,0.5714286,2.3588579,54.978638,3
44b6_ddf577ad,54289,89,23.0,212.0,176.0,0.90104693,1.196979,0.36507937,2.3778818,56.31958,3
44b6_ddf577ad,54290,89,20.0,169.0,192.0,0.7162174,2.0745327,0.31746033,2.5335438,68.11987,2
44b6_ddf577ad,54291,89,59.0,57.0,238.0,0.69660336,2.3304577,0.93650794,2.4652207,62.756104,3
44b6_ddf577ad,54292,89,40.0,56.0,92.0,0.82520366,1.4570158,0.63492066,2.5434792,68.92444,5
44b6_ddf577ad,54293,89,50.0,178.0,156.0,0.53516763,1.7638774,0.7936508,2.4687274,63.024292,1
44b6_ddf577ad,54294,89,51.0,118.0,109.0,0.5600152,2.1708953,0.8095238,2.493,64.90161,0
44b6_ddf577ad,54295,89,18.0,194.0,185.0,0.689028,1.3952001,0.2857143,2.3277657,52.83313,3
44b6_ddf577ad,54296,89,11.0,64.0,185.0,0.5567209,2.4347622,0.17460318,2.5401762,68.65625,0
44b6_ddf577ad,54297,89,14.0,128.0,54.0,0.8859001,0.71762407,0.22222222,2.3741014,56.05139,4
44b6_ddf577ad,54298,89,13.0,200.0,107.0,0.5904625,1.9497682,0.20634921,2.4652207,62.756104,2
44b6_ddf577ad,54299,89,39.0,83.0,133.0,0.8097494,1.7512226,0.61904764,2.5434792,68.92444,3
44b6_ddf577ad,54300,89,57.0,45.0,188.0,0.8104917,1.8006289,0.9047619,2.5134354,66.51074,3
44b6_ddf577ad,54301,89,29.0,77.0,110.0,0.64764833,1.7921497,0.46031746,2.5302145,67.851685,5
44b6_ddf577ad,54302,89,30.0,101.0,53.0,0.7744426,1.3806201,0.47619048,2.4223385,59.53784,4
44b6_ddf577ad,54303,89,55.0,71.0,185.0,0.7408184,1.1007775,0.8730159,2.418696,59.269653,3
44b6_ddf577ad,54304,89,30.0,134.0,229.0,0.70686644,2.5678494,0.47619048,2.5032594,65.70618,2
44b6_ddf577ad,54305,89,41.0,123.0,164.0,0.6718185,1.7400633,0.6507937,2.400316,57.92871,2
44b6_ddf577ad,54306,89,6.0,160.0,59.0,0.88543296,1.2802665,0.0952381,2.3891516,57.124146,1
44b6_ddf577ad,54307,89,24.0,90.0,41.0,0.6338746,1.3620907,0.3809524,2.3928847,57.392334,4
44b6_ddf577ad,54308,89,20.0,21.0,35.0,0.5663085,2.2344842,0.31746033,2.433201,60.342407,1
44b6_ddf577ad,54309,89,8.0,149.0,48.0,0.84710276,0.9538032,0.12698413,2.4223385,59.53784,3
44b6_ddf577ad,54310,89,0.0,255.0,155.0,0.91883683,1.7102964,0.0,1.7927979,24.136963,2
44b6_ddf577ad,54311,89,50.0,99.0,220.0,0.64140964,1.7337829,0.7936508,2.4652207,62.756104,2
44b6_ddf577ad,54312,89,17.0,155.0,215.0,0.7044418,3.1577911,0.26984128,2.5434792,68.92444,0
44b6_ddf577ad,54313,89,59.0,51.0,108.0,0.81638855,1.1382989,0.93650794,2.4475355,61.41516,3
44b6_ddf577ad,54314,89,38.0,133.0,117.0,0.6809955,1.1734236,0.6031746,2.3703089,55.783203,3
44b6_ddf577ad,54315,89,0.0,213.0,61.0,0.5394255,2.204844,0.0,2.13031,40.49646,1
44b6_ddf577ad,54316,89,29.0,222.0,240.0,0.5952553,0.7648874,0.46031746,2.3703089,55.783203,4
44b6_ddf577ad,54317,89,63.0,137.0,196.0,0.90059924,1.2524992,1.0,2.0968692,38.61914,3
44b6_ddf577ad,54318,89,21.0,136.0,221.0,0.6976328,2.5425875,0.33333334,2.5434792,68.92444,1
44b6_ddf577ad,54319,89,28.0,132.0,47.0,0.70747113,0.78365815,0.44444445,2.429591,60.07422,2
44b6_ddf577ad,54320,89,18.0,255.0,165.0,0.57657033,0.5001494,0.2857143,1.8932986,28.427979,2
44b6_ddf577ad,54321,89,63.0,138.0,202.0,0.9020023,1.0602413,1.0,2.0968692,38.61914,3
44b6_ddf577ad,54322,89,41.0,169.0,227.0,0.7639976,0.86077666,0.6507937,2.3626873,55.246826,6
44b6_ddf577ad,54323,89,38.0,53.0,255.0,0.63985777,2.0367513,0.6031746,2.1161075,39.691895,2
44b6_ddf577ad,54324,89,11.0,125.0,43.0,0.75947785,0.78443587,0.17460318,2.3356164,53.369507,4
44b6_ddf577ad,54325,89,53.0,68.0,212.0,0.668688,2.3695142,0.84126985,2.4652207,62.756104,2
44b6_ddf577ad,54326,89,47.0,103.0,176.0,0.78772086,0.7708142,0.74603176,2.32382,52.56494,8
44b6_ddf577ad,54327,89,58.0,44.0,103.0,0.86817086,1.090076,0.9206349,2.4826555,64.097046,4
44b6_ddf577ad,54328,89,18.0,199.0,161.0,0.78982604,2.3102207,0.2857143,2.5134354,66.51074,1
44b6_ddf577ad,54329,89,17.0,200.0,164.0,0.8062469,2.786311,0.26984128,2.5335438,68.11987,1
44b6_ddf577ad,54330,89,29.0,128.0,109.0,0.8546297,1.6426433,0.46031746,2.5434792,68.92444,3
44b6_ddf577ad,54331,89,47.0,104.0,184.0,0.81236225,0.7891202,0.74603176,2.3198614,52.296753,9
44b6_ddf577ad,54332,89,63.0,110.0,183.0,0.97527975,1.3101908,1.0,2.125597,40.22827,5
44b6_ddf577ad,54333,89,46.0,104.0,187.0,0.77841437,0.7715833,0.73015875,2.2958198,50.687622,6
44b6_ddf577ad,54334,89,49.0,184.0,153.0,0.54293716,1.255181,0.7777778,2.472224,63.29248,2
44b6_ddf577ad,54335,89,15.0,249.0,235.0,0.54152566,2.135264,0.23809524,2.5168092,66.77893,1
44b6_ddf577ad,54336,89,40.0,54.0,79.0,0.76046264,1.2098746,0.63492066,2.4617038,62.487915,2
44b6_ddf577ad,54337,89,0.0,251.0,250.0,0.582019,3.1717143,0.0,2.057296,36.473633,1
44b6_ddf577ad,54338,89,27.0,117.0,91.0,0.8226576,1.8165387,0.42857143,2.5434792,68.92444,6
44b6_ddf577ad,54339,89,63.0,119.0,175.0,0.8465718,0.24796742,1.0,1.7927979,24.136963,5
44b6_ddf577ad,54340,89,37.0,75.0,98.0,0.70883,0.8932002,0.5873016,2.3316977,53.10132,6
44b6_ddf577ad,54341,89,25.0,156.0,174.0,0.7894317,1.4054033,0.3968254,2.5434792,68.92444,2
44b6_ddf577ad,54342,89,21.0,103.0,196.0,0.62656814,2.9032447,0.33333334,2.5268764,67.583496,0
44b6_ddf577ad,54343,89,36.0,146.0,199.0,0.7296736,1.0119301,0.5714286,2.32382,52.56494,1
44b6_ddf577ad,54344,89,27.0,20.0,72.0,0.51190746,3.0701427,0.42857143,2.4791882,63.828857,2
44b6_ddf577ad,54345,89,33.0,236.0,226.0,0.5721913,0.9838992,0.52380955,2.3778818,56.31958,2
44b6_ddf577ad,54346,89,63.0,69.0,128.0,0.8406138,1.2942319,1.0,2.1113307,39.423706,2
44b6_ddf577ad,54347,89,53.0,50.0,150.0,0.63589686,1.2913456,0.84126985,2.433201,60.342407,4
44b6_ddf577ad,54348,89,5.0,153.0,52.0,0.81030965,1.0300866,0.07936508,2.4652207,62.756104,3
44b6_ddf577ad,54349,89,0.0,176.0,45.0,0.7865319,0.870521,0.0,1.8691776,27.355225,3
44b6_ddf577ad,54350,89,55.0,185.0,178.0,0.481812,2.296534,0.8730159,2.5066607,65.974365,1
44b6_ddf577ad,54351,89,0.0,128.0,107.0,0.6530479,2.9205663,0.0,2.1396742,41.032837,1
44b6_ddf577ad,54352,89,10.0,206.0,84.0,0.5954171,1.2622259,0.15873016,2.4895616,64.63342,1
44b6_ddf577ad,54353,89,30.0,197.0,114.0,0.47485542,1.964857,0.47619048,2.5032594,65.70618,0
44b6_ddf577ad,54354,89,59.0,22.0,143.0,0.7714719,1.4060749,0.93650794,2.4652207,62.756104,1
44b6_ddf577ad,54355,89,36.0,129.0,208.0,0.7453422,1.6018078,0.5714286,2.5434792,68.92444,1
44b6_ddf577ad,54356,89,18.0,224.0,178.0,0.84987336,1.0818803,0.2857143,2.3472948,54.174072,3
44b6_ddf577ad,54357,89,44.0,129.0,252.0,0.5998726,3.0483134,0.6984127,2.4652207,62.756104,2
44b6_ddf577ad,54358,89,19.0,166.0,74.0,0.71443784,1.0525521,0.3015873,2.4475355,61.41516,1
44b6_ddf577ad,54359,89,54.0,81.0,249.0,0.6987409,1.6065379,0.85714287,2.4403894,60.878784,2
44b6_ddf577ad,54360,89,0.0,255.0,166.0,0.86166734,1.0967443,0.0,1.7019525,20.650513,2
44b6_ddf577ad,54361,89,24.0,170.0,107.0,0.6939037,1.3266126,0.3809524,2.451093,61.68335,4
44b6_ddf577ad,54362,89,55.0,34.0,246.0,0.6224407,1.7430282,0.8730159,2.4791882,63.828857,2
44b6_ddf577ad,54363,89,34.0,134.0,208.0,0.7421834,1.5271102,0.53968257,2.5368643,68.38806,1
44b6_ddf577ad,54364,89,63.0,169.0,255.0,0.43476298,1.5423815,1.0,1.6642861,19.30957,1
44b6_ddf577ad,54365,89,30.0,127.0,150.0,0.7312995,2.4159265,0.47619048,2.5401762,68.65625,0
44b6_ddf577ad,54366,89,42.0,71.0,140.0,0.71246,1.5839932,0.6666667,2.5032594,65.70618,4
44b6_ddf577ad,54367,89,40.0,46.0,144.0,0.57002145,2.0010417,0.63492066,2.5134354,66.51074,3
44b6_ddf577ad,54368,89,4.0,211.0,108.0,0.6459092,1.642863,0.06349207,2.451093,61.68335,3
44b6_ddf577ad,54369,89,6.0,21.0,0.0,0.5417149,2.2036695,0.0952381,2.0822053,37.814575,1
44b6_ddf577ad,54370,89,44.0,236.0,213.0,0.48893443,1.250395,0.6984127,2.4403894,60.878784,1
44b6_ddf577ad,54371,89,31.0,168.0,97.0,0.6307421,1.2141385,0.4920635,2.5434792,68.92444,3
44b6_ddf577ad,54372,89,51.0,79.0,221.0,0.6176803,2.2677588,0.8095238,2.5134354,66.51074,1
44b6_ddf577ad,54373,89,46.0,195.0,151.0,0.54426575,0.8569924,0.73015875,2.458177,62.219727,3
44b6_ddf577ad,54374,89,28.0,111.0,89.0,0.79563,1.207911,0.44444445,2.4895616,64.63342,5
44b6_ddf577ad,54375,89,38.0,163.0,187.0,0.6502125,1.2142332,0.6031746,2.3588579,54.978638,2
44b6_ddf577ad,54376,89,27.0,165.0,100.0,0.74186385,1.4912385,0.42857143,2.4826555,64.097046,4
44b6_ddf577ad,54377,89,22.0,49.0,58.0,0.51281136,2.554913,0.34920636,2.4687274,63.024292,0
44b6_ddf577ad,54378,89,22.0,98.0,57.0,0.67095494,0.69919664,0.34920636,2.2795079,49.61487,5
44b6_ddf577ad,54379,89,36.0,82.0,148.0,0.6063556,1.5971173,0.5714286,2.4403894,60.878784,1
44b6_ddf577ad,54380,89,16.0,220.0,172.0,0.8501302,1.4954498,0.25396827,2.5434792,68.92444,4
44b6_ddf577ad,54381,89,51.0,53.0,97.0,0.7376131,0.907997,0.8095238,2.2587838,48.273926,5
44b6_ddf577ad,54382,89,41.0,185.0,181.0,0.64620036,1.074588,0.6507937,2.3626873,55.246826,3
44b6_ddf577ad,54383,89,26.0,154.0,255.0,0.5947505,1.2806933,0.41269842,2.0673318,37.01001,1
44b6_ddf577ad,54384,89,32.0,169.0,248.0,0.73036724,2.7596831,0.50793654,2.5434792,68.92444,3
44b6_ddf577ad,54385,89,55.0,107.0,174.0,0.9098518,0.8442813,0.8730159,2.5100527,66.24255,8
44b6_ddf577ad,54386,89,11.0,204.0,202.0,0.63503945,1.7671332,0.17460318,2.4150422,59.001465,3
44b6_ddf577ad,54387,89,63.0,24.0,206.0,0.62831515,1.5996414,1.0,2.010875,34.059937,1
44b6_ddf577ad,54388,89,38.0,106.0,108.0,0.6829005,0.7770837,0.6031746,2.2753932,49.34668,4
44b6_ddf577ad,54389,89,0.0,0.0,86.0,0.51491463,3.7769299,0.0,1.7927979,24.136963,0
44b6_ddf577ad,54390,89,29.0,141.0,127.0,0.70056105,1.9302678,0.46031746,2.4687274,63.024292,1
44b6_ddf577ad,54391,89,37.0,104.0,106.0,0.70450646,0.7889397,0.5873016,2.3038893,51.224,4
44b6_ddf577ad,54392,89,27.0,64.0,57.0,0.5985941,1.3145827,0.42857143,2.3854067,56.855957,1
44b6_ddf577ad,54393,89,52.0,15.0,174.0,0.56943697,2.4790452,0.82539684,2.458177,62.219727,0
44b6_ddf577ad,54394,89,31.0,119.0,122.0,0.65868187,1.3074489,0.4920635,2.418696,59.269653,2
44b6_ddf577ad,54395,89,35.0,8.0,69.0,0.56865835,2.6476912,0.5555556,2.5368643,68.38806,3
44b6_ddf577ad,54396,89,26.0,56.0,91.0,0.530118,1.3718076,0.41269842,2.4475355,61.41516,3
44b6_ddf577ad,54397,89,0.0,205.0,103.0,0.7042016,1.8404421,0.0,2.057296,36.473633,2
44b6_ddf577ad,54398,89,5.0,48.0,34.0,0.6164932,2.1679254,0.07936508,2.499849,65.43799,2
44b6_ddf577ad,54399,89,35.0,107.0,177.0,0.72113764,2.1746283,0.5555556,2.5401762,68.65625,3
44b6_ddf577ad,54400,89,9.0,56.0,120.0,0.49340972,3.7149098,0.14285715,2.475711,63.56067,3
44b6_ddf577ad,54401,89,23.0,54.0,124.0,0.55094534,2.5178676,0.36507937,2.4687274,63.024292,3
44b6_ddf577ad,54402,89,63.0,25.0,242.0,0.60626596,1.4131808,1.0,2.0871162,38.082764,2
44b6_ddf577ad,54403,89,54.0,42.0,168.0,0.65831584,1.0754473,0.85714287,2.4546402,61.951538,3
44b6_ddf577ad,54404,89,63.0,3.0,209.0,0.5141228,2.6224809,1.0,1.85688,26.818848,0
44b6_ddf577ad,54405,89,12.0,94.0,112.0,0.47343576,2.989325,0.1904762,2.4895616,64.63342,1
44b6_ddf577ad,54406,89,63.0,15.0,190.0,0.7247459,1.5552208,1.0,2.1396742,41.032837,3
44b6_ddf577ad,54407,89,41.0,116.0,74.0,0.6292436,0.8379118,0.6507937,2.418696,59.269653,2
44b6_ddf577ad,54408,89,6.0,149.0,84.0,0.7508448,0.5803453,0.0952381,2.3356164,53.369507,3
44b6_ddf577ad,54409,89,58.0,37.0,114.0,0.7730695,0.61092484,0.9206349,2.2419267,47.20117,5
44b6_ddf577ad,54410,89,42.0,112.0,74.0,0.6101675,0.8115256,0.6666667,2.3816502,56.58777,2
44b6_ddf577ad,54411,89,4.0,0.0,0.0,0.44149086,1.1845627,0.06349207,1.6642861,19.30957,1
44b6_ddf577ad,54412,89,22.0,172.0,224.0,0.6432134,1.4185978,0.34920636,2.472224,63.29248,1
44b6_ddf577ad,54413,89,59.0,42.0,203.0,0.6802958,1.3640937,0.93650794,2.4652207,62.756104,1
44b6_ddf577ad,54414,89,5.0,255.0,222.0,0.60834825,1.7254437,0.07936508,2.057296,36.473633,0
44b6_ddf577ad,54415,89,7.0,105.0,255.0,0.50071454,2.613087,0.11111111,2.1396742,41.032837,1
