dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,19434,69,14.0,90.0,173.0,0.3285402,1.993669,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,19435,69,7.0,68.0,249.0,0.41039523,1.9016497,0.11111111,2.5434792,68.92444,2
44b6_d78e09d9,19436,69,51.0,158.0,131.0,0.30820957,3.2871249,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,19437,69,21.0,172.0,15.0,0.20513593,4.2197423,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,19438,69,63.0,169.0,189.0,0.38396803,4.498813,1.0,2.1350024,40.76465,0
44b6_d78e09d9,19439,69,8.0,86.0,171.0,0.33806315,2.421019,0.12698413,2.5434792,68.92444,2
44b6_d78e09d9,19440,69,22.0,119.0,103.0,0.2575251,3.7510831,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,19441,69,2.0,121.0,27.0,0.24487145,4.468001,0.031746034,2.4687274,63.024292,1
44b6_d78e09d9,19442,69,63.0,193.0,106.0,0.29350254,3.4156795,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19443,69,14.0,72.0,255.0,0.44030643,1.7744756,0.22222222,2.1350024,40.76465,1
44b6_d78e09d9,19444,69,48.0,135.0,166.0,0.3893988,2.5953457,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,19445,69,45.0,138.0,155.0,0.33179867,2.0196788,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,19446,69,35.0,156.0,56.0,0.25287423,3.1774793,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,19447,69,63.0,196.0,76.0,0.32346198,3.1069965,1.0,2.1396742,41.032837,2
44b6_d78e09d9,19448,69,5.0,101.0,91.0,0.24296546,3.7472186,0.07936508,2.5401762,68.65625,1
44b6_d78e09d9,19449,69,48.0,182.0,112.0,0.2271222,3.0207567,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,19450,69,58.0,189.0,89.0,0.2927854,2.176862,0.9206349,2.5368643,68.38806,0
44b6_d78e09d9,19451,69,50.0,174.0,73.0,0.22663754,4.3440537,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,19452,69,49.0,123.0,208.0,0.4388202,1.4578911,0.7777778,2.5335438,68.11987,0
44b6_d78e09d9,19453,69,54.0,160.0,153.0,0.3032689,2.9291658,0.85714287,2.5401762,68.65625,1
44b6_d78e09d9,19454,69,59.0,169.0,141.0,0.336196,2.834083,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19455,69,15.0,105.0,108.0,0.27258408,2.060487,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,19456,69,43.0,144.0,133.0,0.2915096,2.41751,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,19457,69,0.0,60.0,255.0,0.3039537,1.0507618,0.0,1.7994134,24.405151,1
44b6_d78e09d9,19458,69,51.0,166.0,102.0,0.2502952,3.0612583,0.8095238,2.5401762,68.65625,0
44b6_d78e09d9,19459,69,63.0,186.0,151.0,0.26794258,2.174011,1.0,2.1350024,40.76465,0
44b6_d78e09d9,19460,69,30.0,111.0,181.0,0.29655406,3.051192,0.47619048,2.5434792,68.92444,3
44b6_d78e09d9,19461,69,26.0,152.0,83.0,0.18957464,5.2447653,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,19462,69,41.0,128.0,178.0,0.3446654,2.102679,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,19463,69,6.0,128.0,99.0,0.21345948,3.4445825,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,19464,69,29.0,117.0,234.0,0.32340664,1.2698592,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,19465,69,32.0,136.0,97.0,0.20923845,3.3904383,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,19466,69,31.0,79.0,255.0,0.3514725,1.5228667,0.4920635,2.1396742,41.032837,1
44b6_d78e09d9,19467,69,7.0,134.0,3.0,0.22699206,1.5191449,0.11111111,2.499849,65.43799,3
44b6_d78e09d9,19468,69,43.0,186.0,49.0,0.20751813,2.1572523,0.6825397,2.5401762,68.65625,2
44b6_d78e09d9,19469,69,63.0,181.0,255.0,0.33170554,1.8481581,1.0,1.7994134,24.405151,3
44b6_d78e09d9,19470,69,63.0,171.0,163.0,0.32526618,3.8146083,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19471,69,59.0,215.0,25.0,0.21208674,1.786027,0.93650794,2.472224,63.29248,1
44b6_d78e09d9,19472,69,18.0,121.0,70.0,0.20270473,2.6515324,0.2857143,2.5434792,68.92444,2
44b6_d78e09d9,19473,69,3.0,75.0,196.0,0.26695102,3.2114277,0.04761905,2.5401762,68.65625,1
44b6_d78e09d9,19474,69,58.0,148.0,200.0,0.4133081,3.3580377,0.9206349,2.5434792,68.92444,2
44b6_d78e09d9,19475,69,0.0,70.0,218.0,0.28147504,3.2979481,0.0,2.1396742,41.032837,1
44b6_d78e09d9,19476,69,63.0,190.0,255.0,0.28183192,1.7769012,1.0,1.7726524,23.332397,2
44b6_d78e09d9,19477,69,45.0,160.0,88.0,0.20797636,3.7343106,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,19478,69,28.0,143.0,50.0,0.19636783,2.9055846,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,19479,69,59.0,198.0,204.0,0.25765333,1.969583,0.93650794,2.5335438,68.11987,2
44b6_d78e09d9,19480,69,0.0,80.0,128.0,0.18789616,1.6668124,0.0,2.0317688,35.13269,0
44b6_d78e09d9,19481,69,37.0,123.0,196.0,0.3952011,1.7581311,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,19482,69,49.0,166.0,227.0,0.2497655,5.29808,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,19483,69,56.0,130.0,234.0,0.35793653,1.0291249,0.8888889,2.5302145,67.851685,1
44b6_d78e09d9,19484,69,12.0,112.0,80.0,0.19908296,3.3517814,0.1904762,2.5401762,68.65625,2
44b6_d78e09d9,19485,69,54.0,124.0,237.0,0.43914726,2.166055,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,19486,69,27.0,162.0,0.0,0.17438844,1.2481972,0.42857143,2.0673318,37.01001,0
44b6_d78e09d9,19487,69,35.0,168.0,73.0,0.1992122,3.730045,0.5555556,2.5401762,68.65625,0
44b6_d78e09d9,19488,69,58.0,179.0,255.0,0.3384532,2.3975196,0.9206349,2.1350024,40.76465,3
44b6_d78e09d9,19489,69,41.0,102.0,241.0,0.3848488,1.6447318,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,19490,69,19.0,141.0,35.0,0.18648843,3.007146,0.3015873,2.5434792,68.92444,1
44b6_d78e09d9,19491,69,62.0,148.0,221.0,0.34372795,3.1745112,0.984127,2.3316977,53.10132,1
44b6_d78e09d9,19492,69,51.0,208.0,32.0,0.21986884,2.0927992,0.8095238,2.5434792,68.92444,2
44b6_d78e09d9,19493,69,26.0,104.0,212.0,0.28160378,1.7638069,0.41269842,2.5401762,68.65625,2
44b6_d78e09d9,19494,69,63.0,175.0,127.0,0.29662248,1.9315745,1.0,2.13031,40.49646,2
44b6_d78e09d9,19495,69,63.0,175.0,242.0,0.2870011,1.8494433,1.0,2.0772712,37.546387,2
44b6_d78e09d9,19496,69,42.0,170.0,43.0,0.18870714,3.0513866,0.6666667,2.5368643,68.38806,0
44b6_d78e09d9,19497,69,51.0,172.0,174.0,0.256215,2.0335338,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,19498,69,51.0,186.0,236.0,0.22300792,3.4018815,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,19499,69,24.0,112.0,135.0,0.21419479,2.9523273,0.3809524,2.5201738,67.04712,1
44b6_d78e09d9,19500,69,30.0,90.0,233.0,0.4207896,2.6919572,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,19501,69,54.0,201.0,32.0,0.21428585,2.1741662,0.85714287,2.5401762,68.65625,1
44b6_d78e09d9,19502,69,63.0,214.0,179.0,0.17065006,3.654596,1.0,2.092004,38.350952,0
44b6_d78e09d9,19503,69,33.0,104.0,206.0,0.3038515,1.5449431,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,19504,69,48.0,103.0,255.0,0.38008988,1.8265946,0.7619048,2.1350024,40.76465,1
44b6_d78e09d9,19505,69,51.0,153.0,171.0,0.2766621,2.2272527,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,19506,69,63.0,211.0,103.0,0.2206746,3.694069,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19507,69,57.0,161.0,177.0,0.28822172,1.7841543,0.9047619,2.5434792,68.92444,2
44b6_d78e09d9,19508,69,16.0,146.0,49.0,0.18455467,2.4947748,0.25396827,2.5368643,68.38806,1
44b6_d78e09d9,19509,69,56.0,149.0,208.0,0.3303643,1.5930045,0.8888889,2.5401762,68.65625,3
44b6_d78e09d9,19510,69,37.0,146.0,187.0,0.24327193,2.8168674,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,19511,69,20.0,99.0,153.0,0.22234797,2.8684888,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,19512,69,46.0,122.0,242.0,0.3484116,1.152149,0.73015875,2.4687274,63.024292,1
44b6_d78e09d9,19513,69,0.0,129.0,0.0,0.14602056,0.445006,0.0,1.5485545,15.554932,1
44b6_d78e09d9,19514,69,0.0,95.0,93.0,0.20738722,1.5983101,0.0,2.1350024,40.76465,1
44b6_d78e09d9,19515,69,57.0,192.0,138.0,0.23799151,1.9706668,0.9047619,2.5401762,68.65625,1
44b6_d78e09d9,19516,69,12.0,107.0,139.0,0.20604454,2.2389567,0.1904762,2.5368643,68.38806,1
44b6_d78e09d9,19517,69,38.0,145.0,93.0,0.18375275,2.294607,0.6031746,2.5401762,68.65625,1
44b6_d78e09d9,19518,69,30.0,128.0,206.0,0.25135168,1.0142813,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,19519,69,22.0,85.0,246.0,0.36579204,1.300427,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,19520,69,24.0,104.0,177.0,0.25227207,1.8412848,0.3809524,2.5434792,68.92444,3
44b6_d78e09d9,19521,69,57.0,114.0,255.0,0.36058068,1.5928674,0.9047619,2.0772712,37.546387,2
44b6_d78e09d9,19522,69,0.0,74.0,170.0,0.22742106,1.0740298,0.0,2.13031,40.49646,2
44b6_d78e09d9,19523,69,55.0,157.0,255.0,0.43223432,1.5459963,0.8730159,2.0623262,36.74182,1
44b6_d78e09d9,19524,69,63.0,123.0,255.0,0.34794846,1.1812692,1.0,1.7994134,24.405151,1
44b6_d78e09d9,19525,69,19.0,116.0,174.0,0.21811913,2.1108444,0.3015873,2.5434792,68.92444,2
44b6_d78e09d9,19526,69,0.0,141.0,14.0,0.1579104,1.2558782,0.0,2.0055833,33.791748,2
44b6_d78e09d9,19527,69,43.0,163.0,141.0,0.20144852,1.4464395,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,19528,69,59.0,231.0,34.0,0.15352514,3.5032272,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,19529,69,45.0,156.0,199.0,0.22548415,2.032725,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,19530,69,63.0,136.0,207.0,0.30023417,0.8187047,1.0,2.125597,40.22827,2
44b6_d78e09d9,19531,69,20.0,94.0,195.0,0.20383367,2.710236,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,19532,69,63.0,182.0,129.0,0.20981313,0.8912946,1.0,1.994915,33.25537,2
44b6_d78e09d9,19533,69,47.0,167.0,255.0,0.24116232,1.2394516,0.74603176,2.1396742,41.032837,1
44b6_d78e09d9,19534,69,9.0,150.0,25.0,0.15437308,2.3659317,0.14285715,2.5032594,65.70618,0
44b6_d78e09d9,19535,69,32.0,96.0,255.0,0.34018505,2.1282914,0.50793654,2.1396742,41.032837,0
44b6_d78e09d9,19536,69,59.0,243.0,74.0,0.12934169,4.70305,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19537,69,32.0,201.0,14.0,0.12674603,4.330032,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,19538,69,63.0,148.0,239.0,0.41547343,1.4539272,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19539,69,39.0,143.0,240.0,0.20347728,2.8105164,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,19540,69,0.0,84.0,223.0,0.18644063,1.1220102,0.0,2.0623262,36.74182,1
44b6_d78e09d9,19541,69,17.0,126.0,123.0,0.16971698,2.36902,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,19542,69,63.0,232.0,6.0,0.18039478,3.0636268,1.0,2.1396742,41.032837,2
44b6_d78e09d9,19543,69,63.0,245.0,125.0,0.1307946,3.1460898,1.0,2.1350024,40.76465,0
44b6_d78e09d9,19544,69,54.0,242.0,0.0,0.111718,1.5295475,0.85714287,2.1350024,40.76465,2
44b6_d78e09d9,19545,69,53.0,142.0,255.0,0.34034294,0.9494376,0.84126985,2.0623262,36.74182,1
44b6_d78e09d9,19546,69,0.0,70.0,157.0,0.18526468,1.913502,0.0,2.1396742,41.032837,1
44b6_d78e09d9,19547,69,10.0,170.0,8.0,0.14362618,1.369949,0.15873016,2.5368643,68.38806,1
44b6_d78e09d9,19548,69,51.0,198.0,78.0,0.15789989,0.68441665,0.8095238,2.5032594,65.70618,1
44b6_d78e09d9,19549,69,63.0,242.0,8.0,0.12801017,1.4245877,1.0,2.0471616,35.937256,2
44b6_d78e09d9,19550,69,0.0,114.0,81.0,0.12612042,0.76330984,0.0,1.9454337,30.841675,1
44b6_d78e09d9,19551,69,46.0,179.0,89.0,0.17228328,1.016059,0.73015875,2.5134354,66.51074,0
44b6_d78e09d9,19552,69,8.0,120.0,25.0,0.15569685,1.5484213,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,19553,69,44.0,214.0,14.0,0.1500943,0.8776036,0.6984127,2.5335438,68.11987,1
44b6_d78e09d9,19554,69,0.0,65.0,202.0,0.17965795,0.7195726,0.0,1.910994,29.232544,1
44b6_d78e09d9,19555,69,50.0,224.0,0.0,0.13583063,1.42231,0.7936508,2.120863,39.960083,0
44b6_d78e09d9,19556,69,6.0,139.0,40.0,0.1289657,1.6269348,0.0952381,2.4964292,65.1698,1
44b6_d78e09d9,19557,69,34.0,181.0,30.0,0.11063351,2.2330356,0.53968257,2.5368643,68.38806,1
44b6_d78e09d9,19558,69,0.0,121.0,61.0,0.14190274,0.24537182,0.0,2.0002632,33.52356,1
44b6_d78e09d9,19559,69,0.0,90.0,142.0,0.12293141,-0.07244939,0.0,1.6642861,19.30957,1
44b6_d78e09d9,19560,69,16.0,128.0,87.0,0.14560403,0.8120138,0.25396827,2.4687274,63.024292,1
44b6_d78e09d9,19561,69,52.0,217.0,88.0,0.102723144,2.2885385,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,19562,69,63.0,254.0,28.0,0.10126937,1.755858,1.0,1.9566469,31.378052,0
44b6_d78e09d9,19563,69,34.0,183.0,71.0,0.10860281,1.6456542,0.53968257,2.5201738,67.04712,0
44b6_d78e09d9,19564,69,53.0,222.0,255.0,0.13077652,1.4036783,0.84126985,2.120863,39.960083,1
44b6_d78e09d9,19565,69,37.0,179.0,102.0,0.09743293,1.2096703,0.5873016,2.4895616,64.63342,0
44b6_d78e09d9,19566,69,15.0,106.0,210.0,0.13328953,0.6206146,0.23809524,2.433201,60.342407,1
44b6_d78e09d9,19567,69,63.0,167.0,209.0,0.15475756,0.8210918,1.0,1.9397784,30.573486,0
44b6_d78e09d9,19568,69,44.0,186.0,159.0,0.110516995,2.038027,0.6984127,2.5302145,67.851685,0
44b6_d78e09d9,19569,69,63.0,209.0,81.0,0.15287933,0.6402273,1.0,2.010875,34.059937,1
44b6_d78e09d9,19570,69,46.0,218.0,55.0,0.07558566,1.7633939,0.73015875,2.5401762,68.65625,0
44b6_d78e09d9,19571,69,63.0,232.0,233.0,0.11232817,2.244759,1.0,2.1017118,38.88733,0
44b6_d78e09d9,19572,69,58.0,212.0,246.0,0.14963017,1.9406972,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,19573,69,59.0,228.0,167.0,0.10211609,2.1034198,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19574,69,27.0,101.0,189.0,0.1786613,0.74359715,0.42857143,2.4895616,64.63342,3
44b6_d78e09d9,19575,69,63.0,223.0,52.0,0.09594718,0.63115114,1.0,1.9895378,32.987183,0
44b6_d78e09d9,19576,69,63.0,138.0,249.0,0.3556549,0.2856949,1.0,1.8444173,26.28247,2
44b6_d78e09d9,19577,69,24.0,169.0,62.0,0.08631297,0.76786417,0.3809524,2.4652207,62.756104,0
44b6_d78e09d9,19578,69,26.0,92.0,163.0,0.13883825,0.6554655,0.41269842,2.4652207,62.756104,1
44b6_d78e09d9,19579,69,11.0,106.0,255.0,0.11291039,1.4815067,0.17460318,2.1396742,41.032837,0
44b6_d78e09d9,19580,69,63.0,245.0,174.0,0.083618686,2.1749685,1.0,2.13031,40.49646,0
44b6_d78e09d9,19581,69,53.0,211.0,202.0,0.103496656,0.80199575,0.84126985,2.4895616,64.63342,1
44b6_d78e09d9,19582,69,62.0,248.0,255.0,0.1137737,2.49574,0.984127,1.9566469,31.378052,0
44b6_d78e09d9,19583,69,25.0,118.0,255.0,0.12285903,0.7768663,0.3968254,2.0420563,35.669067,0
44b6_d78e09d9,19584,69,63.0,164.0,227.0,0.14910808,0.11787874,1.0,1.6945525,20.382324,1
44b6_d78e09d9,19585,69,61.0,150.0,154.0,0.15477733,-0.07388136,0.96825397,1.8691776,27.355225,1
44b6_d78e09d9,19586,69,59.0,228.0,217.0,0.09606215,1.9105918,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19587,70,10.0,120.0,56.0,0.3137201,4.7140837,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,19588,70,47.0,201.0,0.0,0.26919258,4.156806,0.74603176,2.1396742,41.032837,0
44b6_d78e09d9,19589,70,63.0,194.0,194.0,0.34130836,3.0233972,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19590,70,29.0,120.0,157.0,0.40856716,3.3055718,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,19591,70,32.0,127.0,125.0,0.3733274,4.1966286,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,19592,70,21.0,151.0,10.0,0.3052252,3.5110378,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,19593,70,0.0,79.0,136.0,0.3018986,3.4139175,0.0,2.1350024,40.76465,2
44b6_d78e09d9,19594,70,63.0,207.0,136.0,0.30178842,2.6669369,1.0,2.1350024,40.76465,0
44b6_d78e09d9,19595,70,10.0,88.0,154.0,0.37665644,5.3460393,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,19596,70,8.0,69.0,255.0,0.42600924,2.4522755,0.12698413,2.1396742,41.032837,2
44b6_d78e09d9,19597,70,12.0,133.0,15.0,0.30945015,3.8484466,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,19598,70,51.0,175.0,76.0,0.2593208,5.528926,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,19599,70,41.0,182.0,13.0,0.22102225,7.607548,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,19600,70,16.0,82.0,217.0,0.34657472,2.5979726,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,19601,70,58.0,173.0,119.0,0.2952078,3.676863,0.9206349,2.5434792,68.92444,2
44b6_d78e09d9,19602,70,60.0,202.0,59.0,0.26434028,5.504316,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,19603,70,53.0,186.0,61.0,0.24654125,4.361864,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,19604,70,47.0,154.0,115.0,0.2564588,5.3336086,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,19605,70,27.0,127.0,84.0,0.2317104,3.8758388,0.42857143,2.5302145,67.851685,1
44b6_d78e09d9,19606,70,43.0,186.0,50.0,0.24601936,2.894116,0.6825397,2.5401762,68.65625,2
44b6_d78e09d9,19607,70,32.0,160.0,30.0,0.23541738,4.542055,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,19608,70,63.0,196.0,83.0,0.3355421,2.9661741,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19609,70,53.0,209.0,12.0,0.24982521,3.2657318,0.84126985,2.5302145,67.851685,1
44b6_d78e09d9,19610,70,9.0,95.0,115.0,0.3320572,2.902205,0.14285715,2.5401762,68.65625,2
44b6_d78e09d9,19611,70,63.0,195.0,111.0,0.28787282,3.423861,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19612,70,48.0,186.0,36.0,0.24254444,3.0806522,0.7619048,2.5302145,67.851685,1
44b6_d78e09d9,19613,70,14.0,90.0,175.0,0.31350964,2.0687904,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,19614,70,4.0,71.0,224.0,0.29978812,2.9321702,0.06349207,2.5434792,68.92444,2
44b6_d78e09d9,19615,70,52.0,159.0,134.0,0.29965496,3.396219,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,19616,70,12.0,96.0,130.0,0.3284589,3.244988,0.1904762,2.5401762,68.65625,1
44b6_d78e09d9,19617,70,3.0,120.0,29.0,0.2413107,4.3038263,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,19618,70,9.0,86.0,175.0,0.31605044,2.3247368,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,19619,70,49.0,133.0,171.0,0.3808706,2.3641014,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,19620,70,17.0,107.0,111.0,0.26605716,2.4940565,0.26984128,2.5401762,68.65625,2
44b6_d78e09d9,19621,70,16.0,73.0,255.0,0.39139703,1.553175,0.25396827,2.13031,40.49646,1
44b6_d78e09d9,19622,70,63.0,170.0,195.0,0.35069454,3.535705,1.0,2.1350024,40.76465,1
44b6_d78e09d9,19623,70,45.0,137.0,159.0,0.3422861,2.2494874,0.71428573,2.5434792,68.92444,2
44b6_d78e09d9,19624,70,23.0,173.0,16.0,0.20051737,4.023289,0.36507937,2.5268764,67.583496,1
44b6_d78e09d9,19625,70,51.0,172.0,173.0,0.29333866,2.1840482,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,19626,70,0.0,128.0,0.0,0.19433738,1.5333015,0.0,1.7726524,23.332397,0
44b6_d78e09d9,19627,70,23.0,119.0,103.0,0.25195384,3.3898907,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,19628,70,36.0,154.0,60.0,0.24099056,2.7443984,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,19629,70,46.0,159.0,90.0,0.22133067,5.124431,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,19630,70,51.0,168.0,229.0,0.26780784,5.5842648,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,19631,70,59.0,217.0,69.0,0.22047296,3.6207504,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,19632,70,38.0,146.0,188.0,0.28866622,3.4540277,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,19633,70,63.0,174.0,133.0,0.3367855,3.0598283,1.0,2.1350024,40.76465,2
44b6_d78e09d9,19634,70,50.0,123.0,212.0,0.43874386,1.6364443,0.7936508,2.5368643,68.38806,0
44b6_d78e09d9,19635,70,0.0,65.0,205.0,0.2523675,1.7292768,0.0,2.0265856,34.864502,1
44b6_d78e09d9,19636,70,53.0,167.0,105.0,0.24819204,2.949458,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,19637,70,31.0,112.0,183.0,0.30723828,3.0411034,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,19638,70,59.0,168.0,145.0,0.32713118,2.8393252,0.93650794,2.5368643,68.38806,2
44b6_d78e09d9,19639,70,32.0,80.0,255.0,0.3497587,1.2313592,0.50793654,2.1396742,41.032837,1
44b6_d78e09d9,19640,70,6.0,126.0,103.0,0.20889087,3.7666504,0.0952381,2.5401762,68.65625,0
44b6_d78e09d9,19641,70,63.0,169.0,166.0,0.35387042,2.9151022,1.0,2.1396742,41.032837,2
44b6_d78e09d9,19642,70,37.0,123.0,199.0,0.40950713,2.1182637,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,19643,70,12.0,111.0,80.0,0.20213783,3.8863668,0.1904762,2.5434792,68.92444,2
44b6_d78e09d9,19644,70,28.0,162.0,0.0,0.1949436,1.7568501,0.44444445,2.0623262,36.74182,0
44b6_d78e09d9,19645,70,5.0,104.0,119.0,0.27465197,1.5742353,0.07936508,2.5235295,67.31531,2
44b6_d78e09d9,19646,70,31.0,112.0,234.0,0.4090009,1.9140272,0.4920635,2.5401762,68.65625,0
44b6_d78e09d9,19647,70,38.0,147.0,158.0,0.25046557,1.4163529,0.6031746,2.5401762,68.65625,1
44b6_d78e09d9,19648,70,19.0,121.0,72.0,0.19631985,2.9185767,0.3015873,2.5401762,68.65625,1
44b6_d78e09d9,19649,70,32.0,145.0,125.0,0.24285972,2.1470242,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,19650,70,20.0,140.0,36.0,0.19042648,3.3486042,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,19651,70,38.0,107.0,212.0,0.41480714,2.119568,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,19652,70,52.0,152.0,174.0,0.28842044,2.7070758,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,19653,70,0.0,73.0,176.0,0.24365072,2.1694543,0.0,2.1396742,41.032837,0
44b6_d78e09d9,19654,70,63.0,212.0,104.0,0.22396557,4.062212,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19655,70,43.0,171.0,46.0,0.20248248,2.792462,0.6825397,2.5401762,68.65625,0
44b6_d78e09d9,19656,70,58.0,148.0,202.0,0.41159073,2.9554393,0.9206349,2.5434792,68.92444,4
44b6_d78e09d9,19657,70,10.0,150.0,26.0,0.1854672,2.4624145,0.15873016,2.5100527,66.24255,0
44b6_d78e09d9,19658,70,63.0,148.0,224.0,0.35978302,2.7352085,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19659,70,36.0,170.0,74.0,0.1983907,3.4016488,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,19660,70,63.0,153.0,202.0,0.36265466,1.5668849,1.0,2.1396742,41.032837,3
44b6_d78e09d9,19661,70,54.0,118.0,242.0,0.45721313,3.0932677,0.85714287,2.5401762,68.65625,3
44b6_d78e09d9,19662,70,4.0,75.0,201.0,0.259545,2.463221,0.06349207,2.5434792,68.92444,1
44b6_d78e09d9,19663,70,34.0,138.0,98.0,0.19781497,2.6830642,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,19664,70,54.0,243.0,0.0,0.14597991,3.158075,0.85714287,2.120863,39.960083,1
44b6_d78e09d9,19665,70,6.0,100.0,95.0,0.20352428,2.8793843,0.0952381,2.5335438,68.11987,1
44b6_d78e09d9,19666,70,21.0,114.0,176.0,0.24688688,1.9044561,0.33333334,2.5401762,68.65625,2
44b6_d78e09d9,19667,70,58.0,163.0,183.0,0.2804709,1.7853835,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,19668,70,43.0,101.0,246.0,0.3726714,1.6945621,0.6825397,2.5434792,68.92444,2
44b6_d78e09d9,19669,70,60.0,217.0,26.0,0.19725186,1.7086388,0.95238096,2.458177,62.219727,0
44b6_d78e09d9,19670,70,45.0,146.0,137.0,0.24084076,1.7158117,0.71428573,2.5268764,67.583496,0
44b6_d78e09d9,19671,70,55.0,203.0,33.0,0.20524852,2.4707003,0.8730159,2.5401762,68.65625,0
44b6_d78e09d9,19672,70,28.0,141.0,56.0,0.17393996,3.1726525,0.44444445,2.5368643,68.38806,1
