dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,31124,79,42.0,135.0,6.0,0.8107327,1.8703808,0.6666667,2.475711,63.56067,2
44b6_1d530831,31125,79,46.0,240.0,213.0,0.6940931,2.7254877,0.73015875,2.5335438,68.11987,1
44b6_1d530831,31126,79,32.0,89.0,148.0,0.90328467,3.9465415,0.50793654,2.5434792,68.92444,3
44b6_1d530831,31127,79,45.0,166.0,173.0,0.9049063,2.650737,0.71428573,2.5401762,68.65625,3
44b6_1d530831,31128,79,55.0,241.0,60.0,0.7513472,2.8021917,0.8730159,2.5401762,68.65625,2
44b6_1d530831,31129,79,50.0,175.0,39.0,0.77602625,1.7990535,0.7936508,2.5401762,68.65625,2
44b6_1d530831,31130,79,45.0,216.0,45.0,0.76896226,1.9989493,0.71428573,2.4861133,64.365234,4
44b6_1d530831,31131,79,14.0,32.0,156.0,0.84028167,1.9605873,0.22222222,2.5401762,68.65625,4
44b6_1d530831,31132,79,52.0,210.0,50.0,0.77038074,2.337305,0.82539684,2.5401762,68.65625,3
44b6_1d530831,31133,79,48.0,224.0,185.0,0.8864823,2.3053374,0.7619048,2.5368643,68.38806,3
44b6_1d530831,31134,79,23.0,87.0,207.0,0.82943267,1.8346027,0.36507937,2.4895616,64.63342,3
44b6_1d530831,31135,79,53.0,255.0,248.0,0.85349596,3.2894306,0.84126985,2.1396742,41.032837,1
44b6_1d530831,31136,79,37.0,185.0,12.0,0.7607687,1.2744232,0.5873016,2.475711,63.56067,5
44b6_1d530831,31137,79,38.0,204.0,52.0,0.7063119,3.406833,0.6031746,2.5434792,68.92444,0
44b6_1d530831,31138,79,22.0,53.0,108.0,0.84217036,2.2324207,0.34920636,2.5401762,68.65625,0
44b6_1d530831,31139,79,29.0,35.0,170.0,0.73164016,2.2582324,0.46031746,2.5401762,68.65625,1
44b6_1d530831,31140,79,44.0,217.0,40.0,0.77164835,1.9935771,0.6984127,2.5268764,67.583496,4
44b6_1d530831,31141,79,46.0,143.0,25.0,0.764017,1.1454875,0.73015875,2.5268764,67.583496,2
44b6_1d530831,31142,79,39.0,155.0,173.0,0.81935567,2.122571,0.61904764,2.5434792,68.92444,4
44b6_1d530831,31143,79,14.0,2.0,255.0,0.75936025,1.9213327,0.22222222,2.0522413,36.205444,1
44b6_1d530831,31144,79,41.0,243.0,141.0,0.7018267,2.4416618,0.6507937,2.5401762,68.65625,2
44b6_1d530831,31145,79,25.0,73.0,61.0,0.8992761,1.683204,0.3968254,2.5401762,68.65625,1
44b6_1d530831,31146,79,31.0,88.0,218.0,0.8873384,1.911311,0.4920635,2.5401762,68.65625,2
44b6_1d530831,31147,79,21.0,23.0,176.0,0.8158823,2.4868572,0.33333334,2.5434792,68.92444,2
44b6_1d530831,31148,79,19.0,41.0,158.0,0.88019526,1.9779737,0.3015873,2.5401762,68.65625,3
44b6_1d530831,31149,79,31.0,70.0,189.0,0.8016919,2.6939232,0.4920635,2.5434792,68.92444,1
44b6_1d530831,31150,79,19.0,47.0,0.0,0.6674008,1.811654,0.3015873,2.0871162,38.082764,1
44b6_1d530831,31151,79,58.0,211.0,225.0,0.916619,1.7040266,0.9206349,2.5434792,68.92444,2
44b6_1d530831,31152,79,12.0,12.0,219.0,0.78270435,2.6676571,0.1904762,2.5434792,68.92444,0
44b6_1d530831,31153,79,49.0,161.0,30.0,0.67542255,2.3653758,0.7777778,2.5168092,66.77893,0
44b6_1d530831,31154,79,54.0,244.0,143.0,0.94592786,2.1780128,0.85714287,2.5302145,67.851685,5
44b6_1d530831,31155,79,29.0,75.0,97.0,0.8336049,2.7874591,0.46031746,2.5434792,68.92444,2
44b6_1d530831,31156,79,36.0,182.0,183.0,0.8638592,1.7602454,0.5714286,2.5235295,67.31531,3
44b6_1d530831,31157,79,21.0,35.0,54.0,0.79260385,2.329147,0.33333334,2.5434792,68.92444,3
44b6_1d530831,31158,79,44.0,169.0,126.0,0.7341384,1.4213494,0.6984127,2.4439676,61.146973,1
44b6_1d530831,31159,79,45.0,187.0,56.0,0.8887211,1.8518312,0.71428573,2.5401762,68.65625,3
44b6_1d530831,31160,79,22.0,53.0,206.0,0.8253091,2.4181478,0.34920636,2.5168092,66.77893,2
44b6_1d530831,31161,79,36.0,165.0,210.0,0.9095615,1.1929679,0.5714286,2.451093,61.68335,1
44b6_1d530831,31162,79,37.0,185.0,70.0,0.84548247,1.3182415,0.5873016,2.4826555,64.097046,3
44b6_1d530831,31163,79,35.0,91.0,165.0,0.81734806,2.1867669,0.5555556,2.5434792,68.92444,3
44b6_1d530831,31164,79,40.0,183.0,46.0,0.8775105,1.6339061,0.63492066,2.5401762,68.65625,4
44b6_1d530831,31165,79,22.0,56.0,168.0,0.86739373,3.2028754,0.34920636,2.5434792,68.92444,1
44b6_1d530831,31166,79,11.0,69.0,237.0,0.77050465,3.0035374,0.17460318,2.5434792,68.92444,0
44b6_1d530831,31167,79,31.0,175.0,6.0,0.61901695,1.4611065,0.4920635,2.4687274,63.024292,4
44b6_1d530831,31168,79,28.0,113.0,29.0,0.7527809,2.5441785,0.44444445,2.5434792,68.92444,3
44b6_1d530831,31169,79,23.0,39.0,114.0,0.86542207,2.1631887,0.36507937,2.5434792,68.92444,0
44b6_1d530831,31170,79,41.0,114.0,127.0,0.7607994,1.9627701,0.6507937,2.499849,65.43799,3
44b6_1d530831,31171,79,35.0,122.0,171.0,0.75386965,1.2581321,0.5555556,2.4791882,63.828857,4
44b6_1d530831,31172,79,51.0,229.0,41.0,0.7456263,2.5656087,0.8095238,2.5368643,68.38806,3
44b6_1d530831,31173,79,57.0,234.0,10.0,0.72760344,1.8853028,0.9047619,2.5100527,66.24255,2
44b6_1d530831,31174,79,33.0,193.0,73.0,0.74638015,1.1615732,0.52380955,2.4687274,63.024292,2
44b6_1d530831,31175,79,40.0,224.0,159.0,0.7517293,1.7638649,0.63492066,2.5168092,66.77893,2
44b6_1d530831,31176,79,40.0,224.0,179.0,0.761846,1.6837127,0.63492066,2.5235295,67.31531,2
44b6_1d530831,31177,79,27.0,42.0,98.0,0.863711,2.021956,0.42857143,2.5434792,68.92444,1
44b6_1d530831,31178,79,26.0,53.0,140.0,0.8736399,2.0786893,0.41269842,2.5401762,68.65625,3
44b6_1d530831,31179,79,23.0,82.0,102.0,0.69336605,1.3496771,0.36507937,2.499849,65.43799,1
44b6_1d530831,31180,79,33.0,101.0,222.0,0.88354445,2.1076539,0.52380955,2.5434792,68.92444,1
44b6_1d530831,31181,79,37.0,203.0,13.0,0.6654821,1.4922508,0.5873016,2.4861133,64.365234,3
44b6_1d530831,31182,79,51.0,194.0,98.0,0.84115183,1.8519771,0.8095238,2.5401762,68.65625,2
44b6_1d530831,31183,79,35.0,163.0,55.0,0.8171973,1.4096733,0.5555556,2.5066607,65.974365,3
44b6_1d530831,31184,79,23.0,89.0,159.0,0.7693265,2.356996,0.36507937,2.5201738,67.04712,5
44b6_1d530831,31185,79,18.0,7.0,134.0,0.8333582,2.852374,0.2857143,2.5434792,68.92444,1
44b6_1d530831,31186,79,22.0,57.0,190.0,0.80990076,1.8727518,0.34920636,2.5401762,68.65625,1
44b6_1d530831,31187,79,32.0,143.0,24.0,0.8878457,1.3794055,0.50793654,2.5368643,68.38806,4
44b6_1d530831,31188,79,15.0,97.0,212.0,0.7728317,2.0287526,0.23809524,2.5401762,68.65625,1
44b6_1d530831,31189,79,29.0,10.0,10.0,0.5886744,2.2746522,0.46031746,2.5401762,68.65625,3
44b6_1d530831,31190,79,52.0,239.0,122.0,0.8560183,2.8629458,0.82539684,2.5434792,68.92444,0
44b6_1d530831,31191,79,30.0,70.0,153.0,0.8382307,2.5925033,0.47619048,2.5401762,68.65625,2
44b6_1d530831,31192,79,33.0,125.0,36.0,0.84554505,2.001635,0.52380955,2.5401762,68.65625,2
44b6_1d530831,31193,79,54.0,193.0,117.0,0.86279607,1.23536,0.85714287,2.5401762,68.65625,2
44b6_1d530831,31194,79,32.0,83.0,26.0,0.74234474,2.6705682,0.50793654,2.5401762,68.65625,1
44b6_1d530831,31195,79,39.0,187.0,209.0,0.8377361,1.1915622,0.61904764,2.5401762,68.65625,4
44b6_1d530831,31196,79,37.0,210.0,86.0,0.66332376,1.5767984,0.5873016,2.5235295,67.31531,1
44b6_1d530831,31197,79,45.0,167.0,92.0,0.86736184,1.5757855,0.71428573,2.5401762,68.65625,2
44b6_1d530831,31198,79,61.0,247.0,154.0,0.8880788,1.6815121,0.96825397,2.4546402,61.951538,3
44b6_1d530831,31199,79,22.0,81.0,175.0,0.83540416,1.7507253,0.34920636,2.5434792,68.92444,2
44b6_1d530831,31200,79,52.0,246.0,57.0,0.70332307,2.3863583,0.82539684,2.5235295,67.31531,2
44b6_1d530831,31201,79,10.0,0.0,208.0,0.8648959,2.844554,0.15873016,2.1396742,41.032837,2
44b6_1d530831,31202,79,47.0,237.0,255.0,0.6829132,2.5619164,0.74603176,2.13031,40.49646,2
44b6_1d530831,31203,79,33.0,182.0,188.0,0.8049913,1.4016265,0.52380955,2.4861133,64.365234,1
44b6_1d530831,31204,79,30.0,157.0,180.0,0.75624007,1.8238666,0.47619048,2.5401762,68.65625,3
44b6_1d530831,31205,79,60.0,228.0,255.0,0.67713684,3.7610376,0.95238096,2.1350024,40.76465,1
44b6_1d530831,31206,79,56.0,229.0,199.0,0.9075118,2.3705308,0.8888889,2.5434792,68.92444,0
44b6_1d530831,31207,79,28.0,67.0,26.0,0.73407066,2.907758,0.44444445,2.5401762,68.65625,2
44b6_1d530831,31208,79,58.0,243.0,233.0,0.7758934,2.3153887,0.9206349,2.5434792,68.92444,5
44b6_1d530831,31209,79,53.0,196.0,147.0,0.85822517,1.5316924,0.84126985,2.5335438,68.11987,1
44b6_1d530831,31210,79,39.0,96.0,102.0,0.77511775,0.8088051,0.61904764,2.4617038,62.487915,1
44b6_1d530831,31211,79,28.0,84.0,71.0,0.8474632,2.0249562,0.44444445,2.5401762,68.65625,4
44b6_1d530831,31212,79,43.0,121.0,15.0,0.69391936,1.0963727,0.6825397,2.5268764,67.583496,3
44b6_1d530831,31213,79,45.0,144.0,179.0,0.69695425,2.7292838,0.71428573,2.5434792,68.92444,1
44b6_1d530831,31214,79,36.0,96.0,186.0,0.7166932,2.5843418,0.5714286,2.5434792,68.92444,1
44b6_1d530831,31215,79,48.0,207.0,255.0,0.6634685,0.9750377,0.7619048,2.010875,34.059937,1
44b6_1d530831,31216,79,27.0,15.0,53.0,0.6001955,2.063388,0.42857143,2.4964292,65.1698,3
44b6_1d530831,31217,79,43.0,111.0,74.0,0.64970833,1.0820509,0.6825397,2.4687274,63.024292,3
44b6_1d530831,31218,79,37.0,129.0,114.0,0.77325463,1.7363122,0.5873016,2.5302145,67.851685,2
44b6_1d530831,31219,79,14.0,14.0,43.0,0.63694006,2.5362844,0.22222222,2.5368643,68.38806,4
44b6_1d530831,31220,79,24.0,68.0,176.0,0.8325788,1.860141,0.3809524,2.493,64.90161,4
44b6_1d530831,31221,79,19.0,0.0,119.0,0.7284587,1.7629561,0.3015873,2.1396742,41.032837,1
44b6_1d530831,31222,79,48.0,198.0,206.0,0.9162945,1.2891124,0.7619048,2.5401762,68.65625,6
44b6_1d530831,31223,79,30.0,95.0,149.0,0.76786333,1.6181883,0.47619048,2.475711,63.56067,3
44b6_1d530831,31224,79,46.0,237.0,22.0,0.691241,2.2983997,0.73015875,2.5434792,68.92444,4
44b6_1d530831,31225,79,27.0,117.0,174.0,0.6667983,1.378415,0.42857143,2.5201738,67.04712,3
44b6_1d530831,31226,79,39.0,98.0,29.0,0.6658374,1.4288827,0.61904764,2.4687274,63.024292,0
44b6_1d530831,31227,79,51.0,250.0,31.0,0.63625383,3.8578706,0.8095238,2.5401762,68.65625,2
44b6_1d530831,31228,79,5.0,25.0,41.0,0.5562286,2.347948,0.07936508,2.5401762,68.65625,1
44b6_1d530831,31229,79,24.0,69.0,224.0,0.7602832,2.6797247,0.3809524,2.5401762,68.65625,3
44b6_1d530831,31230,79,20.0,39.0,189.0,0.77696294,2.146481,0.31746033,2.5434792,68.92444,3
44b6_1d530831,31231,79,52.0,157.0,207.0,0.6820111,0.6563071,0.82539684,2.4687274,63.024292,1
44b6_1d530831,31232,79,32.0,103.0,255.0,0.80040354,1.62155,0.50793654,2.120863,39.960083,3
44b6_1d530831,31233,79,57.0,221.0,175.0,0.8034898,1.5926311,0.9047619,2.5401762,68.65625,2
44b6_1d530831,31234,79,14.0,25.0,95.0,0.6729102,1.3476058,0.22222222,2.5401762,68.65625,1
44b6_1d530831,31235,79,14.0,22.0,57.0,0.6727046,2.0487125,0.22222222,2.5434792,68.92444,0
44b6_1d530831,31236,79,57.0,238.0,143.0,0.82747376,1.5380678,0.9047619,2.493,64.90161,3
44b6_1d530831,31237,79,19.0,41.0,209.0,0.843636,1.6921577,0.3015873,2.5268764,67.583496,2
44b6_1d530831,31238,79,38.0,214.0,153.0,0.7452991,1.91248,0.6031746,2.5401762,68.65625,2
44b6_1d530831,31239,79,50.0,242.0,228.0,0.6734405,1.5116388,0.7936508,2.5401762,68.65625,4
44b6_1d530831,31240,79,38.0,192.0,0.0,0.7628192,1.5598109,0.6031746,2.1161075,39.691895,2
44b6_1d530831,31241,79,38.0,129.0,182.0,0.77528644,1.943023,0.6031746,2.5302145,67.851685,1
44b6_1d530831,31242,79,59.0,255.0,131.0,0.9017848,1.4436289,0.93650794,2.1113307,39.423706,1
44b6_1d530831,31243,79,57.0,213.0,144.0,0.7455432,1.1542876,0.9047619,2.4895616,64.63342,1
44b6_1d530831,31244,79,37.0,207.0,117.0,0.70747864,1.9986638,0.5873016,2.5434792,68.92444,0
44b6_1d530831,31245,79,22.0,36.0,193.0,0.76980567,2.249775,0.34920636,2.5401762,68.65625,3
44b6_1d530831,31246,79,7.0,24.0,238.0,0.64796406,3.5696967,0.11111111,2.5434792,68.92444,2
44b6_1d530831,31247,79,36.0,171.0,108.0,0.72140336,2.2005582,0.5714286,2.5401762,68.65625,3
44b6_1d530831,31248,79,15.0,23.0,29.0,0.63217884,2.4894452,0.23809524,2.5434792,68.92444,3
44b6_1d530831,31249,79,48.0,236.0,16.0,0.729036,2.2703543,0.7619048,2.5434792,68.92444,5
44b6_1d530831,31250,79,27.0,15.0,137.0,0.64583766,1.6286572,0.42857143,2.5401762,68.65625,1
44b6_1d530831,31251,79,49.0,165.0,104.0,0.7149962,1.0747179,0.7777778,2.5401762,68.65625,3
44b6_1d530831,31252,79,29.0,93.0,239.0,0.75816315,2.0833511,0.46031746,2.5434792,68.92444,1
44b6_1d530831,31253,79,49.0,214.0,197.0,0.8011514,1.6939641,0.7777778,2.5268764,67.583496,5
44b6_1d530831,31254,79,30.0,27.0,49.0,0.64933014,1.487385,0.47619048,2.5401762,68.65625,5
44b6_1d530831,31255,79,0.0,0.0,228.0,0.70282394,4.632145,0.0,1.7994134,24.405151,0
44b6_1d530831,31256,79,23.0,38.0,42.0,0.6953569,1.8965161,0.36507937,2.5335438,68.11987,3
44b6_1d530831,31257,79,63.0,243.0,244.0,0.68058854,1.5058007,1.0,2.125597,40.22827,1
44b6_1d530831,31258,79,18.0,0.0,72.0,0.6842354,1.611758,0.2857143,2.1396742,41.032837,3
44b6_1d530831,31259,79,52.0,227.0,140.0,0.72365105,1.7696037,0.82539684,2.493,64.90161,1
44b6_1d530831,31260,79,39.0,120.0,140.0,0.77591646,1.075779,0.61904764,2.4617038,62.487915,4
44b6_1d530831,31261,79,10.0,71.0,196.0,0.65868014,2.0693395,0.15873016,2.5434792,68.92444,0
44b6_1d530831,31262,79,22.0,39.0,37.0,0.68032694,2.0206883,0.34920636,2.5368643,68.38806,1
44b6_1d530831,31263,79,63.0,248.0,209.0,0.9023322,2.5621555,1.0,2.1396742,41.032837,0
44b6_1d530831,31264,79,9.0,0.0,77.0,0.6604248,1.1927526,0.14285715,2.1396742,41.032837,4
44b6_1d530831,31265,79,24.0,4.0,120.0,0.7333525,1.9529376,0.3809524,2.5368643,68.38806,1
44b6_1d530831,31266,79,7.0,47.0,234.0,0.6916933,3.1111288,0.11111111,2.5401762,68.65625,1
44b6_1d530831,31267,79,22.0,34.0,20.0,0.7004773,1.2033609,0.34920636,2.493,64.90161,4
44b6_1d530831,31268,79,14.0,34.0,183.0,0.67271346,1.0543659,0.22222222,2.4150422,59.001465,4
44b6_1d530831,31269,79,33.0,171.0,105.0,0.71405315,2.434997,0.52380955,2.5401762,68.65625,2
44b6_1d530831,31270,79,10.0,54.0,40.0,0.49616453,1.8940966,0.15873016,2.5401762,68.65625,0
44b6_1d530831,31271,79,21.0,1.0,202.0,0.72493076,1.1184704,0.33333334,2.2545931,48.005737,1
44b6_1d530831,31272,79,20.0,33.0,83.0,0.6477392,1.8358248,0.31746033,2.5401762,68.65625,0
44b6_1d530831,31273,79,18.0,42.0,255.0,0.6387263,3.1642365,0.2857143,2.1350024,40.76465,3
44b6_1d530831,31274,79,43.0,108.0,41.0,0.63602895,1.2083483,0.6825397,2.5368643,68.38806,1
44b6_1d530831,31275,79,31.0,116.0,19.0,0.7447561,1.1753056,0.4920635,2.493,64.90161,4
44b6_1d530831,31276,79,37.0,212.0,183.0,0.6701782,1.5940727,0.5873016,2.5134354,66.51074,3
44b6_1d530831,31277,79,46.0,122.0,57.0,0.6236504,0.869594,0.73015875,2.4687274,63.024292,2
44b6_1d530831,31278,79,17.0,42.0,60.0,0.6074038,1.3559675,0.26984128,2.4895616,64.63342,1
44b6_1d530831,31279,79,19.0,0.0,13.0,0.503298,2.5289402,0.3015873,2.1396742,41.032837,2
44b6_1d530831,31280,79,21.0,80.0,0.0,0.6237827,1.8155491,0.33333334,2.1396742,41.032837,3
44b6_1d530831,31281,79,16.0,107.0,175.0,0.6390025,1.5831137,0.25396827,2.5434792,68.92444,1
44b6_1d530831,31282,79,50.0,184.0,248.0,0.72623616,1.244981,0.7936508,2.4895616,64.63342,1
44b6_1d530831,31283,79,56.0,255.0,157.0,0.8029063,1.1501822,0.8888889,2.1065323,39.155518,2
44b6_1d530831,31284,79,14.0,32.0,138.0,0.7413429,1.1822125,0.22222222,2.472224,63.29248,2
44b6_1d530831,31285,79,19.0,20.0,14.0,0.6140627,1.7622659,0.3015873,2.5401762,68.65625,3
44b6_1d530831,31286,79,39.0,179.0,229.0,0.64601916,1.9612802,0.61904764,2.5434792,68.92444,0
44b6_1d530831,31287,79,43.0,202.0,0.0,0.69144535,0.68356687,0.6825397,2.016139,34.328125,3
44b6_1d530831,31288,79,54.0,235.0,90.0,0.67840624,2.618765,0.85714287,2.5434792,68.92444,3
44b6_1d530831,31289,79,42.0,246.0,0.0,0.4703006,0.38198683,0.6666667,1.9732294,32.182617,1
44b6_1d530831,31290,79,39.0,79.0,57.0,0.655327,0.8659877,0.61904764,2.4687274,63.024292,2
44b6_1d530831,31291,79,25.0,19.0,0.0,0.56814665,1.9144095,0.3968254,2.13031,40.49646,1
44b6_1d530831,31292,79,22.0,58.0,69.0,0.6566356,1.4814838,0.34920636,2.4826555,64.097046,1
44b6_1d530831,31293,79,7.0,18.0,147.0,0.5944695,1.6842704,0.11111111,2.5168092,66.77893,0
44b6_1d530831,31294,79,56.0,204.0,166.0,0.71540636,1.3445318,0.8888889,2.4895616,64.63342,0
44b6_1d530831,31295,79,24.0,87.0,237.0,0.74551636,1.8579535,0.3809524,2.4895616,64.63342,2
44b6_1d530831,31296,79,35.0,162.0,24.0,0.678842,1.1632068,0.5555556,2.5235295,67.31531,3
44b6_1d530831,31297,79,27.0,115.0,209.0,0.74808484,0.6651093,0.42857143,2.4826555,64.097046,3
44b6_1d530831,31298,79,14.0,24.0,197.0,0.77196145,1.7726588,0.22222222,2.5434792,68.92444,1
44b6_1d530831,31299,79,46.0,187.0,216.0,0.8146901,1.2741343,0.73015875,2.5434792,68.92444,4
44b6_1d530831,31300,79,12.0,22.0,255.0,0.5809652,2.3206277,0.1904762,2.1396742,41.032837,2
44b6_1d530831,31301,79,22.0,119.0,151.0,0.66396654,0.9424128,0.34920636,2.5134354,66.51074,2
44b6_1d530831,31302,79,39.0,133.0,161.0,0.6179832,2.5427544,0.61904764,2.5401762,68.65625,0
44b6_1d530831,31303,79,15.0,99.0,239.0,0.63622445,1.5098789,0.23809524,2.5434792,68.92444,1
44b6_1d530831,31304,79,34.0,108.0,167.0,0.71878123,1.1024375,0.53968257,2.5368643,68.38806,5
44b6_1d530831,31305,79,46.0,239.0,79.0,0.54971796,2.048798,0.73015875,2.5302145,67.851685,3
44b6_1d530831,31306,79,23.0,59.0,255.0,0.6416519,0.8408559,0.36507937,2.0471616,35.937256,1
44b6_1d530831,31307,79,21.0,55.0,91.0,0.59783274,1.1008227,0.33333334,2.5100527,66.24255,1
44b6_1d530831,31308,79,19.0,74.0,255.0,0.69243056,2.0057018,0.3015873,2.13031,40.49646,0
44b6_1d530831,31309,79,24.0,69.0,156.0,0.7071234,1.4764277,0.3809524,2.4826555,64.097046,2
44b6_1d530831,31310,79,8.0,65.0,134.0,0.44356313,2.0694811,0.12698413,2.5401762,68.65625,0
44b6_1d530831,31311,79,58.0,220.0,54.0,0.5692754,1.0680565,0.9206349,2.5168092,66.77893,1
44b6_1d530831,31312,79,28.0,20.0,116.0,0.5848154,1.8120946,0.44444445,2.5100527,66.24255,0
44b6_1d530831,31313,79,34.0,22.0,51.0,0.47770986,0.91301805,0.53968257,2.451093,61.68335,3
44b6_1d530831,31314,79,40.0,195.0,234.0,0.6588283,0.72497636,0.63492066,2.4040146,58.1969,2
44b6_1d530831,31315,79,16.0,31.0,12.0,0.54469985,1.3958632,0.25396827,2.5434792,68.92444,3
44b6_1d530831,31316,79,37.0,204.0,236.0,0.60723513,0.8465819,0.5873016,2.4687274,63.024292,2
44b6_1d530831,31317,79,28.0,56.0,49.0,0.6262483,1.7022984,0.44444445,2.5368643,68.38806,0
44b6_1d530831,31318,79,49.0,224.0,107.0,0.6111365,0.77724755,0.7777778,2.3316977,53.10132,0
44b6_1d530831,31319,79,34.0,32.0,27.0,0.5019187,0.727567,0.53968257,2.4439676,61.146973,2
44b6_1d530831,31320,79,37.0,147.0,255.0,0.8200457,0.6309872,0.5873016,1.9732294,32.182617,2
44b6_1d530831,31321,79,44.0,196.0,219.0,0.685727,0.9128236,0.6984127,2.4475355,61.41516,4
44b6_1d530831,31322,79,37.0,218.0,69.0,0.5073214,3.4946616,0.5873016,2.5434792,68.92444,0
44b6_1d530831,31323,79,14.0,26.0,173.0,0.6906302,1.1625332,0.22222222,2.5066607,65.974365,4
44b6_1d530831,31324,79,18.0,80.0,21.0,0.50300616,1.816467,0.2857143,2.5401762,68.65625,0
44b6_1d530831,31325,79,46.0,241.0,155.0,0.530048,0.6611587,0.73015875,2.3816502,56.58777,2
44b6_1d530831,31326,79,39.0,239.0,31.0,0.50109065,1.5103949,0.61904764,2.5368643,68.38806,1
44b6_1d530831,31327,79,15.0,39.0,167.0,0.64412284,0.8854126,0.23809524,2.4964292,65.1698,4
44b6_1d530831,31328,79,10.0,65.0,106.0,0.44450364,2.2026203,0.15873016,2.5401762,68.65625,0
44b6_1d530831,31329,79,24.0,130.0,214.0,0.6590009,0.9936654,0.3809524,2.499849,65.43799,3
44b6_1d530831,31330,79,16.0,96.0,151.0,0.5615431,1.3342794,0.25396827,2.493,64.90161,2
44b6_1d530831,31331,79,26.0,77.0,6.0,0.6005201,2.0189512,0.41269842,2.5066607,65.974365,3
44b6_1d530831,31332,79,18.0,117.0,217.0,0.59816504,1.3378302,0.2857143,2.5201738,67.04712,3
44b6_1d530831,31333,79,28.0,56.0,7.0,0.6410266,1.3048569,0.44444445,2.5335438,68.11987,4
44b6_1d530831,31334,79,59.0,205.0,200.0,0.60697836,0.22902836,0.93650794,2.211801,45.323853,4
44b6_1d530831,31335,79,10.0,65.0,14.0,0.40568256,2.1718698,0.15873016,2.5368643,68.38806,0
44b6_1d530831,31336,79,14.0,0.0,29.0,0.4911856,1.7933012,0.22222222,2.125597,40.22827,2
44b6_1d530831,31337,79,13.0,0.0,69.0,0.6267749,1.0633543,0.20634921,2.1017118,38.88733,3
44b6_1d530831,31338,79,36.0,67.0,6.0,0.5246069,1.2252544,0.5714286,2.4687274,63.024292,4
44b6_1d530831,31339,79,21.0,26.0,150.0,0.66373014,1.1605173,0.33333334,2.5302145,67.851685,2
44b6_1d530831,31340,79,59.0,202.0,255.0,0.64017516,1.0454963,0.93650794,2.1065323,39.155518,1
44b6_1d530831,31341,79,30.0,8.0,35.0,0.44018835,1.3516859,0.47619048,2.5368643,68.38806,4
44b6_1d530831,31342,79,50.0,229.0,89.0,0.638278,1.1227329,0.7936508,2.4546402,61.951538,2
44b6_1d530831,31343,79,39.0,202.0,176.0,0.6148818,1.7009587,0.61904764,2.5434792,68.92444,2
44b6_1d530831,31344,79,31.0,96.0,164.0,0.7080639,1.428491,0.4920635,2.5335438,68.11987,4
44b6_1d530831,31345,79,42.0,239.0,102.0,0.5292277,2.123862,0.6666667,2.5368643,68.38806,1
44b6_1d530831,31346,79,23.0,116.0,0.0,0.4727819,0.5110567,0.36507937,2.0623262,36.74182,3
44b6_1d530831,31347,79,4.0,11.0,204.0,0.6405921,0.7837527,0.06349207,2.5235295,67.31531,1
44b6_1d530831,31348,79,23.0,73.0,207.0,0.6834755,1.6236836,0.36507937,2.5201738,67.04712,2
44b6_1d530831,31349,79,29.0,226.0,11.0,0.38804188,1.582579,0.46031746,2.4687274,63.024292,1
44b6_1d530831,31350,79,58.0,249.0,43.0,0.56273407,1.8785704,0.9206349,2.5434792,68.92444,1
44b6_1d530831,31351,79,38.0,58.0,32.0,0.46968368,0.9598724,0.6031746,2.4617038,62.487915,1
44b6_1d530831,31352,79,22.0,92.0,30.0,0.53586596,0.64561504,0.34920636,2.5066607,65.974365,1
44b6_1d530831,31353,79,52.0,240.0,20.0,0.60791504,0.95879805,0.82539684,2.400316,57.92871,5
44b6_1d530831,31354,79,11.0,0.0,45.0,0.40511718,0.8148721,0.17460318,2.057296,36.473633,3
44b6_1d530831,31355,79,29.0,23.0,99.0,0.5586591,1.0865767,0.46031746,2.499849,65.43799,1
44b6_1d530831,31356,79,21.0,108.0,255.0,0.63845795,0.853552,0.33333334,2.0673318,37.01001,2
44b6_1d530831,31357,79,42.0,85.0,137.0,0.4949059,0.8374415,0.6666667,2.4652207,62.756104,1
44b6_1d530831,31358,79,37.0,71.0,103.0,0.5622664,0.86399984,0.5873016,2.4652207,62.756104,1
44b6_1d530831,31359,79,24.0,199.0,34.0,0.36413205,2.6419072,0.3809524,2.5401762,68.65625,0
44b6_1d530831,31360,79,44.0,210.0,193.0,0.6746826,0.9680906,0.6984127,2.475711,63.56067,3
44b6_1d530831,31361,79,32.0,171.0,169.0,0.524138,0.70733035,0.50793654,2.4077017,58.465088,3
44b6_1d530831,31362,79,14.0,36.0,242.0,0.5661677,1.5742538,0.22222222,2.4791882,63.828857,3
44b6_1d530831,31363,79,13.0,0.0,99.0,0.49771512,1.4931439,0.20634921,2.1350024,40.76465,1
44b6_1d530831,31364,79,47.0,121.0,128.0,0.4951883,0.4159482,0.74603176,2.4113774,58.733276,2
44b6_1d530831,31365,79,29.0,227.0,47.0,0.36796433,2.082823,0.46031746,2.4826555,64.097046,1
44b6_1d530831,31366,79,36.0,124.0,89.0,0.7094708,0.816332,0.5714286,2.4826555,64.097046,1
44b6_1d530831,31367,79,24.0,113.0,248.0,0.65902257,0.46290913,0.3809524,2.4113774,58.733276,4
44b6_1d530831,31368,79,5.0,45.0,255.0,0.5532052,1.4076716,0.07936508,2.0772712,37.546387,1
44b6_1d530831,31369,79,49.0,243.0,190.0,0.5970712,0.95306677,0.7777778,2.4403894,60.878784,1
