dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,881828,78,19.0,89.0,30.0,0.43078125,0.23170555,0.3015873,2.3434148,53.905884,0
44b6_949adeb1,881829,78,35.0,212.0,82.0,0.4303148,1.9083782,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,881830,78,14.0,100.0,72.0,0.42693844,1.1372689,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,881831,78,14.0,185.0,126.0,0.41140813,1.8580759,0.22222222,2.5401762,68.65625,0
44b6_949adeb1,881832,78,22.0,242.0,119.0,0.40675986,1.7252747,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,881833,78,11.0,252.0,170.0,0.40297067,0.9248406,0.17460318,2.5368643,68.38806,0
44b6_949adeb1,881834,78,31.0,210.0,97.0,0.40501675,2.145462,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,881835,78,43.0,246.0,3.0,0.39434895,1.319514,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,881836,78,30.0,207.0,31.0,0.3937813,2.8526752,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,881837,78,11.0,123.0,126.0,0.38831162,0.6216838,0.17460318,2.5268764,67.583496,0
44b6_949adeb1,881838,78,9.0,136.0,108.0,0.37196308,1.5916988,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,881839,78,24.0,208.0,83.0,0.37397844,1.4904429,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,881840,78,19.0,190.0,99.0,0.36448607,3.8456018,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,881841,78,8.0,232.0,144.0,0.35446042,1.0777723,0.12698413,2.5302145,67.851685,0
44b6_949adeb1,881842,78,9.0,100.0,37.0,0.34685448,1.5215443,0.14285715,2.5368643,68.38806,0
44b6_949adeb1,881843,78,22.0,168.0,82.0,0.33949843,1.0544541,0.34920636,2.5401762,68.65625,0
44b6_949adeb1,881844,78,17.0,111.0,21.0,0.3378588,0.9125,0.26984128,2.5401762,68.65625,0
44b6_949adeb1,881845,78,16.0,132.0,58.0,0.3060277,1.2105172,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,881846,78,14.0,169.0,60.0,0.29544812,2.4058328,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,881847,78,18.0,143.0,23.0,0.28971264,1.3680362,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,881848,78,14.0,123.0,82.0,0.27509606,0.97136205,0.22222222,2.5368643,68.38806,0
44b6_949adeb1,881849,78,31.0,185.0,21.0,0.24522136,0.36097392,0.4920635,2.4652207,62.756104,0
44b6_949adeb1,881850,78,23.0,212.0,58.0,0.22091028,1.5896691,0.36507937,2.5268764,67.583496,0
44b6_949adeb1,881851,79,24.0,54.0,124.0,1.2338016,3.4706395,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,881852,79,59.0,226.0,96.0,1.2114071,2.5814123,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,881853,79,15.0,39.0,211.0,1.206633,3.9259572,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,881854,79,6.0,24.0,198.0,1.2071457,5.059623,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,881855,79,52.0,188.0,241.0,1.1663046,3.6295183,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,881856,79,61.0,234.0,178.0,1.1580042,3.1834593,0.96825397,2.4687274,63.024292,1
44b6_949adeb1,881857,79,55.0,217.0,144.0,1.1455991,5.4865646,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,881858,79,38.0,83.0,39.0,1.1416337,3.3784077,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,881859,79,55.0,213.0,94.0,1.0950859,2.4363778,0.8730159,2.5368643,68.38806,3
44b6_949adeb1,881860,79,47.0,128.0,20.0,1.0896719,3.1486318,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,881861,79,58.0,217.0,226.0,1.0804724,2.6929226,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,881862,79,9.0,7.0,137.0,1.0729587,2.4726875,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,881863,79,14.0,12.0,98.0,1.0688373,3.961424,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,881864,79,49.0,232.0,224.0,1.0588324,3.1876829,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,881865,79,20.0,42.0,179.0,1.0528184,2.9071593,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,881866,79,43.0,141.0,40.0,1.0530795,4.171609,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,881867,79,56.0,215.0,68.0,1.0506167,3.2656164,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,881868,79,36.0,155.0,158.0,1.0328181,3.875758,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,881869,79,17.0,23.0,47.0,1.0429487,2.5438159,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,881870,79,27.0,27.0,19.0,1.039563,2.6233594,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,881871,79,9.0,32.0,141.0,1.027334,3.175952,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,881872,79,47.0,183.0,88.0,1.0287397,4.076299,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,881873,79,17.0,36.0,153.0,1.0278896,3.3036158,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,881874,79,45.0,169.0,130.0,1.0150353,2.5718477,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,881875,79,51.0,235.0,250.0,1.0148219,2.6428995,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,881876,79,18.0,75.0,183.0,1.0184498,2.8330703,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,881877,79,40.0,112.0,94.0,0.9954313,2.6740742,0.63492066,2.5401762,68.65625,2
44b6_949adeb1,881878,79,42.0,148.0,93.0,0.98980725,3.8783455,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,881879,79,30.0,54.0,92.0,0.9885512,2.926941,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,881880,79,57.0,211.0,30.0,0.9815645,4.0479007,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,881881,79,56.0,222.0,170.0,0.9734348,2.0418727,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,881882,79,52.0,192.0,159.0,0.9714179,4.347707,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,881883,79,55.0,210.0,58.0,0.9674558,2.2186775,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,881884,79,26.0,31.0,109.0,0.9683552,2.5699556,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,881885,79,47.0,113.0,78.0,0.9687117,2.384404,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,881886,79,32.0,78.0,118.0,0.9540394,2.653405,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,881887,79,50.0,231.0,175.0,0.95923215,1.4890482,0.7936508,2.5434792,68.92444,3
44b6_949adeb1,881888,79,16.0,57.0,36.0,0.9606441,2.4875681,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,881889,79,48.0,196.0,72.0,0.95866543,3.2192066,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,881890,79,30.0,77.0,166.0,0.95479244,2.3206043,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,881891,79,23.0,35.0,111.0,0.9491842,2.4368896,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,881892,79,13.0,3.0,53.0,0.9432262,2.317301,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,881893,79,23.0,44.0,71.0,0.9490441,2.2964866,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,881894,79,9.0,177.0,228.0,0.9403525,3.0429392,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,881895,79,5.0,14.0,163.0,0.9416993,2.9875941,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,881896,79,46.0,177.0,143.0,0.93718636,2.534218,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,881897,79,46.0,243.0,188.0,0.9293494,2.1080523,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,881898,79,21.0,4.0,46.0,0.92969334,1.7865292,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,881899,79,46.0,184.0,44.0,0.9160764,1.9166847,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,881900,79,54.0,201.0,128.0,0.91605103,3.2434683,0.85714287,2.5401762,68.65625,2
44b6_949adeb1,881901,79,26.0,32.0,135.0,0.91847223,2.3612287,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,881902,79,50.0,191.0,40.0,0.91222256,1.8192997,0.7936508,2.5434792,68.92444,3
44b6_949adeb1,881903,79,38.0,235.0,195.0,0.9038047,2.7163007,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,881904,79,47.0,147.0,135.0,0.90905786,2.4898286,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,881905,79,37.0,224.0,222.0,0.9036726,2.426953,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,881906,79,36.0,92.0,83.0,0.9034609,3.164703,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,881907,79,48.0,191.0,122.0,0.9042711,2.0570745,0.7619048,2.5434792,68.92444,3
44b6_949adeb1,881908,79,55.0,217.0,184.0,0.91110665,2.5464249,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,881909,79,59.0,237.0,52.0,0.8992504,2.0932353,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,881910,79,42.0,142.0,131.0,0.9032014,2.6071417,0.6666667,2.5401762,68.65625,2
44b6_949adeb1,881911,79,18.0,38.0,127.0,0.90088683,1.563207,0.2857143,2.5401762,68.65625,2
44b6_949adeb1,881912,79,43.0,125.0,88.0,0.89604115,2.1724374,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,881913,79,35.0,103.0,9.0,0.89472467,2.6260014,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,881914,79,55.0,164.0,40.0,0.8997756,4.031432,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,881915,79,48.0,237.0,212.0,0.8807814,1.4087582,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,881916,79,15.0,42.0,75.0,0.896221,1.876837,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,881917,79,46.0,184.0,128.0,0.8911971,1.7644976,0.73015875,2.5368643,68.38806,2
44b6_949adeb1,881918,79,34.0,83.0,105.0,0.8892104,2.4142768,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,881919,79,21.0,28.0,128.0,0.89278895,1.9397626,0.33333334,2.5434792,68.92444,4
44b6_949adeb1,881920,79,59.0,222.0,155.0,0.8857879,1.7865356,0.93650794,2.5368643,68.38806,1
44b6_949adeb1,881921,79,34.0,97.0,62.0,0.8898663,3.745543,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,881922,79,51.0,199.0,43.0,0.8769673,1.9887831,0.8095238,2.5235295,67.31531,2
44b6_949adeb1,881923,79,59.0,238.0,33.0,0.87925965,2.2096145,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,881924,79,27.0,195.0,152.0,0.8734127,3.109266,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,881925,79,25.0,73.0,11.0,0.88146275,2.4461462,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,881926,79,52.0,142.0,8.0,0.8744267,2.3246763,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,881927,79,32.0,55.0,2.0,0.8661683,1.923099,0.50793654,2.4687274,63.024292,0
44b6_949adeb1,881928,79,9.0,97.0,197.0,0.8652862,2.9142306,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,881929,79,29.0,93.0,20.0,0.87216467,3.132633,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,881930,79,33.0,137.0,225.0,0.8739842,3.2328148,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,881931,79,59.0,201.0,97.0,0.8672537,1.6647265,0.93650794,2.5368643,68.38806,2
44b6_949adeb1,881932,79,43.0,98.0,105.0,0.87161386,2.7054176,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,881933,79,23.0,191.0,239.0,0.863715,2.1984208,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,881934,79,39.0,110.0,132.0,0.8692085,3.1342719,0.61904764,2.5401762,68.65625,0
44b6_949adeb1,881935,79,47.0,162.0,163.0,0.862252,2.0363333,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,881936,79,36.0,135.0,176.0,0.8589362,2.7966816,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,881937,79,24.0,40.0,37.0,0.86279964,2.125666,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,881938,79,22.0,22.0,149.0,0.8688106,2.860143,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,881939,79,52.0,202.0,87.0,0.8496046,1.8015022,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,881940,79,25.0,115.0,121.0,0.8497606,2.6416318,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,881941,79,17.0,73.0,39.0,0.8557763,2.7890742,0.26984128,2.5335438,68.11987,0
44b6_949adeb1,881942,79,17.0,90.0,186.0,0.84165007,2.1961682,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,881943,79,19.0,56.0,78.0,0.8436988,2.0273986,0.3015873,2.5401762,68.65625,3
44b6_949adeb1,881944,79,40.0,232.0,243.0,0.8374713,1.6410792,0.63492066,2.5302145,67.851685,2
44b6_949adeb1,881945,79,47.0,158.0,81.0,0.839926,2.1202497,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,881946,79,53.0,182.0,115.0,0.8347174,2.2976825,0.84126985,2.5401762,68.65625,2
44b6_949adeb1,881947,79,29.0,39.0,95.0,0.8358811,1.7756683,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,881948,79,36.0,66.0,33.0,0.8437561,2.7173889,0.5714286,2.5401762,68.65625,0
44b6_949adeb1,881949,79,49.0,238.0,115.0,0.83158773,3.20955,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,881950,79,26.0,127.0,169.0,0.8319348,2.2693129,0.41269842,2.5434792,68.92444,3
44b6_949adeb1,881951,79,9.0,32.0,114.0,0.8394517,2.1195924,0.14285715,2.5401762,68.65625,1
44b6_949adeb1,881952,79,28.0,25.0,71.0,0.8411614,4.4303765,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,881953,79,58.0,190.0,27.0,0.83272594,2.165213,0.9206349,2.5368643,68.38806,0
44b6_949adeb1,881954,79,15.0,26.0,82.0,0.83093035,2.7557454,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,881955,79,43.0,127.0,125.0,0.82970303,3.0366142,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,881956,79,32.0,95.0,167.0,0.8177767,2.562192,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,881957,79,20.0,129.0,186.0,0.8208554,2.2762797,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,881958,79,16.0,23.0,203.0,0.8181539,1.2719536,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,881959,79,18.0,84.0,214.0,0.8228453,3.884846,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,881960,79,16.0,120.0,203.0,0.81496066,2.892374,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,881961,79,29.0,129.0,211.0,0.820814,2.553195,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,881962,79,34.0,162.0,175.0,0.81820655,2.3530712,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,881963,79,18.0,180.0,246.0,0.8042124,1.6031443,0.2857143,2.5335438,68.11987,1
44b6_949adeb1,881964,79,24.0,104.0,209.0,0.8063423,2.5318274,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,881965,79,25.0,107.0,116.0,0.80734515,2.0041308,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,881966,79,8.0,12.0,49.0,0.8070777,1.1820484,0.12698413,2.5268764,67.583496,2
44b6_949adeb1,881967,79,24.0,153.0,195.0,0.80517226,2.6221278,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,881968,79,35.0,141.0,208.0,0.8109094,3.1341405,0.5555556,2.5302145,67.851685,1
44b6_949adeb1,881969,79,16.0,10.0,14.0,0.8058249,2.567079,0.25396827,2.5401762,68.65625,0
44b6_949adeb1,881970,79,44.0,165.0,84.0,0.80184203,1.8076237,0.6984127,2.5434792,68.92444,3
44b6_949adeb1,881971,79,19.0,169.0,218.0,0.79667324,1.7629282,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,881972,79,45.0,114.0,46.0,0.8083242,2.614949,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,881973,79,29.0,147.0,146.0,0.79732436,2.2426698,0.46031746,2.5368643,68.38806,0
44b6_949adeb1,881974,79,27.0,82.0,132.0,0.795898,2.324913,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,881975,79,15.0,62.0,89.0,0.7920886,1.8007883,0.23809524,2.5401762,68.65625,2
44b6_949adeb1,881976,79,60.0,241.0,146.0,0.78994846,2.589747,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,881977,79,19.0,69.0,91.0,0.7922462,2.184035,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,881978,79,41.0,73.0,15.0,0.79457843,2.6994603,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,881979,79,29.0,160.0,188.0,0.78753114,2.1366267,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,881980,79,56.0,172.0,58.0,0.79091704,3.1975708,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,881981,79,9.0,29.0,91.0,0.78984886,1.9616458,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,881982,79,35.0,197.0,145.0,0.78390807,1.8833655,0.5555556,2.5434792,68.92444,3
44b6_949adeb1,881983,79,20.0,132.0,232.0,0.78921056,3.2570982,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,881984,79,36.0,192.0,200.0,0.7832442,2.9547117,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,881985,79,6.0,20.0,230.0,0.7840958,1.573807,0.0952381,2.5434792,68.92444,3
44b6_949adeb1,881986,79,7.0,16.0,227.0,0.78265524,1.5027934,0.11111111,2.5434792,68.92444,3
44b6_949adeb1,881987,79,32.0,213.0,253.0,0.78061014,2.977139,0.50793654,2.4687274,63.024292,1
44b6_949adeb1,881988,79,7.0,13.0,225.0,0.7804998,1.5548209,0.11111111,2.5434792,68.92444,2
44b6_949adeb1,881989,79,14.0,35.0,184.0,0.77866596,1.1081147,0.22222222,2.5401762,68.65625,1
44b6_949adeb1,881990,79,27.0,183.0,229.0,0.7803056,2.0160074,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,881991,79,49.0,201.0,187.0,0.7842964,3.1147468,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,881992,79,57.0,232.0,128.0,0.7769006,3.0503137,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,881993,79,13.0,37.0,98.0,0.7805762,1.9230047,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,881994,79,14.0,178.0,197.0,0.7695493,2.0067816,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,881995,79,13.0,43.0,56.0,0.77992994,3.1925552,0.20634921,2.5401762,68.65625,0
44b6_949adeb1,881996,79,28.0,126.0,241.0,0.7747468,2.5698888,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,881997,79,5.0,5.0,91.0,0.7737105,1.3809549,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,881998,79,41.0,76.0,75.0,0.7724466,2.7114356,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,881999,79,24.0,110.0,243.0,0.7762463,3.4708517,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,882000,79,3.0,9.0,35.0,0.7685101,2.6459196,0.04761905,2.5401762,68.65625,1
44b6_949adeb1,882001,79,35.0,114.0,54.0,0.764207,2.5833817,0.5555556,2.5401762,68.65625,2
44b6_949adeb1,882002,79,3.0,29.0,229.0,0.76028466,1.9410217,0.04761905,2.5401762,68.65625,2
44b6_949adeb1,882003,79,14.0,99.0,165.0,0.7619513,1.869263,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,882004,79,21.0,74.0,150.0,0.7640016,2.5498264,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,882005,79,12.0,38.0,21.0,0.76437414,2.1391246,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,882006,79,45.0,104.0,15.0,0.7534539,1.5284954,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,882007,79,38.0,174.0,91.0,0.75780135,1.399156,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,882008,79,15.0,103.0,226.0,0.75482607,2.375542,0.23809524,2.5401762,68.65625,1
44b6_949adeb1,882009,79,5.0,90.0,234.0,0.75577646,2.7417693,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,882010,79,29.0,141.0,173.0,0.7548468,1.6666594,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,882011,79,9.0,145.0,215.0,0.75218993,4.206104,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,882012,79,48.0,135.0,90.0,0.7506681,1.3101728,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,882013,79,8.0,22.0,128.0,0.751792,1.0880134,0.12698413,2.5134354,66.51074,1
44b6_949adeb1,882014,79,22.0,78.0,78.0,0.75712794,2.7648823,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,882015,79,38.0,204.0,252.0,0.750514,2.2851996,0.6031746,2.5368643,68.38806,1
44b6_949adeb1,882016,79,18.0,182.0,191.0,0.7437355,1.7312284,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,882017,79,54.0,170.0,4.0,0.7527455,2.9241054,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,882018,79,51.0,146.0,61.0,0.7549853,4.1973987,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,882019,79,61.0,197.0,62.0,0.7412918,2.0341861,0.96825397,2.4652207,62.756104,1
44b6_949adeb1,882020,79,16.0,54.0,150.0,0.738858,2.3609798,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,882021,79,41.0,200.0,135.0,0.7324746,1.793548,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,882022,79,43.0,122.0,30.0,0.7356249,1.3992834,0.6825397,2.5368643,68.38806,1
44b6_949adeb1,882023,79,24.0,180.0,201.0,0.7276894,1.5657429,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,882024,79,20.0,105.0,167.0,0.72772926,1.5459739,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,882025,79,48.0,196.0,53.0,0.7292527,1.2051078,0.7619048,2.5368643,68.38806,2
44b6_949adeb1,882026,79,21.0,157.0,225.0,0.7265942,1.5485414,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,882027,79,32.0,63.0,55.0,0.73048633,2.4607582,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,882028,79,55.0,172.0,93.0,0.7339853,2.0491538,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,882029,79,37.0,154.0,61.0,0.72649235,2.874063,0.5873016,2.5401762,68.65625,0
44b6_949adeb1,882030,79,33.0,43.0,20.0,0.7326815,1.9933747,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,882031,79,27.0,16.0,127.0,0.7292861,2.0735497,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,882032,79,49.0,238.0,161.0,0.7178676,1.9714079,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,882033,79,37.0,153.0,131.0,0.7096375,0.84236926,0.5873016,2.5032594,65.70618,2
44b6_949adeb1,882034,79,28.0,209.0,150.0,0.71418077,2.328387,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,882035,79,6.0,23.0,67.0,0.7171512,2.1943872,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,882036,79,40.0,217.0,138.0,0.7122037,2.2761886,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,882037,79,46.0,184.0,212.0,0.71327823,2.2783093,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,882038,79,33.0,80.0,141.0,0.7137956,2.0996459,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,882039,79,16.0,72.0,244.0,0.7071416,2.407772,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,882040,79,32.0,91.0,188.0,0.7040183,2.5746539,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,882041,79,49.0,226.0,125.0,0.6918978,1.083046,0.7777778,2.5335438,68.11987,3
44b6_949adeb1,882042,79,36.0,158.0,87.0,0.6951993,0.96095085,0.5714286,2.5268764,67.583496,4
44b6_949adeb1,882043,79,41.0,192.0,212.0,0.6928052,1.699619,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,882044,79,2.0,193.0,218.0,0.6828604,1.5728871,0.031746034,2.4652207,62.756104,0
44b6_949adeb1,882045,79,29.0,49.0,51.0,0.68863285,1.5866599,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,882046,79,44.0,225.0,130.0,0.67938405,1.3938525,0.6984127,2.5235295,67.31531,4
44b6_949adeb1,882047,79,8.0,110.0,207.0,0.68013066,1.2889647,0.12698413,2.5168092,66.77893,2
44b6_949adeb1,882048,79,20.0,130.0,156.0,0.68145984,1.7604953,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,882049,79,19.0,11.0,72.0,0.686807,2.5275497,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,882050,79,27.0,208.0,191.0,0.67556995,3.5177453,0.42857143,2.5368643,68.38806,1
44b6_949adeb1,882051,79,14.0,69.0,157.0,0.67665243,1.6001623,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,882052,79,34.0,165.0,238.0,0.68225425,2.8738081,0.53968257,2.5401762,68.65625,0
44b6_949adeb1,882053,79,17.0,69.0,116.0,0.67887145,1.602761,0.26984128,2.5368643,68.38806,0
44b6_949adeb1,882054,79,36.0,164.0,111.0,0.6753741,1.7262223,0.5714286,2.5335438,68.11987,0
44b6_949adeb1,882055,79,17.0,93.0,241.0,0.6756034,2.1800482,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,882056,79,11.0,40.0,35.0,0.675129,1.2896371,0.17460318,2.5401762,68.65625,2
44b6_949adeb1,882057,79,41.0,206.0,184.0,0.6707036,1.5884265,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,882058,79,31.0,141.0,74.0,0.6719723,2.7644978,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,882059,79,41.0,154.0,197.0,0.6707688,1.950433,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,882060,79,5.0,22.0,30.0,0.6657576,1.7512308,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,882061,79,27.0,158.0,209.0,0.6596321,1.5902517,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,882062,79,4.0,111.0,220.0,0.6572777,1.604786,0.06349207,2.5368643,68.38806,2
44b6_949adeb1,882063,79,11.0,127.0,221.0,0.65381855,1.7618979,0.17460318,2.5368643,68.38806,0
44b6_949adeb1,882064,79,59.0,177.0,39.0,0.6547721,0.72977847,0.93650794,2.3550162,54.71045,1
44b6_949adeb1,882065,79,34.0,182.0,146.0,0.6511363,1.0405229,0.53968257,2.5066607,65.974365,1
44b6_949adeb1,882066,79,38.0,224.0,174.0,0.6506619,1.5703073,0.6031746,2.5335438,68.11987,2
44b6_949adeb1,882067,79,49.0,237.0,140.0,0.6474622,1.586541,0.7777778,2.5268764,67.583496,2
44b6_949adeb1,882068,79,32.0,132.0,141.0,0.64561886,1.8616315,0.50793654,2.5434792,68.92444,1
