dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,5627,80,63.0,156.0,190.0,0.950403,2.053527,1.0,2.1396742,41.032837,1
6bba_3c5691b6,5628,80,45.0,62.0,119.0,0.9685845,4.170286,0.71428573,2.5401762,68.65625,0
6bba_3c5691b6,5629,80,17.0,204.0,121.0,0.97062445,4.6641197,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,5630,80,9.0,71.0,21.0,0.923471,4.2471867,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,5631,80,20.0,137.0,98.0,0.9807261,4.8150105,0.31746033,2.5434792,68.92444,1
6bba_3c5691b6,5632,80,21.0,82.0,72.0,0.88947153,3.0746284,0.33333334,2.5434792,68.92444,1
6bba_3c5691b6,5633,80,0.0,237.0,70.0,0.751799,3.1016848,0.0,2.0822053,37.814575,0
6bba_3c5691b6,5634,80,52.0,255.0,207.0,0.78721994,5.6535,0.82539684,2.1396742,41.032837,0
6bba_3c5691b6,5635,80,57.0,156.0,187.0,0.9612557,2.852368,0.9047619,2.5401762,68.65625,1
6bba_3c5691b6,5636,80,0.0,122.0,22.0,0.7449077,4.8913302,0.0,2.1396742,41.032837,0
6bba_3c5691b6,5637,80,63.0,21.0,0.0,0.996714,1.3970933,1.0,1.7927979,24.136963,0
6bba_3c5691b6,5638,80,36.0,11.0,62.0,0.9846852,4.2821608,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,5639,80,41.0,32.0,90.0,0.8570662,3.0706098,0.6507937,2.5434792,68.92444,1
6bba_3c5691b6,5640,80,9.0,192.0,88.0,0.8201051,2.7934024,0.14285715,2.5434792,68.92444,1
6bba_3c5691b6,5641,80,40.0,41.0,97.0,0.86449325,2.6384692,0.63492066,2.5302145,67.851685,2
6bba_3c5691b6,5642,80,42.0,255.0,195.0,0.7303509,3.744977,0.6666667,2.1396742,41.032837,0
6bba_3c5691b6,5643,80,56.0,126.0,171.0,0.8960145,2.1429794,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,5644,80,52.0,31.0,117.0,0.8989082,2.3136632,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,5645,80,16.0,255.0,135.0,0.7066057,3.662446,0.25396827,2.1396742,41.032837,0
6bba_3c5691b6,5646,80,24.0,219.0,145.0,0.8466322,2.8140082,0.3809524,2.5401762,68.65625,1
6bba_3c5691b6,5647,80,31.0,80.0,96.0,0.77116853,3.3066564,0.4920635,2.5434792,68.92444,1
6bba_3c5691b6,5648,80,17.0,9.0,0.0,0.74910843,3.583764,0.26984128,2.1396742,41.032837,0
6bba_3c5691b6,5649,80,4.0,137.0,48.0,0.7693552,3.453265,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,5650,80,6.0,255.0,101.0,0.89548826,3.552799,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,5651,80,11.0,196.0,95.0,0.8270862,2.9614623,0.17460318,2.5434792,68.92444,1
6bba_3c5691b6,5652,80,33.0,100.0,115.0,0.6587889,3.4338899,0.52380955,2.5368643,68.38806,1
6bba_3c5691b6,5653,80,41.0,81.0,122.0,0.67034864,2.9878201,0.6507937,2.5302145,67.851685,0
6bba_3c5691b6,5654,80,63.0,7.0,100.0,0.70243037,1.3847048,1.0,2.1396742,41.032837,1
6bba_3c5691b6,5655,80,47.0,0.0,82.0,0.5309601,2.7319553,0.74603176,2.13031,40.49646,1
6bba_3c5691b6,5656,80,52.0,40.0,98.0,0.62190324,1.2439682,0.82539684,2.493,64.90161,1
6bba_3c5691b6,5657,80,14.0,25.0,17.0,0.64775795,2.2828443,0.22222222,2.5368643,68.38806,0
6bba_3c5691b6,5658,80,41.0,110.0,139.0,0.5451551,3.0228977,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,5659,80,46.0,158.0,144.0,0.49009106,2.2341962,0.73015875,2.5134354,66.51074,1
6bba_3c5691b6,5660,80,27.0,26.0,26.0,0.4717087,1.4860166,0.42857143,2.493,64.90161,1
6bba_3c5691b6,5661,80,57.0,166.0,170.0,0.4812134,1.9919405,0.9047619,2.5368643,68.38806,0
6bba_3c5691b6,5662,80,55.0,233.0,127.0,0.3855389,5.033213,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,5663,80,40.0,158.0,133.0,0.45495072,1.5052366,0.63492066,2.5368643,68.38806,1
6bba_3c5691b6,5664,80,53.0,10.0,80.0,0.48691022,1.9036125,0.84126985,2.5434792,68.92444,1
6bba_3c5691b6,5665,80,25.0,141.0,87.0,0.46738696,0.9278285,0.3968254,2.433201,60.342407,1
6bba_3c5691b6,5666,80,28.0,0.0,5.0,0.29569134,1.0362993,0.44444445,2.0369256,35.40088,0
6bba_3c5691b6,5667,80,34.0,62.0,69.0,0.4577311,1.658608,0.53968257,2.4826555,64.097046,0
6bba_3c5691b6,5668,80,34.0,174.0,152.0,0.38708022,2.9815023,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,5669,80,4.0,236.0,100.0,0.5547807,1.9245781,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,5670,80,26.0,111.0,108.0,0.39223298,1.6768878,0.41269842,2.5302145,67.851685,1
6bba_3c5691b6,5671,80,31.0,153.0,108.0,0.39783913,1.7252158,0.4920635,2.472224,63.29248,0
6bba_3c5691b6,5672,80,63.0,52.0,129.0,0.6057618,0.5236305,1.0,1.9226114,29.76892,0
6bba_3c5691b6,5673,80,30.0,16.0,26.0,0.3453364,1.0826476,0.47619048,2.42597,59.80603,1
6bba_3c5691b6,5674,80,35.0,88.0,87.0,0.38331005,0.9072574,0.5555556,2.4403894,60.878784,1
6bba_3c5691b6,5675,80,36.0,216.0,141.0,0.38086966,0.6191952,0.5714286,2.4150422,59.001465,1
6bba_3c5691b6,5676,80,22.0,61.0,31.0,0.32774734,0.5212218,0.34920636,2.3472948,54.174072,1
6bba_3c5691b6,5677,80,21.0,50.0,21.0,0.4040497,0.18583919,0.33333334,2.3395221,53.637695,2
6bba_3c5691b6,5678,80,23.0,177.0,97.0,0.41633487,1.3109609,0.36507937,2.4546402,61.951538,0
6bba_3c5691b6,5679,80,63.0,84.0,62.0,0.28117266,2.1124291,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5680,80,63.0,241.0,202.0,0.30806524,1.7389892,1.0,2.0822053,37.814575,0
6bba_3c5691b6,5681,80,0.0,163.0,19.0,0.31517228,1.8556154,0.0,2.092004,38.350952,0
6bba_3c5691b6,5682,80,38.0,120.0,111.0,0.34217823,1.6951915,0.6031746,2.5066607,65.974365,0
6bba_3c5691b6,5683,80,27.0,78.0,59.0,0.32616067,0.5206968,0.42857143,2.3626873,55.246826,1
6bba_3c5691b6,5684,80,55.0,126.0,150.0,0.3611046,0.929628,0.8730159,2.5066607,65.974365,1
6bba_3c5691b6,5685,80,56.0,134.0,155.0,0.4297155,0.21221854,0.8888889,2.4077017,58.465088,2
6bba_3c5691b6,5686,80,12.0,167.0,62.0,0.3834989,0.72959554,0.1904762,2.433201,60.342407,2
6bba_3c5691b6,5687,80,15.0,163.0,66.0,0.36294812,0.28980383,0.23809524,2.311903,51.760376,2
6bba_3c5691b6,5688,80,22.0,218.0,109.0,0.31624797,0.35907912,0.34920636,2.3550162,54.71045,2
6bba_3c5691b6,5689,80,23.0,222.0,112.0,0.31726795,0.76286316,0.36507937,2.3665042,55.515015,2
6bba_3c5691b6,5690,80,23.0,219.0,111.0,0.31176004,0.5632963,0.36507937,2.3511617,54.44226,2
6bba_3c5691b6,5691,80,63.0,14.0,130.0,0.24559933,0.75789917,1.0,1.9454337,30.841675,0
6bba_3c5691b6,5692,80,63.0,130.0,68.0,0.38011295,0.7877133,1.0,2.1350024,40.76465,0
6bba_3c5691b6,5693,80,8.0,255.0,79.0,0.26868457,0.7983924,0.12698413,1.9786955,32.450806,0
6bba_3c5691b6,5694,80,15.0,170.0,69.0,0.33336106,0.39550242,0.23809524,2.32382,52.56494,2
6bba_3c5691b6,5695,81,45.0,142.0,155.0,1.3221488,6.1084905,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,5696,81,0.0,94.0,2.0,1.1971921,2.597438,0.0,2.0723133,37.2782,0
6bba_3c5691b6,5697,81,14.0,129.0,72.0,1.3428355,3.2093596,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,5698,81,52.0,194.0,186.0,1.1476635,2.988884,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,5699,81,0.0,175.0,45.0,1.1550987,2.9559774,0.0,2.1396742,41.032837,0
6bba_3c5691b6,5700,81,21.0,175.0,116.0,1.3233727,2.6751997,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,5701,81,34.0,255.0,171.0,1.284117,3.44014,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,5702,81,63.0,229.0,217.0,0.9217464,3.4191158,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5703,81,16.0,208.0,41.0,1.0907333,1.8879757,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,5704,81,37.0,212.0,166.0,1.2200068,2.9990592,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,5705,81,54.0,157.0,84.0,1.0714593,1.8116057,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,5706,81,51.0,18.0,99.0,1.3956481,4.9282546,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,5707,81,14.0,195.0,29.0,1.1544558,2.212983,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,5708,81,28.0,12.0,40.0,1.31074,4.106629,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,5709,81,35.0,171.0,61.0,1.1662726,1.8803161,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,5710,81,35.0,232.0,91.0,1.0644026,1.8922336,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,5711,81,63.0,41.0,15.0,1.2353449,2.1086195,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5712,81,18.0,48.0,31.0,1.0356314,3.6590748,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,5713,81,34.0,239.0,93.0,1.1039251,1.954955,0.53968257,2.5434792,68.92444,1
6bba_3c5691b6,5714,81,33.0,47.0,76.0,1.2340901,3.5329404,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,5715,81,12.0,161.0,81.0,1.0493445,4.4487286,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,5716,81,28.0,141.0,117.0,0.95844513,4.610815,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,5717,81,9.0,217.0,98.0,1.0700691,4.8886037,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,5718,81,63.0,38.0,130.0,1.4867314,3.3561769,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5719,81,9.0,72.0,19.0,0.9573873,4.5020466,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,5720,81,63.0,155.0,187.0,0.9684245,1.889888,1.0,2.1396742,41.032837,1
6bba_3c5691b6,5721,81,21.0,138.0,95.0,0.9910468,4.4443245,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,5722,81,60.0,64.0,139.0,1.0715109,3.1982257,0.95238096,2.5401762,68.65625,0
6bba_3c5691b6,5723,81,17.0,205.0,119.0,1.0033848,5.028839,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,5724,81,53.0,93.0,146.0,0.91884696,4.523705,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,5725,81,21.0,236.0,137.0,1.0403988,3.0049784,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,5726,81,35.0,143.0,136.0,0.92971927,4.4888096,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,5727,81,38.0,148.0,50.0,1.1698765,1.7638526,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,5728,81,46.0,63.0,118.0,1.0075177,4.5376124,0.73015875,2.5401762,68.65625,0
6bba_3c5691b6,5729,81,10.0,48.0,9.0,1.5970609,5.4142337,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,5730,81,22.0,82.0,69.0,0.87624943,2.7821324,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,5731,81,63.0,113.0,176.0,0.99831206,3.0805619,1.0,2.0623262,36.74182,1
6bba_3c5691b6,5732,81,30.0,194.0,147.0,0.90288997,3.542149,0.47619048,2.5401762,68.65625,1
6bba_3c5691b6,5733,81,0.0,235.0,66.0,0.7268228,2.8961048,0.0,2.0420563,35.669067,0
6bba_3c5691b6,5734,81,29.0,203.0,149.0,0.9128027,3.4632514,0.46031746,2.5401762,68.65625,1
6bba_3c5691b6,5735,81,29.0,0.0,35.0,1.0447617,1.9371294,0.46031746,2.1396742,41.032837,1
6bba_3c5691b6,5736,81,63.0,21.0,0.0,1.2024539,1.6130823,1.0,1.7994134,24.405151,0
6bba_3c5691b6,5737,81,57.0,153.0,183.0,1.0016849,2.8196907,0.9047619,2.5401762,68.65625,1
6bba_3c5691b6,5738,81,0.0,122.0,19.0,0.7491846,4.6073675,0.0,2.1396742,41.032837,0
6bba_3c5691b6,5739,81,41.0,34.0,90.0,0.85921955,3.1391866,0.6507937,2.5401762,68.65625,1
6bba_3c5691b6,5740,81,10.0,193.0,87.0,0.8544747,2.8217366,0.15873016,2.5434792,68.92444,1
6bba_3c5691b6,5741,81,36.0,14.0,60.0,0.92030525,3.921671,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,5742,81,16.0,255.0,132.0,0.7923472,3.8781905,0.25396827,2.1396742,41.032837,0
6bba_3c5691b6,5743,81,42.0,255.0,193.0,0.75007296,3.5773115,0.6666667,2.1396742,41.032837,1
6bba_3c5691b6,5744,81,52.0,33.0,115.0,0.9066979,2.1607175,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,5745,81,41.0,43.0,97.0,0.83980954,2.5599275,0.6507937,2.5401762,68.65625,2
6bba_3c5691b6,5746,81,31.0,81.0,94.0,0.8023346,3.500219,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,5747,81,51.0,255.0,205.0,0.68444693,3.785674,0.8095238,2.1396742,41.032837,1
6bba_3c5691b6,5748,81,25.0,221.0,142.0,0.89918786,2.935909,0.3968254,2.5434792,68.92444,1
6bba_3c5691b6,5749,81,56.0,125.0,169.0,0.86451584,1.7838005,0.8888889,2.5434792,68.92444,1
6bba_3c5691b6,5750,81,6.0,255.0,98.0,0.9186369,3.5008419,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,5751,81,6.0,190.0,80.0,0.75439537,2.098256,0.0952381,2.4791882,63.828857,1
6bba_3c5691b6,5752,81,56.0,118.0,165.0,0.81675035,1.9361961,0.8888889,2.5434792,68.92444,2
6bba_3c5691b6,5753,81,5.0,137.0,47.0,0.7598731,3.6868935,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,5754,81,33.0,101.0,112.0,0.67047715,3.4831517,0.52380955,2.5335438,68.11987,0
6bba_3c5691b6,5755,81,41.0,82.0,119.0,0.7110952,3.2463727,0.6507937,2.5368643,68.38806,0
6bba_3c5691b6,5756,81,63.0,7.0,99.0,0.67841864,1.9879155,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5757,81,47.0,0.0,79.0,0.51127607,3.6758492,0.74603176,2.1350024,40.76465,1
6bba_3c5691b6,5758,81,42.0,111.0,137.0,0.56624985,3.0665183,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,5759,81,15.0,26.0,16.0,0.6466473,2.1767783,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,5760,81,52.0,41.0,98.0,0.612746,1.1469636,0.82539684,2.5066607,65.974365,1
6bba_3c5691b6,5761,81,18.0,8.0,0.0,0.44752842,1.6728933,0.2857143,2.092004,38.350952,2
6bba_3c5691b6,5762,81,27.0,28.0,26.0,0.45909864,1.3065299,0.42857143,2.4826555,64.097046,0
6bba_3c5691b6,5763,81,57.0,167.0,170.0,0.47793436,2.025346,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,5764,81,47.0,158.0,145.0,0.4733331,1.6898065,0.74603176,2.4652207,62.756104,1
6bba_3c5691b6,5765,81,43.0,160.0,142.0,0.5059121,1.8962604,0.6825397,2.5434792,68.92444,2
6bba_3c5691b6,5766,81,55.0,233.0,125.0,0.3835367,5.118615,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,5767,81,12.0,16.0,0.0,0.5503141,1.9183499,0.1904762,2.13031,40.49646,1
6bba_3c5691b6,5768,81,39.0,160.0,129.0,0.46422878,1.8320253,0.61904764,2.5032594,65.70618,1
6bba_3c5691b6,5769,81,27.0,0.0,0.0,0.33144137,1.6868318,0.42857143,1.7380214,21.991455,1
6bba_3c5691b6,5770,81,34.0,62.0,68.0,0.47942278,1.4750794,0.53968257,2.4617038,62.487915,0
6bba_3c5691b6,5771,81,54.0,12.0,81.0,0.45974085,1.573112,0.85714287,2.5201738,67.04712,1
6bba_3c5691b6,5772,81,4.0,235.0,98.0,0.5658343,1.8002881,0.06349207,2.5401762,68.65625,0
6bba_3c5691b6,5773,81,33.0,174.0,149.0,0.37002757,2.5196934,0.52380955,2.5168092,66.77893,0
6bba_3c5691b6,5774,81,26.0,113.0,106.0,0.38712558,1.7608975,0.41269842,2.5134354,66.51074,0
6bba_3c5691b6,5775,81,32.0,152.0,108.0,0.40395904,1.0161282,0.50793654,2.400316,57.92871,2
6bba_3c5691b6,5776,81,36.0,217.0,141.0,0.41957614,0.5112,0.5714286,2.3854067,56.855957,1
6bba_3c5691b6,5777,81,0.0,162.0,17.0,0.3115426,1.9728956,0.0,2.0723133,37.2782,0
6bba_3c5691b6,5778,81,63.0,86.0,61.0,0.2891808,2.0462942,1.0,2.1350024,40.76465,0
6bba_3c5691b6,5779,81,63.0,241.0,202.0,0.31541342,1.6054512,1.0,2.0822053,37.814575,0
6bba_3c5691b6,5780,81,38.0,121.0,111.0,0.33858183,1.7693588,0.6031746,2.5134354,66.51074,0
6bba_3c5691b6,5781,81,42.0,0.0,52.0,0.40081224,0.5828205,0.6666667,2.0420563,35.669067,0
6bba_3c5691b6,5782,81,22.0,64.0,33.0,0.2942314,0.50027615,0.34920636,2.3588579,54.978638,0
6bba_3c5691b6,5783,81,32.0,161.0,112.0,0.34498888,0.43139824,0.50793654,2.3816502,56.58777,1
6bba_3c5691b6,5784,81,2.0,150.0,55.0,0.47841355,0.73383164,0.031746034,2.3395221,53.637695,1
6bba_3c5691b6,5785,81,41.0,210.0,81.0,0.31367153,1.4158309,0.6507937,2.5268764,67.583496,0
6bba_3c5691b6,5786,81,13.0,166.0,63.0,0.4105172,0.58520854,0.20634921,2.4077017,58.465088,0
6bba_3c5691b6,5787,81,8.0,255.0,78.0,0.28980264,0.983487,0.12698413,1.994915,33.25537,1
6bba_3c5691b6,5788,81,7.0,255.0,76.0,0.28906658,0.99842006,0.11111111,2.021376,34.596313,1
6bba_3c5691b6,5789,81,55.0,129.0,151.0,0.38374826,0.5901848,0.8730159,2.475711,63.56067,0
6bba_3c5691b6,5790,81,19.0,178.0,92.0,0.40506214,1.0795542,0.3015873,2.5134354,66.51074,0
6bba_3c5691b6,5791,81,24.0,223.0,114.0,0.31257603,0.73371243,0.3809524,2.3277657,52.83313,1
6bba_3c5691b6,5792,81,12.0,142.0,60.0,0.4531223,0.40159094,0.1904762,2.3472948,54.174072,1
6bba_3c5691b6,5793,81,23.0,218.0,111.0,0.31871858,0.44888103,0.36507937,2.3588579,54.978638,1
6bba_3c5691b6,5794,82,0.0,96.0,0.0,1.3683559,3.2350245,0.0,1.7994134,24.405151,0
6bba_3c5691b6,5795,82,14.0,128.0,69.0,1.369408,3.6001985,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,5796,82,52.0,196.0,184.0,1.2004079,3.2667656,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,5797,82,22.0,175.0,114.0,1.316928,2.5960932,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,5798,82,46.0,140.0,152.0,1.2834197,6.4283285,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,5799,82,34.0,255.0,168.0,1.4285933,2.907601,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,5800,82,0.0,172.0,42.0,1.2082238,2.8201153,0.0,2.1396742,41.032837,0
6bba_3c5691b6,5801,82,16.0,205.0,39.0,1.1170187,2.0563054,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,5802,82,51.0,19.0,95.0,1.3015678,5.3069873,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,5803,82,63.0,235.0,216.0,0.90355986,5.742136,1.0,2.1396742,41.032837,1
6bba_3c5691b6,5804,82,15.0,191.0,26.0,1.122655,2.1724563,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,5805,82,55.0,157.0,83.0,1.0660269,1.796058,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,5806,82,37.0,228.0,89.0,1.1295607,2.336337,0.5873016,2.5434792,68.92444,1
6bba_3c5691b6,5807,82,29.0,143.0,117.0,1.0824072,5.46872,0.46031746,2.5434792,68.92444,1
6bba_3c5691b6,5808,82,36.0,169.0,59.0,1.1666276,1.9114393,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,5809,82,35.0,239.0,93.0,1.0187904,1.8338449,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,5810,82,29.0,14.0,39.0,1.2376034,3.3354766,0.46031746,2.5434792,68.92444,0
6bba_3c5691b6,5811,82,38.0,209.0,164.0,1.1423368,2.827169,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,5812,82,62.0,64.0,137.0,1.1175346,3.3324358,0.984127,2.3316977,53.10132,0
6bba_3c5691b6,5813,82,22.0,138.0,95.0,0.9987306,4.602091,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,5814,82,0.0,233.0,63.0,0.85895044,2.8447795,0.0,2.1350024,40.76465,0
6bba_3c5691b6,5815,82,34.0,44.0,75.0,1.398708,3.8996503,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,5816,82,63.0,158.0,185.0,0.9836411,2.0891812,1.0,2.1396742,41.032837,1
6bba_3c5691b6,5817,82,63.0,37.0,129.0,1.5918014,3.8516986,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5818,82,11.0,164.0,78.0,1.0140984,4.297551,0.17460318,2.5434792,68.92444,1
6bba_3c5691b6,5819,82,54.0,95.0,144.0,0.917744,3.8998082,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,5820,82,56.0,145.0,76.0,1.1369952,1.7725562,0.8888889,2.5434792,68.92444,1
6bba_3c5691b6,5821,82,18.0,49.0,31.0,0.9821314,3.129098,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,5822,82,12.0,37.0,6.0,1.2897208,3.3242314,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,5823,82,10.0,218.0,98.0,1.0683314,4.444329,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,5824,82,22.0,240.0,137.0,1.0183673,3.140612,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,5825,82,39.0,147.0,48.0,1.1925428,1.751457,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,5826,82,12.0,193.0,90.0,0.9136036,3.0595834,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,5827,82,61.0,40.0,12.0,1.220095,1.7530569,0.96825397,2.4687274,63.024292,0
6bba_3c5691b6,5828,82,6.0,255.0,96.0,1.1780316,4.265811,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,5829,82,10.0,68.0,14.0,0.87989116,3.9386213,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,5830,82,30.0,204.0,148.0,0.9237506,3.8976548,0.47619048,2.5401762,68.65625,2
6bba_3c5691b6,5831,82,36.0,141.0,134.0,0.89055943,4.303581,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,5832,82,37.0,14.0,60.0,0.96798,4.3932853,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,5833,82,0.0,119.0,16.0,0.8179961,4.7747607,0.0,2.1396742,41.032837,0
6bba_3c5691b6,5834,82,18.0,213.0,121.0,0.93317217,3.8793058,0.2857143,2.5434792,68.92444,1
6bba_3c5691b6,5835,82,18.0,208.0,119.0,0.88200676,3.4247968,0.2857143,2.5434792,68.92444,1
6bba_3c5691b6,5836,82,43.0,83.0,119.0,0.84644324,4.493549,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,5837,82,46.0,63.0,116.0,0.89088434,3.5419743,0.73015875,2.5401762,68.65625,0
6bba_3c5691b6,5838,82,52.0,255.0,203.0,0.8070436,3.6321898,0.82539684,2.1396742,41.032837,1
6bba_3c5691b6,5839,82,23.0,81.0,67.0,0.8204979,2.286364,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,5840,82,54.0,36.0,116.0,0.93289256,2.0986803,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,5841,82,55.0,117.0,161.0,0.8258245,2.5414336,0.8730159,2.5268764,67.583496,0
6bba_3c5691b6,5842,82,63.0,23.0,0.0,1.359778,1.6053565,1.0,1.7994134,24.405151,0
6bba_3c5691b6,5843,82,35.0,103.0,113.0,0.7880322,4.6348734,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,5844,82,42.0,40.0,91.0,1.0136753,3.1144457,0.6666667,2.5434792,68.92444,1
6bba_3c5691b6,5845,82,24.0,220.0,141.0,0.88430357,3.2824342,0.3809524,2.5335438,68.11987,2
6bba_3c5691b6,5846,82,63.0,115.0,174.0,0.8036678,2.208814,1.0,2.0471616,35.937256,0
6bba_3c5691b6,5847,82,32.0,82.0,93.0,0.78836465,3.5453744,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,5848,82,45.0,255.0,192.0,0.75828415,2.3476245,0.71428573,2.1396742,41.032837,1
6bba_3c5691b6,5849,82,63.0,159.0,193.0,0.7493242,1.3436824,1.0,2.021376,34.596313,1
6bba_3c5691b6,5850,82,6.0,135.0,45.0,0.7802727,3.5828702,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,5851,82,16.0,255.0,129.0,0.7438289,3.214939,0.25396827,2.1396742,41.032837,0
6bba_3c5691b6,5852,82,31.0,192.0,144.0,0.67436063,2.5504558,0.4920635,2.5401762,68.65625,1
6bba_3c5691b6,5853,82,63.0,7.0,98.0,0.72320575,2.9464471,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5854,82,16.0,22.0,15.0,0.70238376,1.8448284,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,5855,82,49.0,0.0,77.0,0.4509042,4.8221374,0.7777778,2.13031,40.49646,0
6bba_3c5691b6,5856,82,44.0,110.0,137.0,0.57686526,2.654605,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,5857,82,27.0,0.0,1.0,0.40587506,3.407614,0.42857143,1.9168203,29.500732,0
6bba_3c5691b6,5858,82,46.0,160.0,144.0,0.46562654,2.5163798,0.73015875,2.4964292,65.1698,0
6bba_3c5691b6,5859,82,52.0,44.0,100.0,0.5942352,1.2831374,0.82539684,2.5268764,67.583496,1
6bba_3c5691b6,5860,82,57.0,167.0,169.0,0.4852405,1.7250755,0.9047619,2.5335438,68.11987,0
6bba_3c5691b6,5861,82,33.0,63.0,67.0,0.48811153,1.664082,0.52380955,2.5066607,65.974365,0
6bba_3c5691b6,5862,82,27.0,29.0,27.0,0.49018928,1.1242499,0.42857143,2.493,64.90161,0
6bba_3c5691b6,5863,82,38.0,163.0,128.0,0.44041404,2.3138964,0.6031746,2.5134354,66.51074,0
6bba_3c5691b6,5864,82,56.0,226.0,121.0,0.37129685,4.3575387,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,5865,82,5.0,233.0,96.0,0.57215065,1.54541,0.07936508,2.5401762,68.65625,0
