dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,11228,90,28.0,246.0,172.0,0.21802048,1.3950617,0.44444445,2.4687274,63.024292,0
6bba_7f87b3d8,11229,90,14.0,151.0,185.0,0.27289316,1.9272169,0.22222222,2.5434792,68.92444,2
6bba_7f87b3d8,11230,90,6.0,255.0,58.0,0.46680596,1.9771525,0.0952381,2.1350024,40.76465,1
6bba_7f87b3d8,11231,90,5.0,212.0,82.0,0.41431132,1.9388391,0.07936508,2.5434792,68.92444,4
6bba_7f87b3d8,11232,90,7.0,33.0,107.0,0.26380375,0.81600475,0.11111111,2.472224,63.29248,0
6bba_7f87b3d8,11233,90,23.0,161.0,172.0,0.22356322,1.1435636,0.36507937,2.5401762,68.65625,1
6bba_7f87b3d8,11234,90,8.0,197.0,108.0,0.2681402,1.1673627,0.12698413,2.4687274,63.024292,0
6bba_7f87b3d8,11235,90,7.0,229.0,0.0,0.35867354,1.20993,0.11111111,2.1113307,39.423706,2
6bba_7f87b3d8,11236,90,16.0,154.0,198.0,0.25495145,1.5222716,0.25396827,2.5066607,65.974365,2
6bba_7f87b3d8,11237,90,12.0,255.0,35.0,0.27752322,0.49486557,0.1904762,2.0772712,37.546387,0
6bba_7f87b3d8,11238,90,31.0,120.0,235.0,0.19072951,1.4797817,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,11239,90,0.0,235.0,37.0,0.5030082,3.7780018,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11240,90,4.0,222.0,62.0,0.38158894,1.8174127,0.06349207,2.5302145,67.851685,4
6bba_7f87b3d8,11241,90,0.0,93.0,9.0,0.22498277,1.8600804,0.0,2.125597,40.22827,0
6bba_7f87b3d8,11242,90,12.0,161.0,153.0,0.21644717,1.697934,0.1904762,2.5302145,67.851685,1
6bba_7f87b3d8,11243,90,6.0,0.0,160.0,0.19678849,2.05132,0.0952381,2.1350024,40.76465,0
6bba_7f87b3d8,11244,90,4.0,0.0,140.0,0.22015092,1.9854711,0.06349207,2.1396742,41.032837,1
6bba_7f87b3d8,11245,90,7.0,0.0,145.0,0.195119,1.4694873,0.11111111,2.0772712,37.546387,1
6bba_7f87b3d8,11246,90,6.0,160.0,128.0,0.23906143,1.2087765,0.0952381,2.5235295,67.31531,0
6bba_7f87b3d8,11247,90,23.0,140.0,176.0,0.19324313,1.3946209,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,11248,90,12.0,211.0,87.0,0.263381,0.6566906,0.1904762,2.4546402,61.951538,4
6bba_7f87b3d8,11249,90,10.0,173.0,25.0,0.23523225,0.7376451,0.15873016,2.4652207,62.756104,1
6bba_7f87b3d8,11250,90,4.0,115.0,85.0,0.22811207,1.2711003,0.06349207,2.5235295,67.31531,0
6bba_7f87b3d8,11251,90,6.0,125.0,0.0,0.279307,1.2399317,0.0952381,2.1350024,40.76465,0
6bba_7f87b3d8,11252,90,8.0,255.0,109.0,0.3133064,1.586574,0.12698413,2.1350024,40.76465,0
6bba_7f87b3d8,11253,90,0.0,54.0,52.0,0.14516939,2.5518267,0.0,2.0772712,37.546387,0
6bba_7f87b3d8,11254,90,0.0,224.0,11.0,0.34253284,1.49168,0.0,2.0522413,36.205444,1
6bba_7f87b3d8,11255,90,6.0,242.0,28.0,0.340136,0.5776955,0.0952381,2.4687274,63.024292,1
6bba_7f87b3d8,11256,90,22.0,124.0,180.0,0.13896431,0.98966914,0.34920636,2.475711,63.56067,0
6bba_7f87b3d8,11257,90,15.0,255.0,81.0,0.261954,0.61822885,0.23809524,2.0369256,35.40088,0
6bba_7f87b3d8,11258,90,51.0,255.0,255.0,0.11753642,4.845216,0.8095238,1.7994134,24.405151,0
6bba_7f87b3d8,11259,90,0.0,140.0,8.0,0.26364774,1.4524754,0.0,2.1017118,38.88733,0
6bba_7f87b3d8,11260,90,22.0,255.0,136.0,0.18653603,0.97120124,0.34920636,2.0968692,38.61914,1
6bba_7f87b3d8,11261,90,11.0,50.0,166.0,0.17579013,0.7717119,0.17460318,2.493,64.90161,1
6bba_7f87b3d8,11262,90,0.0,96.0,66.0,0.13734496,2.3390949,0.0,2.1113307,39.423706,0
6bba_7f87b3d8,11263,90,18.0,214.0,92.0,0.16541605,0.7828259,0.2857143,2.4113774,58.733276,2
6bba_7f87b3d8,11264,90,0.0,202.0,2.0,0.2614519,1.0230433,0.0,2.010875,34.059937,0
6bba_7f87b3d8,11265,90,22.0,246.0,136.0,0.15425223,0.4455088,0.34920636,2.32382,52.56494,2
6bba_7f87b3d8,11266,90,5.0,255.0,0.0,0.45744455,1.2694441,0.07936508,1.7927979,24.136963,0
6bba_7f87b3d8,11267,90,13.0,57.0,170.0,0.1472372,0.39334422,0.20634921,2.3038893,51.224,2
6bba_7f87b3d8,11268,90,0.0,255.0,47.0,0.33354878,0.45857716,0.0,1.7309273,21.723267,1
6bba_7f87b3d8,11269,90,19.0,234.0,86.0,0.19006144,0.48059994,0.3015873,2.4546402,61.951538,1
6bba_7f87b3d8,11270,90,15.0,17.0,194.0,0.12714683,1.4161948,0.23809524,2.493,64.90161,1
6bba_7f87b3d8,11271,90,0.0,192.0,15.0,0.24299732,1.0476964,0.0,2.0623262,36.74182,1
6bba_7f87b3d8,11272,90,8.0,153.0,24.0,0.22209302,0.5699654,0.12698413,2.4617038,62.487915,0
6bba_7f87b3d8,11273,90,20.0,245.0,114.0,0.17092167,0.28742298,0.31746033,2.3277657,52.83313,2
6bba_7f87b3d8,11274,90,16.0,216.0,64.0,0.19572377,0.59826046,0.25396827,2.429591,60.07422,2
6bba_7f87b3d8,11275,90,16.0,215.0,73.0,0.20969196,0.5962439,0.25396827,2.458177,62.219727,2
6bba_7f87b3d8,11276,90,32.0,155.0,255.0,0.08268476,0.9623342,0.50793654,1.9732294,32.182617,1
6bba_7f87b3d8,11277,90,15.0,25.0,195.0,0.12831187,0.7560047,0.23809524,2.4861133,64.365234,1
6bba_7f87b3d8,11278,90,5.0,0.0,91.0,0.20596722,0.7623252,0.07936508,2.057296,36.473633,1
6bba_7f87b3d8,11279,90,27.0,154.0,255.0,0.105635054,1.3808683,0.42857143,2.0673318,37.01001,1
6bba_7f87b3d8,11280,90,6.0,92.0,112.0,0.1591083,0.3911274,0.0952381,2.2917635,50.419434,0
6bba_7f87b3d8,11281,90,15.0,173.0,138.0,0.13473098,0.18658681,0.23809524,2.211801,45.323853,0
6bba_7f87b3d8,11282,90,0.0,0.0,89.0,0.21923281,0.7711079,0.0,1.7794183,23.600586,1
6bba_7f87b3d8,11283,90,19.0,239.0,113.0,0.14706193,0.09117587,0.3015873,2.180832,43.446533,3
6bba_7f87b3d8,11284,90,0.0,0.0,52.0,0.08660762,1.74139,0.0,1.7309273,21.723267,0
6bba_7f87b3d8,11285,90,0.0,236.0,59.0,0.2755108,-0.08363886,0.0,1.7380214,21.991455,1
6bba_7f87b3d8,11286,90,17.0,65.0,247.0,0.1224021,0.3842299,0.26984128,2.3434148,53.905884,1
6bba_7f87b3d8,11287,90,34.0,255.0,238.0,0.09143746,0.44471142,0.53968257,1.9226114,29.76892,0
6bba_7f87b3d8,11288,90,6.0,226.0,114.0,0.19342047,0.461569,0.0952381,2.3928847,57.392334,1
6bba_7f87b3d8,11289,91,33.0,224.0,240.0,0.4544859,2.8431396,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,11290,91,21.0,211.0,156.0,0.3799084,4.125807,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,11291,91,13.0,95.0,165.0,0.35038632,4.1590753,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,11292,91,0.0,96.0,99.0,0.42806816,2.3401299,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11293,91,12.0,109.0,185.0,0.34223098,2.7712953,0.1904762,2.5434792,68.92444,0
6bba_7f87b3d8,11294,91,0.0,130.0,62.0,0.43774575,3.3045237,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11295,91,19.0,113.0,218.0,0.30667746,4.938925,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,11296,91,5.0,126.0,118.0,0.4348512,2.3177469,0.07936508,2.5434792,68.92444,0
6bba_7f87b3d8,11297,91,0.0,141.0,83.0,0.37277764,2.5550482,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11298,91,10.0,38.0,183.0,0.3408123,2.2106533,0.15873016,2.5368643,68.38806,1
6bba_7f87b3d8,11299,91,9.0,185.0,133.0,0.36855486,2.299097,0.14285715,2.5401762,68.65625,0
6bba_7f87b3d8,11300,91,7.0,114.0,151.0,0.32930413,2.071969,0.11111111,2.5368643,68.38806,0
6bba_7f87b3d8,11301,91,17.0,129.0,201.0,0.30342773,3.5090923,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,11302,91,22.0,234.0,184.0,0.341101,2.944334,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,11303,91,2.0,20.0,140.0,0.37419525,2.2874656,0.031746034,2.4687274,63.024292,0
6bba_7f87b3d8,11304,91,24.0,186.0,213.0,0.358886,4.30678,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,11305,91,12.0,217.0,126.0,0.321254,2.777145,0.1904762,2.4861133,64.365234,0
6bba_7f87b3d8,11306,91,4.0,70.0,132.0,0.31882283,3.1004546,0.06349207,2.5168092,66.77893,0
6bba_7f87b3d8,11307,91,0.0,50.0,103.0,0.31600457,1.7041438,0.0,2.0420563,35.669067,0
6bba_7f87b3d8,11308,91,15.0,229.0,148.0,0.35134104,2.6050048,0.23809524,2.5434792,68.92444,0
6bba_7f87b3d8,11309,91,20.0,255.0,159.0,0.3424151,3.0521226,0.31746033,2.1396742,41.032837,0
6bba_7f87b3d8,11310,91,28.0,244.0,202.0,0.28935638,2.634712,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,11311,91,21.0,158.0,209.0,0.30701566,2.845474,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,11312,91,31.0,188.0,247.0,0.28887388,2.6368349,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,11313,91,0.0,60.0,90.0,0.2609253,1.7844632,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11314,91,15.0,242.0,127.0,0.34230316,2.2723722,0.23809524,2.5134354,66.51074,0
6bba_7f87b3d8,11315,91,15.0,185.0,172.0,0.27520883,2.3508286,0.23809524,2.5434792,68.92444,0
6bba_7f87b3d8,11316,91,25.0,131.0,244.0,0.2502129,3.9405074,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,11317,91,20.0,18.0,255.0,0.23338218,1.9076288,0.31746033,2.1396742,41.032837,0
6bba_7f87b3d8,11318,91,0.0,169.0,67.0,0.35797733,2.4611986,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11319,91,22.0,75.0,246.0,0.25205222,3.6332138,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,11320,91,7.0,75.0,160.0,0.2642244,2.640708,0.11111111,2.5368643,68.38806,0
6bba_7f87b3d8,11321,91,10.0,237.0,105.0,0.3826942,2.5872283,0.15873016,2.5401762,68.65625,0
6bba_7f87b3d8,11322,91,14.0,229.0,70.0,0.3490563,1.2723831,0.22222222,2.5335438,68.11987,0
6bba_7f87b3d8,11323,91,19.0,94.0,225.0,0.23798712,3.2438657,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,11324,91,15.0,58.0,212.0,0.22470146,1.8461543,0.23809524,2.5268764,67.583496,0
6bba_7f87b3d8,11325,91,0.0,115.0,26.0,0.37484887,1.7722824,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11326,91,0.0,152.0,44.0,0.378465,2.476532,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11327,91,0.0,19.0,97.0,0.40389872,1.4170752,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11328,91,16.0,4.0,222.0,0.26835257,2.6351643,0.25396827,2.5434792,68.92444,1
6bba_7f87b3d8,11329,91,0.0,208.0,32.0,0.44842076,3.8528864,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11330,91,7.0,204.0,83.0,0.41803125,1.8141211,0.11111111,2.472224,63.29248,2
6bba_7f87b3d8,11331,91,2.0,182.0,93.0,0.47117907,2.0106516,0.031746034,2.4652207,62.756104,1
6bba_7f87b3d8,11332,91,11.0,0.0,193.0,0.17811237,2.7037356,0.17460318,2.092004,38.350952,0
6bba_7f87b3d8,11333,91,21.0,47.0,251.0,0.22574072,3.0260468,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,11334,91,2.0,190.0,60.0,0.46151155,2.5149145,0.031746034,2.4687274,63.024292,0
6bba_7f87b3d8,11335,91,0.0,188.0,43.0,0.342183,2.3475285,0.0,2.1161075,39.691895,0
6bba_7f87b3d8,11336,91,26.0,163.0,240.0,0.24234831,2.1572504,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,11337,91,22.0,202.0,192.0,0.22902556,2.3529868,0.34920636,2.4687274,63.024292,0
6bba_7f87b3d8,11338,91,0.0,155.0,4.0,0.32021642,1.7405543,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11339,91,0.0,216.0,53.0,0.42179894,2.4555945,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,11340,91,28.0,243.0,175.0,0.24176271,1.5355086,0.44444445,2.4687274,63.024292,1
6bba_7f87b3d8,11341,91,0.0,91.0,14.0,0.2674543,2.3603034,0.0,2.125597,40.22827,0
6bba_7f87b3d8,11342,91,4.0,50.0,140.0,0.25491226,2.401813,0.06349207,2.5134354,66.51074,0
6bba_7f87b3d8,11343,91,0.0,96.0,40.0,0.28460294,1.8271503,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11344,91,7.0,184.0,105.0,0.30827555,0.93603534,0.11111111,2.5168092,66.77893,1
6bba_7f87b3d8,11345,91,10.0,243.0,36.0,0.33437467,0.92559385,0.15873016,2.4791882,63.828857,2
6bba_7f87b3d8,11346,91,5.0,87.0,135.0,0.24282262,2.0820704,0.07936508,2.4687274,63.024292,0
6bba_7f87b3d8,11347,91,0.0,165.0,21.0,0.33725765,1.6679814,0.0,2.13031,40.49646,1
6bba_7f87b3d8,11348,91,5.0,202.0,17.0,0.30033672,1.8920383,0.07936508,2.5100527,66.24255,1
6bba_7f87b3d8,11349,91,10.0,236.0,2.0,0.41523528,1.3855333,0.15873016,2.396606,57.660522,3
6bba_7f87b3d8,11350,91,11.0,239.0,10.0,0.3671568,0.98798823,0.17460318,2.4368005,60.610596,1
6bba_7f87b3d8,11351,91,15.0,151.0,177.0,0.285785,2.5915675,0.23809524,2.5434792,68.92444,2
6bba_7f87b3d8,11352,91,7.0,237.0,83.0,0.4343666,2.6856582,0.11111111,2.5401762,68.65625,0
6bba_7f87b3d8,11353,91,10.0,152.0,153.0,0.23702829,1.7574085,0.15873016,2.5401762,68.65625,1
6bba_7f87b3d8,11354,91,25.0,5.0,229.0,0.23079684,1.3356876,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,11355,91,0.0,9.0,114.0,0.3799959,1.4721582,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11356,91,22.0,158.0,173.0,0.22819866,1.1970214,0.34920636,2.5401762,68.65625,1
6bba_7f87b3d8,11357,91,6.0,250.0,59.0,0.49208698,3.01625,0.0952381,2.5201738,67.04712,1
6bba_7f87b3d8,11358,91,6.0,0.0,161.0,0.20377818,2.2149365,0.0952381,2.13031,40.49646,1
6bba_7f87b3d8,11359,91,14.0,149.0,196.0,0.2572795,1.7515355,0.22222222,2.5434792,68.92444,1
6bba_7f87b3d8,11360,91,0.0,232.0,38.0,0.47331417,3.2238467,0.0,2.1396742,41.032837,2
6bba_7f87b3d8,11361,91,31.0,118.0,239.0,0.18915208,1.4718511,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,11362,91,14.0,255.0,84.0,0.2753307,1.2632259,0.22222222,2.120863,39.960083,0
6bba_7f87b3d8,11363,91,5.0,155.0,132.0,0.24056879,1.295638,0.07936508,2.5235295,67.31531,1
6bba_7f87b3d8,11364,91,5.0,225.0,0.0,0.34158728,1.097175,0.07936508,2.120863,39.960083,3
6bba_7f87b3d8,11365,91,11.0,255.0,0.0,0.30598602,0.18218246,0.17460318,1.4334079,12.33667,0
6bba_7f87b3d8,11366,91,4.0,216.0,62.0,0.3240274,0.98258007,0.06349207,2.4077017,58.465088,1
6bba_7f87b3d8,11367,91,11.0,200.0,94.0,0.23085043,0.34839046,0.17460318,2.3198614,52.296753,2
6bba_7f87b3d8,11368,91,23.0,139.0,180.0,0.20438634,1.2354567,0.36507937,2.5201738,67.04712,2
6bba_7f87b3d8,11369,91,30.0,106.0,240.0,0.17582105,1.3995624,0.47619048,2.5401762,68.65625,1
6bba_7f87b3d8,11370,91,5.0,114.0,89.0,0.21449442,1.2734427,0.07936508,2.4687274,63.024292,1
6bba_7f87b3d8,11371,91,12.0,160.0,154.0,0.2063824,1.3647268,0.1904762,2.4687274,63.024292,1
6bba_7f87b3d8,11372,91,5.0,124.0,0.0,0.286359,1.3470336,0.07936508,2.1396742,41.032837,1
6bba_7f87b3d8,11373,91,5.0,234.0,24.0,0.3695797,1.1080276,0.07936508,2.4964292,65.1698,1
6bba_7f87b3d8,11374,91,9.0,170.0,30.0,0.23995018,0.8606431,0.14285715,2.5335438,68.11987,1
6bba_7f87b3d8,11375,91,22.0,124.0,184.0,0.1676286,1.3382773,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,11376,91,0.0,52.0,56.0,0.14706402,2.5245,0.0,2.1113307,39.423706,0
6bba_7f87b3d8,11377,91,5.0,126.0,89.0,0.21573782,1.144962,0.07936508,2.4687274,63.024292,1
6bba_7f87b3d8,11378,91,9.0,22.0,120.0,0.21060751,0.80794,0.14285715,2.458177,62.219727,0
6bba_7f87b3d8,11379,91,8.0,0.0,153.0,0.15751046,0.9384546,0.12698413,2.010875,34.059937,2
6bba_7f87b3d8,11380,91,38.0,255.0,240.0,0.12319586,1.7963921,0.6031746,2.1017118,38.88733,1
6bba_7f87b3d8,11381,91,32.0,163.0,224.0,0.16463454,1.2057474,0.50793654,2.4895616,64.63342,0
6bba_7f87b3d8,11382,91,14.0,170.0,136.0,0.18347117,0.6981077,0.22222222,2.3891516,57.124146,2
6bba_7f87b3d8,11383,91,8.0,124.0,14.0,0.2276873,0.76958406,0.12698413,2.4617038,62.487915,1
6bba_7f87b3d8,11384,91,26.0,149.0,188.0,0.17062473,0.75934714,0.41269842,2.3928847,57.392334,2
6bba_7f87b3d8,11385,91,24.0,255.0,144.0,0.16174653,0.7650057,0.3809524,1.9786955,32.450806,1
6bba_7f87b3d8,11386,91,11.0,47.0,164.0,0.1631643,1.0385517,0.17460318,2.4546402,61.951538,2
6bba_7f87b3d8,11387,91,0.0,222.0,13.0,0.29492468,0.8264457,0.0,2.010875,34.059937,1
6bba_7f87b3d8,11388,91,0.0,136.0,9.0,0.25709444,1.1401207,0.0,2.057296,36.473633,1
6bba_7f87b3d8,11389,91,15.0,21.0,199.0,0.13684249,1.5009617,0.23809524,2.5201738,67.04712,0
6bba_7f87b3d8,11390,91,19.0,229.0,92.0,0.18293917,0.79794395,0.3015873,2.429591,60.07422,0
6bba_7f87b3d8,11391,91,22.0,245.0,140.0,0.15250774,0.43733257,0.34920636,2.3434148,53.905884,1
6bba_7f87b3d8,11392,91,17.0,212.0,96.0,0.16964528,0.83497804,0.26984128,2.4791882,63.828857,1
6bba_7f87b3d8,11393,91,4.0,108.0,0.0,0.2177437,0.9504626,0.06349207,2.057296,36.473633,0
6bba_7f87b3d8,11394,91,12.0,169.0,123.0,0.17949353,0.7124799,0.1904762,2.4368005,60.610596,1
6bba_7f87b3d8,11395,91,0.0,255.0,48.0,0.35114756,0.5092834,0.0,1.7165622,21.18689,2
6bba_7f87b3d8,11396,91,0.0,200.0,1.0,0.2433021,0.9815601,0.0,1.8506696,26.55066,0
6bba_7f87b3d8,11397,91,13.0,54.0,171.0,0.15024982,0.44501898,0.20634921,2.3198614,52.296753,2
6bba_7f87b3d8,11398,91,0.0,191.0,16.0,0.2325682,0.9068182,0.0,2.057296,36.473633,1
6bba_7f87b3d8,11399,91,52.0,255.0,255.0,0.07392395,3.2045448,0.82539684,1.7794183,23.600586,1
6bba_7f87b3d8,11400,91,12.0,255.0,43.0,0.23264442,0.45304042,0.1904762,2.0369256,35.40088,2
6bba_7f87b3d8,11401,91,0.0,95.0,66.0,0.12441508,1.756635,0.0,2.1017118,38.88733,0
6bba_7f87b3d8,11402,91,33.0,255.0,234.0,0.11974951,1.219933,0.52380955,2.010875,34.059937,1
6bba_7f87b3d8,11403,91,6.0,91.0,114.0,0.15265003,0.39745015,0.0952381,2.2917635,50.419434,0
6bba_7f87b3d8,11404,91,25.0,174.0,175.0,0.11877499,0.2950951,0.3968254,2.2836077,49.883057,0
6bba_7f87b3d8,11405,91,14.0,49.0,178.0,0.15122516,0.070869595,0.22222222,2.1350024,40.76465,3
6bba_7f87b3d8,11406,91,5.0,225.0,115.0,0.21105702,0.5247624,0.07936508,2.4077017,58.465088,0
6bba_7f87b3d8,11407,91,26.0,151.0,255.0,0.10050881,0.7272606,0.41269842,2.0002632,33.52356,1
6bba_7f87b3d8,11408,91,3.0,0.0,141.0,0.15127744,0.49678937,0.04761905,1.9677329,31.914429,1
6bba_7f87b3d8,11409,91,20.0,255.0,112.0,0.13866809,0.009582924,0.31746033,1.7927979,24.136963,0
6bba_7f87b3d8,11410,91,0.0,232.0,0.0,0.34350708,-0.11776872,0.0,1.2700881,8.582031,2
6bba_7f87b3d8,11411,91,17.0,211.0,76.0,0.161459,0.20643324,0.26984128,2.2587838,48.273926,1
6bba_7f87b3d8,11412,91,48.0,255.0,255.0,0.0721536,3.4860704,0.7619048,1.7726524,23.332397,1
6bba_7f87b3d8,11413,91,14.0,161.0,136.0,0.1178945,0.013453676,0.22222222,2.0871162,38.082764,2
6bba_7f87b3d8,11414,91,32.0,152.0,255.0,0.06527982,0.20586218,0.50793654,1.745058,22.259644,1
6bba_7f87b3d8,11415,91,0.0,0.0,56.0,0.08282814,1.821151,0.0,1.7165622,21.18689,0
6bba_7f87b3d8,11416,91,0.0,0.0,87.0,0.15508658,0.46688336,0.0,1.6870874,20.114136,0
6bba_7f87b3d8,11417,91,11.0,138.0,0.0,0.13013358,0.052480705,0.17460318,1.8189738,25.209717,1
6bba_7f87b3d8,11418,92,29.0,210.0,241.0,0.40537032,2.9720564,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,11419,92,22.0,212.0,170.0,0.3927507,3.8290105,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,11420,92,26.0,171.0,244.0,0.42019224,3.8659694,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,11421,92,17.0,108.0,216.0,0.31035405,4.4173584,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,11422,92,0.0,120.0,113.0,0.4108122,2.1096742,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11423,92,0.0,128.0,75.0,0.37599885,2.2842515,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11424,92,13.0,95.0,170.0,0.30325657,3.1078494,0.20634921,2.5302145,67.851685,0
6bba_7f87b3d8,11425,92,22.0,233.0,190.0,0.39949563,3.026279,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,11426,92,10.0,106.0,185.0,0.34407857,2.5503128,0.15873016,2.5434792,68.92444,1
6bba_7f87b3d8,11427,92,0.0,12.0,138.0,0.41110662,2.114695,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11428,92,8.0,28.0,182.0,0.35389382,2.2700024,0.12698413,2.5335438,68.11987,0
6bba_7f87b3d8,11429,92,14.0,223.0,155.0,0.37174895,2.6914833,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,11430,92,8.0,178.0,137.0,0.3677816,1.9450685,0.12698413,2.5066607,65.974365,0
6bba_7f87b3d8,11431,92,23.0,179.0,217.0,0.3367068,4.027012,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,11432,92,19.0,65.0,237.0,0.26423678,3.7668667,0.3015873,2.5302145,67.851685,0
6bba_7f87b3d8,11433,92,5.0,107.0,148.0,0.33630472,1.9848521,0.07936508,2.5401762,68.65625,0
6bba_7f87b3d8,11434,92,15.0,130.0,198.0,0.35977268,3.8395495,0.23809524,2.5434792,68.92444,2
6bba_7f87b3d8,11435,92,0.0,49.0,101.0,0.2848939,2.6278844,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11436,92,0.0,64.0,137.0,0.3606409,3.982847,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11437,92,10.0,211.0,132.0,0.32765862,2.6613283,0.15873016,2.5401762,68.65625,1
6bba_7f87b3d8,11438,92,0.0,141.0,85.0,0.33496818,2.3443615,0.0,2.1113307,39.423706,0
6bba_7f87b3d8,11439,92,14.0,181.0,176.0,0.28186095,2.3264444,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,11440,92,27.0,240.0,207.0,0.28695005,2.1580265,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,11441,92,0.0,94.0,95.0,0.2833941,2.2832408,0.0,2.0471616,35.937256,0
6bba_7f87b3d8,11442,92,20.0,247.0,168.0,0.325677,2.8298078,0.31746033,2.4964292,65.1698,1
6bba_7f87b3d8,11443,92,0.0,211.0,54.0,0.37493202,4.4367847,0.0,2.125597,40.22827,0
6bba_7f87b3d8,11444,92,12.0,101.0,192.0,0.28359511,1.8274788,0.1904762,2.472224,63.29248,1
6bba_7f87b3d8,11445,92,7.0,43.0,185.0,0.3210725,1.6215129,0.11111111,2.5401762,68.65625,0
6bba_7f87b3d8,11446,92,13.0,234.0,132.0,0.32327476,2.1470237,0.20634921,2.499849,65.43799,1
6bba_7f87b3d8,11447,92,34.0,255.0,230.0,0.2613825,2.163405,0.53968257,2.1396742,41.032837,1
6bba_7f87b3d8,11448,92,0.0,44.0,134.0,0.28316203,3.4937603,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11449,92,24.0,145.0,240.0,0.25735164,2.7644787,0.3809524,2.5268764,67.583496,0
6bba_7f87b3d8,11450,92,13.0,44.0,214.0,0.2445052,1.8326823,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,11451,92,20.0,200.0,194.0,0.2589621,2.6691217,0.31746033,2.5368643,68.38806,0
6bba_7f87b3d8,11452,92,0.0,12.0,105.0,0.40569982,1.4339908,0.0,2.1350024,40.76465,2
6bba_7f87b3d8,11453,92,18.0,159.0,204.0,0.30242556,3.0796912,0.2857143,2.5434792,68.92444,1
6bba_7f87b3d8,11454,92,0.0,146.0,54.0,0.35393524,1.8121262,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11455,92,19.0,97.0,232.0,0.24277103,3.5962677,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,11456,92,0.0,82.0,117.0,0.26596147,2.5401046,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11457,92,5.0,173.0,111.0,0.3309579,1.5209051,0.07936508,2.5434792,68.92444,2
6bba_7f87b3d8,11458,92,12.0,226.0,83.0,0.3482748,0.9682099,0.1904762,2.5235295,67.31531,0
6bba_7f87b3d8,11459,92,6.0,58.0,163.0,0.26028386,2.2827625,0.0952381,2.5401762,68.65625,1
6bba_7f87b3d8,11460,92,19.0,35.0,250.0,0.23092055,3.1291811,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,11461,92,7.0,196.0,98.0,0.4069437,1.0534685,0.11111111,2.5368643,68.38806,0
6bba_7f87b3d8,11462,92,6.0,64.0,162.0,0.2516625,2.2327926,0.0952381,2.5401762,68.65625,1
