dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,3909,78,53.0,111.0,119.0,0.06608502,2.24401,0.84126985,2.5335438,68.11987,0
6bba_d5eae175,3910,78,51.0,128.0,238.0,0.058080576,2.0796275,0.8095238,2.5335438,68.11987,0
6bba_d5eae175,3911,78,58.0,22.0,69.0,0.067211255,1.6964235,0.9206349,2.4964292,65.1698,1
6bba_d5eae175,3912,78,33.0,255.0,113.0,0.050040595,3.21303,0.52380955,2.120863,39.960083,0
6bba_d5eae175,3913,78,43.0,198.0,157.0,0.055144165,2.2054825,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,3914,78,41.0,211.0,172.0,0.05137637,2.3571603,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,3915,78,59.0,11.0,66.0,0.061089497,1.1703115,0.93650794,2.4113774,58.733276,1
6bba_d5eae175,3916,79,48.0,142.0,101.0,0.35498828,2.5499425,0.7619048,2.5134354,66.51074,0
6bba_d5eae175,3917,79,38.0,230.0,220.0,0.27985597,2.6940942,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,3918,79,53.0,112.0,200.0,0.35242045,2.3121154,0.84126985,2.5168092,66.77893,0
6bba_d5eae175,3919,79,56.0,23.0,27.0,0.3019395,2.7776237,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,3920,79,46.0,165.0,154.0,0.2711579,2.7174335,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,3921,79,46.0,172.0,202.0,0.2359016,2.343008,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,3922,79,51.0,84.0,17.0,0.32573894,2.1987834,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,3923,79,53.0,100.0,142.0,0.2538258,2.6889172,0.84126985,2.5100527,66.24255,0
6bba_d5eae175,3924,79,31.0,240.0,25.0,0.35496652,2.7517705,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,3925,79,39.0,215.0,107.0,0.23327452,2.7455943,0.61904764,2.5100527,66.24255,0
6bba_d5eae175,3926,79,23.0,146.0,0.0,0.18162626,5.3487144,0.36507937,2.1017118,38.88733,0
6bba_d5eae175,3927,79,39.0,219.0,255.0,0.23240978,6.2347856,0.61904764,2.1396742,41.032837,0
6bba_d5eae175,3928,79,9.0,243.0,0.0,0.31691226,2.6689456,0.14285715,2.1017118,38.88733,0
6bba_d5eae175,3929,79,33.0,245.0,70.0,0.35811928,2.2890947,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,3930,79,58.0,21.0,127.0,0.35131958,3.512867,0.9206349,2.4687274,63.024292,0
6bba_d5eae175,3931,79,45.0,176.0,255.0,0.19662243,7.276242,0.71428573,2.1396742,41.032837,0
6bba_d5eae175,3932,79,31.0,121.0,77.0,0.25823647,1.8515756,0.4920635,2.5335438,68.11987,0
6bba_d5eae175,3933,79,34.0,247.0,140.0,0.26998815,2.8332295,0.53968257,2.5335438,68.11987,0
6bba_d5eae175,3934,79,54.0,81.0,254.0,0.21112993,1.9610335,0.85714287,2.3277657,52.83313,0
6bba_d5eae175,3935,79,33.0,66.0,16.0,0.2436293,1.6804931,0.52380955,2.4895616,64.63342,0
6bba_d5eae175,3936,79,36.0,107.0,197.0,0.24237137,2.1931074,0.5714286,2.5401762,68.65625,0
6bba_d5eae175,3937,79,31.0,129.0,101.0,0.25054738,1.8127272,0.4920635,2.4826555,64.097046,1
6bba_d5eae175,3938,79,34.0,48.0,11.0,0.29579595,2.038202,0.53968257,2.4652207,62.756104,0
6bba_d5eae175,3939,79,58.0,42.0,161.0,0.20019214,2.1907275,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,3940,79,60.0,21.0,210.0,0.3323394,2.3892994,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,3941,79,30.0,135.0,89.0,0.28274646,2.0084045,0.47619048,2.493,64.90161,1
6bba_d5eae175,3942,79,55.0,71.0,97.0,0.19474588,1.6126467,0.8730159,2.5134354,66.51074,1
6bba_d5eae175,3943,79,58.0,8.0,94.0,0.24042703,2.397951,0.9206349,2.4687274,63.024292,0
6bba_d5eae175,3944,79,38.0,0.0,4.0,0.12306459,9.49037,0.6031746,2.0871162,38.082764,0
6bba_d5eae175,3945,79,18.0,245.0,238.0,0.2116381,1.9862746,0.2857143,2.5434792,68.92444,0
6bba_d5eae175,3946,79,56.0,62.0,94.0,0.19445705,2.436797,0.8888889,2.5368643,68.38806,1
6bba_d5eae175,3947,79,39.0,176.0,0.0,0.14681321,8.030101,0.61904764,2.1396742,41.032837,0
6bba_d5eae175,3948,79,30.0,159.0,234.0,0.18745922,1.7410412,0.47619048,2.5434792,68.92444,1
6bba_d5eae175,3949,79,29.0,169.0,232.0,0.18479107,1.7227387,0.46031746,2.5434792,68.92444,1
6bba_d5eae175,3950,79,44.0,172.0,77.0,0.16531165,1.8940796,0.6984127,2.5032594,65.70618,0
6bba_d5eae175,3951,79,15.0,255.0,141.0,0.106885076,5.2998466,0.23809524,2.1396742,41.032837,0
6bba_d5eae175,3952,79,42.0,181.0,59.0,0.14450055,2.1439981,0.6666667,2.4826555,64.097046,0
6bba_d5eae175,3953,79,45.0,146.0,26.0,0.12457404,2.7356703,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,3954,79,62.0,0.0,159.0,0.119881086,6.2517905,0.984127,1.9566469,31.378052,0
6bba_d5eae175,3955,79,56.0,69.0,198.0,0.1155195,2.1352634,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,3956,79,52.0,94.0,61.0,0.10512845,2.6181521,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,3957,79,35.0,219.0,19.0,0.10781593,1.8345941,0.5555556,2.5302145,67.851685,0
6bba_d5eae175,3958,79,53.0,50.0,0.0,0.08939837,2.08465,0.84126985,2.1065323,39.155518,0
6bba_d5eae175,3959,79,61.0,0.0,179.0,0.07524464,3.8938267,0.96825397,2.0369256,35.40088,0
6bba_d5eae175,3960,79,58.0,46.0,131.0,0.07644948,2.299664,0.9206349,2.5302145,67.851685,0
6bba_d5eae175,3961,79,58.0,20.0,69.0,0.074700914,1.8481568,0.9206349,2.5100527,66.24255,1
6bba_d5eae175,3962,79,53.0,112.0,118.0,0.066507965,2.4747205,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,3963,79,59.0,9.0,65.0,0.07284119,1.5029417,0.93650794,2.4861133,64.365234,1
6bba_d5eae175,3964,79,52.0,127.0,238.0,0.053858425,2.139638,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,3965,79,43.0,195.0,158.0,0.05513087,2.779646,0.6825397,2.5201738,67.04712,0
6bba_d5eae175,3966,80,40.0,216.0,255.0,0.24862379,3.549335,0.63492066,2.1396742,41.032837,0
6bba_d5eae175,3967,80,49.0,133.0,96.0,0.35881892,2.67309,0.7777778,2.5268764,67.583496,0
6bba_d5eae175,3968,80,39.0,223.0,218.0,0.27721563,2.6198823,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,3969,80,53.0,108.0,199.0,0.33486962,2.3571715,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,3970,80,47.0,157.0,151.0,0.25586557,2.6397202,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,3971,80,54.0,92.0,142.0,0.25917777,2.5940123,0.85714287,2.5368643,68.38806,0
6bba_d5eae175,3972,80,47.0,166.0,198.0,0.22470817,2.2936301,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,3973,80,55.0,76.0,255.0,0.22818577,2.315936,0.8730159,2.1396742,41.032837,0
6bba_d5eae175,3974,80,31.0,241.0,19.0,0.37591293,3.2632058,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,3975,80,40.0,207.0,107.0,0.23730092,2.801609,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,3976,80,35.0,242.0,140.0,0.25645408,2.8952591,0.5555556,2.5302145,67.851685,0
6bba_d5eae175,3977,80,56.0,17.0,28.0,0.25307658,2.2073877,0.8888889,2.5335438,68.11987,0
6bba_d5eae175,3978,80,52.0,75.0,17.0,0.32066727,2.360015,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,3979,80,34.0,239.0,71.0,0.38837036,2.1573026,0.53968257,2.5401762,68.65625,0
6bba_d5eae175,3980,80,23.0,144.0,0.0,0.17469452,6.759566,0.36507937,2.125597,40.22827,0
6bba_d5eae175,3981,80,58.0,22.0,132.0,0.3921152,3.4780636,0.9206349,2.4687274,63.024292,0
6bba_d5eae175,3982,80,8.0,251.0,0.0,0.2601977,2.6971211,0.12698413,2.0968692,38.61914,1
6bba_d5eae175,3983,80,59.0,0.0,96.0,0.26262534,3.3400712,0.93650794,2.120863,39.960083,0
6bba_d5eae175,3984,80,31.0,121.0,76.0,0.27181283,1.9870024,0.4920635,2.4861133,64.365234,0
6bba_d5eae175,3985,80,58.0,36.0,163.0,0.21537086,1.8686411,0.9206349,2.5302145,67.851685,0
6bba_d5eae175,3986,80,55.0,63.0,93.0,0.20923701,1.7680963,0.8730159,2.475711,63.56067,0
6bba_d5eae175,3987,80,33.0,67.0,15.0,0.2424632,2.0270967,0.52380955,2.5268764,67.583496,0
6bba_d5eae175,3988,80,9.0,242.0,0.0,0.22351927,2.5819542,0.14285715,2.120863,39.960083,1
6bba_d5eae175,3989,80,34.0,48.0,13.0,0.28376877,2.1400087,0.53968257,2.4617038,62.487915,0
6bba_d5eae175,3990,80,40.0,171.0,0.0,0.16500019,7.7132506,0.63492066,2.1396742,41.032837,0
6bba_d5eae175,3991,80,36.0,109.0,196.0,0.22256568,1.9682467,0.5714286,2.5401762,68.65625,1
6bba_d5eae175,3992,80,61.0,17.0,211.0,0.30976477,2.293344,0.96825397,2.4687274,63.024292,0
6bba_d5eae175,3993,80,30.0,133.0,96.0,0.23129758,1.496663,0.47619048,2.433201,60.342407,0
6bba_d5eae175,3994,80,38.0,97.0,203.0,0.20492423,1.7868215,0.6031746,2.5401762,68.65625,1
6bba_d5eae175,3995,80,30.0,166.0,228.0,0.19272302,1.6454972,0.47619048,2.5434792,68.92444,0
6bba_d5eae175,3996,80,45.0,168.0,77.0,0.17937261,2.0086613,0.71428573,2.5235295,67.31531,0
6bba_d5eae175,3997,80,18.0,247.0,235.0,0.18453248,1.7544752,0.2857143,2.5434792,68.92444,1
6bba_d5eae175,3998,80,17.0,255.0,231.0,0.18064384,1.5609914,0.26984128,2.13031,40.49646,1
6bba_d5eae175,3999,80,16.0,255.0,141.0,0.11831892,5.1897626,0.25396827,2.1396742,41.032837,0
6bba_d5eae175,4000,80,46.0,138.0,28.0,0.13143292,2.5576844,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,4001,80,42.0,176.0,56.0,0.13266669,1.9449586,0.6666667,2.4826555,64.097046,0
6bba_d5eae175,4002,80,56.0,65.0,197.0,0.1119535,1.7641684,0.8888889,2.5302145,67.851685,0
6bba_d5eae175,4003,80,38.0,0.0,5.0,0.06219096,6.3783646,0.6031746,2.092004,38.350952,0
6bba_d5eae175,4004,80,54.0,44.0,0.0,0.092838876,2.302056,0.85714287,2.13031,40.49646,0
6bba_d5eae175,4005,80,53.0,90.0,63.0,0.08875221,2.2573128,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,4006,80,36.0,212.0,16.0,0.09517123,2.1866004,0.5714286,2.5268764,67.583496,0
6bba_d5eae175,4007,80,46.0,170.0,255.0,0.07323915,3.578132,0.73015875,2.0522413,36.205444,0
6bba_d5eae175,4008,80,34.0,255.0,111.0,0.0655787,4.293753,0.53968257,2.1350024,40.76465,0
6bba_d5eae175,4009,80,59.0,14.0,71.0,0.07943302,1.8279383,0.93650794,2.5100527,66.24255,0
6bba_d5eae175,4010,80,59.0,44.0,130.0,0.076169126,1.7497406,0.93650794,2.4861133,64.365234,0
6bba_d5eae175,4011,80,53.0,110.0,120.0,0.06664089,2.686522,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,4012,80,60.0,0.0,160.0,0.06464122,3.53166,0.95238096,2.1161075,39.691895,0
6bba_d5eae175,4013,80,52.0,125.0,237.0,0.0549484,2.1032536,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,4014,80,42.0,209.0,173.0,0.05088092,3.068689,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,4015,80,43.0,195.0,155.0,0.050442275,2.3709981,0.6825397,2.5134354,66.51074,0
6bba_d5eae175,4016,81,50.0,128.0,93.0,0.3890132,2.5997794,0.7936508,2.5134354,66.51074,0
6bba_d5eae175,4017,81,40.0,215.0,255.0,0.23327854,2.3647559,0.63492066,2.1396742,41.032837,0
6bba_d5eae175,4018,81,54.0,105.0,200.0,0.32055008,2.3247802,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,4019,81,48.0,154.0,153.0,0.27962875,2.7958717,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,4020,81,34.0,239.0,71.0,0.37613893,2.2373147,0.53968257,2.5401762,68.65625,0
6bba_d5eae175,4021,81,41.0,203.0,108.0,0.24116418,2.7540982,0.6507937,2.5368643,68.38806,0
6bba_d5eae175,4022,81,39.0,223.0,217.0,0.22842039,2.2504053,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,4023,81,31.0,241.0,19.0,0.3569435,3.1058574,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,4024,81,54.0,89.0,142.0,0.24653189,2.4052947,0.85714287,2.4861133,64.365234,0
6bba_d5eae175,4025,81,48.0,163.0,199.0,0.2256048,2.4180503,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,4026,81,36.0,239.0,140.0,0.23470406,2.8310897,0.5714286,2.5168092,66.77893,0
6bba_d5eae175,4027,81,56.0,74.0,255.0,0.21068892,2.0745847,0.8888889,2.1350024,40.76465,0
6bba_d5eae175,4028,81,8.0,246.0,0.0,0.28481302,2.658209,0.12698413,2.0673318,37.01001,0
6bba_d5eae175,4029,81,56.0,14.0,28.0,0.26190275,2.3676956,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,4030,81,51.0,78.0,15.0,0.30053896,2.048046,0.8095238,2.5066607,65.974365,0
6bba_d5eae175,4031,81,31.0,120.0,76.0,0.30511275,2.1992643,0.4920635,2.5100527,66.24255,0
6bba_d5eae175,4032,81,59.0,0.0,99.0,0.25047904,6.2675443,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,4033,81,56.0,61.0,93.0,0.22277352,1.9519128,0.8888889,2.5201738,67.04712,1
6bba_d5eae175,4034,81,59.0,33.0,166.0,0.2282246,1.8874112,0.93650794,2.5401762,68.65625,0
6bba_d5eae175,4035,81,34.0,47.0,14.0,0.2809846,2.1958206,0.53968257,2.5134354,66.51074,0
6bba_d5eae175,4036,81,58.0,33.0,132.0,0.3614085,7.105272,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,4037,81,59.0,11.0,129.0,0.32388285,5.1826053,0.93650794,2.4687274,63.024292,0
6bba_d5eae175,4038,81,31.0,129.0,100.0,0.26868552,1.9442644,0.4920635,2.4617038,62.487915,0
6bba_d5eae175,4039,81,37.0,105.0,203.0,0.22093675,1.8328174,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,4040,81,37.0,105.0,194.0,0.22173913,1.9563632,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,4041,81,32.0,69.0,13.0,0.22117239,1.9483513,0.50793654,2.4368005,60.610596,0
6bba_d5eae175,4042,81,62.0,16.0,209.0,0.35002822,2.3753917,0.984127,2.3316977,53.10132,0
6bba_d5eae175,4043,81,30.0,161.0,229.0,0.2009921,1.7231739,0.47619048,2.5434792,68.92444,0
6bba_d5eae175,4044,81,45.0,167.0,76.0,0.18722478,2.2096877,0.71428573,2.5268764,67.583496,0
6bba_d5eae175,4045,81,57.0,48.0,90.0,0.19852453,2.138452,0.9047619,2.5368643,68.38806,1
6bba_d5eae175,4046,81,19.0,243.0,237.0,0.19015275,1.7627207,0.3015873,2.5434792,68.92444,0
6bba_d5eae175,4047,81,40.0,169.0,0.0,0.13715747,6.459253,0.63492066,2.120863,39.960083,0
6bba_d5eae175,4048,81,38.0,0.0,6.0,0.10129298,6.5107284,0.6031746,2.125597,40.22827,0
6bba_d5eae175,4049,81,16.0,255.0,140.0,0.123549715,6.517285,0.25396827,2.1350024,40.76465,0
6bba_d5eae175,4050,81,46.0,138.0,29.0,0.1397008,2.8161318,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,4051,81,24.0,141.0,0.0,0.09295051,5.872375,0.3809524,2.021376,34.596313,0
6bba_d5eae175,4052,81,43.0,174.0,56.0,0.13818063,1.955094,0.6825397,2.4826555,64.097046,0
6bba_d5eae175,4053,81,57.0,63.0,197.0,0.11433526,1.683186,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,4054,81,36.0,212.0,15.0,0.09576576,2.4402795,0.5714286,2.5201738,67.04712,0
6bba_d5eae175,4055,81,53.0,89.0,62.0,0.085691325,2.2132378,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,4056,81,54.0,43.0,0.0,0.08837332,2.1454718,0.85714287,2.1396742,41.032837,0
6bba_d5eae175,4057,81,34.0,255.0,113.0,0.072254695,4.568761,0.53968257,2.1396742,41.032837,0
6bba_d5eae175,4058,81,53.0,110.0,122.0,0.072842404,2.626826,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,4059,81,59.0,11.0,72.0,0.08194045,1.691051,0.93650794,2.5100527,66.24255,0
6bba_d5eae175,4060,81,47.0,172.0,255.0,0.061701782,3.0071712,0.74603176,2.0420563,35.669067,1
6bba_d5eae175,4061,81,43.0,173.0,255.0,0.068266146,2.5283327,0.6825397,2.092004,38.350952,1
6bba_d5eae175,4062,81,52.0,124.0,237.0,0.05919472,2.24916,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,4063,81,60.0,0.0,161.0,0.061517246,3.5269594,0.95238096,2.1161075,39.691895,0
6bba_d5eae175,4064,81,42.0,207.0,172.0,0.05245547,3.1730983,0.6666667,2.5335438,68.11987,0
6bba_d5eae175,4065,81,44.0,193.0,154.0,0.050669454,2.6339705,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,4066,82,50.0,126.0,93.0,0.39617902,2.7024772,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,4067,82,48.0,152.0,154.0,0.26768976,2.6432815,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,4068,82,54.0,103.0,203.0,0.27219716,2.2608044,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,4069,82,48.0,161.0,198.0,0.23889722,2.4437704,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,4070,82,34.0,239.0,71.0,0.37408102,2.576958,0.53968257,2.5335438,68.11987,0
6bba_d5eae175,4071,82,39.0,221.0,218.0,0.25510913,2.4570982,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,4072,82,40.0,214.0,255.0,0.22520803,1.8313075,0.63492066,2.1396742,41.032837,0
6bba_d5eae175,4073,82,54.0,88.0,146.0,0.26255408,2.342553,0.85714287,2.5134354,66.51074,0
6bba_d5eae175,4074,82,31.0,240.0,19.0,0.31615028,2.6908503,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,4075,82,41.0,202.0,107.0,0.23447083,2.7283568,0.6507937,2.5368643,68.38806,0
6bba_d5eae175,4076,82,8.0,250.0,0.0,0.27919865,3.4716766,0.12698413,2.1017118,38.88733,0
6bba_d5eae175,4077,82,60.0,0.0,132.0,0.3355958,3.728969,0.95238096,2.1017118,38.88733,0
6bba_d5eae175,4078,82,51.0,78.0,15.0,0.27635038,1.996643,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,4079,82,59.0,0.0,102.0,0.24878414,6.581195,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,4080,82,31.0,119.0,76.0,0.30051357,2.0426168,0.4920635,2.5134354,66.51074,0
6bba_d5eae175,4081,82,56.0,14.0,29.0,0.23703988,2.2375813,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,4082,82,58.0,37.0,136.0,0.38460135,8.4038,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,4083,82,36.0,238.0,141.0,0.19413927,2.472779,0.5714286,2.5368643,68.38806,0
6bba_d5eae175,4084,82,58.0,33.0,168.0,0.23034054,1.9271617,0.9206349,2.4826555,64.097046,0
6bba_d5eae175,4085,82,34.0,46.0,14.0,0.2798161,2.0544972,0.53968257,2.4439676,61.146973,0
6bba_d5eae175,4086,82,56.0,53.0,93.0,0.20520821,1.4820268,0.8888889,2.475711,63.56067,0
6bba_d5eae175,4087,82,56.0,73.0,255.0,0.17421141,2.164995,0.8888889,2.1396742,41.032837,0
6bba_d5eae175,4088,82,37.0,101.0,191.0,0.22129929,2.0471377,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,4089,82,33.0,68.0,14.0,0.2333434,1.9364237,0.52380955,2.4652207,62.756104,0
6bba_d5eae175,4090,82,37.0,102.0,203.0,0.2237777,1.9449724,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,4091,82,29.0,132.0,85.0,0.26206467,1.7346671,0.46031746,2.42597,59.80603,0
6bba_d5eae175,4092,82,60.0,17.0,211.0,0.28851175,1.8639773,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,4093,82,29.0,166.0,231.0,0.2069604,1.7882553,0.46031746,2.5401762,68.65625,0
6bba_d5eae175,4094,82,24.0,137.0,0.0,0.12307067,6.578218,0.3809524,2.0623262,36.74182,0
6bba_d5eae175,4095,82,45.0,168.0,77.0,0.17875873,2.0711086,0.71428573,2.5235295,67.31531,0
6bba_d5eae175,4096,82,40.0,166.0,0.0,0.13654244,7.125475,0.63492066,2.125597,40.22827,0
6bba_d5eae175,4097,82,18.0,247.0,230.0,0.194851,2.035097,0.2857143,2.5401762,68.65625,0
6bba_d5eae175,4098,82,15.0,255.0,136.0,0.11596842,6.1114063,0.23809524,2.1396742,41.032837,0
6bba_d5eae175,4099,82,43.0,173.0,60.0,0.16266042,2.1480806,0.6825397,2.4791882,63.828857,0
6bba_d5eae175,4100,82,46.0,138.0,31.0,0.13268603,2.61042,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,4101,82,38.0,0.0,3.0,0.08930819,6.289982,0.6031746,2.1161075,39.691895,0
6bba_d5eae175,4102,82,57.0,61.0,197.0,0.109659955,1.7765176,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,4103,82,53.0,88.0,63.0,0.08857941,2.1191773,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,4104,82,54.0,43.0,0.0,0.090626396,1.9246467,0.85714287,2.092004,38.350952,0
6bba_d5eae175,4105,82,34.0,255.0,115.0,0.082379326,4.839767,0.53968257,2.1396742,41.032837,0
6bba_d5eae175,4106,82,36.0,213.0,20.0,0.09109167,2.0425627,0.5714286,2.5335438,68.11987,0
6bba_d5eae175,4107,82,53.0,109.0,123.0,0.07426589,2.7178385,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,4108,82,59.0,5.0,71.0,0.08444184,1.6863923,0.93650794,2.5335438,68.11987,0
6bba_d5eae175,4109,82,52.0,123.0,238.0,0.059800133,2.1994672,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,4110,82,42.0,174.0,255.0,0.052161735,1.6619272,0.6666667,2.0369256,35.40088,0
6bba_d5eae175,4111,82,44.0,193.0,156.0,0.053689245,2.6211085,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,4112,82,60.0,0.0,163.0,0.058932655,3.2427518,0.95238096,2.1161075,39.691895,0
6bba_d5eae175,4113,82,42.0,207.0,173.0,0.050987266,3.1612022,0.6666667,2.5302145,67.851685,0
6bba_d5eae175,4114,82,61.0,0.0,238.0,0.058380626,2.1850984,0.96825397,2.0673318,37.01001,0
6bba_d5eae175,4115,83,50.0,124.0,94.0,0.3760954,2.671619,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,4116,83,54.0,103.0,206.0,0.25486988,2.119887,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,4117,83,31.0,240.0,18.0,0.3469524,2.9205234,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,4118,83,48.0,152.0,154.0,0.26124296,2.5615957,0.7619048,2.5201738,67.04712,0
6bba_d5eae175,4119,83,42.0,197.0,107.0,0.26016024,3.2170646,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,4120,83,34.0,238.0,72.0,0.3361324,2.905316,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,4121,83,49.0,156.0,199.0,0.23232108,2.3867114,0.7777778,2.5434792,68.92444,0
6bba_d5eae175,4122,83,55.0,86.0,148.0,0.24792759,2.3873866,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,4123,83,40.0,215.0,255.0,0.2235639,1.7214268,0.63492066,2.1396742,41.032837,0
6bba_d5eae175,4124,83,9.0,245.0,0.0,0.2626984,2.788726,0.14285715,2.0673318,37.01001,0
6bba_d5eae175,4125,83,41.0,214.0,219.0,0.21628925,1.8273093,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,4126,83,59.0,0.0,103.0,0.22339138,8.528343,0.93650794,2.1396742,41.032837,0
6bba_d5eae175,4127,83,52.0,76.0,16.0,0.27092224,1.7981244,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,4128,83,60.0,0.0,130.0,0.34631416,13.622013,0.95238096,2.13031,40.49646,0
6bba_d5eae175,4129,83,36.0,237.0,141.0,0.21391474,2.5765421,0.5714286,2.5302145,67.851685,0
6bba_d5eae175,4130,83,58.0,36.0,137.0,0.39091647,9.171068,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,4131,83,57.0,12.0,29.0,0.23857698,2.2492101,0.9047619,2.5302145,67.851685,0
6bba_d5eae175,4132,83,30.0,120.0,72.0,0.28461102,1.9758044,0.47619048,2.4546402,61.951538,0
6bba_d5eae175,4133,83,56.0,74.0,255.0,0.17634068,2.3306959,0.8888889,2.1396742,41.032837,0
6bba_d5eae175,4134,83,59.0,30.0,169.0,0.24436039,1.876714,0.93650794,2.5401762,68.65625,1
6bba_d5eae175,4135,83,37.0,102.0,192.0,0.23864466,2.1336486,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,4136,83,56.0,56.0,94.0,0.21382049,1.7330717,0.8888889,2.4652207,62.756104,0
6bba_d5eae175,4137,83,34.0,46.0,13.0,0.2718817,1.9613035,0.53968257,2.4368005,60.610596,0
6bba_d5eae175,4138,83,29.0,137.0,87.0,0.24136233,1.7878721,0.46031746,2.451093,61.68335,0
6bba_d5eae175,4139,83,33.0,66.0,15.0,0.22166662,1.7311987,0.52380955,2.418696,59.269653,0
6bba_d5eae175,4140,83,30.0,162.0,224.0,0.2062426,1.7686372,0.47619048,2.5401762,68.65625,0
6bba_d5eae175,4141,83,62.0,15.0,208.0,0.34607252,2.169563,0.984127,2.3316977,53.10132,0
6bba_d5eae175,4142,83,59.0,33.0,160.0,0.2334872,2.4918923,0.93650794,2.5368643,68.38806,1
6bba_d5eae175,4143,83,19.0,242.0,234.0,0.18992919,1.9647375,0.3015873,2.5401762,68.65625,0
6bba_d5eae175,4144,83,45.0,168.0,78.0,0.17428039,1.9901507,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,4145,83,15.0,255.0,131.0,0.13300247,4.389824,0.23809524,2.1396742,41.032837,0
6bba_d5eae175,4146,83,43.0,172.0,56.0,0.14741763,1.9660906,0.6825397,2.451093,61.68335,0
6bba_d5eae175,4147,83,47.0,138.0,32.0,0.13085288,2.5223455,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,4148,83,23.0,136.0,0.0,0.06732432,5.132502,0.36507937,2.0623262,36.74182,0
6bba_d5eae175,4149,83,57.0,59.0,196.0,0.11036567,1.7783123,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,4150,83,53.0,89.0,62.0,0.09353868,2.3796034,0.84126985,2.5268764,67.583496,0
