dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,24339,70,18.0,183.0,102.0,0.1591726,1.0025635,0.2857143,2.433201,60.342407,4
6bba_c328f2fd,24340,70,42.0,129.0,108.0,0.20820679,0.7633437,0.6666667,2.3434148,53.905884,4
6bba_c328f2fd,24341,70,63.0,42.0,225.0,0.14861912,2.7378728,1.0,2.1396742,41.032837,0
6bba_c328f2fd,24342,70,21.0,125.0,107.0,0.19459996,1.4998184,0.33333334,2.5168092,66.77893,1
6bba_c328f2fd,24343,70,37.0,107.0,151.0,0.15683417,1.0576495,0.5873016,2.4475355,61.41516,1
6bba_c328f2fd,24344,70,52.0,78.0,160.0,0.16159639,1.86163,0.82539684,2.433201,60.342407,1
6bba_c328f2fd,24345,70,13.0,5.0,129.0,0.25568202,1.6818535,0.20634921,2.472224,63.29248,2
6bba_c328f2fd,24346,70,25.0,64.0,158.0,0.19881989,2.0577369,0.3968254,2.499849,65.43799,1
6bba_c328f2fd,24347,70,60.0,90.0,163.0,0.17384163,1.8430723,0.95238096,2.4826555,64.097046,3
6bba_c328f2fd,24348,70,0.0,41.0,137.0,0.23933358,2.6910512,0.0,2.1113307,39.423706,0
6bba_c328f2fd,24349,70,58.0,72.0,182.0,0.15094462,1.2584937,0.9206349,2.3816502,56.58777,3
6bba_c328f2fd,24350,70,49.0,160.0,111.0,0.15727054,1.3145837,0.7777778,2.493,64.90161,1
6bba_c328f2fd,24351,70,8.0,182.0,111.0,0.13273525,1.8147712,0.12698413,2.458177,62.219727,2
6bba_c328f2fd,24352,70,9.0,191.0,108.0,0.1364429,1.7897805,0.14285715,2.499849,65.43799,2
6bba_c328f2fd,24353,70,33.0,160.0,112.0,0.16088808,1.8368474,0.52380955,2.4652207,62.756104,0
6bba_c328f2fd,24354,70,31.0,17.0,136.0,0.21758893,1.5223504,0.4920635,2.5032594,65.70618,1
6bba_c328f2fd,24355,70,19.0,213.0,97.0,0.15025368,1.5195533,0.3015873,2.4861133,64.365234,1
6bba_c328f2fd,24356,70,12.0,118.0,106.0,0.21327575,1.4916676,0.1904762,2.4791882,63.828857,2
6bba_c328f2fd,24357,70,13.0,6.0,150.0,0.24179219,1.9469111,0.20634921,2.5168092,66.77893,2
6bba_c328f2fd,24358,70,63.0,116.0,193.0,0.16578892,1.0461031,1.0,2.092004,38.350952,2
6bba_c328f2fd,24359,70,48.0,0.0,231.0,0.1778941,1.1617118,0.7619048,2.0968692,38.61914,3
6bba_c328f2fd,24360,70,37.0,40.0,128.0,0.20407541,0.47506633,0.5873016,2.3928847,57.392334,2
6bba_c328f2fd,24361,70,0.0,142.0,18.0,0.1437882,0.73548365,0.0,1.9732294,32.182617,0
6bba_c328f2fd,24362,70,63.0,109.0,194.0,0.15192294,0.9160204,1.0,1.9786955,32.450806,2
6bba_c328f2fd,24363,70,38.0,0.0,129.0,0.20932296,0.91347134,0.6031746,2.0471616,35.937256,1
6bba_c328f2fd,24364,70,7.0,26.0,128.0,0.23715647,1.1185228,0.11111111,2.42597,59.80603,3
6bba_c328f2fd,24365,70,18.0,218.0,97.0,0.14400208,1.8219885,0.2857143,2.5401762,68.65625,1
6bba_c328f2fd,24366,70,38.0,52.0,191.0,0.14519106,1.4050549,0.6031746,2.4791882,63.828857,0
6bba_c328f2fd,24367,70,5.0,27.0,181.0,0.21799053,0.9243409,0.07936508,2.42597,59.80603,2
6bba_c328f2fd,24368,70,3.0,58.0,75.0,0.26324728,2.317924,0.04761905,2.5368643,68.38806,0
6bba_c328f2fd,24369,70,9.0,47.0,88.0,0.25339738,1.0153083,0.14285715,2.4617038,62.487915,1
6bba_c328f2fd,24370,70,4.0,58.0,123.0,0.2397747,1.3124512,0.06349207,2.451093,61.68335,1
6bba_c328f2fd,24371,70,33.0,180.0,110.0,0.15198657,0.89554965,0.52380955,2.3778818,56.31958,3
6bba_c328f2fd,24372,70,63.0,83.0,145.0,0.14753023,0.093053706,1.0,1.6487311,18.773193,1
6bba_c328f2fd,24373,70,0.0,237.0,42.0,0.2057801,0.54551834,0.0,1.9622055,31.64624,2
6bba_c328f2fd,24374,70,24.0,0.0,101.0,0.27202132,0.29332206,0.3809524,1.8506696,26.55066,2
6bba_c328f2fd,24375,70,0.0,25.0,191.0,0.20412289,1.337151,0.0,2.1396742,41.032837,1
6bba_c328f2fd,24376,70,5.0,52.0,168.0,0.22136775,1.4380001,0.07936508,2.5134354,66.51074,1
6bba_c328f2fd,24377,70,10.0,69.0,149.0,0.21440306,1.0955161,0.15873016,2.3854067,56.855957,0
6bba_c328f2fd,24378,70,8.0,0.0,7.0,0.1634173,0.30301484,0.12698413,1.9510565,31.109863,1
6bba_c328f2fd,24379,70,7.0,239.0,85.0,0.15720254,0.8260558,0.11111111,2.3741014,56.05139,1
6bba_c328f2fd,24380,70,0.0,54.0,174.0,0.20993382,1.205375,0.0,2.1350024,40.76465,1
6bba_c328f2fd,24381,70,38.0,11.0,148.0,0.19994402,1.9816812,0.6031746,2.4791882,63.828857,1
6bba_c328f2fd,24382,70,53.0,101.0,158.0,0.1529194,0.66619253,0.84126985,2.3778818,56.31958,2
6bba_c328f2fd,24383,70,41.0,38.0,118.0,0.19423789,0.6490595,0.6507937,2.3854067,56.855957,2
6bba_c328f2fd,24384,70,46.0,54.0,173.0,0.17752424,1.06088,0.73015875,2.4687274,63.024292,3
6bba_c328f2fd,24385,70,0.0,153.0,93.0,0.19818182,0.70154965,0.0,1.8444173,26.28247,2
6bba_c328f2fd,24386,70,25.0,19.0,203.0,0.19959144,1.4667139,0.3968254,2.5368643,68.38806,1
6bba_c328f2fd,24387,70,36.0,0.0,165.0,0.18530911,2.388881,0.5714286,2.0871162,38.082764,0
6bba_c328f2fd,24388,70,32.0,78.0,170.0,0.13660258,1.7792479,0.50793654,2.5100527,66.24255,0
6bba_c328f2fd,24389,70,48.0,41.0,219.0,0.12623067,1.8206675,0.7619048,2.5032594,65.70618,0
6bba_c328f2fd,24390,70,20.0,72.0,138.0,0.19244337,1.1601739,0.31746033,2.4368005,60.610596,1
6bba_c328f2fd,24391,70,17.0,202.0,75.0,0.18835467,0.6785086,0.26984128,2.4040146,58.1969,3
6bba_c328f2fd,24392,70,3.0,212.0,96.0,0.14241543,1.1082733,0.04761905,2.400316,57.92871,0
6bba_c328f2fd,24393,70,4.0,24.0,93.0,0.23272307,1.1350415,0.06349207,2.4150422,59.001465,1
6bba_c328f2fd,24394,70,34.0,0.0,236.0,0.14297552,1.6898227,0.53968257,2.1161075,39.691895,1
6bba_c328f2fd,24395,70,44.0,8.0,146.0,0.19450352,1.3424743,0.6984127,2.3816502,56.58777,1
6bba_c328f2fd,24396,70,61.0,37.0,164.0,0.1799891,1.0777043,0.96825397,2.2836077,49.883057,1
6bba_c328f2fd,24397,70,20.0,35.0,86.0,0.2407787,0.93504703,0.31746033,2.4403894,60.878784,2
6bba_c328f2fd,24398,70,0.0,121.0,52.0,0.20332347,0.16891919,0.0,1.745058,22.259644,2
6bba_c328f2fd,24399,70,51.0,0.0,244.0,0.15200527,1.3299065,0.8095238,2.1017118,38.88733,2
6bba_c328f2fd,24400,70,19.0,0.0,211.0,0.19006833,1.3046544,0.3015873,2.125597,40.22827,2
6bba_c328f2fd,24401,70,16.0,18.0,192.0,0.21121718,1.2962044,0.25396827,2.5032594,65.70618,1
6bba_c328f2fd,24402,70,13.0,71.0,116.0,0.21639837,1.6240524,0.20634921,2.4546402,61.951538,2
6bba_c328f2fd,24403,70,0.0,43.0,105.0,0.2538662,1.4861673,0.0,2.13031,40.49646,1
6bba_c328f2fd,24404,70,0.0,30.0,125.0,0.21901666,0.5834352,0.0,1.8059807,24.67334,1
6bba_c328f2fd,24405,70,24.0,0.0,219.0,0.178651,1.3091286,0.3809524,2.1161075,39.691895,1
6bba_c328f2fd,24406,70,21.0,36.0,154.0,0.20927085,0.34418872,0.33333334,2.2958198,50.687622,2
6bba_c328f2fd,24407,70,12.0,0.0,179.0,0.22450092,1.5724627,0.1904762,2.1017118,38.88733,0
6bba_c328f2fd,24408,70,60.0,10.0,255.0,0.1308518,1.8247942,0.95238096,2.0002632,33.52356,0
6bba_c328f2fd,24409,70,59.0,11.0,114.0,0.17522691,1.3146309,0.93650794,2.4150422,59.001465,0
6bba_c328f2fd,24410,70,14.0,0.0,201.0,0.1980995,1.5233824,0.22222222,2.1161075,39.691895,1
6bba_c328f2fd,24411,70,24.0,66.0,115.0,0.18640836,0.113492236,0.3809524,2.1350024,40.76465,2
6bba_c328f2fd,24412,70,4.0,7.0,141.0,0.2248983,0.6750301,0.06349207,2.3891516,57.124146,2
6bba_c328f2fd,24413,70,45.0,195.0,85.0,0.12055932,1.0299714,0.71428573,2.4687274,63.024292,0
6bba_c328f2fd,24414,70,5.0,189.0,24.0,0.13807616,1.0551186,0.07936508,2.493,64.90161,0
6bba_c328f2fd,24415,70,6.0,118.0,132.0,0.18293789,0.86028475,0.0952381,2.4439676,61.146973,0
6bba_c328f2fd,24416,70,20.0,107.0,43.0,0.15604362,0.701813,0.31746033,2.4368005,60.610596,1
6bba_c328f2fd,24417,71,56.0,255.0,114.0,0.34069526,4.4204407,0.8888889,2.1350024,40.76465,1
6bba_c328f2fd,24418,71,53.0,30.0,109.0,0.37169415,4.9856195,0.84126985,2.5168092,66.77893,0
6bba_c328f2fd,24419,71,35.0,255.0,78.0,0.31819522,4.1005554,0.5555556,2.1396742,41.032837,0
6bba_c328f2fd,24420,71,63.0,255.0,133.0,0.30670995,2.638403,1.0,1.7019525,20.650513,0
6bba_c328f2fd,24421,71,63.0,136.0,124.0,0.32362634,4.41106,1.0,2.1350024,40.76465,1
6bba_c328f2fd,24422,71,63.0,114.0,148.0,0.26534724,4.6008544,1.0,2.0317688,35.13269,1
6bba_c328f2fd,24423,71,6.0,54.0,11.0,0.4177148,1.7447848,0.0952381,2.493,64.90161,0
6bba_c328f2fd,24424,71,0.0,160.0,29.0,0.36482063,3.7233765,0.0,2.1396742,41.032837,0
6bba_c328f2fd,24425,71,0.0,77.0,12.0,0.5185787,2.3712168,0.0,2.1396742,41.032837,0
6bba_c328f2fd,24426,71,0.0,104.0,15.0,0.39067757,2.4669642,0.0,2.1350024,40.76465,0
6bba_c328f2fd,24427,71,32.0,92.0,68.0,0.34097525,3.2988362,0.50793654,2.5434792,68.92444,1
6bba_c328f2fd,24428,71,32.0,0.0,59.0,0.41814658,2.470479,0.50793654,2.1396742,41.032837,1
6bba_c328f2fd,24429,71,47.0,232.0,98.0,0.27391034,2.5226126,0.74603176,2.5302145,67.851685,1
6bba_c328f2fd,24430,71,42.0,145.0,88.0,0.2925972,3.7419899,0.6666667,2.5268764,67.583496,0
6bba_c328f2fd,24431,71,27.0,114.0,60.0,0.31114966,3.2916076,0.42857143,2.5302145,67.851685,1
6bba_c328f2fd,24432,71,21.0,163.0,54.0,0.29243907,3.6320608,0.33333334,2.5368643,68.38806,1
6bba_c328f2fd,24433,71,6.0,133.0,33.0,0.32678816,3.8922415,0.0952381,2.5401762,68.65625,0
6bba_c328f2fd,24434,71,56.0,200.0,111.0,0.26630375,4.801811,0.8888889,2.5401762,68.65625,0
6bba_c328f2fd,24435,71,45.0,11.0,95.0,0.34138632,3.0476823,0.71428573,2.5335438,68.11987,3
6bba_c328f2fd,24436,71,63.0,195.0,128.0,0.2857864,3.3656025,1.0,2.1396742,41.032837,0
6bba_c328f2fd,24437,71,12.0,164.0,44.0,0.30559692,3.0759785,0.1904762,2.4791882,63.828857,2
6bba_c328f2fd,24438,71,44.0,98.0,99.0,0.32213187,3.463123,0.6984127,2.5434792,68.92444,2
6bba_c328f2fd,24439,71,58.0,98.0,124.0,0.27970028,3.6344426,0.9206349,2.4475355,61.41516,0
6bba_c328f2fd,24440,71,15.0,49.0,33.0,0.43541977,2.0589583,0.23809524,2.5434792,68.92444,3
6bba_c328f2fd,24441,71,5.0,24.0,16.0,0.4420888,1.9884977,0.07936508,2.5401762,68.65625,1
6bba_c328f2fd,24442,71,27.0,194.0,65.0,0.31021836,2.5461242,0.42857143,2.5401762,68.65625,1
6bba_c328f2fd,24443,71,38.0,16.0,73.0,0.33434257,2.982481,0.6031746,2.5168092,66.77893,0
6bba_c328f2fd,24444,71,41.0,209.0,88.0,0.26781845,1.8300703,0.6507937,2.5368643,68.38806,1
6bba_c328f2fd,24445,71,22.0,0.0,33.0,0.42870346,0.94568664,0.34920636,2.092004,38.350952,0
6bba_c328f2fd,24446,71,6.0,229.0,58.0,0.28847373,5.520452,0.0952381,2.5235295,67.31531,2
6bba_c328f2fd,24447,71,45.0,19.0,96.0,0.32903174,2.4332166,0.71428573,2.5201738,67.04712,2
6bba_c328f2fd,24448,71,21.0,57.0,40.0,0.35929844,1.5546435,0.33333334,2.5302145,67.851685,2
6bba_c328f2fd,24449,71,24.0,214.0,63.0,0.30701354,3.1509948,0.3809524,2.5434792,68.92444,1
6bba_c328f2fd,24450,71,28.0,39.0,50.0,0.32788387,2.4882047,0.44444445,2.4895616,64.63342,0
6bba_c328f2fd,24451,71,26.0,186.0,65.0,0.298716,2.4991302,0.41269842,2.5368643,68.38806,2
6bba_c328f2fd,24452,71,47.0,171.0,98.0,0.25215304,4.2165704,0.74603176,2.5401762,68.65625,1
6bba_c328f2fd,24453,71,50.0,91.0,110.0,0.29529926,2.950176,0.7936508,2.5368643,68.38806,1
6bba_c328f2fd,24454,71,49.0,129.0,103.0,0.284306,3.207711,0.7777778,2.5434792,68.92444,1
6bba_c328f2fd,24455,71,10.0,50.0,43.0,0.4265989,2.4155598,0.15873016,2.5434792,68.92444,3
6bba_c328f2fd,24456,71,44.0,65.0,94.0,0.29709858,2.596121,0.6984127,2.5434792,68.92444,1
6bba_c328f2fd,24457,71,33.0,210.0,73.0,0.27436095,2.1589465,0.52380955,2.5134354,66.51074,2
6bba_c328f2fd,24458,71,0.0,42.0,24.0,0.4723836,1.3414577,0.0,2.1396742,41.032837,2
6bba_c328f2fd,24459,71,33.0,211.0,85.0,0.29362014,2.1469333,0.52380955,2.5335438,68.11987,2
6bba_c328f2fd,24460,71,16.0,76.0,38.0,0.32866332,1.9090569,0.25396827,2.493,64.90161,0
6bba_c328f2fd,24461,71,7.0,193.0,38.0,0.28176993,2.9971356,0.11111111,2.5268764,67.583496,0
6bba_c328f2fd,24462,71,6.0,240.0,37.0,0.28833935,2.4196565,0.0952381,2.5434792,68.92444,1
6bba_c328f2fd,24463,71,10.0,90.0,30.0,0.34296104,2.0313442,0.15873016,2.5302145,67.851685,0
6bba_c328f2fd,24464,71,19.0,16.0,44.0,0.52848405,1.4409876,0.3015873,2.5434792,68.92444,1
6bba_c328f2fd,24465,71,52.0,62.0,132.0,0.2678485,3.3683386,0.82539684,2.5201738,67.04712,0
6bba_c328f2fd,24466,71,49.0,181.0,122.0,0.22583115,4.234997,0.7777778,2.5434792,68.92444,1
6bba_c328f2fd,24467,71,11.0,36.0,61.0,0.35599557,4.4048133,0.17460318,2.5368643,68.38806,0
6bba_c328f2fd,24468,71,5.0,0.0,21.0,0.39257115,1.61588,0.07936508,2.1065323,39.155518,1
6bba_c328f2fd,24469,71,19.0,31.0,35.0,0.40035608,1.6593301,0.3015873,2.5401762,68.65625,1
6bba_c328f2fd,24470,71,12.0,17.0,59.0,0.46261603,1.557256,0.1904762,2.5168092,66.77893,1
6bba_c328f2fd,24471,71,37.0,110.0,81.0,0.26089802,3.347167,0.5873016,2.5235295,67.31531,1
6bba_c328f2fd,24472,71,49.0,118.0,122.0,0.26225302,3.4334087,0.7777778,2.5201738,67.04712,1
6bba_c328f2fd,24473,71,30.0,70.0,72.0,0.26301035,1.764707,0.47619048,2.4475355,61.41516,1
6bba_c328f2fd,24474,71,46.0,38.0,132.0,0.28470126,3.2186494,0.73015875,2.5401762,68.65625,2
6bba_c328f2fd,24475,71,6.0,10.0,24.0,0.41297314,1.563727,0.0952381,2.472224,63.29248,2
6bba_c328f2fd,24476,71,30.0,145.0,70.0,0.26760814,2.4556282,0.47619048,2.5368643,68.38806,1
6bba_c328f2fd,24477,71,41.0,129.0,134.0,0.23336501,2.2231886,0.6507937,2.472224,63.29248,3
6bba_c328f2fd,24478,71,21.0,238.0,64.0,0.25287402,2.548492,0.33333334,2.5134354,66.51074,2
6bba_c328f2fd,24479,71,63.0,50.0,131.0,0.28276673,3.5382528,1.0,2.1350024,40.76465,0
6bba_c328f2fd,24480,71,31.0,37.0,79.0,0.26410607,2.09878,0.4920635,2.4368005,60.610596,3
6bba_c328f2fd,24481,71,23.0,65.0,71.0,0.28735113,3.1132925,0.36507937,2.5368643,68.38806,1
6bba_c328f2fd,24482,71,47.0,255.0,123.0,0.2183421,1.5462929,0.74603176,2.0968692,38.61914,2
6bba_c328f2fd,24483,71,36.0,62.0,98.0,0.26507685,1.6846943,0.5714286,2.4439676,61.146973,2
6bba_c328f2fd,24484,71,58.0,53.0,167.0,0.2545136,2.9389424,0.9206349,2.4826555,64.097046,4
6bba_c328f2fd,24485,71,36.0,120.0,80.0,0.24409899,2.9971302,0.5714286,2.5335438,68.11987,1
6bba_c328f2fd,24486,71,25.0,235.0,96.0,0.2404783,2.2055707,0.3968254,2.5401762,68.65625,3
6bba_c328f2fd,24487,71,47.0,123.0,140.0,0.24357724,2.290193,0.74603176,2.5268764,67.583496,3
6bba_c328f2fd,24488,71,7.0,0.0,58.0,0.55777586,1.5817213,0.11111111,2.1396742,41.032837,1
6bba_c328f2fd,24489,71,21.0,47.0,77.0,0.29408973,3.6793907,0.33333334,2.5401762,68.65625,1
6bba_c328f2fd,24490,71,32.0,91.0,104.0,0.26097867,2.7340555,0.50793654,2.4475355,61.41516,2
6bba_c328f2fd,24491,71,9.0,26.0,43.0,0.47905776,1.3961687,0.14285715,2.5134354,66.51074,4
6bba_c328f2fd,24492,71,55.0,210.0,132.0,0.22240493,2.0839434,0.8730159,2.5434792,68.92444,2
6bba_c328f2fd,24493,71,56.0,161.0,123.0,0.19636445,3.1796672,0.8888889,2.4687274,63.024292,0
6bba_c328f2fd,24494,71,55.0,216.0,133.0,0.19820957,2.2332585,0.8730159,2.5368643,68.38806,1
6bba_c328f2fd,24495,71,39.0,237.0,101.0,0.23937789,1.4600708,0.61904764,2.5401762,68.65625,3
6bba_c328f2fd,24496,71,36.0,32.0,156.0,0.2586576,3.4002454,0.5714286,2.5335438,68.11987,1
6bba_c328f2fd,24497,71,0.0,211.0,47.0,0.30514988,3.2999845,0.0,2.1396742,41.032837,0
6bba_c328f2fd,24498,71,25.0,191.0,88.0,0.2498668,2.1180162,0.3968254,2.4895616,64.63342,1
6bba_c328f2fd,24499,71,56.0,92.0,147.0,0.21090728,1.5151645,0.8888889,2.3741014,56.05139,3
6bba_c328f2fd,24500,71,15.0,176.0,66.0,0.23453975,2.5222874,0.23809524,2.4964292,65.1698,3
6bba_c328f2fd,24501,71,45.0,97.0,150.0,0.23580936,3.656534,0.71428573,2.5434792,68.92444,4
6bba_c328f2fd,24502,71,0.0,72.0,42.0,0.36967808,1.7476845,0.0,2.1350024,40.76465,0
6bba_c328f2fd,24503,71,12.0,251.0,85.0,0.22568883,3.154618,0.1904762,2.5401762,68.65625,0
6bba_c328f2fd,24504,71,47.0,45.0,113.0,0.2551239,2.1818383,0.74603176,2.4895616,64.63342,1
6bba_c328f2fd,24505,71,25.0,27.0,111.0,0.27599424,3.2006166,0.3968254,2.5335438,68.11987,1
6bba_c328f2fd,24506,71,8.0,105.0,28.0,0.26838762,1.29522,0.12698413,2.4895616,64.63342,0
6bba_c328f2fd,24507,71,63.0,181.0,160.0,0.1528684,3.3097384,1.0,2.0317688,35.13269,1
6bba_c328f2fd,24508,71,47.0,203.0,130.0,0.2017433,2.0805056,0.74603176,2.5434792,68.92444,1
6bba_c328f2fd,24509,71,3.0,20.0,43.0,0.50059843,1.3529303,0.04761905,2.5100527,66.24255,3
6bba_c328f2fd,24510,71,54.0,49.0,145.0,0.22800197,1.9959831,0.85714287,2.4368005,60.610596,3
6bba_c328f2fd,24511,71,55.0,147.0,135.0,0.1960846,2.0117505,0.8730159,2.4964292,65.1698,1
6bba_c328f2fd,24512,71,57.0,17.0,137.0,0.24325785,2.316434,0.9047619,2.4546402,61.951538,0
6bba_c328f2fd,24513,71,25.0,180.0,108.0,0.20592053,2.3440132,0.3968254,2.4895616,64.63342,2
6bba_c328f2fd,24514,71,3.0,41.0,78.0,0.3255822,3.012592,0.04761905,2.5401762,68.65625,0
6bba_c328f2fd,24515,71,28.0,222.0,100.0,0.22213614,1.6952295,0.44444445,2.5032594,65.70618,1
6bba_c328f2fd,24516,71,3.0,44.0,33.0,0.4201322,0.9722624,0.04761905,2.42597,59.80603,3
6bba_c328f2fd,24517,71,0.0,103.0,57.0,0.31220636,2.1098483,0.0,2.1396742,41.032837,1
6bba_c328f2fd,24518,71,53.0,177.0,140.0,0.1661341,3.2950613,0.84126985,2.475711,63.56067,1
6bba_c328f2fd,24519,71,56.0,20.0,217.0,0.23900473,2.1613543,0.8888889,2.5134354,66.51074,1
6bba_c328f2fd,24520,71,36.0,149.0,103.0,0.22836404,2.0735528,0.5714286,2.472224,63.29248,3
6bba_c328f2fd,24521,71,13.0,0.0,101.0,0.32159996,2.0580418,0.20634921,2.1350024,40.76465,2
6bba_c328f2fd,24522,71,14.0,117.0,44.0,0.22960362,2.066484,0.22222222,2.5401762,68.65625,0
6bba_c328f2fd,24523,71,26.0,65.0,92.0,0.2312764,2.7794867,0.41269842,2.4439676,61.146973,2
6bba_c328f2fd,24524,71,57.0,115.0,184.0,0.18686372,1.9888787,0.9047619,2.4687274,63.024292,1
6bba_c328f2fd,24525,71,47.0,0.0,119.0,0.244778,2.0450795,0.74603176,2.0723133,37.2782,2
6bba_c328f2fd,24526,71,14.0,18.0,29.0,0.35796717,0.5461724,0.22222222,2.3626873,55.246826,1
6bba_c328f2fd,24527,71,57.0,202.0,150.0,0.16399962,2.8425014,0.9047619,2.5201738,67.04712,0
6bba_c328f2fd,24528,71,53.0,62.0,114.0,0.22208713,1.5773011,0.84126985,2.4895616,64.63342,1
6bba_c328f2fd,24529,71,25.0,133.0,74.0,0.25393492,2.183393,0.3968254,2.5368643,68.38806,1
6bba_c328f2fd,24530,71,15.0,0.0,93.0,0.3133935,1.38311,0.23809524,2.1065323,39.155518,2
6bba_c328f2fd,24531,71,63.0,21.0,206.0,0.26332885,2.5799346,1.0,2.1396742,41.032837,2
6bba_c328f2fd,24532,71,4.0,148.0,57.0,0.25994623,3.1044953,0.06349207,2.5401762,68.65625,0
6bba_c328f2fd,24533,71,10.0,199.0,54.0,0.2257584,1.5147877,0.15873016,2.4652207,62.756104,1
6bba_c328f2fd,24534,71,27.0,88.0,84.0,0.25100675,1.9157846,0.42857143,2.472224,63.29248,1
6bba_c328f2fd,24535,71,54.0,112.0,138.0,0.20859888,1.5370581,0.85714287,2.4546402,61.951538,3
6bba_c328f2fd,24536,71,53.0,137.0,134.0,0.20004681,1.4734484,0.84126985,2.3928847,57.392334,4
6bba_c328f2fd,24537,71,17.0,27.0,176.0,0.27438942,2.6613817,0.26984128,2.4791882,63.828857,1
6bba_c328f2fd,24538,71,57.0,36.0,148.0,0.21943247,2.1838346,0.9047619,2.3816502,56.58777,2
6bba_c328f2fd,24539,71,28.0,153.0,97.0,0.2122259,1.8909769,0.44444445,2.4617038,62.487915,1
6bba_c328f2fd,24540,71,34.0,67.0,115.0,0.26238105,2.2631338,0.53968257,2.5401762,68.65625,2
6bba_c328f2fd,24541,71,59.0,94.0,181.0,0.19432326,1.9465879,0.93650794,2.5100527,66.24255,0
6bba_c328f2fd,24542,71,0.0,191.0,57.0,0.24019408,2.2513413,0.0,2.0317688,35.13269,2
6bba_c328f2fd,24543,71,44.0,255.0,132.0,0.17642544,1.7689115,0.6984127,2.1396742,41.032837,1
6bba_c328f2fd,24544,71,0.0,208.0,75.0,0.25443986,2.9979103,0.0,2.1396742,41.032837,1
6bba_c328f2fd,24545,71,55.0,78.0,135.0,0.2119176,1.932096,0.8730159,2.4546402,61.951538,2
6bba_c328f2fd,24546,71,46.0,82.0,178.0,0.16760135,3.0409992,0.73015875,2.5235295,67.31531,0
6bba_c328f2fd,24547,71,15.0,37.0,121.0,0.28907615,3.1158192,0.23809524,2.5368643,68.38806,2
6bba_c328f2fd,24548,71,63.0,9.0,226.0,0.23132633,2.984424,1.0,2.1396742,41.032837,1
6bba_c328f2fd,24549,71,63.0,29.0,165.0,0.2447063,3.088973,1.0,2.1396742,41.032837,1
6bba_c328f2fd,24550,71,10.0,37.0,20.0,0.3161285,0.4134477,0.15873016,2.429591,60.07422,2
6bba_c328f2fd,24551,71,20.0,113.0,66.0,0.23770192,1.1544765,0.31746033,2.4475355,61.41516,2
6bba_c328f2fd,24552,71,59.0,232.0,149.0,0.16716653,1.6215645,0.93650794,2.5401762,68.65625,0
6bba_c328f2fd,24553,71,36.0,121.0,104.0,0.23158787,1.6754702,0.5714286,2.4617038,62.487915,4
6bba_c328f2fd,24554,71,63.0,53.0,155.0,0.25062078,2.3134704,1.0,2.1396742,41.032837,3
6bba_c328f2fd,24555,71,0.0,12.0,8.0,0.30178764,0.97870773,0.0,2.125597,40.22827,1
6bba_c328f2fd,24556,71,28.0,131.0,94.0,0.21424969,2.2544434,0.44444445,2.4791882,63.828857,2
6bba_c328f2fd,24557,71,0.0,246.0,68.0,0.20560747,2.5894394,0.0,2.092004,38.350952,1
6bba_c328f2fd,24558,71,17.0,141.0,63.0,0.23609553,1.5108343,0.26984128,2.499849,65.43799,1
6bba_c328f2fd,24559,71,42.0,244.0,113.0,0.18860923,1.6634425,0.6666667,2.4617038,62.487915,1
6bba_c328f2fd,24560,71,63.0,59.0,196.0,0.18303576,2.776369,1.0,2.0673318,37.01001,0
6bba_c328f2fd,24561,71,12.0,188.0,91.0,0.20359951,2.546684,0.1904762,2.475711,63.56067,2
6bba_c328f2fd,24562,71,42.0,128.0,109.0,0.2157454,0.8045664,0.6666667,2.3588579,54.978638,4
6bba_c328f2fd,24563,71,44.0,63.0,119.0,0.24026644,1.5071561,0.6984127,2.5100527,66.24255,2
6bba_c328f2fd,24564,71,51.0,255.0,153.0,0.15273827,1.9975842,0.8095238,2.120863,39.960083,0
6bba_c328f2fd,24565,71,52.0,9.0,159.0,0.23414448,1.979186,0.82539684,2.4368005,60.610596,3
6bba_c328f2fd,24566,71,63.0,87.0,149.0,0.2003171,1.3412428,1.0,2.0369256,35.40088,1
6bba_c328f2fd,24567,71,31.0,13.0,88.0,0.30174693,2.0511043,0.4920635,2.5134354,66.51074,2
6bba_c328f2fd,24568,71,30.0,0.0,109.0,0.28703457,1.7361857,0.47619048,2.0822053,37.814575,2
6bba_c328f2fd,24569,71,29.0,239.0,85.0,0.21126775,1.7153395,0.46031746,2.5302145,67.851685,1
6bba_c328f2fd,24570,71,9.0,255.0,59.0,0.20803224,2.430774,0.14285715,2.0822053,37.814575,2
6bba_c328f2fd,24571,71,10.0,170.0,92.0,0.20019226,2.5076993,0.15873016,2.5066607,65.974365,2
6bba_c328f2fd,24572,71,33.0,72.0,133.0,0.23976682,2.31995,0.52380955,2.5201738,67.04712,2
6bba_c328f2fd,24573,71,53.0,75.0,196.0,0.160058,2.8746943,0.84126985,2.5302145,67.851685,1
6bba_c328f2fd,24574,71,46.0,227.0,114.0,0.18681628,1.7837777,0.73015875,2.5268764,67.583496,1
6bba_c328f2fd,24575,71,41.0,173.0,123.0,0.1722513,1.6017873,0.6507937,2.475711,63.56067,2
6bba_c328f2fd,24576,71,4.0,31.0,46.0,0.3627531,0.45656368,0.06349207,2.3277657,52.83313,2
