dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,581099,96,24.0,232.0,238.0,0.7577378,1.6108848,0.3809524,2.5434792,68.92444,2
44b6_cf2536e8,581100,96,16.0,106.0,108.0,0.7560281,1.8004382,0.25396827,2.5434792,68.92444,2
44b6_cf2536e8,581101,96,25.0,164.0,127.0,0.7351822,1.2403946,0.3968254,2.4040146,58.1969,1
44b6_cf2536e8,581102,96,9.0,43.0,53.0,0.7440005,1.5129857,0.14285715,2.4791882,63.828857,3
44b6_cf2536e8,581103,96,55.0,134.0,24.0,0.74663454,0.8327131,0.8730159,2.458177,62.219727,1
44b6_cf2536e8,581104,96,9.0,214.0,192.0,0.7481588,1.8266344,0.14285715,2.5368643,68.38806,2
44b6_cf2536e8,581105,96,28.0,236.0,198.0,0.72776824,1.8335341,0.44444445,2.451093,61.68335,0
44b6_cf2536e8,581106,96,42.0,107.0,75.0,0.7505529,1.2678155,0.6666667,2.5368643,68.38806,1
44b6_cf2536e8,581107,96,48.0,67.0,19.0,0.7495139,0.8673696,0.7619048,2.458177,62.219727,2
44b6_cf2536e8,581108,96,55.0,88.0,40.0,0.74579203,1.6810544,0.8730159,2.451093,61.68335,4
44b6_cf2536e8,581109,96,42.0,192.0,245.0,0.75197345,1.6734116,0.6666667,2.5235295,67.31531,1
44b6_cf2536e8,581110,96,34.0,234.0,229.0,0.73736084,1.2772485,0.53968257,2.3891516,57.124146,4
44b6_cf2536e8,581111,96,44.0,225.0,27.0,0.7435424,1.4678667,0.6984127,2.4791882,63.828857,2
44b6_cf2536e8,581112,96,23.0,108.0,23.0,0.7485651,1.0828886,0.36507937,2.418696,59.269653,4
44b6_cf2536e8,581113,96,33.0,165.0,218.0,0.74508846,1.3706753,0.52380955,2.3665042,55.515015,3
44b6_cf2536e8,581114,96,46.0,235.0,182.0,0.72342455,1.0065155,0.73015875,2.2876928,50.151245,3
44b6_cf2536e8,581115,96,34.0,240.0,226.0,0.735534,1.3618345,0.53968257,2.4546402,61.951538,2
44b6_cf2536e8,581116,96,10.0,192.0,43.0,0.7280764,0.4671622,0.15873016,2.262959,48.542114,4
44b6_cf2536e8,581117,96,41.0,210.0,238.0,0.7365592,0.95890045,0.6507937,2.4040146,58.1969,1
44b6_cf2536e8,581118,96,20.0,207.0,221.0,0.72048783,1.3006314,0.31746033,2.4223385,59.53784,2
44b6_cf2536e8,581119,96,48.0,157.0,120.0,0.73490685,1.1170177,0.7619048,2.4077017,58.465088,1
44b6_cf2536e8,581120,96,44.0,217.0,23.0,0.72792095,0.65615463,0.6984127,2.233402,46.664795,4
44b6_cf2536e8,581121,96,25.0,167.0,23.0,0.73788714,1.3738599,0.3968254,2.5302145,67.851685,3
44b6_cf2536e8,581122,96,25.0,67.0,7.0,0.7226856,0.9375203,0.3968254,2.2419267,47.20117,2
44b6_cf2536e8,581123,96,8.0,73.0,14.0,0.71249855,1.1337949,0.12698413,2.267119,48.810303,1
44b6_cf2536e8,581124,96,14.0,33.0,25.0,0.71962625,1.7435439,0.22222222,2.418696,59.269653,1
44b6_cf2536e8,581125,96,35.0,163.0,35.0,0.74262625,1.5096859,0.5555556,2.5066607,65.974365,3
44b6_cf2536e8,581126,96,54.0,195.0,189.0,0.736791,1.142322,0.85714287,2.4403894,60.878784,0
44b6_cf2536e8,581127,96,27.0,76.0,100.0,0.7361093,2.2011516,0.42857143,2.5368643,68.38806,0
44b6_cf2536e8,581128,96,8.0,135.0,112.0,0.72593313,2.127351,0.12698413,2.4403894,60.878784,0
44b6_cf2536e8,581129,96,60.0,160.0,149.0,0.73491704,1.3804457,0.95238096,2.4687274,63.024292,1
44b6_cf2536e8,581130,96,33.0,177.0,242.0,0.74322605,1.4832432,0.52380955,2.5368643,68.38806,1
44b6_cf2536e8,581131,96,4.0,48.0,50.0,0.733628,1.1996759,0.06349207,2.433201,60.342407,3
44b6_cf2536e8,581132,96,31.0,165.0,33.0,0.7262522,1.2446051,0.4920635,2.4546402,61.951538,2
44b6_cf2536e8,581133,96,4.0,79.0,73.0,0.7227047,1.1056048,0.06349207,2.3665042,55.515015,1
44b6_cf2536e8,581134,96,22.0,220.0,60.0,0.73261917,1.5132385,0.34920636,2.5368643,68.38806,3
44b6_cf2536e8,581135,96,57.0,98.0,46.0,0.74023765,2.1504831,0.9047619,2.5368643,68.38806,1
44b6_cf2536e8,581136,96,6.0,239.0,53.0,0.711975,0.6043499,0.0952381,2.262959,48.542114,3
44b6_cf2536e8,581137,96,17.0,197.0,18.0,0.7206815,1.0979555,0.26984128,2.4652207,62.756104,0
44b6_cf2536e8,581138,96,55.0,75.0,49.0,0.73415697,1.0880187,0.8730159,2.4475355,61.41516,2
44b6_cf2536e8,581139,96,39.0,225.0,244.0,0.73023325,1.5565802,0.61904764,2.4791882,63.828857,2
44b6_cf2536e8,581140,96,15.0,41.0,49.0,0.72181576,1.5230536,0.23809524,2.4687274,63.024292,3
44b6_cf2536e8,581141,96,23.0,105.0,108.0,0.7314794,1.5950823,0.36507937,2.5066607,65.974365,2
44b6_cf2536e8,581142,96,40.0,218.0,133.0,0.7252106,1.9184595,0.63492066,2.5302145,67.851685,2
44b6_cf2536e8,581143,96,51.0,85.0,31.0,0.7245125,1.3281327,0.8095238,2.400316,57.92871,3
44b6_cf2536e8,581144,96,22.0,109.0,14.0,0.72719294,1.5124686,0.34920636,2.4403894,60.878784,4
44b6_cf2536e8,581145,96,27.0,154.0,208.0,0.7347105,1.2610312,0.42857143,2.5032594,65.70618,0
44b6_cf2536e8,581146,96,32.0,111.0,23.0,0.71104246,0.9262661,0.50793654,2.2753932,49.34668,3
44b6_cf2536e8,581147,96,11.0,132.0,9.0,0.7003809,1.8807815,0.17460318,2.4826555,64.097046,1
44b6_cf2536e8,581148,96,25.0,166.0,139.0,0.7102326,1.5911456,0.3968254,2.3626873,55.246826,1
44b6_cf2536e8,581149,96,12.0,222.0,77.0,0.69595814,1.9207263,0.1904762,2.418696,59.269653,1
44b6_cf2536e8,581150,96,17.0,84.0,92.0,0.7097118,1.5422043,0.26984128,2.3665042,55.515015,3
44b6_cf2536e8,581151,96,42.0,160.0,128.0,0.7188573,1.3038418,0.6666667,2.4223385,59.53784,2
44b6_cf2536e8,581152,96,43.0,232.0,42.0,0.694742,1.8232514,0.6825397,2.4617038,62.487915,0
44b6_cf2536e8,581153,96,34.0,73.0,87.0,0.7181401,2.0561767,0.53968257,2.5434792,68.92444,0
44b6_cf2536e8,581154,96,43.0,215.0,36.0,0.7129675,1.4975305,0.6825397,2.4652207,62.756104,3
44b6_cf2536e8,581155,96,30.0,156.0,45.0,0.71481353,1.114814,0.47619048,2.400316,57.92871,3
44b6_cf2536e8,581156,96,18.0,72.0,48.0,0.70606893,2.734972,0.2857143,2.4546402,61.951538,1
44b6_cf2536e8,581157,96,43.0,233.0,240.0,0.72218114,0.55011415,0.6825397,2.3356164,53.369507,3
44b6_cf2536e8,581158,96,4.0,154.0,84.0,0.7231219,1.9235709,0.06349207,2.5368643,68.38806,2
44b6_cf2536e8,581159,96,42.0,71.0,47.0,0.717963,1.2437845,0.6666667,2.4475355,61.41516,4
44b6_cf2536e8,581160,96,42.0,186.0,170.0,0.7146363,2.0573516,0.6666667,2.4964292,65.1698,1
44b6_cf2536e8,581161,96,54.0,149.0,18.0,0.7191572,0.765028,0.85714287,2.451093,61.68335,3
44b6_cf2536e8,581162,96,30.0,248.0,109.0,0.7042393,1.7743676,0.47619048,2.4861133,64.365234,1
44b6_cf2536e8,581163,96,7.0,80.0,99.0,0.71117604,2.3771782,0.11111111,2.5032594,65.70618,1
44b6_cf2536e8,581164,96,5.0,84.0,53.0,0.7098945,1.2962531,0.07936508,2.4617038,62.487915,2
44b6_cf2536e8,581165,96,2.0,220.0,91.0,0.68399113,1.7421969,0.031746034,2.3588579,54.978638,0
44b6_cf2536e8,581166,96,51.0,162.0,4.0,0.69445574,0.6188278,0.8095238,2.2753932,49.34668,1
44b6_cf2536e8,581167,96,9.0,140.0,94.0,0.7082394,1.4649339,0.14285715,2.4652207,62.756104,2
44b6_cf2536e8,581168,96,14.0,217.0,36.0,0.69672436,0.6258413,0.22222222,2.3158891,52.028564,1
44b6_cf2536e8,581169,96,53.0,41.0,6.0,0.7233646,1.0728471,0.84126985,2.5235295,67.31531,1
44b6_cf2536e8,581170,96,54.0,146.0,43.0,0.69916755,1.4716727,0.85714287,2.4223385,59.53784,2
44b6_cf2536e8,581171,96,40.0,150.0,138.0,0.7131202,1.2491401,0.63492066,2.5235295,67.31531,2
44b6_cf2536e8,581172,96,10.0,240.0,159.0,0.6985921,1.0859417,0.15873016,2.3891516,57.124146,0
44b6_cf2536e8,581173,96,44.0,252.0,126.0,0.67993116,1.1480635,0.6984127,2.2958198,50.687622,1
44b6_cf2536e8,581174,96,51.0,205.0,27.0,0.7086866,1.2381437,0.8095238,2.4113774,58.733276,1
44b6_cf2536e8,581175,96,3.0,36.0,75.0,0.6969905,2.2413774,0.04761905,2.5168092,66.77893,0
44b6_cf2536e8,581176,96,14.0,207.0,195.0,0.7043483,1.7893959,0.22222222,2.4791882,63.828857,1
44b6_cf2536e8,581177,96,50.0,91.0,18.0,0.71639234,1.409485,0.7936508,2.5032594,65.70618,2
44b6_cf2536e8,581178,96,55.0,94.0,18.0,0.70856386,0.7683903,0.8730159,2.2876928,50.151245,1
44b6_cf2536e8,581179,96,4.0,150.0,245.0,0.7111543,1.9244083,0.06349207,2.5032594,65.70618,0
44b6_cf2536e8,581180,96,32.0,74.0,45.0,0.69984645,1.4176022,0.50793654,2.4040146,58.1969,5
44b6_cf2536e8,581181,96,27.0,212.0,64.0,0.7078849,1.6526337,0.42857143,2.5401762,68.65625,1
44b6_cf2536e8,581182,96,31.0,129.0,59.0,0.7073695,2.0308728,0.4920635,2.5302145,67.851685,0
44b6_cf2536e8,581183,96,35.0,244.0,186.0,0.7012971,1.1870843,0.5555556,2.4475355,61.41516,3
44b6_cf2536e8,581184,96,29.0,81.0,23.0,0.7029195,0.8399624,0.46031746,2.396606,57.660522,4
44b6_cf2536e8,581185,96,27.0,195.0,186.0,0.7029222,2.4618146,0.42857143,2.5368643,68.38806,0
44b6_cf2536e8,581186,96,36.0,241.0,183.0,0.7071623,1.481756,0.5714286,2.5302145,67.851685,3
44b6_cf2536e8,581187,96,23.0,160.0,7.0,0.6978342,1.1287286,0.36507937,2.4861133,64.365234,2
44b6_cf2536e8,581188,96,47.0,216.0,122.0,0.70529175,1.9804791,0.74603176,2.5434792,68.92444,1
44b6_cf2536e8,581189,96,18.0,114.0,27.0,0.69060284,0.96632963,0.2857143,2.3550162,54.71045,4
44b6_cf2536e8,581190,96,17.0,88.0,126.0,0.7086403,1.7819961,0.26984128,2.5434792,68.92444,1
44b6_cf2536e8,581191,96,30.0,92.0,5.0,0.68939495,1.1454694,0.47619048,2.3158891,52.028564,0
44b6_cf2536e8,581192,96,18.0,98.0,54.0,0.69418037,1.5730017,0.2857143,2.4617038,62.487915,0
44b6_cf2536e8,581193,96,51.0,134.0,52.0,0.69970745,1.2623203,0.8095238,2.4895616,64.63342,1
44b6_cf2536e8,581194,96,21.0,160.0,21.0,0.6830062,1.1822166,0.33333334,2.451093,61.68335,5
44b6_cf2536e8,581195,96,8.0,149.0,84.0,0.6958136,1.021875,0.12698413,2.4895616,64.63342,4
44b6_cf2536e8,581196,96,3.0,36.0,8.0,0.688094,1.0993022,0.04761905,2.3816502,56.58777,1
44b6_cf2536e8,581197,96,36.0,208.0,28.0,0.698025,0.28451094,0.5714286,2.3854067,56.855957,3
44b6_cf2536e8,581198,96,14.0,148.0,17.0,0.6823054,2.261146,0.22222222,2.5335438,68.11987,1
44b6_cf2536e8,581199,96,45.0,80.0,44.0,0.70326036,1.018005,0.71428573,2.5235295,67.31531,6
44b6_cf2536e8,581200,96,41.0,167.0,212.0,0.6990067,0.75508004,0.6507937,2.4223385,59.53784,2
44b6_cf2536e8,581201,96,24.0,181.0,194.0,0.68604916,2.0157688,0.3809524,2.5168092,66.77893,0
44b6_cf2536e8,581202,96,30.0,81.0,57.0,0.68309885,1.7108442,0.47619048,2.429591,60.07422,3
44b6_cf2536e8,581203,96,44.0,188.0,210.0,0.6915027,1.5818809,0.6984127,2.5100527,66.24255,1
44b6_cf2536e8,581204,96,48.0,202.0,208.0,0.695391,0.5676769,0.7619048,2.4439676,61.146973,2
44b6_cf2536e8,581205,96,28.0,247.0,122.0,0.6720065,1.5835111,0.44444445,2.4368005,60.610596,1
44b6_cf2536e8,581206,96,18.0,218.0,174.0,0.67302907,1.9040724,0.2857143,2.475711,63.56067,0
44b6_cf2536e8,581207,96,43.0,83.0,34.0,0.68463683,0.5958496,0.6825397,2.3038893,51.224,4
44b6_cf2536e8,581208,96,59.0,53.0,39.0,0.69684976,1.5285467,0.93650794,2.5401762,68.65625,1
44b6_cf2536e8,581209,96,28.0,131.0,77.0,0.6781062,1.4697111,0.44444445,2.3854067,56.855957,2
44b6_cf2536e8,581210,96,17.0,136.0,90.0,0.67837894,1.1360744,0.26984128,2.3316977,53.10132,3
44b6_cf2536e8,581211,96,9.0,233.0,85.0,0.65888816,0.99999076,0.14285715,2.3356164,53.369507,2
44b6_cf2536e8,581212,96,24.0,191.0,63.0,0.66907257,1.1567025,0.3809524,2.3434148,53.905884,1
44b6_cf2536e8,581213,96,11.0,94.0,127.0,0.67944777,1.5671088,0.17460318,2.472224,63.29248,1
44b6_cf2536e8,581214,96,21.0,145.0,78.0,0.6817601,1.2270496,0.33333334,2.4403894,60.878784,3
44b6_cf2536e8,581215,96,30.0,121.0,73.0,0.69022924,1.1402488,0.47619048,2.5066607,65.974365,2
44b6_cf2536e8,581216,96,24.0,141.0,84.0,0.6859101,1.1103585,0.3809524,2.458177,62.219727,4
44b6_cf2536e8,581217,96,27.0,245.0,69.0,0.64647615,1.8456496,0.42857143,2.3928847,57.392334,1
44b6_cf2536e8,581218,96,11.0,214.0,230.0,0.66020244,2.8939557,0.17460318,2.458177,62.219727,1
44b6_cf2536e8,581219,96,9.0,33.0,22.0,0.6713739,0.6160217,0.14285715,2.2545931,48.005737,1
44b6_cf2536e8,581220,96,47.0,195.0,251.0,0.6833634,0.68255544,0.74603176,2.493,64.90161,1
44b6_cf2536e8,581221,96,9.0,200.0,251.0,0.6790306,2.3482642,0.14285715,2.5401762,68.65625,0
44b6_cf2536e8,581222,96,18.0,86.0,78.0,0.66085964,0.8641624,0.2857143,2.2958198,50.687622,2
44b6_cf2536e8,581223,96,16.0,158.0,34.0,0.66770643,1.1058444,0.25396827,2.458177,62.219727,2
44b6_cf2536e8,581224,96,49.0,190.0,158.0,0.67962503,1.4941279,0.7777778,2.5302145,67.851685,1
44b6_cf2536e8,581225,96,10.0,56.0,72.0,0.6607451,1.9600418,0.15873016,2.4150422,59.001465,0
44b6_cf2536e8,581226,96,24.0,67.0,31.0,0.6823354,0.70376605,0.3809524,2.4652207,62.756104,3
44b6_cf2536e8,581227,96,20.0,76.0,66.0,0.6649361,1.7595277,0.31746033,2.4439676,61.146973,1
44b6_cf2536e8,581228,96,26.0,200.0,239.0,0.67223823,1.1005088,0.41269842,2.4895616,64.63342,0
44b6_cf2536e8,581229,96,43.0,156.0,41.0,0.6655387,1.1127735,0.6825397,2.4475355,61.41516,3
44b6_cf2536e8,581230,96,47.0,87.0,69.0,0.67971224,2.0940063,0.74603176,2.5434792,68.92444,0
44b6_cf2536e8,581231,96,16.0,69.0,20.0,0.6526276,0.714582,0.25396827,2.2712636,49.07849,3
44b6_cf2536e8,581232,96,44.0,121.0,68.0,0.6659887,1.2267641,0.6984127,2.4368005,60.610596,2
44b6_cf2536e8,581233,96,6.0,50.0,24.0,0.6626429,1.8319076,0.0952381,2.472224,63.29248,0
44b6_cf2536e8,581234,96,5.0,240.0,140.0,0.6526713,0.8998091,0.07936508,2.3550162,54.71045,1
44b6_cf2536e8,581235,96,53.0,60.0,36.0,0.66427624,0.9267949,0.84126985,2.396606,57.660522,2
44b6_cf2536e8,581236,96,34.0,241.0,79.0,0.6305356,1.2088431,0.53968257,2.307903,51.492188,1
44b6_cf2536e8,581237,96,33.0,95.0,54.0,0.6548499,1.5527067,0.52380955,2.4546402,61.951538,1
44b6_cf2536e8,581238,96,22.0,73.0,28.0,0.66579497,0.559668,0.34920636,2.396606,57.660522,4
44b6_cf2536e8,581239,96,12.0,232.0,130.0,0.6594281,1.7978772,0.1904762,2.5302145,67.851685,1
44b6_cf2536e8,581240,96,17.0,69.0,84.0,0.64771944,0.9951253,0.26984128,2.3434148,53.905884,1
44b6_cf2536e8,581241,96,53.0,119.0,57.0,0.65719485,1.7541661,0.84126985,2.4475355,61.41516,1
44b6_cf2536e8,581242,96,15.0,241.0,101.0,0.65427184,2.033994,0.23809524,2.5335438,68.11987,0
44b6_cf2536e8,581243,97,33.0,213.0,228.0,1.0518327,2.81404,0.52380955,2.5302145,67.851685,2
44b6_cf2536e8,581244,97,40.0,155.0,189.0,1.0735863,2.5297003,0.63492066,2.5434792,68.92444,2
44b6_cf2536e8,581245,97,43.0,157.0,179.0,1.0271146,2.0639117,0.6825397,2.5368643,68.38806,2
44b6_cf2536e8,581246,97,54.0,218.0,235.0,0.99903196,1.5263541,0.85714287,2.451093,61.68335,0
44b6_cf2536e8,581247,97,37.0,214.0,216.0,0.98784417,2.0275366,0.5873016,2.4826555,64.097046,2
44b6_cf2536e8,581248,97,18.0,199.0,43.0,0.97879696,2.1276495,0.2857143,2.5302145,67.851685,0
44b6_cf2536e8,581249,97,43.0,117.0,13.0,0.961403,2.088065,0.6825397,2.451093,61.68335,1
44b6_cf2536e8,581250,97,33.0,225.0,12.0,0.9784179,1.6920758,0.52380955,2.5401762,68.65625,0
44b6_cf2536e8,581251,97,41.0,139.0,4.0,0.94716674,2.174209,0.6507937,2.4791882,63.828857,3
44b6_cf2536e8,581252,97,45.0,131.0,24.0,0.9414134,2.3631783,0.71428573,2.4791882,63.828857,3
44b6_cf2536e8,581253,97,56.0,161.0,76.0,0.9533674,2.4045606,0.8888889,2.5401762,68.65625,0
44b6_cf2536e8,581254,97,26.0,212.0,31.0,0.9488055,1.4742521,0.41269842,2.5401762,68.65625,1
44b6_cf2536e8,581255,97,10.0,250.0,242.0,0.9307409,2.356329,0.15873016,2.5335438,68.11987,2
44b6_cf2536e8,581256,97,52.0,230.0,244.0,0.9262663,1.3834792,0.82539684,2.4895616,64.63342,2
44b6_cf2536e8,581257,97,36.0,231.0,213.0,0.9137206,2.438184,0.5714286,2.5335438,68.11987,1
44b6_cf2536e8,581258,97,19.0,234.0,172.0,0.89152235,2.6011138,0.3015873,2.5201738,67.04712,1
44b6_cf2536e8,581259,97,32.0,210.0,158.0,0.90104955,3.5959754,0.50793654,2.5434792,68.92444,0
44b6_cf2536e8,581260,97,9.0,200.0,31.0,0.88608253,1.5478165,0.14285715,2.5066607,65.974365,0
44b6_cf2536e8,581261,97,22.0,214.0,26.0,0.91805613,1.2973595,0.34920636,2.4826555,64.097046,1
44b6_cf2536e8,581262,97,52.0,228.0,217.0,0.89983606,1.7612206,0.82539684,2.472224,63.29248,1
44b6_cf2536e8,581263,97,11.0,195.0,58.0,0.895746,1.7423964,0.17460318,2.5032594,65.70618,1
44b6_cf2536e8,581264,97,13.0,140.0,142.0,0.899348,1.7599844,0.20634921,2.5201738,67.04712,2
44b6_cf2536e8,581265,97,15.0,145.0,136.0,0.9213201,2.2441552,0.23809524,2.5401762,68.65625,1
44b6_cf2536e8,581266,97,33.0,167.0,110.0,0.90913975,2.3655956,0.52380955,2.5401762,68.65625,1
44b6_cf2536e8,581267,97,55.0,248.0,195.0,0.8771333,0.98802423,0.8730159,2.4040146,58.1969,0
44b6_cf2536e8,581268,97,53.0,251.0,213.0,0.8874704,1.5650809,0.84126985,2.451093,61.68335,1
44b6_cf2536e8,581269,97,21.0,253.0,179.0,0.8698981,1.9132264,0.33333334,2.3703089,55.783203,2
44b6_cf2536e8,581270,97,41.0,72.0,25.0,0.8719198,2.011922,0.6507937,2.458177,62.219727,3
44b6_cf2536e8,581271,97,44.0,66.0,7.0,0.8788976,2.0323038,0.6984127,2.5066607,65.974365,1
44b6_cf2536e8,581272,97,42.0,71.0,36.0,0.85958135,2.4125319,0.6666667,2.4546402,61.951538,3
44b6_cf2536e8,581273,97,52.0,142.0,8.0,0.86311245,1.6464115,0.82539684,2.4403894,60.878784,3
44b6_cf2536e8,581274,97,7.0,224.0,50.0,0.8532825,1.8266459,0.11111111,2.4546402,61.951538,0
44b6_cf2536e8,581275,97,27.0,149.0,115.0,0.878164,1.7606071,0.42857143,2.5134354,66.51074,0
44b6_cf2536e8,581276,97,8.0,144.0,49.0,0.85320896,2.7645507,0.12698413,2.5168092,66.77893,0
44b6_cf2536e8,581277,97,31.0,95.0,30.0,0.85273725,2.7947621,0.4920635,2.499849,65.43799,1
44b6_cf2536e8,581278,97,55.0,229.0,204.0,0.85254645,1.1165425,0.8730159,2.400316,57.92871,1
44b6_cf2536e8,581279,97,50.0,253.0,235.0,0.8447241,2.231804,0.7936508,2.433201,60.342407,0
44b6_cf2536e8,581280,97,60.0,167.0,108.0,0.87158376,1.798171,0.95238096,2.5335438,68.11987,0
44b6_cf2536e8,581281,97,11.0,96.0,89.0,0.8286656,3.8313842,0.17460318,2.472224,63.29248,1
44b6_cf2536e8,581282,97,53.0,156.0,172.0,0.84970784,0.9604985,0.84126985,2.5032594,65.70618,2
44b6_cf2536e8,581283,97,12.0,103.0,21.0,0.84863347,2.4361918,0.1904762,2.5302145,67.851685,4
44b6_cf2536e8,581284,97,56.0,156.0,160.0,0.84208935,1.9510258,0.8888889,2.5268764,67.583496,2
44b6_cf2536e8,581285,97,5.0,126.0,33.0,0.84949785,2.089369,0.07936508,2.5434792,68.92444,2
44b6_cf2536e8,581286,97,2.0,112.0,31.0,0.83694994,2.4187331,0.031746034,2.4150422,59.001465,1
44b6_cf2536e8,581287,97,3.0,217.0,208.0,0.81100816,2.24599,0.04761905,2.4475355,61.41516,1
44b6_cf2536e8,581288,97,44.0,150.0,13.0,0.82408196,1.2560939,0.6984127,2.451093,61.68335,3
44b6_cf2536e8,581289,97,24.0,95.0,3.0,0.8154728,3.1153657,0.3809524,2.4439676,61.146973,1
44b6_cf2536e8,581290,97,17.0,142.0,181.0,0.8186939,2.4514735,0.26984128,2.5201738,67.04712,0
44b6_cf2536e8,581291,97,8.0,145.0,151.0,0.8347107,1.5732822,0.12698413,2.5401762,68.65625,1
44b6_cf2536e8,581292,97,6.0,196.0,209.0,0.8143967,2.685138,0.0952381,2.5401762,68.65625,0
44b6_cf2536e8,581293,97,26.0,247.0,34.0,0.79398423,2.825963,0.41269842,2.5100527,66.24255,0
44b6_cf2536e8,581294,97,37.0,77.0,8.0,0.82498455,1.4040744,0.5873016,2.451093,61.68335,1
44b6_cf2536e8,581295,97,18.0,60.0,5.0,0.8071107,2.3495204,0.2857143,2.451093,61.68335,2
44b6_cf2536e8,581296,97,49.0,128.0,3.0,0.8369558,0.93438965,0.7777778,2.5201738,67.04712,2
44b6_cf2536e8,581297,97,21.0,220.0,59.0,0.8214534,2.3892806,0.33333334,2.5401762,68.65625,2
44b6_cf2536e8,581298,97,21.0,161.0,46.0,0.83765835,2.2258255,0.33333334,2.5434792,68.92444,2
44b6_cf2536e8,581299,97,31.0,71.0,22.0,0.80599827,1.3850864,0.4920635,2.3511617,54.44226,3
44b6_cf2536e8,581300,97,33.0,155.0,198.0,0.82942086,0.9149225,0.52380955,2.5268764,67.583496,1
44b6_cf2536e8,581301,97,35.0,108.0,77.0,0.82249504,2.4014256,0.5555556,2.5302145,67.851685,2
44b6_cf2536e8,581302,97,11.0,92.0,65.0,0.8291646,2.890904,0.17460318,2.5401762,68.65625,0
44b6_cf2536e8,581303,97,53.0,55.0,16.0,0.8102547,1.6360177,0.84126985,2.472224,63.29248,0
44b6_cf2536e8,581304,97,39.0,157.0,220.0,0.814661,2.1469634,0.61904764,2.5335438,68.11987,1
44b6_cf2536e8,581305,97,14.0,246.0,232.0,0.8072853,1.5313879,0.22222222,2.472224,63.29248,2
44b6_cf2536e8,581306,97,32.0,247.0,234.0,0.80022573,2.0123265,0.50793654,2.4617038,62.487915,1
44b6_cf2536e8,581307,97,24.0,127.0,138.0,0.81672794,1.7490613,0.3809524,2.5100527,66.24255,0
44b6_cf2536e8,581308,97,37.0,141.0,105.0,0.8076152,1.1731153,0.5873016,2.4617038,62.487915,1
44b6_cf2536e8,581309,97,8.0,123.0,15.0,0.7924273,2.509955,0.12698413,2.5302145,67.851685,1
44b6_cf2536e8,581310,97,16.0,239.0,219.0,0.7864312,2.505565,0.25396827,2.472224,63.29248,1
44b6_cf2536e8,581311,97,13.0,230.0,37.0,0.81255066,2.0985842,0.20634921,2.5434792,68.92444,0
44b6_cf2536e8,581312,97,36.0,157.0,103.0,0.79099303,1.0528815,0.5714286,2.3891516,57.124146,1
44b6_cf2536e8,581313,97,42.0,166.0,16.0,0.7761405,1.3746068,0.6666667,2.3891516,57.124146,1
44b6_cf2536e8,581314,97,46.0,142.0,99.0,0.80464035,1.3383397,0.73015875,2.5201738,67.04712,1
44b6_cf2536e8,581315,97,27.0,245.0,173.0,0.78808093,1.2068809,0.42857143,2.4652207,62.756104,3
44b6_cf2536e8,581316,97,8.0,76.0,15.0,0.7811632,1.7119355,0.12698413,2.4546402,61.951538,1
44b6_cf2536e8,581317,97,16.0,108.0,110.0,0.79509133,2.2588084,0.25396827,2.5401762,68.65625,1
44b6_cf2536e8,581318,97,61.0,251.0,223.0,0.7876664,0.671533,0.96825397,2.1161075,39.691895,1
44b6_cf2536e8,581319,97,11.0,224.0,188.0,0.781684,2.0367863,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,581320,97,10.0,78.0,82.0,0.77557063,2.3338668,0.15873016,2.4368005,60.610596,4
44b6_cf2536e8,581321,97,52.0,244.0,123.0,0.7719986,2.0504997,0.82539684,2.4652207,62.756104,2
44b6_cf2536e8,581322,97,21.0,241.0,246.0,0.7769476,1.8191726,0.33333334,2.451093,61.68335,2
44b6_cf2536e8,581323,97,47.0,221.0,180.0,0.76033914,1.8348736,0.74603176,2.4077017,58.465088,1
44b6_cf2536e8,581324,97,7.0,68.0,36.0,0.79771715,2.566513,0.11111111,2.5401762,68.65625,1
44b6_cf2536e8,581325,97,15.0,148.0,79.0,0.77114236,2.1722703,0.23809524,2.5100527,66.24255,5
44b6_cf2536e8,581326,97,36.0,139.0,132.0,0.7914675,1.5135356,0.5714286,2.5401762,68.65625,1
44b6_cf2536e8,581327,97,36.0,139.0,127.0,0.7852533,1.3309842,0.5714286,2.5134354,66.51074,1
44b6_cf2536e8,581328,97,9.0,92.0,42.0,0.7665397,2.250671,0.14285715,2.400316,57.92871,1
44b6_cf2536e8,581329,97,4.0,100.0,9.0,0.76230514,1.9093124,0.06349207,2.400316,57.92871,1
44b6_cf2536e8,581330,97,27.0,231.0,159.0,0.75437295,2.582235,0.42857143,2.4652207,62.756104,0
44b6_cf2536e8,581331,97,8.0,143.0,196.0,0.7829819,2.2930932,0.12698413,2.4895616,64.63342,0
44b6_cf2536e8,581332,97,51.0,124.0,13.0,0.7726776,0.50262076,0.8095238,2.3316977,53.10132,3
44b6_cf2536e8,581333,97,54.0,207.0,222.0,0.76991266,0.7834417,0.85714287,2.3703089,55.783203,0
44b6_cf2536e8,581334,97,59.0,159.0,11.0,0.76609796,1.9720286,0.93650794,2.418696,59.269653,2
44b6_cf2536e8,581335,97,10.0,246.0,52.0,0.7545884,1.3373622,0.15873016,2.4077017,58.465088,2
