dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,20689,91,45.0,111.0,13.0,0.6448002,2.5711832,0.71428573,2.5401762,68.65625,2
6bba_3db54e20,20690,91,3.0,82.0,154.0,0.59668195,4.284921,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,20691,91,37.0,70.0,21.0,0.72998,2.5323133,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,20692,91,16.0,46.0,163.0,0.4863174,2.4001672,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,20693,91,9.0,145.0,154.0,0.59402347,4.1514316,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,20694,91,28.0,209.0,116.0,0.64351565,2.2872808,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,20695,91,35.0,156.0,97.0,0.62581223,2.1993947,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,20696,91,19.0,182.0,65.0,0.67631197,3.3580966,0.3015873,2.5401762,68.65625,1
6bba_3db54e20,20697,91,25.0,26.0,29.0,0.6494074,2.416571,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,20698,91,18.0,131.0,143.0,0.60889816,2.5542688,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,20699,91,17.0,34.0,35.0,0.6321713,2.9701598,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,20700,91,35.0,75.0,82.0,0.59831125,1.9049875,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,20701,91,28.0,114.0,73.0,0.6045998,3.87445,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,20702,91,14.0,107.0,183.0,0.5247048,1.5905416,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,20703,91,25.0,40.0,117.0,0.55378574,2.324995,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,20704,91,21.0,224.0,165.0,0.541274,2.5294347,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,20705,91,31.0,76.0,24.0,0.70834565,2.1135712,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,20706,91,0.0,93.0,125.0,0.6981613,3.3303838,0.0,2.1396742,41.032837,0
6bba_3db54e20,20707,91,43.0,234.0,74.0,0.5643674,2.7937913,0.6825397,2.5434792,68.92444,2
6bba_3db54e20,20708,91,0.0,159.0,204.0,0.52280873,3.1535914,0.0,2.1396742,41.032837,0
6bba_3db54e20,20709,91,8.0,215.0,67.0,0.6626873,3.8190246,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,20710,91,7.0,176.0,48.0,0.69528806,4.1593246,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,20711,91,31.0,11.0,55.0,0.55361146,2.944055,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,20712,91,7.0,68.0,86.0,0.6538922,3.754885,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,20713,91,0.0,111.0,114.0,0.6572149,2.369978,0.0,2.1396742,41.032837,2
6bba_3db54e20,20714,91,5.0,112.0,173.0,0.58806115,4.076237,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,20715,91,14.0,164.0,126.0,0.6381962,2.8745997,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,20716,91,6.0,141.0,203.0,0.4746017,2.576389,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,20717,91,20.0,73.0,150.0,0.5171316,2.4465003,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,20718,91,9.0,75.0,173.0,0.54406416,2.5413206,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,20719,91,36.0,165.0,69.0,0.63794065,2.531466,0.5714286,2.5401762,68.65625,1
6bba_3db54e20,20720,91,46.0,116.0,35.0,0.57544154,3.7731068,0.73015875,2.5434792,68.92444,3
6bba_3db54e20,20721,91,22.0,255.0,58.0,0.6440089,2.8920603,0.34920636,2.1396742,41.032837,1
6bba_3db54e20,20722,91,0.0,255.0,211.0,0.5304049,1.8173201,0.0,1.7994134,24.405151,0
6bba_3db54e20,20723,91,39.0,142.0,60.0,0.6518129,3.089521,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,20724,91,28.0,80.0,77.0,0.62583214,2.2346456,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,20725,91,17.0,126.0,112.0,0.61382085,3.3703136,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,20726,91,20.0,176.0,114.0,0.5987559,3.3041837,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,20727,91,16.0,89.0,128.0,0.6131113,2.4500723,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,20728,91,43.0,201.0,12.0,0.63903487,1.844826,0.6825397,2.5434792,68.92444,2
6bba_3db54e20,20729,91,15.0,241.0,31.0,0.64139235,2.7913313,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,20730,91,54.0,116.0,0.0,0.6092608,1.6113936,0.85714287,2.1396742,41.032837,0
6bba_3db54e20,20731,91,3.0,229.0,176.0,0.5942124,3.24498,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,20732,91,22.0,53.0,5.0,0.679813,2.049118,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,20733,91,36.0,197.0,57.0,0.57254225,3.5615199,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,20734,91,19.0,57.0,12.0,0.6965433,2.4733195,0.3015873,2.5302145,67.851685,2
6bba_3db54e20,20735,91,21.0,23.0,103.0,0.55888826,2.6704688,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,20736,91,20.0,235.0,140.0,0.55888027,3.7475998,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,20737,91,4.0,187.0,212.0,0.4442946,3.1033475,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,20738,91,0.0,227.0,217.0,0.44691747,2.7689223,0.0,2.1396742,41.032837,0
6bba_3db54e20,20739,91,10.0,183.0,161.0,0.5445833,4.158168,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,20740,91,44.0,76.0,0.0,0.6375467,3.226421,0.6984127,2.1396742,41.032837,1
6bba_3db54e20,20741,91,56.0,87.0,0.0,0.5642918,2.6909914,0.8888889,2.1396742,41.032837,0
6bba_3db54e20,20742,91,7.0,195.0,94.0,0.7451155,3.4501023,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,20743,91,0.0,0.0,48.0,0.63876116,1.8353856,0.0,1.7994134,24.405151,0
6bba_3db54e20,20744,91,32.0,115.0,99.0,0.559426,2.06772,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,20745,91,16.0,117.0,17.0,0.6793178,3.0998425,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,20746,91,13.0,215.0,181.0,0.5415962,2.2405956,0.20634921,2.5401762,68.65625,0
6bba_3db54e20,20747,91,21.0,41.0,111.0,0.57677937,2.5669928,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,20748,91,25.0,48.0,74.0,0.64225096,2.2157698,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,20749,91,45.0,227.0,14.0,0.60527736,2.0636928,0.71428573,2.5434792,68.92444,4
6bba_3db54e20,20750,91,15.0,157.0,38.0,0.64927965,2.8063335,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,20751,91,0.0,58.0,191.0,0.42409202,2.6707118,0.0,2.1396742,41.032837,1
6bba_3db54e20,20752,91,8.0,160.0,72.0,0.6313206,2.9283025,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,20753,91,9.0,53.0,176.0,0.4829096,1.9007171,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,20754,91,31.0,69.0,96.0,0.55741596,1.9595115,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,20755,91,20.0,95.0,56.0,0.6541704,2.5319607,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,20756,91,0.0,178.0,189.0,0.55830145,2.7447712,0.0,2.1396742,41.032837,2
6bba_3db54e20,20757,91,48.0,196.0,39.0,0.5746947,2.4036021,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,20758,91,28.0,113.0,53.0,0.66407704,3.264288,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,20759,91,16.0,70.0,148.0,0.52379954,2.6234806,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,20760,91,2.0,23.0,139.0,0.5904834,2.386997,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,20761,91,31.0,227.0,91.0,0.5669033,2.1622994,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,20762,91,42.0,237.0,41.0,0.6115193,2.2790618,0.6666667,2.5434792,68.92444,3
6bba_3db54e20,20763,91,12.0,233.0,17.0,0.6711763,2.4845283,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,20764,91,27.0,57.0,46.0,0.6096117,2.6060584,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,20765,91,8.0,129.0,90.0,0.6660619,2.9016023,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,20766,91,19.0,45.0,75.0,0.62016267,1.8292924,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,20767,91,54.0,212.0,0.0,0.5245484,2.4278026,0.85714287,2.1396742,41.032837,0
6bba_3db54e20,20768,91,7.0,72.0,119.0,0.59732354,2.4164386,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,20769,91,7.0,48.0,139.0,0.55662924,2.544346,0.11111111,2.5434792,68.92444,3
6bba_3db54e20,20770,91,17.0,8.0,104.0,0.5897065,1.8860335,0.26984128,2.5434792,68.92444,3
6bba_3db54e20,20771,91,30.0,170.0,0.0,0.6553277,3.0657375,0.47619048,2.1396742,41.032837,2
6bba_3db54e20,20772,91,29.0,23.0,85.0,0.541101,1.7954173,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,20773,91,26.0,30.0,60.0,0.59579,2.4297495,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,20774,91,0.0,65.0,170.0,0.5328396,2.5391698,0.0,2.1396742,41.032837,2
6bba_3db54e20,20775,91,27.0,88.0,132.0,0.5212557,1.1240273,0.42857143,2.4964292,65.1698,1
6bba_3db54e20,20776,91,28.0,154.0,76.0,0.6190352,2.1829515,0.44444445,2.5401762,68.65625,1
6bba_3db54e20,20777,91,25.0,217.0,56.0,0.6134148,1.949176,0.3968254,2.5401762,68.65625,2
6bba_3db54e20,20778,91,16.0,222.0,127.0,0.6181592,2.4533832,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,20779,91,8.0,45.0,104.0,0.58042276,2.021054,0.12698413,2.5401762,68.65625,1
6bba_3db54e20,20780,91,28.0,213.0,140.0,0.52102405,2.0826006,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,20781,91,22.0,191.0,88.0,0.6276026,2.5800152,0.34920636,2.5401762,68.65625,0
6bba_3db54e20,20782,91,20.0,44.0,146.0,0.48945108,2.273691,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,20783,91,9.0,2.0,98.0,0.5979517,1.8435042,0.14285715,2.4687274,63.024292,2
6bba_3db54e20,20784,91,31.0,192.0,105.0,0.60953575,2.1775243,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,20785,91,34.0,255.0,66.0,0.53096807,2.2563272,0.53968257,2.1350024,40.76465,3
6bba_3db54e20,20786,91,19.0,86.0,19.0,0.62224466,2.2219062,0.3015873,2.5368643,68.38806,0
6bba_3db54e20,20787,91,0.0,255.0,111.0,0.5403075,2.8061645,0.0,1.7309273,21.723267,1
6bba_3db54e20,20788,91,16.0,255.0,83.0,0.6217111,2.5932581,0.25396827,2.1396742,41.032837,1
6bba_3db54e20,20789,91,16.0,110.0,140.0,0.60047704,2.7446523,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,20790,91,11.0,171.0,196.0,0.45203277,1.9243811,0.17460318,2.5401762,68.65625,1
6bba_3db54e20,20791,91,2.0,49.0,147.0,0.5542513,2.2171855,0.031746034,2.4652207,62.756104,2
6bba_3db54e20,20792,91,16.0,119.0,43.0,0.65063477,2.8111873,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,20793,91,0.0,234.0,49.0,0.6684622,2.5876346,0.0,2.1396742,41.032837,0
6bba_3db54e20,20794,91,25.0,0.0,101.0,0.5339196,1.4284502,0.3968254,2.120863,39.960083,1
6bba_3db54e20,20795,91,8.0,11.0,152.0,0.486597,2.4444907,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,20796,91,31.0,8.0,0.0,0.5509538,2.0492933,0.4920635,2.1396742,41.032837,2
6bba_3db54e20,20797,91,8.0,140.0,46.0,0.6520272,2.5846872,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,20798,91,29.0,179.0,82.0,0.6205273,2.7238998,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,20799,91,14.0,249.0,140.0,0.55486536,3.6403935,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,20800,91,20.0,102.0,13.0,0.6479072,2.1915405,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,20801,91,13.0,239.0,159.0,0.56387484,2.4924257,0.20634921,2.5401762,68.65625,2
6bba_3db54e20,20802,91,12.0,146.0,102.0,0.5882382,2.2719095,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,20803,91,12.0,203.0,149.0,0.54082674,2.8540878,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,20804,91,17.0,68.0,44.0,0.5920028,2.7249384,0.26984128,2.5401762,68.65625,1
6bba_3db54e20,20805,91,4.0,40.0,186.0,0.43566585,1.9293926,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,20806,91,32.0,234.0,13.0,0.5942631,1.9024862,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,20807,91,21.0,32.0,131.0,0.48438057,2.177833,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,20808,91,31.0,159.0,120.0,0.4959605,1.9393039,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,20809,91,0.0,243.0,144.0,0.5176323,2.8266313,0.0,2.0673318,37.01001,0
6bba_3db54e20,20810,91,38.0,184.0,10.0,0.6615039,2.402718,0.6031746,2.5401762,68.65625,3
6bba_3db54e20,20811,91,27.0,98.0,43.0,0.5860484,1.9617741,0.42857143,2.5335438,68.11987,0
6bba_3db54e20,20812,91,8.0,8.0,65.0,0.5829508,2.3084726,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,20813,91,29.0,131.0,10.0,0.6039675,1.8350948,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,20814,91,57.0,126.0,26.0,0.49833536,1.8468201,0.9047619,2.5434792,68.92444,2
6bba_3db54e20,20815,91,26.0,180.0,62.0,0.61790234,1.9709102,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,20816,91,3.0,86.0,104.0,0.64545333,3.2474425,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,20817,91,19.0,98.0,92.0,0.6062331,1.9046247,0.3015873,2.5434792,68.92444,3
6bba_3db54e20,20818,91,20.0,167.0,156.0,0.5228105,1.7571437,0.31746033,2.5401762,68.65625,1
6bba_3db54e20,20819,91,16.0,84.0,56.0,0.61657107,2.3813796,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,20820,91,12.0,155.0,172.0,0.5049487,1.9621186,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,20821,91,10.0,60.0,57.0,0.5730667,3.4264712,0.15873016,2.5401762,68.65625,2
6bba_3db54e20,20822,91,0.0,196.0,74.0,0.65198034,2.7318206,0.0,2.1396742,41.032837,0
6bba_3db54e20,20823,91,3.0,153.0,172.0,0.53284967,2.6246452,0.04761905,2.5401762,68.65625,2
6bba_3db54e20,20824,91,39.0,198.0,87.0,0.55956316,1.4979978,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,20825,91,4.0,215.0,96.0,0.67964524,2.283752,0.06349207,2.5434792,68.92444,2
6bba_3db54e20,20826,91,4.0,202.0,174.0,0.557388,2.356049,0.06349207,2.5434792,68.92444,3
6bba_3db54e20,20827,91,17.0,38.0,0.0,0.59069496,2.0761511,0.26984128,2.1396742,41.032837,1
6bba_3db54e20,20828,91,5.0,32.0,147.0,0.532817,1.9865154,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,20829,91,0.0,209.0,202.0,0.5063716,2.4100173,0.0,2.1396742,41.032837,1
6bba_3db54e20,20830,91,42.0,165.0,21.0,0.5660939,2.0323637,0.6666667,2.5335438,68.11987,3
6bba_3db54e20,20831,91,17.0,136.0,0.0,0.63460636,3.396678,0.26984128,2.1396742,41.032837,2
6bba_3db54e20,20832,91,4.0,70.0,108.0,0.6213607,2.2543454,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,20833,91,29.0,174.0,29.0,0.6230553,1.9355764,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,20834,91,0.0,238.0,200.0,0.52923286,2.913168,0.0,2.1396742,41.032837,0
6bba_3db54e20,20835,91,36.0,208.0,82.0,0.5641824,1.8276596,0.5714286,2.5302145,67.851685,1
6bba_3db54e20,20836,91,36.0,205.0,108.0,0.5321274,1.0525448,0.5714286,2.4964292,65.1698,2
6bba_3db54e20,20837,91,11.0,148.0,139.0,0.56360465,2.3433156,0.17460318,2.5368643,68.38806,2
6bba_3db54e20,20838,91,25.0,44.0,102.0,0.52934664,1.9114817,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,20839,91,35.0,83.0,36.0,0.61988044,1.3266577,0.5555556,2.5268764,67.583496,2
6bba_3db54e20,20840,91,42.0,211.0,39.0,0.57995826,1.9213656,0.6666667,2.5401762,68.65625,1
6bba_3db54e20,20841,91,0.0,129.0,160.0,0.5081045,2.8697464,0.0,2.1350024,40.76465,0
6bba_3db54e20,20842,91,15.0,219.0,158.0,0.5271808,2.4025893,0.23809524,2.5401762,68.65625,2
6bba_3db54e20,20843,91,2.0,178.0,175.0,0.53028876,2.3839867,0.031746034,2.4687274,63.024292,2
6bba_3db54e20,20844,91,36.0,220.0,18.0,0.590408,1.8078569,0.5714286,2.5434792,68.92444,4
6bba_3db54e20,20845,91,18.0,171.0,151.0,0.54945815,2.3128865,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,20846,91,56.0,100.0,33.0,0.5103812,1.771994,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,20847,91,0.0,209.0,136.0,0.55678314,2.092295,0.0,2.1350024,40.76465,2
6bba_3db54e20,20848,91,27.0,101.0,18.0,0.59034145,1.8019282,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,20849,91,8.0,236.0,72.0,0.61430675,2.7928536,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,20850,91,13.0,147.0,189.0,0.4389366,2.5149117,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,20851,91,21.0,106.0,135.0,0.54619807,1.4810661,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,20852,91,1.0,146.0,87.0,0.61184543,2.3562524,0.015873017,2.3316977,53.10132,1
6bba_3db54e20,20853,91,12.0,0.0,149.0,0.46546996,1.8969363,0.1904762,2.1396742,41.032837,3
6bba_3db54e20,20854,91,18.0,25.0,78.0,0.5515241,1.7269511,0.2857143,2.5335438,68.11987,3
6bba_3db54e20,20855,91,25.0,159.0,100.0,0.5939809,1.7084792,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,20856,91,0.0,219.0,188.0,0.57954156,2.3557024,0.0,2.1396742,41.032837,1
6bba_3db54e20,20857,91,24.0,152.0,65.0,0.6216136,2.0013592,0.3809524,2.5401762,68.65625,4
6bba_3db54e20,20858,91,0.0,113.0,202.0,0.42302763,1.4157927,0.0,2.1396742,41.032837,2
6bba_3db54e20,20859,91,17.0,226.0,85.0,0.60071135,1.8180094,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,20860,91,14.0,225.0,96.0,0.61253095,1.6569431,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,20861,91,14.0,197.0,43.0,0.6024659,2.829746,0.22222222,2.5401762,68.65625,1
6bba_3db54e20,20862,91,55.0,177.0,30.0,0.5104491,2.0976613,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,20863,91,14.0,114.0,154.0,0.5433387,1.8552462,0.22222222,2.5401762,68.65625,2
6bba_3db54e20,20864,91,25.0,182.0,31.0,0.612342,1.752577,0.3968254,2.5335438,68.11987,1
6bba_3db54e20,20865,91,37.0,219.0,40.0,0.5863186,2.0674944,0.5873016,2.5434792,68.92444,2
6bba_3db54e20,20866,91,25.0,244.0,107.0,0.5369397,2.973523,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,20867,91,5.0,210.0,212.0,0.4069842,1.7077628,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,20868,91,1.0,34.0,105.0,0.57659906,2.135989,0.015873017,2.3316977,53.10132,2
6bba_3db54e20,20869,91,34.0,182.0,85.0,0.5902669,1.9158231,0.53968257,2.5401762,68.65625,1
6bba_3db54e20,20870,91,3.0,80.0,55.0,0.59959936,3.124547,0.04761905,2.5401762,68.65625,2
6bba_3db54e20,20871,91,7.0,169.0,132.0,0.56902647,1.5658045,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,20872,91,19.0,152.0,104.0,0.57760334,1.8483375,0.3015873,2.5434792,68.92444,3
6bba_3db54e20,20873,91,22.0,180.0,12.0,0.70111066,2.3551824,0.34920636,2.5401762,68.65625,1
6bba_3db54e20,20874,91,8.0,108.0,126.0,0.5752126,1.602945,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,20875,91,15.0,52.0,31.0,0.5702552,3.2217586,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,20876,91,50.0,248.0,11.0,0.5005358,2.7304325,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,20877,91,12.0,139.0,84.0,0.6135107,1.9091347,0.1904762,2.5434792,68.92444,3
6bba_3db54e20,20878,91,10.0,102.0,101.0,0.58171403,2.3139927,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,20879,91,26.0,102.0,102.0,0.56461364,1.4877602,0.41269842,2.5201738,67.04712,4
6bba_3db54e20,20880,91,21.0,160.0,135.0,0.54139113,1.4687294,0.33333334,2.5335438,68.11987,1
6bba_3db54e20,20881,91,23.0,17.0,0.0,0.5456007,1.582379,0.36507937,2.1065323,39.155518,3
6bba_3db54e20,20882,91,3.0,9.0,16.0,0.5738833,3.4942713,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,20883,91,14.0,90.0,35.0,0.5844004,3.0629382,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,20884,91,28.0,255.0,124.0,0.5344026,2.2042572,0.44444445,2.1396742,41.032837,1
6bba_3db54e20,20885,91,32.0,62.0,64.0,0.56213903,2.21064,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,20886,91,25.0,203.0,31.0,0.60312486,2.2981555,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,20887,91,0.0,255.0,56.0,0.62717444,1.536508,0.0,1.7994134,24.405151,1
6bba_3db54e20,20888,91,12.0,155.0,68.0,0.60446537,1.5319434,0.1904762,2.5235295,67.31531,3
6bba_3db54e20,20889,91,14.0,145.0,16.0,0.6085734,2.5521784,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,20890,91,15.0,132.0,57.0,0.67254204,2.3257523,0.23809524,2.5434792,68.92444,3
6bba_3db54e20,20891,91,53.0,228.0,29.0,0.498531,1.2784495,0.84126985,2.5401762,68.65625,1
6bba_3db54e20,20892,91,50.0,249.0,43.0,0.50409544,1.241461,0.7936508,2.5434792,68.92444,2
6bba_3db54e20,20893,91,46.0,46.0,0.0,0.54617536,2.2522435,0.73015875,2.13031,40.49646,0
6bba_3db54e20,20894,91,27.0,178.0,148.0,0.47167042,1.3976938,0.42857143,2.5368643,68.38806,1
6bba_3db54e20,20895,91,2.0,0.0,161.0,0.40303522,1.4789871,0.031746034,2.0522413,36.205444,0
6bba_3db54e20,20896,91,0.0,255.0,171.0,0.53354037,2.4463816,0.0,1.7861332,23.868774,1
6bba_3db54e20,20897,91,4.0,59.0,131.0,0.53106654,1.9129623,0.06349207,2.5368643,68.38806,3
6bba_3db54e20,20898,91,21.0,210.0,91.0,0.58462405,2.3344526,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,20899,91,14.0,175.0,173.0,0.4743887,1.8526711,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,20900,91,36.0,57.0,61.0,0.52643263,1.3908911,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,20901,91,7.0,208.0,23.0,0.6165458,1.7640222,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,20902,91,36.0,101.0,91.0,0.49174333,1.6031791,0.5714286,2.5401762,68.65625,1
6bba_3db54e20,20903,91,38.0,243.0,106.0,0.48471466,1.6989595,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,20904,91,13.0,171.0,15.0,0.67128676,2.536631,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,20905,91,0.0,116.0,101.0,0.5961397,1.7849166,0.0,2.1017118,38.88733,1
6bba_3db54e20,20906,91,49.0,132.0,48.0,0.49820623,1.587071,0.7777778,2.5268764,67.583496,1
6bba_3db54e20,20907,91,42.0,183.0,58.0,0.5173127,1.638203,0.6666667,2.5100527,66.24255,1
6bba_3db54e20,20908,91,3.0,7.0,84.0,0.5695614,2.1484056,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,20909,91,29.0,169.0,51.0,0.5859512,2.2755804,0.46031746,2.5434792,68.92444,4
6bba_3db54e20,20910,91,21.0,202.0,170.0,0.4570953,1.8242692,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,20911,91,12.0,59.0,128.0,0.5304501,2.1333466,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,20912,91,0.0,121.0,210.0,0.3450636,1.1251297,0.0,2.0723133,37.2782,2
6bba_3db54e20,20913,91,11.0,184.0,121.0,0.54167604,2.1380708,0.17460318,2.5434792,68.92444,2
6bba_3db54e20,20914,91,11.0,162.0,107.0,0.54290473,1.989744,0.17460318,2.5434792,68.92444,2
6bba_3db54e20,20915,91,46.0,177.0,30.0,0.4894018,1.2498939,0.73015875,2.4475355,61.41516,1
6bba_3db54e20,20916,91,8.0,213.0,46.0,0.60126776,2.013836,0.12698413,2.5401762,68.65625,2
6bba_3db54e20,20917,91,51.0,191.0,15.0,0.5227745,1.246669,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,20918,91,8.0,113.0,9.0,0.6185479,1.5655224,0.12698413,2.5434792,68.92444,3
6bba_3db54e20,20919,91,20.0,141.0,57.0,0.63220054,1.4927197,0.31746033,2.5335438,68.11987,3
6bba_3db54e20,20920,91,26.0,131.0,123.0,0.48136806,2.1624656,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,20921,91,5.0,116.0,200.0,0.43142474,1.8078064,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,20922,91,5.0,199.0,129.0,0.5504059,1.8499053,0.07936508,2.5368643,68.38806,2
6bba_3db54e20,20923,91,10.0,129.0,129.0,0.5407123,2.3100152,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,20924,91,43.0,126.0,55.0,0.5389524,1.5245123,0.6825397,2.5434792,68.92444,2
6bba_3db54e20,20925,91,14.0,219.0,54.0,0.6058018,1.3665761,0.22222222,2.5434792,68.92444,4
6bba_3db54e20,20926,91,17.0,106.0,62.0,0.5912933,1.5995437,0.26984128,2.5368643,68.38806,1
6bba_3db54e20,20927,91,9.0,90.0,160.0,0.51086843,1.2968785,0.14285715,2.5268764,67.583496,3
6bba_3db54e20,20928,91,18.0,162.0,65.0,0.59963447,1.4984405,0.2857143,2.5401762,68.65625,3
6bba_3db54e20,20929,91,59.0,178.0,10.0,0.5179117,1.6857923,0.93650794,2.4964292,65.1698,1
6bba_3db54e20,20930,91,48.0,62.0,46.0,0.47326785,1.9296288,0.7619048,2.5434792,68.92444,0
