dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,248754,76,44.0,189.0,226.0,0.87700415,2.300509,0.6984127,2.4826555,64.097046,0
44b6_71a4179f,248755,76,58.0,228.0,37.0,0.73628515,1.429965,0.9206349,2.451093,61.68335,1
44b6_71a4179f,248756,76,42.0,213.0,170.0,0.9965438,1.330714,0.6666667,2.493,64.90161,0
44b6_71a4179f,248757,76,63.0,175.0,105.0,0.9121001,1.7292719,1.0,2.0522413,36.205444,0
44b6_71a4179f,248758,76,59.0,89.0,150.0,0.8596343,1.5503347,0.93650794,2.3816502,56.58777,0
44b6_71a4179f,248759,77,55.0,125.0,230.0,1.4680525,3.675386,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,248760,77,63.0,146.0,215.0,1.4169523,2.6094291,1.0,2.1396742,41.032837,1
44b6_71a4179f,248761,77,63.0,148.0,200.0,1.2009242,3.0234458,1.0,2.1396742,41.032837,1
44b6_71a4179f,248762,77,27.0,249.0,249.0,1.2181463,3.618845,0.42857143,2.4687274,63.024292,0
44b6_71a4179f,248763,77,55.0,26.0,55.0,0.9391976,3.7497222,0.8730159,2.4687274,63.024292,0
44b6_71a4179f,248764,77,59.0,146.0,225.0,1.2480246,2.6185222,0.93650794,2.5368643,68.38806,2
44b6_71a4179f,248765,77,57.0,104.0,208.0,1.2437003,3.8116326,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,248766,77,63.0,164.0,164.0,0.89754564,5.057064,1.0,2.0317688,35.13269,0
44b6_71a4179f,248767,77,52.0,255.0,167.0,0.9745601,4.2278643,0.82539684,2.120863,39.960083,0
44b6_71a4179f,248768,77,43.0,233.0,216.0,1.3775877,3.0354807,0.6825397,2.5434792,68.92444,1
44b6_71a4179f,248769,77,35.0,87.0,144.0,0.9735112,3.5545712,0.5555556,2.5335438,68.11987,0
44b6_71a4179f,248770,77,56.0,85.0,106.0,1.1706154,3.306962,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,248771,77,41.0,229.0,200.0,1.4238163,2.525685,0.6507937,2.5434792,68.92444,2
44b6_71a4179f,248772,77,63.0,116.0,193.0,1.0769638,5.1092186,1.0,2.1350024,40.76465,0
44b6_71a4179f,248773,77,53.0,208.0,230.0,1.0001433,2.6114974,0.84126985,2.5368643,68.38806,0
44b6_71a4179f,248774,77,50.0,95.0,24.0,0.91010445,4.1224594,0.7936508,2.5401762,68.65625,1
44b6_71a4179f,248775,77,44.0,225.0,168.0,1.3029907,2.2695253,0.6984127,2.5434792,68.92444,1
44b6_71a4179f,248776,77,63.0,71.0,144.0,1.1080904,3.5290618,1.0,2.1396742,41.032837,0
44b6_71a4179f,248777,77,55.0,178.0,218.0,1.0384521,2.1126373,0.8730159,2.4687274,63.024292,1
44b6_71a4179f,248778,77,63.0,140.0,187.0,1.0460303,3.0088058,1.0,2.1396742,41.032837,1
44b6_71a4179f,248779,77,52.0,169.0,226.0,1.0689301,2.1661115,0.82539684,2.493,64.90161,2
44b6_71a4179f,248780,77,57.0,132.0,246.0,1.208133,2.0852327,0.9047619,2.5168092,66.77893,2
44b6_71a4179f,248781,77,49.0,191.0,6.0,0.9392702,2.6793988,0.7777778,2.4895616,64.63342,0
44b6_71a4179f,248782,77,45.0,172.0,60.0,1.0314308,3.305768,0.71428573,2.5434792,68.92444,0
44b6_71a4179f,248783,77,57.0,155.0,108.0,0.9612086,2.6042173,0.9047619,2.4687274,63.024292,1
44b6_71a4179f,248784,77,63.0,51.0,158.0,1.065668,3.5685532,1.0,2.1396742,41.032837,0
44b6_71a4179f,248785,77,54.0,16.0,75.0,0.944505,2.4578533,0.85714287,2.5201738,67.04712,0
44b6_71a4179f,248786,77,57.0,124.0,211.0,0.98236775,2.3051035,0.9047619,2.4895616,64.63342,1
44b6_71a4179f,248787,77,48.0,203.0,255.0,1.1513265,2.5867066,0.7619048,2.1350024,40.76465,0
44b6_71a4179f,248788,77,47.0,225.0,157.0,1.1042794,2.0701005,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,248789,77,45.0,183.0,255.0,0.966754,2.3404198,0.71428573,2.1161075,39.691895,0
44b6_71a4179f,248790,77,51.0,201.0,34.0,1.0000606,2.9012883,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,248791,77,53.0,83.0,78.0,1.0099385,3.632692,0.84126985,2.5401762,68.65625,0
44b6_71a4179f,248792,77,58.0,157.0,105.0,0.9480036,2.3473582,0.9206349,2.42597,59.80603,1
44b6_71a4179f,248793,77,48.0,46.0,73.0,1.1141496,3.4412374,0.7619048,2.5434792,68.92444,0
44b6_71a4179f,248794,77,48.0,219.0,182.0,1.3131434,2.1044817,0.7619048,2.5368643,68.38806,0
44b6_71a4179f,248795,77,61.0,198.0,150.0,0.9311165,5.160043,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,248796,77,51.0,185.0,240.0,1.0265554,2.3106408,0.8095238,2.4964292,65.1698,1
44b6_71a4179f,248797,77,24.0,225.0,248.0,1.1234016,3.4803267,0.3809524,2.5401762,68.65625,0
44b6_71a4179f,248798,77,48.0,218.0,203.0,1.1172624,1.7513553,0.7619048,2.5100527,66.24255,2
44b6_71a4179f,248799,77,56.0,104.0,252.0,1.2097769,2.7576299,0.8888889,2.4791882,63.828857,0
44b6_71a4179f,248800,77,63.0,169.0,48.0,0.9390862,3.4434135,1.0,2.1396742,41.032837,0
44b6_71a4179f,248801,77,49.0,243.0,153.0,0.9505291,2.1086888,0.7777778,2.429591,60.07422,0
44b6_71a4179f,248802,77,49.0,241.0,175.0,0.98735815,2.0655491,0.7777778,2.475711,63.56067,0
44b6_71a4179f,248803,77,59.0,134.0,202.0,0.95784324,1.9725037,0.93650794,2.4964292,65.1698,3
44b6_71a4179f,248804,77,54.0,66.0,44.0,0.94248015,2.8432443,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,248805,77,63.0,163.0,130.0,0.80823165,2.0266023,1.0,2.0317688,35.13269,0
44b6_71a4179f,248806,77,48.0,248.0,190.0,1.0760928,2.6731076,0.7619048,2.4652207,62.756104,1
44b6_71a4179f,248807,77,31.0,194.0,184.0,0.9376269,2.520151,0.4920635,2.5368643,68.38806,1
44b6_71a4179f,248808,77,51.0,212.0,66.0,1.0017422,2.3929176,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,248809,77,60.0,240.0,131.0,0.8395548,1.68433,0.95238096,2.3741014,56.05139,3
44b6_71a4179f,248810,77,33.0,204.0,214.0,1.1427861,3.068644,0.52380955,2.5401762,68.65625,1
44b6_71a4179f,248811,77,63.0,214.0,167.0,0.8161769,2.6105428,1.0,2.1396742,41.032837,0
44b6_71a4179f,248812,77,59.0,132.0,189.0,0.9601103,2.4688573,0.93650794,2.472224,63.29248,2
44b6_71a4179f,248813,77,27.0,250.0,228.0,1.036827,2.606496,0.42857143,2.4687274,63.024292,0
44b6_71a4179f,248814,77,63.0,61.0,92.0,1.0956213,2.818618,1.0,2.1396742,41.032837,0
44b6_71a4179f,248815,77,57.0,223.0,132.0,0.8868559,3.3324225,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,248816,77,56.0,195.0,201.0,0.9608372,3.014025,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,248817,77,48.0,11.0,42.0,0.78279644,2.874641,0.7619048,2.5201738,67.04712,0
44b6_71a4179f,248818,77,55.0,227.0,195.0,0.8612231,1.1053003,0.8730159,2.4040146,58.1969,2
44b6_71a4179f,248819,77,48.0,255.0,214.0,1.0316182,1.9566101,0.7619048,2.1350024,40.76465,2
44b6_71a4179f,248820,77,49.0,251.0,217.0,0.9805488,1.9818628,0.7777778,2.5401762,68.65625,2
44b6_71a4179f,248821,77,53.0,231.0,48.0,0.7995687,2.134437,0.84126985,2.4150422,59.001465,2
44b6_71a4179f,248822,77,57.0,67.0,255.0,0.90636927,3.9368362,0.9047619,2.13031,40.49646,0
44b6_71a4179f,248823,77,48.0,199.0,218.0,1.0084789,2.99804,0.7619048,2.5335438,68.11987,0
44b6_71a4179f,248824,77,49.0,173.0,2.0,0.8434999,2.2926702,0.7777778,2.429591,60.07422,0
44b6_71a4179f,248825,77,59.0,104.0,121.0,1.007726,2.2460496,0.93650794,2.4687274,63.024292,0
44b6_71a4179f,248826,77,34.0,95.0,255.0,0.8479241,1.6128477,0.53968257,2.125597,40.22827,0
44b6_71a4179f,248827,77,48.0,242.0,207.0,1.0460064,1.1585498,0.7619048,2.4687274,63.024292,3
44b6_71a4179f,248828,77,52.0,133.0,78.0,1.0371764,2.5357702,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,248829,77,48.0,106.0,58.0,0.8578274,2.314751,0.7619048,2.5100527,66.24255,0
44b6_71a4179f,248830,77,54.0,227.0,49.0,0.7580862,1.9889256,0.85714287,2.4368005,60.610596,2
44b6_71a4179f,248831,77,55.0,253.0,126.0,0.8473481,2.2928345,0.8730159,2.42597,59.80603,3
44b6_71a4179f,248832,77,57.0,103.0,136.0,0.97016,1.6136289,0.9047619,2.4475355,61.41516,0
44b6_71a4179f,248833,77,18.0,178.0,228.0,0.806257,3.5527642,0.2857143,2.5434792,68.92444,0
44b6_71a4179f,248834,77,33.0,212.0,207.0,1.1448514,2.0616388,0.52380955,2.5302145,67.851685,2
44b6_71a4179f,248835,77,53.0,182.0,168.0,0.9308175,2.7251432,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,248836,77,32.0,205.0,241.0,1.1320361,2.5884855,0.50793654,2.5401762,68.65625,1
44b6_71a4179f,248837,77,41.0,180.0,205.0,1.0396756,2.6702542,0.6507937,2.5434792,68.92444,0
44b6_71a4179f,248838,77,52.0,150.0,31.0,0.9040238,2.2444923,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,248839,77,56.0,70.0,115.0,0.9019041,2.2231636,0.8888889,2.4895616,64.63342,0
44b6_71a4179f,248840,77,40.0,129.0,9.0,0.68596035,3.5131977,0.63492066,2.4826555,64.097046,0
44b6_71a4179f,248841,77,52.0,223.0,5.0,0.71446383,2.4352248,0.82539684,2.433201,60.342407,1
44b6_71a4179f,248842,77,34.0,211.0,239.0,1.0815921,2.4650497,0.53968257,2.5368643,68.38806,1
44b6_71a4179f,248843,77,24.0,222.0,204.0,0.9132175,1.3160442,0.3809524,2.458177,62.219727,1
44b6_71a4179f,248844,77,59.0,33.0,106.0,0.930226,1.8570203,0.93650794,2.5168092,66.77893,0
44b6_71a4179f,248845,77,20.0,193.0,255.0,0.71539426,3.2572854,0.31746033,2.1396742,41.032837,0
44b6_71a4179f,248846,77,57.0,76.0,163.0,0.945904,2.5596704,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,248847,77,53.0,223.0,8.0,0.6925335,2.60519,0.84126985,2.4652207,62.756104,1
44b6_71a4179f,248848,77,35.0,94.0,189.0,0.8181276,2.5142443,0.5555556,2.5434792,68.92444,0
44b6_71a4179f,248849,77,58.0,250.0,127.0,0.8721893,2.0972297,0.9206349,2.5401762,68.65625,3
44b6_71a4179f,248850,77,29.0,165.0,20.0,0.8640373,2.39156,0.46031746,2.5335438,68.11987,1
44b6_71a4179f,248851,77,27.0,167.0,7.0,0.81937724,2.3495116,0.42857143,2.5066607,65.974365,1
44b6_71a4179f,248852,77,35.0,205.0,0.0,0.84988415,2.5981805,0.5555556,2.1396742,41.032837,0
44b6_71a4179f,248853,77,53.0,247.0,39.0,0.74134827,1.6695096,0.84126985,2.4546402,61.951538,0
44b6_71a4179f,248854,77,60.0,249.0,134.0,0.7952066,1.1982106,0.95238096,2.3741014,56.05139,3
44b6_71a4179f,248855,77,44.0,22.0,28.0,0.689794,2.590672,0.6984127,2.499849,65.43799,0
44b6_71a4179f,248856,77,50.0,159.0,234.0,0.9579159,1.799917,0.7936508,2.4826555,64.097046,1
44b6_71a4179f,248857,77,53.0,121.0,255.0,1.2455981,1.7354256,0.84126985,2.1396742,41.032837,1
44b6_71a4179f,248858,77,52.0,255.0,196.0,0.9140262,1.0736334,0.82539684,2.092004,38.350952,1
44b6_71a4179f,248859,77,50.0,110.0,38.0,0.84424895,1.9724458,0.7936508,2.5434792,68.92444,2
44b6_71a4179f,248860,77,30.0,192.0,7.0,0.74638516,2.0330617,0.47619048,2.3928847,57.392334,0
44b6_71a4179f,248861,77,63.0,216.0,105.0,0.768312,2.1668925,1.0,2.0772712,37.546387,0
44b6_71a4179f,248862,77,40.0,255.0,0.0,0.7626536,1.6874489,0.63492066,1.6870874,20.114136,0
44b6_71a4179f,248863,77,44.0,248.0,243.0,0.9225464,1.2967287,0.6984127,2.4150422,59.001465,0
44b6_71a4179f,248864,77,58.0,231.0,36.0,0.73558855,1.6742071,0.9206349,2.4861133,64.365234,2
44b6_71a4179f,248865,77,48.0,99.0,38.0,0.74388593,1.3239534,0.7619048,2.458177,62.219727,2
44b6_71a4179f,248866,77,41.0,197.0,174.0,0.8836884,2.3068686,0.6507937,2.5100527,66.24255,1
44b6_71a4179f,248867,77,58.0,65.0,51.0,0.89534503,2.1570144,0.9206349,2.5235295,67.31531,1
44b6_71a4179f,248868,77,52.0,220.0,240.0,0.8832806,2.136969,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,248869,77,55.0,147.0,23.0,0.79900944,1.9265678,0.8730159,2.5335438,68.11987,1
44b6_71a4179f,248870,77,59.0,182.0,239.0,0.7522216,1.2151332,0.93650794,2.3854067,56.855957,1
44b6_71a4179f,248871,77,63.0,142.0,238.0,0.79400265,0.8139603,1.0,1.9168203,29.500732,2
44b6_71a4179f,248872,77,52.0,118.0,32.0,0.8000512,1.9401917,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,248873,78,55.0,124.0,232.0,1.4062952,3.387558,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,248874,78,56.0,24.0,56.0,0.9587637,4.3492436,0.8888889,2.4826555,64.097046,0
44b6_71a4179f,248875,78,28.0,249.0,250.0,1.2334509,4.012724,0.44444445,2.5201738,67.04712,0
44b6_71a4179f,248876,78,63.0,147.0,219.0,1.3312802,3.043016,1.0,2.1396742,41.032837,0
44b6_71a4179f,248877,78,63.0,140.0,190.0,1.1416246,4.0172625,1.0,2.1396742,41.032837,0
44b6_71a4179f,248878,78,44.0,223.0,201.0,1.471648,2.7154627,0.6984127,2.5434792,68.92444,2
44b6_71a4179f,248879,78,35.0,86.0,145.0,0.9960633,3.53261,0.5555556,2.5401762,68.65625,1
44b6_71a4179f,248880,78,48.0,219.0,182.0,1.4193265,2.5733192,0.7619048,2.5434792,68.92444,2
44b6_71a4179f,248881,78,54.0,16.0,80.0,0.93553144,2.7094352,0.85714287,2.472224,63.29248,0
44b6_71a4179f,248882,78,54.0,207.0,232.0,0.9748739,2.4235196,0.85714287,2.4791882,63.828857,1
44b6_71a4179f,248883,78,50.0,96.0,25.0,0.9120163,3.841135,0.7936508,2.5368643,68.38806,0
44b6_71a4179f,248884,78,34.0,208.0,238.0,1.198047,3.6621985,0.53968257,2.5168092,66.77893,0
44b6_71a4179f,248885,78,57.0,84.0,108.0,1.1580042,3.6427596,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,248886,78,48.0,222.0,156.0,1.0378728,2.2603204,0.7619048,2.5401762,68.65625,1
44b6_71a4179f,248887,78,58.0,131.0,247.0,1.2258097,2.1968994,0.9206349,2.5368643,68.38806,0
44b6_71a4179f,248888,78,44.0,225.0,169.0,1.256209,2.136798,0.6984127,2.5434792,68.92444,2
44b6_71a4179f,248889,78,58.0,104.0,209.0,1.189552,3.798502,0.9206349,2.5434792,68.92444,0
44b6_71a4179f,248890,78,50.0,190.0,9.0,0.93926007,2.8823063,0.7936508,2.4861133,64.365234,0
44b6_71a4179f,248891,78,28.0,249.0,229.0,1.1431032,3.0248668,0.44444445,2.4895616,64.63342,0
44b6_71a4179f,248892,78,49.0,247.0,191.0,1.1138668,2.8503814,0.7777778,2.5368643,68.38806,1
44b6_71a4179f,248893,78,45.0,182.0,246.0,1.1306149,2.9672024,0.71428573,2.5302145,67.851685,3
44b6_71a4179f,248894,78,34.0,205.0,215.0,1.1767042,3.960226,0.53968257,2.5401762,68.65625,0
44b6_71a4179f,248895,78,63.0,105.0,127.0,1.1474165,2.598135,1.0,2.1396742,41.032837,2
44b6_71a4179f,248896,78,18.0,179.0,227.0,0.9351337,3.6907835,0.2857143,2.5401762,68.65625,0
44b6_71a4179f,248897,78,49.0,204.0,255.0,1.1351545,2.4429734,0.7777778,2.1350024,40.76465,1
44b6_71a4179f,248898,78,54.0,81.0,78.0,1.0331951,3.9116116,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,248899,78,43.0,234.0,217.0,1.2853281,2.5309258,0.6825397,2.5434792,68.92444,0
44b6_71a4179f,248900,78,55.0,178.0,220.0,1.01246,2.124899,0.8730159,2.4861133,64.365234,1
44b6_71a4179f,248901,78,53.0,253.0,172.0,0.9536494,2.40349,0.84126985,2.433201,60.342407,1
44b6_71a4179f,248902,78,56.0,104.0,255.0,1.2329901,2.5015357,0.8888889,2.0871162,38.082764,1
44b6_71a4179f,248903,78,63.0,165.0,165.0,0.73571354,4.668723,1.0,2.0055833,33.791748,0
44b6_71a4179f,248904,78,48.0,209.0,255.0,1.072172,1.9803377,0.7619048,2.1350024,40.76465,1
44b6_71a4179f,248905,78,53.0,116.0,253.0,1.2991705,2.7856143,0.84126985,2.4687274,63.024292,1
44b6_71a4179f,248906,78,51.0,200.0,37.0,1.0100476,2.8364542,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,248907,78,31.0,193.0,185.0,0.92182565,2.5693846,0.4920635,2.5401762,68.65625,0
44b6_71a4179f,248908,78,59.0,199.0,154.0,0.8876635,4.7567515,0.93650794,2.5168092,66.77893,0
44b6_71a4179f,248909,78,53.0,172.0,228.0,0.9903965,1.8821889,0.84126985,2.4687274,63.024292,2
44b6_71a4179f,248910,78,63.0,151.0,202.0,1.001804,3.250189,1.0,2.1396742,41.032837,0
44b6_71a4179f,248911,78,51.0,185.0,241.0,1.0474418,2.1093025,0.8095238,2.5401762,68.65625,1
44b6_71a4179f,248912,78,45.0,171.0,63.0,0.9894053,3.1171894,0.71428573,2.5434792,68.92444,0
44b6_71a4179f,248913,78,49.0,242.0,176.0,1.0235393,2.2949429,0.7777778,2.5268764,67.583496,1
44b6_71a4179f,248914,78,63.0,50.0,161.0,1.0253516,3.3217063,1.0,2.1396742,41.032837,0
44b6_71a4179f,248915,78,63.0,215.0,171.0,0.8049762,2.4855058,1.0,2.125597,40.22827,0
44b6_71a4179f,248916,78,63.0,118.0,193.0,0.9309273,7.6520615,1.0,2.1396742,41.032837,0
44b6_71a4179f,248917,78,53.0,164.0,226.0,0.9950862,2.0786574,0.84126985,2.4652207,62.756104,3
44b6_71a4179f,248918,78,24.0,224.0,246.0,1.1385266,2.548378,0.3809524,2.5066607,65.974365,0
44b6_71a4179f,248919,78,63.0,60.0,93.0,1.1158186,3.0422597,1.0,2.1396742,41.032837,0
44b6_71a4179f,248920,78,58.0,160.0,108.0,0.9129045,1.805877,0.9206349,2.3891516,57.124146,1
44b6_71a4179f,248921,78,54.0,251.0,125.0,0.81728977,2.3611333,0.85714287,2.458177,62.219727,1
44b6_71a4179f,248922,78,57.0,124.0,213.0,0.98755807,2.055144,0.9047619,2.5066607,65.974365,2
44b6_71a4179f,248923,78,60.0,248.0,136.0,0.8593028,1.6425816,0.95238096,2.3550162,54.71045,2
44b6_71a4179f,248924,78,63.0,70.0,147.0,0.9875786,2.8382468,1.0,2.1396742,41.032837,0
44b6_71a4179f,248925,78,63.0,87.0,199.0,0.79567105,3.6068926,1.0,2.1350024,40.76465,0
44b6_71a4179f,248926,78,58.0,151.0,110.0,0.8726152,2.085231,0.9206349,2.4223385,59.53784,1
44b6_71a4179f,248927,78,58.0,122.0,216.0,1.015783,2.1502879,0.9206349,2.4687274,63.024292,1
44b6_71a4179f,248928,78,63.0,174.0,39.0,0.912368,3.01061,1.0,2.1396742,41.032837,1
44b6_71a4179f,248929,78,60.0,238.0,131.0,0.79355085,1.5261478,0.95238096,2.3778818,56.31958,2
44b6_71a4179f,248930,78,56.0,228.0,197.0,0.8280339,1.057388,0.8888889,2.3277657,52.83313,1
44b6_71a4179f,248931,78,55.0,64.0,46.0,0.9320045,2.353769,0.8730159,2.5434792,68.92444,1
44b6_71a4179f,248932,78,57.0,196.0,200.0,0.8985367,2.7129881,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,248933,78,53.0,222.0,7.0,0.70334625,2.733133,0.84126985,2.4368005,60.610596,0
44b6_71a4179f,248934,78,45.0,89.0,249.0,1.1132753,2.9680343,0.71428573,2.5434792,68.92444,0
44b6_71a4179f,248935,78,58.0,120.0,119.0,0.9169382,3.2704253,0.9206349,2.4687274,63.024292,0
44b6_71a4179f,248936,78,57.0,224.0,134.0,0.88167965,3.3249903,0.9047619,2.5434792,68.92444,1
44b6_71a4179f,248937,78,48.0,168.0,248.0,0.9377763,1.7523632,0.7619048,2.4617038,62.487915,1
44b6_71a4179f,248938,78,49.0,244.0,154.0,0.89952594,1.7399482,0.7777778,2.4652207,62.756104,1
44b6_71a4179f,248939,78,30.0,163.0,21.0,0.88820845,2.5574908,0.47619048,2.5235295,67.31531,0
44b6_71a4179f,248940,78,58.0,226.0,34.0,0.7741983,1.7470326,0.9206349,2.458177,62.219727,0
44b6_71a4179f,248941,78,50.0,172.0,4.0,0.8215757,2.2460644,0.7936508,2.499849,65.43799,0
44b6_71a4179f,248942,78,48.0,8.0,46.0,0.79885805,2.8245249,0.7619048,2.5066607,65.974365,0
44b6_71a4179f,248943,78,63.0,183.0,91.0,0.9986232,2.8026173,1.0,2.1396742,41.032837,0
44b6_71a4179f,248944,78,47.0,52.0,74.0,0.9975028,2.358204,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,248945,78,57.0,61.0,255.0,0.8399211,7.1234536,0.9047619,2.1350024,40.76465,0
44b6_71a4179f,248946,78,30.0,190.0,6.0,0.80076385,2.2080548,0.47619048,2.4617038,62.487915,0
44b6_71a4179f,248947,78,59.0,134.0,206.0,0.9396618,1.8065026,0.93650794,2.4617038,62.487915,1
44b6_71a4179f,248948,78,53.0,183.0,169.0,0.9431484,2.7199826,0.84126985,2.5401762,68.65625,0
44b6_71a4179f,248949,78,35.0,205.0,0.0,0.8618919,2.7201748,0.5555556,2.1396742,41.032837,0
44b6_71a4179f,248950,78,28.0,42.0,116.0,0.8292471,3.2055044,0.44444445,2.5434792,68.92444,0
44b6_71a4179f,248951,78,58.0,102.0,138.0,1.0195279,1.8261154,0.9206349,2.458177,62.219727,3
44b6_71a4179f,248952,78,40.0,255.0,237.0,1.0252464,2.0587928,0.63492066,2.1065323,39.155518,0
44b6_71a4179f,248953,78,51.0,113.0,39.0,0.85262096,1.9869285,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,248954,78,63.0,26.0,161.0,0.8868875,2.7971175,1.0,2.1396742,41.032837,0
44b6_71a4179f,248955,78,58.0,61.0,54.0,0.9055278,1.7131099,0.9206349,2.5168092,66.77893,1
44b6_71a4179f,248956,78,34.0,212.0,200.0,1.0690875,1.7780741,0.53968257,2.4368005,60.610596,1
44b6_71a4179f,248957,78,34.0,88.0,204.0,0.7371411,2.252556,0.53968257,2.5368643,68.38806,1
44b6_71a4179f,248958,78,34.0,78.0,134.0,0.721247,2.2517047,0.53968257,2.5368643,68.38806,1
44b6_71a4179f,248959,78,49.0,204.0,67.0,0.89105904,2.0753312,0.7777778,2.4861133,64.365234,1
44b6_71a4179f,248960,78,59.0,103.0,141.0,1.028344,1.9397411,0.93650794,2.4964292,65.1698,3
44b6_71a4179f,248961,78,52.0,147.0,33.0,0.9013489,2.1847787,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,248962,78,42.0,178.0,206.0,1.0324138,2.9157374,0.6666667,2.5434792,68.92444,0
44b6_71a4179f,248963,78,63.0,101.0,144.0,1.032266,1.7729797,1.0,2.1396742,41.032837,2
44b6_71a4179f,248964,78,45.0,182.0,255.0,0.91588455,1.33132,0.71428573,2.1350024,40.76465,1
44b6_71a4179f,248965,78,25.0,223.0,207.0,0.938174,1.5161316,0.3968254,2.4964292,65.1698,0
44b6_71a4179f,248966,78,58.0,241.0,151.0,0.82867587,0.9847888,0.9206349,2.3854067,56.855957,1
44b6_71a4179f,248967,78,46.0,251.0,211.0,1.0813923,1.8973742,0.73015875,2.5434792,68.92444,1
44b6_71a4179f,248968,78,52.0,219.0,242.0,0.89835495,2.0249963,0.82539684,2.5235295,67.31531,0
44b6_71a4179f,248969,78,63.0,66.0,191.0,0.88291305,3.6699305,1.0,2.1396742,41.032837,0
44b6_71a4179f,248970,78,36.0,87.0,37.0,0.67269266,3.5681562,0.5714286,2.458177,62.219727,0
44b6_71a4179f,248971,78,44.0,21.0,29.0,0.684747,2.6601827,0.6984127,2.5066607,65.974365,0
44b6_71a4179f,248972,78,51.0,104.0,229.0,0.9434431,2.6242065,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,248973,78,48.0,230.0,62.0,0.72278935,2.746178,0.7619048,2.4652207,62.756104,1
44b6_71a4179f,248974,78,58.0,92.0,41.0,0.84217364,2.7777061,0.9206349,2.5168092,66.77893,1
44b6_71a4179f,248975,78,57.0,90.0,40.0,0.8052093,2.4461927,0.9047619,2.4617038,62.487915,1
44b6_71a4179f,248976,78,40.0,127.0,12.0,0.6656511,2.9126241,0.63492066,2.4368005,60.610596,0
44b6_71a4179f,248977,78,58.0,29.0,134.0,1.0188859,2.0190856,0.9206349,2.5201738,67.04712,0
44b6_71a4179f,248978,78,35.0,38.0,92.0,1.0063875,2.3812082,0.5555556,2.5434792,68.92444,0
44b6_71a4179f,248979,78,48.0,105.0,60.0,0.807866,1.8931729,0.7619048,2.4861133,64.365234,1
44b6_71a4179f,248980,78,27.0,162.0,4.0,0.7635128,2.2448502,0.42857143,2.5100527,66.24255,0
44b6_71a4179f,248981,78,55.0,145.0,24.0,0.8002612,1.9997716,0.8730159,2.5401762,68.65625,1
44b6_71a4179f,248982,78,55.0,131.0,137.0,0.94040483,1.8107715,0.8730159,2.4546402,61.951538,1
44b6_71a4179f,248983,78,63.0,36.0,105.0,0.9732106,1.845324,1.0,2.1396742,41.032837,0
44b6_71a4179f,248984,78,54.0,223.0,50.0,0.68607134,1.5252167,0.85714287,2.3854067,56.855957,1
44b6_71a4179f,248985,78,42.0,208.0,175.0,1.0231596,1.5362461,0.6666667,2.5134354,66.51074,1
44b6_71a4179f,248986,78,40.0,164.0,231.0,0.98895305,2.4403372,0.63492066,2.5134354,66.51074,2
44b6_71a4179f,248987,78,50.0,251.0,216.0,0.92827576,1.4125427,0.7936508,2.5302145,67.851685,1
44b6_71a4179f,248988,78,49.0,197.0,218.0,0.920029,2.4989228,0.7777778,2.5168092,66.77893,1
44b6_71a4179f,248989,78,53.0,118.0,59.0,0.8597251,1.7435308,0.84126985,2.42597,59.80603,1
44b6_71a4179f,248990,78,63.0,0.0,132.0,0.9971093,2.4639904,1.0,1.7927979,24.136963,0
44b6_71a4179f,248991,78,63.0,170.0,50.0,0.80356216,2.024357,1.0,2.1396742,41.032837,1
44b6_71a4179f,248992,78,55.0,152.0,132.0,0.94443035,2.7042208,0.8730159,2.5168092,66.77893,0
44b6_71a4179f,248993,78,43.0,237.0,233.0,1.0493599,2.079776,0.6825397,2.5335438,68.11987,0
44b6_71a4179f,248994,78,41.0,46.0,43.0,0.876784,2.019742,0.6507937,2.4687274,63.024292,0
44b6_71a4179f,248995,78,50.0,156.0,235.0,0.9198452,1.8267561,0.7936508,2.5201738,67.04712,2
44b6_71a4179f,248996,78,55.0,45.0,35.0,0.7024216,2.0809884,0.8730159,2.4617038,62.487915,0
