dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,17431,78,40.0,178.0,71.0,0.27819717,2.6871467,0.63492066,2.4617038,62.487915,0
44b6_587a1e22,17432,78,63.0,107.0,204.0,0.39318094,3.0796804,1.0,2.1396742,41.032837,1
44b6_587a1e22,17433,78,24.0,135.0,169.0,0.38175276,1.2157214,0.3809524,2.5134354,66.51074,3
44b6_587a1e22,17434,78,33.0,123.0,192.0,0.3400897,2.7264798,0.52380955,2.499849,65.43799,2
44b6_587a1e22,17435,78,11.0,199.0,93.0,0.33117518,1.8322079,0.17460318,2.5434792,68.92444,2
44b6_587a1e22,17436,78,39.0,98.0,198.0,0.31018516,1.8517367,0.61904764,2.5401762,68.65625,1
44b6_587a1e22,17437,78,14.0,113.0,235.0,0.35608065,2.395017,0.22222222,2.5434792,68.92444,2
44b6_587a1e22,17438,78,9.0,184.0,124.0,0.24426895,2.6642392,0.14285715,2.4826555,64.097046,1
44b6_587a1e22,17439,78,12.0,242.0,31.0,0.27256405,2.287512,0.1904762,2.475711,63.56067,2
44b6_587a1e22,17440,78,54.0,124.0,181.0,0.43713582,2.4591153,0.85714287,2.5434792,68.92444,4
44b6_587a1e22,17441,78,58.0,125.0,178.0,0.42052764,2.1495328,0.9206349,2.5434792,68.92444,2
44b6_587a1e22,17442,78,47.0,110.0,202.0,0.42564714,2.399568,0.74603176,2.5235295,67.31531,4
44b6_587a1e22,17443,78,28.0,173.0,111.0,0.299364,2.5378687,0.44444445,2.5302145,67.851685,0
44b6_587a1e22,17444,78,26.0,209.0,74.0,0.29373088,1.8215803,0.41269842,2.4687274,63.024292,1
44b6_587a1e22,17445,78,12.0,130.0,247.0,0.3438954,2.4901235,0.1904762,2.5434792,68.92444,1
44b6_587a1e22,17446,78,35.0,201.0,59.0,0.2916139,1.382255,0.5555556,2.4964292,65.1698,1
44b6_587a1e22,17447,78,56.0,147.0,122.0,0.27933872,1.117179,0.8888889,2.3588579,54.978638,3
44b6_587a1e22,17448,78,50.0,131.0,186.0,0.37708288,1.7790956,0.7936508,2.4964292,65.1698,3
44b6_587a1e22,17449,78,51.0,235.0,0.0,0.3007125,1.0974649,0.8095238,2.1350024,40.76465,4
44b6_587a1e22,17450,78,39.0,155.0,113.0,0.2705187,1.1710593,0.61904764,2.4040146,58.1969,2
44b6_587a1e22,17451,78,18.0,193.0,95.0,0.28121492,1.4016936,0.2857143,2.4687274,63.024292,2
44b6_587a1e22,17452,78,63.0,211.0,26.0,0.36448982,2.105241,1.0,2.1350024,40.76465,1
44b6_587a1e22,17453,78,37.0,188.0,44.0,0.29194462,1.5498911,0.5873016,2.5335438,68.11987,2
44b6_587a1e22,17454,78,52.0,214.0,48.0,0.27338555,3.3138208,0.82539684,2.5368643,68.38806,1
44b6_587a1e22,17455,78,52.0,114.0,228.0,0.50831324,2.6315942,0.82539684,2.5434792,68.92444,0
44b6_587a1e22,17456,78,44.0,223.0,41.0,0.2502709,1.9493077,0.6984127,2.458177,62.219727,2
44b6_587a1e22,17457,78,42.0,119.0,207.0,0.3962257,1.956397,0.6666667,2.5434792,68.92444,3
44b6_587a1e22,17458,78,36.0,77.0,247.0,0.40518442,1.2238714,0.5714286,2.5401762,68.65625,0
44b6_587a1e22,17459,78,51.0,78.0,239.0,0.44560227,1.3190086,0.8095238,2.5434792,68.92444,0
44b6_587a1e22,17460,78,33.0,219.0,43.0,0.28350562,1.9647951,0.52380955,2.5401762,68.65625,1
44b6_587a1e22,17461,78,60.0,207.0,65.0,0.27288055,2.913969,0.95238096,2.5268764,67.583496,0
44b6_587a1e22,17462,78,16.0,146.0,155.0,0.2513454,1.4704063,0.25396827,2.5100527,66.24255,1
44b6_587a1e22,17463,78,4.0,185.0,143.0,0.22301678,4.44764,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,17464,78,32.0,188.0,85.0,0.26289815,2.210544,0.50793654,2.5032594,65.70618,1
44b6_587a1e22,17465,78,58.0,235.0,24.0,0.22892423,2.7209048,0.9206349,2.4687274,63.024292,0
44b6_587a1e22,17466,78,0.0,175.0,168.0,0.21530995,1.436186,0.0,2.0317688,35.13269,1
44b6_587a1e22,17467,78,31.0,100.0,232.0,0.42955035,1.159578,0.4920635,2.5401762,68.65625,3
44b6_587a1e22,17468,78,0.0,200.0,119.0,0.18106341,2.9091637,0.0,2.0317688,35.13269,1
44b6_587a1e22,17469,78,20.0,161.0,154.0,0.25073883,2.601939,0.31746033,2.5434792,68.92444,0
44b6_587a1e22,17470,78,36.0,114.0,205.0,0.37425873,1.31821,0.5714286,2.472224,63.29248,2
44b6_587a1e22,17471,78,22.0,117.0,240.0,0.29521993,1.4374254,0.34920636,2.4895616,64.63342,1
44b6_587a1e22,17472,78,43.0,163.0,138.0,0.25247478,2.0548716,0.6825397,2.4826555,64.097046,1
44b6_587a1e22,17473,78,56.0,119.0,202.0,0.31899145,1.0490655,0.8888889,2.4687274,63.024292,3
44b6_587a1e22,17474,78,23.0,233.0,34.0,0.24919793,1.7661488,0.36507937,2.5100527,66.24255,1
44b6_587a1e22,17475,78,17.0,158.0,129.0,0.2682356,1.2817138,0.26984128,2.472224,63.29248,1
44b6_587a1e22,17476,78,60.0,190.0,118.0,0.24653594,3.05012,0.95238096,2.5368643,68.38806,0
44b6_587a1e22,17477,78,58.0,148.0,175.0,0.2808095,2.0563672,0.9206349,2.5401762,68.65625,1
44b6_587a1e22,17478,78,43.0,245.0,7.0,0.26233575,0.8390691,0.6825397,2.418696,59.269653,3
44b6_587a1e22,17479,78,8.0,147.0,215.0,0.21097633,2.3155377,0.12698413,2.4861133,64.365234,0
44b6_587a1e22,17480,78,37.0,103.0,228.0,0.43311217,1.5938509,0.5873016,2.5100527,66.24255,1
44b6_587a1e22,17481,78,63.0,91.0,231.0,0.43089378,1.0549756,1.0,2.092004,38.350952,0
44b6_587a1e22,17482,78,40.0,120.0,255.0,0.31525385,2.0295908,0.63492066,2.1161075,39.691895,0
44b6_587a1e22,17483,78,23.0,126.0,196.0,0.29645145,0.66327405,0.36507937,2.4403894,60.878784,3
44b6_587a1e22,17484,78,41.0,126.0,181.0,0.29068112,0.48893476,0.6507937,2.3395221,53.637695,5
44b6_587a1e22,17485,78,49.0,164.0,72.0,0.22545078,1.492849,0.7777778,2.5401762,68.65625,1
44b6_587a1e22,17486,78,51.0,156.0,149.0,0.26216656,1.2514111,0.8095238,2.5066607,65.974365,1
44b6_587a1e22,17487,78,0.0,188.0,120.0,0.17193408,0.8368581,0.0,1.8189738,25.209717,2
44b6_587a1e22,17488,78,63.0,195.0,32.0,0.24025816,1.5040014,1.0,2.1350024,40.76465,0
44b6_587a1e22,17489,78,63.0,194.0,88.0,0.15718275,3.0217328,1.0,2.0369256,35.40088,0
44b6_587a1e22,17490,78,35.0,104.0,244.0,0.43182585,0.9949059,0.5555556,2.4223385,59.53784,3
44b6_587a1e22,17491,78,63.0,158.0,116.0,0.27132758,1.9950546,1.0,2.13031,40.49646,1
44b6_587a1e22,17492,78,40.0,207.0,83.0,0.17077187,2.8582735,0.63492066,2.5302145,67.851685,0
44b6_587a1e22,17493,78,37.0,237.0,0.0,0.29724863,0.6356427,0.5873016,1.9340899,30.305298,4
44b6_587a1e22,17494,78,57.0,169.0,128.0,0.20208316,2.3212652,0.9047619,2.4687274,63.024292,0
44b6_587a1e22,17495,78,57.0,236.0,43.0,0.18041487,2.5403943,0.9047619,2.5134354,66.51074,1
44b6_587a1e22,17496,78,45.0,195.0,74.0,0.21194567,1.9771879,0.71428573,2.5335438,68.11987,0
44b6_587a1e22,17497,78,35.0,163.0,136.0,0.21605466,1.0488485,0.5555556,2.4791882,63.828857,1
44b6_587a1e22,17498,78,61.0,197.0,47.0,0.2752823,1.0054146,0.96825397,2.418696,59.269653,1
44b6_587a1e22,17499,78,63.0,78.0,255.0,0.3710782,0.44233426,1.0,1.6795557,19.845947,1
44b6_587a1e22,17500,78,34.0,137.0,210.0,0.234821,0.79975593,0.53968257,2.4652207,62.756104,0
44b6_587a1e22,17501,78,63.0,101.0,247.0,0.40724614,0.82225853,1.0,2.1350024,40.76465,1
44b6_587a1e22,17502,78,51.0,178.0,109.0,0.1695617,1.0047344,0.8095238,2.3626873,55.246826,1
44b6_587a1e22,17503,78,63.0,144.0,255.0,0.13006891,2.2895088,1.0,1.7726524,23.332397,0
44b6_587a1e22,17504,78,31.0,179.0,143.0,0.14149371,1.3399267,0.4920635,2.475711,63.56067,1
44b6_587a1e22,17505,78,56.0,93.0,255.0,0.44159758,0.81037456,0.8888889,2.0723133,37.2782,1
44b6_587a1e22,17506,78,52.0,69.0,255.0,0.2678305,0.6726368,0.82539684,2.0968692,38.61914,1
44b6_587a1e22,17507,78,43.0,181.0,106.0,0.15955137,0.9421423,0.6825397,2.3854067,56.855957,1
44b6_587a1e22,17508,78,63.0,145.0,108.0,0.17598929,0.97705865,1.0,2.0623262,36.74182,0
44b6_587a1e22,17509,78,63.0,141.0,163.0,0.2080674,-0.07527819,1.0,1.5833651,16.627686,2
44b6_587a1e22,17510,78,35.0,140.0,238.0,0.1569299,1.7172761,0.5555556,2.5368643,68.38806,0
44b6_587a1e22,17511,78,31.0,173.0,155.0,0.12106151,1.2786028,0.4920635,2.4617038,62.487915,1
44b6_587a1e22,17512,78,6.0,255.0,0.0,0.10976959,0.28499684,0.0952381,1.5396031,15.286743,1
44b6_587a1e22,17513,78,6.0,250.0,0.0,0.10310311,-0.04395473,0.0952381,1.6248331,17.968628,1
44b6_587a1e22,17514,78,23.0,159.0,191.0,0.13395396,0.7926888,0.36507937,2.493,64.90161,0
44b6_587a1e22,17515,78,27.0,100.0,255.0,0.28326023,-0.37106466,0.42857143,1.1209633,5.9001465,3
44b6_587a1e22,17516,78,0.0,122.0,255.0,0.11378554,-0.44106245,0.0,0.86188734,2.6818848,0
44b6_587a1e22,17517,78,63.0,225.0,45.0,0.14198597,0.27352256,1.0,1.7994134,24.405151,1
44b6_587a1e22,17518,79,14.0,212.0,43.0,0.5366754,4.5631914,0.22222222,2.5434792,68.92444,0
44b6_587a1e22,17519,79,0.0,241.0,46.0,0.3284896,5.2218475,0.0,2.1350024,40.76465,0
44b6_587a1e22,17520,79,27.0,211.0,31.0,0.47007182,3.754524,0.42857143,2.5434792,68.92444,0
44b6_587a1e22,17521,79,5.0,200.0,76.0,0.37495825,4.2864733,0.07936508,2.5434792,68.92444,0
44b6_587a1e22,17522,79,27.0,141.0,152.0,0.41071692,4.979029,0.42857143,2.5401762,68.65625,1
44b6_587a1e22,17523,79,17.0,168.0,106.0,0.3740682,4.3491898,0.26984128,2.5401762,68.65625,0
44b6_587a1e22,17524,79,7.0,179.0,97.0,0.3770707,2.6536615,0.11111111,2.4895616,64.63342,0
44b6_587a1e22,17525,79,19.0,241.0,12.0,0.3434839,4.390242,0.3015873,2.5032594,65.70618,0
44b6_587a1e22,17526,79,59.0,172.0,73.0,0.3157649,2.4194605,0.93650794,2.4687274,63.024292,1
44b6_587a1e22,17527,79,44.0,165.0,94.0,0.477479,3.288371,0.6984127,2.5368643,68.38806,2
44b6_587a1e22,17528,79,17.0,137.0,182.0,0.4300533,2.4475772,0.26984128,2.5302145,67.851685,0
44b6_587a1e22,17529,79,42.0,129.0,139.0,0.40040478,2.668471,0.6666667,2.5434792,68.92444,2
44b6_587a1e22,17530,79,63.0,224.0,10.0,0.30413535,2.832596,1.0,2.0673318,37.01001,1
44b6_587a1e22,17531,79,45.0,184.0,59.0,0.40631226,3.5655322,0.71428573,2.5168092,66.77893,3
44b6_587a1e22,17532,79,41.0,217.0,13.0,0.33122852,2.0381975,0.6507937,2.4652207,62.756104,2
44b6_587a1e22,17533,79,57.0,188.0,54.0,0.39508563,3.762412,0.9047619,2.5401762,68.65625,1
44b6_587a1e22,17534,79,16.0,125.0,208.0,0.45875075,2.4144943,0.25396827,2.5368643,68.38806,1
44b6_587a1e22,17535,79,17.0,186.0,76.0,0.3941788,3.498646,0.26984128,2.5434792,68.92444,0
44b6_587a1e22,17536,79,7.0,228.0,27.0,0.31239206,2.9966202,0.11111111,2.5134354,66.51074,1
44b6_587a1e22,17537,79,36.0,160.0,101.0,0.37153512,1.8008661,0.5714286,2.4617038,62.487915,1
44b6_587a1e22,17538,79,11.0,155.0,143.0,0.32941332,3.019337,0.17460318,2.5401762,68.65625,1
44b6_587a1e22,17539,79,0.0,185.0,117.0,0.28574866,2.711927,0.0,2.0317688,35.13269,1
44b6_587a1e22,17540,79,37.0,132.0,168.0,0.47219184,2.672435,0.5873016,2.5434792,68.92444,2
44b6_587a1e22,17541,79,26.0,191.0,61.0,0.38190672,3.123564,0.41269842,2.5335438,68.11987,2
44b6_587a1e22,17542,79,7.0,223.0,65.0,0.296645,3.6207304,0.11111111,2.5368643,68.38806,0
44b6_587a1e22,17543,79,55.0,205.0,29.0,0.33495042,2.070897,0.8730159,2.499849,65.43799,2
44b6_587a1e22,17544,79,0.0,140.0,201.0,0.3457063,3.4325666,0.0,2.1396742,41.032837,0
44b6_587a1e22,17545,79,52.0,154.0,110.0,0.30750728,2.3503504,0.82539684,2.4368005,60.610596,4
44b6_587a1e22,17546,79,28.0,151.0,123.0,0.36084655,2.471941,0.44444445,2.5434792,68.92444,1
44b6_587a1e22,17547,79,44.0,203.0,35.0,0.30056193,3.0596504,0.6984127,2.4652207,62.756104,1
44b6_587a1e22,17548,79,48.0,148.0,123.0,0.33686772,2.9192483,0.7619048,2.4964292,65.1698,3
44b6_587a1e22,17549,79,19.0,210.0,64.0,0.34867194,3.134506,0.3015873,2.5368643,68.38806,0
44b6_587a1e22,17550,79,51.0,167.0,85.0,0.327118,1.5922596,0.8095238,2.4546402,61.951538,1
44b6_587a1e22,17551,79,0.0,127.0,230.0,0.38573357,3.1540124,0.0,2.1396742,41.032837,0
44b6_587a1e22,17552,79,28.0,173.0,84.0,0.32572955,2.9910498,0.44444445,2.5268764,67.583496,1
44b6_587a1e22,17553,79,4.0,148.0,172.0,0.33413044,2.9165525,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,17554,79,33.0,225.0,9.0,0.36504087,2.273275,0.52380955,2.4546402,61.951538,2
44b6_587a1e22,17555,79,6.0,120.0,242.0,0.35776174,1.8234587,0.0952381,2.5368643,68.38806,2
44b6_587a1e22,17556,79,55.0,237.0,8.0,0.3199989,2.633967,0.8730159,2.4687274,63.024292,2
44b6_587a1e22,17557,79,63.0,210.0,30.0,0.38297373,2.5687249,1.0,2.1396742,41.032837,1
44b6_587a1e22,17558,79,48.0,114.0,173.0,0.37375268,2.7102797,0.7619048,2.5401762,68.65625,0
44b6_587a1e22,17559,79,50.0,222.0,7.0,0.34510252,2.4597838,0.7936508,2.5302145,67.851685,2
44b6_587a1e22,17560,79,41.0,142.0,146.0,0.36818513,1.9145026,0.6507937,2.475711,63.56067,2
44b6_587a1e22,17561,79,58.0,140.0,155.0,0.41747785,2.6992126,0.9206349,2.4791882,63.828857,1
44b6_587a1e22,17562,79,50.0,132.0,163.0,0.4711555,3.1550052,0.7936508,2.5401762,68.65625,2
44b6_587a1e22,17563,79,34.0,120.0,195.0,0.35719934,3.1362584,0.53968257,2.5368643,68.38806,2
44b6_587a1e22,17564,79,29.0,127.0,177.0,0.41406542,2.0800827,0.46031746,2.5434792,68.92444,1
44b6_587a1e22,17565,79,51.0,139.0,141.0,0.39097667,2.2512994,0.8095238,2.4687274,63.024292,4
44b6_587a1e22,17566,79,23.0,91.0,251.0,0.5323515,2.7490697,0.36507937,2.5434792,68.92444,0
44b6_587a1e22,17567,79,60.0,123.0,183.0,0.46623304,3.15646,0.95238096,2.5401762,68.65625,1
44b6_587a1e22,17568,79,21.0,169.0,135.0,0.31254146,3.3462784,0.33333334,2.5401762,68.65625,0
44b6_587a1e22,17569,79,50.0,129.0,190.0,0.35684726,1.7805784,0.7936508,2.4652207,62.756104,2
44b6_587a1e22,17570,79,27.0,206.0,77.0,0.288145,2.19566,0.42857143,2.5032594,65.70618,0
44b6_587a1e22,17571,79,27.0,113.0,220.0,0.45009533,3.2030392,0.42857143,2.5434792,68.92444,1
44b6_587a1e22,17572,79,39.0,97.0,199.0,0.30629104,2.477283,0.61904764,2.5401762,68.65625,0
44b6_587a1e22,17573,79,63.0,144.0,138.0,0.31598094,1.8008561,1.0,2.0265856,34.864502,2
44b6_587a1e22,17574,79,53.0,177.0,67.0,0.30533853,1.5446053,0.84126985,2.4687274,63.024292,2
44b6_587a1e22,17575,79,7.0,178.0,131.0,0.24976337,3.421848,0.11111111,2.5268764,67.583496,1
44b6_587a1e22,17576,79,8.0,162.0,164.0,0.28117985,2.1048589,0.12698413,2.5401762,68.65625,2
44b6_587a1e22,17577,79,12.0,237.0,34.0,0.28189468,2.3704097,0.1904762,2.5368643,68.38806,2
44b6_587a1e22,17578,79,0.0,171.0,169.0,0.24238302,2.070686,0.0,2.0471616,35.937256,1
44b6_587a1e22,17579,79,63.0,205.0,69.0,0.30824175,3.244716,1.0,2.1396742,41.032837,0
44b6_587a1e22,17580,79,63.0,167.0,104.0,0.30753258,2.1938298,1.0,2.1396742,41.032837,1
44b6_587a1e22,17581,79,38.0,186.0,46.0,0.29514524,2.0144644,0.6031746,2.5401762,68.65625,2
44b6_587a1e22,17582,79,29.0,170.0,116.0,0.2877259,2.608676,0.46031746,2.4687274,63.024292,0
44b6_587a1e22,17583,79,31.0,195.0,48.0,0.3055549,1.7215759,0.4920635,2.4546402,61.951538,3
44b6_587a1e22,17584,79,60.0,157.0,105.0,0.2956984,1.6841288,0.95238096,2.4439676,61.146973,3
44b6_587a1e22,17585,79,0.0,198.0,119.0,0.22577053,2.239552,0.0,2.0317688,35.13269,1
44b6_587a1e22,17586,79,36.0,199.0,61.0,0.29165047,1.5193952,0.5714286,2.4652207,62.756104,2
44b6_587a1e22,17587,79,63.0,249.0,5.0,0.26072618,1.9980081,1.0,2.0317688,35.13269,1
44b6_587a1e22,17588,79,14.0,110.0,243.0,0.35350037,2.3577137,0.22222222,2.5434792,68.92444,3
44b6_587a1e22,17589,79,63.0,105.0,209.0,0.3592211,2.8820307,1.0,2.1396742,41.032837,1
44b6_587a1e22,17590,79,36.0,74.0,255.0,0.37799948,0.9865802,0.5714286,2.13031,40.49646,0
44b6_587a1e22,17591,79,41.0,175.0,76.0,0.26733026,2.2396574,0.6507937,2.4439676,61.146973,0
44b6_587a1e22,17592,79,34.0,218.0,44.0,0.27818495,2.077391,0.53968257,2.5235295,67.31531,1
44b6_587a1e22,17593,79,57.0,144.0,129.0,0.28502974,1.3876319,0.9047619,2.4403894,60.878784,3
44b6_587a1e22,17594,79,63.0,126.0,151.0,0.28157058,1.7707313,1.0,2.1017118,38.88733,0
44b6_587a1e22,17595,79,51.0,77.0,241.0,0.4763344,1.3928158,0.8095238,2.5401762,68.65625,0
44b6_587a1e22,17596,79,13.0,126.0,250.0,0.345133,2.1773047,0.20634921,2.5434792,68.92444,1
44b6_587a1e22,17597,79,32.0,184.0,89.0,0.28404972,2.1805983,0.50793654,2.5401762,68.65625,2
44b6_587a1e22,17598,79,4.0,183.0,148.0,0.23568974,4.196484,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,17599,79,21.0,158.0,158.0,0.2609092,2.8828971,0.33333334,2.5434792,68.92444,2
44b6_587a1e22,17600,79,25.0,233.0,33.0,0.25947955,2.3395507,0.3968254,2.4826555,64.097046,1
44b6_587a1e22,17601,79,53.0,110.0,232.0,0.5012901,2.6389146,0.84126985,2.5434792,68.92444,0
44b6_587a1e22,17602,79,51.0,112.0,201.0,0.3668561,2.671464,0.8095238,2.5268764,67.583496,2
44b6_587a1e22,17603,79,58.0,235.0,27.0,0.2276318,3.237971,0.9206349,2.493,64.90161,0
44b6_587a1e22,17604,79,40.0,154.0,118.0,0.2730716,1.263817,0.63492066,2.4368005,60.610596,3
44b6_587a1e22,17605,79,43.0,160.0,143.0,0.26995018,1.919392,0.6825397,2.4964292,65.1698,2
44b6_587a1e22,17606,79,16.0,143.0,161.0,0.2523285,2.1606646,0.25396827,2.5066607,65.974365,1
44b6_587a1e22,17607,79,52.0,212.0,52.0,0.25892788,3.3401747,0.82539684,2.5401762,68.65625,1
44b6_587a1e22,17608,79,24.0,124.0,201.0,0.31795353,0.7577849,0.3809524,2.4687274,63.024292,2
44b6_587a1e22,17609,79,46.0,222.0,43.0,0.23361544,2.1582098,0.73015875,2.5168092,66.77893,2
44b6_587a1e22,17610,79,51.0,155.0,151.0,0.28538334,1.6804647,0.8095238,2.5335438,68.11987,1
44b6_587a1e22,17611,79,46.0,105.0,211.0,0.35688537,1.57318,0.73015875,2.4687274,63.024292,3
44b6_587a1e22,17612,79,60.0,187.0,123.0,0.24428828,3.0667048,0.95238096,2.5268764,67.583496,0
44b6_587a1e22,17613,79,7.0,145.0,217.0,0.2187188,2.6845267,0.11111111,2.5368643,68.38806,0
44b6_587a1e22,17614,79,37.0,111.0,209.0,0.36676317,1.489597,0.5873016,2.499849,65.43799,3
44b6_587a1e22,17615,79,15.0,107.0,255.0,0.3432589,1.8818197,0.23809524,2.1350024,40.76465,2
44b6_587a1e22,17616,79,33.0,98.0,236.0,0.44077235,1.0566517,0.52380955,2.5434792,68.92444,2
44b6_587a1e22,17617,79,44.0,243.0,7.0,0.2522568,1.0871075,0.6984127,2.4546402,61.951538,3
44b6_587a1e22,17618,79,58.0,145.0,178.0,0.26889858,1.9372915,0.9206349,2.4826555,64.097046,0
44b6_587a1e22,17619,79,44.0,112.0,215.0,0.36375606,1.6120809,0.6984127,2.5434792,68.92444,2
44b6_587a1e22,17620,79,35.0,246.0,14.0,0.2579052,1.7894939,0.5555556,2.5335438,68.11987,1
44b6_587a1e22,17621,79,18.0,153.0,135.0,0.26388884,1.3013734,0.2857143,2.5032594,65.70618,1
44b6_587a1e22,17622,79,63.0,89.0,233.0,0.44109583,1.5281773,1.0,2.0968692,38.61914,0
44b6_587a1e22,17623,79,39.0,118.0,255.0,0.327335,1.5857898,0.61904764,2.1017118,38.88733,0
44b6_587a1e22,17624,79,41.0,124.0,190.0,0.26281738,0.63416827,0.6507937,2.3665042,55.515015,2
44b6_587a1e22,17625,79,22.0,112.0,243.0,0.2878905,1.1279223,0.34920636,2.5235295,67.31531,2
44b6_587a1e22,17626,79,19.0,185.0,131.0,0.20922971,2.0420012,0.3015873,2.5368643,68.38806,1
44b6_587a1e22,17627,79,37.0,100.0,233.0,0.43179536,1.4122685,0.5873016,2.5368643,68.38806,1
44b6_587a1e22,17628,79,38.0,233.0,0.0,0.2858357,0.8470647,0.6031746,1.9895378,32.987183,2
44b6_587a1e22,17629,79,63.0,158.0,122.0,0.2504653,2.3125129,1.0,2.057296,36.473633,1
44b6_587a1e22,17630,79,63.0,192.0,34.0,0.22643614,1.3663661,1.0,2.13031,40.49646,0
44b6_587a1e22,17631,79,58.0,168.0,130.0,0.2130232,2.2942803,0.9206349,2.5134354,66.51074,1
44b6_587a1e22,17632,79,21.0,191.0,92.0,0.2191227,0.86550814,0.33333334,2.3741014,56.05139,1
44b6_587a1e22,17633,79,56.0,116.0,206.0,0.29920852,1.0661501,0.8888889,2.4652207,62.756104,2
44b6_587a1e22,17634,79,63.0,77.0,255.0,0.44334826,0.5726317,1.0,1.7520384,22.527832,0
44b6_587a1e22,17635,79,34.0,134.0,212.0,0.24730043,1.2891201,0.53968257,2.472224,63.29248,0
44b6_587a1e22,17636,79,46.0,193.0,76.0,0.21426536,1.8474649,0.73015875,2.5335438,68.11987,0
44b6_587a1e22,17637,79,41.0,205.0,84.0,0.1679873,2.6195614,0.6507937,2.5302145,67.851685,0
44b6_587a1e22,17638,79,63.0,100.0,255.0,0.42662585,1.2258811,1.0,1.7861332,23.868774,0
44b6_587a1e22,17639,79,35.0,162.0,138.0,0.21712306,1.0331315,0.5555556,2.5134354,66.51074,1
44b6_587a1e22,17640,79,63.0,192.0,93.0,0.13636398,2.93931,1.0,2.0317688,35.13269,0
44b6_587a1e22,17641,79,0.0,255.0,0.0,0.15232624,2.879152,0.0,1.5121043,14.482178,2
44b6_587a1e22,17642,79,36.0,103.0,248.0,0.4324187,0.8231311,0.5714286,2.396606,57.660522,2
44b6_587a1e22,17643,79,58.0,233.0,47.0,0.15583254,1.8599337,0.9206349,2.4895616,64.63342,0
44b6_587a1e22,17644,79,31.0,169.0,158.0,0.1316998,1.2295556,0.4920635,2.4439676,61.146973,1
44b6_587a1e22,17645,79,63.0,144.0,111.0,0.16986808,0.63919246,1.0,1.9841315,32.718994,2
44b6_587a1e22,17646,79,51.0,177.0,109.0,0.16057709,0.7531323,0.8095238,2.4040146,58.1969,1
44b6_587a1e22,17647,79,43.0,179.0,110.0,0.16278249,1.1628674,0.6825397,2.4439676,61.146973,1
44b6_587a1e22,17648,79,35.0,136.0,243.0,0.16046278,1.3876642,0.5555556,2.5268764,67.583496,0
44b6_587a1e22,17649,79,32.0,177.0,145.0,0.13012233,1.0697109,0.50793654,2.4687274,63.024292,0
44b6_587a1e22,17650,79,8.0,255.0,0.0,0.11544272,0.607745,0.12698413,1.6642861,19.30957,2
44b6_587a1e22,17651,79,63.0,141.0,255.0,0.10874516,0.89346653,1.0,1.6719558,19.577759,0
44b6_587a1e22,17652,79,59.0,159.0,190.0,0.1166675,1.0589648,0.93650794,2.4439676,61.146973,0
44b6_587a1e22,17653,79,12.0,255.0,0.0,0.122278035,0.24057667,0.1904762,1.632877,18.236816,2
44b6_587a1e22,17654,79,43.0,97.0,255.0,0.37158898,-0.4990016,0.6825397,1.1697611,6.704712,1
44b6_587a1e22,17655,80,16.0,212.0,47.0,0.50967425,4.2451916,0.25396827,2.5401762,68.65625,0
44b6_587a1e22,17656,80,0.0,242.0,49.0,0.33497438,5.241617,0.0,2.1396742,41.032837,0
44b6_587a1e22,17657,80,5.0,202.0,79.0,0.3734418,4.0179834,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,17658,80,29.0,211.0,35.0,0.47109753,3.7342443,0.46031746,2.5434792,68.92444,1
44b6_587a1e22,17659,80,7.0,187.0,99.0,0.37662718,3.0906901,0.11111111,2.5368643,68.38806,1
44b6_587a1e22,17660,80,18.0,169.0,112.0,0.36979613,3.572419,0.2857143,2.5401762,68.65625,1
44b6_587a1e22,17661,80,0.0,184.0,121.0,0.3375652,3.2582865,0.0,2.0522413,36.205444,0
44b6_587a1e22,17662,80,42.0,217.0,19.0,0.3320607,2.867971,0.6666667,2.4964292,65.1698,2
44b6_587a1e22,17663,80,28.0,142.0,160.0,0.42690754,4.980089,0.44444445,2.5401762,68.65625,1
44b6_587a1e22,17664,80,19.0,241.0,16.0,0.35008785,4.0623074,0.3015873,2.5401762,68.65625,0
44b6_587a1e22,17665,80,37.0,161.0,106.0,0.37718502,1.940432,0.5873016,2.5032594,65.70618,1
44b6_587a1e22,17666,80,18.0,138.0,188.0,0.42869532,2.162443,0.2857143,2.5401762,68.65625,0
44b6_587a1e22,17667,80,46.0,166.0,103.0,0.45742476,3.0745366,0.73015875,2.5368643,68.38806,1
44b6_587a1e22,17668,80,42.0,132.0,145.0,0.39194295,2.4412756,0.6666667,2.5335438,68.11987,2
44b6_587a1e22,17669,80,7.0,229.0,33.0,0.31127492,2.8930273,0.11111111,2.5335438,68.11987,1
44b6_587a1e22,17670,80,46.0,203.0,39.0,0.30540252,2.4172976,0.73015875,2.4826555,64.097046,1
44b6_587a1e22,17671,80,16.0,126.0,216.0,0.45113173,2.5367444,0.25396827,2.5434792,68.92444,1
44b6_587a1e22,17672,80,46.0,186.0,63.0,0.39266688,3.149103,0.73015875,2.4826555,64.097046,2
44b6_587a1e22,17673,80,27.0,191.0,65.0,0.3852323,3.2028062,0.42857143,2.5368643,68.38806,2
