dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,76195,87,55.0,206.0,151.0,0.84446007,2.1847248,0.8730159,2.5368643,68.38806,5
44b6_8f9ecab4,76196,87,63.0,186.0,137.0,0.9916022,3.5986714,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,76197,87,63.0,168.0,182.0,0.89309496,3.3340073,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,76198,87,53.0,202.0,200.0,0.8049795,2.2564917,0.84126985,2.4439676,61.146973,2
44b6_8f9ecab4,76199,87,63.0,32.0,58.0,0.9276865,4.1696243,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,76200,87,56.0,139.0,191.0,0.9039619,3.1952264,0.8888889,2.4617038,62.487915,1
44b6_8f9ecab4,76201,87,47.0,228.0,199.0,0.8021415,3.1220343,0.74603176,2.5302145,67.851685,3
44b6_8f9ecab4,76202,87,63.0,144.0,175.0,0.9426452,5.025643,1.0,2.13031,40.49646,0
44b6_8f9ecab4,76203,87,52.0,190.0,73.0,0.7610269,2.512804,0.82539684,2.5401762,68.65625,2
44b6_8f9ecab4,76204,87,52.0,188.0,244.0,0.84829795,3.1267548,0.82539684,2.5168092,66.77893,4
44b6_8f9ecab4,76205,87,63.0,16.0,54.0,0.86375636,3.8129175,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,76206,87,49.0,217.0,250.0,0.8797199,2.4273722,0.7777778,2.4895616,64.63342,1
44b6_8f9ecab4,76207,87,24.0,134.0,10.0,0.7453032,3.1406436,0.3809524,2.4895616,64.63342,2
44b6_8f9ecab4,76208,87,49.0,213.0,248.0,0.8826728,2.6879091,0.7777778,2.5401762,68.65625,2
44b6_8f9ecab4,76209,87,46.0,32.0,30.0,0.91074204,2.5515213,0.73015875,2.5100527,66.24255,3
44b6_8f9ecab4,76210,87,58.0,125.0,194.0,0.8337506,2.430804,0.9206349,2.5368643,68.38806,3
44b6_8f9ecab4,76211,87,58.0,139.0,214.0,1.0778189,4.0005846,0.9206349,2.5201738,67.04712,3
44b6_8f9ecab4,76212,87,34.0,228.0,180.0,0.7446054,2.2155206,0.53968257,2.4617038,62.487915,3
44b6_8f9ecab4,76213,87,41.0,155.0,38.0,0.81400603,2.3817754,0.6507937,2.5134354,66.51074,1
44b6_8f9ecab4,76214,87,63.0,171.0,164.0,0.6575363,2.4397066,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,76215,87,38.0,242.0,223.0,0.9559773,1.924967,0.6031746,2.5134354,66.51074,3
44b6_8f9ecab4,76216,87,52.0,210.0,200.0,0.7830245,1.9861456,0.82539684,2.4403894,60.878784,4
44b6_8f9ecab4,76217,87,63.0,187.0,111.0,0.7054679,2.2253168,1.0,2.0822053,37.814575,2
44b6_8f9ecab4,76218,87,52.0,181.0,192.0,0.73949325,2.853274,0.82539684,2.5066607,65.974365,0
44b6_8f9ecab4,76219,87,53.0,171.0,240.0,0.85372925,2.2840307,0.84126985,2.4652207,62.756104,0
44b6_8f9ecab4,76220,87,55.0,157.0,64.0,0.6045488,1.8529292,0.8730159,2.3703089,55.783203,3
44b6_8f9ecab4,76221,87,45.0,31.0,37.0,0.8927376,2.5683231,0.71428573,2.5368643,68.38806,2
44b6_8f9ecab4,76222,87,63.0,169.0,199.0,0.7093487,1.647082,1.0,2.125597,40.22827,4
44b6_8f9ecab4,76223,87,55.0,161.0,190.0,0.8074409,2.3256192,0.8730159,2.451093,61.68335,3
44b6_8f9ecab4,76224,87,44.0,237.0,177.0,0.6982851,1.592512,0.6984127,2.4546402,61.951538,3
44b6_8f9ecab4,76225,87,53.0,178.0,107.0,0.779376,2.4344192,0.84126985,2.472224,63.29248,5
44b6_8f9ecab4,76226,87,48.0,218.0,215.0,0.8275046,2.66206,0.7619048,2.5434792,68.92444,1
44b6_8f9ecab4,76227,87,58.0,159.0,156.0,0.68475467,3.368806,0.9206349,2.4652207,62.756104,1
44b6_8f9ecab4,76228,87,37.0,191.0,180.0,0.77728045,3.9102843,0.5873016,2.5401762,68.65625,2
44b6_8f9ecab4,76229,87,40.0,235.0,255.0,0.9903766,2.4269845,0.63492066,2.1350024,40.76465,1
44b6_8f9ecab4,76230,87,49.0,196.0,255.0,0.7380761,1.7487496,0.7777778,2.0673318,37.01001,3
44b6_8f9ecab4,76231,87,63.0,104.0,150.0,0.8940526,3.4646442,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,76232,87,47.0,208.0,95.0,0.76255226,2.0702834,0.74603176,2.499849,65.43799,3
44b6_8f9ecab4,76233,87,48.0,82.0,39.0,0.7688431,2.6192784,0.7619048,2.4652207,62.756104,1
44b6_8f9ecab4,76234,87,55.0,69.0,32.0,0.732177,1.9400945,0.8730159,2.429591,60.07422,1
44b6_8f9ecab4,76235,87,46.0,228.0,219.0,0.93022496,2.0106032,0.73015875,2.4652207,62.756104,3
44b6_8f9ecab4,76236,87,35.0,241.0,176.0,0.7647329,2.485941,0.5555556,2.5401762,68.65625,2
44b6_8f9ecab4,76237,87,52.0,168.0,73.0,0.56172603,1.7523283,0.82539684,2.3434148,53.905884,5
44b6_8f9ecab4,76238,87,52.0,180.0,113.0,0.8056198,2.226544,0.82539684,2.5368643,68.38806,3
44b6_8f9ecab4,76239,87,59.0,134.0,96.0,0.7481029,2.1299307,0.93650794,2.433201,60.342407,2
44b6_8f9ecab4,76240,87,63.0,153.0,145.0,0.806616,1.5897677,1.0,2.0002632,33.52356,2
44b6_8f9ecab4,76241,87,58.0,63.0,55.0,0.7456202,2.6060877,0.9206349,2.433201,60.342407,0
44b6_8f9ecab4,76242,87,21.0,170.0,54.0,0.8432134,2.1413574,0.33333334,2.4652207,62.756104,5
44b6_8f9ecab4,76243,87,63.0,142.0,255.0,0.9800407,1.9347203,1.0,1.7994134,24.405151,3
44b6_8f9ecab4,76244,87,46.0,198.0,54.0,0.70859027,1.8830904,0.73015875,2.4687274,63.024292,2
44b6_8f9ecab4,76245,87,57.0,219.0,148.0,0.6003323,1.1772327,0.9047619,2.3741014,56.05139,3
44b6_8f9ecab4,76246,87,33.0,210.0,178.0,0.7437608,3.3417692,0.52380955,2.5168092,66.77893,0
44b6_8f9ecab4,76247,87,53.0,73.0,89.0,0.7640436,2.2426522,0.84126985,2.472224,63.29248,4
44b6_8f9ecab4,76248,87,47.0,67.0,45.0,0.81085324,2.7122667,0.74603176,2.5168092,66.77893,0
44b6_8f9ecab4,76249,87,41.0,233.0,237.0,1.020219,2.3652718,0.6507937,2.5434792,68.92444,4
44b6_8f9ecab4,76250,87,39.0,172.0,25.0,0.6046914,2.9445803,0.61904764,2.5335438,68.11987,0
44b6_8f9ecab4,76251,87,46.0,14.0,28.0,0.7444245,1.7908047,0.73015875,2.429591,60.07422,5
44b6_8f9ecab4,76252,87,49.0,141.0,46.0,0.8469577,1.7273172,0.7777778,2.5268764,67.583496,4
44b6_8f9ecab4,76253,87,58.0,118.0,206.0,0.9591387,2.3531535,0.9206349,2.499849,65.43799,3
44b6_8f9ecab4,76254,87,49.0,226.0,132.0,0.658547,1.90865,0.7777778,2.4652207,62.756104,0
44b6_8f9ecab4,76255,87,50.0,142.0,44.0,0.7999417,1.6629112,0.7936508,2.5335438,68.11987,4
44b6_8f9ecab4,76256,87,51.0,143.0,42.0,0.72308445,1.5196047,0.8095238,2.5100527,66.24255,4
44b6_8f9ecab4,76257,87,52.0,202.0,178.0,0.71528745,2.1322494,0.82539684,2.3891516,57.124146,3
44b6_8f9ecab4,76258,87,36.0,70.0,243.0,0.7603377,3.1773741,0.5714286,2.5335438,68.11987,1
44b6_8f9ecab4,76259,87,51.0,205.0,231.0,0.66408044,2.197453,0.8095238,2.4652207,62.756104,2
44b6_8f9ecab4,76260,87,36.0,118.0,43.0,0.73972505,3.0070796,0.5714286,2.4826555,64.097046,2
44b6_8f9ecab4,76261,87,47.0,221.0,83.0,0.6246572,1.969593,0.74603176,2.4475355,61.41516,2
44b6_8f9ecab4,76262,87,63.0,16.0,77.0,0.80748796,3.8801904,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,76263,87,42.0,238.0,234.0,0.8490319,1.4558963,0.6666667,2.4964292,65.1698,4
44b6_8f9ecab4,76264,87,50.0,81.0,56.0,0.79762286,2.9713662,0.7936508,2.5401762,68.65625,0
44b6_8f9ecab4,76265,87,12.0,174.0,44.0,0.85207206,2.8677592,0.1904762,2.5066607,65.974365,2
44b6_8f9ecab4,76266,87,54.0,137.0,162.0,0.79550815,2.7166662,0.85714287,2.4826555,64.097046,4
44b6_8f9ecab4,76267,87,51.0,62.0,81.0,0.8042476,2.6193502,0.8095238,2.5100527,66.24255,5
44b6_8f9ecab4,76268,87,55.0,123.0,56.0,0.7286604,1.7310766,0.8730159,2.4861133,64.365234,1
44b6_8f9ecab4,76269,87,27.0,121.0,14.0,0.72781795,2.289411,0.42857143,2.5100527,66.24255,2
44b6_8f9ecab4,76270,87,55.0,101.0,66.0,0.80454546,2.0368383,0.8730159,2.5335438,68.11987,1
44b6_8f9ecab4,76271,87,26.0,97.0,255.0,0.78684735,2.7838347,0.41269842,2.1396742,41.032837,0
44b6_8f9ecab4,76272,87,63.0,125.0,181.0,0.68873304,2.270969,1.0,2.057296,36.473633,1
44b6_8f9ecab4,76273,87,58.0,91.0,117.0,0.67836183,2.632409,0.9206349,2.3665042,55.515015,1
44b6_8f9ecab4,76274,87,43.0,159.0,55.0,0.8438559,1.5825585,0.6825397,2.4687274,63.024292,3
44b6_8f9ecab4,76275,87,51.0,144.0,229.0,0.93311185,2.0974882,0.8095238,2.4546402,61.951538,4
44b6_8f9ecab4,76276,87,21.0,147.0,67.0,0.8081599,2.6585917,0.33333334,2.5032594,65.70618,0
44b6_8f9ecab4,76277,87,58.0,122.0,255.0,0.8107541,1.7619518,0.9206349,2.021376,34.596313,2
44b6_8f9ecab4,76278,87,35.0,108.0,33.0,0.7541511,2.3716128,0.5555556,2.499849,65.43799,2
44b6_8f9ecab4,76279,87,63.0,0.0,63.0,0.83721364,3.6716537,1.0,1.7309273,21.723267,3
44b6_8f9ecab4,76280,87,42.0,147.0,194.0,0.7582677,3.5709717,0.6666667,2.5368643,68.38806,1
44b6_8f9ecab4,76281,87,63.0,94.0,199.0,0.8215747,2.4030406,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,76282,87,20.0,152.0,17.0,0.76819205,2.5287986,0.31746033,2.458177,62.219727,3
44b6_8f9ecab4,76283,87,43.0,202.0,200.0,0.67134976,1.5097648,0.6825397,2.5168092,66.77893,2
44b6_8f9ecab4,76284,87,46.0,205.0,55.0,0.67490053,1.5166698,0.73015875,2.433201,60.342407,4
44b6_8f9ecab4,76285,87,30.0,239.0,55.0,0.7500176,1.7292618,0.47619048,2.5434792,68.92444,3
44b6_8f9ecab4,76286,87,45.0,214.0,164.0,0.7788973,2.2782245,0.71428573,2.5434792,68.92444,3
44b6_8f9ecab4,76287,87,36.0,206.0,45.0,0.8095003,1.8002249,0.5714286,2.5434792,68.92444,5
44b6_8f9ecab4,76288,87,42.0,13.0,44.0,0.85112315,2.849079,0.6666667,2.5434792,68.92444,0
44b6_8f9ecab4,76289,87,40.0,192.0,141.0,0.7519451,2.2521796,0.63492066,2.396606,57.660522,2
44b6_8f9ecab4,76290,87,55.0,218.0,192.0,0.7373764,1.1214563,0.8730159,2.4368005,60.610596,4
44b6_8f9ecab4,76291,87,39.0,249.0,121.0,0.7276903,2.3946683,0.61904764,2.5401762,68.65625,2
44b6_8f9ecab4,76292,87,63.0,125.0,80.0,0.79105693,2.1203291,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,76293,87,27.0,239.0,207.0,0.81868213,2.0700412,0.42857143,2.5335438,68.11987,4
44b6_8f9ecab4,76294,87,36.0,49.0,68.0,0.80734515,3.0001252,0.5714286,2.5434792,68.92444,3
44b6_8f9ecab4,76295,87,13.0,234.0,107.0,0.713928,2.7268531,0.20634921,2.4964292,65.1698,2
44b6_8f9ecab4,76296,87,36.0,171.0,60.0,0.8382991,2.0475934,0.5714286,2.4652207,62.756104,5
44b6_8f9ecab4,76297,87,37.0,212.0,50.0,0.7461371,1.3290095,0.5873016,2.4687274,63.024292,6
44b6_8f9ecab4,76298,87,16.0,249.0,26.0,0.6822528,2.0634503,0.25396827,2.5201738,67.04712,1
44b6_8f9ecab4,76299,87,45.0,205.0,107.0,0.89710516,1.8525478,0.71428573,2.5368643,68.38806,5
44b6_8f9ecab4,76300,87,63.0,169.0,255.0,0.5332885,2.0480504,1.0,1.7520384,22.527832,1
44b6_8f9ecab4,76301,87,43.0,238.0,208.0,0.79756325,1.6727626,0.6825397,2.4791882,63.828857,4
44b6_8f9ecab4,76302,87,48.0,65.0,67.0,0.7754105,2.1111653,0.7619048,2.429591,60.07422,2
44b6_8f9ecab4,76303,87,39.0,72.0,62.0,0.75559354,2.3186922,0.61904764,2.429591,60.07422,2
44b6_8f9ecab4,76304,87,52.0,149.0,231.0,0.8729867,1.8435961,0.82539684,2.451093,61.68335,8
44b6_8f9ecab4,76305,87,63.0,24.0,34.0,0.86387426,1.919955,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,76306,87,54.0,159.0,117.0,0.8047348,1.7660513,0.85714287,2.5401762,68.65625,6
44b6_8f9ecab4,76307,87,59.0,139.0,226.0,0.98825455,1.915886,0.93650794,2.458177,62.219727,4
44b6_8f9ecab4,76308,87,46.0,124.0,74.0,0.8838876,2.384261,0.73015875,2.5434792,68.92444,1
44b6_8f9ecab4,76309,87,44.0,169.0,120.0,0.69943815,1.5920869,0.6984127,2.3550162,54.71045,2
44b6_8f9ecab4,76310,87,33.0,255.0,69.0,0.605088,2.6618247,0.52380955,2.13031,40.49646,1
44b6_8f9ecab4,76311,87,58.0,148.0,103.0,0.6723135,1.7840606,0.9206349,2.4077017,58.465088,1
44b6_8f9ecab4,76312,87,49.0,44.0,28.0,0.7280902,1.3401675,0.7777778,2.3665042,55.515015,3
44b6_8f9ecab4,76313,87,49.0,191.0,176.0,0.7130983,1.7671618,0.7777778,2.5134354,66.51074,5
44b6_8f9ecab4,76314,87,41.0,221.0,169.0,0.76917493,2.1432571,0.6507937,2.5434792,68.92444,2
44b6_8f9ecab4,76315,87,41.0,184.0,102.0,0.7351512,2.0903926,0.6507937,2.4687274,63.024292,2
44b6_8f9ecab4,76316,87,26.0,255.0,252.0,0.7805171,1.9206744,0.41269842,2.1161075,39.691895,2
44b6_8f9ecab4,76317,87,63.0,157.0,229.0,0.82939714,3.6387534,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,76318,87,42.0,23.0,58.0,0.79952896,2.397646,0.6666667,2.499849,65.43799,1
44b6_8f9ecab4,76319,87,51.0,65.0,249.0,0.81425285,3.0379663,0.8095238,2.5302145,67.851685,1
44b6_8f9ecab4,76320,87,27.0,204.0,17.0,0.5387159,3.355397,0.42857143,2.5235295,67.31531,0
44b6_8f9ecab4,76321,87,18.0,194.0,47.0,0.79381263,2.0080197,0.2857143,2.4403894,60.878784,4
44b6_8f9ecab4,76322,87,52.0,191.0,217.0,0.72240156,1.706373,0.82539684,2.4652207,62.756104,5
44b6_8f9ecab4,76323,87,57.0,112.0,217.0,0.92394686,1.3095641,0.9047619,2.433201,60.342407,4
44b6_8f9ecab4,76324,87,34.0,207.0,101.0,0.656443,1.4345655,0.53968257,2.396606,57.660522,2
44b6_8f9ecab4,76325,87,18.0,137.0,25.0,0.7464264,2.0237691,0.2857143,2.4475355,61.41516,3
44b6_8f9ecab4,76326,87,30.0,29.0,35.0,0.7458648,2.5627255,0.47619048,2.5235295,67.31531,1
44b6_8f9ecab4,76327,87,58.0,185.0,167.0,0.69245595,1.8432391,0.9206349,2.4617038,62.487915,3
44b6_8f9ecab4,76328,87,50.0,126.0,240.0,0.88930184,2.0351496,0.7936508,2.458177,62.219727,3
44b6_8f9ecab4,76329,87,31.0,183.0,33.0,0.6429849,1.995631,0.4920635,2.4687274,63.024292,3
44b6_8f9ecab4,76330,87,57.0,143.0,134.0,0.8857384,2.0380065,0.9047619,2.4652207,62.756104,2
44b6_8f9ecab4,76331,87,30.0,155.0,79.0,0.77842283,2.534307,0.47619048,2.5335438,68.11987,2
44b6_8f9ecab4,76332,87,58.0,200.0,171.0,0.59005046,1.0889238,0.9206349,2.2917635,50.419434,2
44b6_8f9ecab4,76333,87,22.0,226.0,18.0,0.53555024,3.095648,0.34920636,2.5134354,66.51074,2
44b6_8f9ecab4,76334,87,32.0,210.0,223.0,0.9066807,2.1712792,0.50793654,2.5201738,67.04712,5
44b6_8f9ecab4,76335,87,47.0,224.0,147.0,0.5783411,1.5471783,0.74603176,2.4077017,58.465088,2
44b6_8f9ecab4,76336,87,25.0,223.0,220.0,0.85911375,2.6820855,0.3968254,2.5268764,67.583496,3
44b6_8f9ecab4,76337,87,16.0,122.0,32.0,0.81076396,2.5511181,0.25396827,2.4617038,62.487915,1
44b6_8f9ecab4,76338,87,53.0,11.0,62.0,0.6823954,1.9736668,0.84126985,2.42597,59.80603,4
44b6_8f9ecab4,76339,87,47.0,112.0,83.0,0.86895734,2.170452,0.74603176,2.5268764,67.583496,1
44b6_8f9ecab4,76340,87,45.0,197.0,110.0,0.82171583,1.6314524,0.71428573,2.5401762,68.65625,6
44b6_8f9ecab4,76341,87,43.0,181.0,154.0,0.64333594,2.2418795,0.6825397,2.4652207,62.756104,2
44b6_8f9ecab4,76342,87,48.0,223.0,232.0,0.7859412,1.4543176,0.7619048,2.3778818,56.31958,5
44b6_8f9ecab4,76343,87,63.0,212.0,190.0,0.6808821,1.0863643,1.0,2.0772712,37.546387,4
44b6_8f9ecab4,76344,87,47.0,121.0,100.0,0.8001587,2.4523807,0.74603176,2.5434792,68.92444,1
44b6_8f9ecab4,76345,87,63.0,203.0,187.0,0.558007,0.97171396,1.0,1.9510565,31.109863,2
44b6_8f9ecab4,76346,87,16.0,204.0,46.0,0.8464471,1.6798863,0.25396827,2.4113774,58.733276,4
44b6_8f9ecab4,76347,87,52.0,168.0,255.0,0.5950285,1.6132953,0.82539684,2.021376,34.596313,1
44b6_8f9ecab4,76348,87,5.0,255.0,187.0,0.6878719,3.0678442,0.07936508,2.13031,40.49646,0
44b6_8f9ecab4,76349,87,34.0,223.0,94.0,0.603566,1.743025,0.53968257,2.433201,60.342407,2
44b6_8f9ecab4,76350,87,43.0,238.0,139.0,0.6032958,1.4109726,0.6825397,2.451093,61.68335,3
44b6_8f9ecab4,76351,87,59.0,118.0,158.0,0.70795846,1.8918854,0.93650794,2.396606,57.660522,1
44b6_8f9ecab4,76352,87,47.0,134.0,205.0,0.7945615,2.397945,0.74603176,2.5032594,65.70618,0
44b6_8f9ecab4,76353,87,25.0,195.0,78.0,0.83058506,2.1810515,0.3968254,2.5401762,68.65625,3
44b6_8f9ecab4,76354,87,54.0,215.0,122.0,0.5597794,1.2282877,0.85714287,2.3665042,55.515015,3
44b6_8f9ecab4,76355,87,28.0,241.0,40.0,0.6234935,1.5261916,0.44444445,2.5302145,67.851685,1
44b6_8f9ecab4,76356,87,59.0,130.0,83.0,0.7533363,1.6554681,0.93650794,2.499849,65.43799,2
44b6_8f9ecab4,76357,87,52.0,148.0,251.0,0.81472516,1.7478993,0.82539684,2.4403894,60.878784,4
44b6_8f9ecab4,76358,87,38.0,221.0,114.0,0.84161997,1.9767073,0.6031746,2.5434792,68.92444,3
44b6_8f9ecab4,76359,87,55.0,113.0,118.0,0.71671915,2.0511432,0.8730159,2.4617038,62.487915,0
44b6_8f9ecab4,76360,87,17.0,218.0,75.0,0.84074134,1.7951139,0.26984128,2.5434792,68.92444,3
44b6_8f9ecab4,76361,87,46.0,55.0,15.0,0.5886273,2.4366815,0.73015875,2.5335438,68.11987,3
44b6_8f9ecab4,76362,87,26.0,226.0,205.0,0.80055654,2.079262,0.41269842,2.5201738,67.04712,2
44b6_8f9ecab4,76363,87,46.0,154.0,128.0,0.783133,1.7410707,0.73015875,2.4439676,61.146973,1
44b6_8f9ecab4,76364,87,34.0,191.0,106.0,0.62716115,1.269365,0.53968257,2.2998617,50.95581,3
44b6_8f9ecab4,76365,87,30.0,228.0,126.0,0.86134547,1.9589038,0.47619048,2.5434792,68.92444,3
44b6_8f9ecab4,76366,87,23.0,99.0,12.0,0.76769215,1.8116003,0.36507937,2.5434792,68.92444,2
44b6_8f9ecab4,76367,87,28.0,242.0,61.0,0.68176997,1.5756274,0.44444445,2.499849,65.43799,3
44b6_8f9ecab4,76368,87,31.0,173.0,97.0,0.7637947,2.7069473,0.4920635,2.5302145,67.851685,3
44b6_8f9ecab4,76369,87,53.0,173.0,214.0,0.7196741,1.6435568,0.84126985,2.4895616,64.63342,3
44b6_8f9ecab4,76370,87,28.0,246.0,104.0,0.563596,1.9143186,0.44444445,2.433201,60.342407,2
44b6_8f9ecab4,76371,87,52.0,195.0,147.0,0.66087013,1.4066753,0.82539684,2.3356164,53.369507,3
44b6_8f9ecab4,76372,87,48.0,205.0,120.0,0.7516387,1.2631618,0.7619048,2.4475355,61.41516,9
44b6_8f9ecab4,76373,87,0.0,208.0,8.0,0.7844138,2.5585437,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,76374,87,22.0,209.0,68.0,0.8673363,1.8167328,0.34920636,2.5335438,68.11987,4
44b6_8f9ecab4,76375,87,58.0,169.0,124.0,0.9028833,1.8518096,0.9206349,2.5434792,68.92444,5
44b6_8f9ecab4,76376,87,38.0,148.0,67.0,0.8047475,1.7285942,0.6031746,2.4368005,60.610596,2
44b6_8f9ecab4,76377,87,0.0,227.0,18.0,0.67756945,2.1263638,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,76378,87,59.0,157.0,204.0,0.72321,1.7050548,0.93650794,2.4113774,58.733276,5
44b6_8f9ecab4,76379,87,32.0,194.0,227.0,1.2160096,3.330957,0.50793654,2.5434792,68.92444,1
44b6_8f9ecab4,76380,87,53.0,244.0,185.0,0.47215953,1.7821681,0.84126985,2.4617038,62.487915,3
44b6_8f9ecab4,76381,87,63.0,151.0,117.0,0.79533803,1.9983565,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,76382,87,63.0,127.0,116.0,0.7501474,2.2534742,1.0,2.13031,40.49646,1
44b6_8f9ecab4,76383,87,34.0,52.0,45.0,0.71327704,2.1139274,0.53968257,2.4040146,58.1969,4
44b6_8f9ecab4,76384,87,46.0,137.0,54.0,0.8362781,1.6213558,0.73015875,2.5401762,68.65625,5
44b6_8f9ecab4,76385,87,50.0,89.0,83.0,0.68458444,1.3690882,0.7936508,2.458177,62.219727,3
44b6_8f9ecab4,76386,87,33.0,193.0,211.0,0.84493446,1.8329973,0.52380955,2.5032594,65.70618,4
44b6_8f9ecab4,76387,87,50.0,57.0,26.0,0.6737623,1.2184087,0.7936508,2.3816502,56.58777,4
44b6_8f9ecab4,76388,87,26.0,147.0,229.0,0.8472533,2.0084028,0.41269842,2.5434792,68.92444,1
44b6_8f9ecab4,76389,87,34.0,228.0,67.0,0.6981319,2.029759,0.53968257,2.5401762,68.65625,3
44b6_8f9ecab4,76390,87,19.0,152.0,36.0,0.83180195,1.6103595,0.3015873,2.4652207,62.756104,3
44b6_8f9ecab4,76391,87,53.0,190.0,95.0,0.59597105,1.9996427,0.84126985,2.5302145,67.851685,0
44b6_8f9ecab4,76392,87,57.0,53.0,30.0,0.7503984,1.2619847,0.9047619,2.3511617,54.44226,2
44b6_8f9ecab4,76393,87,20.0,155.0,53.0,0.955371,2.0889003,0.31746033,2.433201,60.342407,6
44b6_8f9ecab4,76394,87,63.0,140.0,234.0,0.9880287,1.5830555,1.0,2.1396742,41.032837,5
44b6_8f9ecab4,76395,87,28.0,255.0,214.0,0.67698336,1.503123,0.44444445,2.0317688,35.13269,3
44b6_8f9ecab4,76396,87,55.0,120.0,220.0,0.99987024,1.7403009,0.8730159,2.5434792,68.92444,4
44b6_8f9ecab4,76397,87,28.0,241.0,220.0,0.79705906,1.2796652,0.44444445,2.4861133,64.365234,3
44b6_8f9ecab4,76398,87,56.0,170.0,135.0,0.89067405,1.6314052,0.8888889,2.5434792,68.92444,2
44b6_8f9ecab4,76399,87,20.0,161.0,46.0,0.9294973,1.8740003,0.31746033,2.4439676,61.146973,6
44b6_8f9ecab4,76400,87,29.0,213.0,39.0,0.6864354,1.1310428,0.46031746,2.3550162,54.71045,6
44b6_8f9ecab4,76401,87,54.0,40.0,85.0,0.8164504,2.3903797,0.85714287,2.5434792,68.92444,1
44b6_8f9ecab4,76402,87,63.0,49.0,59.0,0.78910935,2.61014,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,76403,87,10.0,169.0,27.0,0.7878474,1.7590479,0.15873016,2.4403894,60.878784,3
44b6_8f9ecab4,76404,87,63.0,59.0,167.0,0.77301073,2.9689207,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,76405,87,44.0,233.0,108.0,0.62955457,1.8632694,0.6984127,2.5268764,67.583496,3
44b6_8f9ecab4,76406,87,6.0,149.0,15.0,0.8217286,2.2044113,0.0952381,2.433201,60.342407,1
44b6_8f9ecab4,76407,87,7.0,207.0,25.0,0.6494438,1.9396322,0.11111111,2.4546402,61.951538,0
44b6_8f9ecab4,76408,87,16.0,232.0,6.0,0.4588355,2.9425774,0.25396827,2.5235295,67.31531,1
44b6_8f9ecab4,76409,87,63.0,81.0,95.0,0.8814989,2.0543425,1.0,2.13031,40.49646,4
44b6_8f9ecab4,76410,87,21.0,168.0,23.0,0.677413,1.5482018,0.33333334,2.4475355,61.41516,2
44b6_8f9ecab4,76411,87,46.0,45.0,13.0,0.52612156,2.3026516,0.73015875,2.5168092,66.77893,1
44b6_8f9ecab4,76412,87,22.0,132.0,70.0,0.9041853,2.253541,0.34920636,2.5201738,67.04712,5
44b6_8f9ecab4,76413,87,32.0,86.0,28.0,0.7358872,2.6429727,0.50793654,2.5434792,68.92444,1
44b6_8f9ecab4,76414,87,50.0,149.0,52.0,0.69903183,0.9140698,0.7936508,2.3316977,53.10132,6
44b6_8f9ecab4,76415,87,52.0,133.0,119.0,0.65279657,1.8030196,0.82539684,2.3891516,57.124146,1
44b6_8f9ecab4,76416,87,63.0,167.0,213.0,0.6500105,1.0214607,1.0,2.0822053,37.814575,5
44b6_8f9ecab4,76417,87,36.0,81.0,45.0,0.63312435,2.5523505,0.5714286,2.418696,59.269653,2
44b6_8f9ecab4,76418,87,28.0,255.0,206.0,0.6459367,1.6876522,0.44444445,2.021376,34.596313,3
44b6_8f9ecab4,76419,87,37.0,173.0,194.0,0.7466627,2.9370465,0.5873016,2.5434792,68.92444,1
44b6_8f9ecab4,76420,87,38.0,255.0,106.0,0.58883566,1.4739783,0.6031746,2.0871162,38.082764,1
44b6_8f9ecab4,76421,87,32.0,139.0,27.0,0.63690907,2.2763343,0.50793654,2.3472948,54.174072,2
44b6_8f9ecab4,76422,87,30.0,38.0,242.0,0.54375565,2.5370314,0.47619048,2.5434792,68.92444,0
44b6_8f9ecab4,76423,87,58.0,144.0,139.0,0.91167384,1.9948229,0.9206349,2.5201738,67.04712,5
44b6_8f9ecab4,76424,87,48.0,164.0,220.0,0.8982519,2.0948346,0.7619048,2.5401762,68.65625,5
44b6_8f9ecab4,76425,87,43.0,92.0,14.0,0.50593656,2.6925285,0.6825397,2.418696,59.269653,2
44b6_8f9ecab4,76426,87,20.0,205.0,230.0,0.7917447,1.8525167,0.31746033,2.458177,62.219727,2
44b6_8f9ecab4,76427,87,40.0,21.0,74.0,0.7370063,1.8922393,0.63492066,2.451093,61.68335,3
44b6_8f9ecab4,76428,87,53.0,98.0,85.0,0.82857674,1.9307258,0.84126985,2.5434792,68.92444,5
44b6_8f9ecab4,76429,87,23.0,172.0,34.0,0.7338342,1.5819306,0.36507937,2.475711,63.56067,3
