dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,776006,72,27.0,98.0,134.0,0.6034997,0.49933922,0.42857143,2.3395221,53.637695,2
6bba_1f58c2f6,776007,72,17.0,203.0,253.0,0.5714388,2.3066373,0.26984128,2.3741014,56.05139,1
6bba_1f58c2f6,776008,72,17.0,201.0,248.0,0.57349944,1.9844809,0.26984128,2.396606,57.660522,1
6bba_1f58c2f6,776009,72,46.0,84.0,94.0,0.59157187,1.8513875,0.73015875,2.5401762,68.65625,3
6bba_1f58c2f6,776010,72,29.0,41.0,108.0,0.592224,0.7227184,0.46031746,2.4439676,61.146973,1
6bba_1f58c2f6,776011,72,41.0,77.0,95.0,0.5990742,1.8210871,0.6507937,2.5434792,68.92444,2
6bba_1f58c2f6,776012,72,44.0,12.0,50.0,0.58461505,1.1449634,0.6984127,2.4826555,64.097046,1
6bba_1f58c2f6,776013,72,44.0,78.0,92.0,0.60355896,1.9574395,0.6984127,2.5434792,68.92444,3
6bba_1f58c2f6,776014,73,51.0,62.0,79.0,0.9053963,3.5835733,0.8095238,2.5235295,67.31531,2
6bba_1f58c2f6,776015,73,52.0,106.0,117.0,0.874403,3.5485604,0.82539684,2.5100527,66.24255,2
6bba_1f58c2f6,776016,73,7.0,58.0,121.0,0.884908,2.635929,0.11111111,2.475711,63.56067,0
6bba_1f58c2f6,776017,73,11.0,77.0,129.0,0.85213035,2.1744795,0.17460318,2.4617038,62.487915,3
6bba_1f58c2f6,776018,73,3.0,71.0,135.0,0.86128247,1.8338464,0.04761905,2.5335438,68.11987,2
6bba_1f58c2f6,776019,73,4.0,65.0,134.0,0.8410295,1.7615327,0.06349207,2.493,64.90161,3
6bba_1f58c2f6,776020,73,8.0,97.0,152.0,0.815929,1.6265515,0.12698413,2.4617038,62.487915,1
6bba_1f58c2f6,776021,73,3.0,42.0,122.0,0.838405,1.8656183,0.04761905,2.5368643,68.38806,0
6bba_1f58c2f6,776022,73,9.0,26.0,90.0,0.82641923,3.0885432,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,776023,73,31.0,127.0,155.0,0.8211727,3.8878374,0.4920635,2.5434792,68.92444,0
6bba_1f58c2f6,776024,73,23.0,80.0,122.0,0.8105728,2.3912861,0.36507937,2.5302145,67.851685,4
6bba_1f58c2f6,776025,73,24.0,30.0,78.0,0.8131428,2.947006,0.3809524,2.5401762,68.65625,0
6bba_1f58c2f6,776026,73,10.0,44.0,106.0,0.7930991,1.7668276,0.15873016,2.3816502,56.58777,1
6bba_1f58c2f6,776027,73,21.0,132.0,168.0,0.78359014,3.4618797,0.33333334,2.5268764,67.583496,1
6bba_1f58c2f6,776028,73,35.0,107.0,132.0,0.7692821,2.3631241,0.5555556,2.4546402,61.951538,1
6bba_1f58c2f6,776029,73,6.0,130.0,222.0,0.79072183,1.9019425,0.0952381,2.5302145,67.851685,2
6bba_1f58c2f6,776030,73,11.0,138.0,187.0,0.7668723,2.184768,0.17460318,2.458177,62.219727,1
6bba_1f58c2f6,776031,73,4.0,4.0,83.0,0.77892745,1.975162,0.06349207,2.5235295,67.31531,1
6bba_1f58c2f6,776032,73,19.0,94.0,167.0,0.77620935,2.4866755,0.3015873,2.5134354,66.51074,1
6bba_1f58c2f6,776033,73,42.0,58.0,86.0,0.7687811,2.1341732,0.6666667,2.5302145,67.851685,2
6bba_1f58c2f6,776034,73,3.0,136.0,194.0,0.7777238,1.2308352,0.04761905,2.5100527,66.24255,1
6bba_1f58c2f6,776035,73,33.0,198.0,232.0,0.75046265,2.7395926,0.52380955,2.5335438,68.11987,1
6bba_1f58c2f6,776036,73,30.0,51.0,89.0,0.76275504,2.446424,0.47619048,2.5201738,67.04712,1
6bba_1f58c2f6,776037,73,43.0,130.0,146.0,0.75077385,2.6319165,0.6825397,2.5066607,65.974365,1
6bba_1f58c2f6,776038,73,2.0,26.0,154.0,0.7731248,1.634865,0.031746034,2.4687274,63.024292,1
6bba_1f58c2f6,776039,73,30.0,181.0,210.0,0.7540789,2.8387384,0.47619048,2.5368643,68.38806,1
6bba_1f58c2f6,776040,73,38.0,33.0,69.0,0.733813,2.5265634,0.6031746,2.4964292,65.1698,1
6bba_1f58c2f6,776041,73,14.0,110.0,198.0,0.7367386,2.382325,0.22222222,2.4687274,63.024292,1
6bba_1f58c2f6,776042,73,12.0,165.0,216.0,0.74177474,2.5419009,0.1904762,2.5401762,68.65625,1
6bba_1f58c2f6,776043,73,19.0,179.0,222.0,0.72983515,2.3723412,0.3015873,2.4964292,65.1698,0
6bba_1f58c2f6,776044,73,15.0,96.0,140.0,0.7376131,1.9204086,0.23809524,2.5302145,67.851685,2
6bba_1f58c2f6,776045,73,8.0,184.0,241.0,0.72341764,1.8247694,0.12698413,2.5368643,68.38806,1
6bba_1f58c2f6,776046,73,18.0,55.0,106.0,0.72425354,1.4379693,0.2857143,2.418696,59.269653,2
6bba_1f58c2f6,776047,73,4.0,34.0,147.0,0.7345155,1.4656945,0.06349207,2.5235295,67.31531,1
6bba_1f58c2f6,776048,73,10.0,83.0,169.0,0.7377968,1.6321661,0.15873016,2.5268764,67.583496,2
6bba_1f58c2f6,776049,73,10.0,51.0,148.0,0.72746676,2.126642,0.15873016,2.499849,65.43799,1
6bba_1f58c2f6,776050,73,9.0,124.0,172.0,0.718921,2.1637418,0.14285715,2.458177,62.219727,1
6bba_1f58c2f6,776051,73,18.0,69.0,114.0,0.72983515,1.5618013,0.2857143,2.5302145,67.851685,2
6bba_1f58c2f6,776052,73,57.0,175.0,188.0,0.7013199,3.3262932,0.9047619,2.4895616,64.63342,0
6bba_1f58c2f6,776053,73,12.0,133.0,216.0,0.71198493,1.4130602,0.1904762,2.472224,63.29248,2
6bba_1f58c2f6,776054,73,14.0,30.0,125.0,0.719007,1.3620296,0.22222222,2.4826555,64.097046,1
6bba_1f58c2f6,776055,73,52.0,14.0,44.0,0.7130639,2.9721246,0.82539684,2.5434792,68.92444,1
6bba_1f58c2f6,776056,73,61.0,5.0,34.0,0.701951,2.4350955,0.96825397,2.4652207,62.756104,0
6bba_1f58c2f6,776057,73,55.0,200.0,217.0,0.67894346,2.9154217,0.8730159,2.5368643,68.38806,2
6bba_1f58c2f6,776058,73,26.0,59.0,117.0,0.69819564,1.5357801,0.41269842,2.5302145,67.851685,4
6bba_1f58c2f6,776059,73,56.0,135.0,146.0,0.6822781,2.489898,0.8888889,2.5335438,68.11987,1
6bba_1f58c2f6,776060,73,7.0,74.0,175.0,0.69261116,1.3268209,0.11111111,2.451093,61.68335,2
6bba_1f58c2f6,776061,73,20.0,35.0,116.0,0.6907853,1.2837644,0.31746033,2.5401762,68.65625,3
6bba_1f58c2f6,776062,73,43.0,193.0,219.0,0.645976,2.0835452,0.6825397,2.4652207,62.756104,2
6bba_1f58c2f6,776063,73,50.0,215.0,241.0,0.6508669,2.4289086,0.7936508,2.5401762,68.65625,2
6bba_1f58c2f6,776064,73,20.0,157.0,196.0,0.6607702,2.4576702,0.31746033,2.475711,63.56067,0
6bba_1f58c2f6,776065,73,7.0,93.0,186.0,0.66804725,1.4527428,0.11111111,2.5302145,67.851685,1
6bba_1f58c2f6,776066,73,43.0,103.0,124.0,0.6362359,0.78538287,0.6825397,2.3511617,54.44226,2
6bba_1f58c2f6,776067,73,39.0,154.0,174.0,0.65294486,2.6368442,0.61904764,2.5368643,68.38806,0
6bba_1f58c2f6,776068,73,31.0,59.0,122.0,0.6665117,1.3676895,0.4920635,2.5401762,68.65625,2
6bba_1f58c2f6,776069,73,39.0,209.0,235.0,0.64736325,1.7299668,0.61904764,2.5401762,68.65625,3
6bba_1f58c2f6,776070,73,24.0,47.0,124.0,0.6447311,1.5741526,0.3809524,2.4687274,63.024292,3
6bba_1f58c2f6,776071,73,58.0,115.0,121.0,0.6430416,1.3359863,0.9206349,2.5335438,68.11987,1
6bba_1f58c2f6,776072,73,18.0,16.0,140.0,0.6571243,2.2921185,0.2857143,2.5401762,68.65625,0
6bba_1f58c2f6,776073,73,49.0,145.0,158.0,0.62027687,2.2122366,0.7777778,2.4077017,58.465088,1
6bba_1f58c2f6,776074,73,48.0,36.0,64.0,0.6549812,1.6112282,0.7619048,2.5401762,68.65625,2
6bba_1f58c2f6,776075,73,57.0,77.0,95.0,0.642588,3.4745712,0.9047619,2.5434792,68.92444,0
6bba_1f58c2f6,776076,73,23.0,72.0,144.0,0.6385508,1.8993636,0.36507937,2.5066607,65.974365,1
6bba_1f58c2f6,776077,73,59.0,153.0,164.0,0.6371132,2.26247,0.93650794,2.5368643,68.38806,1
6bba_1f58c2f6,776078,73,44.0,211.0,237.0,0.6394312,1.8676984,0.6984127,2.5368643,68.38806,2
6bba_1f58c2f6,776079,73,19.0,53.0,144.0,0.6338023,0.94458675,0.3015873,2.429591,60.07422,2
6bba_1f58c2f6,776080,73,8.0,95.0,195.0,0.6357379,0.8173475,0.12698413,2.4546402,61.951538,1
6bba_1f58c2f6,776081,73,58.0,35.0,60.0,0.6271122,1.8982012,0.9206349,2.5434792,68.92444,1
6bba_1f58c2f6,776082,73,30.0,74.0,126.0,0.6331354,0.7512743,0.47619048,2.451093,61.68335,1
6bba_1f58c2f6,776083,73,24.0,91.0,110.0,0.6319141,1.5482985,0.3809524,2.4826555,64.097046,1
6bba_1f58c2f6,776084,73,21.0,181.0,241.0,0.61334366,1.8012556,0.33333334,2.4791882,63.828857,1
6bba_1f58c2f6,776085,73,6.0,117.0,203.0,0.6187384,0.46593755,0.0952381,2.2876928,50.151245,1
6bba_1f58c2f6,776086,73,51.0,191.0,208.0,0.59321105,1.4877264,0.8095238,2.4964292,65.1698,2
6bba_1f58c2f6,776087,73,24.0,24.0,94.0,0.6223636,1.1136116,0.3809524,2.472224,63.29248,2
6bba_1f58c2f6,776088,73,24.0,13.0,85.0,0.62698174,1.408532,0.3809524,2.5368643,68.38806,4
6bba_1f58c2f6,776089,73,13.0,124.0,229.0,0.61537415,0.7464679,0.20634921,2.5100527,66.24255,1
6bba_1f58c2f6,776090,73,20.0,16.0,95.0,0.61349475,0.7680026,0.31746033,2.4617038,62.487915,4
6bba_1f58c2f6,776091,73,31.0,90.0,117.0,0.60933614,1.0450146,0.4920635,2.5168092,66.77893,2
6bba_1f58c2f6,776092,73,5.0,164.0,222.0,0.59819686,0.88616973,0.07936508,2.3588579,54.978638,1
6bba_1f58c2f6,776093,73,23.0,19.0,112.0,0.60021245,1.7190444,0.36507937,2.5401762,68.65625,0
6bba_1f58c2f6,776094,73,19.0,9.0,94.0,0.6049047,0.94707894,0.3015873,2.499849,65.43799,3
6bba_1f58c2f6,776095,73,42.0,14.0,55.0,0.58668697,1.7577573,0.6666667,2.5201738,67.04712,1
6bba_1f58c2f6,776096,73,15.0,5.0,93.0,0.60255414,0.92092043,0.23809524,2.4895616,64.63342,4
6bba_1f58c2f6,776097,73,17.0,64.0,140.0,0.59882814,0.5074557,0.26984128,2.4150422,59.001465,3
6bba_1f58c2f6,776098,73,58.0,70.0,78.0,0.59115696,0.7274181,0.9206349,2.5201738,67.04712,1
6bba_1f58c2f6,776099,73,17.0,70.0,182.0,0.59490657,1.2181771,0.26984128,2.5335438,68.11987,1
6bba_1f58c2f6,776100,73,28.0,107.0,167.0,0.58303213,0.99811983,0.44444445,2.429591,60.07422,0
6bba_1f58c2f6,776101,73,25.0,170.0,204.0,0.5755299,1.5408458,0.3968254,2.4826555,64.097046,1
6bba_1f58c2f6,776102,73,18.0,144.0,212.0,0.5804593,1.1934885,0.2857143,2.472224,63.29248,3
6bba_1f58c2f6,776103,73,28.0,41.0,108.0,0.58138406,0.7121033,0.44444445,2.4368005,60.610596,1
6bba_1f58c2f6,776104,73,34.0,70.0,104.0,0.57235825,1.729396,0.53968257,2.4652207,62.756104,0
6bba_1f58c2f6,776105,73,11.0,145.0,205.0,0.5727703,0.26530388,0.17460318,2.2587838,48.273926,2
6bba_1f58c2f6,776106,73,11.0,146.0,202.0,0.56985354,0.2720004,0.17460318,2.2545931,48.005737,2
6bba_1f58c2f6,776107,73,12.0,160.0,251.0,0.5605372,1.8279227,0.1904762,2.4895616,64.63342,0
6bba_1f58c2f6,776108,73,24.0,104.0,142.0,0.5563459,0.6838216,0.3809524,2.3277657,52.83313,1
6bba_1f58c2f6,776109,74,51.0,62.0,79.0,0.9053963,3.5835733,0.8095238,2.5235295,67.31531,2
6bba_1f58c2f6,776110,74,52.0,106.0,117.0,0.874403,3.5485604,0.82539684,2.5100527,66.24255,2
6bba_1f58c2f6,776111,74,7.0,58.0,121.0,0.884908,2.635929,0.11111111,2.475711,63.56067,0
6bba_1f58c2f6,776112,74,11.0,77.0,129.0,0.85213035,2.1744795,0.17460318,2.4617038,62.487915,3
6bba_1f58c2f6,776113,74,3.0,71.0,135.0,0.86128247,1.8338464,0.04761905,2.5335438,68.11987,2
6bba_1f58c2f6,776114,74,4.0,65.0,134.0,0.8410295,1.7615327,0.06349207,2.493,64.90161,3
6bba_1f58c2f6,776115,74,8.0,97.0,152.0,0.815929,1.6265515,0.12698413,2.4617038,62.487915,1
6bba_1f58c2f6,776116,74,3.0,42.0,122.0,0.838405,1.8656183,0.04761905,2.5368643,68.38806,0
6bba_1f58c2f6,776117,74,9.0,26.0,90.0,0.82641923,3.0885432,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,776118,74,31.0,127.0,155.0,0.8211727,3.8878374,0.4920635,2.5434792,68.92444,0
6bba_1f58c2f6,776119,74,23.0,80.0,122.0,0.8105728,2.3912861,0.36507937,2.5302145,67.851685,4
6bba_1f58c2f6,776120,74,24.0,30.0,78.0,0.8131428,2.947006,0.3809524,2.5401762,68.65625,0
6bba_1f58c2f6,776121,74,10.0,44.0,106.0,0.7930991,1.7668276,0.15873016,2.3816502,56.58777,1
6bba_1f58c2f6,776122,74,21.0,132.0,168.0,0.78359014,3.4618797,0.33333334,2.5268764,67.583496,1
6bba_1f58c2f6,776123,74,35.0,107.0,132.0,0.7692821,2.3631241,0.5555556,2.4546402,61.951538,1
6bba_1f58c2f6,776124,74,6.0,130.0,222.0,0.79072183,1.9019425,0.0952381,2.5302145,67.851685,2
6bba_1f58c2f6,776125,74,11.0,138.0,187.0,0.7668723,2.184768,0.17460318,2.458177,62.219727,1
6bba_1f58c2f6,776126,74,4.0,4.0,83.0,0.77892745,1.975162,0.06349207,2.5235295,67.31531,1
6bba_1f58c2f6,776127,74,19.0,94.0,167.0,0.77620935,2.4866755,0.3015873,2.5134354,66.51074,1
6bba_1f58c2f6,776128,74,42.0,58.0,86.0,0.7687811,2.1341732,0.6666667,2.5302145,67.851685,2
6bba_1f58c2f6,776129,74,3.0,136.0,194.0,0.7777238,1.2308352,0.04761905,2.5100527,66.24255,1
6bba_1f58c2f6,776130,74,33.0,198.0,232.0,0.75046265,2.7395926,0.52380955,2.5335438,68.11987,1
6bba_1f58c2f6,776131,74,30.0,51.0,89.0,0.76275504,2.446424,0.47619048,2.5201738,67.04712,1
6bba_1f58c2f6,776132,74,43.0,130.0,146.0,0.75077385,2.6319165,0.6825397,2.5066607,65.974365,1
6bba_1f58c2f6,776133,74,2.0,26.0,154.0,0.7731248,1.634865,0.031746034,2.4687274,63.024292,1
6bba_1f58c2f6,776134,74,30.0,181.0,210.0,0.7540789,2.8387384,0.47619048,2.5368643,68.38806,1
6bba_1f58c2f6,776135,74,38.0,33.0,69.0,0.733813,2.5265634,0.6031746,2.4964292,65.1698,1
6bba_1f58c2f6,776136,74,14.0,110.0,198.0,0.7367386,2.382325,0.22222222,2.4687274,63.024292,1
6bba_1f58c2f6,776137,74,12.0,165.0,216.0,0.74177474,2.5419009,0.1904762,2.5401762,68.65625,1
6bba_1f58c2f6,776138,74,19.0,179.0,222.0,0.72983515,2.3723412,0.3015873,2.4964292,65.1698,0
6bba_1f58c2f6,776139,74,15.0,96.0,140.0,0.7376131,1.9204086,0.23809524,2.5302145,67.851685,2
6bba_1f58c2f6,776140,74,8.0,184.0,241.0,0.72341764,1.8247694,0.12698413,2.5368643,68.38806,1
6bba_1f58c2f6,776141,74,18.0,55.0,106.0,0.72425354,1.4379693,0.2857143,2.418696,59.269653,2
6bba_1f58c2f6,776142,74,4.0,34.0,147.0,0.7345155,1.4656945,0.06349207,2.5235295,67.31531,1
6bba_1f58c2f6,776143,74,10.0,83.0,169.0,0.7377968,1.6321661,0.15873016,2.5268764,67.583496,2
6bba_1f58c2f6,776144,74,10.0,51.0,148.0,0.72746676,2.126642,0.15873016,2.499849,65.43799,1
6bba_1f58c2f6,776145,74,9.0,124.0,172.0,0.718921,2.1637418,0.14285715,2.458177,62.219727,1
6bba_1f58c2f6,776146,74,18.0,69.0,114.0,0.72983515,1.5618013,0.2857143,2.5302145,67.851685,2
6bba_1f58c2f6,776147,74,57.0,175.0,188.0,0.7013199,3.3262932,0.9047619,2.4895616,64.63342,0
6bba_1f58c2f6,776148,74,12.0,133.0,216.0,0.71198493,1.4130602,0.1904762,2.472224,63.29248,2
6bba_1f58c2f6,776149,74,14.0,30.0,125.0,0.719007,1.3620296,0.22222222,2.4826555,64.097046,1
6bba_1f58c2f6,776150,74,52.0,14.0,44.0,0.7130639,2.9721246,0.82539684,2.5434792,68.92444,1
6bba_1f58c2f6,776151,74,61.0,5.0,34.0,0.701951,2.4350955,0.96825397,2.4652207,62.756104,0
6bba_1f58c2f6,776152,74,55.0,200.0,217.0,0.67894346,2.9154217,0.8730159,2.5368643,68.38806,2
6bba_1f58c2f6,776153,74,26.0,59.0,117.0,0.69819564,1.5357801,0.41269842,2.5302145,67.851685,4
6bba_1f58c2f6,776154,74,56.0,135.0,146.0,0.6822781,2.489898,0.8888889,2.5335438,68.11987,1
6bba_1f58c2f6,776155,74,7.0,74.0,175.0,0.69261116,1.3268209,0.11111111,2.451093,61.68335,2
6bba_1f58c2f6,776156,74,20.0,35.0,116.0,0.6907853,1.2837644,0.31746033,2.5401762,68.65625,3
6bba_1f58c2f6,776157,74,43.0,193.0,219.0,0.645976,2.0835452,0.6825397,2.4652207,62.756104,2
6bba_1f58c2f6,776158,74,50.0,215.0,241.0,0.6508669,2.4289086,0.7936508,2.5401762,68.65625,2
6bba_1f58c2f6,776159,74,20.0,157.0,196.0,0.6607702,2.4576702,0.31746033,2.475711,63.56067,0
6bba_1f58c2f6,776160,74,7.0,93.0,186.0,0.66804725,1.4527428,0.11111111,2.5302145,67.851685,1
6bba_1f58c2f6,776161,74,43.0,103.0,124.0,0.6362359,0.78538287,0.6825397,2.3511617,54.44226,2
6bba_1f58c2f6,776162,74,39.0,154.0,174.0,0.65294486,2.6368442,0.61904764,2.5368643,68.38806,0
6bba_1f58c2f6,776163,74,31.0,59.0,122.0,0.6665117,1.3676895,0.4920635,2.5401762,68.65625,2
6bba_1f58c2f6,776164,74,39.0,209.0,235.0,0.64736325,1.7299668,0.61904764,2.5401762,68.65625,3
6bba_1f58c2f6,776165,74,24.0,47.0,124.0,0.6447311,1.5741526,0.3809524,2.4687274,63.024292,3
6bba_1f58c2f6,776166,74,58.0,115.0,121.0,0.6430416,1.3359863,0.9206349,2.5335438,68.11987,1
6bba_1f58c2f6,776167,74,18.0,16.0,140.0,0.6571243,2.2921185,0.2857143,2.5401762,68.65625,0
6bba_1f58c2f6,776168,74,49.0,145.0,158.0,0.62027687,2.2122366,0.7777778,2.4077017,58.465088,1
6bba_1f58c2f6,776169,74,48.0,36.0,64.0,0.6549812,1.6112282,0.7619048,2.5401762,68.65625,2
6bba_1f58c2f6,776170,74,57.0,77.0,95.0,0.642588,3.4745712,0.9047619,2.5434792,68.92444,0
6bba_1f58c2f6,776171,74,23.0,72.0,144.0,0.6385508,1.8993636,0.36507937,2.5066607,65.974365,1
6bba_1f58c2f6,776172,74,59.0,153.0,164.0,0.6371132,2.26247,0.93650794,2.5368643,68.38806,1
6bba_1f58c2f6,776173,74,44.0,211.0,237.0,0.6394312,1.8676984,0.6984127,2.5368643,68.38806,2
6bba_1f58c2f6,776174,74,19.0,53.0,144.0,0.6338023,0.94458675,0.3015873,2.429591,60.07422,2
6bba_1f58c2f6,776175,74,8.0,95.0,195.0,0.6357379,0.8173475,0.12698413,2.4546402,61.951538,1
6bba_1f58c2f6,776176,74,58.0,35.0,60.0,0.6271122,1.8982012,0.9206349,2.5434792,68.92444,1
6bba_1f58c2f6,776177,74,30.0,74.0,126.0,0.6331354,0.7512743,0.47619048,2.451093,61.68335,1
6bba_1f58c2f6,776178,74,24.0,91.0,110.0,0.6319141,1.5482985,0.3809524,2.4826555,64.097046,1
6bba_1f58c2f6,776179,74,21.0,181.0,241.0,0.61334366,1.8012556,0.33333334,2.4791882,63.828857,1
6bba_1f58c2f6,776180,74,6.0,117.0,203.0,0.6187384,0.46593755,0.0952381,2.2876928,50.151245,1
6bba_1f58c2f6,776181,74,51.0,191.0,208.0,0.59321105,1.4877264,0.8095238,2.4964292,65.1698,2
6bba_1f58c2f6,776182,74,24.0,24.0,94.0,0.6223636,1.1136116,0.3809524,2.472224,63.29248,2
6bba_1f58c2f6,776183,74,24.0,13.0,85.0,0.62698174,1.408532,0.3809524,2.5368643,68.38806,4
6bba_1f58c2f6,776184,74,13.0,124.0,229.0,0.61537415,0.7464679,0.20634921,2.5100527,66.24255,1
6bba_1f58c2f6,776185,74,20.0,16.0,95.0,0.61349475,0.7680026,0.31746033,2.4617038,62.487915,4
6bba_1f58c2f6,776186,74,31.0,90.0,117.0,0.60933614,1.0450146,0.4920635,2.5168092,66.77893,2
6bba_1f58c2f6,776187,74,5.0,164.0,222.0,0.59819686,0.88616973,0.07936508,2.3588579,54.978638,1
6bba_1f58c2f6,776188,74,23.0,19.0,112.0,0.60021245,1.7190444,0.36507937,2.5401762,68.65625,0
6bba_1f58c2f6,776189,74,19.0,9.0,94.0,0.6049047,0.94707894,0.3015873,2.499849,65.43799,3
6bba_1f58c2f6,776190,74,42.0,14.0,55.0,0.58668697,1.7577573,0.6666667,2.5201738,67.04712,1
6bba_1f58c2f6,776191,74,15.0,5.0,93.0,0.60255414,0.92092043,0.23809524,2.4895616,64.63342,4
6bba_1f58c2f6,776192,74,17.0,64.0,140.0,0.59882814,0.5074557,0.26984128,2.4150422,59.001465,3
6bba_1f58c2f6,776193,74,58.0,70.0,78.0,0.59115696,0.7274181,0.9206349,2.5201738,67.04712,1
6bba_1f58c2f6,776194,74,17.0,70.0,182.0,0.59490657,1.2181771,0.26984128,2.5335438,68.11987,1
6bba_1f58c2f6,776195,74,28.0,107.0,167.0,0.58303213,0.99811983,0.44444445,2.429591,60.07422,0
6bba_1f58c2f6,776196,74,25.0,170.0,204.0,0.5755299,1.5408458,0.3968254,2.4826555,64.097046,1
6bba_1f58c2f6,776197,74,18.0,144.0,212.0,0.5804593,1.1934885,0.2857143,2.472224,63.29248,3
6bba_1f58c2f6,776198,74,28.0,41.0,108.0,0.58138406,0.7121033,0.44444445,2.4368005,60.610596,1
6bba_1f58c2f6,776199,74,34.0,70.0,104.0,0.57235825,1.729396,0.53968257,2.4652207,62.756104,0
6bba_1f58c2f6,776200,74,11.0,145.0,205.0,0.5727703,0.26530388,0.17460318,2.2587838,48.273926,2
6bba_1f58c2f6,776201,74,11.0,146.0,202.0,0.56985354,0.2720004,0.17460318,2.2545931,48.005737,2
6bba_1f58c2f6,776202,74,12.0,160.0,251.0,0.5605372,1.8279227,0.1904762,2.4895616,64.63342,0
6bba_1f58c2f6,776203,74,24.0,104.0,142.0,0.5563459,0.6838216,0.3809524,2.3277657,52.83313,1
6bba_1f58c2f6,776204,75,8.0,43.0,112.0,0.90895915,3.5573878,0.12698413,2.5401762,68.65625,1
6bba_1f58c2f6,776205,75,27.0,129.0,162.0,0.8465518,3.220699,0.42857143,2.5368643,68.38806,2
6bba_1f58c2f6,776206,75,5.0,97.0,158.0,0.83273584,2.1938539,0.07936508,2.4687274,63.024292,1
6bba_1f58c2f6,776207,75,28.0,41.0,90.0,0.82290965,2.7165055,0.44444445,2.5401762,68.65625,0
6bba_1f58c2f6,776208,75,7.0,79.0,137.0,0.82518023,2.2439065,0.11111111,2.5335438,68.11987,0
6bba_1f58c2f6,776209,75,6.0,138.0,200.0,0.8043896,2.504558,0.0952381,2.5168092,66.77893,0
6bba_1f58c2f6,776210,75,17.0,158.0,205.0,0.78706414,3.858732,0.26984128,2.5368643,68.38806,0
6bba_1f58c2f6,776211,75,16.0,91.0,167.0,0.7774158,2.4849117,0.25396827,2.5066607,65.974365,1
6bba_1f58c2f6,776212,75,6.0,26.0,94.0,0.7826208,2.0737684,0.0952381,2.4964292,65.1698,1
6bba_1f58c2f6,776213,75,4.0,58.0,126.0,0.7787289,1.8028783,0.06349207,2.4652207,62.756104,0
6bba_1f58c2f6,776214,75,6.0,35.0,132.0,0.8003939,1.7223724,0.0952381,2.5434792,68.92444,0
6bba_1f58c2f6,776215,75,20.0,30.0,83.0,0.7701684,2.469462,0.31746033,2.5368643,68.38806,0
6bba_1f58c2f6,776216,75,48.0,59.0,84.0,0.7366497,2.8558311,0.7619048,2.4861133,64.365234,2
6bba_1f58c2f6,776217,75,12.0,99.0,149.0,0.74842924,1.5334646,0.1904762,2.5168092,66.77893,1
6bba_1f58c2f6,776218,75,4.0,125.0,186.0,0.7383659,2.431068,0.06349207,2.5134354,66.51074,0
6bba_1f58c2f6,776219,75,4.0,184.0,253.0,0.72258735,2.4865756,0.06349207,2.3928847,57.392334,0
6bba_1f58c2f6,776220,75,14.0,70.0,120.0,0.7434346,2.0763848,0.22222222,2.5401762,68.65625,1
6bba_1f58c2f6,776221,75,9.0,173.0,230.0,0.7111905,1.8526858,0.14285715,2.418696,59.269653,1
6bba_1f58c2f6,776222,75,13.0,110.0,198.0,0.723471,2.1024837,0.20634921,2.458177,62.219727,1
6bba_1f58c2f6,776223,75,29.0,199.0,241.0,0.7150943,2.454036,0.46031746,2.5134354,66.51074,1
6bba_1f58c2f6,776224,75,3.0,36.0,148.0,0.729499,1.5556037,0.04761905,2.451093,61.68335,1
6bba_1f58c2f6,776225,75,43.0,126.0,146.0,0.72299385,2.161748,0.6825397,2.5368643,68.38806,2
6bba_1f58c2f6,776226,75,41.0,194.0,225.0,0.7009226,2.7731128,0.6507937,2.475711,63.56067,1
6bba_1f58c2f6,776227,75,4.0,75.0,181.0,0.7249057,2.2721312,0.06349207,2.5302145,67.851685,1
6bba_1f58c2f6,776228,75,4.0,17.0,84.0,0.7177324,2.0470047,0.06349207,2.5100527,66.24255,2
6bba_1f58c2f6,776229,75,3.0,109.0,252.0,0.7041168,2.6414657,0.04761905,2.5335438,68.11987,1
6bba_1f58c2f6,776230,75,21.0,79.0,127.0,0.72608244,1.835511,0.33333334,2.5100527,66.24255,2
6bba_1f58c2f6,776231,75,50.0,107.0,121.0,0.71243846,2.5273921,0.7936508,2.5434792,68.92444,2
6bba_1f58c2f6,776232,75,17.0,181.0,231.0,0.7135322,2.1793988,0.26984128,2.5368643,68.38806,1
6bba_1f58c2f6,776233,75,6.0,80.0,170.0,0.7089971,1.5342778,0.0952381,2.458177,62.219727,1
6bba_1f58c2f6,776234,75,39.0,147.0,176.0,0.6874862,2.8913612,0.61904764,2.5401762,68.65625,0
6bba_1f58c2f6,776235,75,36.0,59.0,94.0,0.6853875,2.504584,0.5714286,2.4895616,64.63342,0
6bba_1f58c2f6,776236,75,34.0,123.0,159.0,0.67834765,1.2770481,0.53968257,2.418696,59.269653,1
6bba_1f58c2f6,776237,75,49.0,13.0,50.0,0.69031984,2.6606326,0.7777778,2.5401762,68.65625,0
6bba_1f58c2f6,776238,75,27.0,77.0,127.0,0.686342,1.3127065,0.42857143,2.4895616,64.63342,1
