dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,37441,99,0.0,57.0,33.0,0.43914115,8.7494955,0.0,2.13031,40.49646,0
44b6_c8e2a523,37442,99,45.0,221.0,255.0,0.9441933,1.4453719,0.71428573,2.1065323,39.155518,1
44b6_c8e2a523,37443,99,36.0,149.0,255.0,0.6527102,4.68967,0.5714286,2.1113307,39.423706,0
44b6_c8e2a523,37444,99,40.0,230.0,201.0,0.7310865,2.2952576,0.63492066,2.5401762,68.65625,3
44b6_c8e2a523,37445,99,54.0,161.0,196.0,0.9172252,2.5428088,0.85714287,2.5235295,67.31531,0
44b6_c8e2a523,37446,99,59.0,160.0,240.0,1.2127163,1.9798231,0.93650794,2.451093,61.68335,1
44b6_c8e2a523,37447,99,36.0,154.0,180.0,0.64666593,2.852059,0.5714286,2.4652207,62.756104,1
44b6_c8e2a523,37448,99,23.0,96.0,87.0,0.5018168,2.8108916,0.36507937,2.475711,63.56067,1
44b6_c8e2a523,37449,99,57.0,130.0,255.0,1.3029382,2.3523762,0.9047619,2.092004,38.350952,2
44b6_c8e2a523,37450,99,51.0,93.0,232.0,1.0107197,2.2836783,0.8095238,2.499849,65.43799,0
44b6_c8e2a523,37451,99,54.0,202.0,206.0,1.2145061,3.0960083,0.85714287,2.5302145,67.851685,2
44b6_c8e2a523,37452,99,42.0,159.0,146.0,0.68735796,2.129666,0.6666667,2.499849,65.43799,1
44b6_c8e2a523,37453,99,15.0,114.0,79.0,0.4877485,3.600559,0.23809524,2.5335438,68.11987,1
44b6_c8e2a523,37454,99,47.0,252.0,148.0,0.9205308,1.782343,0.74603176,2.5134354,66.51074,1
44b6_c8e2a523,37455,99,33.0,22.0,247.0,0.6504762,4.1864376,0.52380955,2.5401762,68.65625,3
44b6_c8e2a523,37456,99,53.0,74.0,255.0,0.8051259,1.5457532,0.84126985,2.057296,36.473633,2
44b6_c8e2a523,37457,99,33.0,148.0,160.0,0.64527804,4.7113733,0.52380955,2.5335438,68.11987,1
44b6_c8e2a523,37458,99,29.0,105.0,255.0,0.60461783,3.7836692,0.46031746,2.1350024,40.76465,1
44b6_c8e2a523,37459,99,29.0,198.0,115.0,0.5692142,2.9086227,0.46031746,2.5368643,68.38806,0
44b6_c8e2a523,37460,99,54.0,158.0,216.0,0.9295336,1.8393087,0.85714287,2.5032594,65.70618,1
44b6_c8e2a523,37461,99,23.0,143.0,60.0,0.47723264,2.510423,0.36507937,2.4439676,61.146973,1
44b6_c8e2a523,37462,99,55.0,241.0,176.0,0.8828584,1.4267862,0.8730159,2.475711,63.56067,2
44b6_c8e2a523,37463,99,32.0,74.0,244.0,0.66148925,2.71321,0.50793654,2.5368643,68.38806,3
44b6_c8e2a523,37464,99,0.0,69.0,1.0,0.39313677,6.9829745,0.0,1.8444173,26.28247,0
44b6_c8e2a523,37465,99,27.0,182.0,134.0,0.57076234,3.4066584,0.42857143,2.5268764,67.583496,0
44b6_c8e2a523,37466,99,22.0,236.0,114.0,0.56999916,3.847,0.34920636,2.5032594,65.70618,2
44b6_c8e2a523,37467,99,28.0,155.0,189.0,0.63163894,2.5847185,0.44444445,2.4687274,63.024292,1
44b6_c8e2a523,37468,99,36.0,98.0,225.0,0.64714664,4.581882,0.5714286,2.5401762,68.65625,1
44b6_c8e2a523,37469,99,37.0,68.0,165.0,0.5267595,3.2767346,0.5873016,2.493,64.90161,0
44b6_c8e2a523,37470,99,5.0,38.0,41.0,0.45029375,2.460197,0.07936508,2.3854067,56.855957,1
44b6_c8e2a523,37471,99,52.0,93.0,247.0,1.0688857,3.1091409,0.82539684,2.5434792,68.92444,1
44b6_c8e2a523,37472,99,55.0,199.0,231.0,1.3878422,3.1764443,0.8730159,2.5368643,68.38806,2
44b6_c8e2a523,37473,99,16.0,86.0,91.0,0.46688506,2.4046316,0.25396827,2.4617038,62.487915,1
44b6_c8e2a523,37474,99,41.0,174.0,208.0,0.6756037,3.0105786,0.6507937,2.5335438,68.11987,0
44b6_c8e2a523,37475,99,45.0,241.0,136.0,0.7720231,2.5279176,0.71428573,2.5368643,68.38806,0
44b6_c8e2a523,37476,99,42.0,64.0,194.0,0.57869273,3.1041675,0.6666667,2.4652207,62.756104,1
44b6_c8e2a523,37477,99,16.0,117.0,46.0,0.6043415,2.8165648,0.25396827,2.5066607,65.974365,2
44b6_c8e2a523,37478,99,34.0,98.0,126.0,0.54344314,3.0115612,0.53968257,2.475711,63.56067,0
44b6_c8e2a523,37479,99,0.0,19.0,42.0,0.3382895,3.151733,0.0,1.9895378,32.987183,0
44b6_c8e2a523,37480,99,27.0,206.0,177.0,0.5915823,1.5389285,0.42857143,2.5201738,67.04712,1
44b6_c8e2a523,37481,99,56.0,190.0,219.0,0.99551874,2.0562124,0.8888889,2.5168092,66.77893,2
44b6_c8e2a523,37482,99,7.0,142.0,0.0,0.57726884,2.0722718,0.11111111,2.0871162,38.082764,1
44b6_c8e2a523,37483,99,53.0,138.0,231.0,1.1796016,2.1008153,0.84126985,2.5168092,66.77893,3
44b6_c8e2a523,37484,99,13.0,133.0,28.0,0.50647736,2.52812,0.20634921,2.433201,60.342407,3
44b6_c8e2a523,37485,99,58.0,184.0,243.0,1.2162036,1.6116506,0.9206349,2.5434792,68.92444,1
44b6_c8e2a523,37486,99,27.0,167.0,218.0,0.5871771,5.4017067,0.42857143,2.5401762,68.65625,1
44b6_c8e2a523,37487,99,35.0,49.0,231.0,0.5730192,6.6385255,0.5555556,2.5368643,68.38806,0
44b6_c8e2a523,37488,99,57.0,227.0,229.0,1.2979165,1.5737467,0.9047619,2.5268764,67.583496,1
44b6_c8e2a523,37489,99,16.0,193.0,56.0,0.4491585,3.2980564,0.25396827,2.5168092,66.77893,0
44b6_c8e2a523,37490,99,41.0,217.0,239.0,0.80114007,2.5659986,0.6507937,2.5100527,66.24255,2
44b6_c8e2a523,37491,99,9.0,190.0,20.0,0.49670553,2.6057758,0.14285715,2.4687274,63.024292,1
44b6_c8e2a523,37492,99,48.0,205.0,146.0,0.86854565,1.7512304,0.7619048,2.475711,63.56067,5
44b6_c8e2a523,37493,99,59.0,211.0,224.0,1.2056714,1.9008082,0.93650794,2.475711,63.56067,2
44b6_c8e2a523,37494,99,6.0,90.0,20.0,0.4649405,2.4213326,0.0952381,2.4077017,58.465088,2
44b6_c8e2a523,37495,99,22.0,29.0,168.0,0.46481287,3.2639992,0.34920636,2.4687274,63.024292,0
44b6_c8e2a523,37496,99,50.0,78.0,244.0,0.8775027,1.3351216,0.7936508,2.42597,59.80603,3
44b6_c8e2a523,37497,99,49.0,119.0,255.0,0.78738445,0.48976642,0.7777778,1.910994,29.232544,6
44b6_c8e2a523,37498,99,59.0,182.0,231.0,1.0727803,1.5820524,0.93650794,2.472224,63.29248,2
44b6_c8e2a523,37499,99,26.0,20.0,152.0,0.4494654,4.6795526,0.41269842,2.5168092,66.77893,1
44b6_c8e2a523,37500,99,8.0,255.0,5.0,0.42149544,5.4759045,0.12698413,2.0772712,37.546387,1
44b6_c8e2a523,37501,99,33.0,51.0,255.0,0.60401106,2.9274275,0.52380955,2.1396742,41.032837,0
44b6_c8e2a523,37502,99,27.0,18.0,193.0,0.4650736,3.995425,0.42857143,2.5168092,66.77893,0
44b6_c8e2a523,37503,99,19.0,171.0,85.0,0.43376756,3.3138108,0.3015873,2.493,64.90161,2
44b6_c8e2a523,37504,99,15.0,73.0,66.0,0.42614135,2.4594014,0.23809524,2.4113774,58.733276,4
44b6_c8e2a523,37505,99,38.0,16.0,210.0,0.5078542,5.1388574,0.6031746,2.5134354,66.51074,0
44b6_c8e2a523,37506,99,15.0,109.0,48.0,0.5010754,2.0403416,0.23809524,2.418696,59.269653,3
44b6_c8e2a523,37507,99,32.0,43.0,161.0,0.4859832,3.2320518,0.50793654,2.5168092,66.77893,0
44b6_c8e2a523,37508,99,26.0,244.0,30.0,0.47110555,4.4122334,0.41269842,2.4964292,65.1698,0
44b6_c8e2a523,37509,99,25.0,198.0,142.0,0.5262055,2.0165372,0.3968254,2.4652207,62.756104,2
44b6_c8e2a523,37510,99,36.0,172.0,166.0,0.5819409,0.7952757,0.5714286,2.4403894,60.878784,3
44b6_c8e2a523,37511,99,6.0,96.0,17.0,0.43366435,1.9485056,0.0952381,2.3778818,56.31958,2
44b6_c8e2a523,37512,99,21.0,255.0,9.0,0.3355751,3.7873228,0.33333334,2.057296,36.473633,1
44b6_c8e2a523,37513,99,13.0,218.0,37.0,0.4532839,3.733577,0.20634921,2.5368643,68.38806,1
44b6_c8e2a523,37514,99,52.0,190.0,190.0,0.88541675,1.202729,0.82539684,2.42597,59.80603,2
44b6_c8e2a523,37515,99,18.0,162.0,81.0,0.4427653,2.874006,0.2857143,2.4652207,62.756104,1
44b6_c8e2a523,37516,99,30.0,121.0,211.0,0.52401376,2.6381533,0.47619048,2.4861133,64.365234,3
44b6_c8e2a523,37517,99,19.0,255.0,49.0,0.33870918,2.558021,0.3015873,2.0471616,35.937256,3
44b6_c8e2a523,37518,99,15.0,241.0,49.0,0.38780662,3.075837,0.23809524,2.4223385,59.53784,4
44b6_c8e2a523,37519,99,27.0,90.0,176.0,0.48020384,3.8927455,0.42857143,2.499849,65.43799,1
44b6_c8e2a523,37520,99,29.0,211.0,206.0,0.6063839,1.6957786,0.46031746,2.5066607,65.974365,1
44b6_c8e2a523,37521,99,7.0,60.0,61.0,0.3781163,1.9005144,0.11111111,2.3703089,55.783203,4
44b6_c8e2a523,37522,99,56.0,225.0,243.0,1.2741632,1.5154262,0.8888889,2.5434792,68.92444,2
44b6_c8e2a523,37523,99,52.0,136.0,246.0,0.94921833,1.0987251,0.82539684,2.458177,62.219727,2
44b6_c8e2a523,37524,99,28.0,254.0,150.0,0.5656397,2.4029365,0.44444445,2.2503867,47.73755,1
44b6_c8e2a523,37525,99,12.0,126.0,29.0,0.43969634,1.9016036,0.1904762,2.3854067,56.855957,3
44b6_c8e2a523,37526,99,32.0,125.0,234.0,0.57475466,4.6752796,0.50793654,2.5434792,68.92444,0
44b6_c8e2a523,37527,99,5.0,172.0,0.0,0.46128958,2.2442038,0.07936508,2.0055833,33.791748,3
44b6_c8e2a523,37528,99,16.0,235.0,53.0,0.3980618,3.844829,0.25396827,2.5066607,65.974365,3
44b6_c8e2a523,37529,99,54.0,197.0,255.0,0.92925286,0.90839714,0.85714287,1.910994,29.232544,3
44b6_c8e2a523,37530,99,31.0,220.0,105.0,0.5338941,1.3384625,0.4920635,2.418696,59.269653,4
44b6_c8e2a523,37531,99,45.0,205.0,240.0,0.70565766,1.2281983,0.71428573,2.4439676,61.146973,2
44b6_c8e2a523,37532,99,27.0,214.0,249.0,0.633904,3.4331903,0.42857143,2.5368643,68.38806,0
44b6_c8e2a523,37533,99,9.0,208.0,7.0,0.46620882,3.3204076,0.14285715,2.458177,62.219727,2
44b6_c8e2a523,37534,99,4.0,98.0,32.0,0.53498596,2.7263973,0.06349207,2.5401762,68.65625,1
44b6_c8e2a523,37535,99,32.0,196.0,188.0,0.6705223,2.416372,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,37536,99,30.0,124.0,255.0,0.5907905,3.3113444,0.47619048,2.1350024,40.76465,2
44b6_c8e2a523,37537,99,28.0,146.0,162.0,0.5696814,3.2010481,0.44444445,2.4861133,64.365234,2
44b6_c8e2a523,37538,99,38.0,230.0,98.0,0.6346481,1.3192525,0.6031746,2.429591,60.07422,6
44b6_c8e2a523,37539,99,22.0,143.0,127.0,0.45049742,3.609624,0.34920636,2.5368643,68.38806,0
44b6_c8e2a523,37540,99,37.0,89.0,255.0,0.5829849,0.85616916,0.5873016,1.910994,29.232544,3
44b6_c8e2a523,37541,99,42.0,200.0,209.0,0.64164966,0.75288194,0.6666667,2.3626873,55.246826,3
44b6_c8e2a523,37542,99,12.0,161.0,57.0,0.3956392,3.1837158,0.1904762,2.4617038,62.487915,1
44b6_c8e2a523,37543,99,30.0,78.0,123.0,0.44086418,2.8295736,0.47619048,2.499849,65.43799,1
44b6_c8e2a523,37544,99,0.0,100.0,10.0,0.3998397,2.1843424,0.0,2.0522413,36.205444,1
44b6_c8e2a523,37545,99,19.0,137.0,83.0,0.41205677,2.6569645,0.3015873,2.4652207,62.756104,0
44b6_c8e2a523,37546,99,33.0,128.0,185.0,0.51451087,3.574789,0.52380955,2.493,64.90161,1
44b6_c8e2a523,37547,99,39.0,255.0,223.0,0.6691927,2.3207417,0.61904764,2.1396742,41.032837,2
44b6_c8e2a523,37548,99,41.0,227.0,235.0,0.61956954,1.6090316,0.6507937,2.4077017,58.465088,2
44b6_c8e2a523,37549,99,42.0,215.0,218.0,0.6049472,1.405537,0.6666667,2.429591,60.07422,3
44b6_c8e2a523,37550,99,32.0,244.0,100.0,0.4937126,1.9619529,0.50793654,2.4077017,58.465088,3
44b6_c8e2a523,37551,99,8.0,61.0,66.0,0.36267108,1.7663026,0.12698413,2.3854067,56.855957,3
44b6_c8e2a523,37552,99,38.0,113.0,241.0,0.6444416,0.9790206,0.6031746,2.4475355,61.41516,2
44b6_c8e2a523,37553,99,26.0,216.0,122.0,0.5005892,2.3091462,0.41269842,2.5168092,66.77893,2
44b6_c8e2a523,37554,99,11.0,172.0,39.0,0.36263847,2.2736723,0.17460318,2.42597,59.80603,1
44b6_c8e2a523,37555,99,15.0,144.0,63.0,0.42449555,1.401404,0.23809524,2.418696,59.269653,2
44b6_c8e2a523,37556,99,32.0,247.0,236.0,0.59358114,3.0764885,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,37557,99,57.0,206.0,249.0,1.234313,2.7797434,0.9047619,2.5032594,65.70618,2
44b6_c8e2a523,37558,99,12.0,184.0,0.0,0.4303229,2.6119392,0.1904762,2.016139,34.328125,3
44b6_c8e2a523,37559,99,7.0,37.0,87.0,0.34325248,2.9366918,0.11111111,2.4652207,62.756104,0
44b6_c8e2a523,37560,99,22.0,87.0,133.0,0.49952188,2.382915,0.34920636,2.5302145,67.851685,1
44b6_c8e2a523,37561,99,49.0,110.0,255.0,0.7601905,0.58762014,0.7777778,2.0002632,33.52356,3
44b6_c8e2a523,37562,99,11.0,246.0,34.0,0.31987414,3.9653256,0.17460318,2.451093,61.68335,0
44b6_c8e2a523,37563,99,57.0,248.0,224.0,1.1382006,1.4174503,0.9047619,2.4652207,62.756104,0
44b6_c8e2a523,37564,99,26.0,175.0,242.0,0.5332885,2.974287,0.41269842,2.5368643,68.38806,1
44b6_c8e2a523,37565,99,19.0,19.0,118.0,0.4249437,2.0843089,0.3015873,2.42597,59.80603,1
44b6_c8e2a523,37566,99,44.0,255.0,231.0,0.63414294,1.7544159,0.6984127,2.0265856,34.864502,1
44b6_c8e2a523,37567,99,20.0,36.0,146.0,0.39824376,2.708178,0.31746033,2.4861133,64.365234,1
44b6_c8e2a523,37568,99,27.0,31.0,226.0,0.38143244,3.8242612,0.42857143,2.4687274,63.024292,0
44b6_c8e2a523,37569,99,25.0,249.0,194.0,0.54283756,3.178735,0.3968254,2.5368643,68.38806,2
44b6_c8e2a523,37570,99,34.0,107.0,209.0,0.53151506,3.1498067,0.53968257,2.5401762,68.65625,1
44b6_c8e2a523,37571,99,31.0,162.0,247.0,0.568318,2.8050134,0.4920635,2.4826555,64.097046,1
44b6_c8e2a523,37572,99,6.0,69.0,56.0,0.35472983,1.7606847,0.0952381,2.4113774,58.733276,4
44b6_c8e2a523,37573,99,3.0,38.0,58.0,0.5152346,2.0506206,0.04761905,2.493,64.90161,6
44b6_c8e2a523,37574,99,12.0,30.0,148.0,0.33395058,2.1934707,0.1904762,2.4475355,61.41516,1
44b6_c8e2a523,37575,99,26.0,175.0,175.0,0.4784765,2.7195883,0.41269842,2.5268764,67.583496,2
44b6_c8e2a523,37576,99,59.0,255.0,241.0,1.3556474,1.936593,0.93650794,2.1065323,39.155518,2
44b6_c8e2a523,37577,99,31.0,0.0,255.0,0.44854757,2.0274014,0.4920635,1.7861332,23.868774,2
44b6_c8e2a523,37578,99,33.0,226.0,227.0,0.6123643,2.2378037,0.52380955,2.5268764,67.583496,2
44b6_c8e2a523,37579,99,18.0,20.0,113.0,0.42035922,1.9616693,0.2857143,2.418696,59.269653,2
44b6_c8e2a523,37580,99,32.0,135.0,101.0,0.4145635,3.3582828,0.50793654,2.4895616,64.63342,0
44b6_c8e2a523,37581,99,8.0,12.0,72.0,0.4008999,2.02986,0.12698413,2.3816502,56.58777,4
44b6_c8e2a523,37582,99,28.0,58.0,200.0,0.40138334,4.341346,0.44444445,2.5368643,68.38806,0
44b6_c8e2a523,37583,99,10.0,164.0,40.0,0.32198438,1.9660734,0.15873016,2.3891516,57.124146,3
44b6_c8e2a523,37584,99,4.0,227.0,1.0,0.3622129,2.6109169,0.06349207,2.1897697,43.98291,0
44b6_c8e2a523,37585,99,0.0,124.0,13.0,0.48282668,2.4130616,0.0,2.1396742,41.032837,0
44b6_c8e2a523,37586,99,32.0,63.0,220.0,0.4797611,3.5629761,0.50793654,2.5368643,68.38806,0
44b6_c8e2a523,37587,99,29.0,0.0,184.0,0.3785079,2.8683827,0.46031746,2.1350024,40.76465,1
44b6_c8e2a523,37588,99,58.0,255.0,255.0,0.80494833,0.21907644,0.9206349,1.493201,13.945801,1
44b6_c8e2a523,37589,99,57.0,202.0,255.0,1.0858474,1.5155809,0.9047619,2.125597,40.22827,2
44b6_c8e2a523,37590,99,9.0,10.0,110.0,0.33927372,1.902514,0.14285715,2.451093,61.68335,2
44b6_c8e2a523,37591,99,8.0,111.0,47.0,0.3353194,0.8391704,0.12698413,2.3550162,54.71045,3
44b6_c8e2a523,37592,99,22.0,0.0,178.0,0.37580723,2.9557364,0.34920636,2.125597,40.22827,1
44b6_c8e2a523,37593,99,29.0,217.0,159.0,0.5343776,2.0533783,0.46031746,2.4687274,63.024292,4
44b6_c8e2a523,37594,99,8.0,5.0,109.0,0.33968654,2.280764,0.12698413,2.458177,62.219727,1
44b6_c8e2a523,37595,99,20.0,228.0,73.0,0.3720382,2.8509803,0.31746033,2.4687274,63.024292,0
44b6_c8e2a523,37596,99,60.0,227.0,255.0,0.99715304,0.53074765,0.95238096,1.9510565,31.109863,1
44b6_c8e2a523,37597,99,11.0,105.0,104.0,0.31573242,2.3701992,0.17460318,2.418696,59.269653,1
44b6_c8e2a523,37598,99,36.0,247.0,160.0,0.5184489,2.157502,0.5714286,2.475711,63.56067,2
44b6_c8e2a523,37599,99,13.0,197.0,0.0,0.39257702,1.6971757,0.20634921,2.0265856,34.864502,2
44b6_c8e2a523,37600,99,17.0,130.0,156.0,0.3234075,3.3251808,0.26984128,2.5368643,68.38806,0
44b6_c8e2a523,37601,99,27.0,75.0,210.0,0.4142349,2.0379596,0.42857143,2.4687274,63.024292,0
44b6_c8e2a523,37602,99,8.0,104.0,50.0,0.26332667,0.75202745,0.12698413,2.2917635,50.419434,2
44b6_c8e2a523,37603,99,29.0,210.0,159.0,0.42510387,1.4260638,0.46031746,2.418696,59.269653,3
44b6_c8e2a523,37604,99,4.0,0.0,80.0,0.3811949,1.5499252,0.06349207,2.0055833,33.791748,3
44b6_c8e2a523,37605,99,18.0,78.0,127.0,0.36903983,1.560007,0.2857143,2.4439676,61.146973,3
44b6_c8e2a523,37606,99,1.0,162.0,10.0,0.43274093,2.066361,0.015873017,2.267119,48.810303,1
44b6_c8e2a523,37607,99,6.0,80.0,63.0,0.30248976,1.2073538,0.0952381,2.3703089,55.783203,4
44b6_c8e2a523,37608,99,15.0,43.0,112.0,0.3531655,2.215478,0.23809524,2.458177,62.219727,2
44b6_c8e2a523,37609,99,35.0,145.0,218.0,0.45940822,2.8793724,0.5555556,2.5335438,68.11987,0
44b6_c8e2a523,37610,99,42.0,177.0,234.0,0.53943187,2.5401404,0.6666667,2.5066607,65.974365,0
44b6_c8e2a523,37611,99,3.0,142.0,8.0,0.38415557,0.8652137,0.04761905,2.3854067,56.855957,1
44b6_c8e2a523,37612,99,36.0,108.0,225.0,0.49142313,1.870303,0.5714286,2.5066607,65.974365,1
44b6_c8e2a523,37613,99,4.0,192.0,12.0,0.28578705,0.7127151,0.06349207,2.3038893,51.224,2
44b6_c8e2a523,37614,99,5.0,87.0,54.0,0.22619507,1.998052,0.07936508,2.3778818,56.31958,1
44b6_c8e2a523,37615,99,26.0,255.0,87.0,0.4721927,1.4233135,0.41269842,2.0772712,37.546387,1
44b6_c8e2a523,37616,99,29.0,255.0,213.0,0.46010804,1.2944819,0.46031746,2.0723133,37.2782,2
44b6_c8e2a523,37617,99,30.0,243.0,174.0,0.44519874,3.5159001,0.47619048,2.5401762,68.65625,2
44b6_c8e2a523,37618,99,29.0,195.0,209.0,0.55067015,1.468306,0.46031746,2.5401762,68.65625,3
44b6_c8e2a523,37619,99,29.0,87.0,250.0,0.51170266,1.1859459,0.46031746,2.4687274,63.024292,3
44b6_c8e2a523,37620,99,34.0,218.0,166.0,0.492925,1.3191755,0.53968257,2.429591,60.07422,2
44b6_c8e2a523,37621,99,27.0,247.0,117.0,0.43627703,2.230786,0.42857143,2.5201738,67.04712,3
44b6_c8e2a523,37622,99,37.0,102.0,243.0,0.5449668,1.2659377,0.5873016,2.4964292,65.1698,2
44b6_c8e2a523,37623,99,25.0,39.0,121.0,0.34318733,2.0991452,0.3968254,2.4617038,62.487915,1
44b6_c8e2a523,37624,99,7.0,81.0,68.0,0.2553528,1.0427661,0.11111111,2.3665042,55.515015,2
44b6_c8e2a523,37625,99,19.0,133.0,40.0,0.36756513,0.9133405,0.3015873,2.3434148,53.905884,3
44b6_c8e2a523,37626,99,28.0,154.0,205.0,0.434308,1.9862949,0.44444445,2.4826555,64.097046,0
44b6_c8e2a523,37627,99,44.0,221.0,213.0,0.5174277,0.18579999,0.6984127,2.1017118,38.88733,4
44b6_c8e2a523,37628,99,36.0,221.0,192.0,0.4635038,1.4370655,0.5714286,2.4439676,61.146973,1
44b6_c8e2a523,37629,99,16.0,69.0,152.0,0.26783776,0.9075558,0.25396827,2.4617038,62.487915,3
44b6_c8e2a523,37630,99,40.0,255.0,109.0,0.38329798,0.7894804,0.63492066,1.9510565,31.109863,2
44b6_c8e2a523,37631,99,16.0,208.0,112.0,0.255877,2.0075746,0.25396827,2.451093,61.68335,0
44b6_c8e2a523,37632,99,5.0,209.0,35.0,0.23121403,1.0014508,0.07936508,2.3316977,53.10132,2
44b6_c8e2a523,37633,99,2.0,17.0,74.0,0.29284838,0.5145694,0.031746034,2.1763353,43.178345,3
44b6_c8e2a523,37634,99,38.0,127.0,255.0,0.44104353,0.4038719,0.6031746,1.9168203,29.500732,3
44b6_c8e2a523,37635,99,26.0,196.0,255.0,0.45582432,1.6608622,0.41269842,2.1350024,40.76465,1
44b6_c8e2a523,37636,99,38.0,157.0,234.0,0.46013883,1.1430472,0.6031746,2.4475355,61.41516,0
44b6_c8e2a523,37637,99,24.0,255.0,177.0,0.3975998,1.9015431,0.3809524,2.13031,40.49646,1
44b6_c8e2a523,37638,99,31.0,86.0,200.0,0.36771175,2.5048022,0.4920635,2.5335438,68.11987,0
44b6_c8e2a523,37639,99,18.0,155.0,164.0,0.28131667,1.2690338,0.2857143,2.3472948,54.174072,1
44b6_c8e2a523,37640,99,9.0,35.0,53.0,0.32721516,0.6434625,0.14285715,2.2712636,49.07849,7
44b6_c8e2a523,37641,99,36.0,121.0,255.0,0.50237477,0.45545012,0.5714286,2.021376,34.596313,4
44b6_c8e2a523,37642,99,13.0,143.0,104.0,0.23461704,0.5805898,0.20634921,2.3277657,52.83313,1
44b6_c8e2a523,37643,99,3.0,21.0,79.0,0.25307387,0.65798175,0.04761905,2.262959,48.542114,3
44b6_c8e2a523,37644,99,24.0,173.0,163.0,0.33734,1.0246643,0.3809524,2.3316977,53.10132,2
44b6_c8e2a523,37645,99,14.0,63.0,90.0,0.25477707,1.4236081,0.22222222,2.4687274,63.024292,1
44b6_c8e2a523,37646,99,11.0,49.0,55.0,0.29946154,1.1556438,0.17460318,2.3395221,53.637695,4
44b6_c8e2a523,37647,99,19.0,126.0,103.0,0.27060795,2.821879,0.3015873,2.4687274,63.024292,1
44b6_c8e2a523,37648,99,12.0,37.0,67.0,0.30427682,1.1225301,0.1904762,2.3626873,55.246826,5
44b6_c8e2a523,37649,99,12.0,46.0,61.0,0.3041546,1.0667344,0.1904762,2.3434148,53.905884,5
44b6_c8e2a523,37650,99,3.0,8.0,85.0,0.29015422,1.0369092,0.04761905,2.4040146,58.1969,5
44b6_c8e2a523,37651,99,19.0,62.0,117.0,0.24246322,2.4689245,0.3015873,2.451093,61.68335,2
44b6_c8e2a523,37652,99,38.0,227.0,219.0,0.5519901,0.857181,0.6031746,2.499849,65.43799,4
44b6_c8e2a523,37653,99,4.0,9.0,88.0,0.23456815,0.9611602,0.06349207,2.3434148,53.905884,2
44b6_c8e2a523,37654,99,19.0,161.0,66.0,0.26853302,1.415604,0.3015873,2.42597,59.80603,1
44b6_c8e2a523,37655,99,35.0,194.0,251.0,0.4729388,0.74483454,0.5555556,2.4150422,59.001465,2
44b6_c8e2a523,37656,99,13.0,0.0,134.0,0.15637141,1.9556929,0.20634921,2.016139,34.328125,1
44b6_c8e2a523,37657,99,25.0,226.0,129.0,0.38061494,0.5911955,0.3968254,2.3395221,53.637695,2
44b6_c8e2a523,37658,99,12.0,115.0,109.0,0.2157878,0.6526596,0.1904762,2.3356164,53.369507,3
44b6_c8e2a523,37659,99,49.0,75.0,193.0,0.49256924,1.2883697,0.7777778,2.5100527,66.24255,1
44b6_c8e2a523,37660,99,52.0,195.0,140.0,0.57095516,0.52480763,0.82539684,2.3434148,53.905884,5
44b6_c8e2a523,37661,99,10.0,28.0,64.0,0.29137635,0.979336,0.15873016,2.3626873,55.246826,4
44b6_c8e2a523,37662,99,54.0,195.0,149.0,0.6181356,0.49313113,0.85714287,2.2958198,50.687622,5
44b6_c8e2a523,37663,99,15.0,169.0,125.0,0.17850682,2.9517941,0.23809524,2.4687274,63.024292,0
44b6_c8e2a523,37664,99,0.0,208.0,0.0,0.3526708,0.6076671,0.0,1.6945525,20.382324,1
44b6_c8e2a523,37665,99,52.0,200.0,139.0,0.573451,0.6403934,0.82539684,2.3891516,57.124146,3
44b6_c8e2a523,37666,99,3.0,159.0,34.0,0.19687806,0.4129987,0.04761905,2.2376726,46.932983,4
44b6_c8e2a523,37667,99,9.0,246.0,55.0,0.18234438,0.84499675,0.14285715,2.3472948,54.174072,4
44b6_c8e2a523,37668,99,4.0,203.0,32.0,0.1784878,0.5613863,0.06349207,2.3198614,52.296753,1
44b6_c8e2a523,37669,99,7.0,0.0,130.0,0.19106074,2.6417587,0.11111111,2.0723133,37.2782,1
44b6_c8e2a523,37670,99,2.0,158.0,30.0,0.21005274,0.3158495,0.031746034,2.1396742,41.032837,4
44b6_c8e2a523,37671,99,10.0,183.0,74.0,0.16935156,2.5858278,0.15873016,2.458177,62.219727,0
44b6_c8e2a523,37672,99,16.0,5.0,202.0,0.1927815,3.3595026,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,37673,99,54.0,188.0,150.0,0.55682707,0.4046927,0.85714287,2.2998617,50.95581,4
44b6_c8e2a523,37674,99,8.0,247.0,51.0,0.17529118,0.7349403,0.12698413,2.2917635,50.419434,4
44b6_c8e2a523,37675,99,9.0,29.0,58.0,0.27269104,0.66732234,0.14285715,2.2876928,50.151245,4
44b6_c8e2a523,37676,99,24.0,113.0,69.0,0.24562451,1.0758829,0.3809524,2.3778818,56.31958,1
44b6_c8e2a523,37677,99,3.0,147.0,37.0,0.16676664,1.0548388,0.04761905,2.2795079,49.61487,2
44b6_c8e2a523,37678,99,27.0,207.0,37.0,0.29475492,1.5077639,0.42857143,2.4546402,61.951538,0
