dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,28385,82,60.0,230.0,33.0,0.9303989,1.4492106,0.95238096,2.499849,65.43799,2
6bba_f8ffd5e7,28386,82,24.0,117.0,179.0,0.7606045,1.5059114,0.3809524,2.4791882,63.828857,2
6bba_f8ffd5e7,28387,82,12.0,190.0,60.0,0.57215023,1.5626333,0.1904762,2.4439676,61.146973,2
6bba_f8ffd5e7,28388,82,34.0,82.0,181.0,0.8648567,1.0071067,0.53968257,2.3472948,54.174072,0
6bba_f8ffd5e7,28389,82,19.0,236.0,54.0,0.80830806,1.5408051,0.3015873,2.4617038,62.487915,3
6bba_f8ffd5e7,28390,82,39.0,223.0,61.0,0.8666576,1.9831998,0.61904764,2.5201738,67.04712,3
6bba_f8ffd5e7,28391,82,63.0,116.0,117.0,0.8214928,1.9510758,1.0,2.021376,34.596313,0
6bba_f8ffd5e7,28392,82,19.0,129.0,180.0,0.68153524,1.7942427,0.3015873,2.4826555,64.097046,1
6bba_f8ffd5e7,28393,82,60.0,248.0,6.0,0.7871567,0.39073575,0.95238096,2.2545931,48.005737,2
6bba_f8ffd5e7,28394,82,63.0,34.0,183.0,0.5962892,0.9731587,1.0,1.8506696,26.55066,1
6bba_f8ffd5e7,28395,82,24.0,8.0,234.0,0.6730087,1.9147799,0.3809524,2.5268764,67.583496,3
6bba_f8ffd5e7,28396,82,54.0,25.0,247.0,0.60679257,1.9318535,0.85714287,2.3316977,53.10132,0
6bba_f8ffd5e7,28397,82,35.0,136.0,163.0,0.72391427,1.4933459,0.5555556,2.4652207,62.756104,2
6bba_f8ffd5e7,28398,82,0.0,103.0,238.0,0.5769106,1.8643723,0.0,2.021376,34.596313,1
6bba_f8ffd5e7,28399,82,51.0,199.0,90.0,0.7449493,1.169479,0.8095238,2.4617038,62.487915,3
6bba_f8ffd5e7,28400,82,61.0,114.0,142.0,0.8790735,2.0001004,0.96825397,2.4652207,62.756104,3
6bba_f8ffd5e7,28401,82,41.0,28.0,187.0,0.65860826,1.5767865,0.6507937,2.5434792,68.92444,3
6bba_f8ffd5e7,28402,82,20.0,102.0,160.0,0.84758914,1.5283009,0.31746033,2.4895616,64.63342,2
6bba_f8ffd5e7,28403,82,45.0,0.0,218.0,0.5611305,0.87799823,0.71428573,1.9566469,31.378052,3
6bba_f8ffd5e7,28404,82,46.0,121.0,160.0,0.86171335,1.8960519,0.73015875,2.5434792,68.92444,3
6bba_f8ffd5e7,28405,82,10.0,239.0,93.0,0.6806478,1.504677,0.15873016,2.451093,61.68335,4
6bba_f8ffd5e7,28406,82,33.0,62.0,200.0,0.7254257,1.6020149,0.52380955,2.418696,59.269653,2
6bba_f8ffd5e7,28407,82,5.0,176.0,121.0,0.8049631,1.5307717,0.07936508,2.5434792,68.92444,1
6bba_f8ffd5e7,28408,82,29.0,93.0,156.0,0.8011403,1.3296447,0.46031746,2.3778818,56.31958,2
6bba_f8ffd5e7,28409,82,58.0,143.0,128.0,0.81557333,1.8214492,0.9206349,2.4861133,64.365234,1
6bba_f8ffd5e7,28410,82,32.0,239.0,77.0,0.737593,0.9746276,0.50793654,2.451093,61.68335,2
6bba_f8ffd5e7,28411,82,31.0,159.0,88.0,0.80026925,0.4779954,0.4920635,2.2461646,47.46936,5
6bba_f8ffd5e7,28412,82,46.0,60.0,188.0,0.74267054,1.6313438,0.73015875,2.475711,63.56067,1
6bba_f8ffd5e7,28413,82,47.0,239.0,79.0,0.6798741,1.5959296,0.74603176,2.499849,65.43799,0
6bba_f8ffd5e7,28414,82,15.0,123.0,108.0,0.65789306,0.45929754,0.23809524,2.3277657,52.83313,2
6bba_f8ffd5e7,28415,82,3.0,156.0,170.0,0.58932817,1.36932,0.04761905,2.418696,59.269653,2
6bba_f8ffd5e7,28416,82,23.0,6.0,229.0,0.661251,1.5881649,0.36507937,2.5368643,68.38806,4
6bba_f8ffd5e7,28417,82,51.0,171.0,98.0,0.81196505,2.6605356,0.8095238,2.5235295,67.31531,2
6bba_f8ffd5e7,28418,82,56.0,55.0,207.0,0.7138501,1.5555384,0.8888889,2.4439676,61.146973,4
6bba_f8ffd5e7,28419,82,16.0,252.0,90.0,0.6773607,1.4477687,0.25396827,2.4475355,61.41516,4
6bba_f8ffd5e7,28420,82,0.0,191.0,143.0,0.47409377,1.4221509,0.0,1.8444173,26.28247,0
6bba_f8ffd5e7,28421,82,10.0,37.0,247.0,0.6950385,1.0776427,0.15873016,2.3588579,54.978638,3
6bba_f8ffd5e7,28422,82,15.0,67.0,244.0,0.6302299,1.1353742,0.23809524,2.4687274,63.024292,3
6bba_f8ffd5e7,28423,82,11.0,217.0,101.0,0.7334126,1.695997,0.17460318,2.5134354,66.51074,2
6bba_f8ffd5e7,28424,82,27.0,162.0,131.0,0.7704442,1.7259605,0.42857143,2.4687274,63.024292,2
6bba_f8ffd5e7,28425,82,17.0,101.0,181.0,0.8056783,0.60603374,0.26984128,2.2503867,47.73755,2
6bba_f8ffd5e7,28426,82,55.0,54.0,202.0,0.7024566,1.4806272,0.8730159,2.4223385,59.53784,4
6bba_f8ffd5e7,28427,82,46.0,248.0,10.0,0.69614375,0.40890893,0.73015875,2.3158891,52.028564,3
6bba_f8ffd5e7,28428,82,31.0,36.0,255.0,0.5930512,1.4152436,0.4920635,2.0055833,33.791748,3
6bba_f8ffd5e7,28429,82,32.0,238.0,108.0,0.56925386,2.0396552,0.50793654,2.4368005,60.610596,1
6bba_f8ffd5e7,28430,82,49.0,61.0,143.0,0.62857854,1.0827469,0.7777778,2.4964292,65.1698,1
6bba_f8ffd5e7,28431,82,63.0,143.0,77.0,0.7287063,0.8005613,1.0,2.0822053,37.814575,1
6bba_f8ffd5e7,28432,82,55.0,167.0,120.0,0.7518212,1.9616235,0.8730159,2.4964292,65.1698,2
6bba_f8ffd5e7,28433,82,48.0,61.0,149.0,0.6930166,0.90640855,0.7619048,2.4368005,60.610596,3
6bba_f8ffd5e7,28434,82,42.0,13.0,192.0,0.53117883,1.4805018,0.6666667,2.5066607,65.974365,3
6bba_f8ffd5e7,28435,82,18.0,124.0,158.0,0.8215903,0.88918066,0.2857143,2.4368005,60.610596,1
6bba_f8ffd5e7,28436,82,54.0,69.0,194.0,0.75740254,1.6965016,0.85714287,2.418696,59.269653,3
6bba_f8ffd5e7,28437,82,41.0,119.0,166.0,0.8389652,1.2657706,0.6507937,2.5235295,67.31531,3
6bba_f8ffd5e7,28438,82,33.0,163.0,71.0,0.6930068,0.583207,0.52380955,2.3511617,54.44226,2
6bba_f8ffd5e7,28439,82,32.0,160.0,74.0,0.6701969,0.49010772,0.50793654,2.3038893,51.224,5
6bba_f8ffd5e7,28440,82,8.0,111.0,243.0,0.45913422,1.529262,0.12698413,2.4687274,63.024292,1
6bba_f8ffd5e7,28441,82,63.0,86.0,160.0,0.6997614,0.8164408,1.0,1.9283676,30.03711,2
6bba_f8ffd5e7,28442,82,63.0,39.0,166.0,0.67944914,1.0837005,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,28443,82,54.0,132.0,140.0,0.77921456,1.7184494,0.85714287,2.499849,65.43799,3
6bba_f8ffd5e7,28444,82,6.0,9.0,223.0,0.4833322,0.6534923,0.0952381,2.3198614,52.296753,2
6bba_f8ffd5e7,28445,82,18.0,107.0,181.0,0.77398753,0.72130775,0.2857143,2.307903,51.492188,3
6bba_f8ffd5e7,28446,82,55.0,85.0,191.0,0.7710911,1.6775101,0.8730159,2.5401762,68.65625,2
6bba_f8ffd5e7,28447,82,4.0,36.0,255.0,0.63630754,0.40880153,0.06349207,1.8506696,26.55066,1
6bba_f8ffd5e7,28448,82,63.0,62.0,234.0,0.71321553,1.9001389,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,28449,82,43.0,14.0,213.0,0.60804087,0.58923966,0.6825397,2.4040146,58.1969,3
6bba_f8ffd5e7,28450,82,57.0,71.0,130.0,0.6219017,0.8155608,0.9047619,2.4403894,60.878784,1
6bba_f8ffd5e7,28451,82,42.0,37.0,245.0,0.5672677,1.5901805,0.6666667,2.4617038,62.487915,2
6bba_f8ffd5e7,28452,82,32.0,217.0,74.0,0.79628056,1.3740352,0.50793654,2.4791882,63.828857,1
6bba_f8ffd5e7,28453,82,44.0,10.0,255.0,0.5957104,0.73376787,0.6984127,1.9677329,31.914429,2
6bba_f8ffd5e7,28454,82,7.0,129.0,112.0,0.6348004,0.52520245,0.11111111,2.3277657,52.83313,2
6bba_f8ffd5e7,28455,82,0.0,87.0,195.0,0.7138762,0.34143886,0.0,1.7520384,22.527832,1
6bba_f8ffd5e7,28456,82,53.0,16.0,210.0,0.5791359,1.2907547,0.84126985,2.472224,63.29248,1
6bba_f8ffd5e7,28457,82,47.0,26.0,233.0,0.6075369,1.821755,0.74603176,2.429591,60.07422,1
6bba_f8ffd5e7,28458,82,63.0,198.0,27.0,0.5757531,0.68284744,1.0,1.9283676,30.03711,2
6bba_f8ffd5e7,28459,82,15.0,35.0,183.0,0.51402825,0.55544114,0.23809524,2.3472948,54.174072,3
6bba_f8ffd5e7,28460,82,48.0,46.0,226.0,0.6224934,1.0810689,0.7619048,2.3891516,57.124146,3
6bba_f8ffd5e7,28461,82,34.0,165.0,146.0,0.6264689,0.87770754,0.53968257,2.3158891,52.028564,3
6bba_f8ffd5e7,28462,82,44.0,135.0,158.0,0.7499455,0.9943805,0.6984127,2.42597,59.80603,2
6bba_f8ffd5e7,28463,82,63.0,69.0,183.0,0.7147881,1.1816638,1.0,2.016139,34.328125,1
6bba_f8ffd5e7,28464,82,63.0,96.0,123.0,0.7452673,1.1796246,1.0,1.9895378,32.987183,1
6bba_f8ffd5e7,28465,82,44.0,168.0,144.0,0.6309321,1.0310408,0.6984127,2.3703089,55.783203,2
6bba_f8ffd5e7,28466,82,59.0,255.0,24.0,0.9079179,0.9026878,0.93650794,2.0522413,36.205444,2
6bba_f8ffd5e7,28467,82,50.0,196.0,82.0,0.7888951,1.1970594,0.7936508,2.4861133,64.365234,3
6bba_f8ffd5e7,28468,82,12.0,150.0,90.0,0.6480241,0.6558306,0.1904762,2.4150422,59.001465,1
6bba_f8ffd5e7,28469,82,63.0,216.0,81.0,0.6660224,1.0637395,1.0,2.0265856,34.864502,2
6bba_f8ffd5e7,28470,82,59.0,179.0,83.0,0.78318363,1.2263724,0.93650794,2.4077017,58.465088,1
6bba_f8ffd5e7,28471,82,26.0,54.0,180.0,0.6538948,0.18203327,0.41269842,2.1396742,41.032837,4
6bba_f8ffd5e7,28472,82,0.0,53.0,224.0,0.6086131,0.7319976,0.0,1.7927979,24.136963,1
6bba_f8ffd5e7,28473,82,27.0,21.0,189.0,0.4936043,0.9510217,0.42857143,2.429591,60.07422,2
6bba_f8ffd5e7,28474,82,39.0,248.0,108.0,0.50666875,1.454646,0.61904764,2.5201738,67.04712,1
6bba_f8ffd5e7,28475,82,15.0,39.0,178.0,0.506711,0.6422886,0.23809524,2.3854067,56.855957,3
6bba_f8ffd5e7,28476,82,0.0,170.0,191.0,0.4373898,2.194911,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,28477,82,11.0,164.0,130.0,0.731407,0.9475879,0.17460318,2.475711,63.56067,3
6bba_f8ffd5e7,28478,82,43.0,118.0,143.0,0.78507227,1.7336482,0.6825397,2.429591,60.07422,0
6bba_f8ffd5e7,28479,82,33.0,255.0,28.0,0.80649334,0.38999632,0.52380955,1.9895378,32.987183,3
6bba_f8ffd5e7,28480,82,38.0,90.0,197.0,0.70978034,1.5204921,0.6031746,2.5100527,66.24255,2
6bba_f8ffd5e7,28481,82,17.0,4.0,229.0,0.56915313,0.780223,0.26984128,2.4150422,59.001465,4
6bba_f8ffd5e7,28482,82,58.0,121.0,131.0,0.82383,1.3426145,0.9206349,2.472224,63.29248,3
6bba_f8ffd5e7,28483,82,55.0,187.0,141.0,0.55467135,1.637982,0.8730159,2.5302145,67.851685,0
6bba_f8ffd5e7,28484,82,38.0,226.0,135.0,0.45495385,2.0257769,0.6031746,2.4861133,64.365234,1
6bba_f8ffd5e7,28485,82,63.0,80.0,230.0,0.5994125,1.4599359,1.0,2.0522413,36.205444,0
6bba_f8ffd5e7,28486,82,63.0,124.0,163.0,0.6203963,0.5467037,1.0,1.887326,28.15979,1
6bba_f8ffd5e7,28487,82,63.0,147.0,116.0,0.7581863,0.47011068,1.0,1.8254013,25.477905,2
6bba_f8ffd5e7,28488,82,36.0,231.0,67.0,0.8101707,1.3036231,0.5714286,2.4861133,64.365234,3
6bba_f8ffd5e7,28489,82,41.0,105.0,120.0,0.669641,0.45655075,0.6507937,2.267119,48.810303,3
6bba_f8ffd5e7,28490,82,35.0,186.0,111.0,0.74604803,1.4307846,0.5555556,2.5335438,68.11987,2
6bba_f8ffd5e7,28491,82,5.0,107.0,220.0,0.57991934,1.11345,0.07936508,2.4617038,62.487915,1
6bba_f8ffd5e7,28492,82,51.0,218.0,80.0,0.7019105,1.7054728,0.8095238,2.4964292,65.1698,3
6bba_f8ffd5e7,28493,82,44.0,87.0,193.0,0.6637444,0.44064006,0.6984127,2.3038893,51.224,3
6bba_f8ffd5e7,28494,82,36.0,0.0,216.0,0.56025684,0.3946921,0.5714286,1.8813155,27.891602,2
6bba_f8ffd5e7,28495,82,35.0,203.0,155.0,0.46014842,2.0522597,0.5555556,2.5100527,66.24255,0
6bba_f8ffd5e7,28496,82,26.0,64.0,239.0,0.53769964,0.88211435,0.41269842,2.418696,59.269653,4
6bba_f8ffd5e7,28497,82,54.0,189.0,120.0,0.5862419,1.304233,0.85714287,2.400316,57.92871,2
6bba_f8ffd5e7,28498,82,54.0,101.0,185.0,0.713265,1.7955526,0.85714287,2.5401762,68.65625,1
6bba_f8ffd5e7,28499,82,14.0,227.0,133.0,0.4814045,2.0883098,0.22222222,2.5302145,67.851685,0
6bba_f8ffd5e7,28500,82,4.0,255.0,89.0,0.6757908,1.2174777,0.06349207,2.0723133,37.2782,2
6bba_f8ffd5e7,28501,82,27.0,152.0,185.0,0.532349,1.7077503,0.42857143,2.5100527,66.24255,2
6bba_f8ffd5e7,28502,82,6.0,168.0,148.0,0.54731506,0.9418343,0.0952381,2.3434148,53.905884,1
6bba_f8ffd5e7,28503,82,6.0,228.0,95.0,0.7033212,0.9313158,0.0952381,2.42597,59.80603,4
6bba_f8ffd5e7,28504,82,25.0,39.0,255.0,0.56292695,0.6508075,0.3968254,1.9841315,32.718994,1
6bba_f8ffd5e7,28505,82,63.0,90.0,189.0,0.7338444,0.93128985,1.0,2.016139,34.328125,2
6bba_f8ffd5e7,28506,82,63.0,102.0,169.0,0.6644771,1.6158342,1.0,2.016139,34.328125,0
6bba_f8ffd5e7,28507,82,26.0,57.0,243.0,0.5131213,0.674556,0.41269842,2.267119,48.810303,4
6bba_f8ffd5e7,28508,82,47.0,25.0,189.0,0.5902369,0.7019799,0.74603176,2.3316977,53.10132,5
6bba_f8ffd5e7,28509,82,58.0,43.0,221.0,0.6359511,1.3245016,0.9206349,2.472224,63.29248,2
6bba_f8ffd5e7,28510,82,25.0,191.0,55.0,0.5973169,0.52445376,0.3968254,2.3550162,54.71045,1
6bba_f8ffd5e7,28511,82,27.0,82.0,220.0,0.5598042,1.4973618,0.42857143,2.5100527,66.24255,1
6bba_f8ffd5e7,28512,82,31.0,108.0,212.0,0.52914715,1.8779471,0.4920635,2.5302145,67.851685,1
6bba_f8ffd5e7,28513,82,51.0,170.0,133.0,0.6383046,0.73288196,0.8095238,2.3626873,55.246826,3
6bba_f8ffd5e7,28514,82,63.0,6.0,203.0,0.43147078,0.15695854,1.0,1.7726524,23.332397,1
6bba_f8ffd5e7,28515,82,48.0,137.0,201.0,0.48292586,1.8899963,0.7619048,2.4791882,63.828857,1
6bba_f8ffd5e7,28516,82,53.0,48.0,248.0,0.5474744,1.443233,0.84126985,2.418696,59.269653,0
6bba_f8ffd5e7,28517,82,41.0,77.0,213.0,0.57989657,1.0709682,0.6507937,2.3626873,55.246826,3
6bba_f8ffd5e7,28518,82,56.0,81.0,212.0,0.6260106,1.1836368,0.8888889,2.451093,61.68335,1
6bba_f8ffd5e7,28519,82,20.0,13.0,207.0,0.4412718,0.34567928,0.31746033,2.2545931,48.005737,2
6bba_f8ffd5e7,28520,82,63.0,229.0,62.0,0.7726615,1.5132612,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,28521,82,54.0,202.0,179.0,0.35730377,1.6983368,0.85714287,2.5434792,68.92444,0
6bba_f8ffd5e7,28522,82,17.0,129.0,211.0,0.4656128,1.5377654,0.26984128,2.4861133,64.365234,0
6bba_f8ffd5e7,28523,82,0.0,51.0,253.0,0.64784867,1.705667,0.0,1.9841315,32.718994,1
6bba_f8ffd5e7,28524,82,31.0,181.0,128.0,0.64521873,1.0201585,0.4920635,2.4652207,62.756104,2
6bba_f8ffd5e7,28525,82,4.0,53.0,249.0,0.6292125,0.635335,0.06349207,2.4077017,58.465088,3
6bba_f8ffd5e7,28526,82,31.0,167.0,86.0,0.69862723,-0.056660186,0.4920635,1.887326,28.15979,3
6bba_f8ffd5e7,28527,82,48.0,15.0,195.0,0.4967152,0.49783862,0.7619048,2.2712636,49.07849,4
6bba_f8ffd5e7,28528,82,18.0,203.0,61.0,0.64223474,0.13432153,0.2857143,2.216155,45.59204,3
6bba_f8ffd5e7,28529,82,12.0,246.0,147.0,0.33677578,2.275295,0.1904762,2.5235295,67.31531,0
6bba_f8ffd5e7,28530,82,63.0,141.0,144.0,0.57929134,0.18723057,1.0,1.7927979,24.136963,1
6bba_f8ffd5e7,28531,82,7.0,189.0,163.0,0.40173393,1.7083651,0.11111111,2.458177,62.219727,1
6bba_f8ffd5e7,28532,82,57.0,48.0,185.0,0.6604514,0.7231956,0.9047619,2.2958198,50.687622,2
6bba_f8ffd5e7,28533,82,23.0,206.0,110.0,0.69965124,0.683663,0.36507937,2.458177,62.219727,4
6bba_f8ffd5e7,28534,82,37.0,137.0,108.0,0.7894347,0.5599752,0.5873016,2.3316977,53.10132,3
6bba_f8ffd5e7,28535,82,53.0,219.0,123.0,0.40477005,1.4128584,0.84126985,2.3854067,56.855957,1
6bba_f8ffd5e7,28536,82,56.0,36.0,219.0,0.5709312,0.9650554,0.8888889,2.400316,57.92871,3
6bba_f8ffd5e7,28537,82,0.0,159.0,247.0,0.29579392,1.7306312,0.0,2.0822053,37.814575,0
6bba_f8ffd5e7,28538,82,0.0,138.0,236.0,0.3690162,1.215749,0.0,1.9732294,32.182617,1
6bba_f8ffd5e7,28539,82,8.0,249.0,122.0,0.45731387,1.8384324,0.12698413,2.4652207,62.756104,2
6bba_f8ffd5e7,28540,82,30.0,112.0,113.0,0.60825217,0.25836685,0.47619048,2.211801,45.323853,3
6bba_f8ffd5e7,28541,82,55.0,117.0,166.0,0.660796,0.31756324,0.8730159,2.224812,46.128418,3
6bba_f8ffd5e7,28542,82,46.0,185.0,110.0,0.67360365,0.94258404,0.73015875,2.4617038,62.487915,3
6bba_f8ffd5e7,28543,82,0.0,181.0,230.0,0.25180054,1.8772285,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,28544,82,39.0,70.0,206.0,0.66149485,1.0440092,0.61904764,2.4687274,63.024292,4
6bba_f8ffd5e7,28545,82,2.0,84.0,250.0,0.48911282,0.7151919,0.031746034,2.2545931,48.005737,1
6bba_f8ffd5e7,28546,82,19.0,255.0,123.0,0.45794767,1.5011175,0.3015873,2.0420563,35.669067,2
6bba_f8ffd5e7,28547,82,29.0,144.0,210.0,0.43901584,1.8568965,0.46031746,2.5066607,65.974365,1
6bba_f8ffd5e7,28548,82,44.0,209.0,136.0,0.47278702,1.6995394,0.6984127,2.493,64.90161,0
6bba_f8ffd5e7,28549,82,50.0,165.0,82.0,0.73354274,0.4952454,0.7936508,2.3198614,52.296753,1
6bba_f8ffd5e7,28550,82,20.0,152.0,182.0,0.52521384,1.3793315,0.31746033,2.5168092,66.77893,1
6bba_f8ffd5e7,28551,82,19.0,18.0,201.0,0.4648781,0.49761587,0.3015873,2.307903,51.492188,3
6bba_f8ffd5e7,28552,82,38.0,147.0,179.0,0.5170091,1.4233648,0.6031746,2.4861133,64.365234,1
6bba_f8ffd5e7,28553,82,29.0,116.0,239.0,0.3530096,2.2878876,0.46031746,2.5302145,67.851685,0
6bba_f8ffd5e7,28554,82,22.0,185.0,167.0,0.3883314,1.6395793,0.34920636,2.4077017,58.465088,0
6bba_f8ffd5e7,28555,82,19.0,41.0,186.0,0.56458586,-0.014499861,0.3015873,1.9841315,32.718994,3
6bba_f8ffd5e7,28556,82,63.0,114.0,188.0,0.6057519,1.1432728,1.0,2.1161075,39.691895,0
6bba_f8ffd5e7,28557,82,63.0,39.0,241.0,0.59875727,1.5749669,1.0,2.13031,40.49646,0
6bba_f8ffd5e7,28558,82,41.0,79.0,239.0,0.43517026,1.0991049,0.6507937,2.4077017,58.465088,2
6bba_f8ffd5e7,28559,82,38.0,31.0,222.0,0.6094257,0.8884747,0.6031746,2.3550162,54.71045,0
6bba_f8ffd5e7,28560,82,21.0,91.0,248.0,0.37544578,1.3024083,0.33333334,2.451093,61.68335,0
6bba_f8ffd5e7,28561,82,57.0,172.0,101.0,0.6937967,0.43798962,0.9047619,2.2876928,50.151245,2
6bba_f8ffd5e7,28562,82,29.0,153.0,228.0,0.34185013,1.5289718,0.46031746,2.5434792,68.92444,0
6bba_f8ffd5e7,28563,82,48.0,68.0,206.0,0.6048162,0.13876134,0.7619048,2.0772712,37.546387,4
6bba_f8ffd5e7,28564,82,0.0,76.0,255.0,0.5825828,1.3146524,0.0,1.7861332,23.868774,1
6bba_f8ffd5e7,28565,82,56.0,205.0,73.0,0.7271161,0.69337946,0.8888889,2.4150422,59.001465,2
6bba_f8ffd5e7,28566,82,48.0,226.0,58.0,0.7755055,0.73862624,0.7619048,2.4475355,61.41516,1
6bba_f8ffd5e7,28567,82,14.0,197.0,162.0,0.36103877,1.3657105,0.22222222,2.4439676,61.146973,1
6bba_f8ffd5e7,28568,82,63.0,173.0,120.0,0.62101877,0.42792273,1.0,1.9566469,31.378052,1
6bba_f8ffd5e7,28569,82,57.0,224.0,70.0,0.646181,0.22184978,0.9047619,2.120863,39.960083,4
6bba_f8ffd5e7,28570,82,57.0,0.0,255.0,0.52837217,0.99111205,0.9047619,1.7794183,23.600586,2
6bba_f8ffd5e7,28571,82,29.0,131.0,167.0,0.6583613,0.66307867,0.46031746,2.3626873,55.246826,1
6bba_f8ffd5e7,28572,82,30.0,128.0,199.0,0.50807625,1.7384138,0.47619048,2.475711,63.56067,0
6bba_f8ffd5e7,28573,82,50.0,74.0,244.0,0.47595638,1.5051374,0.7936508,2.433201,60.342407,1
6bba_f8ffd5e7,28574,82,39.0,186.0,171.0,0.37775046,1.1733552,0.61904764,2.4403894,60.878784,1
6bba_f8ffd5e7,28575,82,39.0,19.0,238.0,0.5309675,0.8546677,0.61904764,2.311903,51.760376,2
6bba_f8ffd5e7,28576,82,4.0,211.0,116.0,0.5977102,0.45217952,0.06349207,2.32382,52.56494,2
6bba_f8ffd5e7,28577,82,49.0,118.0,206.0,0.4951451,1.8152246,0.7777778,2.4546402,61.951538,1
6bba_f8ffd5e7,28578,82,21.0,219.0,149.0,0.3824542,1.1046093,0.33333334,2.4403894,60.878784,2
6bba_f8ffd5e7,28579,82,29.0,223.0,159.0,0.33666852,1.4617679,0.46031746,2.5268764,67.583496,1
6bba_f8ffd5e7,28580,82,36.0,235.0,93.0,0.5755309,1.4716856,0.5714286,2.5032594,65.70618,0
6bba_f8ffd5e7,28581,82,59.0,249.0,62.0,0.64391524,0.40962273,0.93650794,2.3316977,53.10132,0
6bba_f8ffd5e7,28582,82,6.0,233.0,46.0,0.60349315,0.106122896,0.0952381,2.1581604,42.10559,1
6bba_f8ffd5e7,28583,82,63.0,9.0,236.0,0.51735,0.6614771,1.0,2.021376,34.596313,1
6bba_f8ffd5e7,28584,82,53.0,229.0,122.0,0.36462098,1.3275436,0.84126985,2.451093,61.68335,1
6bba_f8ffd5e7,28585,82,51.0,204.0,155.0,0.39970222,1.6532077,0.8095238,2.4964292,65.1698,0
6bba_f8ffd5e7,28586,82,60.0,152.0,194.0,0.4153156,1.4069672,0.95238096,2.499849,65.43799,0
6bba_f8ffd5e7,28587,82,44.0,226.0,148.0,0.34746727,1.1425675,0.6984127,2.5100527,66.24255,1
6bba_f8ffd5e7,28588,82,25.0,178.0,184.0,0.35235298,1.6556894,0.3968254,2.4617038,62.487915,0
6bba_f8ffd5e7,28589,82,9.0,142.0,232.0,0.3235098,0.9607524,0.14285715,2.42597,59.80603,1
6bba_f8ffd5e7,28590,82,58.0,230.0,73.0,0.5830855,0.30800325,0.9206349,2.1897697,43.98291,2
6bba_f8ffd5e7,28591,82,5.0,138.0,214.0,0.45000958,1.5095822,0.07936508,2.4895616,64.63342,1
6bba_f8ffd5e7,28592,82,2.0,48.0,191.0,0.58809435,0.14693762,0.031746034,2.1350024,40.76465,2
6bba_f8ffd5e7,28593,82,30.0,173.0,130.0,0.64019006,0.3527585,0.47619048,2.2376726,46.932983,3
6bba_f8ffd5e7,28594,82,50.0,160.0,183.0,0.4132933,1.4408804,0.7936508,2.472224,63.29248,0
6bba_f8ffd5e7,28595,82,55.0,5.0,241.0,0.48660237,0.24890672,0.8730159,2.1017118,38.88733,3
6bba_f8ffd5e7,28596,82,47.0,107.0,239.0,0.37504917,1.4360528,0.74603176,2.5302145,67.851685,1
6bba_f8ffd5e7,28597,82,55.0,35.0,207.0,0.53419536,0.82875806,0.8730159,2.3158891,52.028564,1
6bba_f8ffd5e7,28598,82,24.0,209.0,105.0,0.6606984,0.16641922,0.3809524,2.1113307,39.423706,4
6bba_f8ffd5e7,28599,82,52.0,255.0,97.0,0.42847863,1.0578507,0.82539684,2.0723133,37.2782,0
6bba_f8ffd5e7,28600,82,50.0,123.0,189.0,0.52701473,1.2339468,0.7936508,2.3703089,55.783203,0
6bba_f8ffd5e7,28601,82,39.0,149.0,203.0,0.36644137,0.5215848,0.61904764,2.2958198,50.687622,1
6bba_f8ffd5e7,28602,82,4.0,159.0,96.0,0.5960589,-0.04296553,0.06349207,1.994915,33.25537,2
6bba_f8ffd5e7,28603,82,50.0,184.0,169.0,0.41311777,1.6539724,0.7936508,2.4861133,64.365234,1
6bba_f8ffd5e7,28604,82,5.0,232.0,105.0,0.5599472,0.41645443,0.07936508,2.311903,51.760376,3
6bba_f8ffd5e7,28605,82,46.0,122.0,217.0,0.43758556,1.3496242,0.73015875,2.5368643,68.38806,3
6bba_f8ffd5e7,28606,82,55.0,98.0,233.0,0.4340943,1.203106,0.8730159,2.433201,60.342407,2
6bba_f8ffd5e7,28607,82,33.0,34.0,241.0,0.5121136,0.18827496,0.52380955,2.1581604,42.10559,2
6bba_f8ffd5e7,28608,82,48.0,59.0,211.0,0.56376344,-0.242487,0.7619048,1.8932986,28.427979,6
6bba_f8ffd5e7,28609,82,62.0,206.0,128.0,0.40358463,1.1225842,0.984127,2.3158891,52.028564,0
6bba_f8ffd5e7,28610,82,33.0,255.0,131.0,0.33925223,0.7696278,0.52380955,2.016139,34.328125,1
6bba_f8ffd5e7,28611,82,29.0,255.0,70.0,0.56892776,0.47818893,0.46031746,1.905132,28.964355,0
6bba_f8ffd5e7,28612,82,34.0,185.0,195.0,0.26441917,1.4863476,0.53968257,2.4439676,61.146973,0
6bba_f8ffd5e7,28613,82,27.0,113.0,146.0,0.71553075,0.24421486,0.42857143,2.2291152,46.396606,0
6bba_f8ffd5e7,28614,82,28.0,217.0,144.0,0.4074811,1.3484378,0.44444445,2.3665042,55.515015,1
6bba_f8ffd5e7,28615,82,34.0,96.0,167.0,0.76377064,0.35837996,0.53968257,2.2587838,48.273926,2
