dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,38752,96,50.0,31.0,146.0,0.50766987,0.7480303,0.7936508,2.472224,63.29248,2
44b6_0b24845f,38753,96,17.0,42.0,66.0,0.4963863,1.1679932,0.26984128,2.5134354,66.51074,1
44b6_0b24845f,38754,96,11.0,34.0,168.0,0.49805817,1.2909313,0.17460318,2.5335438,68.11987,2
44b6_0b24845f,38755,96,41.0,57.0,174.0,0.4950346,1.2633562,0.6507937,2.5201738,67.04712,1
44b6_0b24845f,38756,96,51.0,63.0,189.0,0.49066508,1.1313729,0.8095238,2.499849,65.43799,0
44b6_0b24845f,38757,96,49.0,245.0,226.0,0.4826175,1.126497,0.7777778,2.5401762,68.65625,0
44b6_0b24845f,38758,96,41.0,35.0,101.0,0.46884468,0.91493165,0.6507937,2.5134354,66.51074,1
44b6_0b24845f,38759,96,15.0,50.0,237.0,0.46821928,1.1333262,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,38760,96,24.0,248.0,253.0,0.41398647,0.6247394,0.3809524,2.3472948,54.174072,0
44b6_0b24845f,38761,96,5.0,23.0,199.0,0.39801162,1.2626692,0.07936508,2.5335438,68.11987,1
44b6_0b24845f,38762,97,58.0,159.0,187.0,1.1320431,1.9010763,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,38763,97,34.0,236.0,197.0,1.1264478,2.2182798,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,38764,97,41.0,240.0,168.0,1.1181322,1.9708939,0.6507937,2.5434792,68.92444,2
44b6_0b24845f,38765,97,28.0,216.0,205.0,1.1193126,1.9134932,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,38766,97,44.0,242.0,162.0,1.1133126,1.5394502,0.6984127,2.5434792,68.92444,2
44b6_0b24845f,38767,97,25.0,170.0,244.0,1.114268,1.9103603,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,38768,97,12.0,226.0,226.0,1.111896,2.2109978,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,38769,97,61.0,210.0,151.0,1.107112,1.9862852,0.96825397,2.4687274,63.024292,1
44b6_0b24845f,38770,97,60.0,207.0,163.0,1.0991668,2.26722,0.95238096,2.5401762,68.65625,2
44b6_0b24845f,38771,97,35.0,242.0,127.0,1.0818917,1.8819896,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,38772,97,30.0,240.0,163.0,1.0741256,1.1789327,0.47619048,2.5434792,68.92444,2
44b6_0b24845f,38773,97,52.0,130.0,145.0,1.0768814,3.7224905,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,38774,97,52.0,123.0,63.0,1.0731398,2.6779556,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,38775,97,24.0,152.0,141.0,1.0582613,1.4479643,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,38776,97,33.0,242.0,147.0,1.0517199,1.2806602,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,38777,97,12.0,194.0,248.0,1.0454838,1.7383413,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,38778,97,45.0,143.0,120.0,1.034279,2.1407437,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,38779,97,51.0,185.0,31.0,1.0344099,2.3187566,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,38780,97,31.0,187.0,75.0,1.0320395,2.3535159,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,38781,97,51.0,199.0,105.0,1.0294565,1.856865,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,38782,97,24.0,147.0,94.0,1.0166942,2.2417455,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,38783,97,40.0,176.0,232.0,1.0200117,1.3511301,0.63492066,2.5434792,68.92444,2
44b6_0b24845f,38784,97,29.0,175.0,229.0,1.010821,1.2918032,0.46031746,2.5268764,67.583496,2
44b6_0b24845f,38785,97,42.0,164.0,183.0,1.009243,1.6961054,0.6666667,2.5100527,66.24255,0
44b6_0b24845f,38786,97,58.0,151.0,95.0,1.0064045,2.3241055,0.9206349,2.5401762,68.65625,0
44b6_0b24845f,38787,97,51.0,221.0,186.0,1.0064956,1.7291832,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,38788,97,14.0,146.0,143.0,1.0028329,1.4353628,0.22222222,2.5401762,68.65625,2
44b6_0b24845f,38789,97,37.0,184.0,232.0,1.0016042,1.2716646,0.5873016,2.5335438,68.11987,2
44b6_0b24845f,38790,97,39.0,232.0,9.0,1.0022241,1.9693207,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,38791,97,52.0,197.0,161.0,0.99758935,1.419198,0.82539684,2.5401762,68.65625,1
44b6_0b24845f,38792,97,20.0,189.0,214.0,0.99360216,1.8697501,0.31746033,2.5368643,68.38806,1
44b6_0b24845f,38793,97,25.0,176.0,203.0,0.98952264,1.9005189,0.3968254,2.5401762,68.65625,1
44b6_0b24845f,38794,97,23.0,155.0,83.0,0.9818174,1.7008587,0.36507937,2.5434792,68.92444,3
44b6_0b24845f,38795,97,41.0,235.0,44.0,0.98138535,2.4809618,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,38796,97,54.0,208.0,193.0,0.97612244,1.912606,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,38797,97,12.0,180.0,103.0,0.9718813,1.7845184,0.1904762,2.5302145,67.851685,0
44b6_0b24845f,38798,97,32.0,125.0,52.0,0.96207625,1.9371555,0.50793654,2.5434792,68.92444,1
44b6_0b24845f,38799,97,21.0,150.0,73.0,0.95788056,1.7249993,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,38800,97,29.0,186.0,115.0,0.9587034,2.0409749,0.46031746,2.5401762,68.65625,0
44b6_0b24845f,38801,97,59.0,139.0,74.0,0.95896155,1.5913006,0.93650794,2.5368643,68.38806,0
44b6_0b24845f,38802,97,40.0,138.0,132.0,0.9518584,1.1342876,0.63492066,2.5335438,68.11987,1
44b6_0b24845f,38803,97,59.0,139.0,205.0,0.95564127,2.0774546,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,38804,97,56.0,218.0,97.0,0.94398624,1.1350305,0.8888889,2.5100527,66.24255,0
44b6_0b24845f,38805,97,25.0,228.0,109.0,0.9456996,1.4683152,0.3968254,2.5335438,68.11987,0
44b6_0b24845f,38806,97,45.0,164.0,46.0,0.94379705,1.9601045,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,38807,97,44.0,177.0,116.0,0.9454897,2.0116086,0.6984127,2.5401762,68.65625,0
44b6_0b24845f,38808,97,40.0,211.0,200.0,0.94054854,0.51412076,0.63492066,2.4368005,60.610596,1
44b6_0b24845f,38809,97,25.0,147.0,53.0,0.94360936,1.5625504,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,38810,97,39.0,139.0,44.0,0.94311506,1.8626503,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,38811,97,31.0,177.0,192.0,0.93988585,1.2777791,0.4920635,2.5335438,68.11987,1
44b6_0b24845f,38812,97,29.0,145.0,43.0,0.9389153,1.4523445,0.46031746,2.5434792,68.92444,2
44b6_0b24845f,38813,97,39.0,186.0,153.0,0.9400777,2.4439154,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,38814,97,7.0,143.0,81.0,0.93671876,2.0640934,0.11111111,2.5302145,67.851685,0
44b6_0b24845f,38815,97,47.0,151.0,52.0,0.9379337,2.1755579,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,38816,97,39.0,186.0,46.0,0.93041766,1.0649441,0.61904764,2.5100527,66.24255,0
44b6_0b24845f,38817,97,40.0,233.0,60.0,0.9275184,1.3843436,0.63492066,2.5268764,67.583496,0
44b6_0b24845f,38818,97,33.0,120.0,93.0,0.9276317,1.9315013,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,38819,97,48.0,171.0,213.0,0.9240159,1.9717777,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,38820,97,8.0,146.0,155.0,0.922112,0.7898684,0.12698413,2.5134354,66.51074,1
44b6_0b24845f,38821,97,60.0,148.0,119.0,0.91803974,1.2275212,0.95238096,2.475711,63.56067,0
44b6_0b24845f,38822,97,36.0,135.0,62.0,0.91861355,1.4676253,0.5714286,2.4826555,64.097046,1
44b6_0b24845f,38823,97,15.0,197.0,98.0,0.91440415,1.2647699,0.23809524,2.5235295,67.31531,0
44b6_0b24845f,38824,97,48.0,152.0,218.0,0.9197346,1.9133549,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,38825,97,11.0,126.0,12.0,0.91008705,1.6030475,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,38826,97,54.0,221.0,15.0,0.9097998,1.8518187,0.85714287,2.5268764,67.583496,0
44b6_0b24845f,38827,97,41.0,151.0,80.0,0.90802985,1.6411535,0.6507937,2.5368643,68.38806,1
44b6_0b24845f,38828,97,44.0,121.0,137.0,0.9071394,1.0527651,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,38829,97,36.0,161.0,79.0,0.9065637,1.6163365,0.5714286,2.5401762,68.65625,2
44b6_0b24845f,38830,97,4.0,178.0,163.0,0.90363544,1.992001,0.06349207,2.5302145,67.851685,0
44b6_0b24845f,38831,97,60.0,125.0,24.0,0.906798,2.6198149,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,38832,97,22.0,182.0,81.0,0.89982224,0.5528495,0.34920636,2.418696,59.269653,1
44b6_0b24845f,38833,97,41.0,213.0,53.0,0.8957329,1.5678061,0.6507937,2.5368643,68.38806,0
44b6_0b24845f,38834,97,12.0,238.0,97.0,0.8888866,1.8710381,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,38835,97,9.0,182.0,211.0,0.88425326,0.96243155,0.14285715,2.5100527,66.24255,1
44b6_0b24845f,38836,97,22.0,142.0,249.0,0.884931,1.4186763,0.34920636,2.5335438,68.11987,0
44b6_0b24845f,38837,97,38.0,250.0,34.0,0.87626785,1.5330296,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,38838,97,37.0,211.0,35.0,0.8746788,1.4176174,0.5873016,2.5335438,68.11987,1
44b6_0b24845f,38839,97,39.0,207.0,33.0,0.875717,1.3636765,0.61904764,2.5302145,67.851685,1
44b6_0b24845f,38840,97,25.0,158.0,33.0,0.87338793,1.781663,0.3968254,2.5268764,67.583496,0
44b6_0b24845f,38841,97,52.0,159.0,7.0,0.8693193,1.9129144,0.82539684,2.5368643,68.38806,1
44b6_0b24845f,38842,97,41.0,217.0,85.0,0.8660459,1.1434647,0.6507937,2.5235295,67.31531,0
44b6_0b24845f,38843,97,51.0,170.0,4.0,0.8683183,1.8379374,0.8095238,2.5401762,68.65625,1
44b6_0b24845f,38844,97,4.0,220.0,96.0,0.8586707,1.2686735,0.06349207,2.4964292,65.1698,0
44b6_0b24845f,38845,97,7.0,246.0,170.0,0.86255985,2.2292736,0.11111111,2.5401762,68.65625,0
44b6_0b24845f,38846,97,10.0,197.0,144.0,0.8578934,1.0596049,0.15873016,2.5066607,65.974365,0
44b6_0b24845f,38847,97,10.0,166.0,19.0,0.8538303,1.9108552,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,38848,97,33.0,160.0,18.0,0.85340095,1.7193726,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,38849,97,30.0,126.0,74.0,0.84796554,1.2809663,0.47619048,2.5201738,67.04712,0
44b6_0b24845f,38850,97,12.0,187.0,22.0,0.8470433,1.9211668,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,38851,97,17.0,213.0,124.0,0.8439825,1.7027749,0.26984128,2.5268764,67.583496,0
44b6_0b24845f,38852,97,11.0,222.0,19.0,0.84214634,2.0651135,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,38853,97,48.0,183.0,143.0,0.83750063,0.72691745,0.7619048,2.451093,61.68335,1
44b6_0b24845f,38854,97,45.0,122.0,23.0,0.83404493,2.2566104,0.71428573,2.5302145,67.851685,0
44b6_0b24845f,38855,97,15.0,210.0,171.0,0.8275175,0.9299887,0.23809524,2.5235295,67.31531,0
44b6_0b24845f,38856,97,25.0,175.0,16.0,0.82757413,1.5920044,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,38857,97,8.0,145.0,3.0,0.8256357,1.2004879,0.12698413,2.5368643,68.38806,0
44b6_0b24845f,38858,97,11.0,191.0,47.0,0.8192311,1.7823899,0.17460318,2.5100527,66.24255,0
44b6_0b24845f,38859,97,39.0,104.0,223.0,0.82195365,2.4917712,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,38860,97,3.0,162.0,210.0,0.81210285,1.3951949,0.04761905,2.5032594,65.70618,0
44b6_0b24845f,38861,97,37.0,112.0,166.0,0.81064934,1.7951297,0.5873016,2.4652207,62.756104,2
44b6_0b24845f,38862,97,34.0,101.0,19.0,0.8112278,1.8693242,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,38863,97,37.0,92.0,36.0,0.8099894,1.7852933,0.5873016,2.5401762,68.65625,1
44b6_0b24845f,38864,97,37.0,137.0,195.0,0.80777633,2.0807521,0.5873016,2.5335438,68.11987,0
44b6_0b24845f,38865,97,33.0,83.0,65.0,0.8037312,1.896392,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,38866,97,60.0,85.0,48.0,0.80079454,1.9335054,0.95238096,2.5401762,68.65625,1
44b6_0b24845f,38867,97,48.0,20.0,48.0,0.8056336,3.5713093,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,38868,97,54.0,91.0,50.0,0.7989861,2.0541153,0.85714287,2.5434792,68.92444,2
44b6_0b24845f,38869,97,36.0,90.0,79.0,0.79601353,1.7472913,0.5714286,2.5235295,67.31531,0
44b6_0b24845f,38870,97,3.0,173.0,196.0,0.777647,0.68423057,0.04761905,2.396606,57.660522,0
44b6_0b24845f,38871,97,28.0,102.0,134.0,0.78210264,2.0120263,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,38872,97,53.0,116.0,167.0,0.77828944,1.6159731,0.84126985,2.5401762,68.65625,2
44b6_0b24845f,38873,97,52.0,121.0,168.0,0.7779554,1.7183771,0.82539684,2.5335438,68.11987,2
44b6_0b24845f,38874,97,57.0,27.0,85.0,0.78306776,2.7466455,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,38875,97,33.0,88.0,127.0,0.77471364,1.8429822,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,38876,97,4.0,156.0,229.0,0.77064645,1.469425,0.06349207,2.5368643,68.38806,1
44b6_0b24845f,38877,97,24.0,113.0,67.0,0.76846516,0.97278136,0.3809524,2.4475355,61.41516,0
44b6_0b24845f,38878,97,53.0,60.0,116.0,0.7645925,2.1850328,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,38879,97,6.0,164.0,230.0,0.76178575,1.2524248,0.0952381,2.4964292,65.1698,1
44b6_0b24845f,38880,97,14.0,244.0,49.0,0.7524999,1.1885815,0.22222222,2.5134354,66.51074,0
44b6_0b24845f,38881,97,46.0,109.0,174.0,0.7512683,0.9102538,0.73015875,2.4895616,64.63342,4
44b6_0b24845f,38882,97,39.0,73.0,46.0,0.7506264,1.6388406,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,38883,97,51.0,111.0,201.0,0.7486811,1.9603965,0.8095238,2.5434792,68.92444,2
44b6_0b24845f,38884,97,2.0,207.0,34.0,0.74293834,0.43188852,0.031746034,2.1763353,43.178345,0
44b6_0b24845f,38885,97,35.0,97.0,200.0,0.74962956,1.9314098,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,38886,97,36.0,101.0,178.0,0.7431546,1.5129982,0.5714286,2.5401762,68.65625,2
44b6_0b24845f,38887,97,11.0,88.0,159.0,0.7401463,1.8835645,0.17460318,2.5434792,68.92444,1
44b6_0b24845f,38888,97,52.0,111.0,188.0,0.7363123,1.4551513,0.82539684,2.5268764,67.583496,1
44b6_0b24845f,38889,97,20.0,128.0,177.0,0.7328015,1.2785246,0.31746033,2.5268764,67.583496,1
44b6_0b24845f,38890,97,10.0,136.0,217.0,0.73294234,1.5148178,0.15873016,2.5368643,68.38806,0
44b6_0b24845f,38891,97,44.0,81.0,161.0,0.7351085,1.9479553,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,38892,97,12.0,96.0,89.0,0.72971576,1.9818842,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,38893,97,36.0,28.0,5.0,0.73281384,2.0289829,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,38894,97,46.0,90.0,134.0,0.72811025,1.5158017,0.73015875,2.5066607,65.974365,1
44b6_0b24845f,38895,97,26.0,118.0,170.0,0.7190244,0.6087277,0.41269842,2.4113774,58.733276,2
44b6_0b24845f,38896,97,39.0,92.0,176.0,0.72349757,1.6747622,0.61904764,2.5268764,67.583496,1
44b6_0b24845f,38897,97,13.0,98.0,148.0,0.71229815,1.6730804,0.20634921,2.5302145,67.851685,1
44b6_0b24845f,38898,97,34.0,102.0,246.0,0.71447396,1.8523612,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,38899,97,3.0,9.0,98.0,0.7077293,1.555416,0.04761905,2.5401762,68.65625,1
44b6_0b24845f,38900,97,34.0,103.0,239.0,0.710132,1.3395294,0.53968257,2.5335438,68.11987,1
44b6_0b24845f,38901,97,33.0,17.0,11.0,0.7107049,1.9173739,0.52380955,2.5335438,68.11987,1
44b6_0b24845f,38902,97,39.0,120.0,221.0,0.70936024,1.5151126,0.61904764,2.5368643,68.38806,1
44b6_0b24845f,38903,97,38.0,34.0,156.0,0.7110971,2.3140538,0.6031746,2.5401762,68.65625,0
44b6_0b24845f,38904,97,30.0,71.0,144.0,0.7052944,2.0165405,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,38905,97,50.0,86.0,63.0,0.6991107,1.3678727,0.7936508,2.5268764,67.583496,1
44b6_0b24845f,38906,97,44.0,120.0,207.0,0.692771,1.3359908,0.6984127,2.5066607,65.974365,2
44b6_0b24845f,38907,97,33.0,55.0,217.0,0.7007094,3.9299717,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,38908,97,34.0,83.0,201.0,0.69210553,1.7213004,0.53968257,2.5335438,68.11987,2
44b6_0b24845f,38909,97,53.0,67.0,98.0,0.6922546,1.8829367,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,38910,97,9.0,5.0,95.0,0.6814072,1.4415481,0.14285715,2.5401762,68.65625,1
44b6_0b24845f,38911,97,30.0,64.0,82.0,0.67807037,1.208244,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,38912,97,40.0,47.0,57.0,0.6784611,1.6097155,0.63492066,2.5401762,68.65625,1
44b6_0b24845f,38913,97,54.0,63.0,145.0,0.68119603,2.0880272,0.85714287,2.5434792,68.92444,1
44b6_0b24845f,38914,97,38.0,52.0,68.0,0.6784321,1.6304629,0.6031746,2.5302145,67.851685,2
44b6_0b24845f,38915,97,41.0,9.0,60.0,0.67878133,2.084372,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,38916,97,50.0,96.0,31.0,0.6720026,0.5150159,0.7936508,2.3626873,55.246826,1
44b6_0b24845f,38917,97,33.0,36.0,71.0,0.6763446,1.9435076,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,38918,97,3.0,67.0,114.0,0.66986257,1.7456663,0.04761905,2.5368643,68.38806,0
44b6_0b24845f,38919,97,59.0,50.0,15.0,0.6721849,2.6941273,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,38920,97,26.0,91.0,100.0,0.66365963,1.1894305,0.41269842,2.4791882,63.828857,1
44b6_0b24845f,38921,97,25.0,91.0,108.0,0.65872544,0.73541814,0.3968254,2.418696,59.269653,1
44b6_0b24845f,38922,97,58.0,44.0,63.0,0.6617365,1.5638123,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,38923,97,27.0,2.0,50.0,0.66353095,3.0092015,0.42857143,2.4617038,62.487915,0
44b6_0b24845f,38924,97,60.0,65.0,8.0,0.6605584,2.582996,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,38925,97,55.0,70.0,38.0,0.6627278,1.7796588,0.8730159,2.5302145,67.851685,0
44b6_0b24845f,38926,97,25.0,68.0,169.0,0.6607494,2.6730993,0.3968254,2.5235295,67.31531,1
44b6_0b24845f,38927,97,2.0,118.0,203.0,0.6600387,1.8037516,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,38928,97,31.0,75.0,24.0,0.6523221,1.55505,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,38929,97,7.0,41.0,4.0,0.64998484,1.9450183,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,38930,97,26.0,36.0,123.0,0.65129226,1.9537194,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,38931,97,38.0,45.0,139.0,0.64735895,1.8965082,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,38932,97,50.0,74.0,146.0,0.64320886,1.1073282,0.7936508,2.4964292,65.1698,1
44b6_0b24845f,38933,97,43.0,20.0,149.0,0.6533824,2.402174,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,38934,97,25.0,7.0,125.0,0.64612883,2.079896,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,38935,97,29.0,25.0,122.0,0.6412801,1.6243715,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,38936,97,31.0,25.0,171.0,0.64229625,2.9735665,0.4920635,2.5434792,68.92444,2
44b6_0b24845f,38937,97,21.0,76.0,124.0,0.63661236,0.77016723,0.33333334,2.4895616,64.63342,0
44b6_0b24845f,38938,97,26.0,29.0,35.0,0.6387426,2.3301506,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,38939,97,24.0,56.0,176.0,0.6390532,2.0008078,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,38940,97,4.0,16.0,21.0,0.6368471,1.8662679,0.06349207,2.5401762,68.65625,0
44b6_0b24845f,38941,97,58.0,146.0,250.0,0.64449555,3.469008,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,38942,97,28.0,82.0,244.0,0.638073,2.1200044,0.44444445,2.5368643,68.38806,1
44b6_0b24845f,38943,97,2.0,98.0,185.0,0.63181514,1.4722402,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,38944,97,59.0,70.0,71.0,0.63305867,2.0093007,0.93650794,2.5066607,65.974365,1
44b6_0b24845f,38945,97,59.0,5.0,16.0,0.63389945,2.8091066,0.93650794,2.4861133,64.365234,0
44b6_0b24845f,38946,97,49.0,10.0,80.0,0.63222754,2.1498282,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,38947,97,25.0,86.0,207.0,0.62502354,1.1972868,0.3968254,2.5401762,68.65625,1
44b6_0b24845f,38948,97,56.0,46.0,84.0,0.6291198,1.538522,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,38949,97,10.0,50.0,100.0,0.6250056,1.9084634,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,38950,97,26.0,39.0,11.0,0.6168974,1.0954772,0.41269842,2.4964292,65.1698,0
44b6_0b24845f,38951,97,51.0,95.0,84.0,0.61409336,0.918217,0.8095238,2.3891516,57.124146,0
44b6_0b24845f,38952,97,24.0,55.0,34.0,0.6140202,2.2823887,0.3809524,2.5168092,66.77893,0
44b6_0b24845f,38953,97,26.0,58.0,246.0,0.628747,4.3055444,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,38954,97,56.0,68.0,176.0,0.6070661,1.9368683,0.8888889,2.5201738,67.04712,1
44b6_0b24845f,38955,97,24.0,47.0,108.0,0.601037,1.7161194,0.3809524,2.5368643,68.38806,0
44b6_0b24845f,38956,97,9.0,58.0,180.0,0.597424,1.7229635,0.14285715,2.5168092,66.77893,0
44b6_0b24845f,38957,97,55.0,115.0,229.0,0.6003647,2.508135,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,38958,97,48.0,22.0,108.0,0.60030806,2.8801765,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,38959,97,23.0,44.0,205.0,0.59740466,2.2675025,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,38960,97,14.0,90.0,222.0,0.585595,2.178794,0.22222222,2.5434792,68.92444,3
44b6_0b24845f,38961,97,4.0,49.0,195.0,0.5863834,2.2626295,0.06349207,2.5368643,68.38806,0
44b6_0b24845f,38962,97,7.0,38.0,119.0,0.5800506,1.603545,0.11111111,2.5268764,67.583496,1
44b6_0b24845f,38963,97,19.0,15.0,170.0,0.58262116,2.5032678,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,38964,97,20.0,24.0,151.0,0.5807878,2.0563464,0.31746033,2.5368643,68.38806,0
44b6_0b24845f,38965,97,21.0,55.0,199.0,0.57341814,1.6921246,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,38966,97,8.0,90.0,209.0,0.5670384,1.2651604,0.12698413,2.4791882,63.828857,2
44b6_0b24845f,38967,97,7.0,98.0,214.0,0.56528634,1.1940917,0.11111111,2.5168092,66.77893,3
44b6_0b24845f,38968,97,21.0,78.0,223.0,0.564759,1.5822634,0.33333334,2.4826555,64.097046,1
44b6_0b24845f,38969,97,7.0,56.0,222.0,0.5648667,1.7851433,0.11111111,2.5335438,68.11987,1
44b6_0b24845f,38970,97,37.0,69.0,237.0,0.56832373,2.1695724,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,38971,97,51.0,126.0,250.0,0.5738835,3.915038,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,38972,97,2.0,104.0,220.0,0.55967015,1.0360914,0.031746034,2.4546402,61.951538,1
44b6_0b24845f,38973,97,32.0,33.0,195.0,0.56365186,2.0865445,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,38974,97,28.0,11.0,85.0,0.5572638,1.9567664,0.44444445,2.5066607,65.974365,0
44b6_0b24845f,38975,97,4.0,29.0,130.0,0.552208,1.4225997,0.06349207,2.5368643,68.38806,2
44b6_0b24845f,38976,97,24.0,49.0,72.0,0.54845005,0.77486163,0.3809524,2.4964292,65.1698,2
44b6_0b24845f,38977,97,4.0,17.0,149.0,0.5474643,1.2719525,0.06349207,2.5335438,68.11987,2
44b6_0b24845f,38978,97,24.0,33.0,180.0,0.5563443,2.0926228,0.3809524,2.5401762,68.65625,1
44b6_0b24845f,38979,97,9.0,22.0,139.0,0.5497229,1.8133143,0.14285715,2.5434792,68.92444,2
44b6_0b24845f,38980,97,49.0,27.0,146.0,0.55052644,1.1718119,0.7777778,2.5201738,67.04712,1
44b6_0b24845f,38981,97,39.0,31.0,180.0,0.5517869,1.8813742,0.61904764,2.5401762,68.65625,1
44b6_0b24845f,38982,97,5.0,9.0,181.0,0.5497147,2.6729066,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,38983,97,16.0,87.0,247.0,0.54187834,1.3692477,0.25396827,2.5134354,66.51074,1
44b6_0b24845f,38984,97,52.0,44.0,148.0,0.5440901,2.1457431,0.82539684,2.4403894,60.878784,0
44b6_0b24845f,38985,97,9.0,80.0,234.0,0.53813004,2.2662356,0.14285715,2.5134354,66.51074,0
44b6_0b24845f,38986,97,48.0,68.0,72.0,0.5313486,-0.12112842,0.7619048,1.8813155,27.891602,1
44b6_0b24845f,38987,97,42.0,53.0,176.0,0.5372864,1.5936497,0.6666667,2.5268764,67.583496,0
44b6_0b24845f,38988,97,14.0,39.0,158.0,0.52933973,1.3667604,0.22222222,2.5335438,68.11987,1
44b6_0b24845f,38989,97,58.0,64.0,188.0,0.52840924,1.2400502,0.9206349,2.4791882,63.828857,1
44b6_0b24845f,38990,97,11.0,34.0,166.0,0.52676356,1.764852,0.17460318,2.5302145,67.851685,1
44b6_0b24845f,38991,97,21.0,50.0,232.0,0.5173355,2.0686333,0.33333334,2.5335438,68.11987,0
44b6_0b24845f,38992,97,14.0,32.0,202.0,0.5149139,1.8702638,0.22222222,2.5434792,68.92444,1
