dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,18647,76,27.0,180.0,194.0,0.14946145,4.5320587,0.42857143,2.5368643,68.38806,0
6bba_d3da753b,18648,76,11.0,184.0,61.0,0.28602523,2.1860948,0.17460318,2.4861133,64.365234,3
6bba_d3da753b,18649,76,7.0,201.0,64.0,0.22371921,2.655482,0.11111111,2.4546402,61.951538,1
6bba_d3da753b,18650,76,5.0,182.0,21.0,0.29178604,4.249618,0.07936508,2.5302145,67.851685,1
6bba_d3da753b,18651,76,42.0,121.0,255.0,0.13910708,15.09065,0.6666667,2.1396742,41.032837,0
6bba_d3da753b,18652,76,8.0,154.0,0.0,0.17816171,3.8808374,0.12698413,2.1350024,40.76465,2
6bba_d3da753b,18653,76,6.0,234.0,156.0,0.24930064,2.6543694,0.0952381,2.5168092,66.77893,0
6bba_d3da753b,18654,76,6.0,146.0,0.0,0.16651975,2.59499,0.0952381,2.1017118,38.88733,2
6bba_d3da753b,18655,76,22.0,201.0,195.0,0.14269906,2.8678317,0.34920636,2.5335438,68.11987,1
6bba_d3da753b,18656,76,4.0,203.0,81.0,0.16370529,1.4675002,0.06349207,2.458177,62.219727,1
6bba_d3da753b,18657,76,27.0,106.0,62.0,0.22927007,1.3929371,0.42857143,2.4403894,60.878784,1
6bba_d3da753b,18658,76,4.0,175.0,78.0,0.2744726,1.5687255,0.06349207,2.451093,61.68335,2
6bba_d3da753b,18659,76,49.0,27.0,244.0,0.15355074,2.010277,0.7777778,2.4617038,62.487915,1
6bba_d3da753b,18660,76,0.0,178.0,60.0,0.29176703,1.4488364,0.0,2.13031,40.49646,3
6bba_d3da753b,18661,76,31.0,0.0,0.0,0.15753843,1.4260302,0.4920635,1.7520384,22.527832,2
6bba_d3da753b,18662,76,6.0,249.0,154.0,0.17802171,1.6285889,0.0952381,2.3854067,56.855957,2
6bba_d3da753b,18663,76,26.0,119.0,154.0,0.16692257,1.8331612,0.41269842,2.5401762,68.65625,1
6bba_d3da753b,18664,76,42.0,111.0,218.0,0.14217947,2.7008963,0.6666667,2.5368643,68.38806,0
6bba_d3da753b,18665,76,4.0,173.0,65.0,0.28844306,1.6313682,0.06349207,2.4861133,64.365234,3
6bba_d3da753b,18666,76,26.0,125.0,164.0,0.17741014,0.9706447,0.41269842,2.4617038,62.487915,2
6bba_d3da753b,18667,76,7.0,255.0,162.0,0.1828237,1.4896698,0.11111111,1.9454337,30.841675,2
6bba_d3da753b,18668,76,0.0,180.0,18.0,0.21234974,1.0885893,0.0,2.125597,40.22827,1
6bba_d3da753b,18669,76,21.0,187.0,144.0,0.1252185,3.248168,0.33333334,2.4826555,64.097046,0
6bba_d3da753b,18670,76,10.0,211.0,100.0,0.12207637,3.629017,0.15873016,2.5235295,67.31531,0
6bba_d3da753b,18671,76,3.0,229.0,71.0,0.12723345,5.824491,0.04761905,2.5268764,67.583496,0
6bba_d3da753b,18672,76,18.0,98.0,0.0,0.083652735,0.8594362,0.2857143,2.0002632,33.52356,1
6bba_d3da753b,18673,76,5.0,162.0,26.0,0.13996379,1.3277777,0.07936508,2.4439676,61.146973,1
6bba_d3da753b,18674,76,0.0,248.0,179.0,0.14834186,1.661545,0.0,2.0420563,35.669067,1
6bba_d3da753b,18675,76,14.0,222.0,164.0,0.10853349,2.1031742,0.22222222,2.4895616,64.63342,0
6bba_d3da753b,18676,76,32.0,154.0,200.0,0.102218136,3.7631617,0.50793654,2.5368643,68.38806,0
6bba_d3da753b,18677,76,23.0,135.0,146.0,0.118137375,1.0646346,0.36507937,2.3928847,57.392334,1
6bba_d3da753b,18678,76,0.0,248.0,164.0,0.13079078,-0.11224302,0.0,1.5396031,15.286743,3
6bba_d3da753b,18679,76,0.0,221.0,40.0,0.100300565,3.5141828,0.0,2.13031,40.49646,0
6bba_d3da753b,18680,76,14.0,145.0,0.0,0.10567863,0.8568382,0.22222222,2.0002632,33.52356,3
6bba_d3da753b,18681,76,0.0,246.0,72.0,0.066530414,1.4549083,0.0,1.9566469,31.378052,0
6bba_d3da753b,18682,76,45.0,0.0,75.0,0.062638886,2.260137,0.71428573,2.13031,40.49646,0
6bba_d3da753b,18683,76,26.0,126.0,68.0,0.08140628,0.8422228,0.41269842,2.3665042,55.515015,0
6bba_d3da753b,18684,76,24.0,1.0,0.0,0.054987747,0.13503332,0.3809524,1.5305464,15.018555,1
6bba_d3da753b,18685,76,49.0,49.0,164.0,0.072202764,1.6737641,0.7777778,2.4368005,60.610596,0
6bba_d3da753b,18686,76,50.0,51.0,181.0,0.08222258,0.0131236,0.7936508,2.0623262,36.74182,0
6bba_d3da753b,18687,76,51.0,34.0,162.0,0.064935066,0.84096736,0.8095238,2.3395221,53.637695,0
6bba_d3da753b,18688,76,22.0,220.0,219.0,0.05133388,1.7353094,0.34920636,2.499849,65.43799,0
6bba_d3da753b,18689,76,34.0,147.0,176.0,0.054648336,1.4850874,0.53968257,2.433201,60.342407,1
6bba_d3da753b,18690,76,35.0,143.0,182.0,0.055040937,1.5859554,0.5555556,2.458177,62.219727,1
6bba_d3da753b,18691,77,22.0,149.0,82.0,0.26897225,12.662302,0.34920636,2.5368643,68.38806,0
6bba_d3da753b,18692,77,38.0,128.0,221.0,0.25401834,12.959136,0.6031746,2.5268764,67.583496,0
6bba_d3da753b,18693,77,22.0,100.0,11.0,0.21568444,7.3345375,0.34920636,2.5066607,65.974365,0
6bba_d3da753b,18694,77,27.0,72.0,20.0,0.22525595,4.9496584,0.42857143,2.4652207,62.756104,0
6bba_d3da753b,18695,77,30.0,35.0,0.0,0.20000698,10.292015,0.47619048,2.1350024,40.76465,0
6bba_d3da753b,18696,77,23.0,215.0,255.0,0.22956127,4.0898066,0.36507937,2.1161075,39.691895,0
6bba_d3da753b,18697,77,34.0,40.0,32.0,0.19341229,4.145234,0.53968257,2.4652207,62.756104,0
6bba_d3da753b,18698,77,29.0,126.0,109.0,0.17837156,5.352264,0.46031746,2.400316,57.92871,0
6bba_d3da753b,18699,77,41.0,0.0,44.0,0.27469048,8.601253,0.6507937,2.13031,40.49646,0
6bba_d3da753b,18700,77,50.0,58.0,218.0,0.22454718,3.0032377,0.7936508,2.5368643,68.38806,0
6bba_d3da753b,18701,77,14.0,196.0,99.0,0.25265786,4.369673,0.22222222,2.5368643,68.38806,0
6bba_d3da753b,18702,77,15.0,140.0,22.0,0.2234199,6.575557,0.23809524,2.5335438,68.11987,0
6bba_d3da753b,18703,77,26.0,195.0,230.0,0.20073959,5.461541,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,18704,77,0.0,241.0,85.0,0.29411766,8.689983,0.0,2.1350024,40.76465,0
6bba_d3da753b,18705,77,27.0,162.0,156.0,0.18828124,4.106498,0.42857143,2.4964292,65.1698,1
6bba_d3da753b,18706,77,46.0,31.0,122.0,0.25225228,7.038556,0.73015875,2.5302145,67.851685,0
6bba_d3da753b,18707,77,38.0,95.0,138.0,0.17742439,6.494179,0.6031746,2.5335438,68.11987,0
6bba_d3da753b,18708,77,12.0,255.0,218.0,0.19317502,2.9825325,0.1904762,2.0822053,37.814575,0
6bba_d3da753b,18709,77,15.0,228.0,189.0,0.21942,4.341163,0.23809524,2.5368643,68.38806,0
6bba_d3da753b,18710,77,17.0,241.0,247.0,0.21899372,5.420661,0.26984128,2.5368643,68.38806,0
6bba_d3da753b,18711,77,23.0,106.0,33.0,0.21213157,3.3834462,0.36507937,2.4826555,64.097046,1
6bba_d3da753b,18712,77,36.0,155.0,248.0,0.26419237,7.7224317,0.5714286,2.5368643,68.38806,0
6bba_d3da753b,18713,77,27.0,166.0,163.0,0.18110035,3.5345962,0.42857143,2.4826555,64.097046,1
6bba_d3da753b,18714,77,32.0,63.0,44.0,0.19206475,3.718501,0.50793654,2.4368005,60.610596,0
6bba_d3da753b,18715,77,39.0,51.0,78.0,0.22493978,3.1890578,0.61904764,2.4687274,63.024292,0
6bba_d3da753b,18716,77,49.0,0.0,114.0,0.2634185,1.6753392,0.7777778,2.0522413,36.205444,1
6bba_d3da753b,18717,77,22.0,114.0,37.0,0.20526037,3.2747514,0.34920636,2.4368005,60.610596,1
6bba_d3da753b,18718,77,43.0,22.0,86.0,0.20998068,3.545366,0.6825397,2.4895616,64.63342,1
6bba_d3da753b,18719,77,31.0,130.0,136.0,0.18247253,3.3339415,0.4920635,2.5134354,66.51074,0
6bba_d3da753b,18720,77,16.0,205.0,138.0,0.22874272,3.7270663,0.25396827,2.5302145,67.851685,0
6bba_d3da753b,18721,77,43.0,57.0,132.0,0.1978942,2.5773633,0.6825397,2.5235295,67.31531,0
6bba_d3da753b,18722,77,32.0,172.0,242.0,0.19530018,4.299905,0.50793654,2.5368643,68.38806,0
6bba_d3da753b,18723,77,18.0,149.0,57.0,0.25822425,3.619992,0.2857143,2.5032594,65.70618,0
6bba_d3da753b,18724,77,15.0,172.0,75.0,0.23900093,2.654936,0.23809524,2.5235295,67.31531,2
6bba_d3da753b,18725,77,36.0,90.0,109.0,0.19673063,3.4509327,0.5714286,2.5032594,65.70618,1
6bba_d3da753b,18726,77,43.0,16.0,80.0,0.19757804,3.257269,0.6825397,2.4791882,63.828857,1
6bba_d3da753b,18727,77,19.0,166.0,96.0,0.23310152,4.4320273,0.3015873,2.5168092,66.77893,0
6bba_d3da753b,18728,77,41.0,46.0,193.0,0.25308415,1.9547546,0.6507937,2.5335438,68.11987,3
6bba_d3da753b,18729,77,42.0,37.0,188.0,0.23186281,1.7504659,0.6666667,2.5368643,68.38806,3
6bba_d3da753b,18730,77,0.0,202.0,21.0,0.36656153,9.460765,0.0,2.1396742,41.032837,0
6bba_d3da753b,18731,77,19.0,111.0,81.0,0.29244298,2.066756,0.3015873,2.5401762,68.65625,3
6bba_d3da753b,18732,77,57.0,0.0,208.0,0.16645664,4.5007834,0.9047619,2.1161075,39.691895,0
6bba_d3da753b,18733,77,36.0,85.0,103.0,0.18671082,3.1558838,0.5714286,2.4895616,64.63342,1
6bba_d3da753b,18734,77,0.0,233.0,171.0,0.23073222,2.3960917,0.0,2.1396742,41.032837,0
6bba_d3da753b,18735,77,12.0,163.0,27.0,0.2044959,3.9628258,0.1904762,2.472224,63.29248,1
6bba_d3da753b,18736,77,26.0,149.0,123.0,0.16822997,3.7750008,0.41269842,2.4964292,65.1698,1
6bba_d3da753b,18737,77,33.0,14.0,0.0,0.22834682,3.659319,0.52380955,2.092004,38.350952,1
6bba_d3da753b,18738,77,51.0,20.0,169.0,0.21026443,2.6835568,0.8095238,2.5134354,66.51074,0
6bba_d3da753b,18739,77,11.0,176.0,47.0,0.24998605,2.386965,0.17460318,2.4826555,64.097046,1
6bba_d3da753b,18740,77,40.0,51.0,183.0,0.24357095,1.9311525,0.63492066,2.5168092,66.77893,3
6bba_d3da753b,18741,77,26.0,181.0,190.0,0.15984535,4.407429,0.41269842,2.499849,65.43799,0
6bba_d3da753b,18742,77,8.0,204.0,69.0,0.2610852,3.755677,0.12698413,2.5401762,68.65625,1
6bba_d3da753b,18743,77,26.0,147.0,118.0,0.16039214,3.505958,0.41269842,2.5235295,67.31531,1
6bba_d3da753b,18744,77,3.0,255.0,135.0,0.19480081,10.673634,0.04761905,2.0968692,38.61914,0
6bba_d3da753b,18745,77,49.0,25.0,255.0,0.22028515,2.2383926,0.7777778,2.0968692,38.61914,1
6bba_d3da753b,18746,77,51.0,3.0,144.0,0.1663909,4.039308,0.8095238,2.5168092,66.77893,0
6bba_d3da753b,18747,77,41.0,1.0,129.0,0.27501288,1.9155759,0.6507937,2.3277657,52.83313,0
6bba_d3da753b,18748,77,30.0,104.0,87.0,0.1879884,1.6008438,0.47619048,2.429591,60.07422,1
6bba_d3da753b,18749,77,39.0,97.0,164.0,0.1756091,3.2651684,0.61904764,2.499849,65.43799,0
6bba_d3da753b,18750,77,40.0,0.0,113.0,0.27225497,1.3900514,0.63492066,2.1161075,39.691895,1
6bba_d3da753b,18751,77,21.0,206.0,197.0,0.16711952,4.0463095,0.33333334,2.5134354,66.51074,1
6bba_d3da753b,18752,77,54.0,25.0,216.0,0.16171378,3.6913455,0.85714287,2.5268764,67.583496,0
6bba_d3da753b,18753,77,17.0,114.0,72.0,0.2638438,1.5660648,0.26984128,2.5168092,66.77893,4
6bba_d3da753b,18754,77,34.0,125.0,163.0,0.24051562,2.9150524,0.53968257,2.5302145,67.851685,1
6bba_d3da753b,18755,77,4.0,233.0,101.0,0.16125509,4.1766496,0.06349207,2.4826555,64.097046,0
6bba_d3da753b,18756,77,7.0,200.0,60.0,0.23369625,2.8163033,0.11111111,2.458177,62.219727,1
6bba_d3da753b,18757,77,18.0,106.0,66.0,0.27911776,1.5381643,0.2857143,2.4964292,65.1698,3
6bba_d3da753b,18758,77,11.0,183.0,56.0,0.2857765,2.1934338,0.17460318,2.493,64.90161,2
6bba_d3da753b,18759,77,26.0,99.0,51.0,0.18662918,2.0093498,0.41269842,2.4113774,58.733276,1
6bba_d3da753b,18760,77,5.0,181.0,17.0,0.27858523,4.0725884,0.07936508,2.5335438,68.11987,1
6bba_d3da753b,18761,77,27.0,103.0,59.0,0.22740942,1.6059349,0.42857143,2.4546402,61.951538,2
6bba_d3da753b,18762,77,6.0,234.0,153.0,0.23975375,2.7629826,0.0952381,2.5235295,67.31531,1
6bba_d3da753b,18763,77,42.0,122.0,255.0,0.13988844,6.9880366,0.6666667,2.1396742,41.032837,0
6bba_d3da753b,18764,77,49.0,25.0,242.0,0.17847133,2.1697705,0.7777778,2.499849,65.43799,1
6bba_d3da753b,18765,77,24.0,131.0,159.0,0.18345597,1.3459362,0.3809524,2.5168092,66.77893,3
6bba_d3da753b,18766,77,6.0,255.0,158.0,0.2039072,1.8319732,0.0952381,2.010875,34.059937,1
6bba_d3da753b,18767,77,0.0,178.0,58.0,0.31459177,1.8377339,0.0,2.1396742,41.032837,2
6bba_d3da753b,18768,77,22.0,200.0,189.0,0.13727906,2.706919,0.34920636,2.5100527,66.24255,1
6bba_d3da753b,18769,77,21.0,185.0,139.0,0.13591856,3.475679,0.33333334,2.5168092,66.77893,0
6bba_d3da753b,18770,77,23.0,133.0,149.0,0.172822,1.9107022,0.36507937,2.4687274,63.024292,1
6bba_d3da753b,18771,77,42.0,109.0,215.0,0.14119475,2.8942997,0.6666667,2.5335438,68.11987,0
6bba_d3da753b,18772,77,6.0,250.0,150.0,0.17821607,1.7232497,0.0952381,2.3854067,56.855957,2
6bba_d3da753b,18773,77,5.0,170.0,68.0,0.24400243,1.251521,0.07936508,2.4895616,64.63342,3
6bba_d3da753b,18774,77,3.0,178.0,75.0,0.2499818,1.4952767,0.04761905,2.42597,59.80603,2
6bba_d3da753b,18775,77,3.0,228.0,66.0,0.1324756,5.989377,0.04761905,2.493,64.90161,0
6bba_d3da753b,18776,77,26.0,118.0,152.0,0.15575992,1.5112405,0.41269842,2.4861133,64.365234,1
6bba_d3da753b,18777,77,14.0,222.0,160.0,0.114716664,2.7276382,0.22222222,2.4617038,62.487915,0
6bba_d3da753b,18778,77,6.0,162.0,22.0,0.1501054,1.615387,0.0952381,2.5235295,67.31531,1
6bba_d3da753b,18779,77,0.0,178.0,10.0,0.16642834,0.7508207,0.0,2.0002632,33.52356,1
6bba_d3da753b,18780,77,10.0,213.0,98.0,0.109434016,4.200142,0.15873016,2.5268764,67.583496,0
6bba_d3da753b,18781,77,32.0,154.0,197.0,0.09873654,3.7726345,0.50793654,2.5066607,65.974365,0
6bba_d3da753b,18782,77,32.0,0.0,0.0,0.10792871,0.8329443,0.50793654,1.7092885,20.918701,1
6bba_d3da753b,18783,77,0.0,247.0,178.0,0.12753476,1.4463587,0.0,2.0968692,38.61914,0
6bba_d3da753b,18784,77,7.0,142.0,0.0,0.07452461,1.2939153,0.11111111,2.0317688,35.13269,2
6bba_d3da753b,18785,77,0.0,240.0,154.0,0.15144116,0.22934379,0.0,1.7658345,23.064209,2
6bba_d3da753b,18786,77,15.0,142.0,0.0,0.091570735,3.4334295,0.23809524,2.0871162,38.082764,2
6bba_d3da753b,18787,77,8.0,155.0,0.0,0.07864031,2.471219,0.12698413,2.0772712,37.546387,2
6bba_d3da753b,18788,77,0.0,221.0,36.0,0.084865026,3.1074843,0.0,2.1396742,41.032837,0
6bba_d3da753b,18789,77,27.0,124.0,68.0,0.0823068,0.58195484,0.42857143,2.3198614,52.296753,3
6bba_d3da753b,18790,77,51.0,45.0,182.0,0.08199195,0.03865444,0.8095238,2.0623262,36.74182,3
6bba_d3da753b,18791,77,49.0,46.0,160.0,0.070077784,1.7946491,0.7777778,2.4403894,60.878784,0
6bba_d3da753b,18792,77,26.0,123.0,60.0,0.08163173,0.65992063,0.41269842,2.3550162,54.71045,1
6bba_d3da753b,18793,77,0.0,246.0,67.0,0.060035825,1.1743864,0.0,1.9841315,32.718994,0
6bba_d3da753b,18794,77,22.0,220.0,215.0,0.053285234,1.9399275,0.34920636,2.5134354,66.51074,0
6bba_d3da753b,18795,77,30.0,112.0,72.0,0.0846987,-0.043379184,0.47619048,2.016139,34.328125,4
6bba_d3da753b,18796,77,34.0,145.0,173.0,0.05732918,1.4915998,0.53968257,2.4546402,61.951538,2
6bba_d3da753b,18797,77,11.0,127.0,0.0,0.04411275,1.055136,0.17460318,2.010875,34.059937,0
6bba_d3da753b,18798,77,36.0,139.0,181.0,0.05660876,1.7439547,0.5714286,2.5134354,66.51074,2
6bba_d3da753b,18799,77,0.0,255.0,112.0,0.04176044,3.041119,0.0,1.7309273,21.723267,0
6bba_d3da753b,18800,77,13.0,226.0,130.0,0.056467526,1.9271145,0.20634921,2.451093,61.68335,1
6bba_d3da753b,18801,77,13.0,220.0,118.0,0.053062372,1.8120787,0.20634921,2.4368005,60.610596,1
6bba_d3da753b,18802,77,37.0,134.0,182.0,0.05579375,1.5114689,0.5873016,2.5168092,66.77893,2
6bba_d3da753b,18803,78,38.0,129.0,219.0,0.23581736,11.250916,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,18804,78,22.0,148.0,75.0,0.24981764,9.594368,0.34920636,2.4687274,63.024292,0
6bba_d3da753b,18805,78,40.0,0.0,40.0,0.30185068,13.047604,0.63492066,2.1065323,39.155518,0
6bba_d3da753b,18806,78,27.0,71.0,13.0,0.22530517,5.6610312,0.42857143,2.4964292,65.1698,0
6bba_d3da753b,18807,78,35.0,155.0,245.0,0.2629692,9.504495,0.5555556,2.5335438,68.11987,0
6bba_d3da753b,18808,78,0.0,243.0,81.0,0.2475346,10.764225,0.0,2.1350024,40.76465,0
6bba_d3da753b,18809,78,49.0,61.0,215.0,0.24084735,3.5102425,0.7777778,2.5335438,68.11987,0
6bba_d3da753b,18810,78,34.0,36.0,26.0,0.20171787,3.9601638,0.53968257,2.451093,61.68335,0
6bba_d3da753b,18811,78,26.0,164.0,149.0,0.18801174,4.104438,0.41269842,2.5235295,67.31531,0
6bba_d3da753b,18812,78,25.0,196.0,225.0,0.19449939,4.94864,0.3968254,2.5401762,68.65625,0
6bba_d3da753b,18813,78,29.0,128.0,105.0,0.1827511,4.9990916,0.46031746,2.4617038,62.487915,0
6bba_d3da753b,18814,78,14.0,229.0,183.0,0.21850523,4.3870792,0.22222222,2.5302145,67.851685,1
6bba_d3da753b,18815,78,20.0,166.0,96.0,0.25164717,4.536105,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,18816,78,14.0,196.0,95.0,0.24335459,4.0306764,0.22222222,2.5335438,68.11987,0
6bba_d3da753b,18817,78,35.0,94.0,106.0,0.20583308,3.7354388,0.5555556,2.4964292,65.1698,1
6bba_d3da753b,18818,78,16.0,242.0,244.0,0.20378974,4.3614435,0.25396827,2.5368643,68.38806,0
6bba_d3da753b,18819,78,14.0,139.0,16.0,0.21451572,5.8526616,0.22222222,2.4964292,65.1698,0
6bba_d3da753b,18820,78,46.0,31.0,120.0,0.25078166,6.0748267,0.73015875,2.5335438,68.11987,0
6bba_d3da753b,18821,78,15.0,170.0,68.0,0.25147358,2.8111048,0.23809524,2.5201738,67.04712,1
6bba_d3da753b,18822,78,37.0,97.0,135.0,0.17132413,6.4196153,0.5873016,2.5368643,68.38806,0
6bba_d3da753b,18823,78,23.0,214.0,251.0,0.23851117,5.188318,0.36507937,2.5401762,68.65625,0
6bba_d3da753b,18824,78,22.0,109.0,28.0,0.20938465,3.2974584,0.34920636,2.451093,61.68335,1
6bba_d3da753b,18825,78,0.0,200.0,18.0,0.36800453,8.977583,0.0,2.1396742,41.032837,0
6bba_d3da753b,18826,78,15.0,206.0,134.0,0.2307174,3.6547196,0.23809524,2.5032594,65.70618,0
6bba_d3da753b,18827,78,31.0,67.0,38.0,0.19022094,3.373551,0.4920635,2.4113774,58.733276,1
6bba_d3da753b,18828,78,26.0,150.0,119.0,0.1822717,3.8893988,0.41269842,2.4826555,64.097046,0
6bba_d3da753b,18829,78,43.0,58.0,130.0,0.20890653,2.7771523,0.6825397,2.5235295,67.31531,0
6bba_d3da753b,18830,78,39.0,51.0,75.0,0.21147595,2.8710275,0.61904764,2.458177,62.219727,0
6bba_d3da753b,18831,78,49.0,0.0,109.0,0.25528938,1.6107783,0.7777778,2.0471616,35.937256,1
6bba_d3da753b,18832,78,12.0,255.0,214.0,0.18128712,2.8133078,0.1904762,2.057296,36.473633,0
6bba_d3da753b,18833,78,30.0,132.0,131.0,0.17825754,3.443769,0.47619048,2.472224,63.29248,0
6bba_d3da753b,18834,78,11.0,162.0,22.0,0.21802841,5.1805325,0.17460318,2.5235295,67.31531,1
6bba_d3da753b,18835,78,32.0,61.0,37.0,0.18636745,3.3360145,0.50793654,2.451093,61.68335,1
6bba_d3da753b,18836,78,22.0,114.0,33.0,0.21919455,3.5345576,0.34920636,2.4617038,62.487915,1
6bba_d3da753b,18837,78,33.0,16.0,0.0,0.18599483,5.1028748,0.52380955,2.125597,40.22827,0
6bba_d3da753b,18838,78,21.0,99.0,0.0,0.2084952,3.1493886,0.33333334,2.0522413,36.205444,0
6bba_d3da753b,18839,78,17.0,149.0,52.0,0.25695446,3.7978098,0.26984128,2.5134354,66.51074,0
6bba_d3da753b,18840,78,51.0,21.0,168.0,0.21338195,2.5730462,0.8095238,2.493,64.90161,0
6bba_d3da753b,18841,78,41.0,49.0,190.0,0.24292828,1.8482112,0.6507937,2.5335438,68.11987,2
6bba_d3da753b,18842,78,35.0,89.0,101.0,0.19108517,3.212021,0.5555556,2.4861133,64.365234,1
6bba_d3da753b,18843,78,43.0,20.0,83.0,0.20242274,3.3745573,0.6825397,2.4964292,65.1698,1
6bba_d3da753b,18844,78,11.0,176.0,42.0,0.24847786,2.9195833,0.17460318,2.4826555,64.097046,1
6bba_d3da753b,18845,78,42.0,41.0,188.0,0.22193371,1.5740255,0.6666667,2.5368643,68.38806,2
6bba_d3da753b,18846,78,54.0,24.0,215.0,0.17022924,4.27109,0.85714287,2.5134354,66.51074,0
6bba_d3da753b,18847,78,0.0,235.0,167.0,0.20936799,2.3937445,0.0,2.1396742,41.032837,0
6bba_d3da753b,18848,78,26.0,181.0,185.0,0.15606314,3.920809,0.41269842,2.5268764,67.583496,0
6bba_d3da753b,18849,78,31.0,173.0,237.0,0.17238793,3.8807366,0.4920635,2.5368643,68.38806,0
6bba_d3da753b,18850,78,43.0,15.0,78.0,0.19623567,3.2152162,0.6825397,2.493,64.90161,1
6bba_d3da753b,18851,78,17.0,114.0,70.0,0.262736,1.5103879,0.26984128,2.5401762,68.65625,1
6bba_d3da753b,18852,78,39.0,97.0,161.0,0.18855076,3.3570313,0.61904764,2.5268764,67.583496,0
6bba_d3da753b,18853,78,21.0,205.0,192.0,0.16533661,3.8734922,0.33333334,2.5335438,68.11987,1
6bba_d3da753b,18854,78,30.0,103.0,82.0,0.1984656,1.5371342,0.47619048,2.4150422,59.001465,1
6bba_d3da753b,18855,78,8.0,203.0,64.0,0.25179362,3.6823921,0.12698413,2.5401762,68.65625,2
6bba_d3da753b,18856,78,11.0,182.0,52.0,0.27155852,2.4050176,0.17460318,2.499849,65.43799,2
6bba_d3da753b,18857,78,7.0,200.0,56.0,0.22324757,2.9328241,0.11111111,2.458177,62.219727,2
6bba_d3da753b,18858,78,14.0,233.0,192.0,0.17280255,2.6572495,0.22222222,2.5201738,67.04712,1
6bba_d3da753b,18859,78,57.0,0.0,208.0,0.16021015,3.7725139,0.9047619,2.1017118,38.88733,0
6bba_d3da753b,18860,78,26.0,100.0,45.0,0.18862979,2.3956444,0.41269842,2.4439676,61.146973,0
6bba_d3da753b,18861,78,6.0,233.0,144.0,0.2034334,3.0430715,0.0952381,2.4861133,64.365234,0
6bba_d3da753b,18862,78,50.0,25.0,255.0,0.20710662,1.983503,0.7936508,2.0871162,38.082764,0
6bba_d3da753b,18863,78,2.0,255.0,130.0,0.15201105,8.125175,0.031746034,2.0623262,36.74182,0
6bba_d3da753b,18864,78,34.0,125.0,158.0,0.2188447,2.3708167,0.53968257,2.4826555,64.097046,1
6bba_d3da753b,18865,78,26.0,115.0,147.0,0.18573254,2.4908483,0.41269842,2.5368643,68.38806,0
6bba_d3da753b,18866,78,40.0,10.0,125.0,0.26571095,1.8769164,0.63492066,2.472224,63.29248,0
6bba_d3da753b,18867,78,21.0,201.0,183.0,0.14903384,3.2278516,0.33333334,2.5235295,67.31531,1
6bba_d3da753b,18868,78,51.0,3.0,138.0,0.16932416,1.5908475,0.8095238,2.4150422,59.001465,0
6bba_d3da753b,18869,78,4.0,234.0,97.0,0.15291841,4.3550158,0.06349207,2.5100527,66.24255,0
6bba_d3da753b,18870,78,20.0,111.0,86.0,0.24876289,2.0040631,0.31746033,2.4791882,63.828857,1
6bba_d3da753b,18871,78,40.0,0.0,111.0,0.27590927,1.4208614,0.63492066,2.125597,40.22827,1
6bba_d3da753b,18872,78,49.0,27.0,239.0,0.16853572,2.3465092,0.7777778,2.4546402,61.951538,1
6bba_d3da753b,18873,78,6.0,177.0,10.0,0.24853745,2.6874442,0.0952381,2.4617038,62.487915,1
6bba_d3da753b,18874,78,6.0,180.0,15.0,0.2496194,2.9495592,0.0952381,2.4687274,63.024292,1
6bba_d3da753b,18875,78,6.0,255.0,152.0,0.23316555,2.544283,0.0952381,2.0471616,35.937256,0
6bba_d3da753b,18876,78,17.0,107.0,56.0,0.22594267,1.2342979,0.26984128,2.433201,60.342407,0
6bba_d3da753b,18877,78,24.0,134.0,156.0,0.18469468,1.362067,0.3809524,2.5134354,66.51074,2
6bba_d3da753b,18878,78,21.0,183.0,135.0,0.13962692,3.624701,0.33333334,2.5201738,67.04712,0
6bba_d3da753b,18879,78,23.0,135.0,146.0,0.17559224,1.9845254,0.36507937,2.5335438,68.11987,1
6bba_d3da753b,18880,78,5.0,167.0,69.0,0.22116923,1.230723,0.07936508,2.4368005,60.610596,2
6bba_d3da753b,18881,78,42.0,122.0,255.0,0.13998854,2.8870652,0.6666667,2.13031,40.49646,0
6bba_d3da753b,18882,78,0.0,181.0,63.0,0.27800304,1.841561,0.0,2.1396742,41.032837,2
6bba_d3da753b,18883,78,4.0,170.0,56.0,0.23760675,1.4273331,0.06349207,2.5066607,65.974365,3
6bba_d3da753b,18884,78,41.0,110.0,212.0,0.13552336,2.611798,0.6507937,2.5268764,67.583496,0
6bba_d3da753b,18885,78,4.0,202.0,70.0,0.16510597,1.4000382,0.06349207,2.5134354,66.51074,2
6bba_d3da753b,18886,78,3.0,181.0,75.0,0.19889356,1.4829079,0.04761905,2.4687274,63.024292,1
6bba_d3da753b,18887,78,5.0,161.0,16.0,0.1336005,1.1813954,0.07936508,2.433201,60.342407,1
6bba_d3da753b,18888,78,9.0,213.0,94.0,0.1044727,4.757044,0.14285715,2.5168092,66.77893,0
6bba_d3da753b,18889,78,2.0,227.0,62.0,0.12742293,5.738148,0.031746034,2.4617038,62.487915,0
